Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ALMU,"Aeluma, Inc.",Technology,Semiconductors,United States,USD,,-92.244896,9.864689,72.47041,366621696.0,-140.9,65.833,-0.67966,-1.16101,0.59239,-0.17767,-0.077010006,2.888,52.375,51.296,5569000.0,-0.26,-0.245,1.879,,,,0.0,403587744.0,-1.828,25.883,5.69,362147.0,17857863.0,12861769.0,4.64,2.291,19406000.0,1508000.0,-1309000.0,-2602000.0,25.5,,2.0,0.20573,0.26247,26.0,25.0,15.8919,15.583635,https://www.aeluma.com
ONTF,"ON24, Inc.",Technology,Software - Application,United States,USD,,60.075474,2.351551,2.391282,162767872.0,-4.976,1.152,-0.22092,-0.22600001,0.74982,-0.20198,-0.09751,0.947,2.671,2.463,141348000.0,-0.74,0.1325,-0.047,,,,0.0,338002944.0,0.621,8.1,4.352,270762.0,42462682.0,24930546.0,3.49,3.385,250953000.0,91541000.0,2565000.0,-32711000.0,8.1,3.0,2.0,0.74834,0.13188,8.1,8.1,6.0452,5.48195,https://www.on24.com
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,Canada,USD,,,3.0168514,,476971040.0,-16.289,,0.0,0.0,0.0,-0.11979,-0.06005,0.081,3.43,3.383,,-0.01,,,,,,0.0,527195296.0,1.164,0.462,0.08,1469583.0,1317988199.0,1231081139.0,,0.13258857,294852000.0,50410000.0,-25047000.0,-29281000.0,,,,0.06821,0.04696,,,0.32324,0.19024,https://www.firstmininggold.com
CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,-2.01916,4.2698703,0.40594038,322122912.0,-1.844,0.798,-0.58095,-0.41955003,0.29931,-2.13875,-0.13936,882.477,1.586,0.853,403792992.0,-10.19,-3.43212,0.061,,,,0.0,163915888.0,1.398,22.6,6.63,525821.0,23653089.0,21698398.0,5.56,1.623,898175000.0,760704000.0,-159020000.0,-174718000.0,10.8125,,8.0,0.23527999,0.01757,20.0,8.0,8.2956,11.2767,https://www.chargepoint.com
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-3.2491825,1.6934824,,85381128.0,,,0.0,0.0,0.0,-0.39782003,-0.26519,0.096,13.064,12.759,,-1.77,-1.91125,,,,,0.0,201959136.0,3.437,11.41,1.73,583777.0,31001109.0,28990729.0,4.64,3.667,160259000.0,4454000.0,-42435000.0,,28.14286,1.125,7.0,0.40938,0.059439998,35.0,25.0,6.7665,6.458675,https://www.sagimet.com
DAAQU,Digital Asset Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-43.38646,,424786176.0,,,0.0,0.0,0.0,,,,4.89,,,,,,,,,,,,11.7,10.1,754.0,,14322790.0,5.35,-0.251,25000.0,5112.0,,,,,,0.18882,0.0,,,10.50856,10.624351,Unknown
SUGRF,Unknown,Consumer Defensive,Confectioners,United States,USD,8.784091,,0.9318867,0.2955003,545465728.0,10.675,0.804,0.0327,0.14278,0.10929,0.12015,0.04323,170.682,1.333,0.307,678665024.0,0.88,,-0.227,1.119,,,0.0,200545728.0,0.312,9.8,7.73,75.0,11017062.0,4962456.0,,8.295,630449000.0,461084000.0,-61821000.0,51096000.0,,,,0.0077,0.43051997,,,8.4576,8.451068,https://sucro.us
AOMN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,23.6,7101.0,,,,,,,,,,,,,,,,25.24848,25.06737,Unknown
NHS,Neuberger Berman Income Funds - Neuberger High Yield Strategies Fund Inc.,Financial Services,Asset Management,United States,USD,11.30303,,1.0024188,10.043578,,,,0.86821,0.88528997,1.0,0.0865,0.0388,43.285,1.119,1.049,23284676.0,0.66,,0.067,0.057,14.62,1.09,1.6455001,233861456.0,0.764,7.94,6.62,175655.0,31348719.0,,0.46,7.442,339798267.0,106508317.0,3621527.0,,,,,0.29745,0.0,,,7.304,7.43685,https://www.nb.com/Pages/Public/en-us/Products/high-yield-strategies-fund.aspx
QSIAW,Quantum-Si incorporated,,,United States,USD,,,0.17690194,,,,,0.0,-44.19565,0.51653,-0.52436,-0.26841,1.96,10.746,10.441,3177000.0,,,-0.299,,,,,,3.026,0.23,0.191,,,177852240.0,,1.091,247871000.0,32451000.0,-92437000.0,-102356000.0,,,,,,,,,,https://www.quantum-si.com
MGRM,Monogram Technologies Inc.,Healthcare,Medical Devices,United States,USD,,-12.5,25.104603,,231228208.0,-16.517,,0.0,0.0,0.0,-2.28817,-0.72901,3.435,2.161,2.081,,-0.54,-0.48,,,,,0.0,243794208.0,0.687,6.425,1.9184,160935.0,40632367.0,30581545.0,1.66,0.239,,,,-13999000.0,,,,0.04968,0.54551,,,5.6832,3.6399195,https://www.monogramtechnologies.com
RAAQW,Real Asset Acquisition Corp.,,,United States,USD,,,-2.0004,,,,,0.0,0.0,0.0,,,,22.999,,,,,,,,,,,,0.5001,0.5,,,15999950.0,,-0.25,25000.0,1087.0,,,,,,,,,,,,Unknown
HYMCL,Hycroft Mining Holding Corporation,Basic Materials,Gold,United States,USD,,,-0.0049627796,,,,,0.0,0.0,0.0,,-0.17441,,25.801,24.262,,-1.543,,,,,,,,2.524,0.046,0.001,169772.0,,24009021.0,,-0.403,140135000.0,173550000.0,-37150000.0,-42059000.0,,,,,,,,0.0103,0.01793,https://www.hycroftmining.com
EVM,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
INGN,"Inogen, Inc.",Healthcare,Medical Devices,United States,USD,,-38.875,0.8563954,0.4865992,63861560.0,-6.553,0.184,-0.073130004,-0.06979,0.44757,-0.13266,-0.062069997,9.241,3.137,2.519,347028000.0,-1.0,-0.16,0.04,,,,0.0,168863552.0,1.768,12.91,5.7,180831.0,27148482.0,24059799.0,4.68,7.263,296185000.0,122325000.0,-11179000.0,-9745000.0,13.0,1.5,2.0,0.73183,0.12157,14.0,12.0,6.9774,7.2223,https://www.inogen.com
TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,USD,Infinity,66.44727,0.88683283,0.390597,934837888.0,382.19,1.785,0.00342,0.073460005,0.97700995,0.00922,0.00482,18.689,1.898,1.84,523727008.0,0.0,0.043643627,0.133,,,,0.0,204566192.0,0.514,5.83,2.542,46424.0,23044682.0,56685993.0,0.25,3.2700639,300717000.0,103112000.0,17450000.0,2446000.0,4.0390215,,6.0,0.29436,0.35255,6.0885267,3.0133953,2.96776,3.552005,https://www.trivago.de
PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,USD,,-3.4893618,2.5936503,10.748172,82374112.0,-1.889,5.125,-2.64831,-3.87101,1.0,-1.0376,-0.24021,28.896,3.36,3.302,16074000.0,-0.47,-0.47,-0.268,,,,0.0,172766112.0,0.187,3.1,1.07,565603.0,105345192.0,65453075.0,1.92,0.63231343,167958000.0,79398000.0,-37811000.0,-43602000.0,8.875,1.125,8.0,0.50137,0.18040001,14.0,4.0,2.1756,2.0411,https://www.proqr.com
LCNB,LCNB Corp.,Financial Services,Banks - Regional,United States,USD,9.802396,9.54519,0.86053723,2.600271,307599392.0,,3.444,0.26406,0.38444,0.0,0.09017,0.0102699995,,,,89312000.0,1.67,1.715,0.116,0.578,5.4,0.88,0.5269,232235392.0,0.573,17.84,13.34,24208.0,14186645.0,13335446.0,3.06,19.023,2307394000.0,2054358000.0,89438000.0,,16.75,3.0,2.0,0.39293998,0.06093,17.0,16.5,16.1578,15.2623,https://www.lcnb.com
BHR-PD,Braemar Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,USD,,,5.7920156,0.3591193,2719660544.0,19.519,3.828,-0.01039,-0.07777,0.257,-0.01885,0.0137,186.262,0.857,0.578,710398976.0,-0.296,,-0.032,,11.35,2.06,,255117984.0,0.777,21.69,17.52,8225.0,0.0,48765979.0,0.15,3.106,2136059000.0,1868733000.0,66817000.0,139336992.0,,,,0.22600001,0.0,,,19.000097,19.952965,https://www.bhrreit.com
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,13.590909,,1.0045918,51.71507,256659968.0,,56.856,3.80891,0.27715,1.0,0.073060006,0.00214,10.188,0.165,0.057,4514201.0,1.32,,-0.099,0.149,9.88,1.77,1.3426,233452208.0,1.069,18.0,13.35,47995.0,13012942.0,,0.8,17.858,256466615.0,27763882.0,22122326.0,,,,,0.29463,0.0,,,17.3926,16.77205,https://www.lazardnet.com/lam/us/closedfunds_lgi.shtml
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,Switzerland,USD,,-5.965909,5.8724833,4.85964,337960064.0,-4.928,4.611,-1.02293,-0.91779,0.67516,-0.86086,-0.25594,104.426,2.802,2.439,73297000.0,-1.12,-0.88,0.228,,,,0.0,356197056.0,1.11,5.545,2.58,107318.0,67847058.0,50977565.0,0.44,0.894,155309000.0,58819000.0,-50998000.0,-68581000.0,7.33333,1.0,3.0,0.49640998,0.064330004,9.0,6.0,4.6949,3.69723,https://www.sophiagenetics.com
ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,USD,,,2.6284435,9.477295,873114624.0,63.168,21.219,-0.11617,0.01179,0.41245,-0.05329,-0.00068000006,380.93,1.238,0.992,41147000.0,-0.07,,0.006,,,,0.0,389962240.0,1.032,29.25,13.0,3185.0,13779585.0,7024456.0,0.24,10.766829,677257000.0,547972000.0,-67469000.0,13822000.0,,,,0.27907,0.45150003,,,22.293,18.1203,https://ellomay.com
PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,United States,USD,,56.8,1.0793008,4.5664687,619934848.0,15.012,10.796,-0.08861,0.30076,0.84581,-0.02135,0.01535,147.394,1.224,0.077,57423000.0,-0.36,0.3,0.08,,6.64,1.14,14.0,262220320.0,0.6,17.88,13.1,155091.0,14164662.0,12772134.0,1.57,15.788,604995000.0,328500000.0,25608000.0,41295000.0,18.09091,1.54545,11.0,0.63499,0.09074,19.0,16.0,16.5546,15.2978,https://www.alpinereit.com
TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-10.564103,3.036109,5.5410714,227403200.0,-19.622,5.714,-0.45778,-0.38425,0.30967,-0.22787,-0.09707,39.889,5.271,3.929,39801000.0,-0.33,-0.39,0.092,,,,0.0,220540192.0,0.425,10.37,3.595,176375.0,53529174.0,10369136.0,10.23,1.357,118769000.0,36375000.0,-13516000.0,-11589000.0,9.0,,3.0,0.84598,0.10815,12.0,7.0,4.5017,5.107325,https://www.teknova.com
MYFW,"First Western Financial, Inc.",Financial Services,Banks - Regional,United States,USD,20.765625,12.923804,0.98748004,2.7043407,18383018.0,,0.192,0.13215,0.16705999,0.0,0.04947,0.0041,,,,95514000.0,1.28,2.05667,0.091,0.455,,,0.0,258302400.0,0.769,28.0,17.52,26347.0,9714711.0,7633528.0,3.4,26.917,2919037000.0,2666715000.0,-1757000.0,,26.0,,3.0,0.66850996,0.1532,27.0,25.0,24.6566,22.54015,https://myfw.com
NXPGF,Mobico Group Plc,Industrials,Railroads,United Kingdom,USD,,,-0.23672393,0.055823565,1524713088.0,4.283,0.436,-0.29154,0.0377,0.43328,-1.5828999,0.03036,,0.762,0.48,3498700032.0,-1.78,,0.07,,,,0.0,195309904.0,0.748,0.66,0.28,2532.0,610343504.0,437790165.0,,-1.3517855,3238500000.0,3017600000.0,57000000.0,356000000.0,,,,0.44426998,0.28746,,,0.331,0.416,https://www.mobicogroup.com
HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,United States,USD,,6.9210143,0.51063836,0.53708947,250333120.0,-14.859,0.792,-0.34050998,-0.10027,0.47493,-0.31333,-0.04743,51.855,1.881,1.729,316063008.0,-1.58,0.34677,-0.0,,,,0.0,169754112.0,1.696,6.105,2.015,655762.0,70730884.0,59907644.0,7.77,4.7,858929000.0,493722000.0,-1839000.0,-16847000.0,3.875,2.45455,8.0,0.78980005,0.10103,5.0,2.75,2.5687,3.342375,https://www.healthcatalyst.com
GENC,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,12.766355,16.070587,0.9453287,1.734489,64262208.0,3.925,0.557,0.13567,-0.01184,0.27472,0.07678,0.04068,0.16,23.441,17.21,115437000.0,1.07,0.85,-0.1,0.367,,,0.0,200224208.0,0.503,17.4,10.8,24796.0,12338845.0,10277541.0,1.45,14.45,222596000.0,10794000.0,1105000.0,16374000.0,16.0,1.0,1.0,0.61113,0.17302,16.0,16.0,13.132,13.85645,https://www.gencor.com
SLNCF,Silence Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,,1.0204082,8.777506,68032216.0,-0.98,2.634,-2.49864,-148.81133,0.91323996,-0.64302003,-0.23403,0.246,7.689,7.156,25830000.0,-0.45,,-0.894,,,,0.0,226722976.0,1.312,2.25,0.4986,131.0,141701848.0,74747724.0,,1.568,202635000.0,68612000.0,-67851000.0,-69405000.0,,,,0.00637,0.0879,,,1.760188,1.49734,https://www.silence-therapeutics.com
ZNOGW,Unknown,,,United States,USD,,,134.32431,,,,,0.0,0.0,0.0,-0.20597,-0.11896,1.872,6.701,5.819,,,,,,,,,,0.427,4.97,4.97,,,1057410331.0,,0.037,31794000.0,3413000.0,-11539000.0,-6375000.0,,,,,,,,,,https://www.zionoil.com
CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,United States,USD,8.523516,,0.88034153,1.7780294,239692032.0,,1.911,0.20865,0.26656,0.0,0.10918,0.01,,,,125432000.0,8.08,,0.113,0.321,2.65,1.84,0.2252,223021792.0,0.349,89.9,53.14,4626.0,3238232.0,3017320.0,8.96,78.231,2563374000.0,2336404000.0,35002000.0,,,,,0.41672,0.06781,,,70.6048,67.29915,https://www.cffc.com
SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,9.803279,0.6670385,0.19161652,294208256.0,11.182,0.336,-0.03664,-0.0058,0.20729,-0.12262999,-0.0063099996,71.918,2.135,1.15,874356992.0,-1.15,0.61,-0.017,,,,0.0,167541248.0,1.519,9.1,3.54,158168.0,28016931.0,25005671.0,2.38,8.965,621556000.0,376296000.0,23445000.0,26311000.0,16.0,,1.0,0.87044,0.03211,16.0,16.0,5.9314,6.3493,https://www.stoneridge.com
SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,26.999998,-0.43670222,0.15800884,1167117056.0,15.757,0.81,-0.05421,-0.00339,0.6005,,0.01198,,0.189,0.03,1440882048.0,-3.42,0.37,-0.196,,,,0.0,227672096.0,1.814,19.13,3.49,777995.0,22790000.0,16480589.0,7.37,-22.876,860810000.0,1312396000.0,3638000.0,74071000.0,5.5,,2.0,0.88958,0.20114,6.0,5.0,6.4788,7.56165,https://www.sleepnumber.com
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,USD,,129.55554,24.291666,12.103864,567766528.0,-123.284,12.945,-0.36806,-0.080970004,0.26830998,-0.37932998,-0.08274999,27.597,1.98,1.189,43860528.0,-0.39,0.09,0.793,,,,0.0,530881856.0,0.991,12.75,1.61,1728018.0,45530177.0,44827743.0,1.22,0.48,81505766.0,65860998.0,-9593692.0,-4605355.0,11.5,1.0,4.0,0.45679,0.02495,14.0,10.0,8.5092,5.2408,https://www.lightpath.com
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,,,27.499998,,19126690.0,,,0.0,0.0,0.0,-0.85245,-0.30031002,155.993,9.369,1.434,,-0.02,,,,,,0.0,10131840.0,,9.18,0.322,330550.0,28340812.0,8912468.0,0.03,0.013,517935.0,14575.0,-555575.0,,,,,0.0,0.67815,,,0.46114,1.5722188,https://www.curanexpharma.com
MACIU,Melar Acquisition Corp. I,Financial Services,Shell Companies,United States,USD,,,-37.2549,,249762224.0,,,0.0,0.0,0.0,,,,0.996,0.963,,,,,-0.533,,,,196650000.0,,11.5,10.09,86.0,17250000.0,13030054.0,,-0.306,165521616.0,6641252.0,,,,,,0.00538,0.0,,,10.7952,10.5672,https://www.melaracquisition.com
PVBC,"Provident Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.243242,20.769232,0.9864095,3.8660972,102246288.0,,1.646,0.20202999,0.3028,0.0,0.05371,0.00799,,,,62100000.0,0.74,0.36,0.22,2.95,,,0.0,240084640.0,0.263,13.75,10.38,54555.0,17782946.0,14510750.0,9.25,13.686,,,,,12.5,,1.0,0.45859,0.104119994,12.5,12.5,12.6794,12.09885,https://bankprov.com
WEWA,"Wewards, Inc.",Technology,Software - Application,United States,USD,,,-16.230768,,236618448.0,,,0.0,0.0,0.0,,-0.07778,,0.161,0.161,,-0.01,,,,,,0.0,226790064.0,-41.628,2.11,2.02,1.0,107483450.0,6129781.0,,-0.13,693777.0,14546231.0,-70915.0,,,,,0.0,0.94297,,,2.11,2.11,https://www.wewards.io
PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,8.432432,11.345454,2.7272725,1.4832449,262112336.0,5.866,1.236,0.17443001,0.17573,0.76908994,0.39685002,0.099029996,35.614,1.736,1.547,211995008.0,0.74,0.55,-0.324,-0.585,,,0.0,314440512.0,1.175,6.3,2.58,479291.0,50391107.0,38531056.0,8.99,2.288,213333000.0,121208000.0,38862000.0,44680000.0,3.5,,2.0,0.71389997,0.15387,5.0,2.0,5.439,4.30335,https://www.pumabiotechnology.com
TDACW,Translational Development Acquisition Corp.,,,United States,USD,,,-1.1340207,,,,,0.0,0.0,0.0,,-0.00635,,0.191,0.112,,,,,,,,,4580400.0,,0.33,0.33,,13880000.0,13295881.0,,-0.291,175000579.0,6247803.0,-851446.0,,,,,,,,,,,https://www.translational-development.com
AFRIW,Forafric Global PLC,,,Gibraltar,USD,,,-6.058823,,,,,-0.111190006,-0.0346,0.09297,-1.5636301,-0.00415,1753.338,0.377,0.156,201916000.0,-0.023,,-0.453,,,,,,0.366,1.1235,1.03,,,3281994.0,,-0.17,246078000.0,240762000.0,21407000.0,3023000.0,,,,,,,,,,https://forafric.com
MIMI,Mint Incorporation Limited,Industrials,Engineering & Construction,Hong Kong,USD,,,1.3461207,2.3914483,4460994.0,-2.75,1.366,-0.44731998,-0.92858005,0.22232,-0.41763002,-0.21000999,21.596,9.594,8.362,3266390.0,-0.07,,-0.338,,,,0.0,7811403.0,,13.69,0.254,3409739.0,20112500.0,11100798.0,0.02,0.232,7575555.0,1776087.0,-3265823.0,-1622140.0,,,,0.00822,0.34366,,,0.75322,5.174565,https://mimintinc.com
RGCO,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,16.131783,15.07971,1.8945738,2.2593627,361205952.0,11.879,3.789,0.1393,-0.02478,0.3446,0.11981,0.03639,131.182,1.035,0.354,95334208.0,1.29,1.38,0.093,,4.04,0.84,0.6376,215394544.0,0.524,23.82,19.5,10747.0,10350531.0,8267280.0,5.04,10.984,329839566.0,216286776.0,8218009.0,30407112.0,25.3,,2.0,0.42036998,0.19986999,28.0,22.6,21.77,21.61905,https://www.rgcresources.com
ZJK,"ZJK Industrial Co., Ltd.",Industrials,Specialty Industrial Machinery,China,USD,32.857143,,3.8016527,3.1716158,126761400.0,37.753,2.739,0.08873,0.23727,0.39598,0.12876001,0.03002,6.551,2.031,1.472,46282772.0,0.07,,0.522,0.057,,,0.0,146791168.0,,10.0,1.69,100378.0,63822249.0,7149688.0,0.79,0.605,55771256.0,25704381.0,2826061.0,3357646.0,,,,0.0032600001,0.88351995,,,2.3913,3.48689,https://www.zjk-industrial.com
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,United States,USD,11.955156,8.67463,0.98872566,3.9281933,359126208.0,,3.844,0.24697,0.32578,0.0,0.085319996,0.00824,,,,93426000.0,2.23,3.07333,0.131,-0.007,1.63,0.44,0.1928,366995392.0,0.551,27.95,15.39,41345.0,13765769.0,9332667.0,2.97,26.964,2722812000.0,2481516000.0,15421000.0,,30.5,1.33333,3.0,0.46776,0.0484,31.5,29.0,25.5482,21.973125,https://www.investarbank.com
PNPNF,Power Metallic Mines Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-27.000002,27.755035,,219341264.0,-6.359,,0.0,0.0,0.0,-3.43384,-0.90411,0.055,1.604,1.584,,-0.14,-0.04,,,,,0.0,250416176.0,0.886,41.07,0.375,337440.0,231866816.0,215420503.0,,0.03891186,7805121.0,3223092.0,-22220172.0,-34494464.0,,,,0.037320003,0.107650004,,,0.74742,0.88963,https://www.powermetallic.com
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,USD,3.75,-25.0,0.45539466,0.037120618,-748481856.0,-3.288,-0.271,0.06443,0.08043,0.24660999,0.13085,0.044439998,8.578,1.955,1.552,2759976960.0,0.4,-0.06,0.421,18.847,,,0.0,102452048.0,0.278,4.33,1.21,477634.0,33708622.0,75101026.0,0.3,3.2938464,2754388000.0,1410751000.0,-207668000.0,227664496.0,5.0,,1.0,0.3157,0.0177,5.0,5.0,2.3478,2.41055,https://www.viomi.com.cn
RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.6025,3.7773097,,789084288.0,-7.067,,0.0,0.0,0.0,-0.85369,-0.51347,1.708,12.041,11.764,,-11.55,-3.21245,,,,,0.0,943832320.0,0.462,42.392,5.664,511663.0,27710871.0,18344319.0,3.93,9.017,240325000.0,50421000.0,-83419000.0,-111664000.0,68.75,1.45455,8.0,0.65595,0.00253,95.0,56.0,31.9334,17.7649,https://www.rapt.com
HWBK,"Hawthorn Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.858934,,1.3168364,2.7879536,345450976.0,,4.434,0.28513,0.39928,0.0,0.14265999,0.0118700005,,,,77904000.0,3.19,,0.168,0.344,2.52,0.8,0.24450001,217192736.0,0.545,36.49,25.21,10034.0,6897646.0,5676280.0,6.84,23.883,1825185000.0,1675638000.0,22589000.0,,,,,0.30669,0.17653999,,,32.9666,30.47805,https://www.hawthornbancshares.com
FLX,BingEx Ltd,Industrials,Integrated Freight & Logistics,China,USD,,7.9499545,1.8273925,0.05644895,-191202320.0,1.795,-0.048,-0.052210003,0.014049999,0.11545,-0.32779998,-0.06215,2.972,2.278,2.161,4019639040.0,-0.97,0.40126017,-0.129,,,,0.0,226904416.0,,9.49,2.01,136175.0,55937317.0,94621159.0,0.2,1.7456568,1235423000.0,488359000.0,1048000.0,-106505752.0,4.834733,,1.0,0.127,0.0,4.834733,4.834733,3.2647,3.115705,https://www.ishansong.com
MVT,"BlackRock MuniVest Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.97715735,12.854786,,,,-0.86486,0.87951,1.0,-0.06191,0.02457,67.792,0.1,0.1,17494352.0,-0.73,,0.079,,6.04,0.65,2.7109,224886144.0,0.842,11.19,9.71,43850.0,20861423.0,,0.04,11.032,388533178.0,129894709.0,40210606.0,,,,,0.44107,0.0,,,10.7042,10.41875,https://www.blackrock.com/investing/products/240207/blackrock-munivest-fund-ii-inc-usd-fund
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,United States,USD,,18.641874,1.3160518,0.13590214,1648936832.0,18.256,0.57,-0.00918,0.05683,0.42876,-0.07906,0.00928,430.149,1.266,0.19,2892654080.0,-0.46,0.42485,-0.032,0.458,2.53,0.2,5.0,393117856.0,0.964,8.75,2.17,1116767.0,41903371.0,28257331.0,3.74,6.018,2009224000.0,1727449000.0,31345000.0,90323000.0,7.25,3.0,2.0,0.88436997,0.20011,7.5,7.0,5.7346,3.90085,https://www.designerbrands.com
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.979048,12.234996,,,,-0.82627,0.85339,1.0,-0.06224,0.0257,68.35,0.06,0.06,18361166.0,-0.68,,0.063,,6.03,0.61,3.9867,224648784.0,0.713,10.4,9.05,70647.0,22154712.0,,0.33,10.357,387391235.0,129298200.0,27142133.0,,,,,0.36595002,0.0,,,10.0152,9.79045,https://www.blackrock.com/investing/products/240258/blackrock-muniyield-quality-fund-ii-inc-usd-fund
RDCM,RADCOM Ltd.,Communication Services,Telecom Services,Israel,USD,20.3125,12.62136,1.951952,3.0953867,109355200.0,14.296,1.587,0.1538,0.13134,0.75938004,0.10537,0.03288,3.114,5.567,5.554,68901000.0,0.64,1.03,0.162,0.5,,,0.0,213275248.0,0.567,15.98,9.88,53518.0,16405788.0,9858371.0,1.11,6.66,130574000.0,34898000.0,10961000.0,7649500.0,18.0,,1.0,0.54817003,0.14849,18.0,18.0,13.0952,13.06875,https://www.radcom.com
UFG,Uni-Fuels Holdings Limited,Industrials,Marine Shipping,Singapore,USD,127.0,25.4,3.3421052,0.21044306,35333108.0,96.497,0.181,0.00082,0.00161,0.0194,0.01915,0.0078799995,7.522,1.642,1.563,195620832.0,0.01,0.05,0.545,-0.168,,,0.0,41167048.0,,11.0,0.6,854167.0,9765000.0,2414918.0,0.05,0.38,16962901.0,12418039.0,322823.0,366158.0,7.0,,1.0,0.05353,0.45161,7.0,7.0,0.96912,3.12776,https://www.uni-fuels.com
SITKF,Sitka Gold Corp.,Basic Materials,Gold,Canada,USD,0.96057147,,5.6552987,,243542992.0,,,0.0,0.0,0.0,-0.105909996,-0.05328,,7.424,7.281,,0.7,,,,,,0.0,275128576.0,1.188,0.966,0.1761,177510.0,407527493.0,308098043.0,,0.11889735,50130571.0,6250396.0,-9074160.0,,,,,0.17878,0.13914,,,0.722825,0.57484007,https://www.sitkagoldcorp.com
VABK,Virginia National Bankshares Corporation,Financial Services,Banks - Regional,United States,USD,11.912122,,1.1950871,3.7514918,228993296.0,,4.052,0.31611001,0.44092,0.0,0.10408,0.011089999,,,,56512000.0,3.3,,0.037,-0.012,3.62,1.44,0.4182,212004304.0,0.431,44.57,34.12,9506.0,5393139.0,4714682.0,2.73,32.893,1616826000.0,1456524000.0,14557000.0,,,,,0.48454,0.12361,,,40.3672,38.5315,https://www.vnb.com
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",Financial Services,Shell Companies,United States,USD,36.589745,,,,183535328.0,,,0.0,0.0,0.0,0.08768,-0.0112,,0.126,0.018,,0.39,,,1.656,,,0.0,182656000.0,,59.75,10.26,353386.0,10300000.0,6300032.0,9.5,-0.133,102369517.0,443099.0,-137586.0,,,,,,,,,17.8415,23.1802,Unknown
FBLA,"FB Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.6998589,3.4823942,234042896.0,,3.444,-0.03968,0.07816,0.0,-0.0108,-0.00202,,,,67965000.0,-1.54,,0.111,,,,0.0,236680928.0,,13.29,9.81,129660.0,18361590.0,17680926.0,2.28,18.418,1220933000.0,894678000.0,-9205000.0,,,,,0.33421,0.12465,,,12.6958,11.804875,https://www.bankwithfidelity.com
