Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,United States,USD,,17.304348,0.7251196,0.25589052,1316455552.0,5.829,0.804,-0.02458,0.01764,0.19976999,-0.06661,0.03049,161.65,1.323,1.173,1638100992.0,-1.54,0.92,-0.07,,2.64,0.42,0.18180001,419174528.0,0.909,47.92,12.78,60838.0,26330058.0,6681252.0,5.48,21.955,1786837000.0,1139814000.0,-139232000.0,225840992.0,17.0,3.0,1.0,0.29676,0.74617,17.0,17.0,16.362,22.88165,https://www.universallogistics.com,,,,,,
KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,USD,,50.304344,0.9126103,3.1474218,221129376.0,-12.705,1.053,-0.061669998,-0.1407,0.46126,-0.01726,-0.0227,2.642,12.865,11.794,210040992.0,-0.28,0.28586,0.047,,,,0.0,661087616.0,1.874,32.96,11.93,454074.0,45972712.0,41015006.0,1.33,15.757,787484000.0,60585000.0,33585000.0,-17405000.0,19.5,,6.0,0.97953004,0.00198,26.0,15.0,13.604,17.2888,https://www.kornit.com,,,,,,
AMBQ,Unknown,Technology,Semiconductors,United States,USD,,-22.688562,3.2624342,7.712927,410452448.0,-13.34,5.692,-0.49887002,-0.55288,0.39224,,,0.454,13.043,11.571,72109000.0,-1.97,-1.33856,-0.104,,,,0.0,556171456.0,,51.762,22.12,114487.0,18313186.0,16165416.0,4.12,9.309,104278000.0,18530000.0,-25159000.0,-30769000.0,38.0,2.25,4.0,0.39555,0.052550003,48.0,32.0,28.1078,31.96307,https://ambiq.com,,,,,,
IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,United States,USD,10.498461,10.041201,1.4386306,3.1702118,534516416.0,,2.398,0.30701,0.39400002,0.0,0.14512,0.01273,,,,222890000.0,3.25,3.398,0.109,0.292,3.05,1.04,0.31379998,706608512.0,0.801,37.13,26.75,129139.0,20691952.0,20210864.0,2.36,23.717,5338104000.0,4883418000.0,55201000.0,,35.6,3.0,5.0,0.86929,0.04892,37.0,34.0,32.1428,31.7007,https://www.independentbank.com,,,,,,
WSR,Whitestone REIT,Real Estate,REIT - Retail,United States,USD,15.813953,28.333334,1.5788251,4.452927,1336709632.0,15.082,8.472,0.28155002,0.34405997,0.69578004,0.10341,0.029719999,144.706,1.69,1.529,157788000.0,0.86,0.48,0.063,1.333,3.97,0.54,0.6192,702618496.0,0.82,14.78,11.43,219273.0,51020124.0,44958933.0,2.45,8.614,1134639000.0,690805000.0,58227000.0,88632000.0,15.0,1.71429,7.0,0.65906996,0.12586,16.0,14.0,12.911,12.8418,https://www.whitestonereit.com,,,,,,
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-11.2543955,4.848888,,1092517248.0,-8.71,,0.0,0.0,0.0,-0.34749,-0.23076999,2.11,17.71,17.452,,-1.88,-2.26667,,,,,0.0,1361522176.0,1.087,25.88,6.42,376492.0,53372098.0,17824680.0,9.52,5.261,363558000.0,20407000.0,-70438000.0,-125432000.0,33.0,1.125,7.0,1.04664,0.03194,37.0,28.0,18.0052,12.466,https://tyra.bio,,,,,,
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,8.942858,12.012818,0.7525245,0.44931242,769229888.0,7.672,0.672,0.050580002,0.06267,0.36540002,0.08777001,0.037720002,53.104,4.055,0.812,1144196992.0,2.1,1.56333,-0.032,-0.243,3.2,0.6,0.2786,514101920.0,1.317,36.5,15.21,531166.0,27374968.0,17904324.0,7.99,24.956,1124133000.0,475137000.0,69477000.0,100262000.0,19.0,3.0,1.0,0.75814,0.3559,19.0,19.0,18.066,19.9612,https://www.shoecarnival.com,,,,,,
PDT,John Hancock Premium Dividend Fund,Financial Services,Asset Management,United States,USD,5.824074,,0.94218093,10.866744,,,,1.8702,0.83615994,1.0,0.16961999,0.029560002,56.905,0.022,0.016,56939792.0,2.16,,-0.011,-0.878,7.87,0.99,0.45830002,618750144.0,0.79,13.5,11.41,130819.0,49185225.0,,0.28,13.352,1044326012.0,375845311.0,48693374.0,,,,,0.11929,0.00034000003,,,12.9264,13.003,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=GC03&ClassCode=CE&BackToFundTableType=Price,,,,,,
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,United States,USD,10.179487,9.363208,0.9083421,2.6249428,461245216.0,8.325,2.555,0.26664,0.23986,0.44192,0.09616999,0.0621,0.192,5.737,1.921,180496992.0,1.95,2.12,-0.086,-0.453,,,0.0,473794272.0,0.801,29.45,18.835,115787.0,23868727.0,10913498.0,5.1,21.853,534194000.0,40238000.0,26781000.0,55405000.0,25.66667,,3.0,0.39102,0.65438,28.0,21.0,21.2459,23.7497,https://www.legacyhousing.com,,,,,,
SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,United States,USD,11.475783,11.104066,1.3697419,3.1885977,70459952.0,,0.343,0.29093,0.38484,0.0,0.12968001,0.01355,,,,205251008.0,3.51,3.6275,0.132,0.455,1.59,0.64,0.17379999,654462912.0,0.611,42.38,30.01,47061.0,16247839.0,12288403.0,1.75,29.407,4232239000.0,3793290000.0,56027000.0,,44.0,2.0,4.0,0.42486998,0.2473,47.0,41.0,38.1008,36.836777,https://www.spfi.bank,,,,,,
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,United States,USD,,-14.571428,-0.29259896,0.64645004,7332055552.0,14.214,4.672,-0.00379,0.20122999,0.54158,,0.05092,,1.136,0.805,1569344000.0,-0.21,-0.14,0.081,,,,0.0,1014502528.0,2.288,2.11,0.81,3057441.0,497305185.0,350525560.0,6.33,-6.972,4804263000.0,8444046000.0,-62649000.0,515849984.0,2.25,,4.0,0.73605,0.16587,2.9,2.0,1.8612,1.3487,https://clearchanneloutdoor.com,,,,,,
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-27.774649,2.4625373,3.3510926,900797696.0,115.059,2.622,-0.03562,-0.08193,0.79945,-0.02695,-0.01721,7.952,6.465,6.115,343529984.0,-0.44,-1.42,-0.032,,,,0.0,1151200768.0,1.144,40.61,14.59,397288.0,29188659.0,26960105.0,3.42,16.016,531235000.0,75400000.0,36540000.0,7829000.0,38.75,1.0,8.0,0.92384005,0.02952,50.0,30.0,32.4652,22.862776,https://castlebiosciences.com,,,,,,
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,-35.308613,-25.193975,0.2494942,220709388288.0,-1336.515,78.325,-0.07303,-0.041479997,0.06762,,,1546.619,0.723,0.097,2817849600.0,-34.61,-0.096577,0.768,,,,0.0,703037120.0,1.397,5.41,2.45,183600.0,206169177.0,15172834346.0,2.66,-0.13534983,2088149000.0,2231240000.0,-275139000.0,-165137952.0,,,,0.00563,0.00071000005,,,2.8441,3.707405,https://www.xin.com,,,,,,
BNCWW,CEA Industries Inc.,,,United States,USD,,,0.007477334,,,,,73.27835,12.571639,-0.32837,,,1.562,5.165,2.921,3721498.0,,,-0.039,,,,,,0.275,0.0836,0.073,,,41851419.0,,10.699,10361788.0,1164065.0,-3055425.0,79043520.0,,,,,,,,,,https://ceaindustries.com,,,,,,
TEN-PF,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,USD,,,0.43624106,,2443471872.0,7.132,3.195,0.15972,0.27684,0.53051996,0.07117,0.031240001,103.543,,,764848000.0,,,-0.07,0.565,8.82,2.38,,,-0.243,27.3,25.07,10789.0,,19435654.0,0.25,61.709,3706522000.0,1939325000.0,-342338000.0,342630496.0,,,,0.010140001,0.0,,,26.7577,26.547607,https://www.tenn.gr,,,,,,
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,United States,USD,54.82353,20.06977,1.4681789,1.9469755,465142624.0,20.387,1.146,0.03421,0.00677,0.35289,0.02961,0.0040599997,2.538,7.626,7.293,405955008.0,0.17,0.46438,0.191,-0.8,,,0.0,790384448.0,0.849,25.5,7.37,1136414.0,84805201.0,61873783.0,3.13,6.348,592192000.0,74363000.0,18432000.0,22816000.0,12.0,,5.0,0.82473,0.22061001,14.0,10.0,8.6406,10.8002,https://www.griddynamics.com,,,,,,
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,219.0,-67.38461,1.0136542,0.13893044,956318144.0,7.59,0.244,0.00068999996,0.00235,0.18127,0.0077899997,0.02365,84.228,1.392,0.574,3913600000.0,0.14,-0.455,-0.036,,4.7,1.44,10.1428995,543718144.0,1.455,57.89,26.41,113352.0,14283983.0,11674334.0,3.56,30.247,2029200000.0,1535100000.0,122900000.0,126000000.0,36.5,2.0,2.0,0.58705,0.17407,40.0,33.0,32.887,38.1102,https://www.hyster-yale.com,,,,,,
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,United States,USD,,-82.464455,3.3968763,60.07805,874184576.0,-9.945,39.655,-2.66768,-0.45992002,1.0,-0.22383,-0.14325,6.202,6.531,6.457,22045000.0,-6.9,-0.3587,121.131,,,,0.0,1324420608.0,,30.5,4.17,344665.0,44774192.0,18749193.0,4.19,8.708,456554000.0,36507000.0,-69573000.0,-87901000.0,31.5,1.14286,6.0,1.00782,0.031489998,38.0,25.0,23.6306,13.92815,https://septerna.com,,,,,,
ADAMG,"Adamas Trust, Inc.",,,United States,USD,,,2.6635513,,13462231040.0,,62.101,0.29584,0.44719002,0.62391996,0.035469998,0.00479,770.993,35.372,33.649,216780992.0,,,0.142,0.006,,,,,1.175,25.69,22.7,15133.0,,84418806.0,,9.416,,,,,,,,,,,,25.02258,24.59155,https://www.adamasreit.com,,,,,,
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,3.2713754,-5.963575,2.3864408,,675970304.0,-4.793,,0.0,0.0,0.0,-0.26639998,-0.18591,0.49,14.142,13.799,,5.38,-2.95125,,,,,0.0,964162368.0,,19.75,7.8,754671.0,54781950.0,24255804.0,11.04,7.375,509996000.0,18121000.0,-74822000.0,-141042000.0,30.75,1.6,8.0,0.91819,0.12142,48.0,11.0,17.0166,13.29325,https://www.bicara.com,,,,,,
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services,Asset Management,United States,USD,9.940678,,0.9440643,42.669914,651988480.0,,41.59,4.32822,0.60912,1.0,0.09438,0.00751,,0.19,0.181,15676438.0,1.18,,-0.211,0.244,8.46,0.99,0.77419996,668912256.0,0.817,11.83,9.16,169279.0,55600125.0,,0.19,12.425,710155518.0,5446319.0,83910682.0,,,,,0.45119,0.0,,,11.548,11.2741,https://www.blackrock.com/investing/products/240197/blackrock-global-opportunities-equity-trust-fund,,,,,,
BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,United States,USD,36.07471,33.388298,0.7922504,0.16800062,733216704.0,8.91,0.249,0.00476,0.01199,0.1534,0.021960001,0.01715,107.362,4.597,2.92,2948839936.0,1.74,1.88,0.002,-0.893,,,0.0,495406944.0,1.59,114.19,52.71,91222.0,7865058.0,6548211.0,4.79,79.23,1577717000.0,931276000.0,45069000.0,82296000.0,76.5,1.5,4.0,1.00338,0.02992,83.0,68.0,63.8028,72.1526,https://bluelinxco.com,,,,,,
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,30.329897,14.5324135,1.0954721,0.6815681,555554112.0,7.823,0.669,0.023139998,0.0017299999,0.17312,0.03773,0.026129998,5.713,1.631,0.589,830713984.0,0.97,2.02444,0.135,,,,0.0,566188160.0,1.203,42.49,24.07,225614.0,19226584.0,17982047.0,4.16,26.856,734578000.0,214745000.0,28589000.0,71018000.0,35.3125,2.2,8.0,1.1156601,0.0292,44.5,30.0,28.7165,31.14505,https://www.malibuboats.com,,,,,,
TROX,Tronox Holdings plc,Basic Materials,Chemicals,United States,USD,,-9.649861,0.4428644,0.24306896,3988288256.0,11.298,1.402,-0.11428001,-0.02575,0.12482,-0.18367,0.0069999998,217.012,2.725,0.594,2844000000.0,-2.05,-0.45182,-0.131,,4.59,0.2,0.1558,691288128.0,1.173,10.6,2.86,4526536.0,158552328.0,117932807.0,4.61,9.845,6038000000.0,4247000000.0,-70000000.0,353000000.0,5.1,2.5,8.0,0.74535006,0.25754,7.0,3.5,3.7404,4.83535,https://www.tronox.com,,,,,,
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,125.681816,31.965317,1.6669681,1.1246737,1174366720.0,9.023,1.825,0.00847,0.01798,0.53944,0.011510001,0.0232,117.222,1.097,0.767,643484992.0,0.22,0.865,-0.04,,3.61,1.0,4.5455,723710656.0,1.527,35.49,19.57,386561.0,26173985.0,18690581.0,1.39,16.587,1079906000.0,605679000.0,42444000.0,130157000.0,30.5,,4.0,0.70995003,0.26223,32.0,30.0,26.161,26.6207,https://www.goldenent.com,,,,,,
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,USD,,-12.119865,-45.998127,8.101369,1456444160.0,-51.827,8.594,-0.49939,0.45472,0.09717,-3.0802,-0.042340003,,8.678,8.52,169467008.0,-2.82,-4.04955,1.543,,,,0.0,1372914816.0,0.293,49.9,12.21,577180.0,27688470.0,14407972.0,8.57,-1.067,483834000.0,412966000.0,-135695000.0,-28102000.0,65.09091,1.41667,11.0,1.14439,0.057600003,140.0,36.0,38.5754,26.052074,https://www.anaptysbio.com,,,,,,
ECXWW,ECARX Holdings Inc.,,,China,USD,,,-0.07529003,,,,,-0.091479994,0.01501,0.19087,,-0.08988,,0.538,0.393,822663232.0,,,0.109,,,,,,0.745,0.0649,0.0408,,,120027960.0,,-0.862,516586211.147792,755609649.182888,-74646511.691621,-48217344.0,,,,,,,,,,https://www.ecarxgroup.com,,,,,,
SERV,Serve Robotics Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,-5.7857256,2.4475193,393.0096,557385728.0,-6.69,286.65,0.0,-50.67831,0.0,-0.47177,-0.2983,1.461,17.214,16.606,1944483.0,-1.44,-1.77333,2.095,,,,0.0,764200512.0,,24.35,4.66,10035028.0,74483482.0,62102683.0,2.65,4.192,139600873.0,7919959.0,-31794638.0,-83311232.0,19.33333,1.0,6.0,0.33418,0.11094,26.0,15.0,11.9497,10.31505,https://www.serverobotics.com,,,,,,
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,Luxembourg,USD,,6.204545,1.1099064,0.38193083,2847849216.0,4.787,1.003,-0.0057099997,0.10268,0.19247,0.02441,0.03455,155.752,0.909,0.518,2839970048.0,-0.13,1.32,0.076,,,,0.0,1084672128.0,0.611,9.61,4.438,246501.0,132438611.0,46783939.0,0.73,7.379,4637465000.0,3577172000.0,84962000.0,594937984.0,7.025,3.375,8.0,0.25648,0.66472,10.0,5.0,6.3578,5.492685,https://www.nexaresources.com,,,,,,
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.304029,9.673982,1.2439034,3.8954227,719206080.0,,4.02,0.34529,0.47144002,0.0,0.11590999,0.01265,,,,178892000.0,5.46,6.38,0.068,0.255,1.62,1.0,0.1722,696859968.0,0.98,63.54,45.1,62401.0,11202189.0,9477388.0,1.58,49.618,5019607000.0,4474915000.0,75294000.0,,65.0,2.33333,3.0,0.54765,0.14231,71.0,61.0,55.1202,54.17365,https://www.bankwithsouthern.com,,,,,,
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,6.7189016,9.8153515,6.4162297,2.67628,678651392.0,5.592,2.406,0.40166,0.40914002,0.83091,2.20058,0.38929,51.765,2.277,1.939,282076000.0,6.19,4.23724,0.256,1.086,,,0.0,754914368.0,1.107,52.24,14.63,617241.0,18151344.0,17898677.0,3.82,6.482,163976000.0,160688000.0,31075000.0,121369000.0,49.6,1.8,5.0,0.84162,0.02622,69.0,38.0,38.1338,27.66075,https://www.rigel.com,,,,,,
SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,United States,USD,9.56,12.803572,0.87236893,0.3293645,1265451648.0,5.627,0.687,0.03532,0.042090002,0.16244,0.10232,0.0353,97.59,2.124,1.072,1843100032.0,0.75,0.56,-0.006,-0.28,6.69,0.48,0.64,607051712.0,0.933,11.07,6.24,1208592.0,84665509.0,83865420.0,3.08,8.219,1668200000.0,957200000.0,95900000.0,224900000.0,10.0,,2.0,0.96169996,0.00892,10.0,10.0,7.2312,8.1256,https://www.suncoke.com,,,,,,
GAU,Galiano Gold Inc.,Basic Materials,Gold,Canada,USD,,3.1507692,3.3032258,1.898972,585864512.0,5.314,1.661,-0.12809,0.32966,0.48999,-0.20847,0.10781,20.353,0.978,0.655,352641984.0,-0.18,0.8125,0.605,,,,0.0,669657280.0,1.197,3.12,1.0,3065457.0,259790437.0,242776761.0,0.71,0.775,500353000.0,252584000.0,-11155000.0,110240000.0,3.2,2.16667,1.0,0.67419,0.00409,3.2,3.2,2.4414,1.82565,https://www.galianogold.com,,,,,,
WYFI,"WhiteFiber, Inc.",Technology,Software - Application,United States,USD,,-418.5,1.3314245,9.123271,515337728.0,-162.698,7.341,-0.34467,-0.71874,0.61059,,,8.597,6.531,6.036,70202032.0,-0.78,-0.04,0.643,,,,0.0,640472192.0,,40.75,13.91,1253373.0,38259989.0,10961869.0,0.98,12.573,229132863.0,59406108.0,-60590445.0,-3167455.0,35.125,1.25,8.0,0.19635001,0.71546,44.0,25.0,24.647,23.234737,https://www.whitefiber.com,,,,,,
SVA,Sinovac Biotech Ltd.,Unknown,Unknown,Unknown,USD,6.6632333,-53.916668,0.8606012,,,,,,,,,,,,,,,,,,,,,642436736.0,,6.47,6.47,0.0,99294704.0,,,7.518,13657974000.0,1635207000.0,-41691000.0,,3.52,2.2,6.0,,,6.0,1.5,6.47,6.47,Unknown,,,,,,
GTN-A,"Gray Media, Inc.",Communication Services,Broadcasting,United States,USD,25.348835,-17.03125,0.48889884,0.33236095,7237033984.0,8.28,2.162,0.028080001,0.13485,0.29271,0.03364,0.037469998,203.49,0.934,0.755,3348000000.0,0.43,-0.64,-0.212,,2.94,0.32,0.7442,1112744448.0,0.909,12.95,6.0,2201.0,9586408.0,82245203.0,20.17,22.295,10542000000.0,7609000000.0,608000000.0,874000000.0,,,,0.13752,0.79804003,,,8.9826,9.0669,https://gray.tv,,,,,,
SNDL,SNDL Inc.,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,USD,,64.0,0.6201899,0.5195564,408214016.0,-26.837,0.429,-0.09698,-0.03838,0.27031,-0.07952,-0.0052,14.112,5.038,3.151,951580992.0,-0.26,0.03,0.031,,,,0.0,494400000.0,0.581,2.89,1.15,3741501.0,257500000.0,224882475.0,0.7,3.095826,1349242000.0,215886000.0,43895000.0,-15211000.0,4.8097,1.0,2.0,0.23017,0.04336,5.104393,4.5150065,1.9608,1.76665,https://www.sndl.com,,,,,,
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,45.857143,22.137932,5.440678,11.702913,954212864.0,27.602,11.087,0.2472,0.32563,0.49138,0.14345,0.1076,2.563,2.754,2.192,86065000.0,0.14,0.29,0.44,4.778,,,0.0,1007211200.0,2.822,6.68,0.85,5088892.0,156848423.0,148184834.0,2.35,1.18,148711000.0,23312000.0,18669000.0,34571000.0,6.35,1.5,4.0,0.31851998,0.0467,7.4,5.5,5.2118,3.7613,https://avino.com,,,,,,
ODP,The ODP Corporation,Consumer Cyclical,Specialty Retail,United States,USD,133.33334,9.893993,1.0246651,0.12906335,1450299904.0,5.824,0.222,-0.0013799999,0.022149999,0.2037,0.00596,0.03605,95.869,0.911,0.432,6534000128.0,0.21,2.83,-0.087,-0.585,,,0.0,843299968.0,1.158,28.0414,11.845,1021398.0,30117856.0,28542993.0,3.45,27.326,3529000000.0,2722000000.0,32000000.0,249000000.0,30.33333,3.0,3.0,1.0214499,0.0517,35.0,28.0,27.8804,20.634926,https://www.theodpcorp.com,,,,,,
GPRE,Green Plains Inc.,Basic Materials,Chemicals,United States,USD,,58.41412,0.87932646,0.29216388,961466368.0,-42.652,0.428,-0.083739996,-0.0042,0.04581,-0.22003001,-0.045289997,56.119,1.678,0.83,2246853120.0,-2.85,0.16092,-0.228,-0.755,,,0.0,656449344.0,1.411,12.31,3.14,1964765.0,69835042.0,67641523.0,6.62,10.69,1782174000.0,907637000.0,-125049000.0,-22542000.0,11.55556,2.44444,9.0,0.93211,0.030030001,15.0,7.0,10.1552,7.49025,https://www.gpreinc.com,,,,,,
KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,12.98718,-6.887806,1.1700162,2.5018141,-58800444.0,-1.227,-0.238,0.26123,-1.07867,0.37191,0.10425,0.04395,2.477,29.857,29.015,246718000.0,1.56,-2.94143,35.758,,,,0.0,617242560.0,0.897,22.55,9.12,1032719.0,30466069.0,21668382.0,2.56,17.316,615886000.0,44333000.0,-162800000.0,47926000.0,23.375,1.8,8.0,1.08841,0.036340002,35.0,16.0,17.3264,14.752075,https://www.kerostx.com,,,,,,
ORGO,Organogenesis Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,32.941177,2.7860696,1.527688,818624000.0,41.861,1.76,0.0021600001,0.14692001,0.74495006,0.00302,0.0018000001,10.573,3.319,2.575,465217984.0,-0.08,0.17,0.31,0.222,,,0.0,710707968.0,1.475,7.077,2.61,1708411.0,126912142.0,55899722.0,3.85,2.01,497886000.0,112570000.0,4176000.0,19556000.0,8.5,1.0,2.0,0.54498,0.46694002,9.0,8.0,4.8528,4.4261,https://organogenesis.com,,,,,,
APEI,"American Public Education, Inc.",Consumer Defensive,Education & Training Services,United States,USD,29.290077,14.054945,2.483495,1.0600032,668820608.0,9.039,1.022,0.04875,0.0842,0.54215,0.11201999,0.06634,59.514,2.835,2.658,654641984.0,1.31,2.73,0.066,6.5,,,0.0,693922560.0,1.713,39.83,18.77,284804.0,18085030.0,13484379.0,4.92,15.45,570103000.0,266224000.0,27790000.0,73996000.0,41.16667,,6.0,1.14914,0.048060004,46.0,38.0,35.248,30.4062,https://www.apei.com,,,,,,
KREF-PA,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,United States,USD,8.716026,,1.3309481,,6041647616.0,,97.427,-0.0089300005,0.41959,0.60208,-0.0029699998,-0.00059999997,363.234,18.871,16.866,62012000.0,2.134,,2.451,,8.74,1.63,,,0.909,21.45,17.65,28382.0,,54238380.0,0.22,13.975,6350398000.0,4951519000.0,124457000.0,,,,,0.24914,0.0,,,18.994265,19.514246,https://www.kkrreit.com,,,,,,
TBLD,Thornburg Income Builder Opportunities Trust,Financial Services,Asset Management,United States,USD,6.5263157,,,,,,,0.0,0.0,0.0,,,,,,,3.04,,,,6.3,1.25,0.4112,636504576.0,,20.73,15.942,65214.0,32081883.0,,0.48,,684905550.0,4377019.0,,,,,,0.27232,0.07148,,,19.98336,19.186476,Unknown,,,,,,
CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,Israel,USD,,28.380283,3.387039,1.7793797,645091328.0,35.491,1.661,-0.01449,0.0318,0.71591,-0.00322,0.01079,16.357,1.385,1.098,388304000.0,-0.08,0.33333,0.132,,,,0.0,690940288.0,1.616,11.655,7.64,268828.0,73038091.0,48435940.0,1.47,2.793,497820000.0,280717000.0,33594000.0,18176000.0,12.0,2.33333,2.0,0.75287,0.047199998,14.0,10.0,8.5752,9.01755,https://www.cognyte.com,,,,,,
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors,Taiwan,USD,21.476923,27.643564,26.376997,0.042654864,21992171520.0,4.013,0.964,0.009980001,0.06021,0.0952,0.00944,0.00884,66.486,2.474,2.108,22811410432.0,1.3,1.01,0.012,0.215,2.99,0.84,0.5938,973017600.0,0.467,30.98,12.78,15865.0,34770906.0,551149378.0,0.69,1.058498,45379852000.0,20376534000.0,859428000.0,5479989760.0,,,,0.06333,0.0,,,24.963,19.61895,https://www.chipmos.com,,,,,,
XYF,X Financial,Financial Services,Credit Services,China,USD,1.1034483,17.297297,0.2261844,0.033203565,1241156736.0,0.232,0.158,0.22753,0.62299997,0.71752,0.24189,0.25351,7.615,4.506,1.436,7880303616.0,5.8,0.37,0.239,0.302,8.28,0.53,0.092700005,261654176.0,0.368,20.36,6.36,192195.0,22803938.0,97776765.0,0.43,28.295498,11819289603.0,4866134961.0,1509163176.0,5344279552.0,,,,0.09038,0.65554,,,10.1254,13.81515,https://ir.xiaoyinggroup.com,,,,,,
GROY-WT,Gold Royalty Corp.,,,Canada,USD,,,0.6190622,,,,,-0.44269,0.1379,0.9254,-0.01143,-0.00025,9.093,2.025,1.572,14464000.0,,,1.014,,,,,,0.977,2.025,1.986,,,128089546.0,,3.263,,,,2920000.0,,,,,,,,,,https://www.goldroyalty.com,,,,,,
FGOVF,Freegold Ventures Limited,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,3.8745098,,500518016.0,-530.77,,0.0,0.0,0.0,-0.0060900003,-0.0049900003,0.03,15.366,15.292,,0.0,,,,,,0.0,526451136.0,1.665,1.23,0.45,217171.0,532845270.0,374920589.0,,0.255,103281015.0,671456.0,-1899319.0,-943003.0,,,,0.05215,0.29003,,,0.93452,0.861555,https://freegoldventures.com,,,,,,
NEXN,Nexxen International Ltd.,Communication Services,Advertising Agencies,Israel,USD,6.3823533,6.296791,0.8309931,1.0969613,306459008.0,3.722,0.814,0.10459,0.07673,0.84964997,0.07913,0.03546,6.762,1.252,1.252,376352992.0,1.02,1.03386,0.051,-0.65,,,0.0,412844672.0,1.524,12.6,6.08,446971.0,56748622.0,46381177.0,3.2,7.834,840513000.0,309659000.0,127314000.0,82341000.0,12.34,,10.0,0.75583,0.15201001,25.4,8.0,7.3969,9.126375,https://nexxen.com,,,,,,
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.392265,6.3275356,0.9369489,2.7272522,1564346240.0,,7.303,0.33031,0.4592,0.0,0.13124,0.01158,,,,214208000.0,1.81,2.68667,0.177,-0.136,0.59,0.1,0.0277,584199232.0,,18.855,11.43,189265.0,34364659.0,13775074.0,3.6,18.144,5224011000.0,4761521000.0,18757000.0,,19.91667,,3.0,0.50585,0.31792,21.0,19.25,16.802,15.41475,https://www.northpointe.com,,,,,,
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,Jersey,USD,10.5,8.560509,2.0985243,2.2734895,542400448.0,5.022,2.376,0.22076,0.44432,0.58919,0.22223,0.15751,8.609,1.779,0.914,228244992.0,2.56,3.14,0.529,5.417,2.08,0.56,0.2188,518912576.0,0.487,38.75,8.805,277066.0,19304784.0,14879454.0,1.12,12.809,348364000.0,113900000.0,10643000.0,108011000.0,40.5,2.0,2.0,0.52082,0.13944,45.0,36.0,28.7414,22.42045,https://www.caledoniamining.com,,,,,,
