Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
PEW-WT,GrabAGun Digital Holdings Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.4144,1.2499,,,,,,,,,,,,,,,,,,,Unknown
BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,17.041668,-3.352459,1.7546117,3.326647,110788288.0,13.859,1.583,0.20627001,0.10929,1.0,0.11853,0.03023,15.649,8.731,8.499,70000000.0,0.24,-1.22,,,,,0.0,232865296.0,3.079,4.38,1.195,953760.0,56935279.0,39236378.0,6.16,2.331,122640000.0,39355000.0,-62303000.0,7994000.0,9.16667,1.28571,6.0,0.78809,0.0065200003,11.0,6.0,3.1156,2.386075,https://www.blackdiamondtherapeutics.com
FNRN,First Northern Community Bancorp,Financial Services,Banks - Regional,United States,USD,10.86207,,1.0227274,2.7584453,60574756.0,,0.84,0.28399,0.42061,0.0,0.113529995,0.01089,,,,72084000.0,1.16,,0.127,0.296,,,0.0,198839760.0,0.234,12.74,9.171429,10715.0,15780933.0,11328658.0,,12.32,1891722000.0,1715390000.0,19194000.0,,,,,0.22152,0.09747,,,12.0804,10.413896,https://www.thatsmybank.com
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,2.3508773,0.25470442,0.0775701,842766272.0,8.294,0.54,-0.34033,-0.00147,0.2152,-0.74876,0.019270001,164.045,1.912,0.764,1559779968.0,-5.89,0.57,-0.132,,,,0.0,120992288.0,0.826,9.43,1.3,1623243.0,90292752.0,88662065.0,2.44,5.261,1603278000.0,1128273000.0,-3169000.0,101607000.0,2.59571,,7.0,0.82448,0.018480001,5.0,1.5,1.6824,2.86065,https://www.hain.com
FORR,"Forrester Research, Inc.",Industrials,Consulting Services,United States,USD,,5.425,1.0380292,0.40193942,107415440.0,4.849,0.261,-0.21530001,0.06669,0.57308,-0.44744,0.01408,48.094,1.086,0.888,412103008.0,-4.67,1.6,-0.083,-0.393,,,0.0,165640448.0,0.965,17.65,8.45,90528.0,19083000.0,11348088.0,2.38,8.362,503862000.0,274325000.0,-7261000.0,22151000.0,12.0,,1.0,0.53015,0.40140998,12.0,12.0,9.9384,10.97955,https://www.forrester.com
NKSH,"National Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,15.366667,10.437736,1.0427111,3.535744,84771512.0,,1.702,0.22652,0.22336,0.0,0.07102,0.00624,,,,49801000.0,1.8,2.65,0.373,,5.17,1.46,0.83889997,176083584.0,0.676,32.89,23.75,10526.0,6366001.0,6094766.0,9.56,26.527,1811636000.0,1655227000.0,6182000.0,,34.5,,1.0,0.33438,0.034360003,34.5,34.5,29.688,27.96045,https://www.nationalbankshares.com
IPHYF,Innate Pharma S.A.,Healthcare,Biotechnology,France,USD,,,35.714283,15.335953,151317600.0,-3.04,11.975,0.0,-5.23189,-2.43653,-2.71367,-0.25922,525.447,2.208,2.081,12636000.0,-0.64,,-0.606,,,,0.0,193785104.0,0.8,2.9,1.28,403.0,92166898.0,59218758.0,,0.056,111059000.0,102225000.0,-7287000.0,-49771000.0,,,,0.10221,0.29816,,,1.9272,2.099675,https://www.innate-pharma.com
CURV,Torrid Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,USD,50.0,5.172414,-0.7392804,0.1392651,562758912.0,8.298,0.527,0.00311,0.03866,0.35828,,0.05105,,0.829,0.094,1068099008.0,0.03,0.29,-0.077,-0.808,,,0.0,148748928.0,1.51,7.185,1.5,694495.0,99165951.0,21495212.0,2.36,-2.029,488441000.0,679530000.0,62998000.0,67822000.0,2.82,3.0,5.0,0.87026,0.0712,6.0,1.5,1.9938,4.3762,https://www.torrid.com
TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,United States,USD,,-9.000001,1.1970075,0.69005436,45231748.0,-1.306,0.245,-0.15953,-0.18254,0.80142,-0.23532,-0.1313,9.773,4.506,4.191,184559008.0,-0.33,-0.16,0.124,,,,0.0,127355744.0,2.002,4.62,1.052,390182.0,88441491.0,79884777.0,2.22,1.203,159691000.0,41554000.0,-159000.0,-34637000.0,2.38333,2.83333,3.0,0.75052,0.09203,3.0,2.0,1.9912,2.1302,https://www.truecar.com
DMNIF,Unknown,,,Canada,USD,Infinity,,-0.13293651,737.1156,7472727.0,-0.62,33.55,0.0,-31.921532,0.51784,,-2.6276598,,0.242,0.181,222736.0,0.0,,,,,,,164182176.0,,618.75,0.034,144854.0,2450480128.0,19440123.0,,-0.504,8405500.0,17647770.0,-12869374.0,-12046498.0,,,,0.0013799999,0.16262,,,0.06532,18.539036,https://www.damon.com
USAU,U.S. Gold Corp.,Basic Materials,Gold,United States,USD,,-12.753624,9.307245,,241273408.0,-17.25,,0.0,0.0,0.0,-0.92296,-0.36233002,0.368,12.496,11.523,,-1.55,-1.38,,,,,0.0,252525600.0,1.202,19.2,5.59,321137.0,14348045.0,12185077.0,3.02,1.891,24866267.0,13279960.0,-9878582.0,-13986677.0,21.9375,1.5,4.0,0.24867001,0.1765,27.5,18.25,14.0206,10.88315,https://www.usgoldcorp.gold
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,USD,,-7.1578946,-226.66667,2.040859,253149120.0,-22.623,2.558,-0.34977,-0.07202,0.63528,,-0.07921,,1.305,1.178,98953000.0,-0.76,-0.57,0.201,,,,0.0,201949120.0,-515859.66,4.942,1.35,152746.0,49497334.0,35018869.0,0.3,-0.018,157329000.0,142488000.0,-20689000.0,-11190000.0,6.04,,5.0,0.43777,0.13222,8.0,4.2,3.6529,2.35829,https://mdxhealth.com
BXSY,Bexil Investment Trust,Financial Services,Asset Management,United States,USD,6.00823,,0.692304,48.502193,228405936.0,,58.676,8.02705,-0.14352,1.0,0.118590005,0.0007,14.524,0.006,0.004,3892633.0,2.43,,-0.176,0.412,6.85,1.0,0.4403,188801232.0,1.059,15.12,11.18,11973.0,12931591.0,,0.21,21.089,262396999.0,9093613.0,28832050.0,,,,,0.062069997,0.13582,,,14.3756,13.16945,https://www.dividendandincomefund.com
ELTX,"Elicio Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.1167316,93.62832,,165520112.0,-3.729,,0.0,0.0,0.0,-600.1319,-1.23261,812.541,2.277,2.226,,-3.98,-2.57,,,,,0.0,172859040.0,2.122,12.62,4.05,89626.0,16338284.0,10640361.0,8.8,0.113,28178000.0,39490000.0,-37155000.0,-44383000.0,15.5,,2.0,0.09676,0.39359,18.0,13.0,10.7103,8.077375,https://elicio.com
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,United States,USD,,44.333336,10.725807,0.38926303,275640640.0,-35.217,0.709,-0.028889999,-0.13311,0.3764,-0.69446,-0.03588,288.959,1.294,0.412,388892992.0,-0.14,0.03,0.065,,,,0.0,151381664.0,0.923,3.59,1.19,943106.0,113820789.0,81266905.0,9.14,0.124,227382000.0,177886000.0,2642000.0,-7827000.0,2.25,,3.0,0.36594,0.19576,2.5,1.75,1.5346,1.99885,https://www.blackriflecoffee.com
MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-5.615385,3.65,,100469144.0,-7.499,,0.0,0.0,0.0,-0.69801,-0.4152,0.491,12.061,11.982,,-0.58,-0.52,,,,,0.0,154160704.0,1.253,4.67,0.88,4283646.0,52794762.0,45545939.0,0.64,0.8,6031000.0,2501000.0,-8852000.0,-13398000.0,12.0,2.0,1.0,0.08821,0.00014,12.0,12.0,3.3542,2.42815,https://microbotmedical.com
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial Services,Asset Management,United States,USD,11.994949,,,,,,,0.0,0.0,0.0,,,,,,,0.99,,,,10.11,1.2,1.3424001,179981296.0,,12.54,8.75,49137.0,15156320.0,,0.29,,174744512.0,729234.0,,,,,,0.26593,0.0,,,12.2296,11.15545,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=847&p=172&tab=Overview
DHF,BNY Mellon High Yield Strategies Fund,Financial Services,Asset Management,United States,USD,11.636363,,0.9449981,8.373562,257604320.0,,11.57,0.71085,0.88547,1.0,0.08043,0.04325,37.554,1.336,1.327,22264740.0,0.22,,-0.072,-0.917,8.2,0.21,0.95449996,186435184.0,0.808,2.67,2.22,486265.0,72826245.0,,0.54,2.709,282352713.0,85303559.0,18309680.0,,,,,0.42664,0.0,,,2.5882,2.54935,Unknown
PLBY,"Playboy, Inc.",Consumer Cyclical,Leisure,United States,USD,,47.333332,-7.6756754,1.2731401,335071808.0,-25.279,2.793,-0.52535,-0.14282,0.66615,-7.4537797,-0.03873,14016.76,0.754,0.463,119954000.0,-0.77,0.03,0.131,,,,0.0,152718240.0,2.462,2.44,0.7,338014.0,107548055.0,55939864.0,5.34,-0.185,284704000.0,292643000.0,-21401000.0,-13255000.0,2.48333,,3.0,0.41000998,0.19079,3.0,1.45,1.6308,1.52096,https://playboy.com
WALDW,Waldencast plc,Consumer Defensive,Household & Personal Products,United States,USD,,,0.006799729,,,,,-0.15498,-0.18305999,0.70013,-0.064899996,-0.03316,24.948,1.348,0.534,273868000.0,,,0.308,,,,,,-0.438,0.198,0.03,33951.0,,32850983.0,,5.912,975860000.0,245923000.0,-11832000.0,606000.0,,,,,,,,0.04542,0.097875,https://www.waldencast.com
NTHI,"NeOnc Technologies Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,,-18.79227,3750.4136,223857376.0,,3731.578,0.0,-698.0921,1.41674,,,,0.114,0.019,59990.0,-2.23,,,,,,0.0,224987312.0,,25.0,3.2,162646.0,19279118.0,7937623.0,1.43,-0.621,3417241.0,8922202.0,-4213916.0,,,,,0.03176,0.5263,,,8.2748,7.2004347,https://www.neonc.com
POWWP,Outdoor Holding Company,Industrials,Aerospace & Defense,United States,USD,83.15973,,12.605264,,2764907776.0,-65.154,62.832,-1.2935001,-0.50691,0.97941,-0.20715,-0.104540005,10.546,3.278,3.182,44004480.0,0.288,,-0.035,,9.13,2.19,,,1.245,24.75,18.2,2745.0,,104869232.0,1.23,1.9,297329629.0,75303066.0,-8470154.0,-42436272.0,,,,0.00985,0.0,,,23.91666,22.43144,https://outdoorholding.com
VNTG,Unknown,Industrials,Marine Shipping,Singapore,USD,9.166667,,-84.61539,1.871,24808644.0,5.549,1.33,0.20594999,0.23856,0.46168998,1.05652,0.16579,,1.089,0.992,18659140.0,0.12,,,,,,0.0,34911252.0,,7.655,0.98,1216723.0,11371120.0,10032120.0,0.48,-0.013,11160406.0,11520607.0,1768706.0,4471070.0,,,,0.00014,0.0,,,5.8287,5.143082,https://www.vantageshipbrokers.com
COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,5.8235292,0.49058476,0.23216271,555977344.0,11.391,0.959,-0.06024,-0.01806,0.40907001,-0.122159995,-0.0053,159.319,2.916,1.212,579452992.0,-0.27,0.17,-0.136,,,,0.0,134527376.0,1.436,3.59,0.982,404189.0,135886236.0,81515435.0,1.9,2.018,830677000.0,554247000.0,11444000.0,48807000.0,1.75,2.75,7.0,0.71728,0.18645,3.0,1.25,1.3096,1.7482,https://www.traeger.com
GF,"The New Germany Fund, Inc.",Financial Services,Asset Management,Germany,USD,1.8766447,,0.85035026,53.02735,184589040.0,,53.021,16.7999,0.63399,1.0,0.30961,0.00358,,0.138,0.138,3481435.0,6.08,,0.078,,0.58,0.07,0.011,184611280.0,0.958,12.82,7.74,11475.0,16179780.0,,0.67,13.418,161140636.0,8763641.0,,,,,,0.63155,0.00039,,,11.6434,10.5259,https://fundsus.deutscheam.com/EN/products/new_germany_fund.jsp
ISPR,Ispire Technology Inc.,Consumer Defensive,Tobacco,United States,USD,,-18.333334,200.0,0.9883682,108451760.0,-2.922,0.851,-0.30778,-0.72708,0.17764999,-2.2384,-0.21041,1167.279,1.005,0.89,127494304.0,-0.69,-0.12,-0.461,,,,0.0,126011320.0,2.743,7.47,2.09,44442.0,57277874.0,19619659.0,12.15,0.011,102217131.0,101612437.0,-9413864.0,-37119496.0,7.5,,1.0,0.08696,0.66607004,7.5,7.5,2.8222,3.318225,https://www.ispiretechnology.com
NTWOW,Newbury Street II Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-1.3170732,,5446127.0,,,0.0,0.0,0.0,,,,10.416,9.084,,,,,,,,,,,0.2704,0.27,,,14613800.0,,-0.205,176114288.0,6176443.0,-298395.0,,,,,,,,,,,Unknown
KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-47.666664,11.98324,5.382803,193760064.0,-47.259,5.258,-0.122530006,-0.030669998,0.63153,-0.25631002,-0.11479,20.977,2.905,2.172,36848452.0,-0.1,-0.09,0.209,,,,0.0,198347952.0,0.493,5.05,1.86,112387.0,46234957.0,33807001.0,13.33,0.358,27218515.0,10404836.0,-1661260.0,-4099992.0,5.6,,5.0,0.55662996,0.083330005,7.0,4.0,4.0054,3.49755,https://www.korumedical.com
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,72.833336,5.239808,27.822317,223926320.0,54.347,20.789,-0.16908,-0.06429,0.97238,-0.04192,0.0021799998,27.641,4.344,4.197,10771473.0,-0.03,0.06,-0.026,,1.14,0.05,5.8561,299687328.0,0.419,4.7,2.21,436110.0,67986838.0,46606974.0,1.53,0.834,51381324.0,8321125.0,1765789.0,4120304.0,5.25,1.4,4.0,0.42598,0.103690006,6.0,4.0,3.6636,3.11165,https://www.voxroyalty.com
FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,United States,USD,,7.410257,0.86995786,0.16290665,441114784.0,20.901,0.454,-0.06722,-0.17959999,0.39469,-0.32193002,-0.03514,181.914,0.64,0.332,970702016.0,-1.2,0.39,-0.219,,,,0.0,158133808.0,0.813,14.65,2.22,1445071.0,54717577.0,36832590.0,5.45,3.322,707254000.0,470901000.0,90733000.0,21105000.0,3.75,,2.0,0.96989,0.012200001,5.0,2.5,3.2906,6.6075,https://www.funko.com
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,USD,,3.423077,0.620101,0.08044623,1101822080.0,6.026,0.514,-0.01199,0.04042,0.23576,-0.05949,0.03209,336.938,1.767,1.481,2144663040.0,-0.53,1.04,-0.038,,,,0.0,172530048.0,1.179,6.15,2.67,412165.0,48463497.0,20060495.0,13.57,5.741,1753380000.0,1485261000.0,-103991000.0,182852992.0,5.0,,1.0,0.30897,0.5872,5.0,5.0,3.5674,4.13055,https://www.ttec.com
CLPR,Clipper Realty Inc.,Real Estate,REIT - Residential,United States,USD,,9.45,-2.781457,1.0416001,1261415936.0,17.247,8.186,-0.09533,0.27728,0.56808996,,0.021240002,,0.821,0.439,154103008.0,-1.03,0.4,0.045,,10.05,0.38,0.0,160513712.0,1.009,7.12,3.39,81881.0,16146546.0,12862984.0,4.12,-1.359,1286965000.0,1301195000.0,31862000.0,73137000.0,,,,0.33501,0.15386,,,4.0546,4.0207,https://www.clipperrealty.com
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.286307,2.9719527,4.906324,238571712.0,-2.564,3.681,-1.41981,-1.03162,1.0,-0.80644,-0.17292,261.227,4.999,4.769,64806000.0,-4.32,-4.82,0.019,,,,0.0,317959232.0,0.894,15.34,4.09,600631.0,28852923.0,14835423.0,2.85,3.708,376652000.0,247838000.0,-96712000.0,-93036000.0,19.14286,1.57143,7.0,0.71488,0.05086,28.0,9.0,8.6936,6.89275,https://www.enanta.com
DSAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,USD,23.0,21.685715,3.4127698,0.99355865,191996736.0,15.953,0.968,0.04301,0.059320003,0.23676,0.15808,0.082100004,30.76,4.578,2.259,198354112.0,0.33,0.35,0.211,0.777,,,0.0,197076448.0,0.338,8.36,5.1,51143.0,25965277.0,5406750.0,3.13,2.224,77870489.0,25218351.0,6432236.0,12035156.0,10.0,,2.0,0.14646,0.74171996,11.0,9.0,7.2182,6.5545,https://www.envela.com
ATLO,Ames National Corporation,Financial Services,Banks - Regional,United States,USD,12.882353,,0.9086299,3.035884,143539168.0,,2.486,0.23702998,0.37427,0.0,0.076,0.00649,,,,57731000.0,1.53,,0.202,1.087,4.06,0.8,0.5686,175264608.0,0.427,20.89,15.69,13989.0,8892167.0,8707456.0,5.7,21.692,2133180000.0,1958474000.0,14001000.0,,,,,0.31143,0.01375,,,19.7934,18.20705,https://www.amesnational.com
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,Hong Kong,USD,,,0.8304056,12.691981,133977536.0,-4.696,10.98,-2.27611,-1.24796,0.36991,-0.52,-0.31212,,24.645,11.232,12202026.0,-0.26,,0.872,,,,0.0,154867888.0,,4.661,0.58,87179.0,59564571.0,46484787.0,0.99,3.131,50759233.0,2025890.0,-12588581.0,-28527430.0,,,,0.00029,0.21959,,,2.78898,1.95953,https://www.romaesg.com
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial Services,Asset Management,United States,USD,14.589474,,0.9585062,7.1453304,,,,0.4834,0.82641,1.0,0.0641,0.042179998,46.19,0.175,0.174,25247318.0,0.95,,-0.151,-0.657,9.24,1.28,1.3495,180400432.0,0.431,14.84,13.47,38773.0,13015904.0,,0.61,14.46,313692432.0,122449316.0,16713162.0,,,,,0.275,0.00021,,,14.127,14.18385,https://www.blackstone.com/the-firm/asset-management/registered-funds#c=blackstone-gso-senior-floating-rate-term-fund&t=Fact+Sheet
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services,Asset Management,United States,USD,10.313953,,0.9776798,8.814494,,,,0.85111,0.87889,1.0,0.0959,0.03759,62.454,1.105,1.099,21045336.0,1.72,,0.017,-0.902,6.59,1.17,0.64599997,185504000.0,0.698,17.93,14.8,28001.0,10456821.0,,1.06,18.145,314371596.0,120188004.0,11094799.0,,,,,0.27892,0.0,,,17.4702,16.9221,https://www.flahertyfunds.com/funds/flc-total-return-fund/
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,194531856.0,,25.26,21.21,6700.0,8435900.0,,,,,,,,,,,,,,,23.00778,22.340614,Unknown
KULR,"KULR Technology Group, Inc.",Technology,Electronic Components,United States,USD,,-68.0,1.3761203,15.610777,176869376.0,-8.181,13.628,-1.33216,-2.18088,0.40991002,-0.24648,-0.18638,1.292,8.293,6.607,12977975.0,-0.48,-0.07,0.634,,,,0.0,202596272.0,2.018,43.92,2.16,2128062.0,42562240.0,38320151.0,4.88,3.459,62927187.0,5499202.0,-17937857.0,-21619052.0,11.0,1.0,2.0,0.19839,0.07021,12.0,10.0,4.8044,10.4664,https://kulr.ai
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,USD,,4.82,0.53306794,0.10504575,350186240.0,9.381,0.288,-0.03966,0.01308,0.17125,-0.18417999,0.01022,96.155,1.191,0.402,1216952064.0,-0.92,0.5,0.041,61.109,,,0.0,127835640.0,0.534,4.93,1.7,86459.0,53043832.0,41639780.0,5.09,4.521,549991000.0,308697000.0,10089000.0,37331000.0,7.0,1.0,2.0,0.21671,0.25015,7.0,7.0,3.1375,3.226725,https://hffoodsgroup.com
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,24.6,3310.0,,,,,,,,,,,,,,,,25.61498,25.413006,Unknown
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine Shipping,United States,USD,,-2.805,0.56580937,0.59340096,459636800.0,26.7,1.802,-0.25404,-0.21535999,0.24548,-0.21392,-0.02987,127.844,1.633,1.333,255032992.0,-2.36,-2.0,-0.13,,,,0.0,151336816.0,1.388,9.46,3.63,89109.0,26976259.0,21657350.0,8.88,9.915,727111000.0,428789000.0,-17556000.0,17215000.0,11.0,,1.0,0.48299,0.19716999,11.0,11.0,6.3392,5.7921,https://seacormarine.com
EXFY,"Expensify, Inc.",Technology,Software - Application,United States,USD,,6.3076925,1.1524948,1.053351,97545952.0,-9.407,0.676,-0.10722,-0.28906,0.51258,-0.12584,-0.03642,4.641,3.145,1.556,144251008.0,-0.17,0.26,0.074,,,,0.0,151946944.0,1.712,4.13,1.6,613804.0,80549275.0,58313349.0,5.4,1.423,173680000.0,45437000.0,16249000.0,-10369000.0,3.16667,,3.0,0.42646998,0.24645,5.0,2.0,1.8719,2.657075,https://www.expensify.com
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,Australia,USD,,-2.3803747,6.809454,67.06233,140243520.0,-1.686,56.573,0.0,-33.79288,0.59419,-6.18161,-1.8405,11.684,2.415,2.183,2479000.0,-3.05,,-0.022,,,,0.0,166247520.0,0.336,8.79,2.34,169710.0,36062370.0,30362352.0,7.83,0.677,30527440.0,11629367.0,-37026424.0,-83174000.0,16.5,1.25,4.0,0.47583,0.00212,22.0,9.0,4.293,4.7905,https://anteristech.com
SRFM,Surf Air Mobility Inc.,Industrials,Airlines,United States,USD,,-0.84033614,-1.5827794,1.994285,282225344.0,-10.798,2.628,-0.53481,-0.58077,0.045560002,,-0.18669,,0.399,0.287,107372000.0,-2.64,-5.95,-0.152,,,,0.0,214130368.0,2.898,9.91,1.5,3622971.0,42826070.0,35179047.0,1.32,-3.159,124058000.0,244055000.0,-68426000.0,-26137000.0,7.875,,2.0,0.07782,0.19326,12.0,3.75,4.4042,3.85095,https://www.surfair.com
CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,USD,15.199999,5.5609756,1.1930926,0.5386056,213284128.0,4.813,0.561,0.03569,0.02973,0.33865002,0.08615,0.062,21.86,1.861,1.366,380518016.0,0.15,0.41,-0.144,,,,0.0,204949120.0,1.155,5.73,1.82,794179.0,89889969.0,72032428.0,1.77,1.911,344996000.0,178671000.0,9734000.0,44315000.0,4.75,,5.0,0.20507999,0.13851,9.0,3.0,2.1448,2.75005,https://www.ceragon.com
EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,155.33333,11.65,2.1847165,1.8652563,192049088.0,7.209,2.237,0.01716,0.085889995,0.42523,0.01926,0.01798,52.311,0.812,0.633,85840000.0,0.03,0.4,-0.006,1.652,10.3,0.48,16.0,160113600.0,0.546,6.144,4.05,213182.0,34359146.0,30066298.0,5.56,2.133,160252000.0,88439000.0,11410000.0,26641000.0,5.375,2.0,2.0,0.57207,0.10317001,6.25,4.5,5.0086,4.9111,https://www.evolutionpetroleum.com
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.6870229,1.5548781,,80959776.0,-0.475,,0.0,0.0,0.0,,,3.21,5.387,5.32,,-3.68,-3.93,,,,,0.0,286718784.0,,7.73,1.78,458095.0,43245667.0,22471746.0,3.19,4.264,304645000.0,38058000.0,-116455000.0,-170440992.0,20.5,1.5,4.0,0.63826,0.12029,27.0,10.0,4.4892,3.297225,https://kyvernatx.com
DOGZ,Dogness (International) Corporation,Consumer Cyclical,Leisure,China,USD,,,2.3725924,9.798563,189292256.0,-81.919,9.344,-0.23076001,-0.18080999,0.25811002,-0.06227,-0.03232,24.285,1.784,1.064,20258926.0,-0.39,0.0,0.811,,,,0.0,198508368.0,1.931,58.5,6.81,444937.0,5191658.0,917244.0,0.25,5.867,99200829.0,22789936.0,-2710887.0,-2310722.0,,,,0.0043200003,0.74614996,,,12.232,21.733376,https://webus.dogness.com/index?lang=en
CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,16.712961,10.494185,1.0069735,0.55954325,136446416.0,4.774,0.494,0.03388,0.075430006,0.17499,0.06217,0.043530002,16.495,2.852,2.218,276176000.0,1.08,1.72,-0.107,-0.356,,,0.0,154532416.0,0.877,22.29,12.25,29268.0,8561353.0,7296071.0,4.69,17.925,209550000.0,62189000.0,23626000.0,28582000.0,22.0,,1.0,0.75433,0.09154,22.0,22.0,19.262,16.366,https://www.coremt.com
ARAY,Accuray Incorporated,Healthcare,Medical Devices,United States,USD,,14.75,2.4549236,0.4351408,282476544.0,20.193,0.616,-0.00347,0.03734,0.32054,-0.0252,0.01044,289.667,1.648,0.806,458504992.0,-0.02,0.12,0.168,,,,0.0,199514224.0,1.316,2.95,1.14,821728.0,112719901.0,109221339.0,4.28,0.721,470239000.0,389070000.0,-5663000.0,13989000.0,4.75,,2.0,0.71512,0.03006,5.0,4.5,1.5632,1.6851,https://www.accuray.com
CFNB,California First Leasing Corporation,Financial Services,Credit Services,United States,USD,10.16055,,0.774638,6.6024904,198565728.0,7.281,6.592,0.67305,0.96526,1.00063,0.081190005,0.0626,0.116,9.248,7.501,30124000.0,2.18,,4.487,4.672,2.15,0.4,0.0,198893424.0,0.097,25.0,18.26,360.0,8979387.0,536518.0,4.69,28.594,281543000.0,24787000.0,-7338000.0,27270000.0,,,,0.0402,0.96889997,,,19.845,20.2696,https://calfirstlease.com
LTRX,"Lantronix, Inc.",Technology,Communication Equipment,United States,USD,,10.446808,2.5814931,1.5686436,193292928.0,-198.861,1.572,-0.09252,-0.07459,0.42130002,-0.14606,-0.0337,28.448,2.544,1.586,122923000.0,-0.29,0.47,-0.412,,,,0.0,192822368.0,1.4,5.72,1.91,452370.0,39271361.0,29247442.0,0.79,1.902,123722000.0,49344000.0,6780000.0,-972000.0,5.875,1.25,4.0,0.27849,0.23764,8.0,5.0,4.1782,3.178,https://www.lantronix.com
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial Services,Asset Management,United States,USD,18.175438,,0.89495504,10.725421,,,,0.74394,0.85585,1.0,0.052849997,0.024,53.062,0.814,0.814,17263244.0,0.57,,-0.118,-0.576,7.73,0.8,1.2842,185155552.0,0.666,11.41,9.5,35048.0,17872158.0,,0.76,11.576,320773735.0,113884389.0,133129619.0,,,,,0.08976,0.0,,,10.1832,10.12895,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30600
AREC,American Resources Corporation,Basic Materials,Coking Coal,United States,USD,,34.0,-3.7953486,1045.1111,581584768.0,-24.01,1760.756,0.0,-506.2461,-2.3767,,-0.092939995,,0.116,0.029,330304.0,-0.47,0.12,2.237,,,,0.0,345204384.0,1.147,4.81,0.38,4189246.0,84608920.0,60735667.0,1.59,-1.075,205013999.0,286923743.0,-23284414.0,-24222644.0,5.0,1.0,2.0,0.09628,0.21966,6.0,4.0,2.2648,1.157165,https://www.americanresourcescorp.com
