Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ABSI,Absci Corporation,Healthcare,Biotechnology,United States,USD,,-4.267606,2.1565835,161.8564,310874464.0,-2.947,110.435,0.0,-79.77249,0.0,-0.55676997,-0.30624,2.957,5.89,5.166,2815000.0,-0.91,-0.71,-0.778,,,,0.0,455625760.0,2.122,6.33,2.01,5390806.0,150371531.0,132778062.0,5.75,1.405,213608000.0,34475000.0,-72806000.0,-105502000.0,8.11429,1.33333,7.0,0.66054,0.09252,10.0,5.8,3.569,3.112575,https://www.absci.com
XOMAP,XOMA Royalty Corporation,Healthcare,Biotechnology,United States,USD,26.519878,,3.718504,,435399232.0,55.521,9.243,0.45941,-0.14222999,0.95128,0.22453,0.01426,124.021,3.911,2.277,47106000.0,1.001,,0.299,,8.14,2.16,,,0.941,30.0,24.96,1087.0,,9590342.0,1.77,7.139,221277000.0,139356000.0,-13768000.0,7842000.0,,,,0.01819,0.0,,,26.41146,25.953945,https://www.xoma.com
OBE,Obsidian Energy Ltd.,Energy,Oil & Gas E&P,Canada,USD,,2.5818965,0.2865206,0.6540201,562035904.0,1.583,0.914,-0.38604,0.21697001,0.5824,-0.15281999,-0.08294,10.663,0.525,0.365,614700032.0,-2.19,2.32,-0.41,-0.429,,,0.0,402026176.0,0.767,7.07,3.88,327236.0,67116222.0,57009190.0,16.06,20.906,2114600000.0,708800000.0,-64600000.0,355100000.0,7.1593237,2.5,1.0,0.28958,0.08377,7.1593237,7.1593237,6.1486,5.6018,https://www.obsidianenergy.com
IBEX,IBEX Limited,Technology,Information Technology Services,United States,USD,12.749091,14.080321,3.2769418,0.8144397,513986080.0,7.295,0.887,0.07137,0.09061,0.30618998,0.26294002,0.112720005,46.33,1.818,1.651,579734976.0,2.75,2.49,0.165,0.907,,,0.0,472159200.0,0.626,42.99,19.345,150159.0,13467175.0,10927131.0,1.53,10.699,273215000.0,138906000.0,27293000.0,70459000.0,39.0,3.0,2.0,0.94031996,0.059899997,40.0,38.0,37.3699,30.27695,https://www.ibex.co
GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,United States,USD,49.034485,30.913044,1.8985314,0.7858748,266823248.0,7.785,0.552,0.010039999,0.05353,0.25722998,0.03585,0.05659,5.191,1.907,1.351,483284000.0,0.29,0.46,0.236,-0.32,2.13,0.3,1.0345,379800704.0,0.068,28.47,13.05,129726.0,24920628.0,20159216.0,4.76,7.49,371275000.0,191724000.0,62702000.0,34272000.0,16.0,,1.0,0.40083998,0.17473,16.0,16.0,15.034,17.16225,https://genie.com
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,Real Estate Services,United States,USD,67.72308,,0.4536087,7.8131022,615922944.0,86.409,12.654,0.115439996,-0.10877,0.44781,0.00735,-0.00266,26.055,3.789,3.456,48675000.0,0.65,,0.079,-0.595,,,0.0,380302752.0,0.453,48.0,25.5,1541.0,8639316.0,1171578.0,11.62,97.044,1070545000.0,217734000.0,1310000.0,7128000.0,,,,0.03924,0.86439,,,45.2946,38.9933,https://www.transconrealty-invest.com
GRRRW,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,United Kingdom,USD,,,0.05077805,,,,,-0.67326,0.14598,0.33539,-0.49495,-0.10328,8.04,3.644,3.238,99747680.0,,,0.32,,,,,,-0.712,0.52,0.4338,,,21580402.0,,8.547,153795982.0,80692129.0,-31105854.0,-33856440.0,,,,,,,,,,https://www.gorilla-technology.com
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,8.571428,11.067961,0.88238704,2.6998599,724780288.0,,4.444,0.26878,0.37737,0.0,0.098129995,0.010720001,,,,163095008.0,2.66,2.06,0.148,0.283,2.98,0.68,0.25190002,440333664.0,0.697,25.59,17.47,97080.0,19312879.0,18769608.0,3.26,25.839,4098469000.0,3709967000.0,44060000.0,,24.66667,2.16667,6.0,0.63375,0.02152,27.0,22.0,21.3534,21.18845,https://www.civb.com
DFDV,DeFi Development Corp.,Technology,Software - Infrastructure,United States,USD,1.8365922,-10.5199995,0.74749887,27.430887,327995968.0,3.627,43.578,9.326079,16.00951,0.98274004,0.56663,0.23143,54.023,2.039,0.12,7526660.0,3.58,,6.472,,,,0.0,206462960.0,-7.716,53.88,0.529,1878890.0,31401212.0,21712054.0,2.64,8.796,4375775.0,873844.0,-2440593.0,90433720.0,28.5,,2.0,0.21194,0.25366,39.0,18.0,11.9579,13.307566,https://defidevcorp.com
CWBC,Community West Bancshares,Financial Services,Banks - Regional,United States,USD,12.615384,11.2,1.1052808,3.1866407,407934336.0,,2.955,0.24553,0.42161998,0.0,0.08906,0.00949,,,,138038000.0,1.82,2.05,0.164,2.173,2.09,0.48,0.2637,439877504.0,0.921,23.22,15.57,69314.0,19158428.0,15349158.0,1.77,20.773,3521771000.0,3159086000.0,17163000.0,,24.0,,3.0,0.53124,0.1317,25.0,23.0,21.2886,19.55165,https://www.communitywestbank.com
XPOF,"Xponential Fitness, Inc.",Consumer Cyclical,Leisure,United States,USD,,4.5751634,-1.0673985,1.0863566,615476864.0,6.242,1.953,-0.15647,0.29740998,0.6806,,0.12758,,1.064,0.657,315135008.0,-1.67,1.53,-0.021,,,,0.0,342348992.0,1.437,18.87,5.38,608801.0,35169000.0,23395826.0,7.3,-6.558,403397000.0,714212000.0,5149000.0,98598000.0,10.9,2.0,10.0,0.97853,0.078889996,21.0,8.0,6.9346,8.7703,https://www.xponential.com
EBFI,"Universal Token, Inc.",Unknown,Unknown,Unknown,USD,Infinity,,,,,,,,,,,,,,,,,,,,,,,304304992.0,,4.5,0.021,360.0,,,,,515039.0,670841.0,-597203.0,,,,,,,,,3.735288,3.929904,Unknown
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,19.77143,22.32258,1.5353894,2.2766843,335496096.0,8.087,1.919,0.116969995,0.16625999,0.43750998,0.07856,0.04764,4.325,4.029,2.243,174787008.0,0.35,0.31,0.126,0.286,,,0.0,397934816.0,0.144,9.15,5.54,66070.0,57505031.0,9549865.0,0.42,4.507,372255000.0,112791000.0,36854000.0,41485000.0,14.75,,4.0,0.49675998,0.07195,20.0,11.0,6.848,6.9989,https://www.kamada.com
ATEX,Anterix Inc.,Communication Services,Telecom Services,United States,USD,3.9122806,-27.12162,1.5621109,63.478077,337559328.0,-8.089,56.972,16.14076,-6.21134,1.0,0.50412,-0.07152,1.968,1.699,1.347,5925000.0,5.13,-0.74,0.001,,,,0.0,376107616.0,0.92,42.91,17.58,215753.0,18716625.0,12747145.0,5.37,12.848,333104000.0,176503000.0,-47445000.0,-41731000.0,55.33333,,3.0,0.86929,0.022869999,72.0,44.0,20.6539,26.60135,https://www.anterix.com
AACIW,Armada Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,-0.062800005,,0.011,0.011,,,,,,,,,,-0.036,1.15,1.05,,,2039658.0,,-0.272,,,,,,,,,,,,,,https://armadaacq.com
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,United States,USD,,3.2314816,0.6316361,0.8459906,456640160.0,8.523,1.023,-2.3259,-0.057129998,0.60708,-2.75316,-0.027579999,22.808,1.13,0.977,446513984.0,-14.4,1.62,0.945,,,,0.0,377746624.0,1.027,28.44,4.63,582626.0,72157906.0,21796017.0,4.59,8.288,2266487000.0,694633000.0,-71613000.0,53576000.0,12.33333,,3.0,0.39148998,0.59682,15.0,10.0,5.4652,7.9363,https://www.techtarget.com
TSNDF,TerrAscend Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,13.05,-7.457143,1.7058824,0.648006,394529632.0,7.22,1.317,-0.4026,0.17113,0.50446,-0.4318,0.0353,266.667,1.564,0.716,299455008.0,0.04,-0.07,-0.001,,,,0.0,194048640.0,2.131,1.25,0.227,503490.0,305483308.0,219850227.0,,0.306,607230000.0,430414000.0,27401000.0,54645000.0,1.5,,1.0,0.02368,0.0634,1.5,1.5,0.70142,0.53667,https://www.terrascend.com
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,United States,USD,43.04839,17.912752,0.95879585,4.4389195,231361488.0,,2.386,0.10177,0.33428,0.0,0.02241,0.0025799999,,,,96957000.0,0.62,1.49,0.13,0.679,3.7,1.0,1.6128999,430384320.0,0.841,27.47,19.14,72120.0,16094686.0,14431804.0,7.79,27.837,3701335000.0,3265928000.0,27845000.0,,29.2,1.83333,5.0,0.65495,0.09962,31.0,26.0,25.0268,23.3529,https://www.bankofmarin.com
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.2333333,4.0483384,6.8716764,443222208.0,-8.217,6.255,-0.96773005,-0.85933,-0.06982,-0.45921,-0.12942,54.053,5.641,5.446,70864000.0,-0.19,-0.6,7.104,,,,0.0,486954464.0,0.97,1.66,0.28,2307460.0,363398860.0,184050529.0,11.03,0.331,298420000.0,152470000.0,-179811000.0,-53940000.0,2.88,2.0,5.0,0.71980006,0.011729999,6.0,1.0,1.4156,0.9486,https://www.lexpharma.com
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,United States,USD,,33.63158,1.2658479,0.29100075,1183229440.0,8.45,0.804,-0.28245002,0.02547,0.08068,-0.77141,0.0045,233.978,1.57,0.696,1471356032.0,-6.29,0.19,-0.12,,,,0.0,428165728.0,2.168,8.77,3.35,631672.0,67005593.0,57427814.0,3.21,5.048,2129657000.0,1405269000.0,95666000.0,140023008.0,9.0,,2.0,0.67709,0.048520003,9.0,9.0,6.7692,5.3844,https://ryam.com
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,USD,,,4.8333335,70.88891,433970432.0,-15.019,39.531,-2.77309,-4.4014497,0.44762,-0.49359,-0.21189,5.393,7.383,7.102,10978000.0,-0.4,,-0.001,,,,0.0,778218432.0,-13.058,11.0,0.35,32022988.0,177400997.0,121581333.0,0.49,0.9,97566000.0,19702000.0,-11776000.0,-28894000.0,6.0,,1.0,0.03317,0.03383,6.0,6.0,5.2435,3.625025,https://www.sealsq.com
UPXI,"Upexi, Inc.",Communication Services,Internet Content & Information,United States,USD,4.9913793,-0.42573527,0.80888516,8.382117,357616608.0,6.126,17.281,2.6427,7.48454,0.78383005,0.5068,0.16459998,95.246,3.409,0.077,20694576.0,0.58,-6.8,1.121,,,,0.0,173464368.0,-0.53,22.57,1.901,5228738.0,59918609.0,48514300.0,2.05,3.579,123806844.0,33709346.0,-8810802.0,58374448.0,10.5,,2.0,0.25994,0.18456,15.0,6.0,4.7102,6.03743,https://www.upexi.com
RTACU,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,United States,USD,,,-35.591057,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.25,10.81,20651.0,,,0.01,-0.313,624375.0,599375.0,,,,,,0.22246,0.0,,,11.6301,11.906424,https://www.RTAC1.com
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,-8.0,1.0859729,4.3279448,603504000.0,-319.145,4.99,-0.37331,-0.08429,0.38533002,-0.090299994,-0.02727,35.329,1.908,1.123,120932000.0,-0.21,-0.27,20.735,,,,0.0,523387040.0,1.437,2.98,0.92,5338304.0,242308806.0,225366447.0,5.73,1.989,583941000.0,94453000.0,-108468000.0,-1891000.0,5.3125,2.0,4.0,0.35208,0.04231,14.0,2.0,2.1872,1.57175,https://gevo.com
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-46.765957,,703777408.0,,,0.0,0.0,0.0,,,,0.019,,,,,,,,,,283860704.0,,10.99,10.0,167.0,25829000.0,27176185.0,21.11,-0.235,204624.0,242837.0,,,,,,0.03246,0.0167,,,10.39136,10.248905,Unknown
ETHZW,ETHZilla Corporation,Healthcare,Biotechnology,United States,USD,,,0.0010102143,,,,,0.0,0.0,0.0,-3.71019,-0.55458,26.251,0.58,0.418,,,,,,,,,,1.042,0.03,0.0058,,,338190.0,,8.909,12763412.0,3511501.0,-1480567.0,-6449047.0,,,,,,,,,,https://www.ethzilla.com
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,Canada,USD,,-23.117647,20.188356,1680.448,378968768.0,-27.38,1717.028,0.0,-110.57198,1.0,-1.1459401,-0.54118,0.864,28.331,26.404,220712.0,-0.39,,-0.191,,,,0.0,370895040.0,1.572,17.66,3.49,277924.0,31193506.0,19856850.0,3.14,0.584,12834420.0,1042043.0,-10424510.0,-13840942.0,31.80562,1.0,2.0,0.01925,0.36343,44.463936,19.147306,13.5713,9.584995,https://www.adurocleantech.com
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,12.903226,5313.2124,503572288.0,-25.341,5005.44,0.0,-180.3249,0.93564004,-0.56264997,-0.33144,6.415,31.057,30.634,100605.0,-0.17,,0.273,,,,0.0,534535712.0,2.793,6.26,0.79,1813815.0,133633927.0,132210726.0,7.09,0.31,37807983.0,4384078.0,-18248414.0,-19871492.0,,,,0.17146,0.02853,,,4.7256,2.3972,https://lightwavelogic.com
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,United States,USD,64.045456,44.03125,5.328039,1.8413641,501697664.0,11.365,2.181,0.02873,0.14089,0.84660006,0.11926,0.05523,4.783,4.682,4.136,229996992.0,0.44,0.64,0.213,0.462,,,0.0,423508224.0,,36.85,23.52,116340.0,15028681.0,13537535.0,4.03,5.289,323428000.0,48142000.0,15424000.0,44145000.0,33.0,2.14286,7.0,0.83418,0.12329,39.0,31.0,26.5795,29.9835,https://www.twfg.com
MVF,"BlackRock MuniVest Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.88189983,11.722086,,,,-0.96661,0.86256,1.0,-0.07086,0.02542,70.144,0.515,0.515,33602916.0,-0.55,,0.017,,6.25,0.43,2.2941,393896256.0,0.589,7.55,6.43,118088.0,57335699.0,,0.24,7.79,743197001.0,232649855.0,62976995.0,,,,,0.43811,0.0,,,6.9594,6.83455,https://www.blackrock.com/investing/products/240201/blackrock-munivest-fund-inc-usd-fund
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services,Asset Management,United States,USD,6.687754,,1.7341641,2.082857,277389440.0,6.177,1.853,0.3132,0.2601,0.45845002,0.27335,0.11013,3.59,2.308,2.184,149665296.0,17.23,,-0.041,-0.068,5.17,6.0,0.3482,311731392.0,0.84,167.32,114.48,29207.0,2705296.0,2447833.0,1.94,66.447,245126650.0,82564514.0,15235412.0,44908992.0,,,,0.73266,0.09517,,,132.6168,140.23476,https://www.diamond-hill.com
GEVID,"General Enterprise Ventures, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,38.040203,45.78989,67930944.0,-4.086,37.046,0.0,-8.04128,0.23273,-9.3443,-1.5056399,93.219,0.652,0.514,1833705.0,-2.88,,2.461,,,,0.0,83965152.0,6.429,12.899999,2.821199,13730.0,11091830.0,10014261.0,,0.199,5477690.0,2161883.0,-1937651.0,-16626269.0,,,,0.00059,0.04044,,,6.4675198,7.86563,https://www.generalenterpriseventures.com
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,United States,USD,7.094674,13.625,1.1781467,0.23322046,662290048.0,4.862,0.373,0.0374,-0.06855,0.31587,0.20796,0.069759995,85.308,0.704,0.475,1777057024.0,1.69,0.88,-0.078,,6.09,0.74,0.4157,414446048.0,0.331,13.75,11.11,30750.0,33606424.0,25270351.0,2.73,10.177,939611000.0,675718000.0,100325000.0,136224000.0,,,,0.36635,0.15103,,,11.8138,12.12045,https://www.stargrouplp.com
SAZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,24.9,4525.0,,,,,,,,,,,,,,,,25.41464,25.388044,Unknown
PTCHF,PureTech Health plc,Healthcare,Biotechnology,United States,USD,9.882353,,1.0734824,63.531395,228967472.0,-1.979,35.827,7.9295897,-25.895191,0.0,0.094440006,-0.1295,44.326,8.487,8.353,6391000.0,0.17,,5.427,,,,0.0,406029152.0,0.844,2.2,1.27,4064.0,241684038.0,166832689.0,,1.565,602635000.0,194702000.0,-134380000.0,-115718000.0,,,,0.73990995,0.1371,,,1.6904,1.693345,https://www.puretechhealth.com
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,United States,USD,,172.0,2.6159694,1.3632289,288594208.0,52.731,1.832,-0.11414,-0.07467,0.63973,-0.21846001,-0.02355,102.566,0.506,0.367,157554000.0,-0.3,0.02,-0.178,,,,0.0,214782160.0,2.609,12.0,1.53,1188935.0,62436670.0,11240474.0,4.32,1.315,209996000.0,130706000.0,-2657000.0,5473000.0,6.0,,1.0,0.77982,0.27372,6.0,6.0,7.7268,5.27975,https://airsculpt.com
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,USD,15.593406,4.3661537,0.86078244,0.3212381,1219645184.0,3.983,0.95,0.029040001,0.11501,0.28047,0.08642,0.03847,193.346,0.913,0.709,1284305024.0,0.91,3.25,0.106,0.148,2.37,0.34,0.378,412567712.0,1.165,22.08,12.12,114109.0,29074539.0,25292241.0,8.2,16.485,1694264000.0,1305362000.0,-66736000.0,306219008.0,,,,0.67882,0.090950005,,,14.32,15.4177,https://nacg.ca
AMBR,Amber International Holding Limited,Technology,Software - Infrastructure,Singapore,USD,,,1.4050821,34.958042,964775360.0,-289.4,191.494,-2.9622602,0.08437,0.24389,,,0.002,1.127,0.184,5038151.0,-1.45,,19.346,,,,0.0,176123904.0,,13.09,1.23,1654430.0,86436278.0,122188369.0,1.8,1.338,49597000.0,35215000.0,-21905000.0,-3333711.0,,,,0.00679,0.0028600001,,,2.3299,7.0382,https://www.ambr.io
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.1093416,,1079611904.0,,5.123,-0.72211,0.22198,0.0,-0.21701999,-0.020750001,,,,210718000.0,,,-0.182,-0.712,7.94,1.94,,,0.69,25.66,22.03,6682.0,,20014868.0,2.82,21.977,7506809000.0,6795962000.0,169645000.0,,,,,,,,,24.1469,23.7824,https://www.midlandsb.com
HIX,Western Asset High Income Fund II Inc.,Financial Services,Asset Management,United States,USD,11.583333,,0.9788732,7.30477,566087104.0,,11.01,0.62726,0.89537,1.0,0.08184,0.048260003,50.341,0.091,0.087,51417188.0,0.36,,0.119,-0.917,14.0,0.59,1.6333001,375590720.0,0.977,4.54,3.65,342580.0,90069708.0,,0.64,4.26,585762067.0,202182546.0,47795956.0,,,,,0.27952,3.0000001e-05,,,4.2636,4.24225,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=HIX
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,4.756944,7.5228705,1.2736287,1.4601071,232170320.0,2.35,0.843,0.3163,0.30266002,0.52096003,,,0.554,1.535,0.32,275529984.0,4.32,,0.333,1.03,,,0.0,402303296.0,,26.36,15.775,171182.0,19576804.0,11460457.0,2.34,16.135,1198145000.0,1035753000.0,147602000.0,98796000.0,27.0,2.0,4.0,0.44506,0.53386,29.0,24.0,22.9618,19.689161,https://www.aii.com
BFLY-WT,"Butterfly Network, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265,0.02,,,,,,,,,,,,,,,,,,,Unknown
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.1384616,1.3350785,,303661792.0,-1.259,,0.0,0.0,0.0,-0.40179002,-0.26534,0.263,10.448,10.153,,-3.32,-3.25,,,,,0.0,602577856.0,-0.068,13.6,5.68,1152808.0,59076259.0,45090545.0,6.96,7.64,621824000.0,31496000.0,-145303000.0,-241128000.0,27.0,1.1,9.0,1.09786,0.00858,38.0,21.0,7.8887,7.9317,https://cullinantherapeutics.com
HVT-A,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,19.307693,,1.2007655,0.52659106,453859328.0,10.404,0.612,0.02616,0.02537,0.61044997,0.06319,0.01899,69.224,1.75,0.91,741428992.0,1.17,,0.106,-0.034,5.41,1.24,1.0256,390429888.0,1.238,24.15,16.94,28.0,1219976.0,13715538.0,13.67,18.813,648747000.0,341186000.0,26817000.0,43624000.0,,,,0.10504,0.71679,,,21.6704,21.0642,https://www.havertys.com
DVS,Dolly Varden Silver Corporation,Basic Materials,Silver,Canada,USD,,,3.7181528,,389946304.0,-11.876,,0.0,0.0,0.0,-0.2619,-0.17995001,,4.598,4.497,,-0.24,,,,,,0.0,429017888.0,1.89,5.38,2.3,874943.0,91866780.0,78727074.0,0.99,1.256,106253494.0,4399889.0,-21318129.0,-32833726.0,,,,0.10148,0.34459,,,4.3208,3.49945,https://dollyvardensilver.com
PUBM,"PubMatic, Inc.",Technology,Software - Application,United States,USD,,34.846157,1.7068577,1.4581981,327544672.0,26.99,1.136,-0.02513,-0.12388,0.64444,-0.02852,-0.01005,18.349,1.34,1.285,288382016.0,-0.19,0.26,-0.053,,,,0.0,420518112.0,1.495,17.32,7.01,780601.0,38151563.0,35039926.0,2.73,5.308,739519000.0,462256000.0,34897000.0,12136000.0,11.94444,,9.0,0.73446,0.00756,20.0,9.5,8.5482,10.1187,https://www.pubmatic.com
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,United States,USD,310.33334,-29.093752,2.8619738,4.1301303,250358416.0,41.184,3.145,0.01505,-0.01887,0.86291003,0.01941,0.04715,0.84,15.056,12.904,79603000.0,0.03,-0.32,0.836,-0.667,,,0.0,328770752.0,0.405,18.23,8.12,902393.0,35313718.0,34345416.0,3.59,3.253,76589000.0,7843000.0,-19240000.0,6079000.0,22.305,,6.0,0.51047003,0.0273,29.83,18.0,10.056,12.154875,https://www.delcath.com
YMAB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,United States,USD,108.0,51.652172,15.191816,3.562557,477805856.0,50.728,3.525,0.03337,0.04829,0.25188,0.17438999,0.07658,35.56,1.58,1.087,135566000.0,0.11,0.23,0.24,0.0,,,0.0,482961600.0,0.789,12.13,5.5,288193.0,40653333.0,34529130.0,9.41,0.782,47062000.0,22166000.0,82000.0,9419000.0,14.8,1.2,5.0,0.73923,0.094969995,18.0,12.0,10.6734,8.4061,https://www.mamascreations.com
PCAPW,ProCap Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-1.5772871,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.5315,0.3999,,,,,-0.317,,,,,,,,,,,,,,Unknown
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,United States,USD,,-150.47058,0.6837196,1.5420644,261991936.0,5.008,1.176,-0.87746,0.03402,0.22694,-0.3337,0.00952,0.756,5.244,2.496,222728000.0,-15.2,-0.17,-0.052,,,,0.0,343460928.0,1.787,39.01,20.86,169769.0,13426932.0,10526295.0,2.71,37.413,594520000.0,120128000.0,33589000.0,52316000.0,23.0,,1.0,0.63137,0.19092,23.0,23.0,27.2772,30.6292,https://www.intrepidpotash.com
USBC,"USBC, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,-0.92722714,,10553713.0,-1.126,,0.0,0.0,0.0,,-3.63876,,0.034,0.034,,-4.5,,,,,,0.0,289727328.0,1.828,14.8,0.33,718366.0,392053228.0,233711.0,0.48,-0.797,3664428.0,5820629.0,-12895702.0,-9370384.0,,,,0.00721,0.97029,,,0.9278,1.4442,https://investors.usbc.xyz
PFL,PIMCO Income Strategy Fund,Financial Services,Asset Management,United States,USD,7.70909,,1.061061,9.150099,433695488.0,,10.313,1.12363,0.91494006,1.0,0.13836999,0.05856,14.132,0.28,0.141,42052000.0,1.1,,0.098,0.568,11.55,0.98,0.888,384779968.0,0.633,8.7,7.11,232682.0,45375000.0,,5.12,7.992,423485000.0,60828000.0,19181000.0,,,,,0.16785,0.0,,,8.4398,8.39135,https://www.allianzinvestors.com/Products/pages/15.aspx?ShareClassCode=ARTIFICIAL
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,Asset Management,United States,USD,6.7536945,,,,,,,0.0,0.0,0.0,,,,,,,2.03,,,,11.63,1.6,0.7892,375882688.0,,14.37,10.59,124251.0,27416679.0,,3.3,,549990603.0,188493030.0,14165042.0,,,,,0.18076,0.0,,,13.8546,13.25465,https://www.nuveen.com/cef/Product/Overview.aspx?fundcode=JRI
HSHP,Himalaya Shipping Ltd.,Industrials,Marine Shipping,Bermuda,USD,85.181816,,2.7246294,3.6935635,1105173504.0,12.942,9.258,0.04393,0.58047,0.75413,0.03275,0.04003,434.354,1.006,0.801,119380000.0,0.11,,-0.033,-0.15,5.19,0.48,4.0909,440937600.0,0.852,9.42,4.29,149188.0,46550000.0,29319983.0,5.23,3.439,880101000.0,725382000.0,-257214000.0,85397000.0,11.0,2.0,1.0,0.24743,0.45791999,11.0,11.0,8.1828,6.7314,https://himalaya-shipping.com
NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream,United States,USD,,1.1171172,0.35448828,0.19950281,9663303680.0,32.643,5.464,-0.73352,-0.21975,0.37482,-0.87325996,0.0038800002,827.971,0.168,0.099,1768624000.0,-4.92,1.11,-0.421,,30.53,0.4,0.0,352845472.0,1.077,16.66,0.977,21497579.0,284552811.0,128339009.0,4.29,3.498,12867496000.0,10868408000.0,-2034492000.0,296032992.0,4.75,3.0,2.0,0.63979,0.37704,8.5,1.0,1.6894,4.191075,https://www.newfortressenergy.com
MBI,MBIA Inc.,Financial Services,Insurance - Specialty,United States,USD,,-7.6702127,-0.16698706,3.9146132,3342642944.0,,35.942,-1.90323,2.86667,1.1827999,,0.00816,,3.918,3.724,93000000.0,-3.59,-0.94,-0.545,,,,0.0,364059040.0,1.584,8.26,3.86,312598.0,50493626.0,43905218.0,6.56,-43.177,2168000000.0,4244000000.0,-176000000.0,,7.75,2.5,2.0,0.48904,0.10425,8.5,7.0,7.212,5.84895,https://www.mbia.com
