Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NKSH,"National Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,14.404879,11.143396,1.0480924,3.6165452,197196528.0,,3.794,0.25056,0.4087,0.0,0.07507,0.0072600003,,,,51980000.0,2.05,2.65,0.186,0.643,5.28,1.56,0.73660004,187988016.0,0.673,32.36,23.75,9080.0,6366001.0,6094766.0,8.79,28.175,1811636000.0,1655227000.0,6182000.0,,34.5,,1.0,0.35788,0.034360003,34.5,34.5,29.2898,28.0281,https://www.nationalbankshares.com,,,,,,
IPHYF,Innate Pharma S.A.,Healthcare,Biotechnology,France,USD,,,35.625,14.553261,150856800.0,-3.031,11.939,0.0,-5.23189,-2.43653,-2.71367,-0.25922,525.447,2.208,2.081,12636000.0,-0.64,,-0.606,,,,0.0,183895008.0,0.513,2.9,1.28,406.0,92177948.0,60140336.0,,0.056,111059000.0,102225000.0,-7287000.0,-49771000.0,,,,0.10435,0.29494,,,1.9999,1.94665,https://www.innate-pharma.com,,,,,,
CURV,Torrid Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,USD,43.333332,4.4827585,-0.6407097,0.120696425,542925760.0,8.005,0.508,0.00311,0.03866,0.35828,,0.05105,,0.829,0.094,1068099008.0,0.03,0.29,-0.077,-0.808,,,0.0,128915736.0,1.476,7.185,1.095,653114.0,99165951.0,21495212.0,5.07,-2.029,488441000.0,679530000.0,62998000.0,67822000.0,2.72,3.0,5.0,0.85128,0.0712,6.0,1.1,1.4414,3.5727,https://www.torrid.com,,,,,,
TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,United States,USD,,-13.312501,1.6575876,1.0453604,96140304.0,-2.635,0.531,-0.10272,-0.17006999,0.79186994,-0.15373999,-0.13486,8.656,4.492,4.196,181222000.0,-0.21,-0.16,-0.072,,,,0.0,189442320.0,2.22,4.62,1.052,723309.0,88940050.0,75945909.0,1.31,1.285,159691000.0,41554000.0,-159000.0,-36481000.0,2.35,,2.0,0.7929,0.091450006,2.55,2.15,2.1088,1.90725,https://www.truecar.com,,,,,,
DMNIF,Unknown,,,Canada,USD,Infinity,,-0.101190485,549.1688,9743983.0,-0.7,32.113,0.0,-36.00708,0.5131,,-4.27374,,0.079,0.051,303427.0,0.0,,,,,,,166632656.0,,136.0,0.034,108866.0,2450480128.0,18943914.0,,-0.672,1751352.0,52200496.0,-12869374.0,-13914376.0,,,,3.0000001e-05,0.15145999,,,0.0635,4.15853,https://www.damon.com,,,,,,
USAU,U.S. Gold Corp.,Basic Materials,Gold,United States,USD,,-12.507247,9.127446,,236395072.0,-16.901,,0.0,0.0,0.0,-0.92296,-0.36233002,0.368,12.496,11.523,,-1.55,-1.38,,,,,0.0,248251360.0,0.967,19.2,5.86,332738.0,14383045.0,11338112.0,3.18,1.891,24866267.0,13279960.0,-9878582.0,-13986677.0,25.3,,5.0,0.30818,0.18303,33.0,20.0,16.3554,12.396,https://www.usgoldcorp.com,,,,,,
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,USD,,-6.4736843,-22.363636,1.772067,240621632.0,-34.044,2.335,-0.30496,-0.09631,0.64484,-7.20009,-0.055159997,,1.138,0.982,103069000.0,-0.52,-0.57,0.177,,,,0.0,182645168.0,-560509.06,5.33,1.35,213792.0,49497334.0,36213711.0,0.15,-0.165,157329000.0,142488000.0,-20689000.0,-7068000.0,7.04,,5.0,0.46223,0.13222,9.0,4.2,4.2733,2.71794,https://mdxhealth.com,,,,,,
BXSY,Bexil Investment Trust,Financial Services,Asset Management,United States,USD,6.201646,,0.7145905,50.06356,234483792.0,,60.238,8.02705,-0.14352,1.0,0.118590005,0.0007,14.524,0.006,0.004,3892633.0,2.43,,-0.176,0.412,6.64,1.0,0.4403,194879072.0,1.022,15.12,11.18,12439.0,12931591.0,,0.21,21.089,262396999.0,9093613.0,28832050.0,,,,,0.06239,0.13582,,,14.7646,13.51785,https://www.dividendandincomefund.com,,,,,,
ELTX,"Elicio Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.6420233,42.35294,,158012576.0,-3.753,,0.0,0.0,0.0,,-0.79396003,394.575,3.295,3.164,,-3.11,-2.57,,,,,0.0,161540976.0,2.077,12.62,4.6,89341.0,17258652.0,11791647.0,8.66,0.221,28178000.0,39490000.0,-37155000.0,-42108000.0,15.5,1.0,2.0,0.116730005,0.36769,18.0,13.0,9.8046,8.457225,https://elicio.com,,,,,,
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,United States,USD,,42.333332,3.0310261,0.37200135,225253696.0,-73.111,0.576,-0.028570002,0.01994,0.36325002,-0.47477,-0.02744,84.82,1.335,0.491,391400992.0,-0.13,0.03,0.026,,,,0.0,145601696.0,0.902,3.34,1.17,665523.0,114647011.0,71498462.0,14.05,0.419,227382000.0,177886000.0,2642000.0,-3081000.0,2.16667,,3.0,0.61903,0.19709998,2.5,1.5,1.3726,1.7317,https://www.blackriflecoffee.com,,,,,,
MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-4.6538463,2.0370371,,83263464.0,-5.959,,0.0,0.0,0.0,-0.31866,-0.20173,1.149,27.534,27.32,,-0.45,-0.52,,,,,0.0,162522480.0,1.181,4.67,0.93,4219796.0,67158044.0,67158044.0,1.97,1.188,6031000.0,2501000.0,-8852000.0,-13972000.0,12.0,1.0,1.0,0.13801,0.0,12.0,12.0,2.5682,2.50385,https://microbotmedical.com,,,,,,
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial Services,Asset Management,United States,USD,6.6404495,,,,,,,0.0,0.0,0.0,,,,,,,1.78,,,,10.15,1.2,0.6742,179147696.0,,12.54,8.75,44633.0,15156320.0,,0.13,,174744512.0,729234.0,,,,,,0.24271,0.0,,,12.02,11.4261,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=847&p=172&tab=Overview,,,,,,
DHF,BNY Mellon High Yield Strategies Fund,Financial Services,Asset Management,United States,USD,11.545454,,0.9376153,8.308145,256149584.0,,11.505,0.71085,0.88547,1.0,0.08043,0.04325,37.554,1.336,1.327,22264740.0,0.22,,-0.072,-0.917,8.27,0.21,0.95449996,184978672.0,0.785,2.67,2.22,342584.0,72826245.0,,0.74,2.709,282352713.0,85303559.0,18309680.0,,,,,0.44194,0.0,,,2.5632,2.5421,Unknown,,,,,,
PLBY,"Playboy, Inc.",Consumer Cyclical,Leisure,United States,USD,,64.0,54.85714,1.731187,378861152.0,-60.861,3.17,-0.24101,0.059559997,0.70274,,-0.021340001,5599.944,0.924,0.595,119510000.0,-0.3,0.03,-0.015,,,,0.0,206894160.0,2.672,2.44,0.9,417619.0,107757372.0,54877597.0,4.54,0.035,284704000.0,292643000.0,-21401000.0,-6225000.0,2.5,,3.0,0.41215,0.19105,3.0,1.5,1.4838,1.48106,https://playboy.com,,,,,,
WALDW,Waldencast plc,Consumer Defensive,Household & Personal Products,United States,USD,,,0.009331823,,,,,-0.73502,-0.25359,0.69214,-0.33751,-0.04112,35.172,1.531,0.551,274560000.0,,,0.005,,,,,,-0.446,0.198,0.026,29739.0,,38744196.0,,4.415,975860000.0,245923000.0,-11832000.0,-4643000.0,,,,,,,,0.03944,0.078595,https://www.waldencast.com,,,,,,
NTHI,"NeOnc Technologies Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,,-14.744646,2905.4014,177861328.0,,2964.85,0.0,-777.063,1.0,,-8.53558,,0.19,0.106,59990.0,-2.51,,,,,,0.0,174295024.0,,25.0,3.2,84382.0,19474303.0,5664685.0,1.73,-0.607,3417241.0,8922202.0,-4213916.0,,,,,0.092089996,0.5794,,,9.90926,7.617634,https://www.neonc.com,,,,,,
POWWP,Outdoor Holding Company,Industrials,Aerospace & Defense,United States,USD,84.96528,,12.1741295,,2811222784.0,-79.182,60.284,-0.92396003,0.059,0.9251,-0.18472,-0.09672,4.753,3.445,3.279,46632640.0,0.288,,0.127,,8.94,2.19,,,1.223,24.75,18.46,2036.0,,87458366.0,0.79,2.01,297329629.0,75303066.0,-8470154.0,-35503520.0,,,,0.02102,0.0,,,24.15262,23.034784,https://outdoorholding.com,,,,,,
VNTG,Unknown,Industrials,Marine Shipping,Singapore,USD,7.666667,,-70.76923,1.5648363,19768644.0,4.421,1.059,0.20594999,0.23856,0.46168998,1.05652,0.16579,,1.089,0.992,18659140.0,0.12,,,,,,0.0,29198500.0,,7.655,0.788,966168.0,11371120.0,10032120.0,0.4,-0.013,11160406.0,11520607.0,1768706.0,4471070.0,,,,0.03494,0.0,,,2.68718,3.9466472,https://www.vantageshipbrokers.com,,,,,,
COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,5.358824,0.669853,0.21419217,543253952.0,10.208,0.932,-0.18006,-0.01939,0.40133,-0.45042,-0.00156,229.547,2.957,1.226,582798976.0,-0.8,0.17,0.027,,,,0.0,124830976.0,1.409,3.43,0.752,475807.0,137026317.0,82630980.0,4.42,1.36,830677000.0,554247000.0,11444000.0,53221000.0,1.48571,2.75,7.0,0.69843,0.18538,3.0,1.0,1.01564,1.49396,https://www.traeger.com,,,,,,
GF,"The New Germany Fund, Inc.",Financial Services,Asset Management,Germany,USD,1.785329,,0.808973,50.447094,175606032.0,,50.441,16.7999,0.63399,1.0,0.30961,0.00358,,0.138,0.138,3481435.0,6.08,,0.078,,0.61,0.07,0.011,175628272.0,0.881,12.82,7.74,10955.0,16179780.0,,0.13,13.418,161140636.0,8763641.0,,,,,,0.64177,0.00039,,,11.1508,11.0049,https://fundsus.deutscheam.com/EN/products/new_germany_fund.jsp,,,,,,
ISPR,Ispire Technology Inc.,Consumer Defensive,Tobacco,United States,USD,,-20.333334,-78.70968,1.1792704,123427856.0,-3.577,1.042,-0.31141,-0.0888,0.1698,-2.54994,-0.19567,,1.142,1.031,118506872.0,-0.65,-0.12,-0.228,,,,0.0,139751648.0,2.705,6.38,1.44,47287.0,57275264.0,19813127.0,16.1,-0.031,102217131.0,101612437.0,-9413864.0,-34503336.0,6.5,,1.0,0.08467,0.66593003,6.5,6.5,2.2289,2.861325,https://www.ispiretechnology.com,,,,,,
NTWOW,Newbury Street II Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-1.1909523,,5081904.0,,,0.0,0.0,0.0,,,,10.416,9.084,,,,,,,,,,,0.2501,0.2501,,,14613800.0,,-0.21,176114288.0,6176443.0,-298395.0,,,,,,,,,,,Unknown,,,,,,
KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-65.77778,16.629213,7.018829,269439488.0,-81.954,6.896,-0.095010005,-0.083409995,0.62321997,-0.2171,-0.0921,22.311,2.479,1.784,39070636.0,-0.08,-0.09,0.272,,,,0.0,274230112.0,0.618,5.95,1.86,114780.0,46322655.0,33866493.0,8.53,0.356,27218515.0,10404836.0,-1661260.0,-3287677.0,5.5625,,4.0,0.56963,0.083809994,7.0,4.0,4.1842,3.5123,https://www.korumedical.com,,,,,,
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,79.833336,3.219086,27.178898,326561856.0,58.611,26.859,-0.12764,0.21561001,0.96456003,-0.021340001,0.00529,11.564,3.353,3.304,12158304.0,-0.03,0.06,0.571,,1.04,0.05,5.8561,330449312.0,0.367,4.84,2.21,574576.0,68268924.0,63466205.0,1.16,1.488,51381324.0,8321125.0,1765789.0,5571701.0,5.7,1.4,4.0,0.53473,0.103269994,6.0,5.0,4.1976,3.4235,https://www.voxroyalty.com,,,,,,
FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,United States,USD,,8.102565,0.9469584,0.18624036,446974880.0,28.548,0.481,-0.07394,0.029719999,0.39196,-0.32796,-0.0378,170.051,0.656,0.366,928841984.0,-1.26,0.39,-0.143,-0.794,,,0.0,172987872.0,0.591,14.65,2.22,1051496.0,54742995.0,36131472.0,6.38,3.337,707254000.0,470901000.0,90733000.0,15657000.0,4.25,,2.0,0.85622,0.012200001,5.0,3.5,3.243,4.828975,https://www.funko.com,,,,,,
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,USD,,3.2307692,0.61821526,0.07642826,1090539904.0,6.168,0.511,-0.00842,0.028010001,0.23283,-0.03447,0.03046,350.245,1.75,1.446,2134379008.0,-0.37,1.04,-0.019,,,,0.0,163126864.0,1.081,5.86,2.49,322231.0,48549666.0,20146169.0,13.67,5.435,1753380000.0,1485261000.0,-103991000.0,176799008.0,5.0,,1.0,0.32958,0.58617,5.0,5.0,3.3064,3.9832,https://www.ttec.com,,,,,,
CLPR,Clipper Realty Inc.,Real Estate,REIT - Residential,United States,USD,,9.0,-2.3225806,0.99151105,1264355584.0,17.605,8.201,-0.10399,0.23595,0.56139,,0.02024,,0.834,0.379,154179008.0,-1.12,0.4,0.002,,10.56,0.38,0.0,152870192.0,0.97,6.49,3.39,56896.0,16146546.0,12862984.0,4.15,-1.55,1286965000.0,1301195000.0,31862000.0,71819000.0,,,,0.33331,0.15386,,,3.8752,3.9571,https://www.clipperrealty.com,,,,,,
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.9294605,4.666226,6.2366557,419731936.0,-5.197,6.425,-1.25358,-1.2156,1.0,-0.84626,-0.16229,310.67,4.208,4.031,65324000.0,-3.84,-4.82,0.035,,,,0.0,407403296.0,0.999,15.34,4.09,735400.0,28852923.0,21879872.0,6.61,3.026,280732000.0,216015000.0,-32168000.0,-80763000.0,19.125,1.5,8.0,0.71101,0.04946,28.0,11.0,11.1091,7.957925,https://www.enanta.com,,,,,,
DSAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,USD,29.564102,32.942856,4.9022107,1.4335088,297898208.0,20.87,1.426,0.048850004,0.07321,0.23254,0.18190001,0.09255999,37.605,5.186,2.548,208843968.0,0.39,0.35,0.224,1.155,,,0.0,299379648.0,0.251,11.97,5.1,62930.0,25963476.0,5406375.0,2.25,2.352,77870489.0,25218351.0,6432236.0,14273957.0,13.0,,2.0,0.15696,0.74177,14.0,12.0,8.9942,6.98525,https://www.envela.com,,,,,,
ATLO,Ames National Corporation,Financial Services,Banks - Regional,United States,USD,12.122222,,0.9672843,3.203459,143907088.0,,2.376,0.26459998,0.37884998,0.0,0.08347,0.00758,,,,60568000.0,1.8,,0.216,1.079,3.67,0.8,0.44439998,194027104.0,0.425,21.95,15.75,18736.0,8892167.0,8747758.0,4.37,22.558,2133180000.0,1958474000.0,14001000.0,,,,,0.33209,0.01387,,,20.713,18.81665,https://www.amesnational.com,,,,,,
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,Hong Kong,USD,,,0.8719259,13.32658,141720928.0,-4.968,11.615,-2.27611,-1.24796,0.36991,-0.52,-0.31212,,24.645,11.232,12202026.0,-0.26,,0.872,,,,0.0,162611280.0,,4.661,0.58,43266.0,59564571.0,46484787.0,2.35,3.131,50759233.0,2025890.0,-12588581.0,-28527430.0,,,,0.0018099999,0.21959,,,2.77068,2.305875,https://www.romaesg.com,,,,,,
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial Services,Asset Management,United States,USD,14.389474,,0.9453665,7.0473785,,,,0.4834,0.82641,1.0,0.0641,0.042179998,46.19,0.175,0.174,25247318.0,0.95,,-0.151,-0.657,9.37,1.28,1.3495,177927408.0,0.394,14.84,13.45,46173.0,13015904.0,,0.83,14.46,313692432.0,122449316.0,16713162.0,,,,,0.27044,0.00021,,,13.8698,14.08085,https://www.blackstone.com/the-firm/asset-management/registered-funds#c=blackstone-gso-senior-floating-rate-term-fund&t=Fact+Sheet,,,,,,
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services,Asset Management,United States,USD,10.1046505,,0.95783955,8.63562,,,,0.85111,0.87889,1.0,0.0959,0.03759,62.454,1.105,1.099,21045336.0,1.72,,0.017,-0.902,6.9,1.2,0.64599997,181739536.0,0.681,17.93,14.8,23741.0,10456821.0,,0.72,18.145,314371596.0,120188004.0,11094799.0,,,,,0.29726,0.0,,,17.632,17.03895,https://www.flahertyfunds.com/funds/flc-total-return-fund/,,,,,,
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,190651344.0,,24.95,21.21,5457.0,8435900.0,,,,,,,,,,,,,,,23.03634,22.412424,Unknown,,,,,,
KULR,"KULR Technology Group, Inc.",Technology,Electronic Components,United States,USD,,-46.285713,0.93317974,8.875064,132718664.0,-4.356,7.958,-1.3347,-1.5354401,0.11145,-0.29072002,-0.23492001,3.645,4.117,3.542,16677037.0,-0.59,-0.07,1.161,,,,0.0,148009776.0,2.008,43.92,2.15,2103084.0,45682027.0,42865870.0,3.47,3.472,62927187.0,5499202.0,-17937857.0,-30468968.0,11.0,,2.0,0.18879,0.0689,12.0,10.0,3.8922,7.4107,https://kulr.ai,,,,,,
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,USD,,5.02,0.55654097,0.10863775,359910016.0,9.342,0.294,-0.03708,0.00365,0.17026,-0.17412001,0.010880001,98.581,1.19,0.38,1225540992.0,-0.86,0.5,0.029,,,,0.0,133140016.0,0.411,4.93,1.7,85830.0,53043832.0,40131372.0,5.26,4.51,549991000.0,308697000.0,10089000.0,38524000.0,7.0,,2.0,0.20971,0.25157,7.0,7.0,2.5103,3.131625,https://hffoodsgroup.com,,,,,,
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,24.6,2809.0,,,,,,,,,,,,,,,,25.52008,25.431946,Unknown,,,,,,
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine Shipping,United States,USD,,-3.56,0.69253963,0.78296924,444395968.0,35.41,1.812,-0.16081,-0.20549,0.23721,-0.13091,-0.03331,123.516,2.394,2.106,245311008.0,-1.44,-2.0,-0.141,,,,0.0,192070976.0,1.315,7.88,3.63,87503.0,26976259.0,21834045.0,8.9,10.281,727111000.0,428789000.0,-17556000.0,12550000.0,11.0,,1.0,0.47582,0.19112,11.0,11.0,6.5754,5.77465,https://seacormarine.com,,,,,,
EXFY,"Expensify, Inc.",Technology,Software - Application,United States,USD,,5.9615383,1.0631001,1.0021076,88685320.0,-6.888,0.616,-0.10829,-0.06437,0.50778,-0.12194,-0.046880003,4.37,3.437,1.728,143907008.0,-0.17,0.26,-0.01,,,,0.0,144210304.0,1.699,4.13,1.33,468450.0,80840150.0,58670340.0,5.34,1.458,173680000.0,45437000.0,16249000.0,-12875000.0,2.83333,,3.0,0.39863998,0.24594,5.0,1.5,1.6548,2.324325,https://www.expensify.com,,,,,,
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,Australia,USD,,-2.2819996,39.805824,78.96682,161803040.0,-1.908,75.644,0.0,-51.89977,0.67929,-26.985329,-2.68965,69.991,0.836,0.696,2139000.0,-2.6,,-0.442,,,,0.0,168910032.0,0.405,8.79,2.34,249855.0,41197570.0,38431565.0,3.63,0.103,30527440.0,11629367.0,-37026424.0,-84806000.0,16.5,1.25,4.0,0.61122,0.00185,22.0,9.0,4.4307,4.515175,https://anteristech.com,,,,,,
SRFM,Surf Air Mobility Inc.,Industrials,Airlines,United States,USD,,-0.34453782,-1.0400811,1.1983216,189374400.0,-5.62,1.751,-0.6695,-0.56561,0.04847,,-0.26195,,0.25,0.137,108158000.0,-2.14,-5.95,0.028,,,,0.0,129608064.0,2.881,9.91,1.77,2757926.0,63223450.0,45880708.0,1.8,-1.971,124058000.0,244055000.0,-68426000.0,-33697000.0,7.75,,2.0,0.12771,0.20881,12.0,3.5,3.8696,3.67495,https://www.surfair.com,,,,,,
CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,USD,102.0,4.97561,1.0703043,0.504708,188831984.0,5.589,0.52,0.0038299998,0.04414,0.33894002,0.008450001,0.03907,27.664,1.814,1.364,363329984.0,0.02,0.41,-0.167,-0.998,,,0.0,183375536.0,1.052,5.73,1.82,711336.0,89889969.0,72358246.0,1.12,1.906,344996000.0,178671000.0,9734000.0,33788000.0,4.75,,5.0,0.21209998,0.13851,9.0,3.0,2.3378,2.34,https://www.ceragon.com,,,,,,
EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,,9.825,1.9198829,1.6000774,185209168.0,7.427,2.173,0.0027200002,-0.00399,0.40592,0.00312,0.01035,76.727,0.7,0.535,85232000.0,-0.01,0.4,-0.028,-0.667,12.21,0.48,16.0,136377792.0,0.273,5.88,3.71,320457.0,34690864.0,30199191.0,4.5,2.047,160252000.0,88439000.0,11410000.0,24938000.0,5.125,2.0,2.0,0.58160996,0.10191,6.25,4.0,4.5084,4.73605,https://www.evolutionpetroleum.com,,,,,,
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.951654,2.2103746,,169802624.0,-0.996,,0.0,0.0,0.0,-0.70819,-0.40749002,3.306,5.164,5.053,,-3.73,-3.93,,,,,0.0,335916608.0,,8.447,1.78,673195.0,43796170.0,19963608.0,4.28,3.47,304645000.0,38058000.0,-116455000.0,-170456992.0,24.0,1.33333,4.0,0.69135004,0.11878,31.0,20.0,6.8234,3.91925,https://kyvernatx.com,,,,,,
DOGZ,Dogness (International) Corporation,Consumer Cyclical,Leisure,China,USD,,,1.8377347,8.693284,182426544.0,-48.197,8.81,-0.24634,-0.50825,0.24269,-0.058579996,-0.038,15.59,3.353,2.334,20707708.0,-0.38,0.0,0.055,,,,0.0,180017984.0,2.563,56.015,6.81,418806.0,5191658.0,2372260.0,0.32,6.869,99200829.0,22789936.0,-2710887.0,-3784997.0,,,,0.02241,0.27341,,,12.795828,17.734383,https://webus.dogness.com/index?lang=en,,,,,,
CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,20.32258,10.988372,1.0410354,0.61849314,143696576.0,5.098,0.549,0.03086,0.04557,0.17631,0.053239997,0.04344,15.713,2.905,2.207,261619008.0,0.93,1.72,-0.199,-0.391,,,0.0,161809568.0,0.521,22.29,12.25,27068.0,8561353.0,7283914.0,8.25,18.155,209550000.0,62189000.0,23626000.0,28189000.0,22.0,,1.0,0.78938,0.09154,22.0,22.0,19.1138,16.97505,https://www.coremt.com,,,,,,
ARAY,Accuray Incorporated,Healthcare,Medical Devices,United States,USD,,9.000001,1.9780221,0.27147457,205446416.0,26.215,0.456,-0.04284,0.03734,0.30926,-0.36071998,0.00198,289.667,1.56,0.64,450902016.0,-0.16,0.12,0.168,,,,0.0,122408432.0,1.048,2.95,0.91,969093.0,113341132.0,109079505.0,3.26,0.546,470239000.0,389070000.0,-5663000.0,7837000.0,3.875,,2.0,0.69776,0.03393,4.0,3.75,1.4506,1.53805,https://www.accuray.com,,,,,,
CFNB,California First Leasing Corporation,Financial Services,Credit Services,United States,USD,10.495412,,0.80016786,7.583052,205120688.0,8.468,7.571,1.19113,0.57629,1.0007,,,0.116,,,27093100.0,2.18,,-0.769,2.852,2.15,0.4,0.0,205448384.0,0.173,24.0,18.26,215.0,8979387.0,536518.0,4.69,28.594,281543000.0,24787000.0,-7338000.0,24222328.0,,,,0.038629998,0.96889997,,,22.03,20.19165,https://calfirstlease.com,,,,,,
LTRX,"Lantronix, Inc.",Technology,Communication Equipment,United States,USD,,10.893617,2.7004218,1.7035189,199063088.0,-105.548,1.683,-0.08683,-0.046690002,0.42824,-0.13394,-0.03482,26.512,3.01,1.803,118294000.0,-0.26,0.47,-0.134,,,,0.0,201516064.0,1.525,5.74,1.91,370120.0,39358610.0,29271785.0,0.75,1.896,123722000.0,49344000.0,6780000.0,-1886000.0,7.375,,4.0,0.32201,0.24056,9.0,6.0,4.8848,3.36025,https://www.lantronix.com,,,,,,
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.99837893,12.162233,,,,-0.49635,0.86938006,1.0,-0.03265,0.022809999,58.788,2.859,2.859,15385456.0,-0.48,,-0.204,,7.64,0.8,1.2842,187121504.0,0.687,11.41,9.5,34430.0,17872158.0,,1.68,10.487,320773735.0,113884389.0,133129619.0,,,,,0.07791,0.0,,,10.4976,10.17115,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30600,,,,,,
AREC,American Resources Corporation,Basic Materials,Coking Coal,United States,USD,,23.166666,-2.9637525,3015.8254,494080768.0,-24.922,5199.427,0.0,-26200.805,0.0,,-0.072670005,,0.099,0.026,95026.0,-0.41,0.12,-0.999,,,,0.0,286581824.0,1.092,7.11,0.38,8810157.0,103086995.0,70070887.0,0.86,-0.938,205871933.0,286923743.0,-22302275.0,-19825292.0,6.75,1.25,4.0,0.18777001,0.13785,9.0,5.0,3.5648,1.66068,https://www.americanresourcescorp.com,,,,,,
ANNAW,"AleAnna, Inc.",Energy,Oil & Gas E&P,United States,USD,,,0.21341039,,,,,-0.47059,0.51035,0.78407997,-0.11531,0.0076,3.138,2.001,1.833,16671580.0,,,16.314,,,,,,-0.009,0.1846,0.1845,,,9387147.0,,0.865,83086591.0,33317750.0,-39963844.0,2360443.0,,,,,,,,,,https://www.aleannainc.com,,,,,,
PCOK,"Pacific Oak Strategic Opportunity REIT, Inc.",Unknown,Unknown,Unknown,USD,,,-0.063843,,,,,,,,,,,,,,,,,,,,,5442195.0,,4.25,0.052862,,102951000.0,,,-0.828,,,,,,,,,,,,1.1643803,1.1643803,Unknown,,,,,,
TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,United States,USD,,-44.545456,0.48180926,0.09262911,253226400.0,-31.78,0.16,-0.017760001,-0.00024000001,0.23834999,-0.089090005,-0.03282,41.538,2.012,1.754,1583772032.0,-0.97,-0.11,0.128,,,,0.0,146703392.0,1.466,9.05,3.45,216979.0,29939468.0,29155054.0,4.23,10.17,675376000.0,360017000.0,-41209000.0,-7968000.0,8.5,2.0,2.0,0.97621,0.04754,10.0,7.0,5.4488,5.7644,https://www.trueblue.com,,,,,,
CCFN,Muncy Columbia Financial Corporation,Financial Services,Banks - Regional,United States,USD,8.410915,,1.0043317,2.7872503,197371200.0,,2.969,0.33179,0.48451,0.0,0.124680005,0.01352,,,,66476000.0,6.23,,0.17,0.344,3.44,1.8,0.2873,185285248.0,0.078,54.01,36.5,1482.0,3535977.0,3190088.0,,52.174,1595958000.0,1429548000.0,16139000.0,,,,,0.0,0.095970005,,,51.468,46.7598,https://www.journeybank.com,,,,,,
