Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,USD,51.095238,38.321426,1.3144677,1.0236319,578121280.0,11.638,1.24,0.019809999,0.033010002,0.26154,0.025239998,0.01957,34.024,4.983,1.405,466396000.0,0.21,0.28,-0.039,-0.6,4.8,0.52,2.4761999,477417856.0,1.12,11.5,7.73,683120.0,44493745.0,41395646.0,6.33,8.163,559612000.0,187158000.0,-29015000.0,49676000.0,13.5,1.0,2.0,0.52752995,0.021,16.0,11.0,9.5014,9.2312,https://www.smith-wesson.com
MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,USD,,13.383783,2.550474,0.4269072,170609744.0,-13.202,0.209,-0.02931,-0.01016,0.05646,-0.16327,-0.026770001,14.941,0.925,0.881,815590976.0,-0.87,0.925,0.28,,,,0.0,348181664.0,0.962,16.11,9.33,270748.0,28124527.0,26686801.0,1.87,4.854,600256000.0,457540000.0,109786000.0,-12923000.0,16.5,,2.0,0.86364996,0.04883,17.0,16.0,12.7136,12.9685,https://matrixservicecompany.com
CAEP,"Cantor Equity Partners III, Inc.",Financial Services,Shell Companies,United States,USD,127.375,,-90.17699,,357802688.0,,,0.0,0.0,0.0,,,,1.479,0.19,,0.08,,,,,,0.0,357465184.0,,11.09,10.17,284891.0,28180000.0,26175994.0,0.02,-0.113,105806.0,164192.0,-70540.0,,,,,0.89386004,0.020580001,,,10.41466,10.444849,Unknown
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,United States,USD,,,1.4920166,,581171264.0,,6.042,0.07715,0.70849997,1.0,,,19.496,0.031,0.03,96186640.0,,,,,7.91,2.0,,,,25.98,23.675,7758.0,,,0.32,16.91,303211603.0,9046550.0,-106378265.0,,,,,,,,,25.11856,24.92988,Unknown
EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,USD,57.97436,22.61,2.0571377,0.718,353911424.0,17.936,0.875,0.01512,0.032899998,0.30401,0.04417,0.02785,46.138,1.408,0.624,404473984.0,0.39,1.0,0.156,-0.476,,,0.0,290412320.0,-0.015,34.82,14.99,19925.0,12844419.0,5905350.0,2.07,10.991,307028000.0,163551000.0,16404000.0,19732000.0,35.0,,1.0,0.39214,0.53148997,35.0,35.0,24.7894,22.38245,https://www.evi-ind.com
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,United States,USD,11.794118,,1.0103301,9.0692,,,,0.76897,0.88398004,1.0,0.08545999,0.03818,60.22,5.308,4.398,38238596.0,1.36,,-0.02,-0.533,9.23,1.48,1.0897,346793472.0,0.729,17.58,14.56,37975.0,21620541.0,,1.12,15.876,553280881.0,208397826.0,33716008.0,,,,,0.114829995,0.00043000001,,,16.5438,16.2245,https://www.jhinvestments.com/Fund/ManagementCommentary.aspx?ProductType=ClosedEnd&FundID=34100&ClassCode=CE&BackToFundTableType=Price
LAW,"CS Disco, Inc.",Technology,Software - Application,United States,USD,,-72.80702,3.971292,3.397239,412797216.0,-10.48,2.704,-0.39999,-0.18180001,0.74634004,-0.41002,-0.13901,5.82,3.925,3.769,152676992.0,-0.96,-0.114,0.128,,,,0.0,518680224.0,2.113,9.11,3.31,218251.0,62491594.0,24006771.0,2.3,2.09,180320000.0,32806000.0,-11530000.0,-39388000.0,7.4,,5.0,0.78219,0.08623,10.0,5.0,6.8256,5.07185,https://www.csdisco.com
VBNK,VersaBank,Financial Services,Banks - Regional,Canada,USD,22.138462,6.8312373,1.1883731,3.8235376,-13177564.0,,-0.11,0.2367,0.29319,0.0,0.061079998,0.00535,,,,120228000.0,0.65,2.1065,0.231,-0.205,0.5,0.07,0.111099996,459696288.0,1.093,14.69,8.51,56774.0,31945535.0,27345697.0,4.53,12.108993,5808475000.0,5275802000.0,43497000.0,,14.0,2.33333,2.0,0.36203998,0.31553,15.0,13.0,12.0771,11.377175,https://www.versabank.com
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.1553028,2.4137933,,175553088.0,-1.259,,0.0,0.0,0.0,-0.78236,-0.42994,3.126,4.061,3.911,,-1.9,-1.81877,,,,,0.0,335514336.0,1.054,5.37,1.61,2654403.0,85590392.0,37318267.0,6.3,1.624,200225000.0,28413000.0,-71275000.0,-139432000.0,16.7,,10.0,1.00121,0.0107,26.0,7.0,3.8958,3.22075,https://larimartx.com
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.682119,9.312101,1.4469516,3.3863304,250728432.0,,2.172,0.31492,0.44943002,0.0,0.15694,0.014099999,,,,115418000.0,3.02,3.14,0.497,1.641,1.99,0.57,0.1705,390843488.0,0.445,29.875,20.97,30753.0,13366740.0,10582983.0,3.76,20.208,2509927000.0,2324396000.0,32873000.0,,30.66667,1.33333,3.0,0.55678004,0.12808,31.0,30.0,25.6644,25.25405,https://www.orangebanktrust.com
PPT,Putnam Premier Income Trust,Financial Services,Asset Management,United States,USD,13.5,,0.9241706,14.475765,332886720.0,,14.365,1.07822,0.84768,1.0,0.06837,0.02464,,0.25,0.151,23172664.0,0.26,,-0.215,0.217,8.84,0.31,1.2,335442048.0,0.284,3.77,3.4,210282.0,95567537.0,,0.48,3.798,468883333.0,105891512.0,,,,,,0.41853002,4.0000003e-05,,,3.6234,3.63655,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/80-premier-income-trust
EICB,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,USD,,,1.7574414,,775423424.0,,13.085,0.47994,0.81452006,1.00065,0.09,0.06322,53.986,3.601,3.581,59262400.0,,,0.294,6.883,7.76,1.94,,,0.216,25.3,23.63,11100.0,,,0.1,14.211,455540431.0,138549573.0,-157064891.0,,,,,0.30813,0.0,,,25.06556,24.98073,Unknown
SDHIR,Siddhi Acquisition Corp.,,,United States,USD,,,0.03422854,,,,,0.0,0.0,0.0,,,,0.002,0.002,,,,,,,,,,,0.26,0.26,,,26188073.0,,7.596,,,,,,,,,,,,,,Unknown
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,Asset Management,United States,USD,10.68,,,,,,,0.0,0.0,0.0,,,,,,,1.25,,,,10.13,1.35,1.108,318700640.0,,15.62,11.52,133346.0,23872706.0,,0.25,,577209000.0,230178000.0,-24528000.0,,,,,0.30547002,0.0,,,13.5898,14.0163,https://www.arespublicfunds.com/funds/ardc/overview/
HFRO-PB,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.21,1.34,,,,17.05,14.42,10137.0,,,0.97,,932620423.0,149288505.0,79974122.0,,,,,0.00476,0.0,,,16.523436,16.050913,https://www.highlandfunds.com/Funds---Performance/Mutual-Funds/Alternative-Investment/Floating-Rate-Opportunities
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.039522,12.193057,,,,-0.80394,0.83755994,1.0,,,72.403,0.247,0.247,28795244.0,-0.74,,,,7.54,0.86,0.56119996,351102048.0,0.583,11.89,10.69,66870.0,31043504.0,,0.85,10.88,585076884.0,247330961.0,24754332.0,,,,,0.12949,0.0,,,11.5236,11.3374,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAN&refsrc=vu_nuveen.com/nan
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,Canada,USD,,-172.12415,4.521964,,621377984.0,-125.52,,0.0,0.0,0.0,-0.02421,-0.02355,,12.134,12.134,,-0.01,-0.02033416,,,,,0.0,644698624.0,1.661,3.7,0.93,900551.0,183736205.0,109054787.0,2.26,0.774,135215351.0,927450.0,-6314951.0,-4950435.0,4.3037534,1.33333,1.0,0.18982,0.40578997,4.3037534,4.3037534,2.5232,1.77515,https://www.newpacificmetals.com
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,USD,,-3164.0,-92.51462,6.5729194,285083936.0,35.366,6.906,-0.17063,0.12810999,0.78260005,,0.1491,,1.156,0.726,41283000.0,-0.73,-0.01,0.223,,,,0.0,271349824.0,1.317,46.585,20.5,116806.0,8576164.0,5658896.0,3.99,-0.342,30119000.0,42836000.0,1965000.0,8061000.0,54.0,1.0,2.0,0.39652002,0.0130900005,55.0,53.0,32.1298,33.121,https://sanuwave.com
OOMA,"Ooma, Inc.",Technology,Software - Application,United States,USD,143.75,8.829175,3.5265257,1.2000391,310912000.0,25.478,1.177,0.0085,0.02774,0.60997003,0.02589,0.009980001,16.926,1.243,0.591,264115008.0,0.08,1.3025,0.038,,,,0.0,316948352.0,1.341,15.645,9.793,170529.0,27560725.0,22791804.0,4.88,3.261,149195000.0,63917000.0,20159000.0,12203000.0,18.625,1.33333,4.0,0.71452004,0.06583,20.0,18.0,11.354,12.32065,https://www.ooma.com
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,13.371967,9.571067,1.3035026,4.1450114,223705888.0,,2.373,0.30777,0.50121,0.0,0.1035,0.00906,,,,94282000.0,3.71,5.18333,0.805,4.292,1.64,0.8,0.2186,390799968.0,0.7,49.87,26.39,33537.0,7877443.0,6171114.0,6.82,38.059,3268476000.0,2997956000.0,29323000.0,,49.75,2.66667,2.0,0.56662,0.10271,53.0,46.5,44.4632,38.2927,https://www.mybankwell.com
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,United Kingdom,USD,7.4807696,,1.0231457,33.926094,,,,4.50408,0.66490996,1.0,0.13762,0.00833,14.551,0.079,0.076,9938468.0,0.52,,-0.181,,12.4,0.48,0.9231,337173408.0,1.315,4.08,3.27,272498.0,86676970.0,,2.02,3.802,443866740.0,84483231.0,33230715.0,,,,,0.13542,3.0000001e-05,,,3.8934,3.8902,https://www.alpinecef.com/default.asp?P=856340&S=857563
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-9.876317,2.9954116,14.7152,317471040.0,-7.329,8.536,-1.03646,-1.00871,-0.66285,-0.3694,-0.15962,1.508,4.436,4.392,37191000.0,-4.41,-3.50333,0.576,,,,0.0,547273024.0,1.147,39.71,7.75,142574.0,15817140.0,7458256.0,10.07,11.551,119168000.0,85809000.0,-51145000.0,-43320000.0,47.75,1.0,4.0,0.56154996,0.32299,62.0,39.0,32.1738,20.61985,https://www.assemblybio.com
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,United States,USD,,440.75,0.36111507,0.18245359,596255872.0,6.941,0.383,0.09137999,-0.01353,0.072680004,-0.104729995,-0.00133,44.432,2.099,0.844,1556099968.0,-4.54,0.04,0.014,,,,0.0,283916032.0,0.215,33.57,16.44,204079.0,16038337.0,15543394.0,3.0,48.821,1679200000.0,824700000.0,-55200000.0,85900000.0,30.0,,2.0,0.84651,0.0324,30.0,30.0,18.462,23.6382,https://www.clearwaterpaper.com
API,"Agora, Inc.",Technology,Software - Application,United States,USD,55.285713,-42.999996,0.6135066,2.5561917,1296840064.0,-183.61,9.442,0.03471,-0.04551,0.66822,0.00834,-0.0118700005,13.458,4.337,4.011,137355008.0,0.07,-0.09,0.12,,,,0.0,351105728.0,0.578,6.99,2.525,399398.0,70780016.0,237285316.0,1.9,6.308,699654000.0,126993000.0,-49377000.0,-7063000.0,6.2,,2.0,0.43193,0.01793,7.4,5.0,3.6048,3.784875,https://www.agora.io/en/
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-40.429688,,357324384.0,,,0.0,0.0,0.0,,,,1.072,,,,,,,,,,,,10.705,10.13,6454.0,,23109576.0,0.19,-0.256,28478.0,19302.0,,,,,,0.1221,0.0171,,,10.4472,10.332966,Unknown
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,United States,USD,12.722305,,2.6153414,0.9524799,387855712.0,8.913,0.906,0.07547,0.09357,0.30076,0.23110001,0.124919996,7.29,2.821,1.471,427931008.0,6.59,,0.269,0.4,,,0.0,407595680.0,0.073,83.99,34.0,135.0,4861590.0,159071.0,0.0,32.057,230153000.0,74303000.0,15885000.0,43518000.0,,,,0.0,0.95918,,,77.5598,59.726,https://eacocorp.com
DRUG,Bright Minds Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-18.760654,16.124523,,545209216.0,,,0.0,0.0,0.0,-0.30787,-0.1831,0.272,86.561,85.39,,-0.99,-4.5664716,,,,,0.0,607283712.0,-0.529,93.4,23.175,149591.0,7088639.0,2995031.0,1.66,5.3130255,6104602.0,568259.0,-1850186.0,,95.45953,1.14286,1.0,0.78886,0.20401,95.45953,95.45953,63.3318,42.0014,https://brightmindsbio.com
OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,United States,USD,1318.0,15.274784,2.004258,2.2435646,258128112.0,23.29,2.357,0.00031,0.07864,0.65309995,0.00029,0.025179999,23.399,3.05,2.897,109506000.0,0.01,0.86286,0.223,,,,0.0,245683792.0,1.1,22.25,3.99,300741.0,18640652.0,14340067.0,5.7,6.576,171168000.0,54170000.0,4439000.0,11083000.0,24.33333,,6.0,0.75025004,0.15536,32.0,17.0,17.0964,13.70395,https://www.optimizerx.com
TACHW,Titan Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-0.17599319,,,,,0.0,0.0,0.0,,,,31.315,28.602,,,,,,,,,,,0.3101,0.3101,,,23399970.0,,-1.762,345330.0,573570.0,0.0,,,,,,,,,,,Unknown
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services,Asset Management,United States,USD,9.428572,,0.89023775,166.86598,,,,17.82827,-1.2562001,1.0,0.09734,-0.00393,0.465,0.818,0.034,1960507.0,0.56,,-0.132,-0.806,9.06,0.48,0.8214,327141920.0,1.173,6.03,4.01,221325.0,61958696.0,,0.53,5.931,378666267.0,6225768.0,,,,,,0.31734,0.0034999999,,,5.4314,5.29345,https://www.all-starfunds.com/fundfacts-asg.php
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,18.972973,15.428571,0.6088465,0.6492873,478580864.0,7.289,0.731,0.03516,0.050300002,0.22975,0.03353,0.01086,18.32,1.818,0.956,655118976.0,0.37,0.455,-0.053,,,,0.0,425360416.0,1.297,7.19,3.08,604759.0,59745565.0,55367410.0,1.92,11.53,1005108000.0,324454000.0,8386000.0,65661000.0,8.125,,4.0,0.91418,0.0738,10.0,6.5,6.3322,5.3347,https://www.oilstatesintl.com
VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,USD,4.536363,10.77666,0.4458988,0.23093176,1207629184.0,3.334,0.695,0.28103,-0.15585,0.60917,0.10548,0.01608,24.56,1.499,1.084,1737424000.0,1.1,0.4630377,0.134,,,,0.0,401226368.0,-0.268,5.488,1.6,30788.0,15969992.0,7929648.0,1.0,11.19088,7205155000.0,2211844000.0,47169000.0,362223008.0,3.5254564,4.0,2.0,0.23863001,0.50345004,3.909795,3.1411178,4.94916,4.42559,https://www.vastaedu.com.br
SRTAW,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,United States,USD,,,0.03591094,,,,,-0.54973,-0.42798,0.19604999,-0.24500999,-0.11289,0.246,23.073,22.492,67158000.0,,,2.083,,,,,,-0.21,0.1501,0.15,,,45245150.0,,4.177,256675000.0,34737000.0,-35513000.0,-30815000.0,,,,,,,,,,https://www.stratacritical.com
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,,-6.0181823,1.619638,,173032320.0,-7.953,,0.0,0.0,0.0,,,1.182,47.601,47.311,,-0.77,-3.3,,,,,0.0,502440192.0,,23.15,13.36,160724.0,25299102.0,13611423.0,2.12,12.262,33534000.0,128088000.0,-53821000.0,-21757000.0,49.0,1.33333,3.0,0.87913,0.00306,78.0,34.0,16.6768,16.472727,https://lbpharma.us
IPCXU,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,-27.671959,,357657440.0,,,0.0,0.0,0.0,,,,3.504,2.991,,,,,,,,,,,11.06,10.07,1564.0,,21841959.0,1.51,-0.378,326027.0,386823.0,,,,,,0.0733,0.0,,,10.55972,10.462224,Unknown
NREF-PA,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,United States,USD,6.825988,,1.1362013,,5283610624.0,,34.862,0.63618,0.86384004,0.9908,0.17473,0.02084,577.551,8.443,8.437,151560000.0,3.494,,0.956,0.546,8.92,2.13,,,1.204,25.45,21.47,2063.0,,8903801.0,0.35,20.991,5416073000.0,4844380000.0,29284000.0,,,,,0.09178001,0.03096,,,23.622082,23.2477,https://nref.nexpoint.com
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,12.843235,2.4032733,1.7524639,586187200.0,14.715,2.39,-0.00641,0.07778,0.62154,-0.00925,0.02125,100.112,2.017,1.285,245255008.0,-0.31,6.06,0.05,-0.287,0.82,0.64,3.7647,429800544.0,0.9,155.12,55.45,151354.0,5522299.0,5349009.0,1.69,32.385,433348000.0,273518000.0,42309000.0,39836000.0,95.0,,2.0,0.92570996,0.054380003,115.0,75.0,75.3576,90.6675,https://www.mesalabs.com
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,United States,USD,,-31.918097,-0.2174805,0.09604153,3446059008.0,16.528,1.282,-0.092650004,-0.03159,0.19818,,-0.018550001,,0.706,0.511,2688499968.0,-1.05,-0.03321,-0.007,,,,0.0,258207648.0,2.14,3.03,0.968,1163348.0,243592120.0,105548466.0,5.41,-4.874,3054100000.0,4058300000.0,-71200000.0,208500000.0,1.48333,3.0,3.0,0.77803004,0.04107,1.75,1.3,1.31028,1.39417,https://www.rackspace.com
OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,20.141935,,3.7429566,3.1497464,279806560.0,13.928,2.797,0.16084999,0.17268999,0.60634,0.19133,0.11319,5.871,5.606,4.381,100054000.0,1.55,,-0.026,-0.201,4.23,1.36,0.8553,315144736.0,0.4,45.37,25.58,31670.0,10094322.0,3508383.0,1.91,8.341,105891000.0,22710000.0,18851000.0,20089000.0,,,,0.31807,0.65193003,,,28.2348,32.3545,https://www.omegaflex.com
RCKTW,"Rocket Pharmaceuticals, Inc.",Unknown,Unknown,Unknown,USD,,,0.009968955,,,,,,,,,,,,,,,,,,,,,,,0.029,0.0289,,,,,2.899,527700000.0,64466000.0,-215586000.0,,,,,,,,,,,Unknown
GIGGW,GigCapital7 Corp.,Financial Services,Shell Companies,United States,USD,,,-6.4281244,,,,,0.0,0.0,0.0,,,,0.531,0.339,,,,,,,,,,,0.4325,0.4102,,,13613667.0,,-0.064,204826596.0,415222.0,,,,,,,,,,,,https://www.gigcapital7.com
AMCX,AMC Networks Inc.,Communication Services,Entertainment,United States,USD,,5.0883837,0.41190308,0.18753898,1803709184.0,4.503,0.779,-0.06028,0.106809996,0.519,-0.108660005,0.042779997,174.474,2.12,2.028,2316303104.0,-3.67,1.96133,-0.063,0.822,,,0.0,434397120.0,1.062,10.6,5.41,388454.0,32042361.0,31332309.0,12.87,24.229,4362221000.0,3422080000.0,330840000.0,400545984.0,6.91667,,6.0,1.04935,0.03972,10.0,5.5,8.1294,7.0632,https://www.amcnetworks.com
FLYX-WT,"flyExclusive, Inc.",,,United States,USD,,,-0.014416635,,,,,-0.050229996,-0.14568,0.14879,,-0.0754,,0.249,0.116,362955008.0,,,0.198,,,,,,0.225,0.31,0.27,,,5682412.0,,-21.496,,,,-34834000.0,,,,,,,,,,https://www.flyexclusive.com
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,4.198347,-72.57143,1.5544676,688.2302,107455696.0,-1.327,268.639,205.875,-208.0225,0.0,0.75897,-0.29575002,14.078,9.744,9.411,400000.0,1.21,-0.07,,,,,0.0,275292096.0,1.113,7.54,3.93,1707746.0,54191361.0,40971920.0,5.03,3.268,108931000.0,64900000.0,-58461000.0,-80984000.0,20.64286,1.0,7.0,0.66843003,0.10346,28.0,14.0,4.9838,5.66105,https://www.abeonatherapeutics.com
MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,-4.604737,2.9163332,101.40117,235383024.0,-4.276,89.329,0.0,-52.78423,-1.40569,-1.12892,-0.30517998,51.363,2.882,2.495,2635000.0,-0.36,-0.19,0.268,,,,0.0,267192080.0,1.557,1.95,0.8,6021138.0,305397269.0,302123410.0,10.59,0.3,121161000.0,72392000.0,-68914000.0,-55050000.0,2.5,,2.0,0.28288,0.01312,3.0,2.0,1.0932,1.16705,https://www.microvision.com
BRW,Saba Capital Income & Opportunities Fund,Financial Services,Asset Management,United States,USD,5.9083333,,0.8757412,8.322502,338386400.0,,9.262,1.39842,0.77149004,1.0,0.15007,0.01636,13.07,1.09,0.033,36535648.0,1.2,,-0.135,1.462,14.43,1.02,0.84300005,304068000.0,0.42,8.49,6.91,367127.0,42872472.0,,0.2,8.096,707670404.0,364519335.0,36366343.0,,,,,0.30355,5e-05,,,7.2866,7.7387,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=173&p=51&tab=Overview
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,United States,USD,1366.0,,0.98557,26.24779,347623136.0,,25.584,-0.00764,0.71042,1.0,-0.00027000002,0.014989999,,0.916,0.916,13587714.0,0.01,,0.035,-0.409,8.52,1.17,106.06,356647456.0,0.519,14.18,11.08,78216.0,25456171.0,,0.58,13.86,361991887.0,2422112.0,42619705.0,,,,,0.19785999,0.0,,,13.4964,13.1587,https://www.blackrock.com/investing/products/240226/blackrock-energy-and-resources-trust-fund
BRRWU,Columbus Circle Capital Corp I,Financial Services,Shell Companies,United States,USD,,,,,137664592.0,,,0.0,0.0,0.0,,,,0.361,,,,,,,,,,,,17.0,3.88,1355.0,,21144953.0,2.74,-0.009,43900.0,42444.0,,,,,,0.09876,0.0106,,,10.192114,10.80032,Unknown
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,South Africa,USD,,12.111111,2.0250812,0.54106617,528513344.0,11.232,0.78,-0.12878,0.00278,0.28263,-0.48415002,0.0069700005,130.248,1.611,0.783,677582016.0,-1.08,0.36,0.116,,,,0.0,366616704.0,0.59,5.58,3.39,37214.0,84086399.0,47691399.0,3.11,2.153,653710000.0,392327000.0,-30221000.0,47054000.0,8.0,,1.0,0.39327,0.22760001,8.0,8.0,4.0918,4.3798,https://www.lesakatech.com
HTLM,HomesToLife Ltd.,Consumer Cyclical,Specialty Retail,Singapore,USD,,,9.892086,,,,,0.0,0.0,0.0,,,,,,,-0.48,,,,,,0.0,246640640.0,,13.737,2.75,12937.0,89687500.0,,1.1,0.278,8618260.0,5174348.0,-1145923.0,,,,,6.0000002e-05,0.96167,,,3.1589,3.61881,Unknown
NIOBW,NioCorp Developments Ltd.,Unknown,Unknown,Unknown,USD,,,1.2765957,,,,,,,,,,,,,,,,,,,,,,,2.06,1.81,,,,,1.504,43819000.0,14658000.0,-10665000.0,,,,,,,,,,,Unknown
EM,Smart Share Global Limited,Consumer Cyclical,Personal Services,China,USD,,14.888888,0.90224564,0.17938057,-2241103360.0,-27.963,-1.183,-0.00714,-0.0731,0.42421,-0.00503,-0.01041,0.248,3.174,2.804,1894419968.0,-0.01,0.09,0.117,,,,0.0,339822112.0,0.68,1.46,0.68,694445.0,216611596.0,77416284.0,0.07,1.4851831,4127560000.0,1471039000.0,-215082000.0,80145000.0,,,,0.25503,0.066750005,,,1.355,1.210445,https://ir.enmonster.com
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,Asset Management,United States,USD,9.333333,,,,,,,0.0,0.0,0.0,,,,,,,0.6,,,,9.6,0.53,0.98330003,360953856.0,,5.69,4.28,306038.0,64456047.0,,1.33,,404981000.0,69413000.0,10174000.0,,,,,0.60220003,0.0,,,5.3858,5.13195,https://www.morganstanley.com/msim/portal/site/US/template.PAGE/?msimPageTitle=productdetail_us_fp_ii&u=a2050c555a53daf33d3afb1051a9e009&fund=33956&sc=NO
NCV-PA,Virtus Convertible & Income Fund,Financial Services,Asset Management,United States,USD,14.53125,,1.3549123,18.044424,672313664.0,,28.448,2.57102,0.81714994,1.0,0.13619,0.02153,21.848,0.419,0.415,23633000.0,1.472,,-0.036,-0.078,6.56,1.41,,426443872.0,1.171,22.35,20.72,3843.0,89185296.0,,0.39,15.787,571412000.0,115876000.0,32254000.0,,,,,0.16691999,0.0,,,21.6552,21.71133,https://www.allianzinvestors.com/Products/pages/12.aspx
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,13.766666,-11.398764,6.344086,6.158251,571904320.0,23.318,5.033,0.24656999,-2.64431,1.0,0.66760004,0.09776,5.211,3.637,3.54,113631000.0,0.3,-0.36232,-0.822,,,,0.0,699768192.0,2.369,4.62,0.4,3493866.0,169435395.0,131773295.0,4.88,0.651,120533000.0,120989000.0,-86541000.0,24526000.0,7.07143,1.5,7.0,0.88622004,0.0057200002,10.0,6.0,3.7279,2.25545,https://www.cytomx.com
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,12.292993,8.902214,1.6714298,4.1969957,350156960.0,,3.792,0.34269002,0.49016,0.0,0.1496,0.012,,,,92331000.0,1.57,2.168,0.206,0.286,2.07,0.4,0.2229,387512800.0,0.597,20.493,15.39,31746.0,18110385.0,14382000.0,3.24,11.547,2581216000.0,2365828000.0,33776000.0,,21.3,2.2,5.0,0.64327,0.25101998,23.0,19.5,17.6101,17.31665,https://www.uscentury.com
DMAAR,Drugs Made In America Acquisition Corp.,,,United States,USD,,,-0.86757994,,,,,0.0,0.0,0.0,,,,0.062,0.002,,,,,,,,,3876000.0,,0.19,0.19,,20400000.0,25206232.0,,-0.219,,,,,,,,,,,,,,https://dmaacorp.com
KCHVU,Kochav Defense Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-58.100555,,,,,,,,,,,,,,,,,,,,,,,10.75,9.99,669.0,,,,-0.179,,,,,,,,,,,,10.42964,10.268273,Unknown
EFR,Eaton Vance Senior Floating-Rate Trust,Financial Services,Asset Management,United States,USD,19.137932,111.0,0.90046245,6.196466,535116544.0,,10.118,0.31444,0.79003,1.0,,,30.466,0.058,0.049,52886944.0,0.58,0.1,-0.138,,8.29,0.92,2.1854,327712160.0,0.373,13.38,10.4,186293.0,29523618.0,,0.29,12.327,616761048.0,162195161.0,27862295.0,,,,,0.31389,2.0000001e-05,,,11.229,11.7206,https://funds.eatonvance.com/Senior-Floating-Rate-Trust-EFR.php
