Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
RANI,"Rani Therapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-0.47524753,-3.3802814,29.19711,30814150.0,-0.692,25.678,0.0,-37.9675,1.0,,-0.93942,,0.537,0.495,1200000.0,-0.9,-1.01,,,,,0.0,35036532.0,-0.016,3.75,0.387,1825426.0,47898228.0,33616892.0,0.14,-0.142,36634000.0,33141000.0,-35764000.0,-44545000.0,7.75,,4.0,0.1701,0.19562,9.0,5.0,0.5146,0.9821,https://www.ranitherapeutics.com,,,,,,
GVXXF,GoviEx Uranium Inc.,Energy,Uranium,Canada,USD,,,9.142858,,59557980.0,-7.52,,0.0,0.0,0.0,-1.1324401,-0.55007,,2.67,2.667,,-0.01,,,,,,0.0,65974020.0,1.736,0.107,0.024,196530.0,1022062190.0,740197879.0,,0.007,4557000.0,2002000.0,-10983000.0,-7920000.0,,,,0.17076999,0.27526,,,0.04146,0.03874,https://www.goviex.com,,,,,,
PEVM,Phoenix Motor Inc.,,,United States,USD,,,0.979798,2.2688575,13202337.0,-0.867,0.783,-0.9809,-0.61597,0.29670998,-1.19041,-0.17503999,72.589,1.656,0.29,16855000.0,-2.1,,-0.772,,,,,38241592.0,1.582,6.95,0.194,15155.0,49280400.0,5747675.0,,0.792,57577000.0,47257000.0,-2059000.0,-15235000.0,,,,0.00075999997,0.50285,,,0.77098,1.187245,https://www.phoenixev.ai,,,,,,
ARSMF,Ares Strategic Mining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.6626508,,78908632.0,-35.572,,0.0,0.0,0.0,-0.17391,-0.03151,225.646,1.183,0.086,,-0.01,,,,,,0.0,47036812.0,0.975,0.26,0.088,232530.0,211554891.0,184839192.0,,0.083,36455378.0,23877130.0,-15214284.0,-2218271.0,,,,0.0,0.0851,,,0.18756,0.159865,https://www.aresmining.com,,,,,,
LSBPW,"LakeShore Biopharma Co., Ltd",Healthcare,Biotechnology,China,USD,,,0.00042385206,,,,,-0.16258,-0.68832,0.82475,-0.18431,-0.02151,72.532,1.021,0.642,614961600.0,,,0.277,,,,,,0.57,0.0102,0.0102,,,4712259.0,,24.065,1367663211.0,867908580.0,-138840341.0,-12925235.0,,,,,,,,,,https://www.lakeshorebio.com,,,,,,
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,China,USD,,-0.61502343,-1.0,0.6429965,32284726.0,-0.812,1.023,-1.4855499,-2.5652702,0.41028,,-0.62728,,0.481,0.321,31564000.0,-2.89,-2.13,0.049,,,,0.0,20295542.0,0.723,7.5,1.09,1258082.0,15492781.0,5977058.0,0.76,-1.31,53674000.0,51823000.0,-29464000.0,-39761000.0,4.0,,1.0,0.20417,0.48384997,4.0,4.0,1.8984,2.09965,https://www.casipharmaceuticals.com,,,,,,
NTIP,"Network-1 Technologies, Inc.",Industrials,Specialty Business Services,United States,USD,,,0.8162162,229.44792,-4067810.0,1.235,-27.119,0.0,-22.80667,0.87333,-0.051030003,-0.04705,,102.56,102.082,150000.0,-0.1,,,,6.62,0.1,0.90910006,34417188.0,0.12,1.9,1.16,47301.0,22792841.0,13656559.0,0.94,1.85,45414000.0,1103000.0,-1076000.0,-3294000.0,,,,0.23759001,0.40083998,,,1.4896,1.35225,https://www.network-1.com,,,,,,
FATBP,FAT Brands Inc.,Consumer Cyclical,Restaurants,United States,USD,,,-0.07586271,,1653521664.0,-664.065,2.863,-0.36766997,-0.105900005,0.25092,,-0.02033,,0.212,0.071,577500032.0,-3.357,,-0.034,,83.84,2.06,,,1.108,10.3,2.0,21028.0,,5536008.0,0.01,-32.427,1289178000.0,1744890000.0,-79047000.0,-2490000.0,,,,0.085559994,0.00972,,,2.49244,5.97913,https://www.fatbrands.com,,,,,,
MURA,Mural Oncology plc,Healthcare,Biotechnology,Ireland,USD,,-0.41222876,0.61416394,,-35713088.0,0.271,,0.0,0.0,0.0,-1.11751,-0.52597,8.8,2.87,2.713,,-8.58,-5.07,,,,,0.0,36208772.0,,4.74,0.95,282633.0,17324771.0,12281585.0,1.24,3.403,169394000.0,28892000.0,-128637000.0,-131934000.0,,,,0.57814,0.13491,,,2.06646,2.764165,https://www.muraloncology.com,,,,,,
DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology,United States,USD,,-3.4375002,-61.111115,9.626561,39887032.0,,9.646,-1.3483901,-1.77211,0.59857,-4.22644,-0.36141,,2.023,1.566,4135078.0,-0.19,-0.32,1.505,,,,0.0,39806580.0,0.944,2.2,0.71,155660.0,36187798.0,26907437.0,0.77,-0.018,9930275.0,7459985.0,-3974806.0,,7.0,,2.0,0.13881999,0.25174,9.0,5.0,0.9688,1.22905,https://www.dyadic.com,,,,,,
MCTR,Ctrl Group Limited,Communication Services,Advertising Agencies,Hong Kong,USD,,,0.8814433,0.8585878,11958729.0,-0.455,0.392,-0.88069,-2.17691,-0.13151,-1.65645,-0.56961,32.595,7.075,5.841,30472132.0,-0.26,,-0.243,,,,0.0,26163000.0,,54.91,1.33,177253.0,15300000.0,4050063.0,0.41,1.94,41598791.0,11917126.0,-34827785.0,-26283178.0,,,,0.00417,0.73529,,,1.9355,4.7396455,https://www.ctrl-media.com,,,,,,
IINNW,Inspira Technologies Oxy B.H.N. Ltd.,Healthcare,Medical Devices,Israel,USD,,,1.8258426,,,,,0.0,0.0,0.0,-2.1974201,-0.81034,15.301,2.021,1.715,,-3.673,,,,,,,,2.292,0.99,0.125,9258.0,,24090830.0,,0.178,8070000.0,3748000.0,-9538000.0,-11096000.0,,,,,,,,0.40832,0.29446,https://inspira-technologies.com,,,,,,
BAFN,BayFirst Financial Corp.,Financial Services,Banks - Regional,United States,USD,4.8633876,,0.39780092,0.47038612,35425368.0,,0.453,0.11943,-0.08168,0.0,0.08931,0.0072899996,,,,78211000.0,1.83,,-0.11,,3.6,0.32,0.1749,36789368.0,0.068,19.75,6.4,16706.0,4133637.0,3523554.0,0.38,22.373,1288297000.0,1177377000.0,388844000.0,,,,,0.14814,0.15365,,,10.36724,14.19425,https://www.bayfirstfinancial.com,,,,,,
NCT,Intercont (Cayman) Limited,Industrials,Marine Shipping,Hong Kong,USD,14.555554,,2.4857683,1.3166062,50075808.0,5.965,1.887,0.09233,0.15869,0.29435,0.23209,0.044299997,168.689,0.167,0.149,26541154.0,0.09,,0.082,-0.446,,,0.0,34944248.0,,8.76,1.05,242744.0,26675001.0,1479500.0,0.19,0.527,65147487.0,54214684.0,6477442.0,8394335.0,,,,0.0037099998,0.85608,,,2.25196,3.6096032,https://www.intercontcayman.com,,,,,,
QRHC,Quest Resource Holding Corporation,Industrials,Waste Management,United States,USD,,10.451612,0.78147614,0.123949125,105380768.0,24.276,0.389,-0.09335,0.0074400003,0.16399999,-0.46568,-0.0152199995,168.326,1.425,1.359,270705984.0,-1.21,0.0,-0.186,,,,0.0,33553770.0,0.287,8.52,1.41,78401.0,20712204.0,13707958.0,1.29,2.073,175645000.0,121489000.0,-12055000.0,4341000.0,3.08333,,3.0,0.41109002,0.30407,4.0,2.25,1.8146,3.22595,https://investors.qrhc.com,,,,,,
SODI,"Solitron Devices, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,,1.9878947,2.7290537,35533764.0,58.928,2.78,-0.00861,-0.14,0.21178,-0.00625,-0.00441,22.112,3.568,2.023,12782000.0,-0.05,,-0.319,,,,0.0,34882764.0,0.882,17.99,14.0,1130.0,2082553.0,1176642.0,,8.426,24436000.0,6553000.0,560000.0,603000.0,,,,0.17708,0.26841,,,16.65,15.8985,https://www.solitrondevices.com,,,,,,
OMCC,Old Market Capital Corporation,Financial Services,Credit Services,United States,USD,,,0.68405575,3.0334895,18675894.0,,1.568,-0.21787001,-0.32498002,0.66040003,-0.06482,-0.04221,8.726,6.346,5.776,11911000.0,-0.55,,5.205,,,,0.0,36131892.0,0.897,7.0,4.21,4147.0,6753625.0,2942757.0,67.33,7.821,77672000.0,24532000.0,-10316000.0,,,,,0.67762,0.21253,,,5.6142,5.8951,https://www.oldmarketcapital.com,,,,,,
TOPP,Toppoint Holdings Inc.,Industrials,Trucking,United States,USD,,,2.7573528,1.7057902,26841460.0,-10.751,1.744,-0.13908,-0.40039003,0.12731,-0.35231,-0.21718,21.818,1.602,1.482,15388763.0,-0.12,,-0.155,,,,0.0,26250000.0,,4.5,0.967,95220.0,17500000.0,4299925.0,2.23,0.544,4985912.0,2444038.0,-1805715.0,-2496539.0,,,,0.00122,0.75429,,,1.99948,1.8204477,https://toppointtrucking.com,,,,,,
DYNR,"DynaResource, Inc.",Basic Materials,Other Precious Metals & Mining,United States,USD,120.00001,,25.0,0.63301814,56478300.0,11.166,1.016,0.00551,0.17295,0.42651,0.03978,0.07024,158.803,0.296,0.137,55573244.0,0.01,,0.433,,,,0.0,35178872.0,0.409,1.92,0.71,3720.0,29315726.0,13878031.0,,0.048,37916392.0,28683310.0,-8020759.0,5057942.0,,,,0.0,0.48542,,,1.2636,1.1427,https://dynaresource.com,,,,,,
MYND,"Mynd.ai, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,,7.590625,0.21138407,484365760.0,-11.62,2.309,-0.3664,-0.27692,0.20743999,-2.03587,-0.11562,1200.962,0.936,0.608,209800000.0,-1.9,,-0.392,,,,0.0,44348380.0,,3.89,0.533,74301.0,45644686.0,38533244.0,0.14,0.128,252619000.0,224254000.0,-8962000.0,-41685000.0,,,,0.0072399997,0.0,,,0.72312,1.029865,https://www.mynd.ai,,,,,,
SKKY,"Skkynet Cloud Systems, Inc.",Technology,Software - Infrastructure,Canada,USD,Infinity,,34.27778,12.80604,31437054.0,602.196,12.278,0.042329997,-0.10889,0.48514998,0.12743,0.02086,,2.415,2.367,2560490.0,0.0,,-0.276,,,,0.0,32789738.0,-0.698,1.45,0.34,2453.0,53143822.0,15793281.0,,0.018,1549486.0,659956.0,234638.0,52204.0,,,,0.0,0.70282,,,0.64912,0.74957,https://skkynet.com,,,,,,
LGL-WT,"The LGL Group, Inc.",,,United States,USD,,,0.04791895,,,,,0.051939998,-0.03355,0.74222,0.0069700005,0.0057599996,,48.258,47.7,4178000.0,,,-0.135,,,,,,-0.008,0.35,0.35,,,3837813.0,,7.304,,,,414000.0,,,,,,,,,,https://www.lglgroup.com,,,,,,
NIXXW,"Nixxy, Inc.",Industrials,Staffing & Employment Services,United States,USD,,,0.059936907,,,,,-1.95298,-0.20251,0.033469997,-6.3339696,-0.85229,17.805,0.249,0.226,15118462.0,,,100.165,,,,,,1.304,0.019,0.019,,,18585190.0,,0.317,6957288.0,4376970.0,-4097515.0,-14408466.0,,,,,,,,,,https://www.nixxy.com,,,,,,
VIVK,"Vivakor, Inc.",Energy,Oil & Gas Integrated,United States,USD,,,0.1667463,0.13518775,97552304.0,186.682,0.786,-0.29874,-0.23288,0.14009,-0.72831,-0.08462,87.552,0.225,0.179,124048464.0,-1.09,,0.798,,,,0.0,16769833.0,1.131,1.682785,0.29,291147.0,48051097.0,20358289.0,0.6,2.093,241040684.0,125922040.0,-2729055.0,522559.0,,,,0.10316,0.53266,,,0.7543293,0.85619885,https://www.vivakor.com,,,,,,
ANTX,"AN2 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.0775863,0.49701786,,-28758294.0,,,0.0,0.0,0.0,-0.44714,-0.26539,,9.67,9.067,,-1.25,-1.16,,,,,0.0,34157704.0,-0.075,1.675,0.975,85976.0,27326165.0,17736594.0,0.54,2.515,92087000.0,10238000.0,-49257000.0,,1.5,,2.0,0.39534,0.25385,2.0,1.0,1.1562,1.211425,https://www.an2therapeutics.com,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,Communication Services,Entertainment,United States,USD,,,0.627675,4.376735,21473120.0,-1.414,2.601,-2.53215,-3.1737602,0.4991,-0.35483003,-0.08904,65.722,2.052,1.456,8254861.0,-0.52,,-0.273,,,,0.0,36129340.0,1.814,3.79,0.7,1944841.0,38018882.0,16948818.0,0.37,1.514,112687259.0,35157377.0,-12129162.0,-15181154.0,,,,0.0294,0.55446,,,1.34704,1.412235,https://www.alliedgaming.gg,,,,,,
KMRK,K-TECH Solutions Company Limited,Consumer Cyclical,Leisure,Hong Kong,USD,47.666664,,9.999999,1.6211118,24878220.0,38.716,1.337,0.02622,-0.01715,0.13153,0.19233,0.04612,48.923,2.02,1.88,18612534.0,0.03,,-0.103,,,,0.0,30172998.0,,5.5,1.18,502596.0,16600000.0,4251195.0,0.49,0.143,6925612.0,4132491.0,-1296977.0,642590.0,,,,0.00025,0.72289,,,1.54702,1.6682885,https://www.k-mark.tech,,,,,,
CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,USD,,-8.051283,3.1943033,16.622932,31521284.0,-2.548,13.123,0.0,-17.754189,0.61782,-0.78251,-0.37901002,24.206,4.604,4.303,2402000.0,-1.13,-0.39,-0.281,,,,0.0,39928284.0,0.809,5.0,1.31,42334.0,12716014.0,8913163.0,1.22,0.983,18710000.0,5245000.0,-14576000.0,-12372000.0,11.56,2.0,2.0,0.12234,0.1016,12.0,11.12,2.57176,2.72767,https://collplant.com,,,,,,
QZMRF,Quartz Mountain Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,7.668056,,33903076.0,-8.382,,0.0,0.0,0.0,-1.3507899,-0.79804003,0.27,12.805,12.639,,-0.05,,,,,,0.0,38049652.0,0.388,0.7154,0.04,12267.0,68898030.0,21547859.0,,0.072,3014035.0,333041.0,-2369445.0,-4044732.0,,,,0.0,0.69011,,,0.5088264,0.45900035,https://www.quartzmountainresources.com,,,,,,
LITB,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,Singapore,USD,15.875,95.25,-3.3657243,0.15779878,408135648.0,73.005,1.85,0.01293,0.03234,0.62632,,0.03241,,0.371,0.259,220656000.0,0.12,0.02,-0.151,2.266,,,0.0,34819248.0,-0.237,2.99,0.91,32065.0,18277819.0,64290807.0,0.61,-0.566,69374000.0,82546000.0,-50438000.0,5590500.0,,,,0.057340004,0.54452,,,1.5094,1.3794,https://ir.ador.com,,,,,,
XCUR,"Exicure, Inc.",Healthcare,Biotechnology,United States,USD,,-4.948052,2.7156093,Infinity,16212791.0,-1.973,,0.0,0.0,0.0,-1.5049601,-0.35479,,1.892,1.737,0.0,-3.86,-0.77,,,,,0.0,24070878.0,3.85,36.0,2.15,125006.0,6317816.0,2327854.0,1.23,1.403,15056000.0,8284000.0,-2910000.0,-8216000.0,,,,0.12883,0.63148,,,5.90578,9.760085,https://www.exicuretx.com,,,,,,
YYAI,Connexa Sports Technologies Inc.,Consumer Cyclical,Leisure,United States,USD,10.000001,,1.336303,2.785969,34734660.0,3.835,2.769,0.18516001,0.49713,0.76271003,,,2.819,3.538,3.209,12545455.0,0.24,,-0.083,-0.657,,,0.0,34951248.0,,10.3,0.35,1670152.0,14563019.0,6435398.0,0.31,1.796,32905794.0,6487171.0,-379384.0,9058187.0,,,,0.02031,0.64528,,,3.088,1.404495,https://yuanyuenterprise.com,,,,,,
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,United States,USD,0.21626985,,1.2748538,42.20563,144812688.0,-5.06,32.63,0.0,-7.18098,0.12438,-1.44424,-0.31854,52.64,0.468,0.183,4438000.0,5.04,,4.029,,,,0.0,187308592.0,-0.035,2.68,0.25,32085006.0,171842741.0,65393321.0,1.23,0.855,100625000.0,14899000.0,-17660000.0,-28618000.0,3.0,,1.0,0.02791,0.22197,3.0,3.0,0.4844,0.91575,https://datavaultsite.com,,,,,,
MYO,"Myomo, Inc.",Healthcare,Medical Devices,United States,USD,,-18.622,1.9980687,0.8635059,32145096.0,-3.643,0.789,-0.22874,-0.47557,0.69241,-0.68321997,-0.21219999,70.567,2.386,1.917,40760092.0,-0.23,-0.05,0.283,,,,0.0,35196580.0,1.414,7.17,0.804,1332230.0,37801070.0,29298475.0,1.5,0.466,42244079.0,17530022.0,-4650029.0,-8823954.0,5.1,1.4,5.0,0.66789,0.06989,10.5,2.0,1.32696,3.78624,https://myomo.com,,,,,,
ZBAO,Zhibao Technology Inc.,Financial Services,Insurance Brokers,China,USD,11.444444,,0.4535447,0.1385499,53612344.0,2.405,0.218,0.08606,0.02599,0.35502,0.48004,0.05074,66.945,1.266,0.696,245786384.0,0.09,,0.737,,,,0.0,34053676.0,,4.27,0.781,61960.0,16245132.0,7488034.0,0.21,2.271,208787640.0,144796846.0,-4401691.0,22289424.0,7.0846267,,1.0,0.0054699997,0.39086,7.0846267,7.0846267,1.02096,1.234825,https://www.zhibao-tech.com,,,,,,
SWVLW,Swvl Holdings Corp.,Unknown,Unknown,Unknown,USD,,,0.040379405,,,,,,,,,,,,,,,,,,,,,,,0.0149,0.0149,,,,,0.369,16366183.0,17054128.0,-3565317.0,,,,,,,,,,,Unknown,,,,,,
EDRY,EuroDry Ltd.,Industrials,Marine Shipping,Greece,USD,,1.6786047,0.38344428,0.6977835,138671456.0,22.455,2.79,-0.34577,-0.116160005,0.27768,-0.17021999,-0.0212,101.935,0.912,0.687,49707776.0,-6.28,7.31,-0.353,,,,0.0,34685268.0,0.981,20.79,7.6,3512.0,2826697.0,,2.96,32.001,219735195.0,114142750.0,-3918371.0,6175450.0,20.0,,2.0,0.0313,0.54588,20.0,20.0,11.07916,10.380225,https://www.eurodry.gr,,,,,,
GARLF,Axcap Ventures Inc.,Financial Services,Shell Companies,Canada,USD,,,2.1181817,,33855140.0,,,0.0,0.0,0.0,-1.5002999,-0.45354,0.394,0.62,0.352,,-0.01,,,,,,0.0,35620772.0,2.794,0.3643,0.07,442962.0,305757698.0,274625449.0,,0.055,17155403.0,940832.0,-6558998.0,,,,,0.01145,0.24008,,,0.1010878,0.12330555,https://www.axcapventures.ca,,,,,,
EQS,"Equus Total Return, Inc.",Financial Services,Asset Management,United States,USD,,,0.94631624,23.825436,33856464.0,,24.986,0.0,-1.5658299,1.0,-0.39152,-0.025840001,4.814,1.202,1.202,1355000.0,-1.25,,0.079,,,,0.0,32283464.0,0.776,2.49,0.74,48731.0,13586173.0,4478138.0,1.43,2.511,29936000.0,426000.0,38234000.0,,,,,0.01049,0.60612,,,1.9514,1.3583,https://www.equuscap.com,,,,,,
HNOI,"HNO International, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,,-23.749998,848.06635,39647916.0,-5.91,907.109,0.0,-158.74666,1.0,,-2.96475,,0.013,0.013,43708.0,-0.05,,,,,,0.0,37067284.0,-1.294,1.85,0.26563,7420.0,97545491.0,47995308.0,,-0.016,1248984.0,2646375.0,-2184612.0,-6708091.0,,,,0.0,0.51258,,,0.4681732,0.7764888,https://hnointl.com,,,,,,
TBHC,"The Brand House Collective, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,,-1.1690141,-1.0607028,0.088647194,209072896.0,-18.053,0.497,-0.07561,-0.22059,0.26136,,-0.05208,,0.784,0.035,420609984.0,-1.42,,-0.122,,,,0.0,37285896.0,1.886,2.5,1.05,357173.0,22461383.0,11522240.0,6.51,-1.565,242188000.0,261205000.0,-21641000.0,-11581000.0,1.0,3.0,1.0,0.13912,0.46129,1.0,1.0,1.5912,1.4125,https://www.kirklands.com,,,,,,
KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,,-1.3965517,-0.7635747,0.05413084,325126912.0,4.753,0.487,-0.10578,-0.05472,0.22221,,-0.04212,,1.242,0.882,667400000.0,-4.04,-1.45,-0.118,,,,0.0,36126924.0,1.144,7.4,1.46,126926.0,17840457.0,11940796.0,17.3,-2.652,456300000.0,466800000.0,-10900000.0,68400000.0,4.0,0.0,1.0,0.39365003,0.069510005,4.0,4.0,1.8608,3.0389,https://www.klxenergy.com,,,,,,
MDWK,"MDwerks, Inc.",Financial Services,Shell Companies,United States,USD,,,34.24,16.437151,39409020.0,-18.832,17.025,-1.089,-3.1490302,0.21684,-3.3420098,-0.39556,135.969,0.553,0.032,2314831.0,-0.01,,0.547,,,,0.0,38049228.0,16.441,0.322,0.06,19354.0,222250165.0,150714504.0,,0.005,2916434.0,2545406.0,-788960.0,-2092628.0,,,,0.0,0.32131,,,0.1736762,0.2009252,https://mdwerksinc.com,,,,,,
DYCQR,DT Cloud Acquisition Corporation,,,United Kingdom,USD,,,-0.1754386,,,,,0.0,0.0,0.0,,,,0.035,,,,,,-0.618,,,,,,0.18,0.18,,,935914.0,,-1.026,,,,,,,,,,,,,,Unknown,,,,,,
POCI,"Precision Optics Corporation, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,2.5538104,1.9093683,33212014.0,-6.224,1.884,-0.32841998,-0.48693,0.20593001,-0.47374,-0.18313,15.974,1.991,1.192,17626156.0,-0.91,,-0.202,,,,0.0,33654824.0,0.381,5.76,3.47,5366.0,7666247.0,5681226.0,11.86,1.719,16912574.0,6844786.0,-2976895.0,-5335958.0,,,,0.34308997,0.18285999,,,4.6382,4.64295,https://www.poci.com,,,,,,
CPPMF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,24797524.0,,0.41,0.077,83245.0,177304848.0,,,,20096757.0,2459304.0,-8773231.0,,,,,,,,,0.13871258,0.13584054,Unknown,,,,,,
DTSTW,Data Storage Corporation,Technology,Information Technology Services,United States,USD,,,0.06464647,,,,,-0.011729999,-0.15459,0.43706,-0.014049999,-0.01623,2.704,5.502,4.789,25455742.0,,,0.048,,,,,,1.048,0.192,0.192,,,4070305.0,,2.97,25280215.0,4108250.0,-60275.0,796334.0,,,,,,,,,,https://www.dtst.com,,,,,,
MCAGU,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies,United States,USD,,,574.7369,,14544679.0,,,0.0,0.0,0.0,,,,0.636,0.636,,,,,,,,,,,11.3,10.8,0.0,,,3.47,0.019,1314091.0,3590579.0,-921200.0,,,,,0.0,0.0,,,10.92,10.96995,https://www.mcacquisition.com/Mountain-Crest-V-/default.aspx,,,,,,
INTZ,Intrusion Inc.,Technology,Software - Infrastructure,United States,USD,,-2.1234567,2.940171,5.0128994,27562074.0,-3.919,4.037,-1.19318,-1.11372,0.75996,-1.11748,-0.42588,15.233,3.23,3.004,6828000.0,-0.53,-0.81,0.283,,,,0.0,34228076.0,-1.605,7.34,0.35,278822.0,19900043.0,16941305.0,7.38,0.585,11509000.0,5258000.0,-8102000.0,-7033000.0,6.5,,2.0,0.0342,0.17451,11.0,2.0,1.8074,1.65805,https://www.intrusion.com,,,,,,
OKUR,"OnKure Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.8096774,0.43448156,,-48590796.0,0.773,,0.0,0.0,0.0,-1.42898,-0.70948,1.053,11.13,10.975,,-4.46,-3.1,,,,,0.0,33960200.0,,19.999,1.7,81853.0,12843434.0,5808006.0,2.85,5.777,114907000.0,11079000.0,-51169000.0,-62842000.0,30.0,,5.0,0.87133,0.01653,34.0,21.0,2.4716,4.034675,https://onkuretherapeutics.com,,,,,,
JUPGF,Atlas Critical Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,USD,,,2.5844347,13.258107,5183560.0,,14.123,0.0,-48.39228,0.058769997,,,43.202,0.459,0.388,367030.0,-0.13,,-0.84,,,,0.0,4866123.0,,2.65,0.4001,44313.0,2764843.0,1078095.0,,0.681,2380910.0,1261332.0,-1003523.0,,,,,0.0,0.72494006,,,0.912299,0.8481615,https://www.atlascriticalminerals.com,,,,,,
SFCO,Southern Financial Corporation,Financial Services,Banks - Regional,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,32316246.0,,9.75,6.8,0.0,3383900.0,,,,,,,,,,,,,,,9.55,8.9555,https://thesouthern.bank,,,,,,
WNDW,"SolarWindow Technologies, Inc.",Utilities,Utilities - Renewable,United States,USD,,,12.280702,,42801084.0,-17.182,,0.0,0.0,0.0,-0.57027,-0.34458,,8.72,8.281,,-0.04,,,,,,0.0,46045332.0,-7.195,0.93,0.19,25131.0,65779045.0,29820930.0,,0.057,5003628.0,321512.0,-1743163.0,-2491087.0,,,,3.0000001e-05,0.54665,,,0.571,0.37785,https://www.solarwindow.com,,,,,,
PRTG,Portage Biotech Inc.,Healthcare,Biotechnology,British Virgin Islands,USD,,-13.096154,,,10044490.0,-1.36,,0.0,0.0,0.0,-5.41807,-0.92688006,,2.023,1.529,,-5.72,-0.52,,,,,0.0,15517402.0,0.637,15.8181,2.95,121179.0,2278620.0,829851.0,0.88,-0.074,2225000.0,3052000.0,-5462000.0,-7383000.0,,,,0.04168,0.60566,,,6.86277,6.2673464,https://www.portagebiotech.com,,,,,,
PRPO,"Precipio, Inc.",Healthcare,Diagnostics & Research,United States,USD,,44.666668,2.1495557,1.3281778,29694154.0,-23.851,1.398,-0.08478,-0.14574,0.44685,-0.1476,-0.090500005,21.248,0.931,0.601,21242000.0,-1.19,0.39,0.273,,,,0.0,28213154.0,1.093,22.383,3.9,16431.0,1619584.0,1316171.0,0.07,8.104,16996000.0,4902000.0,216000.0,-1245000.0,,,,0.12056,0.12810999,,,15.87506,9.88499,https://www.precipiodx.com,,,,,,
PYRGF,PyroGenesis Inc.,Industrials,Specialty Industrial Machinery,Canada,USD,,,-3.5869567,2.1792138,38305872.0,-4.644,2.693,-0.76456,-0.78018,0.41393003,,-0.21136,,0.449,0.282,14222008.0,-0.12,,-0.236,,,,0.0,30992794.0,1.493,0.713,0.162,25155.0,187310328.0,113160130.0,3.38,-0.046,28435351.0,31263928.0,-12370283.0,-8249326.0,,,,0.0,0.40683997,,,0.2369,0.337945,https://www.pyrogenesis.com,,,,,,
SWAGW,"Stran & Company, Inc.",Communication Services,Advertising Agencies,United States,USD,,,0.040792543,,,,,-0.0219,0.012130001,0.30519,-0.07181,-0.03776,7.982,1.883,1.54,108405000.0,,,0.952,,,,,,2.133,0.08,0.053,,,9885186.0,,1.716,55148000.0,23507000.0,2159000.0,-2253000.0,,,,,,,,,,https://www.stran.com,,,,,,
INIKF,Ionik Corporation,Communication Services,Advertising Agencies,Canada,USD,,,-1.0684932,0.14965309,147879328.0,5.463,0.788,-0.13949001,0.08167,0.39962003,,0.031,,0.334,0.317,187672000.0,-0.09,,0.198,,,,0.0,28085696.0,0.592,0.2075,0.0446,46004.0,355991300.0,231241269.0,,-0.073,206237000.0,226428000.0,11875000.0,27071000.0,,,,0.00242,0.29994,,,0.090218,0.0838467,https://ionikgroup.com,,,,,,
CVU,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,United States,USD,,6.5128207,1.3864628,0.46118742,59029436.0,74.692,0.823,-0.01293,-0.13114001,0.15163,-0.03874,0.00329,111.915,1.498,1.438,71767104.0,-0.08,0.39,-0.271,,,,0.0,33098086.0,1.341,5.85,2.35,34350.0,13030743.0,10719089.0,0.44,1.832,67982002.0,42048760.0,3155081.0,790302.0,,,,0.20278,0.24144,,,2.8678,3.50225,https://www.cpiaero.com,,,,,,
