Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,United States,USD,,-4.8357143,4.701389,1.1497854,62118516.0,-4.89,1.68,-0.27767,-0.28065002,0.70799005,-0.93264,-0.19013001,300.843,2.108,1.48,36979520.0,-0.18,-0.14,0.101,,,,0.0,42518512.0,1.325,1.61,0.6,117786.0,62804305.0,54924249.0,14.52,0.144,47371500.0,36264564.0,-15097239.0,-12703835.0,5.25,2.0,3.0,0.26205,0.15604,10.0,0.75,0.69254,0.897795,https://www.cytosorbents.com,,,,,,
COEPW,"Coeptis Therapeutics Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,0.006368159,,,,,,,,,,,,,,,,,,,,,,,0.013,0.0101,,,,,2.01,8908660.0,5041434.0,-6649281.0,,,,,,,,,,,Unknown,,,,,,
VHC,VirnetX Holding Corporation,Technology,Software - Infrastructure,United States,USD,,11.568306,3.086906,853.0076,70151680.0,-3.735,661.808,0.0,-71.44828,1.0,-0.47772,-0.25120002,27.077,13.723,13.616,106000.0,-4.9,1.83,28.0,,,,0.0,90418808.0,2.126,29.0,6.6,26821.0,4270840.0,3596773.0,4.35,6.858,49609000.0,9986000.0,-15349000.0,-18783000.0,,,,0.11567,0.15687999,,,20.2506,15.58775,https://www.virnetx.com,,,,,,
AWRE,"Aware, Inc.",Technology,Software - Application,United States,USD,,-14.615385,1.4901961,2.3301594,22154022.0,-3.688,1.271,-0.32184,-0.25249,0.92024004,-0.18972,-0.0979,14.847,3.364,3.187,17428000.0,-0.27,-0.13,0.333,,,,0.0,40610020.0,0.803,2.95,1.37,30601.0,21373696.0,12110336.0,0.82,1.275,42644000.0,11748000.0,-3206000.0,-6007000.0,,,,0.18857999,0.44456002,,,2.0648,2.10055,https://www.aware.com,,,,,,
KSCP,"Knightscope, Inc.",Industrials,Security & Protection Services,United States,USD,,-1.461927,1.4849188,3.8065486,31179030.0,-1.165,2.686,-2.5609,-3.03673,-0.38088,-1.64483,-0.55745,27.416,3.621,3.206,11610000.0,-3.86,-2.62667,0.235,,,,0.0,44194028.0,1.76,11.56,2.45,463918.0,11172438.0,11169811.0,3.26,2.586,28185000.0,12404000.0,-22496000.0,-26766000.0,15.0,,3.0,0.088570006,0.0019400001,25.0,8.0,4.4083,5.404425,https://www.knightscope.com,,,,,,
CDAUF,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-5.80057,,56945808.0,,,0.0,0.0,0.0,,-0.13097,,0.015,0.013,,,,,,,,,,-0.064,10.18,10.02,0.0,,110859.0,0.03,-1.755,27689918.0,6281630.0,-1881326.0,,,,,0.0,0.0,,,10.18,10.18,https://compassdigitalspac.com,,,,,,
VGES,Vanguard Green Investment Limited,Consumer Cyclical,Personal Services,Taiwan,USD,,,-44.066666,,32025682.0,,,0.0,0.0,0.0,,-3.2535102,,0.014,0.0,,-0.0,,,,,,0.0,31429144.0,-0.359,2.55,0.3,16.0,59434838.0,32241022.0,,-0.012,17002.0,664802.0,-100356.0,,,,,0.0,0.45754,,,0.313728,0.973432,https://www.vg-il.com,,,,,,
RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,USD,,-1.263158,0.6561699,0.6653613,-37385420.0,0.69,-0.564,-0.64251,-1.2562001,0.22992,-0.0925,-0.06646,7.587,5.88,3.194,66285032.0,-0.67,-1.14,0.026,,,,0.0,44103496.0,1.85,7.16,1.13,17238.0,10627426.0,5692720.0,0.96,2.1945536,552389514.0,61455617.0,-59249500.0,-54171776.0,,,,0.01116,0.58997,,,1.3758,1.9597,https://www.recon.cn,,,,,,
FORD,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BIOF,"Blue Biofuels, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,-17.0,,55804372.0,-13.178,,0.0,0.0,0.0,,-1.84506,,0.045,0.04,,-0.01,,,,,,0.0,53672968.0,-0.823,0.223,0.101,183670.0,315723332.0,216210495.0,,-0.01,1389587.0,4235490.0,-1119211.0,-4234531.0,,,,0.00096000003,0.33306998,,,0.1743,0.167715,https://bluebiofuels.com,,,,,,
MFI,mF International Limited,Technology,Software - Application,Hong Kong,USD,,-26.247818,8.738793,27.08548,16615866.0,-0.617,0.579,-0.98870003,-0.93369,0.43133998,-0.77905,-0.29156,22.149,1.36,0.746,28683750.0,-2.26,-0.573,0.208,,,,0.0,776913152.0,,60.73,4.08,74080.0,49045597.0,525594.0,2.69,1.7210613,58305411.0,22392839.0,-30308027.0,-26909908.0,45.0,,1.0,0.00045000002,0.02306,45.0,45.0,18.1224,24.104605,https://www.m-finance.com,,,,,,
DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3279743,2.999274,142.43028,39008380.0,-0.444,55.886,0.0,-1589.7692,1.0,-2.05158,-0.45337,175.111,3.448,2.992,698000.0,-8.96,-3.11,-0.977,,,,0.0,99416336.0,1.204,8.82,3.748,239515.0,24071751.0,11274336.0,4.84,1.377,136388000.0,79995000.0,-58720000.0,-87925000.0,32.5,,4.0,0.42551,0.05868,60.0,19.0,4.6376,5.068575,https://precisionbiosciences.com,,,,,,
CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.81375,2.297647,5.0193605,16508960.0,-0.438,2.325,0.0,-3.51047,0.0,-1.95188,-0.62305,46.603,1.663,1.463,7100000.0,-0.41,-0.48,-0.356,,,,0.0,35637460.0,1.473,1.54,0.23,1184475.0,91237736.0,78229090.0,1.16,0.17,32191000.0,14692000.0,-36395000.0,-37730000.0,5.0,,2.0,0.22935,0.00749,6.0,4.0,0.4402,0.673825,https://www.cuebiopharma.com,,,,,,
CHEV,Charging Robotics Inc.,Industrials,Electrical Equipment & Parts,Israel,USD,,,24.08257,,59499636.0,,,0.0,0.0,0.0,-0.054899998,-0.20128,14.288,0.109,0.109,,-0.01,,,,,,0.0,60075072.0,-38.862,35.0,0.2278,2914.0,11442871.0,1207847.0,,0.218,332000.0,945000.0,-610000.0,,,,,0.0,1.09337,,,5.1667,6.188875,https://www.chargingrobotics.com,,,,,,
MDNC,Medinotec Inc.,Healthcare,Medical Devices,South Africa,USD,27.777777,,10.683761,5.1412907,55943136.0,16.75,4.893,0.20476,0.21786,0.58254004,0.56232,0.33951,0.406,4.787,3.799,11432487.0,0.18,,-0.011,0.0,,,0.0,58777740.0,0.0,5.0,5.0,0.0,11755548.0,1811765.0,,0.468,6808973.0,2538144.0,788821.0,3339877.0,,,,0.0,0.84431,,,5.0,5.0,https://www.medinotecinc.com,,,,,,
MESA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PETS,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,,-108.0,1.5797172,0.3492157,33833224.0,-1.728,0.171,-0.27752,-0.16132,0.29327,-0.78887004,-0.14107001,1.783,1.049,0.672,198264992.0,-2.65,-0.03,-0.236,,,,0.0,69237248.0,0.661,5.58,1.57,2714800.0,21369521.0,14008639.0,0.15,2.051,169884000.0,73153000.0,-194000.0,-19580000.0,2.75,,1.0,0.3525,0.31069002,2.75,2.75,2.7456,3.0585,https://www.1800petmeds.com,,,,,,
STEC,Santech Holdings Limited,Technology,Software - Application,Hong Kong,USD,,,13.189655,,247156000.0,-67.125,,0.0,0.0,0.0,-0.942,-0.17297001,,62.557,62.557,,-0.14,,,,,,0.0,128520000.0,-1.04,15.0031,0.4436,1397985.0,84000000.0,14286720.0,0.19,0.116,16742000.0,14180000.0,2564000.0,-3682000.0,,,,3.0000001e-05,0.0,,,1.281822,1.1062295,https://ir.santechholdings.com,,,,,,
SELF,"Global Self Storage, Inc.",Real Estate,REIT - Specialty,United States,USD,31.312502,21.78261,1.210145,4.461113,65331308.0,13.83,5.131,0.14136,0.23273,0.62216,0.0379,0.02952,34.063,4.136,3.663,12733279.0,0.16,0.23,0.008,-0.6,5.79,0.29,1.8125,56804596.0,0.021,5.89,4.73,40721.0,11337720.0,10463128.0,0.31,4.14,65515024.0,18077347.0,4251371.0,4723930.0,6.25,,2.0,0.28465,0.09008,6.5,6.0,5.0704,5.18585,https://www.globalselfstorage.us,,,,,,
HKIT,Hitek Global Inc.,Technology,Software - Application,China,USD,,,1.5664691,29.898943,26987272.0,-11.077,14.886,-1.06705,-1.8172799,0.12485,-0.061669998,-0.04022,7.465,14.272,13.024,1812901.0,-0.08,,-0.596,,,,0.0,54203824.0,1.362,4.18,1.15,429878.0,21107364.0,5805376.0,0.67,1.181,41542190.0,6267270.0,-979026.0,-2436327.0,,,,0.00056,0.109510005,,,1.90226,1.64694,https://www.xmhitek.com,,,,,,
TMGI,"Transglobal Management Group, Inc.",Communication Services,Broadcasting,United States,USD,,,-0.10262664,17.621534,3611878.0,-7.465,133.181,0.0,-23.99408,1.0,,-0.06643,,0.047,0.017,27120.0,-0.78,,,,,,0.0,477896.0,-108.576,0.2,0.0056,39144.0,8736689.0,8069992.0,,-0.533,6258966.0,5762299.0,-11938.0,-483851.0,,,,0.0,2.0000001e-05,,,0.0762314,0.0555332,https://themarquiegroup.com,,,,,,
ATMVU,AlphaVest Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,,,38996752.0,,,0.0,0.0,0.0,,-0.060149997,,0.005,0.001,,,,,,,,,,-0.118,43.0,7.42,111.0,,543052.0,11.13,-1.359,18063705.0,1753640.0,30655.0,,,,,0.0307,0.0,,,12.6652,12.53235,https://www.alphavestacquisition.com,,,,,,
CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,United States,USD,,Infinity,0.8955577,0.23419961,58631952.0,-41.436,0.286,-0.052389998,-0.073060006,0.13939999,-0.18318,-0.03119,39.875,1.763,0.612,204919008.0,-0.86,0.0,-0.044,,,,0.0,47991952.0,1.046,5.64,3.33,31695.0,12662784.0,9651574.0,0.49,4.232,123370000.0,65730000.0,-20597000.0,-1415000.0,,,,0.63816,0.08283,,,3.7128,4.0533,https://www.culp.com,,,,,,
MOBXW,"Mobix Labs, Inc.",,,United States,USD,,,-11.700001,,,,,0.0,-3.80712,0.50515,-17.76319,-0.60642,,0.242,0.169,9912000.0,,,-0.363,,,,,,-0.085,0.0702,0.0702,,,50776477.0,,-0.006,37113000.0,37449000.0,-10139000.0,-34910000.0,,,,,,,,,,https://www.mobixlabs.com,,,,,,
FTZFF,Fitzroy Minerals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,4.5013685,,116224072.0,,,0.0,0.0,0.0,-0.18101999,-0.104499996,,11.784,11.429,,-0.02,,,,,,0.0,118120328.0,-0.244,0.454,0.1,86121.0,274698429.0,112103428.0,,0.09552651,5738977.0,327927.0,-1924802.0,,,,,0.01517,0.36133,,,0.3203,0.25241,https://fitzroyminerals.com,,,,,,
VNJA,Vanjia Corporation,Consumer Cyclical,Residential Construction,United States,USD,Infinity,,1475.0,-1770.0,85883208.0,,-1717.664,0.0,1.00158,0.0,-0.10711,-0.066939995,,,,-50000.0,0.0,,,,,,0.0,88500000.0,,10.17,1.3675,240.0,30000000.0,,,0.002,77609.0,0.0,50321.0,,,,,0.0,0.4,,,3.389276,2.281369,Unknown,,,,,,
KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-1.4314721,-0.22784565,0.90568656,344253664.0,-3.317,2.415,-0.87434995,-0.34555998,1.0433899,,-0.45564,,1.03,0.892,142530000.0,-14.7,-4.925,0.136,,,,0.0,129087504.0,0.21,10.47,3.51,256911.0,18310283.0,16073008.0,1.39,-30.942,164418000.0,350435000.0,-127628000.0,-103786000.0,15.33333,1.66667,6.0,0.30429,0.05284,23.0,6.0,6.5727,5.658225,https://www.karyopharm.com,,,,,,
LCGMF,Lion Copper and Gold Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,59.633335,,80194424.0,,,0.0,0.0,0.0,-1.39623,-0.24408,57.56,0.853,0.82,,-0.02,,,,,,0.0,77431856.0,1.533,0.21,0.01,206176.0,413332081.0,297120025.0,0.02,0.003,17140000.0,7741000.0,3732000.0,,,,,0.0,0.40965,,,0.1462,0.1201,https://www.lioncg.com,,,,,,
APXIF,Unknown,Financial Services,Shell Companies,United States,USD,,,-5.845928,,60843812.0,,,0.0,0.0,0.0,,-0.02952,,0.004,0.004,,-0.54,,,,,,0.0,57942344.0,0.028,12.04,11.2,8.0,4832556.0,520080.0,0.05,-2.051,6268945.0,6171535.0,-753783.0,,,,,0.05015,0.89238,,,11.9684,11.8217,https://apxcap.mx/platforms/,,,,,,
PAVS,Paranovus Entertainment Technology Ltd.,Consumer Defensive,Packaged Foods,United States,USD,,,0.08622092,0.45411792,4747356.0,-9.515,0.382,-0.54835,-0.05056,0.19969,-0.21542,-0.03128,10.83,1.149,0.879,12416127.0,-4.0,,180.334,,,,0.0,5638386.0,-0.539,150.0,1.38,2670574.0,3500032.0,67251.0,0.03,18.441,35564173.0,6561576.0,-2669456.0,-498916.0,,,,0.00017000001,0.17142999,,,18.0486,72.45965,https://pavs.ai,,,,,,
MRMD,MariMed Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-2.9,0.612676,0.21839753,127070408.0,9.963,0.807,-0.11321,0.042779997,0.38309,-0.22805999,0.0032300001,125.133,1.062,0.257,157380000.0,-0.05,-0.03,0.004,,,,0.0,34371404.0,1.045,0.23,0.067,1233020.0,395073625.0,329289916.0,,0.142,206989000.0,147113000.0,-5887000.0,12754000.0,0.165,1.0,2.0,0.00245,0.14738,0.25,0.08,0.09156,0.10606,https://www.marimedinc.com,,,,,,
JZXN,"Jiuzi Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,0.30976677,23.17787,2006260.0,-0.05,20.584,0.0,-0.63865,27.44833,-1.40614,-0.76412004,0.14,4.192,-1.08,97465.0,-237.46,,-0.571,,,,0.0,2259031.0,1.59,312.8,1.335,352851.0,1328841.0,1161440.0,0.04,5.488,10616621.0,2199063.0,-50620497.0,-40416176.0,,,,0.16035,0.00093999994,,,4.30288,52.29812,https://en.zjjzxny.cn,,,,,,
SYHBF,Skyharbour Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,2.8192668,,80163792.0,-21.225,,0.0,0.0,0.0,0.022119999,-0.06389,,6.374,5.974,,0.0,,,,,,0.0,83333280.0,1.674,0.45,0.196,187300.0,205761179.0,171407293.0,,0.14365438,41466193.0,1338916.0,-1170252.0,-3776839.0,,,,0.26419002,0.03059,,,0.2868,0.260685,https://skyharbourltd.com,,,,,,
VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,,47.1,0.5140799,0.20300613,141518080.0,-4.079,0.436,-0.30056,-0.18576999,0.47155,-0.47621,-0.08906999,67.477,2.516,0.619,324296000.0,-2.95,0.05,-0.117,,,,0.0,65834076.0,1.783,3.98,1.39,1067666.0,27955022.0,19591439.0,1.7,4.581,306690000.0,127735000.0,-24475000.0,-34692000.0,,3.0,,0.40744,0.32339,,,2.5436,2.22335,https://verabradley.com,,,,,,
RCT,RedCloud Holdings plc,Technology,Software - Application,United Kingdom,USD,,,-6.868132,1.1422744,63807672.0,-1.286,1.318,-1.10279,-1.5478799,0.52099997,,-2.70807,,0.269,0.221,48397568.0,-1.21,,0.118,,,,0.0,55283300.0,,5.36,0.8,297128.0,44226638.0,15423598.0,0.4,-0.182,17560043.0,86330061.0,-38571343.0,-49620732.0,5.25,1.0,2.0,0.02701,0.80843,5.5,5.0,1.5307,1.742575,https://redcloudtechnology.com,,,,,,
LIMNW,"Liminatus Pharma, Inc.",,,United States,USD,,,-0.61639345,,,,,0.0,0.0,0.0,,-0.48064,,0.42,0.253,,,,,,,,,,0.414,0.0376,0.0376,,,5555287.0,,-0.061,2242000.0,18036000.0,-3345000.0,,,,,,,,,,,https://liminatuspharma.com,,,,,,
BRLSW,Borealis Foods Inc.,,,Canada,USD,,,-0.078772806,,,,,-0.65719,-0.27096,0.16404,,-0.13555999,,0.148,0.042,27897972.0,,,-0.076,,,,,,0.338,0.0475,0.0475,,,5253573.0,,-0.603,60006083.0,60701969.0,-17060253.0,-10949636.0,,,,,,,,,,https://www.borealisfoods.com,,,,,,
YI,"111, Inc.",Healthcare,Medical Distribution,China,USD,,37.5,-0.46504995,0.0033499163,1528466176.0,383.82,0.113,-0.0051499996,-0.00077,0.028369999,-0.10858,-0.00213,93.564,1.073,0.383,13583634432.0,-2.82,0.14,-0.167,,,,0.0,45504040.0,0.513,11.35,2.48,30205.0,5067436.0,90596917.0,0.12,-11.28911,2787750000.0,2406988000.0,247817000.0,3982250.0,,,,0.00982,0.08575,,,3.7994,5.9228,https://corporate.111.com.cn,,,,,,
ELRE,Yinfu Gold Corporation,Communication Services,Internet Content & Information,China,USD,Infinity,,-84.0,,51806852.0,,,0.0,0.0,0.0,,-3.13582,,0.023,0.023,,0.0,,,,,,0.0,51233276.0,1.81,4.5,0.29,56.0,121983993.0,23584385.0,,-0.005,22443.0,517459.0,-72114.0,,,,,0.0,0.80666,,,0.42,0.579,Unknown,,,,,,
MAIA,"MAIA Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,-4.2753625,2950.0,,98353568.0,,,0.0,0.0,0.0,-26.91066,-1.48378,,1.176,1.098,,-0.74,-0.69,,,,,0.0,109245312.0,-0.048,3.05,0.87,752766.0,37032307.0,32146635.0,1.59,0.001,10155279.0,6520643.0,-15704461.0,,12.135,1.0,2.0,0.06493,0.19812,14.0,10.27,1.41744,1.59881,https://maiabiotech.com,,,,,,
CAMP,Unknown,Healthcare,Biotechnology,United States,USD,,-4.1873026,3.0615506,52.263218,110645744.0,-2.143,29.102,0.0,-16.54969,0.0,-1.727,-0.6185,10.817,9.833,9.522,3802000.0,-10.85,-0.91467,,,,,0.0,198704752.0,,7.305,1.305,170015.0,51881134.0,25730242.0,2.58,1.251,78307000.0,15163000.0,-46003000.0,-51634000.0,8.5,1.5,4.0,0.61258,0.14956,12.0,7.0,4.9992,2.912675,https://www.camp4tx.com,,,,,,
SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,United States,USD,,504.0,3.2183907,2.3268776,69457064.0,-13.713,1.951,-0.08442,0.40837002,0.47954,-0.05708,-0.05748,0.865,7.38,4.967,35609000.0,-0.18,0.01,1.557,4.333,,,0.0,82857784.0,1.218,9.077,3.03,117410.0,16425036.0,13672028.0,7.06,1.566,62165000.0,6338000.0,-1107000.0,-5065000.0,7.33333,,3.0,0.29629,0.18246001,8.0,6.0,4.2278,4.1358,https://sensushealthcare.com,,,,,,
ELUT,Elutia Inc.,Healthcare,Medical Devices,United States,USD,,-0.9090909,-0.9689923,1.963634,67119184.0,-3.468,3.087,-1.21733,-1.31056,0.45966998,,-0.36476,,0.445,0.2,21746000.0,-0.93,-1.1,-0.093,,,,0.0,42701184.0,0.617,3.46,0.5,376156.0,40349939.0,24688117.0,0.34,-1.032,36127000.0,82387000.0,-23311000.0,-19356000.0,3.5,1.0,2.0,0.57199,0.028299998,5.0,2.0,0.68722,1.44644,https://elutia.com,,,,,,
PDSB,PDS Biotechnology Corporation,Healthcare,Biotechnology,United States,USD,,-1.322353,4.5414143,,35811412.0,-1.113,,0.0,0.0,0.0,-2.21813,-0.46223998,190.056,2.093,1.965,,-0.81,-0.68,,,,,0.0,49205400.0,1.111,2.2,0.703,891705.0,54721307.0,47717105.0,2.22,0.198,45358657.0,26353809.0,-35059223.0,-32169308.0,7.5,1.0,3.0,0.10488,0.02695,15.0,3.0,0.8832,1.13072,https://www.pdsbiotech.com,,,,,,
PYPD,PolyPid Ltd.,Healthcare,Biotechnology,Israel,USD,,-3.7869823,5.194805,,65394992.0,-2.097,,0.0,0.0,0.0,-3.90527,-0.87913,28.226,2.569,2.465,,-2.81,-1.2675,,,,,0.0,79846992.0,1.514,5.047,2.3,84861.0,16634790.0,9872748.0,0.74,0.924,25220000.0,17536000.0,-22039000.0,-31186000.0,12.25,,4.0,0.38426,0.15715,14.0,9.0,4.1024,3.492,https://www.polypid.com,,,,,,
ICCC,ImmuCell Corporation,Healthcare,Biotechnology,United States,USD,22.375,-56.954544,1.901943,2.0408237,66391732.0,12.221,2.391,0.083680004,0.00365,0.42398,0.08267,0.037920002,45.655,4.209,1.625,27769304.0,0.28,-0.11,-0.084,,,,0.0,56672256.0,0.193,7.6,4.28,25423.0,9045851.0,6004907.0,0.24,3.294,45100477.0,17582290.0,-107822.0,5432790.0,,,,0.2007,0.32095,,,5.812,6.0728,https://immucell.com,,,,,,
DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,79.5,,1.7795188,966.60187,,,,27.10841,-15.094621,1.0,0.052649997,-0.02513,0.738,1.211,0.191,66306.0,0.16,,-0.744,,,,0.0,64091504.0,-0.002,14.76,6.55,4521.0,5038640.0,2122479.0,3.3,7.148,36632597.0,840296.0,25692.0,,22.0,,1.0,0.01712,0.56497,22.0,22.0,13.2446,10.96945,https://www.daxor.com,,,,,,
CFND,C1 Fund Inc.,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,33292016.0,,9.78,4.53,45285.0,6766670.0,,,,,,,,,,,0.19926001,0.12842,,,5.24242,6.9396358,https://c1fund.com,,,,,,
TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-1.948718,0.56758773,0.08487523,173221984.0,-7.583,0.317,-0.06241,0.05288,0.42901,-0.34765998,-0.060650002,203.319,1.181,0.382,545742016.0,-1.14,-0.78,-0.027,,,,0.0,46319980.0,1.093,4.6,0.57,174621.0,23167562.0,9261863.0,1.65,2.678,342463000.0,241592000.0,-50242000.0,-22844000.0,2.25,,1.0,0.92065,0.030639999,2.25,2.25,1.6682,1.58255,https://www.tillys.com,,,,,,
INLX,"Intellinetics, Inc.",Technology,Software - Application,United States,USD,,133.33334,3.1335683,2.1664867,34500304.0,-123.382,2.086,-0.10391,-0.09477,0.66515,-0.15709,-0.05352,16.521,0.986,0.877,16539674.0,-0.4,0.06,-0.128,,,,0.0,35832984.0,0.232,15.72,7.5,2250.0,4479123.0,2905249.0,0.76,2.553,18574956.0,7943201.0,3030387.0,-279622.0,14.5,,1.0,0.07985,0.38679,14.5,14.5,8.328,11.03605,https://www.intellinetics.com,,,,,,
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,USD,5.718182,-10.483334,0.5044106,1.8072393,49416672.0,3.495,1.486,0.28753,-0.11981,0.63546,0.08615,-0.015570001,0.223,1.104,1.088,33245000.0,0.11,-0.06,-0.231,,,,0.0,60081672.0,0.267,0.834,0.432,154713.0,95519352.0,27094064.0,0.52,1.247,128349000.0,12745000.0,12597000.0,14141000.0,0.85,,1.0,0.023729999,0.68746,0.85,0.85,0.54364,0.592605,https://www.pedevco.com,,,,,,
AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,United States,USD,,26.260868,2.0329854,0.28798348,262136384.0,6.891,0.615,-0.01244,0.043080002,0.20015,-0.04081,0.018229999,187.586,1.838,0.899,426313984.0,-0.27,0.23,0.123,,,,0.0,122771384.0,0.803,6.26,1.75,208130.0,20326389.0,14540482.0,0.22,2.971,530896000.0,459805000.0,5834000.0,38041000.0,,,,0.45896,0.23469,,,4.029,3.0255,https://ampcopgh.com,,,,,,
MCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,USD,,,52.455647,729.9539,99718848.0,-4.889,638.033,0.0,-198.73756,0.14703,,-0.75448996,15.027,7.25,6.687,156291.0,-0.21,,0.8,,,,0.0,114085224.0,,5.64,0.688,496681.0,34888447.0,8787353.0,0.36,0.06233838,9841769.0,40577282.0,-15182211.0,-20396336.0,,,,0.00093000004,0.77603996,,,1.5464,2.061105,https://www.micropolis.ai,,,,,,
BEBE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,USD,13.076924,,1.2651466,0.5628349,26691656.0,9.376,0.609,0.0511,0.04125,0.32783002,0.11373,0.0359,35.08,2.263,1.619,43796144.0,0.13,,0.04,-0.215,,,0.0,24650000.0,,6.43,1.5,15750.0,14500000.0,2400040.0,0.93,1.3437178,43691462.0,18923748.0,-415675.0,2846943.0,,,,0.002,0.83448,,,1.85342,3.61495,https://www.rectitude.com.sg,,,,,,
YSXT,"YSX Tech. Co., Ltd",Industrials,Specialty Business Services,China,USD,6.4999995,,0.9923664,0.3837764,26610372.0,5.514,0.372,0.05629,0.0654,0.10389,0.17389,0.08698,22.785,3.349,2.481,71452736.0,0.18,,0.166,-0.035,,,0.0,27421874.0,,9.96,1.07,801075.0,22260175.0,8967656.0,0.09,1.179,41101177.0,13479281.0,-6657415.0,4825905.0,,,,0.00422,0.59714,,,1.6832,3.289375,https://www.ysxnet.com,,,,,,
NTWK,"NetSol Technologies, Inc.",Technology,Software - Application,United States,USD,82.0,8.631579,1.0807248,0.58184147,29906944.0,7.777,0.45,0.00745,-0.122480005,0.48002,0.05322,0.024149999,22.64,2.151,2.003,66501656.0,0.04,0.38,0.028,,,,0.0,38693420.0,0.844,5.75,2.14,56521.0,11796775.0,9982667.0,1.71,3.035,62441109.0,20181979.0,-935503.0,3845562.0,,,,0.21562,0.15344,,,3.008,3.49825,https://www.netsoltech.com,,,,,,
RPMT,"Rego Payment Architectures, Inc.",Technology,Software - Infrastructure,United States,USD,,,-0.8790909,,60163240.0,-7.668,,0.0,0.0,0.0,,-1.4388499,,0.038,0.036,,-0.09,,,,,,0.0,39623716.0,0.135,0.98,0.281,40648.0,136586403.0,110043567.0,,-0.33,3348731.0,41105603.0,-6968161.0,-7845728.0,,,,0.0,0.32141,,,0.36428,0.45198,https://www.regopayments.com,,,,,,
NORD,Nordicus Partners Corporation,Industrials,Consulting Services,United States,USD,,,1.1522049,30077.504,74950976.0,-17.869,29980.393,0.0,-1678.866,1.0,-0.11419,-0.05427,,0.481,0.241,2500.0,-0.28,,,,,,0.0,75193760.0,-2.255,9.49,1.25,1131.0,18566360.0,2582188.0,,3.515,70246329.0,10381075.0,-1286989.0,-4194580.0,,,,0.0,0.73173,,,4.7304,3.96025,https://nordicuspartners.com,,,,,,
MOBBW,Mobilicom Limited,,,Israel,USD,Infinity,,7.4565554,537.63165,,,,-2.27332,-0.00986,0.57545,-0.99364996,-0.2014,11.007,6.941,6.071,2826361.0,0.0,,-0.196,,,,,1519541120.0,2.112,4.72,0.2599,0.0,321936716.0,6861596.0,,0.633,10842785.0,6814940.0,-3233475.0,-3280508.0,,,,,,,,0.2599,0.2599,https://www.mobilicom-ltd.com.au,,,,,,
