Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
INLX,"Intellinetics, Inc.",Technology,Software - Application,United States,USD,,199.66666,4.634429,3.219201,53442940.0,-236.126,3.12,-0.101689994,-0.12678,0.65496004,-0.15899,-0.052199997,16.037,0.984,0.841,17127854.0,-0.42,0.06,-0.136,,,,0.0,55138008.0,0.36,16.5,8.74,2046.0,4479123.0,2746643.0,0.41,2.585,18574956.0,7943201.0,3030387.0,-226332.0,14.5,,1.0,0.07509,0.38679,14.5,14.5,11.6376,12.5622,https://www.intellinetics.com
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,USD,4.08,7.1400003,0.4347032,1.5098213,44370604.0,2.782,1.256,0.36223,-0.27065,0.64394,0.11437,-0.00093999994,0.248,1.665,1.611,35334000.0,0.14,0.08,-0.41,,,,0.0,53348024.0,0.155,1.043,0.47,128234.0,91979352.0,26797264.0,1.19,1.314,133845000.0,12745000.0,12597000.0,15951000.0,,,,0.024530001,0.70817,,,0.613,0.6789,https://www.pedevco.com
AP,Ampco-Pittsburgh Corporation,Industrials,Metal Fabrication,United States,USD,,10.391305,0.7712166,0.11715585,192004704.0,5.88,0.463,-0.012180001,0.031630002,0.20207001,-0.0387,0.015269999,182.469,1.797,0.841,414471008.0,-0.25,0.23,0.019,,,,0.0,48557704.0,0.834,3.99,1.61,57995.0,20317030.0,14925703.0,5.5,3.099,530896000.0,459805000.0,5834000.0,32656000.0,,,,0.48117,0.25847,,,3.0454,2.5499,https://ampcopgh.com
MCRP,Unknown,Technology,Software - Infrastructure,United Arab Emirates,USD,,,-1.6097561,442.6685,72074416.0,-3.595,554.235,0.0,-101.60735,-0.00916,,-1.4278799,,0.172,0.013,130043.0,-0.2,,,,,,0.0,57565940.0,,5.64,1.3,142519.0,34888447.0,6022500.0,0.59,-1.025,9841769.0,40577282.0,-15182211.0,-20049204.0,,,,0.0032600001,0.77603996,,,1.93898,2.5220072,https://www.micropolis.ai
BEBE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,USD,28.46154,,2.1662765,1.2249937,55691656.0,19.562,1.272,0.0511,0.04125,0.32783002,0.11373,0.0359,35.08,2.263,1.619,43796144.0,0.13,,0.04,-0.215,,,0.0,53650000.0,,7.68,2.78,10482.0,14500000.0,2400040.0,3.1,1.708,43691462.0,18923748.0,-415675.0,2846943.0,,,,0.00356,0.83448,,,4.49488,4.87417,https://www.rectitude.com.sg
YSXT,"YSX Tech. Co., Ltd",Industrials,Specialty Business Services,China,USD,15.388888,,2.3494487,0.91843927,64110372.0,13.285,0.897,0.05629,0.0654,0.10389,0.17389,0.08698,22.785,3.349,2.481,71452736.0,0.18,,0.166,-0.035,,,0.0,65625000.0,,9.96,1.68,530904.0,22260175.0,8967656.0,0.15,1.179,41101177.0,13479281.0,-6657415.0,4825905.0,,,,0.00914,0.59714,,,3.04754,3.8565555,https://www.ysxnet.com
NTWK,"NetSol Technologies, Inc.",Technology,Software - Application,United States,USD,237.5,12.5,1.5686921,0.8673388,49732352.0,19.298,0.776,0.00413,0.08854,0.47871,0.03457,0.0113699995,24.283,2.263,2.103,64127568.0,0.02,0.38,0.134,3.173,,,0.0,55620328.0,1.066,5.32,2.14,86006.0,11709543.0,9922667.0,0.32,3.028,64186442.0,24653342.0,2393984.0,2577127.0,,,,0.21879,0.20594,,,4.222,3.03845,https://www.netsoltech.com
RPMT,"Rego Payment Architectures, Inc.",Technology,Software - Infrastructure,United States,USD,,,-1.1624204,,72693320.0,-9.558,,0.0,0.0,0.0,,-1.0780101,,0.043,0.042,,-0.1,,,,,,0.0,49730564.0,0.087,1.15,0.281,57819.0,136248105.0,109705612.0,,-0.314,3348731.0,41105603.0,-6968161.0,-7605268.0,,,,2.0000001e-05,0.32141,,,0.40928,0.67049,https://www.regopayments.com
NORD,Nordicus Partners Corporation,Industrials,Consulting Services,United States,USD,,,1.2115488,16079.896,80211704.0,-22.996,16042.341,0.0,-698.6164,1.0,-0.09097,-0.045050003,,0.1,0.005,5000.0,-0.31,,,,,,0.0,80399480.0,-3.089,10.16,1.25,807.0,17866551.0,1567240.0,,3.706,70246329.0,10381075.0,-1286989.0,-3488016.0,,,,0.0,0.75708,,,2.3716,4.63535,https://nordicuspartners.com
MOBBW,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,USD,Infinity,,5.2369666,377.59515,,,,-2.27332,-0.00986,0.57545,-0.99364996,-0.2014,11.007,6.941,6.071,2826361.0,0.0,,-0.196,,,,0.0,1067220224.0,1.937,3.48,0.2599,0.0,321936716.0,1888806005.0,,0.633,10842785.0,6814940.0,-3233475.0,-3280508.0,,,,,,,,0.2599,0.2599,https://www.mobilicom-ltd.com.au
TPCS,TechPrecision Corporation,Industrials,Metal Fabrication,United States,USD,,3.329114,6.261905,1.5931153,62358516.0,50.534,1.866,-0.056399997,-0.062750004,0.15318,-0.23416,-0.01585,123.831,0.954,0.734,33424000.0,-0.19,1.58,-0.076,,,,0.0,53248288.0,0.195,6.25,2.05,65446.0,9952950.0,8823987.0,0.62,0.84,33527000.0,24787000.0,-4721000.0,1234000.0,,,,0.15752,0.14491999,,,4.9352,3.6037,https://www.techprecision.com
NVNIW,Nvni Group Limited,Technology,Software - Application,Brazil,USD,,,-0.032090623,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.1199,0.0701,,,,,-3.487,405393000.0,517015000.0,22521000.0,,,,,,,,,,,https://nuvini.com.br
ETST,"Earth Science Tech, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,18.5,4.625,13.214286,1.631773,53018796.0,14.198,1.592,0.07933,0.05673,0.71994,0.70672995,0.36426,6.661,0.907,0.62,33308896.0,0.01,,0.022,-0.545,,,0.0,54352556.0,1.91,0.247,0.0002,97067.0,293797607.0,95169960.0,,0.014,7066721.0,3215609.0,3619225.0,3734235.0,1.0,,1.0,0.0,0.67315,1.0,1.0,0.193228,0.162373,https://www.earthsciencetech.com
DMYY-WT,"dMY Squared Technology Group, Inc.",,,United States,Unknown,,,1.2096775,,,,,0.0,0.0,0.0,-0.85769,-0.0367,45.109,0.043,0.0,,,,,,,,,,-0.06,2.7,2.25,,,2113590.0,,1.86,,,,,,,,,,,,,,https://www.dmysquared.com
JUNS,"Jupiter Neurosciences, Inc.",Healthcare,Biotechnology,United States,USD,,22.000002,34.736843,,44294284.0,,,0.0,0.0,0.0,,-1.75597,14.391,1.073,0.715,,-0.18,,,,,,0.0,49811312.0,,19.51,0.51,342617.0,34833083.0,16206440.0,1.07,0.038,6202409.0,2030401.0,-3911004.0,,30.0,,1.0,0.00232,0.54645,30.0,30.0,1.5036,2.33078,https://jupiterneurosciences.com
PHUN,"Phunware, Inc.",Technology,Software - Application,United States,USD,,-3.573171,0.5875276,24.644342,-46337580.0,2.704,-19.307,0.0,-9.362639,0.42042,-0.21379,-0.16351,0.775,17.395,17.304,2400000.0,-0.63,-0.82,-0.55,,,,0.0,59146424.0,2.548,14.6,2.22,295123.0,20186491.0,20116848.0,4.49,4.987,114781000.0,7598000.0,-13302000.0,-17139000.0,6.0,,4.0,0.11692,0.0055199997,12.5,3.0,2.813,3.3617,https://www.phunware.com
BTAI,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.6746988,-0.17092966,62.924084,131973744.0,-2.648,152.043,0.0,-132.1,-1.44585,,-0.68721,,0.756,0.523,868000.0,-11.9,-1.66,-0.891,,,,0.0,54618104.0,0.207,13.28,1.17,9710430.0,19646801.0,14151192.0,0.17,-16.264,38338000.0,131439000.0,-72027000.0,-49847000.0,19.8,2.2,5.0,0.04614,0.02815,66.0,1.0,3.4055,3.185855,https://www.bioxceltherapeutics.com
FSEA,"First Seacoast Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.82203573,3.8434165,109770048.0,,7.788,-0.17822,-0.113520004,0.0,-0.0401,-0.00416,,,,14095000.0,-0.57,,-0.354,,,,0.0,54172956.0,0.026,11.95,8.9,3522.0,4702513.0,3411926.0,2.94,13.941,580780000.0,518730000.0,-3316000.0,,,,,0.23493999,0.28350002,,,11.4763,10.93203,https://www.firstseacoastbank.com
KOSS,Koss Corporation,Technology,Consumer Electronics,United States,USD,,,1.7516218,4.2472496,40472060.0,-16.194,3.206,-0.069299996,-0.46643,0.37813,-0.02833,-0.04599,8.304,11.654,8.755,12624170.0,-0.09,,0.066,,,,0.0,53618004.0,-1.627,8.59,4.0,162653.0,9456438.0,6423664.0,2.59,3.237,37184609.0,6574574.0,-705625.0,-2499272.0,,,,0.35699,0.43573,,,5.7678,5.7794,https://www.koss.com
NFTN,NFiniTi inc.,Consumer Defensive,Beverages - Brewers,Mexico,USD,Infinity,,0.37777779,,54466084.0,,,0.0,0.0,0.0,-0.0005,,0.265,0.005,0.005,,0.0,,,,,,,54089168.0,-2.315,0.0034,0.0034,0.0,15908578500.0,2680277306.0,,0.009,,,,,,,,0.0,0.99246,,,0.0034,0.0034,Unknown
HUBCZ,HUB Cyber Security Ltd.,Technology,Software - Infrastructure,Israel,USD,,,-0.00043990847,,,,,-1.34487,-0.73509,0.1166,,-0.52526003,,0.173,0.122,29562000.0,,,-0.215,,,,,,-1.422,0.01,0.0095,,,9728395.0,,-22.732,27416000.0,108233000.0,-17194000.0,-23631000.0,,,,,,,,,,https://hubsecurity.com
ITHUF,"iAnthus Capital Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,Infinity,0.14999999,-0.74999994,0.38998073,256507904.0,32.827,1.649,0.01661,-0.15262,0.46462002,,-0.02675,,0.733,0.356,155510000.0,0.0,0.06,-0.182,,,,0.0,60645904.0,0.92,0.013,0.003,359474.0,6738433807.0,1269790467.0,,-0.012,271043000.0,336585000.0,6820000.0,7814000.0,,,,0.83759004,0.02089,,,0.00582,0.005785,https://www.ianthus.com
NHTC,Natural Health Trends Corp.,Consumer Cyclical,Internet Retail,United States,USD,152.33667,,1.8214825,1.25017,20551460.0,-16.402,0.488,0.00827,-0.03393,0.73966,0.01053,-0.0161,7.783,2.733,2.291,42087000.0,0.03,,-0.063,-0.914,17.62,0.8,26.666698,52615904.0,0.609,6.79,4.02,26590.0,11513075.0,6836010.0,0.79,2.509,55359000.0,22487000.0,-3424000.0,-1253000.0,,,,0.15957,0.35102,,,4.5522,4.7558,https://www.naturalhealthtrendscorp.com
CLST,"Catalyst Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,23.836363,,0.594019,4.778863,17586710.0,,1.549,0.192,0.23186001,0.0,0.02694,0.0076599997,,,,11354000.0,0.55,,0.036,0.077,,,0.0,54259208.0,0.177,14.23,10.67,6080.0,4138765.0,2992501.0,1.93,22.07,276697000.0,196493000.0,2742000.0,,,,,0.19726999,0.16674,,,12.66816,11.983145,https://catalystbank.com
SURG,"SurgePays, Inc.",Communication Services,Telecom Services,United States,USD,,-33.0,495.0,1.6075596,64201164.0,-1.393,1.761,-1.3385401,-0.59128,-0.67634004,-2.11393,-0.82114,16363.068,1.114,0.814,36461936.0,-2.5,-0.09,-0.236,,,,0.0,58614732.0,1.177,3.47,1.049,117169.0,19735600.0,13695912.0,1.59,0.006,23976005.0,8714392.0,-21828792.0,-46093952.0,9.0,,1.0,0.08124,0.37065,9.0,9.0,2.7661,2.3017,https://surgepays.com
NSFDF,NXT Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,Canada,USD,,,3.633721,3.6194954,52662088.0,10.229,3.718,-0.2525,-0.78419995,0.67257005,-0.3995,0.11063,31.565,1.951,1.903,14162769.0,-0.04,,,,,,0.0,51262076.0,1.545,0.67,0.1,7414.0,108970964.0,50437211.0,,0.129,14026301.0,14288965.0,-3996620.0,5148308.0,,,,0.28013,0.38201,,,0.5628,0.3134,https://www5.nxtenergy.com
EDVR,Endeavor Bancorp,Financial Services,Banks - Regional,United States,USD,30.612244,,1.16198,2.09655,,,,0.17354,0.22156,0.0,,,,,,25563856.0,0.49,,0.305,0.416,,,0.0,53595900.0,0.052,15.25,9.627451,1141.0,3573060.0,,,12.909,570151018.0,527624995.0,4675665.0,,,,,0.02875,0.0,,,14.9662,13.762625,https://www.endeavor.bank
MDAIW,"Spectral AI, Inc.",Healthcare,Medical Devices,United States,USD,,,-2.213483,,,,,-0.51969004,-0.41915,0.45276,,-0.20966,,0.865,0.741,27549000.0,,,-0.323,,,,,,0.88,0.827,0.7225,,,18907630.0,,-0.356,12095000.0,19346000.0,-9199000.0,-4999000.0,,,,,,,,,,https://www.spectral-ai.com
SER,"Serina Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.8757064,-16.472494,401.34998,51280492.0,-2.482,394.465,0.0,-42.80769,0.0,,-1.32373,21.993,2.244,1.696,130000.0,-0.92,,1.549,,,,0.0,52175496.0,,9.046,3.81,124788.0,10250588.0,3076099.0,0.78,-0.309,6724000.0,6216000.0,-17159000.0,-20663000.0,13.0,1.5,2.0,0.0403,0.62086,15.0,11.0,5.28336,5.259515,https://serinatherapeutics.com
WHEN,"World Health Energy Holdings, Inc.",Technology,Software - Infrastructure,Israel,USD,Infinity,,,242.83699,112825776.0,-37.833,516.136,0.0,-13.1853895,0.34780997,-0.77401,-0.14209,63.09,0.215,0.051,218597.0,0.0,,1.893,,,,0.0,53083436.0,0.644,0.0002,1e-05,2628252.0,530834347495.0,94684922563.0,,0.0,16118682.0,5447644.0,-1452934.0,-2982212.0,,,,0.0,0.81585,,,0.000185,0.0001604,https://whengroup.com
BTOC,Armlogi Holding Corp.,Industrials,Integrated Freight & Logistics,United States,USD,,8.571429,1.6736403,0.28491485,184740656.0,-15.34,1.0,-0.053060003,-0.09069,-0.01051,-0.30905,-0.052259997,463.398,0.929,0.759,184757072.0,-0.23,,0.193,,,,0.0,52640036.0,,8.74,0.799,29903.0,42112026.0,9545533.0,11.53,0.717,167034856.0,127796151.0,-2167984.0,-12043119.0,2.0,,1.0,0.01198,0.72141,2.0,2.0,1.45026,2.174185,https://www.armlogi.com
FMFG,"Farmers and Merchants Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.19708,,0.8807252,2.263656,46956048.0,,2.003,0.18528,0.26784,0.0,0.07567,0.00529,,,,23440000.0,1.37,,0.127,0.092,4.07,0.68,0.2482,53060096.0,-0.161,26.0,14.15,104.0,3175350.0,2545422.0,,18.973,844643000.0,788371000.0,953000.0,,,,,0.0217,0.19894,,,16.508,16.4984,https://www.fmb1919.bank
EQTRF,Altamira Gold Corp.,Basic Materials,Gold,Canada,USD,,,2.2424242,,58482340.0,-52.541,,0.0,0.0,0.0,-0.06752,-0.04377,,1.263,1.053,,-0.01,,,,,,0.0,58791656.0,0.507,0.225,0.05805,133415.0,264827286.0,130326804.0,,0.099,21653207.0,193479.0,-3910463.0,-1113077.0,,,,0.16473,0.34651002,,,0.1163776,0.08774475,https://altamiragold.com
SOTK,Sono-Tek Corporation,Technology,Scientific & Technical Instruments,United States,USD,47.555557,42.800003,3.683305,3.2667277,56460468.0,28.941,2.74,0.06928,0.09417,0.48282,0.08172,0.0334,,3.773,2.775,20606116.0,0.09,0.1,0.02,0.5,,,0.0,67314568.0,-0.25,6.05,3.23,15320.0,15727702.0,6751431.0,0.79,1.162,23411636.0,5619441.0,56221.0,1950879.0,7.75,,1.0,0.42099997,0.16211,7.75,7.75,3.5372,3.8064,https://www.sono-tek.com
BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,11.944445,0.840172,0.34131742,80235144.0,10.524,0.553,-0.015149999,-0.15281999,0.1191,-0.03727,0.00449,58.278,1.526,0.408,145140992.0,-0.1,0.18,-0.355,,,,0.0,49539148.0,1.565,3.03,1.41,236284.0,23041464.0,20015889.0,0.27,2.559,128290000.0,68890000.0,10188000.0,7624000.0,4.33333,1.33333,3.0,0.26968,0.12672,6.0,3.0,2.3184,1.86045,https://www.bwen.com
ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.3623188,2.6765187,,-7788697.0,0.177,,0.0,0.0,0.0,-1.30588,-0.36178002,6.785,7.341,7.208,,-1.34,-0.69,,,,,0.0,50849304.0,-0.298,2.41,1.029,257201.0,31195891.0,30858663.0,5.48,0.609,76899000.0,44141000.0,-33083000.0,-44036000.0,5.0,,5.0,0.20868999,0.01789,9.0,2.0,1.658,1.4426,https://www.actiniumpharma.com
BTCM,BIT Mining Limited,Technology,Information Technology Services,United States,USD,,278.0,1.0361536,2.0688972,4553201664.0,-512.056,185.27,-0.84529996,-1.0546601,-0.27246,-0.41806,-0.19243999,3.358,0.99,0.236,24576000.0,-2.0,0.01,-0.431,,,,0.0,50845220.0,3.368,8.07,1.22,3686406.0,17840429.0,1473401495.0,0.59,2.683,86335000.0,19555000.0,-33918000.0,-8892000.0,,,,0.03334,0.03358,,,3.0264,2.4391,https://www.btcm.group
UNXP,"United Express, Inc.",Industrials,Trucking,United States,USD,,,1.7482518,233.12114,52577316.0,,556.38,0.0,0.108839996,0.43331,-0.03858,-0.00075999997,,0.009,0.009,94499.0,-0.09,,-0.466,,,,0.0,22029714.0,0.598,2.0,0.75,3.0,29372951.0,8278179.0,,0.429,13724909.0,1091459.0,14993.0,,,,,0.0,0.71817,,,1.726,1.458075,https://www.unitedexpressinc.com
TBMCR,Trailblazer Merger Corporation I,Unknown,Unknown,Unknown,USD,,,-0.14985164,,,,,,,,,,,,,,,,,,,,,,,0.487,0.103,6452.0,,,,-1.685,,,,,,,,,,,,0.32518,0.291,Unknown
SNTL,Sentinel Holdings Ltd.,Industrials,Building Products & Equipment,United States,USD,,,-8.287293,17.035583,,,,-2.70544,-1.41931,0.02079,,-1.81978,,0.071,0.069,3293686.0,-0.76,,-0.19,,,,0.0,56109860.0,-0.25,5.9,0.0001,29228.0,9591429.0,3870717.0,,-0.543,819743.0,5150415.0,-32707.0,-5358968.0,,,,0.0,0.52554,,,5.550764,5.503887,https://sentinelholdingsltd.net
INMB,"INmune Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-0.97058827,1.8232045,1052.7762,19715810.0,,394.316,0.0,-794.3,1.0,-1.68341,-0.55076003,1.562,4.197,4.138,50000.0,-2.49,-2.04,,,,,0.0,52638812.0,1.037,11.64,1.71,3444614.0,26585258.0,18722934.0,1.89,1.086,39562000.0,7465000.0,-33361000.0,,5.25,,4.0,0.21213,0.24611,8.0,2.0,2.317,5.812825,https://www.inmunebio.com
TDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,USD,,,-157.35,151.4001,583150016.0,-72.818,1252.914,0.0,-70.69327,0.0025099998,-7.91859,-1.13775,,1.233,0.262,465435.0,-0.13,,-0.914,,,,0.0,70466904.0,,3.97,0.172,4185926.0,70670536.0,224121827.0,0.59,-0.006,3034249.0,3415311.0,-9512808.0,-8008296.0,,,,0.00068999996,0.0,,,1.04416,0.95095,https://tridentity.me
INUV,"Inuvo, Inc.",Technology,Software - Application,United States,USD,,-417.00003,4.9940124,0.6214467,59607240.0,-18.568,0.609,-0.047620002,-0.09014,0.81391,-0.3641,-0.12109999,7.266,0.788,0.746,97940440.0,-0.36,-0.01,0.245,,,,0.0,60864768.0,0.957,7.9,1.9,129833.0,14595867.0,11890085.0,0.89,0.835,32195931.0,18721159.0,-1627821.0,-3210239.0,12.125,,4.0,0.19124001,0.15235,15.0,10.0,4.2482,4.23935,https://inuvo.com
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services,Shell Companies,United States,USD,,,-6.5550237,,50644588.0,,,0.0,0.0,0.0,,-0.01342,,0.091,0.058,,,,,,,,,,0.042,13.11,10.8,266.0,,1119473.0,0.0,-1.672,12098428.0,7004857.0,-658568.0,,,,,0.00034000003,0.0,,,11.337,11.31033,https://alchemyinvest.co
RDIB,"Reading International, Inc.",Communication Services,Entertainment,United States,USD,,,-37.18935,0.24847129,635338944.0,50.086,2.898,-0.07614,0.04788,0.14375,-31.26927,-0.00377,,0.163,0.105,219212992.0,-0.75,,0.29,,,,0.0,54468136.0,1.442,14.95,5.78,10744.0,1680590.0,15609484.0,0.59,-0.338,471011000.0,475801000.0,-3833000.0,12685000.0,,,,0.09924,0.82194,,,11.5209,9.316677,https://www.readingrdi.com
VEXTF,"Vext Science, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-23.78,0.82857144,1.2233282,88796448.0,11.909,2.011,-0.37424,-0.03558,0.29990998,-0.20909001,-0.03229,50.146,0.938,0.313,44148580.0,-0.07,-0.01,0.591,,,,0.0,54008204.0,1.373,0.2538,0.072,50253.0,180306047.0,175316879.0,,0.287,136966694.0,61231017.0,1823257.0,7456005.0,0.8,,1.0,0.0031,0.46231,0.8,0.8,0.1780632,0.1250548,https://www.vextscience.com
FMY,First Trust Mortgage Income Fund,Financial Services,Asset Management,United States,USD,9.305344,,0.95592844,13.741997,,,,1.47643,0.74389,1.0,0.104890004,0.03031,0.04,0.436,0.359,3758754.0,1.31,,-0.389,-0.523,6.85,0.84,0.6989,51652784.0,0.256,12.72,11.55,8606.0,4213115.0,,0.67,12.752,54503903.0,1139969.0,,,,,,1.20845,0.00037,,,12.2456,12.09215,https://www.ftportfolios.com/retail/CEF/CEFsummary.aspx?Ticker=FMY
RLMD,"Relmada Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.8208955,3.4303534,,34146636.0,,,0.0,0.0,0.0,-1.7512399,-0.95669997,,4.108,4.016,,-2.2,-2.01,,,,,0.0,54766176.0,0.739,3.98,0.24,733166.0,33191622.0,23007105.0,0.6,0.481,45817818.0,10295857.0,-51755798.0,,1.0,,2.0,0.34342998,0.18851,1.0,1.0,0.9151,0.565625,https://www.relmada.com
TORO,Toro Corp.,Industrials,Marine Shipping,Cyprus,USD,,,0.2703893,2.721781,84910280.0,-33.982,3.947,0.21685,-0.28896,0.48471,0.01438,-0.013309999,,18.789,15.352,21513732.0,-0.02,,-0.209,-0.964,,,0.0,58555668.0,1.472,3.52,1.7,139282.0,19073509.0,9132868.0,1.08,11.354,326407184.0,4695558.0,14444012.0,-2498671.0,,,,0.00621,0.54317003,,,2.89732,2.5395,https://www.torocorp.com
SBBCF,TRUBAR Inc.,Consumer Defensive,Packaged Foods,Canada,USD,,,33.82353,1.3607783,77944112.0,-57.939,1.721,-0.00832,-0.22771,0.29291,,-0.07952,586.354,0.904,0.728,45289156.0,-0.14,,6.752,,,,0.0,61628500.0,2.798,0.8592,0.42,93949.0,107180000.0,86242591.0,,0.017,25714670.0,24433740.0,1136200.0,-1345272.0,,,,0.00229,0.19271,,,0.621881,0.6738314,https://www.trubarinc.com
WETO,Webus International Limited,Technology,Software - Application,China,USD,,,1.6586537,1.2730495,60269348.0,-13.851,1.543,-0.06804,-0.21801001,0.18110001,-0.10106,-0.07659,129.67,0.844,0.415,39055828.0,-0.02,,-0.285,,,,0.0,49720000.0,,4.3,1.5,874958.0,22000000.0,5381600.0,0.52,1.248,44933428.0,17125691.0,-1415256.0,-4351123.0,,,,0.00035999998,0.74088997,,,2.06838,2.8787272,Unknown
KARX,Unknown,Industrials,Consulting Services,Canada,USD,,,-32.35294,15.119685,49628216.0,-7.469,15.686,-2.22946,-1.7983099,0.25333,-9.66772,-0.77295,,0.753,0.627,3163772.0,-0.08,,12.068,,,,0.0,47835236.0,-2.518,2.5,0.4405,2966.0,86973148.0,52138663.0,,-0.017,6779972.0,8149045.0,-6501486.0,-6644456.0,,,,0.0,0.48308,,,0.551044,1.227187,https://www.karbon-x.com
FTIIW,FutureTech II Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-0.017905103,,,,,0.0,0.0,0.0,,-0.05954,,0.209,0.199,,,,,,,,,,-0.028,0.04,0.04,,,894886.0,,-2.234,28120102.0,27894031.0,-1925582.0,,,,,,,,,,,Unknown
EMCWF,Embrace Change Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-0.0072776284,,,,,0.0,0.0,0.0,,-0.01699,,0.011,0.0,,,,,,,,,,0.014,0.02,0.0108,,,2048068.0,,-1.484,26154194.0,5890908.0,-528848.0,,,,,,,,,,,https://embracechange.top
EURKU,Eureka Acquisition Corp,Financial Services,Shell Companies,Hong Kong,USD,,,346.7742,,51602456.0,,,0.0,0.0,0.0,,,,0.011,0.009,,,,,,,,,71667560.0,,11.6,10.18,88.0,6666750.0,1757387.0,0.2,0.031,58843984.0,49723.0,-282509.0,,,,,0.00315,0.0,,,10.7594,10.52655,Unknown
MXE,Mexico Equity & Income Fund Inc.,Financial Services,Asset Management,Mexico,USD,,,1.0554019,18.48087,52050180.0,,18.479,0.0,0.19775999,1.0,-0.26966998,0.01702,,0.094,0.094,2816668.0,-3.54,,-0.393,,2.52,0.3,0.1594,52054472.0,0.793,11.85,7.96,14536.0,4400209.0,,1.43,11.209,57799276.0,236387.0,,,,,,0.46243998,0.0,,,11.0468,9.60695,https://www.mxefund.com/about.html
USPCY,Unknown,Technology,Electronic Components,Hong Kong,USD,,,3.3333335,0.1633285,806497088.0,-11.697,2.37,-0.46666,-0.27389,0.20136999,-1.5873599,-0.07557,492.702,0.625,0.219,340264000.0,-0.74,,0.165,,,,0.0,55574808.0,0.889,1.7,0.706,0.0,60407400.0,268379079.0,,0.276,845169000.0,708953000.0,-33365000.0,-68950000.0,,,,,,,,0.92,0.9059355,https://www.uspace.com
RENB,Lunai Bioworks Inc.,Healthcare,Biotechnology,United States,USD,,,0.2972426,,33775764.0,-1.708,,0.0,0.0,0.0,-0.53172,-0.08408,8.573,0.127,0.094,,-0.25,,,,,,0.0,37341212.0,0.526,2.1,0.158,1573346.0,230928963.0,98310684.0,1.22,0.544,163129450.0,31152306.0,-11041860.0,-19769298.0,,,,0.12164,0.36714,,,0.24462,0.56186,https://renovarogroup.com
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,23.071428,1.7263495,1.1485267,42263440.0,25.068,1.005,-0.06968,-0.068969995,0.83988,-0.10894,-0.02554,37.361,1.302,1.101,42071812.0,-0.22,0.14,0.1,,,,0.0,48320596.0,-0.373,7.25,1.04,74557.0,14959937.0,7967662.0,0.85,1.871,75583410.0,53037433.0,-791900.0,1685930.0,,,,0.24765,0.4158,,,3.3722,3.88785,https://www.cumberlandpharma.com
DBGI,"Digital Brands Group, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,0.17541528,,5.006321,4.085796,41431096.0,-4.953,4.759,-1.50701,-0.88178,0.22383,-2.6682,-0.24325001,90.097,0.333,0.054,8706080.0,45.15,,-0.337,,,,0.0,35571264.0,0.389,30.35,1.03,64047.0,4491321.0,4491321.0,0.84,1.582,19890327.0,21218868.0,-6152338.0,-8364725.0,,,,0.0,0.00102,,,10.00246,7.69182,https://www.digitalbrandsgroup.co
