Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
SCGX,"Saxon Capital Group, Inc.",Financial Services,Shell Companies,United States,USD,,,-2.0354755,1097.9238,975827.0,-0.273,3.217,0.0,-1.92853,0.46023,-11.7896805,-1.2817999,,0.174,0.02,303310.0,-546.0,,-0.116,,,,0.0,333011264.0,-1.473,12.5,3.04,46.0,47573036.0,,,-3.439,,,,-3571819.0,,,,,,,,8.137,8.58405,https://energyglasssolar.com
DRDBW,Roman DBDR Acquisition Corp. II,,,United States,USD,,,0.09699807,,,,,0.0,0.0,0.0,,,0.0,4.635,4.214,,,,,,,,,20165186.0,,0.7561,0.7561,,26670000.0,20764400.0,,7.795,202814473.0,301815.0,,,,,,,,,,,,https://www.romandbdr.com
TSI,"TCW Strategic Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.104167,,0.9424796,14.439259,,,,1.39743,0.8695,1.0,0.09187,0.02971,,0.153,0.128,16050642.0,0.48,,-0.113,0.759,4.46,0.22,0.5211,231759376.0,0.314,5.06,4.61,77400.0,47785440.0,,3.35,5.146,287143160.0,46801535.0,,,,,,0.65646005,0.00274,,,4.909,4.91815,https://www.tcw.com/Funds/Closed_End_Funds/TSI_Fund.aspx
ALMU,"Aeluma, Inc.",Technology,Semiconductors,United States,USD,,-64.67347,6.9161944,50.809456,245991840.0,-94.54,44.172,-0.67966,-1.16101,0.59239,-0.17767,-0.077010006,2.888,52.375,51.296,5569000.0,-0.26,-0.245,1.879,,,,0.0,282957856.0,-1.824,25.883,5.69,370836.0,17857863.0,12966773.0,3.56,2.291,19406000.0,1508000.0,-1309000.0,-2602000.0,25.5,,2.0,0.23058,0.26247,26.0,25.0,16.9241,16.375475,https://www.aeluma.com
ONTF,"ON24, Inc.",Technology,Software - Application,United States,USD,,60.150944,2.354505,2.3942862,163190688.0,-4.989,1.155,-0.22092,-0.22600001,0.74982,-0.20198,-0.09751,0.947,2.671,2.463,141348000.0,-0.74,0.1325,-0.047,,,,0.0,338427552.0,0.622,8.1,4.352,330055.0,42462682.0,24930546.0,1.38,3.385,250953000.0,91541000.0,2565000.0,-32711000.0,8.1,,2.0,0.72910005,0.13188,8.1,8.1,6.72,5.67585,https://www.on24.com
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,Canada,USD,,,3.5124078,,570562688.0,-19.486,,0.0,0.0,0.0,-0.11979,-0.06005,0.081,3.43,3.383,,-0.01,,,,,,0.0,643591488.0,1.193,0.639,0.08,1947078.0,1358074534.0,1230215327.0,,0.13492168,294852000.0,50410000.0,-25047000.0,-29281000.0,,,,0.07452,0.045489997,,,0.38698,0.21554,https://www.firstmininggold.com
CHPT,"ChargePoint Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,-1.6469543,3.4996917,0.33271885,292556544.0,-1.674,0.725,-0.58095,-0.41955003,0.29931,-2.13875,-0.13936,882.477,1.586,0.853,403792992.0,-9.66,-3.44879,0.061,,,,0.0,134349536.0,1.424,19.5,5.66,574758.0,23653089.0,21822340.0,6.93,1.623,898175000.0,760704000.0,-159020000.0,-174718000.0,10.1875,3.1,8.0,0.23788999,0.01757,20.0,5.0,7.4994,10.93155,https://www.chargepoint.com
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-3.3187373,1.6989365,,86031560.0,,,0.0,0.0,0.0,-0.39782003,-0.26519,0.096,13.064,12.759,,-1.78,-1.87722,,,,,0.0,202609568.0,3.44,11.41,1.73,609563.0,31001109.0,28990729.0,5.1,3.667,160259000.0,4454000.0,-42435000.0,,25.625,1.33333,8.0,0.40907001,0.059439998,35.0,8.0,6.2634,6.68815,https://www.sagimet.com
DAAQU,Digital Asset Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-41.593624,,414436160.0,,,0.0,0.0,0.0,,,,4.89,,,,,,,,,,,,11.7,10.1,1308.0,,14322790.0,16.56,-0.251,25000.0,5112.0,,,,,,0.18882,0.0,,,10.48036,10.621,Unknown
SUGRF,Unknown,Consumer Defensive,Confectioners,United States,USD,8.784091,,0.9318867,0.2955003,545465728.0,10.675,0.804,0.0327,0.14278,0.10929,0.12015,0.04323,170.682,1.333,0.307,678665024.0,0.88,,-0.227,1.119,,,0.0,200545728.0,0.331,9.8,7.73,76.0,11017062.0,5771022.0,,8.295,630449000.0,461084000.0,-61821000.0,51096000.0,,,,0.0077,0.43051997,,,8.50772,8.517498,https://sucro.us
AOMN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,23.6,6305.0,,,,,,,,,,,,,,,,25.30486,25.099735,Unknown
NHS,Neuberger Berman Income Funds - Neuberger High Yield Strategies Fund Inc.,Financial Services,Asset Management,United States,USD,11.469697,,1.0171998,10.191673,,,,0.86821,0.88528997,1.0,0.0865,0.0388,43.285,1.119,1.049,23284676.0,0.66,,0.067,0.057,14.29,1.09,1.6455001,237309808.0,0.767,7.94,6.62,171011.0,31348719.0,,0.94,7.442,339798267.0,106508317.0,3621527.0,,,,,0.31954,0.0,,,7.3076,7.4417,https://www.nb.com/Pages/Public/en-us/Products/high-yield-strategies-fund.aspx
QSIAW,Quantum-Si incorporated,,,United States,USD,,,0.11017416,,,,,0.0,-44.19565,0.51653,-0.52436,-0.26841,1.96,10.746,10.441,3177000.0,,,-0.299,,,,,,2.991,0.1511,0.1202,,,177852240.0,,1.091,247871000.0,32451000.0,-92437000.0,-102356000.0,,,,,,,,,,https://www.quantum-si.com
MGRM,Monogram Technologies Inc.,Healthcare,Medical Devices,United States,USD,,-12.5,25.104603,,231228208.0,-16.517,,0.0,0.0,0.0,-2.28817,-0.72901,3.435,2.161,2.081,,-0.54,-0.48,,,,,0.0,243794208.0,0.687,6.425,1.9184,160935.0,40632367.0,30581545.0,1.66,0.239,,,,-13999000.0,,,,0.04968,0.54551,,,5.6832,3.6399195,https://www.monogramtechnologies.com
RAAQW,Real Asset Acquisition Corp.,,,United States,USD,,,-2.08,,,,,0.0,0.0,0.0,,,,22.999,,,,,,,,,,,,0.6258,0.5041,,,15999950.0,,-0.25,25000.0,1087.0,,,,,,,,,,,,Unknown
HYMCL,Hycroft Mining Holding Corporation,Basic Materials,Gold,United States,USD,,,-0.0049627796,,,,,0.0,0.0,0.0,,-0.17441,,25.801,24.262,,-1.543,,,,,,,,2.524,0.046,0.001,169772.0,,24009021.0,,-0.403,140135000.0,173550000.0,-37150000.0,-42059000.0,,,,,,,,0.0103,0.01793,https://www.hycroftmining.com
EVM,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
INGN,"Inogen, Inc.",Healthcare,Medical Devices,United States,USD,,-37.5,0.82610494,0.46938834,57888892.0,-5.94,0.167,-0.073130004,-0.06979,0.44757,-0.13266,-0.062069997,9.241,3.137,2.519,347028000.0,-1.02,-0.16,0.04,,,,0.0,162890896.0,1.786,12.165,5.69,195031.0,27148482.0,24059799.0,4.06,7.263,296185000.0,122325000.0,-11179000.0,-9745000.0,13.0,1.5,2.0,0.73416,0.12157,14.0,12.0,6.6582,7.1622,https://www.inogen.com
TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,USD,Infinity,52.532375,0.8641698,0.3865563,924256896.0,377.865,1.765,0.00342,0.073460005,0.97700995,0.00922,0.00482,18.689,1.898,1.84,523727008.0,0.0,0.054632973,0.133,,,,0.0,202449968.0,0.429,5.83,2.71,45648.0,23044682.0,56685993.0,0.24,3.3211064,300717000.0,103112000.0,17450000.0,2446000.0,4.1831975,3.16667,4.0,0.29608,0.35255,6.1719213,3.0546699,2.89876,3.474755,https://www.trivago.de
PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,USD,,-3.2978723,2.413641,10.158333,72893048.0,-1.672,4.535,-2.64831,-3.87101,1.0,-1.0376,-0.24021,28.896,3.36,3.302,16074000.0,-0.49,-0.47,-0.268,,,,0.0,163285040.0,0.203,3.1,1.07,506613.0,105345192.0,65417257.0,2.16,0.6421833,167958000.0,79398000.0,-37811000.0,-43602000.0,8.875,1.125,8.0,0.51893,0.18099001,14.0,4.0,2.0034,2.0676,https://www.proqr.com
LCNB,LCNB Corp.,Financial Services,Banks - Regional,United States,USD,10.51497,9.648351,0.9098446,2.7674487,336220224.0,,3.733,0.25671,0.33682,0.0,0.087749995,0.01017,,,,90061000.0,1.67,1.82,0.035,-0.068,5.14,0.88,0.5399,249239200.0,0.572,17.84,13.34,24375.0,14193577.0,13342388.0,3.67,19.3,2307394000.0,2054358000.0,89438000.0,,18.0,3.0,1.0,0.39345002,0.060900003,18.0,18.0,16.532,15.43215,https://www.lcnb.com
BHR-PD,Braemar Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,USD,,,5.2283645,0.32417154,2600228864.0,18.661,3.66,-0.01039,-0.07777,0.257,-0.01885,0.0137,186.262,0.857,0.578,710398976.0,-0.296,,-0.032,,10.58,1.72,,230291136.0,0.744,21.69,16.1401,11108.0,0.0,48765979.0,0.06,3.106,2136059000.0,1868733000.0,66817000.0,139336992.0,,,,0.22600001,0.0,,,18.197752,19.83088,https://www.bhrreit.com
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,13.858209,,1.03987,53.531147,264858128.0,,58.672,3.80891,0.27715,1.0,0.073060006,0.00214,10.188,0.165,0.057,4514201.0,1.34,,-0.099,0.149,10.07,1.84,1.3426,241650352.0,1.067,18.57,13.35,51748.0,13012942.0,,0.69,17.858,256466615.0,27763882.0,22122326.0,,,,,0.28167,0.0,,,17.6072,16.9941,https://www.lazardnet.com/lam/us/closedfunds_lgi.shtml
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,Switzerland,USD,,-6.0795455,5.98434,4.952204,344744768.0,-5.027,4.703,-1.02293,-0.91779,0.67516,-0.86086,-0.25594,104.426,2.802,2.439,73297000.0,-1.14,-0.88,0.228,,,,0.0,362981728.0,1.115,5.7,2.58,156020.0,67847058.0,50977565.0,0.61,0.894,155309000.0,58819000.0,-50998000.0,-68581000.0,7.66667,1.0,3.0,0.49952,0.064330004,9.0,7.0,4.8797,3.84443,https://www.sophiagenetics.com
ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,USD,,,2.3868558,8.740544,873114624.0,63.168,21.219,-0.11617,0.01179,0.41245,-0.05329,-0.00068000006,380.93,1.238,0.992,41147000.0,-0.07,,0.006,,,,0.0,359647168.0,1.032,29.25,13.0,3705.0,13779585.0,7024456.0,0.24,10.934888,677257000.0,547972000.0,-67469000.0,13822000.0,,,,0.27907,0.45150003,,,23.983,18.9542,https://ellomay.com
PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,United States,USD,,58.866665,1.118571,4.7326193,628716928.0,15.225,10.949,-0.08861,0.30076,0.84581,-0.02135,0.01535,147.394,1.224,0.077,57423000.0,-0.36,0.3,0.08,,6.46,1.14,14.0,271761184.0,0.584,18.315,13.1,165001.0,14164662.0,12772134.0,1.28,15.788,604995000.0,328500000.0,25608000.0,41295000.0,18.15,1.6,10.0,0.63611,0.09074,19.0,16.0,17.0888,15.3922,https://www.alpinereit.com
TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-6.076923,1.7464995,3.1874611,133727144.0,-11.539,3.36,-0.45778,-0.38425,0.30967,-0.22787,-0.09707,39.889,5.271,3.929,39801000.0,-0.32,-0.39,0.092,,,,0.0,126864144.0,0.411,10.0,2.23,197333.0,53529174.0,10369136.0,7.96,1.357,118769000.0,36375000.0,-13516000.0,-11589000.0,9.0,1.66667,3.0,0.83242,0.10815,12.0,7.0,4.1247,4.983825,https://www.teknova.com
MYFW,"First Western Financial, Inc.",Financial Services,Banks - Regional,United States,USD,19.104477,10.294892,0.95107186,2.606725,156028608.0,,1.634,0.13215,0.17431,0.0,0.04947,0.0041,,,,95514000.0,1.34,2.48667,0.058,0.216,,,0.0,248978720.0,0.761,28.0,17.52,27231.0,9725731.0,7840840.0,4.09,26.917,2919037000.0,2666715000.0,-1757000.0,,28.0,2.0,3.0,0.67743,0.15303001,30.0,26.0,25.3658,23.0184,https://myfw.com
NXPGF,Mobico Group Plc,Industrials,Railroads,United Kingdom,USD,,,-0.23302875,0.055823565,1524713088.0,4.283,0.436,-0.29154,0.0377,0.43328,-1.5828999,0.03036,,0.762,0.48,3498700032.0,-1.82,,0.07,,,,0.0,195309904.0,0.736,0.66,0.28,2575.0,610343504.0,437790165.0,,-1.373221,3238500000.0,3017600000.0,57000000.0,356000000.0,,,,0.44426998,0.28746,,,0.305,0.39325,https://www.mobicogroup.com
HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,United States,USD,,6.7035847,0.4893617,0.5147107,243260032.0,-14.439,0.77,-0.34050998,-0.10027,0.47493,-0.31333,-0.04743,51.855,1.881,1.729,316063008.0,-1.58,0.3431,-0.0,,,,0.0,162681024.0,1.738,5.9,2.015,677580.0,70730884.0,59888547.0,8.99,4.7,858929000.0,493722000.0,-1839000.0,-16847000.0,3.875,2.45455,8.0,0.79760003,0.10103,5.0,2.75,2.4294,3.219225,https://www.healthcatalyst.com
GENC,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,13.373832,16.835295,0.99031144,1.8170234,73789712.0,4.507,0.639,0.13567,-0.01184,0.27472,0.07678,0.04068,0.16,23.441,17.21,115437000.0,1.07,0.85,-0.1,0.367,,,0.0,209751728.0,0.501,17.4,10.8,25743.0,12338845.0,10277541.0,1.7,14.45,222596000.0,10794000.0,1105000.0,16374000.0,16.0,,1.0,0.6122,0.17302,16.0,16.0,13.1918,13.9845,https://www.gencor.com
SLNCF,Silence Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,,1.0204082,8.777506,124712952.0,-1.797,4.828,-2.49864,-148.81133,0.91323996,-0.64302003,-0.23403,0.246,7.689,7.156,25830000.0,-0.45,,-0.894,,,,0.0,226722976.0,1.34,2.25,0.4986,125.0,141701848.0,74747724.0,,1.568,202635000.0,68612000.0,-67851000.0,-69405000.0,,,,0.00637,0.08761,,,1.700188,1.529915,https://www.silence-therapeutics.com
ZNOGW,Unknown,,,United States,USD,,,134.32431,,,,,0.0,0.0,0.0,-0.20597,-0.11896,1.872,6.701,5.819,,,,,,,,,,0.388,4.97,4.97,,,1057615973.0,,0.037,31794000.0,3413000.0,-11539000.0,-6375000.0,,,,,,,,,,https://www.zionoil.com
CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,United States,USD,9.078014,,0.9523928,1.9281362,297710656.0,,2.303,0.20876,0.25029,0.0,0.110319994,0.01012,,,,129291000.0,8.46,,0.136,0.109,2.45,1.84,0.222,249290656.0,0.349,89.9,53.14,4630.0,3245972.0,3025051.0,10.1,80.639,2563374000.0,2336404000.0,35002000.0,,,,,0.41608003,0.06765,,,71.224,67.9051,https://www.cffc.com
SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,12.442623,0.84662575,0.24320559,339315520.0,12.896,0.388,-0.03664,-0.0058,0.20729,-0.12262999,-0.0063099996,71.918,2.135,1.15,874356992.0,-1.15,0.61,-0.017,,,,0.0,212648512.0,1.498,9.1,3.54,150828.0,28016931.0,25005671.0,2.52,8.965,621556000.0,376296000.0,23445000.0,26311000.0,16.0,,1.0,0.87297994,0.03211,16.0,16.0,5.9326,6.47905,https://www.stoneridge.com
SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,-24.755556,-0.4869733,0.17619805,1193325568.0,16.111,0.828,-0.05421,-0.00339,0.6005,,0.01198,,0.189,0.03,1440882048.0,-3.42,-0.45,-0.196,,,,0.0,253880608.0,1.86,18.67,3.49,816366.0,22790000.0,16480589.0,8.18,-22.876,860810000.0,1312396000.0,3638000.0,74071000.0,9.0,3.0,2.0,0.89481,0.20114,12.0,6.0,8.0658,7.88845,https://www.sleepnumber.com
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,USD,,116.666664,21.875,12.764569,515071296.0,-111.842,11.743,-0.36806,-0.080970004,0.26830998,-0.37932998,-0.08274999,27.597,1.98,1.189,43860528.0,-0.39,0.09,0.793,,,,0.0,559860736.0,0.978,15.24,1.61,2196820.0,53320074.0,34013864.0,0.84,0.48,81505766.0,65860998.0,-9593692.0,-4605355.0,13.4,1.0,5.0,0.42918,0.02493,17.0,10.0,9.7202,5.9172,https://www.lightpath.com
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,,,25.553844,,19126690.0,,,0.0,0.0,0.0,-0.85245,-0.30031002,155.993,9.369,1.434,,-0.02,,,,,,0.0,9414817.0,,9.18,0.32,219690.0,28340812.0,8912468.0,0.03,0.013,517935.0,14575.0,-555575.0,,,,,0.0,0.67815,,,0.39774,1.426945,https://www.curanexpharma.com
MACIU,Melar Acquisition Corp. I,Financial Services,Shell Companies,United States,USD,,,-35.620914,,238951408.0,,,0.0,0.0,0.0,,,,0.996,0.963,,,,,-0.533,,,,188024992.0,,12.45,10.09,185.0,17250000.0,13030054.0,1.0,-0.306,165521616.0,6641252.0,,,,,,0.00538,0.0,,,10.9096,10.62115,https://www.melaracquisition.com
PVBC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
WEWA,"Wewards, Inc.",Technology,Software - Application,United States,USD,,,-15.984848,,236628976.0,,,0.0,0.0,0.0,,-0.08073,,0.153,0.153,,-0.01,,,,,,0.0,226790064.0,-41.99,2.11,2.02,1.0,107483450.0,6129781.0,,-0.132,693777.0,14546231.0,-70915.0,,,,,0.0,0.94297,,,2.11,2.11,https://www.wewards.io
PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,8.74359,12.4,2.9807692,1.6211107,290331360.0,6.498,1.37,0.17443001,0.17573,0.76908994,0.39685002,0.099029996,35.614,1.736,1.547,211995008.0,0.78,0.55,-0.324,-0.585,,,0.0,343667360.0,1.232,7.21,2.58,484286.0,50391107.0,38531056.0,9.67,2.288,213333000.0,121208000.0,38862000.0,44680000.0,5.0,3.0,1.0,0.714,0.15387,5.0,5.0,5.8062,4.53475,https://www.pumabiotechnology.com
TDACW,Translational Development Acquisition Corp.,,,United States,USD,,,-0.9965635,,,,,0.0,0.0,0.0,,-0.00635,,0.191,0.112,,,,,,,,,4025200.0,,0.31,0.29,,13880000.0,13295881.0,,-0.291,175000579.0,6247803.0,-851446.0,,,,,,,,,,,https://www.translational-development.com
AFRIW,Forafric Global PLC,,,Gibraltar,USD,,,-5.2941175,,,,,-0.111190006,-0.0346,0.09297,-1.5636301,-0.00415,1753.338,0.377,0.156,201916000.0,-0.023,,-0.453,,,,,,0.364,0.9053,0.81,,,3281994.0,,-0.17,246078000.0,240762000.0,21407000.0,3023000.0,,,,,,,,,,https://forafric.com
MIMI,Mint Incorporation Limited,Industrials,Engineering & Construction,Hong Kong,USD,,,1.1379311,2.0215895,3252890.0,-2.005,0.996,-0.44731998,-0.92858005,0.22232,-0.41763002,-0.21000999,21.596,9.594,8.362,3266390.0,-0.07,,-0.338,,,,0.0,6603300.0,,13.69,0.254,3457128.0,20112500.0,11100798.0,0.02,0.232,7575555.0,1776087.0,-3265823.0,-1622140.0,,,,0.00537,0.34366,,,0.3828,4.912975,https://mimintinc.com
RGCO,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,16.833332,16.101448,2.0229423,2.4124477,375800224.0,12.359,3.942,0.1393,-0.02478,0.3446,0.11981,0.03639,131.182,1.035,0.354,95334208.0,1.32,1.38,0.093,,3.86,0.84,0.6376,229988784.0,0.516,23.82,19.5,11246.0,10350531.0,8267280.0,5.33,10.984,329839566.0,216286776.0,8218009.0,30407112.0,22.6,3.0,1.0,0.41954,0.19986999,22.6,22.6,21.8398,21.6113,https://www.rgcresources.com
ZJK,"ZJK Industrial Co., Ltd.",Industrials,Specialty Industrial Machinery,China,USD,27.42857,,3.1735535,2.6476097,103436528.0,30.806,2.235,0.08873,0.23727,0.39598,0.12876001,0.03002,6.551,2.031,1.472,46282772.0,0.07,,0.522,0.057,,,0.0,122538712.0,,10.0,1.69,99876.0,63822249.0,7149688.0,0.94,0.605,55771256.0,25704381.0,2826061.0,3357646.0,,,,0.00327,0.88351995,,,2.3768,3.34604,https://www.zjk-industrial.com
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,United States,USD,13.321267,8.471943,1.0656242,4.324886,430080032.0,,4.594,0.24463,0.33005002,0.0,0.08446,0.00824,,,,93627000.0,2.21,3.475,0.009,-0.168,1.53,0.44,0.2042,404926080.0,0.524,31.77,15.39,44873.0,13754282.0,8928115.0,3.19,27.627,2722812000.0,2481516000.0,15421000.0,,33.25,1.5,2.0,0.46828997,0.08194,34.0,32.5,26.5858,22.685425,https://www.investarbank.com
PNPNF,Power Metallic Mines Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-23.2475,23.484352,,185558272.0,-5.379,,0.0,0.0,0.0,-3.43384,-0.90411,0.055,1.604,1.584,,-0.13,-0.04,,,,,0.0,215612944.0,0.332,41.07,0.375,393458.0,231866816.0,214954450.0,,0.03959658,7805121.0,3223092.0,-22220172.0,-34494464.0,,,,0.038039997,0.1094,,,0.83848,0.901565,https://www.powermetallic.com
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,USD,3.3333333,-21.666666,0.39349815,0.0321712,-789246656.0,-3.467,-0.286,0.06443,0.08043,0.24660999,0.13085,0.044439998,8.578,1.955,1.552,2759976960.0,0.39,-0.06,0.421,18.847,,,0.0,88791776.0,0.311,4.33,1.18,321285.0,33708622.0,75101026.0,0.13,3.3037002,2754388000.0,1410751000.0,-207668000.0,227664496.0,5.0,,1.0,0.31569,0.0177,5.0,5.0,1.9744,2.4037,https://www.viomi.com.cn
RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-18.57649,6.396806,,1443614976.0,-12.928,,0.0,0.0,0.0,-0.85369,-0.51347,1.708,12.041,11.764,,-11.66,-3.105,,,,,0.0,1670446208.0,0.492,57.8,5.664,1205671.0,28960580.0,18748344.0,4.9,9.017,240325000.0,50421000.0,-83419000.0,-111664000.0,58.0,3.0,6.0,0.64709,0.00242,58.0,58.0,37.4858,20.48462,https://www.rapt.com
HWBK,"Hawthorn Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.297935,,1.4617091,3.0156279,369316832.0,,4.62,0.29771,0.36269,0.0,0.15135999,,,,,79946000.0,3.39,,0.12,0.364,2.29,0.81,0.23030001,241087376.0,0.501,36.49,25.21,8418.0,6897646.0,5676280.0,8.7,23.883,1825185000.0,1675638000.0,22589000.0,,,,,0.30587,0.17653999,,,33.407,30.83565,https://www.hawthornbancshares.com
FLX,BingEx Ltd,Industrials,Integrated Freight & Logistics,China,USD,,7.901396,1.8162304,0.056271996,-193270640.0,1.815,-0.048,-0.052210003,0.014049999,0.11545,-0.32779998,-0.06215,2.972,2.278,2.161,4019639040.0,-0.98,0.40246055,-0.129,,,,0.0,226193120.0,,9.49,2.01,165476.0,55937317.0,94621159.0,0.54,1.7508792,1235423000.0,488359000.0,1048000.0,-106505752.0,4.861351,,1.0,0.12645,0.0,4.861351,4.861351,3.18124,3.079165,https://www.ishansong.com
MVT,"BlackRock MuniVest Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.9898478,13.021731,,,,-0.86486,0.87951,1.0,-0.06191,0.02457,67.792,0.1,0.1,17494352.0,-0.73,,0.079,,5.94,0.65,2.7109,227806752.0,0.858,11.19,9.71,43736.0,20861423.0,,0.1,11.032,388533178.0,129894709.0,40210606.0,,,,,0.44160998,0.0,,,10.7192,10.4495,https://www.blackrock.com/investing/products/240207/blackrock-munivest-fund-ii-inc-usd-fund
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,United States,USD,,15.746735,1.111665,0.114796124,1587884416.0,17.58,0.549,-0.00918,0.05683,0.42876,-0.07906,0.00928,430.149,1.266,0.19,2892654080.0,-0.46,0.42485,-0.032,0.458,2.99,0.2,5.0,332065472.0,1.082,8.75,2.17,1168613.0,41903371.0,28257331.0,6.62,6.018,2009224000.0,1727449000.0,31345000.0,90323000.0,7.25,,2.0,0.88387,0.20011,7.5,7.0,6.61,4.15725,https://www.designerbrands.com
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.98628944,12.325491,,,,-0.82627,0.85339,1.0,-0.06224,0.0257,68.35,0.06,0.06,18361166.0,-0.68,,0.063,,5.98,0.61,3.9867,226310384.0,0.723,10.4,9.05,61463.0,22154712.0,,0.36,10.357,387391235.0,129298200.0,27142133.0,,,,,0.36495,0.0,,,10.0288,9.81445,https://www.blackrock.com/investing/products/240258/blackrock-muniyield-quality-fund-ii-inc-usd-fund
RDCM,RADCOM Ltd.,Communication Services,Telecom Services,Israel,USD,19.65625,12.213593,1.888889,2.995382,102485032.0,13.398,1.487,0.1538,0.13134,0.75938004,0.10537,0.03288,3.114,5.567,5.554,68901000.0,0.64,1.03,0.162,0.5,,,0.0,206384816.0,0.564,15.98,9.88,67166.0,16405788.0,9858371.0,1.56,6.66,130574000.0,34898000.0,10961000.0,7649500.0,18.0,,1.0,0.52837,0.14849,18.0,18.0,12.9854,13.16615,https://www.radcom.com
UFG,Uni-Fuels Holdings Limited,Industrials,Marine Shipping,Singapore,USD,106.0,21.199999,2.7894735,0.17591633,28525956.0,77.906,0.146,0.00082,0.00161,0.0194,0.01915,0.0078799995,7.522,1.642,1.563,195620832.0,0.01,0.05,0.545,-0.168,,,0.0,34412900.0,,11.0,0.6,882011.0,9815000.0,2461271.0,0.15,0.38,16962901.0,12418039.0,322823.0,366158.0,7.0,,1.0,0.04889,0.45161,7.0,7.0,1.00412,2.84886,https://www.uni-fuels.com
SITKF,Sitka Gold Corp.,Basic Materials,Gold,Canada,USD,0.88199997,,5.467414,,241034000.0,,,0.0,0.0,0.0,-0.105909996,-0.05328,,7.424,7.281,,0.75,,,,,,0.0,270668544.0,1.251,0.966,0.2202,194671.0,407527493.0,308063007.0,,0.12098955,50130571.0,6250396.0,-9074160.0,,,,,0.17857,0.13939999,,,0.7017766,0.5925543,https://www.sitkagoldcorp.com
VABK,Virginia National Bankshares Corporation,Financial Services,Banks - Regional,United States,USD,11.506849,,1.2299763,3.9416676,185643872.0,,3.23,0.33516997,0.53663,0.0,0.111829996,0.01179,,,,57466000.0,3.65,,0.068,0.295,3.52,1.44,0.39720002,226511872.0,0.434,44.57,34.12,7781.0,5393140.0,4714683.0,3.12,34.147,1616826000.0,1456524000.0,14557000.0,,,,,0.4932,0.12361,,,40.4606,38.7977,https://www.vnb.com
