Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BCAB,"BioAtla, Inc.",Healthcare,Biotechnology,United States,USD,,-0.7869565,-1.3634651,Infinity,40426472.0,-0.621,,0.0,0.0,0.0,,-1.05085,,0.538,0.463,0.0,-1.15,-0.92,,,,,0.0,42565472.0,0.998,1.43,0.24,1478791.0,58792088.0,45184071.0,3.38,-0.531,52422000.0,38157000.0,-71936000.0,-65112000.0,10.0,,1.0,0.2865,0.11079001,10.0,10.0,0.78396,0.53286,https://www.bioatla.com
TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.231884,2.1553533,,14566696.0,-0.403,,0.0,0.0,0.0,-4.0503297,-0.89316005,132.446,2.299,2.132,,-9.86,-1.38,,,,,0.0,15175656.0,-2.257,13.65,2.87,112359.0,4927161.0,4191112.0,2.14,1.429,41488000.0,22362000.0,-33462000.0,-36166000.0,,,,0.1189,0.00099,,,6.832,7.968395,https://www.tempesttx.com
USTWF,Unknown,,,United States,USD,,,,,,,,0.0,0.0,0.0,,-18.97302,,0.012,0.009,,,,,,,,,,8.132,0.1049,0.1049,,,8218450.0,,-0.069,14238.0,2258424.0,-353921.0,,,,,,,,,,,https://www.rothch.com
ALSUF,Unknown,Financial Services,Shell Companies,United States,USD,,,-1.4409221,,,,,0.0,0.0,0.0,,-0.06875,,0.099,,,,,,,,,,,0.032,12.99,2.0,0.0,,352655.0,0.0,-1.388,11113353.0,14439018.0,-243395.0,,,,,0.0,0.0,,,2.0,3.69845,Unknown
AUXXF,A2 Gold Corp.,Basic Materials,Gold,Canada,USD,,-55.100002,1.4558759,,36329420.0,-24.619,,0.0,0.0,0.0,-0.06548,-0.029760001,,6.704,6.466,,-0.04,-0.01,,,,,0.0,40059768.0,1.763,0.844,0.075,79543.0,72703752.0,66190950.0,,0.37846634,37163798.0,1276723.0,-1286459.0,-1475659.0,,,,0.00137,0.17990999,,,0.64084,0.40485,https://allegiantgold.com
SIF,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,United States,USD,,,1.022118,0.4445012,60969496.0,12.052,0.719,-0.0086,-0.04003,0.1248,-0.02772,0.00027000002,64.528,1.578,1.221,84815000.0,-0.15,,0.053,,,,0.0,37700368.0,1.131,7.88,2.33,13767.0,6173688.0,3751503.0,0.12,5.968,73394000.0,36509000.0,-357000.0,5059000.0,,,,0.17444,0.26933,,,6.7124,5.0666,https://sifco.com
TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,United States,USD,,-44.888885,1.2858052,0.81290233,24250844.0,-39.821,0.483,-0.16048999,0.00106,0.47929,-0.23002,-0.01714,10.816,3.053,2.018,50258000.0,-0.82,-0.09,0.212,,,,0.0,40854844.0,1.193,5.7,3.12,46687.0,10112585.0,7952132.0,0.3,3.142,44034000.0,13401000.0,1539000.0,-609000.0,5.0,,1.0,0.57845,0.099530004,5.0,5.0,4.4352,4.09655,https://www.transact-tech.com
BMR,Beamr Imaging Ltd.,Technology,Software - Application,Israel,USD,,,1.6936171,9.87046,17162410.0,-3.441,5.481,-1.46056,-3.2003698,0.90226996,-0.22646,-0.14951,0.828,13.847,13.444,3131000.0,-0.3,,0.067,,,,0.0,30904410.0,3.667,6.59,1.86,149637.0,15529854.0,10910188.0,3.35,1.175,22095000.0,1017000.0,-2216000.0,-4987000.0,,,,0.022950001,0.29747,,,2.32166,2.72367,https://beamr.com
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.8455284,0.51030415,0.8020463,3007374.0,-0.307,0.027,-0.23366,-0.20004,0.0705,-0.14236,-0.044749998,25.493,6.252,6.049,113337000.0,-0.34,-1.23,,,,,0.0,90901520.0,1.808,1.185,0.342,1239390.0,87405311.0,51928512.0,0.44,2.038,353216000.0,191854000.0,-110289000.0,-9803000.0,3.0,,4.0,0.38592997,0.26093,6.0,2.0,0.57992,0.550875,https://www.centurytx.com
NMTC,NeuroOne Medical Technologies Corporation,Healthcare,Medical Devices,United States,USD,,-2.735,5.4312057,3.1912193,32302812.0,-8.147,2.67,-0.29802,-0.23882,0.26105,-0.91337997,-0.32701,3.772,4.44,3.402,12097692.0,-0.1,-0.28,20.084,,,,0.0,38606388.0,0.691,1.39,0.395,309095.0,50413148.0,47533045.0,0.34,0.141,10785647.0,3713125.0,-2919014.0,-3964794.0,2.225,1.5,2.0,0.33266,0.11613,3.0,1.45,0.72364,0.74865,https://nmtc1.com
NEPH,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,32.6875,34.866665,5.552017,3.0996962,51560552.0,32.489,2.876,0.082600005,0.065910004,0.63240004,0.16293,0.07643,11.533,4.34,3.175,17930000.0,0.16,0.15,0.354,0.729,,,0.0,55577552.0,1.487,6.42,1.39,73204.0,10626683.0,8659471.0,0.09,0.942,11210000.0,2625000.0,-547000.0,1587000.0,7.0,,2.0,0.47194,0.113079995,8.0,6.0,5.1182,3.7119,https://www.nephros.com
GRCE,"Grace Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.5908585,0.75798464,,30751254.0,-2.461,,0.0,0.0,0.0,-0.13148,-0.11847,,13.894,13.56,,-0.53,-0.9384942,,,,,0.0,51136468.0,0.596,4.68,1.75,65248.0,14128562.0,8535629.0,0.33,4.446,71993000.0,5383000.0,-14904000.0,-12497000.0,12.060196,,3.0,0.23987,0.27061,12.592375,11.284846,3.1822,2.9381,https://www.gracetx.com
IPWR,Ideal Power Inc.,Technology,Semiconductors,United States,USD,,-2.756522,2.6773648,625.49023,19012110.0,-1.671,440.748,0.0,-123.53035,-0.53779,-0.74445,-0.42151,4.22,9.763,9.483,43136.0,-1.24,-1.15,43.134,,,,0.0,26981148.0,0.681,8.619,2.92,64459.0,8511403.0,7125406.0,0.92,1.184,19826684.0,1971520.0,-9249008.0,-11377781.0,10.75,,1.0,0.29259002,0.05301,10.75,10.75,4.4094,4.8553,https://www.idealpower.com
UONEK,"Urban One, Inc.",Communication Services,Broadcasting,United States,USD,,,0.50301844,0.13166897,485006528.0,7.656,1.232,-0.32548,0.060300004,0.67891,-0.86213,0.03399,641.25,2.586,1.954,393670016.0,-2.86,,-0.16,,,,0.0,51834124.0,0.253,1.4,0.44,358996.0,33896819.0,18127625.0,0.53,1.789,944790000.0,765857000.0,30002000.0,63347000.0,,,,0.26441,0.55143,,,0.7242,0.67795,https://www.urban1.com
ESHAR,ESH Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-0.2698145,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,,,,,-0.593,,,,,,,,,,,,,,Unknown
LILMF,Lilium N.V.,Industrials,Aerospace & Defense,Germany,USD,0.022222223,,-0.03460712,,-96779008.0,0.303,,0.0,0.0,0.0,,-0.79176,,0.502,0.441,,0.09,,,,,,0.0,1265281.0,2.318,0.35,0.0001,464281.0,610760884.0,487124297.0,11.16,-0.05779158,311941000.0,274883000.0,-260739000.0,-318951008.0,,,,4.0000003e-05,0.25893,,,0.006014,0.03839235,https://lilium.com
PEPG,PepGen Inc.,Healthcare,Biotechnology,United States,USD,,-4.5244617,2.4357355,,251137728.0,-2.594,,0.0,0.0,0.0,-0.62248003,-0.34088,10.689,13.147,12.946,,-3.05,-1.2775,,,,,0.0,397364736.0,1.908,6.72,0.88,1031317.0,68748224.0,40177150.0,2.96,2.373,150883000.0,32263000.0,-82869000.0,-96811000.0,10.0,1.5,6.0,0.91714996,0.00179,20.0,3.0,5.151,2.60705,https://pepgen.com
AUSI,"Aura Systems, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,,-0.20114943,47.770557,24147178.0,-7.848,130.525,0.0,-17.55676,0.86486,,-1.54785,,0.003,0.001,185000.0,-0.05,,,,,,0.0,8837553.0,0.329,0.49,0.061,18580.0,126250752.0,108082006.0,,-0.348,1477000.0,39070000.0,-3326000.0,-3077000.0,,,,0.0,0.14489001,,,0.15594,0.23222,https://www.aurasystems.com
PODC,"PodcastOne, Inc.",Communication Services,Internet Content & Information,United States,USD,,-9.857142,3.784278,0.9780222,52958216.0,-12.014,0.93,-0.09571999,-0.064330004,0.09335,-0.36116,-0.14448,,1.168,1.131,56957000.0,-0.22,-0.21,0.247,,,,0.0,55705212.0,-0.103,2.94,1.28,52501.0,26910733.0,6566757.0,0.89,0.547,21195000.0,6053000.0,-366000.0,-4408000.0,4.33333,1.0,3.0,0.03549,0.80433,5.0,3.0,2.1791,1.91741,https://www.podcastone.com
MOGO,Mogo Inc.,Technology,Software - Infrastructure,Canada,USD,4.7826085,-6.54587,0.46210867,0.65520334,95742632.0,,2.353,0.18479,-0.28875,0.65511,0.10158,0.04153,109.063,4.378,3.862,40694000.0,0.23,-0.1680449,-0.055,,,,0.0,26662846.0,3.4,3.83,0.74,153391.0,23777844.0,19889215.0,1.6,2.3803926,189648000.0,108431000.0,-4525000.0,,4.117948,,1.0,0.10614,0.16008,4.117948,4.117948,1.3688,1.43557,https://www.mogo.ca
RAND,Rand Capital Corporation,Financial Services,Asset Management,United States,USD,,,0.62859994,4.6002555,24216642.0,,3.305,-1.6475301,0.63866,1.0,-0.19459999,0.068179995,,17.035,16.372,7327287.0,-4.55,,-0.288,,10.94,1.16,0.5148,33707392.0,0.363,31.89,10.56,5738.0,2969814.0,,0.92,18.056,72457433.0,7124913.0,15331731.0,,,,,0.01905,0.75998,,,14.1366,16.2913,https://www.randcapital.com
IVFH,"Innovative Food Holdings, Inc.",Consumer Defensive,Food Distribution,United States,USD,32.010002,,2.7127118,0.23108187,20112100.0,18.78,0.265,-0.02816,0.04039,0.23591,0.13051,0.02033,14.533,1.364,0.432,75890408.0,0.01,,0.035,,,,0.0,17536898.0,0.0,2.5,0.3,148461.0,54785684.0,28656200.0,,0.118,27346373.0,19171716.0,-6588560.0,1070921.0,,,,0.40162998,0.23626,,,0.394868,1.0818975,https://www.ivfh.com
RDPTF,Radiopharm Theranostics Limited,Healthcare,Biotechnology,Australia,USD,,,1.5708339,3.7802358,16262055.0,-0.5,1.3,0.0,-1.52112,-1.48632,-1.09199,-0.27702,,2.669,2.646,12512179.0,-0.01,,,,,,0.0,47298988.0,0.9,0.3,0.0008,806.0,2364949502.0,1798567746.0,,0.01273209,86481876.0,43609972.0,-36645477.0,-32534884.0,,,,0.11228,0.20877,,,0.02,0.0172595,https://www.radiopharmtheranostics.com
UMEWF,UMeWorld Limited,Consumer Defensive,Packaged Foods,United States,USD,Infinity,,-120.0,18597.031,43903300.0,,19758.463,0.0,31.641708,-2.99505,,-0.97783,,0.345,0.317,2222.0,0.0,,,,,,0.0,41322604.0,,0.5,0.2,108.0,114785005.0,35447905.0,,-0.003,170409.0,494320.0,-113946.0,,,,,0.0,0.72461,,,0.3852,0.33675,https://www.umeworld.com
TECTP,"Tectonic Financial, Inc.",Financial Services,Banks - Regional,United States,USD,5.1776123,,0.63409555,0.55419123,-72129520.0,,-0.885,0.21113001,0.33549,0.0,0.14836,0.01801,,,,81498000.0,2.153,,0.111,0.259,10.36,1.15,,45165476.0,,12.08,10.2,1940.0,4051660.0,,1.08,17.58,,,,,,,,0.02757,0.01328,,,11.09554,10.76552,https://www.t.financial
JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,61.199997,8.27027,0.61905724,0.26575089,32535114.0,5.274,0.222,0.00425,0.02596,0.15728,0.01053,0.024360001,8.911,2.726,0.873,146234000.0,0.05,0.37,0.043,-0.273,6.76,0.2,4.0,38861816.0,1.039,4.17,2.81,154916.0,12699940.0,6149565.0,0.33,4.943,82975526.0,20106417.0,-675968.0,6169075.0,4.5,,2.0,0.08488,0.51578,5.0,4.0,3.1763,3.258655,https://www.jerashholdings.com
INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,USD,,-4.6811595,2.207792,21.106127,40547828.0,-7.03,17.678,0.0,-2.26396,-0.20069,-0.40385,-0.18924,3.245,6.361,6.153,2293625.0,-0.48,-0.69,-0.259,,,,0.0,48409540.0,-0.809,7.95,2.1,460559.0,14987474.0,9523041.0,1.37,1.463,21914593.0,3723720.0,-3087099.0,-5767505.0,,,,0.0078,0.3646,,,2.83154,2.832655,https://indo-energy.com
GBUX,"GivBux, Inc.",Technology,Software - Application,United States,USD,,,-0.83684206,10.62516,6231000.0,,14.633,0.0,-5.0784297,0.28951,,-6.1992297,,0.035,0.015,425822.0,-0.04,,-0.651,,,,0.0,4524427.0,-16.751,10.05,0.0337,71242.0,94851733.0,25199260.0,,-0.057,23137.0,3132468.0,-361541.0,,,,,0.0,0.75513,,,0.1239448,1.7275028,https://givbux.com
EUDAW,EUDA Health Holdings Limited,,,Singapore,USD,,,-0.77,,,,,0.051680002,-0.37032002,0.22389999,,-0.63918,,0.229,0.108,5160280.0,,,0.602,,,,,,-0.156,0.1155,0.0742,,,18403184.0,,-0.1,1697810.0,4269878.0,-2150757.0,-1992526.0,,,,,,,,,,https://eudahealth.com
AXIL,"AXIL Brands, Inc.",Technology,Consumer Electronics,United States,USD,47.375,,4.951012,1.8789018,47990520.0,25.106,1.76,0.04765,0.06005,0.70144,0.14373,0.0802,8.347,2.589,1.52,27262468.0,0.16,,0.172,,,,0.0,51223500.0,-0.234,10.75,3.75,498001.0,6757717.0,3446571.0,0.45,1.531,12869795.0,3210087.0,1534363.0,1911495.0,,,,0.21433,0.41088,,,5.8586,6.226675,https://goaxil.com
TOP,TOP Financial Group Limited,Financial Services,Capital Markets,Singapore,USD,,,0.9647496,11.579444,,,,-1.793,-3.44272,0.38784,-0.1583,-0.11431,0.776,3.437,3.187,3329256.0,-0.16,,0.674,,,,0.0,38550932.0,-1.289,3.33,0.941,69698.0,27068205.0,,1.7,1.078,46799758.0,11914454.0,-14474455.0,,,,,0.0059100003,0.74139,,,1.1287,1.208,https://www.zyfgl.com
NTZ,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,USD,,,0.43578288,0.090828165,129984072.0,-37.242,0.425,-0.06103,-0.02151,0.37108,-0.37964,-0.00737,13.74,0.823,0.118,305596992.0,-2.04,,-0.008,,,,0.0,27756814.0,0.705,5.5,2.15,4022.0,11014609.0,21305558.0,0.46,5.7826962,319024000.0,260816000.0,-5414000.0,-3490250.0,,,,0.10524999,0.56229997,,,2.7222,3.38015,https://www.natuzzi.com/in/en
BEEM,Beam Global,Technology,Solar,United States,USD,,-8.894737,1.1893034,1.162339,30368594.0,-1.913,1.098,-1.05888,-0.84174,0.14952,-0.80325997,-0.21677999,5.871,1.979,0.834,27668000.0,-1.85,-0.19,-0.496,,,,0.0,32159596.0,1.536,4.04,1.33,455664.0,19029346.0,18261512.0,2.31,1.421,61459000.0,20171000.0,-3021000.0,-15871000.0,3.25,,4.0,0.15479,0.081,4.0,2.5,2.2,2.1295,https://www.beamforall.com
KUKE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
RNXT,"RenovoRx, Inc.",Healthcare,Biotechnology,United States,USD,,-3.1421053,4.0704546,35.36638,23012000.0,,24.797,0.0,-12.029699,0.6778,-1.4661,-0.68394995,2.922,5.828,5.421,928000.0,-0.35,-0.285,,,,,0.0,32820000.0,1.295,1.69,0.701,392530.0,36649916.0,32760627.0,1.01,0.22,8118000.0,3640000.0,-9137000.0,,5.5625,,4.0,0.19451,0.04535,12.5,2.75,0.97604,1.10718,https://renovorx.com
MAGH,Magnitude International Ltd,Industrials,Engineering & Construction,Singapore,USD,Infinity,,482.43896,14.679015,226811568.0,1672.935,14.768,0.0028,-0.01741,0.15459,0.03372,0.0053100004,389.773,1.243,1.04,15358387.0,0.0,,-0.239,,,,0.0,225446000.0,,6.94,0.99,456845.0,33350000.0,12519257.0,0.67,0.014012136,8506268.0,7906723.0,-945513.0,135577.0,,,,0.00068999996,0.62461,,,3.79366,2.7121384,https://www.bnlengrg.com
LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology,United States,USD,,-2.1901639,3.8479264,,25087350.0,-1.276,,0.0,0.0,0.0,-1.0457599,-0.55988,0.98,3.332,3.06,,-1.67,-1.525,,,,,0.0,37355972.0,1.603,6.118,2.55,112933.0,11184423.0,8587400.0,3.51,0.868,25571792.0,4384018.0,-17825796.0,-19654380.0,22.0,,3.0,0.20542,0.136,26.0,15.0,3.6552,3.771975,https://www.lanternpharma.com
YOTAR,Yotta Acquisition Corporation,,,United States,USD,,,-0.04070004,,,,,0.0,0.0,0.0,,-0.08379,,0.015,0.014,,,,,,,,,,0.212,0.1,0.1,,,561560.0,,-2.457,,,,,,,,,,,,,,Unknown
AUID,authID Inc.,Technology,Software - Infrastructure,United States,USD,,,1.5535445,8.461512,8947394.0,-0.474,4.877,0.0,49.3002,1.0,-1.50908,-0.83226997,,3.528,2.986,1834458.0,-1.71,,,,,,0.0,15522287.0,1.314,9.584,0.87,1302804.0,15070181.0,11813955.0,0.28,0.663,14471377.0,2956188.0,-11688811.0,-18875040.0,,,,0.15681,0.1466,,,1.83252,4.055925,https://authid.ai
BODYW,Unknown,,,United States,USD,,,0.00020097617,,,,,-0.15089,0.08306,0.71952003,-1.02659,-0.040159997,103.236,0.649,0.379,282564992.0,,,-0.414,,,,,,1.152,0.0007,0.0007,,,2764760.0,,3.483,174556000.0,146386000.0,-1980000.0,6510000.0,,,,,,,,,,https://thebeachbodycompany.com
REFR,Research Frontiers Incorporated,Technology,Electronic Components,United States,USD,,-23.166666,30.888887,38.109627,46840252.0,-23.813,38.166,-1.53833,-0.84559,-1.02819,-0.87356,-0.42970002,80.0,7.614,7.083,1227276.0,-0.06,-0.06,0.014,,,,0.0,46771032.0,0.267,2.7,0.93,82012.0,33648221.0,26337136.0,3.77,0.045,4039647.0,1435312.0,-790442.0,-1967043.0,,,,0.15381,0.159,,,1.7218,1.5376,https://www.smartglass.com
ICMB,"Investcorp Credit Management BDC, Inc.",Financial Services,Asset Management,United States,USD,9.133333,18.266666,0.5438666,2.2033594,163205696.0,,9.101,0.30836,0.63596,1.0,,,175.448,1.471,0.651,17931778.0,0.3,0.15,-0.364,,19.05,0.52,1.6,39510152.0,0.416,3.471,2.46,33212.0,14419762.0,,2.1,5.038,192237745.0,117227536.0,37056525.0,,,,,0.21903999,0.26156,,,2.82718,2.8674,https://icmbdc.com/
ZOMDF,Zomedica Corp.,Healthcare,Medical Devices,United States,USD,,,0.83606553,3.3935921,56729480.0,-2.421,1.926,-2.86963,-0.81606,0.68096,-0.52412,-0.11418,1.966,7.672,6.731,29454000.0,-0.1,,0.157,,,,0.0,99954864.0,1.067,0.158,0.015,1770411.0,979949668.0,950982356.0,12.96,0.122,207360000.0,11696000.0,-30423000.0,-23431000.0,,,,0.00198,0.02557,,,0.09366,0.06305,https://www.zomedica.com
GRF,"Eagle Capital Growth Fund, Inc.",Financial Services,Asset Management,United States,USD,8.5079365,,0.8911056,42.2392,,,,4.98106,0.41120997,1.0,0.10779,0.00529,,1.374,1.168,1007008.0,1.26,,0.1,-0.212,7.93,0.85,0.53970003,42535212.0,0.303,11.85,8.86,5104.0,3967836.0,,0.05,12.03,45843132.0,63108.0,,,,,,0.02933,0.14646,,,10.6142,10.1712,https://www.eaglecapitalgrowthfund.com
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services,Banks - Regional,United States,USD,11.258278,,0.9036305,2.4171472,29499000.0,,1.358,0.2093,0.371,0.0,0.08201,0.00727,,,,21720000.0,1.51,,0.185,0.69,3.27,0.54,0.35709998,52500436.0,0.341,19.2,12.31,2277.0,3088261.0,1702017.0,1.15,18.813,609492000.0,554287000.0,5426000.0,,,,,0.06963,0.40594003,,,15.6774,13.9213,https://www.hfb.bank
ACCS,ACCESS Newswire Inc.,Communication Services,Advertising Agencies,United States,USD,,11.024844,1.1149497,1.5161989,34647832.0,19.901,1.53,-0.23527001,0.00559,0.75983,-0.36314,-0.00982,11.603,0.83,0.682,22646000.0,-3.13,0.805,0.015,,,,0.0,34335840.0,0.785,13.35,7.72,11720.0,3868826.0,2029161.0,0.25,7.96,50638000.0,25412000.0,2544000.0,1741000.0,13.5,,2.0,0.45986998,0.18240999,14.0,13.0,8.9652,10.02025,https://www.accessnewswire.com
SRGXF,Surge Copper Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.4605517,,102384392.0,-33.978,,0.0,0.0,0.0,-0.044260003,-0.02991,0.061,4.609,4.521,,-0.01,,,,,,0.0,112682336.0,1.022,0.3422,0.0574,186411.0,345414484.0,209873840.0,,0.13005213,57016874.0,4573728.0,-1946250.0,-3013218.0,,,,0.02508,0.38549998,,,0.212778,0.1358565,https://www.surgecopper.com
SELX,Semilux International Ltd.,Technology,Electronic Components,Taiwan,USD,,,38.485783,0.19005564,95288416.0,-0.642,0.793,-1.00321,-1.02057,-0.23687,-0.92481005,-0.26423,348.856,1.071,0.552,120228000.0,-0.1,,4.376,,,,0.0,22850010.0,-0.476,1.85,0.523,1080924.0,37428354.0,13783321.0,0.01,0.015863,315164000.0,269432000.0,-18898000.0,-148382000.0,,,,0.076409996,0.59754,,,0.73826,1.126005,https://www.semilux.com
ONMDW,OneMedNet Corporation,,,United States,USD,,,-1.6303797,,,,,0.0,-12.62712,-1.4048599,,-1.9725599,,0.289,0.146,494000.0,,,0.246,,,,,,1.106,0.1288,0.1287,,,16403784.0,,-0.079,3727000.0,19677000.0,-7034000.0,-9219000.0,,,,,,,,,,https://www.onemednet.com
ZDGE,"Zedge, Inc.",Communication Services,Internet Content & Information,United States,USD,,13.259258,1.8265306,1.5843316,13187504.0,-49.024,0.449,-0.08137,-0.01968,0.93738,-0.084230006,-0.01319,0.761,2.891,2.806,29398000.0,-0.09,0.27,-0.015,,2.63,0.06,0.0,46576180.0,1.523,4.89,1.728,947072.0,12485331.0,10411711.0,0.08,1.96,38195000.0,7299000.0,4656000.0,-269000.0,6.0,2.0,1.0,0.19277,0.17427999,6.0,6.0,2.80284,2.948695,https://www.zedge.net
JSPRW,"Jasper Therapeutics, Inc.",,,United States,USD,,,0.20581114,,,,,0.0,0.0,0.0,-1.91118,-0.72923,14.718,2.593,2.419,,-3.836,,,,,,,,3.064,0.085,0.085,,,21701342.0,,0.413,79899000.0,18225000.0,-63154000.0,-90511000.0,,,,,,,,,,https://jaspertx.com
QETAR,Quetta Acquisition Corporation,,,United States,USD,,,-1.5042211,,,,,0.0,0.0,0.0,,-0.00239,,0.028,0.004,,,,,,,,,,-0.03,2.11,1.9,,,829564.0,,-1.303,,,,,,,,,,,,,,Unknown
CISO,CISO Global Inc.,Technology,Software - Infrastructure,United States,USD,,-2.6882353,0.9540709,0.72555184,21325142.0,-2.958,0.769,-0.41008,-0.40763,0.24724,-1.1739601,-0.20799999,15.525,0.358,0.31,27743266.0,-0.7,-0.17,-0.14,,,,0.0,20129178.0,2.169,3.84,0.304,711812.0,44046343.0,38643741.0,0.39,0.479,26654456.0,25505392.0,-3924801.0,-7210314.0,,,,0.051459998,0.25494,,,0.79342,0.91344,https://www.ciso.inc
RAINW,"Rain Enhancement Technologies Holdco, Inc.",,,United States,USD,,,-0.22187005,,,,,0.0,0.0,0.0,,-2.4169,,0.055,0.022,,,,,,,,,,-0.142,0.28,0.28,,,1613651.0,,-1.262,1276400.0,6565908.0,-1368406.0,-5212274.0,,,,,,,,,,https://rainwatertech.com
GLLIW,Globalink Investment Inc.,Financial Services,Shell Companies,United States,USD,,,9.000001,,,,,0.0,0.0,0.0,,-0.04812,,0.336,0.003,,,,,,,,,,0.013,0.09,0.09,,,58700.0,,0.01,,,,,,,,,,,,,,Unknown
ATMCW,AlphaTime Acquisition Corp,,,United States,USD,,,-0.038264193,,,,,0.0,0.0,0.0,0.02027,,,0.007,0.0,,,,,-0.188,,,,,0.044,0.0701,0.0701,,,417448.0,,-1.832,15257022.0,5746500.0,-36129.0,,,,,,,,,,,Unknown
JETBF,Unknown,Unknown,Unknown,Unknown,USD,,,-1.6475973,,,,,,,,,,,,,,,,,,,,,57055828.0,,0.72,0.0009,14.0,9686568.0,,,-0.437,166739000.0,196207000.0,853000.0,,,,,,,,,0.685174,0.406711,Unknown
NZAUF,Rua Gold Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,8.987678,,70512584.0,-2.589,,0.0,0.0,0.0,-2.66191,-1.4794099,,12.09,11.542,,,,,,,,,82863704.0,,1.09,0.3,144451.0,84125582.0,61048252.0,,0.1095945,,,,-27231860.0,,,,0.078200005,0.2734,,,0.7802263,0.5772422,https://ruagold.com
INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,United States,USD,,,-0.66792244,0.88568455,220016480.0,15.876,3.365,-0.08389,0.15251,0.25842,,0.04276,,0.884,0.371,65385000.0,-2.54,,0.06,,,,0.0,57910484.0,0.177,42.5,9.57,13112.0,2148812.0,600185.0,0.28,-40.349,104101000.0,218405000.0,1902000.0,13858000.0,,,,0.03208,0.72069,,,32.8188,18.5098,https://www.intgla.com
HERZ,"Herzfeld Credit Income Fund, Inc.",Unknown,Unknown,Unknown,USD,37.285713,,0.9852775,,,,,,,,,,,,,,,,,,,,,41925004.0,,3.1,2.24,51296.0,16063219.0,,,2.649,44951424.0,155219.0,,,,,,,,,,2.4756,2.48235,Unknown
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,USD,,,4.9994535,27.774405,30103288.0,-5.155,20.969,0.0,-15.074329,0.48979,-1.09044,-0.61844003,0.516,24.194,23.853,1435632.0,-0.91,,-0.542,,,,0.0,39873824.0,,6.4,1.85,3572.0,10864802.0,5270190.0,5.33,0.73408026,834157.0,970074.0,-1067138.0,-5840144.0,,,,0.00271,0.51493,,,3.56194,3.6260219,https://belive.technology
WSTRF,Western Uranium & Vanadium Corp.,Energy,Uranium,Canada,USD,,,0.831616,58.402153,22618030.0,-2.893,51.771,0.0,-3.56827,0.0,-0.30003,-0.16587,,5.257,4.332,436890.0,-0.13,,5.198,,,,0.0,25515316.0,1.664,1.0,0.32,212724.0,71853888.0,66706275.0,,0.427,33916238.0,4100164.0,-11692931.0,-7817788.0,,,,0.21791,0.11092,,,0.45338,0.61945,https://western-uranium.com
RDGL,Vivos Inc.,Healthcare,Medical Devices,United States,USD,,,-4.49375,672.3379,38519732.0,,792.228,0.0,-282.60938,-1.2738099,-1.7825301,-0.96450996,,20.367,19.582,48622.0,-0.01,,-0.624,,,,0.0,32690412.0,-0.386,0.1739,0.0425,863153.0,454664957.0,434432366.0,,-0.016,2233456.0,86209.0,-1684039.0,,,,,0.0,0.044499997,,,0.0745416,0.1052351,https://radiogel.com
GTII,"Global Tech Industries Group, Inc.",Industrials,Conglomerates,United States,USD,,0.025249999,-0.53157896,,14237413.0,-0.212,,0.0,0.0,0.0,-79.885994,-4.28673,,0.36,0.355,,-0.66,0.4,,,,,0.0,3735998.0,-4.05,0.215,0.0001,22209.0,339662569.0,286991279.0,,-0.019,1276198.0,8333132.0,-4367601.0,-67295496.0,,,,0.0,0.02325,,,0.031786,0.105482,https://www.gtii-us.com
