Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,China,USD,8.5,11.333333,0.8577134,0.19278629,4825562112.0,14.29,1.483,0.15567,0.1167,0.51138,0.10106,0.031889997,1.678,2.596,2.083,3253337088.0,0.2,0.15,0.384,0.465,3.51,0.06,0.1039,627198784.0,-0.243,2.18,1.08,389180.0,281472012.0,1351881660.0,0.22,1.9820141,6453665000.0,1580097000.0,218835000.0,337699264.0,2.262677,1.6,5.0,0.06237,0.008880001,2.9132385,1.3618147,1.7692,1.579275,https://www.waterdrop-inc.com,,,,,,
INN-PF,"Summit Hotel Properties, Inc.",Real Estate,REIT - Hotel & Motel,United States,USD,,,2.302576,,3857573632.0,17.843,5.303,0.0021799998,0.048779998,0.43506,-0.00612,0.014400001,111.334,0.3,0.165,727443008.0,-0.583,,0.002,,7.65,1.47,,,1.284,21.99,17.03,3336.0,,82612286.0,5.67,8.269,2896230000.0,1511184000.0,166323000.0,216190000.0,,,,0.37993,0.0,,,19.576864,19.038513,https://www.shpreit.com,,,,,,
EGBN,"Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,8.133859,0.55842364,157.89375,-93231472.0,,-23.46,0.0,1.8285401,0.0,-0.10245,-0.01089,,,,3974000.0,-3.96,2.54,,,2.41,0.51,0.5357,627469760.0,1.059,29.76,15.03,510514.0,30371236.0,25067811.0,5.67,36.997,11129508000.0,9903447000.0,123444000.0,,20.375,2.5,4.0,0.82911,0.0838,24.5,18.0,18.6532,19.2478,https://www.eaglebankcorp.com,,,,,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services,Asset Management,United States,USD,31.21212,,,,,,,0.0,0.0,0.0,,,,,,,0.33,,,,7.18,0.74,2.2371001,613490816.0,,10.82,9.3,165630.0,59562212.0,,1.64,,950551151.0,289919983.0,12252017.0,,,,,0.15076,0.0,,,10.5462,10.1748,Unknown,,,,,,
PHDWY,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,Indonesia,USD,12.4827585,,0.01001397,7.122366e-05,-975420456960.0,-0.801,-0.112,0.09398,0.09169,0.4484,0.13334,0.08094,15.981,4.788,1.694,8716625641472.0,0.29,,-0.004,-0.063,,,0.0,620829952.0,0.206,3.62,2.15,0.0,171500000.0,6846443841.0,,361.495,8191411810234.0,1679077942666.0,603087794088.0,1217509064704.0,,,,,,,,3.62,3.62,https://ahi.id,,,,,,
NBRWF,Unknown,Energy,Oil & Gas Drilling,Bermuda,USD,,,0.0060259113,,,,,0.07142,0.09284,0.40282002,0.23165001,0.03532,150.457,2.094,1.713,3116983040.0,,,0.118,,,,,,0.979,4.96,0.159,2848.0,,11634376.0,,39.828,4504301000.0,3297963000.0,13513000.0,911657024.0,,,,,,,,0.36422,0.8475,https://www.nabors.com,,,,,,
ADVWW,Advantage Solutions Inc.,Communication Services,Advertising Agencies,United States,USD,,,0.0022835396,,,,,-0.08715,0.00849,0.14219,-0.36424,0.021089999,245.496,1.958,1.64,3527054080.0,,,0.0,,,,,,2.203,0.0235,0.002,,,124026044.0,,2.102,3106517000.0,2357782000.0,37756000.0,314679008.0,,,,,,,,,,https://www.youradv.com,,,,,,
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,20.52,7322.0,,,,,874164752.0,450870080.0,-209615580.0,,,,,,,,,25.2072,25.248775,Unknown,,,,,,
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,United States,USD,,,0.99761736,12.110649,1049117632.0,,19.563,-0.73446,0.88521004,1.0,-0.05659,0.02572,71.185,1.805,1.805,53626672.0,-0.58,,0.017,,7.8,0.75,1.95,649453824.0,0.714,10.15,8.81,259516.0,67440685.0,,0.48,9.653,1114096180.0,392647402.0,90853212.0,,,2.5,,0.27973,0.0,,,9.6548,9.3921,https://www.invesco.com/static/us/productdetail?productId=30589&productType=FUND,,,,,,
DJCO,Daily Journal Corporation,Technology,Software - Application,United States,USD,6.7086296,,1.859881,8.197145,203162624.0,22.138,2.567,1.22177,0.16333,0.28795,0.32199,0.01289,7.468,12.416,12.302,79159000.0,70.22,,0.338,-0.383,,,0.0,648877824.0,0.934,596.6,348.63,265137.0,1377426.0,1245634.0,0.5,253.285,403763000.0,124979000.0,-138000.0,9177000.0,,,,0.75456,0.09568,,,423.704,414.82196,https://www.dailyjournal.com,,,,,,
DNABW,Unknown,Healthcare,Biotechnology,United States,USD,,,0.0015128439,,,,,-1.8800399,-2.2728798,0.72707003,-0.50017,-0.15552,75.542,4.39,4.2,180606000.0,,,-0.564,,,,,,1.553,0.0149,0.0149,,,40186636.0,,9.849,1377449000.0,661391000.0,-382126000.0,-271924000.0,,,,,,,,,,https://www.ginkgo.bio,,,,,,
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,,-5.035714,1.396731,9.396833,342792000.0,-3.275,3.798,-1.32804,-0.37925,-0.037320003,-0.18074,-0.08452,3.718,8.334,7.489,90252000.0,-0.4,-0.56,1.203,,,,0.0,848083008.0,1.623,4.1,1.0,7786393.0,300738656.0,254082061.0,1.95,2.019,777307000.0,104317000.0,-135716000.0,-104671000.0,2.9875,,12.0,0.31919,0.15472001,4.0,1.4,3.2278,2.01315,https://www.ballard.com,,,,,,
GUYGF,G2 Goldfields Inc.,Basic Materials,Gold,Canada,USD,,,10.666641,1221.6011,802484288.0,-69.164,1173.634,0.0,-11.757271,1.0,-0.112229995,-0.06882,,5.522,5.434,683760.0,-0.04,,0.449,,,,0.0,835281984.0,1.433,3.82,1.317,78241.0,257009835.0,162396807.0,,0.30468822,104838995.0,2361031.0,-34420750.0,-11602571.0,,,,0.18154,0.36645,,,3.10138,2.46304,https://g2goldfields.com,,,,,,
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,United States,USD,,10.168674,-16.74603,24.778168,769466176.0,-5.081,28.065,0.0,-112.31951,0.41011003,-6.11421,-0.41908002,,0.223,0.174,27417000.0,-2.11,0.83,-0.962,,,,0.0,679343040.0,1.391,9.73,4.55,500737.0,80490889.0,34134576.0,7.56,-0.504,269751000.0,201924000.0,-109450000.0,-151432000.0,27.5,,8.0,0.65058,0.1999,50.0,15.0,8.328,7.2884,https://meiragtx.com,,,,,,
BKSY-WT,BlackSky Technology Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1249,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AMRK,"Gold.com, Inc.",Financial Services,Capital Markets,United States,USD,97.49999,7.5777206,1.1193601,0.060350902,1492829824.0,21.164,0.125,0.00062,0.00084,0.02012,0.0094800005,0.01214,108.391,1.368,0.297,11944284160.0,0.3,3.86,0.356,,0.0255,0.8,2.6667001,720848320.0,0.427,32.5,19.39,376313.0,24644386.0,18273073.0,5.32,26.131,2215431000.0,1512760000.0,141669000.0,70536000.0,41.75,,4.0,0.64043,0.25267,63.0,30.0,27.2148,24.442675,https://www.Gold.com,,,,,,
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,Unknown,USD,701.7242,,3.747698,,,,,,,,,,,,,,,,,,,,,,,21.66,18.3,6170.0,,,,5.43,1094348000.0,923047000.0,56953000.0,,,,,,,,,19.99496,20.29413,Unknown,,,,,,
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,United States,USD,6.063232,,,,,,,0.0,0.0,0.0,,,,,,,4.27,,,,6.25,1.63,0.36810002,588084288.0,,27.59,20.27,63869.0,22714729.0,,1.49,,513832586.0,2978612.0,31592561.0,,,,,0.16513,0.0,,,26.3894,25.08025,https://www.blackrock.com/investing/products/240173/blackrock-utility-and-infrastructure-trust-fund,,,,,,
CRMLW,Critical Metals Corp.,Basic Materials,Other Industrial Metals & Mining,British Virgin Islands,USD,,,5.958904,,,,,0.0,-130.28871,1.0,-1.28305,-0.25678,6.398,0.128,0.113,560623.0,,,0.714,,,,,,1.364,5.516,4.79,,,51876258.0,,0.876,,,-16190926.0,-47467392.0,,,,,,,,,,https://www.criticalmetalscorp.com,,,,,,
MYE,"Myers Industries, Inc.",Consumer Cyclical,Packaging & Containers,United States,USD,25.364864,16.042736,2.448474,0.8504641,1054519232.0,9.267,1.277,0.03379,0.09994,0.32900003,0.09922,0.05251,140.196,1.67,1.033,825644032.0,0.74,1.17,0.002,,2.88,0.54,0.7297,702180608.0,1.149,19.0,9.06,253309.0,37407915.0,36688187.0,2.67,7.666,860815000.0,583303000.0,54857000.0,113798000.0,21.0,,1.0,0.90749,0.01879,21.0,21.0,17.241,14.5439,https://www.myersindustries.com,,,,,,
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.96760863,12.31678,,,,-0.84926003,0.86968005,1.0,-0.062800005,0.025610002,69.134,0.068,0.068,49572884.0,-0.81,,0.091,,6.1,0.71,3.0226998,610578304.0,0.744,12.79,10.79,134712.0,52141616.0,,0.4,12.102,1041422673.0,331781175.0,92105279.0,,,,,0.49028,0.00044,,,11.727,11.44875,https://www.blackrock.com/investing/products/240204/blackrock-muniholdings-fund-inc-usd-fund,,,,,,
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,6.067961,5.0403223,2.1999295,2.5983837,272949024.0,3.005,1.585,0.43233,-3.9017498,0.65686995,0.39938,0.26434,0.449,9.168,7.022,172249648.0,1.03,1.24,-0.738,,,,0.0,447570656.0,0.997,9.62,4.95,416196.0,71611302.0,40575680.0,7.42,2.841,244337026.0,28532263.0,48719357.0,90834656.0,,,,0.49438,0.43233,,,7.4544,6.92105,https://www.siga.com,,,,,,
PRTHU,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,,-3.7091987,0.3246167,1361712896.0,7.086,1.46,0.05783,0.16262,0.38414,,0.04626,,1.063,0.115,932947968.0,-0.411,0.0,0.063,3.857,,,,302850496.0,1.453,9.55,5.0,1.0,67038300.0,29083237.0,,-1.348,1826860000.0,1991885000.0,63916000.0,192182000.0,,,,0.0,0.23411,,,6.428,7.32395,https://prioritycommerce.com,,,,,,
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,1.0178436,13.257154,,,,-0.53223,0.81283,1.0,,,69.201,0.376,0.356,48743408.0,-0.49,,,,5.34,0.65,2.9524,646198912.0,0.575,12.17,10.5,114859.0,53185098.0,,1.73,11.937,1135025675.0,440151995.0,35182600.0,,,,,0.12606,0.0,,,11.729,11.2313,https://www.blackrock.com/investing/products/240267/blackrock-muniholdings-new-jersey-insured-fund-inc-usd-fund,,,,,,
MALG,Microalliance Group Inc.,Consumer Defensive,Packaged Foods,China,USD,4.5641026,,35.6,47.395405,308139552.0,14.5,13.465,0.42900002,0.41669,1.0074401,0.36115003,0.43998,1.319,29.671,4.57,22883710.0,0.39,,-0.749,-0.833,,,0.0,1084582656.0,-34.455,1.78,0.0211,28.0,609316077.0,69815436.0,,0.05,30992313.0,2746306.0,1062231.0,21251544.0,,,,0.0,0.88542,,,1.3062,0.9601525,Unknown,,,,,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,United States,USD,8.959184,,,,,,,0.0,0.0,0.0,,,,,,,0.98,,,,8.84,0.78,0.7963,590909632.0,,9.45,7.4,142646.0,67301787.0,,0.3,,657085814.0,2148518.0,,,,,,0.21931,8.9999994e-05,,,8.8504,8.7984,https://funds.eatonvance.com/Risk-Managed-Diversified-Equity-Income-Fund-ETJ.php,,,,,,
MOFG,"MidWestOne Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,12.008955,12.771428,1.3696252,3.7416368,668866624.0,,3.015,0.26353002,0.40500998,0.0,0.100080006,0.00913,,,,221843008.0,3.35,3.15,,,2.38,0.97,0.28959998,830055936.0,1.065,41.36,24.62,242346.0,20632760.0,15993278.0,1.42,29.373,6236329000.0,5676633000.0,60780000.0,,36.75,,4.0,0.83555,0.02783,50.0,30.0,34.9132,30.36335,https://www.midwestonefinancial.com,,,,,,
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,United States,USD,7.623189,,0.9831776,8.842519,841776704.0,,12.172,1.15965,0.87728,1.0,0.13061,0.04398,37.102,0.139,0.134,69158152.0,1.38,,-0.016,1.04,10.74,1.14,0.7685,611532288.0,0.786,10.74,8.56,196324.0,58130443.0,,0.65,10.7,818374086.0,201755686.0,112291722.0,,,,,0.47962,2.0000001e-05,,,10.4538,10.0205,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1415&mktcd=SBEM&cached=true&mode=2&userID=355661,,,,,,
XNCR,"Xencor, Inc.",Healthcare,Biotechnology,United States,USD,,-4.8866277,1.917855,7.995697,966762112.0,-7.809,6.439,-0.87139,-2.2629201,-0.50312,-0.19564,-0.090909995,32.368,5.995,5.699,150132000.0,-1.73,-3.44,0.18,,,,0.0,1200409984.0,0.964,26.59,6.92,1161004.0,71410469.0,53692818.0,6.15,8.765,951945000.0,277919000.0,-211700000.0,-123794000.0,28.0,1.42857,12.0,1.18903,0.012309999,42.0,17.0,14.4797,10.7875,https://www.xencor.com,,,,,,
PHLT,Unknown,Healthcare,Health Information Services,United States,USD,,61.1826,7.4447646,4.538635,612232960.0,330.579,4.457,-0.00644,0.06984,0.2366,-0.0112,-0.00028,11.044,2.641,2.443,137356992.0,-0.01,,0.287,,,,0.0,623413248.0,0.688,7.76,2.17,1141516.0,80440418.0,54436849.0,14.34,1.041,,,,1852000.0,7.75,,3.0,0.87718004,0.025209999,7.75,7.75,7.6703,4.234275,https://performantcorp.com,,,,,,
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,Unknown,USD,,,1.9595895,,,,,,,,,,,,,,,,,,,,,420665824.0,,12.65,3.54,2187580.0,68848745.0,,,3.118,401954000.0,239222000.0,-194663000.0,,11.4,,5.0,,,17.0,8.0,7.7786,7.15015,Unknown,,,,,,
TRML,"Tourmaline Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-11.30271,4.756146,,993626048.0,-9.703,,0.0,0.0,0.0,-0.29615998,-0.20854001,0.056,24.676,23.698,,-3.44,-3.64,,,,,0.0,1232715008.0,1.581,48.27,11.56,1011448.0,25692268.0,13127464.0,1.12,10.088,,,,-102406000.0,48.0,,7.0,0.89125997,0.14616999,48.0,48.0,42.226,23.144175,https://www.tourmalinebio.com,,,,,,
CMPX,"Compass Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-10.078431,4.355932,Infinity,773549440.0,-10.891,,0.0,0.0,0.0,-0.37818,-0.23469,4.707,17.815,17.716,0.0,-0.45,-0.51,,,,,0.0,914211136.0,1.255,5.86,1.33,1893614.0,177862102.0,107997868.0,8.63,1.18,140403000.0,15171000.0,-44899000.0,-71024000.0,12.61538,1.21429,13.0,0.83313006,0.10986,30.0,8.0,4.4021,3.038075,https://www.compasstherapeutics.com,,,,,,
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-19.124224,3.079,,1177916288.0,-9.423,,0.0,0.0,0.0,,,0.393,16.939,16.653,,,-1.61,,,,,,1490520320.0,,31.85,5.49,476712.0,48409232.0,31576374.0,12.26,10.0,396019000.0,13798000.0,,-125002992.0,46.9,,10.0,0.95166,0.02953,63.0,26.0,26.6776,15.89065,https://orukatx.com,,,,,,
VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-4.888889,1.6988417,2.485516,627259456.0,42.103,3.314,-0.33518,0.0176,0.43779,-0.53925,0.01605,82.717,1.311,0.531,189282128.0,-0.16,-0.09,2.642,,,,0.0,470463776.0,0.055,0.8,0.232,130204.0,1038706623.0,761739318.0,,0.259,278862918.0,223299395.0,-21929516.0,14898106.0,1.5,,1.0,0.112799995,0.26665002,1.5,1.5,0.57974,0.486475,https://www.vireogrowth.com,,,,,,
TCPC,BlackRock TCP Capital Corp.,Financial Services,Asset Management,United States,USD,,4.270833,0.7064905,2.381228,1508999808.0,,6.887,-0.041950002,0.87296,1.0,-0.01145,0.061690003,142.106,0.409,0.398,219119056.0,-0.12,1.44,-0.288,0.134,16.37,1.0,3.7778,521772416.0,0.896,9.72,5.39,722191.0,84841037.0,,4.49,8.705,1923031363.0,1137907696.0,293122075.0,,6.5,,3.0,0.25857002,0.00317,7.0,5.5,5.804,7.0275,https://www.tcpcapital.com,,,,,,
CNCKW,Coincheck Group N.V.,Financial Services,Capital Markets,Netherlands,USD,,,0.007871237,,,,,-0.0348,0.0038800002,0.03226,-1.35758,-0.00302,11.626,1.057,0.082,454777012224.0,,,0.892,20.575,,,,,0.07,0.6267,0.6267,,,7820570.0,,79.619,112274000000.0,101505000000.0,-2615000000.0,-1892000000.0,,,,,,,,,,https://www.coincheckgroup.com,,,,,,
MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,United States,USD,,6.052109,0.60727537,0.89723396,776604416.0,5.829,1.342,-0.02615,0.18191999,0.38978,-0.01721,0.04867,32.829,2.777,0.664,578854976.0,-0.64,4.03,-0.189,-0.336,2.0,0.48,0.96,519368352.0,0.385,47.07,21.67,265398.0,21294315.0,14139851.0,6.05,40.163,1405785000.0,573242000.0,31097000.0,133231000.0,36.2,,5.0,0.61565,0.33528,45.0,27.0,24.2136,28.3899,https://www.mgpingredients.com,,,,,,
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,United States,USD,23.236559,30.097494,4.4867535,0.8034463,450267456.0,11.181,0.726,0.03439,0.046680003,0.17195,0.21669,0.05554,2.322,1.105,1.055,620430976.0,4.65,3.59,0.352,-0.142,0.62,0.68,0.1462,498482976.0,1.119,145.02,88.9,46762.0,4613446.0,3974001.0,6.29,24.082,469179000.0,378591000.0,28273000.0,40270000.0,133.0,,2.0,0.70914,0.1598,136.0,130.0,119.74,114.58225,https://www.climbglobalsolutions.com,,,,,,
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,United States,USD,9.3404255,,,,,,,0.0,0.0,0.0,,,,,,,1.41,,,,11.22,1.48,1.0237,578222336.0,,15.12,12.5,388908.0,43904505.0,,0.25,,949245379.0,371389481.0,-30721930.0,,,,,0.40389,0.0,,,13.222,13.98505,https://www.blackrock.com/investing/products/249839/blackrock-multisector-income-trust-fund,,,,,,
ANPA,Rich Sparkle Holdings Limited,Industrials,Specialty Business Services,Hong Kong,USD,375.0,,110.83744,48.21965,227517696.0,273.352,39.007,0.123059995,-0.15687001,0.44779998,0.37320998,0.09887999,70.722,1.088,1.081,5832684.0,0.06,,-0.029,,,,0.0,281249984.0,,54.75,2.797,18333.0,12500000.0,3636000.0,1.45,0.203,6324322.0,3775645.0,803910.0,832324.0,,,,0.00058,0.8568,,,26.07464,28.545156,https://www.anpa.com.hk,,,,,,
IFN,"The India Fund, Inc.",Financial Services,Asset Management,Singapore,USD,,-8.802547,0.7992597,98.75068,552727808.0,,97.895,-1.69807,-0.48327,1.0,-0.01319,-0.0032300001,,4.798,4.723,5646158.0,-0.27,-1.57,0.173,,26.22,3.62,0.5899,557561920.0,0.568,17.39,13.56,201969.0,40344569.0,,1.0,17.291,778996651.0,58502642.0,,,,,,0.16476999,2.0000001e-05,,,14.8288,15.4076,https://www.aberdeenifn.com/aam.nsf/usClosedIfn/home,,,,,,
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-10.166666,-179.41176,17.149088,690692864.0,-12.512,15.916,-1.58949,-0.89631,0.60276,,-0.25496998,,5.931,5.508,43397000.0,-0.7,-0.6,-0.054,,,,0.0,744218944.0,1.585,7.55,2.12,3176959.0,122003113.0,110920350.0,6.28,-0.034,101424000.0,161580000.0,-35918000.0,-55203000.0,10.3,1.3,10.0,0.56913,0.04062,15.0,8.0,6.2623,4.15585,https://www.aquestive.com,,,,,,
ASGI,Abrdn Global Infrastructure Income Fund,Financial Services,Asset Management,United States,USD,13.295181,,,,,,,0.0,0.0,0.0,,,,,,,1.66,,,,11.23,2.52,1.4277,638798336.0,,22.655,16.65,171182.0,28944192.0,,1.68,,617070474.0,4453987.0,46962401.0,,,,,0.26291,0.0,,,21.1256,20.0297,https://www.abrdnasgi.com,,,,,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.1032275,13.87499,,,,-0.80361,0.80829,1.0,-0.06216,0.02247,75.996,0.278,0.278,46561160.0,-0.78,,,,7.16,0.91,0.6159,646035648.0,0.599,13.14,11.44,124972.0,50669466.0,,1.1,11.557,1019211661.0,444811202.0,9117294.0,,,,,0.16016,0.0,,,12.7372,12.23025,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NKX,,,,,,
REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,United States,USD,6.7536945,3.8030512,1.0653094,1.5208892,961318592.0,3.834,2.419,0.21733999,0.31426,0.71602994,0.16084999,0.086969994,64.792,0.624,0.452,397398016.0,4.06,7.21,0.044,-0.364,5.76,1.6,0.3744,604398336.0,1.263,37.55,21.98,125645.0,21968906.0,10258600.0,4.45,25.739,993501000.0,482886000.0,116348000.0,250752992.0,46.0,1.0,2.0,0.64634,0.23354,56.0,36.0,26.6584,27.16175,https://www.rileypermian.com,,,,,,
GHBWF,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,0.24533856,,,,,-0.00806,-0.26503,0.44097,-0.0078,0.0026,42.425,2.237,1.032,196168000.0,,,-0.398,,,,,,0.412,0.95,0.15,27156.0,,56180710.0,,1.019,310502000.0,146447000.0,18098000.0,16927000.0,,,,,,,,0.44208,0.34651,https://glasshousebrands.com,,,,,,
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services,United States,USD,,60.727272,6.6269836,2.2682104,475241888.0,-19.754,2.068,-0.14324,-0.14036,0.71927,-0.44645,-0.107489996,67.475,1.242,1.02,229790000.0,-0.45,0.11,0.171,,,,0.0,521212064.0,1.719,17.63,5.635,1288877.0,78025757.0,67304238.0,2.92,1.008,188926000.0,121958000.0,10364000.0,-24058000.0,10.41667,,6.0,0.86399,0.042729996,12.0,8.0,6.5292,8.55895,https://www.getweave.com,,,,,,
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,United States,USD,39.777775,,0.9781421,10.254885,1021793280.0,,17.803,0.26433,0.82037,1.0,0.024619998,0.026630001,72.513,4.984,4.762,57394336.0,0.27,,-0.103,,7.65,0.82,3.0444,588572288.0,0.943,11.32,9.693,147540.0,54801890.0,,1.17,10.98,1122227159.0,479882190.0,27499652.0,,,,,0.18103,0.00014,,,10.7968,10.56684,Unknown,,,,,,
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,24.705881,17.142857,2.8532608,1.5223447,931175808.0,15.005,1.799,0.062080003,0.11913,0.19948,0.12262999,0.04973,60.241,2.37,1.573,517502016.0,0.68,0.98,0.001,0.2,0.24,0.04,0.0588,787816448.0,1.087,20.82,9.72,558550.0,46563387.0,46051190.0,7.13,5.888,590406000.0,332670000.0,43360000.0,62058000.0,14.0,3.0,3.0,1.13738,0.010199999,18.0,10.0,14.2908,12.8238,https://www.corelab.com,,,,,,
CVLG,"Covenant Logistics Group, Inc.",Industrials,Trucking,United States,USD,20.19626,4.464876,1.2774132,0.4721352,846186688.0,6.279,0.738,0.028099999,0.027449999,0.23016001,0.06837,0.02754,72.951,1.011,0.841,1146429056.0,1.07,4.84,0.031,-0.253,1.3,0.28,0.2477,541269504.0,1.165,30.115,17.46,113582.0,20347178.0,14568190.0,3.91,16.917,997568000.0,559228000.0,-30069000.0,134771008.0,29.66667,,3.0,0.68736,0.28184998,33.0,27.0,20.4462,22.33115,https://www.covenantlogistics.com,,,,,,
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,United States,USD,,-1567.0,1.399482,0.7585363,771256576.0,42.538,0.943,-0.14561,-0.08351,0.68646,-0.246,-0.05687,46.212,2.466,1.212,818057984.0,-3.03,-0.01,0.046,,,,0.0,620526656.0,0.822,20.48,10.24,263024.0,39599659.0,39028236.0,5.95,11.197,893294000.0,390170000.0,-9086000.0,18131000.0,22.8,,4.0,0.91459,0.02404,27.2,18.0,15.1734,13.88035,https://orthofix.com,,,,,,
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,United States,USD,8.604027,9.567163,2.0417264,2.0349975,387912448.0,6.547,1.607,0.24084999,0.16165,0.74036,0.26864,0.098409995,3.682,1.75,1.441,241436000.0,1.49,1.34,0.014,-0.19,3.93,0.48,0.24159999,491321664.0,1.507,20.36,11.0,489527.0,38027123.0,37153640.0,4.47,6.279,338734000.0,126204000.0,46362000.0,59251000.0,16.5,1.8,4.0,1.01933,0.02104,22.0,13.0,13.8844,15.08695,https://www.onespan.com,,,,,,
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,Asset Management,United States,USD,12.974683,,0.9900512,11.891668,691749184.0,,12.949,0.75526,0.91853,1.0,0.074489996,0.0442,20.809,0.111,0.109,53422852.0,0.79,,-0.122,-0.303,11.52,1.18,1.4997001,635286848.0,0.492,10.93,8.72,276204.0,61979204.0,,2.65,10.353,671317372.0,120655589.0,52130922.0,,,,,0.24583,2.0000001e-05,,,10.3206,10.42275,https://www.blackrock.com/investing/products/240192/blackrock-debt-strategies-fund-inc-usd-fund,,,,,,
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,United States,USD,,13.303702,0.9131119,0.645061,676128320.0,25.934,0.706,-0.042579997,-0.00482,0.11901,-0.059359998,-0.00236,24.124,3.08,1.282,957337024.0,-1.2,1.35,0.133,,,,0.0,617540800.0,1.818,35.56,13.12,975609.0,34384231.0,33734025.0,2.93,19.669,995564000.0,297228000.0,10244000.0,26071000.0,23.83333,,6.0,0.98323,0.024230001,30.0,19.0,18.6006,19.78045,https://www.ichorsystems.com,,,,,,
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,18.243242,3.5526316,1.6707921,0.14552124,2722125312.0,8.1,0.689,-0.01461,-0.00427,0.13581,0.12433,0.02931,634.892,0.454,0.313,3952793088.0,0.37,1.9,0.021,,8.89,0.6,1.8649001,575215360.0,1.131,13.25,5.9,2171225.0,85217091.0,75150396.0,3.63,4.04,3384805000.0,3245359000.0,7395000.0,336048992.0,7.47917,2.92308,12.0,1.03819,0.02355,11.0,6.0,7.0458,7.8841,https://www.bloominbrands.com,,,,,,
