Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,USD,,-44.0,1.1702127,0.43038192,1011085696.0,864.915,2.005,-0.04892,-0.057740003,0.97824997,-0.12666,0.0015,20.086,2.883,2.785,504238016.0,-0.41,-0.07,0.175,,,,0.0,217014928.0,1.011,5.83,1.6,67085.0,22964016.0,56282965.0,1.3,2.632,300717000.0,103112000.0,17450000.0,1169000.0,4.2184014,,6.0,0.3016,0.35379001,5.5145855,3.480747,3.30212,3.73168,https://www.trivago.de,,,,,,
PRQR,ProQR Therapeutics N.V.,Healthcare,Biotechnology,Netherlands,USD,,-5.9148936,4.3710694,17.08614,189953472.0,-4.631,11.082,-2.3145301,-3.08151,1.0,-0.79472,-0.20472999,25.174,3.756,3.693,17140000.0,-0.47,-0.47,-0.385,,,,0.0,292856448.0,0.229,4.381,1.07,410979.0,105344052.0,65103678.0,2.97,0.636,167958000.0,79398000.0,-37811000.0,-41017000.0,8.87875,1.25,8.0,0.52608,0.18040001,14.0,4.03,2.2363,2.01415,https://www.proqr.com,,,,,,
LCNB,LCNB Corp.,Financial Services,Banks - Regional,United States,USD,9.74,8.348571,0.7860332,2.384299,268476768.0,,3.091,0.24383,0.35242,0.0,0.08327,0.0090499995,,,,86864000.0,1.5,1.75,0.213,5.223,6.02,0.88,0.58669996,207109760.0,0.577,17.92,13.34,20806.0,14175891.0,13322219.0,4.8,18.587,2307394000.0,2054358000.0,89438000.0,,16.75,3.0,2.0,0.38341,0.062090002,17.0,16.5,15.4188,14.97715,https://www.lcnb.com,,,,,,
BHR-PD,Braemar Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,United States,USD,,,6.112121,0.3999558,2962548992.0,22.034,4.142,-0.00074,0.09992,0.25654,0.03029,0.01143,186.12,0.756,0.491,715161024.0,-0.296,,-0.045,,10.23,2.06,,286032800.0,1.292,22.65,17.6,4384.0,0.0,56669200.0,0.16,3.3,2136059000.0,1868733000.0,66817000.0,134455008.0,,,,0.214,0.0,,,20.312616,20.285612,https://www.bhrreit.com,,,,,,
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,13.053029,,0.9648337,49.668365,247420784.0,,54.809,3.80891,0.27715,1.0,0.073060006,0.00214,10.188,0.165,0.057,4514201.0,1.32,,-0.099,0.149,10.23,1.76,1.3426,224212992.0,1.125,17.94,13.35,50539.0,13012942.0,,1.32,17.858,256466615.0,27763882.0,22122326.0,,,,,0.32211,0.0,,,17.4766,16.4381,https://www.lazardnet.com/lam/us/closedfunds_lgi.shtml,,,,,,
SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,Switzerland,USD,,-5.3209877,3.7973568,4.1795993,260258896.0,-3.949,3.735,-1.05319,-1.00922,0.67779,-0.74086,-0.23464,83.207,3.394,3.025,69688000.0,-1.1,-0.81,0.159,,,,0.0,291267904.0,1.103,4.92,2.58,84570.0,67579560.0,50710350.0,0.44,1.135,155309000.0,58819000.0,-50998000.0,-65906000.0,7.0,,3.0,0.48183998,0.06459,9.0,6.0,3.6802,3.37373,https://www.sophiagenetics.com,,,,,,
ELLO,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,USD,,,2.1036224,6.5537333,788206464.0,57.025,19.156,-0.11617,0.01179,0.41245,-0.05329,-0.00068000006,380.93,1.238,0.992,41147000.0,-0.45,,0.006,,,,0.0,269666464.0,0.796,23.69,12.85,2656.0,13779585.0,7024456.0,1.17,9.303,677257000.0,547972000.0,-67469000.0,13822000.0,,,,0.29,0.45150003,,,18.1694,16.4303,https://ellomay.com,,,,,,
PINE,"Alpine Income Property Trust, Inc.",Real Estate,REIT - Retail,United States,USD,,106.61539,0.85339576,3.784081,567099520.0,14.123,10.066,-0.01239,0.29308,0.84373003,-0.0028600001,0.01447,142.062,1.211,0.114,56340000.0,-0.06,0.13,0.19,,8.23,1.14,14.0,213195120.0,0.688,18.73,13.1,79053.0,14158190.0,12770263.0,1.91,16.241,604995000.0,328500000.0,25608000.0,40154000.0,17.77273,1.54545,11.0,0.6469,0.090450004,19.0,15.0,14.4754,15.39355,https://www.alpinereit.com,,,,,,
TKNO,"Alpha Teknova, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-13.153847,3.610134,7.053229,279502816.0,-18.855,7.181,-0.55235,-0.32915002,0.2366,-0.27743,-0.11795,38.09,5.875,4.498,38923000.0,-0.39,-0.39,0.07,,,,0.0,274532832.0,0.417,10.37,3.94,282901.0,53515167.0,10355185.0,9.24,1.421,118769000.0,36375000.0,-13516000.0,-14824000.0,10.0,1.66667,3.0,0.85233,0.10818,12.0,8.0,4.8776,5.939525,https://www.teknova.com,,,,,,
MYFW,"First Western Financial, Inc.",Financial Services,Banks - Regional,United States,USD,18.855932,14.7351,0.8353357,2.3122075,212621760.0,,2.274,0.12372,0.15029,0.0,0.045760002,0.0038800002,,,,93514000.0,1.18,1.51,0.098,1.344,,,0.0,216223760.0,0.854,24.88,17.1,36776.0,9717922.0,7228773.0,3.5,26.636,2919037000.0,2666715000.0,-1757000.0,,25.66667,2.0,3.0,0.67134005,0.15301,27.0,24.0,22.6356,21.1609,https://myfw.com,,,,,,
NXPGF,Mobico Group Plc,Industrials,Railroads,United Kingdom,USD,,,-0.40836656,0.07152395,1585352832.0,4.453,0.453,-0.29154,0.0377,0.43328,-1.5828999,0.03036,,0.762,0.48,3498700032.0,-1.78,,0.07,,,,0.0,250240832.0,1.203,0.66,0.38,45.0,610343504.0,402871202.0,,-1.004,3238500000.0,3017600000.0,57000000.0,356000000.0,,,,0.51268,0.29989,,,0.4312,0.50825,https://www.mobicogroup.com,,,,,,
HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services,United States,USD,,7.2619047,0.6166599,0.67903924,290090560.0,-16.203,0.918,-0.31674,-0.14449,0.46001998,-0.28421,-0.04994,49.717,1.827,1.681,316092992.0,-1.51,0.42,0.063,,,,0.0,214639552.0,1.622,9.24,2.515,735264.0,70373625.0,63972440.0,9.73,4.946,858929000.0,493722000.0,-1839000.0,-17903000.0,4.33333,2.33333,9.0,0.79293996,0.04246,6.0,3.0,3.0455,4.124925,https://www.healthcatalyst.com,,,,,,
GENC,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,13.211538,4.446602,0.9595642,1.7136217,65857824.0,3.681,0.56,0.12926,0.11625,0.27677,0.075100005,0.04586,0.206,24.802,18.282,117527000.0,1.04,3.09,0.056,0.496,,,0.0,201396816.0,0.477,22.82,10.8,43606.0,12338845.0,10277541.0,1.1,14.319,208121000.0,11980000.0,8451000.0,17893000.0,,,,0.58458,0.17302,,,15.0702,14.1667,https://www.gencor.com,,,,,,
SLNCF,Silence Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,,0.80280983,8.344914,112567952.0,-1.58,4.143,-2.91236,-90.48214,0.78593004,-0.66959,-0.22248,,10.059,9.087,27169000.0,-0.56,,-0.704,,,,0.0,226722976.0,1.384,6.096,0.4986,57.0,141701848.0,74747724.0,,1.993,202635000.0,68612000.0,-67851000.0,-71262000.0,,,,0.15863,0.08761,,,1.5927,1.447523,https://www.silence-therapeutics.com,,,,,,
ZNOGW,Unknown,Energy,Oil & Gas E&P,United States,USD,,,0.87714285,,,,,0.0,0.0,0.0,-0.2229,-0.12541,2.221,3.472,2.975,,,,,,,,,,1.536,0.0307,0.0307,,,1031777093.0,,0.035,31794000.0,3413000.0,-11539000.0,-6452000.0,,,,,,,,,,https://www.zionoil.com,,,,,,
CFFI,C&F Financial Corporation,Financial Services,Banks - Regional,United States,USD,9.064986,,0.9209729,1.8131303,286586880.0,,2.348,0.20056999,0.28100002,0.0,0.107,0.009509999,,,,122075000.0,7.54,,0.198,0.586,2.69,1.84,0.2387,221337872.0,0.451,89.9,53.14,8731.0,3238301.0,3017384.0,10.73,74.215,2563374000.0,2336404000.0,35002000.0,,,,,0.42955002,0.06781,,,68.8732,68.66085,https://www.cffc.com,,,,,,
SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,10.803279,0.7083736,0.21022712,307151808.0,11.232,0.35,-0.03387,-0.0040599997,0.21002,-0.11201999,-0.00455,66.161,2.136,1.156,877921024.0,-1.08,0.61,-0.038,,,,0.0,184562800.0,1.473,9.92,3.54,248500.0,28006494.0,25157393.0,0.69,9.303,621556000.0,376296000.0,23445000.0,27347000.0,16.0,2.0,1.0,0.92550004,0.03212,16.0,16.0,7.8048,6.0631,https://www.stoneridge.com,,,,,,
SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,18.054054,-0.3164377,0.0997693,1084656256.0,12.285,0.711,-0.027190002,0.025179999,0.60303,,0.02001,,0.194,0.019,1524620032.0,-1.82,0.37,-0.197,,,,0.0,152110272.0,1.748,20.73,4.48,643398.0,22771000.0,16473680.0,15.58,-21.11,860810000.0,1312396000.0,3638000.0,88294000.0,7.5,3.0,2.0,0.81569,0.19646999,8.0,7.0,8.6822,9.682,https://www.sleepnumber.com,,,,,,
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,United States,USD,,-46.5,20.439562,8.93341,376887616.0,-76.699,10.131,-0.39979,-0.16046,0.2723,-0.37147,-0.087419994,30.446,1.659,0.838,37202632.0,-0.36,-0.16,0.414,,,,0.0,332346368.0,1.182,10.69,1.4,1421337.0,44670213.0,40384553.0,0.5,0.364,81505766.0,65860998.0,-9593692.0,-4913862.0,8.125,,4.0,0.41069,0.02822,10.0,7.0,6.2122,3.59555,https://www.lightpath.com,,,,,,
CURX,Curanex Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,,,46.9,,19126690.0,,,0.0,0.0,0.0,-0.85245,-0.30031002,155.993,9.369,1.434,,-0.02,,,,,,0.0,17279394.0,,9.18,0.601,3084439.0,28340812.0,8912468.0,0.03,0.013,517935.0,14575.0,-555575.0,,,,,0.0,0.67815,,,3.2225,3.2225,https://www.curanexpharma.com,,,,,,
MACIU,Melar Acquisition Corp. I,Financial Services,Shell Companies,United States,USD,,,-38.28467,,226483200.0,,,0.0,0.0,0.0,,,,3.351,1.905,,,,,4.01,,,,180952496.0,,11.02,10.07,1.0,17250000.0,11919784.0,0.0,-0.274,165521616.0,6641252.0,,,,,,0.03184,0.0,,,10.49,10.4094,https://www.melaracquisition.com,,,,,,
PVBC,"Provident Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,20.080645,34.583332,0.88341725,3.743282,121199680.0,,2.049,0.17907,0.30898002,0.0,0.045879997,0.0066500003,,,,59149000.0,0.62,0.36,1.324,,,,0.0,221411392.0,0.333,13.02,10.265,44768.0,17784048.0,15305073.0,8.94,14.093,1593170000.0,1362083000.0,11526000.0,,12.5,3.0,1.0,0.45433998,0.104119994,12.5,12.5,12.6525,11.945575,https://bankprov.com,,,,,,
WEWA,"Wewards, Inc.",Technology,Software - Application,United States,USD,,,-16.230768,,236618448.0,,,0.0,0.0,0.0,,-0.07778,,0.161,0.161,,-0.01,,,,,,0.0,226790064.0,-38.991,2.11,2.02,0.0,107483450.0,6129781.0,,-0.13,693777.0,14546231.0,-70915.0,,,,,0.0,0.94297,,,2.11,2.09335,https://www.wewards.io,,,,,,
PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,5.5252523,22.791666,2.6060028,1.1573786,228733856.0,3.989,0.961,0.20352,0.12655,0.72329,0.63241,0.14398,47.012,1.727,1.542,238062000.0,0.99,0.24,0.114,,,,0.0,275527840.0,1.384,6.07,2.32,622582.0,50370723.0,38562818.0,6.6,2.099,213333000.0,121208000.0,38862000.0,57342000.0,3.0,,2.0,0.68366,0.15433,4.0,2.0,4.9696,3.64265,https://www.pumabiotechnology.com,,,,,,
TDACW,Translational Development Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-1.1672598,,,,,0.0,0.0,0.0,,-0.00535,,0.548,0.124,,,,,,,,,,,0.328,0.328,,,13495239.0,,-0.281,175000579.0,6247803.0,-851446.0,,,,,,,,,,,https://www.translational-development.com,,,,,,
AFRIW,Forafric Global PLC,Consumer Defensive,Farm Products,Gibraltar,USD,,,-12.096774,,,,,-0.08871,-0.01021,0.09967,-1.3517799,-0.0063,3122.084,0.373,0.185,274223008.0,-0.023,,,,,,,,0.377,0.776,0.657,,,3281994.0,,-0.062,246078000.0,240762000.0,21407000.0,1891000.0,,,,,,,,,,https://forafric.com,,,,,,
MIMI,Mint Incorporation Limited,Industrials,Engineering & Construction,Hong Kong,USD,,,29.784483,52.913574,169485968.0,-104.483,51.888,-0.44731998,-0.92858005,0.22232,-0.41763002,-0.21000999,21.596,9.594,8.362,3266390.0,-0.07,,-0.338,,,,0.0,172836368.0,,13.69,3.36,1219156.0,18012500.0,13200597.0,0.84,0.232,7575555.0,1776087.0,-3265823.0,-1622140.0,,,,0.0027,0.26714,,,8.0506,6.2959847,https://mimintinc.com,,,,,,
RGCO,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,16.242424,17.57377,1.9039162,2.3520808,360922176.0,11.945,3.835,0.14476,0.07639,0.35291,0.12109999,0.0379,122.68,1.043,0.447,94120496.0,1.32,1.22,0.194,2.251,3.87,0.83,0.6174,221379024.0,0.492,24.2,19.06,15621.0,10325514.0,8239760.0,4.51,11.261,320699223.0,212562448.0,-4660781.0,30214204.0,25.4,,2.0,0.40757,0.20242001,28.0,22.8,22.0742,21.2867,https://www.rgcresources.com,,,,,,
ZJK,"ZJK Industrial Co., Ltd.",Industrials,Specialty Industrial Machinery,China,USD,40.0,,4.628099,3.8223183,157452032.0,46.894,3.402,0.08873,0.23727,0.39598,0.12876001,0.03002,6.551,2.031,1.472,46282772.0,0.07,,0.522,0.057,,,0.0,176907488.0,,30.5,2.46,34735.0,63181249.0,4993365.0,1.29,0.605,55771256.0,25704381.0,2826061.0,3357646.0,,,,0.00411,0.91326,,,3.44252,4.956725,https://www.zjk-industrial.com,,,,,,
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,United States,USD,9.607143,11.15026,0.82740587,2.3326054,264891200.0,,2.922,0.24572,0.25356,0.0,0.091639996,0.00805,,,,90651000.0,2.24,1.93,0.087,0.113,2.04,0.44,0.18969999,211453008.0,0.605,24.805,15.39,36556.0,9825883.0,9144133.0,3.19,26.009,2722812000.0,2481516000.0,15421000.0,,27.25,,2.0,0.70825,0.073410004,27.5,27.0,22.7857,20.102125,https://www.investarbank.com,,,,,,
PNPNF,Power Metallic Mines Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-25.5,21.25,,200976656.0,-8.642,,0.0,0.0,0.0,-1.64017,-0.45131,0.033,1.903,1.874,,-0.1,-0.04,,,,,0.0,237168160.0,0.702,41.07,0.375,176995.0,230841181.0,208370680.0,,0.048,7805121.0,3223092.0,-22220172.0,-23256120.0,,,,0.03407,0.064899996,,,1.0344,0.95783,https://www.powermetallic.com,,,,,,
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,USD,8.586207,-41.5,0.117121354,0.07986337,-541633856.0,-2.923,-0.256,0.029930001,0.07378,0.25895,0.103590004,0.03659,10.972,2.075,1.763,2118982016.0,0.29,-0.06,,,,,0.0,169229040.0,0.2,4.33,1.21,526375.0,33708622.0,74605541.0,0.79,21.26,2754388000.0,1410751000.0,-216833000.0,185312000.0,4.0,,1.0,0.28620002,0.0177,4.0,4.0,3.3646,2.16405,https://www.viomi.com.cn,,,,,,
RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-15.523809,2.9511163,,319435872.0,-2.852,,0.0,0.0,0.0,-0.77835,-0.46243998,1.924,13.253,12.953,,-14.8,-1.89,,,,,0.0,485218880.0,0.233,32.35,5.664,175754.0,16537794.0,3915819.0,2.16,9.942,240325000.0,50421000.0,-83419000.0,-111989000.0,30.16667,1.85714,6.0,1.02565,0.00424,38.0,13.0,18.5426,11.40665,https://www.rapt.com,,,,,,
HWBK,"Hawthorn Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.939394,,1.3019892,2.7174282,295047168.0,,3.933,0.27532,0.37838,0.0,0.14,0.011089999,,,,75021000.0,2.97,,0.115,0.333,2.71,0.8,0.2593,203864176.0,0.625,35.95,23.32,8612.0,6905968.0,5621182.0,12.66,22.673,1825185000.0,1675638000.0,22589000.0,,,,,0.30874002,0.1824,,,31.017,29.96735,https://www.hawthornbancshares.com,,,,,,
FLX,BingEx Limited,Industrials,Integrated Freight & Logistics,China,USD,,1.2294014,0.2957359,0.0586922,-72497808.0,0.974,-0.017,-0.064050004,0.01885,0.11576,-0.43191,-0.04302,4.673,2.213,2.12,4168985088.0,-1.07,,-0.129,-0.535,,,0.0,244686896.0,,14.8,2.01,56853.0,55937317.0,95379153.0,0.26,11.632,1235423000.0,488359000.0,1048000.0,-74460496.0,4.734833,,1.0,0.027139999,0.0,4.734833,4.734833,3.25072,4.607905,https://www.ishansong.com,,,,,,
MVT,"BlackRock MuniVest Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.97715735,12.854786,,,,-0.86486,0.87951,1.0,-0.06191,0.02457,67.792,0.1,0.1,17494352.0,-0.73,,0.079,,6.01,0.65,2.7109,224886144.0,0.836,11.32,9.71,57165.0,20861423.0,,0.22,11.032,388533178.0,129894709.0,40210606.0,,,,,0.45371,0.0,,,10.5264,10.42655,https://www.blackrock.com/investing/products/240207/blackrock-munivest-fund-ii-inc-usd-fund,,,,,,
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,United States,USD,,4.48,0.5926971,0.057059016,1476841088.0,16.979,0.506,-0.010880001,0.03443,0.42313,-0.09578,0.00789,476.072,1.311,0.175,2917436928.0,-0.59,0.75,-0.042,-0.083,5.95,0.2,5.0,166466080.0,1.648,6.29,2.17,996106.0,41810747.0,27991571.0,6.47,5.669,2009224000.0,1727449000.0,31345000.0,86981000.0,4.5,,2.0,0.87975,0.20412001,5.0,4.0,3.7084,3.7016,https://www.designerbrands.com,,,,,,
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.9722892,12.150532,,,,-0.82627,0.85339,1.0,-0.06224,0.0257,68.35,0.06,0.06,18361166.0,-0.68,,0.063,,6.08,0.61,3.9867,223097936.0,0.694,10.74,9.05,59843.0,22154712.0,,0.28,10.357,387391235.0,129298200.0,27142133.0,,,,,0.34483,0.0,,,9.8784,9.82795,https://www.blackrock.com/investing/products/240258/blackrock-muniyield-quality-fund-ii-inc-usd-fund,,,,,,
RDCM,RADCOM Ltd.,Communication Services,Telecom Services,Israel,USD,23.839287,16.084337,2.0749145,3.225968,117865760.0,18.339,1.777,0.14136,0.09854,0.75459,0.097399995,0.028180001,3.407,4.978,4.929,66334000.0,0.56,0.83,0.193,0.372,,,0.0,213991360.0,0.693,15.98,9.81,61635.0,16029315.0,10329288.0,1.64,6.434,130574000.0,34898000.0,10961000.0,6427000.0,18.0,,1.0,0.5475,0.14849,18.0,18.0,13.781,12.9527,https://www.radcom.com,,,,,,
UFG,Uni-Fuels Holdings Limited,Industrials,Marine Shipping,Singapore,USD,101.0,20.199999,6.688742,0.21095763,27900038.0,96.496,0.18,0.0011100001,0.0013,0.02052,0.03848,0.00773,42.355,1.296,1.277,155193008.0,0.01,,0.434,-0.851,,,0.0,32739150.0,,11.0,0.772,1971731.0,9765000.0,2235000.0,0.92,0.151,16962901.0,12418039.0,322823.0,289132.0,7.0,,1.0,0.01134,0.45161,7.0,7.0,4.9183,4.134698,https://www.uni-fuels.com,,,,,,
SITKF,Sitka Gold Corp.,Basic Materials,Gold,Canada,USD,,,5.1419353,,271360768.0,,,0.0,0.0,0.0,-0.07658,-0.0347,,7.205,7.111,,-0.01,,,,,,0.0,308827104.0,1.104,0.966,0.1761,217724.0,387486972.0,289765233.0,,0.155,50130571.0,6250396.0,-9074160.0,,,,,0.15100001,0.13797,,,0.6751438,0.43025136,https://www.sitkagoldcorp.com,,,,,,
VABK,Virginia National Bankshares Corporation,Financial Services,Banks - Regional,United States,USD,11.7220545,,1.2250955,3.7350707,242104784.0,,4.322,0.31936002,0.41492,0.0,0.1101,0.01115,,,,56012000.0,3.31,,0.068,0.013,3.71,1.44,0.4079,209208784.0,0.52,44.57,33.66,22054.0,5391979.0,4713506.0,0.8,31.671,1616826000.0,1456524000.0,14557000.0,,,,,0.44341,0.12364,,,39.4784,37.31825,https://www.vnb.com,,,,,,
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",Financial Services,Shell Companies,United States,USD,60.42424,,-97.268295,,255852544.0,,,0.0,0.0,0.0,,-0.01656,,0.204,0.017,,0.33,,,,,,0.0,205382000.0,,59.75,10.05,288592.0,10300000.0,6300032.0,6.43,-0.205,102369517.0,443099.0,-137586.0,,,,,0.64899004,0.02913,,,22.8304,22.206394,Unknown,,,,,,
FBLA,"FB Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.645785,3.2425869,194481472.0,,2.94,-0.07064,0.06801,0.0,-0.01916,-0.00386,,,,66139000.0,-1.65,,-0.015,,,,0.0,214461456.0,,12.74,9.81,65753.0,18345720.0,17904139.0,8.32,18.102,1220933000.0,894678000.0,-9205000.0,,,,,0.31014,0.11264,,,11.913,11.476225,https://www.bankwithfidelity.com,,,,,,
OGI,Organigram Global Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,182.00002,-26.0,0.6328234,1.0898058,281227552.0,-130.561,1.256,0.03472,-0.02973,0.33773997,,,6.676,2.589,0.879,223820000.0,0.01,-0.07,0.724,,,,0.0,243920352.0,2.089,2.079,0.85,842345.0,134022167.0,93831789.0,6.35,2.876,407860000.0,101871000.0,-1466000.0,-2154000.0,,,,0.060510002,0.32307,,,1.7349,1.41202,https://www.organigram.ca,,,,,,
FXE,Invesco CurrencyShares Euro Currency Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,1.2,,,220784992.0,,110.01,94.08,135901.0,2050000.0,,,,,,,,,,,,,,,107.8738,103.5852,Unknown,,,,,,
SVCCU,Stellar V Capital Corp.,Financial Services,Shell Companies,United States,USD,,,-48.341015,,379860352.0,,,0.0,0.0,0.0,,,,0.008,,,,,,,,,,226740304.0,,11.52,10.0,90.0,21614900.0,11026422.0,370.5,-0.217,362887.0,413709.0,,,,,,0.10944,0.0,,,10.3716,10.276061,Unknown,,,,,,
AZULQ,Azul S.A.,Industrials,Airlines,Brazil,USD,,,-0.021300305,0.009304325,33071646720.0,12.28,1.574,-0.05568,-0.0073400005,0.2877,,0.087069996,,0.336,0.21,21011816448.0,-5.63,,0.184,,,,0.0,195500768.0,1.73,0.98,0.2,388707.0,298614964.0,812306619.0,1.56,-28.178,26274943000.0,56710213000.0,1293242000.0,2693093888.0,1.5,,1.0,0.04972,0.0,1.5,1.5,0.534014,0.4911629,https://www.voeazul.com.br,,,,,,
SMID,Smith-Midland Corporation,Basic Materials,Building Materials,United States,USD,16.616741,,4.0624666,2.1988368,197813024.0,10.813,2.174,0.13235,0.21072,0.28271,0.27871,0.13447,9.873,2.878,2.345,90998000.0,2.27,,0.333,1.125,,,0.0,200089744.0,1.71,51.96,25.13,9910.0,5304606.0,2794947.0,15.96,9.285,67991000.0,26252000.0,-1045000.0,18294000.0,,,,0.58158,0.13877,,,39.1056,35.4006,https://smithmidland.com,,,,,,
SLND-WT,"Southland Holdings, Inc. WT",Unknown,Unknown,Unknown,USD,,,0.09351952,,,,,,,,,,,,,,,,,,,,,,,0.2975,0.2498,,,,,2.793,,,,,,,,,,,,,,Unknown,,,,,,
BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,31.505264,8.4548025,0.77762485,2.9294965,212372336.0,,3.08,0.09917,0.0872,0.0,0.02698,0.00324,,,,68942000.0,0.95,3.54,-0.224,-0.875,4.01,1.2,1.2632,201965344.0,0.61,39.35,27.25,9021.0,6747923.0,4987525.0,4.2,38.489,2340233000.0,2078193000.0,13205000.0,,34.25,2.33333,2.0,0.43834,0.25534,35.0,33.5,32.2045,31.458626,https://www.thebankofprinceton.com,,,,,,
MFM,MFS Municipal Income Trust,Financial Services,Asset Management,United States,USD,26.9,,0.92012995,12.861352,335359296.0,,19.465,0.45931,0.85282,1.0,0.032679997,0.02542,47.241,0.049,0.049,17229096.0,0.2,,0.014,,5.04,0.27,1.2875,221589472.0,0.716,5.72,4.94,124695.0,41187631.0,,0.61,5.847,371393930.0,117809717.0,9949774.0,,,,,0.42214,0.0,,,5.2664,5.25705,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MFM-mfs-municipal-income-trust.html,,,,,,
ABAT,American Battery Technology Company,Industrials,Waste Management,United States,USD,,-34.642857,6.689655,133.44931,573088896.0,-15.498,133.58,0.0,-2.8007002,-2.46477,-0.70817,-0.32399,11.382,2.161,0.837,4290224.0,-0.58,-0.14,7.081,,,,0.0,572527424.0,1.578,11.49,0.73,11452092.0,118046888.0,113620130.0,0.89,0.725,84457791.0,13858768.0,-31469634.0,-36978392.0,6.0,,1.0,0.14930001,0.03995,6.0,6.0,3.8339,2.082735,https://americanbatterytechnology.com,,,,,,
IMMR,Immersion Corporation,Technology,Software - Application,United States,USD,3.8444445,12.581818,0.70239544,1.3742365,639541312.0,11.105,3.92,0.40623,0.04072,0.74814004,0.19552,0.04997,56.886,1.55,0.633,163132992.0,1.8,0.55,,,2.6,0.18,0.083500005,224183312.0,1.152,10.72,6.47,430203.0,32396432.0,26518747.0,6.05,9.852,215731000.0,32629000.0,20600000.0,57588000.0,13.5,2.0,1.0,0.53685004,0.16222,13.5,13.5,7.092,7.5927,https://www.immersion.com,,,,,,
GGAZF,Goldgroup Mining Inc.,Basic Materials,Gold,Canada,USD,,,48.333336,14.619093,233865904.0,1528.535,13.454,-2.60361,-5.1262097,0.22863,,-0.79426,1.054,0.807,0.59,17382000.0,-0.28,,-0.244,,,,0.0,254109072.0,-0.802,0.95,0.05,202109.0,292079388.0,200739103.0,,0.018,6215000.0,14581000.0,-446000.0,153000.0,,,,2.0000001e-05,0.29483,,,0.7644,0.59285,https://goldgroupmining.com,,,,,,
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,USD,,-3.8405797,4.301948,4.1846056,241858784.0,-4.626,4.231,-1.13666,-0.83912003,-0.10423,-1.1099601,-0.26479,123.996,5.823,5.435,57164000.0,-0.8,-0.69,0.921,,,,0.0,239208784.0,2.503,6.08,1.9,888945.0,90267464.0,68411906.0,7.36,0.616,149011000.0,82084000.0,-53715000.0,-52282000.0,7.08333,1.71429,6.0,0.79556,0.02271,11.0,3.0,2.6122,2.9553,https://www.codexis.com,,,,,,
