Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
TPST,"Tempest Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-6.449275,4.038112,,33900432.0,-0.787,,0.0,0.0,0.0,-3.22573,-0.81338996,88.552,2.115,2.0,,-14.52,-1.38,,,,,0.0,39517432.0,-2.291,20.67,5.356,78779.0,4440161.0,3887228.0,2.17,2.204,41488000.0,22362000.0,-33462000.0,-43091000.0,,,,0.18868,0.0011,,,8.8567,9.16768,https://www.tempesttx.com
USTWF,Unknown,Financial Services,Shell Companies,United States,USD,,,-0.9339623,,,,,0.0,0.0,0.0,,-10.689671,,0.009,0.006,,,,,,,,,,8.277,0.0495,0.0495,,,8009264.0,,-0.053,14238.0,2258424.0,-353921.0,,,,,,,,,,,https://www.rothch.com
ALSUF,Unknown,Financial Services,Shell Companies,United States,USD,,,-1.5384616,,,,,0.0,0.0,0.0,,-0.01722,,0.165,,,,,,,,,,,0.029,12.99,2.0,0.0,,352655.0,0.0,-1.3,11113353.0,14439018.0,-243395.0,,,,,0.0,0.0,,,2.0,6.9471,Unknown
AUXXF,A2 Gold Corp.,Basic Materials,Gold,Canada,USD,,-55.9,1.0791506,,38635948.0,-26.182,,0.0,0.0,0.0,-0.06548,-0.029760001,,6.704,6.466,,-0.04,-0.01,,,,,0.0,40641400.0,1.669,0.627,0.075,145923.0,72703752.0,66290554.0,,0.518,37163798.0,1276723.0,-1286459.0,-1475659.0,,,,0.00158,0.17990999,,,0.51736,0.233125,https://allegiantgold.com
SIF,"SIFCO Industries, Inc.",Industrials,Aerospace & Defense,United States,USD,,,1.2775861,0.54739463,68249848.0,11.309,0.816,-0.008880001,0.16922002,0.12806,-0.05631,0.00644,69.192,1.486,1.127,83663000.0,-0.31,,0.005,277.913,,,0.0,45796676.0,1.106,7.88,2.33,37220.0,6180388.0,3805574.0,0.41,5.8,104624000.0,74199000.0,-4637000.0,6035000.0,,,,0.18305999,0.38327998,,,6.1574,4.03375,https://sifco.com
TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,United States,USD,,-59.555553,1.7290324,1.1281751,40051868.0,-28.305,0.835,-0.18002,-0.0187,0.47465,-0.24729,-0.028450001,11.836,3.08,1.983,47949000.0,-0.86,-0.09,0.19,,,,0.0,54094868.0,1.066,5.48,3.12,46760.0,10092326.0,6673551.0,0.11,3.1,44034000.0,13401000.0,1539000.0,-1415000.0,5.0,,1.0,0.52849,0.114580005,5.0,5.0,4.2046,3.96865,https://www.transact-tech.com
BMR,Beamr Imaging Ltd.,Technology,Software - Application,Israel,USD,,,2.5957448,15.128091,33624056.0,-6.742,10.739,-1.46056,-3.2003698,0.90226996,-0.22646,-0.14951,0.828,13.847,13.444,3131000.0,-0.3,,0.067,,,,0.0,47366052.0,3.659,6.59,1.86,437600.0,15529854.0,8868013.0,1.36,1.175,22095000.0,1017000.0,-2216000.0,-4987000.0,8.0,,1.0,0.01825,0.29747,8.0,8.0,3.0352,3.081505,https://beamr.com
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.35955554,0.19958882,0.36742315,-62426732.0,3.997,-0.547,-0.20396,-0.2511,0.0358,-0.10777,-0.051090002,24.528,10.715,10.468,114128000.0,-0.28,-1.35,,,,,0.0,41933268.0,1.782,1.86,0.342,831896.0,86389098.0,45209143.0,2.01,2.432,353216000.0,191854000.0,-110289000.0,-15620000.0,4.25,,4.0,0.41883,0.2669,7.0,2.0,0.53622,0.665815,https://www.centurytx.com
NMTC,NeuroOne Medical Technologies Corporation,Healthcare,Medical Devices,United States,USD,,-3.3696427,5.7530484,7.116335,39430580.0,-7.288,5.948,-0.80504996,-1.11235,-0.18482,-0.95391,-0.45068002,3.616,7.133,5.639,6629051.0,-0.16,-0.28,1.054,,,,0.0,47174548.0,0.719,1.39,0.395,302015.0,49999519.0,43631580.0,0.7,0.164,5369940.0,4547927.0,-11132037.0,-5410662.0,2.225,,2.0,0.33626997,0.11715999,3.0,1.45,0.82366,0.817845,https://nmtc1.com
NEPH,"Nephros, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,35.416668,425.0,4.690949,2.7003458,41219568.0,27.889,2.471,0.07954,0.05612,0.63372004,0.15144,0.0716,12.928,5.405,4.015,16684000.0,0.12,0.01,0.359,,,,0.0,45052568.0,1.23,5.0,1.36,48803.0,10600604.0,9243833.0,0.08,0.906,11210000.0,2625000.0,-547000.0,1478000.0,5.5,,2.0,0.45784,0.111940004,6.0,5.0,3.8878,2.5872,https://www.nephros.com
GRCE,"Grace Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.4682539,0.6766753,,23001828.0,-1.555,,0.0,0.0,0.0,-0.16781001,-0.13262999,,8.866,8.65,,-0.76,-1.26,,,,,0.0,43006828.0,1.061,4.97,1.75,80179.0,13828562.0,7481805.0,1.41,4.596,71993000.0,5383000.0,-14904000.0,-14796000.0,11.783703,,3.0,0.27642,0.3028,12.433174,10.931947,3.146,3.06775,https://www.gracetx.com
IPWR,Ideal Power Inc.,Industrials,Electrical Equipment & Parts,United States,USD,,-4.8434787,3.7158108,2460.184,36674744.0,-3.256,1906.172,0.0,-2463.1318,-1.17131,-0.64456004,-0.37869,3.504,12.634,12.29,19240.0,-1.22,-1.15,-0.042,,,,0.0,47333940.0,1.098,8.619,3.765,76077.0,8498014.0,7006188.0,0.94,1.499,19826684.0,1971520.0,-9249008.0,-11264255.0,,,,0.27906,0.02398,,,5.15374,5.549915,https://www.idealpower.com
UONEK,"Urban One, Inc.",Communication Services,Broadcasting,United States,USD,,,0.38628942,0.09858504,470828000.0,6.368,1.144,-0.38188,0.10252,0.6872,-0.93951,0.043509997,616.106,2.636,2.031,411385984.0,-3.44,,-0.222,,,,0.0,40556504.0,0.736,1.4,0.44,110776.0,34286968.0,18779017.0,1.96,1.838,944790000.0,765857000.0,30002000.0,73939000.0,,,,0.27001,0.55143,,,0.7238,0.732,https://www.urban1.com
ESHAR,ESH Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-0.59829056,,,,,,,,,,,,,,,,,,,,,,,0.21,0.21,,,,,-0.351,,,,,,,,,,,,,,Unknown
LILMF,Lilium N.V.,Industrials,Aerospace & Defense,Germany,USD,0.61571425,,-0.8795918,,-71672056.0,0.225,,0.0,0.0,0.0,,-0.79176,,0.502,0.441,,0.07,,,,,,0.0,27266820.0,2.506,0.8465,0.0001,653299.0,610760884.0,397407147.0,11.16,-0.049,311941000.0,274883000.0,-260739000.0,-318951008.0,,,,7e-05,0.25893,,,0.051043,0.08455905,https://lilium.com
PEPG,PepGen Inc.,Healthcare,Biotechnology,United States,USD,,-0.72761196,0.8990319,,7170462.0,-0.071,,0.0,0.0,0.0,-0.85690004,-0.43435,25.105,4.736,4.563,,-2.96,-2.68,,,,,0.0,63959464.0,1.173,9.935,0.88,427585.0,32799724.0,14526998.0,3.54,2.169,150883000.0,32263000.0,-82869000.0,-101288000.0,6.83333,,6.0,0.89487,0.00269,10.0,1.0,1.3904,1.8943,https://pepgen.com
AUSI,"Aura Systems, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,,-0.9661539,204.92108,53972164.0,-11.604,287.086,0.0,-3.65946,0.96277,,-1.8961,,0.005,0.001,188000.0,-0.07,,2.936,,,,0.0,38525164.0,0.802,0.49,0.148,7979.0,122691600.0,101724832.0,,-0.325,1477000.0,39070000.0,-3326000.0,-4651000.0,,,,0.0,0.14909,,,0.24246,0.28555,https://www.aurasystems.com
PODC,"PodcastOne, Inc.",Communication Services,Internet Content & Information,United States,USD,,-8.476191,3.1842575,0.87136984,45143888.0,-9.35,0.837,-0.11391,-0.07029,0.08737001,-0.40448,-0.16087,,1.157,1.14,53954000.0,-0.24,-0.21,0.139,,,,0.0,47013888.0,-0.124,2.94,1.1,82466.0,26412297.0,6109164.0,2.12,0.559,21195000.0,6053000.0,-366000.0,-4828000.0,4.375,1.0,2.0,0.03862,0.80957,5.0,3.75,1.70516,1.952255,https://www.podcastone.com
MOGO,Mogo Inc.,Technology,Software - Infrastructure,Canada,USD,15.333334,-11.5,0.5358183,1.0624095,120528928.0,,2.92,0.09487,-0.28863,0.63424,0.04887,0.02091,101.774,3.852,3.374,41278000.0,0.12,-0.16,-0.021,,,,0.0,43854140.0,4.428,3.83,0.74,4977668.0,23758580.0,19903748.0,2.61,3.434,189648000.0,108431000.0,-4525000.0,,3.9754376,,1.0,0.13701001,0.15614,3.9754376,3.9754376,1.7978,1.36295,https://www.mogo.ca
RAND,Rand Capital Corporation,Financial Services,Asset Management,United States,USD,,,0.76667017,5.4582853,39061532.0,,4.903,-0.90436,1.55519,1.0,-0.11502,0.06274,,9.33,8.557,7966118.0,-2.48,,-0.25,,7.88,1.16,0.5148,43481344.0,0.293,31.89,13.82,5257.0,2969814.0,,0.28,19.097,72457433.0,7124913.0,15331731.0,,,,,0.01935,0.75998,,,16.4364,18.71675,https://www.randcapital.com
IVFH,"Innovative Food Holdings, Inc.",Consumer Defensive,Food Distribution,United States,USD,69.5,,4.727891,0.47215194,46068660.0,46.726,0.571,0.0113699995,0.012309999,0.22304001,0.12652999,0.017280001,119.251,3.154,1.294,80643632.0,0.01,,0.269,,,,0.0,38076048.0,-0.135,2.5,0.65,125542.0,54785684.0,28656200.0,,0.147,27346373.0,19171716.0,-6588560.0,985942.0,,,,0.40549,0.23626,,,0.968554,1.573044,https://www.ivfh.com
RDPTF,Radiopharm Theranostics Limited,Healthcare,Biotechnology,Australia,USD,,,1.0526316,3.7307334,16262055.0,-0.5,1.3,0.0,-1.52112,-1.48632,-1.09199,-0.27702,,2.669,2.646,12512179.0,-0.01,,,,,,0.0,46679604.0,0.9,0.3,0.0008,31.0,2333980142.0,1595678728.0,,0.019,86481876.0,43609972.0,-36645477.0,-32534884.0,,,,0.15469,0.25228,,,0.02,0.0138805,https://www.radiopharmtheranostics.com
UMEWF,UMeWorld Limited,Consumer Defensive,Packaged Foods,United States,USD,Infinity,,-133.33333,47517.54,47294704.0,,50260.047,0.0,31.641708,-0.67375,,-1.55033,,0.25,0.25,941.0,0.0,,,,,,0.0,44714004.0,-1.687,0.5,0.2,2877.0,111785005.0,34521445.0,,-0.003,121979.0,487714.0,-30072.0,,,,,0.0,0.72461,,,0.3346,0.341,https://www.umeworld.com
TECTP,"Tectonic Financial, Inc.",Financial Services,Banks - Regional,United States,USD,5.0116115,,0.6382349,0.5505902,-16969476.0,,-0.214,0.20719999,0.28285,0.0,0.14624,0.018550001,,,,79401000.0,2.153,,0.169,0.447,10.86,1.17,,43717412.0,,12.08,9.95,3503.0,4051660.0,,1.63,16.906,,,,,,,,0.02757,0.01328,,,10.79458,10.568755,https://www.t.financial
JRSH,"Jerash Holdings (US), Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,47.285713,20.6875,0.6700405,0.29090083,41600456.0,6.879,0.288,0.00564,0.0242,0.16448,0.01353,0.02553,8.445,2.846,0.841,144505600.0,0.07,0.16,-0.032,,6.04,0.2,2.8571,42036800.0,1.037,4.17,2.81,40820.0,12699940.0,6149565.0,0.24,4.94,82975526.0,20106417.0,-675968.0,6047384.0,4.5,,2.0,0.073709995,0.51578,5.0,4.0,3.38054,3.359785,https://www.jerashholdings.com
INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,USD,,-4.2028985,2.167414,15.775886,36646752.0,-6.957,13.738,-2.37808,-3.3016698,-0.036530003,-0.38584998,-0.18709,4.847,3.177,3.051,2667508.0,-0.55,-0.69,-0.273,,,,0.0,42082300.0,-0.633,7.95,2.1,622565.0,14511138.0,8671935.0,0.66,1.338,21914593.0,3723720.0,-3087099.0,-5267553.0,,,,0.011569999,0.37657002,,,2.8744,2.82597,https://indo-energy.com
GBUX,"GivBux, Inc.",Technology,Software - Application,United States,USD,,,-3.8425534,57.53171,51634824.0,,86.963,0.0,-9.63355,0.31120002,,-7.1136603,,0.013,0.002,593754.0,-0.08,,1.229,,,,0.0,34159684.0,-16.55,10.05,0.355,65315.0,94572767.0,24667142.0,,-0.094,23137.0,3132468.0,-361541.0,,,,,0.0,0.75513,,,0.9216784,2.6894567,https://givbux.com
EUDAW,EUDA Health Holdings Limited,Real Estate,Real Estate Services,Singapore,USD,,,-1.8115942,,,,,0.0,-0.47082,0.19002001,,-1.07185,,0.184,0.093,4011005.0,,,0.105,,,,,,-0.105,0.125,0.125,,,18401534.0,,-0.069,1697810.0,4269878.0,-2150757.0,-2531830.0,,,,,,,,,,https://www.euda.com
AXIL,"AXIL Brands, Inc.",Technology,Consumer Electronics,United States,USD,68.0,,4.6896553,1.7875605,41262840.0,31.502,1.571,0.032560002,0.00801,0.70995003,0.098529994,0.060879998,7.841,3.758,2.344,26257522.0,0.1,,-0.115,,,,0.0,46936908.0,0.097,10.75,3.54,19077.0,6657717.0,3391574.0,0.08,1.45,12869795.0,3210087.0,1534363.0,1309863.0,,,,0.19400999,0.41029,,,7.21526,6.165975,https://goaxil.com
TOP,TOP Financial Group Limited,Financial Services,Capital Markets,Singapore,USD,,,1.2244899,14.696987,,,,-1.793,-3.44272,0.38784,-0.1583,-0.11431,0.776,3.437,3.187,3329256.0,-0.16,,0.674,,,,0.0,48930032.0,-1.269,3.33,1.0,845814.0,27068205.0,,2.1,1.078,46799758.0,11914454.0,-14474455.0,,,,,0.0058399998,0.74139,,,1.22642,1.2933,https://www.zyfgl.com
NTZ,Natuzzi S.p.A.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,USD,,,0.80242753,0.12587237,178410768.0,58.587,0.571,-0.05618,-0.00896,0.37165,-0.28086,-0.00607,,0.876,0.141,312396992.0,-1.9,,-0.076,,,,0.0,39322152.0,0.14,6.27,2.15,10315.0,11014609.0,12974108.0,0.17,4.449,319024000.0,260816000.0,-5414000.0,3045250.0,,,,0.26737,0.56229997,,,3.0448,4.0007,https://www.natuzzi.com/in/en
BEEM,Beam Global,Technology,Solar,United States,USD,,-13.789474,1.6426331,1.5437745,45464688.0,-2.939,1.363,-0.6933,-0.63138,0.16174,-0.65814,-0.20011999,6.731,1.771,0.754,33362000.0,-1.36,-0.19,-0.522,,,,0.0,51503404.0,2.185,5.305,1.33,1222823.0,17638153.0,17118810.0,4.6,1.595,61459000.0,20171000.0,-3021000.0,-15467000.0,3.5,,4.0,0.11675999,0.08781999,4.0,3.0,2.536,2.263175,https://www.beamforall.com
KUKE,Kuke Music Holding Limited,Communication Services,Entertainment,China,USD,,,0.17903817,0.5636219,135973328.0,-3.181,1.973,-0.94228,-9.86284,0.38921002,-2.18667,-0.13008,186.828,0.335,0.295,68921000.0,-2.31,,-0.86,,,,0.0,38845384.0,0.013,4.62,0.145,25190.0,27526185.0,46440981.0,0.46,7.652,261299000.0,223498000.0,-46495000.0,-42740000.0,,,,0.022909999,0.00032000002,,,1.9985,2.007835,https://www.kuke.com
RNXT,"RenovoRx, Inc.",Healthcare,Biotechnology,United States,USD,,-3.0,4.2413793,68.08828,33020438.0,,49.88,0.0,-6.3459697,0.6284,-1.0710601,-0.54820997,2.443,8.609,8.147,662000.0,-0.38,-0.41,,,,,0.0,45074440.0,1.233,1.69,0.75,368776.0,36645884.0,30083339.0,0.91,0.29,8118000.0,3640000.0,-9137000.0,,5.625,,4.0,0.23996,0.04438,12.0,3.0,1.1638,1.175575,https://renovorx.com
MAGH,Magnitude International Ltd,Industrials,Engineering & Construction,Singapore,USD,Infinity,,77.77778,3.0400329,48055568.0,354.452,3.129,0.0028,-0.01741,0.15459,0.03372,0.0053100004,389.773,1.243,1.04,15358387.0,0.0,,-0.239,,,,0.0,46690000.0,,5.15,0.99,464550.0,33350000.0,12519257.0,0.12,0.018,8506268.0,7906723.0,-945513.0,135577.0,,,,0.0,0.62461,,,1.5416,1.5416,https://www.bnlengrg.com
LTRN,Lantern Pharma Inc.,Healthcare,Biotechnology,United States,USD,,-2.0148516,3.5055988,,28196892.0,-1.377,,0.0,0.0,0.0,-0.88594,-0.48347,1.158,3.522,3.256,,-1.78,-2.02,,,,,0.0,43953628.0,1.471,6.118,2.55,262149.0,10799417.0,8202373.0,3.03,1.161,25571792.0,4384018.0,-17825796.0,-20483868.0,22.0,1.0,3.0,0.20966999,0.14085001,26.0,15.0,4.2803,3.847575,https://www.lanternpharma.com
YOTAR,Yotta Acquisition Corporation,,,United States,USD,,,-0.08750509,,,,,0.0,0.0,0.0,,-0.08379,,0.015,0.014,,,,,,,,,,0.033,0.215,0.215,,,470784.0,,-2.457,,,,,,,,,,,,,,Unknown
AUID,authID Inc.,Technology,Software - Infrastructure,United States,USD,,,2.7817993,16.516676,27863380.0,-1.628,12.726,0.0,-3.09529,1.0,-1.06548,-0.59251,,4.07,3.527,2189524.0,-1.45,,4.151,,,,0.0,36163660.0,1.604,9.584,2.55,73944.0,13443740.0,11734100.0,6.0,0.967,14471377.0,2956188.0,-11688811.0,-17116216.0,,,,0.17111999,0.16287,,,3.7746,5.318775,https://authid.ai
BODYW,Unknown,Communication Services,Internet Content & Information,United States,USD,,,0.00024535577,,,,,-0.17918,-0.023020001,0.70018995,-1.33942,-0.07946,132.106,0.596,0.284,324871008.0,,,-0.42,,,,,,1.227,0.0007,0.0007,,,2788856.0,,2.853,174556000.0,146386000.0,-1980000.0,1647000.0,,,,,,,,,,https://thebeachbodycompany.com
REFR,Research Frontiers Incorporated,Technology,Electronic Components,United States,USD,,-23.666666,26.792452,39.092575,47738560.0,-25.241,39.058,-1.43693,-6.27466,-0.98828006,-0.73363996,-0.36449,68.54,7.037,6.461,1222239.0,-0.05,-0.06,-0.735,,,,0.0,47780472.0,0.232,2.33,0.93,30566.0,33648221.0,28665929.0,8.45,0.053,4039647.0,1435312.0,-790442.0,-1891286.0,,,,0.16082,0.14807001,,,1.4952,1.4934,https://www.smartglass.com
ICMB,"Investcorp Credit Management BDC, Inc.",Financial Services,Asset Management,United States,USD,9.299999,6.975,0.52991456,1.9715463,171701232.0,,8.408,0.65599,0.62964,1.0,,,176.859,1.522,0.394,20422068.0,0.3,0.4,-0.112,,17.39,0.5,1.6,40263052.0,0.878,3.471,2.46,32182.0,14431202.0,,0.98,5.265,192237745.0,117227536.0,37056525.0,,,,,0.21094999,0.25913,,,2.84236,2.96278,https://icmbdc.com/
ZOMDF,Zomedica Corp.,Healthcare,Medical Devices,United States,USD,,,0.64765626,2.8649256,24983264.0,-1.035,0.881,0.0,-1.15379,0.69407,-0.50946,-0.113479994,2.009,8.441,7.504,28356000.0,-0.09,,0.136,,,,0.0,81237832.0,1.823,0.158,0.015,1898292.0,979949668.0,951217544.0,12.96,0.128,207360000.0,11696000.0,-30423000.0,-24137000.0,,,,0.0054900004,0.02503,,,0.05286,0.071985,https://www.zomedica.com
GRF,"Eagle Capital Growth Fund, Inc.",Financial Services,Asset Management,United States,USD,8.4920635,,0.88944304,42.160385,,,,4.98106,0.41120997,1.0,0.10779,0.00529,,1.374,1.168,1007008.0,1.26,,0.1,-0.212,6.46,0.68,0.53970003,42455844.0,0.317,11.24,8.85,2017.0,3967836.0,,0.88,12.03,45843132.0,63108.0,,,,,,0.02826,0.14202,,,10.341,9.9296,https://www.eaglecapitalgrowthfund.com
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services,Banks - Regional,United States,USD,10.833333,,0.74269545,2.0241816,27653656.0,,1.329,0.18691,0.30396,0.0,0.07199,0.00624,,,,20802000.0,1.26,,0.163,0.821,3.95,0.54,0.4127,42107028.0,0.377,14.25,11.75,2815.0,3084764.0,1659190.0,6.84,18.379,637512000.0,584709000.0,-368000.0,,,,,0.07557,0.42293,,,13.4102,13.14215,https://www.hfb.bank
ACCS,ACCESS Newswire Inc.,Communication Services,Advertising Agencies,United States,USD,,13.733375,1.385111,1.8839478,42265632.0,34.844,1.873,-0.25481,-0.031489998,0.76088,-0.3877,-0.01637,12.614,0.795,0.645,22562000.0,-3.41,,-0.066,,,,0.0,42505632.0,0.67,13.35,7.79,10668.0,3868826.0,1844424.0,0.16,7.932,50638000.0,25412000.0,2544000.0,1213000.0,13.5,,2.0,0.46016,0.22952,14.0,13.0,11.3144,10.0715,https://www.accessnewswire.com
SRGXF,Surge Copper Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.8659218,,49245968.0,-15.836,,0.0,0.0,0.0,-0.04164,-0.03392,0.085,4.84,4.106,,-0.01,,,,,,0.0,50150440.0,0.55,0.1749,0.0574,126212.0,319632769.0,184293862.0,,0.179,57016874.0,4573728.0,-1946250.0,-3109735.0,,,,0.02711,0.41597,,,0.124464,0.092085,https://www.surgecopper.com
SELX,Semilux International Ltd.,Technology,Electronic Components,Taiwan,USD,,,0.12704782,1.2622269,28698140.0,-0.346,0.849,-1.87075,-3.4127898,-0.80064005,,,58.085,2.815,1.29,33804000.0,-0.04,,0.063,,,,0.0,42668320.0,-0.468,1.865,0.845,8084.0,37428354.0,6581985.0,1.21,8.973,448923000.0,166054000.0,-61718000.0,-82876000.0,,,,0.08794,0.69268,,,1.0808,1.352735,https://www.semilux.com
ONMDW,OneMedNet Corporation,Healthcare,Health Information Services,United States,USD,,,-0.46987954,,,,,0.0,-13.30968,-1.21133,,-3.47913,,0.368,0.061,459000.0,,,-0.317,,,,,,0.942,0.039,0.039,,,25598296.0,,-0.083,3727000.0,19677000.0,-7034000.0,-9320000.0,,,,,,,,,,https://www.onemednet.com
ZDGE,"Zedge, Inc.",Communication Services,Internet Content & Information,United States,USD,,8.0,1.4601345,1.4042553,21232040.0,-112.936,0.719,-0.06343,0.095010005,0.93833,-0.06289,-0.011469999,0.782,3.388,3.258,29511000.0,-0.13,0.38,0.013,0.256,,,0.0,41440976.0,1.073,4.89,1.728,63223.0,13107100.0,11039675.0,0.33,2.082,38195000.0,7299000.0,4656000.0,-188000.0,5.0,,1.0,0.18082,0.16801001,5.0,5.0,3.5138,2.876985,https://www.zedge.net
JSPRW,"Jasper Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,0.061973777,,,,,0.0,0.0,0.0,-1.46872,-0.73297,9.17,2.096,1.927,,-3.836,,,,,,,,2.781,0.0898,0.0898,,,11139546.0,,1.449,79899000.0,18225000.0,-63154000.0,-92729000.0,,,,,,,,,,https://jaspertx.com
QETAR,Quetta Acquisition Corporation,,,United States,USD,,,-1.5632755,,,,,0.0,0.0,0.0,,,,0.131,0.092,,,,,,,,,,,1.89,1.89,,,826566.0,,-1.209,,,,,,,,,,,,,,Unknown
CISO,CISO Global Inc.,Technology,Software - Infrastructure,United States,USD,,-6.1764703,4.545454,1.3227364,44753740.0,-5.653,1.554,-0.61083,-0.34697,0.21832001,-2.69391,-0.17196,138.177,0.188,0.144,28792764.0,-1.07,-0.17,-0.14,,,,0.0,38085236.0,1.882,3.84,0.304,732669.0,33408105.0,27350881.0,1.5,0.231,26654456.0,25505392.0,-3924801.0,-7916704.0,,,,0.03977,0.19128999,,,1.03732,1.081565,https://www.ciso.inc
RAINW,"Rain Enhancement Technologies Holdco, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,,-0.16699411,,,,,0.0,0.0,0.0,,,,0.05,0.002,,,,,,,,,,-0.241,0.2449,0.17,,,1584216.0,,-1.018,1276400.0,6565908.0,-1368406.0,-6567799.0,,,,,,,,,,https://rainwatertech.com
GLLIW,Globalink Investment Inc.,Financial Services,Shell Companies,United States,USD,,,5.0,,,,,0.0,0.0,0.0,,-0.04812,,0.336,0.003,,,,,,,,,,0.0,0.05,0.05,,,58700.0,,0.01,28872916.0,8197948.0,-1402478.0,,,,,,,,,,,Unknown
ATMCW,AlphaTime Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,0.021905804,,,,,0.0,0.0,0.0,0.023139998,,13.288,0.013,0.0,,,,,,,,,,-0.013,0.0601,0.05,,,,,2.739,15257022.0,5746500.0,-36129.0,,,,,,,,,,,Unknown
JETBF,Unknown,Unknown,Unknown,Unknown,USD,,,-1.5,,,,,,,,,,,,,,,,,,,,,42078688.0,,0.7012,0.0009,6.0,9776423.0,,,-0.423,166739000.0,196207000.0,853000.0,,,,,,,,,0.24951,0.363485,Unknown
NZAUF,Rua Gold Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.8056498,,26562634.0,-1.015,,0.0,0.0,0.0,-3.01195,-1.6564101,,16.441,16.145,,,,,,,,,41196528.0,,0.768,0.3,47102.0,82957170.0,59779766.0,,0.177,,,,-26170888.0,,,,0.08049,0.27844998,,,0.5007708,0.47780567,https://ruagold.com
INTG,The InterGroup Corporation,Consumer Cyclical,Lodging,United States,USD,,,-0.45644635,0.626067,203599856.0,15.168,3.305,-0.12275,0.13968,0.27344,,0.03841,,1.262,0.433,61597000.0,-3.41,,0.13,,,,0.0,38563848.0,0.077,20.87,9.57,4896.0,2154405.0,611765.0,2.58,-39.216,107811000.0,214278000.0,425000.0,13423000.0,,,,0.03122,0.71603996,,,14.2218,13.2652,https://www.intgla.com
HERZ,"Herzfeld Credit Income Fund, Inc.",Financial Services,Asset Management,United States,USD,34.714287,,0.91732734,36.339985,41080648.0,,36.333,0.97892,-0.37261,1.0,0.02359,-0.00735,,0.663,0.663,1130656.0,0.07,,0.446,,38.11,0.93,6.6429,41088024.0,0.926,3.1,2.21,98690.0,16908652.0,,0.67,2.649,44951424.0,155219.0,,,,,,0.53611,0.15281999,,,2.4284,2.4752,https://www.herzfeld.com/cuba.htm#!cuba/cs3d
BLIV,BeLive Holdings,Technology,Software - Application,Singapore,USD,,,-208.23528,21.970348,38720628.0,-6.966,20.936,-2.9779599,-0.58547,0.52056,-11.22961,-2.83183,,0.21,0.184,1849509.0,-0.38,,-0.408,,,,0.0,40634356.0,,6.4,1.85,30153.0,10864802.0,5270190.0,0.6,-0.017,834157.0,970074.0,-1067138.0,-5558468.0,,,,0.00653,0.51493,,,3.13892,3.6447034,https://belive.technology
WSTRF,Western Uranium & Vanadium Corp.,Energy,Uranium,Canada,USD,,,2.054176,374.42154,55179228.0,-6.146,341.711,0.0,-64.85575,0.0,-0.3218,-0.17882,,5.866,5.392,161479.0,-0.17,,-0.233,,,,0.0,60461216.0,1.563,1.45,0.45,153103.0,65298332.0,56863746.0,,0.443,33916238.0,4100164.0,-11692931.0,-8977851.0,,,,0.19861999,0.12941,,,0.622,0.6897,https://western-uranium.com
RDGL,Vivos Inc.,Healthcare,Medical Devices,United States,USD,,,-6.2200003,818.27325,49029284.0,,947.554,0.0,-44.9848,-0.92842,-1.55465,-0.83694,,28.775,27.72,51743.0,-0.01,,0.111,,,,0.0,42339912.0,1.138,0.18,0.0425,1717507.0,453804006.0,433773097.0,,-0.015,2233456.0,86209.0,-1684039.0,,,,,0.0,0.04414,,,0.1118718,0.11959285,https://radiogel.com
