Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NTWOW,Newbury Street II Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-1.2682927,,5204963.0,,,0.0,0.0,0.0,,,,10.416,9.084,,,,,,,,,,,0.3344,0.26,,,14613800.0,,-0.205,176114288.0,6176443.0,-298395.0,,,,,,,,,,,Unknown
KRMD,"KORU Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-44.77778,11.256984,5.056573,181738976.0,-44.327,4.932,-0.122530006,-0.030669998,0.63153,-0.25631002,-0.11479,20.977,2.905,2.172,36848452.0,-0.1,-0.09,0.209,,,,0.0,186326880.0,0.618,5.05,1.86,91290.0,46234957.0,33777873.0,8.38,0.358,27218515.0,10404836.0,-1661260.0,-4099992.0,5.6,,5.0,0.54838,0.08397,7.0,4.0,4.0434,3.5058,https://www.korumedical.com
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,United States,USD,,65.16667,4.6882496,24.745996,200515968.0,48.665,18.615,-0.16908,-0.06429,0.97238,-0.04192,0.0021799998,27.641,4.344,4.197,10771473.0,-0.03,0.06,-0.026,,1.28,0.05,5.8561,266550832.0,0.367,4.76,2.21,516265.0,67986838.0,46677205.0,0.72,0.834,51381324.0,8321125.0,1765789.0,4120304.0,5.7,1.4,4.0,0.4276,0.103690006,6.0,5.0,3.9926,3.27465,https://www.voxroyalty.com
FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,United States,USD,,8.153847,0.9572547,0.17925365,444945024.0,21.082,0.458,-0.06722,-0.17959999,0.39469,-0.32193002,-0.03514,181.914,0.64,0.332,970702016.0,-1.2,0.39,-0.219,,,,0.0,174001888.0,0.591,14.65,2.22,1401995.0,54717577.0,36832590.0,6.1,3.322,707254000.0,470901000.0,90733000.0,21105000.0,3.75,,2.0,0.96692,0.012200001,5.0,2.5,3.2978,5.7204,https://www.funko.com
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,United States,USD,,3.1442308,0.5695872,0.07389302,1087767680.0,5.949,0.507,-0.01199,0.04042,0.23576,-0.05949,0.03209,336.938,1.767,1.481,2144663040.0,-0.53,1.04,-0.038,,,,0.0,158475632.0,1.081,5.86,2.67,322982.0,48463497.0,20060495.0,13.47,5.741,1753380000.0,1485261000.0,-103991000.0,182852992.0,5.0,,1.0,0.30457002,0.5872,5.0,5.0,3.5766,4.04745,https://www.ttec.com
CLPR,Clipper Realty Inc.,Real Estate,REIT - Residential,United States,USD,,9.599999,-2.825607,1.0581334,1262384768.0,17.261,8.192,-0.09533,0.27728,0.56808996,,0.021240002,,0.821,0.439,154103008.0,-1.03,0.4,0.045,,10.08,0.38,0.0,163061536.0,0.97,6.49,3.39,70349.0,16146546.0,12862984.0,3.86,-1.359,1286965000.0,1301195000.0,31862000.0,73137000.0,,,,0.32918,0.15386,,,4.0932,3.98465,https://www.clipperrealty.com
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.2655602,2.944984,4.8618016,236433920.0,-2.541,3.648,-1.41981,-1.03162,1.0,-0.80644,-0.17292,261.227,4.999,4.769,64806000.0,-4.32,-4.82,0.019,,,,0.0,315073920.0,0.999,15.34,4.09,697204.0,28852923.0,14835423.0,2.0,3.708,376652000.0,247838000.0,-96712000.0,-93036000.0,19.14286,,7.0,0.71362996,0.05086,28.0,9.0,9.7857,7.353325,https://www.enanta.com
DSAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,United States,USD,29.60606,27.914288,4.392986,1.2789286,242369376.0,20.138,1.222,0.04301,0.059320003,0.23676,0.15808,0.082100004,30.76,4.578,2.259,198354112.0,0.33,0.35,0.211,0.777,,,0.0,253680752.0,0.251,10.0,5.1,59071.0,25965277.0,5406750.0,3.28,2.224,77870489.0,25218351.0,6432236.0,12035156.0,10.0,,2.0,0.14791,0.74171996,11.0,9.0,7.8754,6.67015,https://www.envela.com
ATLO,Ames National Corporation,Financial Services,Banks - Regional,United States,USD,11.866668,,0.94689244,3.1359248,140222688.0,,2.315,0.26459998,0.37879002,0.0,0.08347,0.00758,,,,60568000.0,1.8,,0.216,1.069,3.82,0.8,0.44439998,189936688.0,0.425,21.48,15.75,16928.0,8892167.0,8700808.0,5.72,22.558,2133180000.0,1958474000.0,14001000.0,,,,,0.31277,0.013789999,,,20.34,18.54085,https://www.amesnational.com
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,Hong Kong,USD,,,0.9070584,13.863548,148868672.0,-5.218,12.2,-2.27611,-1.24796,0.36991,-0.52,-0.31212,,24.645,11.232,12202026.0,-0.26,,0.872,,,,0.0,169163376.0,,4.661,0.58,45830.0,59564571.0,46484787.0,0.63,3.131,50759233.0,2025890.0,-12588581.0,-28527430.0,,,,0.00029,0.21959,,,2.78444,2.13214,https://www.romaesg.com
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial Services,Asset Management,United States,USD,14.578948,,0.9578147,7.1401753,,,,0.4834,0.82641,1.0,0.0641,0.042179998,46.19,0.175,0.174,25247318.0,0.95,,-0.151,-0.657,9.25,1.28,1.3495,180270272.0,0.394,14.84,13.47,43773.0,13015904.0,,0.54,14.46,313692432.0,122449316.0,16713162.0,,,,,0.2771,0.00021,,,14.0162,14.1406,https://www.blackstone.com/the-firm/asset-management/registered-funds#c=blackstone-gso-senior-floating-rate-term-fund&t=Fact+Sheet
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services,Asset Management,United States,USD,10.238372,,0.9705153,8.749902,,,,0.85111,0.87889,1.0,0.0959,0.03759,62.454,1.105,1.099,21045336.0,1.72,,0.017,-0.902,6.83,1.2,0.64599997,184144624.0,0.681,17.93,14.8,28371.0,10456821.0,,1.86,18.145,314371596.0,120188004.0,11094799.0,,,,,0.27333,0.0,,,17.637,17.0028,https://www.flahertyfunds.com/funds/flc-total-return-fund/
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,193519552.0,,24.95,21.21,6196.0,8435900.0,,,,,,,,,,,,,,,23.17778,22.390755,Unknown
KULR,"KULR Technology Group, Inc.",Technology,Electronic Components,United States,USD,,-47.142857,0.9540329,10.822597,116850904.0,-5.405,9.004,-1.33216,-2.18088,0.40991002,-0.24648,-0.18638,1.292,8.293,6.607,12977975.0,-0.48,-0.07,0.634,,,,0.0,140455392.0,2.008,43.92,2.48,2191173.0,42562240.0,38417167.0,2.47,3.459,62927187.0,5499202.0,-17937857.0,-21619052.0,11.0,,2.0,0.19298,0.06781,12.0,10.0,4.4788,8.6928,https://kulr.ai
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution,United States,USD,,4.78,0.52864414,0.104174,349085984.0,9.351,0.287,-0.03966,0.01308,0.17125,-0.18417999,0.01022,96.155,1.191,0.402,1216952064.0,-0.92,0.5,0.041,61.109,,,0.0,126774768.0,0.411,4.93,1.7,92896.0,53043832.0,41639780.0,3.97,4.521,549991000.0,308697000.0,10089000.0,37331000.0,7.0,,2.0,0.21425,0.25028,7.0,7.0,2.8277,3.162225,https://hffoodsgroup.com
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.87,24.6,3158.0,,,,,,,,,,,,,,,,25.5378,25.42858,Unknown
SMHI,SEACOR Marine Holdings Inc.,Industrials,Marine Shipping,United States,USD,,-3.46,0.6730863,0.7609758,438730944.0,34.959,1.788,-0.16081,-0.20549,0.23721,-0.13091,-0.03331,123.516,2.394,2.106,245311008.0,-1.44,-2.0,-0.141,,,,0.0,186675728.0,1.315,7.65,3.63,83761.0,26976259.0,21657350.0,9.78,10.281,727111000.0,428789000.0,-17556000.0,12550000.0,11.0,1.0,1.0,0.47791,0.19716999,11.0,11.0,6.3694,5.74475,https://seacormarine.com
EXFY,"Expensify, Inc.",Technology,Software - Application,United States,USD,,6.2307696,1.1384399,1.0405053,91986920.0,-8.871,0.638,-0.10722,-0.28906,0.51258,-0.12584,-0.03642,4.641,3.145,1.556,144251008.0,-0.17,0.26,0.074,,,,0.0,150093936.0,1.699,4.13,1.57,548777.0,80549275.0,58282774.0,4.29,1.423,173680000.0,45437000.0,16249000.0,-10369000.0,3.16667,,3.0,0.42535,0.24645,5.0,2.0,1.808,2.507275,https://www.expensify.com
AVR,Anteris Technologies Global Corp.,Healthcare,Medical Instruments & Supplies,Australia,USD,,-2.1663845,6.2186117,61.243477,125818576.0,-1.513,50.754,0.0,-33.79288,0.59419,-6.18161,-1.8405,11.684,2.415,2.183,2479000.0,-3.05,,-0.022,,,,0.0,151822576.0,0.405,8.79,2.34,237711.0,36062370.0,30362352.0,5.33,0.677,30527440.0,11629367.0,-37026424.0,-83174000.0,16.5,1.25,4.0,0.44781,0.00199,22.0,9.0,4.7122,4.7291,https://anteristech.com
SRFM,Surf Air Mobility Inc.,Industrials,Airlines,United States,USD,,-0.59159666,-1.1142766,1.4039766,215416688.0,-8.242,2.006,-0.53481,-0.58077,0.045560002,,-0.18669,,0.399,0.287,107372000.0,-2.64,-5.95,-0.152,,,,0.0,150747776.0,2.881,9.91,1.5,2706895.0,42826070.0,35179047.0,0.93,-3.159,124058000.0,244055000.0,-68426000.0,-26137000.0,7.875,,2.0,0.078990005,0.19474001,12.0,3.75,4.435,3.82395,https://www.surfair.com
CRNT,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,USD,16.533333,6.0487804,1.2977499,0.58585167,231262128.0,5.219,0.608,0.03569,0.02973,0.33865002,0.08615,0.062,21.86,1.861,1.366,380518016.0,0.15,0.41,-0.144,,,,0.0,222927120.0,1.052,5.73,1.82,716374.0,89889969.0,72032428.0,1.35,1.911,344996000.0,178671000.0,9734000.0,44315000.0,4.75,,5.0,0.20435,0.13851,9.0,3.0,2.3176,2.555,https://www.ceragon.com
EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,United States,USD,146.0,10.95,2.053446,1.7706614,182616208.0,6.855,2.127,0.01716,0.085889995,0.42523,0.01926,0.01798,52.311,0.812,0.633,85840000.0,0.03,0.4,-0.006,1.652,10.96,0.48,16.0,151993568.0,0.273,6.144,4.05,249000.0,34701726.0,30066298.0,4.7,2.133,160252000.0,88439000.0,11410000.0,26641000.0,5.375,,2.0,0.56931996,0.10216,6.25,4.5,4.8752,4.84445,https://www.evolutionpetroleum.com
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.7684478,1.6299249,,94798384.0,-0.556,,0.0,0.0,0.0,,,3.21,5.387,5.32,,-3.68,-3.93,,,,,0.0,300557376.0,,8.447,1.78,583914.0,43245667.0,22471746.0,1.91,4.264,304645000.0,38058000.0,-116455000.0,-170440992.0,24.0,1.5,4.0,0.638,0.12029,31.0,20.0,5.71,3.57945,https://kyvernatx.com
DOGZ,Dogness (International) Corporation,Consumer Cyclical,Leisure,China,USD,,,1.7542583,8.298404,183661520.0,-48.524,8.869,-0.24634,-0.50825,0.24269,-0.058579996,-0.038,15.59,3.353,2.334,20707708.0,-0.38,0.0,0.055,,,,0.0,171840928.0,2.563,56.015,6.81,496257.0,5191658.0,2372260.0,0.28,6.869,99200829.0,22789936.0,-2710887.0,-3784997.0,,,,0.0030899998,0.27341,,,12.8399,19.36665,https://webus.dogness.com/index?lang=en
CMT,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,17.462963,10.9651165,1.0352968,0.6171842,138675088.0,5.09,0.53,0.03086,0.04603,0.17631,0.053239997,0.040760003,12.972,2.905,2.013,261619008.0,1.08,1.72,-0.199,-0.389,,,0.0,161467120.0,,22.29,12.25,27630.0,8561353.0,7270901.0,6.33,18.217,209550000.0,62189000.0,23626000.0,27243000.0,22.0,1.0,1.0,0.76049006,0.09154,22.0,22.0,19.5798,16.6078,https://www.coremt.com
ARAY,Accuray Incorporated,Healthcare,Medical Devices,United States,USD,,12.083334,2.0110958,0.3564713,238532464.0,17.051,0.52,-0.00347,0.03734,0.32054,-0.0252,0.01044,289.667,1.648,0.806,458504992.0,-0.02,0.12,0.168,,,,0.0,163443872.0,1.048,2.95,1.14,878517.0,112719901.0,109213452.0,3.07,0.721,470239000.0,389070000.0,-5663000.0,13989000.0,4.75,,2.0,0.72309995,0.03344,5.0,4.5,1.6114,1.64255,https://www.accuray.com
CFNB,California First Leasing Corporation,Financial Services,Credit Services,United States,USD,10.206422,,0.7781353,6.6322985,199463664.0,7.314,6.621,0.67305,0.96526,1.00063,0.081190005,0.0626,0.116,9.248,7.501,30124000.0,2.18,,4.487,4.672,2.15,0.4,0.0,199791360.0,0.173,24.0,18.26,269.0,8979387.0,536518.0,4.69,28.594,281543000.0,24787000.0,-7338000.0,27270000.0,,,,0.038629998,0.96889997,,,20.9956,20.181,https://calfirstlease.com
LTRX,"Lantronix, Inc.",Technology,Communication Equipment,United States,USD,,9.893618,2.4447951,1.485579,183113648.0,-188.389,1.49,-0.09252,-0.07459,0.42130002,-0.14606,-0.0337,28.448,2.544,1.586,122923000.0,-0.29,0.47,-0.412,,,,0.0,182611824.0,1.525,5.72,1.91,475842.0,39271361.0,29230607.0,0.8,1.902,123722000.0,49344000.0,6780000.0,-972000.0,5.875,1.25,4.0,0.27311,0.23764,8.0,5.0,4.785,3.26535,https://www.lantronix.com
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial Services,Asset Management,United States,USD,18.736843,,0.9225985,11.056708,,,,0.74394,0.85585,1.0,0.052849997,0.024,53.062,0.814,0.814,17263244.0,0.57,,-0.118,-0.576,7.5,0.8,1.2842,190874656.0,0.687,11.41,9.5,34300.0,17872158.0,,0.29,11.576,320773735.0,113884389.0,133129619.0,,,,,0.09172,0.0,,,10.3428,10.147,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30600
AREC,American Resources Corporation,Basic Materials,Coking Coal,United States,USD,,30.916668,-3.4511626,1118.1674,550279424.0,-22.718,1665.979,0.0,-506.2461,-2.3767,,-0.092939995,,0.116,0.029,330304.0,-0.47,0.12,2.237,,,,0.0,369335168.0,1.092,7.11,0.38,8318869.0,99551256.0,56987492.0,1.15,-1.075,205013999.0,286923743.0,-23284414.0,-24222644.0,6.33333,1.0,3.0,0.18555,0.15451,8.0,5.0,3.1853,1.443005,https://www.americanresourcescorp.com
ANNAW,"AleAnna, Inc.",Energy,Oil & Gas E&P,United States,USD,,,0.21519797,,,,,-2.00744,0.15258999,0.67463994,-0.23264,-0.041279998,3.587,8.261,7.578,6095040.0,,,,,,,,,-0.009,0.1685,0.1685,,,9387147.0,,0.783,83086591.0,33317750.0,-39963844.0,-5373148.0,,,,,,,,,,https://www.aleannainc.com
PCOK,"Pacific Oak Strategic Opportunity REIT, Inc.",Unknown,Unknown,Unknown,USD,,,0.16781588,,,,,,,,,,,,,,,,,,,,,5442195.0,,4.25,0.052862,,102951000.0,,,0.315,1124956000.0,969153000.0,-30357000.0,,,,,,,,,1.026431,1.026431,Unknown
TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,United States,USD,,-46.09091,0.49852508,0.09584277,270890688.0,-33.997,0.171,-0.017760001,-0.00024000001,0.23834999,-0.089090005,-0.03282,41.538,2.012,1.754,1583772032.0,-0.97,-0.11,0.128,,,,0.0,151793104.0,1.466,9.05,3.45,211995.0,29939468.0,29153557.0,5.68,10.17,675376000.0,360017000.0,-41209000.0,-7968000.0,7.66667,1.66667,3.0,0.97641,0.04758,10.0,6.0,5.8198,6.01465,https://www.trueblue.com
CCFN,Muncy Columbia Financial Corporation,Financial Services,Banks - Regional,United States,USD,8.372392,,0.99973166,2.769484,196911520.0,,2.957,0.33119,0.48793,0.0,0.124680005,0.01352,,,,66596000.0,6.23,,0.178,0.344,3.43,1.79,0.2873,184436560.0,0.078,53.4,33.58,1877.0,3535977.0,3190088.0,,52.174,1595958000.0,1429548000.0,16139000.0,,,,,0.0,0.095970005,,,50.4726,45.98945,https://www.journeybank.com
ZEOWW,Zeo Energy Corp.,Technology,Solar,United States,USD,,,-0.016022304,,,,,-0.14782,-0.15764,0.55396,-0.61647,-0.27389,15.574,0.761,0.585,65191280.0,,,0.223,,,,,,-0.164,0.0522,0.0431,,,7863720.0,,-2.69,60976116.0,34194295.0,-9085854.0,-8483737.0,,,,,,,,,,https://zeoenergy.com
CRBU,"Caribou Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1005025,1.2275785,22.35938,45842892.0,-0.313,5.026,0.0,-13.28384,0.0,-0.68931997,-0.31775,15.561,6.664,6.464,9121000.0,-1.78,-1.99,-0.23,,,,0.0,203939904.0,2.593,3.535,0.66,2144360.0,93123239.0,84057692.0,2.65,1.784,313313000.0,60362000.0,-144705000.0,-146260992.0,9.85714,1.57143,7.0,0.41502997,0.09814999,32.0,1.0,2.2014,1.5186,https://cariboubio.com
ETHMW,Dynamix Corporation,Financial Services,Shell Companies,United States,USD,,,-4.777778,,,,,0.0,0.0,0.0,,,,4.453,4.449,,,,,,,,,,,2.19,2.0549,,,14142757.0,,-0.45,168710028.0,9144979.0,,,,,,,,,,,,https://dynamix-corp.com
NXDT-PA,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,United States,USD,,,0.8905059,,987323264.0,40.436,9.956,-0.94567,0.00269,0.64318,-0.12839,0.00538,42.282,0.237,0.046,99171000.0,,,-0.055,,9.74,1.38,,,0.895,16.43,13.01,3288.0,,38932668.0,1.7,15.873,1224839000.0,391301000.0,-11665000.0,24417000.0,,,,0.117910005,0.03125,,,14.273308,14.406867,https://nxdt.nexpoint.com
TVGNW,Tevogen Bio Holdings Inc.,Healthcare,Biotechnology,United States,USD,,,-0.5287234,,,,,0.0,0.0,0.0,,-5.15371,,0.255,0.104,,,,,,,,,,-0.846,0.0525,0.0445,,,22566005.0,,-0.094,3461675.0,10135680.0,-11998730.0,-31036520.0,,,,,,,,,,https://tevogen.com
ENX,Eaton Vance New York Municipal Bond Fund,Financial Services,Asset Management,United States,USD,,,0.9928515,14.58595,255323728.0,,20.734,0.45509997,0.79874,1.0,0.02895,0.021470001,42.589,2.342,2.342,12314102.0,-0.18,,0.001,,5.0,0.5,0.2748,179612880.0,0.777,10.06,8.74,30594.0,17961289.0,,0.13,10.072,283902353.0,88091634.0,15895315.0,,,,,0.56101,0.0,,,9.77384,9.493725,https://funds.eatonvance.com/New-York-Municipal-Bond-Fund-ENX.php
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,-10.173912,2.969543,0.95345855,114966832.0,-9.364,0.726,-0.08974,-0.022119999,0.49247003,-0.37736,-0.122609995,2.881,2.342,1.622,158371008.0,-0.23,-0.23,0.101,,,,0.0,151000192.0,0.867,4.99,1.06,768979.0,64530000.0,38982821.0,1.85,0.788,67951000.0,25006000.0,-1302000.0,-12278000.0,4.86667,1.66667,6.0,0.70507,0.091309994,6.0,2.7,2.4628,2.77005,https://www.zevia.com
BIOA,"BioAge Labs, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-2.6501768,0.91207594,69.60271,-19673722.0,0.216,-5.093,0.0,-10.2699,-1.8892101,-0.35882,-0.23462999,2.967,13.211,13.088,3863000.0,-6.81,-2.83,,,,,0.0,268875264.0,,22.925,2.88,324366.0,35850037.0,24308835.0,3.4,8.223,358234000.0,35107000.0,-51888000.0,-91149000.0,9.66667,3.0,3.0,0.6817,0.036340002,15.0,5.0,5.6492,4.64065,https://bioagelabs.com
VBF,Invesco Bond Fund,Financial Services,Asset Management,United States,USD,13.5,,0.95197564,16.506802,179266112.0,,16.539,1.22233,0.90099,1.0,0.07116,0.03079,,1.249,1.24,10838980.0,1.16,,0.022,-0.683,5.35,0.84,0.7457,178916896.0,0.431,16.38,14.33,37536.0,11425089.0,,0.59,16.45,197606870.0,9666846.0,,,,,,0.42228,0.0,,,15.698,15.4875,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30454
MRBK,Meridian Corporation,Financial Services,Banks - Regional,United States,USD,8.372881,8.142857,0.9077545,1.5550752,317204096.0,,2.89,0.18451001,0.287,0.0,0.11394,0.00822,,,,109758000.0,1.77,1.82,0.128,0.381,3.39,0.5,0.2825,170681936.0,0.834,17.33,11.16,63917.0,11517000.0,6787429.0,2.06,16.326,2385867000.0,2214345000.0,9029000.0,,,,,0.63236,0.20476,,,15.2442,14.524175,https://www.meridianbanker.com
FSP,Franklin Street Properties Corp.,Real Estate,REIT - Office,United States,USD,,-3.8387098,0.20053928,1.1268939,338909600.0,10.632,3.095,-0.42159,-0.08121,0.42233002,-0.07209,-0.00606,40.3,2.286,2.281,109497000.0,-0.44,-0.31,-0.08,,3.39,0.04,0.5,123391504.0,0.924,2.21,1.17,472360.0,103690340.0,75821487.0,1.57,5.934,946931000.0,291074000.0,-16226000.0,31877000.0,1.5,3.0,1.0,0.66509,0.24520001,1.5,1.5,1.5398,1.6776,https://www.fspreit.com
TNYA,"Tenaya Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1129032,2.2512236,,165450016.0,-1.759,,0.0,0.0,0.0,-0.85206,-0.45115003,12.231,5.996,5.664,,-0.94,-1.24,,,,,0.0,224907008.0,3.145,4.01,0.36,4285884.0,162976102.0,152496739.0,4.6,0.613,119940000.0,27086000.0,-91526000.0,-94048000.0,10.14286,,7.0,0.22048001,0.00703,40.0,3.0,1.5144,0.910435,https://www.tenayatherapeutics.com
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,-0.38477802,0.7710231,123.457664,223975120.0,-0.734,131.905,0.0,-172.27094,0.0,-0.91984004,-0.20527,183.648,3.384,2.999,1698000.0,-8.2,-9.46,-0.904,,,,0.0,209631120.0,1.984,8.19,2.18,4023776.0,57590965.0,57428558.0,1.96,4.721,961225000.0,638945000.0,-474558000.0,-305164992.0,4.13833,,6.0,0.15237,0.0049900003,8.0,2.0,3.682,3.5279,https://www.virgingalactic.com
TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,United States,USD,,13.833334,1.3606558,0.666007,269861632.0,11.138,0.792,-0.00556,0.053740002,0.27212998,-0.01001,0.01747,33.714,1.963,0.597,340737984.0,-0.14,1.14,0.145,-0.812,1.0,0.16,0.5517,226933872.0,0.721,16.5,6.16,47349.0,14390226.0,10207995.0,1.68,11.59,355562000.0,191171000.0,8822000.0,24229000.0,17.5,,1.0,0.62092,0.22365,17.5,17.5,14.1946,9.92845,https://www.twindisc.com
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-4.082102,1.7450513,,92197056.0,,,0.0,0.0,0.0,,,1.181,3.62,3.616,,,,,,,,,208607248.0,,45.0,9.81,114466.0,13892562.0,7499258.0,4.51,7.123,35617000.0,51096000.0,,,25.6,,5.0,0.84479,0.1037,28.0,22.0,12.576,18.87755,https://crescentbiopharma.com
VTYX,"Ventyx Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-4.186046,3.062266,,378221920.0,-2.907,,0.0,0.0,0.0,-0.48564997,-0.3023,4.917,19.123,18.307,,-1.66,-2.15,,,,,0.0,641776704.0,1.236,9.5,0.783,3769747.0,71308518.0,53555549.0,0.92,2.939,276563000.0,22518000.0,-131114000.0,-130108000.0,14.4,1.42857,5.0,0.69496,0.041100003,21.0,11.0,3.8151,2.380865,https://ventyxbio.com
HYSR,"SunHydrogen, Inc.",Technology,Solar,United States,USD,Infinity,,4.4714284,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,,,0.0,170222352.0,,0.046,0.014,8945398.0,5438414015.0,,,0.007,37923920.0,674942.0,-3664278.0,,,,,0.0004,0.012990001,,,0.03276,0.02962,https://www.sunhydrogen.com
CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,0.9892473,0.62841535,0.1967311,100722056.0,3.439,0.199,-0.53675,-0.13824001,0.69431,-1.0391101,-0.03439,53.744,0.898,0.699,506584000.0,-2.57,0.93,-0.356,,,,0.0,99660832.0,1.994,2.73,0.44,3738728.0,108326990.0,102983220.0,1.63,1.464,868951000.0,675970000.0,50252000.0,29287000.0,2.79167,3.33333,6.0,0.48714,0.03796,4.0,2.0,1.4224,1.1807,https://www.chegg.com
OVBC,Ohio Valley Banc Corp.,Financial Services,Banks - Regional,United States,USD,11.983334,,1.0300565,2.637562,125351048.0,,1.952,0.22054,0.25753,0.0,0.08947,0.0092400005,,,,64211000.0,3.0,,0.049,0.114,2.55,0.92,0.3,169360496.0,0.011,40.99,21.86,9898.0,4711001.0,3706663.0,5.31,34.901,1503412000.0,1353084000.0,11664000.0,,,,,0.24825001,0.19725001,,,36.4676,32.79085,https://www.ovbc.com
MB,MasterBeef Group,Consumer Cyclical,Restaurants,Hong Kong,USD,34.4,,4.5191803,0.29009348,207246336.0,7.049,0.411,0.06528,0.02656,0.30229,2.724,-0.00827,659.642,0.829,0.708,503975456.0,0.25,,-0.057,,,,0.0,146200000.0,,16.4,2.73,254334.0,17000000.0,4647630.0,0.2,1.903,308315006.0,279771542.0,48174654.0,29400204.0,,,,0.00161,0.72661,,,9.59054,8.295028,https://masterbeef.hk
ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,United States,USD,63.588238,25.139536,3.2927203,0.46679825,225469536.0,13.267,0.585,0.0072500003,0.030580001,0.10346,0.052449998,0.02037,112.724,1.336,1.286,385589120.0,0.17,0.43,0.206,-0.887,1.12,0.12,0.5294,179992320.0,1.177,19.83,7.64,159142.0,16650538.0,12282269.0,7.28,3.283,158247000.0,99552856.0,9921655.0,16994632.0,21.0,,1.0,0.37495,0.30572,21.0,21.0,10.3342,10.1069,https://energyservicesofamerica.com
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,United States,USD,,,-0.08546101,18.050396,370543744.0,-18.104,29.606,-1.63255,-1.46576,0.535,,,44.535,1.848,0.692,12516000.0,-0.44,,0.166,,,,0.0,225918752.0,,5.72,3.434,36833.0,46774067.0,28682326.0,0.69,-56.517,16803000.0,146313000.0,-20244000.0,-20468000.0,6.0,1.0,2.0,0.0039500003,0.40685,7.0,5.0,4.4475,4.349318,https://capsovision.com
CHN,"The China Fund, Inc.",Financial Services,Asset Management,United States,USD,9.675532,,1.2962303,43.887367,175574400.0,,44.069,4.66806,0.15,1.0,0.14474,0.00957,,0.447,0.286,3984048.0,1.88,,0.926,,0.82,0.15,0.0796,174849376.0,0.38,18.885,10.6,67143.0,9612390.0,,0.09,14.033,149128863.0,5570133.0,,,,,,0.71793,0.00712,,,17.87801,14.538675,https://www.chinafundinc.com
