Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
FACTU,FACT II Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-34.885994,,259475184.0,,,0.0,0.0,0.0,,,,12.41,11.64,,,,,,,,,,,11.0,9.99,972.0,,16825828.0,0.07,-0.307,178218232.0,7974395.0,,,,,,0.03495,0.0,,,10.6427,10.428295,https://freedomac2.com,,,,,,
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,USD,,63.27778,0.7539801,0.4798558,1141891072.0,6.417,1.577,-0.0111,0.07986,0.56366,-0.01899,0.0144299995,109.855,1.26,0.913,724307968.0,-0.92,0.36,0.026,,4.68,1.07,0.6869,347563392.0,0.564,23.76,13.76,51893.0,15257391.0,9904543.0,1.82,30.213,1727103000.0,1055349000.0,16968000.0,177943008.0,39.0,,1.0,0.61077,0.35492,39.0,39.0,21.6332,17.45545,https://www.atni.com,,,,,,
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services,Asset Management,United States,USD,4.2411346,,,,,,,0.0,0.0,0.0,,,,,,,1.41,,,,8.51,0.51,0.3531,257534160.0,,6.02,4.24,166631.0,43065914.0,,0.14,,330676435.0,53499109.0,21473257.0,,,,,0.37912,0.0,,,5.8616,5.54885,https://www.wellsfargoadvantagefunds.com/wfweb/wf/funds/cef/0EOD.jsp,,,,,,
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services,Asset Management,United States,USD,6.0795455,7.1812077,0.8060871,4.6314807,233717952.0,,4.433,0.62606996,0.63714004,1.0,0.17126,0.09749,,0.657,0.613,52721868.0,1.76,1.49,3.745,,12.71,1.36,0.77269995,244180304.0,0.221,12.65,9.58,55416.0,22820590.0,,0.08,13.274,309561041.0,8398463.0,-5034633.0,,11.0,,1.0,0.33379,0.00455,11.0,11.0,10.61068,10.4741,Unknown,,,,,,
PLMKU,Plum Acquisition Corp. IV,Financial Services,Shell Companies,United States,USD,,,-38.021584,,256027984.0,,,0.0,0.0,0.0,,,,1.309,1.046,,,,,,,,,288730112.0,,12.33,10.025,3.0,27316000.0,17457779.0,,-0.278,442216.0,509196.0,,,,,,0.03508,0.025510002,,,12.138,10.936855,https://www.plumpartners.com,,,,,,
ZY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,United States,USD,,-32.0,-28.444443,2.6719148,386981184.0,-35.627,2.629,-0.23975,-0.050079998,0.0325,,-0.14779,,0.79,0.212,147190000.0,-0.13,-0.04,0.051,,,,0.0,393279136.0,1.444,1.32,0.45,974701.0,307249351.0,297214587.0,0.53,-0.045,41839000.0,47887000.0,-34656000.0,-10862000.0,2.0,,1.0,0.00017999999,0.03758,2.0,2.0,0.8238,0.77175,https://www.netlist.com,,,,,,
NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,United States,USD,9.242525,7.685083,1.062197,3.0005932,286918720.0,,3.33,0.32209998,0.42641,0.0,0.12182,0.01171,,,,86168000.0,3.01,3.62,,,4.6,1.28,0.412,258555120.0,,30.59,21.25,31886.0,9293858.0,8277510.0,25.76,26.191,2317462000.0,2103954000.0,19680000.0,,30.0,2.0,2.0,0.31218,0.0761,32.0,28.0,28.3994,26.17985,https://wayne.bank,,,,,,
FUND,"Sprott Focus Trust, Inc.",Financial Services,Asset Management,Canada,USD,21.609093,,1.135148,34.694878,282424608.0,,34.332,1.60851,0.69781995,1.0,0.05252,0.01312,,6.365,0.254,8226394.0,0.44,,0.061,,6.07,0.58,1.3742999,285413728.0,0.909,9.54,6.21,23414.0,29641944.0,,0.21,8.376,251481682.0,600043.0,,,,,,0.63658,0.5537,,,8.6818,7.98165,https://sprottfocustrust.com,,,,,,
JRVR,"James River Group Holdings, Inc.",Financial Services,Insurance - Specialty,United States,USD,,5.563352,0.60744256,0.47346422,487732480.0,-21.535,0.754,-0.07642,0.05139,0.26037002,-0.06966,-0.0029,51.803,3.911,0.595,646579968.0,-2.14,1.19712,-0.098,,0.6,0.04,0.8,306132480.0,-0.018,6.89,3.0,257263.0,45965839.0,40553361.0,3.51,10.964,5007076000.0,4413046000.0,-251975000.0,-22648332.0,7.33333,2.0,3.0,0.74239,0.07421,8.0,6.0,6.1906,5.5899,https://www.jrvrgroup.com,,,,,,
NEN,New England Realty Associates Limited Partnership,Real Estate,Real Estate Services,United States,USD,19.75988,,-3.2307923,2.599101,504392288.0,10.958,5.774,0.13323,0.20522,0.68801004,,0.03695,,0.225,0.13,87362592.0,3.29,,0.171,,2.46,1.6,0.4859,227064208.0,0.174,84.0,62.1,1654.0,2822424.0,64964.0,0.01,-20.122,393508658.0,455942560.0,31934479.0,46027824.0,,,,0.03252,0.34362,,,65.9438,71.69545,https://www.thehamiltoncompany.com,,,,,,
MBNKO,Medallion Bank,Financial Services,Banks - Regional,United States,USD,,,0.07419556,,50671000.0,,0.351,0.47364,0.70372003,0.0,0.16783,0.026589999,,,,144352992.0,,,0.187,,8.93,2.25,,,,28.0,23.61,7196.0,,,0.4,339.643,2549099000.0,2166722000.0,140287000.0,,,,,0.12749,0.0,,,25.10386,25.0142,https://www.medallionbank.com,,,,,,
ACV,Virtus Diversified Income & Convertible Fund,Financial Services,Asset Management,United States,USD,6.7002397,,,,,,,0.0,0.0,0.0,,,,,,,4.17,,,,7.73,2.16,0.518,289921856.0,,29.042,17.0,26955.0,10376587.0,,3.16,,350778000.0,108987000.0,19512000.0,,,,,0.2013,7e-05,,,26.2542,23.591974,Unknown,,,,,,
WLGMF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SDSTW,Stardust Power Inc.,,,United States,USD,,,-0.29650348,,,,,0.0,0.0,0.0,,-1.54871,,0.167,0.11,,,,,,,,,,0.26,0.2,0.1184,,,6667372.0,,-0.572,9023137.0,28408921.0,-12369077.0,-19097040.0,,,,,,,,,,https://stardust-power.com,,,,,,
BWSN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,7.09,11641.0,,,,,,,,,,,,,,,,25.07246,21.45578,Unknown,,,,,,
STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-14.432433,38.695656,8.285191,249522112.0,-13.219,8.297,-0.78559995,-0.69748,0.53067,-1.70242,-0.26418,48.405,1.309,0.778,30075000.0,-0.28,-0.185,-0.188,,,,0.0,249177120.0,1.442,3.59,1.54,568457.0,93324763.0,66055267.0,7.05,0.069,46724000.0,35292000.0,-8531000.0,-18876000.0,4.2,,5.0,0.46589002,0.29522,5.0,4.0,2.4372,2.4644,https://www.stereotaxis.com,,,,,,
NXXT,"NextNRG, Inc.",Utilities,Utilities - Renewable,United States,USD,,,-8.671875,2.2905912,170911488.0,-3.926,2.605,-0.86054003,-0.39378,0.0795,,-2.24334,,0.134,0.098,65616700.0,-0.48,,2.272,,,,0.0,150301040.0,-0.568,4.345,0.931,2106008.0,135406340.0,43956414.0,1.88,-0.128,12175127.0,10019556.0,-9844035.0,-43534080.0,5.0,1.0,1.0,0.03372,0.67903,5.0,5.0,1.3707,2.07415,https://nextnrg.com,,,,,,
MITP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.6401,24.2,6516.0,,,,,,,,,,,,,,,,25.30608,25.219206,Unknown,,,,,,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.0196085,,,,,,,0.0,0.0,0.0,,,,,,,2.04,,,,7.4,1.51,0.73980004,245856144.0,,21.2,17.93,38898.0,12028187.0,,0.04,,389056060.0,130091166.0,17928592.0,,,,,0.25951,0.0,,,20.347,20.1968,https://www.cohenandsteers.com/funds/details/select-preferred-and-income-fund,,,,,,
FC,Franklin Covey Co.,Consumer Defensive,Education & Training Services,United States,USD,,15.734848,4.615556,0.95040685,223252512.0,12.662,0.852,-0.00535,0.0072899996,0.76035005,-0.02082,0.02557,1.539,0.733,0.515,262026000.0,-0.12,1.32,-0.073,,,,0.0,249031312.0,0.664,39.22,14.04,141440.0,11552552.0,9470205.0,9.45,4.5,242912000.0,176001000.0,12089000.0,17631000.0,27.33333,,3.0,0.82704,0.18119,38.0,22.0,16.9878,19.4102,https://www.franklincovey.com,,,,,,
YORKW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
UHGWW,"United Homes Group, Inc.",Unknown,Unknown,Unknown,USD,,,0.455,,,,,,,,,,,,,,,,,,,,,,,0.42,0.288,,,,,0.9,265377890.0,198511018.0,15411892.0,,,,,,,,,,,Unknown,,,,,,
NRDY,Nerdy Inc.,Technology,Software - Application,United States,USD,,-37.333336,5.6565657,1.1796124,120105264.0,-1.926,0.675,-0.22952999,-0.51547,0.62231,-1.19545,-0.44877997,6.312,1.434,1.264,177867008.0,-0.35,-0.03,-0.014,,,,0.0,209814128.0,1.811,2.02,0.77,1174493.0,122938630.0,62146707.0,3.8,0.198,92507000.0,31394000.0,-22466000.0,-62344000.0,2.1875,3.0,4.0,0.20204,0.48703,3.0,1.25,1.115,1.35716,https://www.nerdy.com,,,,,,
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,19.559616,,759505408.0,-107.665,,0.0,0.0,0.0,-0.77233005,-0.08762,54.333,1.244,1.226,,-0.32,,,,,,0.0,757411264.0,0.985,10.69,0.44,756672.0,107409273.0,95554512.0,,0.3583915,62055311.0,20410640.0,-6456196.0,-7054334.0,,,,0.00223,0.0956,,,4.888,2.98315,https://ucore.com,,,,,,
NTPIF,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,USD,3.0245397,,0.7127367,1.8783957,330911648.0,4.562,2.163,0.31723,-0.56536,0.62701,0.20083,0.0647,76.581,0.964,0.206,152982000.0,1.63,,4.427,,,,0.0,287360736.0,-0.143,6.4,3.2,31386.0,58288186.0,30805360.0,,6.917,,,,72538000.0,,,,0.21722999,0.19063,,,4.203,4.2406,https://www.namtai.com,,,,,,
BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.967742,11.990168,420717312.0,,20.628,-1.1516,0.76311,1.0,-0.08647,0.022230001,69.758,0.194,0.18,20395666.0,-0.97,,0.015,,6.04,0.61,1.0181,244547456.0,0.693,10.67,9.3,73731.0,24117105.0,,0.06,10.478,476108910.0,185554881.0,16116290.0,,,,,0.2251,0.0,,,10.1806,9.90745,https://www.blackrock.com/investing/products/240237/blackrock-new-york-municipal-income-trust-usd-fund,,,,,,
OVLY,Oak Valley Bancorp,Financial Services,Banks - Regional,United States,USD,11.313381,,1.3381368,3.3780823,25658664.0,,0.322,0.29563,0.41451,0.0,0.12295,0.01211,,,,79783000.0,2.84,,0.005,-0.09,1.87,0.6,0.21129999,269513536.0,0.26,32.87,22.7,12259.0,8388221.0,7088184.0,2.0,24.011,1900604000.0,1717168000.0,23857000.0,,,,,0.31827,0.18452999,,,29.5808,27.5708,https://www.ovcb.com,,,,,,
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8981503,15.000001,4.5459824,64860304.0,-0.579,1.398,0.0,-3.25441,-1.39657,-2.11368,-0.28263,146.079,2.864,2.813,46383000.0,-2.35,-1.13795,122.656,,,,0.0,210856304.0,2.164,4.537,0.91,1972734.0,97618660.0,97264304.0,6.44,0.144,341589000.0,207315000.0,-219110000.0,-112038000.0,5.125,,8.0,0.47302,0.00273,13.0,1.0,2.3153,2.4558,https://www.editasmedicine.com,,,,,,
PRRUF,Immutep Limited,Healthcare,Biotechnology,Australia,USD,,,3.7008858,72.95729,244035904.0,-3.881,48.384,0.0,-20.354721,0.0,-0.3688,-0.22664,1.131,11.686,11.016,5043774.0,-0.03,,0.095,,,,0.0,367980096.0,1.733,0.33,0.18,1595.0,1471920338.0,1222085504.0,,0.0675514,201579281.0,12057539.0,-35753598.0,-62876848.0,,,,0.45200002,0.18513,,,0.2396,0.2062,https://www.immutep.com,,,,,,
THH,TryHard Holdings Limited,Industrials,Specialty Business Services,Japan,USD,Infinity,,11.172098,0.016262913,2051985152.0,-103.104,0.58,0.00427,-0.0631,0.18934,0.02587,-0.015829999,257.772,0.988,0.952,3538921984.0,0.0,,0.219,-0.862,,,0.0,57553184.0,,55.05,0.503,2886339.0,50046250.0,20662595.0,0.56,0.102935,3406218000.0,3019404000.0,44426000.0,-19902000.0,,,,0.00221,0.58713,,,14.61712,10.996175,https://tryhard.me,,,,,,
PHT,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FVCB,"FVCBankcorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.314049,10.240549,1.0527059,4.091872,158089808.0,,2.402,0.33513,0.43912998,0.0,0.090220004,0.00982,,,,65817000.0,1.21,1.455,0.107,0.152,1.61,0.24,0.0992,269314752.0,0.381,15.4,9.49,34801.0,17917504.0,12775539.0,1.39,14.154,2198950000.0,1963596000.0,18091000.0,,15.5,2.5,2.0,0.50812,0.15135,16.0,15.0,13.4541,12.580325,https://www.fvcbank.com,,,,,,
MBCN,Middlefield Banc Corp.,Financial Services,Banks - Regional,United States,USD,13.452108,13.503847,1.2668687,3.767139,297727552.0,,3.949,0.28057,0.35987,0.0,0.09729999,0.011030001,,,,75400000.0,2.61,2.6,0.336,1.242,2.39,0.84,0.318,284042272.0,0.389,37.68,22.74,19104.0,8090067.0,7159158.0,2.03,27.714,1853359000.0,1642797000.0,16692000.0,,33.66667,,3.0,0.34662998,0.04295,35.0,33.0,34.9396,30.84065,https://www.middlefieldbank.bank,,,,,,
GLO,Clough Global Opportunities Fund,Financial Services,Asset Management,United States,USD,5.285714,,0.8981945,32.50212,322636800.0,,41.419,6.14601,0.2907,1.0,0.17684,0.0043200003,24.655,1.016,0.014,7789524.0,1.12,,-0.186,2.629,10.87,0.64,0.5349,253176048.0,1.016,6.09,4.32,201300.0,42766222.0,,0.23,6.591,421286211.0,139394734.0,27594311.0,,,,,0.49355,0.0001,,,5.7336,5.47935,https://www.cloughglobal.com/closed-end-funds/overview/glo,,,,,,
OZ,"Belpointe PREP, LLC",Real Estate,Real Estate - Development,United States,USD,,,0.72219616,27.473827,431293600.0,-48.087,59.761,0.0,-1.9311501,-0.73687,-0.12311,-0.02151,89.837,1.049,0.869,7217000.0,-9.9,,1.77,,,,0.0,198278608.0,0.4,82.89,50.0,15857.0,3791177.0,3790941.0,4.25,72.418,517591000.0,213534000.0,-13689000.0,-8969000.0,,,,0.36912,6.0000002e-05,,,59.50198,62.916046,https://belpointeoz.com,,,,,,
OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-4.901961,0.5330406,1.5534694,-11484475.0,0.22,-0.091,-0.47922,-0.58017,0.40605,-0.15298,-0.08804,3.72,7.032,5.982,125703000.0,-0.81,-0.54468,-0.321,,,,0.0,195275760.0,0.769,4.22,2.08,686965.0,71733530.0,63667095.0,5.17,5.009,479659000.0,69321000.0,23577000.0,-52207000.0,4.5,,2.0,0.90209,0.05945,6.0,3.0,2.4726,2.8564,https://www.orasure.com,,,,,,
DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,USD,,32.93888,0.690078,0.05149698,-1891208960.0,20.178,-0.469,-0.050430004,0.01327,0.10935,-0.064720005,-0.018960001,0.487,2.262,2.04,4036076544.0,-0.95,0.19946034,-0.154,2.413,,,0.0,207845744.0,0.848,16.99,5.682,39157.0,30178859.0,12666972.0,3.97,9.520663,5446333214.0,1236243988.0,-251973627.0,-93726352.0,7.690729,,4.0,0.20355,0.038629998,8.097601,7.156106,6.885,7.166605,https://www.douyu.com,,,,,,
ALTG-PA,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,United States,USD,,,279.44443,,2017417344.0,40.429,1.105,-0.0434,0.011360001,0.25843,-1.60649,0.00856,42096.55,1.422,0.424,1824899968.0,-0.61,,-0.058,,9.94,2.5,,,1.546,26.15,23.05,2887.0,,16559587.0,0.67,0.09,1480400000.0,1402800000.0,-13500000.0,49900000.0,,,,,,,,25.211542,25.130844,https://www.altg.com,,,,,,
FRGE,"Forge Global Holdings, Inc.",Financial Services,Capital Markets,United States,USD,,-21.69657,3.0099318,6.6402955,559382464.0,-8.884,6.022,-0.67415,-0.95461,0.98976,-0.2825,-0.15195,2.197,2.549,2.274,92884000.0,-4.9,-2.05332,0.106,,,,0.0,616777216.0,2.184,44.88,6.6,506304.0,13844606.0,10338376.0,2.17,14.801,263506000.0,36764000.0,-41621000.0,-62963000.0,45.0,,2.0,0.3804,0.23268,45.0,45.0,44.4444,24.1415,https://www.forgeglobal.com,,,,,,
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,USD,0.0656278,-2.1578329,0.8059123,22.747591,26116250.0,-0.268,2.536,0.0,-10.05076,0.34314,-0.64986,-0.35942,0.184,9.894,9.292,10299000.0,279.15,-8.49,0.166,,,,0.0,234277440.0,1.792,69.97,6.76,626257.0,12788069.0,11182887.0,4.23,22.732,162890000.0,23332000.0,-61045000.0,-97464000.0,66.33333,,3.0,0.23615,0.00031,70.0,64.0,16.936,26.70455,https://www.tonixpharma.com,,,,,,
OMSE,Unknown,Energy,Oil & Gas Equipment & Services,Singapore,USD,6.9855075,4.6124406,1.1713245,1.3015443,87325792.0,2.008,0.556,0.18641001,0.21611,0.31305,0.20820999,0.11956,3.88,7.131,6.019,157200000.0,0.69,1.045,-0.359,-0.581,,,0.0,204602768.0,,9.86,3.27,39872.0,42448704.0,14966470.0,0.35,4.115,170505000.0,35918000.0,37639000.0,43493000.0,10.0,,2.0,0.01411,0.63956,10.0,10.0,4.6864,5.882926,https://www.omsos.com,,,,,,
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,Singapore,USD,5.776786,,1.123654,44.23243,295962336.0,,45.12,7.69702,0.66522,1.0,0.20844,0.009330001,2.403,0.29,0.29,6559411.0,3.36,,-0.133,0.989,4.53,0.88,0.2832,290138688.0,0.812,19.49,11.14,57677.0,14947897.0,,1.0,17.274,233773384.0,7548777.0,,,,,,0.67931,0.0,,,17.3942,15.54935,https://www.franklintempleton.com/en-us-retail/investor/products/other-funds/closed-end-fund-detail.page?FundID=911,,,,,,
SWIN,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,USD,,,11.428572,185.16528,49318800.0,,14.873,-2.57479,-1.00649,0.85706,-1.25053,-0.61626,22.828,1.289,0.542,3316000.0,-0.53,,0.942,,,,0.0,614008064.0,-0.448,5.09,1.16,1024672.0,155825986.0,1803406.0,0.92,0.287,12308000.0,7577000.0,-1172000.0,,,,,0.00168,0.70716006,,,3.2706,2.4265754,https://solowin.io,,,,,,
NETDU,Nabors Energy Transition Corp. II,Financial Services,Shell Companies,United States,USD,,,,,248480352.0,,,0.0,0.0,0.0,0.010290001,-0.02707,,0.225,0.212,,,,,,,,,,-0.022,12.5,10.77,252.0,,11013113.0,0.03,-0.631,333516287.0,17797972.0,-309662.0,,,,,0.00023,0.0,,,11.358,11.33105,https://www.nabors-etcorp.com,,,,,,
DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services,United States,USD,,29.222223,2.0324576,0.22658604,231935888.0,-14.702,0.225,-0.05757,0.0078100003,1.0,-0.41515,-0.03052,124.398,1.918,1.77,1030928000.0,-0.7,0.09,-0.013,,,,0.0,233593904.0,1.789,3.2,1.475,392752.0,88818970.0,70836681.0,4.84,1.294,493888000.0,331463000.0,-31496000.0,-15776000.0,,,,0.51919,0.19042,,,2.5388,2.47505,https://www.elliman.com,,,,,,
JRS,Nuveen Real Estate Income Fund,Financial Services,Asset Management,United States,USD,15.156863,,0.9269697,18.257273,325725440.0,,26.627,1.2096,0.77046996,1.0,0.0608,0.01589,42.568,0.094,0.045,12232868.0,0.51,,0.102,,8.8,0.68,1.3333,223338816.0,1.252,8.92,6.56,93986.0,28892471.0,,0.06,8.339,380913605.0,119708718.0,2300745.0,,,,,0.22950001,4.0000003e-05,,,7.7312,7.848,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=JRS,,,,,,
COPL-UN,Copley Acquisition Corp,Financial Services,Shell Companies,Hong Kong,USD,,,-48.186043,,245880544.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.07,10.0,25.0,,12228427.0,0.11,-0.215,436025.0,479812.0,,,,,,0.09889,0.0,,,10.3326,10.227151,Unknown,,,,,,
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,USD,,-99.6,7.78125,2.4012022,498712864.0,-61.388,2.504,-0.08014,0.02345,0.55185,-0.27497,-0.02931,157.845,1.89,1.224,199191008.0,-0.08,-0.025,0.145,,,,0.0,478297888.0,1.524,2.96,1.12,1517526.0,192087501.0,176749314.0,4.28,0.32,200917000.0,144021000.0,8522000.0,-8124000.0,4.66667,1.5,3.0,0.71017,0.03319,5.0,4.0,2.0264,1.5439,https://www.cerus.com,,,,,,
BGLWW,Blue Gold Limited,,,Cayman Islands,USD,,,-0.9187359,,,,,0.0,0.0,0.0,,,,0.069,0.035,,,,,,,,,,3.333,0.5515,0.3615,,,13309699.0,,-0.443,83991.0,418669.0,,-8679634.0,,,,,,,,,,https://bluegoldmine.com,,,,,,
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,137.75002,34.799637,14.912044,8.10312,480241312.0,72.753,7.524,0.05269,0.11567,0.30896,0.16937,0.06696,72.474,4.163,2.266,63826000.0,0.08,0.31667,0.775,,,,0.0,517189728.0,0.731,11.46,1.8,673401.0,46931915.0,29391605.0,0.43,0.739,63931000.0,32804000.0,-9502000.0,6601000.0,8.8,1.0,5.0,0.13426,0.32623002,12.0,6.0,6.8494,5.10475,https://electrovaya.com,,,,,,
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,USD,,-4.7920256,4.6991262,85.13724,269499744.0,-3.761,61.642,0.0,-16.71885,0.0,-0.74628997,-0.21965,7.464,1.157,1.124,4372000.0,-0.91,-0.7721161,-0.963,,,,0.0,372220000.0,1.622,4.0,1.43,728322.0,100600000.0,40064895.0,2.5,0.7873804,230913000.0,118643000.0,65266000.0,-71652000.0,9.238165,,4.0,0.24628,0.38006002,12.402502,7.169151,3.1858,2.492225,https://www.acimmune.com,,,,,,
HUSA,Abundia Global Impact Group Inc.,Energy,Oil & Gas E&P,United States,USD,,,4.4720497,353.35074,75961288.0,-5.806,336.591,0.0,-30.68487,1.0,,,66.761,0.384,0.251,225678.0,-7.51,,,,,,0.0,79743488.0,,32.0,1.96,249865.0,36918281.0,5660693.0,1.66,0.483,4401795.0,195488.0,-1536515.0,-13082539.0,,,,0.01249,0.83742,,,4.8324,7.62383,https://houstonamerican.com,,,,,,
GLDG,GoldMining Inc.,Basic Materials,Gold,Canada,USD,,-20.457418,2.9505892,,388115872.0,-15.468,,0.0,0.0,0.0,-0.11537,-0.1043,0.181,3.018,2.411,,-0.05,-0.092875846,,,,,0.0,398580064.0,1.627,1.91,0.71,2897073.0,209778983.0,198092940.0,0.58,0.6439392,120961000.0,5800000.0,-23176000.0,-25091000.0,3.3213,,2.0,0.08758,0.04794,3.8211393,2.821461,1.3992,1.0751,https://www.goldmining.com,,,,,,
SNFCA,Security National Financial Corporation,Financial Services,Insurance - Life,United States,USD,11.945946,,0.59753954,0.707498,237647680.0,6.256,0.697,0.054619998,0.12560001,0.465,0.05232,0.01166,33.712,13.992,5.071,340876480.0,0.74,,0.012,-0.34,,,0.0,241169424.0,0.749,12.828571,7.32381,30537.0,22398332.0,13252259.0,9.67,14.794,1489807214.0,1151024935.0,54849818.0,37984772.0,,,,0.5183,0.27009,,,8.7288,8.873381,https://www.securitynational.com,,,,,,
FUNC,First United Corporation,Financial Services,Banks - Regional,United States,USD,9.575521,8.754763,1.1998695,2.855434,261004304.0,,3.12,0.29791,0.43085,0.0,0.13361,0.01265,,,,83662000.0,3.84,4.2,0.11,0.202,2.61,0.96,0.2292,238891312.0,0.537,42.5,24.66,22145.0,6496908.0,5959809.0,1.24,30.645,1973022000.0,1793727000.0,20358000.0,,42.0,,1.0,0.47234002,0.08019,42.0,42.0,38.1942,34.47525,https://mybank.com,,,,,,
RLEA,Rubber Leaf Inc.,Basic Materials,Specialty Chemicals,Hong Kong,USD,,,-12.048193,35.502754,46166968.0,1832.968,39.87,-1.17365,-0.00794,0.028110001,,-0.02021,,0.431,0.373,1157923.0,-0.03,,-0.429,,,,0.0,41109456.0,-0.617,5.8,1.0,20.0,41109458.0,2403670.0,,-0.083,21698128.0,24195684.0,-2362229.0,25187.0,,,,0.0,0.94153,,,1.0,4.36,https://www.rubberleaf.com.cn/en/,,,,,,
HUMAW,"Humacyte, Inc.",,,United States,USD,,,-4.1733336,,,,,0.0,-32.390438,0.0,,-0.63441,,1.616,0.804,1571000.0,-3.158,,,,,,,,1.925,0.15,0.113,,,156832240.0,,-0.03,137872000.0,190541000.0,-99694000.0,-97324000.0,,,,,,,,,,https://humacyte.com,,,,,,
ISBA,Isabella Bank Corporation,Financial Services,Banks - Regional,United States,USD,20.609756,16.9,1.6387085,4.8786387,302102368.0,,3.95,0.23816,0.32313,0.0,0.082720004,0.00834,,,,76486000.0,2.46,3.0,0.187,0.614,2.21,1.12,0.45529997,373147552.0,0.124,58.83,21.5,20493.0,7335096.0,6321019.0,2.22,30.939,2086241000.0,1875965000.0,17531000.0,,52.0,,1.0,0.07171,0.07402,52.0,52.0,47.7516,35.6778,https://www.isabellabank.com,,,,,,
SCGX,"Saxon Capital Group, Inc.",Financial Services,Shell Companies,United States,USD,,,-2.320442,1251.633,975827.0,-0.273,3.217,0.0,-1.92853,0.46023,-11.7896805,-1.2817999,,0.174,0.02,303310.0,-546.0,,-0.116,,,,0.0,379632832.0,-1.29,12.5,3.04,45.0,47573036.0,,,-3.439,,,,-3571819.0,,,,,,,,8.189,8.6843,https://energyglasssolar.com,,,,,,
DRDBW,Roman DBDR Acquisition Corp. II,,,United States,USD,,,0.091084026,,,,,0.0,0.0,0.0,,,0.0,4.635,4.214,,,,,,,,,18935700.0,,0.71,0.7,,26670000.0,20764400.0,,7.795,202814473.0,301815.0,,,,,,,,,,,,https://www.romandbdr.com,,,,,,
