Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.973421,13.372469,1.2366618,3.6414526,275018784.0,,2.305,0.34076,0.44151002,0.0,0.120349996,0.01287,,,,119307000.0,6.02,4.94,0.134,0.283,0.91,0.6,0.0799,434450784.0,0.529,69.4,46.328,20487.0,6576609.0,4928840.0,1.94,53.418,3149594000.0,2829855000.0,33406000.0,,75.75,1.33333,3.0,0.27133,0.25146,83.0,69.25,65.3739,58.640224,https://www.redriverbank.net,,,,,,
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0485177,14.996454,638555136.0,,21.946,-0.041199997,0.85377,1.0,-0.0028,0.02537,48.599,1.351,1.351,29096132.0,-0.03,,0.039,,5.6,0.62,0.6284,436338816.0,0.65,11.23,9.59,89209.0,39667163.0,,2.07,10.491,650676123.0,195757083.0,22349313.0,,,,,0.21618,0.0,,,10.9282,10.4992,https://funds.eatonvance.com/Municipal-Income-Trust-EVN.php,,,,,,
WOW,"WideOpenWest, Inc.",Communication Services,Telecom Services,United States,USD,,-6.9324327,2.3478262,0.7272712,1467208192.0,6.789,2.426,-0.106979996,0.01664,0.61756,-0.30993998,0.0035899999,593.753,0.636,0.397,604800000.0,-0.78,-0.74,-0.092,,,,0.0,439853632.0,1.263,5.78,3.06,1546340.0,85741445.0,48937328.0,1.99,2.185,1512500000.0,1303700000.0,-52100000.0,216100000.0,4.765,,2.0,0.76906997,0.03537,5.2,4.33,5.135,4.52555,https://www.wowway.com,,,,,,
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,Cayman Islands,USD,11.018182,7.575,0.6248711,0.59581316,394768608.0,,0.567,0.0543,-0.02813,0.07879,0.058229998,0.01165,9.445,1.74,0.093,695657024.0,1.1,1.6,-0.125,-0.958,,,0.0,414481600.0,0.603,15.82,11.86,133729.0,34198153.0,25852778.0,2.22,19.396,2016223000.0,1380344000.0,111504000.0,,,,,0.53581,0.2447,,,12.5964,13.32755,https://greenlightre.com,,,,,,
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,United States,USD,8.030303,,,,,,,0.0,0.0,0.0,,,,,,,1.65,,,,11.41,1.51,0.91410005,442889792.0,,13.25,10.212,112559.0,33425645.0,,0.88,,650242879.0,209930021.0,28234776.0,,,,,0.22714001,0.0,,,12.9166,12.449525,Unknown,,,,,,
ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,USD,,963.00006,4.4874187,4.6941276,404131520.0,83.001,4.239,-0.02123,-0.01692,0.70058,-0.02764,-0.00445,6.112,2.087,1.872,95342000.0,-0.04,0.01,0.085,,,,0.0,447547520.0,1.461,11.42,3.35,483387.0,46474301.0,31502140.0,2.42,2.146,139641000.0,89832000.0,2709000.0,4869000.0,13.375,1.2,4.0,0.73093003,0.0019,15.0,12.5,9.5416,7.89775,https://www.allot.com,,,,,,
NLOP,Unknown,Real Estate,REIT - Office,United States,USD,,,0.8695524,3.6972833,501854112.0,5.221,4.268,-1.33615,0.25204,0.85422,-0.26875,0.01832,23.246,0.453,0.437,117598000.0,-10.61,,-0.253,,,,0.0,434793120.0,0.192,34.53,26.1,104898.0,14814075.0,14716450.0,3.87,33.753,805069000.0,219666000.0,71859000.0,96130000.0,46.0,,1.0,0.58626,0.00658,46.0,46.0,29.3214,30.93155,https://www.nloproperties.com,,,,,,
BOC,Boston Omaha Corporation,Industrials,Conglomerates,United States,USD,636.0,-636.0,0.7535099,3.5860255,443105088.0,21.328,3.972,0.0068300003,-0.03179,0.43444002,0.0029199999,-0.00247,19.192,2.046,1.666,111568552.0,0.02,-0.02,0.041,,,,0.0,400087680.0,0.988,16.2,12.27,187201.0,30872876.0,22202979.0,7.5,16.881,728345729.0,165626276.0,-10959611.0,20775888.0,18.0,,2.0,0.69522005,0.03872,22.0,14.0,13.414,14.05795,https://www.bostonomaha.com,,,,,,
AMRQF,Amaroq Ltd.,Basic Materials,Gold,Canada,USD,,,1.8242123,146.11101,446189088.0,-20.353,129.506,0.0,-1.8241099,-0.12462,-0.14427,-0.05485,14.757,1.984,1.562,3445308.0,-0.06,,,,,,0.0,503397408.0,-0.168,8.51,0.71,49590.0,454106653.0,351919033.0,,0.603,255976986.0,54819410.0,-117448329.0,-21922742.0,,,,0.24569,0.16439,,,1.0517262,1.1617153,https://www.amaroqminerals.com,,,,,,
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,United States,USD,9.13497,6.1528926,3.0796278,0.6883069,434046560.0,4.013,0.676,0.080129996,0.13458,0.34624,0.36153,0.102869995,117.238,1.63,1.468,642148992.0,1.63,2.42,-0.061,-0.122,,,0.0,441995584.0,0.907,22.37,8.58,674415.0,29684054.0,26366861.0,2.32,4.835,462377000.0,327453000.0,23088000.0,108162000.0,16.0,,2.0,0.87435997,0.06865,16.0,16.0,14.516,13.39895,https://www.intermexonline.com,,,,,,
LUD,Luda Technology Group Limited,Basic Materials,Steel,Hong Kong,USD,,,13.443918,4.303993,195568160.0,208.825,4.359,-0.00805,-0.031400003,0.25422,-0.024549998,0.0066299997,97.047,1.232,0.97,44863432.0,-0.02,,-0.243,,,,0.0,193091904.0,,22.716,3.4,54501.0,22690000.0,2689900.0,1.38,0.633,39305825.0,26642285.0,4379320.0,936518.0,,,,0.00099,0.88144994,,,10.71704,6.3623137,https://www.ludahk.com,,,,,,
DH,Definitive Healthcare Corp.,Healthcare,Health Information Services,United States,USD,,8.935484,0.9555019,1.1771669,389540800.0,8.659,1.59,-1.24425,-0.057579998,0.83675003,-0.67344004,-0.0053399997,43.274,1.648,1.47,244926000.0,-2.69,0.31,-0.047,,,,0.0,288318784.0,1.649,5.68,2.15,339792.0,104086210.0,38347441.0,10.6,2.899,1089389000.0,482195000.0,45852000.0,44985000.0,4.5375,,8.0,0.95873,0.09368,6.0,3.0,3.5848,3.6338,https://www.definitivehc.com,,,,,,
ZIP,"ZipRecruiter, Inc.",Communication Services,Internet Content & Information,United States,USD,,-24.473684,-6.150794,0.8824963,542287168.0,-24.457,1.204,-0.07926,-0.059359998,0.89453006,,-0.02543,,5.489,5.337,450400992.0,-0.38,-0.19,-0.092,,,,0.0,397477216.0,1.085,11.25,3.345,1123689.0,72449485.0,63521449.0,5.84,-0.756,664060000.0,650630000.0,36204000.0,-22173000.0,4.75,2.71429,4.0,0.83001,0.05272,5.0,4.0,4.6652,5.37825,https://www.ziprecruiter.com,,,,,,
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,United States,USD,9.057851,,1.0228174,62.239853,435446176.0,,61.857,10.734139,0.29647,1.0,0.18952,0.0038400001,,3.98,3.978,7039522.0,2.42,,,,6.56,1.44,0.5785,438138816.0,1.052,21.99,15.0,25901.0,19988085.0,,0.1,21.431,424657938.0,1809524.0,,,,,,0.48494,0.0,,,21.448,20.34475,https://www.ftportfolios.com/Retail/cef/cefsummary.aspx?Ticker=FFA,,,,,,
SES-WT,SES AI Corporation WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.2849,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,124.84615,4.903323,0.5040529,0.47675103,967708480.0,7.747,0.989,0.0040599997,0.04522,0.34502,0.00439,0.027560001,58.478,1.807,0.883,977993984.0,0.13,3.31,0.077,,1.72,0.28,2.1538,466259648.0,1.258,41.05,11.78,318314.0,28728261.0,27764856.0,2.36,32.199,1738788000.0,856693000.0,24201000.0,124919000.0,28.25,2.0,4.0,0.97335,0.02654,36.0,15.0,15.0582,17.49105,https://www.cmco.com,,,,,,
SCM,Stellus Capital Investment Corporation,Financial Services,Asset Management,United States,USD,8.319444,8.040268,0.90688866,3.312774,938739584.0,,9.135,0.38235,0.69041,1.0,0.10876001,0.04507,170.047,2.389,2.367,102761448.0,1.44,1.49,-0.035,0.034,13.35,1.6,1.1108,340425440.0,0.894,15.56,11.19,197825.0,28416148.0,,1.73,13.21,980900249.0,610978309.0,-28648480.0,,13.6,2.66667,5.0,0.12734,0.03985,15.0,12.5,13.2932,13.84735,https://www.stelluscapital.com/public-investors/investment-corp/,,,,,,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,United States,USD,17.054348,,,,,,,0.0,0.0,0.0,,,,,,,0.92,,,,9.62,1.51,1.64,423214336.0,,16.65,14.35,80200.0,26973509.0,,0.41,,553064496.0,152755899.0,-23040728.0,,,,,0.25331,0.0,,,15.5372,15.2971,https://www.guggenheiminvestments.com/cef/fund/gbab,,,,,,
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,United States,USD,51.656254,41.848103,9.426861,16.358107,472470784.0,44.932,15.493,0.29132,0.27286,0.60006,0.21948,0.11694,6.307,5.114,4.671,30496328.0,0.64,0.79,0.547,0.175,,,0.0,498862208.0,0.748,54.7,9.668,649181.0,15089600.0,13117226.0,2.52,3.507,44021630.0,3608316.0,5048652.0,10515353.0,30.0,,1.0,0.32029998,0.09907,30.0,30.0,33.3834,19.748,https://www.idahostrategic.com,,,,,,
CRNC,Cerence Inc.,Technology,Software - Application,United States,USD,,-214.59999,2.982212,1.8899187,602679872.0,43.956,2.45,-0.104770005,-0.0015700001,0.70762,-0.16632,0.0050700004,139.386,1.767,1.314,245947008.0,-0.58,-0.05,-0.118,,,,0.0,464819840.0,2.834,27.5,2.8,2146923.0,43319651.0,41916094.0,2.95,3.598,702358000.0,561261000.0,12200000.0,13711000.0,11.75,,4.0,0.72833997,0.06823,16.0,10.0,11.2488,10.364025,https://www.cerence.com,,,,,,
RMNI,"Rimini Street, Inc.",Technology,Software - Application,United States,USD,8.468085,12.060606,-5.223097,0.861936,431700512.0,8.42,1.011,-0.0066299997,0.07672,0.61478,,0.07782,,0.92,0.672,427203008.0,0.47,0.33,0.01,,,,0.0,368221632.0,1.385,5.38,1.75,296312.0,92518000.0,42388972.0,4.37,-0.762,369063000.0,438508000.0,-42227000.0,51268000.0,6.1,1.4,5.0,0.64324,0.2171,7.0,5.0,4.5052,3.8278,https://www.riministreet.com,,,,,,
TC,Token Cat Limited,Communication Services,Advertising Agencies,China,USD,,28.023792,0.8327168,0.7486487,131881140224.0,,3598.59,0.0,-2.0697799,0.7327,-10.85256,-0.338,126.429,1.489,0.152,36648000.0,-175.8,0.58,-0.388,,,,0.0,27436478.0,0.657,39.0,9.2,23930.0,1676491.0,8012678503.0,0.25,19.519,44143000.0,184950000.0,-34741000.0,,,,,0.00279,0.00027000002,,,14.3102,15.03555,https://www.tuanche.com,,,,,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,13.715909,,0.92910475,14.360636,,,,1.04305,0.83857,1.0,,,67.823,0.045,0.045,31281264.0,0.88,,,,7.75,0.94,0.4301,449218848.0,0.62,12.2,10.65,91304.0,37217802.0,,0.39,12.991,841132722.0,334944249.0,5505295.0,,,,,0.26512,0.0,,,11.66,11.32055,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NQP,,,,,,
CBLL,Unknown,Healthcare,Medical Devices,United States,USD,,-10.363636,2.4234693,5.3987937,262094240.0,-5.168,3.385,-0.63825,-0.70532,0.87754,-0.51394004,-0.24908,12.52,13.307,12.638,77419000.0,-3.61,-1.1,0.384,,,,0.0,417969216.0,,32.749,10.01,303251.0,36663968.0,22097007.0,5.74,4.704,225412000.0,34247000.0,-36383000.0,-50714000.0,28.42857,1.125,7.0,0.84690005,0.106359996,36.0,19.0,12.0853,16.6877,https://www.ceribell.com,,,,,,
OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,United States,USD,,2.1344087,-0.7145428,0.028514255,2516872960.0,4.968,0.234,-0.124469995,0.08083,0.2078,-1.9638901,0.03753,,0.864,0.096,10768859136.0,-5.69,1.86,0.015,,,,0.0,307065984.0,1.261,15.54,3.76,2272096.0,77244161.0,61144803.0,3.11,-5.556,4656156000.0,4090930000.0,-66667000.0,506585984.0,6.2,2.6,6.0,0.95348,0.03432,7.0,4.7,5.0428,7.4183,https://www.owens-minor.com,,,,,,
PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,USD,,42.272728,0.5679736,0.9952325,94902560.0,-6.548,0.224,-0.01123,-0.07153,0.33105,-0.0067299996,-0.012,3.338,3.176,2.977,424097984.0,-0.13,0.22,-0.053,,,,0.0,422076096.0,1.543,11.79,7.0,312035.0,45037180.0,41639008.0,2.41,16.374,915526000.0,192586000.0,67000.0,-14493000.0,14.0,,3.0,0.54054,0.0,14.0,14.0,9.4644,9.48725,https://www.perion.com,,,,,,
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,6.5,1.63,,,,25.48,24.61,5567.0,,,0.07,,800475206.0,343552882.0,-181976828.0,,,,,0.34048,0.00501,,,25.143496,25.135712,https://www.xainvestments.com/funds,,,,,,
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial Services,Asset Management,United States,USD,10.920529,,,,,,,0.0,0.0,0.0,,,,,,,1.51,,,,7.86,1.3,0.85830003,406858688.0,,17.18,15.01,70746.0,24673056.0,,0.33,,568613943.0,134465610.0,27183307.0,,,,,0.55618,0.00373,,,16.82908,16.52334,Unknown,,,,,,
CLCO,Cool Company Ltd.,Energy,Oil & Gas Midstream,United Kingdom,USD,9.190476,4.9487176,0.65588254,1.5917808,1792689536.0,8.187,5.567,0.17523001,0.4156,0.73656,0.07277,0.043070003,178.602,0.793,0.74,322033984.0,1.05,1.95,0.015,-0.541,6.22,0.6,0.53330004,512607520.0,-0.695,10.864,4.51,241934.0,52868029.0,18794056.0,0.21,14.713,2243136000.0,1481636000.0,-41512000.0,218972992.0,9.65,,1.0,0.124630004,0.0,9.65,9.65,8.789,7.18055,https://www.coolcoltd.com,,,,,,
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-1.9599999,1.6195912,,174655296.0,-1.126,,0.0,0.0,0.0,-0.68249,-0.36351,8.924,9.336,8.983,,-2.79,-2.75,,,,,0.0,419714272.0,2.538,7.37,2.41,1022217.0,77869071.0,37604532.0,7.62,3.328,188662000.0,51416000.0,-100666000.0,-155136992.0,15.58333,,12.0,1.06065,0.00526,20.0,10.0,5.6976,4.758525,https://www.solidbio.com,,,,,,
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,5.866995,5.7536235,0.9102721,2.9946623,335786592.0,3.699,2.297,0.51773,0.54867,0.68422997,0.16724001,0.05539,0.316,2.297,2.133,146164992.0,2.03,2.07,0.329,1.235,4.03,0.48,0.2167,437714784.0,0.864,13.0,8.81,285321.0,36751873.0,36058478.0,5.02,13.084,581511000.0,120980000.0,47528000.0,90788000.0,16.0,,1.0,0.73694,0.01761,16.0,16.0,11.624,11.0447,https://sandridgeenergy.com,,,,,,
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,United States,USD,13.595744,7.2613635,0.5322782,2.613313,1477272960.0,,9.332,0.18629,0.30408,0.0,0.039189998,0.00382,,,,158298000.0,0.47,0.88,0.18,0.536,6.88,0.44,0.9362,413682208.0,0.732,8.59,5.45,403276.0,64739000.0,59314714.0,2.04,12.005,7740450000.0,6994488000.0,21388000.0,,7.25,2.5,2.0,0.66651,0.112849995,7.5,7.0,6.6002,6.466,https://www.kearnybank.com,,,,,,
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,United States,USD,1.5836735,11.085714,-0.34559545,0.042506814,12182887424.0,8.419,0.964,0.02602,0.08552,0.41909,,0.04978,,1.468,1.102,12643999744.0,2.45,0.35,-0.001,,,,0.0,537456128.0,1.884,4.64,2.24,2012112.0,138519615.0,101825379.0,7.47,-11.227,14054000000.0,15371000000.0,120000000.0,1447000064.0,3.90714,3.0,7.0,0.84059,0.08222,5.0,3.0,3.1454,3.1422,https://www.chs.net,,,,,,
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,95.05,,5.110215,18.87079,388871936.0,-17.931,16.968,0.45297,-0.55548,0.02029,0.21858,-0.17232999,19.611,2.43,2.012,22918000.0,0.02,,,,,,0.0,432480768.0,2.6,2.358,0.82,108878.0,224798354.0,156091381.0,,0.372,39570798.0,4527283.0,-17833694.0,-21687530.0,,,,0.15191,0.25235,,,1.9353085,1.3663923,https://magnamining.com,,,,,,
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,United States,USD,11.549999,,0.96720165,8.543198,598081408.0,,12.477,0.74011004,0.90480006,1.0,0.0836,0.04344,44.637,0.103,0.103,47934032.0,0.6,,-0.037,-0.847,9.25,0.64,1.0569,409509888.0,0.834,7.18,5.89,150207.0,59092336.0,,0.24,7.165,623861173.0,200447448.0,37689802.0,,,,,0.35944998,0.0,,,7.0046,6.91985,Unknown,,,,,,
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,United States,USD,,28.284721,0.92477804,0.75100803,302487680.0,-13.294,0.538,-0.07024,0.040510003,0.32683,-0.08325,-0.03758,10.418,3.979,2.302,562526976.0,-3.85,1.44,0.047,3.731,3.26,1.32,2.7233999,422462272.0,0.854,44.44,21.33,49485.0,9164729.0,5740679.0,10.49,44.043,635212000.0,171788000.0,18966000.0,-22754000.0,52.0,,1.0,0.80419,0.085439995,52.0,52.0,41.3266,32.095,https://www.johnsonoutdoors.com,,,,,,
ZHIHF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MSB,Mesabi Trust,Basic Materials,Steel,United States,USD,4.828854,-1.7216339,19.6659,17.90849,426667936.0,,17.059,3.7090101,0.84610003,1.0,4.13245,0.53079,,12.417,12.257,25011440.0,7.07,-19.83,-0.136,-0.121,4.13,1.41,0.1513,447917120.0,0.567,37.0,22.55,44225.0,13120010.0,13109908.0,2.32,1.736,101728455.0,78400735.0,93936096.0,,,,,0.4663,0.00077,,,31.8754,28.22985,https://mesabi-trust.com,,,,,,
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,United States,USD,,,-5139.9995,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.5,9.9,51773.0,,,0.01,-0.002,,,,,,,,0.0039,0.0,,,10.0935,10.060833,Unknown,,,,,,
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,United States,USD,15.077268,9.198082,0.5972902,0.94851285,355747808.0,8.544,0.805,0.06316,0.14067,0.15399,0.040120002,0.012920001,1.267,1.223,0.772,441716992.0,1.94,3.18,0.022,-0.065,4.79,1.4,0.72160006,418974240.0,,37.0,26.94,3698.0,10530342.0,4774483.0,4.09,48.971,1731253000.0,1042104000.0,38835000.0,41635000.0,55.0,,1.0,0.53362,0.35231,55.0,55.0,29.3758,31.444,https://gbli.com,,,,,,
AAPI,"Apple iSports Group, Inc.",Consumer Cyclical,Gambling,United States,USD,,,-27.222729,,133387184.0,,,0.0,0.0,0.0,,-11.1782,,0.015,0.015,,-0.01,,,,,,0.0,131629520.0,-10.153,9.0,0.36,2577.0,219785477.0,125627180.0,,-0.022,272091.0,6641364.0,-2356400.0,,,,,0.0,0.41931,,,1.609526,5.723115,https://corporate.appleisports.com,,,,,,
EGY,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,10.621622,6.775862,0.8008967,0.8731196,494000928.0,1.838,1.053,0.082600005,0.18146,0.65018,0.07713,0.08377,29.74,1.39,1.275,469276992.0,0.37,0.58,-0.17,-0.704,6.36,0.25,0.6757,409734944.0,0.925,5.88,3.0,736090.0,104258253.0,101526687.0,5.4,4.907,954950000.0,453367000.0,10722000.0,268792992.0,10.0,,1.0,0.62512,0.0287,10.0,10.0,3.956,3.8058,https://www.vaalco.com,,,,,,
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,United States,USD,,-3.6666667,0.7122623,0.7901081,4883723776.0,16.047,10.963,-0.19869,0.31847,0.86254,-0.12919,0.016900001,459.789,3.907,2.482,445459008.0,-1.35,-1.44,0.018,,3.79,0.2,0.9231,351960768.0,2.446,6.565,2.45,388965.0,66659235.0,60169958.0,2.87,7.413,5406331000.0,4397001000.0,1963000.0,304337984.0,6.85,2.0,2.0,0.48833,0.20447001,7.0,6.7,5.8632,4.467375,https://www.ilptreit.com,,,,,,
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,United States,USD,,-106.0,0.83137256,1.1522601,829392128.0,15.246,2.137,-0.10204001,-0.04618,0.34939,-0.07186,-0.00619,80.346,1.876,1.372,388100000.0,-0.47,-0.05,0.08,,,,0.0,447192128.0,2.84,8.7,2.91,807857.0,84375870.0,41931432.0,5.78,6.375,1104200000.0,556100000.0,8300000.0,54400000.0,7.16667,1.66667,3.0,0.83048,0.08929,10.0,5.0,5.2192,4.855,https://www.ranpak.com,,,,,,
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,USD,9.958477,10.205674,1.0628555,2.6861882,656513728.0,,4.544,0.27544,0.34956002,0.0,0.11073,0.01075,,,,144486000.0,2.89,2.82,-0.024,-0.027,3.46,1.0,0.3438,388116576.0,0.78,35.13,22.42,30326.0,13485635.0,11892003.0,6.24,27.078,3614271000.0,3256969000.0,55997000.0,,32.75,2.6,4.0,0.58463,0.104090005,36.0,30.0,29.217,28.8856,https://sierrabancorp.q4ir.com,,,,,,
KFS,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,,23.19218,3.4467916,478229440.0,92.02,4.009,-0.09186,-0.0101499995,0.69837,-0.3749,-0.00704,171.754,1.653,1.262,119287000.0,-0.42,,0.162,,,,0.0,411157440.0,0.212,16.8,7.06,70178.0,28873415.0,16264106.0,11.01,0.614,186616000.0,168314000.0,358000.0,5197000.0,,,,0.50648,0.27725,,,14.542,11.5796,https://kingsway-financial.com,,,,,,
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,USD,,20.779663,0.9672584,0.33679152,323237056.0,13.253,0.271,-0.0069999998,0.0066500003,0.20193,-0.019609999,0.00797,0.671,3.214,3.116,1192539008.0,-0.27,0.59,-0.193,,,,0.0,401637024.0,0.392,18.33,9.58,331757.0,32759952.0,28504246.0,6.73,12.675,589251000.0,170292000.0,111402000.0,24389000.0,18.61,,3.0,0.97606003,0.05217,18.61,18.61,13.1502,14.29145,https://www.crosscountry.com,,,,,,
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,USD,57.076927,12.366666,0.8401268,0.99858475,486835872.0,15.268,1.389,0.01857,0.11654,0.30441,0.015039999,0.01285,35.806,3.87,0.76,350583008.0,0.13,0.6,0.393,,,,0.0,350086848.0,0.265,9.12,5.312,458550.0,47181517.0,27253931.0,2.81,8.832,604723000.0,149103000.0,-17846000.0,31885000.0,7.5,,2.0,0.58774,0.26192,8.0,7.0,8.1366,7.13985,https://www.aersale.com,,,,,,
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.975,,1.5059001,4.826298,271839872.0,,3.51,0.43578997,0.50314,0.0,0.14531,0.01138,,,,77438000.0,2.0,,0.247,0.417,1.81,0.4,0.1869,373738880.0,0.44,35.34,20.0,13012.0,17026828.0,6931792.0,2.83,14.576,3040609000.0,2801772000.0,27287000.0,,,,,0.14252,0.59283,,,22.9864,23.677,https://greenecountybancorp.q4ir.com,,,,,,
AMBC,"Ambac Financial Group, Inc.",Financial Services,Insurance - Specialty,United States,USD,,117.28571,0.44304138,1.4772751,764565248.0,1811.766,2.965,-2.69452,-0.24893999,0.55778,-0.057350002,-0.00263,12.308,1.019,0.038,257879008.0,-0.54,0.07,0.077,,,,0.0,380958240.0,0.96,13.64,5.99,787826.0,46401736.0,43180527.0,2.29,18.531,8058378000.0,6862857000.0,762000.0,422000.0,14.66667,,3.0,0.80063003,0.095290005,19.0,10.0,8.747,8.6158,https://www.ambac.com,,,,,,
MAGN,Magnera Corporation,Basic Materials,Paper & Paper Products,United States,USD,,14.579225,0.28611898,0.11086125,2113603968.0,7.165,0.724,-0.10208999,0.03218,0.105170004,-0.16908,0.01428,182.67,2.541,1.358,2919000064.0,-20.28,,0.509,,,,0.0,323604000.0,,23.19,8.4,678253.0,35600000.0,23558656.0,4.79,31.77,1563796000.0,1306942000.0,-59386000.0,295000000.0,12.5,,2.0,1.1301,0.00658,13.0,12.0,10.9022,14.3966,https://magnera.com,,,,,,
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-3.0197046,2.1791682,,221595824.0,-2.061,,0.0,0.0,0.0,-0.55385,-0.32141998,10.372,12.386,11.939,,-1.95,-2.03,,,,,0.0,380794816.0,0.449,11.29,4.345,238612.0,62119873.0,35280361.0,10.13,2.813,182503000.0,30533000.0,-81058000.0,-107506000.0,21.2,1.2,5.0,0.84673,0.01935,23.0,19.0,6.1764,6.5125,https://www.aurabiosciences.com,,,,,,
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-7.4034457,17.2424,844.91394,1103101440.0,-11.47,787.93,0.0,-21.068459,0.0,-1.13706,-0.26288,155.762,4.981,4.816,1400000.0,-16.54,-11.03,12.0,,,,0.0,1182879488.0,,83.95,10.805,298642.0,14485421.0,8158479.0,3.44,4.736,180767000.0,47183000.0,-197006000.0,-96169000.0,,,,0.63120997,0.27174,,,35.4902,20.35015,https://inhibrx.com,,,,,,
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,United States,USD,,,1.2942978,156.40987,512485376.0,,156.41,0.0,-1.00987,1.0,,,,0.88,0.876,3276554.0,-0.48,,-0.341,,10.25,1.82,0.5461,512485376.0,0.748,17.8,10.55,166270.0,28872416.0,,0.25,13.714,460583216.0,888610.0,,,,,,0.32397,7e-05,,,15.26,13.5589,Unknown,,,,,,
EHAB,"Enhabit, Inc.",Healthcare,Medical Care Facilities,United States,USD,,29.035715,0.7447101,0.39710236,938312832.0,11.278,0.904,-0.12835,0.06276,0.48882,-0.20368,0.02605,91.405,1.57,1.494,1037800000.0,-2.66,0.28,0.021,,,,0.0,412112832.0,1.315,10.905,6.47,412065.0,50690382.0,40165538.0,5.87,10.917,1226000000.0,672100000.0,47400000.0,83200000.0,9.375,,4.0,1.03604,0.03449,11.0,8.5,8.0806,8.38095,https://www.ehab.com,,,,,,
