Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
JGH,Nuveen Global High Income Fund,Financial Services,Asset Management,United States,USD,7.6341467,,,,,,,0.0,0.0,0.0,,,,,,,1.64,,,,9.92,1.24,0.7527,291468480.0,,13.7,10.51,128287.0,23280230.0,,6.91,,462912793.0,142049357.0,26195866.0,,,,,0.41064,0.00071000005,,,13.17592,12.959685,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=JGH
AGD,Abrdn Global Dynamic Dividend Fund,Financial Services,Asset Management,United Kingdom,USD,12.336957,,1.0753198,13.621075,300115680.0,,14.478,1.10787,0.80793,1.0,0.08636,0.03824,6.994,0.303,0.303,20729660.0,0.92,,-0.104,-0.946,12.69,1.44,1.3097999,282360256.0,0.858,13.98,8.46,163796.0,24877555.0,,0.28,10.555,285985837.0,8649882.0,,,,,,0.33688,4.0000003e-05,,,12.2882,11.00705,https://www.alpinefunds.com/default.asp?P=856340&S=857561
PCB,PCB Bancorp,Financial Services,Banks - Regional,United States,USD,8.821576,11.072917,0.9546047,2.8139522,19302336.0,,0.179,0.32715,0.51714003,0.0,0.094399996,0.01127,,,,107743000.0,2.41,1.92,0.217,0.5,3.76,0.8,0.32369998,303183648.0,0.51,22.45,16.0,26212.0,14260754.0,10863046.0,2.96,22.271,3063971000.0,2700157000.0,34910000.0,,24.5,,2.0,0.40651,0.25483,25.0,24.0,21.083,20.3492,https://www.mypcbbank.com
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,United States,USD,11.770115,10.893617,1.085781,0.63881826,548207552.0,9.342,1.14,0.05386,0.09761,0.21863002,0.09625,0.04498,89.188,0.407,0.335,480815008.0,0.87,0.94,0.009,0.19,,,0.0,307153408.0,0.913,13.14,8.29,257269.0,29954935.0,23097352.0,6.28,9.431,592014000.0,331345000.0,27700000.0,58684000.0,13.66667,,3.0,0.93297,0.02772,18.0,11.0,9.8824,10.3272,https://www.elpolloloco.com
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.59,,,,8.04,1.03,1.1047,312189504.0,,14.62,11.76,91192.0,24351756.0,,0.24,,585447249.0,244787804.0,23467588.0,,,,,0.26128998,0.00709,,,13.02,13.00323,Unknown
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,10390.0,,399329760.0,,,0.0,0.0,0.0,,,,0.335,,,,,,,,,,,,10.873,9.98,3150.0,,25876184.0,0.11,0.001,77492.0,71022.0,,,,,,0.12734,0.01978,,,10.36788,10.299614,Unknown
CRAQR,Cal Redwood Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-1.1525897,,,,,,,,,,,,,,,,,,,,,,,0.2893,0.2893,,,,,-0.251,,,,,,,,,,,,,,Unknown
ALDFW,Aldel Financial II Inc.,Financial Services,Shell Companies,United States,USD,,,20.641937,,,,,0.0,0.0,0.0,,,,60.248,45.584,,,,,,,,,,,0.6399,0.6399,,,18141356.0,,0.031,234493592.0,22027.0,,,,,,,,,,,,https://aldelfinancial.com
CDZIP,Cadiz Inc.,Utilities,Utilities - Regulated Water,United States,USD,,,57.95858,,1714421504.0,-72.599,107.292,-2.06646,-1.18004,0.32467997,-1.3635601,-0.12903,327.13,1.256,0.866,15979000.0,-0.834,,0.287,,11.33,2.22,,,2.029,20.2,16.155,8082.0,,55957185.0,0.53,0.338,134494000.0,100533000.0,-22466000.0,-23615000.0,,,,,,,,19.42608,18.237755,https://www.cadizinc.com
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,United States,USD,104.416664,13.76923,0.9473764,0.31055287,418280928.0,5.996,0.53,0.00312,0.06729,0.20278999,0.00942,0.03787,73.86,1.459,0.406,789115008.0,0.12,0.91,0.064,,,,0.0,245061936.0,1.244,18.12,5.38,183366.0,19558015.0,16102114.0,6.22,13.226,957636000.0,699937000.0,40899000.0,69760000.0,20.0,1.0,1.0,0.86021006,0.07028,20.0,20.0,15.8404,12.0761,https://www.motorcarparts.com
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial Services,Asset Management,United States,USD,Infinity,,0.92718613,11.849411,531965984.0,,20.118,0.00403,0.874,1.0,0.00031,0.024389999,64.999,0.562,0.562,26441802.0,0.0,,0.027,,4.59,0.5,0.192,313319776.0,0.684,11.58,9.78,97590.0,28744936.0,,1.19,11.756,605772995.0,244342432.0,11558350.0,,,,,0.68133,0.0,,,10.9002,10.5877,https://www.alliancebernstein.com/funds/us/closed-end/fixed-income/national-municipal-income-fund.htm
AZ,A2Z Cust2Mate Solutions Corp.,Technology,Software - Application,Canada,USD,,-11.55102,2.8701825,34.083008,138635296.0,-6.659,19.913,0.0,-2.65869,0.25381002,-0.88509005,-0.28582,2.903,8.575,8.094,6962000.0,-1.0,-0.49,-0.254,,,,0.0,237285888.0,,12.36,4.998,390703.0,41923303.0,32786275.0,3.92,1.972,18878000.0,12034000.0,-11851000.0,-20820000.0,20.0,,1.0,0.30469,0.16783,20.0,20.0,7.1856,8.221445,https://cust2mate.com
JOF,"Japan Smaller Capitalization Fund, Inc.",Financial Services,Asset Management,Japan,USD,4.253112,,1.0838532,35.646027,290198048.0,,35.618,0.93434,0.60345,1.0,0.02834,0.010650001,,1.344,1.344,8147399.0,2.41,,0.423,,10.38,1.06,0.23979999,290422400.0,0.45,11.0,7.43,57280.0,28333893.0,,0.27,9.457,269714226.0,1753449.0,,,,,,0.75965,0.000120000004,,,10.504,9.47315,https://funds.nomura-asset.com/japan-smaller-capitalization/
ENGNW,enGene Holdings Inc.,Healthcare,Biotechnology,Canada,USD,,,0.59587467,,,,,0.0,0.0,0.0,-0.43954,-0.24671,15.636,10.338,9.913,,,,,,,,,,-0.258,2.34,2.18,,,29593963.0,,3.927,311173000.0,38561000.0,-49206000.0,-100950000.0,,,,,,,,,,https://www.engene.com
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,Ireland,USD,,-80.85714,0.7695794,1.557161,6783640576.0,-275.031,29.919,-0.38015,-0.03417,0.54957,-0.17408001,-0.02457,1.968,3.448,2.271,226732992.0,-4.2,-0.21,0.174,,,,0.0,353059776.0,0.715,20.9,7.0,101944.0,20792684.0,375848556.0,2.46,22.064,685349000.0,199173000.0,-31020000.0,-24665000.0,12.0,4.0,2.0,0.20372999,0.01908,12.0,12.0,17.0622,13.5692,https://www.amarincorp.com
MIN,MFS Intermediate Income Trust,Financial Services,Asset Management,United States,USD,12.09091,,0.9578683,24.308113,,,,1.93054,0.81491,1.0,0.0757,0.01985,,1.499,1.499,12452769.0,0.22,,-0.019,-0.249,8.83,0.23,1.0861,302703328.0,0.284,2.73,2.59,259712.0,113798238.0,,0.65,2.777,320817975.0,1199737.0,,,,,,0.52599,0.0,,,2.6504,2.67325,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MIN-mfs-intermediate-income-trust.html
NEWTH,"NewtekOne, Inc.",,,United States,USD,,,2.5470362,,,,,0.14072,0.46729,0.83066005,0.17126,0.05809,240.216,14.232,1.757,301043008.0,,,0.217,0.588,,,,,1.367,25.95,23.0,11706.0,,24392442.0,,9.835,,,,144431008.0,,,,,,,,24.9743,24.899685,https://www.newtekone.com
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,United States,USD,,27.320986,1.0422455,0.42166764,461502272.0,15.567,0.513,0.00065,0.14923,0.34977,0.0019,0.0075700004,57.202,1.759,0.753,900252992.0,-0.06,0.81,0.046,0.012,,,0.0,379607552.0,0.872,24.37,11.31,237742.0,17153529.0,16872619.0,4.53,21.233,634881000.0,305904000.0,5697000.0,29647000.0,18.0,,1.0,0.77614,0.23501,18.0,18.0,21.0276,15.80185,https://www.zumiez.com
CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,7.6732397,8.7168,0.79909647,2.438118,503390432.0,,4.687,0.31725,0.45181,0.0,0.1088,0.0112,,,,107399000.0,7.1,6.25,0.127,0.328,3.66,2.0,0.2774,261851424.0,0.476,75.4,49.99,8828.0,4806377.0,4507709.0,3.75,68.177,3025724000.0,2725990000.0,31868000.0,,65.0,,1.0,0.28224,0.060890004,65.0,65.0,57.8072,58.56775,https://www.firstcitizensbank.com
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,United States,USD,10.448979,14.883721,0.981821,1.9417107,99508952.0,,0.593,0.19157,0.42896,0.0,0.10186,0.00966,,,,167852992.0,2.45,1.72,0.758,7.25,2.65,0.68,0.2776,325921952.0,0.949,27.49,15.585,34258.0,12584334.0,11417766.0,4.27,26.074,3128704000.0,2822913000.0,-1905000.0,,31.5,1.5,4.0,0.53464,0.12815,35.0,30.0,25.6841,21.51435,https://www.mvbbanking.com
POLEW,Andretti Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-0.92211837,,,,,0.0,0.0,0.0,,,,4.061,2.205,,,,,0.46,,,,,,0.3,0.296,,,20731660.0,,-0.321,235507478.0,9850556.0,,,,,,,,,,,,https://www.andrettiacquisition.com
NBH,Neuberger Berman Municipal Fund Inc.,Financial Services,Asset Management,United States,USD,340.33334,,0.91331965,10.92367,530291264.0,,19.156,0.03139,0.86333,1.0,0.0025600002,0.0256,68.83,1.679,1.678,27683040.0,0.03,,0.032,,6.37,0.65,20.5727,302400384.0,0.728,10.94,9.47,91136.0,29618059.0,,0.64,11.179,586933202.0,234656418.0,,,,,,0.47754002,0.0,,,10.3364,10.1557,https://www.nb.com/Pages/Public/en-us/Products/intermediate-municipal-fund.aspx
MTLS,Materialise NV,Technology,Software - Application,Belgium,USD,66.888885,22.296295,1.4141414,1.3512666,287760352.0,14.851,1.094,0.01683,0.03806,0.56446,0.017719999,0.0070700003,25.571,2.368,1.953,263148992.0,0.09,0.27,-0.035,-0.4,,,0.0,355584448.0,1.12,9.69,3.93,165260.0,59067186.0,24298392.0,1.22,4.257,396336000.0,147844000.0,5079000.0,19376000.0,8.893306,,2.0,0.14403,0.053049996,9.881323,7.905288,5.8332,5.60095,https://www.materialise.com
SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,United States,USD,,-13.405063,0.5551769,2.2836504,330318816.0,-4.31,2.797,-1.01684,-0.62209,-0.21902001,-0.25569,-0.10583,31.651,4.565,3.622,118113000.0,-2.88,,0.447,,,,0.0,269728800.0,,34.51,16.52,73760.0,12735071.0,7571764.0,11.44,38.15,743556000.0,172174000.0,-59425000.0,-76632000.0,30.0,1.0,1.0,0.78654,0.02621,30.0,30.0,23.9428,22.16365,https://www.seaportentertainment.com
SYAXF,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,Australia,USD,,,0.62712777,2.7685368,314210848.0,-3.656,1.407,-1.31753,-1.30133,0.86707,-0.60066,-0.15049,16.311,1.376,0.904,223364992.0,-2.73,,0.229,,,,0.0,618394176.0,-0.108,4.619999,1.214999,5148.0,169329111.0,66488184.0,,5.581,652714000.0,177268000.0,-64418000.0,-85943000.0,,,,0.16479999,0.03313,,,2.58982,2.1214817,https://www.elevra.com
JACS-RI,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.26,,,,,,,,,,,,,,,,,,,Unknown
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,United States,USD,20.508772,13.916667,1.621809,0.51558495,611671936.0,8.277,0.855,0.02535,0.110690005,0.33898997,0.084630005,0.049390003,118.624,1.888,1.611,715299968.0,0.57,0.84,0.07,1.05,,,0.0,368797888.0,1.037,13.43,7.06,124696.0,31548153.0,14435488.0,8.17,7.208,523038000.0,324143000.0,27143000.0,73900000.0,17.0,1.0,2.0,0.55435,0.55216,18.0,16.0,10.2308,9.24975,https://www.mistrasgroup.com
NC,"NACCO Industries, Inc.",Energy,Thermal Coal,United States,USD,12.273658,,0.83958787,1.2747678,393195232.0,-18.939,1.4,0.10318,-0.13344,0.124350004,0.07036,-0.046090003,20.602,3.06,1.294,280838016.0,3.91,,0.243,-0.168,2.1,1.01,0.2455,358003264.0,0.494,53.88,27.47,10826.0,5897002.0,4215695.0,1.7,57.159,631687000.0,226740000.0,-32417000.0,-20761000.0,,,,0.36569,0.3206,,,43.3442,38.00355,https://nacco.com
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.96704125,11.748425,530608608.0,,20.13,-1.04611,0.78847003,1.0,-0.08036,0.022969998,69.032,0.168,0.15,26358800.0,-0.91,,0.01,,6.04,0.62,28.1,309674368.0,0.701,10.99,9.39,77720.0,30241637.0,,0.58,10.589,618128858.0,252112716.0,21754650.0,,,,,0.30423,0.0,,,10.3224,10.0274,https://www.blackrock.com/investing/products/240272/blackrock-muniholdings-new-york-insured-fund-inc-usd-fund
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.807829,,1.0109055,3.1511726,393148160.0,,4.462,0.35751998,0.49444,0.0,0.11858,0.00994,,,,88119000.0,2.81,,0.126,0.191,5.98,1.48,0.64769995,277678176.0,0.603,30.09,22.11,20247.0,11219320.0,10651174.0,2.19,24.483,3157010000.0,2904517000.0,24572000.0,,,,,0.52479,0.04769,,,25.6296,25.2992,https://www.thefirst.com
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.163522,10.9931965,0.9333488,2.302524,330496640.0,,2.697,0.22719,0.25118,0.0,0.09628,0.00896,,,,122550000.0,1.59,1.47,0.144,0.031,2.85,0.46,0.2877,282174336.0,0.659,18.49,13.99,54476.0,17434632.0,16146561.0,11.16,17.314,3109782000.0,2831107000.0,22321000.0,,19.75,,2.0,0.6283,0.04449,21.0,18.5,16.7314,16.3704,https://colony.bank
VCICW,Vine Hill Capital Investment Corp.,Financial Services,Shell Companies,United States,USD,,,-21.071428,,,,,0.0,0.0,0.0,,,,0.505,0.355,,,,,-0.525,,,,,,1.77,1.77,,,18435707.0,,-0.084,225645000.0,8607000.0,,,,,,,,,,,,https://www.vinehillcapital.com
GDEVW,GDEV Inc.,Communication Services,Electronic Gaming & Multimedia,Cyprus,USD,0.00082634727,,-0.0038660876,,,,,0.11083,0.15544,0.66143996,,0.14668,,0.515,0.504,425112000.0,33.4,,0.133,0.111,,,,,1.158,0.0276,0.022,,,5531853.0,,-7.139,272196000.0,373725000.0,28087000.0,62652000.0,,,,,,,,,,https://gdev.inc
SMTI,Sanara MedTech Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-16.290598,27.663279,1.6717485,202757808.0,35.239,1.99,-0.368,0.11169,0.9225,-0.27746,0.01126,771.794,1.799,1.557,101877536.0,-0.72,-1.17,0.215,,,,0.0,170313616.0,1.153,38.75,19.06,35285.0,8935657.0,3612329.0,8.31,0.689,88091992.0,49180030.0,-253084.0,5753843.0,41.0,1.0,2.0,0.12936,0.65313005,46.0,36.0,29.9378,30.48335,https://sanaramedtech.com
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,33.518517,31.206898,2.2865083,0.4319853,437952864.0,11.334,0.524,0.01134,0.02085,0.13021,0.06315,0.02478,51.787,1.363,1.327,835916992.0,0.27,0.29,-0.007,-0.333,,,0.0,361103840.0,1.192,11.49,4.64,374531.0,39900978.0,37585125.0,5.75,3.958,417317000.0,266638000.0,-1415000.0,38639000.0,12.16667,,3.0,0.84533,0.05822,13.0,11.5,8.9248,7.7649,https://www.oriongroupholdingsinc.com
MRRDF,Meridian Mining UK Societas,Basic Materials,Other Industrial Metals & Mining,United Kingdom,USD,,,8.073389,,336014304.0,-22.245,,0.0,0.0,0.0,-0.62254,-0.26966,,15.653,15.516,,-0.06,,,,,,0.0,408623488.0,,0.9989,0.262,61728.0,418294479.0,305086725.0,,0.121,11232016.0,2042473.0,-12825837.0,-15104963.0,,,,0.26900998,0.21684,,,0.858498,0.5948421,https://meridianmining.co
TOIIW,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,United States,USD,,,-1.5079365,,,,,-0.14376001,-0.05898,0.14816,-41.3217,-0.14989,,1.679,1.336,461039008.0,-602.087,,0.367,,,,,,0.159,0.2,0.19,,,82420935.0,,-0.126,172717000.0,169128000.0,-30327000.0,-34086000.0,,,,,,,,,,https://theoncologyinstitute.com
NL,"NL Industries, Inc.",Industrials,Security & Protection Services,United States,USD,26.9,6.255814,0.7003385,1.6533014,179353504.0,20.066,1.128,0.06097,0.06673,0.19588,0.03039,0.00604,0.127,4.955,3.413,159004000.0,0.2,0.86,0.187,,6.69,0.36,1.75,262881520.0,0.261,9.42,5.2,29663.0,48862734.0,8310574.0,3.27,7.682,578258000.0,162355000.0,24142000.0,8938000.0,,,,0.12619,0.82982004,,,5.9158,6.80505,https://nl-ind.com
TVACW,Texas Ventures Acquisition III Corp,Financial Services,Shell Companies,United States,USD,,,-3.9714286,,,,,0.0,0.0,0.0,,,,0.928,0.008,,,,,,,,,,,1.39,1.39,,,18999900.0,,-0.35,255223.0,274960.0,,,,,,,,,,,,Unknown
ATIIW,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,United States,USD,,,-2.3148148,,,,,0.0,0.0,0.0,,,,13.595,10.96,,,,,,,,,,,0.5999,0.5,,,21809901.0,,-0.216,429691.0,483391.0,,,,,,,,,,,,Unknown
GSRTR,GSR III Acquisition Corp.,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,1.105,0.99,,,,,,,,,,,15.54,1.06,76351.0,,23167633.0,,-0.312,,,,,,,,,,,,7.66698,4.179735,Unknown
EGHT,"8x8, Inc.",Technology,Software - Application,United States,USD,,4.3023257,1.3633014,0.35554677,468102688.0,12.24,0.649,-0.00822,-0.24517,0.66666,-0.04879,0.0135699995,267.267,1.12,0.814,721380992.0,-0.05,0.43,0.174,,,,0.0,256484688.0,1.966,3.52,1.52,655877.0,138640363.0,97503601.0,5.93,1.357,683177000.0,560973000.0,50087000.0,38243000.0,2.5,,6.0,0.78915,0.02523,3.0,1.5,2.0008,2.0159,https://www.8x8.com
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,United States,USD,31.881578,28.174417,2.6405842,1.7372988,468728160.0,15.753,1.505,0.058319997,0.12784,0.7496,0.08801,0.052610002,8.163,3.608,3.013,311512992.0,0.76,0.86,0.173,0.714,,,0.0,541191168.0,0.997,25.415,8.61,320426.0,22335582.0,19820819.0,12.11,9.176,297924000.0,81327000.0,38146000.0,29755000.0,24.0,,4.0,0.99447995,0.027290002,32.0,16.0,16.5318,13.372175,https://tactilemedical.com
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,42.848484,-9.426667,3.5536568,5.0720243,569675136.0,33.829,3.138,0.115380004,-2.58263,0.28076,0.09283,0.013730001,16.339,6.54,6.449,181538000.0,0.33,-1.5,0.385,,,,0.0,920765120.0,1.62,14.619,3.5,1465733.0,65117761.0,28946147.0,6.72,3.979,438732000.0,215796000.0,38008000.0,16840000.0,17.2,1.5,5.0,1.05544,0.0069,20.0,13.0,9.7222,6.230325,https://www.monterosatx.com
RAC-WT,Rithm Acquisition Corp. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,,,,,,,,,,,,,,,,,,,Unknown
GRAF-WT,Graf Global Corp.,,,United States,USD,,,-1.3298743,,,,,0.0,0.0,0.0,,-0.00233,,2.362,0.766,,,,,15.899,,,,,,0.4229,0.4229,,,16873375.0,,-0.318,,,,,,,,,,,,,,Unknown
ARQ,"Arq, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,31.818182,0.68802834,1.2669345,177363600.0,18.757,1.504,-0.03325,-0.02392,0.36835998,-0.01802,-0.0022,16.1,1.103,0.537,117945000.0,-0.09,0.11,0.009,,,,0.0,149428592.0,3.17,8.07,3.34,342244.0,42693884.0,32262060.0,7.62,5.087,284368000.0,67092000.0,-74693000.0,9456000.0,10.375,1.0,4.0,0.43462002,0.19795999,12.0,8.0,6.3852,5.5407,https://www.arq.com
BPAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
AENTW,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,United States,USD,,,0.42884073,,,,,0.017970001,0.04291,0.13276,0.19945,0.06404,83.356,1.281,0.601,1088440960.0,,,0.109,11.293,,,,,0.497,0.9963,0.8663,,,3142031.0,,2.122,361228000.0,258006000.0,26755000.0,45255000.0,,,,,,,,,,https://www.aent.com
LPAAW,Launch One Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-0.6959184,,,,,0.0,0.0,0.0,,,,0.54,0.179,,,,,-0.323,,,,,,0.2728,0.2437,,,15962000.0,,-0.392,236639418.0,11059180.0,-472305.0,,,,,,,,,,,https://www.launchoneacquisitioncorp.com
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,USD,24.518518,25.13924,2.1728666,0.7380634,272397888.0,7.069,0.574,0.03181,0.06993,0.72282,0.09235,0.05874,8.571,2.225,1.323,474542016.0,0.81,0.79,0.12,0.304,,,0.0,350242080.0,1.01,21.64,11.01,119461.0,17495563.0,12162041.0,2.77,9.14,240855000.0,79864000.0,14327000.0,38533000.0,22.5,1.0,2.0,0.83111,0.063540004,23.0,22.0,15.924,14.7474,https://www.naturessunshine.com
PDYNW,Palladyne AI Corp.,Technology,Software - Infrastructure,United States,USD,,,0.105433896,,,,,0.0,-9.377911,0.57616,-1.10107,-0.33105,19.66,13.556,13.282,4346000.0,,,-0.013,,,,,,3.739,0.1479,0.1099,0.0,,29636794.0,,1.233,56253000.0,65786000.0,-22892000.0,-28703000.0,,,,,,,,0.1099,0.1099,https://www.palladyneai.com
CHACR,Crane Harbor Acquisition Corp.,,,United States,USD,,,-3.690037,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.9946,0.92,,,,,-0.271,,,,,,,,,,,,,,Unknown
LPBBU,Launch Two Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-31.16959,,305855712.0,,,0.0,0.0,0.0,,,,12.417,10.267,,,,,,,,,213200000.0,,10.73,9.98,112.0,20000000.0,19440175.0,2.18,-0.342,234741199.0,11041136.0,,,,,,0.00754,0.0,,,10.5338,10.46053,https://launchtwoacquisitioncorp.com
TBRG,"TruBridge, Inc.",Healthcare,Health Information Services,United States,USD,85.87501,18.401787,1.6600887,0.8909129,446525664.0,9.637,1.286,0.0103400005,0.090050004,0.52807,0.020350002,0.05143,92.518,1.908,1.482,347272992.0,0.24,1.12,0.017,,,,0.0,309389984.0,0.61,32.0,15.69,92926.0,15008986.0,10324337.0,8.22,12.415,394432000.0,225737000.0,13035000.0,46335000.0,22.6,2.2,5.0,0.69306,0.18175,26.0,20.0,20.1322,23.24845,https://trubridge.com
TBCH,Turtle Beach Corporation,Technology,Consumer Electronics,United States,USD,15.089889,11.381356,2.3433957,0.76611155,343771904.0,8.884,0.99,0.052589998,0.072620004,0.37173998,0.17188999,0.055159997,87.376,1.599,0.619,347212000.0,0.89,,-0.147,-0.5,,,0.0,266003120.0,2.158,19.5,8.78,221365.0,19311014.0,11090315.0,15.33,5.731,298861000.0,178257000.0,847000.0,38697000.0,19.33333,1.5,6.0,0.66787004,0.21897,22.0,14.0,15.5048,14.304025,https://corp.turtlebeach.com
LWACW,LightWave Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-1.369863,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,,,,,-0.219,,,,,,,,,,,,,,Unknown
SCPH,scPharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,-7.767123,,6.090952,313556352.0,-4.714,6.275,-1.8354601,-0.89109004,0.68464,,-0.57081,,3.854,2.961,49969000.0,-1.81,-0.73,0.992,,,,0.0,304358784.0,0.3,6.2799,1.94,1597850.0,53678797.0,32715560.0,0.36,-0.4,107519000.0,94199000.0,-70559000.0,-66523000.0,,3.0,,0.80347,0.05979,,,5.3584,3.89625,https://www.scpharmaceuticals.com
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom,USD,13.025641,24.190477,0.66223437,1.0687388,1287525632.0,7.192,3.876,0.101969995,0.24958,0.63159,0.05565,0.03539,148.254,0.432,0.388,332136992.0,0.78,0.42,0.163,,1.02,0.1,0.1333,354967680.0,-0.136,10.23,5.28,112425.0,34045081.0,22295185.0,2.46,15.342,1572165000.0,961030000.0,136200000.0,179024000.0,10.66667,,3.0,0.28273,0.28835,12.0,10.0,9.1076,7.1946,https://www.knotoffshorepartners.com
MNTK,"Montauk Renewables, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,6.9,0.9472817,1.5271945,313441504.0,12.353,1.951,-0.057239998,0.09934,0.34692,-0.03432,-0.00486,27.986,0.333,0.256,160682000.0,-0.07,0.25,-0.313,-0.696,,,0.0,245392672.0,0.057,4.96,1.56,169142.0,142256617.0,64792199.0,7.44,1.821,349015000.0,91598000.0,-18528000.0,25374000.0,2.9625,3.5,4.0,0.16816999,0.69274,4.0,2.0,2.0625,2.347475,https://www.montaukrenewables.com
FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-3.0759494,-3.064313,11.209694,117090264.0,-1.407,4.776,-2.94159,-2.2692301,-2.42312,,-0.21067,,2.164,2.119,24518000.0,-1.1,-1.58,0.044,,,,0.0,274839264.0,3.051,8.445,2.945,190938.0,56551289.0,26838676.0,3.09,-1.586,283982000.0,329510000.0,-101312000.0,-83225000.0,11.71429,1.125,7.0,0.72568,0.18677,14.0,9.0,4.524,4.661425,https://foghorntx.com
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-110.00001,2.3012555,,376570400.0,-53.006,,0.0,0.0,0.0,-0.019550001,-0.022920001,0.145,10.531,10.424,,-0.01,-0.02,,,,,0.0,445327040.0,1.848,2.56,0.9,990133.0,202056426.0,173627087.0,1.01,0.956,192793386.0,3183134.0,-18554120.0,-7104287.0,4.125,1.57143,2.0,0.26894,0.14147,4.25,4.0,2.0134,1.3971,https://www.westerncopperandgold.com
RICK,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,United States,USD,12.080214,5.4043064,0.7338943,0.7026291,440085216.0,5.517,1.562,0.058769997,0.15549,0.84988,0.06132,0.06756,101.254,0.924,0.686,281737984.0,1.87,4.18,-0.066,,1.24,0.28,0.1497,197957296.0,0.967,61.66,22.58,169422.0,8720461.0,7161417.0,10.17,30.781,584364000.0,321254000.0,31284000.0,79769000.0,,,,0.52194,0.08464,,,27.6406,38.10565,https://www.rcihospitality.com
