Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BLE,BlackRock Municipal Income Trust II,Financial Services,Asset Management,United States,USD,,,0.9718218,12.640494,843874944.0,,21.388,-0.90773004,0.88287,1.0,-0.06554,0.0248,68.543,0.137,0.137,39456344.0,-0.76,,0.073,,6.18,0.65,2.6417,498747712.0,0.745,10.87,9.56,120841.0,47727056.0,,0.16,10.753,870414272.0,290642789.0,106094284.0,,,,,0.39585,0.0,,,10.426,10.16485,https://www.blackrock.com/investing/products/240222/blackrock-municipal-income-trust-ii-usd-fund
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,United States,USD,,6.744403,1.1237178,0.58369464,841509696.0,25.981,1.113,-0.01544,-0.0104600005,0.38814998,-0.03201,-0.00798,122.121,1.386,1.248,756118016.0,-0.39,2.144,-0.01,,,,0.0,441342048.0,2.103,19.88,11.33,216971.0,28563553.0,27216399.0,5.54,12.868,989166000.0,676633000.0,58503000.0,32389000.0,22.75,1.8,4.0,0.74693,0.042930003,36.0,15.0,14.4746,14.729875,https://www.bandwidth.com
APPS,"Digital Turbine, Inc.",Technology,Software - Application,United States,USD,,8.3953495,4.0867925,1.1565331,973435264.0,15.481,1.854,-0.14751,0.048979998,0.45775002,-0.46873,-0.01356,273.345,1.1,1.041,525092000.0,-0.73,0.645,0.182,,,,0.0,607286272.0,2.256,8.28,2.11,3140051.0,112148899.0,100565039.0,4.64,1.325,812854000.0,658896000.0,-15597000.0,62878000.0,8.75,,2.0,0.65191,0.05685,10.0,7.5,5.0126,4.9911,https://www.digitalturbine.com
NML,Neuberger Berman Income Funds - Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,United States,USD,6.5588236,,,,,,,0.0,0.0,0.0,,,,,,,1.36,,,,7.86,0.7,0.5153,505397632.0,,9.32,7.1,207366.0,56658928.0,,0.11,,746108562.0,160573986.0,37828314.0,,,,,0.32408002,0.0,,,8.534,8.53955,Unknown
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,China,USD,14.526316,9.437915,4.069757,0.02493019,-392535136.0,-1.436,-0.016,0.01205,0.0089,0.29408002,0.30351,0.0171,213.829,1.051,0.863,24022325248.0,0.19,0.29243746,0.019,-0.4,,,0.0,598881152.0,0.42,3.85,1.65,1364118.0,180407221.0,157202262.0,0.66,0.6781732,7117648000.0,6193632000.0,830851000.0,273333760.0,2.568422,,5.0,0.35894,0.00148,3.6125803,1.611373,2.3084,2.17965,https://www.100.me
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,,-8.295,1.5628828,0.32744402,6314477056.0,19.521,2.535,-0.1741,0.046469998,0.5516,-1.1563,0.00361,1085.198,0.683,0.446,2490807040.0,-17.24,-2.0,0.054,,,,0.0,815599872.0,,20.74,8.455,113280.0,49162136.0,10483826.0,4.53,10.615,5860137000.0,5829235000.0,-134129000.0,323472000.0,16.25,3.2,4.0,0.75785005,0.124919996,18.0,11.0,16.8058,13.0032,https://www.ballys.com
RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,12.571429,6.0596786,0.35439414,1.4233407,32004594.0,0.448,0.109,0.042729996,0.21993,0.74762,,0.04818,,1.648,1.028,292931008.0,0.63,1.307,-0.067,2.8,,,0.0,416940608.0,1.245,10.67,6.9,165133.0,20056356.0,15832889.0,3.23,22.348,581594000.0,639988000.0,53030000.0,71452000.0,9.0,3.25,2.0,0.80351996,0.0883,9.0,9.0,7.8974,8.21585,https://www.remaxholdings.com
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,USD,8.698413,68.5,1.0432135,9.289501,734501824.0,27.202,13.861,1.29968,0.35979,0.78736997,0.11981,0.01593,30.513,0.599,0.24,52990000.0,1.26,0.16,-0.151,,2.19,0.24,0.19049999,492250688.0,0.778,12.87,9.365,536335.0,43097555.0,39325661.0,4.65,10.506,868560000.0,272003000.0,16142000.0,27002000.0,12.0,2.0,3.0,0.61737996,0.08012,14.0,11.0,9.9902,10.54,https://www.farmlandpartners.com
SRDX,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,United States,USD,,-2.7673752,0.8926622,2.1426942,54743272.0,-0.728,0.561,-0.68349,-0.96274,-0.96713996,-0.27427998,-0.14998001,11.572,7.861,5.941,97601000.0,-2.46,-2.65956,-0.588,,,,0.0,209129104.0,2.24,24.17,5.85,796010.0,28414279.0,26273357.0,10.11,8.245,344069000.0,103091000.0,-60395000.0,-75185000.0,33.55556,1.66667,9.0,0.86968005,0.0754,72.0,7.0,6.9118,12.55975,https://arcturusrx.com
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,United States,USD,,,0.4112721,0.10458103,606803520.0,5.222,0.138,-0.03576,0.00332,0.20431,-0.13108,0.01788,15.918,1.587,1.52,4392800256.0,-4.44,,-0.099,,2.31,0.3,0.2586,459403552.0,0.785,15.15,8.38,821.0,3295941.0,30529367.0,1.02,31.609,2632300000.0,1397700000.0,15800000.0,116200000.0,,,,0.01344,0.93557,,,9.5342,11.7619,https://www.kellyservices.com
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.1256518,13.7938385,844316160.0,,22.028,-0.995,0.87394994,1.0,-0.075289994,0.02497,67.273,2.977,2.977,38329112.0,-0.79,,-0.007,,7.04,0.78,1.9978,528705568.0,0.769,11.38,9.51,123355.0,48020486.0,,1.06,9.781,854967031.0,326153866.0,47494392.0,,,,,0.14649001,0.0,,,10.9898,10.53435,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30459
BVS,Bioventus Inc.,Healthcare,Medical Devices,United States,USD,49.3125,9.924528,3.1814516,0.9372423,877313344.0,13.3,1.556,0.01804,0.08125,0.67757004,0.06379,0.041350003,164.612,1.737,1.067,563828992.0,0.16,0.795,-0.002,,,,0.0,528444384.0,0.792,11.25,5.81,310355.0,66976477.0,33250472.0,5.48,2.48,727956000.0,542352000.0,37789000.0,65965000.0,15.0,,3.0,0.74446,0.11715,15.0,15.0,7.5368,7.08125,https://www.bioventus.com
BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-2.009329,0.78440166,17.134523,-160475120.0,0.567,-5.663,0.0,-5.58642,0.0,-0.34585,-0.2059,0.929,10.664,10.329,28339000.0,-3.62,-3.48375,3.385,,,,0.0,485575264.0,1.528,13.63,6.03,297560.0,49929952.0,,8.06,8.924,956868000.0,163808000.0,-165959000.0,-283230016.0,21.5,1.83333,10.0,0.78949,0.01398,44.0,6.0,6.8586,7.5614,https://www.bicycletherapeutics.com
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,53.555553,-10.855856,1.0930938,430282336.0,-13.689,1.505,-0.20489,-0.14737001,0.66632,,-0.10604999,,2.022,1.408,285823008.0,-0.9,0.09,0.129,,,,0.0,312431360.0,0.919,17.12,4.68,1425600.0,64819784.0,46394760.0,7.78,-0.444,232569000.0,227047000.0,-22822000.0,-31432000.0,17.0,1.42857,6.0,0.84414,0.1355,20.0,10.0,6.5116,7.9642,https://www.evolus.com
ASTLW,Algoma Steel Group Inc.,,,Canada,USD,,,0.01933864,,,,,-0.34794,-0.26856002,-0.18295,,,85.213,2.29,0.663,2214099456.0,-0.62,,-0.127,,,,,,1.561,0.137,0.09,,,71647751.0,,6.08109,2676000000.0,1173600000.0,-195200000.0,-426499968.0,,,,,,,,,,https://algoma.com
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,United States,USD,11.967213,,1.0219796,9.196852,,,,0.76374,0.88536,1.0,0.084709994,0.03827,59.793,9.409,5.956,50975900.0,1.22,,-0.021,-0.522,9.04,1.32,1.082,468817792.0,0.736,15.68,13.08,71383.0,32110806.0,,0.74,14.286,736964615.0,276527999.0,44639402.0,,,,,0.13184,0.00039,,,14.649,14.6572,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=34300&ClassCode=CE&BackToFundTableType=Price
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,93.6,55.714287,1.0454363,13.534136,532266208.0,44.274,16.105,0.14006,0.04901,0.65737,0.00971,0.00071999995,40.099,14.772,14.669,33050000.0,0.25,0.42,0.097,-0.571,,,0.0,447303200.0,0.568,31.99,21.68,75798.0,19115522.0,11674805.0,2.87,22.383,728485000.0,259372000.0,28986000.0,12022000.0,,,,0.5683,0.39806998,,,23.3094,25.35295,https://www.frpdev.com
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,United States,USD,13.51421,,1.7437453,1.7697556,381452384.0,7.602,1.393,0.13154,0.20666,0.55946,0.13116,0.07995,2.742,1.922,1.77,273864000.0,19.0,,0.061,0.311,0.72,1.84,0.0968,484672352.0,0.668,288.98,190.2,19471.0,1887574.0,1515099.0,2.8,147.252,333571000.0,81798000.0,22417000.0,50175000.0,,,,0.55393004,0.25348,,,258.4178,241.16225,https://www.invtitle.com
KODK,Eastman Kodak Company,Industrials,Specialty Business Services,United States,USD,,,0.9690069,0.7066258,1218424064.0,8.177,1.166,0.00574,0.13011,0.2067,0.00583,0.033889998,63.763,0.79,0.426,1045000000.0,-0.32,,0.031,,,,0.0,738424000.0,1.437,9.96,4.93,1387843.0,96400000.0,70466472.0,4.42,7.905,2001000000.0,1142000000.0,-63000000.0,149000000.0,,,,0.39004,0.35499,,,8.0384,6.703,https://www.kodak.com
SOHU,Sohu.com Limited,Communication Services,Electronic Gaming & Multimedia,China,USD,4.562162,-5.5476494,0.43930873,0.96723884,-408211296.0,12.575,-0.708,0.25924,0.07538,0.76882005,0.14729,-0.01903,0.368,3.071,2.808,576756992.0,3.7,-3.04273,0.185,,,,0.0,557861760.0,0.429,17.26,7.79,40626.0,30065400.0,16933631.0,4.48,38.424,1734666000.0,811978000.0,-67943000.0,-32462000.0,21.0,,2.0,0.29388002,0.38402998,22.0,20.0,15.5816,13.91495,https://www.sohu.com
MYD,"BlackRock MuniYield Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.962641,11.738844,,,,-0.75675005,0.82245004,1.0,,,70.309,0.088,0.086,40556452.0,-0.68,,,,6.28,0.65,3.7647,476085856.0,0.781,10.92,9.65,164498.0,45733511.0,,0.05,10.814,863048245.0,308057303.0,-4939627.0,,,,,0.34320998,0.0025799999,,,10.4624,10.2616,https://www.blackrock.com/investing/products/240208/blackrock-muniyield-fund-inc-usd-fund
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,United States,USD,15.844661,9.516035,1.2845336,3.661354,172930672.0,,1.178,0.23437001,0.41,0.0,0.08486,0.00765,,,,146816992.0,2.06,3.43,0.179,0.453,3.55,1.16,0.5485,537548992.0,0.8,34.57,22.72,64750.0,16442453.0,14097430.0,1.48,25.41,4306348000.0,3905447000.0,28872000.0,,33.5,3.0,1.0,0.52485,0.02703,33.5,33.5,31.5086,28.1595,https://www.arrowfinancial.com
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,United States,USD,,14.493506,1.2305927,0.6923704,842515008.0,9.03,0.998,-0.083229996,0.08563,0.34395,-0.13575,0.0356,82.594,3.428,1.665,844600000.0,-1.7,0.9625,0.113,,,,0.0,584776064.0,0.861,15.46,6.76,315558.0,41919432.0,41089929.0,2.98,11.336,1107400000.0,620800000.0,18800000.0,93300000.0,17.2,1.6,5.0,0.96021,0.0146200005,22.0,12.0,12.162,10.202725,https://www.vareximaging.com
POET,POET Technologies Inc.,Technology,Semiconductors,Canada,USD,,-34.0,8.849315,1116.0842,765780032.0,-20.909,1004.045,0.0,-32.01603,1.0,-1.04168,-0.31016,10.964,2.298,2.289,762695.0,-0.71,-0.19,79.986,,,,0.0,851231872.0,0.326,9.41,3.09,9103390.0,131769637.0,131598336.0,1.29,0.73,69652449.0,48963562.0,-30270023.0,-36624532.0,6.93333,,3.0,0.0661,0.0038100001,8.0,5.5,6.2774,5.61695,https://www.poet-technologies.com
BRETF,Brazilian Rare Earths Limited,Unknown,Unknown,Unknown,USD,,,15.136236,,,,,,,,,,,,,,,,,,,,,,,4.75,1.065,,,,,0.1935752,,,,,,,,,,,,2.4991267,2.4991267,Unknown
SVACU,Spring Valley Acquisition Corp. III,Unknown,Unknown,Unknown,USD,,,-44.49057,,,,,,,,,,,,,,,,,,,,,,,13.5,10.0,11265.0,,,,-0.265,,,,,,,,,,,,10.52224,10.44846,Unknown
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,United States,USD,,-5.647687,19.017376,1.8218179,1298914176.0,39.349,3.972,-0.14222,-0.1252,0.24709,-0.43681,-0.01686,807.252,0.699,0.354,327007008.0,-2.99,-5.62,0.259,,,,0.0,595747200.0,0.623,33.5,19.34,48550.0,18769604.0,7701904.0,6.05,1.669,841921000.0,712312000.0,-26952000.0,33010000.0,31.5,,2.0,0.79384005,0.2204,35.0,28.0,31.8896,26.91,https://www.sonidaseniorliving.com
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,United States,USD,,,1.0723915,72.949715,546638464.0,,73.185,0.0,0.24475999,1.0,-0.04634,0.00112,0.277,0.086,0.085,7469257.0,-1.99,,-0.024,,7.45,3.15,1.6283001,544880192.0,0.589,42.51,34.18,41971.0,12924103.0,,1.42,39.314,550375440.0,4240176.0,65521160.0,,,,,0.22063999,0.0,,,41.0118,37.7053,https://www.blackrock.com/investing/products/240227/blackrock-health-sciences-trust-usd-fund
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,United States,USD,10.594203,,,,,,,0.0,0.0,0.0,,,,,,,1.38,,,,8.62,1.26,0.91300005,486785536.0,,14.73,11.82,82113.0,33295864.0,,5.17,,478494925.0,8844020.0,157575358.0,,,,,0.43597,0.0,,,14.5062,14.19785,https://www.pgim.com/pgim-investments/investments-products/closed-end-funds/fund-profile/pgim-high-yield-bond-fund
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,United States,USD,,2.0817316,0.7786741,0.043022376,4788248576.0,19.951,0.725,-0.14787,-0.026010001,0.28863,-0.91953003,-0.00374,800.337,1.104,0.671,6607000064.0,-7.87,1.06642,0.283,,4.5,0.1,0.94339997,284248832.0,1.754,9.47,2.1,3723825.0,128040011.0,118301288.0,9.26,2.851,8365000000.0,7061000000.0,467000000.0,240000000.0,3.75,3.33333,2.0,0.81075996,0.0769,4.0,3.5,2.5986,3.9507,https://www.xerox.com
QDMI,QDM International Inc.,Financial Services,Insurance Brokers,Hong Kong,USD,61.085712,,63.161003,26.39857,613940544.0,101.338,43.888,0.35444,-0.3339,0.54528,0.69393,0.36132,1.313,3.571,3.474,13988763.0,0.7,,2.995,,,,0.0,369283328.0,-1.846,149.6,10.4164,55.0,8636186.0,864499.0,,0.677,10709298.0,1868000.0,4082303.0,6058344.0,,,,0.17877,0.63124,,,33.4486,59.81865,Unknown
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,,2.7469358,162.86198,568265664.0,-36.369,112.639,0.0,-3.1856,0.65193003,-0.10182,-0.07111,0.271,107.454,106.693,5045000.0,-0.13,,1.75,,,,0.0,821638720.0,-3.665,7.43,1.37,28110463.0,175161127.0,132690555.0,1.06,1.387,272758000.0,2925000.0,-14643000.0,-15625000.0,4.25,3.0,2.0,0.19865999,0.02095,6.0,2.5,3.6861,3.150325,https://www.richtechrobotics.com
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,Asset Management,United States,USD,43.805553,,,,,,,0.0,0.0,0.0,,,,,,,0.36,,,,7.34,1.16,2.6806,463555264.0,,16.62,14.52,75143.0,29394752.0,,0.2,,846050146.0,361564242.0,31154983.0,,,,,0.45011002,0.0,,,16.0082,15.84475,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=NBB
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,USD,,-18.651558,0.61466074,0.15115508,1341935104.0,-870.256,0.527,-0.02427,0.01636,0.13618,-0.09645,-0.01277,165.357,1.358,0.216,2545195008.0,-2.72,-0.8825,-0.052,-0.286,,,0.0,384719168.0,1.262,23.41,12.5,190388.0,23370174.0,20284046.0,3.91,26.779,1813938000.0,1199861000.0,18446000.0,-1542000.0,23.25,2.0,4.0,0.92037004,0.11096,25.0,21.0,16.1668,17.92095,https://www.titanmachinery.com
MITK,"Mitek Systems, Inc.",Technology,Software - Application,United States,USD,55.473686,9.581818,2.0018995,2.6830747,448599360.0,13.919,2.497,0.04895,0.10574,0.85093004,0.03866,0.025309999,66.381,1.189,1.16,179691008.0,0.19,1.1,0.036,-0.782,,,0.0,482124384.0,1.085,11.39,6.93,577520.0,45742350.0,44723668.0,2.48,5.265,459109000.0,218851000.0,54185000.0,32230000.0,13.75,1.6,4.0,0.77075994,0.03656,17.0,11.0,9.772,9.53155,https://www.miteksystems.com
ATGL,Alpha Technology Group Limited,Technology,Software - Infrastructure,Hong Kong,USD,,,60.523468,41.0401,250075248.0,-37.227,26.642,-0.65171,-1.88349,0.54063,-0.1247,-0.07206,9.765,4.185,4.119,9386490.0,-0.0,,-0.493,,,,0.0,385222496.0,5.273,57.32,9.01,35506.0,15262500.0,2480004.0,1.9,0.38662687,59818491.0,8181383.0,-19682009.0,-6717590.0,,,,0.00082,0.82473,,,22.17952,23.982655,https://atgl.io
FFIC,Flushing Financial Corporation,Financial Services,Banks - Regional,United States,USD,,9.7894945,0.7361322,3.6395893,931472768.0,,6.475,-0.23907,0.27004,0.0,-0.04991,-0.00379,,,,143852992.0,-1.22,1.58333,0.133,0.002,5.68,0.88,1.0115,523565824.0,0.821,17.79,10.65,379176.0,33778438.0,32310765.0,1.0,21.056,9038972000.0,8314433000.0,10102000.0,,16.0,,2.0,0.73258,0.038900003,17.5,14.5,16.0238,13.5921,https://www.flushingbank.com
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,France,USD,,26.116838,-12.6915045,102.50111,1032034752.0,-23.539,101.588,0.0,0.0306,1.0,,-0.41643003,,0.633,0.582,10159000.0,-1.29,0.8239895,1.868,,,,0.0,1041308736.0,0.47,30.35,2.95,50290.0,48387950.0,30916618.0,1.33,-1.6956224,67418000.0,133121000.0,-20399000.0,-43844000.0,23.412958,1.0,4.0,0.117089994,0.0,33.317467,8.204427,21.47142,12.377845,https://www.nanobiotix.com
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,United States,USD,5.4520545,7.7281556,0.92817163,32.539154,698697472.0,,44.722,5.93119,0.36691,1.0,0.17803,0.00601,35.066,0.381,0.109,15623041.0,1.46,1.03,-0.274,1.008,7.55,0.6,0.41099998,508360544.0,1.111,7.97,5.35,164100.0,63864387.0,,0.28,8.576,900744219.0,290383159.0,51642054.0,,,,,0.45872003,0.13824001,,,7.4446,7.1794,https://www.calamos.com/fundinvestor/closedendfunds/cefund?name=chw#_overview_tab
CANG,Cango Inc.,Financial Services,Capital Markets,Hong Kong,USD,,23.81818,0.6745623,0.72988725,851783040.0,11.992,1.37,-0.51805997,0.090100005,0.16549999,-0.2054,0.03202,59.188,1.196,0.198,621628864.0,-0.48,0.055,58.333,1.373,,,0.0,453718976.0,,2.875,1.12,945106.0,346350361.0,179862420.0,3.79,1.942,817704354.597882,257899711.921754,-169721644.908974,71029784.0,3.5,,2.0,0.12775,0.028719999,4.0,3.0,1.4098,2.049675,https://ir.cangoonline.com
SITC,SITE Centers Corp.,Real Estate,REIT - Retail,United States,USD,11.277778,-8.22973,1.0360668,2.2888505,439963648.0,7.774,3.143,0.26871002,-0.14449,0.62288,0.025409998,0.0021799998,80.672,2.632,2.334,139962000.0,0.54,-0.74,-0.566,,,,0.0,320352096.0,1.16,15.67,6.03,1441118.0,52462340.0,49199182.0,1.56,5.878,933602000.0,416858000.0,112044000.0,56596000.0,9.375,2.8,4.0,1.09614,0.05471,14.5,7.0,6.6704,9.5907,https://www.sitecenters.com
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,,-17.104109,1.0733567,2.0824819,357519680.0,-18.015,1.466,0.29233,-0.22006,0.45453,-0.11304,-0.04389,44.978,15.768,14.837,243795008.0,-1.22,-0.59284,0.154,,,,0.0,507698688.0,1.545,11.45,4.58,541763.0,50068904.0,40815670.0,6.28,9.447,703492000.0,301594000.0,-37590000.0,-19846000.0,13.22222,,9.0,1.02251,0.03846,16.0,9.5,9.7012,8.2918,https://www.cryoportinc.com
TLS,Telos Corporation,Technology,Software - Infrastructure,United States,USD,,58.63158,3.361497,2.8449557,360358624.0,-13.04,2.496,-0.20474,-0.04797,0.43206,-0.23732,-0.11856,7.184,2.759,2.132,144400000.0,-0.41,0.095,1.163,,,,0.0,410811616.0,0.951,8.36,1.83,962750.0,73754329.0,53779444.0,1.7,1.657,158235000.0,31098000.0,-39695000.0,-27635000.0,8.7,,5.0,0.67272,0.28819,10.0,7.5,5.5725,4.682175,https://www.telos.com
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,United States,USD,11.590362,12.025,1.5940348,1.2684993,465700736.0,6.828,1.198,0.1101,0.14937,0.30777,0.14208001,0.09167,3.395,3.785,1.946,388740000.0,1.66,1.6,0.004,0.077,5.2,1.0,0.6024,493116416.0,0.375,22.01,16.3,225678.0,25292866.0,22804554.0,7.01,12.07,348935000.0,46955000.0,59966000.0,68200000.0,24.0,,1.0,0.83910006,0.03902,24.0,24.0,17.9604,18.123,https://www.ennis.com
ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,USD,13.433333,9.439174,1.194369,3.423751,767470464.0,,5.232,0.25259,0.41877997,0.0,0.102460004,0.01318,,,,146684000.0,3.6,5.12333,0.376,0.35,3.1,1.52,0.3833,502209504.0,0.866,53.41,35.7,24281.0,10372251.0,9993249.0,4.29,40.49,2394830000.0,2091557000.0,38822000.0,,55.66667,1.75,3.0,0.39326,0.036429998,57.0,54.0,49.1874,44.7804,https://www.acnb.com
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial Services,Asset Management,United States,USD,9.912371,,0.9586241,9.977373,653660608.0,,14.035,1.00566,0.83116996,1.0,0.09645,0.03101,39.015,0.438,0.311,46573024.0,1.94,,0.064,-0.157,9.77,1.88,0.9497,464676416.0,0.732,20.12,16.79,93933.0,24164141.0,,0.26,20.06,773740810.0,287264796.0,14660069.0,,,,,0.35412997,0.0,,,19.3116,19.26024,https://www.nuveen.com
AIIOW,Robo.ai Inc.,,,United Arab Emirates,USD,,,-0.2103139,,,,,0.0,-7.3588,0.54528,,-0.60959,,0.301,0.17,5742000.0,,,-0.879,,,,,,1.744,0.0469,0.0469,,,185698749.0,,-0.223,41465000.0,108032000.0,33400000.0,-83994000.0,,,,,,,,,,https://www.roboai.io
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,,,United States,USD,,,-0.5537974,,,,,0.0,0.0,0.0,,-0.013040001,,0.003,0.0,,,,,5.959,,,,,-0.045,0.35,0.35,,,32922446.0,,-0.632,366335377.0,22647497.0,1.0,,,,,,,,,,,https://ansc.co
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,United States,USD,8.242857,,0.9276528,30.302477,454269984.0,,30.249,3.66715,0.73399,1.0,0.113170005,0.01303,,2.567,1.667,15017628.0,0.7,,0.046,-0.293,10.4,0.6,0.8571,455071328.0,0.495,6.04,5.01,261518.0,78868514.0,,0.48,6.22,490551116.0,5070711.0,,,,,,0.29610002,0.0,,,5.7576,5.7594,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=345&p=128&tab=Overview
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,18.11859,0.73652804,1.7261026,367964192.0,-26.794,1.321,-1.38492,-0.22,0.27485,-0.62065,-0.02955,35.235,5.497,4.013,278608992.0,-1.95,0.0656784,0.059,,,,0.0,480907712.0,2.147,2.9,0.77,31475285.0,377862634.0,341987216.0,0.59,1.6156887,917701000.0,430488000.0,-177030000.0,-13733000.0,1.8207405,3.0,1.0,0.09472,0.00043000001,1.8207405,1.8207405,1.238,1.305375,https://www.canopygrowth.com
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,14.960396,17.529001,5.762742,398968960.0,84.509,5.674,-0.09503,-0.00174,0.56586,-0.34173,0.01255,133.516,1.63,1.136,70316000.0,-0.26,1.01,1.175,,,,0.0,405212960.0,1.18,23.0,11.09,258166.0,26817535.0,17928863.0,9.48,0.862,76123000.0,51695000.0,-9045000.0,4721000.0,30.0,,3.0,0.66259,0.04363,35.0,26.0,16.2872,16.7123,https://www.etonpharma.com
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,United States,USD,15.697675,9.830097,1.1006033,0.5522743,470277280.0,8.558,0.56,0.03587,0.0279,0.15152,0.07388,0.03735,10.784,3.458,1.996,840259968.0,2.58,4.12,-0.431,-0.798,1.97,0.8,0.3062,464053984.0,1.247,70.06,33.81,78926.0,11431416.0,10881222.0,4.69,36.798,667015000.0,265985000.0,1518000.0,54953000.0,49.0,,2.0,0.95548,0.048130002,52.0,46.0,38.418,41.35755,https://www.millerind.com
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,United States,USD,9.559702,,,,,,,0.0,0.0,0.0,,,,,,,1.34,,,,10.93,1.4,1.0451,516360864.0,,13.19,9.8,169898.0,40309202.0,,1.01,,636735935.0,124232702.0,34129830.0,,,,,0.15893,5e-05,,,12.7195,11.612975,Unknown
AUNA,Unknown,Healthcare,Medical Care Facilities,Luxembourg,USD,5.646465,5.566787,0.849726,0.09586713,3986047488.0,4.775,0.924,0.04344,0.14827,0.3868,0.1141,0.058130004,205.713,0.897,0.696,4315686912.0,0.99,1.00417,-0.009,-0.509,,,0.0,413732512.0,,9.24,4.475,170473.0,30095388.0,24684143.0,1.73,6.5785913,7080720000.0,5457780000.0,526650000.0,834852992.0,8.77143,1.57143,7.0,0.45213002,0.18201,12.5,6.0,4.8254,6.04084,https://www.aunainvestors.com
