Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
GES,"Guess?, Inc.",Consumer Cyclical,Apparel Retail,Switzerland,USD,83.85,5.946809,1.7910926,0.28353408,2343535872.0,11.118,0.758,0.01013,0.026129998,0.42703,0.07561,0.03049,297.047,1.524,0.641,3091507968.0,0.2,2.82,0.055,,5.37,0.9,6.0,876547840.0,1.31,19.91,8.48,875942.0,52082463.0,26090189.0,2.99,9.363,2766678000.0,2215903000.0,35588000.0,210783008.0,16.75,3.0,2.0,0.56201,0.42164,16.75,16.75,15.67,12.881,https://guess.in,,,,,,
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,United States,USD,20.46597,47.67073,4.4309683,0.6811189,1218631168.0,13.038,0.925,0.03314,0.047420003,0.33807,0.23577,0.057150003,165.201,1.016,0.168,1317356032.0,1.91,0.82,0.063,0.25,1.25,0.48,0.2447,897276096.0,1.362,61.22,25.63,246735.0,22954109.0,13709112.0,4.88,8.822,655476000.0,481222000.0,35080000.0,93469000.0,,,,0.42873,0.44367,,,38.4088,42.0255,https://www.naturalgrocers.com,,,,,,
TIPT,Tiptree Inc.,Financial Services,Insurance - Specialty,United States,USD,14.076923,,1.3728431,0.33903506,1103227008.0,5.004,0.545,0.0277,0.124280006,0.28561002,0.13998,0.02182,80.362,0.909,0.292,2024135936.0,1.3,,-0.033,0.216,1.32,0.24,0.186,686253056.0,1.136,27.41,17.8,225670.0,37500167.0,23002602.0,1.33,13.33,5694789000.0,5038018000.0,236725000.0,220475008.0,,,,0.38686,0.38826,,,22.04,21.81375,https://www.tiptreeinc.com,,,,,,
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,United States,USD,5.414847,,1.0070248,13.012751,,,,2.3982801,0.85783,1.0,0.19726999,0.029000001,48.007,0.023,0.017,67526784.0,4.58,,0.027,-0.795,7.65,1.9,0.3616,878709184.0,0.87,24.92,20.31,72517.0,35431824.0,,0.78,24.627,1297406823.0,421088993.0,59017130.0,,,,,0.17593001,0.00026,,,24.4952,23.2977,https://www.jhinvestments.com/Fund/ManagementCommentary.aspx?ProductType=ClosedEnd&FundID=34700&ClassCode=CE&BackToFundTableType=Price,,,,,,
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,United States,USD,5.53211,9.136364,0.5407102,4.418286,2036255232.0,49.955,10.314,0.39433,-1.6318699,0.44452,0.09413,0.00642,26.698,103.147,18.914,197428992.0,1.09,0.66,-0.854,-0.784,,,0.0,872297728.0,1.504,6.71,3.42,189918.0,69861335.0,56254714.0,3.18,11.152,3076417000.0,896320000.0,115986000.0,40762000.0,,,,0.60743,0.15347,,,5.7726,5.41095,https://www.fivepoint.com,,,,,,
AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,USD,8.182635,7.8534484,1.1023717,2.7004144,683862080.0,,2.244,0.33948,0.48004,0.0,0.14777,0.012259999,,,,304724000.0,3.34,3.48,0.01,-0.034,2.05,0.56,0.1557,822881088.0,0.857,38.19,25.03,171051.0,30109078.0,20896001.0,9.55,24.792,8256892000.0,7549238000.0,122290000.0,,33.0,3.0,2.0,0.65580004,0.25283,39.0,27.0,28.3882,30.59685,https://www.amalgamatedbank.com,,,,,,
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,United States,USD,,-12.0,7.3556232,1.0124774,1119655680.0,-14.753,1.118,-0.2051,-0.13237001,0.52547,-1.11915,-0.06413,340.56,2.443,1.763,1001718976.0,-3.08,-1.21,0.085,,,,0.0,1014217856.0,1.489,39.98,9.98,2117828.0,67569471.0,61822687.0,4.28,1.974,967658000.0,704560000.0,4994000.0,-75894000.0,20.95238,2.3913,21.0,1.20355,0.00979,51.0,12.0,12.6678,21.21365,https://www.tandemdiabetes.com,,,,,,
PHK,PIMCO High Income Fund,Financial Services,Asset Management,United States,USD,8.048387,,1.0791522,9.232637,944318592.0,,10.039,1.0999501,0.93254995,1.0,0.13548,0.06025,10.316,0.482,0.226,94063000.0,0.62,,0.104,0.072,11.54,0.58,0.929,868449600.0,0.695,5.16,4.18,588579.0,174038000.0,,0.82,4.624,925497000.0,120739000.0,68221000.0,,,,,0.14246,0.0,,,4.9278,4.8492,https://www.allianzinvestors.com/products/pages/13.aspx,,,,,,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,12.047619,,0.86986417,11.652697,1556713472.0,,20.467,0.97376996,0.78515,1.0,0.07093,0.021659998,66.554,1.582,1.582,76060568.0,0.84,,,,8.18,0.83,0.5381,886310720.0,0.645,11.18,9.3,382460.0,87235304.0,,0.19,11.634,1750954588.0,688938602.0,60542913.0,,,,,0.23719,0.0,,,9.7164,10.04035,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NRK,,,,,,
DCBO,Docebo Inc.,Technology,Software - Application,Canada,USD,39.52174,26.735294,22.630705,3.4475293,720081216.0,39.016,3.124,0.09292,0.10018,0.80721,0.5553,0.06507,3.961,1.038,0.867,230502000.0,0.69,1.02,0.145,-0.333,,,0.0,794662400.0,1.167,53.86,25.5,76862.0,28723221.0,12334038.0,3.21,1.205,190713000.0,132952000.0,28004000.0,18456000.0,39.771,1.83333,10.0,0.43550998,0.45487,46.0,34.0,30.0772,32.550224,https://www.docebo.com,,,,,,
THR,"Thermon Group Holdings, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,17.381578,12.403755,1.7149162,1.8462092,988495936.0,9.862,2.009,0.10892,0.10767999,0.44943002,0.10877,0.0639,29.736,2.426,1.368,491979008.0,1.52,2.13,-0.054,0.036,,,0.0,908296128.0,1.084,33.25,23.05,207725.0,33065023.0,32223849.0,2.13,15.406,755452000.0,260137000.0,52869000.0,100237000.0,33.0,1.75,2.0,1.00711,0.024249999,33.0,33.0,26.4214,27.65235,https://www.thermon.com,,,,,,
HSTM,"HealthStream, Inc.",Healthcare,Health Information Services,United States,USD,40.74242,42.015625,2.2931945,2.7451231,722324032.0,18.283,2.447,0.06888,0.07912,0.65641,0.058119997,0.026819998,4.533,1.252,1.058,295211008.0,0.66,0.64,0.04,0.296,0.45,0.12,0.1761,810390592.0,0.467,34.24,25.36,185760.0,29641207.0,23381577.0,4.68,11.726,510766000.0,151411000.0,29518000.0,39508000.0,34.0,2.2,2.0,0.76588994,0.21179001,40.0,28.0,27.6186,29.79195,https://www.healthstream.com,,,,,,
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,United States,USD,13.338983,11.505847,1.2564658,0.5412128,1579186944.0,7.961,0.957,0.02389,0.11282,0.30181998,0.098290004,0.059580002,107.742,2.163,0.784,1649848960.0,2.95,3.42,0.267,0.461,3.15,1.24,0.4068,892919360.0,0.664,41.75,21.38,168854.0,21987673.0,20813971.0,3.61,31.318,1814126000.0,1184044000.0,32675000.0,198375008.0,46.33333,,3.0,0.82875,0.04843,49.0,45.0,38.4918,31.5067,https://www.smpcorp.com,,,,,,
MAAS,Maase Inc.,Financial Services,Asset Management,China,USD,,,0.009613031,,,,,0.0,0.0,0.0,,,,,,,-6.98,,,,,,0.0,738633472.0,,49.2,2.41,21503.0,215145182.0,,0.25,334.962,4277878000.0,1638170000.0,53429000.0,,,,,0.0002,0.90889,,,3.66328,7.53628,Unknown,,,,,,
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,United States,USD,16.011406,17.91915,3.013885,2.6093788,735821376.0,11.464,2.401,0.16453,0.21523,0.31339002,0.17799,0.033099998,,1.995,1.303,306470016.0,2.63,2.35,0.069,0.281,3.7,1.56,0.5779,799696384.0,0.304,60.24,42.0,122707.0,18990652.0,18632184.0,3.95,13.972,1157791000.0,900450000.0,23350000.0,64187000.0,54.33333,,3.0,0.99255997,0.01739,65.0,48.0,44.819,47.57055,https://www.amerisafe.com,,,,,,
AVO,"Mission Produce, Inc.",Consumer Defensive,Food Distribution,United States,USD,21.163637,50.608696,1.4454241,0.57619953,1045406208.0,10.101,0.733,0.02734,0.05731,0.11286,0.07694,0.04204,39.184,2.035,1.182,1426599936.0,0.55,0.23,0.104,0.224,,,0.0,822006208.0,0.561,15.25,9.56,384678.0,70619092.0,43490768.0,3.56,8.053,971500000.0,394400000.0,61200000.0,103500000.0,17.33333,,3.0,0.34216,0.38268003,18.0,17.0,12.403,11.7312,https://missionproduce.com,,,,,,
RCAT,"Red Cat Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,-87.0,15.247422,-1917.9841,1431499264.0,-28.419,-1573.071,0.0,-3.9292402,0.0,,,22.933,3.795,2.795,-910003.0,-0.51,-0.17,-0.499,,,,0.0,1745371264.0,0.861,15.53,2.66,11416356.0,118010235.0,88003048.0,2.41,0.97,48537612.0,4973082.0,-17979456.0,-50370640.0,16.25,1.25,4.0,0.24535999,0.1189,18.0,15.0,9.8646,8.256025,https://redcat.red,,,,,,
EMO-RW,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.4465,0.411,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.71,-1.8725169,7.2225857,1193955584.0,-4.451,10.47,-2.8951,-1.5169501,0.86904997,,-0.59033,,2.384,2.187,114039000.0,-4.36,-4.0,4.394,,,,0.0,823656448.0,0.435,19.5,2.21,1130031.0,70943708.0,51146853.0,12.84,-5.789,378318000.0,631898000.0,-266905000.0,-268266000.0,21.375,1.44444,8.0,0.83255,0.04256,29.0,12.0,11.054,7.486825,https://www.phathompharma.com,,,,,,
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,USD,13.553191,12.490196,0.7915009,4.311452,2723190784.0,,14.148,0.31831,0.44347998,0.0,0.05929,0.00635,,,,192483008.0,0.47,0.51,0.175,1.0,5.34,0.34,0.72339994,829881216.0,0.612,7.2,4.9,662590.0,130279630.0,119369589.0,5.61,8.048,9527608000.0,8495338000.0,24000000.0,,6.5,,1.0,0.78428,0.08258,6.5,6.5,6.2546,5.93025,https://capfed.com,,,,,,
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,USD,32.77922,21.033333,3.7778773,1.8178176,635977344.0,17.004,1.366,0.057239998,0.08998,0.43199003,0.14001,0.05881,6.957,1.43,1.226,465508000.0,0.77,1.2,0.281,0.211,,,0.0,846208640.0,1.097,39.72,21.23,248315.0,31236939.0,21823063.0,5.63,6.681,346888000.0,164328000.0,61314000.0,37402000.0,41.0,,2.0,0.84541,0.2573,42.0,40.0,26.289,28.66615,https://liquidityservices.com,,,,,,
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,United States,USD,,42.14286,4.1627474,0.72044414,1219923968.0,30.21,1.241,-0.103970006,-0.05095,0.37096,-0.15078,-0.0253,38.125,1.961,0.929,983368000.0,-1.22,0.21,0.173,,,,0.0,708461696.0,1.377,12.44,5.68,1530293.0,80052167.0,68760772.0,2.02,2.126,1171419000.0,621525000.0,38399000.0,40381000.0,12.66667,1.77778,6.0,0.83794,0.01402,16.0,9.0,9.2836,9.0775,https://www.adtran.com,,,,,,
CARS,Cars.com Inc.,Communication Services,Internet Content & Information,United States,USD,19.080645,19.393442,1.5129812,1.0742444,1174500224.0,7.467,1.636,0.057140004,0.0853,0.66539,0.0837,0.0304,98.362,1.816,1.623,717844992.0,0.62,0.61,-0.001,-0.353,,,0.0,771140928.0,1.761,20.47,9.56,803342.0,61445496.0,56659506.0,8.61,7.819,1111865000.0,600380000.0,128143000.0,157300000.0,16.57143,2.14286,7.0,0.96655,0.09928001,25.0,12.0,12.8204,13.1689,https://www.cars.com,,,,,,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,United States,USD,5.6611376,,,,,,,0.0,0.0,0.0,,,,,,,4.22,,,,7.53,1.8,0.42650002,822543488.0,,25.69,16.177,64109.0,34430453.0,,0.26,,945172000.0,136788000.0,61391000.0,,,,,0.15872,0.0,,,24.3204,23.403,Unknown,,,,,,
PSFE-WT,Paysafe Limited WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.0156,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,United States,USD,,15.569444,-167.31343,0.68377423,651370112.0,7.734,0.606,-0.00611,0.060489997,0.15574001,,0.22003001,,1.294,1.265,1075712000.0,-0.11,0.72,0.411,,,,0.0,735544128.0,1.204,20.91,7.33,563868.0,46228000.0,21008085.0,2.83,-0.067,262447000.0,308679000.0,45218000.0,84220000.0,15.78571,1.625,7.0,0.55018,0.40807998,18.0,13.0,11.2594,10.50795,https://www.mediaalpha.com,,,,,,
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional,United States,USD,16.804197,12.581152,0.918578,3.7410924,847203264.0,,3.828,0.22356,0.28034002,0.0,0.05691,0.0069999998,,,,221312000.0,1.43,1.91,0.008,-0.123,4.0,0.96,0.65730006,827948672.0,0.526,27.58,19.84,167387.0,33953194.0,33334567.0,5.62,26.16,7106278000.0,6242751000.0,61024000.0,,29.0,2.5,5.0,0.87441003,0.01595,34.0,27.0,23.9572,23.90525,https://www.hf-wa.com,,,,,,
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,United States,USD,,-4.7655168,4.465266,99.63608,939068032.0,-4.984,74.594,0.0,-11.57609,0.0,-0.81202006,-0.40195,1.538,12.127,11.716,12589000.0,-3.05,-2.9,0.698,,,,0.0,1254318592.0,1.949,15.125,5.15,1180326.0,87045008.0,70798928.0,14.41,3.095,240241000.0,59076000.0,-164302000.0,-188419008.0,24.0,1.16667,11.0,0.87069,0.09957,38.0,18.0,10.3301,9.408575,https://immunome.com,,,,,,
GERNW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
NTGR,"NETGEAR, Inc.",Technology,Communication Equipment,United States,USD,14.821101,-30.481134,1.790623,1.3546875,599525504.0,-24.272,0.859,0.09132,-0.05045,0.33842,0.12971,-0.025239998,4.918,2.874,2.096,697865024.0,2.18,-1.06,0.185,,,,0.0,945388992.0,1.091,34.49,18.75,438282.0,29008557.0,25865770.0,5.61,18.044,850230000.0,309164000.0,155803000.0,-24700000.0,32.0,,2.0,0.93567,0.046690002,35.0,29.0,27.5058,27.031,https://www.netgear.com,,,,,,
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,13.846155,9.642858,0.9033122,3.9229343,1664757888.0,,7.868,0.24521999,0.41415,0.0,0.06838,0.00667,,,,211582000.0,1.17,1.68,0.195,0.469,3.95,0.64,0.547,830022272.0,0.819,19.18,12.7,342775.0,51235941.0,42819493.0,0.91,17.934,7801146000.0,7037564000.0,1284000.0,,19.3,1.83333,5.0,0.6239,0.02153,22.0,18.0,16.0702,15.6794,https://www.horizonbank.com,,,,,,
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.89958644,12.472687,,,,0.1975,0.82426,1.0,0.01397,0.02372,59.189,0.159,0.142,66404428.0,-0.74,,0.018,,5.98,0.7,3.6632001,828241600.0,0.686,13.14,10.52,170598.0,71833617.0,,1.06,12.817,1474992073.0,526582875.0,42522236.0,,,,,0.2551,0.0,,,11.306,11.3776,https://www.blackrock.com/investing/products/240259/blackrock-muniyield-quality-fund-inc-usd-fund,,,,,,
PBT,Permian Basin Royalty Trust,Energy,Oil & Gas Midstream,United States,USD,47.444443,,5693.3335,43.232647,794373440.0,,43.14,0.89498,0.7719,1.0,91.3659,2.35869,,2.819,2.819,18413820.0,0.36,,-0.648,-0.716,1.92,0.33,0.9821,796078208.0,0.626,19.52,8.01,139262.0,46608796.0,35723312.0,1.84,0.003,2286992.0,2122585.0,,,,,,0.41654,0.09996,,,16.8298,12.4739,https://www.pbt-permian.com,,,,,,
EXOD,"Exodus Movement, Inc.",Technology,Software - Infrastructure,United States,USD,10.315971,15.235897,3.1048174,7.271574,805604416.0,39.858,6.357,0.73047996,-0.25245002,0.93567,0.39567003,0.04761,,6.512,5.656,126727000.0,2.88,1.95,0.158,,,,0.0,921504768.0,2.991,117.399,14.78,127365.0,9602733.0,3703461.0,4.0,9.569,287995000.0,30468000.0,-12315000.0,20212000.0,55.42857,1.28571,7.0,0.15747,0.82189006,65.0,45.0,28.2194,36.736694,https://www.exodus.com,,,,,,
GDLC,Grayscale CoinDesk Crypto 5 ETF,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,940619456.0,,61.89,20.28,154895.0,15867400.0,,,,367308000.0,0.0,,,,,,,,,,53.79802,44.87034,Unknown,,,,,,
KRFGD,OneSolution Technology Inc.,Industrials,Electrical Equipment & Parts,Hong Kong,USD,Infinity,,-0.04385965,0.73461723,91581.0,-0.129,1.19,23.418621,-16.0039,0.4,,-4.55612,,0.045,0.045,76953.0,0.0,,0.002,,,,0.0,56531.0,-1.385,3.0,0.04,7776.0,665078.0,293998.0,,-1.938,3924.0,956950.0,-85555.0,-711477.0,,,,0.0,0.68825996,,,1.0508713,1.4892178,https://www.powertechcorp.com,,,,,,
GLDD,Great Lakes Dredge & Dock Corporation,Industrials,Engineering & Construction,United States,USD,11.009435,13.729411,1.6150014,0.95537776,1284574208.0,8.319,1.547,0.0863,0.088190004,0.23027,0.15931,0.05849,102.516,1.154,0.901,830566976.0,1.06,0.85,0.139,0.273,,,0.0,793505216.0,1.369,12.89,7.51,414904.0,67995301.0,62712746.0,2.53,7.226,1255103000.0,806193000.0,-55083000.0,154411008.0,15.0,1.33333,4.0,0.8323,0.0239,17.0,14.0,11.698,10.73915,https://www.gldd.com,,,,,,
KRNGF,Karoon Energy Ltd,Energy,Oil & Gas E&P,Australia,USD,6.1666665,,0.8197932,1.202043,1041067584.0,2.874,1.541,0.2024,0.21765,0.41974998,,,33.792,2.253,1.926,675400000.0,0.18,,-0.247,0.215,4.25,0.05,0.34939998,811859904.0,0.671,1.545,0.7393,2181.0,731405300.0,677221422.0,,1.354,1941500000.0001,965099999.9999,213700000.0,362200000.0,,,,0.55183,0.02458,,,1.1898,1.0353105,https://www.karoonenergy.com.au,,,,,,
CPF,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,USD,13.526785,12.023809,1.4371088,3.2219748,659124480.0,,2.598,0.23915,0.35204,0.0,0.1116,0.00822,,,,253738000.0,2.24,2.52,0.098,0.155,3.56,1.08,0.4732,817537472.0,1.034,33.25,23.16,148917.0,26981436.0,26323359.0,2.68,21.084,7472096000.0,6933711000.0,75427000.0,,35.0,,1.0,0.99245,0.02506,35.0,35.0,29.5982,28.0485,https://www.cpb.bank,,,,,,
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,19.293135,18.872957,3.1761398,7.046072,681237184.0,,5.371,0.36589,0.48092997,0.0,0.19299,0.02458,,,,126841000.0,5.39,5.51,0.092,0.104,0.67,0.7,0.12060001,893730816.0,0.53,107.25,60.95,89037.0,8538558.0,6723587.0,11.83,32.741,1892503000.0,1655409000.0,39063000.0,,111.5,2.66667,2.0,0.69608,0.1666,113.0,110.0,98.6752,88.372574,https://www.esquirebank.com,,,,,,
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,Biotechnology,United States,USD,,-4.769936,2.7087238,141.07153,794702464.0,-2.929,102.344,0.0,-34.97566,0.0,-0.60975,-0.37978,0.187,6.307,6.198,7765000.0,-12.66,-10.91,,,,,0.0,1095420416.0,2.64,91.83,26.7,481818.0,21049585.0,15633438.0,5.79,19.212,483110000.0,37660000.0,-131757000.0,-271353984.0,100.0,1.5,14.0,1.13343,0.00201,270.0,33.0,47.5798,50.798275,https://praxismedicines.com,,,,,,
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,15.507043,,1.1818377,35.701015,,,,2.12931,0.57128,1.0,0.07024,0.0073100002,58.614,4.357,0.488,24015160.0,0.71,,0.797,,10.35,1.14,1.6056,857365568.0,1.139,12.33,8.41,183376.0,77871531.0,,1.41,9.316,1215431322.0,456224884.0,83193972.0,,,,,0.64102,0.00045000002,,,10.5208,10.51865,https://fundinvestor.calamos.com/ClosedEndFunds/CEFund.aspx?name=CHI,,,,,,
KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,United States,USD,,2.7313433,0.8599624,0.6006941,3691353856.0,5.882,2.479,-0.10743,-0.02424,0.53213,-0.14813,0.00621,281.773,0.449,0.209,1488835968.0,-0.33,0.67,-0.129,,,,0.0,894334976.0,1.43,4.57,1.39,8692939.0,478253972.0,461003351.0,6.86,2.128,5308988000.0,4108564000.0,-255410000.0,627593024.0,3.54286,2.0,7.0,0.95833,0.02089,6.5,2.0,1.783,2.23245,https://www.kosmosenergy.com,,,,,,
PINWF,Pinewood Technologies Group PLC,Technology,Software - Application,United Kingdom,USD,7.532468,,6.9963813,19.507898,532080000.0,60.968,15.633,0.18269,0.13776,0.90385,,,2.622,1.582,1.582,34036360.0,0.77,,,,,,0.0,663977856.0,-0.137,7.25,4.0,24.0,114478938.0,43770426.0,,0.829,484700000.0,124300000.0,31800000.0,8727272.0,,,,0.58751,0.35369,,,6.23612,4.8834844,https://pinewood.ai,,,,,,
UTL,Unitil Corporation,Utilities,Utilities - Diversified,United States,USD,16.285223,15.287097,1.4495901,1.7173421,1581987840.0,8.852,3.204,0.09538,0.13357,0.41839,0.09044,0.033180002,153.566,0.58,0.268,493800000.0,2.91,3.1,0.072,-0.074,3.8,1.8,0.6027,848023552.0,0.639,61.51,44.61,110337.0,17894567.0,15979887.0,1.36,32.692,1794500000.0,1282000000.0,-44000000.0,178722000.0,59.0,,2.0,0.75496,0.01938,63.0,55.0,47.5094,52.9171,https://unitil.com,,,,,,
AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,United States,USD,,-15.523809,9.183098,,738877696.0,,,0.0,0.0,0.0,-0.43644002,-0.27411,,8.927,8.888,,-0.57,-0.63,,,,,0.0,840041664.0,0.834,14.441,5.03,1099226.0,85893834.0,83005224.0,25.09,1.065,135567000.0,15304000.0,-30812000.0,,34.33333,1.33333,3.0,0.38388002,0.03363,46.0,15.0,9.6962,9.4334,https://www.anavex.com,,,,,,
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,United States,USD,12.311183,10.55,1.0949347,2.913202,879764352.0,,3.207,0.25083,0.42611,0.0,0.097229995,0.0091,,,,274307008.0,6.17,7.2,0.057,0.173,0.79,0.6,0.0,799111744.0,1.117,81.33,47.08,88503.0,10421384.0,9203437.0,7.64,69.374,7300749000.0,6570922000.0,145828000.0,,90.33333,,3.0,0.92474,0.05922,95.0,86.0,75.2968,65.59135,https://www.mcbankny.com,,,,,,
AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,USD,21.749998,5.887218,0.57124096,0.50443774,1886599680.0,6.73,1.215,0.023139998,0.00986,0.16904,0.025980001,0.015520001,89.861,1.904,0.784,1553300992.0,0.36,1.33,-0.071,,4.46,0.35,0.9749,783543680.0,0.582,11.86,7.65,481673.0,100069440.0,1964363.0,2.21,13.707,3114888000.0,1706787000.0,65002000.0,280307008.0,11.06,,5.0,0.23266001,0.747,17.0,8.5,8.4562,9.53255,https://www.adecoagro.com,,,,,,
BTX,BlackRock Innovation and Growth Term Trust,Financial Services,Asset Management,United States,USD,57.083332,,,,,,,0.0,0.0,0.0,,,,,,,0.12,,,,14.01,0.97,8.5775,807635264.0,,8.308,5.1,716540.0,116710298.0,,0.87,,1808561339.0,23599924.0,277213281.0,,,,,0.1918,1.0000001e-05,,,7.0776,7.07745,Unknown,,,,,,
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,United States,USD,10.123966,11.395349,1.3283453,3.3571231,676164160.0,,2.942,0.33394,0.47484002,0.0,0.14079,0.015310001,,,,229851008.0,2.42,2.15,0.051,0.07,3.43,0.84,0.33060002,771638144.0,0.611,27.02,19.46,33295.0,31495434.0,11440401.0,4.33,18.444,5032902000.0,4488297000.0,83866000.0,,29.25,2.2,4.0,0.2448,0.64116997,31.0,27.0,25.458,24.1343,https://ir.hbtfinancial.com,,,,,,
OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,United States,USD,9.1880665,27.671875,0.8307826,0.53986204,653607680.0,,0.467,0.062529996,0.17896,0.90552,0.10248,0.0252,149.72,1.265,1.169,1400370048.0,7.71,2.56,0.136,1.076,1.02,0.72,0.0934,756006656.0,1.165,79.99,47.39,51612.0,10420884.0,5932748.0,1.09,85.269,3382726000.0,2532331000.0,-113316000.0,,,,,0.39082,0.42231,,,73.6534,66.1458,https://www.oppenheimer.com,,,,,,
RWTO,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,22.25,13742.0,,,,,,,,,,,,,,,,24.28892,24.58085,Unknown,,,,,,
NOAH,Noah Holdings Limited,Financial Services,Asset Management,China,USD,10.598214,10.059322,0.081189044,0.30710405,-1410385408.0,-1.605,-0.547,0.22162001,0.2558,0.50893,0.0598,0.03745,0.72,3.847,3.644,2579687936.0,1.12,1.18,0.022,-0.168,4.8,0.58,0.5128,792232640.0,0.856,13.84,7.67,202800.0,66178428.0,171216283.0,0.8,146.202,11778845000.0,1766105000.0,305161000.0,878808512.0,13.617925,,5.0,0.4431,0.00611,16.026129,9.392709,11.9148,11.06475,https://noahgroup.com,,,,,,
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,United States,USD,18.350878,23.772728,2.0173578,1.079099,709761088.0,13.89,0.92,0.06107,0.05725,0.91027,0.12243,0.04839,5.154,3.444,3.007,771200000.0,0.57,0.44,0.241,,,,0.0,832201216.0,1.443,16.449,7.55,517185.0,44314455.0,31962605.0,5.43,5.185,437600000.0,73400000.0,50500000.0,51100000.0,14.5,,6.0,0.74802,0.04138,17.0,12.0,10.5934,10.971675,https://www.nerdwallet.com,,,,,,
GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,United States,USD,,13.0625,1.418873,0.96383375,2204257536.0,8.033,2.328,-0.12189,0.22115,0.73010004,-0.16845,0.05125,211.924,0.698,0.643,946828032.0,-0.27,0.16,0.025,,,,0.0,912584832.0,1.894,4.485,1.25,671587.0,414811306.0,193940878.0,21.08,1.473,2563708000.0,1845368000.0,60870000.0,274400000.0,4.425,,2.0,0.29176,0.69839996,7.0,1.85,1.9052,2.0069,https://www.gettyimages.com,,,,,,
