Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-1.1895425,-0.20590566,0.4628988,1300164992.0,-10.029,4.314,-0.50969005,-0.44255,0.11342,,-0.13923,,3.295,1.562,301352992.0,-2.14,-1.53,-0.196,,,,0.0,139495936.0,2.224,6.825,1.23,3545407.0,76646121.0,63197793.0,14.65,-8.839,678146000.0,1279354000.0,-109828000.0,-129647000.0,2.566,4.0,5.0,0.44799,0.04652,4.0,2.0,2.8254,3.2185,https://www.beyondmeat.com
ISSC,"Innovative Solutions and Support, Inc.",Industrials,Aerospace & Defense,United States,USD,18.439394,30.425,3.775985,2.7705288,231550480.0,11.28,2.99,0.15105,0.14555,0.45183998,0.234,0.14055,40.956,3.53,1.177,77434584.0,0.66,0.4,1.052,0.562,,,0.0,214534752.0,0.826,20.0,5.3,641296.0,17628163.0,14695013.0,1.23,3.223,82382261.0,35743606.0,5138432.0,20527942.0,16.9,,1.0,0.40575,0.17021999,16.9,16.9,13.8622,10.40835,https://innovative-ss.com
RSLS,ReShape Lifesciences Inc.,Healthcare,Medical Devices,United States,USD,,-10.888888,,1.3035488,9191183.0,-1.464,1.281,-0.48264998,-1.65229,0.63735,-1.2016001,-0.53495,10.569,1.527,0.788,7175000.0,-830.44,-0.36,-0.427,,,,0.0,9352963.0,1.898,1212.99,2.8,994499.0,2385960.0,737812.0,0.48,-8.665,4793000.0,5046000.0,-4427000.0,-6277000.0,,,,0.0135,0.10626,,,10.5128,187.03065,https://www.reshapelifesciences.com
PLG,Platinum Group Metals Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,-67.5,10.18868,,321061952.0,-78.308,,0.0,0.0,0.0,-0.07988,-0.04973,0.419,5.817,5.7,,-0.04,-0.04,,,,,0.0,304909120.0,1.948,2.99,0.99,1443288.0,112152944.0,84086670.0,3.07,0.265,52093000.0,2343000.0,-5854000.0,-4100000.0,,,,0.25273,0.24132,,,1.696,1.4327,https://www.platinumgroupmetals.net
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-6.845238,-22.37354,,216805296.0,-7.473,,0.0,0.0,0.0,-1.69247,-0.75001,0.167,8.719,7.6,,-0.86,,,,,,0.0,290926624.0,1.486,7.19,2.2,64909.0,50595931.0,27406944.0,19.82,-0.257,34942355.0,3103386.0,-30098718.0,-29013050.0,11.75,1.16667,4.0,0.061890002,0.19598,12.0,11.0,5.42486,4.1785,https://www.eupraxiapharma.com
RCMT,"RCM Technologies, Inc.",Industrials,Conglomerates,United States,USD,14.937854,10.880658,5.1711326,0.6532959,235300880.0,9.441,0.785,0.045289997,0.08445,0.27896,0.41015998,0.1118,107.487,1.848,1.775,299916000.0,1.77,2.43,0.13,0.064,,,0.0,195933888.0,0.263,28.27,13.18,51071.0,7410510.0,4382872.0,7.22,5.113,132077000.0,98593000.0,3598000.0,24923000.0,31.0,,2.0,0.41525,0.34672,32.0,30.0,25.6956,21.6181,https://www.rcmt.com
DMRC,Digimarc Corporation,Technology,Software - Application,United States,USD,,-13.635135,4.6908417,6.1660447,201979520.0,-6.787,5.693,-1.10916,-1.05194,0.75011003,-0.6365,-0.3015,12.084,2.664,2.382,35479000.0,-1.83,-0.74,-0.228,,,,0.0,218765104.0,1.425,48.32,7.77,191373.0,21681378.0,13676822.0,6.1,2.151,75766000.0,14407000.0,-27215000.0,-29761000.0,20.0,,2.0,0.6369,0.29487,30.0,10.0,10.1956,18.7351,https://www.digimarc.com
VNMEU,Vendome Acquisition Corporation I,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.1,9.96,201861.0,,,0.08,,,,,,,,,0.0053600003,0.0,,,10.00298,10.001032,Unknown
KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,7.087805,11.717742,2.165102,1.1184558,182355776.0,4.907,0.993,0.14998001,0.27236998,0.22454001,0.40613,0.0608,5.516,0.691,0.32,183702368.0,2.05,1.24,0.433,1.108,0.34,0.05,0.0,205462976.0,0.489,22.4,8.45,205157.0,14140604.0,11437203.0,5.49,6.711,374915843.0,308207392.0,55610566.0,37161588.0,22.0,,1.0,0.48075,0.22587,22.0,22.0,14.5329,15.736,https://www.kingstonecompanies.com
JAKK,"JAKKS Pacific, Inc.",Consumer Cyclical,Leisure,United States,USD,5.48415,4.5966187,0.897938,0.30980876,225364720.0,3.977,0.329,0.05617,-0.02337,0.33859003,0.17778999,0.07164,23.776,1.714,1.131,684694016.0,3.47,4.14,-0.199,,5.39,1.0,0.1441,212124208.0,1.372,35.79,16.24,129144.0,11146831.0,8927720.0,6.22,21.193,444869000.0,204036000.0,27701000.0,56665000.0,33.5,,2.0,0.59591997,0.21040002,40.0,27.0,17.9018,22.617,https://www.jakks.com
HBB,Hamilton Beach Brands Holding Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,5.9913793,8.6875,1.1423405,0.29671347,276682240.0,6.833,0.438,0.05099,0.046550002,0.26652,0.20788999,0.061,57.665,2.466,0.818,631318016.0,2.32,1.6,-0.182,-0.216,3.26,0.47,0.20040001,187320560.0,0.031,31.78,12.72,31550.0,9880939.0,6155435.0,6.26,12.168,415067000.0,249164000.0,62222000.0,40494000.0,,,,0.47601002,0.28655002,,,14.7828,17.10705,https://www.hamiltonbeachbrands.com
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.73,25.0,1831.0,,,,,,,,,,,,,,,,25.34182,25.303,Unknown
CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,United States,USD,9.525,2.8646615,0.558733,0.88084334,3567035392.0,,18.553,0.10107,0.14234,1.0,0.06661,0.00551,1126.179,3.735,3.59,192256992.0,0.8,2.66,0.077,0.053,,,0.0,169348288.0,0.95,12.73,6.67,17365.0,22224186.0,9458391.0,12.24,13.638,3493868000.0,3201098000.0,233322000.0,,15.0,,1.0,0.47362998,0.31922,15.0,15.0,8.2392,9.4609,https://www.consumerportfolio.com
HRTX,"Heron Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,50.8,-7.1348314,1.5552348,321593088.0,90.437,2.148,-0.00622,-0.04401,0.66027,,0.00342,,0.816,0.466,149694000.0,-0.01,0.0,0.033,,,,0.0,232809312.0,1.229,2.68,1.04,1700471.0,183314409.0,127761049.0,21.93,-0.178,233147000.0,266798000.0,-24235000.0,3556000.0,4.75,,4.0,0.73490995,0.00617,6.0,3.0,1.452,1.8365,https://www.herontx.com
WIA,Western Asset Inflation-Linked Income Fund,Financial Services,Asset Management,United States,USD,17.80851,,0.9181658,14.993274,305362592.0,,23.454,0.82846,0.88548,1.0,0.05034,0.020580001,52.017,0.032,0.019,13019657.0,0.47,,-0.059,-0.241,7.45,0.62,1.2936,195207280.0,0.549,8.61,7.93,45069.0,23322256.0,,0.44,9.116,326680646.0,112986748.0,42310483.0,,,,,0.74371004,0.00091,,,8.3804,8.2507,https://guggenheiminvestments.com/products/cef/wia
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,16.725334,,1.7161463,5.1785645,119428464.0,7.08,3.076,0.32334,0.34924,0.57328,0.10393,0.06962,0.218,41.87,38.071,38826000.0,3.75,,-0.043,-0.04,1.94,1.22,0.324,201062944.0,0.325,68.99,51.26,12247.0,3205723.0,2763782.0,9.45,36.547,122538000.0,5111000.0,14596000.0,16868000.0,,,,0.71286005,0.07135,,,59.6738,58.1132,https://www.utahmed.com
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services,Asset Management,United States,USD,53.761906,,0.89122194,12.644994,,,,0.23898001,0.88424003,1.0,0.01654,0.02483,59.054,0.057,0.051,15362127.0,0.21,,0.011,,6.05,0.68,3.2570999,194254000.0,0.735,13.16,10.22,47087.0,17205846.0,,0.33,12.668,332704081.0,107888051.0,42220274.0,,,,,0.27673998,0.0,,,10.8994,11.09705,https://www.blackrock.com/investing/products/240215/blackrock-investment-quality-municipal-trust-usd-fund
PERF-WT,Perfect Corp. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0132,,,,,,,,,,,,,,,,,,,Unknown
MRT,"Marti Technologies, Inc.",Technology,Software - Application,Turkey,USD,,-8.56,-2.2717624,6.8533,256241184.0,-4.752,10.426,-2.90066,-0.87518,0.22815001,,-1.7780099,,0.98,0.445,24577378.0,-1.13,,0.704,,,,0.0,168436144.0,0.332,3.89,1.765,107503.0,78708475.0,32532527.0,0.68,-0.942,20378649.0,81819560.0,-26116342.0,-53926280.0,5.0,1.4,5.0,0.13363,0.49664003,7.0,3.0,2.45104,2.94862,https://www.marti.tech
SLS,"SELLAS Life Sciences Group, Inc.",Healthcare,Biotechnology,United States,USD,,-3.6279068,5.977011,,147074880.0,,,0.0,0.0,0.0,-1.8071,-0.68749,2.818,4.909,4.217,,-0.3,-0.43,,,,,0.0,194972704.0,2.544,2.27,0.77,2277969.0,124982509.0,104976312.0,10.41,0.261,19432000.0,9967000.0,-35402000.0,,6.83333,,3.0,0.2556,0.00317,7.5,6.0,1.733,1.46365,https://www.sellaslifesciences.com
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,United States,USD,10.869669,,,,,,,0.0,0.0,0.0,,,,,,,4.22,,,,11.79,5.4,1.2703,205351088.0,,50.61,34.24,26601.0,4476806.0,,1.65,,243676008.0,48717199.0,-81352221.0,,,,,0.093839996,0.0001,,,43.5928,42.9939,https://www.swankfunds.com/our-fund.asp
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3040936,0.9098327,4.635249,7079917.0,-0.058,0.207,0.0,-4.40987,-2.4351602,-0.52992,-0.22804001,36.149,5.055,4.875,34240000.0,-1.59,-1.71,-0.462,,,,0.0,158710928.0,2.996,7.14,1.085,1661746.0,71170815.0,50170443.0,2.54,2.451,349602000.0,133616000.0,-65337000.0,-121625000.0,15.0,1.375,7.0,0.76919,0.09758,50.0,6.0,2.5286,2.4051,https://www.c4therapeutics.com
PHOE,Phoenix Asia Holdings Limited,Industrials,Engineering & Construction,Hong Kong,USD,175.2,,56.153847,25.671915,186631904.0,140.489,25.321,0.13925,0.15312,0.29521,0.42598,0.17875999,0.806,2.242,1.819,7370545.0,0.05,,0.293,-0.461,,,0.0,189216000.0,,17.6,2.308,39601.0,21600000.0,5500008.0,10.13,0.156,5369720.0,2259594.0,1139358.0,1328445.0,,,,0.00377,0.74537003,,,8.14348,6.630889,https://www.winfield.hk
FIGXU,FIGX Capital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-37.407406,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.1,10.0,36915.0,,,0.01,-0.27,,,,,,,,0.29564,0.02015,,,10.06322,10.050849,Unknown
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services,Asset Management,United States,USD,25.90244,,0.876744,12.643533,236583120.0,,15.303,0.49343,0.84309,1.0,0.03429,0.02422,19.491,4.511,4.477,15460191.0,0.41,,0.04,-0.852,4.31,0.46,0.878,195471424.0,0.523,11.26,9.58,68117.0,18405973.0,,0.3,12.113,342683739.0,119736102.0,-15665159.0,,,,,0.48694,0.0,,,10.1878,10.30045,Unknown
SANG,Sangoma Technologies Corporation,Technology,Software - Infrastructure,Canada,USD,,44.81818,0.645119,0.6956927,211008560.0,11.608,0.891,-0.021170001,0.01648,0.68337,-0.0195,-0.00213,22.073,0.861,0.622,236692000.0,-0.15,0.11,-0.026,,,,0.0,164664896.0,1.214,7.99,4.08,7026.0,33329755.0,25573588.0,8.71,7.642,346545000.0,92350000.0,32947000.0,18178000.0,8.25,1.5,2.0,0.34895,0.26785,8.5,8.0,5.634,5.80635,https://sangoma.com
EMP,"Entergy Mississippi, Inc. 1M BD 66",Unknown,Unknown,Unknown,USD,1.6681771,22.09,0.15947041,,,,,,,,,,,,,,,,,,,,,191439888.0,,22.2635,7.63,8297300.0,8666360.0,,,138.521,,,,,,,,,,,,7.68,7.68,Unknown
DERM,Journey Medical Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-118.333336,8.658537,3.3122308,178069120.0,-60.65,3.157,-0.15494001,-0.19162,0.66523004,-0.57221,-0.058590002,131.336,1.266,0.888,56397000.0,-0.37,-0.06,0.01,,,,0.0,186799888.0,0.807,8.9,3.535,144969.0,20309844.0,12808299.0,9.93,0.82,80241000.0,60172000.0,-24127000.0,-2936000.0,12.0,1.25,4.0,0.32594,0.33047,13.0,10.0,7.2874,6.25305,https://journeymedicalcorp.com
FSFG,"First Savings Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,10.051613,11.330909,1.1653825,2.7287812,629728128.0,,7.904,0.27063,0.36385,0.0,0.12257,0.00897,,,,79674000.0,3.1,2.75,0.226,0.476,2.01,0.64,0.2,217412912.0,0.421,33.0,21.63,23990.0,6977308.0,5110838.0,12.25,26.738,2450368000.0,2273253000.0,90519000.0,,31.0,1.5,2.0,0.38735,0.19598,31.0,31.0,26.9886,25.945,https://www.fsbbank.net
MSGY,Masonglory Limited,Industrials,Engineering & Construction,Hong Kong,USD,218.0,,70.83032,11.968811,245857488.0,163.433,10.543,0.05472,0.05446,0.09313,0.46570998,0.13194,57.094,2.115,1.965,23318482.0,0.09,,0.053,-0.338,,,0.0,279094496.0,,22.2,3.83,267174.0,14225000.0,2394500.0,0.2,0.277,6550858.0,3090565.0,3391813.0,1504335.0,,,,0.00093999994,0.80844,,,12.7636,11.585763,https://www.masontech.com.hk
TIL,"Instil Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-1.5302403,0.94693667,,107348624.0,-2.069,,0.0,0.0,0.0,-0.51737,-0.12857,64.466,14.972,6.629,,-12.91,-12.07,,,,,0.0,124685720.0,2.176,69.0,10.8,188792.0,6750716.0,3308053.0,6.64,19.505,263567000.0,94131000.0,-65696000.0,-51879000.0,95.75,,4.0,0.6962,0.06324,180.0,27.0,25.6229,22.33085,https://instilbio.com
KGEI,Kolibri Global Energy Inc.,Energy,Oil & Gas E&P,United States,USD,10.660378,9.416666,1.0125449,3.4499984,232025408.0,5.415,4.005,0.33359,0.39764,0.86463,0.10256,0.0722,15.661,0.39,0.351,57936000.0,0.53,,-0.201,-0.273,,,0.0,199879104.0,2.386,9.89,2.91,158901.0,35376833.0,18114568.0,12.88,5.58,248759000.0,59952000.0,7638000.0,42849000.0,9.0,,1.0,0.70204,0.02589,9.0,9.0,5.7016,6.6213,https://www.kolibrienergy.com
PEW-WT,GrabAGun Digital Holdings Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.05,,,,,,,,,,,,,,,,,,,Unknown
BDTX,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,15.541667,-3.057377,1.6001716,3.033837,71502952.0,8.945,1.021,0.20627001,0.10929,1.0,0.11853,0.03023,15.649,8.731,8.499,70000000.0,0.24,-1.22,,,,,0.0,212368592.0,2.941,4.35,1.195,945665.0,56935279.0,39236378.0,8.76,2.331,122640000.0,39355000.0,-62303000.0,7994000.0,9.8,,5.0,0.78809,0.0065200003,11.0,8.0,2.9446,2.318825,https://www.blackdiamondtherapeutics.com
FNRN,First Northern Community Bancorp,Financial Services,Banks - Regional,United States,USD,10.871796,,1.0324676,2.7847161,62468468.0,,0.867,0.28399,0.42061,0.0,0.113529995,0.01089,,,,72084000.0,1.17,,0.127,0.296,,,0.0,200733472.0,0.206,12.74,9.171429,11968.0,15780933.0,11328658.0,,12.32,1891722000.0,1715390000.0,19194000.0,,,,,0.22152,0.09747,,,11.7114,10.269767,https://www.thatsmybank.com
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,2.8421054,0.30792624,0.093778774,860824832.0,8.472,0.552,-0.34033,-0.00147,0.2152,-0.74876,0.019270001,164.045,1.912,0.764,1559779968.0,-5.89,0.57,-0.132,,,,0.0,146274256.0,0.794,9.43,1.3,1577820.0,90292752.0,88662065.0,3.62,5.261,1603278000.0,1128273000.0,-3169000.0,101607000.0,2.59571,2.66667,7.0,0.82994,0.018480001,5.0,1.5,1.7328,3.1289,https://www.hain.com
FORR,"Forrester Research, Inc.",Industrials,Consulting Services,United States,USD,,6.475,1.238938,0.47973412,141574016.0,6.391,0.344,-0.21530001,0.06669,0.57308,-0.44744,0.01408,48.094,1.086,0.888,412103008.0,-4.67,1.6,-0.083,-0.393,,,0.0,197699872.0,0.954,17.92,8.5,85065.0,19083000.0,11351523.0,2.39,8.362,503862000.0,274325000.0,-7261000.0,22151000.0,12.0,,1.0,0.52812,0.40122002,12.0,12.0,10.138,11.2795,https://www.forrester.com
NKSH,"National Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,16.444445,11.169811,1.1158442,3.783732,97111800.0,,1.95,0.22652,0.22336,0.0,0.07102,0.00624,,,,49801000.0,1.8,2.65,0.373,,4.77,1.46,0.83889997,188433632.0,0.672,32.89,23.75,11603.0,6366001.0,6094766.0,8.41,26.527,1811636000.0,1655227000.0,6182000.0,,34.5,,1.0,0.33429,0.034360003,34.5,34.5,29.6866,28.0345,https://www.nationalbankshares.com
IPHYF,Innate Pharma S.A.,Healthcare,Biotechnology,France,USD,,,28.214285,11.524509,151317600.0,-3.04,11.975,0.0,-5.23189,-2.43653,-2.71367,-0.25922,525.447,2.208,2.081,12636000.0,-0.65,,-0.606,,,,0.0,145623696.0,0.911,2.9,1.28,409.0,92166898.0,59218758.0,,0.056,111059000.0,102225000.0,-7287000.0,-49771000.0,,,,0.10176,0.29816,,,1.803,2.116925,https://www.innate-pharma.com
CURV,Torrid Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,USD,58.333336,6.034483,-0.8624938,0.16247596,587550400.0,8.663,0.55,0.00311,0.03866,0.35828,,0.05105,,0.829,0.094,1068099008.0,0.03,0.29,-0.077,-0.808,,,0.0,173540416.0,1.562,7.185,1.62,738128.0,99165951.0,21483312.0,2.01,-2.029,488441000.0,679530000.0,62998000.0,67822000.0,2.87,3.0,5.0,0.86995006,0.0712,6.0,1.6,2.1746,4.4991,https://www.torrid.com
TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,United States,USD,,-12.125001,1.6126351,0.92965657,92990152.0,-2.685,0.504,-0.15953,-0.18254,0.80142,-0.23532,-0.1313,9.773,4.506,4.191,184559008.0,-0.33,-0.16,0.124,,,,0.0,171576496.0,1.976,4.62,1.052,374449.0,88441491.0,79884777.0,2.58,1.203,159691000.0,41554000.0,-159000.0,-34637000.0,2.475,2.66667,4.0,0.75084996,0.09203,3.0,2.0,2.04,2.2397,https://www.truecar.com
DMNIF,Unknown,,,Canada,USD,Infinity,,-0.011735756,1160.3538,-1155180.0,0.121,-8.823,0.0,-59.788,0.53034997,,,,0.273,0.262,130934.0,0.0,,,,,,,151929760.0,,618.75,0.034,177496.0,2450480128.0,19440124.0,,-5.283,8405500.0,17647770.0,-12869374.0,-9559662.0,,,,0.0013799999,0.01307,,,0.067,22.863665,https://www.damon.com
USAU,U.S. Gold Corp.,Basic Materials,Gold,United States,USD,,-11.463768,8.365944,,221616592.0,-15.845,,0.0,0.0,0.0,-0.92296,-0.36233002,0.368,12.496,11.523,,-1.55,-1.38,,,,,0.0,226986064.0,1.197,16.71,5.44,303206.0,14348045.0,12185077.0,3.09,1.891,24866267.0,13279960.0,-9878582.0,-13986677.0,21.0625,1.5,4.0,0.25003,0.1765,24.0,18.25,12.8586,10.39895,https://www.usgoldcorp.gold
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,USD,,-8.157895,-258.33334,2.3259792,281362592.0,-25.144,2.843,-0.34977,-0.07202,0.63528,,-0.07921,,1.305,1.178,98953000.0,-0.76,-0.57,0.201,,,,0.0,230162624.0,-501433.88,4.74,1.35,138058.0,49497334.0,35018869.0,0.24,-0.018,157329000.0,142488000.0,-20689000.0,-11190000.0,6.04,,5.0,0.43655998,0.13222,8.0,4.2,3.26914,2.256065,https://mdxhealth.com
BXSY,Bexil Investment Trust,Financial Services,Asset Management,United States,USD,6.1193414,,0.7051069,49.399147,229957728.0,,59.075,8.02705,-0.14352,1.0,0.118590005,0.0007,14.524,0.006,0.004,3892633.0,2.43,,-0.176,0.412,6.79,1.0,0.4403,192292752.0,1.122,14.89,11.18,14625.0,12931591.0,,0.21,21.089,262396999.0,9093613.0,28832050.0,,,,,0.062069997,0.13582,,,14.1658,13.0818,https://www.dividendandincomefund.com
ELTX,"Elicio Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.217899,95.92921,,169764304.0,-3.825,,0.0,0.0,0.0,-600.1319,-1.23261,812.541,2.277,2.226,,-3.98,-2.57,,,,,0.0,177107008.0,2.152,12.62,4.05,83874.0,16338284.0,10640361.0,3.82,0.113,28178000.0,39490000.0,-37155000.0,-44383000.0,15.5,1.5,2.0,0.09645,0.42957002,18.0,13.0,10.5158,7.8187,https://elicio.com
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,United States,USD,,51.333332,12.419354,0.4507256,301819424.0,-38.561,0.776,-0.028889999,-0.13311,0.3764,-0.69446,-0.03588,288.959,1.294,0.412,388892992.0,-0.14,0.03,0.065,,,,0.0,175284016.0,0.923,3.59,1.19,959307.0,113820789.0,81266905.0,11.84,0.124,227382000.0,177886000.0,2642000.0,-7827000.0,2.25,,3.0,0.36591,0.19576,2.5,1.75,1.6082,2.0675,https://www.blackriflecoffee.com
MBOT,Microbot Medical Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-6.1538463,4.0,,114132920.0,-8.519,,0.0,0.0,0.0,-0.69801,-0.4152,0.491,12.061,11.982,,-0.58,-0.52,,,,,0.0,168943232.0,1.219,4.67,0.88,3996620.0,52794762.0,45545939.0,1.59,0.8,6031000.0,2501000.0,-8852000.0,-13398000.0,12.0,,1.0,0.08881,0.00014999999,12.0,12.0,3.2732,2.33145,https://microbotmedical.com
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial Services,Asset Management,United States,USD,12.282828,,,,,,,0.0,0.0,0.0,,,,,,,0.99,,,,9.93,1.2,1.3424001,184300848.0,,12.54,8.75,48353.0,15156320.0,,0.46,,174744512.0,729234.0,,,,,,0.26593,0.0,,,12.1788,11.08395,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=847&p=172&tab=Overview
DHF,BNY Mellon High Yield Strategies Fund,Financial Services,Asset Management,United States,USD,11.818181,,0.9597637,8.504399,260513776.0,,11.701,0.71085,0.88547,1.0,0.08043,0.04325,37.554,1.336,1.327,22264740.0,0.22,,-0.072,-0.917,8.08,0.21,0.95449996,189348240.0,0.8,2.68,2.22,537673.0,72826245.0,,0.3,2.709,282352713.0,85303559.0,18309680.0,,,,,0.42725,0.0,,,2.5858,2.5493,Unknown
PLBY,"Playboy, Inc.",Consumer Cyclical,Leisure,United States,USD,,50.666668,-8.216216,1.3627977,346484832.0,-26.14,2.888,-0.52535,-0.14282,0.66615,-7.4537797,-0.03873,14016.76,0.754,0.463,119954000.0,-0.77,0.03,0.131,,,,0.0,163473040.0,2.435,2.44,0.66,356588.0,107548055.0,55939864.0,6.79,-0.185,284704000.0,292643000.0,-21401000.0,-13255000.0,2.48333,,3.0,0.41033,0.19079,3.0,1.45,1.708,1.53026,https://playboy.com
WALDW,Waldencast plc,Consumer Defensive,Household & Personal Products,United States,USD,,,0.0062584574,,,,,-0.15498,-0.18305999,0.70013,-0.064899996,-0.03316,24.948,1.348,0.534,273868000.0,,,0.308,,,,,,-0.539,0.222,0.035,30696.0,,32850983.0,,5.912,975860000.0,245923000.0,-11832000.0,606000.0,,,,,,,,0.04998,0.102775,https://www.waldencast.com
NTHI,"NeOnc Technologies Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,,-14.412238,2876.281,193777568.0,,3230.164,0.0,-698.0921,1.41674,,,,0.114,0.019,59990.0,-2.23,,,,,,0.0,172548096.0,,25.0,3.2,241079.0,19279118.0,7937623.0,1.11,-0.621,3417241.0,8922202.0,-4213916.0,,,,,0.03176,0.5263,,,7.1342,6.9147286,https://www.neonc.com
POWWP,Outdoor Holding Company,Industrials,Aerospace & Defense,United States,USD,83.12501,,12.6,,2781771776.0,-65.552,63.216,-1.2935001,-0.50691,0.97941,-0.20715,-0.104540005,10.546,3.278,3.182,44004480.0,0.288,,-0.035,,9.08,2.19,,,1.206,24.75,18.2,2866.0,,104907879.0,1.23,1.9,297329629.0,75303066.0,-8470154.0,-42436272.0,,,,0.00985,0.0,,,23.75192,22.25678,https://outdoorholding.com
VNTG,Unknown,Industrials,Marine Shipping,Singapore,USD,59.333332,,-547.69226,12.110472,190288640.0,42.56,10.198,0.20594999,0.23856,0.46168998,1.05652,0.16579,,1.089,0.992,18659140.0,0.12,,,,,,0.0,225970992.0,,7.36,3.55,750546.0,11371120.0,10032120.0,0.2,-0.013,11160406.0,11520607.0,1768706.0,4471070.0,,,,0.00014,0.0,,,5.5473,5.048842,https://www.vantageshipbrokers.com
COOK,"Traeger, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,7.2352943,0.6095144,0.28844458,588590080.0,12.06,1.016,-0.06024,-0.01806,0.40907001,-0.122159995,-0.0053,159.319,2.916,1.212,579452992.0,-0.27,0.17,-0.136,,,,0.0,167140080.0,1.443,3.75,1.2,398182.0,135886236.0,81515435.0,1.93,2.018,830677000.0,554247000.0,11444000.0,48807000.0,1.75,,7.0,0.71752,0.18645,3.0,1.25,1.436,1.828,https://www.traeger.com
GF,"The New Germany Fund, Inc.",Financial Services,Asset Management,Germany,USD,1.8782895,,0.85109556,53.07383,183780048.0,,52.789,16.7999,0.63399,1.0,0.30961,0.00358,,0.138,0.138,3481435.0,6.08,,0.078,,0.59,0.07,0.011,184773088.0,0.948,12.82,7.74,11825.0,16179780.0,,0.55,13.418,161140636.0,8763641.0,,,,,,0.63155,0.00039,,,11.698,10.36925,https://fundsus.deutscheam.com/EN/products/new_germany_fund.jsp
ISPR,Ispire Technology Inc.,Consumer Defensive,Tobacco,United States,USD,,-21.416666,233.63635,1.1545937,133600776.0,-3.599,1.048,-0.30778,-0.72708,0.17764999,-2.2384,-0.21041,1167.279,1.005,0.89,127494304.0,-0.69,-0.12,-0.461,,,,0.0,147204128.0,2.856,7.47,2.09,51788.0,57277874.0,19602512.0,14.34,0.011,102217131.0,101612437.0,-9413864.0,-37119496.0,7.5,1.0,1.0,0.08696,0.66636,7.5,7.5,2.9168,3.474525,https://www.ispiretechnology.com
