Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
TSSI,"TSS, Inc.",Technology,Information Technology Services,United States,USD,44.57895,,3.6858137,1.0403703,222757616.0,20.637,0.949,0.020769998,-0.022230001,0.12733,0.13728,0.043909997,65.207,1.52,1.331,234836992.0,0.19,,-0.402,,,,0.0,244317456.0,2.025,31.94,5.63,2299493.0,28845037.0,18894653.0,1.97,2.298,96568000.0,89430000.0,6813000.0,10794000.0,15.0,1.0,1.0,0.41287,0.14342,15.0,15.0,14.67,15.2304,https://tssiusa.com,,,,,,
INVZW,Innoviz Technologies Ltd.,Consumer Cyclical,Auto Parts,Israel,USD,,,0.08581395,,,,,-1.3446201,-1.0341,0.2349,-0.71462,-0.27948,39.031,3.184,2.934,48442000.0,,,2.38,,,,,,1.404,0.0369,0.0357,,,191368709.0,,0.43,132049000.0,53120000.0,-81367000.0,-60929000.0,,,,,,,,,,https://innoviz.tech,,,,,,
ZEUS,"Olympic Steel, Inc.",Basic Materials,Steel,United States,USD,34.854702,17.653679,0.7884916,0.24048023,734094016.0,10.712,0.387,0.0072600003,0.0148,0.24404,0.02399,0.021189999,49.212,3.122,1.103,1898862976.0,1.17,2.31,0.044,-0.217,1.62,0.64,0.5385,456639008.0,1.717,41.48,26.32,125354.0,11197621.0,9817738.0,1.49,51.719,1044496000.0,470572000.0,4192000.0,68530000.0,,,,0.8659,0.12189,,,33.3336,32.40655,https://www.olysteel.com,,,,,,
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,USD,16.3125,15.535715,1.8072289,1.9236298,257460864.0,10.653,1.842,0.118760005,0.13376,0.62737,0.108830005,0.060560003,4.947,1.212,0.958,139739008.0,0.8,0.84,-0.029,-0.167,9.48,1.25,1.5625,268806112.0,0.407,19.31,12.26,144679.0,20598169.0,18022574.0,1.53,7.221,217103000.0,62357000.0,25713000.0,24167000.0,21.0,,1.0,0.63598,0.02056,21.0,21.0,14.5312,16.2815,https://www.spok.com,,,,,,
CLDT-PA,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,1.2811342,,1337473920.0,15.348,4.438,0.02898,0.12663001,0.47717,0.01105,0.01358,45.712,0.843,0.451,301376000.0,-0.748,,-0.101,-0.343,8.41,1.66,,,1.128,23.62,18.1847,6182.0,,47295941.0,0.91,15.377,1254681000.0,462684000.0,73125000.0,87141000.0,,,,0.23019,0.0,,,20.286224,20.512367,https://www.chathamlodgingtrust.com,,,,,,
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate,Real Estate Services,United States,USD,,,9.783372,17.984182,328144672.0,-29.06,17.888,-0.61632997,0.05017,0.30866,-0.33394,-0.16777,9.513,1.378,1.015,18344000.0,-0.58,,0.494,,,,0.0,329901824.0,0.64,23.41,13.84,24953.0,19741709.0,7471052.0,6.28,1.708,50139000.0,16958000.0,-1501000.0,-11292000.0,,,,0.28012,0.65976995,,,15.9072,16.8589,https://www.mauiland.com,,,,,,
CYDY,CytoDyn Inc.,Healthcare,Biotechnology,United States,USD,,-1.8211111,-4.149367,,431046016.0,59.201,,0.0,0.0,0.0,,0.21877001,,0.192,0.134,,-0.02,-0.18,,,,,0.0,414946848.0,1.334,0.49,0.11,1915129.0,1265853700.0,1259589232.0,,-0.079,18047000.0,114089000.0,-8765000.0,7281000.0,,,,0.00034000003,0.00013,,,0.2766,0.2886,https://www.cytodyn.com,,,,,,
LZM-WT,Lifezone Metals Limited WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,United States,USD,22.5,11.440679,1.5576324,0.90797985,404125568.0,8.281,1.017,0.03599,0.1141,0.22653,0.07138,0.06184,24.439,1.656,0.564,397300000.0,0.6,1.18,-0.065,-0.794,3.93,0.52,0.8667,360740384.0,1.015,14.96,9.41,108224.0,26721510.0,26365045.0,2.59,8.667,382400000.0,162900000.0,40400000.0,48800000.0,17.0,,1.0,0.98052,0.01368,17.0,17.0,12.8014,12.22685,https://www.luxfer.com,,,,,,
BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,9.604632,0.8171933,0.20906082,2396185600.0,9.175,1.302,-0.13609,0.117089994,0.21777001,-0.40862,0.03815,440.242,3.205,0.902,1840699008.0,-3.16,0.5008,-0.047,,16.38,0.76,3.3332999,384818048.0,0.428,8.06,3.67,2412380.0,79977050.0,76907531.0,5.47,5.886,2994052000.0,2469245000.0,103651000.0,261172000.0,4.1,3.66667,5.0,0.69596,0.03192,5.0,3.0,4.4216,4.9771,https://bgfoods.com,,,,,,
CDROW,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,USD,,,1.4363763,,,,,0.01947,0.0274,0.90641,0.17185,0.0365,22.159,1.399,1.05,200704000.0,-428.545,,0.133,,,,,,0.435,0.8835,0.76,,,15278719.0,,0.6150895,74540000.0,50320000.0,3687000.0,4467000.0,,,,,,,,,,https://www.codereonline.com,,,,,,
BBCP,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,42.625004,40.11765,1.3451676,0.897032,777473728.0,7.934,1.965,0.026500002,0.12472,0.38946,0.03349,0.030450001,154.519,1.752,1.465,395561984.0,0.16,0.17,-0.054,-0.515,,,0.0,354831776.0,1.012,9.678,4.78,85856.0,51474450.0,21793253.0,10.46,5.07,897990000.0,576275000.0,43090000.0,97991000.0,7.75,,2.0,0.6352,0.27496,9.0,6.5,6.4642,6.5078,https://www.concretepumpingholdings.com,,,,,,
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,United States,USD,,,1.0389911,12.576776,637519488.0,,20.107,-0.72669,0.88278,1.0,,,71.769,2.058,2.058,31706540.0,-0.51,,-0.019,,7.53,0.67,1.9055,398766048.0,0.696,9.2,7.89,142445.0,44406020.0,,0.96,8.643,659138544.0,233772492.0,51419673.0,,,,,0.23041001,0.0,,,8.8562,8.5256,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30431,,,,,,
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,United States,USD,,-1.3598727,3.5922604,,340113120.0,-7.439,,0.0,0.0,0.0,-0.53015,-0.34721002,0.873,46.953,46.66,,-1.09,-9.42,,,,,0.0,433775104.0,0.196,17.15,9.7,175635.0,33862226.0,18424099.0,5.92,3.566,99592000.0,2297000.0,-23606000.0,-45723000.0,25.83333,,6.0,0.81844,0.027390001,32.0,17.0,14.2139,13.606225,https://benitec.com,,,,,,
KOPN,Kopin Corporation,Technology,Electronic Components,United States,USD,,266.0,19.558823,10.28713,443392768.0,-39.097,9.723,-0.13479,-0.04739,0.17662,-0.27909002,-0.115200005,9.408,1.466,1.18,45602296.0,-0.02,0.01,-0.102,,,,0.0,469116768.0,2.718,4.16,0.71,5198051.0,176359687.0,149555768.0,2.07,0.136,70765766.0,47484204.0,-15041904.0,-11340982.0,4.85,,5.0,0.40998,0.0718,6.0,3.25,3.0056,1.96085,https://www.kopin.com,,,,,,
ONIT,Onity Group Inc.,Financial Services,Mortgage Finance,United States,USD,13.2658615,4.119137,0.70575565,0.35333514,15085220864.0,28.113,15.063,0.03415,0.5512,0.94618,0.067090005,0.02261,2696.808,1.071,0.134,1001500032.0,3.31,10.66,0.055,-0.234,,,0.0,353865152.0,1.634,45.83,25.5,35890.0,8058874.0,6105242.0,2.83,62.217,16435400000.0,15942500000.0,-807000000.0,536600000.0,55.0,,2.0,0.56452,0.18247999,60.0,50.0,39.9778,37.518,https://www.onitygroup.com,,,,,,
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,16.928793,12.315315,1.2565782,4.093428,437055520.0,,3.995,0.23892,0.40602002,0.0,0.07655,0.0061299996,,,,109391000.0,3.23,4.44,0.274,0.981,,,0.0,447784192.0,0.76,55.075,29.14,24933.0,8189177.0,6300016.0,2.72,43.515,4087593000.0,3757149000.0,24773000.0,,49.0,,2.0,0.81929,0.06222,54.0,44.0,46.1462,40.0266,https://www.southernfirst.com,,,,,,
RXST,"RxSight, Inc.",Healthcare,Medical Devices,United States,USD,,-25.504416,1.8740697,3.6433017,301707488.0,-7.09,2.123,-0.25147,-0.40138,0.74978995,-0.12917,-0.091850005,4.191,12.735,11.29,142084992.0,-0.88,-0.49364,-0.141,,,,0.0,517658496.0,1.13,39.37,6.32,778070.0,41116640.0,36717982.0,6.22,6.718,318563000.0,37325000.0,-22386000.0,-42552000.0,9.88889,3.1,9.0,0.81711996,0.05594,14.0,8.0,9.4617,13.05175,https://www.rxsight.com,,,,,,
CARL,"Carlsmed, Inc.",Healthcare,Health Information Services,United States,USD,,-8.447912,3.1655033,7.546363,239970928.0,-9.325,5.362,-0.57517,-0.69107,0.74754995,,,16.514,12.03,11.591,44754000.0,-0.99,-1.50333,0.984,,,,0.0,337729920.0,,17.19,11.552,96688.0,26592908.0,9505369.0,7.72,4.012,51824000.0,122454000.0,-25646000.0,-25733000.0,19.6,,5.0,0.38805,0.42832002,24.0,17.0,13.4054,13.538419,https://carlsmed.com,,,,,,
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,United States,USD,,12.614819,0.4787095,0.10785889,832581184.0,11.656,0.35,2.0000001e-05,0.02071,0.46572,-0.0013400001,0.00774,119.443,1.581,0.19,2382104064.0,-0.22,1.88667,0.033,,,,0.0,256931104.0,1.753,44.8,16.19,136083.0,10795425.0,8484421.0,8.09,49.717,1335536000.0,788566000.0,46754000.0,71428000.0,30.33333,2.33333,3.0,0.96765,0.08917,38.0,26.0,30.1078,25.9415,https://www.genesco.com,,,,,,
PANL,"Pangaea Logistics Solutions, Ltd.",Industrials,Marine Shipping,United States,USD,24.333332,9.864865,1.1321341,0.79999536,807901696.0,10.561,1.357,0.02674,0.098500006,0.17990999,0.04013,0.028250001,82.189,1.624,1.169,595335936.0,0.3,0.74,0.102,0.727,3.5,0.25,1.0,476265984.0,0.769,7.375,3.93,242537.0,64973688.0,28524749.0,2.23,6.448,936457081.0,461792746.0,-3741073.0,76500096.0,8.75,1.0,3.0,0.37363,0.5388,10.25,7.0,5.7128,5.07345,https://www.pangaeals.com,,,,,,
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,United States,USD,,,3.0497239,,347747360.0,,,0.0,0.0,0.0,-0.18145001,-0.12791,,99.112,98.282,,-0.79,,,,,,0.0,536069344.0,1.878,31.34,4.37,2067779.0,32371338.0,28421623.0,2.03,5.43,40952875.0,424585.0,-9493696.0,,,,,0.37135,0.0946,,,20.753,14.4515,https://www.ltbridge.com,,,,,,
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.493563,10.286825,1.0060861,3.2280204,495709536.0,,4.346,0.27962,0.40980998,0.0,0.09151,0.0094099995,,,,114071000.0,2.33,2.60333,0.213,0.344,3.55,0.91,0.2849,368223520.0,0.843,33.12,20.88,20330.0,13749944.0,12317126.0,5.07,26.618,3364723000.0,3029512000.0,30603000.0,,26.16667,,3.0,0.2771,0.08696,26.5,26.0,24.439,24.7099,https://www.fm.bank,,,,,,
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,7.91875,15.997475,0.6582844,0.20808262,961607808.0,8.355,0.445,0.026349999,0.03253,0.17899999,0.088199995,0.01764,83.697,2.142,0.579,2159800064.0,1.6,0.792,0.055,,,,0.0,449416864.0,1.922,13.62,7.06,254316.0,35470942.0,34233006.0,3.55,19.247,1660000000.0,1019900000.0,3500000.0,115100000.0,9.5,,2.0,0.76911,0.051269997,10.0,9.0,10.9422,10.49215,https://www.manitowoc.com,,,,,,
SOR,Source Capital,Financial Services,Asset Management,United States,USD,9.291188,,1.055564,20.656885,397220128.0,,20.566,2.21731,0.81779,1.0,0.11354999,0.025940001,,3.862,3.05,19314154.0,5.22,,-0.124,0.135,5.2,2.5,0.4789,398970272.0,0.524,50.41,38.66,9067.0,8226191.0,,0.26,45.947,379441277.0,22484074.0,,,,,,0.47222,0.12988,,,46.007,43.64065,https://www.fpafunds.com/sourcecapitalfund.asp,,,,,,
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,Canada,USD,5.4166665,,0.5550224,0.40350783,1129101056.0,2.083,1.241,0.12088,0.16911,0.67246,0.12488,0.07485,89.583,0.646,0.561,910137024.0,0.36,,-0.087,-0.963,,,0.0,367247424.0,1.241,2.11,0.89,19488.0,188332000.0,117592617.0,,3.5133717,2161578000.0,1357606000.0,65621000.0,542158976.0,,,,0.4336,0.01192,,,1.8766,1.5973,https://www.saturnoil.com,,,,,,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,United States,USD,7.0486484,,,,,,,0.0,0.0,0.0,,,,,,,1.85,,,,8.05,1.04,0.5643,361444128.0,,13.25,10.37,54893.0,27718107.0,,1.22,,332172488.0,1121139.0,,,,,,0.20426,0.00031,,,13.0308,12.5285,https://www.cohenandsteers.com/funds/details/closed-end-opportunity-fund,,,,,,
KTF,DWS Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0095626,13.3111925,,,,-0.24075001,0.87317,1.0,-0.01739,0.02516,57.521,0.518,0.518,27030078.0,-0.15,,-0.007,,8.0,0.73,0.6803,359802560.0,0.582,9.99,8.48,115233.0,39172838.0,,0.23,9.098,613292760.0,208592071.0,24807215.0,,,,,0.48209998,0.0,,,9.1978,9.04425,https://fundsus.deutscheam.com/EN/products/deutsche-municipal-income-trust.jsp?core-key=309,,,,,,
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,17.048458,,3.5361843,10.461899,271569344.0,39.837,7.803,0.61087,0.17382999,0.82388,0.21595,0.02456,3.167,3.519,3.477,34801000.0,2.27,,-0.031,0.098,3.5,1.3,0.5507,364084544.0,1.247,55.01,32.94,3879.0,9407869.0,770975.0,2.95,10.944,144533000.0,44855000.0,20006000.0,6817000.0,,,,0.060689997,0.91805,,,37.7316,38.56805,https://www.valueline.com,,,,,,
SENS,"Senseonics Holdings, Inc. Common Stock",Healthcare,Medical Devices,United States,USD,,-3.1424053,3.6710184,9.80391,217038384.0,-3.63,7.408,-2.17646,-2.42137,0.41112,-1.2929,-0.32636002,52.663,6.229,5.71,29298000.0,-1.54,-2.23714,0.899,,,,0.0,287234976.0,0.929,28.0,5.25,488535.0,40858460.0,36989572.0,0.0,1.915,100438000.0,116993000.0,-62704000.0,-59787000.0,18.91667,,6.0,0.1552,0.08991,31.0,9.0,7.2002,10.21175,https://www.senseonics.com,,,,,,
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,Unknown,USD,3.6117935,,,,,,,,,,,,,,,,,,,,,,,592890624.0,,15.65,8.83,1138062.0,39473945.0,,,,167676000.0,317000.0,-1208000.0,,,,,,,,,14.1488,11.77825,Unknown,,,,,,
SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,United States,USD,53.142857,39.857143,1.3671443,1.0646536,593249152.0,11.942,1.272,0.019809999,0.033010002,0.26154,0.025239998,0.01957,34.024,4.983,1.405,466396000.0,0.21,0.28,-0.039,-0.6,4.86,0.52,2.4761999,496550176.0,1.12,11.5,7.73,705850.0,44493745.0,41395646.0,5.59,8.163,559612000.0,187158000.0,-29015000.0,49676000.0,13.5,1.0,2.0,0.52754,0.021,16.0,11.0,9.4328,9.2298,https://www.smith-wesson.com,,,,,,
MTRX,Matrix Service Company,Industrials,Engineering & Construction,United States,USD,,13.340541,2.5422332,0.42552784,174828416.0,-13.528,0.214,-0.02931,-0.01016,0.05646,-0.16327,-0.026770001,14.941,0.925,0.881,815590976.0,-0.86,0.925,0.28,,,,0.0,347056672.0,0.962,16.11,9.33,274029.0,28124527.0,26644052.0,1.95,4.854,600256000.0,457540000.0,109786000.0,-12923000.0,16.5,,2.0,0.86364996,0.04883,17.0,16.0,12.7484,12.9823,https://matrixservicecompany.com,,,,,,
CAEP,"Cantor Equity Partners III, Inc.",Financial Services,Shell Companies,United States,USD,127.375,,-90.17699,,357451904.0,,,0.0,0.0,0.0,,,,1.479,0.19,,0.08,,,,,,0.0,357465184.0,,11.09,10.17,282945.0,28180000.0,25493688.0,0.05,-0.113,105806.0,164192.0,-70540.0,,,,,0.89386004,0.020580001,,,10.42458,10.451353,Unknown,,,,,,
SPMA,"Sound Point Meridian Capital, Inc.",Financial Services,Asset Management,United States,USD,,,1.4920166,,580352256.0,,6.034,0.07715,0.70849997,1.0,,,19.496,0.031,0.03,96186640.0,,,,,7.93,2.0,,,,25.98,23.675,8496.0,,,0.32,16.91,303211603.0,9046550.0,-106378265.0,,,,,,,,,25.11132,24.92368,Unknown,,,,,,
EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,USD,53.589745,20.9,1.9015558,0.6636974,328736352.0,16.66,0.813,0.01512,0.032899998,0.30401,0.04417,0.02785,46.138,1.408,0.624,404473984.0,0.39,1.0,0.156,-0.476,,,0.0,268448352.0,-0.015,34.82,14.99,19614.0,12844419.0,5902011.0,2.07,10.991,307028000.0,163551000.0,16404000.0,19732000.0,35.0,,1.0,0.39203998,0.53148997,35.0,35.0,25.344,22.3085,https://www.evi-ind.com,,,,,,
HPF,John Hancock Preferred Income Fund II,Financial Services,Asset Management,United States,USD,12.007353,,1.0285966,9.23317,,,,0.76897,0.88398004,1.0,0.08545999,0.03818,60.22,5.308,4.398,38238596.0,1.36,,-0.02,-0.533,9.09,1.48,1.0897,353063424.0,0.729,17.58,14.56,37479.0,21620541.0,,1.12,15.876,553280881.0,208397826.0,33716008.0,,,,,0.114829995,0.00043000001,,,16.5888,16.23615,https://www.jhinvestments.com/Fund/ManagementCommentary.aspx?ProductType=ClosedEnd&FundID=34100&ClassCode=CE&BackToFundTableType=Price,,,,,,
LAW,"CS Disco, Inc.",Technology,Software - Application,United States,USD,,-77.10526,4.205742,3.5977988,443418112.0,-11.258,2.904,-0.39999,-0.18180001,0.74634004,-0.41002,-0.13901,5.82,3.925,3.769,152676992.0,-1.0,-0.114,0.128,,,,0.0,549301120.0,2.113,9.11,3.31,213467.0,62491594.0,23964276.0,2.3,2.09,180320000.0,32806000.0,-11530000.0,-39388000.0,7.4,,5.0,0.78219,0.08623,10.0,5.0,6.678,5.01505,https://www.csdisco.com,,,,,,
VBNK,VersaBank,Financial Services,Banks - Regional,Canada,USD,19.0,8.271447,1.0899311,3.710632,51080668.0,,0.448,0.2526,0.28791,0.0,0.0614,0.0057599996,,,,113896000.0,0.68,1.562,0.126,-0.442,0.57,0.07,0.106400006,422626144.0,1.093,16.43,8.51,52516.0,32167644.0,27567993.0,3.87,11.85396,4838484000.0,4439281000.0,254127000.0,,11.5,2.33333,2.0,0.36203998,0.31553,13.0,10.0,11.9781,11.361025,https://www.versabank.com,,,,,,
LRMR,"Larimar Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.166299,2.4261084,,166994048.0,-1.198,,0.0,0.0,0.0,-0.78236,-0.42994,3.126,4.061,3.911,,-1.96,-1.81877,,,,,0.0,337226144.0,1.054,6.48,1.61,2663695.0,85590392.0,37311420.0,6.17,1.624,200225000.0,28413000.0,-71275000.0,-139432000.0,16.7,,10.0,1.00121,0.0107,26.0,7.0,3.8888,3.2047,https://larimartx.com,,,,,,
OBT,"Orange County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.559603,9.194267,1.4286422,3.34348,235757696.0,,2.043,0.31492,0.44943002,0.0,0.15694,0.014099999,,,,115418000.0,3.02,3.14,0.497,1.641,2.07,0.57,0.1705,385897792.0,0.445,30.395,20.97,29772.0,13366740.0,10582983.0,3.81,20.208,2509927000.0,2324396000.0,32873000.0,,30.0,,3.0,0.55679,0.12808,31.0,29.0,25.4388,25.2094,https://www.orangebanktrust.com,,,,,,
PPT,Putnam Premier Income Trust,Financial Services,Asset Management,United States,USD,13.692308,,0.9373354,14.6819725,337665120.0,,14.572,1.07822,0.84768,1.0,0.06837,0.02464,,0.25,0.151,23172664.0,0.26,,-0.215,0.217,8.76,0.31,1.2,340220416.0,0.284,3.77,3.4,210003.0,95567537.0,,0.48,3.798,468883333.0,105891512.0,,,,,,0.41853002,4.0000003e-05,,,3.6316,3.6371,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/80-premier-income-trust,,,,,,
EICB,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,USD,,,1.7662374,,778300288.0,,13.133,0.47994,0.81452006,1.00065,0.09,0.06322,53.986,3.601,3.581,59262400.0,,,0.294,6.883,7.73,1.94,,,0.216,25.3,23.63,9796.0,,,0.1,14.211,455540431.0,138549573.0,-157064891.0,,,,,0.30813,0.0,,,25.06576,24.98058,Unknown,,,,,,
SDHIR,Siddhi Acquisition Corp.,,,United States,USD,,,0.03422854,,,,,0.0,0.0,0.0,,,,0.002,0.002,,,,,,,,,,,0.26,0.26,,,26188073.0,,7.596,,,,,,,,,,,,,,Unknown,,,,,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,Asset Management,United States,USD,10.76,,,,,,,0.0,0.0,0.0,,,,,,,1.25,,,,10.15,1.36,1.108,321087904.0,,15.62,11.52,132998.0,23872706.0,,0.25,,577209000.0,230178000.0,-24528000.0,,,,,0.30547002,0.0,,,13.6286,14.0407,https://www.arespublicfunds.com/funds/ardc/overview/,,,,,,
HFRO-PB,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.17,1.34,,,,17.05,14.42,9877.0,,,0.97,,932620423.0,149288505.0,79974122.0,,,,,0.00476,0.0,,,16.544592,16.045938,https://www.highlandfunds.com/Funds---Performance/Mutual-Funds/Alternative-Investment/Floating-Rate-Opportunities,,,,,,
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.055147,12.376329,,,,-0.80394,0.83755994,1.0,,,72.403,0.247,0.247,28795244.0,-0.75,,,,7.53,0.86,0.56119996,356379424.0,0.583,11.89,10.69,67095.0,31043504.0,,0.85,10.88,585076884.0,247330961.0,24754332.0,,,,,0.12949,0.0,,,11.5206,11.34195,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAN&refsrc=vu_nuveen.com/nan,,,,,,
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,Canada,USD,,-161.21977,4.2118864,,582793408.0,-117.726,,0.0,0.0,0.0,-0.02421,-0.02355,,12.134,12.134,,-0.01,-0.020220844,,,,,0.0,600490688.0,1.661,3.335,0.93,850312.0,183736205.0,108911473.0,2.26,0.774,135215351.0,927450.0,-6314951.0,-4950435.0,4.294741,1.33333,1.0,0.18819,0.40578997,4.294741,4.294741,2.4804,1.73985,https://www.newpacificmetals.com,,,,,,
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,USD,,-2988.0,-87.368416,6.2072954,267674320.0,33.206,6.484,-0.17063,0.12810999,0.78260005,,0.1491,,1.156,0.726,41283000.0,-0.73,-0.01,0.223,,,,0.0,256255776.0,1.317,46.585,19.333,114785.0,8576164.0,5543204.0,3.45,-0.342,30119000.0,42836000.0,1965000.0,8061000.0,54.0,1.0,2.0,0.39602003,0.0133299995,55.0,53.0,32.5016,33.06325,https://sanuwave.com,,,,,,
OOMA,"Ooma, Inc.",Technology,Software - Application,United States,USD,142.375,8.744721,3.49601,1.1885604,303078688.0,26.033,1.148,0.0085,0.02002,0.61005,0.02589,0.0076599997,12.247,1.243,0.591,264115008.0,0.08,1.3025,0.038,,,,0.0,313916640.0,1.341,15.645,9.793,157654.0,27560725.0,22790315.0,4.88,3.258,149195000.0,63917000.0,20159000.0,11642000.0,18.625,1.33333,4.0,0.71452004,0.066300005,20.0,18.0,11.3706,12.36585,https://www.ooma.com,,,,,,
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,13.177595,9.304829,1.267243,4.02971,218859232.0,,2.321,0.30777,0.50121,0.0,0.1035,0.00906,,,,94282000.0,3.66,5.18333,0.805,4.292,1.67,0.8,0.2186,379929088.0,0.7,48.95,26.39,30319.0,7877443.0,6170422.0,7.64,38.059,3268476000.0,2997956000.0,29323000.0,,49.75,,2.0,0.56663,0.10271,53.0,46.5,44.166,38.03095,https://www.mybankwell.com,,,,,,
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,United Kingdom,USD,7.4038463,,1.0126249,33.577236,,,,4.50408,0.66490996,1.0,0.13762,0.00833,14.551,0.079,0.076,9938468.0,0.52,,-0.181,,12.37,0.48,0.9231,333706304.0,1.315,4.18,3.27,283220.0,86676970.0,,2.02,3.802,443866740.0,84483231.0,33230715.0,,,,,0.13542,3.0000001e-05,,,3.9,3.89175,https://www.alpinecef.com/default.asp?P=856340&S=857563,,,,,,
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-10.23883,3.1053588,15.255324,337558816.0,-7.792,9.076,-1.03646,-1.00871,-0.66285,-0.3694,-0.15962,1.508,4.436,4.392,37191000.0,-4.6,-3.50333,0.576,,,,0.0,567360768.0,1.147,39.71,7.75,139922.0,15817140.0,7458256.0,9.56,11.551,119168000.0,85809000.0,-51145000.0,-43320000.0,47.75,1.0,4.0,0.56154996,0.32299,62.0,39.0,31.495,20.2737,https://www.assemblybio.com,,,,,,
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,United States,USD,,453.75,0.37176624,0.18783511,604595840.0,7.038,0.389,0.09137999,-0.01353,0.072680004,-0.104729995,-0.00133,44.432,2.099,0.844,1556099968.0,-4.61,0.04,0.014,,,,0.0,292290208.0,0.215,33.57,16.44,203400.0,16038337.0,15543394.0,3.0,48.821,1679200000.0,824700000.0,-55200000.0,85900000.0,30.0,,2.0,0.84650004,0.0324,30.0,30.0,18.6136,23.771,https://www.clearwaterpaper.com,,,,,,
API,"Agora, Inc.",Technology,Software - Application,United States,USD,54.42857,-42.333332,0.6039949,2.5165608,1275282048.0,-180.558,9.285,0.03471,-0.04551,0.66822,0.00834,-0.0118700005,13.458,4.337,4.011,137355008.0,0.07,-0.09,0.12,,,,0.0,345662240.0,0.578,6.99,2.525,389566.0,70780016.0,237051771.0,2.85,6.308,699654000.0,126993000.0,-49377000.0,-7063000.0,6.2,,2.0,0.43186,0.01793,7.4,5.0,3.6034,3.820625,https://www.agora.io/en/,,,,,,
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-40.429688,,357324384.0,,,0.0,0.0,0.0,,,,1.072,,,,,,,,,,,,10.705,10.13,7030.0,,23109576.0,0.34,-0.256,28478.0,19302.0,,,,,,0.1221,0.0171,,,10.4428,10.332513,Unknown,,,,,,
