Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ELTK,Eltek Ltd.,Technology,Electronic Components,Israel,USD,56.058823,8.824074,1.4080969,1.2987213,58784896.0,12.994,1.192,0.02348,0.00377,0.17767,0.027,0.026129998,14.131,2.819,1.916,49310000.0,0.17,1.08,-0.019,,1.99,0.19,1.1176,64039948.0,0.669,12.19,7.65,12561.0,6719827.0,2805788.0,0.88,6.768,60155000.0,18963000.0,-4966000.0,4524000.0,,,,0.06727,0.5822,,,10.5734,10.05375,https://www.nisteceltek.com,,,,,,
AIRTP,"Air T, Inc.",Industrials,Conglomerates,United States,USD,58.720238,,758.8461,1.7021873,177524064.0,72.935,0.636,-0.020079998,-0.0279,0.23697,-0.34589002,-0.0076099997,1854.701,2.063,0.805,279216000.0,0.336,,-0.21,0.769,10.14,2.0,,475277920.0,0.705,19.99,14.365,1225.0,3044420.0,888276.0,1.55,0.026,173778000.0,168242000.0,7817000.0,2434000.0,,,,4.0000003e-05,0.0,,,19.28686,18.074205,https://www.airt.net,,,,,,
HOVRW,New Horizon Aircraft Ltd.,Industrials,Aerospace & Defense,Canada,USD,,,4.6086955,,,,,0.0,0.0,0.0,,-0.90147,0.231,7.973,7.796,,,,,,,,,,2.941,0.5345,0.4803,,,26839080.0,,0.115,8412000.0,5822000.0,-9454000.0,-16630000.0,,,,,,,,,,https://www.horizonaircraft.com,,,,,,
BCHT,Birchtech Corp.,Industrials,Pollution & Treatment Controls,United States,USD,,-22.0,-73.333336,4.3932905,83748720.0,-57.723,4.316,-0.19461,0.110139996,0.4923,-9.77951,-0.100559995,,0.545,0.488,19402808.0,-0.04,,0.406,,,,0.0,85242176.0,2.223,0.95,0.4,109665.0,96866109.0,66201205.0,,-0.012,10261220.0,9069359.0,-4914599.0,-1450863.0,3.0,,1.0,0.09736,0.22057,3.0,3.0,0.7466,0.6113,https://www.birchtech.com,,,,,,
SSTPW,"System1, Inc.",Industrials,Specialty Business Services,United States,USD,,,0.0003036053,,,,,-0.22784,-0.25284,0.17304,-1.18775,-0.0817,766.772,1.142,1.067,289784000.0,,,-0.307,,,,,,1.548,0.0016,0.0016,,,4546089.0,,5.27,459129000.0,374133000.0,-11510000.0,18800000.0,,,,,,,,,,https://system1.com,,,,,,
YIBO,Planet Image International Limited,Technology,Computer Hardware,China,USD,,,1.0285132,0.40678415,53278564.0,-6.439,0.362,-0.03551,-0.14147,0.32683998,-0.09319,-0.04232,82.984,1.478,1.255,147072000.0,-0.1,,-0.036,,,,0.0,59826560.0,,17.47,0.95,19103.0,32918421.0,7128838.0,0.67,0.982,138922000.0,82036000.0,-3274000.0,-8274000.0,,,,0.00238,0.78344,,,1.22594,1.358085,https://www.yibomk.com,,,,,,
MIND,"MIND Technology, Inc.",Technology,Scientific & Technical Instruments,United States,USD,2.2555065,14.6285715,2.8287294,1.6787394,74615872.0,9.887,1.535,0.08806,0.19645001,0.45526,0.16054001,0.113079995,2.916,4.792,2.833,48612000.0,4.54,0.7,0.351,,,,0.0,81606880.0,0.58,14.5,3.97,261534.0,7969421.0,7801187.0,2.24,3.62,36720000.0,9388000.0,214000.0,7547000.0,10.0,,1.0,0.15567,0.02111,10.0,10.0,10.3528,8.3092,https://mind-technology.com,,,,,,
WBXWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SNCR,"Synchronoss Technologies, Inc.",Technology,Software - Infrastructure,United States,USD,,4.606383,1.688109,0.58308446,239363824.0,7.352,1.401,-0.05704,0.13972999,0.79087996,-0.18845,0.06364,326.511,1.532,1.314,170908992.0,-0.94,1.88,-0.022,,,,0.0,99654376.0,1.597,12.85,3.98,134503.0,11507434.0,8695306.0,2.89,5.13,293825000.0,251550000.0,13357000.0,32559000.0,19.33333,2.0,3.0,0.42595002,0.19233,40.0,9.0,5.3868,7.3867,https://synchronoss.com,,,,,,
BOTJ,"Bank of the James Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,10.171428,,1.0506433,1.6965204,4256416.0,,0.089,0.16606002,0.28195,0.0,0.10858,0.0078100003,,,,47669000.0,1.75,,0.101,0.383,2.25,0.4,0.22860001,80871432.0,0.105,18.5,11.56,2752.0,4543338.0,3529719.0,1.45,16.942,979244000.0,914379000.0,5959000.0,,,,,0.25242,0.1573,,,16.5254,14.75485,https://www.bankofthejames.bank,,,,,,
FUSB,"First US Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,15.216129,,0.7826448,2.2625937,54614232.0,,1.514,0.15461999,0.25301,0.0,0.055019997,0.00496,,,,36068000.0,0.93,,0.002,-0.111,1.98,0.28,0.30110002,81607232.0,0.295,14.79,10.3,6030.0,5766888.0,4312710.0,0.89,18.081,1101086000.0,1002462000.0,5661000.0,,,,,0.17552,0.17247,,,12.9388,12.8137,Unknown,,,,,,
SCGY,"Scientific Energy, Inc.",Communication Services,Internet Content & Information,Macau,USD,,,1.9844964,0.8339962,60833240.0,-103.072,0.753,-0.00577,0.00321,0.30005,-0.033210002,-0.0056800004,8.32,0.733,0.63,80832992.0,-0.0,,0.159,-0.751,,,0.0,67414408.0,0.345,1.72,0.256,0.0,263337500.0,159487724.0,,0.129,55551046.0,24344657.0,1320763.0,-590203.0,,,,0.0,0.39436,,,0.256,0.808466,Unknown,,,,,,
MAXN,"Maxeon Solar Technologies, Ltd.",Technology,Solar,Singapore,USD,0.08568956,-0.5380435,-0.15357567,0.28506976,358356288.0,-0.973,2.031,0.0,-1.6423,-1.37519,,-0.5168,,0.842,0.151,176414000.0,34.66,-5.52,-0.894,,,,0.0,50290296.0,1.053,9.05,2.49,89726.0,16932760.0,6806123.0,6.16,-19.339,376272000.0,664637000.0,-322315000.0,-368150016.0,,,,0.04474,0.59789,,,3.3666,3.501975,https://www.maxeon.com,,,,,,
AACG,ATA Creativity Global,Consumer Defensive,Education & Training Services,China,USD,,-1.060606,0.528169,0.11918872,31207228.0,24.141,0.111,-0.030380001,-0.15686,0.52702,-0.13603,-0.032679997,112.003,0.328,0.291,279901344.0,-0.04,-0.99,0.001,,,,0.0,33361082.0,0.981,2.58,0.7,54685.0,31772461.0,12114926.0,0.31,1.988,456927265.0,377281073.0,-23370073.0,1292680.0,,,,0.120129995,0.05505,,,1.2576,1.21715,https://ir.atai.net.cn/,,,,,,
ATPC,Agape ATP Corporation,Consumer Defensive,Packaged Foods,Malaysia,USD,,,2.691466,41.439156,61613980.0,-22.611,41.494,-1.8259,-1.6225901,0.52684,-0.21579,-0.123739995,1.087,16.206,0.097,1484905.0,-0.25,,0.119,,,,0.0,61533212.0,,2.93,0.9,34036.0,50027000.0,21685704.0,0.36,0.457,3240020.0,1310899.0,-2776377.0,-2724975.0,,,,0.0019,0.53268003,,,1.2457,1.397795,https://www.atpc.com.my,,,,,,
CBKM,"Consumers Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.089965,,0.9007898,1.8503798,70694840.0,,1.779,0.22814,0.30953,0.0,0.11703,0.00784,,,,39735000.0,2.89,,0.141,0.169,3.59,0.84,0.2699,73524840.0,-0.155,24.06,18.36,1311.0,3144775.0,2725073.0,,25.955,1165008000.0,1088737000.0,4863000.0,,,,,0.05707,0.11525,,,23.478,20.97595,https://www.consumers.bank,,,,,,
IMG,CIMG Inc.,Consumer Defensive,Packaged Foods,Hong Kong,USD,,,0.43040136,2044.223,25143048.0,-2.785,67.45,0.0,-18.06095,-1.5680901,-2.01173,-0.70837,4.108,4.956,0.042,372767.0,-13.33,,-0.832,,,,0.0,762018880.0,1.055,28.8,2.12,227261.0,302388440.0,361291.0,0.29,5.855,5587655.0,6238323.0,-10417625.0,-9028358.0,,,,0.00079,0.57265997,,,4.1316,7.1688,https://www.ccmg.tech,,,,,,
HMR,Heidmar Maritime Holdings Corp.,Industrials,Marine Shipping,Greece,USD,,4.541667,4.3083005,1.7638816,54410576.0,-22.403,1.508,-0.54458,0.04968,0.35827,-0.35706002,-0.02921,,4.775,1.886,36086264.0,-0.1,,1.172,0.037,,,0.0,63651896.0,,10.04,1.07,82417.0,58396233.0,5843181.0,0.63,0.253,38121496.0,19906086.0,6490865.0,-2428727.0,4.0,,2.0,0.01048,0.047030002,5.0,3.0,1.2394,1.86145,https://www.heidmar.com,,,,,,
AAME,Atlantic American Corporation,Financial Services,Insurance - Life,United States,USD,10.478261,,0.44920787,0.23608583,57432320.0,5.706,0.276,0.024530001,0.028789999,0.12512,0.04745,0.01485,38.967,1.501,1.159,208218000.0,0.23,,0.208,,0.83,0.02,0.087,49157320.0,0.782,3.71,1.25,29226.0,20397228.0,4033552.0,0.22,5.365,393428000.0,293815000.0,4575000.0,10065000.0,,,,0.05132,0.80123,,,2.7958,2.26465,https://www.atlam.com,,,,,,
CRCUF,Canagold Resources Ltd.,Basic Materials,Gold,Canada,USD,,,1.9101124,,64720132.0,-34.225,,0.0,0.0,0.0,-0.045560002,-0.03223,0.329,2.188,2.188,,-0.01,,,,,,0.0,65948336.0,0.131,0.37,0.17,9855.0,193965699.0,99549016.0,,0.178,32745000.0,2765000.0,-6034000.0,-1891000.0,,,,0.39216998,0.10293999,,,0.325,0.29175,https://www.canagoldresources.com,,,,,,
CPBI,"Central Plains Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,17.03125,,0.74429834,3.4507248,63682204.0,,3.19,0.18381001,0.22551,0.0,0.043730002,0.0074,,,,19961000.0,0.96,,0.106,-0.077,,,0.0,68879920.0,0.158,16.705,13.0,4469.0,4212839.0,2790369.0,1.52,21.967,508702000.0,425370000.0,-3067000.0,,,,,0.27458,0.18454,,,16.09578,15.299495,https://www.homefederalne.bank,,,,,,
DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,Macau,USD,4.560513,,0.52466077,0.86325586,-22983168.0,-4.306,-0.35,0.18993999,0.07487,0.22184,0.120620005,0.01931,,5.284,4.712,65664000.0,0.78,,-0.055,0.211,5.62,0.2,0.2564,56684832.0,0.516,4.48,1.93,17876.0,15935239.0,4587596.0,0.33,6.78,120208000.0,18088000.0,13202000.0,5337000.0,,,,0.02858,0.71211,,,3.6292,2.985,https://www.deswell.com,,,,,,
ANL,Adlai Nortye Ltd.,Healthcare,Biotechnology,Cayman Islands,USD,,-0.6234568,1.4616498,19.210964,77874808.0,-1.5,40.142,0.0,-12.208759,1.0,-1.0319,-0.32840002,106.831,1.412,1.349,1940000.0,-1.62,-1.62,1.18,,,,0.0,37269272.0,-0.984,2.99,1.0,11150.0,31236934.0,66714945.0,0.46,0.691,71270000.0,45785000.0,-51989000.0,-51924000.0,,,,0.00052,0.0859,,,1.55358,1.74639,https://www.adlainortye.com,,,,,,
INKT,"MiNK Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-27.380953,-3.91556,,45426836.0,-3.711,,0.0,0.0,0.0,,-0.69607,,1.082,1.063,,-3.01,-0.42,,,,,0.0,53982784.0,0.35,76.0,4.56,28763.0,4694155.0,1698439.0,1.5,-2.937,5720813.0,25306695.0,-9555476.0,-12242303.0,39.0,,2.0,0.019450001,0.63721,43.0,35.0,13.2842,11.738445,https://minktherapeutics.com,,,,,,
NUVR,"Nuvera Communications, Inc.",Communication Services,Telecom Services,United States,USD,,,0.7034095,0.9335668,209580160.0,6.974,2.942,-0.06257,0.13948,0.56484,-0.04616,0.02347,152.1,1.772,0.33,71227576.0,-0.86,,0.024,,,,0.0,66495700.0,0.064,13.15,8.31,1582.0,5215348.0,4630968.0,,18.126,273657002.0,179890165.0,-34782487.0,30051384.0,,,,0.139,0.11205,,,12.4998,11.5445,https://nuvera.net,,,,,,
SUUN,PowerBank Corporation,Utilities,Utilities - Renewable,Canada,USD,,26.79926,2.4349158,1.2769799,129252800.0,-54.652,2.833,-0.07856,0.13901,0.29536,-0.08231,-0.02493,302.727,0.973,0.463,45622000.0,-0.06,,0.272,,,,0.0,58258376.0,0.081,6.43,1.23,322058.0,36640486.0,26702237.0,2.53,0.653,39225000.0,20500000.0,753000.0,-2365000.0,4.0625,,4.0,0.00556,0.26754,6.0,2.0,1.71396,2.04234,https://www.powerbankcorp.com,,,,,,
RIBBR,Ribbon Acquisition Corp.,,,Japan,USD,,,1.4545454,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1252800.0,,0.24,0.24,,5220000.0,2905806.0,,0.165,,,,,,,,,,,,,,https://ribbonacquisitioncorp.com,,,,,,
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,United States,USD,31.166668,37.399998,1.5315316,17.57173,59366192.0,,16.904,0.60183996,0.88264,1.0,0.04932,0.036930002,,,,3511891.0,0.06,0.05,-0.448,-0.652,6.6,0.12,1.0071,61710000.0,0.089,2.04,1.3,75282.0,33000000.0,23581140.0,0.6,1.221,44086189.0,150000.0,,,,,,0.14759,0.27534,,,1.8044,1.72495,https://www.permianvilleroyaltytrust.com,,,,,,
ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,United States,USD,,-0.7992496,-1.6837946,Infinity,156930016.0,-0.843,,0.0,0.0,0.0,-4.1778603,-0.76895,,0.646,0.582,0.0,-8.57,-5.33,,,,,0.0,94050016.0,0.868,6.12,1.78,711587.0,22077467.0,10227607.0,0.93,-2.53,179841000.0,109127000.0,-92850000.0,-186224000.0,4.9,,5.0,0.73858,0.12398,5.5,4.0,4.4168,3.472175,https://adverum.com,,,,,,
RTGN,RetinalGenix Technologies Inc.,Healthcare,Medical Devices,United States,USD,,,-27.350428,,60120512.0,-22.53,,0.0,0.0,0.0,,-34.8003,,0.0,0.0,,-0.15,,,,,,0.0,59535872.0,-3.961,6.36,0.0001,464.0,18604961.0,6030240.0,,-0.117,14946.0,1477556.0,-741936.0,-2668517.0,,,,0.0,0.68126,,,3.4045,3.8999636,https://retinalgenix.com,,,,,,
VTSI,"VirTra, Inc.",Technology,Software - Application,United States,USD,Infinity,11.627907,1.204529,2.2660797,43671480.0,17.155,1.751,0.0065200003,-0.084139995,0.68994004,0.00349,0.012200001,16.945,4.399,2.827,24934268.0,0.0,0.43,-0.285,,,,0.0,56503036.0,,7.49,3.57,47301.0,11300607.0,10885197.0,2.97,4.151,65453086.0,19762198.0,-588306.0,2545652.0,8.25,,2.0,0.17504999,0.03754,9.5,7.0,5.4762,5.577175,https://www.virtra.com,,,,,,
ATHR,"Aether Holdings, Inc.",Technology,Software - Application,United States,USD,,,13.156823,56.170338,71947904.0,-33.891,51.697,-1.49638,-3.0772102,0.68911004,-0.66443,-0.35606998,0.087,11.175,10.694,1391735.0,-0.17,,-0.04,,,,0.0,78174224.0,,19.688,4.51,20260.0,12101273.0,4014718.0,7.02,0.491,719441.0,603361.0,-853380.0,-2122935.0,10.0,,1.0,0.00504,0.66823995,10.0,10.0,5.89068,8.685602,https://helloaether.com,,,,,,
CNVS,Cineverse Corp.,Communication Services,Entertainment,United States,USD,,-19.153847,1.3810316,0.5976176,55233504.0,8.345,0.692,-0.014889999,-0.43780997,0.52305,-0.031659998,0.025,19.369,0.948,0.656,79791000.0,-0.08,-0.13,-0.03,,,,0.0,47684508.0,1.494,7.39,2.24,147180.0,19150403.0,16204880.0,3.38,1.803,72516000.0,34724000.0,16240000.0,6619000.0,7.5,,2.0,0.20274,0.14159,9.0,6.0,2.9162,3.77945,https://www.cineverse.com,,,,,,
FBSI,"First Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.792453,,1.3225656,3.3498893,34857492.0,,1.419,0.29475,0.41602,0.0,,,,,,24573000.0,2.65,,0.125,0.277,1.18,0.4,0.1321,82316832.0,0.044,33.95,24.1,601.0,2341423.0,,11.12,25.632,541561167.0,487969612.0,7871954.0,,,,,0.02155,0.0,,,29.4124,27.0875,https://www.thestockmensbank.com,,,,,,
HOWL,"Werewolf Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.5229121,1.5202875,Infinity,17784708.0,-0.254,,0.0,0.0,0.0,-1.22429,-0.40748,125.954,3.873,3.733,0.0,-1.62,-1.82,,,,,0.0,46195708.0,0.744,2.38,0.595,931946.0,48540200.0,36007120.0,1.04,0.626,126929000.0,53539000.0,-56442000.0,-69931000.0,6.16667,,6.0,0.44771,0.056110002,10.0,3.0,1.3956,1.233955,https://werewolftx.com,,,,,,
ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,United States,USD,,-5.477273,4.688716,73.39823,61454812.0,-12.593,77.019,0.0,-1.4651899,1.0,-0.47713003,-0.17221001,17.058,0.626,0.04,797916.0,-0.28,-0.44,1.045,,,,0.0,58565624.0,0.243,5.48,0.4,76726.0,24301089.0,20808227.0,5.96,0.514,7539907.0,6815948.0,-1809145.0,-4880031.0,,,,0.03232,0.11366,,,2.8726,2.17232,https://www.abvcpharma.com,,,,,,
SLGL,Sol-Gel Technologies Ltd.,Healthcare,Biotechnology,Israel,USD,,-84.375,4.3343325,5.947516,93064376.0,-9.237,4.906,-0.4737,-15.72,-0.28714,-0.29591,-0.16478,4.161,5.15,4.993,18970000.0,-3.23,-0.48,-0.925,,,,0.0,112824376.0,1.363,52.26,4.02,18100.0,2785787.0,308387.0,0.89,9.344,35846000.0,6996000.0,-13891000.0,-10074750.0,50.0,,1.0,0.31589,0.70002,50.0,50.0,36.82566,17.31243,https://www.sol-gel.com,,,,,,
PMVP,"PMV Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.7531646,0.521244,,-64997308.0,0.711,,0.0,0.0,0.0,-0.51868,-0.3202,0.769,10.765,10.505,,-1.59,-1.58,,,,,0.0,63321696.0,1.64,1.84,0.81,1185534.0,53211507.0,41089394.0,2.57,2.283,191288000.0,15208000.0,-51937000.0,-91396000.0,7.6,,5.0,0.70163,0.03297,16.0,4.0,1.3862,1.24389,https://www.pmvpharma.com,,,,,,
ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,USD,,,1.902357,14.289762,26806274.0,-1.545,6.909,0.0,-31.590601,0.29768,-0.65211,-0.36953,2.899,9.775,9.306,3880000.0,-1.1,,-0.885,,,,0.0,55444276.0,-0.023,10.8,2.6,18923.0,16355243.0,10487145.0,0.22,1.782,23679000.0,5435000.0,-8270000.0,-17349000.0,,,,0.31539,0.62236,,,3.59656,4.74823,https://www.odysight.ai,,,,,,
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,USD,0.64322054,-10.946932,0.3792588,0.32141575,400264992.0,14.86,1.795,0.56380004,0.100430004,0.37547,0.98544,0.02694,184.024,0.514,0.258,223032000.0,44.93,-2.64,0.28,,,,0.0,71686000.0,1.487,31.5,15.0,13990.0,2480493.0,2187968.0,8.27,76.201,598957000.0,413341000.0,12449000.0,26935000.0,,,,0.26501,0.14633,,,28.7832,22.9486,https://www.regiscorp.com,,,,,,
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.973913,0.6381766,Infinity,-28806122.0,0.345,,0.0,0.0,0.0,-0.47961,-0.28757,9.047,11.649,11.138,0.0,-1.24,-3.45,,,,,0.0,82470872.0,,13.14,1.47,2177792.0,24544904.0,5621519.0,0.05,5.265,209581000.0,22940000.0,-55674000.0,-83600000.0,17.0,,5.0,0.74107003,0.19753,23.0,10.0,3.6017,2.960825,https://www.artivabio.com,,,,,,
HAIAF,Healthcare AI Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-32.58312,,71973224.0,,,0.0,0.0,0.0,,-0.08565,,0.397,0.0,,-0.05,,,,,,0.0,70619248.0,0.005,12.74,10.51,1777.0,5543110.0,252489.0,0.02,-0.391,5659153.0,2394321.0,-446128.0,,,,,0.01978,0.95843005,,,12.578,11.95455,Unknown,,,,,,
OPTXW,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,United States,USD,,,0.5511278,,,,,-0.10711,-0.17533001,0.20601,-0.27251,-0.0547,115.891,1.217,0.535,27900396.0,,,-0.116,,,,,,-1.016,0.1466,0.1466,,,5982184.0,,0.266,26547913.0,13484170.0,871041.0,406170.0,,,,,,,,,,https://www.syntecoptics.com,,,,,,
CXH,MFS Investment Grade Municipal Trust,Financial Services,Asset Management,United States,USD,99.25,,0.96605426,12.099034,,,,0.1229,0.85656,1.0,0.0096700005,0.02544,65.242,4.422,4.422,5380744.0,0.08,,0.028,,4.7,0.37,4.1063,65101808.0,0.73,8.36,7.34,17684.0,8199220.0,,0.54,8.219,118509002.0,44940992.0,2432392.0,,,,,0.48132,0.00093999994,,,7.952,7.7476,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/CXH-mfs-investment-grade-municipal-trust.html#tab-overview,,,,,,
SHOTW,"Bonk, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,0.17180617,,,,,0.0,-95.989944,0.0,-1.11071,-0.66823,45.493,1.159,0.995,-91956.0,,,-0.937,,,,,,1.638,0.0398,0.0301,,,95923890.0,,0.227,7338403.0,9511455.0,-19173215.0,-27764162.0,,,,,,,,,,https://safetyshotofficial.com,,,,,,
PMVCW,Unknown,Financial Services,Shell Companies,United States,USD,,,8.65052e-05,,,,,0.0,0.0,0.0,-0.30124,-0.087299995,,1.472,1.459,,,,,,,,,,,0.0004,0.0003,,,,,3.468,1125775.0,661035.0,41156.0,,,,,,,,,,,https://www.pmv-consumer.com,,,,,,
HGBL,Heritage Global Inc.,Financial Services,Capital Markets,United States,USD,16.0,4.413793,0.6687565,0.89134467,30934188.0,4.652,0.62,0.0618,0.10669,0.62473,0.046490002,0.043870002,8.871,2.29,1.532,49890000.0,0.08,0.29,0.091,-0.431,,,0.0,44469184.0,0.615,2.39,1.21,94176.0,34741553.0,28224732.0,0.1,1.914,81309000.0,16108000.0,7608000.0,6650000.0,3.5,,4.0,0.39373,0.118760005,4.0,3.0,1.4422,1.91505,https://hginc.com,,,,,,
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,United States,USD,,4.9090905,0.2962963,0.11075836,40631184.0,3.804,0.104,-0.05638,-0.027290002,0.28966,-0.14345,-0.00873,19.728,1.672,0.977,390996992.0,-1.67,0.66,-0.113,,,,0.0,43306184.0,1.396,12.12,2.69,93919.0,13366106.0,10948979.0,0.95,10.935,323354000.0,170249000.0,6394000.0,10680000.0,4.25,,2.0,0.70002997,0.06196,5.0,3.5,3.8606,5.5088,https://www.uei.com,,,,,,
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-10.109091,22.24,,171852000.0,-7.21,,0.0,0.0,0.0,-1.82547,-0.66477996,13.386,1.528,1.47,,-0.77,-0.55,,,,,0.0,186692960.0,0.328,5.57,1.34,577019.0,33577873.0,22864181.0,1.5,0.25,22947872.0,9696669.0,-15772782.0,-23836024.0,5.95,,2.0,0.09646,0.34737998,8.0,3.9,3.3539,2.429565,https://www.immixbio.com,,,,,,
GMM,Global Mofy AI Limited,Technology,Information Technology Services,China,USD,0.7282609,,0.47669867,0.8225105,22915696.0,2.084,0.476,0.14236,0.06307,0.43155998,0.15572,0.01966,11.361,0.967,0.478,48171048.0,1.84,,0.342,-0.839,,,0.0,39621192.0,-1.456,4.974,1.23,235442.0,25844079.0,15484566.0,3.52,2.811,59191858.0,13690255.0,-18461729.0,10996105.0,,,,0.0011,0.00011,,,1.77812,2.524055,https://www.globalmofy.cn,,,,,,
WSKEF,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,USD,,,2.1270938,7.5036426,42406016.0,-1.063,3.536,-0.70252,-5.1604,0.46280998,-0.53602004,-0.24615999,3.927,6.054,5.852,11994000.0,-1.16,,0.023,,,,0.0,89998688.0,0.489,30.0,2.40717,4.0,4024038.0,3919815.0,,7.522,114688000.0,27564000.0,-18345000.0,-39911000.0,,,,0.020499999,0.0,,,7.125019,3.5866323,https://www.wisekey.com,,,,,,
LOMWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FSXLF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.47086957,-54.149998,31.255526,21810526.0,-0.219,21.811,0.0,-17.967,0.0,-6.8047304,-0.88346,,0.962,0.869,1000000.0,-0.1,-0.46,7.197,,,,0.0,31255526.0,2.0,1.5,0.204,13176179.0,144300674.0,118420348.0,2.08,-0.004,86691000.0,29685000.0,-84305000.0,-99611000.0,1.33333,2.5,3.0,0.7522,0.05698,2.0,1.0,0.81432,0.532415,https://www.appliedtherapeutics.com,,,,,,
SMXT,"SolarMax Technology, Inc.",Technology,Solar,United States,USD,,,-4.103687,0.9509699,65217624.0,6.211,1.283,-0.18400998,-0.06889,0.07696,,0.12832,,0.731,0.691,50849960.0,-0.19,,3.833,,,,0.0,48356780.0,,2.5,0.87,184588.0,54302950.0,39282211.0,2.22,-0.217,38629891.0,53708833.0,-9130110.0,10500219.0,,,,0.03259,0.27661,,,0.9907,1.098445,https://www.solarmaxtech.com,,,,,,
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,USD,,-0.5239852,1.6985645,,31970562.0,-0.297,,0.0,0.0,0.0,-1.18949,-0.50495,34.837,2.399,2.201,,-2.01,-2.71,,,,,0.0,76989560.0,0.534,2.27,0.404,490896.0,54218001.0,28997956.0,4.41,0.836,147775000.0,34157000.0,-122359000.0,-107669000.0,3.0,1.6,3.0,0.66185,0.027139999,4.0,2.0,1.5724,0.920615,https://www.alxoncology.com,,,,,,
OAKUW,Oak Woods Acquisition Corporation,Unknown,Unknown,Unknown,USD,,,0.0065357424,,,,,,,,,,,,,,,,,,,,,,,0.0498,0.0201,,,,,6.365,48434004.0,6422251.0,-1342834.0,,,,,,,,,,,Unknown,,,,,,
GROVW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.044871796,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.017,,,,,-0.39,65010000.0,48787000.0,-11506000.0,,,,,,,,,,,Unknown,,,,,,
FNWB,First Northwest Bancorp,Financial Services,Banks - Regional,United States,USD,,13.16,0.5629706,1.6335555,285195168.0,,5.276,-0.13659,0.015369999,0.0,-0.046830002,-0.00338,,,,54052000.0,-0.84,0.75,0.362,,2.84,0.28,1.0769,88296944.0,0.597,12.1,6.05,21306.0,8945992.0,5840530.0,3.46,17.532,2232006000.0,2078124000.0,16876000.0,,12.75,,2.0,0.47261003,0.15979,13.5,12.0,8.7741,8.812475,https://www.ourfirstfed.com,,,,,,
