Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
CINGW,Cingulate Inc.,,,United States,USD,,,0.18932875,,,,,0.0,0.0,0.0,-2.7585402,-1.06645,131.814,1.264,1.046,,-1.732,,,,,,,,-0.771,0.1041,0.08,,,6749705.0,,0.581,14864489.0,7408984.0,-18663187.0,-19980968.0,,,,,,,,,,https://www.cingulate.com
HOTH,"Hoth Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.5070424,1.9669118,,8766002.0,,,0.0,0.0,0.0,-1.51132,-0.84457,0.165,8.81,7.761,,-1.02,-0.71,,,,,0.0,16600315.0,0.572,2.115,0.655,269083.0,15514312.0,14960761.0,2.73,0.544,7712765.0,833906.0,-6978251.0,,5.0,,1.0,0.0861,0.03568,5.0,5.0,1.1286,1.21647,https://hoththerapeutics.com
BDCO,Blue Dolphin Energy Company,Energy,Oil & Gas Refining & Marketing,United States,USD,,,0.600725,0.060658623,66142484.0,37.348,0.232,-0.02826,-0.02944,0.034849998,-0.24555,-0.0064499998,177.573,0.682,0.159,285359008.0,-0.54,,-0.143,,,,0.0,17309484.0,0.459,3.88,1.08,6141.0,14921968.0,1696479.0,1.77,1.931,101896000.0,68933000.0,-15720000.0,1771000.0,,,,0.0,0.88629997,,,1.4562,1.54945,https://www.blue-dolphin-energy.com
RVSNW,Rail Vision Ltd.,,,Israel,USD,,,0.19788235,,,,,0.0,-24.071732,0.14046,-0.74029,-0.35284,1.785,9.436,8.611,776000.0,-1.179,,-0.689,,,,,,-0.201,0.12,0.084,,,53170926.0,,0.425,20597000.0,2895000.0,-9712000.0,-10554000.0,,,,,,,,,,https://railvision.io
DUKR,DUKE Robotics Corp.,Industrials,Aerospace & Defense,Israel,USD,,,86.75,47.630196,19087584.0,-19.678,48.323,-2.6962,-0.98611,0.52911,-1.56618,-0.4712,212.613,1.831,1.649,395000.0,-0.02,,2.0,,,,0.0,18813928.0,1.165,0.45,0.102,31970.0,54218813.0,33820069.0,,0.004,1627000.0,776000.0,-995000.0,-970000.0,,,,0.0,0.58924997,,,0.24672,0.254805,https://dukeroboticsys.com
LEXXW,Lexaria Bioscience Corp.,,,Canada,USD,,,0.0054298644,,,,,0.0,-20.14616,1.0,-1.55233,-0.82964,2.253,3.682,3.098,522000.0,,,,,,,,,0.624,0.0045,0.0009,,,23538795.0,,0.221,4175121.0,1572366.0,-10550139.0,-10444801.0,,,,,,,,,,https://lexariabioscience.com
NGLD,Nevada Canyon Gold Corp.,Basic Materials,Gold,United States,USD,,,2.4814816,,12423934.0,,,0.0,0.0,0.0,-0.44531,-0.2543,,4.138,4.01,,-0.13,,,,,,0.0,18971418.0,0.646,2.57,0.522,21520.0,28315549.0,19482230.0,,0.27,10424775.0,1314447.0,-2989282.0,,,,,0.00035,0.31195998,,,0.61128,0.808395,https://nevadacanyongold.com
TRRFF,Trifecta Gold Ltd.,Basic Materials,Gold,Canada,USD,Infinity,,1.3484731,,5567891.0,-9.196,,0.0,0.0,0.0,-4.0000003e-05,-0.04328,,2.717,2.687,,0.0,,,,,,0.0,9874256.0,1.512,0.56,0.078,64465.0,47701721.0,36076812.0,,0.15350696,5215962.0,57557.0,-521664.0,-605457.0,,,,0.29161,0.03743,,,0.1905704,0.23965035,https://trifectagold.com
JOB,GEE Group Inc.,Industrials,Staffing & Employment Services,United States,USD,,2.1,0.4595186,0.23938075,5026201.0,-2.827,0.052,-0.36006,-0.03295,0.34581003,-0.51637,-0.022739999,6.577,4.121,4.04,96504000.0,-0.32,0.1,-0.103,,,,0.0,23101200.0,0.524,0.28,0.17,327715.0,110005722.0,82732003.0,0.01,0.457,59997000.0,9987000.0,533000.0,-1778000.0,,,,0.33807,0.12016,,,0.1928,0.1975,https://www.geegroup.com
IROHU,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
YTFD,"Yale Transaction Finders, Inc.",Financial Services,Shell Companies,United States,USD,,,-137.58621,,20876816.0,,,0.0,0.0,0.0,,-5.70085,,0.021,0.021,,-0.0,,,,,,0.0,20744010.0,0.237,3.99,3.99,0.0,5199000.0,79025.0,,-0.029,11167.0,138124.0,-36934.0,,,,,0.0,0.98480004,,,3.99,3.99,Unknown
TMDE,TMD Energy Limited,Energy,Oil & Gas Midstream,Malaysia,USD,,,0.7646288,0.027172059,95095720.0,10.562,0.157,-0.0053899996,-0.00703,0.02384,-0.17497998,0.021760002,410.576,0.914,0.607,607422720.0,-0.16,,-0.227,,,,0.0,16504926.0,,6.27,0.41,2180081.0,23565000.0,3564913.0,0.11,0.916,110097491.0,90963696.0,-28042355.0,9003936.0,,,,0.0019200001,0.84872,,,0.69178,0.9947234,https://www.tmdel.com
MRAI,"Marpai, Inc.",Healthcare,Healthcare Plans,United States,USD,,-1.5,-0.31543994,0.65751857,42697448.0,-4.26,2.062,-0.584,-0.6864,0.30707002,,-0.41204,,0.53,0.071,20702000.0,-2.92,-0.38,-0.424,,,,0.0,13611949.0,4.639,1.78,0.534,22406.0,23880611.0,13502571.0,0.11,-1.807,31679014.0,45117492.0,-15749206.0,-10022000.0,,,,0.05551,0.48754,,,0.85548,1.17555,https://www.marpaihealth.com
SPND,Spindletop Oil & Gas Co.,Energy,Oil & Gas E&P,United States,USD,,,1.6,6.182592,21441480.0,-20.42,5.023,-0.09932,-0.30271,0.49918,-0.025109999,-0.0353,,0.96,0.923,4269000.0,-0.06,,0.079,0.462,,,0.0,26393484.0,-0.027,5.8,2.01,1168.0,6598370.0,697844.0,,2.5,27574000.0,11013000.0,-396000.0,-1050000.0,,,,0.0,0.89424,,,3.54862,3.03276,https://www.spindletopoil.com
CNFN,CFN Enterprises Inc.,Communication Services,Advertising Agencies,United States,USD,,,-0.58277655,0.38572112,23555096.0,-2.733,0.674,-0.24606001,-0.056739997,0.00794,,-0.74495006,,0.102,0.034,34928684.0,-1.12,,-0.019,,,,0.0,13472731.0,1.275,4.8,0.32,21.0,8581357.0,3439751.0,,-2.694,8672137.0,26502338.0,385747.0,-8619693.0,,,,0.0,0.59916997,,,2.1656,2.43755,https://cfnenterprisesinc.com
AYTU,"Aytu BioPharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,15.764706,1.1462789,0.4286674,23076398.0,3.83,0.362,-0.20521,-0.10829,0.67557997,-0.50229,0.00612,122.576,1.229,0.998,63696000.0,-2.23,0.17,-0.162,,,,0.0,27304398.0,0.326,3.07,0.95,93435.0,10188208.0,7039033.0,5.28,2.338,124177000.0,105211000.0,-5165000.0,6025000.0,9.33333,,3.0,0.3531,0.05408,13.0,7.0,2.3482,2.08305,https://aytubio.com
HLLK,"Hallmark Venture Group, Inc.",Financial Services,Shell Companies,United States,USD,,,-116.666664,35.49402,22375824.0,,35.493,-0.99011004,-0.04778,0.85444,,-0.34888,,0.021,0.021,630421.0,-0.03,,,,,,0.0,22376174.0,-3.459,3.0,0.0111,1073.0,63931929.0,63607155.0,,-0.003,686536.0,1280041.0,-253076.0,,,,,0.0,0.00508,,,0.1794,0.2605915,Unknown
MMA,Mixed Martial Arts Group Limited,Consumer Cyclical,Leisure,Australia,USD,,,-14.061862,40.358276,11059491.0,-0.608,9.803,0.0,-16.707209,0.81084,-44.21286,-1.9794201,,0.337,0.336,1128174.0,-1.34,,,,,,0.0,45531160.0,,3.07,0.6,190963.0,45531160.0,7940401.0,3.56,-0.07111434,5319325.0,2760781.0,,-18191114.0,,,,0.035720002,0.39113,,,1.21992,1.15278,https://www.mma.inc
WKSP,Worksport Ltd.,Consumer Cyclical,Auto Parts,United States,USD,,-6.6363635,0.8403684,1.2653124,17188952.0,-1.176,1.203,-1.21963,-0.956,0.23599,-0.96421,-0.40188998,15.611,2.041,0.775,14286679.0,-3.64,-0.33,0.606,,,,0.0,18077112.0,0.379,11.0,1.92,223416.0,8254389.0,7927268.0,1.73,2.606,25736660.0,8323029.0,-10667033.0,-14621892.0,8.25,1.5,2.0,0.05554,0.03961,11.5,5.0,2.4218,3.04625,https://www.worksport.com
CVV,CVD Equipment Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,10.195122,1.1251682,1.0264442,20843072.0,202.36,0.738,-0.0065499996,0.04158,0.29591998,-0.0072899996,-0.012619999,0.788,4.757,4.112,28251000.0,-0.03,0.41,-0.096,0.876,,,0.0,28998076.0,,4.84,2.46,33088.0,6937338.0,4857663.0,0.53,3.715,31686000.0,6318000.0,-1595000.0,103000.0,,,,0.17545,0.24344999,,,3.4218,3.27255,https://cvdequipment.com
GWH-WT,"ESS Tech, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0611,0.06,,,,,,,,,,,,,,,,,,,Unknown
OFAL,Unknown,Industrials,Engineering & Construction,United States,USD,,,-12.932352,30.959927,6601937.0,,32.682,0.0,-6.9915996,0.43875,,-1.19003,,1.422,0.217,202007.0,-0.05,,-0.707,,,,0.0,6254122.0,,9.79,0.422,135343.0,14223611.0,5787767.0,3.15,-0.034,367927.0,693883.0,-256215.0,,,,,0.0031400002,0.54213,,,0.69244,1.4791747,https://www.ofacorp.com
SUND,"Sundance Strategies, Inc.",Financial Services,Insurance - Diversified,United States,USD,,,-1.7307693,,15090981.0,,,0.0,0.0,0.0,,-1.27879,,0.006,0.0,,-0.04,,,,,,0.0,11627129.0,1.341,0.6351,0.0281,7656.0,43063441.0,18742071.0,,-0.156,178203.0,6481311.0,-916212.0,,,,,0.0,0.56478,,,0.192378,0.3698905,https://www.sundancestrategies.com
AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,USD,,,0.04624105,0.06493042,7971950.0,-0.708,0.081,-0.106750004,-0.08676,-0.0012800001,-0.52099,-0.25939,26.215,2.517,0.221,98773000.0,-31.81,,1.014,,,,0.0,6413372.0,0.723,8.42,1.01,4471000.0,2616577.0,837799.0,0.47,26.816,38006000.0,11765000.0,-19685000.0,-11260000.0,,,,0.010290001,0.47259998,,,1.9968,2.76575,https://www.aehltd.com
CTXR,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,0.26158065,0.21687616,,24375054.0,-0.633,,0.0,0.0,0.0,-0.52418,-0.19450001,2.339,0.622,0.095,,-3.38,3.1,,,,,0.0,16836648.0,1.565,3.4,0.63,861900.0,20762917.0,18809957.0,2.14,3.739,130938025.0,53410425.0,-26552738.0,-38524176.0,6.0,,1.0,0.100389995,0.023740001,6.0,6.0,1.05988,1.17308,https://citiuspharma.com
PTHL,iTonic Holdings Ltd.,Healthcare,Medical Devices,China,USD,,,3.2456834,73.07325,7313891.0,-2.898,23.963,0.0,-30.819399,0.82857,-1.01635,-0.48958,2.95,11.689,8.752,305215.0,-0.17,,-0.679,,,,0.0,22303052.0,,32.0,0.3908,1368190.0,9382000.0,7449998.0,0.17,0.278,6723254.0,538551.0,-775861.0,-2523650.0,,,,0.04119,0.20593001,,,0.54042,4.88124,https://www.ftzy.com.cn
KDOZF,Kidoz Inc.,Communication Services,Advertising Agencies,Canada,USD,Infinity,14.444445,4.9999995,2.097059,32348686.0,37.07,1.987,0.03536,-0.05297,0.26841,0.090270005,0.05007,,2.153,2.106,16279545.0,0.0,0.018,0.603,,,,0.0,34139168.0,-3.62,0.38,0.03,14465.0,131304499.0,62265906.0,,0.052,11734233.0,3807544.0,1295390.0,872631.0,,,,0.09291001,0.53043,,,0.2524,0.2011,https://kidoz.net
CLNV,Clean Vision Corporation,Utilities,Utilities - Renewable,United States,USD,,,-0.44,30.64206,36741360.0,-4.586,147.975,0.0,-19.58849,0.0,,-0.33113,,0.297,0.029,248295.0,-0.02,,0.784,,,,0.0,7608270.0,-0.454,0.0284,0.0062,3393021.0,1152768307.0,1054852167.0,,-0.015,13066884.0,24966443.0,-5000662.0,-8011712.0,,,,0.01619,0.09503,,,0.0095572,0.0151528,https://www.cleanvisioncorp.com
KHOB,KHEOBA Limited,Consumer Cyclical,Travel Services,Spain,USD,125.0,,50.0,29.36152,20077228.0,44.87,29.14,0.52085,0.67537004,0.79937,1.71138,0.62759995,10.702,1.876,1.746,688997.0,0.02,,15.27,,,,0.0,20230000.0,,4.0,2.5,0.0,8092000.0,2092025.0,,0.05,36541.0,32408.0,-44262.0,447456.0,,,,0.0,0.74147004,,,2.5,2.6125,https://kheoba.com
MILIF,Military Metals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,2.3330934,,20539192.0,,,0.0,0.0,0.0,-0.95051,-0.36264,,7.549,7.33,,-0.09,,,,,,0.0,21673180.0,-3.779,0.49,0.225,187071.0,77183690.0,77006939.0,,0.12035523,11438822.0,229739.0,-4571150.0,,,,,0.0,0.04449,,,0.2648536,0.3201093,https://www.militarymetalscorp.com
PFSB,"PFS Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,19.506172,,0.5969022,4.0379753,8525096.0,,1.358,0.19949,0.35784,0.0,0.03294,0.00624,,,,6276000.0,0.81,,0.27,0.837,,,0.0,25342332.0,0.201,15.83,9.55,1695.0,1603945.0,1341692.0,,26.47,197637000.0,160962000.0,1147000.0,,,,,0.0,0.20253,,,14.55488,12.253865,https://www.perufederalsavings.com
EHGO,Eshallgo Inc.,Industrials,Business Equipment & Supplies,China,USD,,,0.49773756,0.5284617,3670155.0,-0.376,0.272,-0.80153,-1.04295,0.23024,-0.64759004,-0.28268,18.505,2.92,1.905,13472112.0,-0.49,,-0.221,,,,0.0,7119495.0,,1.34,0.202,899481.0,26505340.0,14702959.0,0.23,0.442,24809293.0,8252176.0,-1381669.0,-9751413.0,,,,0.0026,0.24252,,,0.28214,0.693885,https://www.eshallgo.com
OCLN,"OriginClear, Inc.",Industrials,Waste Management,United States,USD,Infinity,,-0.33333334,2.2131543,45175580.0,-8.942,6.436,0.0,-0.1869,0.099709995,,-1.0420201,,0.086,0.08,7019419.0,0.0,,1.929,,,,0.0,15535057.0,-0.249,0.0034,0.0009,727419.0,15535055885.0,15245016392.0,,-0.003,4990539.0,59848127.0,-3579372.0,-5052191.0,,,,0.0,0.01868,,,0.0011816,0.0015091,https://www.originclear.com
CHKR,Chesapeake Granite Wash Trust,Energy,Oil & Gas E&P,United States,USD,4.561111,,1.9830917,3.019807,16209669.0,,2.551,0.68985003,0.98792,1.0,0.42266,0.28796,,,,6355000.0,0.09,,0.291,0.591,18.01,0.08,0.90720004,19190874.0,0.111,0.592,0.381,35310.0,46750000.0,23001000.0,0.31,0.207,10204000.0,0.0,,,,,,0.0,0.0,,,0.43306,0.437975,https://www.chkgranitewashtrust.com
ANY,Sphere 3D Corp.,Financial Services,Capital Markets,United States,USD,,-0.9146875,0.29124376,0.889497,4613526.0,-0.621,0.416,-1.6746601,-1.04537,0.20416,-0.52924,-0.23492001,,6.28,3.34,11099000.0,-0.77,-0.32,0.114,,,,0.0,9872527.0,3.672,1.26,0.291,504898.0,33729165.0,31113806.0,0.17,1.005,43228000.0,3913000.0,-13520000.0,-7429000.0,3.0,,1.0,0.09869,0.031170001,3.0,3.0,0.42974,0.60596,https://sphere3d.com
BANL,CBL International Limited,Energy,Oil & Gas Midstream,Malaysia,USD,,,0.45992464,0.017311828,4742551.0,-1.945,0.008,-0.0054699997,-0.00265,0.00926,-0.1424,-0.02533,0.458,1.536,1.016,580456832.0,-0.12,,-0.044,,,,0.0,10048769.0,0.818,1.3,0.305,158385.0,27448152.0,5145861.0,0.31,0.796,69291809.0,46525076.0,-2087662.0,-2437798.0,,,,0.00563,1.56049,,,0.4367,0.70556,https://www.banle-intl.com
GIGM,GigaMedia Limited,Communication Services,Electronic Gaming & Multimedia,Taiwan,USD,,,0.41844577,4.7826867,-12644560.0,3.767,-3.722,-0.37298,-1.08952,0.52752,-0.03144,-0.04981,0.469,13.485,13.214,3397000.0,-0.11,,0.191,,,,0.0,16246786.0,0.409,1.89,1.38,6628.0,11052235.0,6203930.0,0.2,3.513,42358000.0,2015000.0,-2383000.0,-3356750.0,,,,0.04704,0.45558,,,1.5202,1.54105,https://www.gigamedia.com
CWD,CaliberCos Inc.,Financial Services,Asset Management,United States,USD,,-5.115385,1.7272729,0.37246373,61539112.0,-7.044,2.496,-1.03277,-0.51265,-0.11413,-0.74559,-0.06041,1029.21,1.933,1.047,24657000.0,-18.69,-0.26,-0.678,,,,0.0,9183838.0,-0.248,48.0,1.19,142755.0,6534319.0,5509822.0,0.52,0.77,105535000.0,94282000.0,555000.0,-8737000.0,7.0,,1.0,0.00477,0.0462,7.0,7.0,1.9045,3.70571,https://www.caliberco.com
FCUV,Focus Universal Inc.,Technology,Scientific & Technical Instruments,United States,USD,,,28.670832,14.583487,4545777.0,-0.76,11.732,0.0,-41.14385,-0.28531,-2.0938902,-1.0552,11.747,1.093,0.744,387457.0,-0.83,,-0.613,,,,0.0,5650474.0,0.343,9.34,0.65,104826.0,8211705.0,3667851.0,1.27,0.024,4080313.0,885089.0,-4675441.0,-5984604.0,,,,0.03461,0.53898,,,2.4598,3.2736,https://www.focusuniversal.com
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,1.045,19993.0,,,,,,,,,,,,,,,,1.80996,4.150905,Unknown
GNOLF,Genoil Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,Infinity,,,,288599.0,,,0.0,0.0,0.0,,-8.91023,,0.058,0.032,,0.0,,,,,,0.0,200174.0,1355.232,0.02,1e-05,14704.0,2001747429.0,804282099.0,,-0.0,133614.0,458489.0,-606427.0,,,,,0.0,0.60301995,,,0.0099,0.0110958,https://genoil.ca
NXGLW,"NEXGEL, Inc.",,,United States,USD,,,0.26718995,,,,,-0.24687,-0.2471,0.40837002,-0.52812,-0.16780001,57.245,1.693,0.537,11666000.0,-1.39,,-0.002,,,,,,0.597,0.1703,0.1231,,,6923699.0,,0.637,10983000.0,4903000.0,-4310000.0,-2533000.0,,,,,,,,,,https://nexgel.com
HWH,HWH International Inc.,Consumer Cyclical,Leisure,United States,USD,,,3.8972604,10.055425,9104557.0,-7.406,8.281,-0.91238,-0.97396004,0.48556,-0.78290004,-0.19281,37.927,1.713,1.632,1099428.0,-0.12,,-0.402,,,,0.0,11055215.0,-0.391,7.77,0.9,249695.0,6476400.0,409049.0,0.12,0.438,6408722.0,3531523.0,-1690393.0,-1229404.0,,,,0.0076,0.93684,,,1.73212,1.783645,https://www.hwhintl.com
GDHG,Golden Heaven Group Holdings Ltd.,Consumer Cyclical,Leisure,China,USD,,,0.0017165282,0.32207426,-58405232.0,6.195,-3.504,-0.89853996,-1.22356,0.36241,-0.16826999,-0.08085,8.064,21.535,16.051,16666899.0,-1796.25,,-0.41,,,,0.0,5367979.0,-11.993,1968.375,1.83,24270.0,2460492.0,89436.0,0.8,1235.051,98554454.0,14838836.0,-3087268.0,-9427758.0,,,,0.00037999998,0.0735,,,3.27644,26.77782,https://jsyoule.com
REE,REE Automotive Ltd.,Consumer Cyclical,Auto Parts,Israel,USD,,-0.32106194,0.5740506,100.44845,3984546.0,-0.044,19.249,0.0,-293.47284,0.0,-2.02562,-0.57098997,105.747,1.739,1.622,207000.0,-4.81,-2.26,,,,,0.0,20792828.0,2.737,9.92,0.53,132748.0,28656046.0,19202645.0,2.46,1.264,130280000.0,107152000.0,-76516000.0,-90737000.0,,3.0,,0.24892999,0.25157,,,0.78098,1.08369,https://www.ree.auto
HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,6.1273685,1.8420885,0.29700726,61917824.0,12.416,0.709,-0.61617,0.0119,0.56988996,-1.3562199,-0.008169999,304.13,0.805,0.348,87371000.0,-1.21,0.095,-0.063,,,,0.0,25949822.0,1.53,1.98,0.28,6676040.0,44579665.0,34298257.0,0.71,0.316,126644000.0,63304000.0,-1823000.0,4987000.0,2.0,2.0,1.0,0.46818,0.105500005,2.0,2.0,0.6736,0.50275,https://www.harvardbioscience.com
IEHC,IEH Corporation,Technology,Electronic Components,United States,USD,,,1.5425533,1.2716116,27362422.0,-630.34,0.987,-0.0116,-0.01475,0.22628,-0.01416,-0.01825,9.332,10.249,6.542,27723508.0,-0.13,,-0.036,,,,0.0,35253532.0,0.041,14.5,6.5,1501.0,2431278.0,1281162.0,,9.4,27202273.0,4088367.0,4351255.0,-43409.0,,,,0.04284,0.47305,,,9.5262,9.0906,https://www.iehcorp.com
INTJ,Intelligent Group Limited,Industrials,Consulting Services,Hong Kong,USD,,,0.6536889,0.7001169,-56199860.0,13.544,-3.099,-0.08934,-0.11748,0.62866,-0.02475,-0.03484,6.597,11.193,10.96,18135080.0,-0.02,,-0.208,-0.972,,,0.0,12696675.0,,1.699,0.38,94216.0,29250000.0,8222944.0,1.28,0.63164604,71729306.0,7124051.0,-1247966.0,-4149491.0,,,,0.0057,0.30785,,,0.5516,0.6804,https://www.intelligentjoy.com
SIREF,Sirios Resources Inc.,Basic Materials,Gold,Canada,USD,,,2.1294224,,56733164.0,-70.381,,0.0,0.0,0.0,-0.02228,-0.020610001,0.188,3.566,3.454,,-0.0,,,,,,0.0,61679684.0,0.109,0.4234,0.0193,501092.0,397933426.0,375529958.0,,0.07278969,38220612.0,2177858.0,-4003499.0,-806090.0,,,,0.02101,0.02705,,,0.1017518,0.05948265,https://sirios.com
LSTA,"Lisata Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.1073172,1.0887097,17.806341,-199216.0,0.01,-0.186,0.0,-18.765419,1.0,-0.72167,-0.41861,,4.723,4.422,1070000.0,-2.13,-1.025,,,,,0.0,19052786.0,1.114,3.11,1.81,70381.0,8820733.0,7064172.0,0.33,1.984,35002000.0,5685000.0,-19356000.0,-19907000.0,13.0,,3.0,0.08377,0.19674999,15.0,9.0,2.0422,2.362,https://www.lisata.com
IRVRF,Irving Resources Inc.,Basic Materials,Gold,Canada,USD,,,0.511507,,16028015.0,-10.512,,0.0,0.0,0.0,-0.101239994,-0.073850006,0.29,5.475,5.335,,-0.05,,,,,,0.0,17146254.0,1.407,0.26,0.108,66106.0,83355640.0,60430338.0,,0.40214503,46797732.0,958315.0,-2337828.0,-1524746.0,,,,0.0,0.2699,,,0.17488,0.182365,https://www.irvresources.com
TBH,"Brag House Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,-0.36214286,0.2680767,169957.45,-1565065.0,,-31301.303,0.0,-84424.3,1.0,-0.12393,-0.27485,,6.054,5.986,50.0,-0.05,-1.12,,,,,0.0,8497873.0,,6.96,0.361,572611.0,20951363.0,13724531.0,0.32,1.513,1301528.0,9757813.0,-571681.0,,2.0,0.0,1.0,0.100439996,0.19941999,2.0,2.0,0.74312,0.950155,https://www.braghouse.com
WXM,WF International Limited,Industrials,Industrial Distribution,China,USD,18.000002,,0.75104314,0.21738243,5047626.0,4.357,0.236,0.00963,-0.03847,0.11892,,,97.587,1.226,1.059,21414660.0,0.03,,2.061,,,,0.0,4655171.0,,7.99,0.41,256546.0,8620688.0,1991000.0,0.26,0.719,11822593.0,7438130.0,623800.0,1158607.0,,,,0.0066500003,0.638,,,0.57156,2.244065,Unknown
VIPZ,"VIP Play, Inc.",Consumer Cyclical,Gambling,United States,USD,,,-0.63965887,-284.45212,44698356.0,-4.74,-576.954,0.0,-573.4,0.0,,-1.0496,,0.073,0.013,-77473.0,-0.24,,,,,,0.0,22037358.0,293.798,0.68,0.0809,31877.0,73457857.0,25206329.0,,-0.469,3745856.0,34778656.0,-11453348.0,-9430606.0,,,,0.0,0.77203006,,,0.190106,0.2874162,https://vipplayinc.com
CTRM,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,USD,,,0.037288137,0.2536906,55957956.0,10.292,0.742,-0.37418997,0.062080003,0.45005,-0.04532,-0.00709,2.663,5.606,4.283,75412576.0,-1.98,,0.563,0.627,,,0.0,19131462.0,0.606,2.92,1.84,58853.0,9662354.0,,0.14,53.1,797376921.0,171911199.0,-30260167.0,5437006.0,,,,0.03887,0.0,,,2.09534,2.162465,https://www.castormaritime.com
BTCY,"Biotricity, Inc.",Healthcare,Medical Devices,United States,USD,,-0.6511628,-0.22580644,0.5190698,36134916.0,-78.091,2.396,-0.30021998,0.07047,0.79836,,-0.050440002,,0.234,0.139,15081493.0,-0.14,-0.43,0.189,,,,0.0,7828347.0,1.414,0.8334,0.225,69120.0,27797711.0,15547657.0,5.5,-1.24,5640954.0,35655054.0,-2380177.0,-462731.0,,,,0.00904,0.37599,,,0.3887094,0.4834865,https://www.biotricity.com
WKHS,"Workhorse Group, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,0.064672805,-2.8268156,-0.7137819,5.9620214,138930576.0,,18.603,0.0,-4.1981,0.0,,,,0.349,0.077,7468241.0,78.24,-1.79,,,,,0.0,44525812.0,,101.85,4.77,285588.0,8799568.0,3473494.0,1.28,-7.089,93840769.0,49552844.0,-51654317.0,,,,,0.0064,0.75378,,,7.44702,13.688775,https://www.motivtrucks.com
SEV,Aptera Motors Corp.,Unknown,Unknown,Unknown,USD,,,3.809045,,,,,,,,,,,,,,,,,,,,,106057720.0,,22.43,3.55,253266.0,15717462.0,,,0.995,,,,,,,,,,,,5.569,5.959219,Unknown
ILAL,"International Land Alliance, Inc.",Real Estate,Real Estate - Development,United States,USD,,12.0,2.4242425,10.840013,44976776.0,-14.49,15.841,-1.96474,-1.8188901,0.51672,-0.40445998,-0.06452,119.114,0.109,0.09,2839248.0,-0.05,0.02,-0.574,,,,0.0,30777484.0,-0.56,0.35,0.1,300066.0,128239522.0,113735632.0,,0.099,30682068.0,16227464.0,-897818.0,-3103917.0,,,,0.0,0.11310001,,,0.218,0.19311,https://www.ila.company
USIC,Unknown,Consumer Defensive,Packaged Foods,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,9795129.0,,2.95,1.5,9.0,6530085.0,,,,,,,,,,,,,,,1.74,2.51725,https://www.unclesicecream.com
HXHX,Haoxin Holdings Limited,Industrials,Integrated Freight & Logistics,China,USD,1.8214285,,0.280837,0.20571668,10824093.0,1.359,0.318,0.10936,0.23831,0.25566,0.17968,0.13748999,21.516,2.539,0.844,34088144.0,0.28,,0.913,0.371,,,0.0,7012500.0,,6.29,0.332,6004375.0,8950000.0,2470050.0,0.0,1.816,32379245.0,14006704.0,-3962182.0,7963825.0,,,,0.0037099998,0.72402,,,0.58868,1.1745026,https://www.haoxinholdings.com
KDKGF,Klondike Gold Corp.,Basic Materials,Gold,Canada,USD,Infinity,,0.791495,,19481800.0,-16.542,,0.0,0.0,0.0,-0.03402,-0.02141,,1.254,0.428,,0.0,,,,,,0.0,20532400.0,0.095,0.1,0.04,106620.0,253486411.0,208933639.0,,0.10233798,32972110.0,594530.0,-504173.0,-1177684.0,,,,0.00492,0.20504999,,,0.0724,0.0739,https://www.klondikegoldcorp.com
