Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,United States,USD,,-3.0892193,2.4739506,,404544096.0,-1.293,,0.0,0.0,0.0,-0.96236,-0.44827998,28.984,6.309,6.152,,-3.47,-2.69,,,,,0.0,651864128.0,0.67,17.0,2.68,5303471.0,78443334.0,50231189.0,3.84,3.359,551328000.0,135485000.0,-198937000.0,-312951008.0,12.71429,1.71429,7.0,1.07258,0.019919999,18.0,11.0,6.1384,8.630875,https://www.replimune.com,,,,,,
MCI,Barings Corporate Investors,Financial Services,Asset Management,United States,USD,12.802547,,1.1755761,10.022161,448069472.0,,10.913,0.77861,0.84102994,1.0,0.09132,0.05632,13.818,10.043,10.043,41058264.0,1.57,,-0.109,-0.219,7.96,1.6,1.0191001,411492512.0,0.236,25.24,18.6,31139.0,20472265.0,,0.19,17.098,406242669.0,62679565.0,28137953.0,,,,,0.18189,0.0,,,20.857,20.87855,https://www.babsoncapital.com/Strategies/Trusts/MCI/Default.aspx,,,,,,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,United States,USD,13.915422,,1.0552328,23.629808,561346112.0,,28.938,1.69346,0.77974,1.0,0.07552,0.01617,23.712,7.769,5.426,19398220.0,2.01,,-0.058,,7.44,2.08,1.0346,458376224.0,1.4,28.61,20.05,25351.0,16388138.0,,0.34,26.506,558782597.0,104364349.0,31509166.0,,,,,0.19117,0.0,,,27.706,26.32435,https://funds.eatonvance.com/Tax-Advantaged-Global-Dividend-Opportunities-Fund-ETO.php,,,,,,
WNC,Wabash National Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,0.0006173169,6.094488,0.74891144,0.1914388,681416768.0,1.581,0.416,0.15890001,0.1516,0.07269,0.84011,0.16520001,109.088,1.349,0.565,1638114944.0,12538.13,1.27,-0.178,,4.13,0.32,0.0,313598752.0,1.666,20.63,6.78,479806.0,40516637.0,37423192.0,4.32,10.335,1411529000.0,1221703000.0,45084000.0,431020992.0,12.0,2.0,2.0,0.92907995,0.043330003,15.0,9.0,9.7178,10.49445,https://onewabash.com,,,,,,
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,Ireland,USD,,-2.455814,1.9270073,48.230446,246683616.0,-1.114,20.93,0.0,-16.46418,0.0,-0.67633003,-0.29308,3.079,6.61,6.432,11786000.0,-5.2,-4.3,1.49,,,,0.0,568444032.0,-0.106,18.6,4.32,787309.0,53829928.0,40091494.0,5.14,5.48,547108000.0,60182000.0,-150348000.0,-221348000.0,18.33333,2.5,6.0,0.77639,0.19057,36.0,4.0,9.4894,9.498725,https://www.prothena.com,,,,,,
ALMS,Alumis Inc.,Healthcare,Biotechnology,United States,USD,0.14225437,-0.7612903,1.0117899,24.491821,43638504.0,-0.105,2.176,0.0,-45.325962,1.0,-0.6635,-0.59837,7.99,6.048,5.775,20055000.0,33.18,-6.2,,,,,0.0,491183488.0,,12.29,2.76,627243.0,96879394.0,71049902.0,3.19,4.665,340992000.0,80889000.0,-256810000.0,-416040992.0,19.0,,7.0,0.82085,0.00825,25.0,14.0,4.4276,4.6277,https://www.alumis.com,,,,,,
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,25.09091,6.8798766,3.254717,3.1421647,433037952.0,13.421,2.917,0.09696999,0.29773,0.36801997,0.15612,0.08688,20.837,2.109,1.175,148447008.0,0.11,,,,,,0.0,466444960.0,1.26,3.49,0.79,2118659.0,169001790.0,149710236.0,0.45,0.848,237084000.0,106529000.0,-9425000.0,32265000.0,4.75,1.83333,1.0,0.38465,0.09087,4.75,4.75,2.8644,1.82329,https://www.integraresources.com,,,,,,
VHI,"Valhi, Inc.",Basic Materials,Chemicals,United States,USD,4.0465117,4.296296,0.37610438,0.19093142,1243967872.0,5.748,0.603,0.00892,-0.035550002,0.18213,0.02949,0.03416,48.769,3.635,1.499,2063399936.0,3.44,3.24,-0.056,,2.3,0.32,0.093,393967904.0,1.152,41.2,12.58,12290.0,28302293.0,2391544.0,4.13,37.011,2800200000.0,1421100000.0,13100000.0,216400000.0,,,,0.0469,0.91541,,,15.2304,16.63245,https://www.valhi.net,,,,,,
CARE,"Carter Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.823529,8.507318,0.9465401,2.492917,453657056.0,,2.936,0.20166999,0.23995,0.0,0.07794,0.00659,,,,154516992.0,1.36,2.05,0.041,0.0,,,0.0,385198048.0,0.626,20.53,13.61,87115.0,22087044.0,21262093.0,10.06,18.425,4659189000.0,4274876000.0,28805000.0,,22.83333,1.33333,3.0,0.52312,0.02149,24.0,22.0,18.9658,17.3894,https://www.carterbank.com,,,,,,
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,United States,USD,18.855902,,-75.26681,2.8657255,465859680.0,13.567,3.006,0.14739999,0.16420001,0.31642,,0.34640998,,3.125,3.033,154991008.0,5.76,,0.111,-0.143,1.84,2.0,0.3472,444161696.0,0.31,118.5,75.15,36017.0,4089510.0,2844091.0,1.84,-1.443,53476000.0,69989000.0,25015000.0,34338000.0,,,,0.52771,0.30098,,,107.537,101.67495,https://www.nathansfamous.com,,,,,,
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-15.833333,7.908428,,502904224.0,-12.975,,0.0,0.0,0.0,-0.35817,-0.34873,1.409,8.291,8.179,,-0.54,-0.48,,,,,0.0,567582208.0,0.637,10.0,2.54,849964.0,74681872.0,57524459.0,9.25,0.961,68907000.0,36339000.0,-25424000.0,-38760000.0,15.33333,1.28571,6.0,0.56668997,0.03951,24.0,11.0,6.8422,4.83705,https://www.corvuspharma.com,,,,,,
QSG,QuantaSing Group Limited,Consumer Cyclical,Leisure,China,USD,6.6813183,8.0,0.41078305,0.121316195,110273376.0,0.272,0.04,0.13161999,0.19971001,0.81518,0.49201,0.16069001,3.703,2.138,1.937,2725592064.0,0.91,0.76,-0.382,-0.454,,,0.0,330658464.0,-0.906,15.64,1.599,591431.0,37764932.0,61321373.0,1.16,14.801,1426019000.0,909535000.0,279081000.0,405451008.0,13.3515005,,3.0,0.11121,0.07793,18.9587,7.069251,8.1903,6.629,https://www.quantasing.com,,,,,,
ISOU,IsoEnergy Ltd.,Energy,Uranium,Canada,USD,,,1.0579576,,312677536.0,-18.886,,0.0,0.0,0.0,-0.08606,-0.02577,1.494,8.765,8.539,,-0.53,,,-0.94,,,0.0,441091200.0,,11.5,4.52,91076.0,54793936.0,33635358.0,11.43,7.609,340835023.0,37671864.0,-33246283.0,-16555848.0,,,,0.21591,0.35638002,,,9.3642,7.45905,https://www.isoenergy.ca,,,,,,
HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals,United States,USD,13.431373,15.568182,1.123135,1.2609308,212454688.0,6.411,0.897,0.09599,0.18872999,0.2716,0.08748,0.05171,1.312,3.66,1.864,236847008.0,0.51,0.44,0.195,0.588,,,0.0,298647680.0,0.775,10.52,5.11,304620.0,43598202.0,38100905.0,3.81,6.099,302652000.0,56802000.0,86511000.0,33139000.0,9.75,1.5,4.0,0.78425,0.12524,10.5,9.0,9.4556,7.73105,https://www.hudsontech.com,,,,,,
GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,South Korea,USD,7.5518565,,0.00068794406,0.00074809353,-576886145024.0,-7.638,-1.053,0.14741999,0.08979999,0.3452,0.14603,0.06574,0.613,5.82,5.635,547854123008.0,7.81,,0.401,0.054,,,0.0,409846112.0,0.979,70.0,53.12,14254.0,6948900.0,2827160.0,0.33,85733.71,686459000000.0,118096000000.0,73794000000.0,75532288000.0,,,,0.16961999,0.59314996,,,61.5064,61.7473,https://www.gravity.co.kr,,,,,,
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,United States,USD,12.613139,,1.0784497,9.763947,,,,0.77511,0.88443,1.0,0.0855,0.03797,59.945,7.072,5.911,47371892.0,1.37,,-0.019,-0.537,8.58,1.48,1.0818,462536608.0,0.837,18.39,14.61,70768.0,26767165.0,,2.12,16.023,689238149.0,259192401.0,37110192.0,,,,,0.14023,0.00046,,,17.116,16.4828,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=34000&BackToFundTableType=Price&ClassCode=CE,,,,,,
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,USD,32.43333,22.367815,3.0254972,3.0252314,474309280.0,22.749,2.844,0.08213,0.10288999,0.23234,0.10474,0.054250002,9.602,4.672,2.224,166748992.0,1.2,,0.18,0.2,,,0.0,504454272.0,0.881,45.83,18.64,167750.0,12950637.0,12887289.0,1.9,12.864,163362000.0,51393000.0,-10944000.0,20850000.0,46.5,1.0,4.0,0.67337996,0.0,56.0,40.0,40.307,32.4147,https://tat-technologies.com,,,,,,
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,United States,USD,,36.149998,0.91310936,3.4438071,912936512.0,11.839,7.637,-0.06269,0.30868998,0.80681,-0.01658,0.020569999,125.146,3.4,2.528,119547000.0,-0.39,0.4,0.049,-0.195,13.14,1.9,2.881,411696800.0,0.749,20.87,13.23,224778.0,28471424.0,25302796.0,4.55,15.836,992563000.0,516598000.0,34237000.0,77113000.0,17.9,2.0,5.0,0.85660005,0.05865,20.0,16.0,14.7762,16.5016,https://www.chct.reit,,,,,,
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,United States,USD,,-2.3828573,0.90406513,0.046997797,2875846.0,-0.008,0.0,-0.05237,-0.08861,-0.01828,-0.73306,-0.12519,12.128,1.079,1.038,5885571072.0,-0.78,-0.28,-0.011,,,,0.0,276608864.0,0.055,6.08,0.636,8386768.0,414581604.0,286421993.0,2.92,0.738,1733983000.0,1263031000.0,-99062000.0,-341219008.0,1.09167,2.88889,12.0,0.94387,0.02082,2.0,0.25,1.02518,2.46254,https://www.agilonhealth.com,,,,,,
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-50.083336,2.7856317,1.6467991,466058112.0,-288.76,1.55,-0.10674,-0.104320005,0.54150003,-0.17099,-0.051960003,5.366,2.294,1.192,300718016.0,-0.78,-0.24,0.122,,,,0.0,495222144.0,0.492,13.5,6.63,465001.0,41199844.0,32058011.0,4.88,4.315,280144000.0,97174000.0,-14592000.0,-1614000.0,18.5,,4.0,0.91663,0.064380005,24.0,16.0,11.2844,10.1153,https://www.angiodynamics.com,,,,,,
FINS,Angel Oak Financial Strategies Income Term Trust,Financial Services,Asset Management,United States,USD,7.0940537,,0.9494321,13.792352,,,,1.23868,0.77161,1.0,0.112440005,0.031089999,26.0,0.199,0.199,31797532.0,1.85,,,,10.52,1.38,0.64809996,438562752.0,0.21,13.64,12.21,53106.0,33416851.0,,0.47,13.823,486053159.0,132466281.0,40433637.0,,,,,1.2589,0.05205,,,13.1615,13.158305,https://www.angeloakcapital.com,,,,,,
TALKW,"Talkspace, Inc.",Unknown,Unknown,Unknown,USD,,,0.10136157,,,,,,,,,,,,,,,,,,,,,,,0.0698,0.065,,,,,0.661,138677000.0,21282000.0,6261000.0,,,,,,,,,,,Unknown,,,,,,
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,United States,USD,,,1.0062367,12.882328,,,,-0.56878,0.84946996,1.0,-0.0422,0.026919998,4.489,0.454,0.436,32288434.0,-0.48,,-0.022,,6.16,0.67,0.74,415950208.0,0.655,12.57,9.6,107298.0,38478279.0,,0.28,10.743,655330137.0,198347542.0,29773293.0,,,,,0.22620001,0.0,,,11.0452,10.6529,https://www.blackrock.com/investing/products/240224/blackrock-muniassets-fund-inc-usd-fund,,,,,,
NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,United States,USD,,17.840908,1.0494652,1.5585583,351387328.0,18.02,1.487,-0.064330004,-0.02839,0.46297002,-0.041300002,-0.02237,3.709,1.895,1.762,236300000.0,-0.16,0.22,0.016,,3.06,0.12,0.0,368287328.0,1.377,7.6,3.91,480928.0,93831167.0,65592677.0,17.86,3.74,568600000.0,157400000.0,54500000.0,19500000.0,6.25,1.75,4.0,0.87884,0.01165,7.0,5.0,4.436,5.2448,https://www.ncm.com,,,,,,
ATXS,"Astria Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-7.0677967,4.2740006,,546912512.0,,,0.0,0.0,0.0,-0.38487,-0.25276,1.829,14.885,14.364,,-2.02,-1.77,,,,,0.0,706000576.0,0.075,12.715,3.555,1615350.0,56434894.0,37732934.0,1.56,2.927,342363000.0,23100000.0,-81537000.0,,24.6,2.25,5.0,0.97372,0.00487,49.0,13.0,9.3062,6.737775,https://www.astriatx.com,,,,,,
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,Unknown,USD,,,1.1775628,,,,,,,,,,,,,,,,,,,,,435213472.0,,12.11,0.0004,,36117300.0,,,10.233,1294825000.0,925389000.0,29384000.0,,,,,,,,,10.2388,10.2388,Unknown,,,,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,United States,USD,10.296552,,0.9802377,67.44221,,,,6.6099,0.24428,1.0,0.09669,0.00209,,0.143,0.07,6502820.0,1.45,,-0.018,-0.806,8.5,1.27,0.8738,438564512.0,0.965,15.38,11.03,59196.0,29374715.0,,1.78,15.231,460818315.0,2865516.0,,,,,,0.25615,0.0,,,15.0356,14.3672,https://funds.eatonvance.com/Tax-Managed-Buy-Write-Income-Fund-ETB.php,,,,,,
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,Greece,USD,3.3885312,4.545526,1.0068853,1.8357022,532615392.0,3.663,2.41,0.53748,0.5832,0.74499,0.32882,0.12495,56.422,3.207,2.207,221034160.0,17.09,12.74,-0.025,-0.265,4.86,2.8,0.1083,405752896.0,0.955,66.0,24.58096,43279.0,7006612.0,2770204.0,1.12,57.514,591218957.0,228269125.0,-50754879.0,145388992.0,73.66667,,3.0,0.070310004,0.59828997,75.0,71.0,59.1956,43.66157,https://www.euroseas.gr,,,,,,
PTLO,Portillo's Inc.,Consumer Cyclical,Restaurants,United States,USD,13.722221,12.666667,0.77332497,0.4861555,1022399616.0,12.767,1.399,0.03351,0.058390003,0.22308001,0.05641,0.021240002,134.175,0.267,0.193,730929984.0,0.36,0.39,0.018,-0.847,,,0.0,355345632.0,1.739,15.78,4.73,3420070.0,71932314.0,70006686.0,3.74,6.388,1500086000.0,1009983000.0,9849000.0,80084000.0,8.15,2.18182,10.0,0.85122,0.067140006,17.0,5.0,6.0694,10.23545,https://www.portillos.com,,,,,,
BFK,BlackRock Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.9580608,12.005964,753298112.0,,20.706,-0.52049,0.85688,1.0,,,69.45,0.087,0.046,36381432.0,-0.43,,,,6.02,0.6,3.0,436794176.0,0.813,10.54,8.83,130592.0,43854836.0,,0.77,10.396,787857462.0,286675718.0,36182042.0,,,,,0.43304002,0.0,,,10.0072,9.8243,https://www.blackrock.com/investing/products/240218/blackrock-municipal-income-trust-usd-fund,,,,,,
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.578292,11.856829,0.9960034,2.9043882,293828992.0,,2.025,0.3055,0.43721,0.0,0.10857,0.0127799995,,,,145087008.0,5.62,4.54,0.122,0.347,2.12,1.14,0.19399999,421388992.0,0.604,61.07,39.59,28098.0,7828144.0,6728603.0,2.62,54.046,3443668000.0,3047580000.0,44674000.0,,62.5,,4.0,0.49295,0.1417,66.0,61.0,54.6136,51.06275,https://www.home24bank.com,,,,,,
MOVAA,"Movado Group, Inc.",,,United States,USD,,,4.5185484e-08,,-90809976.0,-3.134,-0.139,0.02637,0.03032,0.53979,0.035889998,0.0179,17.833,3.928,2.147,655596992.0,,,0.031,-0.133,,,,,0.932,1e-06,1e-06,,,16030128.0,,22.131,729231000.0,245652000.0,-9579000.0,28979000.0,,,,0.0,0.96061,,,,,https://www.movadogroup.com,,,,,,
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,-6.25,0.51880676,0.17939298,5686825472.0,10.802,3.035,-0.14831,0.11902001,0.30197,-0.3525,0.01723,890.26,2.336,1.118,1873944064.0,-1.68,-0.32,-0.025,,2.0,0.04,4.6667004,336172416.0,1.436,3.28,1.71,1268829.0,168086203.0,158382587.0,3.41,3.855,7119558000.0,6267685000.0,139391000.0,526456000.0,2.75,3.0,2.0,0.75688004,0.06827,3.0,2.5,2.5164,2.48975,https://www.svcreit.com,,,,,,
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,44.416668,-88.833336,1.5713444,0.77762705,232950144.0,30.773,0.608,0.01846,0.00338,0.38807,0.043649998,0.01298,3.408,4.817,2.556,383116992.0,0.06,-0.03,-0.067,3.297,,,0.0,297922144.0,2.278,8.97,2.305,4148865.0,111790674.0,96058372.0,4.07,1.696,247393000.0,73086000.0,1011000.0,7570000.0,4.70833,1.71429,6.0,0.55717,0.12761,7.0,3.0,3.7028,4.61615,https://www.honest.com,,,,,,
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,7.6969695,3.3979933,0.9192074,0.67638844,959102848.0,4.36,1.216,0.09621,0.37776002,0.48713002,0.13915,0.052699998,115.193,5.765,2.894,788899968.0,1.32,2.99,-0.213,-0.558,,,0.0,533602816.0,2.315,13.41,4.02,1156546.0,52519964.0,51077241.0,9.32,11.053,1389700000.0,906900000.0,35800000.0,220000000.0,13.5,2.33333,2.0,0.71621,0.02816,15.0,12.0,9.1004,7.41445,https://www.emergentbiosolutions.com,,,,,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,United States,USD,10.458938,,,,,,,0.0,0.0,0.0,,,,,,,2.07,,,,6.78,1.47,0.65989995,444650624.0,,22.11,18.2,65025.0,20538137.0,,0.9,,739379879.0,280155410.0,26976549.0,,,,,0.25704,0.0,,,21.595,20.63795,https://www.flahertyfunds.com/funds/dfp-dynamic-preferred-income-fund/,,,,,,
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,United States,USD,28.23256,6.6703296,,,,,,0.0,0.0,0.0,,,,,,,0.43,1.82,,,11.86,1.44,3.9767,383616384.0,,16.25,11.512,102293.0,31599372.0,,0.76,,1431042759.0,893197790.0,-200598778.0,,13.5,2.83333,6.0,0.70865,0.13425,15.0,12.0,12.8354,13.822675,https://www.palmersquarebdc.com,,,,,,
EU,enCore Energy Corp.,Energy,Uranium,United States,USD,,,1.8657246,11.096227,496215584.0,-7.469,11.145,-1.40733,-5.2611904,-0.63804,-0.22143,-0.117,3.491,2.531,1.94,44524000.0,-0.34,,-0.311,,,,0.0,494048384.0,1.561,4.18,1.01,4745823.0,187139534.0,171140983.0,5.11,1.415,392722000.0,74180000.0,-56552000.0,-66437000.0,3.6867528,,3.0,0.50546,0.07778,3.9751952,3.2032502,2.9388,2.39085,https://www.encoreuranium.com,,,,,,
UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,USD,,-124.66667,1.6831684,10.243478,450917568.0,403.325,9.239,-0.04038,0.09771,0.18333,-0.0069,0.0022,0.066,201.728,41.371,48807000.0,-0.01,,,,,,0.0,499953408.0,2.167,5.37,1.43,4238475.0,133638119.0,112586106.0,1.99,2.222,296069000.0,1177000.0,-33214000.0,1118000.0,4.4142694,,1.0,0.29577,0.15697,4.4142694,4.4142694,3.975,2.661875,https://www.uraniumroyalty.com,,,,,,
SMLR,"Semler Scientific, Inc.",Healthcare,Medical Devices,United States,USD,6.052632,8.189912,0.98536235,9.724152,491406528.0,90.917,11.434,0.86195,-0.24985,0.90844,0.16043,0.0107,25.111,0.596,0.444,42978000.0,4.56,3.37,-0.432,3570.087,,,0.0,417924576.0,1.334,81.555,21.84,1027884.0,15142195.0,13042786.0,2.48,28.01,239828000.0,9078000.0,-165341000.0,5405000.0,75.33333,,3.0,0.76335996,0.11902001,86.0,60.0,27.8051,35.8224,https://www.semlerscientific.com,,,,,,
BACQR,Inflection Point Acquisition Corp. IV,,,United States,USD,,,-3.7021277,,,,,0.0,0.0,0.0,,,,2.144,1.954,,,,,,,,,,,0.8995,0.82,,,20623303.0,,-0.235,,,,,,,,,,,,,,Unknown,,,,,,
FUSE,Fusemachines Inc.,Technology,Software - Application,United States,USD,,,-0.6221915,5.391871,43564424.0,-5.75,4.924,-1.39471,-0.67349,0.55544,,,,0.141,0.074,8847000.0,-0.47,,0.019,,,,0.0,47701884.0,-0.062,25.0,1.75,112392.0,26501049.0,,,-2.893,5541000.0,29846000.0,-2360000.0,-7575900.0,,,,0.05387,0.33488,,,11.2264,11.415825,https://fusemachines.com,,,,,,
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,8.477759,9.820611,1.2369003,2.7102528,678465344.0,,4.293,0.32521,0.42248002,0.0,0.15337,0.013259999,,,,158054000.0,6.07,5.24,0.197,0.371,2.25,1.16,0.18450001,428366304.0,0.735,56.46,42.18,32132.0,8324258.0,7809403.0,1.82,41.604,3853215000.0,3524626000.0,57268000.0,,60.0,1.6,5.0,0.71251,0.053260002,61.0,59.0,50.8348,49.8905,https://www.firstbusiness.bank,,,,,,
YORW,The York Water Company,Utilities,Utilities - Regulated Water,United States,USD,23.408758,20.960785,1.9446971,6.021178,690242176.0,16.24,8.978,0.26057,0.39521998,0.73423,0.08585,0.0277,95.505,1.154,0.806,76882000.0,1.37,1.53,0.033,0.053,2.73,0.88,0.6339,462920192.0,,37.62,29.68,109128.0,14434680.0,13501622.0,3.05,16.491,633473000.0,402281000.0,-18450000.0,42502000.0,41.0,,1.0,0.56859,0.01127,41.0,41.0,31.0366,32.2544,https://www.yorkwater.com,,,,,,
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,11.031614,13.421053,1.2411548,3.666915,288531168.0,,2.426,0.3419,0.43695,0.0,0.120349996,0.01287,,,,118909000.0,6.01,4.94,0.124,0.283,0.9,0.6,0.0799,436029184.0,0.522,69.4,46.328,22842.0,6576609.0,5063741.0,1.94,53.418,3149594000.0,2829855000.0,33406000.0,,75.75,1.33333,3.0,0.27331,0.25159,83.0,69.25,65.3641,58.972324,https://www.redriverbank.net,,,,,,
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0599561,15.160051,643315200.0,,22.11,-0.041199997,0.85377,1.0,-0.0028,0.02537,48.599,1.351,1.351,29096132.0,-0.03,,0.039,,5.54,0.62,0.6284,441098848.0,0.662,11.23,9.59,87573.0,39667163.0,,2.07,10.491,650676123.0,195757083.0,22349313.0,,,,,0.21104,0.0,,,10.9888,10.5178,https://funds.eatonvance.com/Municipal-Income-Trust-EVN.php,,,,,,
WOW,"WideOpenWest, Inc.",Communication Services,Telecom Services,United States,USD,,-6.9459457,2.879552,0.7456285,1489437184.0,6.98,2.521,-0.13202,0.01597,0.62321997,-0.42786998,0.0036199999,733.919,0.578,0.355,590800000.0,-0.95,-0.74,-0.089,,,,0.0,440517312.0,0.828,5.765,3.06,1543210.0,85703763.0,47785392.0,1.99,1.785,1512500000.0,1303700000.0,-52100000.0,213400000.0,4.765,2.66667,2.0,0.73232,0.03537,5.2,4.33,5.1402,4.5434,https://www.wowway.com,,,,,,
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,Cayman Islands,USD,,8.10625,0.67122084,0.66854155,411856960.0,,0.623,-0.00282,-0.00244,0.03487,-0.00282,0.0015700001,5.825,1.747,0.08,661539968.0,-0.04,1.6,-0.187,,,,0.0,442266944.0,0.54,15.38,11.57,136793.0,34099226.0,25754122.0,2.22,19.323,2016223000.0,1380344000.0,111504000.0,,,,,0.5382,0.24541001,,,12.54,13.28965,https://greenlightre.com,,,,,,
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,United States,USD,7.969697,,,,,,,0.0,0.0,0.0,,,,,,,1.65,,,,11.5,1.51,0.91410005,439547200.0,,13.31,10.212,113596.0,33425645.0,,0.88,,650242879.0,209930021.0,28234776.0,,,,,0.22662,0.0,,,12.9666,12.473125,Unknown,,,,,,
ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,USD,,899.0,4.1891894,4.38216,374387968.0,76.892,3.927,-0.02123,-0.01692,0.70058,-0.02764,-0.00445,6.112,2.087,1.872,95342000.0,-0.04,0.01,0.085,,,,0.0,417803936.0,1.539,11.42,3.47,487960.0,46474301.0,31502140.0,2.42,2.146,139641000.0,89832000.0,2709000.0,4869000.0,13.375,1.2,4.0,0.72969,0.0019,15.0,12.5,9.6566,7.9274,https://www.allot.com,,,,,,
NLOP,Unknown,Real Estate,REIT - Office,United States,USD,,,1.0181456,3.7795377,450451200.0,4.374,3.887,-1.5616299,0.3748,0.80271006,-0.34123,0.02592,10.852,1.069,1.006,115901000.0,-10.61,,-0.054,,,,0.0,438052192.0,,34.53,26.1,104050.0,14814075.0,14716450.0,3.87,29.043,805069000.0,219666000.0,71859000.0,102983000.0,46.0,,1.0,0.58617,0.00658,46.0,46.0,29.2604,30.87235,https://www.nloproperties.com,,,,,,
BOC,Boston Omaha Corporation,Industrials,Conglomerates,United States,USD,621.5,-621.5,0.7363308,3.504269,433983616.0,20.889,3.89,0.0068300003,-0.03179,0.43444002,0.0029199999,-0.00247,19.192,2.046,1.666,111568552.0,0.02,-0.02,0.041,,,,0.0,390966208.0,0.696,16.175,12.27,189557.0,30872876.0,22202979.0,7.5,16.881,728345729.0,165626276.0,-10959611.0,20775888.0,18.0,,2.0,0.69457,0.03872,22.0,14.0,13.3382,14.0055,https://www.bostonomaha.com,,,,,,
AMRQF,Amaroq Ltd.,Basic Materials,Gold,Canada,USD,,,1.9237148,152.89307,473435488.0,-21.596,137.415,0.0,-1.8241099,-0.12462,-0.14427,-0.05485,14.757,1.984,1.562,3445308.0,-0.06,,,,,,0.0,526763712.0,-0.254,8.51,0.71,53203.0,454106653.0,351919033.0,,0.603,255976986.0,54819410.0,-117448329.0,-21922742.0,,,,0.24569,0.16439,,,1.0708982,1.1530218,https://www.amaroqminerals.com,,,,,,
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,United States,USD,9.288343,6.2561984,3.131334,0.70058495,441467584.0,4.082,0.687,0.080129996,0.13458,0.34624,0.36153,0.102869995,117.238,1.63,1.468,642148992.0,1.63,2.42,-0.061,-0.122,,,0.0,449879904.0,0.879,22.37,8.58,671909.0,29714656.0,26366861.0,2.32,4.835,462377000.0,327453000.0,23088000.0,108162000.0,16.0,,2.0,0.82564,0.08104999,16.0,16.0,14.5692,13.2612,https://www.intermexonline.com,,,,,,
