Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NOBH,"Nobility Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,11.24498,,1.6171885,,,,,0.0,0.0,0.0,,,,,,,2.49,,,,4.46,1.25,0.50200003,91532000.0,,35.26,26.0,690.0,3269000.0,,14.77,17.314,66598926.0,10002403.0,6865822.0,,,,,0.15475,0.66003996,,,27.4246,29.37455,https://www.nobilityhomes.com
MSCLF,Satellos Bioscience Inc.,Healthcare,Biotechnology,Canada,USD,2.7055554,-2.2136364,2.233945,,47573188.0,-2.143,,0.0,0.0,0.0,-0.76429003,-0.42478,,14.842,13.864,,0.18,-0.22,,,,,0.0,85860528.0,0.675,0.935,0.335,49396.0,176304992.0,147488248.0,,0.218,50876190.608909,3591858.917635,-17406057.734516,-22202524.0,,,,0.0867,0.087349996,,,0.43704,0.506155,https://satellos.com
TGHL,The Growhub Limited,Technology,Software - Infrastructure,Singapore,USD,,,-24.74359,206.01573,52695612.0,-23.09,222.331,0.0,-26.077028,0.0,,-0.42176,,0.342,0.149,237014.0,-0.07,,-0.417,,,,0.0,48828612.0,,4.25,1.8,718515.0,14866500.0,12722768.0,0.0,-0.078,4291357.0,5961545.0,-3311635.0,-2282226.0,,,,0.0,0.1442,,,2.781154,2.781154,https://thegrowhub.co
NUTR,NusaTrip Incorporated,Consumer Cyclical,Travel Services,Indonesia,USD,Infinity,,-43.015873,60.23773,84601072.0,-231.168,48.519,0.02577,0.41157,0.9968,,,,0.832,0.828,1743679.0,0.0,,4.724,,,,0.0,105035264.0,,5.6,3.4,1203268.0,19379200.0,5149648.0,0.54,-0.126,11367741.0,17195801.0,6339795.0,-365973.0,,,,0.0,0.72243,,,4.7020454,4.7020454,https://www.nusatrip.com
KPLTW,"Katapult Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,,-0.0008029752,,,,,-0.119729996,0.09742,0.24449,,0.13869001,,0.61,0.025,267102000.0,,,0.221,,,,,,1.583,0.0113,0.0067,,,3849386.0,,-11.831,93171000.0,139965000.0,-33872000.0,173875008.0,,,,,,,,,,https://www.katapult.com
IMDX,Insight Molecular Diagnostics Inc.,Healthcare,Diagnostics & Research,United States,USD,,-3.8651686,90.52632,23.12703,77538936.0,-3.4,18.214,0.0,-13.58687,0.55696,-5.32894,-0.24709,307.286,4.035,3.728,4257000.0,-3.91,,3.981,,,,0.0,98451768.0,1.107,4.75,1.922,75225.0,28619700.0,7775413.0,7.51,0.038,35081000.0,47355000.0,-21229000.0,-22803000.0,5.41667,2.25,3.0,0.56624,0.22454001,8.0,4.0,2.7162,2.766085,https://imdxinc.com
PSQH-WT,"PSQ Holdings, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.194,,,,,,,,,,,,,,,,,,,Unknown
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.62,,,,7.8,1.13,1.3442,92494576.0,,16.74,13.63,43795.0,6374540.0,,0.26,,162045309.0,63488033.0,9038672.0,,,,,0.23637,0.00079,,,14.0828,14.7666,Unknown
CNTB,Connect Biopharma Holdings Limited,Healthcare,Biotechnology,United States,USD,,-8.05,1.2538941,45.65493,18813868.0,-0.384,9.574,0.0,-279.6667,1.0,-0.49448,-0.30581,1.219,7.239,6.7,1965000.0,-0.81,-0.2,-0.998,,,,0.0,89711936.0,-0.083,2.86,0.51,180682.0,55721700.0,14343869.0,,1.284,101284000.0,9118000.0,-24362000.0,-49058000.0,6.83333,1.33333,3.0,0.44242,0.40535,7.5,6.0,1.86068,1.142675,https://www.connectbiopharm.com
RRAWF,Rigel Resource Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-0.073035344,,,,,0.0,0.0,0.0,,-0.020380002,,0.003,0.003,,,,,,,,,,0.109,0.25,0.25,0.0,,325385.0,,-3.423,83519388.0,33984954.0,-4421780.0,,,,,,,,,0.25,0.25,https://www.rigelresource.com
LSE,"Leishen Energy Holding Co., Ltd.",Energy,Oil & Gas Equipment & Services,China,USD,11.447917,,2.1406312,1.3543912,71793872.0,8.913,1.039,0.11721,0.04822,0.23214,0.22128999,0.06988,4.571,2.275,1.699,69073376.0,0.48,,-0.334,-0.62,,,0.0,93552376.0,,14.99,3.76,314462.0,17025000.0,1524929.0,2.46,2.567,69634050.0,29178537.0,14352227.0,8054563.0,,,,0.00205,1.0014701,,,5.49458,5.741663,https://www.r-egroup.com
VGI,Virtus Global Multi-Sector Income Fund,Financial Services,Asset Management,United States,USD,13.775862,,,,,,,0.0,0.0,0.0,,,,,,,0.58,,,,11.99,0.96,1.6552,90391664.0,,8.2,7.0,37011.0,11313100.0,,1.04,,141672000.0,45427000.0,10037000.0,,,,,0.44625,0.0,,,7.9134,7.76755,https://www.virtus.com/our-products/closed-end-fund-details/VGI
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services,Asset Management,United States,USD,13.141304,,,,,,,0.0,0.0,0.0,,,,,,,0.92,,,,12.15,1.46,1.5696001,90909544.0,,13.01,10.29,34503.0,7519400.0,,0.76,,154527327.0,61518088.0,143755547.0,,,,,0.27561,0.00013,,,11.849,11.50295,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=GDO
PLMWF,Plum Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,-0.22140221,,,,,0.0,0.0,0.0,,-0.14777,,0.063,0.053,,,,,,,,,,-0.003,0.18,0.18,,,242447.0,,-0.813,25717689.0,5322483.0,-929169.0,,,,,,,,,,,https://plumpartners.com
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,5.8999996,0.4383358,0.09787338,200283296.0,120.074,0.215,-0.07162,-0.03501,0.00088,-0.28218,-0.03569,66.743,3.522,2.052,933137024.0,-0.92,0.2,-0.076,,,,0.0,91329280.0,0.32,2.05,0.76,213175.0,77396800.0,69314287.0,2.13,2.692,401438000.0,176375000.0,-14587000.0,1668000.0,4.0,,2.0,0.3477,0.072119996,5.5,2.5,1.123,1.247,https://www.altoingredients.com
CRDL,Cardiol Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,-3.483871,7.5524473,,72375304.0,-1.801,,0.0,0.0,0.0,-2.76409,-1.08743,1.207,2.465,2.303,,-0.35,-0.31,,,,,0.0,90427752.0,0.608,2.44,0.771,753061.0,83729400.0,80679184.0,1.9,0.143,31863751.0,7135268.0,-25082157.0,-40178008.0,8.909945,1.6,4.0,0.083129995,0.04182,10.063287,8.033026,1.21952,1.230315,https://www.cardiolrx.com
TZUP,Thumzup Media Corporation,Communication Services,Advertising Agencies,United States,USD,,,26.289473,172224.84,89659856.0,-13.837,189957.31,0.0,-110591.87,1.0,-5.2997103,-2.42847,,0.27,0.077,472.0,-0.74,,-0.5,,,,0.0,81290128.0,0.238,16.49,2.02,674746.0,16274300.0,10690460.0,0.88,0.19,5102464.0,335203.0,-3697849.0,-6479605.0,,,,0.012410001,0.50405,,,9.5872,6.074255,https://www.thumzupmedia.com
LCCCU,Lakeshore Acquisition III Corp.,Financial Services,Shell Companies,United States,USD,,,-64.68354,,89986160.0,,,0.0,0.0,0.0,,,,1.036,0.336,,,,,,,,,,,10.5,10.02,7454.0,,6125037.0,0.17,-0.158,310876.0,300000.0,,,,,,0.3077,0.033689998,,,10.25868,10.182718,Unknown
CATO,The Cato Corporation,Consumer Cyclical,Apparel Retail,United States,USD,,3.515385,0.49912626,0.13851419,125060424.0,-8.473,0.192,-0.02917,0.02915,0.32824,-0.10339,-0.03431,75.441,1.288,0.667,650830016.0,-1.0,1.3,0.047,63.254,,,330.57852,90149192.0,0.862,6.7,2.19,90582.0,17962700.0,13542669.0,2.68,9.156,452361000.0,290065000.0,-27617000.0,-14760000.0,,,,0.34323,0.18202999,,,3.4002,3.16725,https://www.catofashions.com
INTT,inTEST Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,,19.864864,0.87604284,0.75394267,89426064.0,27.115,0.735,-0.00685,-0.02528,0.42403,-0.00824,-0.00287,19.991,2.418,1.376,121642000.0,-0.06,0.37,-0.172,,,,0.0,91711096.0,1.576,9.77,5.24,33954.0,12477700.0,10331331.0,1.18,8.39,152288000.0,52498000.0,2497000.0,3298000.0,10.0,1.66667,2.0,0.62486,0.13488,12.0,8.0,7.1944,7.3524,https://www.intest.com
NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,-1.0139189,0.52322173,,-24923266.0,0.341,,0.0,0.0,0.0,-0.31552,-0.19298,15.563,18.523,18.173,,-0.52,-0.74,,,,,0.0,94766640.0,1.238,3.09,0.62,332833.0,126305000.0,51283669.0,1.11,1.434,242743000.0,34013000.0,-61267000.0,-73152000.0,2.5,,1.0,0.46335,0.335,2.5,2.5,0.72644,1.113515,https://www.nautilus.bio
LPSN,"LivePerson, Inc.",Technology,Software - Application,United States,USD,,-0.8395062,-0.79718643,0.23486309,461155200.0,-43.53,1.697,-0.62661,-0.09852,0.67333,,-0.0388,,1.641,1.339,271750016.0,-1.9,-0.81,-0.254,,,,0.0,63824048.0,1.473,2.08,0.51,4296214.0,93858896.0,84976818.0,1.07,-0.853,607778000.0,675094000.0,-43346000.0,-10594000.0,1.25,,2.0,0.23265,0.041220002,1.5,1.0,0.9862,0.97835,https://www.liveperson.com
AUBN,"Auburn National Bancorporation, Inc.",Financial Services,Banks - Regional,United States,USD,13.421053,,1.0350707,2.833,-63069676.0,,-2.006,0.21163,0.28903,0.0,0.08253,0.00648,,,,31447000.0,1.9,,0.038,0.057,4.19,1.08,0.5684,89089352.0,0.522,29.0,19.0,1845.0,3493700.0,2217451.0,1.45,24.636,977324000.0,899032000.0,8720000.0,,,,,0.108710006,0.36439,,,26.1986,22.74775,https://www.auburnbank.com
FCHL,Fitness Champs Holdings Limited,Consumer Defensive,Education & Training Services,Singapore,USD,617.0,,6170.0,24.879032,93830000.0,998.191,22.256,0.040799998,-0.06533,0.36101002,2.17722,0.01444,10840.0,0.864,0.205,4216000.0,0.01,,-0.102,,,,0.0,104890000.0,,6.18,3.9,3050566.0,17000000.0,5451750.0,,0.001,2364000.0,2349000.0,-10000.0,94000.0,,,,0.0,0.63655,,,4.9533334,4.9533334,https://www.fitnesschamps.sg
CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,United States,USD,21.12121,36.68421,27.440943,1.6896716,91952064.0,20.169,1.617,0.0519,-0.036229998,0.48465002,1.8228301,0.06782,165.8,0.926,0.872,56878000.0,0.33,0.19,-0.005,,,,0.0,96105144.0,,11.99,3.75,33609.0,13788400.0,5200441.0,3.07,0.254,32344000.0,28572000.0,6997000.0,4559000.0,12.0,1.0,1.0,0.48172,0.26178,12.0,12.0,7.0868,7.8901,https://www.championsoncology.com
AGMWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,China,USD,19.785715,,4.7868667,0.51320845,62623200.0,3.126,0.361,0.09834,0.11805,0.15295,0.44484,0.07239,0.547,1.075,1.035,173650560.0,0.21,,-0.013,-0.047,,,0.0,89118936.0,,6.3,3.05,75349.0,11448600.0,1351552.0,0.18,0.868,173078241.0,155702300.0,69189003.0,20033818.0,,,,0.00242,0.87347,,,4.11132,4.076246,https://www.julongzx.com
DDC,DDC Enterprise Limited,Consumer Defensive,Packaged Foods,United States,USD,2.129845,,0.49280298,0.34801593,115950824.0,-4.842,0.442,-0.3168,0.12943,0.31711,-0.42696998,-0.029849999,60.701,1.178,0.584,262345184.0,5.16,,-0.089,,,,0.0,91300304.0,,20.829,1.62,121516.0,8307580.0,6672157.0,3.2,22.301,485217448.0,402946334.0,-113287886.0,-23946932.0,30.0,2.0,1.0,0.08776,0.11310001,30.0,30.0,13.1138,7.138605,https://ir.daydaycook.com
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-2.923077,1.4522293,12.188368,56816844.0,-1.379,8.543,0.0,-0.80883,1.0,-0.52771,-0.26707,25.272,4.716,4.297,6651000.0,-0.54,-0.39,36.112,,,,0.0,81064832.0,0.358,1.47,0.243,2015490.0,71109504.0,59524352.0,0.76,0.785,92167000.0,23941000.0,-56117000.0,-41205000.0,3.4,,5.0,0.34688,0.16313,5.5,1.5,0.81458,0.61443,https://www.ovidrx.com
QUIK,QuickLogic Corporation,Technology,Semiconductors,United States,USD,,11.037736,3.4635878,5.234346,94664648.0,-34.778,5.156,-0.39545,-0.59696,0.4723,-0.30068,-0.08307999,64.208,1.272,1.108,18359000.0,-0.5,0.53,-0.1,,,,0.0,96097360.0,0.737,13.36,4.26,222887.0,16426900.0,14104506.0,4.71,1.689,51933000.0,27046000.0,-6438000.0,-2722000.0,7.975,,2.0,0.51932,0.09509,10.0,5.95,5.8818,6.55725,https://www.quicklogic.com
YTRA,"Yatra Online, Inc.",Consumer Cyclical,Travel Services,India,USD,,11.0,0.018235426,0.010321053,842092672.0,18.993,0.094,-0.00317,0.04975,0.28046,0.01742,-0.0029,3.894,1.993,1.488,9001948160.0,-0.01,0.14,0.997,,,,0.0,92909584.0,1.137,1.75,0.58,88245.0,60330900.0,29828917.0,0.43,84.451,13208138000.0,5303304000.0,-586351000.0,44337000.0,2.9926808,,1.0,0.47428,0.15603,2.9926808,2.9926808,1.17782,1.04118,https://www.yatra.com
CCGWW,Cheche Group Inc.,Communication Services,Internet Content & Information,China,USD,,,0.010108302,,,,,-0.0100300005,-0.02003,0.0512,-0.09207,-0.01979,38.906,1.308,1.256,3182804992.0,,,-0.208,,,,,,0.349,0.062,0.014,10341.0,,23085992.0,,4.155,1287920000.0,932169000.0,-115798000.0,-33142000.0,,,,,,,,0.0271,0.02817,https://www.chechegroup.com
IXQWF,IX Acquisition Corp.,Financial Services,Shell Companies,United Kingdom,USD,,,-0.053879313,,,,,0.0,0.0,0.0,,-0.05246,,0.006,0.001,,,,,,,,,,-0.034,0.1,0.1,,,1610376.0,,-1.856,18993995.0,13649933.0,-1392690.0,,,,,,,,,,,https://www.ixacq.com
SFWL,Shengfeng Development Limited,Industrials,Integrated Freight & Logistics,China,USD,8.214286,,0.7682031,0.17553927,161067136.0,7.084,0.298,0.021659998,0.029579999,0.09116,0.09522,0.03548,56.745,1.318,1.027,540460992.0,0.14,,0.16,0.164,,,0.0,94872128.0,-2.857,1.599,0.861,18538.0,40617500.0,9769355.0,1.25,1.497,310130000.0,186684000.0,-23551000.0,22736000.0,,,,0.0014,0.75947,,,1.03448,1.018935,https://www.sfwl.com.cn
CMU,MFS High Yield Municipal Trust,Financial Services,Asset Management,United States,USD,57.333336,,0.94975156,11.593333,,,,0.20854001,0.86176,1.0,0.01682,0.02626,55.234,0.28,0.28,7564281.0,0.06,,0.016,,5.3,0.18,2.95,87695232.0,0.693,3.7,3.18,95906.0,25492800.0,,0.36,3.622,162181983.0,60790009.0,3986377.0,,,,,0.51799,0.0,,,3.3076,3.42445,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/CMU-mfs-high-yield-municipal-trust.html#tab-overview
WSBK,"Winchester Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.7655117,5.1197886,180062080.0,,10.44,-0.050669998,-0.24226,0.0,-0.0089300005,-0.00097000005,,,,17248000.0,-0.1,,0.421,,,,0.0,88306112.0,,10.1,8.76,9127.0,9295380.0,3881377.0,4.77,12.41,852968000.0,772680000.0,-1086000.0,,,,,0.06673,0.56926,,,9.44254,9.325585,https://www.winchestersavings.com
FATN,"FatPipe, Inc.",Technology,Software - Infrastructure,United States,USD,41.93333,,4.2644067,5.2789927,87372328.0,21.214,5.303,0.12638,0.25475,0.939,0.12106,0.07891,30.943,2.592,2.426,16474485.0,0.15,,0.049,0.067,,,0.0,86968688.0,,23.27,5.391,27837.0,13826500.0,6128305.0,0.7,1.475,28287769.0,12362452.0,-523886.0,4118701.0,,,,0.00596,0.55676997,,,6.85274,8.064549,https://www.fatpipe.com
FMBM,F & M Bank Corp.,Financial Services,Banks - Regional,United States,USD,10.418409,,0.9375,1.942968,49178948.0,,1.079,0.18587999,0.30218,0.0,0.096099995,0.0064600003,,,,45588000.0,2.39,,0.041,-0.03,4.16,1.04,0.4351,88576024.0,0.213,25.05,17.76,3217.0,3557270.0,2482083.0,,26.56,1302011000.0,1215873000.0,7207000.0,,,,,0.13712,0.10569999,,,23.1954,20.8939,https://www.fmbankva.com
DLXY,Delixy Holdings Limited,Energy,Oil & Gas Refining & Marketing,Singapore,USD,92.16667,,61.444443,0.2871099,84156000.0,117.372,0.267,0.0032600001,0.00254,0.01365,0.64695,0.025880001,373.984,1.289,1.24,314916000.0,0.06,,-0.01,-0.311,,,0.0,90415504.0,,7.16,3.9,227563.0,16350000.0,4317450.0,0.83,0.09,23657000.0,22304000.0,612000.0,717000.0,,,,0.00041,0.71217,,,4.978755,4.978755,https://ir.delixy.com
VMCUF,Valuence Merger Corp. I,Financial Services,Shell Companies,United States,USD,,,-6.3547087,,84988760.0,,,0.0,0.0,0.0,,0.02587,,0.029,0.019,,,,,-0.505,,,,,0.008,14.06,10.81,0.0,,1867383.0,0.02,-1.731,22316148.0,12444833.0,-949691.0,,,,,0.0,0.0,,,11.0,11.13255,https://www.valuencecap.com
MHH,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,United States,USD,110.71429,7.9896903,1.038874,0.45663777,66532420.0,7.878,0.333,0.00434,0.00055,0.28099,0.0101,0.02913,3.574,3.33,2.964,200000000.0,0.07,0.97,-0.009,-0.916,,,0.0,91327552.0,0.887,16.0,6.2,13870.0,11784200.0,3445577.0,2.57,7.46,111484000.0,24050000.0,6251000.0,8445000.0,13.0,,2.0,0.18632999,0.68456,15.0,11.0,7.6134,9.821,https://www.mastechdigital.com
INVE,"Identiv, Inc.",Industrials,Building Products & Equipment,United States,USD,,-3.6938775,0.58490866,3.648267,-41775988.0,1.646,-1.775,3.1762702,-1.1839299,-0.046690002,-0.23111,-0.13319,1.151,21.697,19.995,23538000.0,-1.06,-0.98,-0.252,,,,0.0,85872912.0,1.348,4.29,2.86,64774.0,23721800.0,18533388.0,2.81,6.189,163225000.0,9156000.0,-16926000.0,-25379000.0,5.33333,,3.0,0.63483,0.08366,6.0,5.0,3.6044,3.4829,https://www.identiv.com
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,USD,26.4,18.418604,1.6687738,3.9145577,74287160.0,16.571,3.264,0.15038,0.155,0.67111,0.064,0.0374,0.755,10.906,7.522,22758966.0,0.3,0.43,0.318,-0.369,,,0.0,89091288.0,0.604,9.8899,5.76,57243.0,11248900.0,6275381.0,2.01,4.746,57544544.0,4416021.0,1860047.0,4483026.0,11.0,1.0,1.0,0.17541,0.50601,11.0,11.0,7.8168,7.5421324,https://www.codaoctopusgroup.com
MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,United States,USD,,-48.0,2.6229508,1.7844844,75111640.0,-49.061,1.58,-0.09757,-0.04599,0.64526004,-0.13933,-0.06884,3.33,2.416,2.067,47534000.0,-0.1,-0.04,-0.035,,,,0.0,84823680.0,1.913,2.4,1.26,38066.0,39518100.0,17504602.0,0.39,0.732,43200000.0,10567000.0,-1533000.0,-1531000.0,4.0,,1.0,0.63561,0.084359996,4.0,4.0,1.9932,1.8685,https://www.marchex.com
LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,USD,,-6.1666665,-32.456142,7.928068,81725944.0,-28.868,7.34,-1.19578,-11.39286,1.0,-4.06938,-0.11969,,2.812,2.665,11135000.0,-0.28,-0.3,41.0,,,,0.0,88279040.0,1.774,2.29,0.85,289456.0,47718400.0,22134157.0,4.0,-0.057,18578000.0,18211000.0,-2571000.0,-2831000.0,4.4,,2.0,0.074200004,0.48826998,5.8,3.0,1.5249,1.30295,https://www.loopindustries.com
BYNOW,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,USD,,,-0.039481107,,,,,0.0,0.0,0.0,,-0.026029998,,0.039,0.029,,-0.013,,,,,,,,0.015,0.07,0.07,,,1007795.0,,-1.773,12248615.0,13260198.0,-3030748.0,,,,,,,,,,,https://www.bynordic.se
MNYWW,MoneyHero Limited,Communication Services,Internet Content & Information,Singapore,USD,,,0.16734105,,,,,-0.37874,-0.27896,0.14774999,-0.47127,-0.17927,2.339,2.369,2.06,71649744.0,,,-0.355,,,,,,1.295,0.18,0.023,90800.0,,19670795.0,,1.038,80883142.0,32656268.0,-26622845.0,-26349844.0,,,,,,,,0.09236,0.05376,https://www.moneyherogroup.com
APAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
KBLB,"Kraig Biocraft Laboratories, Inc.",Basic Materials,Specialty Chemicals,United States,USD,Infinity,,-6.3076925,,94620232.0,-40.545,,0.0,0.0,0.0,,-0.77336997,,0.084,0.078,,0.0,,,,,,0.0,87678504.0,1.219,0.12,0.07,788911.0,1069249984.0,806400461.0,,-0.013,1505333.0,9654954.0,-1843326.0,-2333730.0,,,,5e-05,0.24656999,,,0.0808,0.08745,https://www.kraiglabs.com
QNCX,"Quince Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.225806,7.39726,,69796352.0,-1.798,,0.0,0.0,0.0,-1.67038,-0.19334,149.012,5.001,4.781,,-1.1,-0.31,,,,,0.0,87016360.0,0.997,2.45,0.69,218075.0,53713800.0,44783879.0,4.61,0.219,114478000.0,84332000.0,-32161000.0,-38815000.0,7.5,,6.0,0.23101,0.11121,10.0,4.0,1.6807,1.49649,https://www.quincetx.com
CRTWF,Unknown,Financial Services,Shell Companies,United States,USD,,,-0.15797788,,,,,0.0,0.0,0.0,,-0.06597,,0.0,0.0,,,,,,,,,,0.015,0.21,0.2,,,1348070.0,,-1.266,26378456.0,14614600.0,-1554600.0,,,,,,,,,,,https://carticaspac.com
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.64,,,,7.91,1.13,1.2036,87562504.0,,16.45,13.141,28525.0,6114700.0,,0.85,,,,,,,,,0.14486,0.01249,,,13.94304,14.587785,Unknown
ORIQU,Origin Investment Corp I,Financial Services,Shell Companies,Singapore,USD,,,-145.6768,,,,,0.0,0.0,0.0,,,,1.066,,,,,,,,,,,,10.08,9.98,118728.0,,,0.19,-0.069,269945.0,253163.0,,,,,,0.00058,0.0,,,10.04938,10.046207,Unknown
AURX,"Nuo Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,-102.22223,44.179863,85983904.0,-33.721,44.085,-1.2667401,-0.93119,0.76042,,-1.1707801,,0.854,0.637,1950406.0,-0.05,,0.92,,,,0.0,86168672.0,-899.962,1.93,0.52,19195.0,46830800.0,19660501.0,,-0.018,1189508.0,675796.0,-2386584.0,-2549886.0,,,,0.02202,0.59174997,,,1.633872,1.4933275,https://www.nuot.com
AGXPF,Silver X Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,3.673913,3.5021684,78168200.0,410.099,3.639,-0.16093999,0.02952,0.13705,-0.16157,-0.02563,13.431,0.378,0.252,21483008.0,-0.01,,-0.138,,,,0.0,75237112.0,0.809,0.4136,0.08,374750.0,222595008.0,208310245.0,,0.092,53795324.0,34892978.0,-4936666.0,190608.0,,,,0.0,0.10586,,,0.2603064,0.1666969,https://www.silverxmining.com
WHWK,"Whitehawk Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.0103092,0.53410023,4.2554355,-85299696.0,0.857,-3.95,-0.48240003,-4.61618,-2.90327,-0.08306,-0.4412,,20.406,20.238,21596000.0,-0.77,,,,,,0.0,91900384.0,0.642,3.812,1.39,120020.0,47128400.0,18950786.0,2.4,3.651,70319000.0,17841000.0,-61204000.0,-99524000.0,2.0,,1.0,0.68549,0.124309994,2.0,2.0,1.8145,2.12585,https://ir.whitehawktx.com
ZTEK,Zentek Ltd.,Healthcare,Medical Instruments & Supplies,Canada,USD,,,6.8649254,104.15486,95315504.0,-11.698,103.066,0.0,-29.54352,0.18716998,-0.54731,-0.27078,13.412,1.622,1.174,924803.0,-0.06,,9.53,,,,0.0,96322728.0,0.493,1.84,0.5,297637.0,104710000.0,99823622.0,2.69,0.134,18396185.0,3646738.0,-6467053.0,-8147714.0,,,,0.01467,0.06099,,,0.8624,1.1092,https://www.zentek.com
FMN,Federated Hermes Premier Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,0.92987937,9.782344,153450832.0,,17.422,0.20617001,0.87592006,1.0,0.0155,0.02428,72.688,0.729,0.728,8807918.0,-0.04,,-0.284,,4.89,0.54,0.3982,86162080.0,0.611,12.53,10.11,31325.0,7818700.0,,0.78,11.851,169182857.0,68331293.0,72668711.0,,,,,0.36997002,0.00085,,,10.663,10.82505,https://www.federatedinvestors.com/FII/closedendfunds/details/overview.do?basketid=10461
AIFU,AIFU Inc.,Financial Services,Insurance Brokers,China,USD,0.24448685,10.675925,0.0064072926,0.04261301,-499804288.0,206.958,-0.276,0.25152,-0.12635,0.38476002,0.124589995,-0.00483,7.85,2.497,1.542,1808832000.0,23.58,0.54,-0.432,,,,0.0,77079776.0,0.23,44.0,1.5,82954.0,13370300.0,2560862.0,1.83,899.756,4151014000.0,1520559000.0,134402000.0,-2415000.0,,,,0.00607,0.0077899997,,,6.2878,8.07725,https://www.aifugroup.com
TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,United States,USD,,-0.81089747,-0.12138951,0.027916424,2511160064.0,15.453,0.771,-0.1196,-0.03902,0.07274,,-0.01184,,1.421,0.807,3258299904.0,-10.98,-3.12,-0.148,,1.67,0.04,0.3668,90960080.0,1.397,7.05,1.9,391716.0,35952600.0,28286048.0,6.43,-20.842,2644100000.0,3264000000.0,-77500000.0,162500000.0,2.6,,3.0,0.77035004,0.056550004,3.0,2.3,2.5834,3.6928,https://www.trinseo.com
ABVEW,Above Food Ingredients Inc.,Consumer Defensive,Packaged Foods,Canada,USD,,,-0.34907252,,,,,-0.23358,-0.23252001,-0.027579999,,,,0.232,0.071,294839648.0,,,-0.45,,,,,,-0.229,0.2412,0.175,,,16312438.0,,-0.593,143887955.0,190146187.0,3497916.0,-40343004.0,,,,,,,,,,https://abovefood.com
GCTS-WT,"GCT Semiconductor Holding, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1699,,,,,,,,,,,,,,,,,,,Unknown
