Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
DHX,"DHI Group, Inc.",Technology,Software - Application,United States,USD,,16.9,0.7494457,0.6037196,113352256.0,4.747,0.843,-0.0727,0.09214,0.84646004,-0.09203,0.020969998,38.93,0.417,0.364,134396000.0,-0.21,0.1,-0.106,,,,0.0,81137496.0,1.454,3.34,1.21,257610.0,48010352.0,30857826.0,0.15,2.255,221371000.0,107046000.0,7113000.0,23879000.0,6.08333,2.0,3.0,0.65156996,0.16745001,11.5,3.0,2.447,2.3081,https://www.dhigroupinc.com
GLQ,Clough Global Equity Fund,Financial Services,Asset Management,United States,USD,29.884617,,1.0897615,37.805996,179697584.0,,46.661,1.3269299,0.21700001,1.0,0.03697,0.0035100002,26.944,0.973,0.048,3851114.0,0.26,,-0.142,,10.17,0.78,2.8735,145595200.0,1.055,7.92,5.33,47789.0,18738120.0,,0.68,7.13,204757179.0,57510212.0,21590420.0,,,,,0.46122003,0.00046999997,,,7.6298,6.97775,Unknown
ESP,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,United States,USD,12.44702,3759.0,2.0008516,2.5090232,66290496.0,7.728,1.508,0.18527001,0.27427,0.28861,0.17678,0.07488,,2.659,1.811,43950872.0,3.02,0.01,-0.174,0.457,2.66,1.0,0.33110002,110273760.0,0.174,55.0,24.85,28151.0,2933593.0,2152138.0,0.08,18.787,79116564.0,28267564.0,16625969.0,8578209.0,44.0,1.0,1.0,0.26591,0.25749,44.0,44.0,41.3558,37.2924,https://www.espey.com
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,USD,4.340206,6.578125,0.34670183,0.18242678,141273648.0,2.353,0.203,0.04211,0.07367,0.16303,0.09562001,0.03179,17.51,1.398,0.924,696272000.0,0.97,0.64,0.111,0.057,,,0.0,127018656.0,0.859,5.37,3.5,46935.0,30170702.0,10630647.0,0.5,12.143,850579000.0,460790000.0,-34684000.0,60045000.0,,,,0.04341,0.64765,,,4.4948,4.25235,https://www.caasauto.com
INO,"Inovio Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-0.57951486,2.767053,626.62396,75771208.0,-0.804,415.556,0.0,-525.68646,0.0,-1.4011501,-0.59303004,37.357,1.662,1.526,182337.0,-2.59,-3.71,,,,,0.0,114256728.0,1.545,5.4,1.3,1658056.0,53142661.0,52855691.0,7.57,0.777,113197206.0,44693411.0,-104564385.0,-94288440.0,7.46667,2.0,6.0,0.20938998,0.00511,13.0,1.8,2.4444,2.00405,https://www.inovio.com
TGE-WT,The Generation Essentials Group WT,,,France,USD,,,0.018011115,,,,,0.1304,0.03458,0.748,,,27.425,2.13,0.495,130212000.0,,,1.554,,,,,,,0.2398,0.1301,,,1446933.0,,13.314,,,,34532500.0,,,,,,,,,,https://www.thegenerationessentials.com
RBTK,Zhen Ding Resources Inc.,Basic Materials,Gold,Canada,USD,,,-22.727272,,165831376.0,,,0.0,0.0,0.0,,-21.50597,,0.002,0.002,,-0.01,,,,,,0.0,165617024.0,-0.483,4.25,1.0,3979.0,110411348.0,50796949.0,,-0.066,1977.0,10929840.0,-107228.0,,,,,0.0,0.53993,,,1.44828,1.92647,https://www.zhendingresources.com
MOLN,Molecular Partners AG,Healthcare,Biotechnology,Switzerland,USD,,-2.3097825,1.6640564,Infinity,55957396.0,-0.986,,0.0,0.0,0.0,-0.51415,-0.27014,1.604,9.28,9.081,0.0,-2.0,-1.84,,,,,0.0,158946400.0,0.565,6.145,3.36,4765.0,37399152.0,17489339.0,11.56,2.554,158528000.0,16891000.0,-59971000.0,-56742000.0,10.737311,1.5,4.0,0.09592,0.0,17.05175,3.9887207,3.77808,3.995645,https://www.molecularpartners.com
DLNG-PA,Dynagas LNG Partners LP,Unknown,Unknown,Unknown,USD,272.3125,,4.3847704,,,,,,,,,,,,,,,,,,,,,165288544.0,,28.77,23.22,3645.0,35525500.0,,,5.962,847153000.0,362352000.0,92131000.0,,,,,,,,,26.355879,25.75294,Unknown
SBFG,"SB Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,10.0094795,11.86517,0.9730029,2.097986,121986888.0,,1.924,0.21593,0.31375998,0.0,0.1015,0.00947,,,,63406000.0,2.11,1.78,0.15,0.829,2.83,0.62,0.2796,133024896.0,0.246,24.48,17.1,18110.0,6298527.0,5230990.0,5.11,21.706,1379517000.0,1252009000.0,8222000.0,,23.0,1.0,1.0,0.56189996,0.10609999,23.0,23.0,20.0656,20.03465,https://ir.yourstatebank.com/corporate-profile/default.aspx
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,Banks - Regional,United States,USD,9.645349,10.703226,0.69516027,1.5071988,237838800.0,,2.717,0.15468,0.23455,0.0,0.07435,0.00635,,,,87531000.0,1.72,1.55,0.138,0.353,3.51,0.58,0.3328,131926616.0,0.327,18.49,14.35,20510.0,7952177.0,7149708.0,8.34,23.865,2103090000.0,1928325000.0,14459000.0,,18.0,3.0,3.0,0.50373,0.07368,18.5,17.5,17.0152,16.82585,https://www.opportunitybank.com
BMBN,"Benchmark Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,7.2897196,,1.1263945,2.1990597,64236396.0,,1.014,0.30125,0.40494,0.0,0.16455999,0.01511,,,,63356000.0,4.28,,0.123,-0.064,2.82,0.88,0.2056,139323632.0,0.108,34.93,23.01,448.0,4465501.0,,,27.699,1223588000.0,1114154000.0,13813000.0,,,,,0.037809998,0.0,,,31.8876,28.23505,https://bcbforlife.bank
GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,USD,,-5.92,0.42824075,0.2563001,876664704.0,2.947,1.434,-0.14095001,-0.04566,0.55846,-0.21906,0.01107,211.399,0.539,0.366,611443968.0,-2.57,-0.75,-0.031,,,,0.0,156713136.0,0.382,8.19,3.09,404910.0,35295753.0,25712956.0,3.2,10.368,1654787000.0,1241219000.0,5085000.0,297462016.0,6.492,2.2,1.0,0.52959996,0.04298,6.492,6.492,4.1078,4.58945,https://www.grantierra.com
GOCO,"GoHealth, Inc.",Financial Services,Insurance Brokers,United States,USD,,-0.86956525,0.19881879,0.11827116,756866496.0,7.787,0.92,-0.0321,-0.49334,0.8254,-0.1471,-0.00035,178.467,1.561,1.483,822444032.0,-2.62,-3.91,-0.112,,,,0.0,97271408.0,1.654,21.0,3.32,41603.0,15988354.0,9419699.0,5.14,17.101,1488423000.0,1030023000.0,-35336000.0,97197000.0,17.2,,5.0,0.60772,0.15529999,22.0,12.0,4.5126,8.35985,https://www.gohealth.com
PLX,"Protalix BioTherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,23.666668,3.435484,3.4025562,2.7414832,146564336.0,15.273,2.366,0.101289995,0.07485,0.57527,0.15991001,0.06048,10.719,2.718,1.778,61948000.0,0.09,0.62,0.162,,,,0.0,169829408.0,-0.273,3.1,1.2,826956.0,79732115.0,60719195.0,5.41,0.626,73417000.0,30206000.0,7392000.0,9596000.0,14.0,,2.0,0.15352,0.102419995,15.0,13.0,2.1354,2.0423,https://www.protalix.com
LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining,United States,USD,,-27.09091,1.290602,54.983078,129133400.0,-3.369,46.477,0.0,-180.70624,0.10845,-0.55487,-0.18448,13.616,2.544,2.439,2778445.0,-2.11,-0.11,-0.903,,,,0.0,152767456.0,1.601,10.1,1.67,1355987.0,51264247.0,50057487.0,0.99,2.309,91309881.0,31540796.0,-15162398.0,-38330156.0,5.375,2.0,2.0,0.087390006,0.023529999,6.75,4.0,3.1956,3.01375,https://www.comstock.inc
SVRSF,Silver Storm Mining Ltd.,Basic Materials,Silver,Canada,USD,,,3.65,,84834392.0,-9.692,,0.0,0.0,0.0,-0.41933998,-0.13578,4.076,3.015,2.807,,-0.01,,,,,,0.0,128700000.0,1.136,0.22,0.05,992843.0,732945831.0,404778797.0,,0.048,34366152.0,15854500.0,-8586960.0,-8753423.0,,,,0.01474,0.31660998,,,0.1728,0.1247,https://silverstorm.ca
CRDF,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,United States,USD,,-2.2079208,3.0674002,299.82843,90633056.0,-1.699,180.904,0.0,-99.78333,0.0,-1.02711,-0.52994,2.07,4.202,4.137,501000.0,-0.87,-1.01,-0.273,,,,0.0,150214048.0,1.349,5.64,1.9,921528.0,67360564.0,65730438.0,16.89,0.727,97190000.0,14241000.0,-37773000.0,-53333000.0,10.07143,1.5,7.0,0.39666998,0.05978,19.0,3.5,2.1706,3.06115,https://www.cardiffoncology.com
GNLX,Genelux Corporation,Healthcare,Biotechnology,United States,USD,,-6.2659574,12.04499,Infinity,186949600.0,-5.613,,0.0,0.0,0.0,-1.23347,-0.64265,8.735,4.204,4.08,0.0,-0.85,-0.94,,,,,0.0,224124928.0,,8.535,1.988,202058.0,37773443.0,34027796.0,14.95,0.489,34716000.0,8442000.0,-21609000.0,-33309000.0,19.33333,1.33333,6.0,0.20312001,0.13146,31.0,10.0,5.176,3.765625,https://www.genelux.com
RELL,"Richardson Electronics, Ltd.",Technology,Electronic Components,United States,USD,1064.0,12.819278,0.9676246,0.73504466,117244360.0,20.249,0.559,0.00084,0.01773,0.30451,0.0011100001,0.00585,1.271,4.4,1.62,209791008.0,0.01,0.83,0.016,2.211,2.3,0.24,24.0,154205760.0,1.002,15.51,7.57,79507.0,12443851.0,11962540.0,2.36,10.996,195835000.0,39176000.0,7741000.0,5790000.0,12.5,,2.0,0.69801,0.03872,13.0,12.0,10.391,10.42165,https://www.rell.com
FNWD,Finward Bancorp,Financial Services,Banks - Regional,United States,USD,17.47644,30.345455,0.8728395,2.1701267,144046512.0,,2.164,0.12325,0.22422001,0.0,0.050479997,0.00398,,,,66564000.0,1.91,1.1,0.187,4.786,1.43,0.48,0.25129998,144452320.0,0.339,35.66,26.12,26909.0,4327511.0,3383638.0,4.83,38.243,2060699000.0,1909285000.0,6731000.0,,37.0,2.0,2.0,0.42176,0.2171,38.0,36.0,32.4736,29.60135,https://www.ibankpeoples.com
SAMG,Silvercrest Asset Management Group Inc.,Financial Services,Asset Management,United States,USD,19.138887,8.402439,1.9283515,0.89297426,130466784.0,8.058,1.041,0.052849997,0.044260003,0.34966,0.10029,0.04382,22.504,1.36,1.259,125322000.0,0.72,1.64,0.029,-0.703,6.0,0.82,1.125,111909320.0,0.708,19.2,13.54,25780.0,8121141.0,7823582.0,2.0,7.146,194432000.0,74739000.0,19890000.0,16190000.0,22.0,1.0,2.0,0.70096,0.19001,24.0,20.0,15.2204,16.0164,https://www.silvercrestgroup.com
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,15.986486,,0.9719826,14.601228,225215648.0,,23.969,1.19933,0.83606005,1.0,,,,0.41,0.41,9396197.0,0.74,,,,6.64,0.79,0.5459,137196016.0,0.59,13.55,11.28,21673.0,11597297.0,,0.88,12.171,236892463.0,89964768.0,14153968.0,,,,,0.07811,0.0,,,11.8752,11.94215,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAZ&refsrc=vu_nuveen.com/naz
AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,-3.4032257,-0.4408692,0.6628075,618141888.0,-15.892,3.07,-0.43645,-0.14374,-0.05232,,-0.12336001,,0.045,0.021,201323008.0,-1.54,-0.62,-0.273,,,,0.0,133438408.0,,4.73,1.22,1070773.0,63240956.0,59027315.0,2.93,-4.786,259302000.0,523230000.0,-53183000.0,-38897000.0,13.75,,4.0,0.16024,0.07334,28.0,3.0,2.4498,2.17895,https://www.aemetis.com
DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial Services,Asset Management,United States,USD,8.744525,,1.0044436,5.930771,252897920.0,,10.993,0.679,0.85899,0.98980004,0.11413,0.0475,86.875,0.027,0.022,23005396.0,1.37,,-0.096,-0.165,13.04,1.56,1.1387,136439728.0,0.41,12.32,10.81,49303.0,11388960.0,,0.63,11.927,256499793.0,119525310.0,788126.0,,,,,0.27969998,0.00024000001,,,11.9192,11.81085,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=DMO
JHS,John Hancock Income Securities Trust,Financial Services,Asset Management,United States,USD,12.648352,,0.95582134,11.06111,,,,1.56043,0.87687,1.0,0.14074,0.02844,65.1,0.108,0.029,12119236.0,0.91,,,,5.38,0.62,0.6182,134052200.0,0.526,12.09,10.62,13667.0,11646585.0,,1.27,12.042,233985790.0,92873178.0,5411716.0,,,,,0.63442004,0.0010800001,,,11.6826,11.3609,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=99004&ClassCode=CE&BackToFundTableType=Price
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,,8.868852,2.1075184,0.81057405,329540736.0,54.076,1.72,-0.11219,-0.0088599995,0.37425,-0.15809,0.00637,28.853,3.656,1.333,191631008.0,-2.8,1.83,0.363,,0.75,0.12,0.46150002,155331120.0,1.322,27.28,12.76,120150.0,9570618.0,16918106.0,7.34,7.701,212531000.0,65905000.0,-17421000.0,6094000.0,24.25,,4.0,0.84957004,0.11769,27.0,20.0,15.5704,17.1905,https://www.lakeland.com
BSAI,Unknown,Basic Materials,Gold,United States,USD,,,-6.102362,,115106984.0,-59.116,,0.0,0.0,0.0,,-62.71451,,0.009,0.0,,-0.55,,,,,,0.0,113763200.0,5.834,17.97,0.118,2049.0,24465205.0,3169223.0,,-0.762,531.0,3346850.0,-127139.0,-1947133.0,,,,0.0,0.075619996,,,6.153526,3.1180983,https://bluskyaidatacenters.com
UCL,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,USD,Infinity,4.6145835,3.7226887,0.9336817,808510080.0,194.494,9.056,0.021879999,0.0417,0.48481998,0.092810005,0.01286,44.264,1.373,1.093,89277000.0,0.0,0.48,-0.133,-0.699,,,0.0,83356304.0,4.477,4.19,0.8,78960.0,25425346.0,148950278.0,0.22,0.595,64979000.0,43356000.0,5188000.0,4157000.0,8.0,,1.0,0.1751,0.089370005,8.0,8.0,2.39396,1.9081,https://www.ucloudlink.com
SYYYF,Synthomer plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,,,0.14616917,0.07621545,1001382016.0,14.084,0.531,-0.044320002,0.02918,0.17902,-0.06758,-0.00044,96.388,1.638,1.005,1886400000.0,-1.54,,-0.098,,,,0.0,143772832.0,2.201,1.8,1.8,0.0,163471105.0,117647404.0,,6.017,2537200000.0,1429500000.0,-124100000.0,71100000.0,,,,0.47776002,0.27859,,,1.8,1.8,https://www.synthomer.com
NCAUF,Newcore Gold Ltd.,Basic Materials,Gold,Canada,USD,,,1.9920319,,116216504.0,-26.385,,0.0,0.0,0.0,-0.02605,-0.04776,,10.914,10.65,,-0.01,,,,,,0.0,135701616.0,0.767,0.682,0.208,81734.0,262986096.0,219189129.0,,0.251,56746320.0,6892974.0,-2678577.0,-4404686.0,,,,0.27276,0.1466,,,0.5294364,0.4373305,https://www.newcoregold.com
SKILW,Unknown,Consumer Defensive,Education & Training Services,United States,USD,,,0.00030643513,,,,,-0.22241,-0.06898,0.74604,-1.26763,-0.02614,1384.435,0.851,0.665,524000992.0,,,-0.026,,,,,,1.715,0.0015,0.0015,,,4498374.0,,4.895,1106069000.0,1012223000.0,11597000.0,77347000.0,,,,,,,,,,https://www.skillsoft.com
DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,USD,,-11.56,0.62351674,0.17592691,281544320.0,-225.959,0.467,-0.079390004,0.02469,0.49484003,-0.2515,-0.03963,113.104,1.441,0.129,602745984.0,-1.42,-0.25,-0.07,,,,0.0,106039240.0,1.714,4.66,1.58,1257441.0,33327578.0,9545366.0,2.89,4.635,452442000.0,272763000.0,-25246000.0,-1246000.0,7.0,,1.0,0.24238001,0.61568,7.0,7.0,3.3572,2.48822,https://www.duluthtrading.com
SKLZ,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,,-1.864865,0.7471126,1.0036126,10322000.0,-0.128,0.109,-0.83224,-0.59443,0.86534,-0.48337,-0.14553,100.068,4.362,4.212,94857000.0,-2.7,-3.33,0.114,,,,0.0,95199688.0,,9.11,3.54,75587.0,11900000.0,9886095.0,20.81,8.312,395826000.0,185337000.0,-84994000.0,-80345000.0,10.75,,2.0,0.40428,0.17226,14.0,7.5,7.3552,6.50025,https://www.skillz.com
VIRC,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,8.317647,4.0170455,0.965847,0.470321,146932592.0,6.112,0.62,0.05736,0.16663,0.42639,0.12177,0.05416,36.311,2.965,1.31,236926000.0,0.85,1.76,-0.151,-0.377,1.46,0.1,0.1176,111431272.0,0.212,17.31,6.65,67635.0,15761141.0,10359010.0,9.46,7.32,191946000.0,82681000.0,26833000.0,24040000.0,12.0,,1.0,0.50364,0.15753001,12.0,12.0,7.5536,8.73185,https://www.virco.com
KWMWW,K Wave Media Ltd.,Communication Services,Entertainment,Cayman Islands,USD,,,0.01787615,,,,,0.0,-17.4499,0.08911,,,2.791,0.515,0.155,678756.0,,,,,,,,,0.239,0.0739,0.0739,,,,,4.134,8492394.0,10003127.0,-8039930.0,-14095115.0,,,,,,,,,,Unknown
TRON,Tron Inc.,Consumer Cyclical,Leisure,United States,USD,,,0.55131674,136.19307,69814392.0,-21.597,16.506,-0.3043,-0.55416,0.21886998,-0.02248,-0.0377,,9.707,8.15,4229661.0,-0.15,,-0.109,,,,0.0,576050496.0,13.419,12.8,0.261,2970974.0,257165400.0,32381974.0,2.48,4.063,6307303.0,1016352.0,-3129623.0,-3232616.0,,,,0.013789999,0.89978,,,2.9359,2.95821,https://www.srmentertainment.com
BCHG,Grayscale Bitcoin Cash Trust (BCH),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,123607088.0,,9.38,2.15,148509.0,31775600.0,,,,,,,,,,,,,,,4.23198,3.61816,Unknown
ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,USD,,-3.5666666,16.984127,,88630336.0,-2.864,,0.0,0.0,0.0,-2.49279,-0.74556,14.584,2.881,2.241,,-0.26,-0.3,,,,,0.0,111838232.0,0.868,1.51,0.33,1054148.0,104521702.0,98790466.0,3.18,0.063,20187000.0,14204000.0,-27205000.0,-30944000.0,4.5805717,1.85714,4.0,0.00455,0.0,6.9838214,2.941344,1.2254,0.8502,https://oncolyticsbiotech.com
QNBC,QNB Corp.,Financial Services,Banks - Regional,United States,USD,9.887323,,1.0752028,2.3900588,151842528.0,,2.779,0.24080999,0.30979002,0.0,0.11604,0.00703,,,,54648000.0,3.55,,0.14,0.08,4.34,1.52,0.42540002,130611936.0,0.467,36.01,31.55,2043.0,3721138.0,2505128.0,,32.645,1870894000.0,1767545000.0,12701000.0,,,,,0.11304,0.14343001,,,35.3062,34.80785,https://www.qnbbank.com
MCN,XAI Madison Equity Premium Income Fund,Financial Services,Asset Management,United States,USD,19.193548,,0.9359761,31.892096,,,,1.63319,0.60234,1.0,0.04645,0.01026,,0.023,0.023,3939675.0,0.31,,-0.169,0.722,12.18,0.72,2.3226,125644488.0,0.743,7.13,5.16,59292.0,21116722.0,,0.25,6.357,141292928.0,2175152.0,,,,,,0.20581,0.000120000004,,,6.1546,6.12975,https://www.madisonfunds.com/individual/madison-covered-call-and-equity-strategy-fund
CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,USD,,-15.181818,3.1098695,7.0540123,65297048.0,-3.378,2.949,-0.87446,-6.70565,0.62333,-0.35661998,-0.11428001,5.91,4.744,4.744,22144000.0,-0.22,-0.11,-0.812,,,,0.0,156204048.0,2.817,2.66,1.13,379254.0,93535357.0,91623494.0,1.91,0.537,114995000.0,60081000.0,49486000.0,-19328000.0,6.25,1.0,4.0,0.16488001,0.02027,13.0,4.0,1.62,1.6308,https://cgen.com
ZURA,Zura Bio Limited,Healthcare,Biotechnology,United States,USD,,-5.283784,1.9270576,,97330272.0,-1.345,,0.0,0.0,0.0,-0.43553,-0.26046,,8.397,8.263,,-0.74,-0.74,,,,,0.0,254220608.0,0.238,4.7,0.97,1638887.0,65018058.0,37881471.0,0.7,2.029,179533000.0,19514000.0,-33151000.0,-72339000.0,14.16667,1.42857,6.0,0.51175,0.27749002,26.0,2.0,3.0822,1.80016,https://zurabio.com
VWAVW,"VisionWave Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,,-0.5407044,,,,,0.0,0.0,0.0,,,,0.337,0.129,,,,,,,,,,0.151,1.6999,1.37,,,1014250.0,,-2.754,25.0,251.0,,,,,,,,,,,,https://www.visionwave.tech
JUSHF,Jushi Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-5.8858337,-1.3687986,0.53474617,363741312.0,9.819,1.397,-0.25152,0.0356,0.42534,,0.00763,,0.628,0.22,260431008.0,-0.33,-0.12,0.066,,,,0.0,139264480.0,,0.98,0.22,344326.0,196696597.0,173746038.0,,-0.516,440320000.0,490555000.0,16861000.0,37043000.0,1.0,1.5,1.0,0.06488,0.08311,1.0,1.0,0.70642,0.46232,https://jushico.com
HEQ,John Hancock Diversified Income Fund,Financial Services,Asset Management,United States,USD,9.016806,,,,,,,0.0,0.0,0.0,,,,,,,1.19,,,,9.38,1.0,0.84029996,129765952.0,,11.11,9.23,34014.0,12093752.0,,0.65,,141954440.0,1223681.0,,,,,,0.38312998,0.00114,,,10.6736,10.5073,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=2Y61&ClassCode=CE
VGASW,"Verde Clean Fuels, Inc.",Unknown,Unknown,Unknown,USD,,,0.054157175,,,,,,,,,,,,,,,,,,,,,,,0.1038,0.0951,,,,,1.756,23572306.0,2888830.0,-11429931.0,,,,,,,,,,,Unknown
SKYX,SKYX Platforms Corp.,Industrials,Electrical Equipment & Parts,United States,USD,,-7.9473686,-19.61039,1.9105387,208930880.0,-6.879,2.347,-0.41007,-0.32613,0.28247,-4.81191,-0.30148,671.426,0.704,0.523,89028496.0,-0.35,-0.19,0.075,,,,0.0,170092384.0,-4033.204,2.135,0.88,589998.0,112643967.0,67875721.0,4.41,-0.077,65887047.0,56833619.0,-19241798.0,-30374384.0,3.91667,,6.0,0.13239999,0.37241,5.0,2.5,1.3303,1.28659,https://www.skyplug.com
EMYB,"Embassy Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.233766,,1.1570358,3.1233835,48372808.0,,1.142,0.27715,0.40206,0.0,0.1082,0.00675,,,,42346000.0,1.54,,0.168,0.374,2.77,0.48,0.3117,132262800.0,0.188,17.65,14.26,5406.0,7645249.0,4740895.0,,14.952,1704420000.0,1597940000.0,9205000.0,,,,,0.12262,0.29202998,,,17.3516,16.12465,https://www.embassybank.com
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,Hong Kong,USD,,,65.645164,5.743481,106717680.0,464.764,6.057,-0.0023999999,0.03581,0.08041,-0.108009994,0.02341,377.054,2.873,1.302,17619364.0,-0.0,,0.328,,,,0.0,101196488.0,,14.15,1.8,62671.0,24864000.0,4863896.0,0.44,0.062,6627728.0,5254449.0,-462995.0,229617.0,,,,0.00269,0.58116,,,5.29846,5.5408626,https://asiastrategy.io
WEA,Western Asset Premier Bond Fund,Financial Services,Asset Management,United States,USD,11.202021,,0.98132914,9.634101,196105088.0,,14.357,0.86243,0.90312,1.0,0.08845,0.0383,48.541,0.376,0.363,13658722.0,0.99,,-0.014,4.656,7.6,0.84,0.8485,131589504.0,0.528,11.44,10.16,32964.0,11865600.0,,0.57,11.301,202183885.0,69738014.0,-7126073.0,,,,,0.68099,0.00101,,,11.1708,10.91755,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=WEA
GOAI,"Eva Live, Inc.",Technology,Software - Infrastructure,United States,USD,102.0,,20.710659,10.048733,127525280.0,109.571,10.021,0.08103,0.63573,0.65269,0.25886,0.09721,9.534,3.109,3.088,12725637.0,0.04,,0.891,,,,0.0,127876520.0,3.331,12.0,1.3225,2027.0,31342285.0,7575430.0,,0.197,4106701.0,2539812.0,-1111257.0,1163858.0,,,,0.0,0.7599,,,4.048412,3.6111405,https://evaxai.com
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-0.7490411,1.7025781,,63813116.0,-1.462,,0.0,0.0,0.0,-0.73463,-0.40791,,11.736,11.575,,-3.68,-18.25,,,,,0.0,169957120.0,3.296,28.68,4.9,87558.0,12432854.0,10221049.0,2.51,8.029,61561000.0,9081000.0,-30782000.0,-43635000.0,52.25,,4.0,0.87364,0.04972,75.0,19.0,12.818,10.445965,https://www.fortebiorx.com
PRMLF,NexMetals Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-13.714285,1.5973377,,76827784.0,-2.053,,0.0,0.0,0.0,-0.97747004,-0.35533002,0.42,6.43,6.363,,-3.8,,,,,,0.0,88770816.0,1.242,10.35,0.2785,108582.0,21449300.0,19577870.0,,2.404,24953469.0,28400529.0,-38621665.0,-37430704.0,,,,,,,,5.279788,5.8888087,https://nexmetalsmining.com
BTA,BlackRock Long-Term Municipal Advantage Trust,Financial Services,Asset Management,United States,USD,,,0.9989473,11.406726,,,,-0.77672,0.75528,1.0,-0.06389,0.024820002,64.768,0.032,0.03,11181524.0,-0.65,,0.051,,6.27,0.59,0.9517,127544576.0,0.827,11.1,8.73,39504.0,13439892.0,,0.71,9.5,231562420.0,87373429.0,11873560.0,,,,,0.24312,0.0,,,9.5544,9.3692,https://www.blackrock.com/investing/products/240220/blackrock-longterm-municipal-advantage-trust-usd-fund
WLACW,Unknown,Financial Services,Shell Companies,United States,USD,,,0.46716672,,,,,0.0,0.0,0.0,,,,19.548,17.827,,,,,,,,,,,4.0,3.5,,,8638283.0,,7.599,128753770.0,4504272.0,-457167.0,,,,,,,,,,,Unknown
HURA,"TuHURA Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-8.551724,6.4583335,,118442928.0,-5.301,,0.0,0.0,0.0,,,2.874,0.826,0.799,,-0.74,-0.29,,,,,0.0,127120800.0,,7.2,1.8,299131.0,51258388.0,27702975.0,11.24,0.384,19966684.0,5372708.0,-14786044.0,-22343788.0,12.08333,,3.0,0.12733,0.35793,15.0,9.25,2.4828,3.022975,https://www.tuhurabio.com
OLKR,Crisp Momentum Inc.,Communication Services,Entertainment,United States,USD,,,,1930920.9,99408552.0,,645510.06,0.0,-2897.4482,1.0,,-24.57517,,0.051,0.051,154.0,-0.01,,,,,,0.0,297361824.0,0.806,0.4061,0.0597,3246.0,991206016.0,76016064.0,,-0.0,4770.0,467814.0,-340769.0,,,,,0.0,0.58865,,,0.1849284,0.1780464,https://openlockerholdings.io
