Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CV,"CapsoVision, Inc.",Healthcare,Medical Devices,United States,USD,,,13.729977,21.474583,264250352.0,-11.758,20.19,-1.72372,-2.26653,0.53125,,,4.784,5.188,4.241,13088000.0,-0.48,,0.193,,,,0.0,281059328.0,,15.37,3.434,212311.0,46843225.0,28646037.0,0.62,0.437,16803000.0,146313000.0,-20244000.0,-22474000.0,10.5,1.0,2.0,0.008719999,0.40798,14.0,7.0,7.9161,5.6760902,https://capsovision.com,,,,,,
CHN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ESCA,"Escalade, Incorporated",Consumer Cyclical,Leisure,United States,USD,15.130435,7.102041,1.1150272,0.7955127,210259136.0,9.061,0.87,0.05257,0.10771,0.26182,0.07417,0.04736,12.546,3.297,1.313,241540000.0,0.92,1.96,0.001,0.0,4.31,0.6,0.6522,192148128.0,0.708,16.99,11.41,21259.0,13803745.0,10123529.0,3.92,12.484,226330000.0,57333000.0,34011000.0,23204000.0,20.0,,1.0,0.3123,0.25356,20.0,20.0,12.8154,13.38705,https://www.escaladeinc.com,,,,,,
PMTS,CPI Card Group Inc.,Financial Services,Credit Services,United States,USD,11.470588,5.1315784,-6.0585885,0.30148783,498829888.0,6.507,0.968,0.027880002,0.09436,0.34772998,,0.09438,,2.563,1.294,515576000.0,1.19,2.66,0.106,0.727,,,0.0,155439888.0,1.189,34.25,11.635,57127.0,11387538.0,5946914.0,4.5,-2.253,349657000.0,385278000.0,34056000.0,76664000.0,28.25,,4.0,0.50627,0.04686,30.0,25.0,14.6519,18.836176,https://www.cpicardgroup.com,,,,,,
FF,FutureFuel Corp.,Basic Materials,Specialty Chemicals,United States,USD,,4.125,0.8547008,1.0519742,58990700.0,-2.002,0.429,-0.25172,-0.42905998,-0.17877,-0.18090001,-0.10569,,4.455,3.692,137408992.0,-0.79,0.8,-0.556,,7.27,0.24,0.6857,144550704.0,0.842,5.78,3.09,208593.0,43803243.0,25836029.0,1.97,3.861,247691000.0,41870000.0,10134000.0,-29462000.0,,,,0.39514,0.42365003,,,3.3774,3.8374,https://futurefuelcorporation.com,,,,,,
FTLF,"FitLife Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,22.786764,11.351648,3.4734364,2.0622535,189273664.0,14.399,2.682,0.09575,0.15031,0.41266,0.17767,0.096049994,112.84,1.132,0.398,70561000.0,0.68,1.365,0.47,-0.571,,,0.0,145514672.0,0.453,20.98,9.83,15691.0,9391072.0,2901653.0,5.67,4.461,58531000.0,22405000.0,9600000.0,13145000.0,23.0,,2.0,0.58087003,0.15116,25.0,21.0,17.6182,16.01735,https://www.fitlifebrands.com,,,,,,
OXSQZ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AARD,"Aardvark Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.0895624,2.636816,,197310352.0,-3.692,,0.0,0.0,0.0,-0.48061,-0.30806,0.445,12.035,11.769,,-2.53,-3.62875,,,,,0.0,323115360.0,,19.58,4.88,195129.0,21773272.0,11102845.0,6.56,5.628,77507000.0,132150000.0,-18196000.0,-53437000.0,32.7,1.18182,10.0,0.53349996,0.14552,50.0,18.0,12.0053,11.375075,https://aardvarktherapeutics.com,,,,,,
PEBK,"Peoples Bancorp of North Carolina, Inc.",Financial Services,Banks - Regional,United States,USD,11.836602,,1.2865415,2.2490368,94536632.0,,1.106,0.19598,0.22969,0.0,0.11728,0.00986,,,,85500000.0,3.06,,0.067,-0.069,2.21,0.8,0.2582,192292640.0,0.378,38.46,23.74,9786.0,5309018.0,4263407.0,4.62,28.153,1651962000.0,1521399000.0,19971000.0,,,,,0.42207,0.23693001,,,33.4054,30.1974,https://peoplesbanknc.com,,,,,,
RGP,"Resources Connection, Inc.",Industrials,Consulting Services,United States,USD,,15.749828,0.8316116,0.31932694,96618400.0,13.809,0.191,-0.26133,0.00193,0.37993,-0.50905997,0.00049,12.649,2.642,2.515,506739008.0,-4.01,0.30667,-0.191,,7.25,0.35,1.5555999,161815408.0,0.474,8.9,4.13,427068.0,33502154.0,30225308.0,3.91,5.808,304688000.0,97607000.0,16188000.0,6997000.0,6.875,2.25,4.0,0.85882,0.0879,10.0,5.0,4.8704,5.13495,https://rgp.com,,,,,,
BKRRF,Blackrock Silver Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,33.20666,,342389888.0,-14.779,,0.0,0.0,0.0,-1.51332,-0.8665,0.355,6.325,6.149,,-0.06,,,,,,0.0,353231616.0,2.842,1.1,0.189,990770.0,331914579.0,263560684.0,,0.03162016,17253192.0,1482397.0,-10258177.0,-23166868.0,,,,0.14812,0.17162001,,,0.64802,0.453305,https://www.blackrocksilver.com,,,,,,
VGZ,Vista Gold Corp.,Basic Materials,Gold,United States,USD,,-42.199997,18.189655,,252584224.0,-27.256,,0.0,0.0,0.0,-0.44327,-0.32502,,12.346,12.171,,-0.07,-0.05,,,,,0.0,266301200.0,1.137,2.47,0.55,1603642.0,126209108.0,110262587.0,0.41,0.116,18974000.0,1067000.0,-6079000.0,-9267000.0,3.0,,1.0,0.19413,0.02764,3.0,3.0,1.8988,1.41125,https://www.vistagold.com,,,,,,
OCCIO,"OFS Credit Company, Inc.",Financial Services,Asset Management,United States,USD,49.9002,,4.5787544,,801053696.0,,18.143,-0.22451,0.698,1.0,-0.06573,0.07397,74.443,4.117,4.117,44151444.0,0.501,,0.394,,6.13,1.53,,,0.678,25.8,24.2,1490.0,,,2.74,5.46,270821801.0,117798497.0,-50322852.0,,,,,0.0211,0.0,,,24.96726,24.852724,https://www.ofscreditcompany.com,,,,,,
EGG,Enigmatig Limited,Industrials,Consulting Services,Singapore,USD,59.444443,,45.726494,27.23908,131207208.0,53.78,23.854,0.39957002,0.42985,0.74374,1.20654,0.37155998,28.574,2.06,1.945,5500473.0,0.09,,1.121,,,,0.0,149827824.0,,13.88,2.53,21272.0,12255200.0,7369250.0,9.07,0.117,3483677.0,1703149.0,-606109.0,2439703.0,,,,0.0,0.31944,,,4.25536,5.021859,https://www.enigmatig.com,,,,,,
NEOVW,NeoVolta Inc.,,,United States,USD,,,23.387098,,,,,-0.36678,-0.12847,0.20647,-1.76248,-0.45691,228.083,1.471,1.074,14486857.0,,,10.267,,,,,,-0.338,1.54,1.27,,,29679387.0,,0.062,6805173.0,3895451.0,-4425752.0,,,,,,,,,,,https://www.neovolta.com,,,,,,
AEYE,"AudioEye, Inc.",Technology,Software - Application,United States,USD,,11.091549,20.76923,2.9680305,126031928.0,-91.793,3.187,-0.08885,-0.03501,0.78609,-0.54034,-0.062989995,234.047,0.998,0.916,39540000.0,-0.29,0.852,0.146,,,,0.0,117355928.0,0.638,20.57,8.91,100518.0,12418617.0,8468007.0,7.87,0.455,29766000.0,20330000.0,790000.0,-1373000.0,22.2,,5.0,0.37805998,0.36299,25.0,19.0,12.0016,12.3146,https://www.audioeye.com,,,,,,
MNSBP,"MainStreet Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.532853,,0.9795504,,157045776.0,,2.264,-0.06641,0.33036998,0.0,-0.02073,-0.00212,,,,69367000.0,2.633,,0.358,,7.47,1.88,,,0.609,28.25,22.81,1086.0,,5580267.0,0.65,25.624,2228098000.0,2020107000.0,8951000.0,,,,,,,,,24.59072,24.35411,https://mstreetbank.com,,,,,,
CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate Services,United States,USD,8.955224,,2.1513088,2.1679885,100468816.0,10.49,1.799,0.249,0.049640004,0.24199,0.28388,0.09668,9.932,7.098,6.783,55836000.0,1.34,,0.025,-0.783,,,0.0,121051808.0,0.002,18.99,6.31,29281.0,9867401.0,3594331.0,1.27,5.578,64867000.0,12498000.0,10307000.0,9578000.0,,,,0.11574,0.65869004,,,13.2724,12.5956,https://comstock.com,,,,,,
SLMWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CBFV,"CB Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,66.36539,10.553516,1.1313641,4.296928,154487568.0,,3.839,0.06692,-3.16767,0.0,0.017860001,0.0017299999,,,,40244000.0,0.52,3.27,-0.83,,3.01,1.04,1.9423,172925568.0,0.306,37.45,26.01,6944.0,5010883.0,4567470.0,15.29,30.503,1481564000.0,1334186000.0,3435000.0,,38.0,,2.0,0.45753,0.100839995,40.0,36.0,34.477,31.44795,https://www.cb.bank,,,,,,
FOSLL,"Fossil Group, Inc. 7% Senior Notes due 2026",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.02,12.7,36350.0,,,,,,,,,,,,,,,,19.16524,17.235065,Unknown,,,,,,
IBACR,IB Acquisition Corp.,,,United States,USD,,,-0.6260504,,,,,0.0,0.0,0.0,15.87166,-0.00684,,0.679,0.234,,,,,-0.104,,,,,,0.0745,0.069,,,4335285.0,,-0.119,,,,,,,,,,,,,,Unknown,,,,,,
SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,,,0.8178161,10.735299,-3592990.0,0.431,-2.336,0.0,-10.116859,0.21742001,-0.50299,-0.18267,5.947,4.368,4.038,1537987.0,-0.38,,-0.245,,,,0.0,16510750.0,1.398,6.98,0.113,3754729.0,116027226.0,75030510.0,0.68,0.174,21663508.0,6223746.0,-2347356.0,-8335278.0,,,,0.0026800002,0.35325,,,1.43526,1.672915,https://www.sxtchina.com,,,,,,
SEATW,Vivid Seats Inc.,,,United States,USD,,,0.0013628538,,,,,-0.24080999,-0.16753,0.71454,-0.62777,-0.01635,120.788,0.672,0.527,643774976.0,,,-0.269,,,,,,0.964,0.44,0.03,8395.0,,3610785.0,,41.824,1636096000.0,1022061000.0,29527000.0,14733000.0,,,,,,,,0.04812,0.14077,https://www.vividseats.com,,,,,,
PIM,Putnam Master Intermediate Income Trust,Financial Services,Asset Management,United States,USD,15.090909,,0.95760024,15.11138,158788144.0,,15.0,1.02286,0.84655,1.0,0.06446,0.02422,,0.285,0.164,10586194.0,0.22,,-0.118,-0.079,7.95,0.26,1.2,159972000.0,0.311,3.5,3.14,133396.0,48184341.0,,0.38,3.467,208578356.0,41542817.0,,,,,,0.57606,8.0000005e-05,,,3.3206,3.3365,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/59-master-intermediate-income-trust,,,,,,
SPE-PC,"Special Opportunities Fund, Inc.",Financial Services,Asset Management,United States,USD,7.952229,,1.4667528,,,,,3.0204198,0.66335,1.0,0.13085,0.01814,,0.916,0.916,9963502.0,3.14,,-0.074,-0.313,2.75,0.69,,,0.757,27.0,23.07,3503.0,,,4.63,17.024,233436778.0,2535999.0,19194956.0,,,,,0.93894,0.0,,,24.879896,24.721085,https://www.specialopportunitiesfundinc.com,,,,,,
NPWR-WT,NET Power Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.6491,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
NVCT,"Nuvectis Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-8.541667,8.760684,,174600144.0,,,0.0,0.0,0.0,-1.45002,-0.62403,,3.074,3.061,,-1.33,-0.96,,,,,0.0,210042144.0,-0.303,11.52,5.34,101150.0,25614896.0,15182717.0,15.14,0.936,18607000.0,8894000.0,-12247000.0,,18.16667,,6.0,0.1576,0.40103,25.0,10.0,6.9231,7.546625,https://www.nuvectis.com,,,,,,
BVFL,"BV Financial, Inc.",Financial Services,Banks - Regional,United States,USD,17.37736,,0.8791943,4.7346816,139497184.0,,3.607,0.27521,0.47972,0.0,0.05322,0.01181,,,,38669000.0,1.06,,0.031,0.171,,,0.0,183085408.0,0.103,19.74,13.53,30016.0,8903927.0,7962646.0,8.93,20.951,911821000.0,716322000.0,15452000.0,,,,,0.45056,0.22910999,,,17.9464,16.20485,https://www.bayvanguard.com,,,,,,
UBFO,United Security Bancshares,Financial Services,Banks - Regional,United States,USD,15.307693,,1.2715656,3.7615798,119936736.0,,2.58,0.24454,0.44549,0.0,0.08415,0.00913,,,,46495000.0,0.65,,0.066,0.045,4.82,0.48,0.7385,174894656.0,0.332,10.53,7.32,37777.0,17577353.0,13598086.0,5.27,7.825,1211718000.0,1081356000.0,18596000.0,,,,,0.35863,0.22246,,,9.8834,9.1098,https://www.unitedsecuritybank.com,,,,,,
ONL,Orion Properties Inc.,Real Estate,REIT - Office,United States,USD,,-4.3061223,0.18035728,0.7933492,579110848.0,9.43,3.867,-0.90976995,0.00412,0.55406,-0.1863,-0.00045000002,74.476,2.715,1.563,149775008.0,-2.42,-0.49,-0.054,,3.79,0.08,0.0,118823880.0,1.412,4.25,1.46,258052.0,56314634.0,49323172.0,1.95,11.699,1336422000.0,571166000.0,31684000.0,61410000.0,,3.0,,0.57609004,0.09342,,,2.255,2.3116,https://www.onlreit.com,,,,,,
CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3176488,1.5251898,,78595104.0,-0.486,,0.0,0.0,0.0,-1.01064,-0.51823,18.485,3.598,3.497,,-2.4,-1.67723,,,,,0.0,212746096.0,3.247,3.67,0.986,3242844.0,96265204.0,71244915.0,8.15,1.449,185046000.0,32711000.0,-90433000.0,-161648992.0,13.125,1.5,8.0,0.74268997,0.01572,30.0,2.0,2.3882,1.92025,https://www.cabalettabio.com,,,,,,
VERI,"Veritone, Inc.",Technology,Software - Infrastructure,United States,USD,,-22.87502,20.707964,4.3829985,510333184.0,-9.644,5.206,-0.42603,-0.54269004,0.67847,,-0.18120001,729.891,1.31,1.112,98027000.0,-1.97,-0.20459,0.324,,,,0.0,429652192.0,2.052,9.42,1.22,5713965.0,91806023.0,80912320.0,2.13,0.226,198060000.0,184608000.0,-30821000.0,-52916000.0,12.0,,4.0,0.24733,0.116450004,23.0,6.0,5.0999,3.405075,https://www.veritone.com,,,,,,
MRCC,Monroe Capital Corporation,Financial Services,Asset Management,United States,USD,,10.374502,0.8150745,3.224541,348719872.0,,7.972,-0.095769994,0.70631,1.0,-0.02253,0.04654,122.053,5.801,5.801,43742000.0,-0.19,0.6275,-0.477,,14.4,0.93,11.1111,141047872.0,0.768,8.85,5.86,100357.0,21666340.0,,1.61,7.987,490671000.0,298909000.0,35959000.0,,8.25,,2.0,0.22215,0.0057200002,8.5,8.0,6.479,6.743,https://www.monroebdc.com,,,,,,
CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial Services,Asset Management,United States,USD,11.48,,0.9771876,8.8467,220280688.0,,12.385,0.78489995,0.90675,1.0,0.08759,0.042940002,39.125,0.243,0.055,17785496.0,0.25,,-0.021,-0.164,9.41,0.27,1.08,157342944.0,0.592,3.04,2.56,515408.0,54823326.0,,0.36,2.937,236115985.0,73396299.0,3604496.0,,,,,0.29049,0.00016000001,,,2.8292,2.88395,https://us-fund.credit-suisse.com/index.cfm?nav=funds&fundid=4&tab=1,,,,,,
VUZI,Vuzix Corporation,Technology,Consumer Electronics,United States,USD,,-8.166667,9.772079,51.75778,263359328.0,-7.531,49.597,0.0,-6.45498,-1.06912,-0.96372,-0.56055,2.993,7.138,6.085,5310001.0,-0.49,-0.42,-0.162,,,,0.0,274833856.0,1.476,4.82,1.47,2229947.0,80126486.0,67738130.0,8.98,0.351,39405258.0,2112273.0,-26659321.0,-34972176.0,3.0,,1.0,0.28761,0.16422,3.0,3.0,2.9332,2.6409,https://www.vuzix.com,,,,,,
RANGU,Range Capital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,467.3913,,171984112.0,,,0.0,0.0,0.0,,,,3.827,3.339,,,,,,,,,,,11.049,10.04,113.0,,9264864.0,,0.023,101707105.0,264087.0,,,,,,0.10068,0.0,,,10.985,10.672285,Unknown,,,,,,
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,United States,USD,8.538462,7.7667866,0.50214887,4.6106324,485737600.0,,16.517,0.52771,0.4859,0.92057,0.05791,0.02293,161.156,3.099,3.088,29408000.0,1.04,1.14333,0.02,-0.02,14.0,1.24,1.2652,135589472.0,0.5,13.97,8.3,167609.0,15269083.0,14307163.0,3.67,17.684,692808000.0,423530000.0,20110000.0,,11.33333,1.33333,3.0,0.47518003,0.04048,12.5,10.0,8.9596,10.6538,https://sevnreit.com,,,,,,
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,0.9450993,11.534268,301187904.0,,20.565,-0.80193,0.83992994,1.0,-0.062140003,0.02315,76.29,3.202,3.202,14646000.0,-0.62,,0.007,,4.85,0.43,1.3935001,168930896.0,0.392,9.36,8.13,211265.0,18981000.0,,0.15,9.417,333664000.0,137668000.0,17284000.0,,,,,0.30290002,0.0,,,8.794,8.60055,https://www.pimco.com/en-us/investments/closed-end-funds/california-municipal-income-fund,,,,,,
CZWI,"Citizens Community Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,14.007752,10.151686,0.9534111,2.9591534,139640592.0,,2.367,0.21786,0.3208,0.0,0.07004,0.0072899996,,,,58987000.0,1.29,1.78,0.067,0.156,1.99,0.36,0.2791,174551584.0,0.66,18.74,12.69,35724.0,9659745.0,8244109.0,5.82,18.953,1748519000.0,1569435000.0,19287000.0,,20.0,1.0,2.0,0.61904997,0.06515,21.0,19.0,17.3026,15.60415,https://ccf.us,,,,,,
TAVIR,Tavia Acquisition Corp.,,,United States,USD,,,-3.6,,,,,0.0,0.0,0.0,,,,0.359,0.263,,,,,,,,,,,0.2299,0.198,,,9170718.0,,-0.055,,,,,,,,,,,,,,https://tavia.co,,,,,,
ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,United States,USD,17.55102,19.196428,1.4140085,0.83959943,194131136.0,9.547,0.996,0.051370002,0.061290003,0.39508,0.09020001,0.05208,30.742,4.469,1.593,194960992.0,2.45,2.24,0.019,-0.148,1.49,0.64,0.2531,163689136.0,0.74,45.25,34.35,9224.0,3806724.0,2962393.0,9.55,30.41,162170586.0,55189951.0,4826592.0,20334168.0,50.0,,1.0,0.75114,0.122,50.0,50.0,38.629,40.0229,https://www.acmeunited.com,,,,,,
SCTH,"SecureTech Innovations, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,,16.915255,41.894077,159683168.0,603.724,42.736,0.04073,0.15371001,0.26909,0.03867,0.01988,27.419,1.466,0.527,3736527.0,-0.01,,2766.798,,,,0.0,156538352.0,11.971,5.0,0.52,78.0,31370414.0,13462299.0,,0.295,3617.0,443659.0,-60598.0,264497.0,,,,0.0,0.58055,,,4.1084,4.204256,https://securetechinnovations.com,,,,,,
WHG,"Westwood Holdings Group, Inc.",Financial Services,Asset Management,United States,USD,21.554216,,1.203822,1.7488177,122241944.0,10.828,1.27,0.07536,0.08271,0.42490003,0.05955,0.026870001,8.194,1.92,1.92,96243000.0,0.83,,0.024,40.0,3.35,0.6,0.72290003,168311456.0,0.792,18.99,14.0,11334.0,9408130.0,5915146.0,13.42,14.861,149989000.0,27657000.0,20009000.0,11289000.0,,,,0.55675,0.09348,,,16.9742,16.5757,https://www.westwoodgroup.com,,,,,,
HNVR,"Hanover Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,15.072369,8.153025,0.8373232,2.4295263,139985648.0,,2.057,0.16691999,0.29995,0.0,0.05762,0.00487,,,,68038000.0,1.52,2.81,-0.01,-0.022,1.75,0.4,0.26319999,165300112.0,0.041,27.0,17.47,15940.0,7192390.0,3973436.0,3.62,27.361,2312110000.0,2115472000.0,4607000.0,,24.5,,3.0,0.36332,0.31015,27.0,23.0,22.6526,22.179125,https://www.hanoverbank.com,,,,,,
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-5.802469,1.8104776,,234145840.0,,,0.0,0.0,0.0,-0.25646,-0.17347999,0.328,18.38,17.559,,-0.59,-0.81,,,,,0.0,320466816.0,-0.152,5.19,1.05,1336388.0,47744435.0,43389847.0,1.15,2.596,217187000.0,5306000.0,-15562000.0,,9.5,1.0,6.0,0.53565,0.00795,11.0,8.0,2.783,1.89815,https://climbbio.com,,,,,,
FCCN,Spectral Capital Corporation,Technology,Information Technology Services,United States,USD,,,18.831167,108.920525,335042848.0,,106.727,-1.07412,-0.30968,0.22629,-0.39089,-0.17493,1.66,0.613,0.564,3139246.0,-0.05,,,,,,0.0,341928320.0,1.001,11.3,1.6,16054.0,78604216.0,49510159.0,,0.231,113975.0,1033161.0,-1653959.0,,,,,0.0,0.4166,,,2.71056,2.60244,https://www.spectralcapital.com,,,,,,
PLCE,"The Children's Place, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,,-4.935555,-12.139175,0.08105419,674855744.0,27.883,0.524,-0.04013,0.01081,0.31125,,-0.0047999998,,0.92,0.131,1288160000.0,-2.55,-0.9543,-0.13,,,,0.0,104410760.0,1.876,11.99,3.66,624786.0,22167889.0,8204336.0,6.1,-0.388,747552000.0,806963000.0,-133424000.0,24203000.0,4.5,3.0,1.0,0.78332,0.05718,4.5,4.5,6.6656,6.09245,https://www.childrensplace.com,,,,,,
MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-3.284898,9.7029705,,173724240.0,-3.041,,0.0,0.0,0.0,-2.6065202,-0.41969,279.05,8.235,7.985,,-0.79,-0.59667,,,,,0.0,166931920.0,0.438,3.06,0.625,5081459.0,85169344.0,77415847.0,0.93,0.202,75499000.0,62352000.0,-28881000.0,-57125000.0,6.6,1.6,5.0,0.50834,0.03364,8.0,2.0,2.2055,1.757425,https://www.milestonepharma.com,,,,,,
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,USD,12.72973,5.322034,0.7115341,1.3228434,443698240.0,7.462,2.951,0.10258,0.34089002,0.58012,0.057779998,0.03744,105.954,,,150354000.0,0.74,1.77,0.059,-0.004,5.52,0.52,0.6216,198894800.0,0.758,11.15,4.78,165411.0,21114098.0,13675953.0,0.97,13.239,545853000.0,283674000.0,927000.0,59464752.0,13.375,1.25,4.0,0.11068,0.43728,15.0,12.0,9.4854,7.61835,https://www.seanergymaritime.com,,,,,,
SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.9521738,23.63158,4.5957727,146894032.0,-1.403,4.468,0.0,-61.19277,-2.1910899,-4.80019,-0.68111,407.24,0.879,0.693,32875000.0,-0.45,-0.23,-0.988,,,,0.0,151086032.0,1.3,1.4,0.38,5997434.0,336494489.0,328930093.0,2.12,0.019,101635000.0,78865000.0,-67406000.0,-104683000.0,3.25,,5.0,0.18606001,0.022349998,10.0,1.0,0.4644,0.55555,https://www.sangamo.com,,,,,,
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,15.42,4.86,46321.0,,,,,,,,,,,,,,,,10.68252,9.65032,Unknown,,,,,,
TEAF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CFBK,CF Bankshares Inc.,Financial Services,Banks - Regional,United States,USD,10.787148,7.298913,0.96535367,3.4121876,22636796.0,,0.446,0.31981,0.30932,0.0,0.094510004,0.00777,,,,50724000.0,2.49,3.68,-0.165,-0.446,1.19,0.32,0.1165,173079808.0,0.425,28.02,19.22,42054.0,6367075.0,4383700.0,1.65,27.824,2065523000.0,1897086000.0,13923000.0,,29.0,,1.0,0.52026004,0.1671,29.0,29.0,24.1818,23.73915,https://www.cf.bank,,,,,,
LVROW,Lavoro Limited,Unknown,Unknown,Unknown,USD,,,-0.05335959,,,,,,,,,,,,,,,,,,,,,,,0.0305,0.0109,,,,,-0.5622232,4299540000.0,5815141000.0,-945220000.0,,,,,,,,,,,Unknown,,,,,,
ZENA,Unknown,Technology,Software - Infrastructure,Canada,USD,95.75,-23.17179,-19.10219,18.58025,210087664.0,-15.446,25.022,0.0,-1.10487,1.0,-1.00948,-0.17556,77.923,5.418,4.125,8396023.0,0.04,-0.1652872,12.253,,,,0.0,156000208.0,,7.109,1.82,1208934.0,40731124.0,23156393.0,1.24,-0.20050056,34646359.0,12827016.0,-11314180.0,-13601560.0,7.0702634,,1.0,0.03292,0.42994,7.0702634,7.0702634,3.5604,3.982225,https://www.zenatech.com,,,,,,
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,-4.8170214,8.899371,,263148368.0,-5.05,,0.0,0.0,0.0,-1.61082,-0.65452003,29.624,5.144,4.945,,-1.35,-1.175,,,,,0.0,301304352.0,1.721,5.78,1.84,1218500.0,53233988.0,47162652.0,9.96,0.636,38633000.0,17734000.0,-29770000.0,-52110000.0,15.375,1.28571,8.0,0.4292,0.04291,25.0,10.0,4.6662,3.3698,https://www.achievelifesciences.com,,,,,,
BTMD,biote Corp.,Healthcare,Medical Care Facilities,United States,USD,3.177215,3.0240965,-1.058625,0.6139016,166635840.0,4.274,0.852,0.14717,0.18119,0.72366995,,0.2195,,1.014,0.647,195644992.0,0.79,0.83,-0.067,-0.333,,,0.0,120106776.0,1.158,6.03,2.315,134726.0,30680960.0,21390439.0,8.34,-2.371,122370000.0,224570000.0,38287000.0,38985000.0,4.212,1.4,5.0,0.62835,0.13345,5.56,3.0,2.6368,3.307125,https://www.biote.com,,,,,,
AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,13.314285,0.47996706,0.6838274,,,,-0.10105,0.12364,0.40011,-0.06902,0.013739999,32.453,1.02,0.481,275827104.0,-0.69,0.35,-0.05,,,,0.0,188618128.0,-0.123,6.55,2.27,900759.0,40475997.0,32521249.0,4.94,9.709,747076000.0,338164000.0,-22051000.0,60619100.0,9.125,1.0,2.0,0.41544,0.18899,11.0,7.25,5.0336,3.98715,https://www.amplifyenergy.com,,,,,,
NAMMW,Namib Minerals,,,Cayman Islands,USD,,,-0.02807571,,7521562.0,0.677,0.094,-0.21763,-0.03686,0.47567,,0.069520004,,0.136,0.057,80348000.0,,,-0.132,,,,,,-0.126,17.48,0.065,19421.0,,6811129.0,,-2.853,51039000.0,81965000.0,9138000.0,11106000.0,,,,,,,,0.08366,2.13572,https://www.namibminerals.com,,,,,,
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial Services,Asset Management,United States,USD,7.057971,,,,,,,0.0,0.0,0.0,,,,,,,0.69,,,,14.78,0.72,1.0435,150870960.0,,5.28,4.14,112437.0,30979665.0,,0.16,,194170000.0,55103000.0,-22526000.0,,,,,0.30083,0.0,,,4.9034,4.9596,https://www.shiplpcef.com/edf-objective.php?fund=edf,,,,,,
