Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
PVBC,"Provident Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.243242,37.5,0.9864095,3.8660972,102246288.0,,1.646,0.20202999,0.3028,0.0,0.05371,0.00799,,,,62100000.0,0.74,0.36,0.22,2.95,,,0.0,240084640.0,0.263,13.75,10.38,54555.0,17782946.0,14510750.0,9.25,13.686,,,,,,,,0.45859,0.104119994,,,12.6794,12.09885,https://bankprov.com
WEWA,"Wewards, Inc.",Technology,Software - Application,United States,USD,,,-16.230768,,236618448.0,,,0.0,0.0,0.0,,-0.07778,,0.161,0.161,,-0.01,,,,,,0.0,226790064.0,-41.913,2.11,2.02,0.0,107483450.0,6129781.0,,-0.13,693777.0,14546231.0,-70915.0,,,,,0.0,0.94297,,,2.11,2.11,https://www.wewards.io
PBYI,"Puma Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,7.6438355,10.145454,2.438811,1.3263632,227846384.0,5.1,1.075,0.17443001,0.17573,0.76908994,0.39685002,0.099029996,35.614,1.736,1.547,211995008.0,0.73,0.55,-0.324,-0.585,,,0.0,281182368.0,1.164,6.12,2.58,522004.0,50391107.0,38615713.0,5.39,2.288,213333000.0,121208000.0,38862000.0,44680000.0,3.5,,2.0,0.71405,0.15387,5.0,2.0,5.2096,4.0877,https://www.pumabiotechnology.com
TDACW,Translational Development Acquisition Corp.,,,United States,USD,,,-1.2027491,,,,,0.0,0.0,0.0,,-0.00635,,0.191,0.112,,,,,,,,,,,0.35,0.35,,,13295881.0,,-0.291,175000579.0,6247803.0,-851446.0,,,,,,,,,,,https://www.translational-development.com
AFRIW,Forafric Global PLC,,,Gibraltar,USD,,,-20.161291,,,,,-0.08871,-0.01021,0.09967,-1.3517799,-0.0063,3122.084,0.373,0.185,274223008.0,-0.023,,,,,,,,0.375,1.25,1.2005,,,3281994.0,,-0.062,246078000.0,240762000.0,21407000.0,1891000.0,,,,,,,,,,https://forafric.com
MIMI,Mint Incorporation Limited,Industrials,Engineering & Construction,Hong Kong,USD,,,1.2948276,2.3003235,4163345.0,-2.567,1.275,-0.44731998,-0.92858005,0.22232,-0.41763002,-0.21000999,21.596,9.594,8.362,3266390.0,-0.06,,-0.338,,,,0.0,7513754.0,,13.69,0.3004,1331556.0,18012500.0,13200597.0,0.1,0.232,7575555.0,1776087.0,-3265823.0,-1622140.0,,,,0.00918,0.26714,,,2.9905,5.62831,https://mimintinc.com
RGCO,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,United States,USD,17.83721,16.673914,2.0948653,2.498219,383977120.0,12.628,4.028,0.1393,-0.02478,0.3446,0.11981,0.03639,131.182,1.035,0.354,95334208.0,1.29,1.38,0.093,,3.64,0.84,0.6376,238165728.0,0.511,23.82,19.06,10461.0,10350531.0,8303610.0,7.76,10.984,329839566.0,216286776.0,8218009.0,30407112.0,25.3,2.0,2.0,0.42199,0.19773,28.0,22.6,21.681,21.5191,https://www.rgcresources.com
ZJK,"ZJK Industrial Co., Ltd.",Industrials,Specialty Industrial Machinery,China,USD,29.42857,,3.4049585,2.8406644,112029904.0,33.366,2.421,0.08873,0.23727,0.39598,0.12876001,0.03002,6.551,2.031,1.472,46282772.0,0.07,,0.522,0.057,,,0.0,131473824.0,,15.03,1.69,97462.0,63822249.0,7149688.0,0.47,0.605,55771256.0,25704381.0,2826061.0,3357646.0,,,,0.0032600001,0.88351995,,,2.65426,3.72234,https://www.zjk-industrial.com
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,United States,USD,12.3918915,8.99999,1.0202492,2.8933067,367465056.0,,3.933,0.24697,0.32578,0.0,0.085319996,0.00824,,,,93426000.0,2.22,3.05667,0.131,-0.007,1.59,0.44,0.1928,270310080.0,0.556,27.95,15.39,38067.0,9810435.0,9126844.0,4.13,26.964,2722812000.0,2481516000.0,15421000.0,,28.58333,,3.0,0.65768,0.07353,29.0,27.75,24.1969,21.155725,https://www.investarbank.com
PNPNF,Power Metallic Mines Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-14.247499,14.519182,,101089184.0,-2.931,,0.0,0.0,0.0,-3.43384,-0.90411,0.055,1.604,1.584,,-0.14,-0.04,,,,,0.0,132140896.0,0.897,41.07,0.375,257567.0,231866816.0,215520205.0,,0.03925152,7805121.0,3223092.0,-22220172.0,-34494464.0,,,,0.03763,0.10334,,,0.79916,0.91231,https://www.powermetallic.com
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,USD,5.4358974,-35.333332,0.6499835,0.052463807,-622110912.0,-2.733,-0.225,0.06443,0.08043,0.24660999,0.13085,0.044439998,8.578,1.955,1.552,2759976960.0,0.39,-0.06,0.421,18.847,,,0.0,144798896.0,0.225,4.33,1.21,477924.0,33708622.0,75101026.0,0.43,3.261621,2754388000.0,1410751000.0,-207668000.0,227664496.0,5.0,,1.0,0.31198,0.0177,5.0,5.0,2.7174,2.40975,https://www.viomi.com.cn
RAPT,"RAPT Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-9.89975,3.679716,,764698688.0,-6.848,,0.0,0.0,0.0,-0.85369,-0.51347,1.708,12.041,11.764,,-11.39,-3.3516,,,,,0.0,919446720.0,0.435,42.392,5.664,496374.0,27710871.0,18332404.0,2.43,9.017,240325000.0,50421000.0,-83419000.0,-111664000.0,65.0,1.44444,7.0,0.65378,0.00253,72.0,56.0,30.4787,15.73435,https://www.rapt.com
HWBK,"Hawthorn Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.9783945,,1.4893439,3.1531796,373869280.0,,4.799,0.28513,0.39928,0.0,0.14265999,0.0118700005,,,,77904000.0,3.24,,0.168,0.344,2.28,0.8,0.24450001,245645312.0,0.539,35.95,25.21,9651.0,6897646.0,5642205.0,10.24,23.883,1825185000.0,1675638000.0,22589000.0,,,,,0.30667,0.17768998,,,31.7284,30.03445,https://www.hawthornbancshares.com
FLX,BingEx Limited,Industrials,Integrated Freight & Logistics,China,USD,,8.078837,1.8570175,0.05680287,-187065696.0,1.756,-0.047,-0.052210003,0.014049999,0.11545,-0.32779998,-0.06215,2.972,2.278,2.161,4019639040.0,-0.96,0.39733443,-0.129,,,,0.0,228327024.0,,9.49,2.01,108579.0,55937317.0,94621159.0,0.23,1.7285782,1235423000.0,488359000.0,1048000.0,-106505752.0,4.789696,,1.0,0.127,0.0,4.789696,4.789696,3.3697,3.555,https://www.ishansong.com
MVT,"BlackRock MuniVest Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.96537346,12.699765,,,,-0.86486,0.87951,1.0,-0.06191,0.02457,67.792,0.1,0.1,17494352.0,-0.73,,0.079,,6.07,0.65,2.7109,222174160.0,0.838,11.19,9.71,47798.0,20861423.0,,0.21,11.032,388533178.0,129894709.0,40210606.0,,,,,0.44205,0.0,,,10.7302,10.41465,https://www.blackrock.com/investing/products/240207/blackrock-munivest-fund-ii-inc-usd-fund
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,United States,USD,,19.836082,1.3110667,0.13538735,1647447808.0,18.24,0.57,-0.00918,0.05683,0.42876,-0.07906,0.00928,430.149,1.266,0.19,2892654080.0,-0.43,0.39776,-0.032,0.458,2.38,0.2,5.0,391628768.0,1.022,8.75,2.17,1032459.0,41903371.0,28220600.0,11.23,6.018,2009224000.0,1727449000.0,31345000.0,90323000.0,7.0,3.0,2.0,0.88827,0.20041999,7.0,7.0,4.3262,3.57425,https://www.designerbrands.com
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.96649605,12.078136,,,,-0.82627,0.85339,1.0,-0.06224,0.0257,68.35,0.06,0.06,18361166.0,-0.68,,0.063,,6.14,0.61,3.9867,221768672.0,0.717,10.4,9.05,64966.0,22154712.0,,0.39,10.357,387391235.0,129298200.0,27142133.0,,,,,0.3509,0.0,,,10.0424,9.80085,https://www.blackrock.com/investing/products/240258/blackrock-muniyield-quality-fund-ii-inc-usd-fund
RDCM,RADCOM Ltd.,Communication Services,Telecom Services,Israel,USD,20.140627,12.514564,1.9354355,3.069195,107555872.0,14.061,1.561,0.1538,0.13134,0.75938004,0.10537,0.03288,3.114,5.567,5.554,68901000.0,0.64,1.03,0.162,0.5,,,0.0,211470608.0,0.603,15.98,9.88,58990.0,16405788.0,9036567.0,1.29,6.66,130574000.0,34898000.0,10961000.0,7649500.0,18.0,,1.0,0.54858,0.14849,18.0,18.0,13.3502,12.9685,https://www.radcom.com
UFG,Uni-Fuels Holdings Limited,Industrials,Marine Shipping,Singapore,USD,92.100006,18.42,2.4236844,0.15261266,24020272.0,65.601,0.123,0.00082,0.00161,0.0194,0.01915,0.0078799995,7.522,1.642,1.563,195620832.0,0.01,0.05,0.545,-0.168,,,0.0,29854216.0,,11.0,0.661,1106069.0,9765000.0,2414918.0,0.01,0.38,16962901.0,12418039.0,322823.0,366158.0,7.0,,1.0,0.05353,0.45161,7.0,7.0,1.00064,3.44546,https://www.uni-fuels.com
SITKF,Sitka Gold Corp.,Basic Materials,Gold,Canada,USD,1.0434783,,6.003242,,263807632.0,,,0.0,0.0,0.0,-0.105909996,-0.05328,,7.424,7.281,,0.69,,,,,,0.0,294605248.0,1.185,0.966,0.1761,184827.0,407527493.0,308210938.0,,0.1199352,50130571.0,6250396.0,-9074160.0,,,,,0.18507999,0.13797,,,0.7479764,0.5393106,https://www.sitkagoldcorp.com
VABK,Virginia National Bankshares Corporation,Financial Services,Banks - Regional,United States,USD,12.97647,,1.3413187,4.2105265,254934288.0,,4.511,0.31611001,0.44092,0.0,0.10408,0.011089999,,,,56512000.0,3.4,,0.037,-0.012,3.37,1.44,0.4182,237945280.0,0.423,44.57,33.66,11612.0,5393139.0,4714682.0,2.58,32.893,1616826000.0,1456524000.0,14557000.0,,,,,0.48876998,0.12361,,,39.813,38.10345,https://www.vnb.com
CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",Financial Services,Shell Companies,United States,USD,36.589745,,-107.293236,,183535328.0,,,0.0,0.0,0.0,0.08768,-0.0112,,0.126,0.018,,0.39,,,1.656,,,0.0,182656000.0,,59.75,10.26,335553.0,10300000.0,6300032.0,9.5,-0.133,102369517.0,443099.0,-137586.0,,,,,,,,,17.8415,23.1802,Unknown
FBLA,"FB Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.71831906,3.861548,240285840.0,,3.535,-0.03968,0.07816,0.0,-0.0108,-0.00202,,,,67965000.0,-1.55,,0.111,,,,0.0,262450112.0,,13.255,9.81,117912.0,18361590.0,17680926.0,3.15,18.418,1220933000.0,894678000.0,-9205000.0,,,,,0.33421,0.12465,,,12.317,11.655825,https://www.bankwithfidelity.com
OGI,Organigram Global Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,211.0,41.372547,1.1075228,1.0946425,320698272.0,119.887,1.237,-0.09553,0.01485,0.34807998,-0.0656,-0.01972,,2.258,0.744,259183008.0,0.01,0.051,0.791,,,,0.0,283712736.0,,2.14,0.85,744248.0,134461029.0,93082545.0,9.7,1.9051524,562211000.0,213081000.0,-24640000.0,2675000.0,,1.5,,0.07581,0.32342997,,,1.6814,1.44382,https://www.organigram.ca
FXE,Invesco CurrencyShares Euro Currency Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,1.02,,,222066240.0,,110.01,94.08,101129.0,2050000.0,,,,,,,,,,,,,,,107.1122,105.8788,Unknown
SVCCU,Stellar V Capital Corp.,Financial Services,Shell Companies,United States,USD,,,-47.38739,,382177888.0,,,0.0,0.0,0.0,,,,0.008,,,,,,,,,,227388752.0,,11.52,10.0,1822.0,21614900.0,12740269.0,0.08,-0.222,362887.0,413709.0,,,,,,0.067930005,0.0,,,10.6004,10.371385,Unknown
AZULQ,Azul S.A.,Industrials,Airlines,Brazil,USD,,,-0.07250941,0.0058747684,36488122368.0,20.414,1.688,-0.12292,0.117419995,0.28097,,0.07636,,0.272,0.173,21619265536.0,-5.41,,0.118,,,,0.0,127008176.0,1.308,0.98,0.2,341888.0,298638126.0,812380585.0,1.56,-5.3813705,26274943000.0,56710213000.0,1293242000.0,1787385984.0,,,,0.03374,0.0,,,0.560732,0.51031655,https://www.voeazul.com.br
SMID,Smith-Midland Corporation,Basic Materials,Building Materials,United States,USD,15.995556,,3.662359,2.148322,182226768.0,10.007,2.051,0.13247,0.17966999,0.28026,0.25463,0.12845999,8.997,2.763,2.232,88866000.0,2.25,,-0.09,-0.085,,,0.0,190912784.0,1.807,48.41,25.13,9811.0,5304606.0,2737654.0,16.52,9.827,67991000.0,26252000.0,-1045000.0,18210000.0,,,,0.58789,0.13852,,,35.9148,34.82945,https://smithmidland.com
SLND-WT,"Southland Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,0.06226551,,,,,,,,,,,,,,,,,,,,,,,0.0873,0.0649,,,,,1.386,,,,,,,,,,,,,,Unknown
BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,13.91473,9.509933,0.9120009,3.170491,191115632.0,,2.496,0.23191,0.39916,0.0,0.06726,0.00775,,,,76577000.0,2.58,3.775,0.524,,3.87,1.4,0.46150002,242786688.0,0.509,36.67,27.25,10475.0,6762859.0,5000864.0,5.94,39.364,2340233000.0,2078193000.0,13205000.0,,33.5,,1.0,0.43808997,0.255,33.5,33.5,32.525,31.529675,https://www.thebankofprinceton.com
MFM,MFS Municipal Income Trust,Financial Services,Asset Management,United States,USD,26.9,,0.92012995,12.861352,335359296.0,,19.465,0.45931,0.85282,1.0,0.032679997,0.02542,47.241,0.049,0.049,17229096.0,0.2,,0.014,,5.16,0.28,1.2875,221589472.0,0.735,5.59,4.94,120996.0,41187631.0,,0.22,5.847,371393930.0,117809717.0,9949774.0,,,,,0.41859,0.0,,,5.3944,5.24805,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MFM-mfs-municipal-income-trust.html
ABAT,American Battery Technology Company,Industrials,Waste Management,United States,USD,,-26.0,4.5614038,94.13142,443246880.0,-11.894,88.193,0.0,-10.807889,-2.33799,-0.5841,-0.30200002,0.29,7.81,5.988,5025853.0,-0.45,-0.14,3.642,,,,0.0,473090656.0,1.468,11.49,0.86,13624430.0,129969958.0,125554879.0,1.95,0.798,84457791.0,13858768.0,-31469634.0,-37267636.0,6.0,,1.0,0.19524999,0.04161,6.0,6.0,4.8307,2.651085,https://americanbatterytechnology.com
IMMR,Immersion Corporation,Technology,Software - Application,United States,USD,3.7398841,11.763636,0.6567194,1.3039156,624962944.0,10.852,3.831,0.40623,0.04072,0.74814004,0.19552,0.04997,56.886,1.55,0.633,163132992.0,1.73,0.55,,,4.47,0.3,0.083500005,212711664.0,0.873,9.37,5.65,507630.0,32876610.0,26869601.0,6.3,9.852,215731000.0,32629000.0,20600000.0,57588000.0,13.5,,1.0,0.51642,0.15442,13.5,13.5,6.7742,7.2337,https://www.immersion.com
GGAZF,Goldgroup Mining Inc.,Basic Materials,Gold,Canada,USD,,,49.905556,15.530003,255237280.0,-82.388,14.674,-2.81022,-1.08821,0.08055,,-0.70847,0.772,0.662,0.405,17394000.0,-0.26,,0.003,,,,0.0,270128864.0,-0.636,0.97,0.07,201151.0,292003570.0,204671142.0,,0.018,6215000.0,14581000.0,-446000.0,-3098000.0,,,,2.0000001e-05,0.29544002,,,0.8346,0.7258,https://goldgroupmining.com
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2857141,3.770492,2.7473412,155342256.0,-2.848,2.935,-1.20817,-2.20312,-0.20218,-1.14255,-0.27392998,178.033,4.124,3.704,52932000.0,-0.7,-0.49,-0.33,,,,0.0,145422256.0,2.472,5.51,1.52,970382.0,90324383.0,79499006.0,4.38,0.427,149011000.0,82084000.0,-53715000.0,-54539000.0,6.58333,,6.0,0.70085996,0.02622,11.0,2.0,2.0772,2.4455,https://www.codexis.com
ASUR,"Asure Software, Inc.",Technology,Software - Application,United States,USD,,9.66147,1.282309,1.8779553,303577408.0,24.053,2.299,-0.12943,-0.09652001,0.67102,-0.08713,-0.01808,39.964,1.083,0.202,132022000.0,-0.63,0.92429,0.237,,,,0.0,247931424.0,0.401,12.74,7.63,98125.0,27763877.0,25686306.0,9.8,6.964,436638000.0,239323000.0,-14747000.0,12621000.0,13.22222,,9.0,0.75649,0.10299,15.0,11.0,8.269,9.062,https://www.asuresoftware.com
TGEN,Tecogen Inc.,Industrials,Electrical Equipment & Parts,United States,USD,,-43.454548,5.59719,5.1261177,130114304.0,-30.446,4.675,-0.19549999,-0.29221,0.38092,-0.29758,-0.09118,11.248,2.714,1.827,27831234.0,-0.19,-0.11,0.276,,,,0.0,142666176.0,1.237,12.07,1.28,748830.0,29846479.0,18164866.0,2.98,0.854,31092259.0,20966721.0,3091384.0,-4273636.0,15.0,,1.0,0.29073998,0.38929,15.0,15.0,7.8702,6.19175,https://www.tecogen.com
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,0.9660245,12.702413,,,,-0.87583,0.86161005,1.0,-0.0627,0.0248,69.569,0.083,0.083,17220532.0,-0.69,,0.102,,6.13,0.61,2.1111,218742304.0,0.755,10.48,9.26,77779.0,21918068.0,,0.22,10.331,368060035.0,113396355.0,40529357.0,,,,,0.45099998,0.0,,,10.0426,9.7789,https://www.blackrock.com/investing/products/240260/blackrock-muniholdings-insured-fund-ii-inc-usd-fund
EGAN,eGain Corporation,Technology,Software - Application,United States,USD,8.372882,27.068493,3.1829896,2.9650035,199756432.0,28.166,2.216,0.38187,0.12051,0.71613,0.4943,0.03254,4.061,1.757,1.687,90140000.0,1.18,0.365,0.078,4.0,,,0.0,267265424.0,0.818,15.95,4.34,479462.0,27051157.0,14625749.0,1.91,3.104,148005000.0,67274000.0,4698000.0,7092000.0,17.5,,2.0,0.50365,0.4102,20.0,15.0,12.4512,7.67,https://www.egain.com
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,USD,,-1.8363869,3.010754,36.62476,178895952.0,-2.178,31.725,0.0,-12.35751,0.64355004,-1.07568,-0.43983,41.526,1.703,1.3,5639000.0,-2.61,-2.6138284,0.558,,,,0.0,206527024.0,0.652,11.87,4.345,55806.0,43026460.0,21035215.0,5.84,1.594285,158406000.0,45152000.0,-55298000.0,-82152000.0,11.373136,,4.0,0.17396,0.37582,13.1114235,9.095926,5.23694,6.63514,https://www.nyxoah.com
OPBK,OP Bancorp,Financial Services,Banks - Regional,United States,USD,9.364779,7.5969386,1.0006721,2.5452948,142505792.0,,1.636,0.27063,0.46225,0.0,0.11088,0.00942,,,,87081000.0,1.59,1.96,0.148,0.25,3.25,0.48,0.3038,221646816.0,0.683,16.64,10.43,40222.0,14885614.0,11576542.0,7.57,14.88,2366013000.0,2161020000.0,29782000.0,,16.5,,2.0,0.65410006,0.21914,17.0,16.0,13.5058,13.08455,https://www.myopenbank.com
RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,11.388888,9.88746,0.9356743,0.48995116,368339872.0,7.385,0.783,0.043720003,0.09576,0.40982,0.0867,0.05173,57.387,2.739,0.825,470313984.0,2.7,3.11,0.07,0.371,1.99,0.62,0.22629999,230430880.0,2.632,33.4,11.93,66266.0,7493687.0,7232157.0,1.87,32.864,457300000.0,225076000.0,48101000.0,49877000.0,42.0,,1.0,0.73253995,0.03554,42.0,42.0,29.2518,24.2479,https://www.rockybrands.com
GPJA,Georgia Power Company 5% JR SUB NT 77,Unknown,Unknown,Unknown,USD,0.13929118,,0.015631372,,,,,,,,,,,,,,,,,,,,,209772976.0,,24.0,20.29,21706.0,9261500.0,,,1449.009,,,,,,,,,,,,23.02952,22.448416,Unknown
DHY,Credit Suisse High Yield Credit Fund,Financial Services,Asset Management,United States,USD,12.5,,0.9372071,7.9797077,294116896.0,,11.326,0.62749,0.87191004,1.0,0.07323,0.04379,39.342,0.179,0.063,25968276.0,0.16,,-0.042,-0.907,9.3,0.19,1.1625,207219248.0,0.605,2.19,1.82,553209.0,103609624.0,,0.95,2.134,323411860.0,94957966.0,18132898.0,,,,,0.29559,0.0,,,2.0534,2.0777,https://www.us-fund.credit-suisse.com/index.cfm?nav=funds&fundid=5&tab=5
DSX-WT,Diana Shipping Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.1099,,,,,,,,,,,,,,,,,,,Unknown
FCCO,First Community Corporation,Financial Services,Banks - Regional,United States,USD,12.968619,10.663405,1.4751797,3.1783607,161757072.0,,2.157,0.24813,0.36425,0.0,0.12206,0.00928,,,,74989000.0,2.39,2.90667,0.181,0.34,2.05,0.64,0.2542,238342096.0,0.381,31.5,19.46,32440.0,7689694.0,6723253.0,6.82,21.011,1958021000.0,1813527000.0,9774000.0,,32.66667,,3.0,0.6195,0.044320002,33.0,32.0,28.0216,25.41395,https://www.firstcommunitysc.com
EWCZ,"European Wax Center, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,14.384616,6.635677,2.0777779,0.983461,498696448.0,6.751,2.361,0.053189997,0.2636,0.74113,0.16184,0.047080003,364.649,3.672,2.73,211264000.0,0.26,0.56362,-0.022,1.956,,,0.0,207769904.0,1.555,7.6,2.72,388501.0,43692903.0,27058578.0,2.59,1.8,707067000.0,615475000.0,55985000.0,73868000.0,6.68333,,6.0,0.84174,0.03306,15.0,4.0,3.7464,4.336425,https://waxcenter.com
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0028782,12.715474,351564480.0,,21.717,-0.2364,0.85869,1.0,,,71.457,0.311,0.311,16188647.0,-0.18,,,,7.04,0.78,0.6913,205846320.0,0.786,13.05,10.68,55340.0,18461554.0,,0.62,11.118,354672152.0,149409107.0,7944934.0,,,,,0.10312,0.0,,,11.3508,11.3628,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=NPV
EVC,Entravision Communications Corporation,Communication Services,Advertising Agencies,United States,USD,,-16.526316,3.6554134,0.679868,437703552.0,16.54,1.042,-0.27921,-0.00084,0.29428,-0.81677,0.01114,279.506,1.738,1.464,420177984.0,-1.29,-0.19,0.242,,6.35,0.2,17.5,285665568.0,1.255,3.44,1.58,474220.0,81623559.0,63160288.0,0.62,0.859,487278000.0,341258000.0,66242000.0,26464000.0,,,,0.59617,0.23888001,,,2.5394,2.28565,https://www.entravision.com
CVRX,"CVRx, Inc.",Healthcare,Medical Devices,United States,USD,,-4.1858125,4.348774,3.737009,174557664.0,-3.519,3.119,-0.9295,-0.83513,0.84486,-0.91883004,-0.26337,105.142,9.618,8.32,55969000.0,-1.91,-1.90644,0.098,,,,0.0,209156656.0,1.252,18.55,4.299,210483.0,26210109.0,18084975.0,5.61,1.835,133414000.0,62359000.0,-40505000.0,-49606000.0,11.5,,6.0,0.64998,0.043,14.0,7.0,9.4983,8.2877,https://www.cvrx.com
PAL,"Proficient Auto Logistics, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,,18.72381,0.80812234,0.65370893,347840320.0,10.919,0.831,-0.02632,-0.0013400001,0.18180001,-0.03255,-0.00676,26.244,1.141,0.987,418487840.0,-0.1,0.525,0.249,,,,0.0,273569248.0,,11.37,5.76,212364.0,27830037.0,20374648.0,6.02,12.164,508086944.0,170107421.0,10217817.0,31856884.0,12.33333,2.0,3.0,0.72915,0.13868,13.0,12.0,7.5692,7.7708,https://www.proficientautologistics.com
DBB,Invesco DB Base Metals Fund,Unknown,Unknown,Unknown,USD,3.95922,,1.1948844,,,,,,,,,,,,,,,,,,4.09,,,236698000.0,,22.64,17.13,115037.0,10600000.0,,,18.688,,,,,,,,,,,,21.6238,19.8147,Unknown
MAPSW,"WM Technology, Inc.",,,United States,USD,,,0.034535106,,,,,0.04398,0.04645,0.95019996,0.09595,0.040949997,20.271,2.542,2.284,179304992.0,,,-0.094,-0.333,,,,,1.177,0.0199,0.0164,,,95457673.0,,0.527,181866000.0,61799000.0,25039000.0,25490000.0,,,,,,,,,,https://weedmaps.com
XGN,Exagen Inc.,Healthcare,Diagnostics & Research,United States,USD,,-15.408653,7.9528537,2.2841628,137785472.0,-13.066,2.166,-0.29936,-0.17977,0.59859,-1.22808,-0.14655,155.293,4.08,3.626,63599000.0,-0.89,-0.416,0.379,,,,0.0,145270464.0,1.804,12.23,2.67,323224.0,22663099.0,14922744.0,1.81,0.806,44689000.0,35149000.0,-13794000.0,-10545000.0,15.42857,,7.0,0.56082,0.14607,18.0,12.0,9.5218,7.674225,https://www.exagen.com
STRZ,Starz Entertainment Corp.,Communication Services,Entertainment,United States,USD,,-2.9623597,0.29486564,0.14890975,921120576.0,5.943,0.7,-0.21274,-0.092860006,0.46561,-0.35132,-0.00853,114.928,0.19,0.171,1315699968.0,-16.64,-3.95293,-0.075,,,,0.0,195920544.0,,22.98,8.0,114772.0,16731046.0,11126480.0,4.91,39.713,2173200000.0,1406800000.0,-63600000.0,155000000.0,19.375,,8.0,0.66225,0.051859997,39.0,11.0,11.1933,13.765419,https://www.starz.com
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.334507,2.7321913,20.854153,234618080.0,-3.569,14.904,0.0,-5.16793,-2.7568302,-1.1323,-0.22983,1.868,3.925,3.925,15742000.0,-1.49,-0.568,-0.241,,,,0.0,328286080.0,0.633,3.475,1.05,1315566.0,108345239.0,82265457.0,3.03,1.109,220327000.0,64773000.0,-56006000.0,-65738000.0,7.66667,1.42857,6.0,0.80297,0.02712,16.0,2.0,2.4806,1.8002,https://www.aclaristx.com
BTCS,BTCS Inc.,Financial Services,Capital Markets,United States,USD,1.8679245,-9.9,0.6257902,12.172022,204199680.0,-21.755,17.416,4.64321,-0.319,0.10217,0.43449003,-0.03607,29.99,4.785,0.072,11724983.0,1.59,-0.3,5.681,,1.65,0.05,0.0309,142716752.0,1.573,8.49,1.25,1982161.0,46838532.0,39540152.0,0.9,4.746,38245389.0,4245435.0,-3532756.0,-9386437.0,7.0,,1.0,0.13510999,0.1578,7.0,7.0,3.6037,3.30915,https://www.btcs.com
CEPO,"Cantor Equity Partners I, Inc.",Financial Services,Shell Companies,United States,USD,62.058823,,-68.50649,,269330272.0,,,0.0,0.0,0.0,,,,0.359,0.039,,0.17,,,,,,0.0,269024992.0,,16.5,10.04,290546.0,20500000.0,14911635.0,0.04,-0.154,217609.0,299271.0,-134240.0,,,,,0.81272006,0.024389999,,,10.46276,10.989455,Unknown
FRAF,Franklin Financial Services Corporation,Financial Services,Banks - Regional,United States,USD,16.034285,,1.5107952,3.2316,439658560.0,,5.652,0.20146,0.32803002,0.0,0.09909,0.0070499997,,,,77783000.0,3.5,,0.146,0.253,2.36,1.32,0.3725,251363552.0,-0.1,56.84,28.01,30820.0,4479037.0,3837818.0,1.39,37.146,2197841000.0,2053125000.0,19188000.0,,,,,0.35296002,0.06443,,,48.7862,41.97655,https://www.franklinfin.com
