Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,United States,USD,,16.024792,0.37331536,0.2070147,606459328.0,6.664,0.391,0.12984,0.0365,0.0743,-0.04374,8.9999994e-05,40.743,1.969,0.821,1550400000.0,-1.88,1.21,0.138,,,,0.0,320955584.0,0.174,33.57,18.7,230214.0,16104144.0,15599440.0,2.64,51.94,1679200000.0,824700000.0,-55200000.0,91000000.0,31.5,1.5,2.0,0.87513,0.03281,33.0,30.0,20.776,25.59775,https://www.clearwaterpaper.com,,,,,,
API,"Agora, Inc.",Technology,Software - Application,United States,USD,,-39.999996,0.57766366,2.4455276,1230171008.0,-41.242,9.211,-0.16587,-0.09101,0.67015,-0.03845,-0.03304,11.242,3.545,3.327,133554000.0,-0.22,-0.09,0.001,,,,0.0,326609984.0,0.579,6.99,2.525,456640.0,71680016.0,240882136.0,2.71,6.232,699654000.0,126993000.0,-49377000.0,-29828000.0,6.2,,2.0,0.41859,0.01775,7.4,5.0,3.6807,4.097975,https://www.agora.io/en/,,,,,,
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-2660.0,,,,,0.0,0.0,0.0,,,,1.072,,,,,,,,,,,,10.705,10.13,56506.0,,23304900.0,0.37,-0.004,28478.0,19302.0,,,,,,0.00283,0.0171,,,10.34798,10.298482,Unknown,,,,,,
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,United States,USD,12.399999,,2.4855874,0.9072955,342108288.0,6.907,0.851,0.07377,0.11171,0.30113,0.22485,0.15118,7.929,2.753,1.384,401982016.0,6.05,,0.159,7.096,,,0.0,364716480.0,0.093,82.0,34.0,254.0,4861590.0,198450.0,0.0,30.182,188538000.0,64907000.0,-18534000.0,49532000.0,,,,0.0,0.95918,,,76.6404,54.25785,https://eacocorp.com,,,,,,
DRUG,Bright Minds Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-9.401792,8.034445,,365188544.0,,,0.0,0.0,0.0,-0.30787,-0.1831,0.272,86.561,85.39,,-0.98,,,,,,0.0,420852256.0,-0.352,70.23,23.175,96345.0,7088639.0,3006225.0,2.19,7.316,6104602.0,568259.0,-1850186.0,,91.97389,1.28571,1.0,0.67328,0.20401,91.97389,91.97389,51.9819,37.47425,https://brightmindsbio.com,,,,,,
OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,United States,USD,,42.612244,3.2482886,3.7006707,400677664.0,50.33,3.825,-0.09422,0.109230004,0.64392996,-0.08214,0.01328,24.291,2.568,2.41,104748000.0,-0.54,0.49,0.552,,,,0.0,387637856.0,1.251,22.25,3.78,369067.0,18565033.0,14282637.0,5.0,6.428,171168000.0,54170000.0,4439000.0,7961000.0,19.5,,6.0,0.71555,0.15469,27.0,11.0,18.442,11.98905,https://www.optimizerx.com,,,,,,
TACHW,Titan Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-0.18943743,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.33,0.3292,,,21159885.0,,-1.742,345330.0,573570.0,0.0,,,,,,,,,,,Unknown,,,,,,
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services,Asset Management,United States,USD,10.107142,,0.9543078,178.87526,,,,17.82827,-1.2562001,1.0,0.09734,-0.00393,0.465,0.818,0.034,1960507.0,0.56,,-0.132,-0.806,8.54,0.48,0.8214,350686208.0,1.16,6.08,4.01,175790.0,61958696.0,,0.83,5.931,378666267.0,6225768.0,,,,,,0.30136,0.0034999999,,,5.5534,5.3391,https://www.all-starfunds.com/fundfacts-asg.php,,,,,,
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,60.181816,22.066666,0.5809565,0.60657686,481455360.0,7.138,0.725,0.01021,0.05402,0.22832,0.00982,0.0111,19.43,1.872,0.962,664286976.0,0.11,0.3,-0.113,1.289,,,0.0,402941120.0,1.817,6.8,3.08,552385.0,60592651.0,56214226.0,3.25,11.395,1005108000.0,324454000.0,8386000.0,67449000.0,7.5,2.0,4.0,0.88287,0.07277,9.0,5.5,5.8356,5.15605,https://www.oilstatesintl.com/Home-1218.html,,,,,,
VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,USD,4.650467,14.217143,0.080979034,0.23397124,1265763328.0,3.579,0.741,0.2757,-0.056950003,0.6018,0.10028,0.01459,23.908,1.195,0.927,1708014976.0,1.07,0.35,0.218,,,,0.0,399626368.0,-0.011,5.488,1.6,33648.0,15874676.0,7834316.0,0.66,61.448,7205155000.0,2211844000.0,47169000.0,353711008.0,4.5193734,,3.0,0.31672,0.5097,6.3165336,3.1668217,4.7276,4.05401,https://www.vastaedu.com.br,,,,,,
SRTAW,"Strata Critical Medical, Inc.",Industrials,Airports & Air Services,United States,USD,,,0.04282978,,,,,-0.54973,-0.42798,0.19604999,-0.24500999,-0.11289,0.246,23.073,22.492,67158000.0,,,2.083,,,,,,-0.21,0.179,0.13,,,45245150.0,,4.177,256675000.0,34737000.0,-35513000.0,-30815000.0,,,,,,,,,,https://www.stratacritical.com,,,,,,
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,,,-0.040480923,,107999880.0,-3.378,,0.0,0.0,0.0,,,36.212,3.784,3.642,,-8.69,,,,,,0.0,374797920.0,,20.25,13.36,297233.0,22442989.0,144471.0,1.38,-412.54,33534000.0,128088000.0,-53821000.0,-31970000.0,,,,0.50208,0.00345,,,15.821515,15.821515,https://lbpharma.us,,,,,,
IPCXU,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,-35.385906,,362012032.0,,,0.0,0.0,0.0,,,,10.462,9.463,,,,,,,,,,,11.06,10.07,4989.0,,17106702.0,1.39,-0.298,326027.0,386823.0,,,,,,0.35217997,0.0,,,10.55282,10.449672,Unknown,,,,,,
NREF-PA,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,United States,USD,6.8088155,,1.2226334,,5446216192.0,,44.798,0.59827,0.70725,0.98879,0.14899999,0.014479999,687.979,12.064,12.053,121573000.0,3.494,,0.501,0.341,8.93,2.13,,,1.295,25.45,21.47,1478.0,,10422030.0,1.79,19.458,5416073000.0,4993425000.0,29284000.0,,,,,0.09178001,0.03096,,,23.895863,23.200315,https://www.nexpointfinance.com,,,,,,
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,10.460545,2.4520812,1.7971872,584904320.0,14.886,2.413,-0.0025600002,0.051459998,0.62312,-0.0038400001,0.02037,107.212,0.657,0.415,242351008.0,-0.12,7.35,0.024,0.371,0.81,0.64,3.7647,435550144.0,0.856,155.12,55.45,137800.0,5501454.0,5335750.0,1.91,31.355,433348000.0,273518000.0,42309000.0,39293000.0,88.5,,2.0,0.93059,0.052849997,110.0,67.0,69.141,101.424,https://www.mesalabs.com,,,,,,
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,United States,USD,,-14.250001,-0.36522853,0.1519835,3612706816.0,16.835,1.341,-0.13687,-0.030469999,0.20085,,-0.01604,,0.767,0.541,2693100032.0,-1.59,-0.12,-0.027,,,,0.0,409306752.0,2.094,3.409,1.0,1014139.0,239360677.0,101397970.0,5.43,-4.682,3054100000.0,4058300000.0,-71200000.0,214600000.0,1.63333,3.0,3.0,0.79165,0.0425,2.0,1.4,1.4074,1.63225,https://www.rackspace.com,,,,,,
OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,17.378698,,3.529624,2.9440937,250844240.0,11.741,2.491,0.16905001,0.185,0.61009,0.20475,0.12353,6.124,5.843,4.633,100700000.0,1.69,,0.037,-0.076,4.68,1.36,0.8047,296470240.0,0.357,57.81,28.12,22915.0,10094322.0,3510906.0,2.27,8.321,105891000.0,22710000.0,18851000.0,21365000.0,,,,0.32568002,0.65156,,,32.3708,34.2339,https://www.omegaflex.com,,,,,,
RCKTW,"Rocket Pharmaceuticals, Inc.",Unknown,Unknown,Unknown,USD,,,0.01127018,,,,,,,,,,,,,,,,,,,,,,,0.037,0.037,,,,,3.283,527700000.0,64466000.0,-215586000.0,,,,,,,,,,,Unknown,,,,,,
GIGGW,GigCapital7 Corp.,Financial Services,Shell Companies,United States,USD,,,128.74998,,,,,0.0,0.0,0.0,,,,8.945,7.748,,,,,,,,,,,1.15,1.02,,,14684000.0,,0.008,204826596.0,415222.0,,,,,,,,,,,,https://www.gigcapital7.com,,,,,,
AMCX,AMC Networks Inc.,Communication Services,Entertainment,United States,USD,,2.1225626,0.34020892,0.14392617,1850151680.0,4.207,0.786,-0.07424,0.11333,0.52814996,-0.14446999,0.046630003,214.76,2.072,1.988,2354176000.0,-4.12,3.59,-0.041,,,,0.0,338827552.0,1.467,10.6,5.41,551106.0,31899405.0,31216389.0,10.75,22.398,4362221000.0,3422080000.0,330840000.0,439798016.0,6.64286,,7.0,1.05895,0.039890002,10.0,5.0,7.663,7.1712,https://www.amcnetworks.com,,,,,,
FLYX-WT,"flyExclusive, Inc.",,,United States,USD,,,-0.024733344,,,,,-0.05836,-0.13517,0.14404,,-0.0805,,0.252,0.109,347745984.0,,,0.156,,,,,,0.242,0.32,0.32,,,892620.0,,-12.938,,,,-38122000.0,,,,,,,,,,https://www.flyexclusive.com,,,,,,
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,8.523077,-3.7432432,1.735589,710.20776,82641104.0,-1.141,206.603,143.105,-56.98,0.0,0.48343,-0.24503,14.719,6.729,6.581,400000.0,0.65,-1.48,,,,,0.0,284083104.0,1.417,7.54,3.93,871028.0,51278539.0,35343220.0,8.3,3.192,108931000.0,64900000.0,-58461000.0,-72432000.0,20.5,1.16667,7.0,0.68732,0.10963,27.5,14.0,5.995,5.7917,https://www.abeonatherapeutics.com,,,,,,
MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,-2.9756098,4.404332,142.09644,326732160.0,-7.061,126.444,0.0,-73.909676,-1.30844,-1.15112,-0.25548,66.095,2.409,2.137,2584000.0,-0.4,-0.41,-0.918,,,,0.0,367177184.0,1.695,1.95,0.8,5443325.0,300964884.0,297831840.0,7.54,0.277,121161000.0,72392000.0,-68914000.0,-46276000.0,2.5,1.0,2.0,0.28237,0.01284,3.0,2.0,1.2148,1.24565,https://www.microvision.com,,,,,,
BRW,Saba Capital Income & Opportunities Fund,Financial Services,Asset Management,United States,USD,6.090909,,0.9103261,8.5790825,350294656.0,,9.588,1.39842,0.77149004,1.0,0.15007,0.01636,13.07,1.09,0.033,36535648.0,1.21,,-0.135,1.462,13.88,1.02,0.84300005,313442336.0,0.45,8.49,6.91,316323.0,42529493.0,,1.47,8.096,707670404.0,364519335.0,36366343.0,,,,,0.272,5e-05,,,7.8804,7.83835,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=173&p=51&tab=Overview,,,,,,
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,United States,USD,1325.0,,0.95598847,24.823475,337186112.0,,24.816,-0.00764,0.71042,1.0,-0.00027000002,0.014989999,,0.916,0.916,13587714.0,0.01,,0.035,-0.409,8.85,1.17,106.06,337294272.0,0.696,13.94,11.08,77965.0,25456171.0,,0.38,13.86,361991887.0,2422112.0,42619705.0,,,,,0.20039,0.0,,,13.3982,13.1247,https://www.blackrock.com/investing/products/240226/blackrock-energy-and-resources-trust-fund,,,,,,
BRRWU,Columbus Circle Capital Corp I,Financial Services,Shell Companies,United States,USD,,,535.0,,363206208.0,,,0.0,0.0,0.0,,,,0.361,,,,,,,,,,,,17.0,10.08,3043.0,,23134493.0,15.48,0.02,43900.0,42444.0,,,,,,0.1552,0.0106,,,10.74772,11.074212,Unknown,,,,,,
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,South Africa,USD,,,2.0773637,0.5517309,520233920.0,12.492,0.789,-0.13264,0.014880001,0.26248,-0.50323004,0.008169999,136.507,1.52,0.742,659702016.0,-1.14,0.0,0.586,,,,0.0,363977952.0,0.685,5.6,3.39,38337.0,83673097.0,48720981.0,2.34,2.094,653710000.0,392327000.0,-30221000.0,41644000.0,8.0,1.0,1.0,0.39555,0.22862,8.0,8.0,4.3744,4.5384,https://www.lesakatech.com,,,,,,
HTLM,HomesToLife Ltd.,Consumer Cyclical,Specialty Retail,Singapore,USD,,,13.211382,,,,,0.0,0.0,0.0,,,,,,,-0.38,,,,,,0.0,291484384.0,,13.737,2.571,6506.0,89687500.0,,1.1,0.246,8618260.0,5174348.0,-1145923.0,,,,,6.0000002e-05,0.96167,,,3.55228,4.277945,Unknown,,,,,,
NIOBW,NioCorp Developments Ltd.,Unknown,Unknown,Unknown,USD,,,6.5082645,,,,,,,,,,,,,,,,,,,,,,,3.6,2.81,,,,,0.484,43819000.0,14658000.0,-10665000.0,,,,,,,,,,,Unknown,,,,,,
EM,Smart Share Global Limited,Consumer Cyclical,Personal Services,China,USD,,15.222221,0.13075015,0.18339653,-2225891072.0,-27.773,-1.175,-0.00714,-0.0731,0.42421,-0.00503,-0.01041,0.248,3.174,2.804,1894419968.0,-0.01,0.09,0.117,,,,0.0,347430048.0,0.68,1.45,0.594,994756.0,216611596.0,121106512.0,0.1,10.478,4127560000.0,1471039000.0,-215082000.0,80145000.0,,,,0.1173,0.05016,,,1.3324,1.16937,https://ir.enmonster.com,,,,,,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,Asset Management,United States,USD,8.95,,,,,,,0.0,0.0,0.0,,,,,,,0.6,,,,10.41,0.56,0.98330003,346128960.0,,5.69,4.28,337025.0,64456047.0,,0.77,,404981000.0,69413000.0,10174000.0,,,,,0.60264,0.0,,,5.3834,5.0123,https://www.morganstanley.com/msim/portal/site/US/template.PAGE/?msimPageTitle=productdetail_us_fp_ii&u=a2050c555a53daf33d3afb1051a9e009&fund=33956&sc=NO,,,,,,
NCV-PA,Virtus Convertible & Income Fund,Financial Services,Asset Management,United States,USD,14.836957,,1.3834168,18.424042,682480704.0,,28.878,2.57102,0.81714994,1.0,0.13619,0.02153,21.848,0.419,0.415,23633000.0,1.472,,-0.036,-0.078,6.49,1.41,,435415360.0,1.212,23.1573,20.72,3913.0,89185296.0,,0.06,15.787,571412000.0,115876000.0,32254000.0,,,,,0.16514,0.0,,,21.703535,21.709879,https://www.allianzinvestors.com/Products/pages/12.aspx,,,,,,
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,6.72,-5.793103,4.621733,3.9270544,402905376.0,9.014,2.855,0.34006,-0.06892,1.0,1.08212,0.16127001,5.742,4.197,4.078,141100000.0,0.5,-0.58,-0.257,,,,0.0,554107392.0,2.267,3.91,0.4,3614832.0,164912906.0,120279228.0,6.37,0.727,120533000.0,120989000.0,-86541000.0,44700000.0,6.14286,1.625,7.0,0.90207,0.00791,8.0,5.0,2.6435,1.74673,https://www.cytomx.com,,,,,,
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,11.816327,11.3529415,1.5059823,3.406497,374617280.0,,4.057,0.34269002,0.49016,0.0,,,,,,92331000.0,1.47,1.53,0.206,0.286,2.31,0.4,0.2041,314525280.0,0.603,21.86,14.5,21120.0,18107385.0,14590207.0,4.62,11.534,2581216000.0,2365828000.0,33776000.0,,20.75,2.2,5.0,0.588,0.25074,23.0,18.75,17.2292,17.485025,https://www.uscentury.com,,,,,,
DMAAR,Drugs Made In America Acquisition Corp.,,,United States,USD,,,-0.85023475,,,,,0.0,0.0,0.0,,,,0.006,0.002,,,,,,,,,3694440.0,,0.1898,0.1623,,20400000.0,23406026.0,,-0.213,,,,,,,,,,,,,,https://dmaacorp.com,,,,,,
KCHVU,Kochav Defense Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-60.17442,,,,,,,,,,,,,,,,,,,,,,,10.4,9.99,4589.0,,,,-0.172,,,,,,,,,,,,10.26196,10.208132,Unknown,,,,,,
EFR,Eaton Vance Senior Floating-Rate Trust,Financial Services,Asset Management,United States,USD,19.48276,113.0,0.916687,6.3081145,541021248.0,,10.23,0.31444,0.79003,1.0,,,30.466,0.058,0.049,52886944.0,0.58,0.1,-0.138,,9.03,1.02,2.1854,333616896.0,0.388,13.38,10.4,158170.0,29523618.0,,0.39,12.327,616761048.0,162195161.0,27862295.0,,,,,0.27321,2.0000001e-05,,,11.5046,12.0284,https://funds.eatonvance.com/Senior-Floating-Rate-Trust-EFR.php,,,,,,
ARTNB,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,United States,USD,17.05069,,1.557698,3.4415011,524967232.0,10.747,4.754,0.20268999,0.35091,0.501,0.093389995,0.02757,73.419,0.872,0.455,110427000.0,2.17,,0.041,0.179,3.67,1.23,0.5556,380034656.0,0.324,37.0,29.3,21.0,881452.0,9280366.0,,23.753,798623000.0,559434000.0,-9119000.0,48848000.0,,,,0.0,0.7036,,,34.2878,32.7822,https://www.artesianwater.com,,,,,,
PAII-UN,Pyrophyte Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-851.67505,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,248178416.0,,10.265,10.0,17474.0,0.0,,0.01,-0.012,,,,,,,,0.099700004,0.0,,,10.110222,10.097392,Unknown,,,,,,
JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,United States,USD,,2.6412213,-0.3432676,0.22492912,3419271424.0,11.822,2.297,-0.04338,0.1508,0.2901,,0.052950002,,0.463,0.288,1488411008.0,-3.35,6.55,-0.098,,9.93,1.76,0.3099,334786976.0,1.209,54.42,16.53,1360817.0,18882516.0,14316912.0,2.82,-50.398,2735629000.0,3587427000.0,-46658000.0,289239008.0,22.55556,2.75,18.0,1.23684,0.06823,55.0,16.0,18.8114,25.1363,https://www.jackinthebox.com,,,,,,
SOUL-UN,Soulpower Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-44.094826,,346647872.0,,,0.0,0.0,0.0,,,,0.262,0.153,,,,,,,,,,,10.85,9.97,21.0,,26221820.0,1024.45,-0.232,100548.0,166375.0,,,,,,0.37097,0.01561,,,10.4204,10.327955,https://www.soulpowerhq.com,,,,,,
BGT,BlackRock Floating Rate Income Trust,Financial Services,Asset Management,United States,USD,13.697674,,0.93715197,9.592333,362108608.0,,10.57,0.73107004,0.90326,1.0,0.08231,0.049039997,19.327,0.108,0.101,34259744.0,0.86,,-0.096,-0.408,12.14,1.44,1.6589999,328630880.0,0.492,13.59,10.21,122012.0,27639266.0,,1.29,12.57,397430009.0,76636304.0,29439238.0,,,,,0.27765,0.0,,,12.2136,12.3634,https://www.blackrock.com/investing/products/240195/blackrock-floating-rate-income-trust-usd-fund,,,,,,
RCS,"PIMCO Strategic Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.271429,,1.5837004,11.351915,435380928.0,,14.711,1.05927,0.93267995,1.0,0.15118,0.019709999,47.819,0.526,0.518,29595000.0,0.7,,0.086,0.165,6.7,0.48,0.7486,335959936.0,0.988,8.09,5.25,137368.0,46726000.0,,6.21,4.54,1029607000.0,817476000.0,34697000.0,,,,,0.16721001,0.0,,,7.384,6.6832,https://www.allianzinvestors.com/Products/pages/373.aspx,,,,,,
IMRX,Immuneering Corporation,Healthcare,Biotechnology,United States,USD,,-3.8414636,7.835821,,206453984.0,-3.241,,0.0,0.0,0.0,-1.3046601,-0.68372,13.826,3.703,3.52,,-1.98,-1.64,,,,,0.0,398403808.0,0.47,10.08,1.1,1782396.0,63238699.0,26784809.0,2.35,0.804,52714413.0,11328187.0,-55084446.0,-63700328.0,16.6,,5.0,0.35491002,0.15258001,30.0,10.0,6.4326,3.25235,https://immuneering.com,,,,,,
OYSEU,Unknown,Financial Services,Shell Companies,United States,USD,,,-45.511112,,346206560.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.16,10.0,1620.0,,25456714.0,1.27,-0.225,145359.0,167803.0,,,,,,0.90092003,0.0,,,10.2122,10.16023,Unknown,,,,,,
HONDW,HCM II Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-14.432989,,201125920.0,,,0.0,0.0,0.0,,,,1.788,1.556,,,,,,,,,,,9.0,7.0,,,21049888.0,,-0.485,236066398.0,11178624.0,,,,,,,,,,,,Unknown,,,,,,
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,20.661972,39.648647,1.0955937,3.4698224,963280064.0,,10.008,0.22337,0.35561,0.0,0.04157,0.0069700005,,,,96252000.0,0.71,0.37,0.309,1.816,,,0.0,333977344.0,0.667,15.21,10.88,39276.0,22766009.0,17095591.0,3.77,13.39,3039938000.0,2534438000.0,4494000.0,,18.0,,1.0,0.47983003,0.18952999,18.0,18.0,14.6712,13.60035,https://www.poncebank.com,,,,,,
AERGP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,3.79363,3.79363,0.0,,,,,2070869.0,1678122.0,-5191537.0,,,,,,,,,3.79363,3.79363,Unknown,,,,,,
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.76033,1.8631382,,182598432.0,-2.457,,0.0,0.0,0.0,-0.26771998,-0.19018,0.913,25.128,24.88,,-1.12,-1.21,,,,,0.0,396928448.0,1.691,7.77,2.6,182584.0,56948126.0,23335064.0,8.28,3.741,252093000.0,9996000.0,-43445000.0,-74314000.0,7.33333,,3.0,0.6297,0.35978,12.0,5.0,6.0637,4.6418,https://www.designtx.com,,,,,,
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,United States,USD,11.025252,12.474286,1.4495351,4.0292573,523374336.0,,5.702,0.35118,0.48356,0.0,0.13143,0.00808,,,,91783000.0,1.98,1.75,0.231,0.571,4.76,1.0,0.5263,369817312.0,0.859,24.85,17.31,39356.0,16940785.0,15109825.0,7.89,15.06,4014991000.0,3787116000.0,13672000.0,,24.0,3.0,1.0,0.47737,0.113350004,24.0,24.0,20.0832,20.0725,https://www.westbankstrong.com,,,,,,
VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,United States,USD,,-104.333336,1.2400951,1.0927454,346308256.0,42.295,1.018,0.03041,0.11571,0.17364,-0.022130001,-0.016139999,14.91,2.655,1.699,340176000.0,-0.04,-0.03,0.118,,,,0.0,371725760.0,2.247,3.79,0.452,2873850.0,112644169.0,99089696.0,1.82,2.524,389306000.0,125348000.0,107000.0,8188000.0,3.75,,3.0,0.17503999,0.10373,4.5,3.25,2.9578,1.47361,https://www.villagefarms.com,,,,,,
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,37.651165,42.605267,6.6928487,2.2566495,528569024.0,24.941,2.468,0.06587,0.11623,0.22524999,0.15845999,0.0766,73.221,1.588,1.305,214211008.0,0.43,0.38,0.264,-0.167,,,0.0,483399168.0,1.181,18.05,4.85,468029.0,29857883.0,13777232.0,5.75,2.419,170796000.0,56896000.0,1421000.0,21193000.0,18.5,1.0,4.0,0.36842,0.53436,20.0,17.0,13.6628,11.4871,https://www.flotekind.com,,,,,,
PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.277777,,1.0415512,3.6450815,210436144.0,,2.303,0.24915001,0.36576998,0.0,,,,,,91369000.0,0.72,,0.135,0.666,,,0.0,333047456.0,0.468,13.65,10.595,25578.0,25307558.0,7751103.0,2.27,12.635,1895404000.0,1598876000.0,23009000.0,,,,,0.24229,0.58258,,,13.1086,12.0919,https://www.pioneerny.com,,,,,,
AXINR,Axiom Intelligence Acquisition Corp 1,,,United Kingdom,USD,,,-20.208334,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.2425,0.24,,,,,-0.012,,,,,,,,,,,,,,https://www.aiac1.com,,,,,,
RBB,RBB Bancorp,Financial Services,Banks - Regional,United States,USD,13.02,11.421053,0.64726746,3.0319097,388610304.0,,3.54,0.23823999,0.43807,0.0,0.05108,0.00638,,,,109788000.0,1.5,1.71,0.184,0.511,3.3,0.64,0.4295,332867296.0,1.08,25.3,14.4,50920.0,17043897.0,13640060.0,3.62,30.173,3992477000.0,3484600000.0,57707000.0,,21.4,3.0,5.0,0.51785,0.06178,23.0,20.0,19.0788,17.85945,https://www.royalbusinessbankusa.com,,,,,,
BZAIW,"Blaize Holdings, Inc.",Technology,Software - Application,United States,USD,,,-22.653063,4.4631658,,,,0.0,-11.040871,0.69584,,-0.68014,,1.197,0.801,3771000.0,,,7.888,,,,,16830598.0,0.271,1.19,1.1,,15162700.0,53587237.0,,-0.049,48316954.0,24079688.0,-2770927.0,-87171000.0,,,,,,,,,,https://www.blaize.com,,,,,,
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,United States,USD,16.144737,27.266666,6.3718195,5.329344,,,,0.31935,-0.13022,0.4155,0.48905,0.06854,,2.304,1.152,68546000.0,2.28,,0.0,,,,0.0,365305216.0,0.44,41.12,12.34,317457.0,9749271.0,6844476.0,3.26,5.777,93737000.0,38117000.0,-3236000.0,11768750.0,38.0,,2.0,0.65526,0.13654,43.0,33.0,32.913,22.61205,https://freqelec.com,,,,,,
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,USD,,-85.00001,6.071429,,350560224.0,,,0.0,0.0,0.0,-0.072670005,-0.04201,,16.134,14.832,,-0.02,-0.02,,,,,0.0,377476416.0,1.01,3.13,0.4,855146.0,207885473.0,107850983.0,0.56,0.28,56519769.0,177477.0,-2893542.0,,,,,0.66939,0.00495,,,1.6762,0.98985,https://www.ithmines.com,,,,,,
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,12.532258,0.921271,0.14673556,471983424.0,-239.343,0.28,-0.118640006,-0.13517,0.38695,-0.54448,-0.03849,101.135,1.277,0.308,1685657984.0,-3.13,0.31,-0.067,,,,0.0,247345968.0,1.305,9.24,3.7,1168509.0,36598694.0,11966079.0,23.16,4.217,772617000.0,504335000.0,-67826000.0,-1972000.0,6.0,3.0,1.0,0.93819,0.41257998,6.0,6.0,4.9768,5.80795,https://www.1800flowers.com,,,,,,
BGH,Barings Global Short Duration High Yield Fund,Financial Services,Asset Management,United States,USD,9.45679,,,,,,,0.0,0.0,0.0,,,,,,,1.62,,,,9.66,1.47,0.8701,307385248.0,,16.9,12.52,116760.0,20064313.0,,0.18,,474870732.0,157934865.0,-6678704.0,,,,,0.20493999,0.0008,,,15.8546,15.4085,https://www.babsoncapital.com/Strategies/Trusts/BGH/Default.aspx,,,,,,
