Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,Asset Management,United States,USD,9.118645,,,,,,,0.0,0.0,0.0,,,,,,,0.59,,,,10.18,0.56,0.98330003,354508256.0,,5.69,4.28,376352.0,64456047.0,,0.92,,404981000.0,69413000.0,10174000.0,,,,,0.60511,0.0,,,5.3344,4.9326,https://www.morganstanley.com/msim/portal/site/US/template.PAGE/?msimPageTitle=productdetail_us_fp_ii&u=a2050c555a53daf33d3afb1051a9e009&fund=33956&sc=NO
NCV-PA,Virtus Convertible & Income Fund,Financial Services,Asset Management,United States,USD,14.66712,,1.3720132,17.883219,686443328.0,,28.52,2.7092898,0.81361,1.0,0.14681,0.021930002,24.014,0.344,0.341,24069000.0,1.472,,-0.018,,6.53,1.41,,430431200.0,1.215,23.27,20.72,3533.0,89185296.0,,0.31,15.736,571412000.0,115876000.0,32254000.0,,,,,0.16514,0.0,,,21.811668,21.672203,https://www.allianzinvestors.com/Products/pages/12.aspx
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,5.8,-5.5000005,4.3878956,3.7283642,374870176.0,8.386,2.657,0.34006,-0.06892,1.0,1.08212,0.16127001,5.742,4.197,4.078,141100000.0,0.55,-0.58,-0.257,,,,0.0,526072192.0,2.175,3.28,0.4,3134292.0,164912906.0,120279228.0,9.28,0.727,120533000.0,120989000.0,-86541000.0,44700000.0,5.78571,1.625,7.0,0.89742994,0.00791,8.0,3.5,2.2037,1.529695,https://www.cytomx.com
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,11.8707485,11.40523,1.5129184,3.9886003,410459808.0,,4.659,0.33658,0.4764,0.0,0.13708,0.01145,,,,88094000.0,1.47,1.53,0.184,0.29,2.29,0.4,0.2041,351371744.0,0.609,21.86,13.899,22550.0,20078385.0,16178359.0,5.13,11.534,2581216000.0,2365828000.0,33776000.0,,20.65,,5.0,0.52946997,0.22613001,23.0,18.25,17.1935,17.564175,https://www.uscentury.com
DMAAR,Drugs Made In America Acquisition Corp.,,,United States,USD,,,-1.0206573,,,,,0.0,0.0,0.0,,,,0.006,0.002,,,,,,,,,4434960.0,,0.23,0.21,,20400000.0,23406026.0,,-0.213,,,,,,,,,,,,,,https://dmaacorp.com
KCHVU,Kochav Defense Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-59.53488,,,,,,,,,,,,,,,,,,,,,,,10.362,9.99,33946.0,,,,-0.172,,,,,,,,,,,,10.21048,10.176184,Unknown
EFR,Eaton Vance Senior Floating-Rate Trust,Financial Services,Asset Management,United States,USD,19.724138,114.399994,0.92804414,6.3974323,545154560.0,,10.308,0.31444,0.79003,1.0,,,30.466,0.058,0.049,52886944.0,0.58,0.1,-0.138,,9.01,1.03,2.1854,338340640.0,0.393,13.38,10.4,134557.0,29523618.0,,0.07,12.327,616761048.0,162195161.0,27862295.0,,,,,0.26916,2.0000001e-05,,,11.6884,12.18315,https://funds.eatonvance.com/Senior-Floating-Rate-Trust-EFR.php
ARTNB,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,United States,USD,15.557602,,1.4212941,3.0420303,527544896.0,10.8,4.777,0.20268999,0.35091,0.501,0.093389995,0.02757,73.419,0.872,0.455,110427000.0,2.17,,0.041,0.179,3.64,1.23,0.5556,335922272.0,0.331,37.0,29.3,14.0,881452.0,9280366.0,,23.753,798623000.0,559434000.0,-9119000.0,48848000.0,,,,0.0,0.7036,,,33.578,32.41805,https://www.artesianwater.com
PAII-UN,Pyrophyte Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-844.1667,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,248178416.0,,10.14,10.0,200307.0,0.0,,0.01,-0.012,,,,,,,,0.099700004,0.0,,,10.066728,10.065616,Unknown
JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,United States,USD,,3.0183206,-0.39227748,0.25664505,3465911296.0,11.983,2.329,-0.04338,0.1508,0.2901,,0.052950002,,0.463,0.288,1488411008.0,-3.35,6.55,-0.098,,8.7,1.76,0.3099,381993312.0,1.19,54.42,16.53,1257644.0,18882516.0,14298785.0,3.58,-50.398,2735629000.0,3587427000.0,-46658000.0,289239008.0,23.05556,,18.0,1.27033,0.06823,55.0,16.0,19.51,27.33545,https://www.jackinthebox.com
SOUL-UN,Soulpower Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-45.68966,,359210624.0,,,0.0,0.0,0.0,,,,0.262,0.153,,,,,,,,,,,10.78,9.97,108.0,,26221820.0,258.45,-0.232,100548.0,166375.0,,,,,,0.3698,0.01561,,,10.5696,10.329695,https://www.soulpowerhq.com
BGT,BlackRock Floating Rate Income Trust,Financial Services,Asset Management,United States,USD,13.965517,,0.9665871,9.802089,372572416.0,,10.875,0.73107004,0.90326,1.0,0.08231,0.049039997,19.327,0.108,0.101,34259744.0,0.87,,-0.096,-0.408,11.77,1.44,1.6589999,335817056.0,0.498,13.59,10.21,160700.0,27639266.0,,1.3,12.57,397430009.0,76636304.0,29439238.0,,,,,0.27706,0.0,,,12.432,12.4587,https://www.blackrock.com/investing/products/240195/blackrock-floating-rate-income-trust-usd-fund
RCS,"PIMCO Strategic Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.690142,,1.6718062,11.983455,454071328.0,,15.343,1.05927,0.93267995,1.0,0.15118,0.019709999,47.819,0.526,0.518,29595000.0,0.71,,0.086,0.165,6.39,0.48,0.7486,354650336.0,0.965,8.09,5.25,107830.0,46726000.0,,6.66,4.54,1029607000.0,817476000.0,34697000.0,,,,,0.16939,0.0,,,7.2526,6.65645,https://www.allianzinvestors.com/Products/pages/373.aspx
IMRX,Immuneering Corporation,Healthcare,Biotechnology,United States,USD,,-4.268293,8.706468,,231877200.0,-3.64,,0.0,0.0,0.0,-1.3046601,-0.68372,13.826,3.703,3.52,,-1.59,-1.64,,,,,0.0,529893440.0,0.43,10.08,1.1,1497447.0,63238699.0,31252394.0,2.4,0.804,52714413.0,11328187.0,-55084446.0,-63700328.0,16.6,1.4,5.0,0.06661,0.15222,30.0,10.0,5.5088,2.877275,https://immuneering.com
OYSEU,Unknown,Financial Services,Shell Companies,United States,USD,,,-45.333332,,344849984.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.16,10.0,25434.0,,25456714.0,0.47,-0.225,145359.0,167803.0,,,,,,0.91494006,0.0,,,10.1718,10.136945,Unknown
HONDW,HCM II Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-12.371134,,172375920.0,,,0.0,0.0,0.0,,,,1.788,1.556,,,,,,,,,,,6.0999,5.18,,,21049888.0,,-0.485,236066398.0,11178624.0,,,,,,,,,,,,Unknown
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,20.704226,39.72973,1.1294659,3.697373,999373312.0,,11.041,0.19251,0.3434,0.0,0.03421,0.0058099995,,,,90513000.0,0.71,0.37,0.182,0.797,,,0.0,334660320.0,0.633,15.21,10.88,36195.0,22766009.0,17065628.0,6.36,13.015,3039938000.0,2534438000.0,4494000.0,,18.0,,1.0,0.47994,0.19313999,18.0,18.0,14.5842,13.45035,https://www.poncebank.com
AERGP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,3.79363,3.79363,0.0,,,,,2070869.0,1678122.0,-5191537.0,,,,,,,,,3.79363,3.79363,Unknown
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-6.2231402,2.012831,,214489392.0,-2.886,,0.0,0.0,0.0,-0.26771998,-0.19018,0.913,25.128,24.88,,-1.28,-1.21,,,,,0.0,428819424.0,1.617,7.77,2.6,149200.0,56948126.0,23335064.0,21.82,3.741,252093000.0,9996000.0,-43445000.0,-74314000.0,7.33333,,3.0,0.63031,0.35978,12.0,5.0,5.323,4.6291,https://www.designtx.com
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,United States,USD,12.240964,11.611428,1.4287723,3.9522922,387851648.0,,4.453,0.33146998,0.46221,0.0,0.12422,0.0072000003,,,,87098000.0,1.66,1.75,0.217,0.523,4.81,1.0,0.5882,344236736.0,0.887,24.85,17.31,34671.0,16940785.0,15109825.0,15.23,14.222,4014991000.0,3787116000.0,13672000.0,,20.5,,1.0,0.47465,0.113350004,20.5,20.5,19.514,20.2768,https://www.westbankstrong.com
VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,United States,USD,,-104.333336,1.2400951,1.0364524,368837088.0,45.046,1.084,0.03041,0.11571,0.17364,-0.022130001,-0.016139999,14.91,2.655,1.699,340176000.0,-0.05,-0.03,0.118,,,,0.0,352576256.0,2.316,3.43,0.452,2275665.0,112644169.0,99089696.0,1.76,2.524,389306000.0,125348000.0,107000.0,8188000.0,3.75,,3.0,0.15098,0.10373,4.5,3.25,2.4144,1.243105,https://www.villagefarms.com
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,33.953487,38.421055,6.035552,2.0419958,481331776.0,22.712,2.247,0.06587,0.11623,0.22524999,0.15845999,0.0766,73.221,1.588,1.305,214211008.0,0.43,0.38,0.264,-0.167,,,0.0,437417984.0,1.062,16.87,4.55,460692.0,29857883.0,13777232.0,8.63,2.419,170796000.0,56896000.0,1421000.0,21193000.0,17.5,1.0,4.0,0.36046,0.53436,19.0,16.0,12.3486,10.7888,https://www.flotekind.com
PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.13889,,1.0336367,3.634066,207975408.0,,2.276,0.24915001,0.36576998,0.0,,,,,,91369000.0,0.72,,0.135,0.666,,,0.0,332040992.0,0.424,13.65,10.595,24812.0,25307558.0,7751103.0,3.06,12.635,1895404000.0,1598876000.0,23009000.0,,,,,0.24184999,0.58258,,,12.8618,11.93505,https://www.pioneerny.com
AXINR,Axiom Intelligence Acquisition Corp 1,,,United Kingdom,USD,,,-13.333333,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.16,0.15,,,,,-0.012,,,,,,,,,,,,,,https://www.aiac1.com
RBB,RBB Bancorp,Financial Services,Banks - Regional,United States,USD,14.43077,10.97076,0.64152104,3.2481437,471782432.0,,4.735,0.23091999,0.34158,0.0,0.04472,0.0057800002,,,,99634000.0,1.3,1.71,0.049,0.333,3.36,0.64,0.4923,323625536.0,1.135,25.3,14.4,70226.0,17250827.0,13847066.0,3.68,29.243,3992477000.0,3484600000.0,57707000.0,,20.4,,5.0,0.5115,0.06104,21.0,20.0,19.3348,18.16365,https://www.royalbusinessbankusa.com
BZAIW,"Blaize Holdings, Inc.",Technology,Software - Application,United States,USD,,,-12.677552,2.4977646,,,,0.0,-11.040871,0.69584,,-0.68014,,1.197,0.801,3771000.0,,,7.888,,,,,9419070.0,0.281,0.65,0.5751,,15162700.0,48177101.0,,-0.049,48316954.0,24079688.0,-2770927.0,-87171000.0,,,,,,,,,,https://www.blaize.com
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,United States,USD,13.954732,25.118519,5.8698287,4.823006,,,,0.31935,-0.13022,0.4155,0.48905,0.06854,,2.304,1.152,68546000.0,2.43,,0.0,,,,0.0,330597792.0,0.436,34.84,11.78,377284.0,9749271.0,6844476.0,2.53,5.777,93737000.0,38117000.0,-3236000.0,11768750.0,38.0,1.0,2.0,0.64629,0.13654,43.0,33.0,29.6574,20.85895,https://freqelec.com
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,USD,,-82.0,5.857143,,331850560.0,,,0.0,0.0,0.0,-0.072670005,-0.04201,,16.134,14.832,,-0.02,-0.02,,,,,0.0,340932160.0,0.977,1.73,0.4,462242.0,207885473.0,107850983.0,0.34,0.28,56519769.0,177477.0,-2893542.0,,,,,0.6692,0.00495,,,1.3776,0.8445,https://www.ithmines.com
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,14.838709,1.0908228,0.17963542,517470944.0,-262.409,0.307,-0.118640006,-0.13517,0.38695,-0.54448,-0.03849,101.135,1.277,0.308,1685657984.0,-3.03,0.31,-0.067,,,,0.0,302803872.0,1.374,9.24,3.86,602152.0,36550679.0,12001069.0,24.83,4.217,772617000.0,504335000.0,-67826000.0,-1972000.0,6.0,,1.0,0.94242996,0.41064999,6.0,6.0,5.5266,6.1151,https://www.1800flowers.com
BGH,Barings Global Short Duration High Yield Fund,Financial Services,Asset Management,United States,USD,9.78481,,,,,,,0.0,0.0,0.0,,,,,,,1.58,,,,9.37,1.47,0.8701,315636320.0,,16.9,12.52,107517.0,20064313.0,,1.4,,474870732.0,157934865.0,-6678704.0,,,,,0.21506001,0.0008,,,16.1434,15.4573,https://www.babsoncapital.com/Strategies/Trusts/BGH/Default.aspx
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,United States,USD,,-6.269231,163.0,107.818146,429651872.0,-8.209,90.377,0.0,-10.04734,0.0,-5.6998796,-0.73547995,1075.459,1.828,1.502,4754000.0,-0.19,-0.26,0.203,,,,0.0,512567456.0,4.163,1.78,0.515,3818857.0,312304736.0,287937703.0,25.28,0.01,82442000.0,52810000.0,-45527000.0,-52341000.0,8.2,1.5,5.0,0.16625999,0.014939999,15.0,4.0,1.12832,0.87556,https://www.ocugen.com
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.557377,5.6677523,,246473472.0,-4.645,,0.0,0.0,0.0,-0.65910006,-0.31582,28.136,2.863,2.774,,-0.87,-0.61,,,,,0.0,313437632.0,0.789,7.2,1.14,956968.0,60045530.0,48631475.0,6.59,0.921,104606694.0,33601823.0,-43208747.0,-53061000.0,9.5,,6.0,0.58191,0.031,13.0,6.0,5.3584,4.592425,https://www.aldeyra.com
GFRWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-7.51073,2.6815813,,363636640.0,-4.214,,0.0,0.0,0.0,-0.56278,-0.36751,0.296,19.496,19.203,,-6.24,-2.33,,,,,0.0,782521152.0,,27.5,4.807,1077996.0,44715498.0,22577094.0,12.21,6.526,268535000.0,11093000.0,-55555000.0,-86285000.0,60.28571,1.28571,7.0,0.82504,0.02329,84.0,30.0,13.5754,12.017375,https://mbxbio.com
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,20.282608,21.045113,1.314393,2.1995614,350734368.0,4.865,2.137,0.1092,0.23682,0.57455003,0.07002,0.04686,68.366,1.972,1.028,164108992.0,1.38,1.33,0.075,0.206,1.39,0.4,0.0,360967808.0,0.564,29.74,16.73,58144.0,12542314.0,10285450.0,5.07,21.295,492528000.0,237471000.0,-5431000.0,72100000.0,36.25,,4.0,0.87907,0.058080003,45.0,32.0,25.8644,24.55285,https://www.ngsgi.com
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,70.5,,0.8856088,12.72945,,,,0.17712,0.87657,1.0,0.01212,0.02306,62.77,1.065,1.05,25666652.0,0.16,,0.005,,5.84,0.65,3.7375,326722368.0,0.504,12.1,10.57,59179.0,28964750.0,,0.24,12.737,612766375.0,233816609.0,22711304.0,,,,,0.18375999,0.0,,,11.176,11.3053,https://www.blackrock.com/investing/products/240264/blackrock-muniyield-michigan-insured-fund-inc-usd-fund
FBYDW,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,United States,USD,,,152.72726,,,,,1.4651401,-1.8238499,0.93015,,-0.13292,5546.32,0.51,0.493,7688000.0,,,0.418,59.244,,,,,-0.598,1.89,1.33,,,15338054.0,,0.011,61231000.0,81328000.0,-12563000.0,-16450000.0,,,,,,,,,,https://www.falconsbeyond.com
QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,United States,USD,,5.089431,3.6694024,0.12791605,844861824.0,4.016,0.327,-0.0055299997,0.03952,0.21643999,-0.17219,0.0587,615.632,0.922,0.547,2584499968.0,-0.3,1.23,-0.098,,4.58,0.3,0.0,330599040.0,1.429,9.13,4.5,248536.0,37211152.0,17613105.0,7.21,1.706,1299000000.0,1249100000.0,55700000.0,210400000.0,9.3,,2.0,0.5747,0.22308001,10.0,8.6,6.3206,6.0908,https://www.quad.com
HAWLM,"Hawaiian Electric Company, Inc. PFD H 5.250%",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.145,13.12,855.0,,,,,7613604000.0,6422356000.0,136254000.0,,,,,,,,,16.93912,15.54998,Unknown
EMPD,Empery Digital Inc.,Consumer Cyclical,Auto Manufacturers,United States,USD,,,0.29003394,94.67707,343577568.0,-14.749,98.116,0.0,-5.50805,0.0,-2.32222,-0.87536,4.283,4.557,3.855,3501765.0,-249.41,,-0.253,,,,0.0,331536864.0,-0.695,80.8,4.4,1110482.0,42998063.0,44676497.0,0.27,25.928,6226503.0,6185742.0,-16349642.0,-23294692.0,,,,0.053779997,0.00285,,,8.7806,11.801255,https://volcon.com
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-6.3858695,1.777072,,161721200.0,-2.46,,0.0,0.0,0.0,-0.29243,-0.20417999,3.355,24.513,24.325,,-2.05,-1.84,,,,,0.0,332279840.0,,20.24,3.35,261952.0,21625223.0,14969324.0,3.14,6.612,212847000.0,14781000.0,-33359000.0,-65738000.0,22.46571,1.28571,7.0,0.73920995,0.01608,29.0,16.0,9.1873,7.6406,https://www.contineum-tx.com
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,United States,USD,,-9.819049,17.534014,3.8508556,350448256.0,-17.826,3.957,-0.2929,-0.29014,0.75738996,-1.7694,-0.123859994,367.934,5.468,4.416,88570000.0,-0.83,-1.05,0.221,,,,0.0,341070272.0,1.904,18.975,5.45,197892.0,33081498.0,22516591.0,4.78,0.588,94647000.0,86634000.0,-18255000.0,-19659000.0,16.75,,8.0,0.8207,0.02725,20.0,13.0,9.3258,11.42815,https://www.neuropace.com
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,Colombia,USD,8.272727,2.4594595,1.6147021,0.63038456,714225984.0,2.206,1.275,0.07706,0.31824,0.73999,0.22936001,0.11101,320.405,2.473,2.007,560353984.0,0.77,2.59,-0.37,,8.58,0.59,0.70839995,353238496.0,0.81,11.72,5.66,881388.0,51567663.0,26767743.0,2.89,3.945,1200055000.0,996764000.0,279721000.0,323824000.0,10.25,2.14286,6.0,0.35707,0.31370002,18.0,6.5,6.498,7.59755,https://www.geo-park.com
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.6413374,0.9641629,12298.315,135696432.0,-0.629,4112.013,0.0,-3963.7334,0.0,-0.38869998,-0.2518,5.483,8.746,8.456,33000.0,-3.65,-3.29,2.0,,,,0.0,405844416.0,2.848,10.56,2.235,1166868.0,46702467.0,35704036.0,7.39,9.013,560384000.0,49778000.0,-138371000.0,-215823008.0,32.66667,1.81818,9.0,0.86959,0.03849,45.0,16.0,6.4592,4.840825,https://www.4dmoleculartherapeutics.com
IHETW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
BCML,BayCom Corp,Financial Services,Banks - Regional,United States,USD,13.497652,13.068182,0.94525725,3.3356414,106967696.0,,1.108,0.25061,0.35619,0.0,0.07495,0.00928,,,,96577000.0,2.13,2.2,0.037,0.162,2.54,0.75,0.2752,322146240.0,0.588,30.96,22.22,19174.0,10923724.0,10170917.0,5.87,30.415,2664508000.0,2340142000.0,28656000.0,,31.0,1.66667,3.0,0.64168,0.074310005,32.0,30.0,28.8986,27.3427,https://www.unitedbusinessbank.com
VACHU,Voyager Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-28.133333,,333551264.0,,,0.0,0.0,0.0,,,,2.411,2.319,,,,,,,,,,,11.5,10.0,6.0,,18473428.0,,-0.375,259812091.0,12083967.0,-703468.0,,,,,0.0081,0.0,,,11.462,10.602975,https://www.voyageracq.com
BFZ,BlackRock California Municipal Income Trust,Financial Services,Asset Management,United States,USD,84.230774,,0.87495,13.194596,,,,0.17165,0.83478,1.0,0.01115,0.021270001,55.622,0.04,0.035,24949372.0,0.13,,0.003,-0.965,6.54,0.71,5.2615004,329196896.0,0.593,12.23,10.17,129826.0,30063645.0,,0.14,12.515,597022948.0,210430675.0,17598708.0,,,,,0.24423,0.0,,,10.6048,10.91335,https://www.blackrock.com/investing/products/240213/blackrock-california-municipal-income-trust-usd-fund
NRGV,"Energy Vault Holdings, Inc.",Utilities,Utilities - Renewable,United States,USD,,-14.142858,5.284698,9.482982,495186560.0,-3.959,9.575,-2.79384,-3.17035,0.2023,-1.01158,-0.31159002,40.705,0.66,0.252,51716000.0,-0.93,-0.21,1.258,,,,0.0,490421888.0,0.828,3.55,0.596,2465650.0,161855407.0,110921129.0,7.03,0.562,183889000.0,57633000.0,-114713000.0,-125080000.0,1.1,,2.0,0.34188,0.15289,1.7,0.5,1.8666,1.37067,https://www.energyvault.com
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial Services,Asset Management,United States,USD,20.455696,,,,,,,0.0,0.0,0.0,,,,,,,0.79,,,,10.34,1.68,2.3746002,317256256.0,,16.82,14.51,58147.0,19632194.0,,0.85,,725428851.0,381218930.0,60426377.0,,,,,0.50515,0.00722,,,16.48352,15.79124,Unknown
HYAC-WT,Haymaker Acquisition Corp. 4 WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.38,,,,,,,,,,,,,,,,,,,Unknown
ZDCAF,Zedcor Inc.,Industrials,Security & Protection Services,Canada,USD,180.0,,6.666666,8.515767,399946624.0,75.32,8.988,0.03982,0.07439,0.62944,0.04106,0.03794,48.273,1.174,1.105,44498000.0,0.02,,0.836,-0.759,,,0.0,378934624.0,1.488,3.6,1.36,4745.0,105259621.0,79357333.0,,0.54,67451000.0,35460000.0,-10371000.0,5310000.0,,,,0.09873,0.26257,,,3.050806,2.5153384,https://zedcor.com
NVEC,NVE Corporation,Technology,Semiconductors,United States,USD,21.756666,23.063604,5.1682634,12.530586,300784320.0,19.131,11.938,0.57717997,0.61973,0.82366997,0.23089,0.14767,1.461,16.098,11.406,25196094.0,3.0,2.83,-0.1,-0.128,6.14,4.0,1.3333,315721824.0,1.206,88.5,51.5,53928.0,4837166.0,4767221.0,7.7,12.629,64275862.0,2007091.0,13053309.0,15722618.0,,,,0.7624,0.013099999,,,65.179,69.33455,https://www.nve.com
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,,25.198114,0.97113144,0.4101823,531606112.0,6.791,0.663,-0.13655,0.040900003,0.30668,-0.28212,0.02405,71.672,2.411,1.032,801867008.0,-8.61,1.06,-0.027,,,,0.0,328911648.0,0.888,28.78,12.78,102622.0,11903276.0,10198251.0,1.59,27.504,815954000.0,496054000.0,84046000.0,78281000.0,31.0,,1.0,0.64709,0.11359999,31.0,31.0,24.0134,18.98535,https://f-e-t.com
DRTSW,Alpha Tau Medical Ltd.,Healthcare,Biotechnology,Israel,USD,,,0.3385672,,,,,0.0,0.0,0.0,-0.43831003,-0.22657,15.37,10.517,9.772,,,,,,,,,,1.005,0.3519,0.345,,,57132021.0,,1.019,86204000.0,23538000.0,-22021000.0,-36445000.0,,,,,,,,,,https://www.alphatau.com
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5646257,1.9873484,17558.303,167238992.0,-1.775,8361.949,0.0,-4584.4,0.0,-0.55907,-0.32434,9.822,20.436,19.955,20000.0,-1.11,-1.47,0.0,,,,0.0,351166048.0,0.177,11.16,2.9,3301928.0,88257253.0,87577672.0,9.82,1.897,139306000.0,15798000.0,-79848000.0,-94241000.0,17.2,1.9,10.0,0.43311,0.0077899997,28.0,1.0,3.7226,5.38145,https://altimmune.com
AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,United States,USD,229.3,7.210692,1.1099815,0.6754508,322031264.0,14.486,0.741,0.0030899998,0.09449001,0.32083,0.0051700003,0.01518,34.547,1.643,1.262,434606016.0,0.1,3.18,-0.011,2.452,,,0.0,293554976.0,1.586,26.83,12.96,101846.0,12802223.0,11531664.0,5.33,20.658,633296000.0,370113000.0,-7249000.0,22231000.0,34.28571,1.14286,7.0,0.76025003,0.091400005,42.0,30.0,22.6764,20.88935,https://www.aviatnetworks.com
MPX,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,United States,USD,23.342106,17.74,2.439494,1.4412194,260243968.0,14.844,1.16,0.06257,0.07107,0.18809,0.109469995,0.05213,,2.961,1.273,224368000.0,0.38,0.5,-0.027,-0.15,6.06,0.56,1.4,323363520.0,0.859,10.32,7.49,20542.0,34996050.0,10204148.0,11.85,3.636,171247000.0,42244000.0,24930000.0,17532000.0,,,,0.16002001,0.7509,,,8.9106,8.72915,https://www.marineproductscorp.com
SI,"Shoulder Innovations, Inc.",Unknown,Unknown,Unknown,USD,,,-0.4556512,,,,,,,,,,,,,,,,,,,,,255517504.0,,17.94,11.75,217913.0,20359960.0,,,-27.543,43080000.0,97775000.0,-18158000.0,,19.6,,5.0,,,23.0,18.0,13.973953,13.973953,Unknown
BEAGR,Bold Eagle Acquisition Corp.,,,United States,USD,,,-1.0150377,,,,,0.0,0.0,0.0,,-0.00319,,1.928,0.755,,,,,,,,,,,0.31,0.2658,,,24135530.0,,-0.266,,,,,,,,,,,,,,Unknown
RITR,Reitar Logtech Holdings Limited,Industrials,Engineering & Construction,Hong Kong,USD,352.0,,2.6962848,1.1493707,495048096.0,39.849,1.309,0.02081,-0.10446,0.15880999,0.01911,0.02118,51.786,1.581,1.416,378169760.0,0.02,,0.032,,,,0.0,434657216.0,,8.75,2.24,656233.0,45640750.0,17293797.0,0.25,2.611,333819187.0,176434734.0,-66270453.0,12422946.0,,,,0.00211,0.62103003,,,4.8728,4.03162,https://www.reitar.io
AMBI-WT,Ambipar Emergency Response WT,Unknown,Unknown,Unknown,USD,,,0.0016060572,,,,,,,,,,,,,,,,,,,,,,,0.0606,0.042,,,,,26.151,,,,,,,,,,,,,,Unknown
