Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,United States,USD,10.227586,,0.9736721,66.99048,,,,6.6099,0.24428,1.0,0.09669,0.00209,,0.143,0.07,6502820.0,1.45,,-0.018,-0.806,8.51,1.27,0.8738,435627040.0,0.965,15.38,11.03,63496.0,29374715.0,,1.41,15.231,460818315.0,2865516.0,,,,,,0.25552,0.0,,,15.0548,14.36575,https://funds.eatonvance.com/Tax-Managed-Buy-Write-Income-Fund-ETB.php
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,Greece,USD,3.616083,4.376766,0.96950305,1.7675492,519232768.0,3.571,2.349,0.53748,0.5832,0.74499,0.32882,0.12495,56.422,3.207,2.207,221034160.0,15.42,12.74,-0.025,-0.265,4.56,2.8,0.1083,390688736.0,0.955,66.0,24.58096,39530.0,7006612.0,2770204.0,1.49,57.514,591218957.0,228269125.0,-50754879.0,145388992.0,73.66667,,3.0,0.092080005,0.59828997,75.0,71.0,58.9608,44.70252,https://www.euroseas.gr
PTLO,Portillo's Inc.,Consumer Cyclical,Restaurants,United States,USD,13.055554,12.051282,0.7357545,0.46253657,1005135872.0,12.551,1.375,0.03351,0.058390003,0.22308001,0.05641,0.021240002,134.175,0.267,0.193,730929984.0,0.36,0.39,0.018,-0.847,,,0.0,338081856.0,1.739,15.78,4.595,3303422.0,71932314.0,70006686.0,3.83,6.388,1500086000.0,1009983000.0,9849000.0,80084000.0,8.15,2.18182,10.0,0.80063003,0.067140006,17.0,5.0,5.8168,9.96615,https://www.portillos.com
BFK,BlackRock Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.95902276,12.018019,753736704.0,,20.718,-0.52049,0.85688,1.0,,,69.45,0.087,0.046,36381432.0,-0.43,,,,6.03,0.6,3.0,437232736.0,0.813,10.54,8.83,123506.0,43854836.0,,0.95,10.396,787857462.0,286675718.0,36182042.0,,,,,0.41507,0.0,,,10.0442,9.82105,https://www.blackrock.com/investing/products/240218/blackrock-municipal-income-trust-usd-fund
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.341638,11.563877,0.9713947,2.8326283,284435232.0,,1.96,0.3055,0.43721,0.0,0.10857,0.0127799995,,,,145087008.0,5.62,4.54,0.122,0.347,2.17,1.14,0.19399999,410977568.0,0.604,61.07,39.59,27460.0,7828144.0,6728603.0,3.56,54.046,3443668000.0,3047580000.0,44674000.0,,62.5,,4.0,0.5023,0.1417,66.0,61.0,54.373,51.20925,https://www.home24bank.com
MOVAA,"Movado Group, Inc.",,,United States,USD,,,4.5185484e-08,,-90809976.0,-3.134,-0.139,0.02637,0.03032,0.53979,0.035889998,0.0179,17.833,3.928,2.147,655596992.0,,,0.031,-0.133,,,,,0.932,1e-06,1e-06,,,16020167.0,,22.131,729231000.0,245652000.0,-9579000.0,28979000.0,,,,0.0,0.96061,,,,,https://www.movadogroup.com
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,-5.0,0.4150454,0.1435144,5627995136.0,10.69,3.003,-0.14831,0.11902001,0.30197,-0.3525,0.01723,890.26,2.336,1.118,1873944064.0,-1.68,-0.32,-0.025,,2.42,0.04,4.6667004,268937952.0,1.436,3.08,1.58,1325485.0,168086203.0,158453183.0,4.12,3.855,7119558000.0,6267685000.0,139391000.0,526456000.0,2.75,3.0,2.0,0.79011,0.06827,3.0,2.5,2.3976,2.4577,https://www.svcreit.com
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,44.500004,-89.00001,1.5742925,0.779086,234068048.0,30.92,0.611,0.01846,0.00338,0.38807,0.043649998,0.01298,3.408,4.817,2.556,383116992.0,0.06,-0.03,-0.067,3.297,,,0.0,298481088.0,2.278,8.97,2.305,4262741.0,111790674.0,95301550.0,4.36,1.696,247393000.0,73086000.0,1011000.0,7570000.0,4.04167,2.0,6.0,0.48176998,0.12761,6.0,3.0,3.5372,4.5043,https://www.honest.com
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,7.6666665,3.3846154,0.9155885,0.6843873,957002048.0,4.35,1.213,0.09621,0.37776002,0.48713002,0.13915,0.052699998,115.193,5.765,2.894,788899968.0,1.32,2.99,-0.213,-0.558,,,0.0,539913152.0,2.315,13.41,4.02,1124569.0,52519964.0,47407146.0,6.72,11.053,1389700000.0,906900000.0,35800000.0,220000000.0,13.5,2.0,2.0,0.75844,0.02765,15.0,12.0,9.4224,7.39535,https://www.emergentbiosolutions.com
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,United States,USD,10.275363,,,,,,,0.0,0.0,0.0,,,,,,,2.07,,,,6.9,1.47,0.65989995,436846176.0,,22.11,18.2,61852.0,20538137.0,,0.9,,739379879.0,280155410.0,26976549.0,,,,,0.26664,0.0,,,21.6516,20.67395,https://www.flahertyfunds.com/funds/dfp-dynamic-preferred-income-fund/
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,United States,USD,27.60465,6.521978,,,,,,0.0,0.0,0.0,,,,,,,0.43,1.82,,,12.05,1.44,3.9767,381332448.0,,16.25,11.512,99271.0,31599372.0,,0.99,,1431042759.0,893197790.0,-200598778.0,,13.5,2.83333,6.0,0.6817,0.13425,15.0,12.0,12.612,13.710875,https://www.palmersquarebdc.com
EU,enCore Energy Corp.,Energy,Uranium,United States,USD,,-22.232141,1.8735892,10.562533,487149856.0,-7.762,11.036,-1.16837,-1.58179,-0.52703,-0.17896,-0.09947,39.533,13.642,12.278,44142000.0,-0.28,,-0.041,,,,0.0,466251360.0,1.561,4.18,1.01,4859726.0,187249534.0,182729330.0,5.29,1.329,392722000.0,74180000.0,-56552000.0,-62758000.0,3.760779,1.0,3.0,0.59468,0.023740001,4.0121512,3.259471,2.9734,2.3696,https://www.encoreuranium.com
UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,USD,,,1.5976598,9.720231,425526336.0,380.614,8.719,-0.04038,0.09771,0.18333,-0.0069,0.0022,0.066,201.728,41.371,48807000.0,-0.01,,,,,,0.0,474415328.0,2.167,5.37,1.43,4310774.0,133638119.0,112586106.0,1.72,2.222,296069000.0,1177000.0,-33214000.0,1118000.0,4.426733,2.25,1.0,0.30426002,0.15215999,4.426733,4.426733,4.0342,2.700475,https://www.uraniumroyalty.com
SMLR,"Semler Scientific, Inc.",Healthcare,Medical Devices,United States,USD,4.1525097,6.3827896,0.7084514,8.823719,432786144.0,-86.212,11.711,1.30799,-0.71953005,0.90762,0.17735,-0.00953,25.322,1.966,1.788,36956000.0,5.18,3.37,-0.446,0.493,,,0.0,326089344.0,1.334,81.555,19.52,1048730.0,15159895.0,13357838.0,1.89,30.362,239828000.0,9078000.0,-165341000.0,-5020000.0,75.33333,,3.0,0.75094,0.118879996,86.0,60.0,27.2985,34.98645,https://www.semlerscientific.com
BACQR,Inflection Point Acquisition Corp. IV,,,United States,USD,,,-3.4148936,,,,,0.0,0.0,0.0,,,,2.144,1.954,,,,,,,,,,,0.81,0.6506,,,20623303.0,,-0.235,,,,,,,,,,,,,,Unknown
FUSE,Fusemachines Inc.,Technology,Software - Application,United States,USD,,,-0.5807121,5.0324135,42404208.0,-5.597,4.793,-1.39471,-0.67349,0.55544,,,,0.141,0.074,8847000.0,-0.45,,0.019,,,,0.0,44521760.0,-0.062,25.0,1.6,123847.0,26501049.0,,0.02,-2.893,5541000.0,29846000.0,-2360000.0,-7575900.0,,,,0.05387,0.33488,,,9.766,11.129025,https://fusemachines.com
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,8.286655,9.5992365,1.2090183,2.649159,668143232.0,,4.227,0.32521,0.42248002,0.0,0.15337,0.013259999,,,,158054000.0,6.07,5.24,0.197,0.371,2.3,1.16,0.18450001,418710176.0,0.735,56.46,42.18,29966.0,8324258.0,7809736.0,2.46,41.604,3853215000.0,3524626000.0,57268000.0,,60.0,,5.0,0.70758003,0.05298,61.0,59.0,50.834,49.9788,https://www.firstbusiness.bank
YORW,The York Water Company,Utilities,Utilities - Regulated Water,United States,USD,22.769785,20.686275,1.9192288,5.9423223,684978304.0,16.116,8.909,0.26057,0.39521998,0.73423,0.08585,0.0277,95.72,1.154,0.806,76882000.0,1.39,1.53,0.033,0.053,2.75,0.88,0.6308,456857632.0,0.746,36.6,29.68,103790.0,14434680.0,13502488.0,4.18,16.491,633473000.0,402281000.0,-18450000.0,42502000.0,41.0,,1.0,0.58529,0.01127,41.0,41.0,31.2032,32.28765,https://www.yorkwater.com
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.891847,13.251012,1.2254297,3.719547,282855616.0,,2.379,0.3419,0.43695,0.0,0.120349996,0.01287,,,,118909000.0,6.01,4.94,0.124,0.283,0.93,0.6,0.0799,442287616.0,0.522,69.4,46.328,24542.0,6756609.0,5107794.0,1.25,53.418,3149594000.0,2829855000.0,33406000.0,,75.75,,3.0,0.28531998,0.24489,83.0,69.25,65.6277,59.340923,https://www.redriverbank.net
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0408921,14.887389,635381760.0,,21.837,-0.041199997,0.85377,1.0,-0.0028,0.02537,48.599,1.351,1.351,29096132.0,-0.03,,0.039,,5.62,0.62,0.6284,433165440.0,0.662,11.23,9.59,80630.0,39667163.0,,1.56,10.491,650676123.0,195757083.0,22349313.0,,,,,0.20836,0.0,,,11.0524,10.54035,https://funds.eatonvance.com/Municipal-Income-Trust-EVN.php
WOW,"WideOpenWest, Inc.",Communication Services,Telecom Services,United States,USD,,-6.9999995,2.9019608,0.75176144,1492753408.0,6.995,2.527,-0.13202,0.01597,0.62321997,-0.42786998,0.0036199999,733.919,0.578,0.355,590800000.0,-0.95,-0.74,-0.089,,,,0.0,444140672.0,0.828,5.48,3.06,653701.0,85703763.0,47889025.0,5.06,1.785,1512500000.0,1303700000.0,-52100000.0,213400000.0,4.765,2.66667,2.0,0.8821,0.03537,5.2,4.33,5.1486,4.5696,https://www.wowway.com
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,Cayman Islands,USD,,8.10625,0.67122084,0.6704811,409129024.0,,0.618,-0.00282,-0.00244,0.03487,-0.00282,0.0015700001,5.825,1.747,0.08,661539968.0,-0.04,1.6,-0.187,,,,0.0,443550048.0,0.54,15.38,11.57,137644.0,34099226.0,25764011.0,3.01,19.323,2016223000.0,1380344000.0,111504000.0,,,,,0.51061,0.24658,,,12.5746,13.2692,https://greenlightre.com
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,United States,USD,7.7636366,,,,,,,0.0,0.0,0.0,,,,,,,1.65,,,,11.76,1.51,0.91410005,428182528.0,,13.39,10.212,115814.0,33425645.0,,0.87,,650242879.0,209930021.0,28234776.0,,,,,0.22187,0.0,,,13.0264,12.498125,Unknown
ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,USD,,854.0,3.979497,4.3375926,353474528.0,72.597,3.707,-0.02123,-0.01692,0.70058,-0.02764,-0.00445,6.112,2.087,1.872,95342000.0,-0.04,0.01,0.085,,,,0.0,413554752.0,1.539,11.42,3.84,449790.0,48425616.0,31507717.0,2.68,2.146,139641000.0,89832000.0,2709000.0,4869000.0,13.375,,4.0,0.71179,0.0018600001,15.0,12.5,9.725,7.944,https://www.allot.com
NLOP,Unknown,Real Estate,REIT - Office,United States,USD,,,1.016424,3.7731469,449710496.0,4.588,3.88,-1.5616299,0.3748,0.87438005,-0.34123,0.02592,10.852,0.646,0.607,115901000.0,-12.21,,-0.054,,,,0.0,437311488.0,0.189,34.53,26.1,76574.0,14814075.0,14716450.0,4.55,29.043,805069000.0,219666000.0,71859000.0,98013000.0,46.0,,1.0,0.59327,0.00658,46.0,46.0,29.311,30.81315,https://www.nloproperties.com
BOC,Boston Omaha Corporation,Industrials,Conglomerates,United States,USD,,-631.0,0.7512352,3.525181,434894272.0,20.662,3.862,-0.00205,-0.03733,0.4323,-0.00262,-0.00279,19.191,2.068,1.666,112601968.0,-0.01,-0.02,0.037,,,,0.0,396942336.0,0.696,15.75,11.3,191011.0,30872876.0,22202979.0,7.43,16.799,728345729.0,165626276.0,-10959611.0,21048196.0,18.0,2.0,2.0,0.69523,0.03872,22.0,14.0,13.2024,13.93395,https://www.bostonomaha.com
AMRQF,Unknown,Basic Materials,Gold,Canada,USD,,,2.0573356,34.022404,533203744.0,-30.884,32.745,-1.2782,-0.29775,0.35506,-0.10642,-0.04202,15.952,1.557,1.042,16283686.0,-0.04,,,,,,0.0,554010112.0,,8.51,0.71,55030.0,454106653.0,357717975.0,,0.593,255976986.0,54819410.0,-117448329.0,-17264838.0,,,,0.24691999,0.16439,,,1.1103142,1.1457218,https://www.amaroqminerals.com
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,United States,USD,11.78125,6.231405,2.9932513,0.71691245,477552864.0,4.914,0.764,0.062589996,0.10256,0.34877,0.2684,0.10553,121.006,2.027,1.764,625123008.0,1.28,2.42,-0.099,-0.684,,,0.0,448158464.0,0.879,22.3,8.58,394598.0,29718731.0,26317719.0,1.47,5.038,462377000.0,327453000.0,23088000.0,97176000.0,16.0,3.0,2.0,0.90909,0.080620006,16.0,16.0,14.6384,13.13705,https://www.intermexonline.com
LUD,Luda Technology Group Limited,Basic Materials,Steel,Hong Kong,USD,,,11.295419,3.6161635,164709760.0,175.875,3.671,-0.00805,-0.031400003,0.25422,-0.024549998,0.0066299997,97.047,1.232,0.97,44863432.0,-0.02,,-0.243,,,,0.0,162233504.0,,22.716,3.4,53917.0,22690000.0,2689900.0,1.35,0.633,39305825.0,26642285.0,4379320.0,936518.0,,,,0.0,0.88144994,,,10.45808,6.385508,https://www.ludahk.com
DH,Definitive Healthcare Corp.,Healthcare,Health Information Services,United States,USD,,8.387096,0.94032544,1.1170121,361848768.0,8.654,1.494,-0.77883005,-0.05629,0.83912003,-0.49181998,-0.00873,45.013,1.601,1.432,242275008.0,-1.72,0.31,-0.042,,,,0.0,270624128.0,1.613,5.68,2.15,290620.0,103303387.0,37584871.0,12.34,2.765,1089389000.0,482195000.0,45852000.0,41811000.0,4.05556,2.61538,9.0,0.94025004,0.0942,6.0,3.0,3.316,3.53085,https://www.definitivehc.com
ZIP,"ZipRecruiter, Inc.",Communication Services,Internet Content & Information,United States,USD,,-21.210527,-4.5230083,0.7691397,492082528.0,-21.134,1.098,-0.09581,-0.04111,0.89374,,-0.027309999,,5.972,5.787,448299008.0,-0.47,-0.19,-0.018,,,,0.0,344804576.0,1.097,9.76,3.345,990769.0,72529953.0,61998081.0,6.01,-0.891,664060000.0,650630000.0,36204000.0,-23284000.0,5.0,2.71429,4.0,0.76668,0.05266,5.5,4.5,4.5038,5.2309,https://www.ziprecruiter.com
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,United States,USD,8.690083,,0.98128885,59.712788,417656768.0,,59.33,10.734139,0.29647,1.0,0.18952,0.0038400001,,3.98,3.978,7039522.0,2.42,,,,6.73,1.44,0.5785,420349472.0,1.02,22.0,15.0,25271.0,19988085.0,,0.18,21.431,424657938.0,1809524.0,,,,,,0.48656,0.0,,,21.5452,20.3925,https://www.ftportfolios.com/Retail/cef/cefsummary.aspx?Ticker=FFA
SES-WT,SES AI Corporation WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.2605,,,,,,,,,,,,,,,,,,,Unknown
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,109.692314,4.3081574,0.4428709,0.41888294,911751552.0,7.299,0.932,0.0040599997,0.04522,0.34502,0.00439,0.027560001,58.478,1.807,0.883,977993984.0,0.13,3.31,0.077,,1.94,0.28,2.1538,409664992.0,1.297,41.05,11.78,325914.0,28728261.0,27764856.0,1.25,32.199,1738788000.0,856693000.0,24201000.0,124919000.0,27.75,2.0,4.0,0.94717,0.02654,34.0,15.0,15.1574,16.31695,https://www.cmco.com
SCM,Stellus Capital Investment Corporation,Financial Services,Asset Management,United States,USD,10.834863,7.9261746,0.9050502,3.3340232,965166976.0,,9.413,0.29766,0.70789003,1.0,0.082049996,0.0452,167.401,1.027,1.011,102538896.0,1.09,1.49,-0.008,-0.6,13.8,1.6,1.4675,341867072.0,0.659,15.56,11.19,210658.0,28947254.0,,2.77,13.049,980900249.0,610978309.0,-28648480.0,,13.1,2.66667,5.0,0.12630999,0.03912,14.0,12.5,12.6884,13.6948,https://www.stelluscapital.com/public-investors/investment-corp/
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,United States,USD,16.619564,,,,,,,0.0,0.0,0.0,,,,,,,0.92,,,,9.84,1.51,1.64,412424928.0,,16.14,14.35,77177.0,26973509.0,,0.41,,553064496.0,152755899.0,-23040728.0,,,,,0.27054,0.0,,,15.54,15.2968,https://www.guggenheiminvestments.com/cef/fund/gbab
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,United States,USD,46.547943,43.012657,6.9051003,14.956645,506817760.0,42.974,14.307,0.28998,0.23409,0.63423,0.18065001,0.09651,3.851,8.546,8.14,35424312.0,0.73,0.79,0.801,0.667,,,0.0,529828864.0,1.0,54.7,9.668,625830.0,15592374.0,14648568.0,2.3,4.921,44021630.0,3608316.0,5048652.0,11793667.0,35.0,1.0,1.0,0.37045,0.095869996,35.0,35.0,34.4882,20.8635,https://www.idahostrategic.com
CRNC,Cerence Inc.,Technology,Software - Application,United States,USD,,-156.4,2.1734297,1.3773686,477269472.0,34.809,1.941,-0.104770005,-0.0015700001,0.70762,-0.16632,0.0050700004,139.386,1.767,1.314,245947008.0,-0.58,-0.05,-0.118,,,,0.0,338759680.0,2.569,27.5,2.8,1728260.0,43319651.0,41916094.0,3.94,3.598,702358000.0,561261000.0,12200000.0,13711000.0,11.75,2.8,4.0,0.71476,0.06823,16.0,10.0,11.0535,10.13565,https://www.cerence.com
RMNI,"Rimini Street, Inc.",Technology,Software - Application,United States,USD,8.085106,11.515151,-12.794613,0.8253573,332884352.0,7.248,0.781,0.10103,0.05567,0.61282,,0.075619996,,0.85,0.706,425959008.0,0.47,0.33,-0.012,,,,0.0,351568384.0,1.185,5.38,1.92,296890.0,91752000.0,42105910.0,5.62,-0.297,369063000.0,438508000.0,-42227000.0,45930000.0,6.1,,5.0,0.66124,0.21892,7.0,5.0,4.42,3.885225,https://www.riministreet.com
TC,Token Cat Limited,Communication Services,Advertising Agencies,China,USD,,32.448277,0.96418875,0.8668477,152697028608.0,,4166.585,0.0,-2.0697799,0.7327,-10.85256,-0.338,126.429,1.489,0.152,36648000.0,-175.78,0.58,-0.388,,,,0.0,31768234.0,0.673,39.0,9.2,18826.0,1676491.0,8012678503.0,0.17,19.519,44143000.0,184950000.0,-34741000.0,,,,,0.00247,0.00027000002,,,15.6838,14.9551,https://www.tuanche.com
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0293745,13.606668,,,,-1.02913,0.85258,1.0,-0.07219,0.02153,74.479,0.094,0.094,33260784.0,-0.92,,,,7.7,0.94,0.4301,452568448.0,0.637,12.22,10.65,99536.0,37217802.0,,0.2,11.813,771710023.0,332062260.0,31161173.0,,,,,0.24539,0.0,,,11.915,11.36085,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NQP
CBLL,Unknown,Healthcare,Medical Devices,United States,USD,,-12.0,2.9803567,5.912877,342465120.0,-6.196,4.135,-0.63348997,-0.64841,0.87991995,-0.59781,-0.28738,13.008,12.645,11.918,82813000.0,-3.76,-1.1,0.314,,,,0.0,489663072.0,,32.749,10.01,282438.0,37095690.0,22528583.0,5.36,4.429,225412000.0,34247000.0,-36383000.0,-55276000.0,24.71429,1.125,7.0,0.83419,0.10512,32.0,17.0,12.1539,16.1057,https://www.ceribell.com
OMI,"Owens & Minor, Inc.",Healthcare,Medical Distribution,United States,USD,,1.5537635,-0.5201584,0.020757228,2433338624.0,4.803,0.226,-0.124469995,0.08083,0.2078,-1.9638901,0.03753,,0.864,0.096,10768859136.0,-5.69,1.86,0.015,,,,0.0,223531664.0,1.336,15.54,2.75,2237285.0,77346594.0,61173421.0,4.31,-5.556,4656156000.0,4090930000.0,-66667000.0,506585984.0,5.7,2.66667,6.0,0.96591,0.03427,7.0,4.0,4.5788,6.7757,https://www.owens-minor.com
PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,USD,,44.5,0.5915408,1.0208418,112674992.0,-7.387,0.261,-0.025339998,-0.04463,0.32720003,-0.01556,-0.013710001,3.251,3.127,2.915,432360992.0,-0.27,0.22,0.081,,,,0.0,441372192.0,1.612,11.79,7.0,287373.0,40312423.0,41080889.0,2.17,16.55,915526000.0,192586000.0,67000.0,-15253000.0,14.5,2.0,3.0,0.59363997,0.0,15.0,14.0,9.532,9.524,https://www.perion.com
XFLT-PA,XAI Octagon Floating Rate & Alternative Income Trust,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,0.065,1.63,,,,25.48,24.61,6139.0,,,0.07,,800475206.0,343552882.0,-181976828.0,,,,,0.34048,0.00501,,,25.132492,25.134222,https://www.xainvestments.com/funds
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial Services,Asset Management,United States,USD,10.834437,,,,,,,0.0,0.0,0.0,,,,,,,1.51,,,,7.92,1.3,0.85830003,403651200.0,,17.18,15.01,76046.0,24673056.0,,0.47,,446469066.0,6952764.0,154946189.0,,,,,0.55289,0.00373,,,16.70348,16.51819,Unknown
CLCO,Cool Company Ltd.,Energy,Oil & Gas Midstream,United Kingdom,USD,9.333334,5.025641,0.6660776,1.6273044,1800619648.0,8.223,5.591,0.17523001,0.4156,0.73656,0.07277,0.043070003,178.602,0.793,0.74,322033984.0,1.05,1.95,0.015,-0.541,6.13,0.6,0.53330004,524047328.0,-0.694,10.71,4.51,279341.0,52868029.0,18794056.0,0.12,14.713,2243136000.0,1481636000.0,-41512000.0,218972992.0,9.65,,1.0,0.12810999,0.58379,9.65,9.65,9.2118,7.2408,https://www.coolcoltd.com
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-1.6254544,1.5975696,,134053768.0,-0.798,,0.0,0.0,0.0,-0.8683,-0.4367,10.065,6.737,6.498,,-2.48,-2.75,,,,,0.0,348258752.0,2.98,7.37,2.41,1098368.0,77910239.0,40451775.0,8.88,2.798,188662000.0,51416000.0,-100666000.0,-168042000.0,15.16667,1.30769,12.0,1.05249,0.00521,20.0,9.0,5.4332,4.822275,https://www.solidbio.com
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,7.9723763,6.971015,1.0759825,3.4030986,430005376.0,4.276,2.758,0.42418,0.38534,0.70369005,0.14085001,0.062119998,0.27,2.173,2.046,155930000.0,1.81,2.07,0.325,-0.373,3.37,0.48,0.2514,530645152.0,0.513,14.62,8.81,303717.0,36773746.0,36067851.0,5.0,13.411,581511000.0,120980000.0,47528000.0,100569000.0,17.0,1.0,1.0,0.73977,0.0176,17.0,17.0,11.9288,11.0934,https://sandridgeenergy.com
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,United States,USD,13.446809,7.1818185,0.52723783,2.5085695,1468981888.0,,9.28,0.18629,0.30408,0.0,0.039189998,0.00382,,,,158298000.0,0.47,0.88,0.18,0.536,7.03,0.44,0.9362,397101536.0,0.707,8.55,5.45,392206.0,62832521.0,59367307.0,1.88,11.987,7740450000.0,6994488000.0,21388000.0,,7.25,,2.0,0.65669996,0.112849995,7.5,7.0,6.55,6.42435,https://www.kearnybank.com
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,United States,USD,1.1918367,8.342857,-0.26008728,0.032359052,12055987200.0,8.332,0.953,0.02602,0.08552,0.41909,,0.04978,,1.468,1.102,12643999744.0,2.45,0.35,-0.001,,,,0.0,409147840.0,1.994,4.47,2.24,1930933.0,138519615.0,87233197.0,3.93,-11.227,14054000000.0,15371000000.0,120000000.0,1447000064.0,3.90714,3.0,7.0,0.81464994,0.08222,5.0,3.0,3.3068,3.15685,https://www.chs.net
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,97.00001,,5.2150536,19.029095,380223392.0,-17.532,16.591,0.45297,-0.55548,0.02029,0.21858,-0.17232999,19.611,2.43,2.012,22918000.0,0.02,,,,,,0.0,436108800.0,2.599,2.358,0.82,120522.0,224798354.0,113650253.0,,0.372,39570798.0,4527283.0,-17833694.0,-21687530.0,,,,0.12963,0.25432,,,1.9231384,1.4012187,https://magnamining.com
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,United States,USD,11.283333,,0.9448709,8.345951,588626624.0,,12.28,0.74011004,0.90480006,1.0,0.0836,0.04344,44.637,0.103,0.103,47934032.0,0.6,,-0.037,-0.847,9.46,0.64,1.0569,400055104.0,0.824,7.18,5.89,165652.0,59092336.0,,0.55,7.165,623861173.0,200447448.0,37689802.0,,,,,0.35147,0.0,,,6.9538,6.91165,Unknown
JOUT,Johnson Outdoors Inc.,Consumer Cyclical,Leisure,United States,USD,,26.326387,0.8607497,0.69954425,271906464.0,-11.95,0.483,-0.07024,0.040510003,0.32683,-0.08325,-0.03758,10.418,3.979,2.302,562526976.0,-3.91,1.44,0.047,3.731,3.52,1.32,2.7233999,393512512.0,0.993,44.44,21.33,44815.0,9164729.0,5740679.0,8.31,44.043,635212000.0,171788000.0,18966000.0,-22754000.0,52.0,,1.0,0.79226,0.085439995,52.0,52.0,40.9422,32.42655,https://www.johnsonoutdoors.com
ZHIHF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
