Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
MCS,The Marcus Corporation,Communication Services,Entertainment,United States,USD,31.319149,27.259258,1.0278612,0.62421477,811059008.0,8.336,1.103,0.02014,0.06506,0.41006002,0.032980002,0.01608,81.411,0.39,0.24,734998976.0,0.47,0.54,0.184,,2.08,0.32,0.5957,458797216.0,1.011,23.16,14.13,237750.0,24326492.0,22851763.0,3.96,14.321,1044528000.0,579662000.0,24730000.0,97292000.0,23.75,1.2,4.0,0.78598,0.05197,25.0,22.0,15.481,17.53195,https://www.marcuscorp.com
YRD,Yiren Digital Ltd.,Financial Services,Credit Services,China,USD,3.1578948,15.714286,0.05716018,0.09522355,-2919378432.0,-1.11,-0.476,0.21048,0.45083,0.8715,0.13638,0.12475,0.383,7.859,5.554,6137907200.0,2.09,0.42,0.104,-0.124,6.84,0.44,0.202,584473344.0,0.818,8.74,4.41,85821.0,86406484.0,29150525.0,0.54,115.465,12982696000.0,3440266000.0,1414893000.0,2631132928.0,,,,0.02925,0.0,,,5.9536,6.11165,https://www.yiren.com
CMPS,COMPASS Pathways plc,Healthcare,Medical Care Facilities,United Kingdom,USD,,-3.0533981,3.621186,,416877536.0,-2.581,,0.0,0.0,0.0,-0.71033996,-0.35362,21.708,8.823,8.274,,-1.81,-2.06,,,,,0.0,603470528.0,2.224,6.63,2.25,1892367.0,95941264.0,58514577.0,3.75,1.737,213666000.0,58971000.0,-119186000.0,-161532992.0,14.9,,10.0,0.55636,0.13299,40.0,6.0,4.86,4.0782,https://compasspathways.com
PML,PIMCO Municipal Income Fund II,Financial Services,Asset Management,United States,USD,,,0.9936468,11.531123,900506816.0,,19.769,-0.63498,0.85746,1.0,-0.05198,0.02527,73.435,0.81,0.81,45551000.0,-0.44,,-0.009,,6.02,0.47,2.7882001,525254208.0,0.763,9.34,7.1,466714.0,66493000.0,,0.13,7.87,968915000.0,400135000.0,28790000.0,,,,,0.23751,0.00022,,,7.4272,7.75395,https://www.allianzinvestors.com/Products/pages/6.aspx?ShareClassCode=ARTIFICIAL
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,United States,USD,,26.055555,24.300518,0.47318846,1371982208.0,167.254,1.453,-0.0928,-0.04463,0.15412,-0.27073,-0.021340001,233.614,1.042,0.359,944492032.0,-0.93,0.18,0.348,,,,0.0,446922720.0,0.481,8.29,4.58,516801.0,94708067.0,13555566.0,8.6,0.193,1101780000.0,730448000.0,-173041000.0,8203000.0,10.8,,5.0,0.46276,0.5453,13.0,10.0,5.7682,6.312125,https://westrockcoffee.com
PSTL,"Postal Realty Trust, Inc.",Real Estate,REIT - Office,United States,USD,38.410255,136.18181,1.4493033,5.4580803,770283008.0,16.592,8.901,0.13022,0.35819,0.77254,0.045289997,0.02589,102.323,1.804,1.708,86535000.0,0.39,0.11,0.294,5.717,6.32,0.97,2.4744,472314976.0,0.853,16.5,12.26,153395.0,24580206.0,23135889.0,1.46,10.336,646818000.0,329320000.0,30728000.0,46426000.0,16.90625,1.875,8.0,0.70495003,0.05272,20.0,15.0,15.2954,14.0864,https://www.postalrealtytrust.com
ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,Bermuda,USD,11.359223,5.3181815,0.7700915,1.4686112,483058816.0,5.638,1.49,0.14476,0.14543,0.35017,0.07216,0.047080003,4.433,3.883,3.306,324200000.0,1.03,2.2,-0.406,-0.85,2.32,0.28,0.6699,476123776.0,0.075,18.27,8.32,538926.0,40694339.0,36008493.0,4.9,15.193,704799000.0,69375000.0,99425000.0,85674000.0,13.4,,3.0,0.67807996,0.15702,15.0,12.2,11.6416,10.67385,https://ardmoreshipping.com
URG,Ur-Energy Inc.,Energy,Uranium,United States,USD,,181.0,6.4642854,16.987679,591718720.0,-9.559,14.985,-1.51737,-1.5105901,-1.3545899,-0.61501,-0.26849002,17.797,3.36,2.418,39488000.0,-0.17,0.01,1.243,,,,0.0,670809472.0,1.22,1.84,0.55,6644903.0,364828165.0,328575190.0,2.0,0.28,194128000.0,61329000.0,-80964000.0,-61902000.0,2.375,1.33333,6.0,0.82,0.010880001,3.0,1.8,1.4352,1.06765,https://www.ur-energy.com
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,United States,USD,16.813955,40.166668,1.4356632,4.9400005,841878272.0,15.6,8.877,0.29834998,0.39633,0.79700994,0.09581,0.027479999,133.156,1.245,1.153,94839000.0,1.29,0.54,0.125,0.875,8.1,1.8,1.3953,468504704.0,1.072,30.45,21.6,65040.0,21600032.0,17111403.0,2.33,15.108,766954000.0,458379000.0,39059000.0,53965000.0,26.66667,,3.0,0.47823003,0.13245,30.0,24.0,22.7866,24.6033,https://1liberty.com
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services,Banks - Regional,United States,USD,13.744185,12.442105,0.69594914,3.7135866,1301258112.0,,9.778,0.26466,0.3932,0.0,0.0502,0.00617,,,,133079000.0,0.86,0.95,0.145,0.701,4.44,0.52,0.6047,494200384.0,0.831,14.39,9.4,182529.0,41810525.0,39661464.0,3.15,16.984,5666378000.0,4961682000.0,29951000.0,,11.75,,2.0,0.59519,0.13246,12.0,11.5,11.4384,11.397,https://www.enorthfield.com
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,United States,USD,,-9.898148,2.5206318,3.5162146,475256288.0,-3.195,3.051,-1.12703,-2.96259,0.82443,-0.62487,-0.17885,127.149,3.127,3.026,155782000.0,-3.44,-1.08,-0.042,,,,0.0,547762944.0,1.17,12.22,5.035,590329.0,50514216.0,41695949.0,9.24,4.241,465989000.0,206338000.0,-175561000.0,-148752992.0,29.27273,1.63636,11.0,0.85417,0.07617,52.0,14.0,9.0256,8.24535,https://www.regenxbio.com
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,13.780219,-313.5,0.9434956,27.823847,,,,0.19778,0.66175,1.0,0.00656,0.01035,69.316,0.038,0.038,18583376.0,0.91,-0.04,,,7.46,0.94,0.4374,517061024.0,0.627,13.08,11.01,178390.0,41232935.0,,0.73,13.291,966966037.0,394346770.0,-21198160.0,,,,,0.18185,0.0,,,11.7318,11.69605,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NXJ&refsrc=vu_nuveen.com/nxj
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,United States,USD,36.842857,18.824818,4.9883947,2.050742,366572928.0,23.013,1.899,0.05494,0.10751,0.27622,0.14458999,0.08372,0.353,3.028,2.289,193020992.0,0.7,1.37,0.097,0.118,,,0.0,395836256.0,0.447,34.2,19.5,107531.0,15228763.0,5609450.0,1.88,5.17,90547000.0,18636000.0,6265000.0,15929000.0,33.0,,1.0,0.22356,0.65169996,33.0,33.0,29.0116,24.77565,https://lifewaykefir.com
EVTWF,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,USD,,,-0.35576925,,,,,0.0,0.0,0.0,,-0.62679,,0.319,0.282,,,,,,,,,,1.256,0.74,0.0289,0.0,,29360306.0,,-2.08,47732000.0,547073000.0,-46721000.0,-90598000.0,,,,,,,,0.74,0.74,https://www.vertical-aerospace.com
EMIS,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,United States,USD,14.6855345,11.559406,3.0090206,1.0613891,527610048.0,9.84,1.194,0.07251,0.1312,0.39180002,0.20205,0.08483,60.311,2.68,1.344,442030016.0,1.59,2.02,0.101,0.2,7.54,1.8,1.0376999,469165856.0,1.062,33.89,23.0,80643.0,20092755.0,8659174.0,1.77,7.76,294522000.0,132323000.0,43914000.0,53619000.0,31.5,,2.0,0.33263,0.57515997,35.0,28.0,25.289,27.98325,https://www.karatpackaging.com
FNBT,"FineMark Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,168.33334,,1.3302602,4.687412,623162880.0,,5.887,0.121709995,0.17276,0.0,0.03638,0.00321,,,,105857000.0,0.24,,0.334,13.044,,,0.0,496195360.0,0.458,43.75,25.5,15467.0,12282063.0,9708848.0,,30.37,4100755000.0,3804468000.0,6177000.0,,,,,0.11062,0.30969,,,40.7687,32.26841,https://www.finemarkbank.com
FFWM,First Foundation Inc.,Financial Services,Banks - Regional,United States,USD,,12.826087,0.50474805,4.659265,1360544384.0,,13.041,-0.93054,-0.22159,0.0,-0.09787,-0.00767,,,,104325000.0,-1.49,0.46,-0.158,,,,0.0,486077824.0,0.993,8.52,4.415,755693.0,82386071.0,55613070.0,6.92,11.689,12645265000.0,11591902000.0,-11510000.0,,6.875,2.2,4.0,0.85289,0.059720002,8.5,6.0,5.5826,5.384,https://www.firstfoundationinc.com
ALTS,ALT5 Sigma Corporation,Technology,Software - Application,United States,USD,,-4.9166665,6.9411764,16.56225,399289664.0,-142.299,17.942,-0.74887,-0.32847,0.47459,-0.44797,-0.05661,68.656,0.882,0.403,22255000.0,-0.94,,1.941,,,,0.0,368592864.0,1.651,10.95,1.55,9028392.0,124946728.0,109275606.0,0.74,0.425,82436000.0,57625000.0,1777000.0,-2806000.0,18.0,1.0,1.0,0.16778,0.12433,18.0,18.0,5.1952,6.01665,https://alt5sigma.com
CVGW,"Calavo Growers, Inc.",Consumer Defensive,Food Distribution,United States,USD,33.493336,14.272728,2.1726346,0.64648664,410502464.0,12.856,0.592,0.02283,0.04842,0.09846,0.06613,0.044510003,11.637,2.299,1.534,693712000.0,0.75,1.76,-0.004,,3.06,0.8,1.0667,448475520.0,0.398,30.02,21.46,188028.0,17853323.0,16651973.0,2.44,11.562,301119000.0,99343000.0,21529000.0,31931000.0,35.0,,3.0,0.75071,0.06589,40.0,28.0,26.9822,25.57485,https://www.calavo.com
BLE,BlackRock Municipal Income Trust II,Financial Services,Asset Management,United States,USD,,,0.8777721,13.112418,788980992.0,,20.722,0.30163,0.87665004,1.0,0.02004,0.02446,54.289,0.133,0.133,38074592.0,-0.77,,-0.023,,6.23,0.65,2.6417,499249984.0,0.74,11.29,9.56,102087.0,47727056.0,,0.37,11.814,870414272.0,290642789.0,106094284.0,,,,,0.39286,0.0,,,10.0912,10.21725,https://www.blackrock.com/investing/products/240222/blackrock-municipal-income-trust-ii-usd-fund
BAND,Bandwidth Inc.,Technology,Software - Infrastructure,United States,USD,,10.670969,1.2962383,0.6416638,910526912.0,27.606,1.201,-0.01321,-0.02082,0.38625,-0.02895,-0.00745,124.859,1.308,1.166,758105984.0,-0.34,1.55,0.037,,,,0.0,486449152.0,1.917,23.0,11.33,279607.0,28183017.0,26941874.0,3.67,12.76,989166000.0,676633000.0,58503000.0,32983000.0,21.5,,4.0,0.76509005,0.040510003,36.0,15.0,15.3685,15.268275,https://www.bandwidth.com
APPS,"Digital Turbine, Inc.",Technology,Software - Application,United States,USD,,12.339623,4.638298,1.4300954,1060828992.0,22.443,2.107,-0.16099001,-0.03411,0.45341998,-0.46546,-0.02826,269.026,1.095,1.037,503443008.0,-0.77,0.53,0.11,,,,0.0,719971520.0,2.577,7.77,1.18,3635612.0,108375306.0,96659206.0,3.85,1.41,812854000.0,658896000.0,-15597000.0,47267000.0,6.75,,2.0,0.67243,0.06224,8.0,5.5,4.8962,4.0532,https://www.digitalturbine.com
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,United States,USD,6.3014703,,,,,,,0.0,0.0,0.0,,,,,,,1.36,,,,8.13,0.7,0.5153,485567008.0,,9.51,7.1,182593.0,56658928.0,,0.44,,746108562.0,160573986.0,37828314.0,,,,,0.3489,0.0,,,8.6342,8.7178,Unknown
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,China,USD,10.736842,8.16,0.46831957,0.018685354,-644998720.0,-1.927,-0.027,0.01423,0.013660001,0.29662,0.395,0.02266,236.244,1.036,0.868,23898165248.0,0.19,0.25,0.067,0.556,,,0.0,446545664.0,0.473,4.79,1.95,541073.0,180407221.0,157014999.0,1.24,4.356,7117648000.0,6193632000.0,830851000.0,334681504.0,2.672501,,5.0,0.36661997,0.0066299997,3.530519,1.6027253,2.1446,2.60585,https://www.100.me
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,,-6.0,1.0290793,0.26390117,6223012352.0,20.712,2.533,-0.23548001,0.03247,0.54775,-1.11698,0.00155,892.971,0.493,0.287,2457064960.0,-13.85,-2.2,0.058,,,,0.0,648422336.0,,22.41,8.455,112512.0,49122902.0,9587808.0,6.33,12.827,5860137000.0,5829235000.0,-134129000.0,300456000.0,11.0,3.0,4.0,0.75355005,0.124960005,12.0,10.0,10.137,12.95355,https://www.ballys.com/home/default.aspx
RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,17.77551,6.5984845,0.39427823,1.5454459,60249248.0,0.804,0.202,0.03186,0.1909,0.74547994,,0.05171,,1.571,0.96,298161984.0,0.49,1.32,-0.073,0.211,,,0.0,460793216.0,1.167,14.31,6.9,235071.0,20029994.0,15665058.0,2.8,22.091,581594000.0,639988000.0,53030000.0,74911000.0,9.0,,2.0,0.80792,0.09413,9.0,9.0,9.0516,8.8194,https://www.remaxholdings.com
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,USD,8.170543,117.11111,0.99659604,8.631168,719410752.0,25.121,13.08,1.2760199,0.2698,0.79002,0.12037,0.01638,33.691,0.862,0.553,55000000.0,1.29,0.09,-0.131,,2.24,0.24,0.186,474714272.0,0.921,12.87,9.66,374479.0,44164368.0,38928099.0,7.37,10.576,868560000.0,272003000.0,16142000.0,28638000.0,12.25,2.25,4.0,0.63116,0.1107,14.0,11.0,10.8114,11.0844,https://www.farmlandpartners.com
SRDX,"Surmodics, Inc.",Healthcare,Medical Devices,United States,USD,,102.5,3.6865768,3.4878278,416200768.0,59.305,3.445,-0.14592,0.00196,0.76219004,-0.15364,-0.00521,29.272,3.909,2.883,120801000.0,-1.24,0.28,-0.026,,,,0.0,421333088.0,1.308,40.39,26.0,216534.0,14297623.0,12268504.0,1.21,7.785,178562000.0,59665000.0,-3244000.0,7018000.0,,,,0.90823996,0.03404,,,33.8966,32.28635,https://www.surmodics.com
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,United States,USD,,-9.421525,2.4685702,4.671694,401013664.0,-5.79,3.284,-0.49265,-0.41044,-0.58077997,-0.24575001,-0.12999,11.67,5.901,4.594,122122000.0,-2.22,-2.23,-0.432,,,,0.0,570516608.0,2.388,23.85,8.04,643548.0,27154529.0,25017468.0,10.97,8.511,344069000.0,103091000.0,-60395000.0,-69262000.0,68.901,,10.0,0.89273,0.07882,140.0,42.0,17.2682,14.8049,https://arcturusrx.com
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,United States,USD,,,0.37426022,0.10441541,583086144.0,5.022,0.13,-0.0013799999,0.021960001,0.20579,-0.00487,0.01751,10.584,1.516,1.45,4495900160.0,-0.18,,0.042,3.333,2.26,0.3,0.2586,469441248.0,0.846,20.7,11.04,476.0,3295941.0,30416650.0,1.51,35.991,2632300000.0,1397700000.0,15800000.0,116100000.0,,,,0.01344,0.93557,,,13.7154,13.03955,https://www.kellyservices.com
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,United States,USD,29.444445,,0.9599711,13.23364,822058048.0,,21.372,0.45501,0.86866,1.0,0.03261,0.02395,61.112,5.895,5.895,38463884.0,0.36,,0.009,-0.899,7.32,0.78,1.9978,509017184.0,0.744,11.35,9.51,110332.0,48020486.0,,1.52,11.042,854967031.0,326153866.0,47494392.0,,,,,0.13346,0.0,,,10.3276,10.5053,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30459
BVS,Bioventus Inc.,Healthcare,Medical Devices,United States,USD,226.33334,10.287878,2.8162587,0.8051142,822002752.0,13.305,1.457,0.00328,0.12449,0.67599,0.01391,0.03637,179.165,1.482,0.89,564142016.0,0.03,0.66,-0.024,,,,0.0,454198752.0,0.806,14.38,5.81,416495.0,66892303.0,33720410.0,5.02,2.411,727956000.0,542352000.0,37789000.0,61783000.0,14.66667,1.0,3.0,0.73440003,0.11772,15.0,14.0,6.9998,8.08655,https://www.bioventus.com
BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-2.3183098,0.852055,30.148651,-143861408.0,0.512,-7.461,0.0,-29.65822,0.0,-0.3142,-0.19073,1.076,10.388,10.103,19281000.0,-3.52,-3.55,-0.688,,,,0.0,581296128.0,1.471,28.67,6.1,273987.0,49868567.0,,6.42,9.659,956868000.0,163808000.0,-165959000.0,-281108992.0,23.90909,,11.0,0.86989,0.01402,44.0,10.0,7.462,9.320425,https://www.bicycletherapeutics.com
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,32.149998,-22.249134,1.4964588,513623232.0,-14.601,1.848,-0.22305,-0.20355,0.67175,-187.29608,-0.11063,,2.274,1.717,277940992.0,-0.97,0.2,0.037,,,,0.0,415927232.0,1.041,17.82,5.71,1361046.0,64685419.0,50591113.0,12.53,-0.289,232569000.0,227047000.0,-22822000.0,-35177000.0,18.83333,,6.0,0.90709,0.11813,20.0,16.0,7.1067,10.2701,https://www.evolus.com
ASTLW,Algoma Steel Group Inc.,Basic Materials,Steel,Canada,USD,,,0.01967865,,,,,-0.17108,-0.15957,-0.14498,,,50.112,2.458,0.868,2290499328.0,-0.62,,-0.093,,,,,,1.545,0.2425,0.1588,,,79370878.0,,12.323,2676000000.0,1173600000.0,-195200000.0,-394299968.0,,,,,,,,,,https://algoma.com
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,United States,USD,12.819673,,1.0947781,9.889911,,,,0.76374,0.88536,1.0,0.084709994,0.03827,59.793,9.409,5.956,50975900.0,1.22,,-0.021,-0.522,8.47,1.32,1.082,504147104.0,0.737,17.23,13.08,79037.0,32053583.0,,1.38,14.286,736964615.0,276527999.0,44639402.0,,,,,0.12388,0.00032000002,,,14.9314,14.70155,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=34300&ClassCode=CE&BackToFundTableType=Price
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,86.25,57.5,1.0815047,14.290209,524359456.0,48.732,16.237,0.16498,-0.08523,0.63616,0.011670001,-4.0000003e-05,39.091,23.267,23.079,32294000.0,0.28,0.42,0.093,-0.723,,,0.0,461488000.0,0.625,33.0,23.52,46871.0,19109234.0,11725044.0,4.23,22.33,728485000.0,259372000.0,28986000.0,10760000.0,,,,0.58203,0.39638,,,25.4496,27.7186,https://www.frpdev.com
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,United States,USD,15.807208,,1.9598678,1.9355583,435070784.0,9.353,1.615,0.122930005,0.21450001,0.55476004,0.12548,0.07658,3.009,1.744,1.574,269460000.0,17.48,,0.126,0.379,0.67,1.84,0.10520001,521555552.0,0.781,290.4,190.2,36275.0,1887574.0,1515099.0,1.96,140.984,333571000.0,81798000.0,22417000.0,46519000.0,,,,0.56119,0.25348,,,244.5526,231.01636,https://www.invtitle.com
KODK,Eastman Kodak Company,Industrials,Specialty Business Services,United States,USD,,,1.0170271,0.51645625,1147036544.0,7.647,1.106,0.01061,0.06464,0.18611,0.01143,0.03524,71.2,0.787,0.418,1037000000.0,-0.1,,-0.015,,,,0.0,535565152.0,1.491,8.24,4.26,1564143.0,80779055.0,60013785.0,7.57,6.519,2001000000.0,1142000000.0,-63000000.0,150000000.0,,,,0.46323,0.40992,,,6.217,6.44385,https://www.kodak.com
SOHU,Sohu.com Limited,Communication Services,Electronic Gaming & Multimedia,China,USD,4.1324325,-5.0462046,0.41511688,0.8472498,-381319456.0,6.61,-0.695,0.22695999,-0.17673,0.74829,0.12117,-0.028350001,0.343,3.047,2.757,548588032.0,3.7,-3.03,-0.267,,,,0.0,464791104.0,0.366,16.98,7.79,85387.0,30065400.0,17755951.0,3.05,36.833,1734666000.0,811978000.0,-67943000.0,-57689000.0,19.0,,2.0,0.31453,0.38402998,20.0,18.0,15.598,13.1707,https://www.sohu.com
MYD,"BlackRock MuniYield Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.894612,12.960645,,,,0.41397998,0.85659,1.0,,,63.314,0.325,0.259,37439760.0,-0.68,,0.059,,6.19,0.65,3.7647,485243424.0,0.775,11.65,9.65,112320.0,45733511.0,,0.54,11.804,863048245.0,308057303.0,-4939627.0,,,,,0.33117,0.00257,,,10.2402,10.3061,https://www.blackrock.com/investing/products/240208/blackrock-muniyield-fund-inc-usd-fund
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,United States,USD,15.136612,10.653847,1.1177468,3.2487218,229310112.0,,1.633,0.21763,0.36778,0.0,0.07722,0.0070599997,,,,140422000.0,1.83,2.6,0.155,0.26,4.2,1.16,0.6066,456192032.0,0.776,34.63,22.72,39478.0,16469026.0,14048409.0,3.2,24.782,4306348000.0,3905447000.0,28872000.0,,28.5,,1.0,0.52637,0.02651,28.5,28.5,28.4098,26.91375,https://www.arrowfinancial.com
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,United States,USD,,17.701492,1.0815247,0.59950817,754009984.0,-80.214,0.918,-0.16131,-0.39754,0.34063998,-0.24792999,-0.019609999,84.537,3.506,1.639,821400000.0,-3.23,0.67,-0.029,,,,0.0,492436000.0,0.958,16.93,6.76,394354.0,41520742.0,40967555.0,2.48,10.966,1217000000.0,667800000.0,20400000.0,-9400000.0,17.8,1.6,5.0,0.95353997,0.016549999,23.0,12.0,10.7532,10.6366,https://www.vareximaging.com
POET,POET Technologies Inc.,Technology,Semiconductors,Canada,USD,,-21.266666,11.018998,1292.5645,498553760.0,-14.583,1065.409,0.0,-32.61857,1.0,-1.45352,-0.38649,14.842,1.891,1.881,467946.0,-0.81,-0.3,,,,,0.0,604850368.0,0.376,7.79,3.09,2573517.0,90720261.0,84372564.0,5.23,0.579,69652449.0,48963562.0,-30270023.0,-34188316.0,6.63333,,3.0,0.09465,0.0055299997,7.4,5.5,5.4622,4.8854,https://www.poet-technologies.com
BRETF,Brazilian Rare Earths Limited,Unknown,Unknown,Unknown,USD,,,9.821428,,,,,,,,,,,,,,,,,,,,,,,2.75,1.065,,,,,0.28,,,,,,,,,,,,1.7054167,1.7054167,Unknown
SVACU,Spring Valley Acquisition Corp. III,Unknown,Unknown,Unknown,USD,,,10404.999,,,,,,,,,,,,,,,,,,,,,,,10.52,10.0,450939.0,,,,0.001,,,,,,,,,,,,10.153304,10.153304,Unknown
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,United States,USD,,-4.69395,8.329649,1.6195176,1196473344.0,34.249,3.868,-0.10781,-0.02744,0.25153,-0.54209,-0.0136899995,595.861,0.851,0.508,309366016.0,-2.62,-5.62,0.3,,,,0.0,501023680.0,1.206,28.97,19.34,20862.0,18823108.0,7720401.0,17.02,3.167,841921000.0,712312000.0,-26952000.0,34935000.0,26.0,,1.0,0.82162005,0.21977,26.0,26.0,25.9974,24.39495,https://www.sonidaseniorliving.com
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,United States,USD,,,0.9566567,65.07682,487446080.0,,65.26,0.0,0.24475999,1.0,-0.04634,0.00112,0.277,0.086,0.085,7469257.0,-1.99,,-0.024,,8.31,3.15,1.6283001,486075520.0,0.64,42.3,34.18,53854.0,12924103.0,,0.33,39.314,550375440.0,4240176.0,65521160.0,,,,,0.23809,0.0,,,36.4762,37.4085,https://www.blackrock.com/investing/products/240227/blackrock-health-sciences-trust-usd-fund
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,United States,USD,10.289855,,,,,,,0.0,0.0,0.0,,,,,,,1.38,,,,8.87,1.26,0.91300005,477129696.0,,14.7,11.82,82131.0,33295864.0,,2.73,,478494925.0,8844020.0,157575358.0,,,,,0.42060003,0.0,,,14.482,14.0064,https://www.pgim.com/pgim-investments/investments-products/closed-end-funds/fund-profile/pgim-high-yield-bond-fund
XRX,Xerox Holdings Corporation,Technology,Information Technology Services,United States,USD,,3.0163934,0.41264856,0.075600356,4397860352.0,15.165,0.712,-0.23031999,0.01269,0.29997,-0.72183,0.00279,306.884,1.46,0.8,6174000128.0,-11.54,1.22,-0.001,,2.67,0.1,0.94339997,466756608.0,1.835,11.29,3.45,4751643.0,125829398.0,116171992.0,5.79,8.918,8365000000.0,7061000000.0,467000000.0,290000000.0,4.5,3.25,3.0,0.99707,0.07785,5.0,4.0,3.9996,5.69435,https://www.xerox.com
QDMI,QDM International Inc.,Financial Services,Insurance Brokers,Hong Kong,USD,89.01124,,118.770615,2097.4658,1298099712.0,162.25,117.88,0.59574,0.72033995,0.86164004,0.87969,0.49588,1.342,5.517,5.426,11012006.0,0.89,,2.728,3.685,,,0.0,23097305088.0,-1.509,160.48,1.19,5.0,291559008.0,2526938.0,,0.667,10709298.0,1868000.0,4082303.0,8000629.0,,,,0.18,0.84304,,,75.34672,69.56679,Unknown
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,-65.799995,8.601307,214.00964,841552768.0,-57.621,203.963,0.0,-3.82923,0.76079005,-0.26423,-0.16894,0.75,120.231,118.001,4126000.0,-0.16,,-0.184,,,,0.0,883003776.0,,7.12,0.52,29405610.0,120787200.0,115394381.0,0.39,0.765,42651000.0,913000.0,-11255000.0,-14605000.0,3.83333,,3.0,0.13347,0.021540001,6.0,2.5,3.1173,2.44685,https://www.richtechrobotics.com
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,Asset Management,United States,USD,20.846155,,,,,,,0.0,0.0,0.0,,,,,,,0.78,,,,7.1,1.16,1.4846001,480304480.0,,16.63,14.52,58718.0,29394752.0,,0.33,,846050146.0,361564242.0,31154983.0,,,,,0.42519,0.0,,,15.973,15.6991,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=NBB
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,USD,,-37.159092,0.6129105,0.14809023,1453135616.0,22705.244,0.563,-0.023740001,0.0018000001,0.13411,-0.096470006,-0.011729999,182.147,1.312,0.159,2580508928.0,-2.7,-0.44,-0.138,,,,0.0,382148160.0,1.278,23.41,12.5,180332.0,23372977.0,20286760.0,4.51,26.676,1813938000.0,1199861000.0,18446000.0,64000.0,22.8,,5.0,0.94635004,0.11095,25.0,18.0,19.1216,17.92435,https://www.titanmachinery.com
