Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
GHI,Greystone Housing Impact Investors LP,Financial Services,Mortgage Finance,United States,USD,,6.653595,0.8605241,8.785117,1363982720.0,,49.914,0.05056,-13.95751,1.0,0.0045,0.00116,286.079,1.215,1.167,27326828.0,-0.1,1.53,-0.956,,11.71,1.2,3.2889001,240069376.0,0.62,13.94,10.1,50751.0,23582453.0,23058923.0,0.27,11.83,1579700160.0,1196267250.0,17994177.0,,13.33333,,3.0,0.087869994,0.0222,15.0,11.0,10.6994,11.55975,https://www.ghiinvestors.com,,,,,,
SQLLW,Unknown,Industrials,Staffing & Employment Services,United States,USD,,,-0.0076923077,,,,,-0.2193,-0.0844,0.10795,-42.954838,-0.15833999,,1.311,1.088,443056128.0,,,-0.017,,,,,,,0.0026,0.0026,,,9964112.0,,-0.338,122751676.0,134768332.0,-6058492.0,-25568768.0,,,,,,,,,,https://www.atlantic-international.com,,,,,,
CATX,"Perspective Therapeutics, Inc.",Healthcare,Medical Devices,United States,USD,,-3.3703704,1.0173281,218.88042,82308280.0,-0.997,66.646,0.0,-82.8931,0.0,-0.31471002,-0.15323,1.343,15.09,14.77,1235000.0,-1.37,-1.08,-0.449,,,,0.0,270317312.0,1.157,13.44,1.6,801164.0,74262990.0,58977439.0,9.46,3.578,341101000.0,50433000.0,-72708000.0,-82564000.0,13.96429,1.35714,14.0,0.58757,0.18823,20.5,5.0,3.5446,3.1098,https://www.perspectivetherapeutics.com,,,,,,
SKIN,The Beauty Health Company,Consumer Defensive,Household & Personal Products,United States,USD,,-10.5,2.8767123,0.68716997,379797664.0,-24.168,1.225,-0.061290003,-0.03453,0.61499,-0.26545,-0.04448,509.075,5.15,3.989,310064000.0,-0.18,-0.16,-0.137,,,,0.0,213066672.0,1.216,2.69,0.78,1055234.0,126825397.0,81549999.0,17.57,0.584,685683000.0,633880000.0,9340000.0,-15715000.0,2.25,3.0,6.0,0.86127996,0.09983,3.5,1.5,2.0465,1.652895,https://www.beautyhealth.com,,,,,,
FACTU,FACT II Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-36.81979,,252341120.0,,,0.0,0.0,0.0,,,,12.41,11.64,,,,,,,,,,,10.99,9.93,2546.0,,16825828.0,2.16,-0.283,178218232.0,7974395.0,,,,,,0.064569995,0.0,,,10.4172,10.216925,https://freedomac2.com,,,,,,
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,United States,USD,,-25.333332,0.49606735,0.32228264,1033595968.0,5.946,1.436,-0.06264,0.04402,0.56047,-0.082279995,0.010980001,111.005,1.218,0.901,719593024.0,-3.35,-0.6,-0.011,,7.34,1.1,0.6869,231912336.0,0.645,33.72,13.76,37639.0,15257391.0,9904543.0,3.45,30.641,1727103000.0,1055349000.0,16968000.0,173824992.0,36.0,0.0,1.0,0.62281,0.35492,36.0,36.0,15.965,16.8647,https://www.atni.com,,,,,,
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services,Asset Management,United States,USD,8.441176,,,,,,,0.0,0.0,0.0,,,,,,,0.68,,,,8.81,0.51,0.6902,247198320.0,,5.8,4.24,144234.0,43065914.0,,0.21,,287656800.0,49619599.0,19894481.0,,,,,0.35748002,0.0,,,5.6626,5.23325,https://www.wellsfargoadvantagefunds.com/wfweb/wf/funds/cef/0EOD.jsp,,,,,,
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services,Asset Management,United States,USD,7.7777777,9.375,0.7938308,5.8690314,225786848.0,,5.53,0.58805,0.54848,1.0,0.124359995,0.07515,,0.819,0.771,40827212.0,1.35,1.12,3.245,0.808,13.05,1.36,0.9407,239616192.0,0.227,13.38,9.7,41954.0,22820590.0,,0.07,13.227,309561041.0,8398463.0,-5034633.0,,11.0,,1.0,0.26739,0.00455,11.0,11.0,10.68696,10.946435,Unknown,,,,,,
PLMKU,Plum Acquisition Corp. IV,Financial Services,Shell Companies,United States,USD,,,-38.656715,,250780368.0,,,0.0,0.0,0.0,,,,0.008,0.008,,,,,,,,,282993760.0,,11.0,10.02,23.0,27316000.0,17457779.0,,-0.268,442216.0,509196.0,,,,,,0.04693,0.025510002,,,10.36,10.243431,https://www.plumpartners.com,,,,,,
ZY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,United States,USD,,-14.857142,-43.333332,2.0956235,287979008.0,-22.064,1.984,-0.25964,-0.066350006,0.028169999,,-0.17232999,,0.828,0.412,145142000.0,-0.15,-0.07,0.132,,,,0.0,304162976.0,1.294,1.38,0.61,639242.0,292464426.0,282497238.0,0.53,-0.024,41839000.0,47887000.0,-34656000.0,-13052000.0,2.0,1.0,1.0,0.0001,0.03453,2.0,2.0,0.8042,0.8024,https://www.netlist.com,,,,,,
NWFL,Norwood Financial Corp.,Financial Services,Banks - Regional,United States,USD,121.38096,8.302932,1.0412582,4.3752093,293553056.0,,5.44,0.058790002,0.40952,0.0,0.01556,0.0013799999,,,,53958000.0,0.21,,0.213,0.288,4.93,1.24,5.8095,236077552.0,0.698,34.5,21.25,21192.0,9261575.0,8416395.0,11.31,24.48,2317462000.0,2103954000.0,19680000.0,,26.5,,1.0,0.37977,0.08145001,26.5,26.5,25.5954,25.51005,https://wayne.bank,,,,,,
FUND,"Sprott Focus Trust, Inc.",Financial Services,Asset Management,Canada,USD,19.113636,,1.0040592,30.303528,249795616.0,,30.365,1.60851,0.69781995,1.0,0.05252,0.01312,,6.365,0.254,8226394.0,0.44,,0.061,,7.2,0.6,1.3742999,249288752.0,0.965,8.47,6.21,30446.0,29641944.0,,0.44,8.376,251481682.0,600043.0,,,,,,0.63626,0.55076003,,,8.0722,7.56005,https://sprottfocustrust.com,,,,,,
JRVR,"James River Group Holdings, Ltd.",Financial Services,Insurance - Specialty,Bermuda,USD,,3.2312138,0.5208722,0.3858269,388385984.0,-5.019,0.584,-0.13498999,0.07511,0.1861,-0.13009,-0.0099599995,52.72,3.606,0.69,665342016.0,-3.2,1.73,-0.071,-0.533,0.72,0.04,0.8,256706832.0,0.015,7.19,3.0,232339.0,45922507.0,42043400.0,2.87,10.732,5007076000.0,4413046000.0,-251975000.0,-77387336.0,7.0625,,4.0,0.77608,0.07493,8.0,6.0,5.5972,5.0714,https://www.jrvrgroup.com,,,,,,
NEN,New England Realty Associates Limited Partnership,Real Estate,Real Estate Services,United States,USD,15.884615,,-3.7012854,3.0120163,501847360.0,11.251,5.983,0.19158001,0.34745997,0.68992996,,0.03948,,0.263,0.164,83884808.0,4.55,,0.066,0.024,2.21,1.6,0.3522,252662416.0,0.189,84.0,68.41,403.0,2824939.0,65040.0,0.25,-19.527,393508658.0,455942560.0,31934479.0,44603560.0,,,,0.03036,0.34331,,,71.8996,76.74515,https://www.thehamiltoncompany.com,,,,,,
MBNKO,Medallion Bank,Financial Services,Banks - Regional,United States,USD,,,0.07560434,,2102477056.0,,15.225,0.46351,0.66709,0.0,0.15243,0.02553,,,,138098000.0,,,0.147,0.087,12.85,3.23,,,,28.0,23.61,8654.0,,,0.68,331.727,2549099000.0,2166722000.0,140287000.0,,,,,0.10808,0.0,,,25.41724,24.960201,https://www.medallionbank.com,,,,,,
ACV,Virtus Diversified Income & Convertible Fund,Financial Services,Asset Management,United States,USD,5.2380958,,,,,,,0.0,0.0,0.0,,,,,,,4.62,,,,8.92,2.16,0.4675,251051680.0,,24.528,17.0,35335.0,10374036.0,,0.65,,350778000.0,108987000.0,19512000.0,,,,,0.1958,7e-05,,,23.273,21.992275,Unknown,,,,,,
WLGMF,Unknown,,,Canada,USD,,,1.0583942,,,,,0.0,0.17212,0.0,,,203.388,1.557,1.436,,,,,,,,,,1.16,0.145,0.145,,,304547978.0,,0.137,,,,-95410472.0,,,,,,,,,,https://www.westredlakegold.com,,,,,,
SDSTW,Stardust Power Inc.,Industrials,Electrical Equipment & Parts,United States,USD,,,-0.22451194,,,,,0.0,0.0,0.0,,-1.90074,,0.247,0.214,,,,,,,,,,0.187,0.1298,0.0801,,,5268926.0,,-0.461,9023137.0,28408921.0,-12369077.0,-24252544.0,,,,,,,,,,https://stardust-power.com,,,,,,
BWSN,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,7.09,21748.0,,,,,,,,,,,,,,,,23.16652,20.94222,Unknown,,,,,,
STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-17.444445,184.70587,8.9904995,288708832.0,-14.317,9.077,-0.73426,-0.45203,0.50173,-1.9862199,-0.35027,84.819,1.056,0.548,31806000.0,-0.29,-0.18,0.954,,,,0.0,285951840.0,1.65,3.21,1.54,535903.0,91067464.0,63519283.0,7.64,0.017,46724000.0,35292000.0,-8531000.0,-20165000.0,4.33333,1.33333,3.0,0.46256,0.29995,5.0,4.0,2.7396,2.2728,https://www.stereotaxis.com,,,,,,
NXXT,NextNRG Inc.,Utilities,Utilities - Renewable,United States,USD,,,-17.767857,5.0635915,274081344.0,-7.264,5.51,-1.06118,-1.5623801,0.06798,,-1.58253,,0.216,0.15,49742624.0,-0.44,,1.663,,,,0.0,251876320.0,-0.592,4.345,0.931,581740.0,126571015.0,35174732.0,1.52,-0.112,12175127.0,10019556.0,-9844035.0,-37732876.0,5.5,,2.0,0.01604,0.71833,6.0,5.0,1.6532,2.679425,https://nextnrg.com,,,,,,
MITP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,24.2,6271.0,,,,,,,,,,,,,,,,25.2981,25.154625,Unknown,,,,,,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.279411,,,,,,,0.0,0.0,0.0,,,,,,,2.04,,,,7.21,1.51,0.73980004,252231072.0,,21.39,17.93,36401.0,12028187.0,,0.61,,389056060.0,130091166.0,17928592.0,,,,,0.26142,0.0,,,20.6088,20.0095,https://www.cohenandsteers.com/funds/details/select-preferred-and-income-fund,,,,,,
FC,Franklin Covey Co.,Consumer Defensive,Education & Training Services,United States,USD,24.746834,9.265403,3.7646832,0.88284975,215789616.0,7.03,0.771,0.03805,0.03778,0.76985,0.15467,0.06394,3.582,0.839,0.631,279943008.0,0.79,2.11,-0.085,,,,0.0,247147616.0,0.864,44.16,18.01,133170.0,12641822.0,10517869.0,7.11,5.193,261539000.0,178404000.0,48947000.0,30696000.0,33.0,,3.0,0.76478,0.16283001,37.0,27.0,19.3864,25.4356,https://www.franklincovey.com,,,,,,
YORKW,Yorkville Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.6699,1.38,,,,,-0.185,,,,,,,,,,,,,,Unknown,,,,,,
UHGWW,"United Homes Group, Inc.",Unknown,Unknown,Unknown,USD,,,1.2125536,,,,,,,,,,,,,,,,,,,,,,,1.7,1.5,,,,,1.402,265377890.0,198511018.0,15411892.0,,,,,,,,,,,Unknown,,,,,,
NRDY,"Nerdy, Inc.",Technology,Software - Application,United States,USD,,-3.6000001,4.7908745,1.3124182,135697296.0,-1.969,0.761,-0.24913,-0.27148,0.63822,-1.0493,-0.47463,5.207,2.126,1.922,178378000.0,-0.38,-0.35,-0.112,,,,0.0,234106528.0,1.859,2.18,0.753,434484.0,121403407.0,64240613.0,16.0,0.263,92507000.0,31394000.0,-22466000.0,-68906000.0,2.04167,,6.0,0.22134,0.46865,3.0,1.5,1.3528,1.56995,https://www.nerdy.com,,,,,,
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,8.583474,,468996192.0,-78.87,,0.0,0.0,0.0,-0.2846,-0.07783,32.138,2.108,2.028,,-0.15,,,,,,0.0,465786592.0,1.124,5.45,0.35,910187.0,91261877.0,80703790.0,,0.593,62055311.0,20410640.0,-6456196.0,-5946452.0,,,,0.00053,0.0963,,,2.6222,1.25915,https://ucore.com,,,,,,
NTPIF,Nam Tai Property Inc.,Real Estate,Real Estate Services,China,USD,3.0281692,,0.62165684,1.6383574,306375392.0,4.224,2.003,0.31723,-0.56536,0.62701,0.20083,0.0647,76.581,0.964,0.206,152982000.0,1.42,,4.427,,,,0.0,250639200.0,0.042,6.4,0.8,3884.0,58288186.0,32040024.0,,6.917,701210000.0,452382000.0,-130866000.0,72538000.0,,,,0.0011100001,0.19063,,,4.2124,4.7562,https://www.namtai.com,,,,,,
BNY,BlackRock New York Municipal Income Trust,Financial Services,Asset Management,United States,USD,Infinity,,0.87423706,12.115348,,,,0.00114,0.82716006,1.0,8.0000005e-05,0.02234,64.348,2.364,2.109,20244648.0,0.0,,0.029,,5.99,0.61,1.0181,245270944.0,0.69,10.97,9.3,59901.0,24117105.0,,0.89,11.633,476108910.0,185554881.0,16116290.0,,,,,0.23187,0.0,,,9.7652,9.95885,https://www.blackrock.com/investing/products/240237/blackrock-new-york-municipal-income-trust-usd-fund,,,,,,
OVLY,Oak Valley Bancorp,Financial Services,Banks - Regional,United States,USD,9.417808,,1.2209198,2.8926055,35724012.0,,0.448,0.30395,0.37513,0.0,0.13543999,0.01288,,,,79674000.0,2.92,,0.042,-0.056,2.18,0.6,0.17979999,230465456.0,0.382,32.24,22.7,15103.0,8380562.0,6700557.0,4.23,22.524,1900604000.0,1717168000.0,23857000.0,,,,,0.32369,0.18649,,,28.0416,26.69755,https://www.ovcb.com,,,,,,
EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,United States,USD,,-1.6680852,17.818182,9.061131,195121040.0,-1.266,5.016,0.0,-7.11627,-2.57379,-1.8858399,-0.3376,110.141,2.772,2.716,38901000.0,-2.84,-2.35,5.975,,,,0.0,352487040.0,2.181,4.05,0.91,2338512.0,89920164.0,89572173.0,5.68,0.22,341589000.0,207315000.0,-219110000.0,-154068000.0,4.0,,7.0,0.49085,0.00303,6.0,1.0,2.8206,1.970225,https://www.editasmedicine.com,,,,,,
PRRUF,Immutep Limited,Healthcare,Biotechnology,Australia,USD,,,1.9387755,55.294765,156844736.0,-2.494,31.097,0.0,-20.354721,0.0,-0.3688,-0.22664,1.131,11.686,11.016,5043774.0,-0.03,,0.095,,,,0.0,278894304.0,1.508,0.23,0.18,15.0,1467864783.0,1225123984.0,,0.098,201579281.0,12057539.0,-35753598.0,-62876848.0,,,,0.45610002,0.03302,,,0.19,0.19705,https://www.immutep.com,,,,,,
THH,TryHard Holdings Limited,Industrials,Specialty Business Services,Japan,USD,312.5,,0.79486203,0.097569615,1731959552.0,8.431,0.54,0.04085,0.0161,0.23903999,,,392.479,0.774,0.714,3205804032.0,0.02,,-0.131,,,,0.0,312789056.0,,24.45,4.2,202311.0,49817500.0,19995788.0,0.01,7.863,3406218000.0,3019404000.0,44426000.0,205434000.0,,,,0.0,0.58983004,,,7.0355554,7.0355554,https://tryhard.me,,,,,,
PHT,"Pioneer High Income Fund, Inc.",Financial Services,Asset Management,United States,USD,12.235293,,1.0162452,17.263279,351833952.0,,24.88,1.04207,0.92279,1.0,,,45.167,1.068,1.068,14141138.0,0.68,,0.024,-0.921,7.93,0.66,0.97059995,244122400.0,,8.47,6.62,294951.0,29341635.0,,0.39,8.187,356743815.0,116526601.0,18381923.0,,,,,0.36398998,0.0,,,8.251,7.9184766,Unknown,,,,,,
FVCB,"FVCBankcorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.423424,11.221239,0.9396073,3.6459925,169769392.0,,2.704,0.32496,0.45349,0.0,0.08688,0.00899,,,,62780000.0,1.11,1.13,0.162,0.348,1.9,0.24,0.0,228895408.0,0.352,14.5,9.49,37317.0,18051687.0,13778672.0,1.75,13.495,2198950000.0,1963596000.0,18091000.0,,15.125,,2.0,0.48378,0.15028,16.0,14.25,13.1201,11.997475,https://www.fvcbank.com,,,,,,
MBCN,Middlefield Banc Corp.,Financial Services,Banks - Regional,United States,USD,13.368889,16.527472,1.1251168,3.447829,270793280.0,,3.841,0.25779,0.39266,0.0,0.08597,0.00969,,,,70503000.0,2.25,1.82,0.213,0.472,2.86,0.84,0.3644,243082288.0,0.454,34.0,22.74,7345.0,8081193.0,7198403.0,8.24,26.735,1853359000.0,1642797000.0,16692000.0,,33.0,,3.0,0.34647998,0.03808,33.0,33.0,29.8472,28.15305,https://www.middlefieldbank.bank,,,,,,
GLO,Clough Global Opportunities Fund,Financial Services,Asset Management,United States,USD,35.9375,,1.0351036,28.451103,310369504.0,,35.91,0.74674004,0.40050998,1.0,0.026129998,0.0061799996,27.15,0.975,0.063,8643102.0,0.16,,-0.035,,10.51,0.6,3.6656,245905792.0,1.093,5.77,4.32,148346.0,42766222.0,,0.24,5.555,362403176.0,102854769.0,37498168.0,,,,,0.44297,0.0001,,,5.5684,5.2472,https://www.cloughglobal.com/closed-end-funds/overview/glo,,,,,,
OZ,"Belpointe PREP, LLC",Real Estate,Real Estate - Development,United States,USD,,,0.8502404,42.800945,459709408.0,-55.161,80.722,0.0,-2.5025,-0.90026003,-0.10321999,-0.021,79.573,0.839,0.705,5695000.0,-8.57,,4.214,,,,0.0,243751376.0,0.398,82.89,56.77,5790.0,3786723.0,3786485.0,6.95,75.708,517591000.0,213534000.0,-13689000.0,-8334000.0,,,,0.37395,6.0000002e-05,,,63.36506,64.803894,https://belpointeoz.com,,,,,,
OSUR,"OraSure Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,-19.875,0.61592096,1.6788464,12122619.0,-0.289,0.088,-0.36839,-0.55352,0.40669,-0.12655,-0.07238,3.71,7.118,6.151,138532992.0,-0.68,-0.16,-0.425,,,,0.0,232575616.0,0.461,4.6,2.36,623010.0,73136987.0,65726747.0,6.73,5.163,479659000.0,69321000.0,23577000.0,-41898000.0,6.0,,1.0,0.92569,0.04922,6.0,6.0,3.1348,3.2545,https://www.orasure.com,,,,,,
DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,USD,,-12.61017,0.111984104,0.053458847,-1882764288.0,9.843,-0.448,-0.05035,0.01352,0.09192,-0.04968,-0.026800001,0.616,2.075,1.859,4200066560.0,-0.98,-0.59,0.021,,,,0.0,224530720.0,0.606,16.99,5.682,74425.0,30178859.0,12666972.0,2.82,66.438,5446333214.0,1236243988.0,-251973627.0,-191279936.0,7.7439065,,4.0,0.20241,0.03975,8.42804,7.065674,7.84702,8.777205,https://www.douyu.com,,,,,,
ALTG-PA,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,United States,USD,,,18.532846,,1999197312.0,38.446,1.08,-0.03528,0.02577,0.25844,-0.77232003,0.00925,2730.524,1.392,0.411,1851100032.0,-0.61,,-0.014,,9.81,2.5,,,1.569,26.25,23.05,2231.0,,16049610.0,0.36,1.37,1480400000.0,1402800000.0,-13500000.0,52000000.0,,,,,,,,25.45092,25.18041,https://www.altg.com,,,,,,
FRGE,"Forge Global Holdings, Inc.",Financial Services,Capital Markets,United States,USD,,-75.09091,1.0216451,2.471701,152812304.0,-2.5,1.682,-0.69063,-0.39104,0.9919,-0.27967,-0.14963001,2.577,3.977,3.533,90840000.0,-5.03,-0.22,0.245,,,,0.0,224529312.0,2.249,24.9,6.6,100539.0,13591362.0,11177944.0,2.58,16.17,263506000.0,36764000.0,-41621000.0,-61118000.0,34.4,,5.0,0.36751997,0.16814,60.0,18.0,18.7226,14.666675,https://www.forgeglobal.com,,,,,,
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,United States,USD,0.009459992,-0.7764478,1.0780218,21.399807,85542504.0,-1.071,8.701,0.0,-14.162159,0.29275,-0.77505994,-0.39966,0.293,7.53,6.957,9831000.0,2537.0,-30.91,-0.095,,,,0.0,210381504.0,1.882,130.0,6.76,1506371.0,8765896.0,8761250.0,0.75,22.263,162890000.0,23332000.0,-61045000.0,-79902000.0,67.66667,1.0,3.0,0.15999,0.00046,70.0,65.0,34.8184,28.74425,https://www.tonixpharma.com,,,,,,
OMSE,Unknown,Energy,Oil & Gas Equipment & Services,Singapore,USD,3.1226416,3.1674643,0.99489033,0.69008034,80361208.0,1.285,0.395,0.22011,0.2919,0.33882,0.43712002,0.23089,5.411,5.106,3.646,203607008.0,1.06,,-0.395,-0.422,,,0.0,140505200.0,,9.86,3.27,101323.0,42448704.0,15300211.0,0.58,3.327,170505000.0,35918000.0,37639000.0,62552000.0,10.0,,2.0,0.00375,0.63956,10.0,10.0,5.9906,6.75795,https://www.omsos.com,,,,,,
EMF,Templeton Emerging Markets Fund,Financial Services,Asset Management,Singapore,USD,8.607143,,1.1321388,35.19333,258630144.0,,35.896,4.18078,0.39924,1.0,,,2.26,0.385,0.385,7205016.0,1.96,,-0.085,0.264,5.21,0.88,0.2609,253568496.0,0.81,17.0,11.14,17709.0,15030734.0,,1.06,14.901,233773384.0,7548777.0,,,,,,0.67858005,0.0,,,15.6892,13.73615,https://www.franklintempleton.com/en-us-retail/investor/products/other-funds/closed-end-fund-detail.page?FundID=911,,,,,,
SWIN,Solowin Holdings,Financial Services,Capital Markets,Hong Kong,USD,,,9.686411,156.93887,43056400.0,,12.984,-2.57479,-1.00649,0.85706,-1.25053,-0.61626,22.828,1.289,0.542,3316000.0,-0.53,,0.942,,,,0.0,520409280.0,-0.448,5.09,1.16,845546.0,155825986.0,1803406.0,0.92,0.287,12308000.0,7577000.0,-1172000.0,,,,,0.00168,0.70716006,,,3.4501,2.3145,https://solowin.io,,,,,,
NETDU,Nabors Energy Transition Corp. II,Financial Services,Shell Companies,United States,USD,,,-25.563063,,244192608.0,,,0.0,0.0,0.0,,,,2.865,2.741,,,,,-0.341,,,,,-0.023,11.5,10.66,15.0,,9464821.0,0.0,-0.444,333516287.0,17797972.0,-309662.0,,,,,0.00016000001,0.0,,,11.326,11.2248,https://www.nabors-etcorp.com,,,,,,
DOUG,Douglas Elliman Inc.,Real Estate,Real Estate Services,United States,USD,,31.777775,1.8439716,0.24526653,264102176.0,-12.36,0.255,-0.05978,-0.01929,1.0,-0.3727,-0.03845,106.905,1.987,1.806,1034406016.0,-0.73,0.09,-0.05,,,,0.0,253705168.0,1.81,3.2,1.35,567945.0,88708101.0,70477699.0,5.48,1.551,493888000.0,331463000.0,-31496000.0,-21367000.0,,,,0.53556997,0.19222,,,2.6744,2.179,https://www.elliman.com,,,,,,
JRS,Nuveen Real Estate Income Fund,Financial Services,Asset Management,United States,USD,15.921569,,0.9737379,19.178402,336993504.0,,27.548,1.2096,0.77046996,1.0,0.0608,0.01589,42.568,0.094,0.045,12232868.0,0.51,,0.102,,8.35,0.68,1.3333,234606864.0,1.281,9.69,6.56,87601.0,28892471.0,,0.51,8.339,380913605.0,119708718.0,2300745.0,,,,,0.23337999,4.0000003e-05,,,7.9572,8.0822,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=JRS,,,,,,
COPL-UN,Copley Acquisition Corp,Financial Services,Shell Companies,Hong Kong,USD,,,-47.9717,,241303840.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.3,10.0,18701.0,,11952466.0,0.1,-0.212,436025.0,479812.0,,,,,,0.26337,0.0,,,10.068453,10.068453,Unknown,,,,,,
CERS,Cerus Corporation,Healthcare,Medical Devices,United States,USD,,-22.428572,5.432526,1.5633844,322582112.0,-31.346,1.676,-0.09807,-0.06527,0.56092,-0.35557,-0.03665,176.069,1.998,1.297,192510000.0,-0.1,-0.07,0.163,,,,0.0,300967136.0,1.703,2.24,1.12,1244406.0,191698794.0,173104011.0,9.72,0.289,200917000.0,144021000.0,8522000.0,-10291000.0,4.66667,,3.0,0.73803,0.03344,5.0,4.0,1.3298,1.4591,https://www.cerus.com,,,,,,
BGLWW,Blue Gold Limited,Basic Materials,Gold,Cayman Islands,USD,,,-6.4473686,,,,,0.0,0.0,0.0,,-0.35202998,,0.054,0.022,,,,,,,,,,3.309,0.5,0.43,,,11284650.0,,-0.076,83991.0,418669.0,,-8364191.0,,,,,,,,,,https://bluegoldmine.com,,,,,,
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,206.0,51.5,11.095153,4.5168242,267385728.0,56.032,4.873,0.02189,0.11452,0.29766,0.08019,0.05287,93.199,4.031,1.944,54875000.0,0.03,0.12,0.668,,,,0.0,247860736.0,1.89,7.49,1.73,347190.0,40106915.0,24353721.0,0.61,0.557,39482000.0,30897000.0,913000.0,4772000.0,8.6,,5.0,0.17447,0.33778,10.0,6.0,5.5762,3.4915,https://electrovaya.com,,,,,,
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,USD,,-15.96,5.3701215,13.880421,279303168.0,-5.739,9.658,-1.7467301,-14.845329,-1.17889,-0.50979,-0.14643,6.581,1.332,1.306,28918000.0,-0.63,-0.25,0.901,,,,0.0,401394016.0,1.555,3.99,1.43,162414.0,100600000.0,39960717.0,12.02,0.743,230913000.0,118643000.0,65266000.0,-48666000.0,9.765494,,3.0,0.2472,0.38006002,12.162043,8.014178,2.3765,2.2192,https://www.acimmune.com,,,,,,
HUSA,Houston American Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,,1.4360254,-4268.9355,207300784.0,-22.788,-4097.825,0.0,-16.48452,0.0,,,0.348,30.841,28.843,-50588.0,-9.01,,-0.045,,,,0.0,215956912.0,,32.0,3.9,202301.0,34116417.0,3202508.0,1.87,4.408,4401795.0,195488.0,-1536515.0,-9096930.0,,,,0.00841,0.90620005,,,8.3716,9.93105,https://houstonamerican.com,,,,,,
GLDG,GoldMining Inc.,Basic Materials,Gold,Canada,USD,,-17.714285,1.9651347,,242238976.0,-9.249,,0.0,0.0,0.0,-0.20386,-0.12307,0.275,2.138,1.851,,-0.09,-0.07,,,,,0.0,247734624.0,1.42,1.34,0.71,1214459.0,197553205.0,189076658.0,1.14,0.631,120961000.0,5800000.0,-23176000.0,-26191000.0,3.1529787,1.5,2.0,0.08309,0.050380003,3.7483065,2.557651,0.9972,0.8441,https://www.goldmining.com,,,,,,
SNFCA,Security National Financial Corporation,Financial Services,Mortgage Finance,United States,USD,9.64045,,0.5977012,0.6888159,252359008.0,5.869,0.743,0.06661,0.10755,0.47744,0.06652,0.01396,34.866,12.995,4.086,339824000.0,0.89,,0.044,-0.138,,,0.0,234076176.0,0.859,12.942857,7.32381,45211.0,23514609.0,13244006.0,9.08,14.355,1489807214.0,1151024935.0,54849818.0,42997768.0,,,,0.51945,0.26966,,,8.7064,10.086648,https://www.securitynational.com,,,,,,
