Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
WETO,Webus International Limited,Technology,Software - Application,China,USD,,,1.8601652,0.4265495,35388968.0,-3.173,0.994,-0.35072,-0.52621,0.16577,-0.295,-0.120670006,57.053,1.66,0.384,35593056.0,-0.09,,-0.16,,,,0.0,15182200.0,,4.3,0.67,40626.0,22000000.0,5700420.0,0.4,0.37098855,44933428.0,17125691.0,-1415256.0,-11154347.0,,,,0.0014,0.74088997,,,0.88954,2.070655,https://wetourglobal.com
KARX,Unknown,Industrials,Consulting Services,Canada,USD,,,-29.411762,,,,,0.0,0.0,0.0,,,,,,,-0.11,,,,,,0.0,44009472.0,,2.1,0.37,16286.0,88018947.0,,,-0.017,6779972.0,8149045.0,-6501486.0,,,,,0.0,0.48203,,,0.426373,0.7408288,https://www.karbon-x.com
FTIIW,FutureTech II Acquisition Corp.,,,United States,USD,,,-0.012846911,,,,,0.0,0.0,0.0,,-0.05954,,0.209,0.199,,,,,,,,,,-0.028,0.0301,0.0301,,,894886.0,,-2.234,28120102.0,27894031.0,-1925582.0,,,,,,,,,,,Unknown
EMCWF,Embrace Change Acquisition Corp.,,,United States,USD,,,-0.0040394086,,,,,0.0,0.0,0.0,,-0.025120001,,0.001,0.0,,,,,-0.853,,,,,0.008,0.0123,0.0123,,,200323.0,,-3.045,26154194.0,5890908.0,-528848.0,,,,,,,,,,,https://embracechange.top
EURKU,Eureka Acquisition Corp,Financial Services,Shell Companies,Hong Kong,USD,,,-83.76923,,53000800.0,,,0.0,0.0,0.0,1.22404,-0.0119,,0.137,0.071,,,,,,,,,72600912.0,,11.6,10.31,0.0,6666750.0,2700673.0,,-0.13,31437630.0,724581.0,-668921.0,,,,,0.00561,0.0,,,10.89,10.7456,Unknown
MXE,Mexico Equity & Income Fund Inc.,Financial Services,Asset Management,Mexico,USD,30.813953,,1.0028002,30.006432,58302612.0,,30.006,0.97168,0.54662,1.0,0.03264,0.00863,,0.003,0.003,1943009.0,0.43,,-0.422,,1.76,0.23,0.6933,58302768.0,0.71,13.5199,8.16,9653.0,4400209.0,,0.13,13.213,57799276.0,236387.0,,,,,,0.49869,0.0,,,12.1628,10.9885,https://www.mxefund.com/about.html
USPCY,China Strategic Technology Group Limited,Industrials,Aerospace & Defense,Hong Kong,USD,,,23.208263,0.1633285,803601088.0,-10.9,2.362,-0.46666,-0.27389,0.20136999,-1.5873599,-0.07557,492.702,0.625,0.264,340264000.0,-0.74,,0.165,,,,0.0,55574808.0,1.107,0.92,0.706,0.0,60407400.0,267542316.0,,0.039641052,845169000.0,708953000.0,-33365000.0,-73727000.0,,,,,,,,0.92,0.919805,https://www.cncstg.com
RENB,Lunai Bioworks Inc.,Healthcare,Biotechnology,United States,USD,,,,,32399232.0,-1.759,,0.0,0.0,0.0,-3.2181501,-0.13529,,0.036,0.016,,-10.8,,,,,,0.0,33822732.0,,21.0,1.11,221127.0,23180247.0,9927439.0,1.36,-1.204,8230840.0,29580681.0,-7874647.0,-18417478.0,,,,0.12118,0.36578998,,,1.83738,4.22328,https://renovarogroup.com
CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,31.285715,2.5085912,1.5873824,60232076.0,45.055,1.459,-0.08063,-0.237,0.84489995,-0.13279,-0.02859,39.681,1.232,1.054,41278348.0,-0.24,0.14,-0.087,,,,0.0,65524524.0,-0.529,7.25,1.85,159423.0,14956627.0,8730931.0,0.6,1.746,75583410.0,53037433.0,-791900.0,1336870.0,,,,0.2293,0.41636002,,,3.2104,3.71715,https://www.cumberlandpharma.com
DBGI,"Digital Brands Group, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,0.07705732,,3.0050144,8.675296,52777224.0,-5.413,6.665,-1.64551,-2.0130901,0.19368,-1.62805,-0.22198999,40.003,0.806,0.281,7919055.0,108.88,,-0.322,,,,0.0,68700144.0,0.305,18.0,1.06,152763.0,8188336.0,6326930.0,1.39,2.792,19890327.0,21218868.0,-6152338.0,-9750095.0,,,,0.02059,0.00056,,,10.1402,9.863895,https://www.digitalbrandsgroup.co
APT,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,USD,13.470588,3.9482758,0.7531656,0.8116605,37896084.0,8.64,0.641,0.06227,0.074200004,0.38211,0.059070002,0.03024,12.959,14.1,6.754,59096000.0,0.34,1.16,0.037,0.156,,,0.0,47965892.0,0.587,6.2,4.06,23640.0,10360062.0,8076808.0,1.03,6.081,73742000.0,11508000.0,1892000.0,4386000.0,,,,0.29407,0.15592,,,4.5814,4.64035,https://www.alphaprotech.com
REED,"Reed's, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,3.111111,-1.9823009,7.5167785,0.70592594,26008816.0,-1.699,0.716,-0.44544998,-0.58339,0.22990999,,-0.55306,363.185,1.105,0.412,36318000.0,0.72,-1.13,0.042,,,,0.0,25637818.0,0.634,12.0,1.75,38583.0,11445454.0,3986094.0,0.22,0.298,25140000.0,18492000.0,-6291000.0,-15309000.0,4.75,,1.0,0.01941,0.41951,4.75,4.75,4.2202,6.3194,https://drinkreeds.com
HSPOW,Horizon Space Acquisition I Corp.,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,-0.00955,,0.008,0.002,,,,,-0.055,,,,,0.009,0.0414,0.0301,,,2057981.0,,-1.407,21327906.0,4396819.0,-975466.0,,,,,,,,,,,Unknown
BHM,"Bluerock Homes Trust, Inc.",Real Estate,REIT - Residential,United States,USD,,,0.29934403,0.5295296,800286080.0,47.209,10.748,0.01054,-0.20932,0.50214,-0.05088,-0.00753,64.98,4.19,3.228,74462000.0,-2.92,,0.192,,5.09,0.5,0.0,39429832.0,0.915,14.812,8.05,6631.0,4048078.0,2559734.0,2.54,32.471,966993000.0,398102000.0,-253000.0,16952000.0,11.0,,1.0,0.35939,0.21656999,11.0,11.0,9.56862,11.216685,https://www.bluerock.com/bluerock-homes-trust/
VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,-3.4720361,-4.320713,4.024825,88282672.0,-5.902,2.864,-0.84382004,0.11343,0.67017996,,-0.26279,,1.255,0.983,30829000.0,-2.87,-2.235,,,,,0.0,124081336.0,1.457,9.821,3.28,241880.0,15989861.0,3980880.0,1.18,-1.796,54134000.0,63994000.0,-60954000.0,-14958000.0,16.5,1.4,4.0,0.1981,0.51835996,20.0,10.0,6.9121,5.8084,https://www.verrica.com
NRRSF,Norsemont Mining Inc.,Basic Materials,Gold,Canada,USD,,,3.7063391,,73300728.0,,,0.0,0.0,0.0,-0.16407,-0.073470004,10.906,2.293,2.286,,-0.04,,,,,,0.0,76364544.0,0.442,1.01,0.096,82405.0,84543858.0,83878498.0,,0.2428272,28612536.0,5475005.0,-2031688.0,,,,,0.0,0.01567,,,0.70422,0.486515,https://norsemont.com
JFB,JFB Construction Holdings,Real Estate,Real Estate - Development,United States,USD,,,20.607876,6.7828712,234026528.0,-76.303,10.784,-0.14066,-0.22649999,0.19728,-0.34637,-0.17095,6.234,4.903,4.846,21701820.0,-0.33,,-0.37,,,,0.0,147200656.0,,26.5,3.39,61773.0,6115524.0,5096372.0,0.73,1.168,8965038.0,2635279.0,2664316.0,-3067063.0,,,,0.04499,0.7068,,,16.7837,9.881455,https://www.jfbconstruction.net
DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,United States,USD,,-4.24,4.335378,1.0234689,74248336.0,32.423,1.155,-0.0515,-0.05153,0.16851999,-0.19813,-0.05047,88.933,0.797,0.439,64312000.0,-0.1,-0.5,0.577,,,,0.0,65821332.0,0.017,5.54,1.08,53296.0,31047801.0,6272277.0,0.13,0.489,30870000.0,13589000.0,-3731000.0,2290000.0,,,,0.86632,0.011510001,,,1.8464,1.6098,https://www.dawson3d.com
RFL-WT,"Rafael Holdings, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0375,0.0102,,,,,,,,,,,,,,,,,,,Unknown
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,United States,USD,11.512916,,0.0011322813,0.00042314437,98951784.0,0.008,0.001,0.08599,0.03452,0.20915002,0.31577,0.04496,59.566,1.968,1.616,137045000192.0,2.71,,0.092,3.87,1.76,0.55,0.203,57989820.0,0.799,35.98,22.61,1723.0,1858647.0,553319.0,0.75,27554.99,140623000.0,61526000.0,4267000.0,11911000064.0,,,,0.11099,0.71531,,,30.6708,29.7071,https://www.flanigans.net
AASP,Agassi Sports Entertainment Corp.,Financial Services,Shell Companies,United States,USD,,,34.591198,,53302184.0,,,0.0,0.0,0.0,-3.86099,-2.21394,,19.557,7.659,,-0.29,,,,,,0.0,53817808.0,0.123,8.4,1.67,1078.0,9785056.0,6814607.0,0.0,0.159,2329060.0,46915.0,-159427.0,,,,,0.0,0.55829,,,5.3762,5.6302,https://www.agassisports.com
MHUBF,Minehub Technologies Inc.,Technology,Software - Application,Canada,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.05,,,,,,0.0,63251416.0,,0.8799,0.241,163693.0,103605926.0,,,,3769175.0,1426256.0,-6549950.0,,,,,0.12417,0.20058,,,0.655612,0.46533474,https://minehub.com
PPSI,"Pioneer Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,United States,USD,,-32.068966,1.6805205,1.6249248,35008988.0,-6.425,1.103,0.99797994,-0.21008,0.15489,-0.19018,-0.10586,2.45,4.625,3.493,31751000.0,-0.38,-0.145,0.074,,,,0.0,51592988.0,1.336,5.7,2.25,124976.0,11095266.0,8600052.0,0.33,2.767,65951000.0,30522000.0,-9971000.0,-5449000.0,9.5,,2.0,0.0689,0.22489001,12.0,7.0,4.1926,3.584975,https://www.pioneerpowersolutions.com
GNTA,Genenta Science S.p.A.,Healthcare,Biotechnology,Italy,USD,,-2.0307693,1.7782111,,15159951.0,-1.764,,0.0,0.0,0.0,-0.60147,-0.26586,62.365,13.196,12.641,,-0.55,-0.65,,,,,0.0,30930484.0,0.587,10.0,1.26,735450.0,23432183.0,13486581.0,0.83,0.7423191,14823993.0,2328287.0,-6244642.0,-8592703.0,6.960486,,1.0,0.1004,0.374,6.960486,6.960486,1.6888,3.143435,https://www.genenta.com
FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,United States,USD,,-0.81255233,,4.7338243,-24709730.0,0.426,-2.978,25.98867,-4.9907103,0.0,,-0.1842,111.358,3.709,3.561,8298000.0,-12.85,-11.95,7.748,,,,0.0,39281272.0,0.773,21.9375,4.85,32667.0,4045445.0,3583374.0,3.2,-4.209,214525000.0,398160000.0,-138265000.0,-58064000.0,43.0,,1.0,0.2801,0.01656,43.0,43.0,8.8203,8.9167,https://www.fibrogen.com
LIVE,Live Ventures Incorporated,Consumer Cyclical,Home Improvement Retail,United States,USD,4.0060854,2.6333334,0.6365014,0.13634351,269654208.0,8.451,0.606,0.05111,0.03317,0.32743,0.27044,0.023039998,228.56,1.56,0.44,444944000.0,4.93,7.5,0.01,,,,0.0,60665224.0,0.806,25.88,6.25,9191.0,3071656.0,867804.0,1.2,31.029,386400000.0,291096000.0,20978000.0,31909000.0,,,,0.08434,0.71857,,,14.082,15.5237,https://www.liveventures.com
MKTW,"MarketWise, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,USD,6.125954,80.24999,-2.710233,0.12940097,-217042928.0,-2.763,-0.634,0.01704,0.21927,0.8683,,0.20099,,0.511,0.241,342206016.0,2.62,0.2,-0.164,-0.333,4.99,0.8,0.3053,44281788.0,0.465,21.74,9.075,11985.0,2416640.0,1700831.0,1.4,-5.922,259515000.0,477439000.0,-22831000.0,78545000.0,20.0,,1.0,0.25051,0.31939,20.0,20.0,15.82,16.448475,https://www.marketwise.com
AVAI,Avant Technologies Inc.,Technology,Software - Application,Lithuania,USD,,,-43.235294,,97879096.0,-110.91,,0.0,0.0,0.0,,-2.82135,,0.045,0.036,,-0.01,,,,,,0.0,101453184.0,0.643,0.84,0.219,92260.0,138031533.0,27696027.0,,-0.017,224745.0,1788617.0,-1160610.0,-882511.0,,,,0.0,0.21402,,,0.38674,0.460145,https://avanttechnologies.com
FARM,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,United States,USD,,-3.5764704,0.8207343,0.09691118,83914056.0,7.53,0.248,-0.03996,-0.02868,0.42509,-0.33458,-8.0000005e-05,137.233,1.244,0.393,338816000.0,-0.63,-0.425,-0.041,,,,0.0,32835058.0,1.245,3.29,1.34,70675.0,21602012.0,16944186.0,0.95,1.852,161232000.0,117684000.0,6506000.0,11144000.0,2.25,,2.0,0.35742,0.20881,3.0,1.5,1.519,1.65135,https://www.farmerbros.com
OPHC,"OptimumBank Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,3.4963503,-27.476625,0.48698655,1.2608424,-176992416.0,,-4.039,0.35935003,0.47192,0.0,0.15026,0.0155299995,,,,43818000.0,1.37,-0.17433,0.262,0.2,,,0.0,55247592.0,0.274,4.85,3.53,32303.0,11533943.0,9339380.0,0.56,9.836,932933000.0,829749000.0,14617000.0,,5.0,,1.0,0.17166,0.19427,5.0,5.0,4.2326,4.2769,https://www.optimumbank.com
YXT,YXT.COM Group Holding Limited,Technology,Software - Application,China,USD,1.5600001,,2.063072,0.1501473,230028944.0,-1.387,0.723,-0.58836,-0.42153,0.63722,-1.25138,-0.15255,145.151,0.763,0.42,318328000.0,0.51,,-0.074,,,,0.0,47796092.0,,2.15,0.47,74641.0,54047675.0,29176665.0,0.03,0.3856385,821936000.0,594706000.0,-213431000.0,-165807008.0,,,,0.07039,0.00841,,,0.81038,0.864595,https://www.yxt.com
BIRD,"Allbirds, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-0.5291074,0.64684486,0.20911202,53135548.0,-0.712,0.331,-0.51904,-0.58068,0.38766,-0.93016,-0.30158,83.278,2.368,0.991,160639008.0,-10.36,-7.73,-0.233,,,,0.0,33591548.0,1.971,12.85,3.83,78503.0,5670752.0,5253586.0,10.16,6.323,188879000.0,87194000.0,-67955000.0,-74584000.0,14.0,,1.0,0.3952,0.087510005,14.0,14.0,4.6795,6.804475,https://www.allbirds.com
CSTE,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,USD,,-2.04,0.3096069,0.1760248,115371168.0,-3.506,0.288,-0.18439,-0.11843,0.19381,-0.27819002,-0.05519,49.635,2.072,1.355,400656000.0,-2.02,-1.0,-0.051,,,,0.0,70525392.0,-0.074,4.67,0.86,273216.0,34571274.0,19961581.0,0.75,6.589,549041000.0,275256000.0,21453000.0,-32909000.0,,,,0.38237,0.31847998,,,1.57,1.76695,https://caesarstone.com
IXHL,Incannex Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,USD,,-0.18188775,1.6131221,10285.782,50359392.0,-2.204,4196.616,0.0,-1916.25,1.0,-1.14522,-0.30331,0.273,47.509,47.353,12000.0,-1.08,-1.96,,,,,0.0,123429392.0,2.588,2.25,0.08,17941635.0,346225507.0,302182160.0,0.6,0.221,17047000.0,5830000.0,-16122000.0,-22850000.0,,,,0.010679999,0.12791,,,0.3849,0.41524,https://www.incannex.com
HAFG,"Holistic Asset Finance Group Co., Ltd.",Financial Services,Capital Markets,Australia,USD,,,-137.5,23.869776,40817120.0,,23.865,-0.10155,-0.00884,0.091350004,,-2.6407,,0.143,0.137,1710343.0,-8.32,,178.183,,,,0.0,40825504.0,1.416,2.5,0.3501,96.0,74228185.0,10262047.0,,-0.004,,,,,,,,0.0,0.50554,,,0.55,0.7936283,Unknown
NOTV,"Inotiv, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-11.054,0.13960595,0.03702513,456541792.0,24.117,0.89,-0.13377,-0.103199996,0.23582001,-0.44775,-0.029790001,337.642,0.349,0.214,513024000.0,-2.11,-0.05,0.059,,,,0.0,18994780.0,4.22,4.8,0.47,839318.0,34367251.0,32532040.0,3.78,3.959,771114000.0,635086000.0,-27070000.0,18930000.0,4.83333,,3.0,0.23996,0.113079995,9.0,2.5,0.766,1.5873,https://www.inotiv.com
AIRG,"Airgain, Inc.",Technology,Communication Equipment,United States,USD,,57.999996,1.7469879,0.95032865,49477140.0,-11.34,0.904,-0.108669996,-0.06898,0.42885,-0.19648,-0.11322,15.302,2.134,1.689,54737000.0,-0.51,0.075,-0.129,,,,0.0,52018140.0,0.885,8.47,3.0,43486.0,11958193.0,10775767.0,3.73,2.49,48443000.0,17474000.0,-3705000.0,-4363000.0,6.25,,4.0,0.32117,0.15498,7.0,5.0,4.0138,4.13515,https://www.airgain.com
FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies,United States,USD,,-12.269232,4.363885,0.44519678,116680432.0,-10.342,0.549,-0.124689996,-0.12382,0.21893999,-1.27405,-0.15348,135.782,1.023,0.855,212352000.0,-0.99,-0.26,-0.271,,,,0.0,94538424.0,0.925,3.56,1.5,43756.0,29635867.0,15796193.0,2.37,0.731,93617000.0,68662000.0,-20315000.0,-11282000.0,2.5,,1.0,0.27683002,0.44127998,2.5,2.5,2.276,2.1832,https://www.fluentco.com
WELNF,Integrated Wellness Acquisition Corp,Financial Services,Shell Companies,United States,USD,61.05,,-3.9059503,,,,,0.0,0.0,0.0,,-0.02475,,0.0,,,0.2,,,,,,0.0,49578472.0,0.029,12.79,11.86,1306.0,75891.0,935494.0,0.21,-3.126,14221800.0,11341822.0,1090547.0,,,,,0.55065,0.0,,,12.362,12.24515,https://www.integratedwellnessholdings.com
IONI,I-ON Digital Corp.,Technology,Software - Application,United States,USD,,,1.0448853,43.69111,18174400.0,,51.004,0.0,-0.34061,1.0,-0.1017,-0.048189998,16.233,0.034,0.033,356335.0,-0.06,,,,,,0.0,15568671.0,2.857,2.0,0.201,13083.0,31106234.0,23331231.0,,0.479,18422143.0,2639198.0,-1055135.0,,,,,0.0,0.22021,,,0.7359,0.79122,https://iondigitalcorp.com
PLUT,Plutus Financial Group Limited,Financial Services,Capital Markets,Hong Kong,USD,,,3.687084,5.07828,-17339564.0,,-1.741,-1.96194,-11.81872,0.74047995,-0.23834999,-0.18101,1.493,6.292,6.28,9957000.0,-0.18,,-0.477,,,,0.0,50564436.0,,4.22,2.04,18165.0,15350000.0,386053.0,0.36,0.89341605,71729000.0,16510000.0,-9388000.0,,,,,0.09251001,0.67231005,,,3.38954,3.01833,https://www.plutusfingroup.com
TURN,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
WOK,WORK Medical Technology Group LTD,Healthcare,Medical Devices,China,USD,,,0.023103537,0.24734142,14117759.0,-3.455,1.314,-0.34500998,-0.34474,0.26885,-0.28128,-0.09493,82.999,1.137,0.157,10740930.0,-2756.22,,-0.144,-0.95,,,0.0,2656677.0,,60000.0,1.85,690643.0,1219255.0,145769.0,0.04,88.731,36250563.0,20180190.0,-11486494.0,-4086656.0,,,,0.00027000002,0.00051,,,216.8658,4283.1616,https://www.hzsy120.com
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.1221477,0.51275754,,-60314788.0,0.688,,0.0,0.0,0.0,-0.50232,-0.30888,2.324,8.754,8.68,,-2.12,-1.8625,,,,,0.0,65950212.0,1.753,8.0,1.05,1734005.0,31555126.0,16789220.0,11.85,4.076,196588000.0,19802000.0,-68437000.0,-87654000.0,11.5,1.55556,6.0,0.56054,0.20569,19.0,7.0,2.2782,1.6805,https://acrivon.com
BEATW,"HeartBeam, Inc.",Unknown,Unknown,Unknown,USD,,,16.666666,,,,,,,,,,,,,,,,,,,,,,,0.2251,0.16,,,,,0.012,3276000.0,1622000.0,-14672000.0,,,,,,,,,,,Unknown
NRT,North European Oil Royalty Trust,Energy,Oil & Gas E&P,United States,USD,10.930232,,44.549763,9.890763,81606392.0,,9.343,0.90891,0.94198,1.0,4.70092,1.5480299,,1.68,1.68,8734568.0,0.86,,3.146,4.119,8.62,0.81,0.6047,86391544.0,0.102,9.4,4.0,77795.0,9190590.0,8872320.0,2.04,0.211,4785157.0,2849083.0,3159813.0,,,,,0.05435,0.03463,,,6.7136,5.49455,https://www.neort.com
CPSH,CPS Technologies Corporation,Technology,Electronic Components,United States,USD,,,5.6717844,3.5043561,102339304.0,-728.954,3.375,-0.01937,0.03136,0.12527001,-0.03841,-0.02447,2.445,3.116,1.988,30321556.0,-0.04,,1.073,,,,0.0,106257528.0,1.26,6.055,1.4,344935.0,17979277.0,13296574.0,0.61,1.042,18876946.0,4364827.0,-4470682.0,-140392.0,6.0,,1.0,0.28225002,0.18261999,6.0,6.0,3.4868,3.0191,https://cpstechnologysolutions.com
BRFH,"Barfresh Food Group, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,-48.92308,26.280993,4.38762,50584544.0,-20.74,4.371,-0.24045,-0.06145,0.31865,-1.6744901,-0.31821,121.395,1.248,0.978,11574000.0,-0.18,-0.065,0.163,,,,0.0,50782316.0,0.951,6.08,2.0,10456.0,15969281.0,7283270.0,3.5,0.121,3318000.0,2740000.0,-2282000.0,-2439000.0,6.0,,2.0,0.22245,0.55571,6.0,6.0,3.1112,3.00865,https://www.barfresh.com
STLE,Steele Bancorp Inc.,Financial Services,Banks - Regional,United States,USD,11.829875,,0.8766374,2.3925073,54594240.0,,2.465,0.80029,0.05802,0.0,0.2123,0.01924,,,,22147000.0,2.41,,0.504,5.446,5.26,1.5,0.6017,52986860.0,0.211,29.64,22.1,893.0,1858536.0,3358752.0,,32.522,596702000.0,540785000.0,5416000.0,,,,,0.00275,0.0136,,,28.16508,26.042093,https://www.centralpennbank.com
QNTM,Quantum BioPharma Ltd.,Healthcare,Biotechnology,Canada,USD,,-0.8230769,2.8319366,,27887752.0,-1.496,,0.0,0.0,0.0,-2.51264,-0.72220004,34.064,1.406,0.605,,-9.55,-7.8,,,,,0.0,24671912.0,0.723,38.25,2.89,105863.0,3842935.0,3580945.0,0.71,2.267,17119224.0,6678992.0,-6876479.0,-18641004.0,,,,0.29013002,0.086490005,,,8.2451,13.9782,https://www.quantumbiopharma.com
LOCLW,Unknown,,,United States,USD,,,-0.06855065,,,,,-2.65214,-1.19025,0.106120005,,-0.09204,,1.686,0.602,45978000.0,,,0.191,,,,,,2.1,0.49,0.005,0.0,,4827925.0,,-7.148,428035000.0,528535000.0,-109515000.0,-38969000.0,,,,,,,,0.49,0.49,https://localbounti.com
VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-7.4395046,5.8135443,7655.9697,300173408.0,-10.08,17657.26,0.0,-1753.8236,0.0,-0.64165,-0.26125,0.51,9.786,9.692,17000.0,-3.3,-4.4425,,,,,0.0,130151488.0,0.481,44.0,13.5,14986.0,3938018.0,2902505.0,2.15,5.685,38266000.0,23965000.0,-25307000.0,-29779000.0,47.25,1.0,4.0,0.29157,0.23603001,67.0,35.0,33.2334,22.221846,https://vtvtherapeutics.com
OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2442521,-0.84757113,22.95089,54553500.0,-0.815,38.594,0.0,188.63898,0.0,,-1.76823,,0.38,0.209,1413535.0,-1.79,-0.40667,,,,,0.0,32441886.0,0.183,3.39,0.5,6820985.0,64114399.0,48780158.0,1.84,-0.597,18584183.0,50771844.0,-51829437.0,-66944616.0,5.375,,4.0,0.06373,0.23917,10.0,0.5,1.5185,1.580205,https://outlooktherapeutics.com
MGRT,Mega Fortune Company Limited,Technology,Information Technology Services,Hong Kong,USD,71.11111,,28.318584,12.999639,64146068.0,44.743,9.476,0.18052,0.19348,0.34182,0.73856,0.18849,23.243,1.408,1.404,6769419.0,0.09,,1.786,8.922,,,0.0,88000000.0,,14.5,1.5,144450.0,13750000.0,2727300.0,0.07,0.226,3428206.0,2070190.0,-107154.0,1433659.0,,,,2.0000001e-05,0.72726995,,,6.6765,5.0162387,https://qbssystem.com
TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,18.906977,,0.83350426,2.9497566,79539496.0,,5.21,0.16492,0.19556,0.0,0.047399998,0.00569,,,,15268000.0,0.86,,0.126,0.412,1.23,0.2,0.186,45036884.0,0.045,20.0,15.01,2683.0,2721248.0,2064012.0,1.08,19.508,443457000.0,391349000.0,740000.0,,,,,0.11444,0.30021998,,,16.50038,16.11846,https://www.broadstreet.bank
BEDU,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,United Kingdom,USD,,3.8793104,0.8132327,0.37521496,392204032.0,45.395,2.2,-0.60674,0.053489998,0.27116,-0.75288004,0.00302,220.846,0.683,0.669,178255040.0,-4.07,0.58,-0.229,11.372,,,0.0,66883960.0,0.28,2.28,1.35,11612.0,7769949.0,25627929.0,1.05,2.7667358,326979763.441451,261903956.734469,8689293.183068,8639855.0,,,,0.22267,0.17541,,,2.169246,1.8389895,https://www.brightscholar.com
VERU,Veru Inc.,Healthcare,Biotechnology,United States,USD,,-1.8239436,2.0703435,,42167424.0,-1.192,,0.0,0.0,0.0,-0.61921,-0.49209,17.002,2.43,0.324,,-1.07,-1.42,,,,,0.0,41570516.0,-1.415,14.2,2.1,177726.0,16050320.0,14480278.0,3.25,1.251,29835719.0,11503049.0,-30044171.0,-35378828.0,18.0,1.66667,3.0,0.21837999,0.09782,25.0,4.0,2.4148,4.1533,https://verupharma.com
ZYXI,"Zynex, Inc.",Healthcare,Medical Distribution,United States,USD,,0.2604167,,0.035106365,62157580.0,-1.92,0.574,-0.68351996,-0.98967004,0.72006,,-0.27107,,0.469,0.253,108202000.0,-2.41,0.48,-0.733,,,,0.0,3798579.0,0.998,8.45,0.055,6034188.0,30388635.0,15791758.0,0.44,-1.34,122079000.0,86371000.0,12143000.0,-32378000.0,3.7,,1.0,0.13705,0.48162997,3.7,3.7,0.734298,1.6606995,https://www.zynex.com
CRT,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,United States,USD,11.945946,,23.763441,9.434511,51553856.0,,9.17,0.79108,0.77919996,1.0,1.88806,0.75934,,1.0,1.0,5621913.0,0.74,,-0.548,-0.702,7.93,0.69,1.0,53040000.0,0.145,13.31,7.07,33028.0,6000000.0,,1.3,0.372,3806934.0,1373590.0,,,,,,0.027780002,0.0,,,8.2704,8.8925,https://www.crt-crosstimbers.com
BRNS,Barinthus Biotherapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-0.5318352,0.34316093,Infinity,-33616448.0,0.65,,0.0,0.0,0.0,-0.62245,-0.23021,13.682,8.037,7.332,0.0,-1.88,-1.335,,,,,0.0,28989550.0,-0.652,2.92,0.64,91141.0,40830353.0,36036870.0,0.1,2.069,160327000.0,30192000.0,-29832000.0,-51698000.0,5.5,,2.0,0.44012,0.13372,7.0,4.0,0.7504,1.026795,https://www.barinthusbio.com
