Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
ORRF,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,18.844921,8.119816,1.255254,2.9387927,788696192.0,,3.374,0.18518,0.46243,0.0,0.10469,0.01008,,,,233724000.0,1.87,4.34,0.92,0.384,3.06,1.08,0.5241,686866368.0,0.857,41.99,25.57,150235.0,19491100.0,17272619.0,2.39,28.074,5441589000.0,4924907000.0,33377000.0,,39.8,1.6,5.0,0.57787,0.04586,42.0,38.0,33.8304,32.99855,https://www.orrstown.com,,,,,,
IBTA,"Ibotta, Inc.",Technology,Software - Application,United States,USD,6.5405407,9.750916,2.1331837,1.8293014,530976672.0,14.372,1.444,0.26239002,0.020869998,0.83042,0.27025,0.037469998,7.215,2.366,2.31,367604000.0,4.07,2.73,-0.022,,,,0.0,672458496.0,,79.802,22.5,538946.0,25261400.0,12858970.0,2.6,12.479,678429000.0,221146000.0,105716000.0,36944000.0,30.42857,,7.0,0.52716,0.43460998,38.0,24.0,32.2638,49.5421,https://www.ibotta.com,,,,,,
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,United States,USD,22.396448,50.466663,-6.8370667,0.24545342,1729950720.0,7.995,0.636,0.010779999,0.05562,0.12083,,0.040700004,,1.397,0.986,2719148032.0,1.69,0.75,-0.003,,,,0.0,667424192.0,2.726,39.79,10.38,208808.0,17633400.0,15843269.0,3.11,-5.536,1733065000.0,1866435000.0,25871000.0,216366000.0,33.66667,,3.0,0.62521,0.04756,39.0,25.0,28.9734,19.8181,https://www.cooperstandard.com,,,,,,
CAC,Camden National Corporation,Financial Services,Banks - Regional,United States,USD,12.794304,10.032258,1.0489311,3.463718,1242256768.0,,6.29,0.24884,0.39483002,0.0,0.0847,0.00777,,,,197500992.0,3.16,4.03,0.312,0.025,4.16,1.68,0.5316,684087744.0,0.679,50.07,34.53,68620.0,16920300.0,16379505.0,5.87,38.544,5805138000.0,5273907000.0,55357000.0,,45.5,,4.0,0.73885,0.01775,53.0,40.0,40.2628,41.4784,https://www.camdennational.com,,,,,,
FUFUW,BitFuFu Inc.,Financial Services,Capital Markets,Singapore,USD,,,0.33341664,,,,,0.124239996,0.08432,0.110489994,0.29770002,-0.03763,69.827,2.966,0.9,382936992.0,,,-0.108,76.836,,,,,0.323,0.44,0.3271,,,17632695.0,,1.2,377678000.0,215216000.0,-236735000.0,2892000.0,,,,,,,,,,https://www.bitfufu.com,,,,,,
LYTS,LSI Industries Inc.,Technology,Electronic Components,United States,USD,28.443037,17.284615,2.8246386,1.1957387,725139648.0,14.593,1.265,0.042529996,0.085710004,0.24766001,0.11209,0.06226,28.884,1.995,1.107,573377024.0,0.79,1.3,0.202,0.365,0.89,0.2,0.2532,685609088.0,0.263,25.5,13.77,151543.0,30512200.0,26177444.0,2.06,7.955,396362000.0,165640000.0,34653000.0,49691000.0,27.66667,,3.0,0.74744004,0.12498,30.0,25.0,19.707,18.43085,https://www.lsicorp.com,,,,,,
SABR,Sabre Corporation,Technology,Software - Infrastructure,United States,USD,,11.0,-0.4053761,0.24508393,5380239872.0,12.781,1.787,-0.11911,0.12972,0.58224,,0.05041,,1.006,0.798,3010157056.0,-0.9,0.17,-0.011,,,,0.0,737741120.0,1.522,4.63,1.69,7260203.0,394513984.0,368263397.0,2.42,-4.613,4634929000.0,6226700000.0,-13554000.0,420969984.0,2.75833,,6.0,0.95855004,0.032,3.9,2.0,2.4433,2.9948,https://www.sabre.com,,,,,,
ABAKF,abrdn Asia-Pacific Income Fund VCC Ord,Unknown,Unknown,Unknown,USD,23.444443,,0.6791116,,,,,,,,,,,,,,,,,,,,,89317560.0,,2.24,1.96,19.0,33295300.0,,,3.107,176570103.0,55953398.0,23136587.0,,,,,,,,,2.1178,2.05015,Unknown,,,,,,
CINT,CI&T Inc.,Technology,Software - Infrastructure,Brazil,USD,20.68,16.15625,2.246849,1.536514,777366912.0,11.173,1.717,0.07254,0.13227001,0.3334,0.11248,0.06863,52.096,1.487,1.428,452825984.0,0.25,0.32,0.08,0.029,,,0.0,695773504.0,1.172,8.0,4.42,133566.0,23802800.0,19689308.0,0.71,2.301,526416000.0,246292000.0,58412000.0,69577000.0,8.007845,1.81818,11.0,0.49664003,0.00993,9.100236,6.9129577,5.3914,6.0463,https://ciandt.com,,,,,,
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-11.891304,3.5611978,0.55959797,578804672.0,-175.024,0.454,-0.04442,-0.029460002,0.44665,-0.27369,-0.04908,49.535,1.805,1.132,1275494016.0,-0.45,-0.46,0.007,,,,0.0,713763840.0,2.042,6.985,2.21,2073514.0,114225000.0,88523410.0,6.04,1.536,486864000.0,299842000.0,14242000.0,-3307000.0,4.625,,4.0,0.91543,0.056560002,6.0,3.0,4.9078,4.362875,https://www.stitchfix.com,,,,,,
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-42.90196,0.5997807,2.2086875,379775872.0,-7.808,1.252,-0.16826999,-0.24098,0.40037,-0.04645,-0.03738,0.713,6.01,5.298,303223008.0,-1.66,-0.51,0.152,,,,0.0,669724864.0,0.816,23.56,14.57,264977.0,30609000.0,18639071.0,6.51,36.48,1219964000.0,90805000.0,-19255000.0,-48637000.0,25.33333,,3.0,0.53919,0.33164,30.0,21.0,20.2288,18.8928,https://www.fulgentgenetics.com,,,,,,
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,USD,,5.356436,6.549637,4.480283,758781824.0,-81.983,5.642,-0.35455,-1.19712,0.049569998,-0.43001997,-0.038680002,186.784,0.605,0.329,134494016.0,-0.41,1.01,-0.632,,,,0.0,602571200.0,0.004,15.555,4.25,2699027.0,111312000.0,58534517.0,2.39,0.826,327872267.78336,235320062.15205,-33044405.270382,-9255338.0,12.0,,2.0,0.86083,0.045840003,12.0,12.0,5.9979,8.62005,https://www.sigmalithiumresources.com,,,,,,
MSIF,"MSC Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.151079,9.357695,0.9204175,4.929091,1179649536.0,,8.686,0.44182,0.72901,1.0,0.08916,0.0496,74.517,1.36,1.263,135803008.0,1.39,,0.05,-0.233,10.21,1.44,1.036,669385408.0,0.863,18.095,13.7,132467.0,47440500.0,,0.28,15.33,1224671000.0,599768000.0,-28076000.0,,16.75,2.5,4.0,0.063200004,0.0042,19.0,15.5,15.0898,15.918089,https://www.mscincomefund.com/,,,,,,
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,7.512195,1.6161616,0.34238052,1739365376.0,10.178,0.884,-0.23093,0.04473,0.17663999,-0.69115996,0.00841,278.781,2.374,1.082,1967299968.0,-8.34,1.64,0.003,,3.25,0.4,1.2028,673565184.0,0.81,19.96,4.34,634309.0,54672500.0,49178478.0,0.76,7.623,2447900000.0,1589400000.0,39200000.0,170900000.0,15.5,,2.0,0.90169996,0.02592,19.0,12.0,9.5478,8.2745,https://www.mativ.com,,,,,,
ZEPP,Zepp Health Corporation,Technology,Consumer Electronics,Netherlands,USD,,-5061.0,3.558071,3.6368113,12882062336.0,-304.76,64.427,-0.38814,-0.10268,0.37522,-0.28320998,-0.051,47.485,1.097,0.528,199947008.0,-4.8,-0.01,0.462,,,,0.0,727169536.0,1.345,55.99,2.125,777472.0,7042550.0,108711502.0,1.49,14.224,528593000.0,275865000.0,-25882000.0,-42269500.0,60.23,,1.0,0.29961002,0.05909,60.23,60.23,27.2668,8.90522,https://www.huami.com,,,,,,
TERN,"Terns Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-5.201439,2.0716333,,318392864.0,-3.018,,0.0,0.0,0.0,-0.35022998,-0.23966,0.371,24.698,24.427,,-1.03,-1.39,,,,,0.0,632704512.0,-0.049,10.7,1.865,1068379.0,87511000.0,57156091.0,6.98,3.49,363929000.0,18059000.0,-70058000.0,-105483000.0,18.20571,1.55556,7.0,0.99082,0.00298,34.0,7.44,6.194,4.592375,https://www.ternspharma.com,,,,,,
HBIA,Hills Bancorporation,Financial Services,Banks - Regional,United States,USD,12.103503,,1.3195722,4.400482,1300295424.0,,8.506,0.36816,0.54314,0.0,0.113970004,0.01258,,,,152862000.0,6.28,,0.256,0.548,1.51,1.15,0.1831,672666496.0,0.066,77.0,68.25,559.0,8849710.0,7006226.0,,57.602,4588242000.0,4047298000.0,51041000.0,,,,,0.0,0.13651,,,75.5218,73.16345,https://www.hillsbank.com,,,,,,
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,United States,USD,7.25,8.009524,0.49159724,0.5805745,4237370624.0,11.947,3.743,0.08096,0.29584,1.0,0.08191,0.04256,261.674,13.857,13.845,1132016000.0,2.32,2.1,0.012,0.996,,,0.0,657219648.0,1.505,25.43,12.91,332646.0,39073700.0,36192403.0,3.38,34.215,4931155000.0,3737548000.0,-98639000.0,354678016.0,25.66667,,3.0,1.01425,0.018099999,33.0,20.0,16.1872,18.24725,https://www.pragroup.com,,,,,,
SUPV,Grupo Supervielle S.A.,Financial Services,Banks - Regional,Argentina,USD,26.333336,4.9375,0.0025947262,0.00069645763,185615843328.0,,0.247,0.061929997,0.07276,0.0,0.06,0.010140001,,,,752121020416.0,0.21,1.12,-0.168,-0.423,1.07,0.17,0.0,523820416.0,0.683,19.75,5.35,1377908.0,75198600.0,275880067.0,1.49,2131.246,4505842884000.0,3707043870000.0,461472309000.0,,12.92808,2.0,3.0,0.25481,0.21503,15.0,8.78425,9.3928,12.9706,https://www.gruposupervielle.com,,,,,,
HTLD,"Heartland Express, Inc.",Industrials,Trucking,United States,USD,,77.0,0.835141,0.70330036,831221696.0,6.519,0.892,-0.03847,-0.07225,0.26661,-0.044180002,-0.02049,25.225,0.948,0.77,932243968.0,-0.46,0.11,-0.234,,0.94,0.08,0.42110002,655647488.0,1.082,12.85,7.11,612096.0,77408200.0,43840925.0,3.59,10.142,1334192000.0,511593000.0,34812000.0,127499000.0,9.2,,5.0,0.5194,0.5251,11.0,8.0,8.4402,9.57905,https://www.heartlandexpress.com,,,,,,
STRW,"Strawberry Fields REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,20.084747,34.347828,9.941276,4.8616176,898787264.0,7.989,6.651,0.04403,0.54452,0.88619006,0.49666,0.05915,1185.854,3.746,2.664,135144992.0,0.59,,0.293,0.084,4.89,0.58,0.9322,657023296.0,0.2,12.9,8.7,37569.0,12992600.0,7699932.0,2.01,1.192,787589000.0,704018000.0,35330000.0,112500000.0,13.5,1.5,6.0,0.28868,0.39479,17.0,11.0,10.8958,11.0161,Unknown,,,,,,
CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,United States,USD,12.858434,15.694852,2.8471386,1.6441708,1208575360.0,10.268,2.965,0.12852,0.23493,0.38366002,0.24751,0.04654,229.294,1.059,0.748,407603008.0,3.32,2.72,-0.002,0.85,1.05,0.45,0.1355,670168960.0,0.849,49.41,30.15,96545.0,15698500.0,15303356.0,2.49,14.994,1279580000.0,1071030000.0,35898000.0,117704000.0,59.0,1.25,4.0,0.77675,0.08841,65.0,55.0,45.373,41.87995,https://www.carriageservices.com,,,,,,
SCHL,Scholastic Corporation,Communication Services,Publishing,United States,USD,,10.547894,0.7284033,0.42510858,965017728.0,12.867,0.594,-0.00117,0.12552,0.5578,-0.00193,0.0101499995,42.198,1.158,0.682,1625500032.0,-0.07,2.61,0.07,-0.53,2.91,0.8,1.3558999,691014016.0,1.25,34.18,15.77,281741.0,24272300.0,20300261.0,6.62,37.795,1950100000.0,1003600000.0,72000000.0,75000000.0,36.0,1.0,2.0,0.84679,0.18080999,37.0,35.0,24.3936,21.1698,https://www.scholastic.com,,,,,,
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,United States,USD,10.688313,5.3326135,0.99448186,0.38970032,1527580544.0,5.876,0.916,0.0366,0.05052,0.21622999,0.0967,0.04563,139.47,1.277,1.149,1668147968.0,2.31,4.63,-0.148,-0.73,1.7,0.42,0.18180001,650077824.0,0.958,53.29,20.6,42870.0,26329600.0,6680606.0,10.95,24.827,1786837000.0,1139814000.0,-139232000.0,259980000.0,28.0,,1.0,0.29809,0.74617994,28.0,28.0,25.369,30.8403,https://www.universallogistics.com,,,,,,
KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,USD,,33.581394,0.9254037,3.1151924,239758272.0,-14.302,1.155,-0.05427,-0.19777,0.47186002,-0.01513,-0.022550002,2.724,12.746,11.636,207639008.0,-0.25,0.43,0.023,,,,0.0,646835456.0,1.865,34.285,12.78,327388.0,44794700.0,41065815.0,2.14,15.604,787484000.0,60585000.0,33585000.0,-16764000.0,23.91667,,6.0,1.0085,0.0020299999,28.5,20.0,17.5404,22.746025,https://www.kornit.com,,,,,,
AMBQ,Unknown,Technology,Semiconductors,United States,USD,,-24.988394,-0.050522085,8.465248,959722752.0,-30.852,12.933,-0.49062002,-0.49219,0.36659,,,1.232,5.604,4.138,74210000.0,-2.08,,-0.117,,,,0.0,628206080.0,,51.762,31.6,578115.0,18235300.0,15508179.0,0.2,-681.88,104278000.0,18530000.0,-25159000.0,-31107000.0,43.75,2.25,4.0,0.18634,0.02528,48.0,40.0,38.157814,38.157814,https://ambiq.com,,,,,,
IBCP,Independent Bank Corporation,Financial Services,Banks - Regional,United States,USD,10.372549,10.440789,1.4012008,3.0227566,686188864.0,,3.156,0.29770002,0.39153,0.0,0.14390999,0.01211,,,,217456992.0,3.06,3.04,-0.036,-0.08,3.28,1.04,0.3268,657319552.0,0.852,40.32,26.75,83817.0,20709500.0,20225943.0,1.72,22.652,5338104000.0,4883418000.0,55201000.0,,35.4,,5.0,0.84905,0.048839998,37.0,34.0,32.4642,32.9594,https://www.independentbank.com,,,,,,
WSR,Whitestone REIT,Real Estate,REIT - Retail,United States,USD,19.727272,23.672728,1.5536994,4.3290896,1336476288.0,15.224,8.602,0.21700001,0.35137,0.69835,0.07971,0.02846,155.31,2.239,2.069,155372992.0,0.66,0.55,0.007,0.986,4.15,0.54,0.78980005,672623616.0,0.986,15.36,11.78,228988.0,51017800.0,44956854.0,2.59,8.38,1134639000.0,690805000.0,58227000.0,87788000.0,14.92857,1.71429,7.0,0.65149003,0.12586,16.0,14.0,12.5694,13.22695,https://www.whitestonereit.com,,,,,,
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-6.19802,2.2057788,,377032192.0,-3.114,,0.0,0.0,0.0,-0.3121,-0.21294,1.993,21.943,21.639,,-1.79,-2.02,,,,,0.0,667279744.0,1.096,29.6,6.42,262829.0,53297100.0,17219240.0,27.5,5.676,363558000.0,20407000.0,-70438000.0,-121072000.0,31.5,1.22222,8.0,1.08507,0.0368,36.0,28.0,11.1334,11.6747,https://tyra.bio,,,,,,
SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,10.2290745,7.3249207,0.9476777,0.5508116,905257920.0,8.593,0.785,0.05414,0.08234,0.36106,0.096920006,0.041300002,53.911,3.669,0.642,1153927040.0,2.27,3.17,-0.079,-0.146,2.58,0.6,0.2511,635596416.0,1.344,46.92,16.14,456243.0,27372800.0,17717059.0,12.12,24.502,1124133000.0,475137000.0,69477000.0,105350000.0,22.0,3.0,1.0,0.8097,0.35355,22.0,22.0,21.5392,23.5711,https://www.shoecarnival.com,,,,,,
PDT,John Hancock Premium Dividend Fund,Financial Services,Asset Management,United States,USD,6.2129626,,1.0050929,11.5923395,,,,1.8702,0.83615994,1.0,0.16961999,0.029560002,56.905,0.022,0.016,56939792.0,2.16,,-0.011,-0.878,7.38,0.99,0.45830002,660065408.0,0.825,13.55,11.41,113217.0,49185200.0,,0.13,13.352,1044326012.0,375845311.0,48693374.0,,,,,0.22816,0.00029,,,13.335,12.9139,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=GC03&ClassCode=CE&BackToFundTableType=Price,,,,,,
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,United States,USD,12.336323,10.621622,1.2805474,3.5631306,655296704.0,10.724,3.556,0.29999,0.33526,0.45442,0.113290004,0.0694,0.253,3.932,1.528,184284000.0,2.23,2.59,0.18,-0.077,,,0.0,656627968.0,0.849,29.45,21.58,78820.0,23868700.0,10825900.0,7.54,21.483,534194000.0,40238000.0,26781000.0,61104000.0,30.66667,,3.0,0.4043,0.65385,34.0,26.0,25.1187,24.6859,https://www.legacyhousing.com,,,,,,
SPFI,"South Plains Financial, Inc.",Financial Services,Banks - Regional,United States,USD,12.4375,14.578754,1.4225972,3.247324,277076704.0,,1.392,0.27441,0.35702,0.0,0.12524,0.01272,,,,199000992.0,3.2,2.73,0.114,0.303,1.61,0.64,0.1844,646220672.0,0.724,42.38,30.01,57330.0,16236700.0,12217306.0,1.33,27.977,4232239000.0,3793290000.0,56027000.0,,43.5,,4.0,0.41371,0.24746999,45.0,42.0,39.0318,36.016174,https://www.spfi.bank,,,,,,
CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,United States,USD,,-9.357142,-0.19082302,0.42308733,6951947776.0,13.789,4.517,0.014040001,0.19409001,0.54382,,0.049390003,,1.15,0.812,1538894976.0,-0.16,-0.14,0.07,,,,0.0,651086976.0,2.626,1.77,0.81,3786261.0,497012992.0,349926835.0,5.47,-6.865,4804263000.0,8444046000.0,-62649000.0,504169984.0,1.55,2.83333,4.0,0.77959996,0.20277001,1.75,1.35,1.1964,1.235,https://clearchanneloutdoor.com,,,,,,
CSTL,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-10.551724,1.3632025,1.7944366,382779392.0,19.693,1.105,-0.02734,-0.04932,0.80997,-0.02153,-0.02792,8.202,6.851,6.47,346268992.0,-0.34,-2.03,-0.009,-0.516,,,0.0,621357760.0,1.074,35.84,14.59,514462.0,29008300.0,26758109.0,2.21,15.713,531235000.0,75400000.0,36540000.0,19437000.0,35.625,1.0,8.0,0.93074995,0.02898,41.0,30.0,19.7152,22.079775,https://castlebiosciences.com,,,,,,
UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,China,USD,,-21.875,-2.1875,0.33120498,205790380032.0,,94.456,-0.08314,-0.069910005,0.06923,,,,0.511,0.139,2178685440.0,-34.22,-0.16,0.58,,,,0.0,721591488.0,1.553,7.84,1.46,151332.0,206032992.0,12925525152.0,0.96,-1.6,2088149000.0,2231240000.0,-275139000.0,,,,,0.00147,0.00122,,,3.908,4.206655,https://www.xin.com,,,,,,
BNCWW,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery,United States,USD,,,0.013191273,,,,,-1.18109,-1.50511,0.04033,,,2.914,4.174,3.534,3478254.0,,,2.042,,,,,,0.839,0.1504,0.125,,,787205.0,,9.855,10361788.0,1164065.0,-3055425.0,-4124403.0,,,,,,,,,,https://ceaindustries.com,,,,,,
TEN-PF,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,USD,,,0.44079262,,2330213632.0,6.885,2.992,0.1417,0.25887,0.53299,0.06566,0.032279998,100.79,,,778777024.0,,,-0.097,-0.718,8.85,2.38,,,-0.074,27.58,25.07,9614.0,,21541969.0,0.01,60.913,3706522000.0,1939325000.0,-342338000.0,338465504.0,,,,0.00987,0.0,,,26.645884,26.323008,https://www.tenn.gr,,,,,,
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,United States,USD,37.899998,17.227272,1.1907005,1.6489056,320330240.0,13.147,0.823,0.043649998,0.00413,0.36297,0.03691,0.00792,2.872,7.374,7.058,389227008.0,0.2,0.44,0.217,,,,0.0,641798592.0,1.03,25.5,7.37,1108582.0,84670000.0,66034097.0,2.79,6.366,592192000.0,74363000.0,18432000.0,24365000.0,13.75,,4.0,0.85473,0.21899,15.0,11.0,9.0728,15.0415,https://www.griddynamics.com,,,,,,
HY,"Hyster-Yale, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,29.0813,6.636364,1.1628361,0.160448,1054966848.0,6.673,0.267,0.00562,0.00648,0.18892999,0.04553,0.033350002,83.99,1.398,0.559,3950599936.0,1.23,5.39,-0.181,,3.97,1.42,1.1463,633865856.0,1.517,69.28,34.13,71150.0,14270000.0,10370997.0,6.05,30.761,2029200000.0,1535100000.0,122900000.0,158100000.0,50.0,,2.0,0.61999,0.17372999,50.0,50.0,39.44,44.5554,https://www.hyster-yale.com,,,,,,
SEPN,"Septerna, Inc.",Healthcare,Biotechnology,United States,USD,,-6.88674,1.6855524,876.9631,334685728.0,-3.327,461.0,0.0,-243.51262,1.0,-0.32776,-0.21575001,6.508,22.089,21.758,726000.0,-7.58,,-0.678,,,,0.0,636675200.0,,28.99,4.17,300517.0,44585100.0,18179589.0,13.36,8.472,456554000.0,36507000.0,-69573000.0,-100602000.0,24.25,2.0,4.0,1.00492,0.02943,28.0,18.0,12.4555,12.3371,https://septerna.com,,,,,,
ADAMG,"Adamas Trust, Inc.",,,United States,USD,,,2.7089367,,11597292544.0,,56.461,0.30263,0.18198,0.57899,0.03613,0.0055,638.871,22.864,21.702,205403008.0,,,0.398,,,,,,1.389,25.69,22.7,18214.0,,84426415.0,,9.321,,,,,,,,,,,,24.63612,24.56341,https://www.AdamasREIT.com,,,,,,
BCAX,Bicara Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-7.217391,1.4566879,,199652208.0,-1.65,,0.0,0.0,0.0,-0.32714,-0.22848,0.514,25.796,25.344,,-4.66,-1.61,,,,,0.0,634019712.0,,28.09,7.8,422253.0,54562800.0,24134236.0,18.0,7.977,509996000.0,18121000.0,-74822000.0,-121003000.0,31.42857,1.55556,7.0,0.93981004,0.122329995,48.0,8.0,11.1636,13.0127,https://www.bicara.com,,,,,,
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services,Asset Management,United States,USD,9.906779,,0.97020495,36.2619,684046912.0,,38.163,3.48121,0.50272,1.0,0.0872,0.00949,,0.311,0.311,17924188.0,1.18,,-0.07,-0.448,8.48,0.99,0.77419996,649965120.0,0.874,11.77,9.16,112461.0,55600100.0,,0.27,12.049,710155518.0,5446319.0,83910682.0,,,,,0.44514,0.0,,,11.457,11.13715,https://www.blackrock.com/investing/products/240197/blackrock-global-opportunities-equity-trust-fund,,,,,,
BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,United States,USD,23.002941,12.414286,0.9919839,0.20943743,896007872.0,9.109,0.304,0.00964,0.01801,0.15941,0.0446,0.02369,107.113,4.551,2.742,2947258112.0,3.4,6.3,0.015,-0.673,,,0.0,617266176.0,1.578,134.79,63.14,120885.0,7892420.0,6995048.0,3.71,78.842,1577717000.0,931276000.0,45069000.0,98369000.0,82.0,,4.0,0.97416997,0.02982,85.0,75.0,79.46,85.601,https://bluelinxco.com,,,,,,
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,42.973686,8.594737,1.2181567,0.77832097,621235008.0,9.027,0.769,0.01842,0.01423,0.17843,0.028900001,0.02563,4.871,1.634,0.523,807561024.0,0.76,3.8,0.304,,,,0.0,628541696.0,1.204,47.82,24.425,163841.0,19245000.0,17784505.0,8.63,26.811,734578000.0,214745000.0,28589000.0,68816000.0,35.78571,2.44444,7.0,1.11279,0.05011,46.5,30.0,34.5244,33.999725,https://www.malibuboats.com,,,,,,
TROX,Tronox Holdings plc,Basic Materials,Chemicals,United States,USD,,5.1489363,0.4661466,0.26017666,3851259136.0,9.17,1.306,-0.085109994,0.00958,0.14615,-0.1385,0.014450001,190.113,2.096,0.42,2948999936.0,-1.58,0.94,-0.109,,4.13,0.2,0.1558,767260992.0,1.293,15.07,2.95,3974662.0,158524992.0,117904283.0,2.44,10.383,6038000000.0,4247000000.0,-70000000.0,420000000.0,4.2625,2.625,8.0,0.7626,0.25759,7.0,1.0,4.5464,6.90535,https://www.tronox.com,,,,,,
GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,42.80702,26.813185,1.4397827,0.98208964,1102363904.0,8.251,1.696,0.023510002,0.073309995,0.54182,0.0311,0.02434,116.494,1.123,0.755,649900032.0,0.57,0.91,-0.022,7.5,4.1,1.0,1.7544,638260096.0,1.656,35.49,22.66,197598.0,26158200.0,19054966.0,4.5,16.947,1079906000.0,605679000.0,42444000.0,133604000.0,33.14286,2.0,7.0,0.72865,0.27134,37.0,29.0,27.1068,29.01865,https://www.goldenent.com,,,,,,
ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,United States,USD,,-3.650546,-14.634147,5.3146067,735875904.0,-8.601,5.975,-1.07656,-1.17549,-0.32997,,-0.14118,,8.216,8.082,123164000.0,-4.39,-6.41,1.029,,,,0.0,654568192.0,-0.184,40.55,12.21,481719.0,27973000.0,15983186.0,21.07,-1.599,483834000.0,412966000.0,-135695000.0,-85559000.0,45.5,,10.0,1.2431301,0.05817,79.0,20.0,23.139,19.96755,https://www.anaptysbio.com,,,,,,
ECXWW,ECARX Holdings Inc.,Consumer Cyclical,Auto Parts,China,USD,,,-0.08304498,,,,,-0.15079,-0.25964,0.17914,,-0.14247,,0.526,0.418,796102656.0,,,-0.121,,,,,,0.645,0.072,0.0629,,,119607130.0,,-0.867,516586211.147792,755609649.182888,-74646511.691621,-99484840.0,,,,,,,,,,https://www.ecarxgroup.com,,,,,,
SERV,Serve Robotics Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,-19.564516,3.473654,504.86472,544302656.0,-9.368,367.901,0.0,-35.27103,0.0,-0.46832,-0.30189,1.243,32.788,32.426,1479483.0,-1.05,-0.62,0.372,,,,0.0,746938752.0,,24.35,4.66,5835311.0,61577800.0,44798822.0,2.05,3.492,139600873.0,7919959.0,-31794638.0,-58100232.0,17.4,1.33333,5.0,0.27876,0.18565,23.0,15.0,10.6028,11.0144,https://www.serverobotics.com,,,,,,
NEXA,Nexa Resources S.A.,Basic Materials,Other Industrial Metals & Mining,Luxembourg,USD,,5.7011495,0.73820513,0.235791,2433253632.0,4.115,0.873,-0.032560002,0.07743,0.18661,-0.05294,0.03457,169.194,0.926,0.505,2785931008.0,-0.68,0.87,-0.038,,,,0.0,656897472.0,0.867,9.61,4.438,26604.0,132439000.0,46783939.0,0.6,6.719,4637465000.0,3577172000.0,84962000.0,591308032.0,5.4375,3.5,8.0,0.25648,0.66472,7.0,4.0,4.89134,5.759635,https://www.nexaresources.com,,,,,,
