Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
APPS,"Digital Turbine, Inc.",Technology,Software - Application,United States,USD,,7.9069767,3.8490565,1.0892556,920164544.0,14.634,1.752,-0.14751,0.048979998,0.45775002,-0.46873,-0.01356,273.345,1.1,1.041,525092000.0,-0.73,0.645,0.182,,,,0.0,571959360.0,2.256,8.28,1.65,3188850.0,112148899.0,100657001.0,3.99,1.325,812854000.0,658896000.0,-15597000.0,62878000.0,8.75,,2.0,0.65186,0.057690002,10.0,7.5,5.327,4.85285,https://www.digitalturbine.com
NML,Neuberger Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,United States,USD,6.1470585,,,,,,,0.0,0.0,0.0,,,,,,,1.36,,,,8.33,0.7,0.5153,473668608.0,,9.51,7.1,209293.0,56658928.0,,0.15,,746108562.0,160573986.0,37828314.0,,,,,0.32377,0.0,,,8.4294,8.55525,Unknown
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,China,USD,14.789474,9.6291065,4.152201,0.025381826,-386034720.0,-1.412,-0.016,0.01205,0.0089,0.29408002,0.30351,0.0171,213.829,1.051,0.863,24022325248.0,0.19,0.29182354,0.019,-0.4,,,0.0,609730496.0,0.42,3.85,1.65,1189029.0,180407221.0,157202262.0,0.8,0.67674947,7117648000.0,6193632000.0,830851000.0,273333760.0,2.5568085,1.8,5.0,0.35764998,0.00148,3.5962453,1.6040868,2.0448,2.1717,https://www.100.me
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,United States,USD,,-8.72,1.6429582,0.34422082,6360689664.0,19.664,2.554,-0.1741,0.046469998,0.5516,-1.1563,0.00361,1085.198,0.683,0.446,2490807040.0,-17.96,-2.0,0.054,,,,0.0,857387648.0,,22.41,8.455,146273.0,49162136.0,10505948.0,3.91,10.615,5860137000.0,5829235000.0,-134129000.0,323472000.0,16.75,,4.0,0.75787,0.12486,20.0,11.0,17.3144,12.8313,https://www.ballys.com
RMAX,"RE/MAX Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,12.269841,5.9143076,0.34589225,1.3891948,27391632.0,0.383,0.094,0.042729996,0.21993,0.74762,,0.04818,,1.648,1.028,292931008.0,0.63,1.307,-0.067,2.8,,,0.0,406938240.0,1.245,10.67,6.9,153993.0,20056356.0,15825067.0,3.55,22.348,581594000.0,639988000.0,53030000.0,71452000.0,9.0,,2.0,0.80461,0.0883,9.0,9.0,7.939,8.2548,https://www.remaxholdings.com
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,USD,7.9920635,62.9375,0.9584999,8.535153,689153408.0,25.522,13.005,1.29968,0.35979,0.78736997,0.11981,0.01593,30.513,0.599,0.24,52990000.0,1.26,0.16,-0.151,,2.42,0.24,0.19049999,452277760.0,0.778,12.87,9.365,515604.0,43097555.0,39325661.0,4.49,10.506,868560000.0,272003000.0,16142000.0,27002000.0,12.0,,3.0,0.61326003,0.08012,14.0,11.0,9.889,10.5743,https://www.farmlandpartners.com
SRDX,"Surmodics, Inc.",Healthcare,Medical Devices,United States,USD,,-226.21053,5.5208735,5.087561,614365824.0,87.541,5.086,-0.14592,0.00196,0.76219004,-0.15364,-0.00521,29.272,3.909,2.883,120801000.0,-1.24,0.28,-0.026,,,,0.0,614582464.0,1.39,43.0048,25.87,438839.0,14297623.0,13057590.0,4.72,7.785,178562000.0,59665000.0,-3244000.0,7018000.0,,3.5,,0.86929,0.03404,,,32.4123,31.368675,https://www.surmodics.com
ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,United States,USD,,-2.632281,0.801698,1.9243492,26614860.0,-0.354,0.273,-0.68349,-0.96274,-0.96713996,-0.27427998,-0.14998001,11.572,7.861,5.941,97601000.0,-2.46,-2.51113,-0.588,,,,0.0,187818400.0,2.24,24.17,5.85,1268214.0,28414279.0,26273073.0,8.91,8.245,344069000.0,103091000.0,-60395000.0,-75185000.0,35.5,1.72727,8.0,0.65932,0.05767,72.0,9.0,7.5352,12.81465,https://arcturusrx.com
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,United States,USD,,,0.2802999,0.07127654,455026048.0,3.916,0.104,-0.03576,0.00332,0.20431,-0.13108,0.01788,15.918,1.587,1.52,4392800256.0,-4.44,,-0.099,,3.45,0.3,0.2586,313103584.0,0.785,15.15,8.38,244.0,3295941.0,30529367.0,3.14,31.609,2632300000.0,1397700000.0,15800000.0,116200000.0,,,,0.01344,0.93557,,,9.5702,11.89905,https://www.kellyservices.com
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.1399652,13.969236,851516864.0,,22.216,-0.995,0.87394994,1.0,-0.075289994,0.02497,67.273,2.977,2.977,38329112.0,-0.79,,-0.007,,6.95,0.78,1.9978,535428416.0,0.769,11.38,9.51,118675.0,48020486.0,,1.08,9.781,854967031.0,326153866.0,47494392.0,,,,,0.14416,0.0,,,10.9612,10.50115,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30459
BVS,Bioventus Inc.,Healthcare,Medical Devices,United States,USD,47.8125,9.622642,3.0846775,0.90873307,852532032.0,12.924,1.512,0.01804,0.08125,0.67757004,0.06379,0.041350003,164.612,1.737,1.067,563828992.0,0.16,0.795,-0.002,,,,0.0,512370048.0,0.792,11.25,5.81,304613.0,66976477.0,33302044.0,5.99,2.48,727956000.0,542352000.0,37789000.0,65965000.0,15.0,,3.0,0.74402,0.11715,15.0,15.0,7.3222,7.16765,https://www.bioventus.com
BCYC,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-1.8858988,0.73621696,16.081976,-186834928.0,0.66,-6.593,0.0,-5.58642,0.0,-0.34585,-0.2059,0.929,10.664,10.329,28339000.0,-3.62,-3.48375,3.385,,,,0.0,455747104.0,1.528,15.43,6.03,307336.0,49929952.0,,6.75,8.924,956868000.0,163808000.0,-165959000.0,-283230016.0,21.5,,10.0,0.78907996,0.01398,44.0,6.0,7.0536,7.67065,https://www.bicycletherapeutics.com
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,46.90476,-13.31081,1.3402872,503528704.0,-16.02,1.762,-0.20489,-0.14737001,0.66632,,-0.10604999,,2.022,1.408,285823008.0,-0.9,0.126,0.129,,,,0.0,383084928.0,0.919,17.12,5.71,1252388.0,64819784.0,43258131.0,6.04,-0.444,232569000.0,227047000.0,-22822000.0,-31432000.0,18.5,1.42857,6.0,0.84366995,0.1355,20.0,14.0,6.8838,8.401,https://www.evolus.com
ASTLW,Algoma Steel Group Inc.,,,Canada,USD,,,0.011851714,,,,,-0.34794,-0.26856002,-0.18295,,,85.213,2.29,0.663,2214099456.0,-0.62,,-0.127,,,,,,1.561,0.0836,0.0717,,,71608925.0,,6.049758,2676000000.0,1173600000.0,-195200000.0,-426499968.0,,,,,,,,,,https://algoma.com
HPS,John Hancock Preferred Income Fund III,Financial Services,Asset Management,United States,USD,11.885245,,1.0149797,9.133859,,,,0.76374,0.88536,1.0,0.084709994,0.03827,59.793,9.409,5.956,50975900.0,1.22,,-0.021,-0.522,9.13,1.32,1.082,465606688.0,0.736,15.68,13.08,68591.0,32110806.0,,0.74,14.286,736964615.0,276527999.0,44639402.0,,,,,0.13354,0.00032000002,,,14.8738,14.67915,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=34300&ClassCode=CE&BackToFundTableType=Price
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,United States,USD,92.56,55.095238,1.0338203,13.383757,527105024.0,43.845,15.949,0.14006,0.04901,0.65737,0.00971,0.00071999995,40.099,14.772,14.669,33050000.0,0.25,0.42,0.097,-0.571,,,0.0,442333152.0,0.568,31.99,21.68,76159.0,19115522.0,11721638.0,2.5,22.383,728485000.0,259372000.0,28986000.0,12022000.0,,,,0.57368,0.39638,,,23.3154,25.658,https://www.frpdev.com
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,United States,USD,13.477118,,1.7398746,1.7658272,377375232.0,7.521,1.378,0.13154,0.20666,0.55946,0.13116,0.07995,2.742,1.922,1.77,273864000.0,19.01,,0.061,0.311,0.72,1.84,0.0968,483596480.0,0.668,288.98,190.2,23270.0,1887574.0,1515099.0,2.52,147.252,333571000.0,81798000.0,22417000.0,50175000.0,,,,0.55562,0.25348,,,262.0434,240.1843,https://www.invtitle.com
KODK,Eastman Kodak Company,Industrials,Specialty Business Services,United States,USD,,,1.0626185,0.7748899,1291687936.0,8.669,1.236,0.00574,0.13011,0.2067,0.00583,0.033889998,63.763,0.79,0.426,1045000000.0,-0.32,,0.031,,,,0.0,809759936.0,1.437,9.96,4.93,1393800.0,96400000.0,70502140.0,5.11,7.905,2001000000.0,1142000000.0,-63000000.0,149000000.0,,,,0.38933998,0.35467997,,,7.7848,6.61125,https://www.kodak.com
SOHU,Sohu.com Limited,Communication Services,Electronic Gaming & Multimedia,China,USD,4.4648647,-5.4293346,0.42993963,0.9466106,-416183680.0,12.821,-0.722,0.25924,0.07538,0.76882005,0.14729,-0.01903,0.368,3.071,2.808,576756992.0,3.7,-3.04273,0.185,,,,0.0,545964288.0,0.429,16.6,7.79,40883.0,30065400.0,16933631.0,5.09,38.424,1734666000.0,811978000.0,-67943000.0,-32462000.0,21.0,,2.0,0.29389998,0.38402998,22.0,20.0,15.1644,13.68715,https://www.sohu.com
MYD,"BlackRock MuniYield Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.9663399,11.78395,,,,-0.75675005,0.82245004,1.0,,,70.309,0.088,0.086,40556452.0,-0.68,,,,6.26,0.65,3.7647,477915200.0,0.781,10.92,9.65,156524.0,45733511.0,,0.14,10.814,863048245.0,308057303.0,-4939627.0,,,,,0.33848,0.0025799999,,,10.4742,10.2617,https://www.blackrock.com/investing/products/240208/blackrock-muniyield-fund-inc-usd-fund
AROW,Arrow Financial Corporation,Financial Services,Banks - Regional,United States,USD,15.548544,9.420588,1.2605273,3.592928,162900768.0,,1.11,0.23437001,0.41,0.0,0.08486,0.00765,,,,146816992.0,2.06,3.4,0.179,0.453,3.62,1.16,0.5485,527502880.0,0.8,33.56,22.72,56131.0,16442453.0,14028208.0,2.26,25.41,4306348000.0,3905447000.0,28872000.0,,33.5,,1.0,0.52375,0.02702,33.5,33.5,30.4764,27.72965,https://www.arrowfinancial.com
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,United States,USD,,13.142857,1.1159139,0.62784845,774126976.0,8.297,0.917,-0.083229996,0.08563,0.34395,-0.13575,0.0356,82.594,3.428,1.665,844600000.0,-1.7,0.9625,0.113,,,,0.0,530280800.0,0.861,15.46,6.76,293044.0,41919432.0,41086593.0,2.36,11.336,1107400000.0,620800000.0,18800000.0,93300000.0,17.2,,5.0,0.95199996,0.0146200005,22.0,12.0,11.752,10.055,https://www.vareximaging.com
POET,POET Technologies Inc.,Technology,Semiconductors,Canada,USD,,-38.68421,10.068493,1269.8481,893596608.0,-24.399,1171.63,0.0,-32.01603,1.0,-1.04168,-0.31016,10.964,2.298,2.289,762695.0,-0.71,-0.19,79.986,,,,0.0,968506816.0,0.326,9.41,3.09,11680334.0,131769637.0,131570665.0,1.5,0.73,69652449.0,48963562.0,-30270023.0,-36624532.0,6.93333,,3.0,0.06552,0.0038100001,8.0,5.5,5.9788,5.3789,https://www.poet-technologies.com
BRETF,Brazilian Rare Earths Limited,,,Australia,USD,,,17.556814,,762115264.0,-19.874,,0.0,0.0,0.0,-0.40705,-0.27876,,22.909,22.453,,,,,,,,,,1.018,4.75,1.065,4007.0,,93721774.0,,0.1879612,,,,-38347800.0,,,,0.12503,0.56807,,,2.4537933,2.4537933,https://brazilianrareearths.com
SVACU,Spring Valley Acquisition Corp. III,Unknown,Unknown,Unknown,USD,,,-39.237736,,,,,,,,,,,,,,,,,,,,,,,10.87,10.0,8455.0,,,,-0.265,,,,,,,,,,,,10.48676,10.413117,Unknown
SNDA,"Sonida Senior Living, Inc.",Healthcare,Medical Care Facilities,United States,USD,,-5.7384343,19.322948,1.851091,1311559808.0,39.732,4.011,-0.14222,-0.1252,0.24709,-0.43681,-0.01686,807.252,0.699,0.354,327007008.0,-2.99,-5.62,0.259,,,,0.0,605319744.0,0.623,33.5,19.34,45972.0,18769604.0,7667351.0,5.55,1.669,841921000.0,712312000.0,-26952000.0,33010000.0,28.0,,1.0,0.79383004,0.22038999,28.0,28.0,30.7554,26.31965,https://www.sonidaseniorliving.com
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,United States,USD,,,1.0558579,71.82501,537850048.0,,72.009,0.0,0.24475999,1.0,-0.04634,0.00112,0.277,0.086,0.085,7469257.0,-1.99,,-0.024,,7.68,3.15,1.6283001,536479488.0,0.589,41.72,34.18,45503.0,12924103.0,,0.79,39.314,550375440.0,4240176.0,65521160.0,,,,,0.22225,0.0,,,40.1098,37.46665,https://www.blackrock.com/investing/products/240227/blackrock-health-sciences-trust-usd-fund
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,United States,USD,10.463768,,,,,,,0.0,0.0,0.0,,,,,,,1.38,,,,8.69,1.26,0.91300005,480792256.0,,14.73,11.82,86106.0,33295864.0,,4.92,,478494925.0,8844020.0,157575358.0,,,,,0.43508,0.0,,,14.501,14.164,https://www.pgim.com/pgim-investments/investments-products/closed-end-funds/fund-profile/pgim-high-yield-bond-fund
XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,United States,USD,,2.4099324,0.90143806,0.04980518,4825380352.0,20.106,0.73,-0.14787,-0.026010001,0.28863,-0.91953003,-0.00374,800.337,1.104,0.671,6607000064.0,-7.87,1.06642,0.283,,3.99,0.1,0.94339997,329062816.0,1.754,9.91,2.32,4006103.0,128040011.0,118398598.0,7.42,2.851,8365000000.0,7061000000.0,467000000.0,240000000.0,3.75,,2.0,0.81619,0.07651,4.0,3.5,2.7972,4.1116,https://www.xerox.com
QDMI,QDM International Inc.,Financial Services,Insurance Brokers,Hong Kong,USD,59.54286,,61.56573,25.731817,563552960.0,93.021,40.286,0.35444,-0.3339,0.54528,0.69393,0.36132,1.313,3.571,3.474,13988763.0,0.7,,2.995,,,,0.0,359956288.0,-1.846,149.6,10.4164,30.0,8636186.0,864499.0,,0.677,10709298.0,1868000.0,4082303.0,6058344.0,,,,0.17877,0.63124,,,28.1008,61.1966,Unknown
RR,Richtech Robotics Inc.,Industrials,Specialty Industrial Machinery,United States,USD,,,4.718954,173.53293,483306176.0,-33.092,117.137,0.0,-3.82923,0.76079005,-0.26423,-0.16894,0.75,120.231,118.001,4126000.0,-0.16,,-0.184,,,,0.0,715996864.0,-3.665,7.43,1.37,31827652.0,158402246.0,117244072.0,1.01,0.765,42651000.0,913000.0,-11255000.0,-14605000.0,4.25,,2.0,0.22001,0.01706,6.0,2.5,3.8903,3.033125,https://www.richtechrobotics.com
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,Asset Management,United States,USD,44.166664,,,,,,,0.0,0.0,0.0,,,,,,,0.36,,,,7.31,1.16,2.6806,467376544.0,,16.62,14.52,70245.0,29394752.0,,0.36,,846050146.0,361564242.0,31154983.0,,,,,0.44737,0.0,,,16.15,15.84365,https://www.nuveen.com/CEF/FundDetail.aspx?FundCode=NBB
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,United States,USD,,-18.915451,0.60569847,0.14895113,1335300736.0,-865.954,0.525,-0.02427,0.01636,0.13618,-0.09645,-0.01277,165.357,1.358,0.216,2545195008.0,-2.72,-0.8575,-0.052,-0.286,,,0.0,379109664.0,1.262,23.41,12.5,197311.0,23370174.0,20284046.0,3.51,26.779,1813938000.0,1199861000.0,18446000.0,-1542000.0,23.25,,4.0,0.92068,0.11096,25.0,21.0,16.1668,17.95205,https://www.titanmachinery.com
MITK,"Mitek Systems, Inc.",Technology,Software - Application,United States,USD,55.210526,9.536364,1.9924027,2.6703465,433046976.0,13.436,2.41,0.04895,0.10574,0.85093004,0.03866,0.025309999,66.381,1.189,1.16,179691008.0,0.19,1.1,0.036,-0.782,,,0.0,479837248.0,1.085,11.39,6.93,548083.0,45742350.0,44752486.0,2.83,5.265,459109000.0,218851000.0,54185000.0,32230000.0,13.25,,4.0,0.77012,0.03661,15.0,11.0,9.5024,9.40685,https://www.miteksystems.com
ATGL,Alpha Technology Group Limited,Technology,Software - Infrastructure,Hong Kong,USD,,,53.80486,36.530952,283761120.0,-42.242,30.231,-0.65171,-1.88349,0.54063,-0.1247,-0.07206,9.765,4.185,4.119,9386490.0,-0.01,,-0.493,,,,0.0,342897408.0,5.273,57.32,9.01,23067.0,15262500.0,2480004.0,0.42,0.38712117,59818491.0,8181383.0,-19682009.0,-6717590.0,,,,0.00082,0.82473,,,21.07218,24.440825,https://atgl.io
FFIC,Flushing Financial Corporation,Financial Services,Banks - Regional,United States,USD,,9.341072,0.7024126,3.4728727,910530176.0,,6.33,-0.23907,0.27004,0.0,-0.04991,-0.00379,,,,143852992.0,-1.22,1.58333,0.133,0.002,5.91,0.88,1.0115,499583136.0,0.821,17.79,10.65,348681.0,33778438.0,32310765.0,2.05,21.056,9038972000.0,8314433000.0,10102000.0,,16.0,3.0,2.0,0.73122,0.038900003,17.5,14.5,15.6664,13.41795,https://www.flushingbank.com
NBTX,Nanobiotix S.A.,Healthcare,Biotechnology,France,USD,,25.021894,-12.159415,97.00564,1004552448.0,-22.912,98.883,0.0,0.0306,1.0,,-0.41643003,,0.633,0.582,10159000.0,-1.28,0.8140871,1.868,,,,0.0,985480256.0,0.47,30.35,2.82,74852.0,48379000.0,30854903.0,0.64,-1.675245,67418000.0,133121000.0,-20399000.0,-43844000.0,15.805253,,4.0,0.117089994,0.0,26.294607,3.8961036,20.99382,11.251435,https://www.nanobiotix.com
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,United States,USD,5.205479,7.3786407,0.886194,31.067533,676344960.0,,43.292,5.93119,0.36691,1.0,0.17803,0.00601,35.066,0.381,0.109,15623041.0,1.46,1.03,-0.274,1.008,8.02,0.6,0.41099998,485369344.0,1.111,7.86,5.35,169300.0,63864387.0,,0.17,8.576,760309835.0,266976769.0,-8120750.0,,,,,0.45833,0.13824001,,,7.4048,7.0889,https://www.calamos.com/fundinvestor/closedendfunds/cefund?name=chw#_overview_tab
CANG,Cango Inc.,Financial Services,Capital Markets,Hong Kong,USD,,28.545456,0.8084449,0.87475044,919136640.0,12.94,1.479,-0.51805997,0.090100005,0.16549999,-0.2054,0.03202,59.188,1.196,0.198,621628864.0,-1.82,0.055,58.333,1.373,,,0.0,543770112.0,,2.875,1.12,936140.0,346350361.0,179862420.0,2.91,1.942,5969323559.0,1882693687.0,-1238984980.0,71029784.0,3.5,,2.0,0.12603,0.028719999,4.0,3.0,1.5243,2.083475,https://ir.cangoonline.com
SITC,SITE Centers Corp.,Real Estate,REIT - Retail,United States,USD,11.629629,-8.486486,1.0683907,2.3602598,452554624.0,7.996,3.233,0.26871002,-0.14449,0.62288,0.025409998,0.0021799998,80.672,2.632,2.334,139962000.0,0.54,-0.74,-0.566,,,,0.0,330346688.0,1.16,15.93,6.23,1412050.0,52462340.0,49199182.0,4.07,5.878,933602000.0,416858000.0,112044000.0,56596000.0,10.125,,4.0,1.08761,0.05471,14.5,8.0,6.9776,9.96795,https://www.sitecenters.com
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,,-17.164001,1.0606543,2.0578372,341998336.0,-17.233,1.403,0.29233,-0.22006,0.45453,-0.11304,-0.04389,44.978,15.768,14.837,243795008.0,-1.22,-0.58378,0.154,,,,0.0,501690432.0,1.545,11.44,4.58,625829.0,50068904.0,40815670.0,5.15,9.447,703492000.0,301594000.0,-37590000.0,-19846000.0,13.22222,1.33333,9.0,1.02116,0.03846,16.0,9.5,9.3208,7.98475,https://www.cryoportinc.com
TLS,Telos Corporation,Technology,Software - Infrastructure,United States,USD,,55.68421,3.1925166,2.7019417,324218976.0,-11.732,2.245,-0.20474,-0.04797,0.43206,-0.23732,-0.11856,7.184,2.759,2.132,144400000.0,-0.41,0.095,1.163,,,,0.0,390160384.0,0.951,8.36,1.83,984762.0,73754329.0,53779444.0,2.11,1.657,158235000.0,31098000.0,-39695000.0,-27635000.0,8.7,1.8,5.0,0.67178,0.28819,10.0,7.5,5.9537,4.485275,https://www.telos.com
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,United States,USD,10.927711,11.3375,1.5140638,1.2017814,432762016.0,6.345,1.113,0.1101,0.14937,0.30777,0.14208001,0.09167,1.509,3.785,1.946,388740000.0,1.66,1.6,0.004,0.077,5.54,1.0,0.6024,467180480.0,0.375,22.01,16.3,226167.0,25629751.0,22970011.0,6.3,11.981,348935000.0,46955000.0,59966000.0,68201000.0,24.0,1.0,1.0,0.82889,0.038510002,24.0,24.0,17.4332,18.1942,https://www.ennis.com
ACNB,ACNB Corporation,Financial Services,Banks - Regional,United States,USD,14.534535,9.555775,1.2345049,3.7068157,739559872.0,,5.411,0.24028,0.50079,0.0,0.091809995,0.01158,,,,136676000.0,3.33,5.065,0.493,0.69,3.15,1.52,0.3964,506632736.0,0.866,53.41,35.7,22906.0,10384812.0,10000055.0,4.69,39.206,2394830000.0,2091557000.0,38822000.0,,55.66667,,3.0,0.39374,0.03686,57.0,54.0,48.3358,44.251,https://www.acnb.com
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial Services,Asset Management,United States,USD,9.871134,,0.9546361,9.935864,651002560.0,,13.978,1.00566,0.83116996,1.0,0.09645,0.03101,39.015,0.438,0.311,46573024.0,1.94,,0.064,-0.157,9.82,1.88,0.9497,462743264.0,0.732,20.12,16.79,79967.0,24164141.0,,0.49,20.06,773740810.0,287264796.0,14660069.0,,,,,0.35804,0.0,,,19.4724,19.21919,https://www.nuveen.com
AIIOW,Robo.ai Inc.,,,United Arab Emirates,USD,,,-0.35874438,,,,,0.0,-7.3588,0.54528,,-0.60959,,0.301,0.17,5742000.0,,,-0.879,,,,,,1.744,0.0766,0.07,,,175369490.0,,-0.223,41465000.0,108032000.0,33400000.0,-83994000.0,,,,,,,,,,https://www.roboai.io
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,,,United States,USD,,,-0.6329114,,,,,0.0,0.0,0.0,,-0.013040001,,0.003,0.0,,,,,5.959,,,,,-0.045,0.4,0.3199,,,32922446.0,,-0.632,366335377.0,22647497.0,1.0,,,,,,,,,,,https://ansc.co
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,United States,USD,8.185715,,0.9212219,30.092407,448749184.0,,29.881,3.66715,0.73399,1.0,0.113170005,0.01303,,2.567,1.667,15017628.0,0.7,,0.046,-0.293,10.53,0.6,0.8571,451916576.0,0.495,6.04,5.01,220831.0,78868514.0,,0.53,6.22,490551116.0,5070711.0,,,,,,0.29966998,0.0,,,5.7684,5.75105,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=345&p=128&tab=Overview
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,18.059381,0.73412114,1.5605373,364542240.0,-26.545,1.308,-1.38492,-0.22,0.27485,-0.62065,-0.02955,35.235,5.497,4.013,278608992.0,-1.94,0.06534,0.059,,,,0.0,434779744.0,2.147,2.9,0.77,32774986.0,342195956.0,341966685.0,0.97,1.607364,917701000.0,430488000.0,-177030000.0,-13733000.0,3.6360607,3.0,1.0,0.11184,0.00046999997,3.6360607,3.6360607,1.2448,1.293945,https://www.canopygrowth.com
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,16.405941,19.222738,6.3195653,442413376.0,93.712,6.292,-0.09503,-0.00174,0.56586,-0.34173,0.01255,133.516,1.63,1.136,70316000.0,-0.26,1.01,1.175,,,,0.0,444366560.0,1.18,23.0,11.09,260904.0,26817535.0,17919477.0,8.63,0.862,76123000.0,51695000.0,-9045000.0,4721000.0,30.0,,3.0,0.66227996,0.04363,35.0,26.0,16.9672,16.55905,https://www.etonpharma.com
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,United States,USD,15.011628,9.400486,1.0525029,0.52813786,449700736.0,8.183,0.535,0.03587,0.0279,0.15152,0.07388,0.03735,10.784,3.458,1.996,840259968.0,2.58,4.12,-0.431,-0.798,2.11,0.8,0.3062,443773088.0,1.247,70.06,33.81,84547.0,11431416.0,10881222.0,5.02,36.798,667015000.0,265985000.0,1518000.0,54953000.0,49.0,,2.0,0.95257,0.048130002,52.0,46.0,38.395,41.52745,https://www.millerind.com
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,United States,USD,9.574627,,,,,,,0.0,0.0,0.0,,,,,,,1.34,,,,11.12,1.4,1.0451,517167040.0,,13.19,9.8,144539.0,40309202.0,,0.5,,636735935.0,124232702.0,34129830.0,,,,,0.15777001,5e-05,,,12.6545,11.520025,Unknown
AUNA,Unknown,Healthcare,Medical Care Facilities,Luxembourg,USD,5.122449,4.932061,0.770263,0.086091764,3938566400.0,4.718,0.913,0.04344,0.14827,0.3868,0.1141,0.058130004,205.713,0.897,0.696,4315686912.0,0.98,1.01783,-0.009,-0.509,,,0.0,371545088.0,,9.24,4.475,113250.0,30095388.0,23805746.0,2.0,6.5172544,7080720000.0,5457780000.0,526650000.0,834852992.0,10.41667,,6.0,0.45114,0.21118,19.0,6.0,5.042,6.18084,https://www.aunainvestors.com
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,United States,USD,,-24.182804,1.188019,0.7550491,1106921728.0,5.343,0.851,-0.01306,-0.037839998,0.2331,-0.020469999,0.012610001,24.449,1.257,1.125,1300036992.0,-0.17,-0.39036,-0.186,,,,0.0,981591744.0,0.759,11.66,4.51,3076003.0,103982181.0,73981242.0,4.42,7.946,1223645000.0,407372000.0,111998000.0,207179008.0,13.11111,2.44444,9.0,0.85314006,0.23627001,20.0,10.0,9.7762,6.64925,https://www.propetroservices.com
CLFD,"Clearfield, Inc.",Technology,Communication Equipment,United States,USD,68.46667,18.12353,1.6645955,2.840013,333867840.0,40.523,2.224,-0.05362,0.01411,0.33661,0.023729999,0.00426,3.419,5.423,3.429,150134000.0,0.45,1.7,,,,,0.0,426382528.0,1.886,46.76,23.78,103860.0,13839096.0,11314845.0,6.88,18.509,306173000.0,50010000.0,21810000.0,8239000.0,43.5,,4.0,0.63971,0.19073,45.0,41.0,30.9578,34.3671,https://www.seeclearfield.com
