Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
NEUE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CBSTF,The Cannabist Company Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.39999998,-0.19736843,0.08658405,453161568.0,-34.648,1.295,-0.51154,-0.15054,0.29513,,-0.045560002,,0.893,0.212,349840000.0,-0.38,-0.15,-0.304,,,,0.0,30290564.0,0.829,0.16,0.026,1771085.0,497455422.0,482922451.0,,-0.304,696173000.0,726232000.0,-29210000.0,-13079000.0,0.6265,,2.0,0.14323,0.05223,0.75,0.503,0.05956,0.07486,https://www.cannabistcompany.com
UBXG,U-BX Technology Ltd.,Technology,Software - Infrastructure,China,USD,,,2.2732239,2.1227298,52205524.0,-16.873,1.759,-0.09161,-0.22079,0.00848,-0.16529,-0.10277,2.089,10.24,7.76,29674534.0,-0.37,,-0.445,,,,0.0,62991016.0,,4.64,1.62,38435.0,22624607.0,22486884.0,4.77,0.915,16794398.0,2920400.0,-1365920.0,-3093938.0,,,,0.0063300002,0.34166,,,2.09882,2.882175,https://www.u-bx.com
JMM,Nuveen Multi-Market Income Fund,Financial Services,Asset Management,United States,USD,12.572917,,0.91633767,12.095604,82930816.0,,17.566,0.96234,0.81058,1.0,0.07369,0.02683,41.533,0.125,0.026,4721160.0,0.48,,,,5.77,0.35,0.7125,57105280.0,0.384,6.52,5.68,13441.0,9462350.0,,0.09,6.586,89172867.0,26856065.0,1803468.0,,,,,0.72571,0.0,,,6.1158,6.2024,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=JMM
SCCG,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,17.15,3206.0,,,,,,,,,,,,,,,,23.26678,21.52633,Unknown
BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-29.363636,-29.907408,0.64460605,109176728.0,-4.102,1.362,-0.49313,-0.32359,0.79816,-3.02552,-0.21117,,1.84,1.613,80173000.0,-5.23,-0.22,0.199,,,,0.0,51680000.0,0.618,31.0,3.44,141604.0,7955685.0,3388167.0,1.37,-0.216,97244000.0,76368000.0,-52089000.0,-26614000.0,32.5,1.4,4.0,0.18079,0.52263,40.0,20.0,7.351,8.041525,https://www.biodesix.com
BSAAU,BEST SPAC I Acquisition Corp.,Financial Services,Shell Companies,Hong Kong,USD,,,23.250565,,74835760.0,,,0.0,0.0,0.0,,,,2.727,,,,,,,,,,,,10.92,9.99,1033.0,,4964843.0,2.34,0.443,27500.0,5500.0,,,,,,0.25292,0.11828,,,10.2445,10.162343,Unknown
IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,United States,USD,,-11.146342,1.5613257,2.1634128,26892682.0,-10.065,0.743,-0.09435,-0.04093,0.45298,-0.06617,-0.03287,0.038,6.944,6.849,36176492.0,-0.19,-0.41,-0.086,,,,0.0,78264688.0,1.09,5.859,1.68,179345.0,17125752.0,12998446.0,0.81,2.927,62220274.0,13438555.0,-12321510.0,-2671945.0,6.75,,1.0,0.11929,0.23813,6.75,6.75,4.9224,3.58311,https://izea.com
KRYXF,Koryx Copper Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,7.813914,,151314112.0,-9.069,,0.0,0.0,0.0,-0.97705,-0.56491,1.383,11.751,10.825,,-0.18,,,,,,0.0,181332848.0,1.229,2.06,0.597,17501.0,98085449.0,94641669.0,,0.2365012,34243207.0,3150567.0,-13940540.0,-16684481.0,,,,0.123,0.0404,,,1.32676,0.927255,https://koryxcopper.com
CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,United States,USD,,-4.6842856,4.554167,1.1137803,60787064.0,-4.785,1.644,-0.27767,-0.28065002,0.70799005,-0.93264,-0.19013001,300.843,2.108,1.48,36979520.0,-0.18,-0.14,0.101,,,,0.0,41187060.0,1.29,1.61,0.6,114483.0,62804305.0,54924249.0,16.03,0.144,47371500.0,36264564.0,-15097239.0,-12703835.0,4.91667,,3.0,0.26205,0.15604,10.0,0.75,0.72106,0.92239,https://www.cytosorbents.com
COEPW,"Coeptis Therapeutics Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,0.0053731343,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0104,,,,,2.01,8908660.0,5041434.0,-6649281.0,,,,,,,,,,,Unknown
VHC,VirnetX Holding Corporation,Technology,Software - Infrastructure,United States,USD,,9.404371,2.5094779,693.4464,53239156.0,-2.834,502.256,0.0,-71.44828,1.0,-0.47772,-0.25120002,27.077,13.723,13.616,106000.0,-4.9,1.83,28.0,,,,0.0,73505320.0,2.072,29.0,6.55,61319.0,4270840.0,3596773.0,8.67,6.858,49609000.0,9986000.0,-15349000.0,-18783000.0,,,,0.11567,0.15687999,,,20.7174,14.6561,https://www.virnetx.com
AWRE,"Aware, Inc.",Technology,Software - Application,United States,USD,,-15.000001,1.5294118,2.3914797,23222708.0,-3.866,1.332,-0.32184,-0.25249,0.92024004,-0.18972,-0.0979,14.847,3.364,3.187,17428000.0,-0.27,-0.13,0.333,,,,0.0,41678708.0,0.817,2.95,1.37,31222.0,21373696.0,11895744.0,1.49,1.275,42644000.0,11748000.0,-3206000.0,-6007000.0,,,,0.18857999,0.44324002,,,2.206,2.07585,https://www.aware.com
KSCP,"Knightscope, Inc.",Industrials,Security & Protection Services,United States,USD,,-1.5456834,1.5699923,4.024632,33710980.0,-1.259,2.904,-2.5609,-3.03673,-0.38088,-1.64483,-0.55745,27.416,3.621,3.206,11610000.0,-3.86,-2.62667,0.235,,,,0.0,46725980.0,1.742,17.788,2.45,518464.0,11172438.0,11169811.0,4.09,2.586,28185000.0,12404000.0,-22496000.0,-26766000.0,15.0,,3.0,0.086619996,0.0019400001,25.0,8.0,4.6673,5.351625,https://www.knightscope.com
CDAUF,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-5.80057,,56945808.0,,,0.0,0.0,0.0,,-0.13097,,0.015,0.013,,,,,,,,,,-0.064,10.18,10.02,0.0,,110859.0,0.03,-1.755,27689918.0,6281630.0,-1881326.0,,,,,0.0,0.0,,,10.18,10.18,https://compassdigitalspac.com
VGES,Vanguard Green Investment Limited,Consumer Cyclical,Personal Services,Taiwan,USD,,,-25.0,,18426990.0,,,0.0,0.0,0.0,,-3.2535102,,0.014,0.0,,-0.0,,,,,,0.0,17830452.0,-0.361,2.55,0.3,4.0,59434838.0,32241022.0,,-0.012,17002.0,664802.0,-100356.0,,,,,0.0,0.45754,,,0.3,1.13235,https://www.vg-il.com
RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,USD,,-1.3596491,0.71036977,0.7161875,-34016404.0,0.628,-0.513,-0.64251,-1.2562001,0.22992,-0.0925,-0.06646,7.587,5.88,3.194,66285032.0,-0.67,-1.14,0.026,,,,0.0,47472508.0,1.885,7.16,1.13,22793.0,10627426.0,5692720.0,1.11,2.1819623,552389514.0,61455617.0,-59249500.0,-54171776.0,,,,0.01116,0.58997,,,1.4134,1.97475,https://www.recon.cn
FORD,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,,130.2857,,31.304438,21519870.0,-4.297,0.854,-0.14503999,-1.02606,0.09778,-2.37258,-0.28392,97.306,1.514,1.351,25188450.0,-5.11,0.07,-0.505,,,,0.0,788510272.0,0.515,46.0,3.32,667158.0,86459465.0,1361693.0,0.95,-1.407,1474942489.0,4817622.0,-4527861.0,-5008642.0,,,,0.36852002,0.115559995,,,17.3877,11.356439,https://forwardindustries.com
BIOF,"Blue Biofuels, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,-18.1,,59308900.0,-14.006,,0.0,0.0,0.0,,-1.84506,,0.045,0.04,,-0.01,,,,,,0.0,57145920.0,-0.788,0.223,0.101,181393.0,315723332.0,215863199.0,,-0.01,1389587.0,4235490.0,-1119211.0,-4234531.0,,,,0.00096000003,0.33306998,,,0.17658,0.16381,https://bluebiofuels.com
MFI,mF International Limited,Technology,Software - Application,Hong Kong,USD,,-32.19895,10.712695,33.226536,22264392.0,-0.827,0.776,-0.98870003,-0.93369,0.43133998,-0.77905,-0.29156,22.149,1.36,0.746,28683750.0,-2.27,-0.573,0.208,,,,0.0,953061696.0,,60.73,4.08,74738.0,50525597.0,525594.0,0.56,1.7222557,58305411.0,22392839.0,-30308027.0,-26909908.0,45.0,,1.0,0.0422,2.15157,45.0,45.0,20.69662,23.188005,https://www.m-finance.com
DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,United States,USD,,-1.318328,2.9774873,141.39568,38610680.0,-0.439,55.316,0.0,-1589.7692,1.0,-2.05158,-0.45337,175.111,3.448,2.992,698000.0,-8.96,-3.11,-0.977,,,,0.0,98694184.0,1.112,8.82,3.935,221132.0,24071751.0,12564881.0,4.03,1.377,136388000.0,79995000.0,-58720000.0,-87925000.0,32.5,,4.0,0.23622,0.05868,60.0,19.0,5.5386,5.124025,https://precisionbiosciences.com
CUE,"Cue Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-0.7029167,1.9847058,4.33572,12320112.0,-0.327,1.735,0.0,-3.51047,0.0,-1.95188,-0.62305,46.603,1.663,1.463,7100000.0,-0.41,-0.48,-0.356,,,,0.0,30783612.0,1.398,1.75,0.23,757558.0,91237736.0,78229090.0,1.45,0.17,32191000.0,14692000.0,-36395000.0,-37730000.0,5.0,,2.0,0.22936001,0.00337,6.0,4.0,0.55334,0.712295,https://www.cuebiopharma.com
CHEV,Charging Robotics Inc.,Industrials,Electrical Equipment & Parts,Israel,USD,,,24.08257,,63435824.0,,,0.0,0.0,0.0,-0.054899998,-0.20128,14.288,0.109,0.109,,-0.01,,,,,,0.0,60075072.0,-39.657,35.0,0.2278,3357.0,11442871.0,4018736.0,,0.218,332000.0,945000.0,-610000.0,,,,,0.0,0.64265996,,,5.0885,8.408425,https://www.chargingrobotics.com
MDNC,Medinotec Inc.,Healthcare,Medical Devices,South Africa,USD,27.777777,,12.16545,5.143291,56558804.0,16.97,4.949,0.1967,0.16332,0.55605,0.61025,0.35275,0.603,3.897,3.157,11428041.0,0.18,,0.794,0.5,,,0.0,58777740.0,0.0,5.0,5.0,0.0,11755548.0,1834806.0,,0.411,6808973.0,2538144.0,788821.0,3332918.0,,,,0.0,0.84235,,,5.0,5.0,https://www.medinotecinc.com
MESA,"Mesa Air Group, Inc.",Industrials,Airlines,United States,USD,,-15.555554,-0.07425874,0.14440584,123006296.0,4.274,0.303,-0.43655,-0.02041,0.18607001,-3.7872698,0.0063300002,,0.764,0.293,406020992.0,-64.2,-0.09,-0.213,,,,0.0,58631804.0,2.493,25.8,1.3501,9531.0,41879859.0,1985204.0,2.17,-18.853,383565000.0,384988000.0,13931000.0,28777000.0,,,,0.19238001,0.22524999,,,21.398998,17.37535,https://www.mesa-air.com
PETS,"PetMed Express, Inc.",Healthcare,Pharmaceutical Retailers,United States,USD,,-110.0,1.6089711,0.35568264,35113856.0,-1.793,0.177,-0.27752,-0.16132,0.29327,-0.78887004,-0.14107001,1.783,1.049,0.672,198264992.0,-2.65,-0.03,-0.236,,,,0.0,70519416.0,0.767,5.58,1.57,2599038.0,21369521.0,13982600.0,0.39,2.051,169884000.0,73153000.0,-194000.0,-19580000.0,2.75,,1.0,0.35292998,0.31195,2.75,2.75,2.5146,3.1002,https://www.1800petmeds.com
STEC,Santech Holdings Limited,Technology,Software - Application,Hong Kong,USD,,,13.189655,,247156000.0,-67.125,,0.0,0.0,0.0,-0.942,-0.17297001,,62.557,62.557,,-0.14,,,,,,0.0,128520000.0,-1.04,3.03,0.4436,1225376.0,84000000.0,14286720.0,0.19,0.116,16742000.0,14180000.0,2564000.0,-3682000.0,,,,3.0000001e-05,0.0,,,1.052022,1.0506796,https://ir.santechholdings.com
SELF,"Global Self Storage, Inc.",Real Estate,REIT - Specialty,United States,USD,31.875,22.173912,1.2318841,4.541252,66351700.0,14.046,5.211,0.14136,0.23273,0.62216,0.0379,0.02952,34.063,4.136,3.663,12733279.0,0.16,0.23,0.008,-0.6,5.69,0.29,1.8125,57825032.0,0.02,5.89,4.73,36345.0,11337720.0,10463128.0,0.32,4.14,65515024.0,18077347.0,4251371.0,4723930.0,6.25,,2.0,0.28441998,0.09008,6.5,6.0,5.0414,5.1837,https://www.globalselfstorage.us
HKIT,Hitek Global Inc.,Technology,Software - Application,China,USD,,,1.9136325,36.525196,39000012.0,-16.008,21.512,-1.06705,-1.8172799,0.12485,-0.061669998,-0.04022,7.465,14.272,13.024,1812901.0,-0.08,,-0.596,,,,0.0,66216564.0,1.501,4.18,1.15,395848.0,21107364.0,5805376.0,0.63,1.181,41542190.0,6267270.0,-979026.0,-2436327.0,,,,0.00056,0.109510005,,,1.97732,1.588745,https://www.xmhitek.com
TMGI,"Transglobal Management Group, Inc.",Communication Services,Broadcasting,United States,USD,,,-0.23115578,32.512585,3524925.0,-22.654,295.715,0.0,-4.49253,1.0,,-0.02199,,0.015,0.015,11920.0,-0.5,,,,,,0.0,387550.0,-109.775,0.2,0.0056,94632.0,3454779.0,3757017.0,,-0.398,6258966.0,5762299.0,-11938.0,-155595.0,,,,0.0,5e-05,,,0.0720782,0.0591044,https://themarquiegroup.com
ATMVU,AlphaVest Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,,,38996752.0,,,0.0,0.0,0.0,,-0.060149997,,0.005,0.001,,,,,,,,,,-0.118,43.0,7.42,111.0,,543052.0,11.13,-1.359,18063705.0,1753640.0,30655.0,,,,,0.0307,0.0,,,12.6652,12.53235,https://www.alphavestacquisition.com
CULP,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,United States,USD,,Infinity,0.8293951,0.21689726,55086372.0,-38.93,0.269,-0.052389998,-0.073060006,0.13939999,-0.18318,-0.03119,39.875,1.763,0.612,204919008.0,-0.86,0.0,-0.044,,,,0.0,44446372.0,1.06,5.82,3.33,28082.0,12662784.0,9651574.0,0.73,4.232,123370000.0,65730000.0,-20597000.0,-1415000.0,,,,0.63816,0.08283,,,3.8398,4.15075,https://www.culp.com
MOBXW,"Mobix Labs, Inc.",,,United States,USD,,,11.25,,,,,0.0,-3.12553,0.52149,-9.36034,-0.65418,1335.294,0.138,0.065,10984000.0,,,0.142,,,,,,-0.119,0.0816,0.0816,,,29377014.0,,0.008,39088000.0,33558000.0,-18432000.0,-37554000.0,,,,,,,,,,https://www.mobixlabs.com
FTZFF,Fitzroy Minerals Inc.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,3.4512358,,80092624.0,,,0.0,0.0,0.0,-0.18101999,-0.104499996,,11.784,11.429,,-0.02,,,,,,0.0,90375784.0,-0.215,0.402,0.1,75743.0,274698429.0,109542975.0,,0.095328175,5738977.0,327927.0,-1924802.0,,,,,0.0010800001,0.36289,,,0.27848,0.23856,https://fitzroyminerals.com
VNJA,Vanjia Corporation,Consumer Cyclical,Residential Construction,United States,USD,Infinity,,2099.9998,-2519.9998,125933208.0,,-2518.664,0.0,1.00158,0.0,-0.10711,-0.066939995,,,,-50000.0,0.0,,,,,,0.0,125999992.0,,10.17,1.3675,119.0,30000000.0,,,0.002,77609.0,0.0,50321.0,,,,,0.0,0.4,,,2.800236,2.144959,Unknown
KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-1.4779035,-0.23237024,0.8601403,346640800.0,-3.34,2.432,-0.87434995,-0.34555998,1.0433899,,-0.45564,,1.03,0.892,142530000.0,-14.7,-4.865,0.136,,,,0.0,122595800.0,0.231,12.45,3.51,228775.0,17050876.0,16000542.0,1.69,-30.942,164418000.0,350435000.0,-127628000.0,-103786000.0,14.66667,,6.0,0.32674998,0.06598,21.0,6.0,6.1674,5.4737,https://www.karyopharm.com
LCGMF,Lion Copper and Gold Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,56.666668,,73871936.0,,,0.0,0.0,0.0,-1.39623,-0.24408,57.56,0.853,0.82,,-0.02,,,,,,0.0,73155632.0,1.535,0.2,0.01,129362.0,413234899.0,297095231.0,0.02,0.003,17140000.0,7741000.0,3732000.0,,,,,0.0,0.40974998,,,0.1242,0.1139,https://www.lioncg.com
APXIF,Unknown,Financial Services,Shell Companies,United States,USD,,,-5.845928,,60843812.0,,,0.0,0.0,0.0,,-0.02952,,0.004,0.004,,-0.54,,,,,,0.0,57942344.0,0.028,12.04,11.2,90.0,4832556.0,520080.0,0.05,-2.051,6268945.0,6171535.0,-753783.0,,,,,0.05015,0.89238,,,11.9378,11.77,https://apxcap.mx/platforms/
PAVS,Paranovus Entertainment Technology Ltd.,Consumer Defensive,Packaged Foods,United States,USD,,,0.109538525,0.109551474,5297542.0,-10.618,0.427,-0.54835,-0.05056,0.19969,-0.21542,-0.03128,10.83,1.149,0.879,12416127.0,-4.0,,180.334,,,,0.0,1360205.0,-0.645,150.0,1.38,2327865.0,667246.0,67251.0,0.04,18.441,35564173.0,6561576.0,-2669456.0,-498916.0,,,,0.00027000002,0.26833,,,35.798,82.48,https://pavs.ai
MRMD,MariMed Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-3.0000002,0.63380283,0.2259285,128255624.0,10.056,0.815,-0.11321,0.042779997,0.38309,-0.22805999,0.0032300001,125.133,1.062,0.257,157380000.0,-0.05,-0.03,0.004,,,,0.0,35556628.0,1.025,0.23,0.067,1517009.0,395073625.0,329278063.0,,0.142,206989000.0,147113000.0,-5887000.0,12754000.0,0.165,2.0,2.0,0.00245,0.14762999,0.25,0.08,0.10078,0.106415,https://www.marimedinc.com
JZXN,"Jiuzi Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,China,USD,,,0.33345482,26.151808,2185196.0,-0.054,22.42,0.0,-0.63865,27.44833,-1.40614,-0.76412004,0.14,4.192,-1.08,97465.0,-237.46,,-0.571,,,,0.0,2548886.0,1.522,312.8,1.58,371900.0,1392834.0,1375171.0,0.38,5.488,10616621.0,2199063.0,-50620497.0,-40416176.0,,,,0.03931,0.00093999994,,,7.2118,64.60775,https://en.zjjzxny.cn
SYHBF,Skyharbour Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,2.162447,,59700840.0,-15.807,,0.0,0.0,0.0,0.022119999,-0.06389,,6.374,5.974,,0.0,,,,,,0.0,63785968.0,1.692,0.36,0.196,162208.0,205761179.0,171991654.0,,0.14335611,41466193.0,1338916.0,-1170252.0,-3776839.0,,,,0.33584,0.02841,,,0.25778,0.25324,https://skyharbourltd.com
VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories,United States,USD,,51.6,0.5631958,0.2224016,147807952.0,-4.261,0.456,-0.30056,-0.18576999,0.47155,-0.47621,-0.08906999,67.477,2.516,0.619,324296000.0,-2.95,0.05,-0.117,,,,0.0,72123952.0,1.746,4.0,1.39,998032.0,27955022.0,19591439.0,0.9,4.581,306690000.0,127735000.0,-24475000.0,-34692000.0,,,,0.40737998,0.32339,,,2.3934,2.1802,https://verabradley.com
RCT,RedCloud Holdings plc,Technology,Software - Application,United Kingdom,USD,,,-7.857143,1.3067617,71768472.0,-1.446,1.483,-1.10279,-1.5478799,0.52099997,,-2.70807,,0.269,0.221,48397568.0,-1.21,,0.118,,,,0.0,63244092.0,,5.36,0.8,386296.0,44226638.0,15423598.0,0.42,-0.182,17560043.0,86330061.0,-38571343.0,-49620732.0,5.0,,2.0,0.02701,0.80843,5.0,5.0,1.666,1.8302525,https://redcloudtechnology.com
LIMNW,"Liminatus Pharma, Inc.",,,United States,USD,,,-0.595082,,,,,0.0,0.0,0.0,,-0.48064,,0.42,0.253,,,,,,,,,,0.376,0.0368,0.0362,,,5555287.0,,-0.061,2242000.0,18036000.0,-3345000.0,,,,,,,,,,,https://liminatuspharma.com
BRLSW,Borealis Foods Inc.,,,Canada,USD,,,-0.083084576,,,,,-0.65719,-0.27096,0.16404,,-0.13555999,,0.148,0.042,27897972.0,,,-0.076,,,,,,0.347,0.0501,0.05,,,5253573.0,,-0.603,60006083.0,60701969.0,-17060253.0,-10949636.0,,,,,,,,,,https://www.borealisfoods.com
YI,"111, Inc.",Healthcare,Medical Distribution,China,USD,,19.714285,-0.2458942,0.001761099,1094663040.0,274.886,0.081,-0.0051499996,-0.00077,0.028369999,-0.10858,-0.00213,93.564,1.073,0.383,13583634432.0,-2.8,0.14,-0.167,,,,0.0,23922124.0,0.484,11.35,0.41,12106.0,5067436.0,90596917.0,0.07,-11.2243395,2787750000.0,2406988000.0,247817000.0,3982250.0,,,,0.00982,0.08575,,,3.7858,6.26545,https://corporate.111.com.cn
ELRE,Yinfu Gold Corporation,Communication Services,Internet Content & Information,China,USD,Infinity,,-84.0,,51806852.0,,,0.0,0.0,0.0,,-3.13582,,0.023,0.023,,0.0,,,,,,0.0,51233276.0,1.698,4.5,0.29,108.0,121983993.0,23584385.0,,-0.005,22443.0,517459.0,-72114.0,,,,,0.0,0.80666,,,0.4486,0.6065,Unknown
MAIA,"MAIA Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,-2.3188405,1600.0,,48359956.0,,,0.0,0.0,0.0,-26.91066,-1.48378,,1.176,1.098,,-0.74,-0.69,,,,,0.0,59251692.0,0.015,2.74,0.87,741825.0,37032307.0,32146635.0,1.86,0.001,10155279.0,6520643.0,-15704461.0,,12.135,,2.0,0.064109996,0.19812,14.0,10.27,1.23144,1.57806,https://maiabiotech.com
CAMP,Unknown,Healthcare,Biotechnology,United States,USD,,-6.559743,4.796163,81.87449,212377808.0,-4.113,55.859,0.0,-16.54969,0.0,-1.727,-0.6185,10.817,9.833,9.522,3802000.0,-10.85,-0.91467,,,,,0.0,311286816.0,,7.305,1.305,170753.0,51881134.0,23474321.0,3.19,1.251,78307000.0,15163000.0,-46003000.0,-51634000.0,10.4,,5.0,0.61258,0.14956,18.0,7.0,4.5684,2.8199,https://www.camp4tx.com
SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,United States,USD,,410.0,2.6181355,1.8928965,53836824.0,-10.629,1.512,-0.08442,0.40837002,0.47954,-0.05708,-0.05748,0.865,7.38,4.967,35609000.0,-0.18,0.01,1.557,4.333,,,0.0,67404152.0,1.242,9.077,3.03,104753.0,16425036.0,13672028.0,6.91,1.566,62165000.0,6338000.0,-1107000.0,-5065000.0,7.33333,,3.0,0.29629,0.18246001,8.0,6.0,3.8288,4.1281,https://sensushealthcare.com
ELUT,Elutia Inc.,Healthcare,Medical Devices,United States,USD,,-0.5847272,-0.62325585,1.2630093,51883404.0,-2.68,2.386,-1.21733,-1.31056,0.45966998,,-0.36476,,0.445,0.2,21746000.0,-0.93,-1.1,-0.093,,,,0.0,27465400.0,0.629,3.8,0.5,363882.0,40349939.0,22295143.0,0.41,-1.032,36127000.0,82387000.0,-23311000.0,-19356000.0,3.5,,2.0,0.57106996,0.02823,5.0,2.0,0.71784,1.59306,https://elutia.com
PDSB,PDS Biotechnology Corporation,Healthcare,Biotechnology,United States,USD,,-1.2252941,4.208081,,32578712.0,-1.013,,0.0,0.0,0.0,-2.21813,-0.46223998,190.056,2.093,1.965,,-0.81,-0.68,,,,,0.0,45593792.0,1.096,2.2,0.703,792812.0,54721307.0,47717105.0,2.46,0.198,45358657.0,26353809.0,-35059223.0,-32169308.0,7.5,,3.0,0.10797,0.02695,15.0,3.0,0.87926,1.14845,https://www.pdsbiotech.com
PYPD,PolyPid Ltd.,Healthcare,Biotechnology,Israel,USD,,-3.4319525,4.707792,,57909336.0,-1.857,,0.0,0.0,0.0,-3.90527,-0.87913,28.226,2.569,2.465,,-2.81,-1.2675,,,,,0.0,72361336.0,1.494,4.63,2.3,85148.0,16634790.0,9872748.0,0.71,0.924,25220000.0,17536000.0,-22039000.0,-31186000.0,12.25,,4.0,0.38426,0.15715,14.0,9.0,3.8378,3.353685,https://www.polypid.com
ICCC,ImmuCell Corporation,Healthcare,Biotechnology,United States,USD,21.142857,-53.818184,1.7972071,1.9284401,63270912.0,11.646,2.278,0.083680004,0.00365,0.42398,0.08267,0.037920002,45.655,4.209,1.625,27769304.0,0.28,-0.11,-0.084,,,,0.0,53551440.0,0.208,7.6,4.28,25580.0,9045851.0,6004907.0,0.77,3.294,45100477.0,17582290.0,-107822.0,5432790.0,,,,0.19785,0.32095,,,5.7232,5.9637,https://immucell.com
DXR,Daxor Corporation,Healthcare,Medical Instruments & Supplies,United States,USD,89.75,,2.0089536,1091.2266,,,,27.10841,-15.094621,1.0,0.052649997,-0.02513,0.738,1.211,0.191,66306.0,0.16,,-0.744,,,,0.0,72354872.0,0.0,14.76,6.55,4427.0,5038640.0,2122479.0,1.19,7.148,36632597.0,840296.0,25692.0,,22.0,,1.0,0.0173,0.57111,22.0,22.0,13.075,10.54365,https://www.daxor.com
CFND,C1 Fund Inc.,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,34442352.0,,9.78,4.62,45330.0,6766670.0,,,,,,,,,,,0.19926001,0.12842,,,5.96742,7.232204,https://c1fund.com
TLYS,"Tilly's, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-2.5897436,0.7542943,0.11279472,188458816.0,-8.25,0.345,-0.06241,0.05288,0.42901,-0.34765998,-0.060650002,203.319,1.181,0.382,545742016.0,-1.14,-0.78,-0.027,,,,0.0,61556816.0,1.117,4.72,0.57,183745.0,23167562.0,9261863.0,1.67,2.678,342463000.0,241592000.0,-50242000.0,-22844000.0,2.25,,1.0,0.91947,0.030639999,2.25,2.25,1.6116,1.6185,https://www.tillys.com
INLX,"Intellinetics, Inc.",Technology,Software - Application,United States,USD,,132.83333,3.1218174,2.1583622,34365928.0,-122.901,2.078,-0.10391,-0.09477,0.66515,-0.15709,-0.05352,16.521,0.986,0.877,16539674.0,-0.4,0.06,-0.128,,,,0.0,35698608.0,0.273,15.72,7.97,3337.0,4479123.0,2905249.0,1.08,2.553,18574956.0,7943201.0,3030387.0,-279622.0,14.5,,1.0,0.07985,0.38679,14.5,14.5,8.8494,11.37285,https://www.intellinetics.com
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,USD,5.0699997,-9.295,0.44723335,1.6023805,42606144.0,3.013,1.282,0.28753,-0.11981,0.63546,0.08615,-0.015570001,0.223,1.104,1.088,33245000.0,0.11,-0.06,-0.231,,,,0.0,53271140.0,0.319,0.999,0.432,178719.0,95519352.0,27094064.0,0.85,1.247,128349000.0,12745000.0,12597000.0,14141000.0,0.85,,1.0,0.023729999,0.68746,0.85,0.85,0.55838,0.60163,https://www.pedevco.com
