Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
CAPTW,Captivision Inc.,Basic Materials,Building Materials,South Korea,USD,,,-0.01184136,,,,,0.0,-0.48401,0.24896,,,,0.25,0.162,17389944.0,,,0.219,,,,,,1.022,0.0209,0.0183,,,23071567.0,,-1.765,21516881.0,67895472.0,-10685789.0,-20854992.0,,,,,,,,,,https://www.captivision.com,,,,,,
RBOT-WT,Vicarious Surgical Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.019,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SYTAW,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,USD,,,0.0032258064,,,,,-1.44287,-1.60604,0.13819,-1.9190199,-0.50458,4.301,3.383,2.37,11883835.0,,,0.076,,,,,,2.218,0.01,0.0041,,,12387223.0,,1.395,14889205.0,10967934.0,-17106121.0,-15467487.0,,,,,,,,,,https://siyata.net,,,,,,
IGC,"IGC Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-3.1499999,3.5795455,26.449816,28269496.0,-3.757,25.56,0.0,-15.17801,0.46203,-0.83341,-0.50312,1.804,1.324,0.787,1106000.0,-0.07,-0.1,-0.536,,,,0.0,29253496.0,0.231,0.5,0.25,981165.0,92868241.0,85334769.0,0.34,0.088,8747000.0,2417000.0,-5277000.0,-7524000.0,3.75,,2.0,0.20677,0.08112001,4.5,3.0,0.393,0.34335,https://igcpharma.com,,,,,,
KTCC,Key Tronic Corporation,Technology,Computer Hardware,United States,USD,,,0.24877036,0.06564538,136052880.0,29.557,0.313,-0.026889998,0.01081,0.072119996,-0.09782,-0.0082,90.094,2.388,1.129,435063008.0,-1.08,,0.143,-0.881,,,0.0,28559878.0,1.056,5.75,2.21,28503.0,10859269.0,10007577.0,0.99,10.572,315874000.0,198740000.0,14834000.0,4603000.0,,,,0.4052,0.0773,,,3.2466,2.92775,https://www.keytronic.com,,,,,,
XLO,"Xilio Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.298276,-4.826923,1.2430118,-56968252.0,1.351,-1.791,-1.8390499,-0.101169996,0.82575,-9.0828495,-0.26263002,,2.2,2.15,31804000.0,-0.61,-0.58,7.425,,,,0.0,39532748.0,-0.049,1.7,0.615,768929.0,52500328.0,25727786.0,10.7,-0.156,71075000.0,53477000.0,-18414000.0,-42181000.0,2.0,1.0,1.0,0.21722001,0.45122,2.0,2.0,0.78668,0.77147,https://xiliotx.com,,,,,,
FMSTW,Foremost Clean Energy Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.39748952,,,,,0.0,0.0,0.0,-0.15368,-0.15826,0.015,2.67,2.574,,,,,,,,,,2.37,0.95,0.81,,,11291787.0,,2.39,27741039.0,3248777.0,-4030351.0,,,,,,,,,,,https://foremostcleanenergy.com,,,,,,
RITE,MineralRite Corporation,Basic Materials,Other Precious Metals & Mining,United States,USD,,,0.11964285,6103.4014,203676640.0,346.223,40735.33,0.0,99.4092,-0.98,,,0.001,0.004,0.003,5000.0,-2.68,,,,,,0.0,30517006.0,-372.179,0.023,0.0005,22988246.0,4554776842.0,4334781121.0,,0.056,,,,588282.0,,,,0.0,3.0000001e-05,,,0.010341,0.00458425,https://mineral-rite.com,,,,,,
RANI,"Rani Therapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-1.6138614,-9.939024,166.58026,168289184.0,-4.203,140.241,0.0,-34.1825,1.0,,-0.95518994,,0.259,0.216,1200000.0,-0.77,-1.01,,,,,0.0,199896320.0,0.395,3.87,0.387,17518442.0,97541221.0,74412247.0,0.12,-0.164,36634000.0,33141000.0,-35764000.0,-40039000.0,9.25,1.5,4.0,0.24978,0.059,11.0,7.0,1.27096,0.98332,https://www.ranitherapeutics.com,,,,,,
GVXXF,GoviEx Uranium Inc.,Energy,Uranium,Canada,USD,,,6.6600003,,30961670.0,-4.197,,0.0,0.0,0.0,-1.5502901,-0.72443,,2.175,2.17,,-0.01,,,,,,0.0,34394856.0,2.559,0.08424,0.0235,839663.0,1022062190.0,727595852.0,,0.005,4557000.0,2002000.0,-10983000.0,-7377000.0,,,,0.21877001,0.27543,,,0.0497956,0.04212025,https://www.goviex.com,,,,,,
PEVM,Phoenix Motor Inc.,,,United States,USD,,,1.4823529,2.1302767,14616678.0,-1.4,1.003,-1.00329,-0.78764,0.31247,-1.44522,-0.115109995,127.303,1.498,0.266,14574000.0,-2.1,,-0.478,,,,,31046652.0,1.546,4.24,0.194,9609.0,49280400.0,7901070.0,,0.425,57577000.0,47257000.0,-2059000.0,-10437000.0,,,,0.0,0.38506,,,0.73016,1.04623,https://www.phoenixev.ai,,,,,,
ARSMF,Ares Strategic Mining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,3.7349398,,96956560.0,-43.708,,0.0,0.0,0.0,-0.17391,-0.03151,225.646,1.183,0.086,,-0.01,,,,,,0.0,69715352.0,1.469,0.748,0.098,1207732.0,224888221.0,186948164.0,,0.083,36455378.0,23877130.0,-15214284.0,-2218271.0,,,,0.0,0.07591,,,0.30676,0.202,https://www.aresmining.com,,,,,,
LSBPW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,China,USD,,-0.57746476,-0.88425595,0.94145775,39444376.0,-0.933,1.469,-1.83957,-3.33138,0.35799998,,-0.618,,0.302,0.185,26846000.0,-3.02,-2.13,-0.605,,,,0.0,25274374.0,0.822,5.14,1.09,122067.0,20548273.0,12321772.0,0.77,-1.391,53674000.0,51823000.0,-29464000.0,-42272500.0,4.0,,1.0,0.17146,0.43780997,4.0,4.0,1.5912,1.85295,https://www.casipharmaceuticals.com,,,,,,
NTIP,"Network-1 Technologies, Inc.",Industrials,Specialty Business Services,United States,USD,,,0.8108108,219.06874,-4236688.0,1.328,-28.245,0.0,-22.16667,0.87333,-0.05868,-0.04744,,91.555,91.147,150000.0,-0.11,,,,6.94,0.1,0.90910006,32860312.0,0.243,1.9,1.16,32298.0,22819661.0,13683353.0,1.13,1.776,45414000.0,1103000.0,-1076000.0,-3191000.0,,,,0.24669,0.40037,,,1.5172,1.3813,https://www.network-1.com,,,,,,
FATBP,FAT Brands Inc.,Consumer Cyclical,Restaurants,United States,USD,,,-0.045502678,,1629756544.0,-130.883,2.839,-0.39327,-0.11404,0.24662,,-0.024260001,,0.031,0.01,574142976.0,-3.357,,-0.023,,129.72,2.06,,,1.162,10.3,1.5,17679.0,,5590252.0,0.2,-34.943,1289178000.0,1744890000.0,-79047000.0,-12452000.0,,,,0.08656,0.0104600005,,,2.33584,4.47351,https://www.fatbrands.com,,,,,,
MURA,Mural Oncology plc,Healthcare,Biotechnology,Ireland,USD,,-0.41222876,0.65620095,,-19074024.0,0.187,,0.0,0.0,0.0,-1.03868,-0.49046,6.427,5.903,5.591,,-8.58,-5.07,,,,,0.0,36208772.0,,4.74,0.95,144289.0,17324771.0,12139926.0,3.39,3.185,169394000.0,28892000.0,-128637000.0,-101904000.0,,,,0.42362,0.13405,,,2.0851,2.45519,https://www.muraloncology.com,,,,,,
DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology,United States,USD,,-2.875,12.777779,9.96135,29421802.0,,8.803,-2.19863,-1.6422701,0.3154,-2.4415,-0.39719,194.159,2.849,2.439,3342195.0,-0.22,-0.32,-0.405,,,,0.0,33292776.0,1.22,2.2,0.71,120159.0,36187798.0,26907437.0,0.91,0.072,9930275.0,7459985.0,-3974806.0,,7.0,1.0,2.0,0.17086,0.25174,9.0,5.0,1.0646,1.11415,https://www.dyadic.com,,,,,,
MCTR,Ctrl Group Limited,Communication Services,Advertising Agencies,Hong Kong,USD,,,0.48427832,0.47172117,170736.0,-0.006,0.006,-0.88069,-2.17691,-0.13151,-1.65645,-0.56961,32.595,7.075,5.841,30472132.0,-0.26,,-0.243,,,,0.0,14374350.0,,54.91,0.854,220589.0,15300000.0,4050063.0,0.15,1.94,41598791.0,11917126.0,-34827785.0,-26283178.0,,,,0.001,0.73529,,,1.42782,4.0411,https://www.ctrl-media.com,,,,,,
IINNW,Inspira Technologies Oxy B.H.N. Ltd.,Healthcare,Medical Devices,Israel,USD,,,6.8866663,,,,,0.0,-25.0346,0.0069199996,,,50.078,1.152,0.752,289000.0,-3.673,,,,,,,,2.268,0.99,0.125,5081.0,,27122750.0,,0.045,8070000.0,3748000.0,-9538000.0,-12519000.0,,,,,,,,0.3596,0.319315,https://inspira-technologies.com,,,,,,
BAFN,BayFirst Financial Corp.,Financial Services,Banks - Regional,United States,USD,,,0.4423055,0.55538625,-321476.0,,-0.005,-0.18153,26.65198,0.0,-0.11143,-0.00826,,,,58931000.0,-3.01,,,,4.03,0.32,0.1749,32729466.0,0.298,19.75,6.4,9956.0,4110003.0,3499626.0,0.95,17.974,1288297000.0,1177377000.0,388844000.0,,,,,0.16939,0.15461001,,,9.05264,13.22101,https://www.bayfirstfinancial.com,,,,,,
NCT,Intercont (Cayman) Limited,Industrials,Marine Shipping,Hong Kong,USD,8.919,,0.95800215,1.0402133,26203814.0,3.046,1.042,0.123500004,0.23632,0.31175,0.17361,0.04506,73.957,0.539,0.498,25135680.0,0.1,,-0.107,0.36,,,0.0,26146470.0,,8.76,0.75,212520.0,29315471.0,1578627.0,0.46,0.931,65147487.0,54214684.0,6477442.0,8602367.0,,,,0.00049,0.85608,,,1.17534,3.0109458,https://www.intercontcayman.com,,,,,,
QRHC,Quest Resource Holding Corporation,Industrials,Waste Management,United States,USD,,13.31675,0.9032258,0.14537442,105245568.0,20.673,0.403,-0.088920005,0.014570001,0.16902,-0.44349998,-0.00844,162.841,1.324,1.272,261280992.0,-1.12,0.0,-0.13,,,,0.0,37983572.0,0.185,7.4,1.11,412246.0,20870094.0,14888725.0,0.71,2.015,175645000.0,121489000.0,-12055000.0,5091000.0,3.08333,1.66667,3.0,0.36738998,0.30221,4.0,2.25,1.4942,2.29485,https://investors.qrhc.com,,,,,,
SODI,"Solitron Devices, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,,2.5592191,3.4119296,45389116.0,171.928,3.442,-0.027379999,-0.07301,0.21263,-0.020480001,-0.01296,21.847,3.085,1.916,13187000.0,-0.17,,0.113,,,,0.0,44993116.0,1.044,21.5,14.23,882.0,2092703.0,1153142.0,,8.401,24436000.0,6553000.0,560000.0,264000.0,,,,0.17622,0.291,,,17.9012,16.3291,https://www.solitrondevices.com,,,,,,
OMCC,Old Market Capital Corporation,Financial Services,Credit Services,United States,USD,,,0.63434243,2.831076,21646990.0,,1.787,-0.22011,-0.30484,0.6624,-0.056900002,-0.03879,11.709,4.549,4.03,12112000.0,-0.44,,0.068,,,,0.0,34289992.0,1.021,7.0,4.21,4260.0,6790097.0,2948939.0,28.06,7.961,77672000.0,24532000.0,-10316000.0,,,,,0.65813005,0.119890004,,,5.3438,5.71815,https://www.oldmarketcapital.com,,,,,,
TOPP,Toppoint Holdings Inc.,Industrials,Trucking,United States,USD,,,2.1398306,1.2134745,20114996.0,-3.19,1.246,-0.38764998,-0.941,0.17789,-1.06479,-0.54428,10.743,2.581,2.276,16147023.0,-0.32,,0.203,,,,0.0,19594000.0,,4.5,0.95,167335.0,19400000.0,4766774.0,0.33,0.472,4985912.0,2444038.0,-1805715.0,-6306142.0,,,,0.0012800001,0.68041,,,1.4105,1.69419,https://toppointtrucking.com,,,,,,
DYNR,"DynaResource, Inc.",Basic Materials,Other Precious Metals & Mining,United States,USD,15.888887,,22.0,0.7167374,65875532.0,12.109,1.126,0.04165,-0.04053,0.47162,0.34142,0.0655,200.3,0.4,0.237,58489328.0,0.09,,0.26,,,,0.0,41921488.0,0.617,1.92,0.75,8637.0,29315726.0,13878031.0,,0.065,37916392.0,28683310.0,-8020759.0,5440100.0,,,,0.0,0.48542,,,1.3124,1.2062,https://dynaresource.com,,,,,,
MYND,"Mynd.ai, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,,4.838281,0.13473669,323559552.0,-7.762,1.542,-0.3664,-0.27692,0.20743999,-2.03587,-0.11562,1200.962,0.936,0.608,209800000.0,-1.9,,-0.392,,,,0.0,28267756.0,,3.89,0.501,74679.0,45644686.0,44225136.0,1.08,0.128,252619000.0,224254000.0,-8962000.0,-41685000.0,,,,0.0085,0.0,,,0.75274,0.819105,https://www.mynd.ai,,,,,,
SKKY,"Skkynet Cloud Systems, Inc.",Technology,Software - Infrastructure,Canada,USD,Infinity,,26.666668,9.96256,24156350.0,462.73,9.434,0.042329997,-0.10889,0.48514998,0.12743,0.02086,,2.415,2.367,2560490.0,0.0,,-0.276,,,,0.0,25509034.0,-0.738,1.02,0.342,2614.0,53143822.0,15793281.0,,0.018,1549486.0,659956.0,234638.0,52204.0,,,,0.0,0.70282,,,0.58448,0.72496,https://skkynet.com,,,,,,
LGL-WT,"The LGL Group, Inc.",,,United States,USD,,,0.03505391,,,,,0.22328,0.1083,0.7514,0.02388,0.0054699997,,39.636,38.909,4107000.0,,,-0.06,13.0,,,,,0.049,0.3001,0.2601,,,3975108.0,,7.42,,,,396000.0,,,,,,,,,,https://www.lglgroup.com,,,,,,
NIXXW,"Nixxy, Inc.",Industrials,Staffing & Employment Services,United States,USD,,,0.08373205,,,,,-0.39189997,-0.06776,0.010089999,-2.12108,-0.56568,1.887,0.232,0.219,46897508.0,,,233.865,,,,,,1.406,0.035,0.035,,,22373841.0,,0.418,6957288.0,4376970.0,-4097515.0,-10571011.0,,,,,,,,,,https://www.nixxy.com,,,,,,
VIVK,"Vivakor, Inc.",Energy,Oil & Gas Integrated,United States,USD,,,0.11729729,0.14280893,63012280.0,-13.752,0.504,-0.55676,-0.53182,0.16282,-1.82538,-0.15373,74.417,0.121,0.085,125113424.0,-1.09,,0.067,,,,0.0,17867314.0,0.988,1.615087,0.11,35639136.0,137229767.0,130203869.0,0.16,1.11,241040684.0,125922040.0,-2729055.0,-4581891.0,,,,0.03281,0.16870001,,,0.27398,0.67803115,https://www.vivakor.com,,,,,,
ANTX,"AN2 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.93965524,0.49410698,,-32052794.0,,,0.0,0.0,0.0,-0.45911998,-0.28346002,,9.334,9.117,,-1.13,-1.16,,,,,0.0,29868208.0,-0.037,1.675,1.01,77068.0,27402024.0,17770487.0,0.6,2.206,92087000.0,10238000.0,-49257000.0,,1.5,2.5,2.0,0.39404,0.25389,2.0,1.0,1.22142,1.19203,https://www.an2therapeutics.com,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,Communication Services,Entertainment,United States,USD,,,0.26008707,1.7164991,1754749.0,-0.082,0.221,-2.80111,-3.9711802,0.48380002,-0.39539,-0.12104999,69.525,1.789,1.236,7938232.0,-0.55,,-0.146,,,,0.0,13625968.0,,3.79,0.345,2080739.0,38018882.0,16946833.0,0.88,1.378,112687259.0,35157377.0,-12129162.0,-21333660.0,,,,0.05416,0.6387,,,0.7465,1.36607,https://www.alliedgaming.gg,,,,,,
KMRK,K-TECH Solutions Company Limited,Consumer Cyclical,Leisure,Hong Kong,USD,34.99667,,7.341958,1.1902137,17466270.0,27.181,0.938,0.02622,-0.01715,0.13153,0.19233,0.04612,48.923,2.02,1.88,18612534.0,0.03,,-0.103,,,,0.0,22152892.0,,5.5,0.86,285123.0,16600000.0,4251195.0,0.13,0.143,6925612.0,4132491.0,-1296977.0,642590.0,,,,0.00025,0.72289,,,1.26234,1.4590108,https://www.k-mark.tech,,,,,,
CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,USD,,-5.692308,2.2583928,11.752521,19822552.0,-1.602,8.253,0.0,-17.754189,0.61782,-0.78251,-0.37901002,24.206,4.604,4.303,2402000.0,-1.13,-0.39,-0.281,,,,0.0,28229554.0,0.674,4.98,1.31,96079.0,12716014.0,8357092.0,0.55,0.983,18710000.0,5245000.0,-14576000.0,-12372000.0,11.56,,2.0,0.12234,0.1016,12.0,11.12,2.33888,2.41166,https://collplant.com,,,,,,
QZMRF,Quartz Mountain Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,5.8086114,,24679006.0,-6.102,,0.0,0.0,0.0,-1.3507899,-0.79804003,0.27,12.805,12.639,,-0.05,,,,,,0.0,28928348.0,0.383,0.7154,0.04,15191.0,68898030.0,21565083.0,,0.072,3014035.0,333041.0,-2369445.0,-4044732.0,,,,0.0,0.68986,,,0.4913776,0.4844914,https://www.quartzmountainresources.com,,,,,,
LITB,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,Singapore,USD,8.0,96.0,-4.637681,0.16114195,411762624.0,55.789,1.879,0.02475,0.0466,0.64101,,0.05531,,0.375,0.244,219104992.0,0.24,0.02,-0.027,7.306,,,0.0,35307004.0,-0.358,4.17,0.91,40312.0,18277819.0,64157685.0,0.58,-0.414,69374000.0,82546000.0,-50438000.0,7380750.0,,,,0.05689,0.54452,,,2.4318,1.59875,https://ir.ador.com,,,,,,
XCUR,"Exicure, Inc.",Healthcare,Biotechnology,United States,USD,,-5.4155846,3.8362465,Infinity,22507034.0,-2.478,,0.0,0.0,0.0,-2.17871,-0.44912,5.284,1.964,1.623,0.0,-3.72,-0.77,,,,,0.0,26579034.0,4.075,36.0,3.101,30340.0,6373869.0,2383954.0,0.2,1.087,15056000.0,8284000.0,-2910000.0,-9084000.0,,,,0.1295,0.62593,,,4.285,7.912385,https://www.exicuretx.com,,,,,,
YYAI,AiRWA Inc.,Technology,Software - Infrastructure,United States,USD,0.081875004,,0.010939274,1.4865266,69575.0,0.008,0.006,0.18516001,0.49713,0.76271003,,,2.819,3.538,3.209,12545455.0,12.0,,-0.083,-0.657,,,0.0,18649152.0,,264.4,0.938,4115637.0,18981324.0,288767.0,0.15,89.814,32905794.0,6487171.0,-379384.0,9058187.0,,,,0.00028,0.0136,,,38.12652,64.73213,https://yuanyuenterprise.com,,,,,,
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,United States,USD,,,5.5676856,117.87743,754546752.0,-21.326,122.293,0.0,-5.08127,0.06823,-1.65725,-0.36626998,29.069,0.684,0.12,6170000.0,-0.38,,1.478,,,,0.0,727303744.0,0.201,4.1,0.25,73595404.0,285217148.0,229793752.0,0.29,0.458,100625000.0,14899000.0,-17660000.0,-35381000.0,3.0,,1.0,0.02644,0.18632999,3.0,3.0,1.7054,0.9775,https://datavaultsite.com,,,,,,
MYO,"Myomo, Inc.",Healthcare,Medical Devices,United States,USD,,-15.316,2.0099738,0.7068122,29177328.0,-2.608,0.701,-0.28864,-0.34859002,0.66564006,-1.00511,-0.29454002,84.078,2.494,1.939,41643204.0,-0.28,-0.05,0.096,,,,0.0,29433924.0,1.014,7.17,0.711,1583090.0,38435524.0,33488872.0,1.54,0.381,42244079.0,17530022.0,-4650029.0,-11185748.0,5.0,1.2,5.0,0.51775,0.068730004,10.0,2.0,0.94178,2.734505,https://myomo.com,,,,,,
ZBAO,Zhibao Technology Inc.,Financial Services,Insurance Brokers,China,USD,11.111111,,0.44033468,0.13451447,52650904.0,2.362,0.214,0.08606,0.02599,0.35502,0.48004,0.05074,66.945,1.266,0.696,245786384.0,0.09,,0.737,,,,0.0,33061824.0,,4.27,0.781,33100.0,16245132.0,7488034.0,1.22,2.271,208787640.0,144796846.0,-4401691.0,22289424.0,7.096887,,1.0,0.0026800002,0.4637,7.096887,7.096887,1.0077,1.088615,https://www.zhibao-tech.com,,,,,,
SWVLW,Swvl Holdings Corp.,Unknown,Unknown,Unknown,USD,,,0.026016261,,,,,,,,,,,,,,,,,,,,,,,0.0096,0.0074,,,,,0.369,16366183.0,17054128.0,-3565317.0,,,,,,,,,,,Unknown,,,,,,
EDRY,EuroDry Ltd.,Industrials,Marine Shipping,Greece,USD,,1.7770177,0.40843916,0.7435298,136204272.0,13.859,2.758,-0.27704,0.0743,0.35222,-0.13013,-0.00961,98.123,1.269,0.648,49384448.0,-4.99,7.31,-0.169,,,,0.0,36718808.0,0.817,16.14,7.6,3928.0,2826697.0,1239252.0,0.82,31.804,219735195.0,114142750.0,-3918371.0,9827512.0,22.5,2.0,2.0,0.03156,0.54588,25.0,20.0,12.58666,10.62353,https://www.eurodry.gr,,,,,,
GARLF,Roxmore Resources Inc.,Financial Services,Shell Companies,Canada,USD,,,2.2636364,,36301200.0,,,0.0,0.0,0.0,-1.5002999,-0.45354,0.394,0.62,0.352,,-0.14,,,,,,0.0,61458624.0,3.401,2.3684,0.1369,33369.0,49364356.0,26468221.0,,0.55,17155403.0,940832.0,-6558998.0,,,,,0.00709,0.14758,,,1.26731,1.1977615,https://www.axcapventures.ca,,,,,,
EQS,"Equus Total Return, Inc.",Financial Services,Asset Management,United States,USD,,,1.0168598,19.042349,28558724.0,,20.74,0.0,-2.76404,1.0,-0.44695,-0.032279998,7.289,0.681,0.681,1377000.0,-1.25,,0.066,,,,0.0,26221314.0,0.799,2.49,0.74,26295.0,13586173.0,4911947.0,3.34,1.898,29936000.0,426000.0,38234000.0,,,,,0.010629999,0.56813,,,2.0652,1.5225,https://www.equuscap.com,,,,,,
HNOI,"HNO International, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,,-18.874998,673.98956,32039368.0,-4.776,733.032,0.0,-158.74666,1.0,,-2.96475,,0.013,0.013,43708.0,-0.05,,,,,,0.0,29458736.0,-2.116,1.85,0.26563,4743.0,97545491.0,49593103.0,,-0.016,1248984.0,2646375.0,-2184612.0,-6708091.0,,,,0.0,0.51258,,,0.3960954,0.58459765,https://hnointl.com,,,,,,
TBHC,"The Brand House Collective, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,,-0.91760564,-0.83258784,0.06958271,201054176.0,-17.361,0.478,-0.07561,-0.22059,0.26136,,-0.05208,,0.784,0.035,420609984.0,-1.42,,-0.122,,,,0.0,29267182.0,1.673,2.4,1.05,179342.0,22461383.0,11522240.0,11.65,-1.565,242188000.0,261205000.0,-21641000.0,-11581000.0,1.0,,1.0,0.14066,0.46129,1.0,1.0,1.58,1.38755,https://www.kirklands.com,,,,,,
KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,,-1.1172414,-0.47382277,0.044794697,335197760.0,5.27,0.52,-0.118879996,-0.018,0.21372999,,-0.04896,,1.197,0.867,645200000.0,-4.26,-1.45,-0.118,,,,0.0,28901538.0,0.403,7.4,1.46,110026.0,17838125.0,11668631.0,13.07,-3.419,456300000.0,466800000.0,-10900000.0,63600000.0,4.0,,1.0,0.39687002,0.069520004,4.0,4.0,1.8172,2.339,https://www.klxenergy.com,,,,,,
MDWK,"MDwerks, Inc.",Financial Services,Shell Companies,United States,USD,,,24.0,13.499593,28349588.0,-8.799,14.014,-1.8271899,-1.2973199,-0.05568,-3.55691,-0.57665,104.198,0.608,0.127,2022949.0,-0.02,,-0.27,,,,0.0,27308988.0,17.354,0.322,0.06501,61456.0,227574910.0,155850126.0,,0.005,2916434.0,2545406.0,-788960.0,-3221958.0,,,,0.0,0.31379,,,0.1328568,0.1978312,https://mdwerksinc.com,,,,,,
DYCQR,DT Cloud Acquisition Corporation,,,United Kingdom,USD,,,-0.22417153,,,,,0.0,0.0,0.0,,,,0.035,,,,,,-0.618,,,,,,0.23,0.2185,,,935914.0,,-1.026,,,,,,,,,,,,,,Unknown,,,,,,
POCI,"Precision Optics Corporation, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,3.2485874,1.6448464,38618332.0,-6.811,1.79,-0.28301,-0.23878,0.14987001,-0.57985,-0.18611,41.405,1.294,0.733,21575040.0,-0.85,,0.592,,,,0.0,35487628.0,0.305,5.48,3.77,19587.0,7714701.0,5313577.0,1.23,1.416,19790287.0,7531453.0,-3780873.0,-5670275.0,,,,0.34405997,0.22612,,,4.3576,4.5072,https://www.poci.com,,,,,,
CPPMF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,30964712.0,,0.25,0.077,105473.0,177304848.0,,,,20096757.0,2459304.0,-8773231.0,,,,,,,,,0.1683586,0.13756348,Unknown,,,,,,
DTSTW,Data Storage Corporation,Technology,Information Technology Services,United States,USD,,,0.045294788,,,,,0.64071,-2.6345098,0.43817002,0.04061,-0.0037,,5.64,5.625,25529820.0,,,0.282,274.596,,,,,1.139,0.2397,0.175,,,4193157.0,,5.292,25280215.0,4108250.0,-60275.0,1137888.0,,,,,,,,,,https://www.dtst.com,,,,,,
MCAGU,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies,United States,USD,,,574.7369,,14678828.0,,,0.0,0.0,0.0,,,,0.636,0.636,,,,,,,,,,,11.29,10.8,0.0,,,3.47,0.019,1314091.0,3590579.0,-921200.0,,,,,0.0,0.0,,,10.92,10.92,https://www.mcacquisition.com/Mountain-Crest-V-/default.aspx,,,,,,
INTZ,Intrusion Inc.,Technology,Software - Infrastructure,United States,USD,,-1.5802469,2.6229508,3.5297341,22799762.0,-3.228,3.128,-1.12359,-1.08647,0.75912005,-1.32369,-0.48716998,16.261,3.109,2.836,7290000.0,-0.46,-0.81,0.307,,,,0.0,25731762.0,-1.95,7.34,0.35,219676.0,20102939.0,17144188.0,1.46,0.488,11509000.0,5258000.0,-8102000.0,-7063000.0,7.0,2.0,2.0,0.0431,0.16991,12.0,2.0,1.7438,1.646,https://www.intrusion.com,,,,,,
OKUR,"OnKure Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.83225805,0.52620846,,-34689648.0,0.524,,0.0,0.0,0.0,-2.07362,-0.96529,1.034,11.45,11.258,,-4.68,-3.1,,,,,0.0,34954356.0,,16.14,1.7,99918.0,12861672.0,5753378.0,0.33,4.903,114907000.0,11079000.0,-51169000.0,-66218000.0,27.0,1.0,5.0,0.82667,0.01725,34.0,17.0,2.9018,3.093575,https://onkuretherapeutics.com,,,,,,
JUPGF,Atlas Critical Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,USD,,,31.111109,158.5241,58379140.0,,159.058,0.0,-48.39228,0.058769997,,,43.202,0.459,0.388,367030.0,-0.13,,-0.84,,,,0.0,58183096.0,,3.93,0.4001,92590.0,41559355.0,36427912.0,,0.045,2380910.0,1261332.0,-1003523.0,,,,,0.0,0.72494006,,,1.90696,1.0709745,https://www.atlascriticalminerals.com,,,,,,
SFCO,Southern Financial Corporation,Financial Services,Banks - Regional,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,32316284.0,,9.55,8.35,1.0,3383904.0,,,,,,,,,,,,,,,9.55,9.167,https://thesouthern.bank,,,,,,
