Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
PPT,Putnam Premier Income Trust,Financial Services,Asset Management,United States,USD,13.923077,,0.95313317,14.929421,343399168.0,,14.819,1.07822,0.84768,1.0,0.06837,0.02464,,0.25,0.151,23172664.0,0.26,,-0.215,0.217,8.65,0.31,1.2,345954464.0,0.284,3.77,3.4,202858.0,95567537.0,,0.77,3.798,468883333.0,105891512.0,,,,,,0.41853002,4.0000003e-05,,,3.6432,3.6381,https://www.putnam.com/individual/mutual-funds/closed-end-funds/funds/80-premier-income-trust,,,,,,
EICB,Eagle Point Income Company Inc.,Financial Services,Asset Management,United States,USD,,,1.7627189,,777299648.0,,13.116,0.47994,0.81452006,1.00065,0.09,0.06322,53.986,3.601,3.581,59262400.0,,,0.294,6.883,7.74,1.94,,,0.207,25.3,23.63,10093.0,,,0.61,14.211,455540431.0,138549573.0,-157064891.0,,,,,0.30776,0.0,,,25.0604,24.9786,Unknown,,,,,,
SDHIR,Siddhi Acquisition Corp.,,,United States,USD,,,0.036861505,,,,,0.0,0.0,0.0,,,,0.002,0.002,,,,,,,,,,,0.28,0.28,,,26188073.0,,7.596,,,,,,,,,,,,,,Unknown,,,,,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,Asset Management,United States,USD,10.838709,,,,,,,0.0,0.0,0.0,,,,,,,1.24,,,,10.07,1.36,1.108,320849152.0,,15.62,11.52,132003.0,23872706.0,,0.36,,577209000.0,230178000.0,-24528000.0,,,,,0.30541,0.0,,,13.7014,14.0867,https://www.arespublicfunds.com/funds/ardc/overview/,,,,,,
HFRO-PB,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,8.23,1.34,,,,17.05,14.42,10219.0,,,0.97,,932620423.0,149288505.0,79974122.0,,,,,0.015759999,0.0,,,16.57599,16.036234,https://www.highlandfunds.com/Funds---Performance/Mutual-Funds/Alternative-Investment/Floating-Rate-Opportunities,,,,,,
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.0652573,12.494918,,,,-0.80394,0.83755994,1.0,,,72.403,0.247,0.247,28795244.0,-0.75,,,,7.47,0.86,0.56119996,359794208.0,0.583,11.89,10.69,69632.0,31043504.0,,1.33,10.88,585076884.0,247330961.0,24754332.0,,,,,0.12949,0.0,,,11.511,11.3471,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NAN&refsrc=vu_nuveen.com/nan,,,,,,
NEWP,New Pacific Metals Corp.,Basic Materials,Silver,Canada,USD,,-56.399998,3.643411,,501949440.0,-101.395,,0.0,0.0,0.0,-0.02421,-0.02355,,12.134,12.134,,-0.01,-0.05,,,,,0.0,519442848.0,1.607,3.02,0.93,799070.0,183736205.0,108972106.0,2.1,0.774,135215351.0,927450.0,-6314951.0,-4950435.0,,,,0.18823999,0.40591,,,2.4706,1.6987,https://www.newpacificmetals.com,,,,,,
SNWV,"SANUWAVE Health, Inc.",Healthcare,Medical Devices,United States,USD,,-3397.0002,-99.327484,7.0569553,306181280.0,37.983,7.417,-0.17063,0.12810999,0.78260005,,0.1491,,1.156,0.726,41283000.0,-0.76,-0.01,0.223,,,,0.0,291332288.0,1.328,46.585,18.502,108070.0,8576164.0,5543204.0,3.45,-0.342,30119000.0,42836000.0,1965000.0,8061000.0,54.0,,2.0,0.39595002,0.0133299995,55.0,53.0,32.7827,32.941425,https://sanuwave.com,,,,,,
OOMA,"Ooma, Inc.",Technology,Software - Application,United States,USD,,17.21212,3.5577824,1.1967489,309640000.0,38.279,1.184,-0.0057800002,0.0138,0.61021,-0.01778,-0.0072500003,17.773,1.187,0.559,261616992.0,-0.06,0.66,0.035,,,,0.0,313089824.0,1.342,17.0,9.793,136935.0,27560725.0,22820232.0,6.2,3.193,149195000.0,63917000.0,20159000.0,8089000.0,18.625,1.33333,4.0,0.71397,0.066599995,20.0,18.0,11.4732,12.45155,https://www.ooma.com,,,,,,
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,12.909836,13.272472,1.2414936,3.9478288,211319968.0,,2.241,0.30777,0.50121,0.0,0.1035,0.00906,,,,94282000.0,3.66,3.56,0.805,4.292,1.69,0.8,0.2186,372209184.0,0.705,48.95,26.39,32362.0,7877443.0,6171806.0,7.64,38.059,3268476000.0,2997956000.0,29323000.0,,49.75,,2.0,0.56449,0.10262,53.0,46.5,43.978,37.62035,https://www.mybankwell.com,,,,,,
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,United Kingdom,USD,7.538462,,1.0310363,34.187737,,,,4.50408,0.66490996,1.0,0.13762,0.00833,14.551,0.079,0.076,9938468.0,0.52,,-0.181,,12.24,0.48,0.9231,339773728.0,1.318,4.34,3.27,295122.0,86676970.0,,1.99,3.802,443866740.0,84483231.0,33230715.0,,,,,0.13542,3.0000001e-05,,,3.9018,3.8943,https://www.alpinecef.com/default.asp?P=856340&S=857563,,,,,,
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-5.0432277,3.0300407,14.885318,323797888.0,-7.475,8.706,-1.03646,-1.00871,-0.66285,-0.3694,-0.15962,1.508,4.436,4.392,37191000.0,-4.6,-6.94,0.576,,,,0.0,553599872.0,1.168,39.71,7.75,145408.0,15817140.0,7458256.0,9.56,11.551,119168000.0,85809000.0,-51145000.0,-43320000.0,41.0,1.0,4.0,0.52432,0.32299,50.0,35.0,30.498,19.70635,https://www.assemblybio.com,,,,,,
CLW,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,United States,USD,,15.008264,0.37197107,0.18793862,604756224.0,7.04,0.389,0.09137999,-0.01353,0.072680004,-0.104729995,-0.00133,44.432,2.099,0.844,1556099968.0,-4.61,1.21,0.014,,,,0.0,292451264.0,0.219,33.57,16.44,204937.0,16038337.0,15534573.0,3.25,48.821,1679200000.0,824700000.0,-55200000.0,85900000.0,30.0,,2.0,0.84812,0.03295,30.0,30.0,18.9284,24.0271,https://www.clearwaterpaper.com,,,,,,
API,"Agora, Inc.",Technology,Software - Application,United States,USD,53.857143,-41.888885,0.59765375,2.4901404,1260909952.0,-178.523,9.18,0.03471,-0.04551,0.66822,0.00834,-0.0118700005,13.458,4.337,4.011,137355008.0,0.07,-0.09,0.12,,,,0.0,342033248.0,0.582,6.99,2.525,426066.0,70780016.0,237285316.0,2.85,6.308,699654000.0,126993000.0,-49377000.0,-7063000.0,6.2,2.0,2.0,0.43198,0.01793,7.4,5.0,3.6085,3.870425,https://www.agora.io/en/,,,,,,
CCIIU,Cohen Circle Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-40.273438,,355936640.0,,,0.0,0.0,0.0,,,,1.072,,,,,,,,,,,,10.705,10.13,8319.0,,23109576.0,0.34,-0.256,28478.0,19302.0,,,,,,0.115059994,0.0171,,,10.43948,10.332204,Unknown,,,,,,
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,United States,USD,11.229135,,2.3083882,0.8406908,340017664.0,7.813,0.795,0.07547,0.09357,0.30076,0.23110001,0.124919996,7.29,2.821,1.471,427931008.0,6.59,,0.269,0.4,,,0.0,359757664.0,0.072,82.0,34.0,180.0,4861590.0,198450.0,0.0,32.057,230153000.0,74303000.0,15885000.0,43518000.0,,,,0.0,0.95918,,,77.3758,58.436,https://eacocorp.com,,,,,,
DRUG,Bright Minds Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-11.777989,10.123017,,473441824.0,,,0.0,0.0,0.0,-0.30787,-0.1831,0.272,86.561,85.39,,-1.03,,,,,,0.0,524984576.0,-0.327,75.99,23.175,138714.0,7088639.0,2995031.0,1.45,7.316,6104602.0,568259.0,-1850186.0,,94.148994,1.14286,1.0,0.77797997,0.20401,94.148994,94.148994,59.2326,40.20845,https://brightmindsbio.com,,,,,,
OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,United States,USD,1432.0,29.22449,2.1776154,2.437621,276023136.0,24.905,2.521,0.00031,0.07864,0.65309995,0.00029,0.025179999,23.399,3.05,2.897,109506000.0,0.01,0.49,0.223,,,,0.0,266934128.0,1.076,22.25,3.99,315703.0,18640652.0,14340067.0,5.4,6.576,171168000.0,54170000.0,4439000.0,11083000.0,24.33333,,6.0,0.75071996,0.15536,32.0,17.0,17.8922,13.3734,https://www.optimizerx.com,,,,,,
TACHW,Titan Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-0.20959139,,,,,0.0,0.0,0.0,,,,31.315,28.602,,,,,,,,,,,0.3693,0.3693,,,23399970.0,,-1.762,345330.0,573570.0,0.0,,,,,,,,,,,Unknown,,,,,,
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services,Asset Management,United States,USD,9.553571,,0.90204006,169.0782,,,,17.82827,-1.2562001,1.0,0.09734,-0.00393,0.465,0.818,0.034,1960507.0,0.56,,-0.132,-0.806,8.97,0.48,0.8214,331479008.0,1.172,6.03,4.01,211793.0,61958696.0,,0.81,5.931,378666267.0,6225768.0,,,,,,0.31746,0.0034999999,,,5.4642,5.2949,https://www.all-starfunds.com/fundfacts-asg.php,,,,,,
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,17.20513,22.366667,0.58196014,0.62061507,460059744.0,7.007,0.702,0.03516,0.050300002,0.22975,0.03353,0.01086,18.32,1.818,0.956,655118976.0,0.39,0.3,-0.053,,,,0.0,406576704.0,1.302,6.88,3.08,557533.0,59745565.0,55367410.0,1.96,11.53,1005108000.0,324454000.0,8386000.0,65661000.0,8.125,2.0,4.0,0.91392,0.0738,10.0,6.5,6.2102,5.26865,https://www.oilstatesintl.com,,,,,,
VSTA,Vasta Platform Limited,Consumer Defensive,Education & Training Services,Brazil,USD,4.410714,14.114286,0.081426784,0.22861782,1206021120.0,3.329,0.694,0.28103,-0.15585,0.60917,0.10548,0.01608,24.56,1.499,1.084,1737424000.0,1.12,0.35,0.134,,,,0.0,397206080.0,-0.267,5.488,1.6,33227.0,15969992.0,7929648.0,1.39,60.668,7205155000.0,2211844000.0,47169000.0,362223008.0,4.578639,,3.0,0.23863001,0.50345004,6.399367,3.2083504,4.95002,4.34119,https://www.vastaedu.com.br,,,,,,
SRTAW,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,United States,USD,,,0.033899926,,,,,-0.54973,-0.42798,0.19604999,-0.24500999,-0.11289,0.246,23.073,22.492,67158000.0,,,2.083,,,,,,-0.21,0.1482,0.1152,,,45245150.0,,4.177,256675000.0,34737000.0,-35513000.0,-30815000.0,,,,,,,,,,https://www.stratacritical.com,,,,,,
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,United States,USD,,-5.684849,1.5299299,,163798160.0,-7.529,,0.0,0.0,0.0,,,1.182,47.601,47.311,,-0.75,,,,,,0.0,474611168.0,,20.25,13.36,220679.0,25299102.0,13611423.0,2.54,12.262,33534000.0,128088000.0,-53821000.0,-21757000.0,46.33333,,3.0,0.87681,0.00306,78.0,27.0,15.8735,15.9395685,https://lbpharma.us,,,,,,
IPCXU,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,-27.777779,,360760032.0,,,0.0,0.0,0.0,,,,3.504,2.991,,,,,,,,,,,11.06,10.07,1951.0,,21841959.0,1.51,-0.378,326027.0,386823.0,,,,,,0.07314,0.0,,,10.56512,10.463255,Unknown,,,,,,
NREF-PA,"NexPoint Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,United States,USD,6.628506,,1.10333,,5271382528.0,,34.781,0.63618,0.86384004,0.9908,0.17473,0.02084,577.551,8.443,8.437,151560000.0,3.494,,0.956,0.546,9.18,2.13,,,1.215,25.45,21.47,1978.0,,8903801.0,0.28,20.991,5416073000.0,4844380000.0,29284000.0,,,,,0.09178001,0.03096,,,23.71853,23.24385,https://nref.nexpoint.com,,,,,,
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,10.391836,2.3584993,1.7198148,578511168.0,14.522,2.359,-0.00641,0.07778,0.62154,-0.00925,0.02125,100.112,2.017,1.285,245255008.0,-0.31,7.35,0.05,-0.287,0.84,0.64,3.7647,421793184.0,0.913,155.12,55.45,157490.0,5522299.0,5347021.0,3.31,32.385,433348000.0,273518000.0,42309000.0,39836000.0,95.0,,2.0,0.92507005,0.05474,115.0,75.0,73.6666,93.318,https://www.mesalabs.com,,,,,,
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,United States,USD,,-8.583333,-0.21132539,0.09332337,3421699840.0,16.411,1.273,-0.092650004,-0.03159,0.19818,,-0.018550001,,0.706,0.511,2688499968.0,-1.09,-0.12,-0.007,,,,0.0,250899888.0,2.112,3.03,0.968,1117298.0,243592120.0,105477824.0,4.63,-4.874,3054100000.0,4058300000.0,-71200000.0,208500000.0,1.48333,3.0,3.0,0.77800006,0.041389998,1.75,1.3,1.36448,1.46027,https://www.rackspace.com,,,,,,
OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,17.918238,,3.4156578,2.8743203,243063232.0,12.099,2.429,0.16084999,0.17268999,0.60634,0.19133,0.11319,5.871,5.606,4.381,100054000.0,1.59,,-0.026,-0.201,4.77,1.36,0.8553,287587232.0,0.401,48.58,25.58,27588.0,10094322.0,3508584.0,1.92,8.341,105891000.0,22710000.0,18851000.0,20089000.0,,,,0.31804,0.65156,,,28.6658,32.65755,https://www.omegaflex.com,,,,,,
RCKTW,"Rocket Pharmaceuticals, Inc.",Unknown,Unknown,Unknown,USD,,,0.01155571,,,,,,,,,,,,,,,,,,,,,,,0.0335,0.0289,,,,,2.899,527700000.0,64466000.0,-215586000.0,,,,,,,,,,,Unknown,,,,,,
GIGGW,GigCapital7 Corp.,Financial Services,Shell Companies,United States,USD,,,-6.25,,,,,0.0,0.0,0.0,,,,0.531,0.339,,,,,,,,,,,0.428,0.391,,,13613667.0,,-0.064,204826596.0,415222.0,,,,,,,,,,,,https://www.gigcapital7.com,,,,,,
AMCX,AMC Networks Inc.,Communication Services,Entertainment,United States,USD,,2.4986074,0.37021753,0.16855961,1759747072.0,4.393,0.76,-0.06028,0.106809996,0.519,-0.108660005,0.042779997,174.474,2.12,2.028,2316303104.0,-3.68,3.59,-0.063,0.822,,,0.0,390435136.0,1.08,10.6,5.41,406675.0,32042361.0,31359296.0,12.27,24.229,4362221000.0,3422080000.0,330840000.0,400545984.0,7.07143,3.375,7.0,1.04935,0.03972,10.0,5.5,7.915,6.9941,https://www.amcnetworks.com,,,,,,
FLYX-WT,"flyExclusive, Inc.",,,United States,USD,,,-0.013025679,,,,,-0.050229996,-0.14568,0.14879,,-0.0754,,0.249,0.116,362955008.0,,,0.198,,,,,,0.213,0.28,0.27,,,6806024.0,,-21.496,,,,-34834000.0,,,,,,,,,,https://www.flyexclusive.com,,,,,,
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,3.9090908,-3.195946,1.4473685,640.81287,73315136.0,-0.905,183.288,205.875,-208.0225,0.0,0.75897,-0.29575002,14.078,9.744,9.411,400000.0,1.21,-1.48,,,,,0.0,256325136.0,1.12,7.54,3.93,1671212.0,54191361.0,40971920.0,5.71,3.268,108931000.0,64900000.0,-58461000.0,-80984000.0,20.64286,1.0,7.0,0.66080004,0.10346,28.0,14.0,5.0214,5.6778,https://www.abeonatherapeutics.com,,,,,,
MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,-2.1512196,2.94,102.22407,216448384.0,-3.932,82.144,0.0,-52.78423,-1.40569,-1.12892,-0.30517998,51.363,2.882,2.495,2635000.0,-0.38,-0.41,0.268,,,,0.0,269360416.0,1.538,1.95,0.8,6000879.0,305397269.0,302251677.0,8.66,0.3,121161000.0,72392000.0,-68914000.0,-55050000.0,2.5,,2.0,0.28295,0.0127,3.0,2.0,1.1514,1.18865,https://www.microvision.com,,,,,,
BRW,Saba Capital Income & Opportunities Fund,Financial Services,Asset Management,United States,USD,6.0249996,,0.8930336,8.486839,344340512.0,,9.425,1.39842,0.77149004,1.0,0.15007,0.01636,13.07,1.09,0.033,36535648.0,1.2,,-0.135,1.462,14.11,1.02,0.84300005,310072160.0,0.418,8.49,6.91,365285.0,42872472.0,,0.27,8.096,707670404.0,364519335.0,36366343.0,,,,,0.30399,5e-05,,,7.378,7.76695,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=173&p=51&tab=Overview,,,,,,
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,United States,USD,1399.0,,1.0093795,26.881887,356023680.0,,26.202,-0.00764,0.71042,1.0,-0.00027000002,0.014989999,,0.916,0.916,13587714.0,0.01,,0.035,-0.409,8.35,1.17,106.06,365263392.0,0.522,14.11,11.08,77164.0,25456171.0,,0.49,13.86,361991887.0,2422112.0,42619705.0,,,,,0.19745001,0.0,,,13.4396,13.14345,https://www.blackrock.com/investing/products/240226/blackrock-energy-and-resources-trust-fund,,,,,,
BRRWU,Columbus Circle Capital Corp I,Financial Services,Shell Companies,United States,USD,,,-661.11115,,202337424.0,,,0.0,0.0,0.0,,,,0.361,,,,,,,,,,,,17.0,5.51,1367.0,,21144953.0,2.74,-0.009,43900.0,42444.0,,,,,,0.09876,0.0106,,,10.51852,10.929753,Unknown,,,,,,
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,South Africa,USD,,10.722221,1.792847,0.4790173,475389408.0,10.103,0.702,-0.12878,0.00278,0.28263,-0.48415002,0.0069700005,130.248,1.611,0.783,677582016.0,-1.12,0.0,0.116,,,,0.0,324573504.0,0.578,5.59,3.39,46280.0,84086399.0,47721639.0,3.56,2.153,653710000.0,392327000.0,-30221000.0,47054000.0,8.0,1.0,1.0,0.39327,0.22750999,8.0,8.0,4.0886,4.407,https://www.lesakatech.com,,,,,,
HTLM,HomesToLife Ltd.,Consumer Cyclical,Specialty Retail,Singapore,USD,,,11.043165,,,,,0.0,0.0,0.0,,,,,,,-0.49,,,,,,0.0,275340640.0,,13.737,2.75,10491.0,89687500.0,,1.1,0.278,8618260.0,5174348.0,-1145923.0,,,,,6.0000002e-05,0.96167,,,3.21982,3.66241,Unknown,,,,,,
NIOBW,NioCorp Developments Ltd.,Unknown,Unknown,Unknown,USD,,,1.4228724,,,,,,,,,,,,,,,,,,,,,,,2.13,1.8,,,,,1.504,43819000.0,14658000.0,-10665000.0,,,,,,,,,,,Unknown,,,,,,
EM,Smart Share Global Limited,Consumer Cyclical,Personal Services,China,USD,,15.111111,0.12979577,0.18205787,-2230961920.0,-27.837,-1.178,-0.00714,-0.0731,0.42421,-0.00503,-0.01041,0.248,3.174,2.804,1894419968.0,-0.01,0.09,0.117,,,,0.0,344894080.0,0.682,1.45,0.68,608174.0,216611596.0,90864112.0,0.09,10.478,4127560000.0,1471039000.0,-215082000.0,80145000.0,,,,0.22403,0.066750005,,,1.3504,1.201045,https://ir.enmonster.com,,,,,,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,Asset Management,United States,USD,9.180327,,,,,,,0.0,0.0,0.0,,,,,,,0.61,,,,10.13,0.56,0.98330003,360953856.0,,5.69,4.28,320840.0,64456047.0,,0.53,,404981000.0,69413000.0,10174000.0,,,,,0.60696,0.0,,,5.37,5.1012,https://www.morganstanley.com/msim/portal/site/US/template.PAGE/?msimPageTitle=productdetail_us_fp_ii&u=a2050c555a53daf33d3afb1051a9e009&fund=33956&sc=NO,,,,,,
NCV-PA,Virtus Convertible & Income Fund,Financial Services,Asset Management,United States,USD,14.721467,,1.3726484,18.28063,678639808.0,,28.716,2.57102,0.81714994,1.0,0.13619,0.02153,21.848,0.419,0.415,23633000.0,1.472,,-0.036,-0.078,6.49,1.41,,432026112.0,1.171,22.35,20.72,4061.0,89185296.0,,0.36,15.787,571412000.0,115876000.0,32254000.0,,,,,0.16691999,0.0,,,21.633902,21.72453,https://www.allianzinvestors.com/Products/pages/12.aspx,,,,,,
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,12.903226,-6.896552,6.144393,5.9644074,539711552.0,22.006,4.75,0.24656999,-2.64431,1.0,0.66760004,0.09776,5.211,3.637,3.54,113631000.0,0.31,-0.58,-0.822,,,,0.0,677741568.0,2.387,4.62,0.4,3673369.0,169435395.0,131773295.0,8.02,0.651,120533000.0,120989000.0,-86541000.0,24526000.0,7.07143,1.5,7.0,0.88623,0.0057200002,10.0,6.0,3.5553,2.12567,https://www.cytomx.com,,,,,,
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,11.196319,11.928104,1.5804971,3.9686615,330235520.0,,3.577,0.34269002,0.49016,0.0,0.1496,0.012,,,,92331000.0,1.63,1.53,0.206,0.286,2.27,0.4,0.2229,366430496.0,0.599,20.493,15.39,28030.0,18110385.0,14253779.0,3.61,11.547,2581216000.0,2365828000.0,33776000.0,,20.85,2.2,5.0,0.64328,0.25061,23.0,19.0,17.4141,17.3391,https://www.uscentury.com,,,,,,
DMAAR,Drugs Made In America Acquisition Corp.,,,United States,USD,,,-0.86757994,,,,,0.0,0.0,0.0,,,,0.062,0.002,,,,,,,,,3876000.0,,0.19,0.19,,20400000.0,25206232.0,,-0.219,,,,,,,,,,,,,,https://dmaacorp.com,,,,,,
KCHVU,Kochav Defense Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-58.044693,,,,,,,,,,,,,,,,,,,,,,,10.75,9.99,2867.0,,,,-0.179,,,,,,,,,,,,10.40884,10.262061,Unknown,,,,,,
EFR,Eaton Vance Senior Floating-Rate Trust,Financial Services,Asset Management,United States,USD,19.189655,111.3,0.9028961,6.213213,536002240.0,,10.135,0.31444,0.79003,1.0,,,30.466,0.058,0.049,52886944.0,0.58,0.1,-0.138,,8.31,0.92,2.1854,328597856.0,0.372,13.38,10.4,177762.0,29523618.0,,0.73,12.327,616761048.0,162195161.0,27862295.0,,,,,0.31389,2.0000001e-05,,,11.277,11.7919,https://funds.eatonvance.com/Senior-Floating-Rate-Trust-EFR.php,,,,,,
ARTNB,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,United States,USD,16.972477,,1.5334245,3.4138489,522524480.0,10.62,4.675,0.20158,0.36378,0.49487,0.0925,0.027209999,71.385,0.676,0.401,111776000.0,2.18,,0.046,0.023,3.67,1.23,0.5585,381586368.0,0.32,37.0,29.3,22.0,881452.0,9282862.0,,24.129,798623000.0,559434000.0,-9119000.0,49203000.0,,,,0.0,0.7036,,,34.2578,33.26595,https://www.artesianwater.com,,,,,,
PAII-UN,Pyrophyte Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-34.90273,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,244038128.0,,10.4,10.0,3008.0,0.0,,0.01,-0.293,,,,,,,,0.099700004,0.0,,,10.26303,10.16422,Unknown,,,,,,
JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,United States,USD,,3.033588,-0.4000886,0.25624534,3446768896.0,13.187,2.352,-0.05509,0.07833,0.28671,,0.04606,,0.512,0.329,1465314048.0,-4.34,6.55,-0.066,-0.736,9.06,1.76,0.3099,375479904.0,1.174,50.45,13.99,1450179.0,18896824.0,14186224.0,3.99,-49.664,2593421000.0,3531692000.0,74135000.0,261378000.0,19.88889,2.66667,18.0,1.07165,0.068169996,55.0,15.0,17.6324,22.2536,https://www.jackinthebox.com,,,,,,
SOUL-UN,Soulpower Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-42.17213,,348994944.0,,,0.0,0.0,0.0,,,,11.046,7.422,,,,,,,,,,,10.85,9.97,811.0,,21719947.0,113.71,-0.244,100548.0,166375.0,,,,,,0.09285,0.01561,,,10.4358,10.358226,https://www.soulpowerhq.com,,,,,,
BGT,BlackRock Floating Rate Income Trust,Financial Services,Asset Management,United States,USD,12.919539,,0.8941925,9.067942,348327008.0,,10.167,0.73107004,0.90326,1.0,0.08231,0.049039997,19.327,0.108,0.101,34259744.0,0.87,,-0.096,-0.408,12.84,1.44,1.6589999,310665344.0,0.473,13.47,10.21,154201.0,27639266.0,,0.36,12.57,397430009.0,76636304.0,29439238.0,,,,,0.32547,0.0,,,11.7588,12.21435,https://www.blackrock.com/investing/products/240195/blackrock-floating-rate-income-trust-usd-fund,,,,,,
RCS,"PIMCO Strategic Income Fund, Inc.",Financial Services,Asset Management,United States,USD,9.3714285,,1.4449339,10.357242,405943552.0,,13.717,1.05927,0.93267995,1.0,0.15118,0.019709999,47.819,0.526,0.518,29595000.0,0.7,,0.086,0.165,7.32,0.48,0.7486,306522560.0,0.954,8.09,5.25,142145.0,46726000.0,,5.98,4.54,1029607000.0,817476000.0,34697000.0,,,,,0.15329,0.0,,,7.1988,6.74335,https://www.allianzinvestors.com/Products/pages/373.aspx,,,,,,
IMRX,Immuneering Corporation,Healthcare,Biotechnology,United States,USD,,-4.109756,1.8769144,,211554832.0,-3.315,,0.0,0.0,0.0,-0.4375,-0.25912002,1.718,24.002,23.84,,-1.81,-1.64,,,,,0.0,435201568.0,0.461,10.08,1.1,1962712.0,64569967.0,45260318.0,5.93,3.591,52714413.0,11328187.0,-55084446.0,-63817392.0,16.83333,1.33333,6.0,0.48393002,0.17819001,30.0,11.0,6.6674,3.8652,https://immuneering.com,,,,,,
OYSEU,Unknown,Financial Services,Shell Companies,United States,USD,,,-44.716156,,346686304.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.16,10.0,1156.0,,25553031.0,9.18,-0.229,145359.0,167803.0,,,,,,0.099139996,0.0,,,10.2468,10.17541,Unknown,,,,,,
HONDW,HCM II Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,,,201988416.0,,,0.0,0.0,0.0,,,,1.788,1.556,,,,,,,,,,,8.125,6.46,,,21049888.0,,-0.485,,,,,,,,,,,,,,Unknown,,,,,,
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,17.193548,43.216213,1.1959611,3.9872205,993863104.0,,10.326,0.22337,0.35561,0.0,0.04157,0.0069700005,,,,96252000.0,0.93,0.37,0.292,1.816,,,0.0,383777952.0,0.575,16.08,10.88,53240.0,24001125.0,17188730.0,3.16,13.37,3039938000.0,2534438000.0,4494000.0,,18.5,,1.0,0.48244,0.18952999,18.5,18.5,14.8346,13.825,https://www.poncebank.com,,,,,,
AERGP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.79363,0.0,,,,,2070869.0,1678122.0,-5191537.0,,,,,,,,,3.79363,3.79363,Unknown,,,,,,
