Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
MVF,"BlackRock MuniVest Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.9037227,12.012152,,,,-0.96661,0.86256,1.0,-0.07086,0.02542,70.144,0.515,0.515,33602916.0,-0.55,,0.017,,6.17,0.43,2.2941,403643328.0,0.597,7.36,6.43,145806.0,57335699.0,,0.39,7.79,743197001.0,232649855.0,62976995.0,,,,,0.44212002,0.0,,,6.9382,6.81095,https://www.blackrock.com/investing/products/240201/blackrock-munivest-fund-inc-usd-fund,,,,,,
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services,Asset Management,United States,USD,9.92455,,2.5734797,3.091259,426099552.0,9.488,2.847,0.3132,0.2601,0.45845002,0.27335,0.11013,3.59,2.308,2.184,149665296.0,17.23,,-0.041,-0.068,3.51,6.0,0.3482,462654176.0,0.793,172.13,114.11,33925.0,2705580.0,2432575.0,1.35,66.447,245126650.0,82564514.0,15235412.0,44908992.0,,,,0.75537,0.09057,,,158.3482,144.9616,https://www.diamond-hill.com,,,,,,
GEVID,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,United States,USD,6.8549223,15.03409,1.3249875,0.23697281,764895872.0,5.08,0.417,0.04123,0.098950006,0.32152998,0.24931,0.07005,110.743,0.735,0.494,1835611008.0,1.93,0.88,0.105,0.135,5.62,0.74,0.3789,434989888.0,0.341,13.75,11.31,31353.0,32879055.0,24541255.0,1.78,9.985,937331000.0,640551000.0,56030000.0,150576000.0,,,,0.36036998,0.15166001,,,12.1956,11.9343,https://www.stargrouplp.com,,,,,,
SAZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,24.9,6736.0,,,,,,,,,,,,,,,,25.42556,25.420055,Unknown,,,,,,
PTCHF,PureTech Health plc,Healthcare,Biotechnology,United States,USD,10.705882,,1.1629393,68.82568,269810720.0,-2.332,42.217,7.9295897,-25.895191,0.0,0.094440006,-0.1295,44.326,8.487,8.353,6391000.0,0.17,,5.427,,,,0.0,439864960.0,0.716,1.9,1.27,840.0,241684038.0,166887948.0,,1.565,602635000.0,194702000.0,-134380000.0,-115718000.0,,,,0.71682,0.1371,,,1.7188,1.69744,https://www.puretechhealth.com,,,,,,
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,United States,USD,,Infinity,1.6882129,0.8797581,217416400.0,47.029,1.38,-0.11414,-0.07467,0.63973,-0.21846001,-0.02625,102.566,0.506,0.367,157554000.0,-0.29,0.0,-0.178,,,,0.0,138609408.0,2.722,12.0,1.53,1259911.0,62436670.0,5053624.0,4.16,1.315,209996000.0,130706000.0,-2657000.0,4623000.0,6.0,,1.0,0.78607005,0.37232,6.0,6.0,2.6078,5.147725,https://airsculpt.com,,,,,,
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,USD,17.234043,7.79613,1.3424288,0.3667412,1271915392.0,4.154,0.99,0.029040001,0.11501,0.28047,0.08642,0.03847,193.346,0.913,0.709,1284305024.0,0.94,2.077954,0.106,0.148,2.16,0.35,0.378,471007584.0,0.999,19.28,12.12,139715.0,29074539.0,25701834.0,1.63,12.067679,1694264000.0,1305362000.0,-66736000.0,306219008.0,25.246918,2.0,1.0,0.676,0.090950005,25.246918,25.246918,14.5984,15.04865,https://nacg.ca,,,,,,
AMBR,Amber International Holding Limited,Technology,Software - Infrastructure,Singapore,USD,,,1.6143497,40.164562,969453504.0,-290.803,192.422,-2.9622602,0.08437,0.24389,,,0.002,1.127,0.184,5038151.0,-1.51,,19.346,,,,0.0,202355136.0,,13.09,1.23,1715063.0,86436278.0,122188369.0,2.54,1.338,49597000.0,35215000.0,-21905000.0,-3333711.0,,,,0.00681,0.0028600001,,,2.097,5.272675,https://www.ambr.io,,,,,,
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.1531146,,960957696.0,,4.56,-0.72211,0.33766997,0.0,-0.21701999,-0.020750001,,,,210718000.0,,,0.117,,7.64,1.94,,,0.607,25.6,22.03,5393.0,,20258402.0,6.97,21.977,7506809000.0,6795962000.0,169645000.0,,,,,,,,,24.9632,24.088415,https://www.midlandsb.com,,,,,,
HIX,Western Asset High Income Fund II Inc.,Financial Services,Asset Management,United States,USD,9.767441,,0.9610984,7.677772,565583168.0,,11.479,0.79223,0.89502996,1.0,0.09746,0.04555,47.678,0.05,0.045,49271164.0,0.43,,-0.081,0.229,14.03,0.59,1.3674,378292768.0,0.986,4.42,3.65,411490.0,90069708.0,,0.39,4.37,585762067.0,202182546.0,47795956.0,,,,,0.28845,3.0000001e-05,,,4.1724,4.2352,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=HIX,,,,,,
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,4.1041665,6.474749,1.0988533,1.2597421,176963728.0,1.791,0.642,0.3163,0.30266002,0.52096003,,,0.554,1.535,0.32,275529984.0,4.32,2.73833,0.333,1.03,,,0.0,347096736.0,,26.36,15.775,197401.0,19576804.0,11812839.0,0.9,16.135,1198145000.0,1035753000.0,147602000.0,98796000.0,27.0,,4.0,0.46778,0.53325003,29.0,24.0,19.7978,19.691692,https://www.aii.com,,,,,,
BFLY-WT,"Butterfly Network, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.0099,0.0052,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.4799135,1.5484294,,367464128.0,-1.524,,0.0,0.0,0.0,-0.40179002,-0.26534,0.263,10.448,10.153,,-3.21,-3.39951,,,,,0.0,698872128.0,-0.095,13.43,5.68,1029763.0,59076259.0,45078730.0,9.33,7.64,621824000.0,31496000.0,-145303000.0,-241128000.0,29.49,1.09091,10.0,1.1076,0.00635,38.0,22.0,11.15,8.57765,https://cullinantherapeutics.com,,,,,,
HVT-A,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,21.953125,,1.493648,0.6550336,538446848.0,12.343,0.726,0.02616,0.02537,0.61044997,0.06319,0.01899,69.224,1.75,0.91,741428992.0,1.28,,0.106,-0.034,4.83,1.24,1.0256,485660896.0,1.264,28.1,16.94,93.0,1219976.0,13841280.0,3.52,18.813,648747000.0,341186000.0,26817000.0,43624000.0,,,,0.11356,0.71488,,,24.6482,22.03475,https://www.havertys.com,,,,,,
DVS,Dolly Varden Silver Corporation,Basic Materials,Silver,Canada,USD,,,5.1879277,,403726304.0,-12.296,,0.0,0.0,0.0,-0.2619,-0.17995001,,4.598,4.497,,-0.25,,,,,,0.0,438204544.0,1.864,5.93,2.3,1394968.0,91866780.0,71720395.0,2.54,0.91944224,106253494.0,4399889.0,-21318129.0,-32833726.0,,,,0.11675999,0.30485,,,4.7514,3.95695,https://dollyvardensilver.com,,,,,,
PUBM,"PubMatic, Inc.",Technology,Software - Application,United States,USD,,43.8,1.2377543,1.057435,213364256.0,17.581,0.74,-0.02513,-0.12388,0.64444,-0.02852,-0.01005,18.349,1.34,1.285,288382016.0,-0.19,0.15,-0.053,,,,0.0,304945248.0,1.491,17.32,6.21,741886.0,38151563.0,35019968.0,3.66,5.308,739519000.0,462256000.0,34897000.0,12136000.0,12.16667,,9.0,0.72262,0.00756,20.0,9.5,8.3694,9.63225,https://www.pubmatic.com,,,,,,
DCTH,"Delcath Systems, Inc.",Healthcare,Medical Devices,United States,USD,331.66666,101.53062,3.0587149,4.4140487,263424496.0,43.334,3.309,0.01505,-0.01887,0.86291003,0.01941,0.04715,0.84,15.056,12.904,79603000.0,0.03,0.098,0.836,-0.667,,,0.0,351371520.0,0.356,18.23,8.12,582426.0,34700000.0,30969424.0,9.44,3.253,76589000.0,7843000.0,-19240000.0,6079000.0,22.33333,1.16667,6.0,0.53326,0.0273,30.0,18.0,10.047,11.487225,https://www.delcath.com,,,,,,
YMAB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,United States,USD,132.0,52.8,12.983606,4.255769,641848768.0,56.174,4.242,0.03076,0.03857,0.25225002,0.12821999,0.0685,32.195,1.851,1.316,151312000.0,0.12,0.3,0.5,0.0,,,0.0,643948864.0,0.798,16.68,5.5,445278.0,40653333.0,34683798.0,6.43,1.22,47062000.0,22166000.0,82000.0,11426000.0,17.33333,,6.0,0.75183,0.094610006,20.0,15.0,13.5874,10.105425,https://www.mamascreations.com,,,,,,
PCAPW,ProCap Acquisition Corp,Financial Services,Shell Companies,United States,USD,,,-1.0725552,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.34,0.34,,,,,-0.317,,,,,,,,,,,,,,Unknown,,,,,,
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,United States,USD,,55.988018,0.918932,2.0725636,377406080.0,7.214,1.694,-0.87746,0.03402,0.22694,-0.3337,0.00952,0.756,5.244,2.496,222728000.0,-15.89,0.61406,-0.052,,,,0.0,461617952.0,1.558,39.01,20.86,155823.0,13426932.0,10532590.0,3.1,37.413,594520000.0,120128000.0,33589000.0,52316000.0,24.0,,1.0,0.64161,0.19045,24.0,24.0,29.3868,31.1628,https://www.intrepidpotash.com,,,,,,
USBC,"USBC, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,,2.0184,,187378096.0,-10.401,,0.0,0.0,0.0,-0.46594003,-0.17522,0.353,2.609,2.359,,-0.43,,,,,,0.0,195857296.0,1.555,9.47,0.33,1515161.0,388143679.0,15886721.0,1.04,0.25,125079228.0,27960057.0,-7595708.0,-18015226.0,,,,0.0072500003,0.95908,,,0.6542,1.2225,https://investors.usbc.xyz,,,,,,
PFL,PIMCO Income Strategy Fund,Financial Services,Asset Management,United States,USD,7.7045455,,1.0604354,9.144706,434376128.0,,10.329,1.12363,0.91494006,1.0,0.13836999,0.05856,14.132,0.28,0.141,42052000.0,1.1,,0.098,0.568,11.56,0.98,0.888,384553152.0,0.629,8.7,7.11,221670.0,45375000.0,,4.52,7.992,423485000.0,60828000.0,19181000.0,,,,,0.15416001,0.0,,,8.4248,8.39915,https://www.allianzinvestors.com/Products/pages/15.aspx?ShareClassCode=ARTIFICIAL,,,,,,
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,Asset Management,United States,USD,6.405,,,,,,,0.0,0.0,0.0,,,,,,,2.0,,,,12.35,1.6,0.7892,351666528.0,,14.37,10.59,164263.0,27452500.0,,3.62,,549990603.0,188493030.0,14165042.0,,,,,0.18164,0.0,,,13.5448,13.4546,https://www.nuveen.com/cef/Product/Overview.aspx?fundcode=JRI,,,,,,
HSHP,Himalaya Shipping Ltd.,Industrials,Marine Shipping,Bermuda,USD,97.45455,,3.1171854,4.267108,1168016000.0,13.677,9.784,0.04393,0.58047,0.75413,0.03275,0.04003,434.354,1.006,0.801,119380000.0,0.11,,-0.033,-0.15,6.63,0.7,4.0909,509407328.0,0.875,10.95,4.29,240405.0,46650000.0,30506077.0,3.48,3.439,880101000.0,725382000.0,-257214000.0,85397000.0,11.4,,1.0,0.24976999,0.43822,11.4,11.4,9.3648,7.6691,https://himalaya-shipping.com,,,,,,
NFE,New Fortress Energy Inc.,Energy,Oil & Gas Midstream,United States,USD,,-0.54310346,0.36020583,0.2027206,9649075200.0,32.595,5.456,-0.73352,-0.21975,0.37482,-0.87325996,0.0038800002,827.971,0.168,0.099,1768624000.0,-4.92,-2.32,-0.421,,30.53,0.4,0.0,358536512.0,0.993,12.785,0.977,13225193.0,284552811.0,128208115.0,7.23,3.498,12867496000.0,10868408000.0,-2034492000.0,296032992.0,3.5,,3.0,0.6381,0.37704,8.5,1.0,1.301,2.449125,https://www.newfortressenergy.com,,,,,,
MBI,MBIA Inc.,Financial Services,Insurance - Specialty,United States,USD,,-12.84,-0.14869028,3.4856887,3294169088.0,,35.421,-1.90323,2.86667,1.1827999,,0.00816,,3.918,3.724,93000000.0,-3.5,-0.5,-0.545,,,,0.0,324169056.0,1.552,8.26,3.86,361380.0,50493626.0,45199874.0,3.89,-43.177,2168000000.0,4244000000.0,-176000000.0,,7.75,,2.0,0.47754002,0.10425,8.5,7.0,7.0642,6.23595,https://www.mbia.com,,,,,,
TACOW,Berto Acquisition Corp.,,,United States,USD,,,0.045930088,,,,,0.0,0.0,0.0,,,,0.034,0.034,,,,,,,,,,,0.36,0.36,,,30328282.0,,7.838,434044.0,997334.0,,,,,,,,,,,,Unknown,,,,,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,24.83,9660.0,,,,,,,,,,,,,,,,25.27128,25.30445,Unknown,,,,,,
CCIXW,Churchill Capital Corp IX,,,United States,USD,,,-2.1363635,,21536750.0,,,0.0,0.0,0.0,,-0.00811,,0.935,0.014,,,,,-0.184,,,,18741250.0,,0.95999,0.5602,19621.0,31900000.0,21420432.0,,-0.275,307779102.0,10235469.0,-3410095.0,,,,,,,,,0.7978147,0.7978147,https://churchillcapital9.com,,,,,,
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,United States,USD,,,0.95777553,13.864785,544451904.0,,18.166,-0.43703997,0.87825996,1.0,-0.02994,0.024820002,32.842,0.061,0.061,29971406.0,-0.21,,0.035,-0.674,4.1,0.27,6.2682,415547104.0,0.674,6.525,5.55,237001.0,62290854.0,,0.2,6.797,646339085.0,222966214.0,12653450.0,,,,,0.50421,0.0,,,6.3496,6.09145,https://im.bnymellon.com/us/en/intermediary/products/closed-end-funds.jsp,,,,,,
OPAL,OPAL Fuels Inc.,Utilities,Utilities - Regulated Gas,United States,USD,120.50001,1.4518073,9.341086,1.2692221,869629760.0,41.049,2.641,0.03387,0.0354,0.25417998,0.0312,-0.00057,73.415,1.471,1.183,329243008.0,0.02,1.66,-0.008,-0.413,,,0.0,417882496.0,1.074,4.08,1.26,275668.0,28996177.0,16800675.0,4.47,0.258,881077000.0,416045000.0,-94206000.0,21185000.0,3.30857,,7.0,0.58189,0.2334,5.0,2.1,2.4313,2.442875,https://opalfuels.com,,,,,,
CAN,Canaan Inc.,Technology,Computer Hardware,Singapore,USD,,-60.670002,0.8974852,0.9747264,5040057344.0,-37.102,11.937,-0.51663,-0.15096,0.0479,-0.62708,-0.15020001,12.545,1.855,0.858,422228000.0,-0.91,-0.01,1.044,,,,0.0,411556768.0,2.549,2.22,0.5,22385436.0,657578091.0,7935922835.0,2.14,0.676,463011000.0,196757000.0,-218566000.0,-135842752.0,2.69286,,7.0,0.1595,0.0,4.0,1.75,0.79598,0.863015,https://investor.canaan-creative.com,,,,,,
RDAGW,Republic Digital Acquisition Company,Financial Services,Shell Companies,United States,USD,,,-2.0775976,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.6399,0.6399,,,,,-0.308,,,,,,,,,,,,,,Unknown,,,,,,
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,Consumer Defensive,Farm Products,Brazil,USD,,,0.96827126,0.39940596,1653837696.0,-19.894,1.713,-0.0016300001,-0.08424,0.02805,-0.00074,-0.01599,63.663,1.609,0.657,965212992.0,-0.0,,0.248,,3.65,0.14,1.1236,385511808.0,,4.2,3.47,59730.0,99615457.0,47391994.0,1.32,3.9968138,3605082000.0,1425403000.0,11017000.0,-83132000.0,,,,0.08140001,0.0,,,3.7464,3.77335,https://ri.brasil-agro.com,,,,,,
AIP,"Arteris, Inc.",Technology,Semiconductors,United States,USD,,-110.83636,-57.946766,10.097536,633611712.0,-22.348,9.61,-0.52246,-0.50057,0.89976,,-0.19331,,0.914,0.831,65931000.0,-0.85,-0.1375,0.183,,,,0.0,665740672.0,1.477,19.85,5.46,526143.0,43683773.0,32667599.0,3.1,-0.263,106135000.0,107323000.0,-1044000.0,-28352000.0,19.25,,4.0,0.54451,0.28176,21.0,15.0,16.1674,11.53435,https://www.arteris.com,,,,,,
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,Australia,USD,,,1.6867471,,108545816.0,-3.377,,0.0,0.0,0.0,-0.11295,-0.048060004,6.166,0.923,0.87,,-0.01,,,,,,0.0,861769984.0,0.952,0.142,0.0251,1671.0,4527902600.0,16183803.0,,0.083,446462122.0,57010352.0,-139765234.0,-32141202.0,,,,0.0199,0.36033002,,,0.1037262,0.10557155,https://www.tamboran.com,,,,,,
AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,USD,,-1.9262484,1.4643933,7.5999293,346336192.0,-1.309,6.774,0.0,-3.37931,-2.6478798,-0.60559,-0.2299,122.5,6.194,5.523,51128000.0,-0.83,-0.75795,,,,,0.0,388569184.0,1.993,2.7,1.105,2882620.0,266143286.0,109839996.0,5.04,0.997,782725000.0,355400000.0,-241090000.0,-264679008.0,9.32222,1.1,9.0,0.73196,0.05562,13.0,5.0,1.563,1.7181,https://www.autolus.com,,,,,,
DBO,Invesco DB Oil Fund,Unknown,Unknown,Unknown,USD,2.732143,1377.0001,1.0203023,,,,,,,,,,,,,,,,,,3.08,,,393822016.0,,14.94,11.59,371865.0,28600000.0,,,13.496,,,,,,,,,,,,12.7738,13.13265,Unknown,,,,,,
GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-1.6190476,-1.3941569,,292108000.0,,,0.0,0.0,0.0,,-0.87087995,,0.093,0.084,,-0.57,-1.68,,,,,0.0,175383440.0,0.992,7.13,1.12,512033.0,64472792.0,45746670.0,6.69,-1.951,17495000.0,120565000.0,-41767000.0,,11.0,,1.0,0.16397,0.29862,11.0,11.0,4.262,3.65145,https://galectintherapeutics.com,,,,,,
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-26.733168,,385549472.0,,,0.0,0.0,0.0,,-0.0013600001,,0.448,0.222,,,,,-0.151,,,,,,10.72,10.0,0.0,,28750000.0,,-0.401,297473660.0,14669105.0,-584718.0,,,,,0.01334,0.0,,,10.72,10.67285,https://www.gp-act3.com,,,,,,
ALFUU,Centurion Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-29.117647,,387538720.0,,,0.0,0.0,0.0,,,,3.206,2.148,,,,,-0.27,,,,,,11.0,10.25,41.0,,25018609.0,,-0.374,296657187.0,13812496.0,-165249.0,,,,,0.00135,0.0,,,10.876,10.76235,Unknown,,,,,,
WENNU,Unknown,Unknown,Unknown,Unknown,USD,,,-28.955433,,,,,,,,,,,,,,,,,,,,,,,11.91,10.23,15491.0,,,,-0.359,,,,,,,,,,,,10.30902,10.502071,Unknown,,,,,,
SATLW,Satellogic Inc.,,,United States,USD,,,-2.0642724,,,,,0.0,-2.22461,0.67046,,,,1.079,0.938,14684000.0,-30.786,,0.29,,,,,,1.398,1.15,0.77,,,87976434.0,,-0.529,61691000.0,114723000.0,-40928000.0,-26148000.0,,,,,,,,,,https://satellogic.com,,,,,,
PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,United States,USD,56.477272,48.72549,4.645728,7.4963455,431926080.0,31.659,6.539,0.13141,0.21023001,0.31331,0.081140004,0.06084,0.308,15.838,14.168,66053000.0,0.44,0.51,0.203,0.877,2.06,0.5,1.1628,495156096.0,0.309,26.12,11.97,190426.0,19925798.0,18010331.0,2.51,5.349,122108000.0,14954000.0,3828000.0,13643000.0,,,,0.84765,0.09623,,,22.2082,18.40105,https://www.parkaerospace.com,,,,,,
PACB,"Pacific Biosciences of California, Inc.",Healthcare,Medical Devices,United States,USD,,-3.6547096,15.333334,3.5935783,959935680.0,-4.984,6.21,0.0,-1.00939,0.37759998,-2.05896,-0.3223,1948.13,6.237,5.209,154584000.0,-2.15,-0.50346,-0.038,,,,0.0,555509696.0,2.277,2.73,0.85,7955700.0,301907431.0,296162133.0,4.73,0.12,1260447000.0,753853000.0,-212246000.0,-192596992.0,2.41667,2.11111,6.0,0.56004,0.09001,3.0,1.5,2.1564,1.5861,https://www.pacb.com,,,,,,
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,United States,USD,26.804348,14.518094,2.12458,1.3559475,320404736.0,12.257,1.082,0.052670002,0.037890002,0.21975,0.08384,0.040549997,,2.066,1.463,296236992.0,0.92,1.69857,0.132,-0.087,,,0.0,401681792.0,1.074,26.49,14.385,133770.0,16284904.0,9592460.0,7.05,11.607,259948000.0,76362000.0,26395000.0,26140000.0,25.0,2.85714,5.0,0.96421,0.02674,28.0,21.0,20.3296,19.816475,https://www.mastercraft.com,,,,,,
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.99139625,12.649666,658221952.0,,21.432,-1.12295,0.87386,1.0,,,68.875,0.144,0.129,30711952.0,-0.92,,,,6.19,0.61,18.8467,388495936.0,0.759,10.28,9.12,104866.0,38313208.0,,0.2,10.228,717783652.0,268443053.0,27579433.0,,,,,0.26218,0.0,,,10.017,9.74545,https://www.blackrock.com/investing/products/240271/blackrock-muniyield-new-york-insured-fund-inc-usd-fund,,,,,,
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.393984,2.7905073,Infinity,359997632.0,-4.495,,0.0,0.0,0.0,-0.31214002,-0.20628999,3.534,17.698,17.33,0.0,-1.19,-1.21873,,,,,0.0,674876032.0,3.179,15.74,2.315,1389900.0,65970291.0,35936808.0,4.02,3.666,260718000.0,17684000.0,-2496000.0,-80093000.0,19.1,1.7,10.0,0.80481005,0.01186,25.0,7.0,11.0164,8.309425,https://www.fulcrumtx.com,,,,,,
MBAVW,M3-Brigade Acquisition V Corp.,,,United States,USD,,,-1.6293279,,,,,0.0,0.0,0.0,,,,0.31,0.272,,,,,,,,,23000000.0,,0.8,0.8,,28750000.0,19507594.0,,-0.491,295809536.0,14127705.0,,,,,,,,,,,,https://www.m3-brigade.com,,,,,,
SLQT,"SelectQuote, Inc.",Financial Services,Insurance Brokers,United States,USD,,4.6200004,0.47558823,0.10563172,848757248.0,14.55,0.524,0.048,0.14022,0.34967998,0.16438,0.022950001,70.373,1.809,1.7,1619175040.0,-0.03,0.21,0.116,-0.126,,,0.0,171036240.0,1.163,6.86,0.9142,1122916.0,176289664.0,143797716.0,1.99,2.04,1249356000.0,673838000.0,-22980000.0,58334000.0,3.5625,2.0,4.0,0.52963,0.119219996,5.0,1.25,1.4374,1.968,https://www.selectquote.com,,,,,,
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,39.363636,,1.1775904,4.1395855,435285472.0,,4.549,0.11191,0.26984,0.0,0.03288,0.00414,,,,95697000.0,0.11,,-0.023,,,,0.0,396145920.0,0.861,4.785,2.92,238760.0,91475278.0,56989144.0,11.61,3.677,2737260000.0,2409472000.0,-6898000.0,,,,,0.39654,0.27978,,,4.3572,3.9778,https://www.blueridgebankshares.com,,,,,,
BETRW,Better Home & Finance Holding Company,,,United States,USD,,,0.073220834,,,,,-1.27229,-0.86085,1.0,-8.75532,-0.16613,1321.318,1.06,1.02,145544992.0,,,0.513,,,,,,2.011,0.1996,0.135,,,8167432.0,,2.726,913057000.0,971227000.0,-390053000.0,,,,,,,,,,,https://better.com,,,,,,
DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-10.767197,8.213925,,368858368.0,-10.991,,0.0,0.0,0.0,-0.64116997,-0.38334998,0.515,10.673,10.55,,-0.71,-0.756,,,,,0.0,423910368.0,1.084,10.4195,3.19,397576.0,52077439.0,24273815.0,13.5,0.991,46345000.0,5627000.0,-22101000.0,-33560000.0,15.5,,4.0,0.45497,0.26305,25.0,11.0,8.4142,6.096575,https://www.diamedica.com,,,,,,
CMRC,"Commerce.com, Inc.",Technology,Software - Application,United States,USD,,9.150692,5.597723,0.7053695,263585872.0,28.017,0.776,-0.039330002,-0.00409,0.78581,-0.37226,-0.00925,387.265,2.138,1.913,339860000.0,-0.17,0.32238,0.028,,,,0.0,239726864.0,1.181,7.5,2.78,894016.0,81263346.0,54436690.0,7.56,0.527,340289000.0,306920000.0,22533000.0,9408000.0,6.5,,7.0,0.69291,0.1612,11.0,3.0,3.9824,4.656275,https://www.commerce.com,,,,,,
SY,So-Young International Inc.,Healthcare,Health Information Services,China,USD,,26.239277,1.4113275,0.23728296,-227602272.0,1.29,-0.159,-0.51751,-0.18805,0.51615,-0.34138,-0.046719998,14.827,2.201,1.439,1431899008.0,-1.05,0.12995785,0.04,,,,0.0,339765248.0,2.052,6.28,0.673,770796.0,84037896.0,40499889.0,1.22,2.416165,2735158000.0,776428000.0,-88181000.0,-176503008.0,7.695135,1.0,2.0,0.21427,0.01122,10.041248,5.3490224,2.8691,2.996845,https://www.soyoung.com,,,,,,
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,United States,USD,13.5,,0.9264706,10.833461,359193600.0,,10.825,0.78845,0.88642,1.0,0.066199996,0.045760002,,0.532,0.51,33181920.0,0.28,,-0.074,0.064,11.27,0.43,1.5214,359475040.0,0.55,4.15,3.36,465863.0,95099215.0,,0.24,4.08,401363486.0,13365335.0,,,,,,0.30752,0.00018999999,,,3.7494,3.8598,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=HIO,,,,,,
ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,USD,,-2.6778524,-1.8865248,6.5719485,716967680.0,-5.901,9.533,-2.2196898,-1.8622999,-0.57417,,-0.23979001,,4.628,4.153,75209000.0,-1.4,-1.49,-0.11,,,,0.0,494269664.0,1.954,4.8,1.05,1146990.0,123877111.0,110033844.0,3.87,-2.115,321980000.0,524622000.0,-124702000.0,-121502000.0,8.0,1.16667,5.0,0.59109,0.13763,10.0,5.0,3.7678,3.33015,https://www.adctherapeutics.com,,,,,,
GCLWW,GCL Global Holdings Ltd,,,Singapore,USD,,,0.11962962,0.0028066249,45718504.0,-59.885,0.241,0.00527,-0.06711,0.132,0.011729999,-0.01298,161.651,1.312,0.666,189890000.0,,,0.939,,,,,532950.0,0.329,0.051,0.0241,61497.0,16500000.0,34147405.0,,0.27,101587583.0,64630321.0,-10470037.0,-763439.0,,,,,,,,0.03820804,0.03820804,https://www.gclglobalholdings.com,,,,,,
