Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BUKS,Butler National Corporation,Industrials,Aerospace & Defense,United States,USD,10.818182,,2.3658051,1.8317721,158778272.0,6.401,1.884,0.16601999,0.2319,0.46528,0.23021999,0.09165,58.041,1.671,1.3,84265000.0,0.22,,0.015,0.835,,,0.0,154354272.0,0.299,2.62,1.3,191855.0,64450257.0,31024560.0,,1.006,123298000.0,58184000.0,10145000.0,24807000.0,,,,0.13174,0.40362,,,2.2662,1.74715,https://butlernational.com
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,United States,USD,,-3.454,4.8877363,15.987151,57669976.0,-4.244,13.898,0.0,-3.4244502,0.54279,-0.93458,-0.32653,5.493,3.986,3.047,4149567.0,-0.27,-0.15,3.26,,,,0.0,66339756.0,-3.932,4.49,0.14,27931495.0,128044308.0,94413471.0,0.22,0.106,11994458.0,10426986.0,-6571315.0,-13589925.0,1.67667,3.0,3.0,0.027479999,0.27290002,2.6,0.43,0.64074,0.704795,https://www.realpha.com
AFCG,Advanced Flower Capital Inc.,Real Estate,REIT - Mortgage,United States,USD,,1.7852762,0.38825884,-80.05986,131687624.0,,-160.348,0.0,3.65103,0.0,-0.12029,-0.068909995,65.583,9.522,9.445,-821262.0,-1.09,1.63,,,30.5,0.86,1.5222,65750120.0,1.061,9.93,2.52,243546.0,22594541.0,16270781.0,10.92,7.495,402057313.0,200681175.0,21557675.0,,7.33333,2.0,3.0,0.24201,0.28786,9.0,5.0,3.4759,4.9772,https://advancedflowercapital.com
IMA,"ImageneBio, Inc.",Healthcare,Biotechnology,United States,USD,,-1.5776255,0.5263158,96.58172,-65539896.0,1.423,-81.925,0.0,-57.61125,1.0,,,2.464,13.239,12.86,800000.0,-4.55,,,,,,0.0,77265376.0,,23.28,6.9,70449.0,11181672.0,6327520.0,6.25,13.129,15922000.0,176487000.0,-21319000.0,-46065000.0,16.0,2.33333,2.0,0.42501998,0.13979,30.0,2.0,8.0131,13.207925,https://www.inmagenebio.com
DSYWW,Big Tree Cloud Holdings Limited,Consumer Defensive,Household & Personal Products,China,USD,,,-0.475,,,,,0.087460004,-0.15285,0.66924006,,-0.00156,,0.276,0.181,7323356.0,,,-0.173,2.121,,,,,0.832,0.0384,0.0269,,,6072228.0,,-0.08,8967937.0,13546734.0,-4398087.0,910187.0,,,,,,,,,,https://ir.bigtreeclouds.com/Overview
EXOZ,"eXoZymes, Inc.",Healthcare,Biotechnology,United States,USD,,,23.847351,,124630232.0,-14.289,,0.0,0.0,0.0,-9.406859,-0.99787,24.563,4.527,4.362,,-0.99,,,,,,0.0,128408800.0,,23.99,8.86,2349.0,8387250.0,6241959.0,7.49,0.642,13034404.0,2613629.0,-8902101.0,-8722368.0,,,,0.00714,0.71731,,,13.94056,12.66045,https://www.exozymes.com
LGO,Largo Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,10.204444,0.45219105,0.6838751,180738656.0,18.511,1.615,-0.57333,-0.07332,0.00696,-0.38412,-0.02322,77.781,0.496,0.169,111884000.0,-0.99,0.09,0.112,,,,0.0,76514680.0,1.953,2.7,0.85,1340300.0,83313022.0,50271064.0,0.41,2.031,318668000.0,147440000.0,-31067000.0,9764000.0,2.9,1.0,1.0,0.55801,0.0015,2.9,2.9,1.3998,1.47955,https://www.largoinc.com
RSSS,"Research Solutions, Inc.",Technology,Software - Application,United States,USD,77.0,28.0,6.1971827,2.0522268,84827728.0,20.865,1.72,0.027290002,0.07811,0.49985,0.09494001,0.04052,,0.79,0.758,49325684.0,0.04,0.11,0.022,0.0,,,0.0,101227488.0,0.715,4.24,2.32,117042.0,32866068.0,25241638.0,0.55,0.497,46120674.0,32192517.0,7003905.0,4065524.0,5.33333,1.33333,3.0,0.44979998,0.16957001,6.0,5.0,3.345,2.99265,https://www.researchsolutions.com
FGMCR,FG Merger II Corp.,,,United States,USD,,,18.177273,,,,,0.0,0.0,0.0,,,,1.471,1.218,,,,,,,,,,,0.4,0.34,,,10285813.0,,0.022,,,,,,,,,,,,,,Unknown
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,-5.461539,0.39168814,0.06778244,653499200.0,24.205,0.541,-0.030989999,-0.00828,0.31156,-0.16562,-0.0086,274.524,1.192,0.011,1207661056.0,-0.99,-0.39,0.018,,,,0.0,81858208.0,0.593,4.331,0.92,434941.0,38431079.0,35224774.0,3.21,5.438,852102000.0,616398000.0,19593000.0,26998000.0,3.85,,5.0,0.75598,0.04231,4.25,3.5,2.5756,2.433925,https://www.sportsmans.com
PROV,"Provident Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,16.955557,9.909091,0.7739907,2.492117,263980752.0,,6.629,0.15156999,0.27968,0.0,0.0468,0.00485,,,,39823000.0,0.9,1.54,0.015,-0.101,3.68,0.56,0.6222,99243576.0,0.325,16.7,12.98,7174.0,6474230.0,4286588.0,3.31,19.716,1245613000.0,1117068000.0,8155000.0,,16.0,,2.0,0.49618998,0.19903,16.0,16.0,15.5926,15.25135,https://www.myprovident.com
GAUZ,Gauzy Ltd.,Technology,Electronic Components,Israel,USD,,-17.333334,2.1825812,0.40270343,101030728.0,-3.822,1.044,-0.39626,-0.62382,0.29993,-0.9446,-0.13033,354.311,0.655,0.322,96810000.0,-0.13,-0.12,-0.178,,,,0.0,38985720.0,,13.0,1.52,94584.0,18743137.0,11851286.0,1.69,0.953,138245000.0,89915000.0,-43521000.0,-26436000.0,6.25,2.5,2.0,0.27427,0.18888001,10.0,2.5,5.31698,7.446815,https://www.gauzy.com
CPKF,"Chesapeake Financial Shares, Inc.",Financial Services,Banks - Regional,United States,USD,12.436548,10.208333,0.8703993,1.7294135,131385336.0,,1.972,0.09887,0.28903,0.0,0.05408,0.0040700003,,,,66623272.0,1.97,2.4,0.188,0.871,2.78,0.68,0.3147,115219184.0,0.265,24.5,18.1,879.0,4692022.0,3897608.0,,28.148,1471046795.0,1372503793.0,12087547.0,,28.0,0.0,1.0,0.03809,0.0,28.0,28.0,22.936,20.99595,https://www.chesapeakefinancialshares.com
LSBK,"Lake Shore Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.794642,,0.752073,3.9925344,23131568.0,,0.833,0.24497999,0.38028,0.0,0.059380002,0.00945,,,,27774000.0,1.12,,0.201,0.832,2.51,0.36,0.4018,110888648.0,0.286,14.45,9.697194,23904.0,7311205.0,1705777.0,0.62,19.054,685504000.0,595636000.0,2508000.0,,,,,0.28422,0.56901,,,13.4432,12.196925,https://lakeshoresavings.com
ZJYL,Jin Medical International Ltd.,Healthcare,Medical Instruments & Supplies,China,USD,25.57,,1.4365168,1.7536142,24832464.0,11.265,1.088,0.07854,-0.04597,0.36561,0.06397,0.02725,57.342,2.111,1.788,22826624.0,0.01,,-0.064,,,,0.0,40029092.0,9.314,1.42,0.215,1112434.0,156547100.0,37824910.0,0.15,0.178,45800769.0,17248309.0,-2331537.0,2204336.0,,,,0.00141,0.75838,,,0.38346,0.641745,https://www.zhjmedical.com
NMI,"Nuveen Municipal Income Fund, Inc.",Financial Services,Asset Management,United States,USD,29.411764,,1.0220768,19.470592,99723272.0,,18.869,0.65796995,0.86106,1.0,0.035150003,0.02805,,2.747,2.747,5284958.0,0.34,,0.06,,4.57,0.46,1.3235,102901264.0,0.387,10.85,9.21,25888.0,10290126.0,,0.61,9.784,104124091.0,2560616.0,,,,,,0.12895,0.0,,,10.0002,9.8701,Unknown
FTCI,"FTC Solar, Inc.",Technology,Solar,United States,USD,,-83.54545,-9.999999,1.7156787,130588344.0,-3.112,1.632,-0.69253,-0.296,-0.1192,-6.5166698,-0.26174998,,1.662,1.265,80028000.0,-4.12,-0.11,1.568,,,,0.0,137302336.0,1.463,11.45,2.13,170763.0,14940407.0,10395236.0,3.24,-0.919,89928000.0,70892000.0,-36344000.0,-41962000.0,9.5,1.5,4.0,0.0497,0.33471,15.0,5.0,8.3023,5.223025,https://ftcsolar.com
IGAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
ATEKW,Athena Technology Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-0.013581489,,,,,0.0,0.0,0.0,,-0.22428,,0.085,0.026,,,,,,,,,,-0.906,0.027,0.027,,,310137.0,,-1.988,4467142.0,19041812.0,-2944606.0,,,,,,,,,,,https://www.athenaspac.com
MGF,MFS Government Markets Income Trust,Financial Services,Asset Management,United States,USD,18.235292,,0.9791535,23.219675,99102176.0,,22.777,1.18375,0.80123,1.0,0.049310002,0.01953,,1.092,1.01,4351034.0,0.17,,-0.046,-0.621,7.46,0.23,1.3858,101029592.0,0.371,3.24,2.95,46768.0,32590193.0,,0.51,3.166,109708973.0,3532744.0,,,,,,0.58967,0.0,,,3.085,3.0902,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MGF-mfs-government-markets-income-trust.html#tab-overview
PLRX,"Pliant Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.39303485,0.4846626,,-84849968.0,0.451,,0.0,0.0,0.0,-0.64269996,-0.32868,29.883,13.935,13.771,,-2.88,-4.02,,,,,0.0,97090032.0,1.301,15.8,1.1,764490.0,61449385.0,50981482.0,4.25,3.26,396949000.0,92868000.0,-159351000.0,-188127008.0,3.25,2.77778,4.0,0.84672,0.0252,4.0,2.0,1.5906,1.6094,https://pliantrx.com
LVPA,Lvpai Group Limited,Financial Services,Shell Companies,United States,USD,3.3750002,,-270.0,,,,,0.0,0.0,0.0,,,,,,,0.16,,,,,,0.0,54055680.0,-0.379,1.01,0.54,0.0,100103103.0,103106.0,,-0.002,0.0,137655.0,-31530.0,,,,,0.0,0.93903,,,1.01,1.01,Unknown
IGI,Western Asset Investment Grade Opportunity Trust Inc.,Financial Services,Asset Management,United States,USD,24.574627,,,,,,,0.0,0.0,0.0,,,,,,,0.67,,,,5.19,0.85,1.2716,98685448.0,,17.09,15.7,17520.0,5993650.0,,0.02,,107185501.0,1884832.0,,,,,,0.40939,0.000120000004,,,16.6452,16.5153,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=IGI
NSPR,"InspireMD, Inc.",Healthcare,Medical Devices,United States,USD,,-2.943662,1.3669064,11.383903,28525380.0,-0.614,3.667,0.0,-5.17281,0.24913,-0.8761,-0.45459,5.261,6.508,6.087,7779000.0,-0.82,-0.71,0.394,,,,0.0,88555376.0,0.683,3.8,1.59,123203.0,42370995.0,22881185.0,0.28,1.529,46807000.0,10721000.0,-23270000.0,-46489000.0,4.5,,2.0,0.53646,0.16965,5.0,4.0,2.2154,2.4795,https://www.inspiremd.com
EVF,Eaton Vance Senior Income Trust,Financial Services,Asset Management,United States,USD,14.131578,,0.89874476,6.423446,154992496.0,,10.203,0.61285996,0.86413,1.0,0.063990004,0.04804,15.733,0.259,0.258,15190358.0,0.38,,-0.075,-0.614,8.78,0.47,1.4842,97574448.0,0.305,6.3,4.77,91285.0,18170289.0,,2.26,5.975,172462205.0,63897772.0,-4242905.0,,,,,0.19372,0.0,,,5.4404,5.6303,https://funds.eatonvance.com/Senior-Income-Trust-EVF.php
ATLX,Atlas Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,USD,,3.534722,3.2358553,664.8429,110876136.0,-3.212,614.429,0.0,-192.8923,-0.35979,-1.21339,-0.32797,29.785,3.691,3.516,180454.0,-1.98,1.44,,,,,0.0,119973560.0,-4.494,8.32,3.54,828987.0,23570445.0,15964734.0,1.51,1.573,57854608.0,35843367.0,-46129280.0,-34521632.0,16.0,1.0,2.0,0.11894,0.32757,20.0,12.0,5.2253,4.876525,https://www.atlas-lithium.com
GRO,Brazil Potash Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-7.9333334,0.70981216,,118183520.0,,,0.0,0.0,0.0,-0.50077,-0.30144,0.446,5.873,5.683,,-1.52,,,,,,0.0,127013672.0,,14.67,1.25,654350.0,53367089.0,36469934.0,0.47,3.353,141055466.0,5635180.0,-15060512.0,,3.75,,1.0,0.24507,0.049429998,3.75,3.75,2.4406,2.214485,https://www.brazilpotash.com
FNGR,"FingerMotion, Inc.",Communication Services,Telecom Services,Singapore,USD,,45.333336,5.3543305,2.3203127,78132944.0,-12.981,2.178,-0.14822,-0.17224,0.054959998,-0.42761,-0.09228,3.006,1.224,1.173,35881120.0,-0.09,0.03,0.022,,,,0.0,83255424.0,-0.702,5.2,1.03,277215.0,61217225.0,45744667.0,3.54,0.254,48820451.0,35161495.0,-8183419.0,-6018824.0,,,,0.01657,0.24818,,,1.551,1.82348,https://fingermotion.com
CHPGU,ChampionsGate Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-67.43421,,102445768.0,,,0.0,0.0,0.0,,,,0.812,0.14,,,,,,,,,,,12.1,10.02,1271.0,,7597129.0,6.04,-0.152,295105.0,489046.0,,,,,,0.06527,0.0355,,,10.2346,10.176354,Unknown
TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.86046517,0.43735224,7.4783654,-25840728.0,0.177,-3.068,0.0,-14.755871,-1.48854,-0.76438004,-0.30452,66.394,6.442,6.315,8423000.0,-1.12,-1.29,1.394,,,,0.0,62990272.0,0.999,4.94,0.91,681153.0,52471405.0,44031335.0,2.16,2.538,371118000.0,130148000.0,-114647000.0,-145812992.0,5.75,1.71429,4.0,0.73449,0.00228,7.0,4.0,1.72384,1.669935,https://www.tscan.com
IPA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FNMCF,First Nordic Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,5.4237285,,101232128.0,,,0.0,0.0,0.0,-1.9570199,-0.83095,,1.209,0.882,,-0.06,,,,,,0.0,101833216.0,1.105,0.457,0.20807,108856.0,318228805.0,281384928.0,,0.059,26542121.0,3342671.0,-6813354.0,,,,,0.00808,0.12042,,,0.3374712,0.31161195,https://www.firstnordicmetals.com
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,,-10.942308,2.2165954,2.329803,134630640.0,-6.255,1.506,-0.19945,-0.17672001,0.727,-0.17726,-0.09427,20.926,4.007,3.774,89422000.0,-0.52,-0.52,0.037,,,,0.0,208335648.0,1.114,5.75,2.3,197988.0,36614348.0,21594044.0,0.97,2.567,145758000.0,46453000.0,-4832000.0,-21522000.0,,1.0,,0.62286,0.12986,,,3.4374,2.989375,https://www.1stdibs.com
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,2.85,-35.625,0.57251906,56.78373,-21342004.0,1.656,-10.671,21.926,-6.5055,0.0064999997,0.24484,-0.042179998,0.425,22.245,22.077,2000000.0,1.0,-0.08,,,,,0.0,113567456.0,1.185,3.09,1.82,159060.0,39802455.0,31351598.0,1.71,4.978,155278000.0,9931000.0,-8430000.0,-12889000.0,3.25,0.0,1.0,0.18246001,0.1356,3.25,3.25,2.4048,2.2635,https://www.oramed.com
IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,USD,,-1.1226417,1.7761195,1282.9467,37217708.0,-0.79,592.271,0.0,-420.1519,0.0,-0.72486997,-0.40691003,2.14,3.331,2.432,62839.0,-0.7,-1.06,-0.808,,,,0.0,80619088.0,1.459,2.815,0.711,2966749.0,67747130.0,56940785.0,0.34,0.67,76018457.0,14602418.0,-48603561.0,-47140536.0,11.62703,1.375,7.0,0.27468002,0.0638,24.130562,5.027297,1.339,1.226805,https://www.inflarx.de
PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services,Asset Management,United States,USD,5.584416,,1.0579408,8.883745,120122800.0,,10.741,1.57189,0.89116997,1.0,0.19634001,0.0279,22.491,0.539,0.45,11184000.0,1.54,,0.174,1.258,9.68,0.83,0.5412,99355808.0,1.013,8.88,6.56,41382.0,11553000.0,,0.84,8.129,213272000.0,119354000.0,7031000.0,,,,,0.14889,0.0,,,8.566,8.2039,https://investments.pimco.com/Products/pages/678.aspx
GGROW,Gogoro Inc.,Consumer Cyclical,Auto Manufacturers,Taiwan,USD,,,0.0021758536,,,,,-0.46879002,-0.17372,0.026500002,-0.68092,-0.0699,338.016,0.949,0.667,280211008.0,,,-0.106,,,,,,0.961,0.0195,0.0137,,,9801895.0,,8.962,700427000.0,523887000.0,-114648000.0,-7566000.0,,,,,,,,,,https://www.gogoro.com
GRAN,Grande Group Limited,Financial Services,Capital Markets,Hong Kong,USD,31.571428,,23.763441,12.686106,54930572.0,28.612,12.66,0.37319002,0.52779,0.76499003,0.96272004,0.27055,94.094,1.36,1.351,4338827.0,0.07,,-0.132,-0.706,,,0.0,55042816.0,,6.7,1.81,63157.0,19906250.0,4712263.0,1.13,0.093,4681560.0,2574684.0,654994.0,1919845.0,,,,0.00341,0.76328003,,,3.01688,3.8657403,https://grande-capital.com
FONR,FONAR Corporation,Healthcare,Diagnostics & Research,United States,USD,12.675675,,0.52710444,0.84022546,64232564.0,4.418,0.609,0.07079,0.12264,0.41081002,0.05836,0.02957,24.742,8.625,8.333,105434320.0,1.11,,0.043,-0.292,,,0.0,88588600.0,0.989,17.62,12.0,17442.0,6168625.0,5975164.0,1.09,26.693,216907877.0,56803257.0,7447976.0,14540078.0,,,,0.47022998,0.04618,,,15.1944,14.6186,https://www.fonar.com
SFDL,Security Federal Corporation,Financial Services,Banks - Regional,United States,USD,8.9601145,,0.8783935,1.7445675,168503264.0,,2.992,0.22734,0.31737,0.0,0.0674,0.00803,,,,56312000.0,3.51,,0.197,0.616,1.9,0.6,0.1681,98240088.0,0.404,31.75,27.0,142.0,3123691.0,1661960.0,,35.804,1611773000.0,1429384000.0,25666000.0,,,,,0.0034999999,0.46592,,,31.1482,30.22505,https://www.securityfederalbank.com
SOGP,Sound Group Inc.,Communication Services,Internet Content & Information,Singapore,USD,14.571428,,0.18524686,0.020652356,10529276928.0,380.249,4.271,0.00834,0.04652,0.28496,0.087790005,0.01964,10.176,1.8,1.661,2465500928.0,0.84,,0.469,,,,0.0,50918400.0,2.958,37.0,1.18,2904515.0,3003925.0,646628793.0,0.89,66.074,521440000.0,307135000.0,-38640000.0,27690500.0,,,,0.0144299995,0.0,,,15.7863,7.446905,https://soundgroupinc.com
EDAP,EDAP TMS S.A.,Healthcare,Medical Distribution,France,USD,,-5.1595745,3.8924556,1.4212954,90913680.0,-5.232,1.425,-0.30769,-0.35492,0.43238,-0.59518003,-0.18174,45.847,1.412,0.942,63798000.0,-0.55,-0.47,0.06,,,,0.0,90675808.0,-0.139,3.05,1.21,89844.0,37392086.0,29046387.0,0.46,0.623,86063000.0,45167000.0,-17685000.0,-17375000.0,5.83333,2.33333,3.0,0.37097,0.0,14.0,1.5,2.2474,1.9917,https://focalone.com
SSGC,SafeSpace Global Corporation,Technology,Software - Infrastructure,United States,USD,,,4.878049,,30895744.0,-7.133,,0.0,0.0,0.0,-1.27579,-0.68609,0.031,20.875,20.618,,-0.04,,,,,,0.0,37502240.0,0.566,1.59,0.11,175677.0,187511196.0,149399545.0,,0.041,729327.0,1022522.0,-267729.0,-4331436.0,,,,0.12142,0.11394,,,0.35174,0.48201,https://safespaceglobal.ai
GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments,United States,USD,,-18.166668,31.142859,3.2306144,113567816.0,-4.309,3.727,-0.92189,-0.6011,0.23577,-1.77599,-0.31253,651.789,0.646,0.277,30470000.0,-0.63,-0.12,0.375,,,,0.0,98436824.0,0.591,4.04,1.46,177088.0,45154504.0,38326691.0,6.51,0.07,53936000.0,36373000.0,-19645000.0,-26353000.0,5.125,,2.0,0.67693,0.07539,5.75,4.5,2.301,2.10055,https://genasys.com
PTHS,Pelthos Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-5.8163266,1.5120968,11.782057,76534912.0,,10.334,0.0,-2.07426,0.69268,-0.82996005,-0.20639999,5.974,2.009,0.896,7406000.0,-19.07,,,,,,0.0,87257912.0,,54.29,5.51,18420.0,3061681.0,1188606.0,0.76,18.848,1369143.0,4083197.0,-5792483.0,,63.0,1.0,3.0,0.24913,0.63787,75.0,57.0,31.0707,20.63593,https://pelthos.com
NOEMR,CO2 Energy Transition Corp.,,,United States,USD,,,-1.0630058,,,,,0.0,0.0,0.0,,-0.01155,,0.785,0.552,,,,,,,,,,,0.1839,0.1839,,,5267657.0,,-0.173,,,,,,,,,,,,,,https://www.co2et.com
DRTTF,DIRTT Environmental Solutions Ltd.,Industrials,Engineering & Construction,Canada,USD,,-12.250001,4.481707,0.8451864,166250032.0,-165.258,0.997,-0.04022,-0.0293,0.32589,-0.18768999,-0.01635,163.175,1.394,0.953,166823008.0,-0.04,-0.06,-0.13,,,,0.0,140996544.0,-0.026,0.95,0.476,42998.0,191832029.0,74712424.0,1.32,0.164,118220000.0,75630000.0,4155000.0,-1006000.0,2.0,,1.0,0.31656,0.34539002,2.0,2.0,0.64226,0.64841,https://www.dirtt.com
GSIT,"GSI Technology, Inc.",Technology,Semiconductors,United States,USD,,-11.436363,4.9333334,9.227036,205406304.0,-17.796,8.55,-0.48539,-0.49457002,0.54952997,-0.32466,-0.15291001,23.506,5.493,4.538,24024000.0,-0.46,-0.55,0.416,,,,0.0,221670320.0,1.414,18.15,1.62,4843858.0,35241703.0,29840207.0,0.27,1.275,43317000.0,15091000.0,-13020000.0,-11542000.0,,,,0.15743,0.12663001,,,6.8614,4.1483,https://gsitechnology.com
VRSSF,VERSES AI Inc.,Technology,Software - Infrastructure,Canada,USD,,,-2.6838584,88.43944,34710904.0,-0.911,86.626,0.0,-89.971855,-0.84986997,,-3.91272,,0.269,0.177,400700.0,-14.69,,-0.35,,,,0.0,35437684.0,-1.723,43.2,2.7,24671.0,12611275.0,9756965.0,,-1.047,6376575.0,15245331.0,-33121666.0,-38100908.0,,,,0.0,0.22748,,,4.1984,9.826025,https://www.verses.ai
GMHS,Gamehaus Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,China,USD,13.375001,,1.7258065,0.48555496,41142952.0,9.051,0.349,0.03356,0.04486,0.5268,0.11376,0.04303,1.575,2.818,2.126,118048880.0,0.08,,-0.031,-0.421,,,0.0,57319220.0,0.168,17.49,0.862,3015987.0,37971245.0,14825320.0,8.88,0.62,51280390.0,17235347.0,4054833.0,4545498.0,,,,0.0116,0.92747,,,1.2579,1.480155,https://www.gamehaus.com
MPU,Mega Matrix Inc.,Communication Services,Entertainment,Singapore,USD,,,4.7169814,2.0523336,47527664.0,-10.706,1.344,-0.24186,-0.21345,0.56732,-0.63383,-0.24886999,,2.122,0.835,35373100.0,-0.23,,0.021,,,,0.0,72597400.0,2.475,4.44,0.49,439485.0,52144221.0,34693254.0,14.11,0.265,19462300.0,5354000.0,4121200.0,-4439167.0,,,,0.01841,0.00311,,,1.148,1.36735,https://www.megamatrix.io
BNR,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,USD,,-36.793106,0.41835755,0.42605194,1868388992.0,-19.013,3.465,-0.22485,-0.122559994,0.73017997,-0.20247,-0.062329996,6.037,3.145,2.811,539275008.0,-1.63,-0.58,0.023,,,,0.0,229759168.0,1.266,23.4533,2.18,35026.0,9034111.0,48441642.0,1.0,51.009,885305000.0,304478000.0,-98238000.0,-98268752.0,,,,0.42079,0.0392,,,10.93496,6.542435,https://www.brbiotech.com
GDL,The GDL Fund,Financial Services,Asset Management,United States,USD,13.918032,,,,,,,0.0,0.0,0.0,,,,,,,0.61,,,,5.64,0.48,0.78690004,95458936.0,,8.64,7.71,12301.0,11194350.0,,1.83,,173988585.0,56010831.0,24283925.0,,,,,0.43036997,0.25085,,,8.4976,8.3461,https://www.gabelli.com/Template/fundinfo.cfm?tid=NTZiMA==&bid=YmQ2YQ==&mid=NDBmYzc=&num=MTQzNTI=&kid=NWI5MWE=&fid=Njk0NzA=&rid=711-=edoc_dnuf
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,24.07,22.51,1446.0,,,,,,,,,,,,,,,,23.69224,23.39039,Unknown
VENAF,Unknown,Technology,Software - Infrastructure,China,USD,,,3.3690776e-05,,,,,0.11116,0.04203,0.26838,0.043520004,0.01011,1.358,33.055,32.3,439157664.0,,,-0.352,-0.97,,,,,-1.543,0.007,0.007,,,10879809.0,,207.772,176274857.0,28882391.0,4071498.0,25677352.0,,,,,,,,,,https://www.microalgor.com
SLBK,"Skyline Bankshares, Inc.",Financial Services,Banks - Regional,United States,USD,7.356,,1.0201931,1.8730034,73910840.0,,1.332,0.25145,0.37625,0.0,0.14649001,0.0111,,,,55491000.0,2.5,,0.328,2.835,2.95,0.54,0.20799999,103934832.0,0.114,18.9,11.76,2076.0,5651704.0,4657230.0,,18.026,1217599000.0,1128931000.0,9036000.0,,,,,0.09696,0.078990005,,,17.82746,15.60031,https://www.skylinenationalbank.bank
TMRC,Texas Mineral Resources Corp.,Basic Materials,Other Industrial Metals & Mining,United States,USD,,,122.85714,,64520460.0,,,0.0,0.0,0.0,-1.95075,-0.60412997,149.048,0.969,0.936,,-0.02,,,,,,0.0,68572800.0,0.927,3.02,0.24,770846.0,79735812.0,52450383.0,,0.007,906493.0,42664.0,-662110.0,,,,,0.00114,0.33631,,,1.1874,0.81535,https://www.tmrcorp.com
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,,3.9438202,0.4307277,0.12066713,324850528.0,7.34,0.493,-0.05488,0.040700004,0.36883998,-0.17837,0.021659998,139.431,2.706,1.026,659065984.0,-1.61,0.89,-0.065,,4.68,0.17,0.425,79527600.0,1.337,7.05,2.89,36690.0,22655990.0,11307831.0,4.17,8.149,634310000.0,404387000.0,16342000.0,44259000.0,5.5,,2.0,0.70128,0.15769,7.0,4.0,3.5478,4.07785,https://www.lifetimebrands.com
ANIX,"Anixa Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-12.888888,9.169961,,135734480.0,,,0.0,0.0,0.0,-0.62152,-0.36946,1.382,8.446,7.758,,-0.37,-0.36,,,,,0.0,152734480.0,0.506,4.98,2.07,192682.0,32916915.0,31138085.0,3.7,0.506,21591000.0,2703000.0,-7335000.0,,10.0,,4.0,0.16686001,0.05406,14.0,7.0,4.012,3.2415,https://www.anixa.com
SOL,Emeren Group Ltd,Technology,Solar,United States,USD,,3.2407405,0.28935185,1.2609558,915405376.0,183.264,12.852,-0.12817,0.4361,0.33945,-0.10090999,-0.00467,27.439,4.281,2.957,71226000.0,-0.18,0.54,0.216,,,,0.0,89812840.0,,2.3,1.04,160522.0,51321622.0,318958749.0,5.62,6.048,447566000.0,109546000.0,-20040000.0,4995000.0,7.0,,1.0,0.43085998,0.010629999,7.0,7.0,1.8574,1.7283,https://emeren.com
