Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
RSRBF,Robex Resources Inc.,Basic Materials,Gold,Canada,USD,,,1.802817,3.9505935,870811584.0,9.436,4.405,-0.33318,0.23661,0.66089,-0.18577999,0.061189998,6.402,1.786,0.889,197705392.0,-0.24,,0.219,,,,0.0,781053632.0,-0.368,3.54,1.528,12424.0,244079269.0,201009285.0,,1.775,399862078.0,147418924.0,-34301431.0,92288104.0,,,,0.30422002,0.23581,,,3.153227,2.5382652,https://www.robexgold.com
EUBG,Entrepreneur Universe Bright Group,Industrials,Consulting Services,China,USD,Infinity,,24.625,57.085407,241848304.0,133.745,54.928,0.24154,0.57019,0.85903,0.11857,0.11314999,0.873,17.859,17.702,4403044.0,0.0,,-0.271,-0.438,,,0.0,251349568.0,17.957,0.4928,0.1044,78901.0,1701181423.0,508023808.0,,0.006,9386317.0,977348.0,1360532.0,1808276.0,,,,0.0,0.70137,,,0.1650174,0.3101285,https://www.eubggroup.com
CEVA,"CEVA, Inc.",Technology,Semiconductors,United States,USD,,40.30909,1.9814103,5.5703964,404129504.0,-61.158,3.758,-0.10486,-0.07342,0.87167,-0.04219,-0.022249999,1.406,8.678,8.166,107530000.0,-0.1,0.55,0.043,,,,0.0,598984704.0,1.466,38.94,18.23,451319.0,27017805.0,21489691.0,6.7,11.189,308948000.0,42392000.0,516000.0,-6608000.0,32.0,1.5,6.0,0.86261004,0.033570003,40.0,21.0,25.5864,24.50695,https://www.ceva-ip.com
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,USD,33.79518,6.3461537,1.0083399,0.28749248,1543286016.0,5.97,0.802,0.00837,0.12755,0.21865,0.029860001,0.072,189.027,2.628,0.887,1923600000.0,0.83,4.42,-0.124,0.073,1.14,0.32,0.3735,553020544.0,1.393,35.86,22.99,163545.0,19613926.0,18578703.0,5.33,27.818,1890200000.0,1401200000.0,42000000.0,258500000.0,52.5,,2.0,0.96959,0.053060003,55.0,50.0,27.9982,29.29935,https://www.koppers.com
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,United States,USD,9.582191,9.852113,1.1303223,2.950222,757804544.0,,4.244,0.30434,0.35772,0.0,0.12001,0.01038,,,,178552000.0,1.46,1.42,0.245,0.444,4.92,0.68,0.4722,526768032.0,0.872,16.07,11.58,151025.0,37653183.0,35959166.0,4.77,12.377,5118924000.0,4712896000.0,54923000.0,,15.0,,2.0,0.42363998,0.04044,16.0,14.0,13.6098,13.6607,https://www.farmersbankgroup.com
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,United States,USD,232.42857,12.861661,1.7941227,0.7197025,418400928.0,1.825,0.573,0.21335,0.29824,0.38257,0.49620998,0.32117,0.498,4.263,3.606,730736000.0,0.14,2.53,0.536,1.381,1.85,0.62,4.9286,525912512.0,,48.21,28.33,257290.0,15944253.0,16345306.0,5.65,18.137,384034000.0,64452000.0,34683000.0,229288000.0,44.5,,2.0,0.72550005,0.14351,48.0,41.0,39.0182,37.5336,https://www.ruger.com
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,USD,,8.072727,1.7011495,2.890093,1110016256.0,-11.484,4.896,-0.70734,-0.46992,0.19166,-0.25518999,-0.05572,7.276,1.073,0.981,226716992.0,-2.22,0.55,0.105,,,,0.0,655233216.0,0.765,4.84,2.33,121679.0,102464812.0,45926778.0,17.59,2.61,1255833000.0,285638000.0,-58365000.0,-96659000.0,9.0,,1.0,0.11432999,0.57507,9.0,9.0,3.8571,3.733575,https://alti-global.com
HKD,AMTD Digital Inc.,Technology,Software - Application,France,USD,6.695652,,16.55914,5.5353656,572584192.0,10.452,6.549,0.41564998,0.65670997,0.8681,,,47.494,2.2,2.171,87436000.0,0.23,,10.859,,,,0.0,483990208.0,2.199,5.47,1.36,6036741.0,197023250.0,65475703.0,0.14,0.093,502931000.0,344172000.0,4086000.0,54782500.0,,,,0.00373,0.0,,,1.7206,1.89539,https://www.amtdigital.net
SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.391813,11.768212,1.0289519,2.7953556,309486496.0,,1.456,0.26778,0.4097,0.0,0.10248,0.009330001,,,,212492992.0,1.71,1.51,0.087,0.278,2.72,0.48,0.2807,593993472.0,0.932,17.955,11.47,154287.0,33426756.0,30358514.0,3.44,17.27,6230763000.0,5689697000.0,41663000.0,,18.375,,4.0,0.66068,0.08826,19.0,18.0,16.266,15.35485,https://shorebancshares.q4ir.com
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,United States,USD,,2.6012657,0.50943255,0.2600185,1384258176.0,6.336,0.761,-0.36199,0.03076,0.47304,-0.52836,0.03879,100.69,1.706,0.696,1820033024.0,-28.46,7.9,-0.09,,,,0.0,473242240.0,0.821,73.79,17.01,878429.0,23028819.0,22410265.0,3.39,40.339,3132083000.0,1448644000.0,83141000.0,218476992.0,29.33333,,3.0,1.04244,0.013780001,40.0,23.0,20.581,29.3413,https://www.helenoftroy.com
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,United States,USD,,,0.98287004,14.678274,,,,-0.0706,0.79289,1.0,-0.00458,0.02122,50.81,0.642,0.637,39071208.0,-0.06,,-0.019,,6.23,0.65,0.7218,573497920.0,0.565,10.72,9.46,145017.0,54618848.0,,0.49,10.683,900079039.0,316569713.0,36104422.0,,,,,0.44404998,2.0000001e-05,,,10.3636,10.1123,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=MMU
JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,United States,USD,,2.269565,1.9565216,0.06746591,1486468480.0,18.202,0.45,-0.19597,0.0028600001,0.16251,-1.55457,-0.01229,1202.55,1.757,0.879,3304951040.0,-7.62,1.15,-0.134,,,,0.0,222971536.0,1.733,10.79,1.7,1523508.0,85429710.0,84256760.0,1.16,1.334,2620169000.0,2000107000.0,-67503000.0,81663000.0,3.02,,5.0,1.00051,0.021440001,3.75,2.35,3.6074,4.7252,https://www.jeld-wen.com
HONE,"HarborOne Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.615385,13.908047,0.84491307,3.1684394,749324864.0,,4.546,0.15999,0.29633,0.0,0.045560002,0.00463,,,,164819008.0,0.65,0.87,0.048,0.132,0.0298,0.36,0.5077,522219040.0,0.698,14.29,8.89,371661.0,43158596.0,32750660.0,4.42,14.321,,,,,14.0,3.0,1.0,0.62006,0.13044,14.0,14.0,13.1288,11.845775,https://www.harboronebancorp.com
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,United States,USD,31.410854,,3.5450568,5.5717635,930229952.0,14.216,9.22,0.17785999,0.34312,0.94491994,0.105500005,0.040209997,243.748,10.269,10.269,100898000.0,1.29,,0.038,0.002,7.43,2.96,2.2868,562179776.0,0.95,42.46,34.56,87632.0,13873618.0,12759983.0,4.36,11.43,580862000.0,401321000.0,46911000.0,65437000.0,43.0,,1.0,0.65556,0.08246,43.0,43.0,38.3494,39.5581,https://www.uhrit.com
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,19.55,-1.7796996,3.0511346,1392806272.0,-47.578,4.585,-0.34835997,-0.11407,0.43416,,-0.05416,,1.004,0.589,303801984.0,-0.54,0.2,0.691,,,,0.0,926940736.0,1.009,4.03,0.69,7032985.0,237069239.0,234364279.0,4.16,-2.197,343821000.0,732543000.0,-23971000.0,-29274000.0,6.5025,2.0,8.0,0.47278,0.0044,16.0,1.72,2.9846,1.8557,https://www.esperion.com
BCAL,California BanCorp.,Financial Services,Banks - Regional,United States,USD,9.276497,11.24581,1.1564313,3.4871092,128197864.0,,0.683,0.33778998,0.51467,0.0,0.119320005,0.01498,,,,187714000.0,2.17,1.79,1.983,,,,0.0,654579200.0,0.255,20.47,11.87,130282.0,32322651.0,19774351.0,1.89,17.407,4031654000.0,3519818000.0,49740000.0,,21.0,,3.0,0.65988,0.23447001,21.0,21.0,17.94,15.9645,https://www.californiabankofcommerce.com
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,United States,USD,,6.58,0.8884688,0.77060324,292003680.0,8.601,0.828,-0.86517,-0.02438,0.32891,-0.75064003,0.01132,49.113,3.943,3.108,352852000.0,-3.71,0.5,-0.378,,,,0.0,271908896.0,2.95,14.41,2.92,2397356.0,82647081.0,77113032.0,3.13,3.703,895144000.0,280439000.0,-40713000.0,33949000.0,6.83333,,6.0,0.72952,0.16253,10.0,5.0,5.9836,6.41745,https://www.aerogel.com
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,USD,9.162163,48.428574,2.095827,0.27855557,4167000576.0,7.481,2.0,0.10656,0.21122,0.37634,0.16309,0.07718,103.244,1.4,0.414,2084011008.0,0.74,0.14,0.109,0.143,8.82,0.6,0.8226,580512896.0,0.038,7.57,5.1,15625.0,84773690.0,393806925.0,1.37,3.235,3166043000.0,1952945000.0,240260000.0,557003008.0,7.13333,,3.0,0.06165,0.0,7.5,6.4,7.1096,6.27725,https://www.cementospacasmayo.com.pe
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,United States,USD,12.382353,-421.0,1.0902028,13.945673,909787328.0,,22.754,1.20307,0.79871005,1.0,,,68.434,0.074,0.073,39983632.0,1.02,-0.03,0.107,-0.905,11.09,1.41,1.3618,557598656.0,1.269,13.1,9.75,158770.0,44148745.0,,1.68,11.585,863675347.0,329205180.0,-18023245.0,,,,,0.31117,0.0,,,12.7038,12.06735,https://www.guggenheimfunds.com/cef/fund/avk
GNTY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.771331,9.265372,1.2030927,2.1372159,320756384.0,,1.444,0.22357,0.35321,0.0,0.14718,0.01669,,,,222152000.0,2.93,3.09,0.412,0.435,1.54,0.44,0.1433,474786784.0,0.681,36.4,24.69,48833.0,16520863.0,10607055.0,6.24,23.797,3206911000.0,2851772000.0,32769000.0,,34.5,1.5,4.0,0.42495,0.31159002,37.0,31.0,28.7722,30.85385,https://capitalbankmd.com
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,,38.318184,0.94655293,0.29924402,1034408768.0,12.004,0.574,-0.0034,0.02178,0.13274,-0.00824,0.0058999998,123.494,2.28,1.083,1801576960.0,-0.1,0.22,0.041,,,,0.0,539111104.0,1.391,10.94,5.93,586400.0,63951494.0,48498895.0,5.78,8.906,1584953000.0,1091297000.0,75863000.0,86169000.0,11.0,1.0,4.0,0.91403997,0.05888,12.0,10.0,7.7394,8.21605,https://www.titan-intl.com
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,United States,USD,11.524272,,,,,,,0.0,0.0,0.0,,,,,,,1.03,,,,9.46,1.13,1.0718,530166240.0,,12.69,10.47,155814.0,44664382.0,,1.03,,1010247593.0,439556364.0,39501382.0,,,,,0.44669998,1.0000001e-05,,,11.8564,12.04705,https://www.blackstone-gso.com/bgb-index.php
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,United States,USD,15.0,,0.88543063,5.670776,806212672.0,,9.001,0.35738,0.87259,1.0,0.053969998,0.051570002,55.515,1.579,1.559,89573736.0,0.22,,-0.175,-0.329,13.86,0.46,2.1409,507952576.0,0.242,4.21,3.22,1281075.0,153925029.0,,0.16,3.727,975872494.0,385242069.0,67895418.0,,,,,0.30901,0.0,,,3.322,3.6092,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30607
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,USD,,-24.777777,0.83551896,1.159305,657436288.0,101.237,1.558,-0.49589002,-0.08137,0.27918,-0.31724,-0.01791,64.556,2.685,2.245,421840000.0,-0.94,-0.09,0.012,,,,0.0,489041216.0,2.289,3.67,1.3,1413035.0,219300999.0,172741204.0,5.55,2.669,1243891000.0,524360000.0,-15377000.0,6494000.0,4.70714,,7.0,0.48116,0.21419,10.0,2.2,2.5368,2.1226,https://www.cleanenergyfuels.com
RIOFF,Rio2 Limited,Basic Materials,Gold,Canada,USD,91.00001,,6.4768686,,728592576.0,-66.623,,0.0,0.0,0.0,0.029360002,-0.03313,0.158,1.254,1.237,,0.02,,,,,,0.0,782370304.0,1.879,1.84,0.4,508658.0,429873782.0,400895990.0,,0.281,173803000.0,48689000.0,-16494000.0,-10936000.0,,,,0.18533,0.15560001,,,1.54766,1.06894,https://www.rio2.com
VRNOF,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-7.704918,0.38398692,0.40824407,869621696.0,4.134,1.044,-0.41676,0.07237,0.50316,-0.33039,0.02476,57.163,2.688,0.802,833097024.0,-0.99,-0.17,-0.064,,,,0.0,340106912.0,1.667,1.85,0.41,688943.0,361815879.0,293986256.0,,2.448,1988956000.0,1038137000.0,13147000.0,210332992.0,5.0,1.125,2.0,0.10181,0.13418001,5.0,5.0,1.3393,0.9239332,https://www.verano.com
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.716292,13.576513,1.0306077,2.7575073,548150656.0,,2.852,0.3232,0.44195,0.0,0.12884,0.01282,,,,192224000.0,3.56,2.81,0.237,0.386,,,0.0,530059104.0,0.73,41.25,25.17,68035.0,13894078.0,12656671.0,3.7,37.017,4942446000.0,4481727000.0,33370000.0,,43.0,,3.0,0.59581,0.08794,46.0,40.0,37.8086,35.056576,https://www.thirdcoast.bank
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,United States,USD,9.877698,,0.98176616,8.493269,866971776.0,,13.846,0.81907,0.91476995,1.0,0.09884,0.040009998,62.295,0.072,0.058,62615676.0,1.39,,-0.034,0.26,9.84,1.36,0.97730005,531811776.0,0.608,14.47,12.48,95612.0,38733559.0,,3.49,13.985,870889423.0,356598686.0,-27404519.0,,,,,0.30523002,0.0,,,13.891,13.97925,https://www.blackrock.com/investing/products/240191/blackrock-limited-duration-income-trust-usd-fund
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-10.598484,6.24693,,1543754496.0,-9.651,,0.0,0.0,0.0,-0.59225,-0.34409,1.456,8.026,7.969,,-1.76,-2.64,,,,,0.0,2242874624.0,1.882,29.51,2.86,3418672.0,80159923.0,49613660.0,7.06,4.479,450979000.0,42015000.0,-104510000.0,-159963008.0,36.5,1.11111,8.0,0.89207,0.02575,55.0,21.0,13.4222,7.102025,https://olema.com
FIISO,"Financial Institutions, Inc. 8.48% SRB1 PFD B",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,110.0,5.0,,,,,6117085000.0,5548101000.0,72153000.0,,,,,,,,,124.2244,130.21976,Unknown
DC-WT,Dakota Gold Corp.,,,United States,USD,,,3.1645572,,,,,0.0,0.0,0.0,-0.25563,-0.15699,0.204,11.607,11.285,,,,,,,,,,1.116,3.2775,3.1501,,,91649421.0,,1.027,,,,-27431576.0,,,,,,,,,,https://www.dakotagoldcorp.com
ANTE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GAINI,Gladstone Investment Corporation,,,United States,USD,,,2.0537858,,,,,0.41673002,0.63457,1.0,0.08162,0.043920003,74.401,0.184,0.167,91472000.0,,,0.113,-0.699,,,,,1.32,25.77,24.6,9012.0,,,,12.494,,,,,,,,,,,,25.51878,25.388056,https://www.gladstoneinvestment.com
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,United States,USD,13.454546,11.26087,0.99564326,3.3986676,580377344.0,,3.803,0.23692,0.38524,0.0,0.07372,0.00827,,,,152612992.0,2.31,2.76,0.146,-0.324,4.14,1.28,0.5368,518680832.0,0.644,35.68,26.43,62333.0,16688573.0,16228302.0,3.05,31.216,4083327000.0,3624899000.0,44975000.0,,34.5,,2.0,0.56407,0.02722,35.0,34.0,29.8394,30.2322,https://www.barharbor.bank
CTO-PA,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,United States,USD,6.70213,,1.2549053,,1289506176.0,14.369,8.775,-0.22770001,0.23238,0.74958,-0.05804,0.00927,109.263,1.414,0.952,146948000.0,3.193,,0.187,-0.824,7.44,1.59,,,0.665,23.9284,17.91,3067.0,,30947910.0,1.33,17.053,1181644000.0,568846000.0,69350000.0,89740000.0,,,,0.43313,0.0,,,21.200157,21.32697,https://www.ctoreit.com
THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,United States,USD,11.68,6.952381,1.1509658,0.32896227,518789440.0,6.588,0.665,0.022880001,0.09612001,0.6736,0.113120005,0.061440002,123.397,1.145,0.96,779992000.0,0.5,0.84,0.121,,,,0.0,256587936.0,0.882,20.92,5.25,774737.0,43576891.0,36626813.0,5.5,5.074,712165000.0,515245000.0,56246000.0,78743000.0,13.0,,4.0,1.04405,0.06166,15.0,10.0,8.8178,12.2303,https://www.thryv.com
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,United States,USD,17.42,,0.8996075,14.508052,795570496.0,,21.659,0.82075,0.90244,1.0,0.05027,0.022090001,43.996,1.048,0.025,36732280.0,0.5,,-0.103,-0.243,8.55,0.75,1.468,532913824.0,0.552,9.03,8.21,220620.0,61184134.0,,0.67,9.682,864293988.0,266223485.0,151039329.0,,,,,0.67551005,0.00024000001,,,8.8588,8.7464,https://guggenheiminvestments.com/products/cef/wiw
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,-18.85437,0.4110053,3.6907196,227952992.0,-35.278,2.768,-0.058509998,-1.9065,0.63782,-0.00741,-0.01584,1.985,3.324,2.655,82357984.0,-0.15,,-0.735,,,,0.0,303960224.0,,39.07,7.5,885012.0,31303834.0,17175162.0,1.41,23.625,700998787.0,152269358.0,20696027.0,-6461594.0,21.33333,1.0,3.0,0.25303,0.37848,25.0,19.0,14.714,19.34877,https://www.theairogroup.com
RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,United States,USD,,3.3431375,0.45087928,1.0081248,631924224.0,9.069,2.045,-0.39077,-0.03743,0.75543,-0.18213,-0.00385,70.14,0.811,0.593,308947008.0,-1.38,1.02,-0.018,,,,0.0,311457152.0,1.675,8.37,2.975,1124133.0,81584352.0,65306642.0,3.41,7.563,1571908000.0,798739000.0,105237000.0,69677000.0,7.71429,,7.0,1.02559,0.08405,12.0,4.0,4.2106,4.93435,https://www.repay.com
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,United States,USD,47.894306,54.045868,5.0731997,2.8403323,622063424.0,27.981,2.73,0.059970003,0.06179,0.24889,0.11387,0.03718,4.961,1.049,0.744,227896000.0,1.23,1.09,0.233,-0.067,,,0.0,647300352.0,0.916,64.66,24.78,109022.0,10987954.0,10303624.0,3.59,11.612,264110000.0,144533000.0,5359000.0,22232000.0,69.25,1.75,4.0,1.75994,0.059720002,80.0,52.0,58.4808,45.95505,https://grahamcorp.com
DAVA,Endava plc,Technology,Software - Infrastructure,United Kingdom,USD,28.26087,3.15534,0.6061171,0.46747962,552538240.0,9.514,0.731,0.0143099995,-0.016339999,0.2477,0.01809,0.01936,42.598,2.179,2.179,755390016.0,0.23,2.06,-0.086,,,,0.0,353129440.0,1.298,34.94,6.02,1247096.0,39397924.0,37146672.0,2.17,10.724,935771000.0,352832000.0,48070000.0,58076000.0,10.792268,2.3,9.0,0.619,0.01013,17.204016,7.590399,8.07,14.1105,https://www.endava.com
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial Services,Asset Management,United States,USD,11.373983,,,,,,,0.0,0.0,0.0,,,,,,,1.23,,,,10.62,1.5,1.2258,514454144.0,,14.98,12.84,110077.0,36772989.0,,0.32,,739280474.0,186788130.0,30206479.0,,,,,0.62741,8.0000005e-05,,,14.1706,14.367235,Unknown
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-8.690266,5.0828156,12.619694,740328576.0,-10.46,10.713,-1.06917,-1.60683,0.26666,-0.43695,-0.20950001,24.428,4.824,4.561,69103000.0,-0.83,-1.13,-0.436,,,,0.0,872058688.0,2.003,11.4,2.826,1348230.0,88804348.0,52638777.0,4.87,1.932,270268000.0,67311000.0,-46753000.0,-70776000.0,11.0,1.42857,7.0,0.5756,0.31278,12.0,10.0,8.6812,5.863125,https://www.personalis.com
RMT,"Royce Micro-Cap Trust, Inc.",Financial Services,Asset Management,United States,USD,13.074074,,1.0029359,100.605385,576359616.0,,104.11,7.51318,-0.33943,1.0,0.07627,-0.00075999997,3.601,0.142,0.036,5536070.0,0.81,,-0.267,,7.47,0.79,0.9383,556958464.0,1.171,10.88,7.25,111358.0,52592863.0,,0.35,10.559,569537069.0,2760471.0,3169992.0,,,,,0.35116002,0.0019699999,,,10.3222,9.4092,https://www.roycefunds.com/funds/royce-micro-cap-trust/
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,United States,USD,9.058824,,,,,,,0.0,0.0,0.0,,,,,,,1.36,,,,10.14,1.26,0.9197,504547456.0,,13.74,11.31,185708.0,40953530.0,,0.14,,652942120.0,113192534.0,105651145.0,,,,,0.23326,0.0,,,12.5396,12.93235,https://www.pgim.com/pgim-investments/investments-products/closed-end-funds/fund-profile/pgim-global-high-yield-fund
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,,11.339286,11.524501,27.912333,870395712.0,-196.406,27.321,-0.15492,-0.62,0.26449,-0.10189,-0.06947,0.37,5.078,3.435,31857820.0,-0.04,0.56,2.383,,,,0.0,889226048.0,0.01,19.71,1.21,15424550.0,140035604.0,121687443.0,0.89,0.551,34642602.0,6041929.0,1789707.0,-4431611.0,9.66667,1.0,3.0,0.35637,0.13472,10.25,9.0,8.5448,4.4863,https://www.usantimony.com
CODI-PC,Compass Diversified,Industrials,Conglomerates,United States,USD,21.18467,,1.563116,,3951245824.0,9.798,1.797,0.00583,0.09766,0.45776,0.02744,0.04124,127.823,4.074,1.31,2198233088.0,0.861,,0.311,-0.963,11.15,1.97,,,1.009,25.1795,12.44,35022.0,,66414549.0,0.42,11.669,4052422000.0,2489358000.0,-124337000.0,403263008.0,,,,0.23082,0.0,,,18.313004,19.414928,https://www.compassdiversified.com
APXT,Apex Treasury Corporation Class A Ordinary Share,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,454314624.0,,9.96,9.87,391142.0,34470000.0,,,,,,,,,,,0.1,0.0,,,9.891214,9.891214,Unknown
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,736.0,2.6880937,64.59812,679079104.0,248.929,64.392,-0.27707002,0.365,1.0,-0.0115600005,0.00086000003,5.718,5.036,4.816,10546000.0,-0.03,0.01,1.466,,,,0.0,681251776.0,1.867,7.73,2.454,694879.0,92561386.0,73708483.0,0.93,2.738,268677000.0,16650000.0,-4772000.0,2728000.0,7.5,,1.0,0.22588,0.20274,7.5,7.5,6.8798,4.52155,https://www.metallaroyalty.com
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,6.8901734,7.9466667,1.6073356,1.7704159,514401504.0,3.963,1.567,0.25955,-0.1003,0.49560001,0.29345,0.06611,46.73,1.075,0.462,328331008.0,1.73,1.5,-0.235,,,,0.0,581282432.0,-0.509,14.33,9.97,151119.0,48765302.0,22142059.0,4.04,7.416,1216112000.0,980452000.0,243487000.0,129803000.0,14.0,,1.0,0.34265998,0.48719,14.0,14.0,11.8558,11.32385,https://www.amcoastal.com
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,United States,USD,,13.562501,1.1088401,0.48455688,2173835008.0,35.062,1.417,-0.33269,-0.03111,0.22847,-0.54317003,-0.016590001,208.418,0.36,0.232,1534272000.0,-2.99,0.32,-0.012,,3.26,0.14,7.0,743442048.0,1.316,10.4,2.5,8018798.0,171300000.0,85478700.0,1.93,3.914,3072030000.0,1907598000.0,-74960000.0,61999000.0,3.825,,6.0,0.44241002,0.5455,6.0,2.5,3.8006,3.8868,https://www.krispykreme.com
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,United States,USD,9.131234,,1.02435,0.21886155,724196864.0,6.628,0.309,0.023699999,0.02592,0.28395,0.115959994,0.04553,66.315,1.174,0.77,2345585920.0,3.81,,0.045,-0.058,2.9,1.0,0.2625,513358560.0,0.501,40.15,29.64,54167.0,10629425.0,8987371.0,3.1,33.963,981664000.0,534105000.0,17736000.0,109259000.0,,,,0.64145,0.13559,,,33.6928,35.5805,https://myvillagesupermarket.com
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial Services,Asset Management,United States,USD,10.730496,,0.9414474,51.10518,,,,4.77162,0.47665,1.0,0.088520005,0.0054400004,,0.515,0.145,10766646.0,1.41,,-0.086,,7.91,1.2,0.84379995,550231360.0,0.76,15.74,12.42,69164.0,36366913.0,,0.52,16.071,610257580.0,1665212.0,,,,,,0.38327,0.0,,,14.787,14.4102,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=DIAX
CRESW,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,Argentina,USD,,,0.90055424,,,,,0.17409,0.20441,0.40647998,0.19705999,0.0222,66.434,1.331,1.002,962985000960.0,,,0.181,,,,,,0.363,1.08,0.88,,,325169697.0,,1.1992615,4842217000000.0,2663976000000.0,3163000000.0,180822999040.0,,,,,,,,,,https://www.cresud.com.ar
