Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,,19.939394,0.7191256,0.5003023,131804480.0,-94.823,0.681,-0.19405001,-0.12514,0.34782,-0.28969,-0.01573,38.824,3.827,1.397,193456000.0,-4.48,0.495,0.04,,0.8,0.12,0.46150002,96786480.0,1.288,25.53,7.77,248552.0,9806128.0,8579676.0,8.93,13.725,212531000.0,65905000.0,-17421000.0,-1390000.0,16.5,,4.0,0.86396,0.11599,19.0,14.0,9.7056,14.05485,https://www.lakeland.com
BSAI,Unknown,Basic Materials,Gold,United States,USD,,,-193.18182,,106638296.0,-45.545,,0.0,0.0,0.0,,-0.97952,,0.418,0.392,,-1.26,,,,,,0.0,106218144.0,5.681,17.97,0.0003,2239.0,24992505.0,2870389.0,,-0.022,531.0,3346850.0,-127139.0,-2341363.0,,,,0.0,0.09804,,,4.48108,4.0683293,https://bluskyaidatacenters.com
UCL,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,USD,16.699999,3.4791667,2.0,0.7372976,598276160.0,59.489,7.019,0.09231,0.43694,0.49767,0.29045,0.06834,29.093,1.679,1.363,85239000.0,0.1,0.48,-0.16,1.224,,,0.0,62846512.0,4.592,4.19,0.8,13775.0,25425346.0,147268413.0,0.14,0.835,64979000.0,43356000.0,5188000.0,10057000.0,8.0,,1.0,0.17923,0.089370005,8.0,8.0,1.75712,2.118,https://www.ucloudlink.com
SYYYF,Synthomer plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,,,0.047712345,0.03396116,765441408.0,10.766,0.406,-0.044320002,0.02918,0.17902,-0.06758,-0.00044,96.388,1.638,1.005,1886400000.0,-0.63,,-0.098,,,,0.0,64064328.0,2.1,1.8,0.35685,204.0,163471105.0,118561313.0,,8.213807,2537200000.0,1429500000.0,-124100000.0,71100000.0,,,,0.45442,0.27913,,,1.1597942,1.6399486,https://www.synthomer.com
NCAUF,Newcore Gold Ltd.,Basic Materials,Gold,Canada,USD,,,2.93081,,130887240.0,-33.829,,0.0,0.0,0.0,-0.04646,-0.03849,,4.644,4.535,,-0.01,,,,,,0.0,141755520.0,0.69,0.682,0.2573,109454.0,263486096.0,228597902.0,,0.183567,56746320.0,6892974.0,-2678577.0,-3869027.0,,,,0.29789,0.13619,,,0.5251686,0.48765886,https://www.newcoregold.com
SKILW,Unknown,,,United States,USD,,,0.0032894737,,,,,-0.26024,-0.0728,0.74012,-2.15675,-0.0308,14718.255,0.845,0.654,515774016.0,,,-0.06,,,,,,1.74,0.0015,0.0015,,,4508270.0,,0.456,1106069000.0,1012223000.0,11597000.0,72804000.0,,,,,,,,,,https://www.skillsoft.com
DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,United States,USD,,-10.857143,0.52102375,0.14179012,268930720.0,74.27,0.455,-0.05032,-0.0769,0.49732,-0.1727,-0.02769,124.47,1.287,0.086,590561024.0,-0.88,-0.21,-0.096,,,,0.0,83735720.0,1.837,4.66,1.58,117716.0,33361992.0,9825358.0,3.86,4.376,452442000.0,272763000.0,-25246000.0,3621000.0,5.0,,1.0,0.25899,0.61237,5.0,5.0,2.4192,2.55367,https://www.duluthtrading.com
SKLZ,Skillz Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,,-1.1381382,0.45618683,0.6287784,-26241188.0,0.335,-0.284,-0.84009004,-0.59443,0.86155,-0.47455,-0.14201,100.884,4.321,4.191,92256000.0,-4.75,-3.33,0.114,,,,0.0,58008580.0,2.976,9.11,3.1,75059.0,11678067.0,9277752.0,19.91,8.308,374268000.0,201232000.0,-9583000.0,-78398000.0,6.0,,1.0,0.42625,0.20687,6.0,6.0,4.4554,6.32115,https://www.skillz.com
VIRC,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,24.192308,3.5738637,0.87239945,0.49092105,114428576.0,10.031,0.567,0.01912,-0.03611,0.40822,0.03366,0.01676,36.784,3.981,1.675,201942000.0,0.26,1.76,-0.423,,1.59,0.1,0.38459998,99137576.0,0.22,11.84,6.0,54437.0,15761141.0,9258409.0,10.48,7.21,191946000.0,82681000.0,26833000.0,11408000.0,7.3,,1.0,0.51114,0.15769,7.3,7.3,6.5438,7.563,https://www.virco.com
KWMWW,K Wave Media Ltd.,,,Cayman Islands,USD,,,0.041242715,,,,,0.0,-1.18582,0.02767,,,19.063,0.289,0.199,12276887552.0,,,0.612,,,,,,0.529,0.0646,0.0443,,,47991985.0,,1.4523777,8492394.0,10003127.0,-8039930.0,-52887535616.0,,,,,,,,,,Unknown
TRON,Tron Inc.,Consumer Cyclical,Leisure,United States,USD,Infinity,,1.3933547,80.020584,324192256.0,-126.219,72.729,2.69565,-0.42451,0.23042999,0.09887999,-0.01411,0.307,15.037,13.328,4457562.0,0.0,,0.26,,,,0.0,356696704.0,13.923,12.8,0.261,1097852.0,274382064.0,28802067.0,8.72,0.933,6307303.0,1016352.0,-3129623.0,-2568492.0,,,,0.027490001,0.8885,,,1.5337,3.35778,https://www.srmentertainment.com
BCHG,Grayscale Bitcoin Cash Trust (BCH),Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,115980944.0,,5.1,2.15,213688.0,31775600.0,,,,,,,,,,,,,,,4.13842,3.950355,Unknown
ONCY,Oncolytics Biotech Inc.,Healthcare,Biotechnology,Canada,USD,,-4.2634807,1443.6145,,100998168.0,-2.894,,0.0,0.0,0.0,-7.69058,-1.11212,726.087,1.836,1.621,,-0.29,-0.24862315,,,,,0.0,114062752.0,0.955,1.51,0.33,1143978.0,107606376.0,104021331.0,3.08,0.000734268,20187000.0,14204000.0,-27205000.0,-34897000.0,5.5639973,1.66667,5.0,0.02538,0.02631,10.048494,3.0580459,0.9822,0.9623,https://oncolyticsbiotech.com
QNBC,QNB Corp.,Financial Services,Banks - Regional,United States,USD,10.05291,,1.094155,2.4569473,211334464.0,,3.66,0.24404,0.36889,0.0,0.12099,0.00746,,,,57737000.0,3.78,,0.24,0.281,4.0,1.52,0.4021,141856768.0,0.471,38.69,32.16,1129.0,3733073.0,2507069.0,,34.73,1870894000.0,1767545000.0,12701000.0,,,,,0.11304,0.2365,,,35.8312,35.06075,https://www.qnbbank.com
MCN,XAI Madison Equity Premium Income Fund,Financial Services,Asset Management,United States,USD,19.903227,,0.95274866,34.789948,129023168.0,,34.452,2.90538,0.56523,1.0,0.078889996,0.00995,,0.39,0.39,3745053.0,0.31,,-0.185,2.399,13.61,0.84,2.3226,130290192.0,0.737,6.51,5.16,86440.0,21116722.0,,0.03,6.476,141292928.0,2175152.0,,,,,,0.22167999,0.000120000004,,,6.0054,6.08405,https://www.madisonfunds.com/individual/madison-covered-call-and-equity-strategy-fund
CGEN,Compugen Ltd.,Healthcare,Biotechnology,Israel,USD,,-5.050969,3.5181236,22.50027,71196632.0,-2.245,10.314,0.0,-4.17398,0.07432,-0.52954,-0.18183,6.722,4.384,4.384,6903000.0,-0.3,-0.32667,-0.89,,,,0.0,155319376.0,2.907,2.38,1.13,417004.0,93535357.0,91626637.0,1.73,0.469,114995000.0,60081000.0,49486000.0,-31706500.0,5.8,,5.0,0.12872,0.02027,13.0,4.0,1.7296,1.6076,https://cgen.com
ZURA,Zura Bio Limited,Healthcare,Biotechnology,United States,USD,,-10.305085,3.6516516,,266525712.0,-3.675,,0.0,0.0,0.0,-0.45009997,-0.27239,,5.582,5.454,,-0.65,-0.59,,,,,0.0,395341696.0,0.205,6.88,0.97,614978.0,65023308.0,26946959.0,4.22,1.665,179533000.0,19514000.0,-33151000.0,-72528000.0,15.5,1.16667,6.0,0.72476995,0.24486999,26.0,10.0,5.1412,2.945635,https://zurabio.com
VWAVW,"VisionWave Holdings, Inc.",,,United States,USD,,,-2.2783253,,,,,0.0,0.0,0.0,,-3.11397,,0.186,0.166,,,,,,,,,,0.179,1.87,1.77,,,9699045.0,,-0.812,25.0,251.0,,,,,,,,,,,,https://www.visionwave.tech
JUSHF,Jushi Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-2.032,-0.98449624,0.38367885,350841472.0,10.209,1.347,-0.25152,0.0356,0.42534,,0.0038100001,,0.628,0.235,260431008.0,-0.33,-0.25,0.066,,,,0.0,99921872.0,0.971,0.98,0.233,627996.0,196696597.0,174090257.0,,-0.516,440320000.0,490555000.0,16861000.0,34367000.0,1.0,,1.0,0.11576,0.1492,1.0,1.0,0.57642,0.541,https://jushico.com
HEQ,John Hancock Diversified Income Fund,Financial Services,Asset Management,United States,USD,9.588235,,,,,,,0.0,0.0,0.0,,,,,,,1.19,,,,8.76,1.0,0.84029996,137989712.0,,11.42,9.23,46873.0,12093752.0,,0.19,,141954440.0,1223681.0,,,,,,0.38259998,0.0013400001,,,10.971,10.70435,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=2Y61&ClassCode=CE
VGASW,"Verde Clean Fuels, Inc.",Unknown,Unknown,Unknown,USD,,,0.01261574,,,,,,,,,,,,,,,,,,,,,,,0.0277,0.0216,,,,,1.728,23572306.0,2888830.0,-11429931.0,,,,,,,,,,,Unknown
SKYX,SKYX Platforms Corp.,Industrials,Electrical Equipment & Parts,United States,USD,,-13.375001,-18.448277,3.148417,287119680.0,-9.937,3.164,-0.39121,-0.2831,0.28511998,-14.213929,-0.31792,3217.45,0.653,0.437,90751120.0,-0.35,-0.16,0.078,,,,0.0,285722368.0,-4011.51,3.29,0.88,1149873.0,133515108.0,75613758.0,1.54,-0.116,65887047.0,56833619.0,-19241798.0,-28894192.0,4.04167,,6.0,0.13762,0.32485,5.0,2.5,2.3267,1.56025,https://www.skyplug.com
EMYB,"Embassy Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,11.874251,,1.2383687,3.4456515,55741440.0,,1.267,0.29122,0.43001997,0.0,0.10818,0.0073400005,,,,44004000.0,1.67,,0.165,0.393,2.42,0.48,0.2874,151622448.0,0.16,19.97,14.26,5022.0,7646114.0,4670094.0,,16.013,1704420000.0,1597940000.0,9205000.0,,,,,0.14931,0.29299998,,,18.5402,17.0093,https://www.embassybank.com
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,Hong Kong,USD,,,5.5431757,3.5137837,49083640.0,-281.789,3.486,-0.0275,-0.119090006,0.07462,-0.09538,-0.01201,58.18,5.848,2.458,14081504.0,-0.01,,-0.446,,,,0.0,49479360.0,,14.15,1.57,133003.0,24864000.0,4863896.0,0.13,0.359,6627728.0,5254449.0,-462995.0,-174186.0,,,,0.0015,0.58116,,,2.96554,5.052325,https://asiastrategy.io
WEA,Western Asset Premier Bond Fund,Financial Services,Asset Management,United States,USD,11.191919,,0.98044425,9.625414,196461056.0,,14.384,0.86243,0.90312,1.0,0.08845,0.0383,48.541,0.376,0.363,13658722.0,0.99,,-0.014,4.656,7.58,0.84,0.8485,131470848.0,0.527,11.44,10.16,31862.0,11865600.0,,1.02,11.301,202183885.0,69738014.0,-7126073.0,,,,,0.62548,0.00101,,,11.106,10.9888,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=WEA
GOAI,"Eva Live, Inc.",Technology,Software - Infrastructure,United States,USD,16.538464,,16.796875,8.607932,135419056.0,17.009,8.649,0.49862,0.37904,0.62113,1.99847,0.61584,12.438,2.522,2.503,15656703.0,0.26,,1.479,,,,0.0,134771840.0,1.487,18.0,2.75,605215.0,31342285.0,7525283.0,0.1,0.256,4106701.0,2539812.0,-1111257.0,7961777.0,,,,0.0,0.7599,,,4.2046156,4.2046156,https://evaxai.com
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-8.490217,6.807293,,308825888.0,-5.785,,0.0,0.0,0.0,-1.10722,-0.58066005,,7.344,7.231,,-0.08,-3.782,,,,,0.0,402239904.0,3.244,35.62,4.9,196637.0,12526935.0,6650550.0,3.18,4.717,61561000.0,9081000.0,-30782000.0,-53382000.0,63.75,,4.0,0.99047,0.03968,75.0,54.0,27.5615,15.79809,https://www.fortebiorx.com
PRMLF,NexMetals Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-15.714286,1.8302829,,76827784.0,-2.053,,0.0,0.0,0.0,-0.97747004,-0.35533002,0.42,6.43,6.363,,-3.8,,,,,,0.0,101716560.0,1.242,10.35,0.2785,87565.0,21449300.0,19577870.0,,2.404,24953469.0,28400529.0,-38621665.0,-37430704.0,,,,,,,,3.848268,5.4486356,https://nexmetalsmining.com
BTA,BlackRock Long-Term Municipal Advantage Trust,Financial Services,Asset Management,United States,USD,,,1.0242105,11.695199,,,,-0.77672,0.75528,1.0,-0.06389,0.024820002,64.768,0.032,0.03,11181524.0,-0.65,,0.051,,6.1,0.59,0.9517,130770144.0,0.842,10.15,8.73,44722.0,13439892.0,,0.25,9.5,231562420.0,87373429.0,11873560.0,,,,,0.27469,0.0,,,9.502,9.30995,https://www.blackrock.com/investing/products/240220/blackrock-longterm-municipal-advantage-trust-usd-fund
WLACW,Unknown,,,United States,USD,,,0.45121634,,,,,0.0,0.0,0.0,,,,19.548,17.827,,,,,,,,,,,3.48,3.25,,,10849379.0,,7.646,128753770.0,4504272.0,-457167.0,,,,,,,,,,,Unknown
HURA,"TuHURA Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5909262,4.130435,,66460880.0,-2.622,,0.0,0.0,0.0,-4.18058,-0.60161996,4.211,0.397,0.353,,-0.74,-0.51333,,,,,0.0,75115856.0,,4.44,0.41,1428767.0,56478084.0,32396135.0,11.13,0.322,19966684.0,5372708.0,-14786044.0,-25351012.0,8.625,1.33333,4.0,0.10736,0.30124,10.0,7.5,0.88954,2.22511,https://www.tuhurabio.com
OLKR,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
IAF,Abrdn Australia Equity Fund Inc,Financial Services,Asset Management,Australia,USD,9.786206,,0.94719976,31.343632,142527760.0,,33.521,3.1379502,0.43546,1.0,0.09633,0.008640001,6.979,0.059,0.055,4251912.0,1.45,,-0.071,-0.172,10.29,1.46,1.0138,133270360.0,1.123,14.54,10.05,22959.0,9391851.0,,0.74,14.981,150925359.0,10226964.0,,,,,,0.29219,0.0001,,,13.322,13.37855,https://www.aberdeeniaf.com
FXY,Invesco CurrencyShares Japanese Yen Trust,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,0.0,,,123389496.0,,65.64,57.74,224765.0,2050000.0,,,,,,,,,,,,,,,58.9078,61.2798,Unknown
TGLO,"theglobe.com, inc.",Financial Services,Shell Companies,United States,USD,,,-62.499996,,111558440.0,,,0.0,0.0,0.0,,-3.58455,,0.019,0.019,,-0.0,,,,,,0.0,110370120.0,-1.815,0.73,0.11,38787.0,441480473.0,128656239.0,7.39,-0.004,23750.0,1507125.0,-121355.0,,,,,2.0000001e-05,0.0,,,0.360772,0.3101615,https://www.theglobe.com
MATH,Metalpha Technology Holding Limited,Financial Services,Capital Markets,Hong Kong,USD,3.390244,,1.486631,1.3538152,33847928.0,2.147,0.759,0.35665,0.38014,0.47798002,0.5952,0.04674,0.582,1.173,0.117,44567256.0,0.41,,1.128,72.016,,,0.0,60335828.0,-0.847,4.17,1.24,72581.0,43407071.0,18817460.0,1.38,0.935,246771615.0,210213086.0,24681.0,15762267.0,,,,0.11908,0.34219003,,,2.2086,2.89646,https://www.metalpha.net
ARAI,Arrive AI Inc.,Technology,Software - Infrastructure,United States,USD,,,8.478261,434.20822,41382072.0,-4.368,421.513,0.0,-221.51424,-0.22431,-5.1938,-1.13809,86.799,1.855,0.551,98175.0,-0.3,,,,,,0.0,42628392.0,,40.0,1.06,944067.0,36434523.0,6232653.0,0.31,0.138,987788.0,1970963.0,-2403928.0,-9472999.0,12.0,,1.0,0.02262,0.87549,12.0,12.0,2.6658,5.308545,https://www.arriveai.com
BHST,BioHarvest Sciences Inc. Common Stock,Consumer Defensive,Packaged Foods,Canada,USD,,-29.8125,12.106599,3.3044264,114456960.0,-21.16,3.498,-0.36328998,-0.10147,0.59211,-2.0021899,-0.12582,224.46,1.352,1.016,32720000.0,-0.68,-0.16,0.387,,,,0.0,108120832.0,1.328,12.8,4.65,49793.0,22666842.0,17815333.0,1.55,0.394,25001000.0,23671000.0,-9519000.0,-5409000.0,13.66667,,3.0,0.06728,0.22298001,15.0,12.0,5.2547,7.3429,https://www.bioharvest.com
KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,10.093908,18.412037,1.6317236,0.3992648,177000096.0,6.899,0.62,0.04113,0.058590002,0.29094,0.18170999,0.07598,102.811,2.481,1.563,285515008.0,3.94,2.16,0.468,-0.188,,,0.0,113996096.0,0.568,66.04,30.33,6860.0,2866384.0,2163002.0,5.1,24.373,194654000.0,128409000.0,12617000.0,25655000.0,,,,0.41645,0.23825,,,38.7764,44.11855,https://www.kewaunee.com
JHI,John Hancock Investors Trust,Financial Services,Asset Management,United States,USD,12.075001,,0.9438043,8.048156,209147104.0,,13.743,0.66362,0.911,1.0,0.07772,0.03877,66.961,0.046,0.043,15218999.0,1.16,,0.055,0.198,8.67,1.21,1.0303,122484880.0,0.737,14.51,11.61,25232.0,8744547.0,,0.29,14.841,220357361.0,90579735.0,9282357.0,,,,,0.34762,0.00151,,,13.7592,13.80465,https://www.jhinvestments.com/Fund/Overview.aspx?ProductType=ClosedEnd&FundID=99003&ClassCode=CE&BackToFundTableType=Price
BCV-PA,Bancroft Fund Ltd.,,,United States,USD,2.953959,,0.86815953,20.984636,,,,9.16563,0.64382005,1.0,0.27246,0.01186,0.0,8.533,8.341,4681156.0,7.363,,-0.067,4.324,,,,98232352.0,0.936,22.84,21.1,2456.0,5279310.0,,,25.053,,,,,,,,0.007900001,0.0,,,21.791409,22.015858,https://www.gabelli.com/Template/fundinfo.cfm?tid=NzZjZjM=&bid=OTA3YQ==&mid=NGNlN2E=&num=NWRhZWU=&kid=NTVhZGY=&fid=NTNiMDc=&rid=321-=edoc_dnuf
BIOX,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,USD,,0.9164063,0.14392638,0.117018014,308734144.0,26.145,0.97,-0.17719,0.08924,0.39424,-0.18947001,-0.00393,89.638,0.945,0.624,318158912.0,-0.89,0.64,-0.164,,,,0.0,37230324.0,0.476,5.4,0.529,584639.0,63478813.0,33953547.0,0.94,4.075,763645080.0,468426518.0,35298158.0,11808345.0,,,,0.29879,0.34323,,,1.20162,2.617205,https://investors.biocerescrops.com/home/default.aspx
ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,15.226666,3.038042,2.2247143,161542064.0,-96.501,2.184,-0.41284,0.04085,0.35311002,-0.4472,-0.02523,35.304,2.895,1.831,73952000.0,-2.13,0.75,-0.222,-0.624,,,0.0,164522064.0,1.632,18.59,3.2,352703.0,14406485.0,10383906.0,1.02,3.759,92873000.0,39488000.0,6927000.0,-1674000.0,16.0,1.0,1.0,0.73499,0.06789,16.0,16.0,13.2802,7.86465,https://www.amtechsystems.com
IOBT,"IO Biotech, Inc.",Healthcare,Biotechnology,Denmark,USD,,-1.0266666,28.430769,,14047292.0,-0.153,,0.0,0.0,0.0,-2.40484,-0.88579005,1988.913,2.011,1.729,,-1.34,-0.36,,,,,0.0,26592292.0,0.476,2.79,0.205,9833213.0,71948842.0,39374004.0,0.22,0.013,67699000.0,20684000.0,-82391000.0,-91802000.0,2.18,,2.0,0.43208998,0.05145,4.0,0.36,0.53686,1.1157,https://www.iobiotech.com
TROO,"TROOPS, Inc.",Financial Services,Credit Services,Hong Kong,USD,,,6.53481,34.65218,517476480.0,-160.433,34.306,-0.86337,-0.16168,-0.07273,-0.18719,-0.03979,0.019,6.357,2.075,15084000.0,-0.13,,1.921,,,,0.0,522693504.0,2.97,5.28,0.49,394029.0,122160166.0,62956089.0,1.8,0.632,79185000.0,10936000.0,1704000.0,-3225500.0,,,,0.00098,0.50256,,,3.1506,1.5321,https://www.troops.co
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial Services,Asset Management,United States,USD,11.925925,,0.9355026,8.809648,,,,0.73485,0.86983,1.0,0.07865,0.03624,59.688,3.442,3.344,14339617.0,0.81,,-0.011,-0.135,6.55,0.63,0.7558,126326968.0,0.804,9.9,8.01,33944.0,13077326.0,,0.99,10.326,216215545.0,81178977.0,8462111.0,,,,,0.33207,0.0,,,9.5286,9.4008,https://www.preferredincome.com/pfo.htm
FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,USD,,-5.512195,5.750636,0.2721915,582912576.0,12.819,1.944,-0.13379,0.04413,0.51727,-1.21543,0.0028400002,3746.09,0.682,0.579,299916000.0,-1.11,-0.41,0.03,,,,0.0,81634584.0,1.372,5.53,2.16,166391.0,36121498.0,33218413.0,5.18,0.393,673334000.0,632837000.0,-38738000.0,45474000.0,3.75,,4.0,0.4294,0.0678,5.0,3.0,2.5756,3.1934,https://www.fullhouseresorts.com
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.71,,,,7.43,1.12,1.4794999,127755048.0,,15.9,13.79,35073.0,8455000.0,,0.47,,223379419.0,92061104.0,12173025.0,,,,,0.15952,0.00564,,,14.74212,14.60017,Unknown
IKT,"Inhibikase Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,3.5531914,-6.68,2.069393,,74132064.0,-1.397,,0.0,0.0,0.0,-1.3170799,-0.79109,,11.728,11.547,,0.47,-0.25,,,,,0.0,202515968.0,0.838,3.32,1.33,612822.0,121267045.0,54718526.0,17.28,0.807,98599846.0,3733566.0,-19148067.0,-53076400.0,6.2,1.2,5.0,0.73013,0.08007,8.0,3.0,1.6764,1.725525,https://www.inhibikase.com
SQNS,Sequans Communications S.A.,Technology,Semiconductors,France,USD,0.2709568,-8.205129,0.22104026,1.623228,5044147200.0,-58.213,159.959,-0.81579,-1.32467,0.62257,-0.18169,-0.06371,53.287,0.97,0.824,31534000.0,11.81,-0.39,-0.37,,,,0.0,51186872.0,0.306,58.3,3.01,210288.0,15995897.0,1062386732.0,2.53,14.477,106532000.0,51173000.0,-39255000.0,-86650000.0,12.5,1.0,4.0,0.65583,0.13155,20.0,8.0,4.9776,11.4493,https://www.sequans.com
HFUS,"Hartford Creative Group, Inc.",Communication Services,Advertising Agencies,United States,USD,175.0,,375.0,69.225845,134247088.0,,70.73,0.53873,0.34485,0.99853,,0.26989,65.343,0.982,0.062,1898016.0,0.03,,-0.293,-0.602,,,0.0,131391768.0,0.34,10.4,1.42,253.0,25027004.0,4864999.0,,0.014,3688004.0,7041478.0,859016.0,,,,,0.0,0.86133003,,,4.954424,4.2845635,https://www.hfuscreative.com
SPWRW,SunPower Inc.,,,United States,USD,,,-0.19976191,,,,,0.05111,-0.049200002,0.43557,,-0.07676,,1.002,0.745,308943008.0,,,11.645,,,,,,0.809,0.2599,0.2517,,,60585395.0,,-1.26,144466000.0,242005000.0,-55819000.0,-13383000.0,,,,,,,,,,https://us.sunpower.com
MAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,United States,USD,,,1.8199233,0.5582606,47092536.0,-22.162,0.665,-0.01165,0.105270006,0.33396998,-0.0373,-0.028380001,46.638,2.071,0.502,70861000.0,-0.02,,-0.336,,,,0.0,39558904.0,,5.59,0.865,842337.0,41640950.0,8870772.0,0.9,0.522,54889518.0,33185198.0,6284402.0,-2124905.0,,,,0.00636,0.88135004,,,3.3864,2.90561,https://www.massimomotor.com
LQMT,"Liquidmetal Technologies, Inc.",Industrials,Metal Fabrication,United States,USD,Infinity,,3.5,130.68513,86113344.0,-25.946,116.843,-2.90366,-25.540539,0.29986,-0.07439,-0.07558,,10.548,10.124,737000.0,0.0,,-0.883,,,,0.0,96314944.0,0.472,0.16,0.04,470740.0,917285149.0,689688358.0,0.0,0.03,30400000.0,1260000.0,-1157000.0,-3319000.0,,,,0.00068000006,0.24812001,,,0.1058,0.1235,https://www.liquidmetal.com
DBE,Invesco DB Energy Fund,Unknown,Unknown,Unknown,USD,4.071155,,1.4654908,,,,,,,,,,,,,,,,,,3.34,,,126126768.0,,20.72,16.22,18162.0,6600000.0,,,13.04,,,,,,,,,,,,18.4756,18.72515,Unknown
SMDRF,Sierra Madre Gold and Silver Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,Infinity,,7.4766355,15.642885,291420960.0,82.757,14.825,0.03266,0.05051,0.27168,0.01995,0.02378,13.627,5.268,4.628,19656828.0,0.0,,1.177,,,,0.0,307489504.0,0.793,2.45,0.322,133607.0,185998576.0,124278669.0,,0.214,34891015.0,9937631.0,-5500761.0,3521403.0,,,,0.0617,0.31076,,,1.507274,0.8947592,https://sierramadregoldandsilver.com
ZNTL,"Zentalis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-1.3186208,0.68285716,5.7604456,-67560640.0,0.446,-2.515,0.0,-5.6777196,1.0,-0.49181,-0.2451,15.999,7.757,7.552,26865000.0,-2.08,-1.8125,,,,,0.0,154754368.0,1.718,3.95,1.01,1308240.0,64750779.0,50516300.0,1.65,3.5,430337000.0,93151000.0,-171081000.0,-151632992.0,5.3125,2.11111,8.0,0.58872,0.22462,10.0,2.0,2.15,1.623075,https://zentalis.com
ANIK,"Anika Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,39.269234,1.002947,1.3052554,113757648.0,-31.022,1.008,-0.29287001,-0.11622,0.55280995,-0.087340005,-0.03504,16.694,5.322,4.2,112806000.0,-0.99,0.26,-0.059,,,,0.0,147240640.0,0.43,18.35,7.87,159352.0,14421219.0,12387250.0,5.87,10.18,202740000.0,48751000.0,-2931000.0,-3667000.0,16.0,,2.0,0.80517995,0.048839998,16.0,16.0,9.6204,10.07235,https://www.anika.com
DGXX,Digi Power X Inc.,Utilities,Utilities - Independent Power Producers,United States,USD,,,2.3227134,4.7356267,142051648.0,-14.616,4.557,-0.39253,-0.35924,0.042150002,-0.34344003,-0.26222,,4.572,1.398,31170888.0,-0.32,,-0.112,,,,0.0,147613696.0,7.234,6.78,0.85,3880822.0,65312460.0,57702924.0,0.95,0.973,34318088.0,12336083.0,-21323121.0,-9718783.0,6.0,,2.0,0.15233,0.20582001,7.0,5.0,2.8559,2.853525,https://www.digipowerx.com
FGBIP,"First Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,6.8459473,,1.4570729,,-345327008.0,,-25.227,0.0,0.1481,0.0,-0.23281,-0.01392,,,,13689000.0,2.603,,0.034,2.554,9.47,1.69,,,0.321,21.35,14.415,4119.0,,6189446.0,0.84,12.23,3972728000.0,3717679000.0,30685000.0,,,,,,,,,16.4321,17.936134,https://www.fgb.net
