Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
APXT,Apex Treasury Corporation Class A Ordinary Share,Financial Services,Shell Companies,United States,USD,,,-2492.5,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,458221216.0,,9.99,9.87,118550.0,34470000.0,,0.24,-0.004,,,,,,,,0.08703,0.0,,,9.9218,9.914646,Unknown,,,,,,
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,70.44898,3.1519358,75.744804,802185792.0,294.056,76.065,-0.27707002,0.365,1.0,-0.0115600005,0.00086000003,5.718,5.036,4.816,10546000.0,-0.03,0.1225,1.466,,,,0.0,798804736.0,1.944,8.96,2.53,541873.0,92561386.0,70401265.0,1.4,2.738,268677000.0,16650000.0,-4772000.0,2728000.0,9.0,1.75,1.0,0.29537,0.23572001,9.0,9.0,7.9886,5.8078,https://www.metallaroyalty.com,,,,,,
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,United States,USD,6.514451,7.294499,1.5196873,1.6384052,478107296.0,3.036,1.425,0.3185,-0.1003,0.57106,0.38608003,0.08252,46.73,1.016,0.452,335439008.0,1.73,1.545,-0.235,,,,0.0,549585024.0,-0.63,13.2,9.97,187916.0,48765302.0,22193476.0,3.2,7.416,1216112000.0,980452000.0,243487000.0,157481328.0,14.0,2.5,1.0,0.34601003,0.48841,14.0,14.0,11.631,11.319,https://www.amcoastal.com,,,,,,
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,United States,USD,,-37.90568,0.76392436,0.33383065,1951144960.0,31.471,1.272,-0.33269,-0.03111,0.22847,-0.54317003,-0.016590001,208.418,0.36,0.232,1534272000.0,-2.99,-0.07888,-0.012,,4.67,0.14,7.0,512187008.0,1.309,9.265,2.5,2419086.0,171300000.0,88568952.0,9.27,3.914,3072030000.0,1907598000.0,-74960000.0,61999000.0,3.90833,,6.0,0.44277,0.54527,5.0,3.0,3.7582,3.524225,https://www.krispykreme.com,,,,,,
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,United States,USD,10.634147,,1.155375,0.24681517,793538176.0,7.263,0.338,0.023699999,0.02592,0.28395,0.115959994,0.04553,66.315,1.174,0.77,2345585920.0,3.69,,0.045,-0.058,2.5,1.0,0.266,578926208.0,0.496,40.15,30.08,46211.0,10628425.0,8987371.0,3.62,33.963,981664000.0,534105000.0,17736000.0,109259000.0,,,,0.66302,0.13559,,,36.5184,36.0453,https://myvillagesupermarket.com,,,,,,
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial Services,Asset Management,United States,USD,10.950355,,0.96073675,52.152275,,,,4.77162,0.47665,1.0,0.088520005,0.0054400004,,0.515,0.145,10766646.0,1.41,,-0.086,,7.79,1.2,0.84379995,561505088.0,0.748,15.85,12.42,88891.0,36366913.0,,0.21,16.071,610257580.0,1665212.0,,,,,,0.39154997,0.02049,,,15.407,14.7112,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=DIAX,,,,,,
CRESW,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",,,Argentina,USD,,,0.58641285,,,,,0.19212,0.23002,0.3939,0.20959,0.02239,78.531,1.426,1.062,1018604027904.0,,,0.266,,,,,,,0.9701,0.55,,,333182626.0,,1.2789624,4842217000000.0,2663976000000.0,3163000000.0,199934001152.0,,,,,,,,,,https://www.cresud.com.ar,,,,,,
VENU,Unknown,Consumer Cyclical,Restaurants,United States,USD,,2.851064,1.9301405,13.117133,329649664.0,-8.285,18.689,-2.3885,-1.85187,0.35195,-0.30181998,-0.11737,34.31,2.022,1.943,17638646.0,-0.97,1.88,-0.012,,,,0.0,231368464.0,,18.17,5.02,191743.0,42860764.0,6268857.0,4.57,2.777,178417515.0,47600277.0,-68725933.0,-39786380.0,16.65,1.0,2.0,0.13343,0.30601,18.0,15.3,7.6222,10.98988,https://venu.live,,,,,,
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,United States,USD,6.813793,5.005404,40.826447,1.6109169,1055289216.0,6.245,3.018,0.24172,0.41074002,0.79810995,,0.14834,4143.607,1.788,1.501,349696000.0,4.35,5.9216,0.001,0.137,,,0.0,563331200.0,1.942,30.46,17.84,223456.0,18868935.0,16276343.0,4.92,0.726,663815000.0,650042000.0,105853000.0,168972000.0,33.0,1.8,5.0,1.03168,0.03787,40.0,20.0,23.3273,24.0784,https://www.consensus.com,,,,,,
GUG,Guggenheim Active Allocation Fund,Financial Services,Asset Management,United States,USD,12.4921875,,,,,,,0.0,0.0,0.0,,,,,,,1.28,,,,8.94,1.43,1.1133,527351520.0,,16.5,13.9,93041.0,32980083.0,,0.29,,783574954.0,241185634.0,31352928.0,,,,,0.32751,0.015360001,,,15.6734,15.55844,Unknown,,,,,,
GUT-PC,The Gabelli Utility Trust,Financial Services,Asset Management,United States,USD,38.21963,,7.392983,32.106926,,,,5.09723,0.63797003,1.0,0.18084,0.01298,0.0,1.315,1.222,10350081.0,0.601,,0.038,1.266,5.83,1.34,,332309280.0,0.549,24.8939,21.995,5658.0,53181300.0,,0.06,3.107,321614097.0,621528.0,3427341.0,,,,,0.0,0.0,,,22.441208,22.625406,https://www.gabelli.com/Template/fundinfo.cfm?tid=NDRiZjk=&bid=MmMzNQ==&mid=OWEyMA==&num=ZDQzOQ==&kid=MzM4ZDI=&fid=YjBiNA==&rid=311-=edoc_dnuf,,,,,,
CCCXU,"Infleqtion, Inc.",Financial Services,Shell Companies,United States,USD,,,-20.547945,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,31.049,10.0,2571.0,,,0.07,-0.73,157937.0,184847.0,0.0,,,,,0.08144,0.0,,,17.35442,14.497435,https://infleqtion.com,,,,,,
ZIMV,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,United States,USD,,33.14925,1.1021786,0.5658323,1147609600.0,13.472,0.974,-0.010629999,0.018960001,0.34767,-0.01997,0.0085,80.298,0.455,0.042,1178328960.0,-0.47,0.67,-0.041,1.613,4.98,1.12,1.75,666736640.0,1.022,23.91,12.2,803578.0,30019660.0,29442082.0,6.27,20.151,1641823000.0,1021062000.0,105550000.0,85186000.0,25.625,2.2,4.0,1.1266,0.19017,40.0,17.5,20.7686,17.41105,https://www.monro.com,,,,,,
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,USD,34.405403,24.48077,2.760989,4.650349,493928064.0,21.039,3.775,0.129,0.16308,0.35599,0.08166,0.04197,1.424,6.025,5.647,130832696.0,1.11,1.56,0.052,0.212,1.5,0.56,0.463,608417728.0,0.495,39.12,22.69,72491.0,15931336.0,14938973.0,8.33,13.832,243313181.0,28003534.0,29818952.0,23476744.0,43.0,,1.0,0.68075997,0.06103,43.0,43.0,36.4998,32.7852,https://www.cwco.com,,,,,,
BLZE,"Backblaze, Inc.",Technology,Software - Infrastructure,United States,USD,,41.242523,2.7715092,1.5543325,240916752.0,122.417,1.652,-0.17562,-0.05633,0.60886,-0.31847,-0.08194,74.001,1.066,0.89,145835008.0,-0.69,0.09529,0.118,,,,0.0,226676096.0,,10.858,3.75,729528.0,57678396.0,53294290.0,1.61,1.418,168558000.0,90936000.0,-1677000.0,1968000.0,8.34286,1.5,7.0,0.55081004,0.03993,15.9,4.5,4.6506,6.353525,https://www.backblaze.com,,,,,,
PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,United States,USD,9.257903,7.7117114,1.0697325,2.964424,545515264.0,,2.908,0.31551,0.36949003,0.0,0.119720004,0.011419999,,,,187591008.0,6.01,7.215,0.122,0.97,4.53,2.48,0.42009997,556099264.0,0.773,57.71,38.9,24835.0,9994595.0,9116970.0,5.32,52.013,5091657000.0,4622707000.0,31348000.0,,57.5,,2.0,0.31002,0.080570005,59.0,56.0,51.9466,49.96715,https://www.psbt.com,,,,,,
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,18.857143,7.113773,0.6530343,0.14902908,1338398336.0,11.003,0.495,0.0077600004,0.02428,0.43284,0.029790001,0.02001,153.695,1.061,0.241,2702018048.0,0.63,1.67,0.066,-0.941,2.31,0.28,0.4375,402679264.0,0.642,18.27,9.54,806593.0,33895562.0,32461102.0,7.33,18.192,1894754000.0,1288805000.0,52876000.0,121642000.0,17.0,,2.0,0.94575,0.03683,18.0,16.0,12.968,13.51735,https://www.caleres.com,,,,,,
SKYT,"SkyWater Technology, Inc.",Technology,Semiconductors,United States,USD,10.746268,-132.41379,7.245283,4.0406013,1584646400.0,55.493,4.572,0.36358002,0.07258,0.23277001,0.97293,0.0035100002,105.917,0.671,0.475,346587008.0,2.68,-0.2175,0.607,97.333,,,0.0,1400419840.0,3.513,36.268,5.67,2266473.0,48625689.0,35085836.0,0.69,3.975,313775000.0,250285000.0,7200000.0,28556000.0,35.0,,5.0,0.51869,0.27062,35.0,35.0,26.1974,16.0685,https://www.skywatertechnology.com,,,,,,
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,United States,USD,,33.927204,-4.018498,19.952646,3170729216.0,37.283,21.528,0.30337,0.31555998,0.65769,,,,0.896,0.286,147287008.0,-0.2,0.62752,0.389,-0.5,,,0.0,2938765568.0,,33.235,14.78,407645.0,94600000.0,43130416.0,3.0,-5.298,48152000.0,173667000.0,46213000.0,85045000.0,26.95833,1.91667,12.0,1.14216,0.37872002,32.5,20.0,25.7806,25.633265,https://investors.neptuneflood.com,,,,,,
LZMH,LZ Technology Holdings Limited,Technology,Information Technology Services,China,USD,,,17.366455,0.21809345,187202096.0,-5.499,0.238,-0.049829997,-0.1005,0.03701,-0.60782003,-0.060549997,42.265,1.127,1.041,787915008.0,-0.04,,-0.078,,,,0.0,171839104.0,,32.1,1.07,268625.0,129570000.0,4931630.0,0.37,0.06506797,305611000.0,238172000.0,4323000.0,-34043000.0,,,,0.00191,0.96194,,,1.3632,5.913025,https://lz-qs.com,,,,,,
CMTG,"Claros Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,USD,,56.530212,0.21235697,-1.0431237,3297148416.0,,-10.573,0.0,1.2471299,0.0,-0.27631,-0.083680004,205.303,433.803,431.797,-311859008.0,-2.65,0.04104,,,,,0.0,325307520.0,1.204,4.3,2.13,405303.0,140218764.0,128702597.0,8.53,10.925,6966955000.0,4958869000.0,83168000.0,,3.08333,3.16667,3.0,0.51749,0.18244,3.75,2.5,2.9408,3.11385,https://www.clarosmortgage.com,,,,,,
CRD-B,Crawford & Company,Financial Services,Insurance Brokers,United States,USD,15.492308,9.03139,2.6541908,0.4043311,730698560.0,8.652,0.56,0.02499,0.06826,0.28909,0.19028,0.05114,164.561,1.355,1.224,1304454016.0,0.65,1.115,-0.022,0.304,2.98,0.3,0.4385,527431296.0,0.692,12.26,8.76,22553.0,19118702.0,21985187.0,1.13,3.794,803755000.0,648204000.0,9972000.0,84450000.0,14.0,,1.0,0.26261,0.68227994,14.0,14.0,10.5512,10.27525,https://www.crawco.com,,,,,,
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,United States,USD,47.769234,,0.9896414,38.75724,559268864.0,,37.557,2.83587,0.65879,1.0,0.07048,0.00815,,0.759,0.727,14891266.0,0.13,,-0.121,1.326,8.31,0.51,3.6615,577144384.0,0.754,6.23,4.67,311991.0,90614455.0,,0.06,6.275,570202297.0,7243266.0,71321473.0,,,,,0.41166002,0.00338,,,5.9496,5.8053,https://www.blackrock.com/investing/products/240228/blackrock-international-growth-and-income-trust-usd-fund,,,,,,
SUIG,SUI Group Holdings Limited,Financial Services,Credit Services,United States,USD,,65.5,0.26860774,30.15407,55690208.0,,15.432,0.0,-62.78691,1.0,-0.20345,-0.17398001,,5.648,4.086,3608807.0,-1.85,0.02,0.426,,,,0.0,108820216.0,1.271,8.66,1.09,1146443.0,83068868.0,71458332.0,1.95,4.877,20473436.0,715447.0,5650086.0,,5.25,,2.0,0.23235,0.08449,6.5,4.0,1.683,2.886345,https://www.suig.io,,,,,,
OTLY,Oatly Group AB,Consumer Defensive,Packaged Foods,Sweden,USD,,-5.9606657,20.404041,0.4388,8065946112.0,-308.898,9.352,-0.17713,-0.0432,0.32124,-2.43438,-0.04778,2848.025,0.476,0.333,862459008.0,-5.0,-2.03333,0.091,,,,0.0,378447008.0,1.971,18.84,6.45,72728.0,31225000.0,237085180.0,6.86,0.594,803980000.0,697857000.0,-155623000.0,-26112000.0,19.08333,1.85714,6.0,0.53683996,0.09166,29.0,14.0,11.3659,13.4715,https://www.oatly.com,,,,,,
GLADZ,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,United States,USD,,-291.33334,1.4758527,2.838871,321861312.0,-11.98,1.635,-0.06513,-0.17578,0.53461,-0.03356,-0.04361,6.558,5.166,4.3,196828000.0,-0.11,-0.015,0.015,,,,0.0,558769280.0,1.302,6.18,2.37,1003998.0,127864830.0,101830272.0,8.03,2.961,499500000.0,103763000.0,21650000.0,-26867000.0,6.0,,4.0,0.65094,0.09372,7.5,5.0,4.9816,4.122275,https://cytekbio.com,,,,,,
CKDXF,Opthea Limited,Healthcare,Biotechnology,Australia,USD,,,-2.6993864,4122.6733,740329472.0,-4.753,5070.75,0.0,23549.332,1.0,,-0.79279,,0.22,0.217,146000.0,-0.35,,,,,,0.0,601910336.0,1.745,0.44,0.29,0.0,1367978173.0,784078044.0,,-0.163,56799000.0,257868000.0,-158657000.0,-155755008.0,,,,0.31228,0.11474,,,0.44,0.44,https://opthea.com,,,,,,
KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,United States,USD,,-7.4118204,61.651787,,1452030080.0,-7.093,,0.0,0.0,0.0,-2.07915,-0.47210997,262.54,1.785,1.698,,-4.07,-3.72648,,,,,0.0,1686157696.0,2.649,31.18,1.92,833628.0,61048428.0,33425522.0,8.96,0.448,335578000.0,185290000.0,-117719000.0,-204704000.0,35.5,1.42857,6.0,0.94158995,0.04777,50.0,14.0,25.645,14.3078,https://kodiak.com,,,,,,
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.036206,13.176637,813970688.0,,19.962,-0.68023,0.88391995,1.0,-0.05021,0.02649,55.179,2.43,2.43,40776668.0,-0.52,,0.01,,7.43,0.76,1.8726,537299328.0,0.779,10.42,8.86,149761.0,52883797.0,,0.31,9.805,839463945.0,268704515.0,51696700.0,,,,,0.23427999,0.022950001,,,10.0512,9.72855,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30309,,,,,,
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.16179,8.157854,1.5373285,4.179209,580906880.0,,4.543,0.45319998,0.60570997,0.0,0.18075001,0.02062,,,,127871000.0,5.81,6.525,0.218,0.354,1.11,0.58,0.102299996,534399648.0,0.665,57.3,36.65,45578.0,9982000.0,7248429.0,1.69,34.625,2654017000.0,2358434000.0,47294000.0,,65.0,,2.0,0.55256003,0.28721002,65.0,65.0,53.9176,49.79665,https://www.unitybank.com,,,,,,
ADSEW,ADS-TEC Energy PLC,,,Ireland,USD,,,-2.5132096,,,,,-1.4894,-2.05392,-0.0641,,-0.15991999,,1.894,0.886,45364000.0,-100.834,,-0.816,,,,,,0.348,0.8,0.79,,,18767026.0,,-0.3143391,145230000.0,188039000.0,-17688000.0,-28201000.0,,,,,,,,,,https://www.ads-tec-energy.com,,,,,,
PGC,Peapack-Gladstone Financial Corporation,Financial Services,Banks - Regional,United States,USD,16.238094,7.2245765,0.90268946,2.3074434,623118208.0,,2.401,0.14385,0.26311,0.0,0.05906,0.00514,,,,259476992.0,2.1,4.72,0.178,0.329,0.59,0.2,0.0952,598728448.0,0.713,35.68,23.96,124346.0,17558019.0,15191361.0,4.22,37.776,7011238000.0,6405389000.0,63006000.0,,38.0,,3.0,0.73917997,0.10897,40.0,35.0,30.559,28.31685,https://www.peapackprivate.com,,,,,,
CICB,CION Investment Corporation,,,United States,USD,,,1.5931264,,,,,0.485,0.76177,1.0,0.15,0.066199996,123.339,1.432,1.407,262450000.0,,,0.049,-0.18,,,,,1.137,26.0,24.32,12156.0,,,,15.887,,,,,,,,,,,,25.3445,25.175474,https://www.cionbdc.com,,,,,,
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,United States,USD,21.773586,,,,,,,0.0,0.0,0.0,,,,,,,0.53,,,,12.71,1.46,2.7509,472968800.0,,12.83,10.69,302943.0,40985165.0,,0.21,,805055000.0,284413000.0,72800000.0,,,,,0.25806,0.00101,,,11.6388,12.11655,Unknown,,,,,,
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,United States,USD,,,0.94102186,12.662412,,,,-0.46063,0.83271,1.0,-0.03111,0.023659999,54.285,3.598,3.598,40652088.0,-0.3,,0.651,,6.09,0.61,0.36020002,514753472.0,0.56,10.54,9.27,219358.0,51372599.0,,0.66,10.648,790611981.0,243619298.0,178518052.0,,,,,0.33536997,0.01194,,,9.8486,9.79365,https://funds.eatonvance.com/Municipal-Bond-Fund-EIM.php,,,,,,
RSVRW,"Reservoir Media, Inc.",,,United States,USD,0.0027492403,,0.020014044,,,,,0.03872,0.22664,0.64518,0.01763,0.025980001,122.802,1.186,0.878,169585008.0,41.466,,0.077,-0.625,,,,,0.881,1.28,0.08,6831.0,,14677393.0,,5.696,865127010.0,498927228.0,-51284605.0,66310924.0,,,,,,,,0.22,0.72973,https://www.reservoir-media.com,,,,,,
NFGC,New Found Gold Corp.,Basic Materials,Gold,Canada,USD,,-12.000001,9.463258,,634357952.0,-11.694,,0.0,0.0,0.0,-0.50879,-0.32733002,0.068,4.038,3.959,,-0.16,-0.24,,,,,0.0,990720384.0,1.946,3.59,0.926,2088735.0,344000137.0,165065885.0,1.65,0.30433494,74019011.0,7448306.0,-60167504.0,-54247464.0,5.0,,1.0,0.13838,0.32321998,5.0,5.0,2.962,2.12045,https://newfoundgold.ca,,,,,,
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,Asset Management,United States,USD,16.53629,,,,,,,0.0,0.0,0.0,,,,,,,2.48,,,,4.59,1.85,0.7582,713189696.0,,41.46,23.05,58546.0,17390630.0,,0.2,,582108004.0,54706892.0,,,,,,0.16428,0.00281,,,38.5704,34.2487,https://www.columbiathreadneedleus.com/investment-products/Closed-End-Funds/Columbia-Seligman-Premium-Technology-Growth-Fund/-/details?cusip=19842X109,,,,,,
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,United States,USD,,,1.053,13.44308,877286080.0,,20.652,-0.73257005,0.88214,1.0,-0.05375,0.02528,65.686,1.929,1.929,42480040.0,-0.57,,0.008,,7.36,0.78,1.9042,571062592.0,0.704,10.66,9.28,206678.0,54231968.0,,0.54,10.0,889180959.0,289585929.0,75435086.0,,,,,0.24069999,0.00387,,,10.3802,9.952,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30626,,,,,,
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,United States,USD,,-4.8484845,4.110469,1.6924521,5404486656.0,33.709,12.289,-0.50481,0.17159,0.37337002,-0.31358,0.00749,351.993,0.25,0.057,439767008.0,-2.42,-1.32,0.687,,1.9,0.12,0.0,744284608.0,1.993,7.935,3.1,1155585.0,116294461.0,106545496.0,15.64,1.557,2374388000.0,2299250000.0,-98102000.0,160328000.0,11.66667,,3.0,0.87359,0.08693,13.0,10.0,5.4454,5.383725,https://www.fipinc.com,,,,,,
ATYR,"aTyr Pharma, Inc.",Healthcare,Biotechnology,United States,USD,,-1.9045484,1.2454212,526.03345,21912366.0,-0.281,115.328,0.0,-140.76317,0.0,-1.03493,-0.49585998,15.44,5.933,5.82,190000.0,-0.83,-0.53556,,,,,0.0,99946360.0,0.576,7.29,0.64,2170673.0,97986634.0,95532069.0,9.57,0.819,96830000.0,26998000.0,-69184000.0,-77978000.0,4.35714,,7.0,0.55167997,0.01446,20.0,1.0,0.79432,2.69462,https://atyrpharma.com,,,,,,
PBPB,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,United States,USD,20.221312,19.290167,1.845636,1.3740313,847280256.0,12.51,1.629,0.07044,0.12602,0.191,0.09784,0.04948,35.911,3.599,2.588,519991008.0,3.66,3.83667,0.16,0.353,,,0.0,714483904.0,0.948,77.43,36.97,73963.0,9609651.0,9310695.0,2.08,40.1,589653000.0,215650000.0,34252000.0,67726000.0,69.33333,2.0,3.0,0.85816,0.03041,88.0,50.0,67.2754,53.03955,https://www.nwpx.com,,,,,,
SBCWW,SBC Medical Group Holdings Incorporated,,,United States,USD,,,0.12299421,,,,,0.24277,0.36632,0.74093,0.19098,0.15055001,11.35,5.096,4.75,178461312.0,,,-0.183,3.194,,,,,1.136,0.3001,0.2973,,,4010758.0,,2.418,266083154.0,71060996.0,17174550.0,77356344.0,,,,,,,,,,https://sbc-holdings.com,,,,,,
NUTX,Nutex Health Inc.,Healthcare,Medical Care Facilities,United States,USD,5.293802,72.31333,2.3615859,0.78179187,1080510720.0,2.846,1.101,0.122880004,0.48680001,0.57113,1.01679,0.31983,81.866,3.196,3.089,981195648.0,20.49,1.5,2.399,,,,0.0,767090752.0,1.936,193.07,40.67,193633.0,7071916.0,4425322.0,5.16,45.931,655320393.0,466788581.0,20849910.0,379605376.0,250.0,,3.0,0.38007998,0.28142,300.0,220.0,152.0857,124.18838,https://www.nutexhealth.com,,,,,,
ZVRA,"Zevra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,19.0,14.403226,3.7695231,5.957447,365944992.0,-15.49,4.336,0.4186,0.15896,0.80651003,0.34814,-0.07842,47.097,8.621,8.285,84388000.0,0.47,0.62,6.054,,,,0.0,502737024.0,0.918,13.16,6.19,955900.0,56297535.0,52073531.0,4.58,2.369,178127000.0,138461000.0,-69665000.0,-23624000.0,22.54375,1.25,8.0,0.68334,0.01344,26.0,18.0,8.664,9.374375,https://zevra.com,,,,,,
MFH,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,United States,USD,,-16.05115,1.2003733,1.8437753,460904960.0,-36.728,2.027,-0.20058,-0.07944,0.71729,-0.12667,-0.04078,28.439,7.398,3.28,227410000.0,-1.96,-1.04167,0.122,,,,0.0,419292928.0,1.097,26.4,15.28,166885.0,25077330.0,15476725.0,6.13,13.929,473209000.0,118643000.0,-41311000.0,-12549000.0,24.0,,9.0,0.68055,0.32715,34.0,19.0,17.7262,19.291525,https://www.orthopediatrics.com,,,,,,
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.637631,8.933333,1.6786295,2.6239455,489911488.0,,2.345,0.30927,0.34467,0.0,0.21766001,0.02041,,,,208902000.0,2.87,2.775,0.172,0.126,2.58,0.64,0.22299999,548147456.0,0.943,30.82,16.175,188000.0,22111637.0,21473937.0,1.68,14.768,3041869000.0,2774753000.0,-9347000.0,,31.0,1.0,2.0,0.74434996,0.03302,31.0,31.0,26.482,23.514313,https://www.northrim.com,,,,,,
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,United States,USD,,-39.0,0.94813615,2.6508157,171346800.0,-1.382,1.009,-0.75558996,-0.29424,0.48249,-0.33261,-0.14548999,118.026,4.376,1.931,169736992.0,-0.41,-0.03,-0.142,,,,0.0,449941504.0,1.328,1.72,0.92,1654103.0,384565414.0,42167798.0,6.63,1.234,612344000.0,140622000.0,-151809000.0,-123949000.0,1.55,,2.0,0.78433,0.0257,1.75,1.35,1.4034,1.28825,https://www.standardbio.com,,,,,,
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,USD,38.93617,6.9576774,9.0414,0.048031636,5544283648.0,1.858,0.39,0.07162,0.18566999,0.67267996,0.82119006,0.16344,402.481,0.93,0.372,14217561088.0,0.47,2.630188,0.014,,6.27,1.17,2.9364002,682892736.0,1.207,19.79,7.0,83496.0,37316546.0,17126244.0,0.18,2.0240228,10453767000.0,9291119000.0,1605572000.0,2983350016.0,23.482111,1.0,3.0,0.13233,0.53911,30.182495,19.998018,16.5612,12.97255,https://www.betterware.com.mx,,,,,,
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,USD,,26.479158,1.7757008,,1583133056.0,-43.222,,0.0,0.0,0.0,-0.09365,-0.02112,27.532,0.337,0.337,,-0.53,0.31572,,,,,0.0,1357346304.0,2.117,8.8,1.71,3202466.0,162362000.0,121405269.0,1.52,4.708,1131223000.0,240293000.0,-23483000.0,-36628000.0,8.425,1.55556,8.0,0.27397,0.24555999,11.0,6.0,6.6698,4.104,https://www.lithium-argentina.com,,,,,,
PMI,"Picard Medical, Inc.",Healthcare,Medical Devices,United States,USD,,,10.74074,17.934416,83296368.0,-6.097,17.474,0.0,-2.93766,-0.100480005,,-0.6732,7.731,2.157,0.714,4767000.0,-0.44,,0.347,,,,0.0,85493360.0,,13.68,1.14,1583623.0,73701176.0,19129140.0,3.79,0.108,12106000.0,35842000.0,-11874000.0,-13661000.0,,,,0.00582,0.64533997,,,1.883,4.288,https://www.syncardia.com,,,,,,
IVR-PC,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,United States,USD,,,2.834091,16.84474,7801326080.0,,65.098,0.84512,0.91857004,1.0,0.13254,0.016649999,704.57,0.035,0.016,119840000.0,-11.585,,5.577,,7.51,1.88,,2018673536.0,1.719,25.0935,20.23,9841.0,111653000.0,82974922.0,0.24,8.8,5688034000.0,4957305000.0,183160000.0,,,,,0.22504999,0.0,,,24.832413,24.366377,https://www.invescomortgagecapital.com,,,,,,
PTHRF,Pantheon Resources Plc,Energy,Oil & Gas E&P,United Kingdom,USD,,,0.39051098,,133364512.0,-10.598,,0.0,0.0,0.0,-0.01433,-0.0235,9.043,1.24,0.684,,-0.0,,,,,,0.0,155613024.0,-1.442,0.94,0.0888,1229550.0,1454327311.0,1083985500.0,,0.274,365001155.0,51614189.0,-44810833.0,-12584086.0,,,,0.01401,0.09823,,,0.12957,0.29915744,https://www.pantheonresources.com,,,,,,
