Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,USD,10.251723,10.542553,1.125923,2.7794015,656841088.0,,4.518,0.27998,0.37465,0.0,0.11534,0.01092,,,,145368992.0,2.9,2.82,0.03,0.099,3.34,1.0,0.3379,404038816.0,0.81,35.13,22.42,30258.0,13590273.0,11976204.0,4.57,26.405,3614271000.0,3256969000.0,55997000.0,,32.625,,4.0,0.58636004,0.10329001,36.0,31.0,29.9836,29.0722,https://sierrabancorp.q4ir.com
KFS,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,,,23.078175,3.4298484,482560448.0,92.854,4.045,-0.09186,-0.0101499995,0.69837,-0.3749,-0.00704,171.754,1.653,1.262,119287000.0,-0.42,,0.162,,,,0.0,409136320.0,0.216,16.8,7.06,84679.0,28873415.0,16264683.0,11.39,0.614,186616000.0,168314000.0,358000.0,5197000.0,,,,0.50488,0.2787,,,14.1716,10.70715,https://kingsway-financial.com
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,USD,,22.423729,1.0437869,0.3634608,355016192.0,14.556,0.298,-0.0069999998,0.0066500003,0.20193,-0.019609999,0.00797,0.671,3.214,3.116,1192539008.0,-0.27,0.59,-0.193,,,,0.0,433441184.0,0.382,18.33,9.58,302673.0,32761995.0,28494745.0,8.64,12.675,589251000.0,170292000.0,111402000.0,24389000.0,18.61,,3.0,0.98496,0.0553,18.61,18.61,13.2776,14.98395,https://www.crosscountry.com
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,USD,64.84616,14.05,0.95448375,1.1345108,531658304.0,16.674,1.516,0.01857,0.11654,0.30441,0.015039999,0.01285,35.806,3.87,0.76,350583008.0,0.13,0.6,0.393,,,,0.0,397740192.0,0.276,9.12,4.53,427001.0,47181517.0,27253931.0,2.12,8.832,604723000.0,149103000.0,-17846000.0,31885000.0,7.0,3.0,2.0,0.5829,0.26212,8.0,6.0,7.7726,6.92975,https://www.aersale.com
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,12.863388,,1.678192,5.4585657,340918112.0,,4.643,0.42406,0.5452,0.0,0.14,0.010620001,,,,73428000.0,1.83,,0.24,0.405,1.71,0.4,0.1967,400811552.0,0.486,35.34,20.0,21949.0,17026828.0,6912211.0,2.57,14.027,3040609000.0,2801772000.0,27287000.0,,,,,0.14235,0.59251,,,24.0154,24.5628,https://greenecountybancorp.q4ir.com
AMBC,"Ambac Financial Group, Inc.",Financial Services,Insurance - Specialty,United States,USD,,132.71428,0.5013221,1.6716061,814679104.0,1930.519,3.159,-2.69452,-0.24893999,0.55778,-0.057350002,-0.00263,12.308,1.019,0.038,257879008.0,-0.54,0.07,0.077,,,,0.0,431072128.0,0.955,13.64,5.99,825423.0,46401736.0,44000446.0,3.31,18.531,8058378000.0,6862857000.0,762000.0,422000.0,14.66667,,3.0,0.81004,0.06585,19.0,10.0,8.6306,9.12905,https://www.ambac.com
MAGN,Magnera Corporation,Basic Materials,Paper & Paper Products,United States,USD,,15.371526,0.33553666,0.1300089,2181956096.0,7.396,0.748,-0.10208999,0.03218,0.105170004,-0.16908,0.01428,182.67,2.541,1.358,2919000064.0,-20.28,,0.509,,,,0.0,379496000.0,,26.78,10.39,715033.0,35600000.0,23558656.0,6.06,31.77,1563796000.0,1306942000.0,-59386000.0,295000000.0,14.0,,2.0,1.11939,0.00658,14.0,14.0,12.3718,15.53195,https://magnera.com
AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-3.039409,2.193388,,227186608.0,-2.113,,0.0,0.0,0.0,-0.55385,-0.32141998,10.372,12.386,11.939,,-1.95,-2.03,,,,,0.0,383279616.0,0.453,12.378,4.345,210030.0,62119873.0,35257998.0,17.9,2.813,182503000.0,30533000.0,-81058000.0,-107506000.0,21.2,,5.0,0.84545,0.01975,23.0,19.0,6.5878,6.81385,https://www.aurabiosciences.com
INBX,"Inhibrx Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-2.6926565,6.271115,307.29788,338850656.0,-3.523,242.036,0.0,-21.068459,0.0,-1.13706,-0.26288,155.762,4.981,4.816,1400000.0,-16.57,-11.03,12.0,,,,0.0,430217024.0,,30.23,10.805,126563.0,14485421.0,7808511.0,7.71,4.736,180767000.0,47183000.0,-197006000.0,-96169000.0,,,,0.65617996,0.27174,,,25.0085,16.638124,https://inhibrx.com
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,United States,USD,,,1.0485635,126.71403,407389792.0,,124.335,0.0,-1.00987,1.0,,,,0.88,0.876,3276554.0,-0.48,,-0.341,,12.9,1.82,0.5461,415185344.0,0.719,15.37,10.55,117696.0,28872416.0,,0.81,13.714,460583216.0,888610.0,,,,,,0.31979,0.0001,,,13.7096,13.201,Unknown
EHAB,"Enhabit, Inc.",Healthcare,Medical Care Facilities,United States,USD,,29.571428,0.7584501,0.40442893,935271360.0,11.241,0.901,-0.12835,0.06276,0.48882,-0.20368,0.02605,91.405,1.57,1.494,1037800000.0,-2.66,0.28,0.021,,,,0.0,419716352.0,1.314,10.905,6.47,628673.0,50690382.0,40188856.0,3.04,10.917,1226000000.0,672100000.0,47400000.0,83200000.0,9.375,,4.0,1.02925,0.03403,11.0,8.5,7.5082,8.3486,https://www.ehab.com
RM,Regional Management Corp.,Financial Services,Credit Services,United States,USD,12.320809,7.5185184,1.170061,0.70630497,1960501120.0,14.043,3.315,0.058709998,0.22281,0.61018,0.09811,0.04157,426.239,8.221,7.692,591436032.0,3.46,5.67,0.1,0.198,2.76,1.2,0.3468,417734208.0,1.207,46.0,25.41,46760.0,9799066.0,6798102.0,4.35,36.434,1909109000.0,1552031000.0,251535000.0,139610000.0,41.33333,2.2,3.0,0.85667,0.08898,45.0,39.0,38.4196,33.31155,https://www.regionalmanagement.com
ABSI,Absci Corporation,Healthcare,Biotechnology,United States,USD,,-3.5070424,1.8335787,89.97375,262265392.0,-2.528,63.38,0.0,-52.939293,0.0,-0.57385,-0.31260002,4.275,4.387,3.772,4138000.0,-0.95,-0.71,-0.533,,,,0.0,372311360.0,2.021,6.33,2.01,5186750.0,149522647.0,132154096.0,6.5,1.358,213608000.0,34475000.0,-72806000.0,-103730000.0,8.12714,1.28571,7.0,0.60025,0.092489995,10.0,5.89,2.7762,3.091275,https://www.absci.com
XOMAP,XOMA Royalty Corporation,Healthcare,Biotechnology,United States,USD,26.453545,,4.4125977,,370867968.0,-50.493,8.25,-0.21474001,0.3506,0.93231004,-0.10032,-0.023459999,123.935,4.881,4.854,44952000.0,1.001,,0.184,-0.478,8.14,2.16,,,0.988,30.0,24.96,1238.0,,9347796.0,0.39,6.001,221277000.0,139356000.0,-13768000.0,-7345000.0,,,,0.01819,0.0,,,26.02946,25.78488,https://www.xoma.com
OBE,Obsidian Energy Ltd.,Energy,Oil & Gas E&P,Canada,USD,,2.862069,0.32287866,0.64316356,659180224.0,1.607,0.95,-0.3183,0.22928,0.60476,-0.14396,-0.07335,16.324,0.798,0.334,694000000.0,-2.09,2.32,-0.331,-0.543,,,0.0,446355520.0,1.227,6.8,3.88,299917.0,67100000.0,57267704.0,18.95,20.565,2114600000.0,708800000.0,-64600000.0,410300000.0,7.1995792,2.5,1.0,0.2458,0.054840002,7.1995792,7.1995792,5.9436,5.44125,https://www.obsidianenergy.com
IBEX,IBEX Limited,Technology,Information Technology Services,United States,USD,17.720339,16.795181,4.159125,0.9974269,603785088.0,9.17,1.082,0.06603,0.09693,0.30913,0.24566999,0.10714,51.936,1.822,1.658,558273024.0,2.36,2.49,0.182,0.197,,,0.0,556836544.0,0.767,42.99,17.53,151753.0,13315077.0,10117195.0,1.48,10.055,273215000.0,138906000.0,27293000.0,65843000.0,38.5,3.0,2.0,0.94788,0.12922,39.0,38.0,31.4093,26.672674,https://www.ibex.co
GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,United States,USD,38.0,33.869564,2.1154108,0.9108047,300339520.0,7.585,0.657,0.01818,0.021879999,0.28937,0.055710003,0.06846,5.339,1.994,1.446,456876000.0,0.41,0.46,0.16,-0.702,1.97,0.3,0.7317,416124800.0,0.098,28.47,13.05,226987.0,25134584.0,20361003.0,2.21,7.365,371275000.0,191724000.0,62702000.0,39599000.0,18.0,,1.0,0.39185002,0.17372,18.0,18.0,16.9818,17.08235,https://genie.com
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,Real Estate Services,United States,USD,61.57895,,0.48266828,8.470982,615317376.0,81.977,12.892,0.13832,-0.06785,0.44862998,0.00856,-0.0026800002,24.788,3.906,3.556,47730000.0,0.76,,0.023,-0.887,,,0.0,404319968.0,0.564,48.0,25.5,3457.0,8639316.0,1183241.0,8.21,96.961,1070545000.0,217734000.0,1310000.0,7506000.0,,,,0.037130002,0.78383005,,,44.5088,34.90215,https://www.transconrealty-invest.com
GRRRW,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,United Kingdom,USD,,,0.12615384,,,,,-0.80267,0.10597,0.35444,-0.88005996,-0.17929001,19.129,2.16,1.571,93325176.0,,,0.765,,,,,,-0.729,0.64,0.58,,,18337629.0,,4.875,153795982.0,80692129.0,-31105854.0,-41714888.0,,,,,,,,,,https://www.gorilla-technology.com
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,8.134387,9.990292,0.7908085,2.5247037,873217024.0,,5.547,0.25054002,0.34482,0.0,0.1014,0.00962,,,,157428000.0,2.53,2.06,0.107,0.581,3.28,0.68,0.2609,397459072.0,0.752,25.59,17.0,110895.0,19312879.0,18717077.0,1.02,26.024,4098469000.0,3709967000.0,44060000.0,,25.0,,4.0,0.47412,0.023120001,28.0,22.0,20.533,21.1653,https://www.civb.com
DFDV,DeFi Development Corp.,Technology,Software - Infrastructure,United States,USD,16.14737,-35.67442,3.3530056,111.84819,341446048.0,21.839,96.984,3.89024,8.65559,0.98611,0.32659,0.16959,27.232,1.085,0.809,3520660.0,0.95,,3.503,,,,0.0,393779456.0,-7.283,53.88,0.486857,2723850.0,25670108.0,15349627.0,1.19,4.575,4375775.0,873844.0,-2440593.0,15634717.0,34.5,,2.0,0.10896,0.31335,39.0,30.0,17.5206,10.72843,https://defidevcorp.com
CWBC,Community West Bancshares,Financial Services,Banks - Regional,United States,USD,14.523809,10.414635,1.0748087,3.0749035,430025344.0,,3.237,0.19879,0.34812,0.0,0.07232,0.00748,,,,132829000.0,1.47,2.05,0.603,,2.24,0.48,0.32650003,408436352.0,0.889,22.89,15.57,63295.0,19130508.0,15230180.0,3.27,19.864,3521771000.0,3159086000.0,17163000.0,,22.66667,,3.0,0.51684,0.13084,24.0,22.0,20.5068,19.138,https://www.communitywestbank.com
XPOF,"Xponential Fitness, Inc.",Consumer Cyclical,Leisure,United States,USD,,5.2614384,-1.2552627,1.2407541,676355008.0,7.064,2.135,-0.17854,0.28716,0.67506,,0.11578,,0.91,0.589,316840992.0,-1.79,1.53,-0.009,,,,0.0,393121760.0,1.488,18.87,6.64,798463.0,35097000.0,25245623.0,4.34,-6.413,403397000.0,714212000.0,5149000.0,95743000.0,12.33333,1.88889,9.0,0.90693,0.07545,21.0,9.0,9.126,10.7901,https://www.xponential.com
EBFI,Unknown,Unknown,Unknown,Unknown,USD,Infinity,,433.33337,,,,,,,,,,,,,,,,,,,,,395596512.0,,4.5,0.021,409.0,101435000.0,,,0.009,515039.0,670841.0,-597203.0,,,,,,,,,4.17604,3.75448,Unknown
KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,USD,21.53125,22.225805,1.5037103,2.3372858,338060160.0,8.793,1.994,0.11215,0.158,0.4362,0.07439,0.043860003,4.391,4.004,2.211,169516992.0,0.32,0.31,0.054,0.625,,,0.0,396209664.0,0.084,9.15,5.17,51390.0,57505031.0,9208085.0,1.04,4.582,372255000.0,112791000.0,36854000.0,38445000.0,14.0,,4.0,0.49183,0.07195,20.0,11.0,7.2126,6.96435,https://www.kamada.com
ATEX,Anterix Inc.,Communication Services,Telecom Services,United States,USD,14.379746,-30.702702,2.298897,71.87171,389540032.0,-8.618,65.756,4.95138,-8.29901,1.0,0.17588,-0.083909996,2.816,1.54,1.301,5924000.0,1.58,-0.74,-0.07,,,,0.0,425768000.0,0.912,42.91,20.61,217039.0,18739790.0,12181988.0,4.39,9.883,333104000.0,176503000.0,-47445000.0,-45203000.0,61.0,,3.0,0.90949,0.02004,72.0,44.0,22.077,29.031324,https://www.anterix.com
AACIW,Armada Acquisition Corp. II,Unknown,Unknown,Unknown,USD,,,-2.9319851,,,,,,,,,,,,,,,,,,,,,,,0.86,0.7975,,,,,-0.272,,,,,,,,,,,,,,Unknown
TTGT,"TechTarget, Inc.",Technology,Information Technology Services,United States,USD,,3.771605,0.6531965,1.128385,543412032.0,14.176,1.404,-2.5295799,-0.1103,0.60757,-3.27735,-0.02538,20.579,0.962,0.837,387100000.0,-13.7,1.62,0.905,,,,0.0,436797792.0,1.036,33.96,5.39,670738.0,71489000.0,21166463.0,5.16,9.354,2266487000.0,694633000.0,-71613000.0,38334000.0,12.33333,,3.0,0.38581002,0.60241,15.0,10.0,6.5936,11.20375,https://www.techtarget.com
TSNDF,TerrAscend Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,85.00001,-12.142858,2.2077923,1.0438579,455372416.0,8.999,1.52,-0.39381,0.16877002,0.50197,-0.41366002,0.03079,204.579,1.452,0.52,299515008.0,0.01,-0.07,-0.033,,,,0.0,312651104.0,2.613,1.37,0.227,687474.0,306240023.0,219471540.0,,0.385,607230000.0,430414000.0,27401000.0,50604000.0,1.5,,1.0,0.02325,0.06309,1.5,1.5,0.72292,0.51916,https://www.terrascend.com
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,United States,USD,56.93023,16.42953,0.89121884,4.22601,182925840.0,,1.958,0.07399,-1.01467,0.0,0.01582,0.0018600001,,,,93409000.0,0.43,1.49,,,4.07,1.0,2.3256,394747360.0,0.892,27.11,19.11,100765.0,16125301.0,14462552.0,5.61,27.468,3701335000.0,3265928000.0,27845000.0,,27.0,,5.0,0.63341,0.099429995,29.0,25.0,23.9104,23.14665,https://www.bankofmarin.com
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-2.2166667,3.735955,8.271503,362121632.0,-3.433,6.197,-2.06428,0.12943,-0.43385,-0.65302,-0.22138001,47.447,4.165,4.053,58432000.0,-0.32,-0.6,16.526,,,,0.0,483320480.0,1.27,2.17,0.28,3082720.0,363398860.0,183890725.0,13.09,0.356,298420000.0,152470000.0,-179811000.0,-105470000.0,2.75,2.2,5.0,0.72062,0.011729999,6.0,0.85,1.141,0.7939,https://www.lexpharma.com
RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,United States,USD,,36.0,1.3388138,0.30157894,1181807104.0,7.781,0.778,-0.292,0.00963,0.08437,-0.80404,0.0076099997,218.382,1.453,0.603,1519622016.0,-6.73,0.19,-0.189,,,,0.0,458286016.0,2.557,10.28,3.35,664493.0,67000882.0,57443206.0,1.57,5.109,2129657000.0,1405269000.0,95666000.0,151888992.0,6.0,2.0,2.0,0.71575,0.048299998,6.0,6.0,5.1968,5.62845,https://ryam.com
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,USD,,,4.166667,47.902008,409036608.0,-14.156,37.26,-2.77309,-4.4014497,0.44762,-0.49359,-0.21189,5.393,7.383,7.102,10978000.0,-0.4,,-0.001,,,,0.0,525868256.0,-13.257,11.0,0.309,9877325.0,138731729.0,119028896.0,2.84,0.9,97566000.0,19702000.0,-11776000.0,-28894000.0,6.0,2.0,1.0,0.057729997,0.048499998,6.0,6.0,3.0762,3.341625,https://www.sealsq.com
UPXI,"Upexi, Inc.",Communication Services,Internet Content & Information,United States,USD,,-0.9058823,4.7604327,21.904076,238984448.0,-14.085,14.429,-1.35875,-1.2204599,0.54483,-1.90319,-0.32706,505.826,0.368,0.224,16562327.0,-21.77,-6.8,-0.395,,,,0.0,362782464.0,-0.443,22.57,1.901,8642117.0,58893261.0,32682012.0,0.69,1.294,23511088.0,16995187.0,-1033942.0,-16967716.0,15.5,,2.0,0.46091998,0.20395,16.0,15.0,6.5041,5.914495,https://www.upexi.com
RTACU,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,United States,USD,,,-38.1457,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,14.25,10.92,87503.0,,,0.01,-0.302,624375.0,599375.0,,,,,,0.22246,0.0,,,11.874,12.0445,https://www.RTAC1.com
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,-7.7407403,1.0310804,6.303312,601587264.0,-22.953,7.502,-0.72764,0.13351,0.27627,-0.11532,-0.04595,35.708,2.327,0.998,80187000.0,-0.25,-0.27,7.253,,,,0.0,505443680.0,2.185,3.39,0.92,6312258.0,241839083.0,223425484.0,4.77,2.027,583941000.0,94453000.0,-108468000.0,-26209000.0,5.91667,2.66667,3.0,0.30756,0.04236,14.0,1.5,1.6278,1.49525,https://gevo.com
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-44.973476,,699046400.0,,,0.0,0.0,0.0,,,,0.019,,,,,,,,,,267172592.0,,10.5,10.0,152.0,25829000.0,27177363.0,38.5,-0.23,204624.0,242837.0,,,,,,0.0476,0.0167,,,10.30864,10.195594,Unknown
ETHZW,ETHZilla Corporation,Healthcare,Biotechnology,United States,USD,,,0.089898996,,,,,0.0,0.0,0.0,-3.71019,-0.55458,26.251,0.58,0.418,,,,,,,,,,0.391,0.0889,0.07,,,5110982.0,,0.891,12763412.0,3511501.0,-1480567.0,-6449047.0,,,,,,,,,,https://www.ethzilla.com
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,Canada,USD,,-35.72973,33.21608,1800.8966,403536544.0,-35.475,1745.31,0.0,-43.70375,1.0,-1.3384801,-0.74893,1.45,16.194,13.833,231212.0,-0.32,,-0.27,,,,0.0,416388896.0,1.527,14.28,3.49,251417.0,31070917.0,19722792.0,2.51,0.398,12834420.0,1042043.0,-10424510.0,-11375357.0,47.788715,,1.0,0.01233,0.36486998,47.788715,47.788715,11.7121,7.74767,https://www.adurocleantech.com
LWLG,"Lightwave Logic, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,18.377193,5748.0107,587651648.0,-29.411,6228.092,0.0,-228.13838,0.91828,-0.65796,-0.37727,9.312,20.72,20.138,94355.0,-0.17,,0.323,,,,0.0,542353536.0,2.634,4.8,0.79,2266819.0,129439986.0,128092516.0,7.46,0.228,37807983.0,4384078.0,-18248414.0,-19980730.0,,,,0.19334999,0.02888,,,2.741,1.7406,https://lightwavelogic.com
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,United States,USD,66.45,41.53125,5.0350447,1.8234091,461850784.0,11.943,2.111,0.027609998,0.12209,0.84600997,0.17334999,0.06547,4.753,4.594,4.283,218736000.0,0.4,0.64,0.138,,,,0.0,398845216.0,,36.85,23.52,137571.0,15005464.0,13509869.0,2.7,5.279,323428000.0,48142000.0,15424000.0,38671000.0,34.5,1.83333,6.0,0.79943,0.12347999,42.0,32.0,28.0123,30.76305,https://www.twfg.com
MVF,"BlackRock MuniVest Fund, Inc.",Financial Services,Asset Management,United States,USD,40.411762,,0.8773946,11.819796,,,,0.33338,0.88908,1.0,0.02262,0.0249,56.685,1.647,1.436,33325132.0,0.17,,0.018,,6.25,0.43,2.2941,393896256.0,0.549,7.61,6.43,118360.0,57335699.0,,0.42,7.83,743197001.0,232649855.0,62976995.0,,,,,0.46418,0.0,,,6.671,6.89285,https://www.blackrock.com/investing/products/240201/blackrock-munivest-fund-inc-usd-fund
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services,Asset Management,United States,USD,7.951649,,2.224149,2.5181603,363092608.0,8.007,2.4,0.31708,0.21554,0.45615003,0.27622998,0.11677,3.372,3.343,3.184,151281008.0,17.58,,-0.017,0.954,4.28,6.0,0.3413,380949824.0,0.735,173.25,122.32,34298.0,2725158.0,2486216.0,2.53,62.851,245126650.0,82564514.0,15235412.0,45346976.0,,,,0.69278,0.08671,,,144.6446,144.9888,https://www.diamond-hill.com
GEVID,"General Enterprise Ventures, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,,28.894472,34.780964,60943088.0,-3.665,33.235,0.0,-8.04128,0.23273,-9.3443,-1.5056399,93.219,0.652,0.514,1833705.0,-2.88,,2.461,,,,0.0,63778024.0,6.429,12.899999,2.821199,14671.0,11091830.0,10664242.0,,0.199,5477690.0,2161883.0,-1937651.0,-16626269.0,,,,0.00059,0.04044,,,7.077339,7.721478,https://www.generalenterpriseventures.com
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,United States,USD,6.852071,13.159091,1.1378598,0.21899264,642126208.0,4.714,0.361,0.0374,-0.06855,0.31587,0.20796,0.069759995,85.308,0.704,0.475,1777057024.0,1.69,0.88,-0.078,,6.41,0.74,0.4157,389162400.0,0.317,13.75,10.84,44877.0,33606424.0,25270351.0,1.02,10.177,939611000.0,675718000.0,100325000.0,136224000.0,,,,0.44129002,0.15103,,,11.664,12.11115,https://www.stargrouplp.com
SAZ,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.9,3993.0,,,,,,,,,,,,,,,,25.50642,25.415615,Unknown
PTCHF,PureTech Health plc,Healthcare,Biotechnology,United States,USD,9.117646,,0.9904153,63.84519,197734400.0,-1.709,30.94,7.9295897,-25.895191,0.0,0.094440006,-0.1295,44.326,8.487,8.353,6391000.0,0.17,,5.427,,,,0.0,408034592.0,0.823,2.2,1.27,1630.0,241684038.0,166986452.0,,1.565,602635000.0,194702000.0,-134380000.0,-115718000.0,,,,0.70803,0.14839,,,1.68752,1.73871,https://www.puretechhealth.com
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,United States,USD,,364.00003,4.9863014,2.752963,531653952.0,127.924,3.22,-0.08789,0.02031,0.63319,-0.16475001,-0.026099999,93.579,0.635,0.387,165108992.0,-0.25,0.02,-0.137,,,,0.0,454538976.0,2.537,9.2,1.53,704684.0,62436670.0,11672535.0,7.1,1.46,209996000.0,130706000.0,-2657000.0,4156000.0,5.0,,1.0,0.76611,0.26669002,5.0,5.0,6.2766,4.75645,https://airsculpt.com
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,USD,16.023254,4.24,0.8733126,0.32097602,1203569920.0,3.772,0.96,0.0275,0.07073,0.29572,0.08212,0.046430003,192.163,0.939,0.735,1253913984.0,0.86,3.25,0.16,-0.31,2.57,0.35,0.3866,402476320.0,1.249,22.08,12.12,117252.0,29166959.0,22858693.0,4.82,15.779,1694264000.0,1305362000.0,-66736000.0,319111008.0,,,,0.71852994,0.09024,,,14.2846,16.8638,https://nacg.ca
AMBR,Amber International Holding Limited,Technology,Software - Infrastructure,Singapore,USD,,,1.1855506,69.265274,,,,-2.9622602,0.05535,0.24389,,,,1.127,0.184,5038151.0,-1.6,,13.777,,,,0.0,348968896.0,,13.09,2.82,178326.0,86436278.0,89216715.0,4.12,3.142,49597000.0,35215000.0,-21905000.0,-3333711.0,,,,0.012569999,0.0028600001,,,5.5277,8.517155,https://www.ambr.io
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,1.1381056,,956535104.0,,4.264,-0.62092996,0.26391,0.0,-0.20491,-0.01874,,,,224320000.0,,,-0.215,-0.585,7.91,1.94,,,0.753,25.77,22.03,13825.0,,20114571.0,3.03,21.527,7506809000.0,6795962000.0,169645000.0,,,,,,,,,23.94232,23.96089,https://www.midlandsb.com
HIX,Western Asset High Income Fund II Inc.,Financial Services,Asset Management,United States,USD,12.027777,,1.0164318,7.585048,583193792.0,,11.342,0.62726,0.89537,1.0,0.08184,0.048260003,50.341,0.091,0.087,51417188.0,0.36,,0.119,-0.917,13.49,0.59,1.6333001,390001856.0,0.946,4.54,3.65,330595.0,90069708.0,,0.36,4.26,585762067.0,202182546.0,47795956.0,,,,,0.28729,3.0000001e-05,,,4.3098,4.25565,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=HIX
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,5.5323,7.8664937,1.3880965,1.6113846,173161504.0,1.993,0.666,0.30187,0.32345,0.50435,,,0.789,1.506,0.37,260047008.0,3.87,,0.606,0.486,,,0.0,419035744.0,,22.882,15.775,117373.0,19571965.0,8448630.0,0.9,15.424,1198145000.0,1035753000.0,147602000.0,86898000.0,23.0,2.0,4.0,0.44742,0.54984003,24.0,22.0,18.9712,18.055416,https://www.aii.com
BFLY-WT,"Butterfly Network, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.0541,,,,,,,,,,,,,,,,,,,Unknown
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8553847,0.7238027,,92255576.0,-0.394,,0.0,0.0,0.0,-0.36009997,-0.24416,0.309,9.834,9.462,,-3.16,-3.25,,,,,0.0,356218592.0,-0.074,17.975,5.89,446977.0,59074391.0,36054873.0,16.28,8.331,621824000.0,31496000.0,-145303000.0,-234391008.0,26.22222,1.2,9.0,1.0760399,0.045440003,34.0,21.0,7.3641,8.680125,https://cullinantherapeutics.com
HVT-A,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,20.641026,,1.2885497,0.5610458,502794880.0,11.624,0.696,0.0271,0.0153,0.61044,0.06403,0.01942,71.279,1.809,0.823,722857984.0,1.17,,0.013,-0.407,5.45,1.2,1.0256,405556448.0,1.129,27.41,16.94,269.0,1219976.0,13711146.0,0.36,18.742,648747000.0,341186000.0,26817000.0,43254000.0,,,,0.10511,0.71679,,,22.092,21.2684,https://www.havertys.com
DVS,Dolly Varden Silver Corporation,Basic Materials,Silver,Canada,USD,,,3.1014903,,328407200.0,-12.054,,0.0,0.0,0.0,-0.22011,-0.15135,,4.581,4.496,,-0.21,,,,,,0.0,380911712.0,1.485,4.89,2.3,441857.0,87165155.0,53977894.0,2.38,1.409,106253494.0,4399889.0,-21318129.0,-27243928.0,,,,0.13048,0.36659,,,3.8196,3.1361,https://dollyvardensilver.com
