Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
WHG,"Westwood Holdings Group, Inc.",Financial Services,Asset Management,United States,USD,21.771084,,1.2159343,1.7664135,123742600.0,10.961,1.286,0.07536,0.08271,0.42490003,0.05955,0.026870001,8.194,1.92,1.92,96243000.0,0.83,,0.024,40.0,3.24,0.6,0.72290003,170004928.0,0.836,18.99,13.49,10101.0,9408130.0,5915146.0,19.38,14.861,149989000.0,27657000.0,20009000.0,11289000.0,,,,0.55896,0.1001,,,16.7296,16.4585,https://www.westwoodgroup.com
HNVR,"Hanover Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,15.473684,8.370107,0.8596177,2.4942148,143509920.0,,2.109,0.16691999,0.29995,0.0,0.05762,0.00487,,,,68038000.0,1.52,2.81,-0.01,-0.022,1.71,0.4,0.26319999,169701392.0,0.044,27.0,17.47,15882.0,7192390.0,3973436.0,2.36,27.361,2312110000.0,2115472000.0,4607000.0,,24.5,2.66667,3.0,0.36331,0.31015,27.0,23.0,22.1736,22.130125,https://www.hanoverbank.com
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-5.6790123,1.7719568,,247782736.0,,,0.0,0.0,0.0,-0.25646,-0.17347999,0.328,18.38,17.559,,-0.59,-0.81,,,,,0.0,313648384.0,-0.052,5.048,1.05,1284398.0,47744435.0,50830133.0,4.5,2.596,217187000.0,5306000.0,-15562000.0,,9.6,1.0,5.0,0.53634,0.00795,11.0,8.0,2.2378,1.7189,https://climbbio.com
FCCN,Spectral Capital Corporation,Technology,Information Technology Services,United States,USD,,,18.181816,103.1578,316537824.0,,100.832,-1.07412,-0.30968,0.22629,-0.39089,-0.17493,1.66,0.613,0.564,3139246.0,-0.05,,,,,,0.0,323837696.0,1.036,11.3,1.6,15288.0,77104216.0,49040595.0,,0.231,113975.0,1033161.0,-1653959.0,,,,,0.0,0.4166,,,2.22742,2.6174,https://www.spectralcapital.com
PLCE,"The Children's Place, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,,-4.207272,-10.347938,0.06909396,660003264.0,27.269,0.512,-0.04013,0.01081,0.31125,,-0.0047999998,,0.92,0.131,1288160000.0,-2.61,-0.9543,-0.13,,,,0.0,89004072.0,1.851,11.99,3.66,625095.0,22167889.0,8204336.0,4.05,-0.388,747552000.0,806963000.0,-133424000.0,24203000.0,5.5,3.0,1.0,0.78342,0.06992,5.5,5.5,7.5686,6.3189,https://www.childrensplace.com
MIST,Milestone Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,USD,,-3.2681384,9.653465,,184898304.0,-3.237,,0.0,0.0,0.0,-2.6065202,-0.41969,279.05,8.235,7.985,,-0.79,-0.59667,,,,,0.0,166080224.0,0.407,3.06,0.625,4526483.0,85169344.0,77372167.0,2.7,0.202,75499000.0,62352000.0,-28881000.0,-57125000.0,6.6,1.6,5.0,0.45661,0.03364,8.0,2.0,2.1819,1.756125,https://www.milestonepharma.com
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,USD,12.581081,5.259887,0.7032253,1.3073963,442673568.0,7.444,2.944,0.10258,0.34089002,0.58012,0.057779998,0.03744,105.954,,,150354000.0,0.74,1.77,0.059,-0.004,5.55,0.52,0.6216,196572256.0,0.765,11.15,4.78,171850.0,21114098.0,13675953.0,1.18,13.239,545853000.0,283674000.0,927000.0,59464752.0,13.375,,4.0,0.11068,0.43728,15.0,12.0,9.193,7.48665,https://www.seanergymaritime.com
SGMO,"Sangamo Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8695652,22.63158,4.401297,150662768.0,-1.439,4.583,0.0,-61.19277,-2.1910899,-4.80019,-0.68111,407.24,0.879,0.693,32875000.0,-0.45,-0.23,-0.988,,,,0.0,144692640.0,1.415,2.73,0.38,6468270.0,336494489.0,328930093.0,2.26,0.019,101635000.0,78865000.0,-67406000.0,-104683000.0,3.25,,5.0,0.18684,0.01887,10.0,1.0,0.5162,0.5845,https://www.sangamo.com
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,4.86,39853.0,,,,,,,,,,,,,,,,10.3115,9.48216,Unknown
TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.64,,,,0.0885,1.08,1.1739,164726656.0,,13.5087,10.09,64604.0,13491127.0,,0.06,,,,,,,,,0.38311002,0.00037,,,12.00265,11.828341,Unknown
CFBK,CF Bankshares Inc.,Financial Services,Banks - Regional,United States,USD,10.381526,7.0244565,0.9290541,3.2838812,17481776.0,,0.345,0.31981,0.30932,0.0,0.094510004,0.00777,,,,50724000.0,2.49,3.68,-0.165,-0.446,1.23,0.32,0.1165,166571584.0,0.473,27.46,19.22,38296.0,6367075.0,4383700.0,2.02,27.824,2065523000.0,1897086000.0,13923000.0,,29.0,2.0,1.0,0.52357,0.1671,29.0,29.0,23.6832,23.5257,https://www.cf.bank
LVROW,Lavoro Limited,Unknown,Unknown,Unknown,USD,,,0.010343523,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0138,,,,,1.3341683,8348724000.0,6989709000.0,51326000.0,,,,,,,,,,,Unknown
ZENA,Unknown,Technology,Software - Infrastructure,Canada,USD,98.5,-23.555407,-19.418436,17.823395,207424784.0,-15.25,24.705,0.0,-1.10487,1.0,-1.00948,-0.17556,77.923,5.418,4.125,8396023.0,0.04,-0.1672652,12.253,,,,0.0,149645632.0,,10.0,1.82,1325148.0,37981124.0,23156393.0,0.76,-0.20289996,34646359.0,12827016.0,-11314180.0,-13601560.0,7.171789,,1.0,0.03292,0.42994,7.171789,7.171789,4.0214,3.967575,https://www.zenatech.com
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,-3.668085,6.7767296,,199267584.0,-3.824,,0.0,0.0,0.0,-1.61082,-0.65452003,29.624,5.144,4.945,,-1.35,-1.175,,,,,0.0,229438480.0,1.696,5.78,1.84,1193795.0,53233988.0,47162652.0,8.81,0.636,38633000.0,17734000.0,-29770000.0,-52110000.0,15.375,1.28571,8.0,0.45079,0.04291,25.0,10.0,4.5186,3.245,https://www.achievelifesciences.com
BTMD,biote Corp.,Healthcare,Medical Care Facilities,United States,USD,3.329114,3.168675,-1.1092366,0.6432515,175348320.0,4.498,0.896,0.14717,0.18119,0.72366995,,0.2195,,1.014,0.647,195644992.0,0.79,0.83,-0.067,-0.333,,,0.0,125848936.0,1.156,6.36,2.315,121887.0,30680960.0,21390439.0,7.58,-2.371,122370000.0,224570000.0,38287000.0,38985000.0,4.512,,5.0,0.63086,0.13345,6.0,3.0,2.716,3.388175,https://www.biote.com
AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,United States,USD,,13.742857,0.49541664,0.70583904,,,,-0.10105,0.12364,0.40011,-0.06902,0.013739999,32.453,1.02,0.481,275827104.0,-0.69,0.35,-0.05,,,,0.0,194689536.0,-0.086,6.62,2.27,1462774.0,40475997.0,32611106.0,3.68,9.709,747076000.0,338164000.0,-22051000.0,60619100.0,9.125,,2.0,0.41715,0.18899,11.0,7.25,5.0036,3.94365,https://www.amplifyenergy.com
NAMMW,Namib Minerals,,,Cayman Islands,USD,,,-0.02628812,,6979420.0,0.628,0.087,-0.21763,-0.03686,0.47567,,0.069520004,,0.136,0.057,80348000.0,,,-0.132,,,,,,-0.147,17.48,0.065,34398.0,,6811129.0,,-2.853,51039000.0,81965000.0,9138000.0,11106000.0,,,,,,,,0.11704,2.776815,https://www.namibminerals.com
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial Services,Asset Management,United States,USD,7.014493,,,,,,,0.0,0.0,0.0,,,,,,,0.69,,,,14.97,0.72,1.0435,149941584.0,,5.28,4.14,101916.0,30979665.0,,0.35,,194170000.0,55103000.0,-22526000.0,,,,,0.301,0.0,,,4.904,4.97045,https://www.shiplpcef.com/edf-objective.php?fund=edf
CHMX,NEXT-ChemX Corporation,Industrials,Specialty Industrial Machinery,United States,USD,,,-0.082835816,,144209792.0,-99.142,,0.0,0.0,0.0,,-0.28962,,0.142,0.004,,-0.06,,,,,,0.0,316869.0,0.103,5.75,0.0111,86.0,28546834.0,10749596.0,,-0.134,3254934.0,6156730.0,-1532935.0,-1454582.0,,,,0.0,1.4567,,,1.951104,4.342977,https://www.next-chemx.com
REEUF,Cartesian Growth Corporation II,Financial Services,Shell Companies,United States,USD,,,-6.487236,,111725184.0,,,0.0,0.0,0.0,,-0.00488,,0.021,0.008,,,,,-0.807,,,,,-0.014,12.0,11.63,0.0,,1826119.0,0.0,-1.802,85004444.0,20700313.0,-814232.0,,,,,0.0,0.0,,,11.69,11.69,https://www.cartesiangrowth.com/cgc2
CCLDO,"CareCloud, Inc.",Healthcare,Health Information Services,United States,USD,,,18.679382,,1087382400.0,69.388,9.512,0.09803,0.103870004,0.46488997,0.21486,0.09244,16.722,1.261,1.014,114315000.0,,,0.088,,8.57,2.19,,,1.949,25.8,16.19,9817.0,,36036635.0,0.09,1.363,71614000.0,21840000.0,13236000.0,15671000.0,,,,0.0061500003,0.02037,,,23.60818,20.90362,https://www.carecloud.com
RAIL,"FreightCar America, Inc.",Industrials,Railroads,United States,USD,4.305556,14.09091,-2.277498,0.40445206,262544112.0,6.033,0.512,0.17403999,0.090500005,0.15090999,,0.0797,,1.665,0.756,513120000.0,2.52,0.77,0.417,,,,0.0,207532432.0,1.667,13.64,4.31,149651.0,19079106.0,12095008.0,1.36,-4.764,224216000.0,374489000.0,39914000.0,43516000.0,15.33333,,3.0,0.40398,0.25707,18.0,13.0,8.8638,8.32205,https://freightcaramerica.com
MHF,Western Asset Municipal High Income Fund Inc.,Financial Services,Asset Management,United States,USD,52.769234,,0.9908999,22.18271,,,,0.41182,0.83201,1.0,0.01805,0.02201,1.819,2.489,2.48,6707585.0,0.13,,-0.032,,5.9,0.41,3.1385,148792416.0,0.519,7.83,6.61,70104.0,21689855.0,,0.49,6.923,163786384.0,7142628.0,,,,,,0.26878,7e-05,,,6.9956,7.0828,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=MHF
RFAIR,RF Acquisition Corp II,,,Singapore,USD,,,-0.45454544,,,,,0.0,0.0,0.0,,,,1.123,1.067,,,,,-0.257,,,,,,0.12,0.12,,,11164496.0,,-0.264,,,,,,,,,,,,,,Unknown
BGX,Blackstone Long-Short Credit Income Fund,Financial Services,Asset Management,United States,USD,12.393617,,,,,,,0.0,0.0,0.0,,,,,,,0.94,,,,8.74,1.03,1.2191,148051408.0,,13.02,10.71,79477.0,12708275.0,,0.63,,273090424.0,105491828.0,12773702.0,,,,,0.37254003,2.0000001e-05,,,11.7734,12.1333,https://www.blackstone-gso.com/bgx-index.php
AVD,American Vanguard Corporation,Basic Materials,Agricultural Inputs,United States,USD,,10.205129,0.5232711,0.21375018,297097184.0,202.107,0.56,-0.21148,-0.043720003,0.24109,-0.40845,-0.01617,90.769,1.766,0.858,530072992.0,-3.98,0.39,0.009,,3.38,0.12,0.0,113303200.0,1.209,6.33,3.28,174995.0,28468140.0,26595790.0,3.64,7.606,636721000.0,403611000.0,-3765000.0,1470000.0,,,,0.69625,0.08547,,,4.672,4.5654,https://www.american-vanguard.com
DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application,United States,USD,,80.416664,3.9614117,10.35448,167035440.0,-24.134,8.779,-0.52791,-0.16227,0.2638,-0.38621,-0.12841,9.436,3.852,3.745,19026308.0,-0.9,0.12,1.123,,,,0.0,197007520.0,0.972,11.23,3.842,283391.0,20415288.0,17026063.0,3.26,2.436,34958677.0,32697346.0,-5329985.0,-6921069.0,11.5,,1.0,0.39262,0.17647,11.5,11.5,9.4778,7.57015,https://www.duostechnologies.com
FLDDW,"Fold Holdings, Inc.",,,United States,USD,,,0.09685598,,,,,3.91883,-0.73437,-1.49134,2.78582,-0.08803,87.016,1.473,0.554,7350978.0,,,0.412,,,,,,0.166,0.2409,0.18,,,5206598.0,,1.972,52216095.0,9292665.0,-3433498.0,-19110188.0,,,,,,,,,,https://foldapp.com
BKKT-WT,"Bakkt Holdings, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.1842,0.1721,,,,,,,,,,,,,,,,,,,Unknown
NMPAR,NMP Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,6.574286,,,,,,,,,,,,,,,,,,,,,,,0.2301,0.2301,,,,,0.035,,,,,,,,,,,,,,Unknown
GSVRF,Guanajuato Silver Company Ltd.,Basic Materials,Silver,Canada,USD,,,15.066668,4.2894406,307073568.0,31.637,4.089,-0.18895,-0.25366,0.12531,-1.1066899,0.00987,90.355,1.181,0.798,75103936.0,-0.02,,-0.111,,,,0.0,322153888.0,2.82,0.4976,0.092,2140782.0,647936174.0,615655994.0,,0.033,71177951.0,58332824.0,-8847068.0,9706102.0,,,,0.13213,0.041020002,,,0.3198408,0.2336601,https://www.gsilver.com
GLATF,Global Atomic Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,USD,Infinity,,0.85749257,188.53691,213996464.0,-26.926,182.546,0.0,-2.85245,1.0,-0.01778,-0.01844,1.93,0.222,0.221,1172287.0,0.0,,159.262,,,,0.0,221019376.0,0.979,0.76,0.3,579251.0,407799823.0,386361786.0,,0.6262445,273882572.0,26764526.0,-55834032.0,-7947594.0,,,,0.20673999,0.0581,,,0.3854,0.47305,https://globalatomiccorp.com
TEAD,Teads Holding Co.,Communication Services,Internet Content & Information,United States,USD,,-1.3288462,0.13573529,0.0596001,576135552.0,12.809,0.487,-0.07526,-0.01638,0.30835,-0.23848,0.00045000002,124.848,1.084,0.989,1182811008.0,-1.01,-0.55567,0.422,,,,0.0,70495656.0,1.318,7.6,0.574,1169790.0,95470825.0,25138423.0,2.58,5.44,549213000.0,317870000.0,51268000.0,44980000.0,0.975,2.8,4.0,0.30399,0.55402,1.0,0.9,1.00106,2.250465,https://www.teads.com
ACOG,Alpha Cognition Inc. Common Stock,Healthcare,Biotechnology,Canada,USD,,-6.3510637,2.8605654,17.476355,95923472.0,-5.552,12.915,-2.62176,-1.86985,0.76868,-1.25651,-0.42204,,6.691,5.618,7427199.0,-1.38,-0.94,,,,,0.0,129800360.0,2.616,11.54,3.75,105111.0,21742104.0,15049884.0,1.0,2.087,50736938.0,9273893.0,-7782355.0,-17278716.0,20.0,1.0,1.0,0.3405,0.096420005,20.0,20.0,6.1395,7.458225,https://www.alphacognition.com
MXCT,"MaxCyte, Inc.",Healthcare,Medical Devices,United States,USD,,-5.7539535,0.9171597,4.803879,86311640.0,-1.868,2.508,-1.32575,-1.6241001,0.79973,-0.23188,-0.13665,10.074,7.741,7.082,34419000.0,-0.43,-0.26938,-0.164,,,,0.0,165344704.0,0.32,5.2,1.26,968696.0,106674011.0,96938941.0,3.28,1.69,239470000.0,33219000.0,-29261000.0,-46208000.0,6.68,,4.0,0.75187,0.0177,9.0,5.0,1.596,2.018625,https://www.maxcyte.com
SVCO,"Silvaco Group, Inc.",Technology,Software - Application,United States,USD,,-164.22948,1.690467,2.1413138,125189056.0,-6.051,1.998,-0.47588003,-0.35079,0.79137003,-0.33558,-0.10519,7.397,1.269,0.851,62671000.0,-0.92,-0.02667,0.702,,,,0.0,134198280.0,,9.93,3.45,158380.0,30638877.0,9316363.0,6.8,2.591,142345000.0,42262000.0,-20279000.0,-20690000.0,9.5,1.16667,6.0,0.22093001,0.70932996,12.0,8.0,4.9177,4.8867,https://www.silvaco.com
TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,22.794117,21.602789,3.03728,4.3761096,150499472.0,13.972,3.375,0.20040001,0.22638,0.45777,0.15123999,0.0848,,9.21,7.538,44593220.0,2.72,2.87,-0.146,-0.186,,,0.0,195144816.0,0.968,62.0,29.5,7400.0,3147497.0,3065819.0,9.21,20.413,71618120.0,9573743.0,4869847.0,10771425.0,48.0,,1.0,0.42483002,0.02595,48.0,48.0,47.7056,42.07775,https://www.taylordevices.com
HIT,"Health In Tech, Inc.",Technology,Software - Application,United States,USD,73.0,41.714287,4.802632,2.7043433,74651760.0,,2.43,0.04678,0.058130004,0.67070997,0.119440004,0.05331,0.918,2.873,2.437,30723490.0,0.02,0.035,0.904,0.103,,,0.0,83086864.0,,7.59,0.512,481412.0,45208808.0,13700226.0,1.03,0.304,15768489.0,2599461.0,1275454.0,,4.5,,2.0,0.02582,0.6966,4.5,4.5,2.0446,1.751575,https://healthintech.com
ACR-PD,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,United States,USD,43.82327,,0.36192212,,1348891520.0,,15.164,0.32154,0.20313999,0.35638002,0.070250005,0.01674,283.925,75.879,70.316,88952000.0,0.507,,0.104,2.722,8.86,1.97,,,1.218,23.05,18.12,4786.0,,6276551.0,0.94,61.39,1881467000.0,1431805000.0,19377000.0,,,,,0.29876,0.00032000002,,,22.06099,21.75764,https://www.acresreit.com
ECF-PA,Ellsworth Growth and Income Fund Ltd.,,,United States,USD,,,1.6460469,20.196587,322527328.0,,57.45,8.66869,0.65225,1.0,0.25329,0.01193,,1.41,1.372,5614082.0,-0.602,,-0.037,2.704,,,,113385296.0,1.016,22.82,20.21,1794.0,12934900.0,,,13.078,,,,,,,,0.13097,0.0,,,21.831057,21.868584,https://www.gabelli.com/Template/fundinfo.cfm?tid=NGI1MzE=&bid=NGVkNg==&mid=NmZkYmY=&num=MTk0Mzg=&kid=NWNkODQ=&fid=MzIxZTY=&rid=421-=edoc_dnuf
EFTY,"Etoiles Capital Group Co., Ltd",Unknown,Unknown,Unknown,USD,375.50003,,312.9167,,,,,,,,,,,,,,,,,,,,,302052224.0,,18.2,3.88,114909.0,15110000.0,,,0.048,2069102.0,1180908.0,1547653.0,,,,,,,,,15.02,12.3415785,Unknown
JYNT,The Joint Corp.,Healthcare,Medical Care Facilities,United States,USD,,32.378445,5.9157753,2.4811335,106211976.0,67.73,1.96,-0.01475,0.0195,0.78605,-0.01013,0.0001,9.204,1.831,0.986,54176000.0,-0.01,0.27333,0.057,,,,0.0,134417888.0,1.305,13.469,7.5,113520.0,14866192.0,7954453.0,5.24,1.496,83154408.0,62476289.0,8229403.0,1568157.0,10.66667,2.5,3.0,0.78431,0.14234,14.0,9.0,8.3951,10.188375,https://www.thejoint.com
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,7320.0,3.6969697,7.5513134,791523584.0,-51.815,8.757,-0.25224,-0.040170003,0.11975,-0.09876,-0.044060003,28.569,1.764,0.671,90390000.0,-0.53,0.002,0.182,,,,0.0,682563200.0,1.973,16.9,1.13,3312490.0,46623170.0,38426523.0,0.52,3.96,339314000.0,84406000.0,-17883000.0,-15276000.0,11.5,1.2,5.0,0.34363,0.06868,20.0,8.5,9.7278,4.16045,https://www.axt.com
GGT-PG,The Gabelli Multimedia Trust Inc.,Financial Services,Asset Management,United States,USD,25.213272,,5.5926414,,835488768.0,,251.051,12.04395,0.32669997,1.0,0.21324,0.0024899999,0.003,1.362,1.314,3327970.0,0.844,,0.108,,6.02,1.28,,,0.929,23.4,21.28,1697.0,,,0.52,3.805,190177216.0,802981.0,,,,,,0.0064600003,0.0,,,21.729412,22.274082,https://www.gabelli.com/Template/fundinfo.cfm?tid=NDU1NDE=&bid=NmU3Yw==&mid=NzRmMjU=&num=MTczY2Y=&kid=MTU5NDA=&fid=NzFhOWI=&rid=211-=edoc_dnuf
NNY,Nuveen New York Municipal Value Fund,Financial Services,Asset Management,United States,USD,,,1.008551,21.236494,,,,-0.42608002,0.87819,1.0,,,0.795,1.036,1.036,7657050.0,-0.17,,,,4.12,0.35,0.65879995,162608896.0,0.358,8.94,7.77,41269.0,18886052.0,,0.36,8.537,163178543.0,1939191.0,,,,,,0.22758,0.0,,,8.4364,8.22715,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NNY
EGHAU,EGH Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-42.55144,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.0,10.02,109.0,,,0.04,-0.243,,,,,,,,0.00081,0.02258,,,10.4172,10.254554,Unknown
GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology,United States,USD,,-17.768293,92.21519,,181358928.0,-9.26,,0.0,0.0,0.0,-5.43434,-2.54192,,2.347,2.347,,-1.46,-0.82,,,,,0.0,201860624.0,2.917,14.6699,7.78,163603.0,13854539.0,6577165.0,20.24,0.158,4093769.0,1559733.0,-7266543.0,-19584406.0,45.0,1.0,1.0,0.09506,0.50620997,45.0,45.0,9.3195,10.224875,https://greenwichlifesciences.com
CRGOW,Freightos Limited,,,Spain,USD,,,0.17918089,,,,,-0.82313,-0.56543,0.67694,-0.43535998,-0.15255,3.954,2.016,1.861,28642000.0,,,0.24,,,,,,1.129,0.1848,0.1575,,,33944107.0,,0.879,73779000.0,18891000.0,-12148000.0,-15524000.0,,,,,,,,,,https://www.freightos.com
BEEP,Mobile Infrastructure Corporation,Industrials,Infrastructure Operations,United States,USD,,,0.6984212,3.1125739,332628000.0,30.021,9.378,-0.42126,0.10929,0.58946,-0.08967,0.00176,124.628,0.335,0.209,35470000.0,-0.39,,-0.069,,,,0.0,110402992.0,0.529,4.84,2.5,67329.0,42300000.0,14284287.0,3.0,3.737,415062000.0,225791000.0,-1295000.0,11080000.0,6.16667,,3.0,0.98915,0.09929,7.0,5.0,3.1524,3.70325,https://www.mobileit.com
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,United States,USD,,25.35135,3.2434301,3.996758,168690928.0,-42.173,3.145,-0.01059,-0.10989001,0.51312,-0.00908,-0.0572,5.573,5.842,4.73,53642000.0,-0.02,0.37,0.163,-0.977,,,0.0,214394096.0,0.761,12.274,4.335,278943.0,22856514.0,14845992.0,1.58,2.892,77789000.0,15196000.0,4039000.0,-4000000.0,10.5,,2.0,0.59731996,0.0614,10.5,10.5,9.305,7.10725,https://www.everspin.com
CHRS,"Coherus Oncology, Inc.",Healthcare,Biotechnology,United States,USD,2.4,-2.6938777,1.7483444,0.574482,31876418.0,-0.399,0.115,0.55799997,-3.6499,0.56308,,-0.10261,61.886,1.238,1.188,277728000.0,0.55,-0.49,0.912,,,,0.0,159549744.0,0.957,1.89,0.71,1142487.0,120871013.0,112990223.0,21.6,0.755,448533000.0,580523000.0,-20440000.0,-79791000.0,5.66667,1.6,3.0,0.43433,0.124350004,7.0,4.0,1.4303,1.123465,https://www.coherus.com
UNG,"United States Natural Gas Fund, LP",Unknown,Unknown,Unknown,USD,,,1.3423517,,,,,,,,,,,,,,,,,,0.0,,,155891328.0,,24.33,11.48,13766729.0,12084600.0,,,9.61,,,,,,,,,,,,13.5928,15.27475,Unknown
AXREF,Amarc Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1388.8125,,209403824.0,-7.849,,0.0,0.0,0.0,-3.85364,-2.03207,423.763,0.961,0.958,,-0.01,,,,,,0.0,227580624.0,1.003,1.02,0.14,47804.0,225327364.0,142095942.0,,0.00072724,1880044.0,2689759.0,-8733718.0,-26677812.0,,,,0.02194,0.36958998,,,0.804,0.5928,https://amarcresources.com
BFIN,BankFinancial Corporation,Financial Services,Banks - Regional,United States,USD,65.10526,15.658227,0.9795692,3.3151648,89571080.0,,1.926,0.049829997,0.21972,0.0,0.01464,0.00161,,,,46495000.0,0.19,0.79,0.075,0.184,3.2,0.4,2.1053,154138592.0,0.36,13.58,10.69,44796.0,12460678.0,8540923.0,9.79,12.628,1434814000.0,1278437000.0,5469000.0,,11.5,1.0,1.0,0.6703,0.0463,11.5,11.5,11.7354,11.9343,https://www.bankfinancial.com
SCLXW,Scilex Holding Company,,,United States,USD,,,-0.0040338845,,,,,0.0,-17.66212,0.68593,,-0.87428004,,0.046,0.036,40360000.0,,,-0.269,,,,,,1.336,0.14,0.12,,,4155474.0,,-29.748,92953000.0,285594000.0,18749000.0,-259160000.0,,,,,,,,,,https://www.scilexholding.com
EML,The Eastern Company,Industrials,Tools & Accessories,United States,USD,15.540982,,0.92582643,0.44576573,165140256.0,8.529,0.64,0.02819,0.03628,0.22929001,0.05192,0.03471,44.594,2.991,1.167,258121232.0,1.22,,-0.224,,2.24,0.44,0.3607,115061600.0,0.998,29.55,18.49,10614.0,6068650.0,4918034.0,4.94,20.479,235308747.0,114617348.0,10841434.0,19362264.0,,,,0.76171994,0.08021,,,20.2118,22.6267,https://www.easterncompany.com
MCRB,"Seres Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,17.045454,-1.4381591,3.0084236,386.6034,169965568.0,-1.714,484.232,15.367519,-64.03704,0.0,0.15955,-0.40124,195.1,2.297,2.161,351000.0,0.88,-10.43,,-0.919,,,0.0,135697792.0,0.187,29.98,6.53,171159.0,9046519.0,6753679.0,3.32,4.986,139810000.0,126026000.0,-148989000.0,-99165000.0,21.0,,2.0,0.23584,0.12543,22.0,20.0,17.3104,14.119125,https://www.serestherapeutics.com
LARK,"Landmark Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.721254,,1.0892905,2.635393,257648048.0,,4.003,0.26903,0.36437,0.0,0.11724,0.01089,,,,64368000.0,2.87,,0.127,0.25,2.84,0.8,0.2752,169634976.0,0.261,29.561905,20.990477,8809.0,6080107.0,4896858.0,15.05,25.613,1574142000.0,1437927000.0,11916000.0,,,,,0.31176,0.22504999,,,26.230228,25.873081,https://www.banklandmark.com
LGCY,Legacy Education Inc.,Consumer Defensive,Education & Training Services,United States,USD,19.037035,20.56,2.9421866,1.8571202,127382088.0,12.135,1.831,0.109689996,0.1391,0.46288,0.20021999,0.10203,37.539,2.73,2.578,69563960.0,0.54,0.5,0.385,-0.238,,,0.0,129188632.0,,13.89,5.827,87296.0,12566988.0,8121919.0,1.53,3.494,69205138.0,28161618.0,6923919.0,10497109.0,13.3,,3.0,0.38845003,0.25368,14.4,12.5,9.5432,9.614,https://www.legacyed.com
DCGO,DocGo Inc.,Healthcare,Medical Care Facilities,United States,USD,,-5.000846,0.3181851,0.2338688,32176584.0,-0.655,0.087,-0.14016,-0.35641,0.31213,-0.21065001,-0.09465,11.304,2.585,2.451,368093376.0,-0.53,-0.17599022,-0.489,,,,0.0,86085552.0,0.929,5.675,0.861,1937680.0,97813372.0,90265114.0,4.28,2.766,455621132.0,140442002.0,64500821.0,-49151880.0,2.750742,,6.0,0.50653,0.07617,4.001525,1.0002451,1.06024,1.601085,https://www.docgo.com
QSEP,"QS Energy, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,,,-15.700001,,85624488.0,-6.065,,0.0,0.0,0.0,,-49.85876,,0.019,0.009,,-0.03,,,,,,0.0,84379488.0,-0.996,0.4,0.06,147980.0,537448950.0,498795622.0,,-0.01,164000.0,5862000.0,-1169000.0,-14118000.0,,,,6.0000002e-05,0.082609996,,,0.2148,0.22455,https://www.qsenergy.com
