Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,United States,USD,,-12.5,-0.3203759,0.13331886,3562440960.0,16.6,1.323,-0.13687,-0.030469999,0.20085,,-0.01604,,0.767,0.541,2693100032.0,-1.59,-0.12,-0.027,,,,0.0,359041024.0,2.112,3.409,1.0,1017449.0,239360677.0,101397970.0,5.43,-4.682,3054100000.0,4058300000.0,-71200000.0,214600000.0,1.63333,3.0,3.0,0.79805,0.0425,2.0,1.4,1.4492,1.612325,https://www.rackspace.com,,,,,,
OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,17.012577,,3.2430165,2.7290401,228527408.0,11.376,2.284,0.16084999,0.17268999,0.60634,0.19133,0.11319,5.871,5.606,4.381,100054000.0,1.59,,-0.026,-0.201,5.0,1.36,0.8553,273051392.0,0.401,57.81,26.49,22047.0,10094322.0,3510906.0,2.27,8.341,105891000.0,22710000.0,18851000.0,20089000.0,,,,0.32263002,0.65156,,,31.7484,33.9241,https://www.omegaflex.com,,,,,,
RCKTW,"Rocket Pharmaceuticals, Inc.",Unknown,Unknown,Unknown,USD,,,0.0114224795,,,,,,,,,,,,,,,,,,,,,,,0.0375,0.0343,,,,,3.283,527700000.0,64466000.0,-215586000.0,,,,,,,,,,,Unknown,,,,,,
GIGGW,GigCapital7 Corp.,Financial Services,Shell Companies,United States,USD,,,93.737495,,,,,0.0,0.0,0.0,,,,8.945,7.748,,,,,,,,,,,0.848,0.7,,,14684000.0,,0.008,204826596.0,415222.0,,,,,,,,,,,,https://www.gigcapital7.com,,,,,,
AMCX,AMC Networks Inc.,Communication Services,Entertainment,United States,USD,,2.0612814,0.33038664,0.13637052,1840607232.0,4.185,0.782,-0.07424,0.11333,0.52814996,-0.14446999,0.046630003,214.76,2.072,1.988,2354176000.0,-4.16,3.59,-0.041,,,,0.0,321040224.0,1.08,10.6,5.41,513617.0,31899405.0,31216389.0,10.75,22.398,4362221000.0,3422080000.0,330840000.0,439798016.0,6.64286,3.5,7.0,1.0663099,0.039890002,10.0,5.0,7.727,7.1391,https://www.amcnetworks.com,,,,,,
FLYX-WT,"flyExclusive, Inc.",,,United States,USD,,,-0.015458341,,,,,-0.05836,-0.13517,0.14404,,-0.0805,,0.252,0.109,347745984.0,,,0.156,,,,,,0.213,0.21,0.2,,,892620.0,,-12.938,,,,-38122000.0,,,,,,,,,,https://www.flyexclusive.com,,,,,,
ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,7.125,-3.081081,1.4285715,584.5754,32388138.0,-0.447,80.97,143.105,-56.98,0.0,0.48343,-0.24503,14.719,6.729,6.581,400000.0,0.64,-1.48,,,,,0.0,233830144.0,1.12,7.54,3.93,1041268.0,51278539.0,35343220.0,8.3,3.192,108931000.0,64900000.0,-58461000.0,-72432000.0,20.5,,7.0,0.68697,0.10963,27.5,14.0,5.792,5.78245,https://www.abeonatherapeutics.com,,,,,,
MVIS,"MicroVision, Inc.",Technology,Scientific & Technical Instruments,United States,USD,,-2.5853658,3.8267145,123.46083,278577792.0,-6.02,107.809,0.0,-73.909676,-1.30844,-1.15112,-0.25548,66.095,2.409,2.137,2584000.0,-0.39,-0.41,-0.918,,,,0.0,319022784.0,1.538,1.95,0.8,5089830.0,300964884.0,297831840.0,7.54,0.277,121161000.0,72392000.0,-68914000.0,-46276000.0,2.5,1.0,2.0,0.28208,0.01284,3.0,2.0,1.2234,1.244,https://www.microvision.com,,,,,,
BRW,Saba Capital Income & Opportunities Fund,Financial Services,Asset Management,United States,USD,6.2016807,,0.9115613,8.660004,350719936.0,,9.599,1.39842,0.77149004,1.0,0.15007,0.01636,13.07,1.09,0.033,36535648.0,1.19,,-0.135,1.462,13.73,1.02,0.84300005,316398848.0,0.418,8.49,6.91,317693.0,42872472.0,,1.46,8.096,707670404.0,364519335.0,36366343.0,,,,,0.27075002,5e-05,,,7.7884,7.8304,https://investments.voya.com/Investor/Products/Closed-End-Funds/Profile/index.htm?psc=173&p=51&tab=Overview,,,,,,
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,United States,USD,1334.0,,0.962482,24.992088,339477184.0,,24.984,-0.00764,0.71042,1.0,-0.00027000002,0.014989999,,0.916,0.916,13587714.0,0.01,,0.035,-0.409,8.73,1.17,106.06,339585344.0,0.522,13.94,11.08,78853.0,25456171.0,,0.38,13.86,361991887.0,2422112.0,42619705.0,,,,,0.20108,0.0,,,13.4,13.12295,https://www.blackrock.com/investing/products/240226/blackrock-energy-and-resources-trust-fund,,,,,,
BRRWU,Columbus Circle Capital Corp I,Financial Services,Shell Companies,United States,USD,,,535.0,,363206208.0,,,0.0,0.0,0.0,,,,0.361,,,,,,,,,,,,17.0,10.08,2665.0,,23134493.0,15.48,0.02,43900.0,42444.0,,,,,,0.1552,0.0106,,,10.74132,11.058525,Unknown,,,,,,
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,South Africa,USD,,,1.9890162,0.5308758,520233920.0,12.492,0.789,-0.13264,0.014880001,0.26248,-0.50323004,0.008169999,136.507,1.52,0.742,659702016.0,-1.14,0.0,0.586,,,,0.0,350219840.0,0.578,5.59,3.39,37809.0,84086399.0,48720981.0,2.34,2.094,653710000.0,392327000.0,-30221000.0,41644000.0,8.0,1.0,1.0,0.39361,0.22750999,8.0,8.0,4.3328,4.5168,https://www.lesakatech.com,,,,,,
HTLM,HomesToLife Ltd.,Consumer Cyclical,Specialty Retail,Singapore,USD,,,12.682926,,,,,0.0,0.0,0.0,,,,,,,-0.37,,,,,,0.0,279824992.0,,13.737,2.571,5971.0,89687500.0,,1.1,0.246,8618260.0,5174348.0,-1145923.0,,,,,6.0000002e-05,0.96167,,,3.48616,4.162365,Unknown,,,,,,
NIOBW,NioCorp Developments Ltd.,Unknown,Unknown,Unknown,USD,,,3.6363637,,,,,,,,,,,,,,,,,,,,,,,1.92,1.4,,,,,0.484,43819000.0,14658000.0,-10665000.0,,,,,,,,,,,Unknown,,,,,,
EM,Smart Share Global Limited,Consumer Cyclical,Personal Services,China,USD,,15.333333,0.13170452,0.1847352,-2220820224.0,-27.71,-1.172,-0.00714,-0.0731,0.42421,-0.00503,-0.01041,0.248,3.174,2.804,1894419968.0,-0.01,0.09,0.117,,,,0.0,349966048.0,0.682,1.45,0.594,1047196.0,216611596.0,121106512.0,0.1,10.478,4127560000.0,1471039000.0,-215082000.0,80145000.0,,,,0.1173,0.05016,,,1.3388,1.178795,https://ir.enmonster.com,,,,,,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,Asset Management,United States,USD,8.833333,,,,,,,0.0,0.0,0.0,,,,,,,0.6,,,,10.43,0.56,0.98330003,341617056.0,,5.69,4.28,332739.0,64456047.0,,0.77,,404981000.0,69413000.0,10174000.0,,,,,0.59391,0.0,,,5.3862,5.0341,https://www.morganstanley.com/msim/portal/site/US/template.PAGE/?msimPageTitle=productdetail_us_fp_ii&u=a2050c555a53daf33d3afb1051a9e009&fund=33956&sc=NO,,,,,,
NCV-PA,Virtus Convertible & Income Fund,Financial Services,Asset Management,United States,USD,14.836957,,1.3834168,18.424042,682480704.0,,28.878,2.57102,0.81714994,1.0,0.13619,0.02153,21.848,0.419,0.415,23633000.0,1.472,,-0.036,-0.078,6.47,1.41,,435415360.0,1.171,22.63,20.72,3969.0,89185296.0,,0.06,15.787,571412000.0,115876000.0,32254000.0,,,,,0.16691999,0.0,,,21.691805,21.72533,https://www.allianzinvestors.com/Products/pages/12.aspx,,,,,,
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,8.18,-7.0517244,5.6258597,4.780254,523291776.0,11.707,3.709,0.34006,-0.06892,1.0,1.08212,0.16127001,5.742,4.197,4.078,141100000.0,0.5,-0.58,-0.257,,,,0.0,674493824.0,2.387,4.175,0.4,3816079.0,164912906.0,120279228.0,6.37,0.727,120533000.0,120989000.0,-86541000.0,44700000.0,6.14286,1.625,7.0,0.90626,0.00791,8.0,5.0,2.7869,1.812215,https://www.cytomx.com,,,,,,
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,11.816327,11.3529415,1.5059823,3.406497,374617280.0,,4.057,0.34269002,0.49016,0.0,,,,,,92331000.0,1.47,1.53,0.206,0.286,2.33,0.4,0.2041,314525280.0,0.599,21.86,15.39,22819.0,18107385.0,14213030.0,4.62,11.534,2581216000.0,2365828000.0,33776000.0,,20.75,2.2,5.0,0.63657004,0.25065002,23.0,18.75,17.2456,17.482876,https://www.uscentury.com,,,,,,
DMAAR,Drugs Made In America Acquisition Corp.,,,United States,USD,,,-0.8450705,,,,,0.0,0.0,0.0,,,,0.006,0.002,,,,,,,,,3672000.0,,0.1823,0.1722,,20400000.0,23406026.0,,-0.213,,,,,,,,,,,,,,https://dmaacorp.com,,,,,,
KCHVU,Kochav Defense Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-62.03488,,,,,,,,,,,,,,,,,,,,,,,10.67,9.99,3474.0,,,,-0.172,,,,,,,,,,,,10.28088,10.216198,Unknown,,,,,,
EFR,Eaton Vance Senior Floating-Rate Trust,Financial Services,Asset Management,United States,USD,19.586206,113.6,0.9215543,6.3416085,542792704.0,,10.263,0.31444,0.79003,1.0,,,30.466,0.058,0.049,52886944.0,0.58,0.1,-0.138,,8.96,1.02,2.1854,335388288.0,0.372,13.38,10.4,158096.0,29523618.0,,0.39,12.327,616761048.0,162195161.0,27862295.0,,,,,0.27643,2.0000001e-05,,,11.4732,11.98775,https://funds.eatonvance.com/Senior-Floating-Rate-Trust-EFR.php,,,,,,
ARTNB,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,United States,USD,15.442395,,1.3886701,2.975507,,,,0.20158,0.36378,0.49487,0.0925,0.027209999,70.189,0.676,,111776000.0,2.17,,0.046,0.023,3.67,1.23,0.5556,332590272.0,0.32,37.0,29.3,22.0,881452.0,9281625.0,,24.131,798623000.0,559434000.0,-9119000.0,49177000.0,,,,0.0,0.7036,,,34.2878,32.8687,https://www.artesianwater.com,,,,,,
PAII-UN,Pyrophyte Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-866.6666,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,248656592.0,,10.4,10.0,11505.0,0.0,,0.01,-0.012,,,,,,,,0.099700004,0.0,,,10.144424,10.116311,Unknown,,,,,,
JACK,Jack in the Box Inc.,Consumer Cyclical,Restaurants,United States,USD,,2.5526717,-0.33175918,0.2121159,3408319744.0,11.784,2.29,-0.04338,0.1508,0.2901,,0.052950002,,0.463,0.288,1488411008.0,-3.59,6.55,-0.098,,11.01,1.76,0.3099,315715648.0,1.174,54.42,14.88,1397796.0,18882516.0,14316912.0,2.82,-50.398,2735629000.0,3587427000.0,-46658000.0,289239008.0,22.31579,2.7619,19.0,1.20437,0.06823,55.0,16.0,18.5636,24.5717,https://www.jackinthebox.com,,,,,,
SOUL-UN,Soulpower Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-46.25,,363624544.0,,,0.0,0.0,0.0,,,,0.262,0.153,,,,,,,,,,,10.85,9.97,78.0,,26221820.0,1024.45,-0.232,100548.0,166375.0,,,,,,0.37097,0.01561,,,10.4496,10.333518,https://www.soulpowerhq.com,,,,,,
BGT,BlackRock Floating Rate Income Trust,Financial Services,Asset Management,United States,USD,13.593022,,0.929992,9.430982,359811680.0,,10.502,0.73107004,0.90326,1.0,0.08231,0.049039997,19.327,0.108,0.101,34259744.0,0.86,,-0.096,-0.408,12.14,1.44,1.6589999,323103008.0,0.473,13.59,10.21,120030.0,27639266.0,,1.29,12.57,397430009.0,76636304.0,29439238.0,,,,,0.27841,0.0,,,12.1534,12.3436,https://www.blackrock.com/investing/products/240195/blackrock-floating-rate-income-trust-usd-fund,,,,,,
RCS,"PIMCO Strategic Income Fund, Inc.",Financial Services,Asset Management,United States,USD,10.0,,1.5418502,11.051934,426503008.0,,14.411,1.05927,0.93267995,1.0,0.15118,0.019709999,47.819,0.526,0.518,29595000.0,0.7,,0.086,0.165,6.67,0.48,0.7486,327081984.0,0.954,8.09,5.25,136315.0,46726000.0,,6.21,4.54,1029607000.0,817476000.0,34697000.0,,,,,0.16709,0.0,,,7.385,6.7031,https://www.allianzinvestors.com/Products/pages/373.aspx,,,,,,
IMRX,Immuneering Corporation,Healthcare,Biotechnology,United States,USD,,-3.890244,7.935323,,209359504.0,-3.287,,0.0,0.0,0.0,-1.3046601,-0.68372,13.826,3.703,3.52,,-1.9,-1.64,,,,,0.0,403462912.0,0.461,10.08,1.1,1871623.0,63238699.0,26784809.0,2.35,0.804,52714413.0,11328187.0,-55084446.0,-63700328.0,16.66667,1.33333,6.0,0.35554,0.15258001,30.0,11.0,6.6882,3.3658,https://immuneering.com,,,,,,
OYSEU,Unknown,Financial Services,Shell Companies,United States,USD,,,-2559.9998,,346206560.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,11.16,10.0,1523.0,,25456714.0,1.27,-0.004,145359.0,167803.0,,,,,,0.89966005,0.0,,,10.2196,10.163728,Unknown,,,,,,
HONDW,HCM II Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-14.494845,,201988416.0,,,0.0,0.0,0.0,,,,1.788,1.556,,,,,,,,,,,8.125,6.46,,,21049888.0,,-0.485,236066398.0,11178624.0,,,,,,,,,,,,Unknown,,,,,,
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,United States,USD,15.75281,37.89189,1.04705,3.3160813,948482048.0,,9.854,0.22337,0.35561,0.0,0.04157,0.0069700005,,,,96252000.0,0.89,0.37,0.309,1.816,,,0.0,319179456.0,0.575,15.21,10.88,38749.0,22766009.0,17095591.0,3.77,13.39,3039938000.0,2534438000.0,4494000.0,,18.0,,1.0,0.48011002,0.18952999,18.0,18.0,14.64,13.63035,https://www.poncebank.com,,,,,,
AERGP,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,3.79363,3.79363,0.0,,,,,2070869.0,1678122.0,-5191537.0,,,,,,,,,3.79363,3.79363,Unknown,,,,,,
DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.1570244,1.6680032,,141026304.0,-1.898,,0.0,0.0,0.0,-0.26771998,-0.19018,0.913,25.128,24.88,,-1.12,-1.21,,,,,0.0,355356320.0,1.676,7.77,2.6,183347.0,56948126.0,23335064.0,8.28,3.741,252093000.0,9996000.0,-43445000.0,-74314000.0,7.33333,,3.0,0.62955004,0.35978,12.0,5.0,6.2073,4.697825,https://www.designtx.com,,,,,,
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,United States,USD,11.375662,12.285714,1.4276228,3.9886982,517783872.0,,5.641,0.35118,0.48356,0.0,0.13143,0.00808,,,,91783000.0,1.89,1.75,0.231,0.571,4.64,1.0,0.5263,366094688.0,0.827,24.85,17.31,37817.0,16940785.0,15109825.0,7.89,15.06,4014991000.0,3787116000.0,13672000.0,,24.0,3.0,1.0,0.47208,0.113350004,24.0,24.0,20.323,20.0896,https://www.westbankstrong.com,,,,,,
VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,United States,USD,,-100.0,1.1885896,1.0463865,331664512.0,40.506,0.975,0.03041,0.11571,0.17364,-0.022130001,-0.016139999,14.91,2.655,1.699,340176000.0,-0.04,-0.03,0.118,,,,0.0,355955584.0,1.246,3.79,0.452,2910217.0,112644169.0,99089696.0,1.82,2.524,389306000.0,125348000.0,107000.0,8188000.0,3.75,,3.0,0.17817,0.10373,4.5,3.25,2.9812,1.532845,https://www.villagefarms.com,,,,,,
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,38.604652,43.68421,6.8623405,2.3137975,540749696.0,25.515,2.524,0.06587,0.11623,0.22524999,0.15845999,0.0766,73.221,1.588,1.305,214211008.0,0.43,0.38,0.264,-0.167,,,0.0,495640896.0,1.446,18.96,5.8,475026.0,29857883.0,13777232.0,5.75,2.419,170796000.0,56896000.0,1421000.0,21193000.0,18.5,1.0,4.0,0.36515,0.53436,20.0,17.0,14.2446,11.7022,https://www.flotekind.com,,,,,,
PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.23611,,1.0391768,3.6229732,209697920.0,,2.286,0.22664,0.24142,0.0,,,,,,91717000.0,0.72,,0.015,-0.292,,,0.0,332288224.0,0.452,13.65,10.595,22196.0,25307558.0,7751103.0,2.27,12.635,1895404000.0,1598876000.0,23009000.0,,,,,0.24243,0.58258,,,13.1422,12.1436,https://www.pioneerny.com,,,,,,
AXINR,Axiom Intelligence Acquisition Corp 1,,,United Kingdom,USD,,,-19.166666,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.23,0.2298,,,,,-0.012,,,,,,,,,,,,,,https://www.aiac1.com,,,,,,
RBB,RBB Bancorp,Financial Services,Banks - Regional,United States,USD,12.721088,10.935673,0.6197594,2.9030573,374463872.0,,3.411,0.23823999,0.43807,0.0,0.05108,0.00638,,,,109788000.0,1.47,1.71,0.184,0.511,3.39,0.64,0.4295,318720864.0,1.092,25.3,14.4,46747.0,17043897.0,13640060.0,3.62,30.173,3992477000.0,3484600000.0,57707000.0,,21.4,3.0,5.0,0.51701,0.06178,23.0,20.0,19.0102,17.8494,https://www.royalbusinessbankusa.com,,,,,,
BZAIW,"Blaize Holdings, Inc.",Technology,Software - Application,United States,USD,,,-16.836735,3.3172174,,,,0.0,-11.040871,0.69584,,-0.68014,,1.197,0.801,3771000.0,,,7.888,,,,,12509227.0,0.289,0.84,0.735,,15162700.0,53587237.0,,-0.049,48316954.0,24079688.0,-2770927.0,-87171000.0,,,,,,,,,,https://www.blaize.com,,,,,,
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,United States,USD,15.654378,25.162964,5.8802147,4.83154,,,,0.31935,-0.13022,0.4155,0.48905,0.06854,,2.304,1.152,68546000.0,2.17,,0.0,,,,0.0,331182752.0,0.362,41.12,12.58,305293.0,9749271.0,6844476.0,3.26,5.777,93737000.0,38117000.0,-3236000.0,11768750.0,38.0,,2.0,0.67426,0.13654,43.0,33.0,33.8304,23.11385,https://freqelec.com,,,,,,
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,Canada,USD,,-80.0,5.714286,,329771680.0,,,0.0,0.0,0.0,-0.072670005,-0.04201,,16.134,14.832,,-0.02,-0.02,,,,,0.0,341625024.0,1.374,3.13,0.4,859057.0,207885473.0,107850983.0,0.56,0.28,56519769.0,177477.0,-2893542.0,,,,,0.66986,0.00495,,,1.73,1.0228,https://www.ithmines.com,,,,,,
FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,10.935484,0.99238884,0.13011515,582703872.0,-115.938,0.351,-0.13188,-0.22379999,0.38384998,-0.67214996,-0.039,172.233,1.034,0.138,1658768000.0,-3.43,0.31,-0.111,,,,0.0,215830848.0,1.172,9.24,3.08,1286593.0,36598694.0,16145930.0,23.16,3.416,772617000.0,504335000.0,-67826000.0,-5026000.0,6.0,3.0,1.0,0.82448995,0.41257998,6.0,6.0,4.7892,5.7088,https://www.1800flowers.com,,,,,,
BGH,Barings Global Short Duration High Yield Fund,Financial Services,Asset Management,United States,USD,9.465838,,,,,,,0.0,0.0,0.0,,,,,,,1.61,,,,9.64,1.47,0.8701,305780096.0,,16.9,12.52,115890.0,20064313.0,,0.18,,474870732.0,157934865.0,-6678704.0,,,,,0.20526,0.0008,,,15.7784,15.39655,https://www.babsoncapital.com/Strategies/Trusts/BGH/Default.aspx,,,,,,
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,United States,USD,,-5.5,143.0,93.94105,423805760.0,-8.097,89.147,0.0,-10.04734,0.0,-5.6998796,-0.73547995,1075.459,1.828,1.502,4754000.0,-0.18,-0.26,0.203,,,,0.0,446595744.0,4.511,1.9,0.515,4473926.0,312304736.0,287937703.0,7.06,0.01,82442000.0,52810000.0,-45527000.0,-52341000.0,8.2,,5.0,0.16672,0.014939999,15.0,4.0,1.4198,0.97474,https://www.ocugen.com,,,,,,
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.065574,5.3420196,,229060256.0,-4.317,,0.0,0.0,0.0,-0.65910006,-0.31582,28.136,2.863,2.774,,-0.8,-0.61,,,,,0.0,295424000.0,0.826,7.2,1.14,746939.0,60045530.0,48631475.0,6.23,0.921,104606694.0,33601823.0,-43208747.0,-53061000.0,9.66667,1.33333,6.0,0.58147,0.031,13.0,7.0,5.3711,4.6331,https://www.aldeyra.com,,,,,,
GFRWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MBX,"MBX Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-8.849786,3.1596692,,468449504.0,-5.429,,0.0,0.0,0.0,-0.56278,-0.36751,0.296,19.496,19.203,,-6.23,-2.33,,,,,0.0,922033536.0,,27.5,4.807,1275233.0,44715498.0,21912607.0,1.55,6.526,268535000.0,11093000.0,-55555000.0,-86285000.0,59.0,,8.0,0.86611,0.027379999,84.0,30.0,15.1079,11.872875,https://mbxbio.com,,,,,,
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,19.718311,21.052631,1.3148626,2.1399486,350859776.0,4.866,2.138,0.1092,0.23682,0.57455003,0.07002,0.04686,68.366,1.972,1.028,164108992.0,1.42,1.33,0.075,0.206,1.42,0.4,0.0,351184800.0,0.381,29.74,16.73,56165.0,12542314.0,10281813.0,4.1,21.295,492528000.0,237471000.0,-5431000.0,72100000.0,36.25,,4.0,0.87558,0.0582,45.0,32.0,27.0508,24.6519,https://www.ngsgi.com,,,,,,
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.98831755,12.981897,,,,-0.80402,0.86579,1.0,-0.05786,0.02377,68.175,9.896,9.71,25859200.0,-0.71,,0.015,,5.69,0.65,3.7375,335701472.0,0.506,12.09,10.57,63576.0,28964750.0,,0.06,11.727,612766375.0,233816609.0,22711304.0,,,,,0.18041,0.0,,,11.3636,11.30795,https://www.blackrock.com/investing/products/240264/blackrock-muniyield-michigan-insured-fund-inc-usd-fund,,,,,,
FBYDW,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,United States,USD,,,90.90909,,,,,1.4651401,-1.8238499,0.93015,,-0.13292,5546.32,0.51,0.493,7688000.0,,,0.418,59.244,,,,,-0.482,1.0,1.0,,,15279599.0,,0.011,61231000.0,81328000.0,-12563000.0,-16450000.0,,,,,,,,,,https://www.falconsbeyond.com,,,,,,
QUAD,"Quad/Graphics, Inc.",Industrials,Specialty Business Services,United States,USD,13.142858,4.487805,2.9052632,0.11244952,825065216.0,4.044,0.33,0.00825,0.05663,0.21864,0.27913,0.05703,569.183,0.981,0.584,2497700096.0,0.42,1.23,-0.129,,5.54,0.3,0.65480006,280865184.0,1.099,9.13,4.5,232768.0,37619392.0,18021165.0,8.92,1.9,1299000000.0,1249100000.0,55700000.0,204000000.0,10.0,2.0,1.0,0.57605,0.22066,10.0,10.0,6.19,5.9225,https://www.quad.com,,,,,,
HAWLM,"Hawaiian Electric Company, Inc. PFD H 5.250%",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,21.145,13.12,622.0,,,,,7613604000.0,6422356000.0,136254000.0,,,,,,,,,18.378126,15.869554,Unknown,,,,,,
EMPD,Empery Digital Inc.,Consumer Cyclical,Auto Manufacturers,United States,USD,,,0.24028078,74.705826,282373632.0,-12.122,80.638,0.0,-5.50805,0.0,-2.32222,-0.87536,4.283,4.557,3.855,3501765.0,-255.73,,-0.253,,,,0.0,261602240.0,-0.612,80.8,4.4,883509.0,41990726.0,44283178.0,0.73,25.928,6226503.0,6185742.0,-16349642.0,-23294692.0,,,,0.077659994,0.00322,,,7.281,8.753255,https://volcon.com,,,,,,
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.646739,1.6801424,,126292288.0,-1.866,,0.0,0.0,0.0,-0.304,-0.20888,3.044,29.072,28.676,,-2.2,-1.84,,,,,0.0,303206304.0,,20.24,3.35,188020.0,23099173.0,15578208.0,6.44,6.184,212847000.0,14781000.0,-33359000.0,-67678000.0,22.75143,1.28571,7.0,0.69214,0.01506,29.0,16.0,11.3767,7.34285,https://www.contineum-tx.com,,,,,,
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,United States,USD,,-8.952381,15.986394,3.510964,320344096.0,-16.295,3.617,-0.2929,-0.29014,0.75738996,-1.7694,-0.123859994,367.934,5.468,4.416,88570000.0,-0.82,-1.05,0.221,,,,0.0,310966080.0,1.904,18.975,6.63,170038.0,33081498.0,22516591.0,7.16,0.588,94647000.0,86634000.0,-18255000.0,-19659000.0,16.75,,8.0,0.91561997,0.02725,20.0,13.0,10.1142,11.31365,https://www.neuropace.com,,,,,,
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,Colombia,USD,9.445784,3.0270271,1.9873258,0.7214913,790030464.0,2.44,1.41,0.07706,0.31824,0.73999,0.22936001,0.11101,320.405,2.473,2.007,560353984.0,0.83,2.59,-0.37,,7.38,0.59,0.70839995,404290496.0,0.538,11.72,5.66,1310852.0,51567663.0,20682758.0,1.17,3.945,1200055000.0,996764000.0,279721000.0,323824000.0,10.25,2.14286,6.0,0.35737,0.43229,18.0,6.5,6.5308,7.17945,https://www.geo-park.com,,,,,,
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.2674773,1.1927217,15213.683,231903520.0,-1.075,7027.379,0.0,-3963.7334,0.0,-0.38869998,-0.2518,5.483,8.746,8.456,33000.0,-3.53,-3.29,2.0,,,,0.0,502051520.0,2.951,12.34,2.235,782934.0,46702467.0,32487170.0,5.63,9.013,560384000.0,49778000.0,-138371000.0,-215823008.0,32.88889,1.81818,9.0,0.89438003,0.03946,45.0,17.0,8.577,5.361475,https://www.4dmoleculartherapeutics.com,,,,,,
IHETW,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BCML,BayCom Corp,Financial Services,Banks - Regional,United States,USD,13.02381,12.431818,0.8872668,3.1463315,91337784.0,,0.963,0.24440001,0.29704002,0.0,0.07072,0.00898,,,,94896000.0,2.1,2.2,-0.069,-0.151,2.77,0.75,0.35709998,298574272.0,0.357,30.96,22.22,17653.0,10916792.0,10185891.0,4.9,30.825,2664508000.0,2340142000.0,28656000.0,,31.33333,1.66667,3.0,0.64058,0.07435,32.0,30.0,28.8534,27.441,https://www.unitedbusinessbank.com,,,,,,
