Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
VPLM,Voip-Pal.com Inc.,Communication Services,Telecom Services,United States,USD,Infinity,,,,28261012.0,-6.119,,0.0,0.0,0.0,-2.62173,-1.42021,,8.557,7.753,,0.0,,,,,,0.0,30889366.0,1.438,0.025,0.005,3754624.0,3677305519.0,3469133254.0,,0.0,2459133.0,300782.0,-2358051.0,-4618846.0,,,,5e-05,0.05658,,,0.0106342,0.0090657,https://www.voip-pal.com
FCCI,"Fast Casual Concepts, Inc.",Consumer Cyclical,Restaurants,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,9143664.0,,1.19,0.11,12.0,26124754.0,,,,,,,,,,,,,,,1.04548,1.01125,https://fastcasualconceptsinc.com
EDHL,Everbright Digital Holding Limited,Communication Services,Advertising Agencies,Hong Kong,USD,101.0,,12.168675,9.749663,24860348.0,47.912,9.002,0.13739,0.0551,0.58906,0.22145,0.14545,,4.635,2.664,2761798.0,0.01,,-0.5,,,,0.0,26926600.0,,6.88,0.36,4900123.0,26660000.0,8120750.0,0.22,0.083,2614789.0,532646.0,-367705.0,518876.0,,,,0.00973,0.67517,,,0.71232,2.3873796,Unknown
WPGCF,West Point Gold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,3.0573246,,35699608.0,,,0.0,0.0,0.0,-0.80526,-0.19351,,22.903,22.682,,-0.12,,,,,,0.0,42393400.0,1.69,0.55,0.19,195184.0,87776679.0,83069216.0,,0.157,14297443.0,345012.0,-1705524.0,,,,,0.08445,0.03833,,,0.3540074,0.3170802,https://westpointgold.com
BOLD,"Boundless Bio, Inc.",Healthcare,Biotechnology,United States,USD,,-0.373297,0.24995439,,-46300216.0,0.66,,0.0,0.0,0.0,-0.42651,-0.24274,40.353,14.077,13.801,,-2.48,-3.67,,,,,0.0,30668288.0,,3.75,1.0,118439.0,22385611.0,16461961.0,0.92,5.481,206409000.0,55767000.0,-63377000.0,-70203000.0,3.5,,2.0,0.55568004,0.11395001,4.0,3.0,1.2431,1.445225,https://boundlessbio.com
KNGRF,Kingsmen Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,10.8,,26194608.0,,,0.0,0.0,0.0,-0.54195,-0.30219,,36.517,34.871,,-0.04,,,,,,0.0,27366454.0,0.285,1.3,0.23,25469.0,25339308.0,24153428.0,,0.1,1784831.0,80114.0,-640325.0,,,,,0.11679,0.052210003,,,1.0788,0.7909,https://www.kingsmenresources.com
LGCXF,Lahontan Gold Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,1.731884,,33183636.0,-27.425,,0.0,0.0,0.0,-0.06728,-0.0374,,4.463,3.919,,-0.01,,,,,,0.0,39963216.0,0.53,0.1675,0.0143,1448724.0,334420221.0,183345176.0,,0.069,19377990.0,1491266.0,-2895936.0,-1209964.0,,,,0.206,0.16704,,,0.1086008,0.0648792,https://lahontangoldcorp.com
ADGM,"Adagio Medical Holdings, Inc.",Healthcare,Medical Devices,United States,USD,,,1.9360569,85.21658,27113984.0,-0.894,84.205,0.0,-98.40061,0.0,,-0.90127,205.158,2.503,1.679,322000.0,-2.63,,,,,,0.0,27439740.0,0.177,4.2,0.625,345636.0,25174071.0,2285393.0,0.16,0.563,48448000.0,28536000.0,-25992000.0,-30344000.0,,,,0.53457,0.00176,,,1.66174,1.310955,https://adagiomedical.com
SNES,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,-0.7311111,1.7745415,8.326415,13974410.0,-2.359,6.677,-2.8901098,-2.5823998,0.64118,-1.19889,-0.52779,38.541,9.227,8.056,2093000.0,-4.21,-4.5,0.362,,,,0.0,17427186.0,0.434,6.24,1.3,113728.0,5185333.0,5002813.0,0.55,1.854,3278000.0,767000.0,-6117000.0,-5924000.0,10.0,,1.0,0.025940001,0.04454,10.0,10.0,4.3476,3.547645,https://www.senestech.com
PRZO,ParaZero Technologies Ltd.,Industrials,Aerospace & Defense,Israel,USD,,,6.908212,26.633837,19895562.0,-2.857,19.749,0.0,-10.202459,-0.088120006,-2.96624,-0.64868,10.203,4.682,4.073,1007440.0,-0.94,,0.266,,,,0.0,26831992.0,-0.139,3.16,0.526,986123.0,18763631.0,14641960.0,0.91,0.207,5737572.0,6049213.0,-4969960.0,-6963777.0,,,,0.01054,0.12906,,,1.529,1.266835,https://parazero.com
BTCT,BTC Digital Ltd.,Technology,Computer Hardware,Singapore,USD,,-0.2825,0.36428112,1.8422582,-108006.0,-0.109,-0.009,-0.17036,-0.106120005,0.00985,-0.06702,-0.050970003,2.137,27.495,24.365,11675000.0,-0.66,-8.0,3.382,,,,0.0,21508364.0,5.226,26.58,1.61,225228.0,9516975.0,5803890.0,2.06,6.204,41130000.0,1213000.0,-1187000.0,993000.0,5.0793095,,1.0,0.06101,0.04541,5.0793095,5.0793095,2.672,3.64185,https://btct.investorroom.com
GSUN,Golden Sun Health Technology Group Limited,Consumer Defensive,Education & Training Services,China,USD,,,-1.1423507,0.79270786,8538482.0,-2.887,0.337,-0.26633,-0.07263,0.087019995,,-0.09233,,0.854,0.013,25314724.0,-4.27,,10.722,,,,0.0,20067180.0,1.821,5.25,1.821,88498.0,8495971.0,1342030.0,0.35,-1.974,17083469.0,16672098.0,-5034029.0,-2957166.0,,,,0.00306,0.15732001,,,2.65684,2.87796,https://www.jtyjyjt.com
MTEKW,Maris-Tech Ltd.,Technology,Electronic Components,Israel,USD,,,0.36720183,,,,,-1.1120601,-3.22509,0.4691,-0.70748,-0.24361,73.655,1.844,1.122,3375716.0,-0.052,,-0.793,,,,,,0.669,0.17,0.1601,,,4738313.0,,0.436,9820104.0,4005056.0,-2410577.0,-3560713.0,,,,,,,,,,https://www.maris-tech.com
SONDW,Sonder Holdings Inc.,Consumer Cyclical,Lodging,United States,USD,,,-0.00022481132,,,,,-0.52172,-0.00133,0.1105,,-0.073359996,,0.25,0.127,589132992.0,-38.478,,-0.106,,,,,,1.764,0.0128,0.01,,,10947102.0,,-56.047,1137177000.0,1735972000.0,-132551000.0,-118394000.0,,,,,,,,,,https://www.sonder.com
ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,USD,,-1.8103448,1.3141426,,6024216.0,-0.407,,0.0,0.0,0.0,-0.55015,-0.34820998,2.519,6.407,6.199,,-0.57,-0.58,,,,,0.0,25507472.0,0.898,2.1,0.81,519661.0,24292833.0,21390876.0,0.97,0.799,27687000.0,4098000.0,-13111000.0,-14810000.0,10.0,1.5,2.0,0.11501,0.04528,13.0,7.0,1.0701,1.095475,https://www.enlivex.com
RENT,"Rent the Runway, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,,-0.22234638,-0.06953058,0.09442006,360706176.0,-257.647,1.191,-0.28004998,-0.22990999,0.72094,,-0.14405,,0.927,0.638,302800000.0,-19.25,-17.9,0.025,,,,0.0,28590394.0,1.376,13.66,3.69,138907.0,7027817.0,2370296.0,3.52,-57.241,240000000.0,422500000.0,-40700000.0,-1400000.0,,,,0.05172,0.02231,,,5.0918,5.38362,https://www.renttherunway.com
COSM,Cosmos Health Inc.,Healthcare,Medical Distribution,United States,USD,,-15.516,0.87859565,0.43672284,39437484.0,-3.006,0.716,-0.27901,-0.17940001,0.098450005,-0.52687,-0.14667,59.649,0.981,0.609,55093440.0,-1.04,-0.05,0.117,,,,0.0,24060564.0,4.244,1.32,0.28,1056068.0,31013876.0,20355088.0,0.08,0.883,54311892.0,29778963.0,-8984277.0,-13121577.0,,,,0.08565,0.28163,,,0.95152,0.64873,https://www.cosmosholdingsinc.com
MMTIF,Micromem Technologies Inc.,Technology,Semiconductors,Canada,USD,,,-3.0,,22371822.0,-25.115,,0.0,0.0,0.0,,-1.95092,,0.051,0.029,,-0.01,,,,,,0.0,18482712.0,1.836,0.07,0.02,329265.0,616090414.0,601767186.0,,-0.01,282713.0,7005695.0,-625924.0,-890789.0,,,,0.00014999999,0.00838,,,0.0404,0.04855,https://www.micromeminc.com
ARKR,Ark Restaurants Corp.,Consumer Cyclical,Restaurants,United States,USD,,,0.73842955,0.14900261,101114072.0,32.628,0.588,-0.081499994,0.025320001,0.2259,-0.29481,-0.00104,255.998,0.878,0.684,171834000.0,-3.89,,-0.133,,6.5,0.75,0.0,25603714.0,0.771,17.76,6.38,7858.0,3606157.0,1544697.0,1.73,9.615,156041000.0,112400000.0,2189000.0,3099000.0,,,,0.18911,0.49863997,,,7.106,9.3311,https://arkrestaurants.com
POWMF,Unknown,Unknown,Unknown,Unknown,USD,11.85,,0.99163187,,,,,,,,,,,,,,,,,,,,,27399674.0,,0.27,0.125,973.0,115610437.0,,,0.239,15364000.0,885000.0,-3129000.0,,,,,,,,,0.20254,0.2119775,Unknown
TOPS,Top Ships Inc.,Energy,Oil & Gas Midstream,Greece,USD,2.5869565,2.7168949,0.21650533,0.31324965,290405888.0,6.397,3.305,0.12129,0.41638002,0.63446,0.0794,0.04652,211.465,0.377,0.175,87872000.0,2.3,2.19,0.041,2.9,,,0.0,27525872.0,2.159,11.47,5.0,8047.0,4626197.0,1254763.0,16.28,27.482,422772000.0,278352000.0,17322000.0,45397000.0,,,,0.01395,0.72877,,,5.7088,5.99335,https://www.topships.org
BLBX,Blackboxstocks Inc.,Technology,Software - Application,United States,USD,,-19.23256,6.851699,14.34572,41117984.0,-12.277,17.22,-1.5778999,-0.62969,0.39386,-0.68136,-0.22344999,38.837,0.04,0.028,2387828.0,-1.04,-0.43,0.076,,,,0.0,34255112.0,0.656,17.75,1.51,257452.0,4142093.0,2545606.0,0.44,1.207,9890690.0,4496495.0,-705725.0,-3349205.0,,,,0.11248,0.38279,,,7.60376,5.339185,https://www.blackboxstocks.com
MTC,"MMTec, Inc.",Technology,Software - Application,Hong Kong,USD,,,-0.5792885,4.291259,38858268.0,-17.264,14.522,0.0,-1.89747,0.82208,-2.91749,-0.018660001,,1.316,1.289,2675833.0,-5.35,,,,,,0.0,11482692.0,0.44,3.52,0.4257,317971.0,25186864.0,25141528.0,1.08,-0.787,65906857.0,39303692.0,717817.0,-2250776.0,,,,0.00423,0.0018000001,,,0.88232,1.051365,https://www.haisc.com
TURB,"Turbo Energy, S.A.",Technology,Solar,Spain,USD,,,12.983192,3.6151998,174838352.0,-44.718,18.567,-0.35437,-0.27606001,0.03571,-0.84683996,-0.17809,273.366,0.932,0.609,9416619.0,-0.35,,-0.242,,,,0.0,34042960.0,1.384,20.45,1.35,2450407.0,11017140.0,6458798.0,0.01,0.238,12647193.0,10023259.0,-66596.0,-3909814.0,,,,0.00579,0.88575,,,4.2868,2.86055,https://www.turbo-e.com
AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United States,USD,Infinity,-0.21323529,0.9235669,,48920932352.0,-3827.031,,0.0,0.0,0.0,-1.12017,-0.28558,6.042,0.193,0.158,,0.0,-3.4,,,,,0.0,23645682.0,0.363,2.563,0.571,214973.0,32614731.0,15942080513.0,0.57,0.785,50562000.0,28333000.0,-12552000.0,-12783000.0,4.53333,,3.0,0.01574,0.31313,7.0,1.6,0.8495,1.09073,https://www.akaritx.com
IPM,Intelligent Protection Management Corp.,Technology,Software - Application,United States,USD,,39.4,0.9044996,2.210665,12392857.0,-3.295,1.051,-0.61388,-0.19740999,0.53795,-0.15314999,-0.13212,7.435,1.532,1.124,11795936.0,-0.33,,20.085,,,,0.0,26076864.0,0.858,2.88,1.52,1018190.0,9236987.0,5877125.0,0.02,2.178,15872530.0,3972868.0,-3019287.0,-3760894.0,6.5,,1.0,0.10586,0.38639,6.5,6.5,2.0032,1.96125,https://www.ipm.com
WTHVF,Westhaven Gold Corp.,Basic Materials,Gold,Canada,USD,,,0.723077,,29547142.0,-19.294,,0.0,0.0,0.0,-0.0436,-0.02499,0.499,4.631,4.59,,-0.01,,,,,,0.0,32827194.0,0.953,0.1877,0.05795,187172.0,245341968.0,203957685.0,,0.182,40138618.0,2995836.0,-6996595.0,-1531455.0,,,,0.034140002,0.16018,,,0.1321368,0.1100002,https://www.westhavengold.com
PPCB,"Propanc Biopharma, Inc.",Healthcare,Biotechnology,Australia,USD,,,0.94323874,,30658042.0,-0.535,,0.0,0.0,0.0,-11.63672,-3.63363,12.418,1.497,0.003,,-14.85,,,,,,0.0,14471624.0,19966.662,145.46,0.0004,1871793.0,12806747.0,6383139.0,0.47,1.198,72365.0,3851424.0,-935118.0,-57277832.0,,,,0.09819999,0.65198,,,1.9926,4.6643524,https://www.propanc.com
PAYD,"PAID, Inc.",Technology,Software - Application,United States,USD,,,4.09699,1.0468955,24033842.0,-36.864,1.225,-0.04343,-0.075040005,0.21232,-0.16218,-0.07111,2.179,0.746,0.607,19627294.0,-0.11,,0.179,,,,0.0,20547726.0,0.233,4.8,2.08,320.0,8386827.0,1985665.0,,0.598,8440058.0,3414891.0,441117.0,-651953.0,,,,0.0,0.77078,,,2.9533,2.95012,https://www.paid.com
LGCB,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,USD,,,0.85611135,2.0609608,15076826.0,-176.484,1.676,-0.23584,-0.46780998,0.68447,-0.32166,-0.00588,135.424,1.643,0.663,8993265.0,-0.43,,-0.27,,,,0.0,18534766.0,,6.83,1.22,1052195.0,10165522.0,357642.0,0.26,1.939,12691527.0,5666743.0,-1635394.0,-85429.0,,,,0.00605,0.49493,,,2.07326,2.23478,https://www.linkagecc.com
CCM,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,USD,,-36.666664,-0.010728839,0.065287106,8327389184.0,-23.34,22.767,-0.44597,-0.72103,-0.114420004,-0.29027998,-0.04484,221.979,0.418,0.096,365760992.0,-5.27,-0.15,-0.083,,,,0.0,23879476.0,-1.039,10.77,3.8,14769.0,2815458.0,42334328.0,0.44,-512.637,6726388000.0,5108639000.0,-808583000.0,-356785504.0,,,,0.02468,0.17995001,,,5.7104,5.54795,https://www.concordmedical.com
AZZTF,Aztec Minerals Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.292373,,18928916.0,-12.401,,0.0,0.0,0.0,-0.121700004,-0.063379996,,6.344,5.94,,-0.01,,,,,,0.0,21908014.0,1.127,0.234,0.103,187133.0,143659105.0,138620980.0,,0.118,15131020.0,754656.0,-2953794.0,-1526427.0,,,,0.0,0.04675,,,0.17304,0.15377,https://aztecminerals.com
ICUCW,SeaStar Medical Holding Corporation,Healthcare,Biotechnology,United States,USD,,,0.20414507,,,,,0.0,-5.1952696,0.96475,,-1.5615,,1.517,1.293,766000.0,,,,,,,,,-1.043,0.0395,0.0385,,,27694350.0,,0.193,4658000.0,6841000.0,-16007000.0,,,,,,,,,,,https://seastarmedical.com
VTYB,"The Victory Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.520407,,1.1597444,2.4406023,,,,0.1607,0.22818,0.0,0.08045,0.0050199996,,,,14804000.0,0.98,,0.168,1.429,1.43,0.26,0.26590002,36130676.0,0.504,18.7,9.5,3696.0,1990671.0,,,15.65,461024000.0,431687000.0,2119000.0,,,,,0.0,0.0,,,15.5576,12.094895,https://www.victorybank.com
DUO,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,USD,0.24226804,-3.2982457,0.019877562,0.03701058,-159412752.0,1.249,-0.396,-0.061290003,-0.35282,0.15587,-0.0921,-0.118999995,2.724,1.659,1.481,402528992.0,7.76,-0.57,0.453,,,,0.0,14897831.0,,27.68,1.24,2341933.0,4013414.0,,0.58,94.579,731189000.0,347888000.0,-91609000.0,-127590000.0,,,,0.02476,0.029409999,,,2.9502,4.231965,https://www.fangdd.com
APUS,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,,3.2041345,,19306180.0,,,0.0,0.0,0.0,-0.82199997,-0.42417,5.136,12.793,10.798,,-0.36,,,,,,0.0,31188438.0,,4.0,1.37,116423.0,12575983.0,3047286.0,0.45,0.774,13057.0,1371178.0,-733526.0,,,,,0.006,0.75443,,,1.8959,1.8419755,https://www.apimedsus.com
MGIH,Millennium Group International Holdings Limited,Consumer Cyclical,Packaging & Containers,Hong Kong,USD,,,0.7633243,0.75046927,15282532.0,-3.035,0.603,-0.24927999,-0.28906,0.18493,-0.22573,-0.094119996,26.172,1.866,1.679,25334148.0,-0.56,,-0.24,,,,0.0,19012500.0,0.799,6.83,1.34,1560742.0,11250000.0,1249988.0,0.1,2.214,43637106.0,12591063.0,-6512436.0,-5034659.0,,,,0.00327,0.88889,,,2.123,1.719955,https://www.millennium-gp.com
AZASF,Arizona Gold & Silver Inc.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,2.8852458,,31162132.0,71.461,,0.0,0.0,0.0,-0.16283001,-0.09967,,32.909,30.501,,-0.01,,,,,,0.0,34815888.0,1.572,0.412,0.171,130963.0,96808049.0,75111429.0,,0.122,6864600.0,148793.0,-1511946.0,436073.0,,,,0.08886,0.20867,,,0.32054,0.260405,https://www.arizonagoldsilver.com
SAGT,Sagtec Global Limited,Technology,Software - Application,Malaysia,USD,7.25,,0.42656708,0.29963022,25426652.0,1.475,0.317,0.15993,0.16423,0.27071,0.38358003,0.21371001,5.956,5.66,3.836,80211368.0,0.26,,1.435,2.584,,,0.0,24033750.0,,6.24,1.5,108260.0,12750000.0,2010384.0,0.34,4.419,27354501.0,9970300.0,870010.0,17233572.0,,,,0.01676,0.81001,,,2.0305,2.5461988,https://www.sagtec-global.com
TLF,"Tandy Leather Factory, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,38.25,5.275862,0.45441043,0.33074608,19682556.0,16.737,0.264,0.16986,0.0037099998,0.56481,0.22094999,0.00204,19.948,4.889,1.545,74639000.0,0.08,0.58,0.028,,,,0.0,24686556.0,0.651,5.48,2.69,14192.0,8067502.0,3988734.0,0.46,6.734,74924000.0,17771000.0,1565000.0,1176000.0,,,,0.58391,0.0704,,,3.0456,3.29155,https://www.tandyleather.com
YMAT,"J-Star Holding Co., Ltd.",Basic Materials,Specialty Chemicals,Taiwan,USD,15.77,,1.1469091,0.9266125,24467032.0,19.353,1.393,0.06287,0.051680002,0.32059,0.08886,0.030580001,78.476,1.226,0.91,17563984.0,0.06,,-0.038,-0.564,,,0.0,16275007.0,,6.45,0.801,905777.0,17200387.0,3346303.0,0.0,0.825,24376382.0,11377119.0,-3089888.0,1264246.0,,,,0.0,0.78771,,,1.41798,2.28103,https://j-starholding.com
VLTLF,LibertyStream Infrastructure Partners Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,21.138096,,79471144.0,-17.398,,0.0,0.0,0.0,-1.07482,-0.33314,8.281,1.917,1.667,,-0.06,,,,,,0.0,76765336.0,1.187,0.534,0.118,350882.0,172933853.0,157086195.0,,0.021,8682353.800102,1063596.407973,-5541820.106593,-4567816.0,,,,0.0879,0.12938,,,0.2106308,0.19807895,https://www.libertystream.com
RLYB,Rallybio Corporation,Healthcare,Biotechnology,United States,USD,,-0.5302381,0.6062614,36.685337,-17773458.0,0.427,-23.355,0.0,-47.438683,0.0,-0.66124,-0.36341998,0.126,9.975,9.079,761000.0,-0.93,-1.26,-0.291,,,,0.0,27917542.0,-1.099,1.24,0.22,349406.0,41786471.0,19859438.0,0.89,1.102,68108000.0,6454000.0,-49282000.0,-41585000.0,1.0,,1.0,0.73476,0.04141,1.0,1.0,0.57766,0.53026,https://www.rallybio.com
PETVW,Unknown,Healthcare,Medical Devices,United States,USD,,,0.22941178,,,,,0.0,-6.19938,0.81975,-3.79922,-1.0041001,42.047,1.412,1.116,1306282.0,,,1.404,,,,,,0.94,0.0351,0.0351,,,22134620.0,,0.153,9339195.0,5119947.0,-5885387.0,-7596621.0,,,,,,,,,,https://www.petvivo.com
ZCMD,Zhongchao Inc.,Healthcare,Health Information Services,China,USD,,,0.9022557,1.3935567,6754185.0,-7.712,0.515,-0.12949,-0.15701,0.52486,-0.059310004,-0.02901,0.116,8.154,7.892,13117523.0,-0.19,,-0.329,,,,0.0,18280012.0,-0.031,2.5,0.601,264190.0,24839131.0,18656020.0,0.13,0.798,25884953.0,1733900.0,-4518426.0,-875820.0,,,,0.00307,0.27107,,,0.9603,1.148045,https://www.izcmd.com
WFF,WF Holding Limited,Industrials,Specialty Industrial Machinery,Malaysia,USD,Infinity,,6.0625005,4.0079975,17356832.0,66.245,3.796,0.02441,-0.030989999,0.40359002,0.0421,0.01249,15.622,1.516,0.951,4572290.0,0.0,,-0.302,,,,0.0,18325726.0,,29.26,0.7235,457296.0,25190000.0,7910647.0,0.82,0.12,6215437.0,3470947.0,701939.0,262008.0,,,,0.0015,0.68294,,,0.90146,2.541263,https://www.winfung.com.my
GPMTF,GPM Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,8.571428,,14232249.0,,,0.0,0.0,0.0,-1.44727,-0.74772,,9.42,9.41,,-0.01,,,,,,0.0,16763257.0,1.653,0.166,0.0042,3391.0,139693809.0,107045185.0,,0.014,2580039.0,110514.0,-652853.0,,,,,0.14332,0.07086,,,0.105428,0.061337,https://gpmmetals.com
MNDO,MIND C.T.I. Ltd,Technology,Software - Application,Israel,USD,7.133333,,1.0258869,1.0812191,11789900.0,4.005,0.585,0.15579,0.05598,0.48648,0.1442,0.05809,4.797,3.246,3.019,20155000.0,0.15,,-0.099,-0.6,20.47,0.22,1.4667,21791970.0,0.648,2.13,0.98,42936.0,20366326.0,19233586.0,0.13,1.043,30702000.0,6406000.0,4104000.0,2944000.0,,,,0.08406,0.21833,,,1.1386,1.52495,https://mindcti.com
ACUT,"AccuStem Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,,-6.772152,,19482538.0,-12.652,,0.0,0.0,0.0,,-1.09948,,0.389,0.008,,-0.12,,,,,,0.0,17197326.0,2.402,2.33,0.2159,2871.0,16072267.0,11427864.0,,-0.158,50851.0,3364075.0,-664066.0,-1539853.0,,,,0.0,0.37765,,,1.526722,0.93558496,https://accustem.com
GLE,Global Engine Group Holding Limited,Technology,Information Technology Services,Hong Kong,USD,,,0.19679098,0.5396975,-12850276.0,2.168,-0.557,-0.25295,-1.42858,0.15776,-0.15075,-0.08379,0.001,3.435,3.324,23081094.0,-0.04,,-0.853,,,,0.0,12456810.0,,5.44,0.58,4254342.0,13660000.0,4299951.0,0.59,3.459,32315551.0,18161460.0,1810.0,-5927237.0,,,,0.00506,0.42753,,,0.74746,1.509055,https://www.globalengine.com.hk
LIXTW,"Lixte Biotechnology Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,,0.55889827,,,,,0.0,0.0,0.0,-2.1320798,-0.99791,,1.843,1.652,,,,,,,,,,0.495,0.38,0.02,9652.0,,4550370.0,,0.236,1145503.0,318284.0,-3164536.0,,,,,,,,,0.17672,0.10036,https://lixte.com
COHN,Cohen & Company Inc.,Financial Services,Capital Markets,United States,USD,8.303572,,0.373614,0.14217241,-44758792.0,,-0.336,0.014520001,0.10277,1.0,0.040749997,0.00391,948.786,1.046,1.043,133173000.0,1.12,,5.228,,10.42,1.0,0.8928,18933526.0,1.084,13.25,6.1,6865.0,2035863.0,991121.0,2.96,24.892,971149000.0,880866000.0,8226000.0,,,,,0.03601,0.3387,,,11.19,9.7966,https://www.cohenandcompany.com
MJID,"Ping An Biomedical Co., Ltd.",Consumer Cyclical,Textile Manufacturing,Hong Kong,USD,,,,0.2901085,33180896.0,4046.451,0.379,-0.01466,-0.02629,0.06182,,-2.0000001e-05,,0.839,0.639,87622392.0,-0.01,,-0.171,,,,0.0,25420000.0,,5.4,0.73,1474294.0,20500000.0,4950540.0,0.34,-0.399,56849755.0,64037936.0,14630221.0,8200.0,,,,0.00028,0.66399,,,1.170358,1.3626955,https://newbrandcashmere.com
CREX,"Creative Realities, Inc.",Technology,Software - Application,United States,USD,,13.666667,1.0253662,0.6261009,52255472.0,16.955,1.084,-0.02557,-0.10215,0.43405,-0.04275,-0.015310001,74.734,1.006,0.855,48218000.0,-0.12,0.21,-0.006,,,,0.0,30189334.0,1.485,4.72,1.28,69341.0,10518932.0,7583624.0,2.36,2.799,65210000.0,39750000.0,580000.0,3082000.0,7.4375,1.33333,4.0,0.28413,0.17989999,10.0,4.5,2.5556,2.4838,https://www.cri.com
LRDC,"Laredo Oil, Inc.",Energy,Oil & Gas E&P,United States,USD,,,-1.7134832,4758.9795,27119864.0,-10.186,5514.409,0.0,-448.29422,1.0,,-0.53729,,0.034,0.019,4918.0,-0.04,,-0.745,,,,0.0,23404662.0,-0.055,0.48,0.18,48855.0,76736592.0,35052508.0,,-0.178,1448018.0,14020333.0,-4823998.0,-2662335.0,,,,0.0,0.54320997,,,0.3154,0.32345,https://www.laredo-oil.com
JVA,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,United States,USD,12.75,10.2,0.87012154,0.2595145,31298578.0,8.409,0.349,0.02066,-0.0458,0.20294,0.07208,0.04874,33.573,2.231,0.649,89748680.0,0.32,0.4,0.271,,,,0.0,23291084.0,1.431,9.93,2.75,65387.0,5708599.0,4571903.0,0.11,4.689,34010688.0,7833121.0,5124280.0,3721895.0,,,,0.22586,0.12699,,,4.4156,4.3582,https://coffeeholding.com
GFAIW,"Guardforce AI Co., Limited",Industrials,Security & Protection Services,Singapore,USD,,,0.10668365,,,,,-0.16905001,-0.134,0.16148001,-0.21554,-0.10236,8.55,5.264,4.691,36987716.0,-0.181,,0.036,,,,,,2.63,0.1862,0.16,,,20417588.0,,1.571,44692419.0,12703151.0,-3632175.0,-5502412.0,,,,,,,,,,https://www.guardforceai.com
UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,USD,,-14.8125,0.51376545,2.2918925,-16543000.0,2.164,-1.689,-0.62024,-0.8962,0.1983,-0.13412,-0.07318,2.63,2.986,2.336,9793000.0,-0.67,-0.16,-0.19,,,,0.0,22444504.0,0.012,3.22,1.84,6322.0,9470255.0,3302967.0,0.56,4.613,68200000.0,22974000.0,-4615000.0,-7646000.0,,,,0.01539,0.66089994,,,2.4402,2.4888,https://www.utstar.com
NRXS,"NeurAxis, Inc.",Healthcare,Biotechnology,United States,USD,,-26.800001,6.2180977,8.317952,20847278.0,-3.225,6.479,-2.22911,-1.90853,0.84473,,-0.83582,9.651,2.82,2.606,3217531.0,-1.05,-0.1,0.462,,,,0.0,26763268.0,3.191,6.2,1.33,383420.0,9986294.0,6876849.0,0.28,0.431,4757572.0,2689824.0,-6126040.0,-6464887.0,5.875,1.0,2.0,0.15369001,0.20161,7.0,4.75,2.86218,2.518715,https://neuraxis.com
RVP,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,0.34589714,0.69112825,-5381714.0,0.368,-0.141,-0.22900999,-0.49119,-0.06861,-0.10795999,-0.09,1.396,7.01,4.651,38161712.0,-0.3,,0.732,,,,0.0,26374638.0,1.461,1.14,0.56,139314.0,29937159.0,12233221.0,0.21,2.547,160724202.0,73553511.0,-12996979.0,-14615480.0,,,,0.07013,0.58079,,,0.873,0.76615,https://www.retractable.com
