Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5257514,1.4764175,2.7669713,-38436132.0,0.392,-0.123,-0.18732001,-1.05012,1.0,-0.1017,-0.06302,1.648,5.703,5.62,312300000.0,-0.81,-4.66,-0.591,,,,0.0,864125120.0,2.475,27.0,5.9,2464750.0,64224294.0,56092214.0,3.07,7.972,1091400000.0,529700000.0,-261100000.0,-98000000.0,12.3125,2.26316,16.0,0.96002996,0.07881,18.0,6.0,9.4924,9.10545,https://www.arvinas.com
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services,Asset Management,United States,USD,16.991802,,,,,,,0.0,0.0,0.0,,,,,,,1.22,,,,11.57,2.34,1.918,560848768.0,,25.24,18.12,99012.0,27054934.0,,0.47,,824073068.0,307075585.0,56246270.0,,,,,0.45436,0.26139,,,21.3918,21.22509,https://www.calamos.com/FundInvestor/ClosedEndFunds/CEFund.aspx?name=CCD
HZO,"MarineMax, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,7.0787883,0.54509395,0.22122489,1596080640.0,12.844,0.691,-0.0137,0.020599999,0.32487,-0.0318,0.01846,131.327,1.199,0.288,2309287936.0,-1.43,3.3,-0.019,,,,0.0,510871968.0,1.656,35.46,16.85,358873.0,21869518.0,19086184.0,12.47,42.855,2470438000.0,1521685000.0,11942000.0,124266000.0,30.16667,1.5,6.0,0.97985,0.13066,35.0,27.0,25.0648,24.2858,https://www.marinemax.com
ZYBT,Zhengye Biotechnology Holding Limited,Healthcare,Drug Manufacturers - Specialty & Generic,China,USD,72.66667,,0.35059506,0.55438626,236540544.0,5.826,1.269,0.060700003,0.01671,0.48990002,0.03894,0.02069,24.559,1.307,0.799,186356000.0,0.03,,-0.036,-0.796,,,0.0,103313200.0,,14.3,1.4,455677.0,47391376.0,4418772.0,0.23,6.218,493247000.0,140707000.0,13273000.0,40602000.0,,,,0.0033500001,0.91200995,,,3.4336,5.997835,https://www.jlzybio.com
VSTM,"Verastem, Inc.",Healthcare,Biotechnology,United States,USD,,-3.8893282,-42.231762,55.39628,619531072.0,-3.877,46.306,0.0,-3.62169,0.85141,-28.88708,-0.66056997,,2.58,2.422,13379000.0,-4.28,-2.53,,,,,0.0,741146816.0,0.42,11.25,3.46,2312746.0,75319800.0,51252588.0,8.03,-0.233,101538000.0,130431000.0,-104799000.0,-159807008.0,16.0,1.22222,8.0,0.78212,0.0063899998,20.0,14.0,8.8236,7.1151,https://www.verastem.com
RSRBF,Robex Resources Inc.,Basic Materials,Gold,Canada,USD,,,1.7295774,3.7901006,771311616.0,8.358,3.901,-0.33318,0.23661,0.66089,-0.18577999,0.061189998,6.402,1.786,0.889,197705392.0,-0.24,,0.219,,,,0.0,749323328.0,-0.384,3.54,1.49,13123.0,244079269.0,201009285.0,,1.775,399862078.0,147418924.0,-34301431.0,92288104.0,,,,0.30094,0.23581,,,3.036097,2.4666977,https://www.robexgold.com
EUBG,Entrepreneur Universe Bright Group,Industrials,Consulting Services,China,USD,Infinity,,25.583334,59.307007,251630096.0,139.155,57.149,0.24154,0.57019,0.85903,0.11857,0.11314999,0.873,17.859,17.702,4403044.0,0.0,,-0.271,-0.438,,,0.0,261131360.0,17.757,0.4928,0.1044,84979.0,1701181423.0,508023808.0,,0.006,9386317.0,977348.0,1360532.0,1808276.0,,,,0.0,0.70137,,,0.2007274,0.32060075,https://www.eubggroup.com
CEVA,"CEVA, Inc.",Technology,Semiconductors,United States,USD,,36.01818,1.7704889,4.9774265,308058304.0,-46.619,2.865,-0.10486,-0.07342,0.87167,-0.04219,-0.022249999,1.406,8.678,8.166,107530000.0,-0.1,0.55,0.043,,,,0.0,535222688.0,1.448,38.94,18.23,406180.0,27017805.0,21173857.0,7.21,11.189,308948000.0,42392000.0,516000.0,-6608000.0,33.5,1.5,6.0,0.86292,0.033570003,40.0,21.0,26.379,25.0809,https://www.ceva-ip.com
KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,USD,34.39759,6.4592757,1.0263138,0.29261714,1547208832.0,5.985,0.804,0.00837,0.12755,0.21865,0.029860001,0.072,189.027,2.628,0.887,1923600000.0,0.83,4.42,-0.124,0.073,1.13,0.32,0.3735,562878336.0,1.399,39.46,22.99,167673.0,19613926.0,18578703.0,5.19,27.818,1890200000.0,1401200000.0,42000000.0,258500000.0,52.5,1.5,2.0,0.96466005,0.053060003,55.0,50.0,27.944,29.34925,https://www.koppers.com
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,United States,USD,9.236111,9.366198,1.0745739,2.8047144,737471808.0,,4.13,0.30434,0.35772,0.0,0.12001,0.01038,,,,178552000.0,1.44,1.42,0.245,0.444,5.12,0.68,0.4722,500787360.0,0.878,16.07,11.58,139774.0,37653183.0,35955778.0,4.26,12.377,5118924000.0,4712896000.0,54923000.0,,15.0,2.66667,2.0,0.42294997,0.04044,16.0,14.0,13.7892,13.68685,https://www.farmersbankgroup.com
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,United States,USD,211.35715,11.695652,1.6314716,0.6544559,345726976.0,1.508,0.473,0.21335,0.29824,0.38257,0.49620998,0.32117,0.498,4.263,3.606,730736000.0,0.14,2.53,0.536,1.381,2.11,0.62,4.9286,478234496.0,,48.21,28.33,235950.0,15944253.0,16345306.0,6.23,18.137,384034000.0,64452000.0,34683000.0,229288000.0,44.5,,2.0,0.72603,0.13522,48.0,41.0,40.7152,37.771,https://www.ruger.com
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,USD,,7.272727,1.5325671,2.6036873,1054685248.0,-10.911,4.652,-0.70734,-0.46992,0.19166,-0.25518999,-0.05572,7.276,1.073,0.981,226716992.0,-2.22,0.55,0.105,,,,0.0,590300160.0,0.767,4.85,2.33,117674.0,102464812.0,45950345.0,11.78,2.61,1255833000.0,285638000.0,-58365000.0,-96659000.0,9.0,1.0,1.0,0.1142,0.57507,9.0,9.0,3.7987,3.708425,https://alti-global.com
HKD,AMTD Digital Inc.,Technology,Software - Application,France,USD,6.6521735,,16.451612,5.4994216,561270144.0,10.245,6.419,0.41564998,0.65670997,0.8681,,,47.494,2.2,2.171,87436000.0,0.23,,10.859,,,,0.0,480847424.0,2.137,5.47,1.36,5926363.0,197023250.0,65475703.0,0.07,0.093,502931000.0,344172000.0,4086000.0,54782500.0,,,,0.00373,0.0,,,1.7826,1.94779,https://www.amtdigital.net
SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,9.725145,11.013245,0.96294147,2.6160247,273385600.0,,1.287,0.26778,0.4097,0.0,0.10248,0.009330001,,,,212492992.0,1.71,1.51,0.087,0.278,2.9,0.48,0.2807,555886912.0,0.943,17.67,11.47,146944.0,33426756.0,30360520.0,3.58,17.27,6230763000.0,5689697000.0,41663000.0,,18.375,2.0,4.0,0.66103995,0.08821999,19.0,18.0,16.1946,15.3058,https://shorebancshares.q4ir.com
HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,United States,USD,,2.3253164,0.45539057,0.23243505,1331982720.0,6.097,0.732,-0.36199,0.03076,0.47304,-0.52836,0.03879,100.69,1.706,0.696,1820033024.0,-28.72,7.9,-0.09,,,,0.0,423039456.0,0.826,75.68,17.01,858661.0,23028819.0,22420167.0,2.8,40.339,3132083000.0,1448644000.0,83141000.0,218476992.0,29.33333,,3.0,1.04571,0.013350001,40.0,23.0,21.2044,31.01435,https://www.helenoftroy.com
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,United States,USD,,,0.9575962,14.300832,,,,-0.0706,0.79289,1.0,-0.00458,0.02122,50.81,0.642,0.637,39071208.0,-0.06,,-0.019,,6.38,0.65,0.7218,558750784.0,0.566,10.75,9.46,149995.0,54618848.0,,0.55,10.683,900079039.0,316569713.0,36104422.0,,,,,0.44404998,2.0000001e-05,,,10.364,10.1155,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=MMU
JELD,"JELD-WEN Holding, Inc.",Industrials,Building Products & Equipment,United States,USD,,2.0434783,1.7616191,0.06074517,1464256768.0,17.93,0.443,-0.19597,0.0028600001,0.16251,-1.55457,-0.01229,1202.55,1.757,0.879,3304951040.0,-7.62,1.15,-0.134,,,,0.0,200759808.0,1.7,11.09,1.7,1701012.0,85429710.0,84282389.0,2.39,1.334,2620169000.0,2000107000.0,-67503000.0,81663000.0,3.12,3.0,5.0,1.00064,0.021440001,3.75,2.35,4.159,4.967,https://www.jeld-wen.com
HONE,"HarborOne Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,18.615385,13.908047,0.84491307,3.1684394,749324864.0,,4.546,0.15999,0.29633,0.0,0.045560002,0.00463,,,,164819008.0,0.65,0.87,0.048,0.132,0.0298,0.36,0.5077,522219040.0,0.698,14.29,8.89,371661.0,43158596.0,32750660.0,4.42,14.321,5753133000.0,5178122000.0,2602000.0,,14.0,3.0,1.0,0.62006,0.13044,14.0,14.0,13.1288,11.845775,https://www.harboronebancorp.com
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,United States,USD,31.139534,,3.5144355,5.5236363,939247808.0,14.353,9.309,0.17785999,0.34312,0.94491994,0.105500005,0.040209997,243.748,10.269,10.269,100898000.0,1.29,,0.038,0.002,7.31,2.96,2.2868,557323840.0,0.957,42.82,34.56,77114.0,13873618.0,12759983.0,3.81,11.43,580862000.0,401321000.0,46911000.0,65437000.0,43.0,3.0,1.0,0.65635,0.08246,43.0,43.0,38.3388,39.48445,https://www.uhrit.com
ESPR,"Esperion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,15.85,-1.4428767,2.473682,1260047488.0,-43.043,4.148,-0.34835997,-0.11407,0.43416,,-0.05416,,1.004,0.589,303801984.0,-0.54,0.2,0.691,,,,0.0,751509504.0,1.041,3.94,0.69,7025460.0,237069239.0,235435832.0,3.49,-2.197,343821000.0,732543000.0,-23971000.0,-29274000.0,6.14571,2.0,7.0,0.47327,0.0044,16.0,1.72,2.7878,1.7719,https://www.esperion.com
BCAL,California BanCorp.,Financial Services,Banks - Regional,United States,USD,8.801844,10.670391,1.0972598,3.3086827,110743632.0,,0.59,0.33778998,0.51467,0.0,0.119320005,0.01498,,,,187714000.0,2.17,1.79,1.983,,,,0.0,621086080.0,0.26,19.39,11.87,137046.0,32322651.0,19831239.0,2.28,17.407,4031654000.0,3519818000.0,49740000.0,,21.0,,3.0,0.66022,0.23751,21.0,21.0,17.5406,15.81715,https://www.californiabankofcommerce.com
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,United States,USD,,6.26,0.8452606,0.7331271,258118368.0,7.603,0.732,-0.86517,-0.02438,0.32891,-0.75064003,0.01132,49.113,3.943,3.108,352852000.0,-3.71,0.5,-0.378,,,,0.0,258685376.0,2.895,15.376,2.92,2308361.0,82647081.0,77113032.0,4.27,3.703,895144000.0,280439000.0,-40713000.0,33949000.0,6.83333,1.875,6.0,0.73009,0.16253,10.0,5.0,6.6222,6.7166,https://www.aerogel.com
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,USD,8.662162,45.785713,1.9814528,0.26335415,3991476992.0,7.166,1.915,0.10656,0.21122,0.37634,0.16309,0.07718,103.244,1.4,0.414,2084011008.0,0.74,0.14,0.109,0.143,9.13,0.6,0.8226,548832960.0,0.016,7.57,5.1,12665.0,84773690.0,393806925.0,4.09,3.235,3166043000.0,1952945000.0,240260000.0,557003008.0,7.13333,,3.0,0.06165,0.0,7.5,6.4,7.1734,6.2402,https://www.cementospacasmayo.com.pe
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,United States,USD,12.04902,-409.6667,1.0608546,13.570253,892569344.0,,22.323,1.20307,0.79871005,1.0,,,68.434,0.074,0.073,39983632.0,1.02,-0.03,0.107,-0.905,11.58,1.41,1.3618,542588032.0,1.268,13.1,9.75,160433.0,44148745.0,,0.92,11.585,863675347.0,329205180.0,-18023245.0,,,,,0.31111,0.0,,,12.729,12.055,https://www.guggenheimfunds.com/cef/fund/avk
GNTY,"Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,15.827923,13.988523,1.6696349,4.4517255,444076704.0,,3.488,0.28318,0.37678,0.0,0.11241,0.0115600005,,,,127325000.0,3.08,2.49,0.119,0.344,0.02,1.0,0.3111,566815936.0,0.456,52.34,32.04,47078.0,11347666.0,8420536.0,2.08,29.198,3115554000.0,2796480000.0,44106000.0,,52.0,3.0,1.0,0.3127,0.22195,52.0,52.0,47.3968,42.1674,https://www.gnty.com
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,9.334471,8.851133,1.1493045,2.0416646,301922592.0,,1.359,0.22357,0.35321,0.0,0.14718,0.01669,,,,222152000.0,2.93,3.09,0.412,0.435,1.6,0.44,0.1433,453559872.0,0.68,36.4,24.69,47820.0,16520863.0,10837356.0,5.56,23.797,3206911000.0,2851772000.0,32769000.0,,34.5,1.5,4.0,0.425,0.3032,37.0,31.0,29.5944,31.03585,https://capitalbankmd.com
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,USD,,35.363636,0.8735684,0.27617064,999235456.0,11.596,0.555,-0.0034,0.02178,0.13274,-0.00824,0.0058999998,123.494,2.28,1.083,1801576960.0,-0.1,0.22,0.041,,,,0.0,497542656.0,1.397,10.94,5.93,541606.0,63951494.0,48498895.0,6.47,8.906,1584953000.0,1091297000.0,75863000.0,86169000.0,11.0,,4.0,0.91327006,0.05888,12.0,10.0,7.745,8.2527,https://www.titan-intl.com
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,United States,USD,11.330097,,,,,,,0.0,0.0,0.0,,,,,,,1.03,,,,9.72,1.13,1.0718,521233376.0,,12.69,10.47,149485.0,44664382.0,,0.66,,1010247593.0,439556364.0,39501382.0,,,,,0.44569,1.0000001e-05,,,11.936,12.0785,https://www.blackstone-gso.com/bgb-index.php
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,United States,USD,14.863636,,0.87738127,5.619223,801594944.0,,8.949,0.35738,0.87259,1.0,0.053969998,0.051570002,55.515,1.579,1.559,89573736.0,0.22,,-0.175,-0.329,13.99,0.46,2.1409,503334816.0,0.245,4.21,3.22,1238739.0,153925029.0,,0.07,3.727,975872494.0,385242069.0,67895418.0,,,,,0.30969,0.0,,,3.3524,3.6464,https://www.invesco.com/portal/site/us/investors/closed-end/product-detail?productId=30607
CLNE,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,United States,USD,,-23.777779,0.80179846,1.112517,626734144.0,96.51,1.486,-0.49589002,-0.08137,0.27918,-0.31724,-0.01791,64.556,2.685,2.245,421840000.0,-0.94,-0.09,0.012,,,,0.0,469304160.0,2.267,3.67,1.3,1401561.0,219300999.0,173234631.0,5.85,2.669,1243891000.0,524360000.0,-15377000.0,6494000.0,4.70714,1.42857,7.0,0.47939998,0.21419,10.0,2.2,2.6102,2.1654,https://www.cleanenergyfuels.com
RIOFF,Rio2 Limited,Basic Materials,Gold,Canada,USD,Infinity,,5.7295375,,662821888.0,-60.609,,0.0,0.0,0.0,0.029360002,-0.03313,0.158,1.254,1.237,,0.0,,,,,,0.0,688670400.0,1.892,1.75,0.4,502428.0,427745615.0,400895990.0,,0.281,173803000.0,48689000.0,-16494000.0,-10936000.0,,,,0.18515,0.15560001,,,1.45666,1.01518,https://www.rio2.com
VRNOF,Verano Holdings Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-7.704918,0.38398692,0.40824407,869621696.0,4.134,1.044,-0.41676,0.07237,0.50316,-0.33039,0.02476,57.163,2.688,0.802,833097024.0,-0.99,-0.17,-0.064,,,,0.0,340106912.0,1.667,1.85,0.41,688943.0,361815879.0,293986256.0,,2.448,1988956000.0,1038137000.0,13147000.0,210332992.0,5.0,1.125,2.0,0.10181,0.13418001,5.0,5.0,1.3393,0.9239332,https://www.verano.com
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,10.466291,13.259787,1.0065645,2.6931772,525642240.0,,2.735,0.3232,0.44195,0.0,0.12884,0.01282,,,,192224000.0,3.56,2.81,0.237,0.386,,,0.0,517693312.0,0.733,41.25,25.17,70141.0,13894078.0,12655143.0,3.14,37.017,4942446000.0,4481727000.0,33370000.0,,43.0,,3.0,0.59435004,0.08805,46.0,40.0,38.066,35.022026,https://www.thirdcoast.bank
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,United States,USD,9.884892,,0.98248124,8.4994545,864657664.0,,13.809,0.81907,0.91476995,1.0,0.09884,0.040009998,62.295,0.072,0.058,62615676.0,1.39,,-0.034,0.26,9.92,1.36,0.97730005,532199104.0,0.61,14.47,12.48,96747.0,38733559.0,,1.5,13.985,870889423.0,356598686.0,-27404519.0,,,,,0.30525,0.0,,,13.9432,13.9994,https://www.blackrock.com/investing/products/240191/blackrock-limited-duration-income-trust-usd-fund
OLMA,"Olema Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,USD,,-9.488636,5.592766,,1266368384.0,-7.917,,0.0,0.0,0.0,-0.59225,-0.34409,1.456,8.026,7.969,,-1.76,-2.64,,,,,0.0,1970430976.0,2.082,27.17,2.86,3147150.0,78659923.0,43144522.0,5.76,4.479,450979000.0,42015000.0,-104510000.0,-159963008.0,36.5,1.11111,8.0,0.89106005,0.02861,55.0,21.0,10.0066,6.108675,https://olema.com
FIISO,"Financial Institutions, Inc. 8.48% SRB1 PFD B",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,110.0,5.0,,,,,6117085000.0,5548101000.0,72153000.0,,,,,,,,,125.2716,130.98105,Unknown
DC-WT,Dakota Gold Corp.,,,United States,USD,,,1.976631,,,,,0.0,0.0,0.0,-0.25563,-0.15699,0.204,11.607,11.285,,,,,,,,,,1.137,2.03,1.91,,,91649421.0,,1.027,,,,-27431576.0,,,,,,,,,,https://www.dakotagoldcorp.com
ANTE,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
GAINI,Gladstone Investment Corporation,,,United States,USD,,,2.0369778,,,,,0.41673002,0.63457,1.0,0.08162,0.043920003,74.401,0.184,0.167,91472000.0,,,0.113,-0.699,,,,,1.32,25.77,24.6,7101.0,,,,12.494,,,,,,,,,,,,25.52984,25.376165,https://www.gladstoneinvestment.com
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,United States,USD,12.796536,10.710145,0.94695026,3.2324522,557180224.0,,3.651,0.23692,0.38524,0.0,0.07372,0.00827,,,,152612992.0,2.31,2.76,0.146,-0.324,4.32,1.28,0.5368,493314208.0,0.645,37.56,26.43,53703.0,16688573.0,16228302.0,2.7,31.216,4083327000.0,3624899000.0,44975000.0,,34.5,,2.0,0.5633,0.02722,35.0,34.0,30.045,30.34265,https://www.barharbor.bank
CTO-PA,"CTO Realty Growth, Inc.",Real Estate,REIT - Diversified,United States,USD,6.5755715,,1.2312086,,1269435392.0,14.146,8.639,-0.22770001,0.23238,0.74958,-0.05804,0.00927,109.263,1.414,0.952,146948000.0,3.193,,0.187,-0.824,7.66,1.59,,,0.673,24.0259,17.91,3301.0,,30947910.0,1.67,17.053,1181644000.0,568846000.0,69350000.0,89740000.0,,,,0.43115002,0.0,,,21.346214,21.318884,https://www.ctoreit.com
THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,United States,USD,11.48,6.8333335,1.1312574,0.32332933,502665984.0,6.384,0.644,0.022880001,0.09612001,0.6736,0.113120005,0.061440002,123.397,1.145,0.96,779992000.0,0.5,0.84,0.121,,,,0.0,252194288.0,0.858,20.92,5.25,705757.0,43576891.0,36626813.0,8.12,5.074,712165000.0,515245000.0,56246000.0,78743000.0,13.0,,4.0,1.04662,0.06166,15.0,10.0,9.975,12.84525,https://www.thryv.com
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,United States,USD,17.42,,0.8996075,14.508052,789452096.0,,21.492,0.82075,0.90244,1.0,0.05027,0.022090001,43.996,1.048,0.025,36732280.0,0.5,,-0.103,-0.243,8.65,0.75,1.468,532913824.0,0.552,9.03,8.21,231412.0,61184134.0,,0.61,9.682,864293988.0,266223485.0,151039329.0,,,,,0.67553,0.00024000001,,,8.889,8.74355,https://guggenheiminvestments.com/products/cef/wiw
AIRO,"AIRO Group Holdings, Inc.",Industrials,Aerospace & Defense,United States,USD,,-15.281553,0.3331217,2.9913454,177553824.0,-27.478,2.156,-0.058509998,-1.9065,0.63782,-0.00741,-0.01584,1.985,3.324,2.655,82357984.0,-0.15,,-0.735,,,,0.0,246361168.0,,39.07,7.54,957247.0,31303834.0,17175162.0,0.99,23.625,700998787.0,152269358.0,20696027.0,-6461594.0,21.33333,1.0,3.0,0.25467,0.37848,25.0,19.0,16.7082,20.209381,https://www.theairogroup.com
RPAY,Repay Holdings Corporation,Technology,Software - Infrastructure,United States,USD,,3.0882354,0.4165014,0.93125904,603369728.0,8.66,1.953,-0.39077,-0.03743,0.75543,-0.18213,-0.00385,70.14,0.811,0.593,308947008.0,-1.38,1.02,-0.018,,,,0.0,287709696.0,1.657,8.57,2.975,1094242.0,81584352.0,65450231.0,5.23,7.563,1571908000.0,798739000.0,105237000.0,69677000.0,7.71429,1.57143,7.0,1.02485,0.08404,12.0,4.0,4.5978,5.11545,https://www.repay.com
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,United States,USD,45.07317,50.86238,4.774371,2.673027,579100544.0,26.048,2.541,0.059970003,0.06179,0.24889,0.11387,0.03718,4.961,1.049,0.744,227896000.0,1.23,1.09,0.233,-0.067,,,0.0,609172160.0,0.907,64.66,24.78,107752.0,10987954.0,10310217.0,3.15,11.612,264110000.0,144533000.0,5359000.0,22232000.0,69.25,1.75,4.0,1.74664,0.059720002,80.0,52.0,57.6024,45.082,https://grahamcorp.com
DAVA,Endava plc,Technology,Software - Infrastructure,United Kingdom,USD,28.636364,3.0582526,0.5874674,0.45309561,529201888.0,9.112,0.701,0.0143099995,-0.016339999,0.2477,0.01809,0.01936,42.598,2.179,2.179,755390016.0,0.22,2.06,-0.086,,,,0.0,342263904.0,1.273,34.94,6.03,1376993.0,39397924.0,37146672.0,2.56,10.724,935771000.0,352832000.0,48070000.0,58076000.0,13.706165,2.18182,10.0,0.61907,0.01013,41.525414,7.4658175,8.6024,15.2972,https://www.endava.com
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial Services,Asset Management,United States,USD,11.306452,,,,,,,0.0,0.0,0.0,,,,,,,1.24,,,,10.81,1.5,1.2258,515557376.0,,14.98,12.84,102415.0,36772989.0,,0.27,,739280474.0,186788130.0,30206479.0,,,,,0.62741,8.0000005e-05,,,14.2664,14.388435,Unknown
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-8.840708,5.1708074,12.838161,778514432.0,-11.0,11.266,-1.06917,-1.60683,0.26666,-0.43695,-0.20950001,24.428,4.824,4.561,69103000.0,-0.83,-1.13,-0.436,,,,0.0,887155456.0,2.013,10.95,2.826,1240123.0,88804348.0,52638777.0,5.8,1.932,270268000.0,67311000.0,-46753000.0,-70776000.0,10.71429,1.42857,7.0,0.57596,0.31278,12.0,9.0,7.9036,5.635725,https://www.personalis.com
RMT,"Royce Micro-Cap Trust, Inc.",Financial Services,Asset Management,United States,USD,12.234568,,0.9385358,94.145355,533233472.0,,96.32,7.51318,-0.33943,1.0,0.07627,-0.00075999997,3.601,0.142,0.036,5536070.0,0.81,,-0.267,,7.79,0.76,0.9383,521195264.0,1.171,10.88,7.25,123284.0,52592863.0,,0.94,10.559,569537069.0,2760471.0,3169992.0,,,,,0.3509,0.0019699999,,,10.3228,9.39195,https://www.roycefunds.com/funds/royce-micro-cap-trust/
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,United States,USD,8.970803,,,,,,,0.0,0.0,0.0,,,,,,,1.37,,,,10.36,1.26,0.9197,503318848.0,,13.74,11.31,182501.0,40953530.0,,0.16,,652942120.0,113192534.0,105651145.0,,,,,0.23295,0.0,,,12.686,12.9728,https://www.pgim.com/pgim-investments/investments-products/closed-end-funds/fund-profile/pgim-global-high-yield-fund
UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,United States,USD,,10.5,10.671507,25.84638,801847296.0,-180.938,25.17,-0.15492,-0.62,0.26449,-0.10189,-0.06947,0.37,5.078,3.435,31857820.0,-0.04,0.56,2.383,,,,0.0,823409344.0,-0.02,19.71,0.71,14791139.0,140035604.0,121687443.0,0.78,0.551,34642602.0,6041929.0,1789707.0,-4431611.0,9.66667,1.0,3.0,0.35768002,0.13472,10.25,9.0,8.6026,4.3098,https://www.usantimony.com
CODI-PC,Compass Diversified,Industrials,Conglomerates,United States,USD,20.905924,,1.5425487,,3977578496.0,9.863,1.809,0.00583,0.09766,0.45776,0.02744,0.04124,127.823,4.074,1.31,2198233088.0,0.861,,0.311,-0.963,11.08,1.97,,,1.025,25.1795,12.44,31545.0,,66683894.0,0.36,11.669,4052422000.0,2489358000.0,-124337000.0,403263008.0,,,,0.22753,0.0,,,18.699244,19.696474,https://www.compassdiversified.com
APXT,Apex Treasury Corporation Class A Ordinary Share,Financial Services,Shell Companies,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,454544416.0,,9.96,9.89,953320.0,34470000.0,,,,,,,,,,,0.1,0.0,,,9.904,9.904,Unknown
