Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
RSKIA,"George Risk Industries, Inc.",Industrials,Security & Protection Services,United States,USD,10.419162,,1.4058334,3.756506,38577228.0,5.785,1.703,0.36282003,0.30653998,0.48499,0.13913,0.05896,,13.577,11.255,22656000.0,1.67,,0.02,0.4,5.75,1.0,0.5988,85107400.0,0.165,19.57,15.0,2264.0,4891230.0,1941818.0,,12.377,63340000.0,6478000.0,3911000.0,6668000.0,,,,0.00053,0.603,,,17.5022,16.53425,https://www.grisk.com,,,,,,
CSTWF,Unknown,Financial Services,Shell Companies,United States,USD,,,-0.09462529,,,,,0.0,0.0,0.0,,-0.05505,,0.004,0.001,,,,,,,,,,-0.041,0.25,0.2,,,64312.0,,-2.642,28184577.0,19918870.0,-753238.0,,,,,,,,,,,https://www.constellationacquisition.com,,,,,,
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.57,23.85,706.0,,,,,,,,,,,,,,,,24.8251,24.610146,Unknown,,,,,,
XTRAF,Xtract One Technologies Inc.,Technology,Software - Application,Canada,USD,,,16.77097,7.7316065,110924384.0,-11.983,6.871,-0.66506,-0.89626,0.61983,-0.99035,-0.31709,15.82,1.325,0.449,16144416.0,-0.04,,-0.26,,,,0.0,124822272.0,1.463,0.585,0.232,520800.0,240088987.0,185531883.0,,0.031,24942170.0,10971321.0,-8573563.0,-9257143.0,,,,0.0040599997,0.15115,,,0.43464,0.338665,https://xtractone.com,,,,,,
NOBH,"Nobility Homes, Inc.",Consumer Cyclical,Residential Construction,United States,USD,12.0240965,,1.6666666,1.9245818,70772384.0,7.495,1.392,0.16045,0.18115,0.3218,0.14413999,0.08908,,7.471,4.314,50854580.0,2.49,,-0.129,-0.165,4.18,1.25,0.50200003,97873800.0,0.272,35.71,26.0,814.0,3268998.0,1105248.0,14.77,17.964,66598926.0,10002403.0,6865822.0,9443125.0,,,,0.16500999,0.66003996,,,28.299,29.10115,https://www.nobilityhomes.com,,,,,,
MSCLF,Satellos Bioscience Inc.,Healthcare,Biotechnology,Canada,USD,3.0555556,-2.5,2.5229359,,60161392.0,-2.71,,0.0,0.0,0.0,-0.76429003,-0.42478,,14.842,13.864,,0.18,-0.22,,,,,0.0,99160584.0,0.759,0.935,0.377,48439.0,176305359.0,148826406.0,,0.218,50876190.608909,3591858.917635,-17406057.734516,-22202524.0,,,,0.0867,0.087349996,,,0.47776,0.49745,https://satellos.com,,,,,,
TGHL,The Growhub Limited,Technology,Software - Infrastructure,Singapore,USD,,,-15.641026,130.22762,35997736.0,-15.773,151.88,0.0,-26.077028,0.0,,-0.42176,,0.342,0.149,237014.0,-0.06,,-0.417,,,,0.0,30865768.0,,4.25,1.2,367096.0,14866470.0,12722768.0,0.15,-0.078,4291357.0,5961545.0,-3311635.0,-2282226.0,,,,0.0,0.1442,,,2.114394,2.114394,https://thegrowhub.co,,,,,,
NUTR,NusaTrip Incorporated,Consumer Cyclical,Travel Services,Indonesia,USD,Infinity,,-71.42857,100.02558,151696240.0,-414.501,86.998,0.02577,0.41157,0.9968,,,,0.832,0.828,1743679.0,0.0,,4.724,,,,0.0,174412512.0,,10.14,3.4,1817626.0,19379168.0,5149648.0,0.1,-0.126,11367741.0,17195801.0,6339795.0,-365973.0,,,,0.0,0.72243,,,6.118214,6.118214,https://www.nusatrip.com,,,,,,
KPLTW,"Katapult Holdings, Inc.",Technology,Software - Infrastructure,United States,USD,,,-0.00064238015,,,,,-0.119729996,0.09742,0.24449,,0.13869001,,0.61,0.025,267102000.0,,,0.221,,,,,,1.587,0.0094,0.0075,,,3850208.0,,-11.831,93171000.0,139965000.0,-33872000.0,173875008.0,,,,,,,,,,https://www.katapult.com,,,,,,
IMDX,Insight Molecular Diagnostics Inc.,Healthcare,Diagnostics & Research,United States,USD,,-4.5842695,107.36842,27.42978,90704024.0,-3.978,21.307,0.0,-13.58687,0.55696,-5.32894,-0.24709,307.286,4.035,3.728,4257000.0,-4.08,,3.981,,,,0.0,116768568.0,1.239,4.75,1.922,36534.0,28619749.0,7775413.0,7.15,0.038,35081000.0,47355000.0,-21229000.0,-22803000.0,5.41667,2.25,3.0,0.56624,0.22454001,8.0,4.0,2.9664,2.87726,https://imdxinc.com,,,,,,
PSQH-WT,"PSQ Holdings, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.2913,0.2074,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.62,,,,7.73,1.13,1.3442,94024448.0,,16.74,13.63,44835.0,6374539.0,,0.31,,162045309.0,63488033.0,9038672.0,,,,,0.23641,0.00079,,,14.2664,14.65315,Unknown,,,,,,
CNTB,Connect Biopharma Holdings Limited,Healthcare,Biotechnology,United States,USD,,-9.1,1.4174454,51.61814,30515416.0,-0.622,15.529,0.0,-279.6667,1.0,-0.49448,-0.30581,1.219,7.239,6.7,1965000.0,-0.81,-0.2,-0.998,,,,0.0,101429648.0,-0.144,2.86,0.51,163976.0,55730574.0,14343869.0,0.09,1.284,101284000.0,9118000.0,-24362000.0,-49058000.0,6.83333,,3.0,0.44242,0.40535,7.5,6.0,1.79456,1.200655,https://www.connectbiopharm.com,,,,,,
RRAWF,Rigel Resource Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-0.14022787,,,,,0.0,0.0,0.0,,-0.020380002,,0.003,0.003,,,,,,,,,,0.17,0.48,0.25,0.0,,325385.0,,-3.423,83519388.0,33984954.0,-4421780.0,,,,,,,,,0.25,0.25,https://www.rigelresource.com,,,,,,
LSE,"Leishen Energy Holding Co., Ltd.",Energy,Oil & Gas Equipment & Services,China,USD,41.857143,,2.3171215,1.7385423,74850448.0,-231.64,1.304,0.03917,-0.07882,0.17518999,0.045640003,-0.0075199995,10.378,2.241,1.807,57385144.0,0.14,,-0.293,,,,0.0,99766504.0,,14.99,3.76,11051.0,17025000.0,1524929.0,2.5,2.529,69634050.0,29178537.0,14352227.0,-323132.0,,,,0.00205,0.91043,,,5.36434,5.71757,https://www.r-egroup.com,,,,,,
VGI,Virtus Global Multi-Sector Income Fund,Financial Services,Asset Management,United States,USD,13.833334,,,,,,,0.0,0.0,0.0,,,,,,,0.57,,,,12.03,0.96,1.6552,89203752.0,,8.18,7.0,34606.0,11313094.0,,0.56,,141672000.0,45427000.0,10037000.0,,,,,0.41915,0.0,,,7.9698,7.77085,https://www.virtus.com/our-products/closed-end-fund-details/VGI,,,,,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services,Asset Management,United States,USD,12.869565,,,,,,,0.0,0.0,0.0,,,,,,,0.92,,,,12.36,1.46,1.5696001,89029696.0,,12.42,10.29,33170.0,7519400.0,,0.5,,154527327.0,61518088.0,143755547.0,,,,,0.27556,0.00013,,,11.9554,11.54745,https://institutional.myleggmason.com/portal/server.pt?open=512&objID=1377&cached=true&mode=2&userID=225408&mktcd=GDO,,,,,,
PLMWF,Plum Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,-0.36900368,,,,,0.0,0.0,0.0,,-0.14777,,0.063,0.053,,,,,,,,,,-0.004,0.3,0.3,,,242447.0,,-0.813,25717689.0,5322483.0,-929169.0,,,,,,,,,,,https://plumpartners.com,,,,,,
ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,United States,USD,,5.6,0.41604757,0.09289571,195639424.0,117.29,0.21,-0.07162,-0.03501,0.00088,-0.28218,-0.03569,66.743,3.522,2.052,933137024.0,-0.92,0.2,-0.076,,,,0.0,86684424.0,0.672,2.05,0.76,271323.0,77396807.0,69314287.0,1.31,2.692,401438000.0,176375000.0,-14587000.0,1668000.0,4.0,,2.0,0.34695998,0.072119996,5.5,2.5,1.095,1.20865,https://www.altoingredients.com,,,,,,
CRDL,Cardiol Therapeutics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,USD,,-3.3548386,7.2727265,,69026128.0,-1.718,,0.0,0.0,0.0,-2.76409,-1.08743,1.207,2.465,2.303,,-0.34,-0.31,,,,,0.0,87078624.0,0.619,2.24,0.771,906596.0,83729448.0,80582895.0,2.73,0.143,31863751.0,7135268.0,-25082157.0,-40178008.0,7.7322855,,4.0,0.08478,0.04182,8.851146,5.880341,1.10632,1.196465,https://www.cardiolrx.com,,,,,,
TZUP,Thumzup Media Corporation,Communication Services,Advertising Agencies,United States,USD,,,27.789474,182052.0,85449160.0,-13.187,181036.36,0.0,-110591.87,1.0,-5.2997103,-2.42847,,0.27,0.077,472.0,-0.75,,-0.5,,,,0.0,85928544.0,0.21,16.49,2.02,671898.0,16274345.0,10291254.0,2.65,0.19,5102464.0,335203.0,-3697849.0,-6479605.0,,,,0.01432,0.52859,,,6.4991,6.157055,https://www.thumzupmedia.com,,,,,,
LCCCU,Lakeshore Acquisition III Corp.,Financial Services,Shell Companies,United States,USD,,,-66.83544,,93013856.0,,,0.0,0.0,0.0,,,,1.036,0.336,,,,,,,,,,,10.56,10.02,1192.0,,6125037.0,5.7,-0.158,310876.0,300000.0,,,,,,0.30667,0.033689998,,,10.2566,10.199319,Unknown,,,,,,
CATO,The Cato Corporation,Consumer Cyclical,Apparel Retail,United States,USD,,3.2153845,0.4565312,0.12729988,117726344.0,-7.976,0.181,-0.02917,0.02915,0.32824,-0.10339,-0.03431,75.441,1.288,0.667,650830016.0,-1.0,1.3,0.047,63.254,,,330.57852,82850576.0,0.87,6.7,2.19,93010.0,17962676.0,13542669.0,7.68,9.156,452361000.0,290065000.0,-27617000.0,-14760000.0,,,,0.34323,0.18202999,,,3.959,3.2519,https://www.catofashions.com,,,,,,
INTT,inTEST Corporation,Technology,Semiconductor Equipment & Materials,United States,USD,,22.513514,0.9928486,0.85446674,103121608.0,31.268,0.848,-0.00685,-0.02528,0.42403,-0.00824,-0.00287,19.991,2.418,1.376,121642000.0,-0.06,0.37,-0.172,,,,0.0,103939040.0,1.577,9.77,5.24,39075.0,12477676.0,10345760.0,0.69,8.39,152288000.0,52498000.0,2497000.0,3298000.0,10.0,,2.0,0.62483,0.13488,12.0,8.0,7.4614,7.3754,https://www.intest.com,,,,,,
NAUT,"Nautilus Biotechnology, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2709459,0.65585774,,-900032.0,0.012,,0.0,0.0,0.0,-0.31552,-0.19298,15.563,18.523,18.173,,-0.55,-0.74,,,,,0.0,118789968.0,1.328,3.026,0.62,272626.0,126305122.0,46004115.0,0.45,1.434,242743000.0,34013000.0,-61267000.0,-73152000.0,2.5,1.0,1.0,0.46313998,0.335,2.5,2.5,0.75156,0.992115,https://www.nautilus.bio,,,,,,
LPSN,"LivePerson, Inc.",Technology,Software - Application,United States,USD,,-8.098765,-0.5126602,3.6353164,418160320.0,-39.471,1.539,-0.62661,-0.09852,0.67333,,-0.0388,,1.641,1.339,271750016.0,-32.2,-0.81,-0.254,,,,0.0,987897280.0,1.395,31.2,5.44,370738.0,150594095.0,4928069.0,1.56,-12.796,607778000.0,675094000.0,-43346000.0,-10594000.0,18.74999,,2.0,0.35044,0.06058,22.49999,14.99999,12.3638,14.2187,https://www.liveperson.com,,,,,,
AUBN,"Auburn National Bancorporation, Inc.",Financial Services,Banks - Regional,United States,USD,13.157948,,1.0147792,2.7774613,-62545620.0,,-1.989,0.21163,0.28903,0.0,0.08253,0.00648,,,,31447000.0,1.9,,0.038,0.057,4.21,1.08,0.5684,87342824.0,0.506,29.0,19.0,1554.0,3493699.0,2193554.0,3.14,24.636,977324000.0,899032000.0,8720000.0,,,,,0.108710006,0.22805001,,,26.2298,23.10185,https://www.auburnbank.com,,,,,,
FCHL,Fitness Champs Holdings Limited,Consumer Defensive,Education & Training Services,Singapore,USD,48.570004,,485.69998,2.0084388,8565500.0,91.122,2.032,0.040799998,-0.06533,0.36101002,2.17722,0.01444,10840.0,0.864,0.205,4216000.0,0.01,,-0.102,,,,0.0,8467578.0,,7.64,0.479,3307372.0,17000000.0,5451750.0,0.04,0.001,2364000.0,2349000.0,-10000.0,94000.0,,,,0.0,0.63655,,,2.827862,2.827862,https://www.fitnesschamps.sg,,,,,,
CSBR,"Champions Oncology, Inc.",Healthcare,Biotechnology,United States,USD,31.476192,34.789474,26.023623,1.6173087,85399624.0,18.732,1.501,0.0519,-0.036229998,0.48465002,1.8228301,0.06782,167.665,0.926,0.872,56878000.0,0.21,0.19,-0.005,,,,0.0,91989288.0,0.552,11.99,3.75,32876.0,13788421.0,5200441.0,2.32,0.254,32344000.0,28572000.0,6997000.0,4559000.0,12.0,,1.0,0.48172,0.26178,12.0,12.0,6.6996,7.97345,https://www.championsoncology.com,,,,,,
AGMWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,China,USD,30.076925,,2.7040112,0.47588348,66970516.0,2.891,0.366,0.10797,0.13323,0.1575,1.03623,0.08611,34.551,1.14,1.092,182980000.0,0.13,,0.1,0.301,,,0.0,87077160.0,,6.3,3.05,30210.0,11448632.0,1351552.0,0.25,1.446,173078241.0,155702300.0,69189003.0,23164746.0,,,,0.00242,0.87347,,,4.10368,4.1086493,https://www.julongzx.com,,,,,,
DDC,DDC Enterprise Limited,Consumer Defensive,Packaged Foods,United States,USD,1.6683937,,0.43316442,0.36818767,103737984.0,-4.332,0.395,-0.3168,0.12943,0.31711,-0.42696998,-0.029849999,60.701,1.178,0.584,262345184.0,5.79,,-0.089,,,,0.0,96592264.0,,20.829,1.62,114095.0,9999199.0,7062692.0,1.64,22.301,485217448.0,402946334.0,-113287886.0,-23946932.0,30.0,,1.0,0.072909996,0.09397,30.0,30.0,10.778,7.671505,https://ir.daydaycook.com,,,,,,
OVID,Ovid Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-4.4871798,2.2292993,18.710217,88105032.0,-2.138,13.247,0.0,-0.80883,1.0,-0.52771,-0.26707,25.272,4.716,4.297,6651000.0,-0.6,-0.39,36.112,,,,0.0,124441648.0,0.355,2.01,0.243,3236276.0,71109514.0,59524352.0,0.34,0.785,92167000.0,23941000.0,-56117000.0,-41205000.0,4.01429,1.125,7.0,0.35305,0.16313,7.0,1.5,1.21026,0.657655,https://www.ovidrx.com,,,,,,
QUIK,QuickLogic Corporation,Technology,Semiconductors,United States,USD,,12.886793,4.0438128,6.111229,110763056.0,-40.692,6.033,-0.39545,-0.59696,0.4723,-0.30068,-0.08307999,64.208,1.272,1.108,18359000.0,-0.48,0.53,-0.1,,,,0.0,112196056.0,0.752,13.36,4.26,193082.0,16426948.0,14052268.0,6.88,1.689,51933000.0,27046000.0,-6438000.0,-2722000.0,7.975,,2.0,0.50825,0.09827,10.0,5.95,5.8028,6.37945,https://www.quicklogic.com,,,,,,
YTRA,"Yatra Online, Inc.",Consumer Cyclical,Travel Services,India,USD,,12.035714,0.019952398,0.011326355,851091840.0,19.196,0.095,-0.00317,0.04975,0.28046,0.01742,-0.0029,3.894,1.993,1.488,9001948160.0,-0.01,0.14,0.997,,,,0.0,101959256.0,1.17,2.0,0.58,146585.0,60330924.0,29836364.0,0.19,84.451,13208138000.0,5303304000.0,-586351000.0,44337000.0,2.9635687,,1.0,0.46563,0.15603,2.9635687,2.9635687,1.42574,1.05774,https://www.yatra.com,,,,,,
CCGWW,Cheche Group Inc.,Communication Services,Internet Content & Information,China,USD,,,0.0119794225,,,,,-0.0100300005,-0.02003,0.05104,-0.09207,-0.01979,38.906,1.308,1.256,3182804992.0,,,-0.208,,,,,,0.441,0.062,0.014,11653.0,,23485314.0,,4.082,1287920000.0,932169000.0,-115798000.0,-33440000.0,,,,,,,,0.03274,0.03037,https://www.chechegroup.com,,,,,,
IXQWF,IX Acquisition Corp.,Financial Services,Shell Companies,United Kingdom,USD,,,-0.053933192,,,,,0.0,0.0,0.0,,-0.05246,,0.006,0.001,,,,,,,,,,-0.029,0.1001,0.1001,,,1610376.0,,-1.856,18993995.0,13649933.0,-1392690.0,,,,,,,,,,,https://www.ixacq.com,,,,,,
SFWL,Shengfeng Development Limited,Industrials,Integrated Freight & Logistics,China,USD,6.697143,,0.62631935,0.14311795,143544672.0,6.314,0.266,0.021659998,0.029579999,0.09116,0.09522,0.03548,56.745,1.318,1.027,540460992.0,0.14,,0.16,0.164,,,0.0,77349672.0,-2.815,1.599,0.861,20814.0,40617513.0,9769355.0,2.77,1.497,310130000.0,186684000.0,-23551000.0,22736000.0,,,,0.0014,0.75947,,,1.07134,1.01347,https://www.sfwl.com.cn,,,,,,
CMU,MFS High Yield Municipal Trust,Financial Services,Asset Management,United States,USD,58.0,,0.96079516,11.761833,,,,0.20854001,0.86176,1.0,0.01682,0.02626,55.234,0.28,0.28,7564281.0,0.06,,0.016,,5.32,0.19,2.95,88969808.0,0.709,3.68,3.18,64109.0,25492782.0,,0.18,3.622,162181983.0,60790009.0,3986377.0,,,,,0.47485,0.0,,,3.386,3.4113,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/CMU-mfs-high-yield-municipal-trust.html#tab-overview,,,,,,
WSBK,"Winchester Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.7775987,5.200625,181456384.0,,10.52,-0.050669998,-0.24226,0.0,-0.0089300005,-0.00097000005,,,,17248000.0,-0.09,,0.421,,,,0.0,89700376.0,,10.1,8.76,6445.0,9295376.0,3881377.0,2.84,12.41,949378000.0,834026000.0,2181000.0,,,,,0.06619,0.5918,,,9.50428,9.374193,https://www.winchestersavings.com,,,,,,
FATN,"FatPipe, Inc.",Technology,Software - Infrastructure,United States,USD,38.357143,,3.640678,4.951667,74651976.0,18.125,4.531,0.12638,0.25475,0.939,0.12106,0.07891,30.943,2.592,2.426,16474485.0,0.14,,0.049,0.067,,,0.0,81576160.0,,23.27,5.3,209814.0,13826468.0,6128305.0,0.07,1.475,28287769.0,12362452.0,-523886.0,4118701.0,,,,0.00596,0.55676997,,,6.31566,7.832214,https://www.fatpipe.com,,,,,,
FMBM,F & M Bank Corp.,Financial Services,Banks - Regional,United States,USD,11.303347,,1.017131,2.1103036,58321124.0,,1.279,0.18587999,0.30218,0.0,0.096099995,0.0064600003,,,,45588000.0,2.39,,0.041,-0.03,3.78,1.04,0.4351,96204520.0,0.217,27.5,17.76,3340.0,3557267.0,2480838.0,,26.56,1302011000.0,1215873000.0,7207000.0,,,,,0.13712,0.10678001,,,24.8934,21.5234,https://www.fmbankva.com,,,,,,
DLXY,Delixy Holdings Limited,Energy,Oil & Gas Refining & Marketing,Singapore,USD,14.791667,,9.861111,0.04607776,14518500.0,20.249,0.046,0.0032600001,0.00254,0.01365,0.64695,0.025880001,373.984,1.289,1.24,314916000.0,0.06,,-0.01,-0.311,,,0.0,14510625.0,,7.16,0.64,506296.0,16350000.0,4317450.0,0.38,0.09,23657000.0,22304000.0,612000.0,717000.0,,,,0.00041,0.71217,,,4.34936,4.4885798,https://ir.delixy.com,,,,,,
VMCUF,Valuence Merger Corp. I,Financial Services,Shell Companies,United States,USD,,,-6.3547087,,84988760.0,,,0.0,0.0,0.0,,0.02587,,0.029,0.019,,,,,-0.505,,,,,0.007,14.0,10.81,0.0,,1867383.0,0.02,-1.731,22316148.0,12444833.0,-949691.0,,,,,0.0,0.0,,,11.0,11.08615,https://www.valuencecap.com,,,,,,
MHH,"Mastech Digital, Inc.",Industrials,Staffing & Employment Services,United States,USD,99.71429,7.195876,0.93565685,0.41421404,57458596.0,6.804,0.287,0.00434,0.00055,0.28099,0.0101,0.02913,3.574,3.33,2.964,200000000.0,0.07,0.97,-0.009,-0.916,,,0.0,82842808.0,0.883,16.0,6.2,9540.0,11784183.0,3441099.0,2.55,7.46,111484000.0,24050000.0,6251000.0,8445000.0,13.0,,2.0,0.18632999,0.68456,15.0,11.0,7.5492,9.0883,https://www.mastechdigital.com,,,,,,
INVE,"Identiv, Inc.",Industrials,Building Products & Equipment,United States,USD,,-3.642857,0.57682985,3.5978808,-42962080.0,1.693,-1.825,3.1762702,-1.1839299,-0.046690002,-0.23111,-0.13319,1.151,21.697,19.995,23538000.0,-1.06,-0.98,-0.252,,,,0.0,84686920.0,1.362,4.29,2.86,39128.0,23721826.0,19180520.0,4.96,6.189,163225000.0,9156000.0,-16926000.0,-25379000.0,5.33333,,3.0,0.63368,0.05638,6.0,5.0,3.6476,3.4484,https://www.identiv.com,,,,,,
CODA,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,United States,USD,30.266665,21.116278,1.7835395,4.195129,76331552.0,16.435,3.135,0.14092,0.19533001,0.65917,0.062340003,0.03624,0.7,11.372,7.967,24347216.0,0.3,0.43,0.29,-0.0,,,0.0,102139712.0,0.531,9.8899,5.76,67640.0,11248867.0,6480810.0,1.01,5.091,57544544.0,4416021.0,1860047.0,4644322.0,11.0,,1.0,0.17589001,0.48711,11.0,11.0,8.0617,7.5256577,https://www.codaoctopusgroup.com,,,,,,
MCHX,"Marchex, Inc.",Communication Services,Advertising Agencies,United States,USD,,-47.0,2.568306,1.7891307,73350480.0,-47.91,1.543,-0.09757,-0.04599,0.64526004,-0.13933,-0.06884,3.33,2.416,2.067,47534000.0,-0.1,-0.04,-0.035,,,,0.0,85044536.0,1.999,2.4,1.26,36476.0,39518053.0,17227219.0,1.15,0.732,43200000.0,10567000.0,-1533000.0,-1531000.0,4.0,,1.0,0.63561,0.09139,4.0,4.0,1.9368,1.8569,https://www.marchex.com,,,,,,
LOOP,"Loop Industries, Inc.",Basic Materials,Specialty Chemicals,Canada,USD,,-6.1666665,-32.456142,7.9280605,81725944.0,-28.858,7.34,-1.19578,-11.39286,1.0,-4.06938,-0.11969,,2.812,2.665,11135000.0,-0.28,-0.3,41.0,,,,0.0,88278952.0,1.911,2.29,0.85,254435.0,47718350.0,22134157.0,3.87,-0.057,18578000.0,18211000.0,-2571000.0,-2832000.0,4.4,,2.0,0.07421,0.48826998,5.8,3.0,1.651,1.33058,https://www.loopindustries.com,,,,,,
BYNOW,byNordic Acquisition Corporation,Financial Services,Shell Companies,Sweden,USD,,,-0.050761424,,,,,0.0,0.0,0.0,,-0.026029998,,0.039,0.029,,-0.013,,,,,,,,0.011,0.09,0.09,,,436727.0,,-1.773,12248615.0,13260198.0,-3030748.0,,,,,,,,,,,https://www.bynordic.se,,,,,,
MNYWW,MoneyHero Limited,Communication Services,Internet Content & Information,Singapore,USD,,,0.10595358,,,,,-0.21301001,-0.14432,0.22666,-0.28451002,-0.124189995,2.103,2.187,1.882,68997744.0,,,-0.128,,,,,,1.238,0.189,0.023,100732.0,,19775523.0,,0.991,80883142.0,32656268.0,-26622845.0,-18678980.0,,,,,,,,0.1049,0.06074,https://www.moneyherogroup.com,,,,,,
APAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
KBLB,"Kraig Biocraft Laboratories, Inc.",Basic Materials,Specialty Chemicals,United States,USD,Infinity,,-6.9538465,,102742696.0,-44.025,,0.0,0.0,0.0,,-0.77336997,,0.084,0.078,,0.0,,,,,,0.0,97835960.0,1.224,0.14,0.07,992254.0,1069245393.0,808099767.0,,-0.013,1505333.0,9654954.0,-1843326.0,-2333730.0,,,,5e-05,0.24656999,,,0.0854,0.0869,https://www.kraiglabs.com,,,,,,
QNCX,"Quince Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-6.2580647,8.858448,,86984768.0,-2.241,,0.0,0.0,0.0,-1.67038,-0.19334,149.012,5.001,4.781,,-1.09,-0.31,,,,,0.0,104204776.0,1.076,2.45,0.713,258876.0,53713798.0,44783879.0,4.55,0.219,114478000.0,84332000.0,-32161000.0,-38815000.0,7.5,1.33333,6.0,0.23101,0.11093,10.0,4.0,1.6671,1.47404,https://www.quincetx.com,,,,,,
CRTWF,Unknown,Financial Services,Shell Companies,United States,USD,,,-0.18957345,,,,,0.0,0.0,0.0,,-0.06597,,0.0,0.0,,,,,,,,,,0.016,0.24,0.24,,,1348070.0,,-1.266,26378456.0,14614600.0,-1554600.0,,,,,,,,,,,https://carticaspac.com,,,,,,
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.64,,,,7.8,1.13,1.2036,88724280.0,,16.294,13.141,26695.0,6114699.0,,0.29,,,,,,,,,0.1449,0.01249,,,14.14698,14.45749,Unknown,,,,,,
ORIQU,Origin Investment Corp I,Financial Services,Shell Companies,Singapore,USD,,,-147.68115,,,,,0.0,0.0,0.0,,,,1.066,,,,,,,,,,,,10.5,9.98,24290.0,,,2.36,-0.069,269945.0,253163.0,,,,,,0.00058,0.0,,,10.1007,10.074863,Unknown,,,,,,
AURX,"Nuo Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,,-125.00001,54.024277,105184528.0,-41.251,53.93,-1.2667401,-0.93119,0.76042,,-1.1707801,,0.854,0.637,1950406.0,-0.05,,0.92,,,,0.0,105369272.0,-1015.673,3.23,0.6,14174.0,46830788.0,19660501.0,,-0.018,1189508.0,675796.0,-2386584.0,-2549886.0,,,,0.02202,0.59174997,,,1.88065,1.564219,https://www.nuot.com,,,,,,
AGXPF,Silver X Mining Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,4.673913,5.316107,100077568.0,525.044,4.658,-0.16093999,0.02952,0.13705,-0.16157,-0.02563,13.431,0.378,0.252,21483008.0,-0.01,,-0.138,,,,0.0,114205960.0,1.085,0.465,0.08,607379.0,265595244.0,210710753.0,,0.092,53795324.0,34892978.0,-4936666.0,190608.0,,,,0.0,0.10586,,,0.3157312,0.19061695,https://www.silverxmining.com,,,,,,
WHWK,"Whitehawk Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-2.030928,0.5395782,4.299077,-81058144.0,0.814,-3.753,-0.48240003,-4.61618,-2.90327,-0.08306,-0.4412,,20.406,20.238,21596000.0,-0.74,,,,,,0.0,92842872.0,0.66,3.812,1.39,110687.0,47128362.0,18950786.0,2.25,3.651,70319000.0,17841000.0,-61204000.0,-99524000.0,2.0,,1.0,0.68549,0.124309994,2.0,2.0,1.8549,2.07585,https://ir.whitehawktx.com,,,,,,
