Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
ODYS,Odysight.ai Inc.,Technology,Scientific & Technical Instruments,Israel,USD,,,1.9079686,14.331915,26969826.0,-1.555,6.951,0.0,-31.590601,0.29768,-0.65211,-0.36953,2.899,9.775,9.306,3880000.0,-1.06,,-0.885,,,,0.0,55607828.0,,10.8,2.6,17110.0,16355243.0,10487145.0,0.07,1.782,23679000.0,5435000.0,-8270000.0,-17349000.0,,,,0.31539,0.62266,,,3.80346,5.06,https://www.odysight.ai
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,USD,0.58201647,-9.905302,0.34317136,0.30262125,392941216.0,14.588,1.762,0.56380004,0.100430004,0.37547,0.98544,0.02694,184.024,0.514,0.258,223032000.0,44.93,-2.64,0.28,,,,0.0,67494224.0,,31.5,15.0,16618.0,2480493.0,2190284.0,9.43,76.201,598957000.0,413341000.0,12449000.0,26935000.0,,,,0.26523,0.14152001,,,28.9994,22.7366,https://www.regiscorp.com
ARTV,"Artiva Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.942029,0.61728394,Infinity,-31506062.0,0.377,,0.0,0.0,0.0,-0.47961,-0.28757,9.047,11.649,11.066,0.0,-6.15,-3.45,,,,,0.0,82803328.0,,13.19,1.47,2134806.0,24425762.0,5433505.0,0.06,5.265,209581000.0,22940000.0,-55674000.0,-83600000.0,17.0,1.2,5.0,0.74321,0.19778,23.0,10.0,3.3734,3.0175,https://www.artivabio.com
HAIAF,Healthcare AI Acquisition Corp.,Financial Services,Shell Companies,United States,USD,159.25,,-31.691542,,71973224.0,,,0.0,0.0,0.0,,-0.08565,,0.397,0.0,,0.08,,,,,,0.0,70619224.0,,12.74,10.51,1750.0,5543110.0,607913.0,0.02,-0.402,5659153.0,2394321.0,-446128.0,,,,,0.02165,0.95445,,,12.3794,11.87975,Unknown
OPTXW,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,United States,USD,,,0.7518797,,,,,-0.10711,-0.17533001,0.20601,-0.27251,-0.0547,115.891,1.217,0.535,27900396.0,,,-0.116,,,,,,,0.2,0.1621,,,6214043.0,,0.266,26547913.0,13484171.0,871040.0,406170.0,,,,,,,,,,https://www.syntecoptics.com
CXH,MFS Investment Grade Municipal Trust,Financial Services,Asset Management,United States,USD,99.875,,0.9721377,12.175224,,,,0.1229,0.85656,1.0,0.0096700005,0.02544,65.242,4.422,4.422,5380744.0,0.08,,0.028,,4.58,0.37,4.1063,65511764.0,0.73,8.36,7.34,17089.0,8199220.0,,0.58,8.219,118509002.0,44940992.0,2432392.0,,,,,0.48132,0.00093999994,,,7.9212,7.756,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/CXH-mfs-investment-grade-municipal-trust.html#tab-overview
SHOTW,"Bonk, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,,,0.17180617,,,,,0.0,-95.989944,0.0,-1.11071,-0.66823,45.493,1.159,0.995,-91956.0,,,-0.937,,,,,,1.638,0.0398,0.0301,,,95923890.0,,0.227,7338403.0,9511455.0,-19173215.0,-27764162.0,,,,,,,,,,https://safetyshotofficial.com
PMVCW,Unknown,Financial Services,Shell Companies,United States,USD,,,7.810466e-05,,,,,0.0,0.0,0.0,-0.29198,-0.09328,,1.544,1.525,,,,,,,,,,0.005,0.0004,0.0003,,,0.0,,3.841,1125775.0,661035.0,41156.0,,,,,,,,,,,https://www.pmv-consumer.com
HGBL,Heritage Global Inc.,Financial Services,Capital Markets,United States,USD,15.75,4.3448277,0.6583072,0.8878216,30239356.0,4.547,0.606,0.0618,0.10669,0.62473,0.046490002,0.043870002,8.871,2.29,1.532,49890000.0,0.08,0.29,0.091,-0.431,,,0.0,44293420.0,0.608,2.39,1.24,91539.0,34741553.0,28243493.0,0.16,1.914,81309000.0,16108000.0,7608000.0,6650000.0,3.5,1.25,4.0,0.39304,0.118760005,4.0,3.0,1.5896,1.9793,https://hginc.com
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,United States,USD,,4.5,0.27160493,0.101528496,37022336.0,3.467,0.095,-0.05638,-0.027290002,0.28966,-0.14345,-0.00873,19.728,1.672,0.977,390996992.0,-1.67,0.66,-0.113,,,,0.0,39697336.0,1.387,12.5,2.94,88107.0,13366106.0,9299201.0,1.84,10.935,323354000.0,170249000.0,6394000.0,10680000.0,4.25,3.0,2.0,0.72313005,0.06196,5.0,3.5,4.2898,5.9738,https://www.uei.com
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,United States,USD,,-7.6545453,16.84,,126521872.0,-5.308,,0.0,0.0,0.0,-1.82547,-0.66477996,13.386,1.528,1.47,,-0.77,-0.55,,,,,0.0,141362848.0,0.334,4.29,1.34,482535.0,33577873.0,22564666.0,1.13,0.25,22947872.0,9696669.0,-15772782.0,-23836024.0,5.95,1.0,2.0,0.09648,0.34737998,8.0,3.9,2.7355,2.263615,https://www.immixbio.com
GMM,Global Mofy AI Limited,Technology,Information Technology Services,China,USD,0.88043475,,0.57630736,1.0189309,27821642.0,2.53,0.578,0.14236,0.06307,0.43155998,0.15572,0.01966,11.361,0.967,0.478,48171048.0,1.84,,0.342,-0.839,,,0.0,49082972.0,-1.536,4.974,0.21,230851.0,25844079.0,15484566.0,1.25,2.811,59191858.0,13690255.0,-18461729.0,10996105.0,,,,0.0007,0.00011,,,1.95262,2.705985,https://www.globalmofy.cn
WSKEF,WISeKey International Holding AG,Technology,Semiconductors,Switzerland,USD,,,0.3200173,9.740925,104205560.0,-2.611,8.688,-0.70252,-5.1604,0.46280998,-0.53602004,-0.24615999,3.927,6.054,5.852,11994000.0,-5.57,,0.023,,,,0.0,116832656.0,0.482,30.77,2.40717,0.0,4024038.0,3919815.0,,7.522,114688000.0,27564000.0,-18345000.0,-39911000.0,,,,0.01571,0.00294,,,2.40717,2.40717,https://www.wisekey.com
LOMWF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
FSXLF,Great Pacific Gold Corp.,,,Canada,USD,,,1.9004974,,53714952.0,-3.402,,0.0,0.0,0.0,-0.54104,-0.36828,,1.864,1.474,,-0.09,,,,,,,57823708.0,3.242,0.57,0.172,77183.0,151370965.0,147689623.0,,0.201,26840015.0,2126356.0,-9061791.0,-15791187.0,,,,0.0238,0.04454,,,0.312427,0.3083559,https://www.greatpacificgoldcorp.com
APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.4745652,-54.574997,38.03768,22055838.0,-0.224,22.056,0.0,-16.758001,0.0,-6.8047304,-0.87274003,,0.962,0.363,1000000.0,-0.1,-0.46,7.197,,,,0.0,38037680.0,,10.48,0.218,6345359.0,144012125.0,121123100.0,2.05,-0.004,86691000.0,29685000.0,-84305000.0,-98402000.0,1.66667,2.0,3.0,0.69613,0.05698,2.0,1.0,0.8689,0.55577,https://www.appliedtherapeutics.com
SMXT,"SolarMax Technology, Inc.",Technology,Solar,United States,USD,,,-2.9435434,2.002626,78087992.0,6.898,2.938,-0.62912,-0.25697002,0.20615,,0.15742,,0.541,0.414,26578980.0,-0.36,,0.545,,,,0.0,53227752.0,,2.7,0.87,272820.0,54302950.0,37105206.0,2.55,-0.333,38629891.0,53708833.0,-9130110.0,11320509.0,,,,0.03271,0.27661,,,1.03046,1.145385,https://www.solarmaxtech.com
ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,United States,USD,,-0.5092251,1.6507176,,29801842.0,-0.277,,0.0,0.0,0.0,-1.18949,-0.50495,34.837,2.399,2.201,,-2.01,-2.71,,,,,0.0,74820840.0,0.526,2.27,0.404,932618.0,54218001.0,28676985.0,3.92,0.836,147775000.0,34157000.0,-122359000.0,-107669000.0,3.0,1.6,3.0,0.66157997,0.027139999,4.0,2.0,1.5158,0.903765,https://www.alxoncology.com
OAKUW,Oak Woods Acquisition Corporation,Unknown,Unknown,Unknown,USD,,,0.004713276,,,,,,,,,,,,,,,,,,,,,,,0.0357,0.03,,,,,6.365,48434004.0,6422251.0,-1342834.0,,,,,,,,,,,Unknown
GROVW,Unknown,Unknown,Unknown,Unknown,USD,,,-0.044871796,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.017,,,,,-0.39,65010000.0,48787000.0,-11506000.0,,,,,,,,,,,Unknown
FNWB,First Northwest Bancorp,Financial Services,Banks - Regional,United States,USD,,12.346667,0.5281771,1.5325961,279818688.0,,5.177,-0.13659,0.015369999,0.0,-0.046830002,-0.00338,,,,54052000.0,-0.84,0.75,0.362,,3.02,0.28,1.0769,82839888.0,0.606,12.1,6.05,24314.0,8945992.0,5772222.0,3.79,17.532,2232006000.0,2078124000.0,16876000.0,,12.75,1.5,2.0,0.47716,0.15979,13.5,12.0,8.0815,8.90705,https://www.ourfirstfed.com
ASFH,AsiaFIN Holdings Corp.,Technology,Information Technology Services,Malaysia,USD,77.0,38.5,27.499998,14.039479,62961436.0,1013.855,14.014,-0.01535,0.23379,0.31296,-0.0456,-0.00339,32.067,2.247,2.04,4492702.0,0.01,0.02,0.527,1.051,,,0.0,63075196.0,,1.7,0.2001,24.0,81915838.0,12064565.0,,0.028,4162840.0,2017488.0,204658.0,62101.0,2.725,,1.0,0.0,0.85272,2.725,2.725,0.8186,0.972091,https://asiafingroup.com
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services,Asset Management,United States,USD,15.294737,,,,,,,0.0,0.0,0.0,,,,,,,0.95,,,,11.21,1.63,1.7258,62080108.0,,15.892857,14.37,28976.0,4252062.0,,1.66,,52510158.0,125401.0,67226505.0,,,,,0.31118,0.05148,,,14.74138,14.841532,Unknown
FPRGF,Falco Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,1.362069,,120907408.0,-33.519,,0.0,0.0,0.0,-0.040560003,-0.01423,75.256,0.038,0.032,,-0.01,,,,,,0.0,86107320.0,1.396,0.32,0.04,20818.0,345143434.0,284543150.0,,0.174,151732690.0,101106461.0,-5120255.0,-3607111.0,,,,0.04704,0.16919,,,0.22224,0.183275,https://www.falcores.com
BRIA,BrilliA Inc,Consumer Cyclical,Apparel Retail,Singapore,USD,15.666667,8.0,3.1864407,0.7299157,51621000.0,12.73,0.802,0.043720003,0.066,0.16156,0.21537,0.09017,9.588,2.844,1.699,64391000.0,0.12,,0.138,-0.289,28.3,0.53,0.0,47000000.0,,4.95,1.57,579234.0,25000000.0,5915525.0,0.39,0.59,28408000.0,10334000.0,-4592000.0,4055000.0,5.5,,2.0,0.00103,0.76338,6.0,5.0,2.0321,2.40678,https://brilliaincorporated.com
GCUMF,Gunnison Copper Corp,Basic Materials,Copper,United States,USD,8.0,,-1.4371258,29.10168,83632168.0,-7.979,25.94,0.90602,-2.8074799,-2.70471,,-0.03496,,0.287,0.217,3224000.0,0.03,,,,,,0.0,93823816.0,,0.412,0.113,313462.0,390932586.0,217968136.0,,-0.167,137932000.0,159834000.0,-31803000.0,-10481000.0,,,,0.36981,0.02293,,,0.26094,0.200835,https://www.gunnisoncopper.com
PXLW,"Pixelworks, Inc.",Technology,Semiconductors,United States,USD,,-22.428572,-1.4275972,1.1902865,72483200.0,-2.862,2.183,-0.7307,-0.64098,0.49944,-0.70345,-0.2707,7.703,2.593,2.078,33205000.0,-4.65,-0.28,-0.079,,,,0.0,39523464.0,,15.42,4.67,272756.0,6293545.0,4811027.0,0.89,-4.399,64072000.0,24194000.0,-23567000.0,-25327000.0,12.5,1.5,2.0,0.13486,0.04178,13.0,12.0,9.4168,8.3466,https://www.pixelworks.com
NSTS,"NSTS Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,,0.730736,5.9088106,22301808.0,,2.285,-0.058080003,0.025390001,0.0,-0.00721,-0.00211,,,,9762000.0,-0.16,,0.146,,,,0.0,57681808.0,,13.32,10.72,4407.0,5239038.0,4758828.0,0.88,15.067,278688000.0,202198000.0,9114000.0,,,,,0.22028999,0.14171,,,11.34378,11.87013,https://www.northshoretrust.com
UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Hardware,United States,USD,0.05077805,,-2.087542,3.377274,39451384.0,-5.453,2.827,-1.43461,-0.49258,0.51985,-1.6437399,-0.21266001,16.915,2.824,1.602,13952762.0,24.42,,0.237,,,,0.0,47122300.0,2.723,10.4,0.72,3360082.0,38001858.0,33342838.0,0.71,-0.594,20581554.0,26323513.0,-6693759.0,-7234802.0,,,,0.06547,0.01884,,,1.965,1.5944,https://ageagle.com
CELUW,Celularity Inc.,Healthcare,Biotechnology,United States,USD,,,0.050765306,,,,,-1.65214,-2.76569,0.55098,-63.672432,-0.2314,,0.249,0.174,44590000.0,-0.87,,-0.526,,,,,,0.781,0.0219,0.0162,,,15585153.0,,0.392,132682000.0,123845000.0,-6562000.0,-39912000.0,,,,,,,,,,https://www.celularity.com
LESL,"Leslie's, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,16.61111,-0.1127026,0.022211086,1019741440.0,19.256,0.815,-0.06723,0.14273,0.34605998,,0.011469999,,1.47,0.296,1250567936.0,-9.2,0.18,-0.122,-0.643,,,0.0,27776472.0,1.314,72.6,2.8,142634.0,9289790.0,9085898.0,3.4,-26.53,1050325000.0,1227474000.0,60222000.0,52956000.0,9.34444,,9.0,0.68008006,0.03737,20.0,5.0,4.753,12.15795,https://lesliespool.com
WFCF,"Where Food Comes From, Inc.",Industrials,Specialty Business Services,United States,USD,30.74359,24.469387,5.965174,2.4289129,58923220.0,21.97,2.31,0.10583,0.08197,0.39754,0.27337998,0.07474,23.206,1.879,1.57,25512000.0,0.39,0.49,-0.013,1.41,,,0.0,61966428.0,,13.78,9.26,3067.0,5168176.0,1837233.0,0.26,2.01,15306000.0,5373000.0,2571000.0,2682000.0,,,,0.24719,0.51703,,,12.7778,11.5951,https://wherefoodcomesfrom.com
RMTI,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,13.13,0.9788072,0.4187112,25635412.0,-9.773,0.339,-0.07299,-0.09945,0.15147,-0.16676001,-0.0525,35.454,3.915,3.343,75577000.0,-0.07,0.07,-0.438,,,,0.0,31644936.0,,2.59,0.78,1486740.0,34430352.0,32210287.0,1.9,0.939,59208000.0,26622000.0,3191000.0,-2623000.0,3.75,1.5,2.0,0.14123,0.12292,5.0,2.5,1.2324,1.2327,https://www.rockwellmed.com
LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,United States,USD,,-0.662531,2.225,0.6148206,23394252.0,-12.725,0.486,-0.03929,-0.077199996,0.39144,-0.14631,-0.06948,1.399,3.076,1.215,48146864.0,-0.18,-4.03,0.095,,,,0.0,29601684.0,,10.9,2.515,48873.0,10686528.0,7238856.0,2.39,1.2,19259001.0,6062135.0,840726.0,-1838511.0,9.66667,1.33333,3.0,0.22247,0.21437,11.0,8.0,5.1415,6.053925,https://www.lairdsuperfood.com
HCHL,Happy City Holdings Limited,Consumer Cyclical,Restaurants,Hong Kong,USD,36.888885,,67.755104,6.8666854,67472656.0,27.254,7.483,0.18796,0.09814,0.32321998,,,568.325,0.672,0.422,9017279.0,0.09,,0.21,,,,0.0,61918816.0,,7.25,2.26,156415.0,7212000.0,1212085.0,0.07,0.049,6972485.0,6370513.0,493271.0,2475716.0,,,,0.00847,0.83195,,,3.32602,3.701745,https://gyugyushabushabu.com
GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-3.1797752,17.256096,,93953952.0,-5.367,,0.0,0.0,0.0,-2.6171799,-0.86728996,10.243,2.522,2.177,,-0.61,-0.89,,,,,0.0,108552376.0,,3.06,1.41,846281.0,36241000.0,34753625.0,1.02,0.164,12123884.0,4784310.0,-18896320.0,-17504790.0,7.66667,1.5,6.0,0.119940005,0.03621,12.0,5.0,1.9402,1.905565,https://gaintherapeutics.com
CLNNW,Clene Inc.,Consumer Defensive,Packaged Foods,United States,USD,,,-0.005707196,,,,,0.0,-376.53333,0.82242996,,-0.56243,,1.526,0.954,214000.0,,,-0.828,,,,,,,0.0069,0.006,,,7421038.0,,-1.209,27337000.0,36194000.0,-21341000.0,-22703000.0,,,,,,,,,,https://clene.com
AGH,Aureus Greenway Holdings Inc.,Consumer Cyclical,Leisure,United States,USD,,,2.0406399,24.658026,42361204.0,-13.997,14.474,-0.95216006,-8.69246,-0.51637,-0.15880999,-0.09974,2.053,35.485,34.85,2926771.0,-0.03,,-0.229,,,,0.0,72168392.0,,8.25,0.52,340645.0,14608988.0,8097879.0,1.03,2.313,5211893.0,4142429.0,-37003.0,-3026529.0,,,,0.04039,0.46216,,,4.5903,2.3148386,https://aureusgreenway.com
LVO,"LiveOne, Inc.",Communication Services,Entertainment,United States,USD,,-90.200005,-2.1344063,0.5964866,71909584.0,-7.3,0.829,-0.2868,-0.24341999,0.20847,,-0.13416,,0.629,0.546,86702000.0,-2.68,-0.05,-0.424,,,,0.0,51716584.0,,16.0,3.92,110067.0,11467091.0,10355357.0,1.33,-2.113,40517000.0,48929000.0,3245000.0,-9851000.0,15.0,1.0,4.0,0.19413,0.19579001,25.0,10.0,4.8534,6.89075,https://www.liveone.com
SCWO,374Water Inc.,Industrials,Pollution & Treatment Controls,United States,USD,,-4.666667,6.666667,25.019556,47680132.0,-2.812,24.959,0.0,-5.73468,-0.29759002,-2.32627,-1.02976,18.836,1.439,0.9,1910340.0,-0.12,-0.06,8.331,,,,0.0,47795860.0,,1.16,0.16,6896228.0,169248799.0,97111576.0,0.24,0.042,19183833.0,3709052.0,-11243279.0,-16955098.0,,,,0.088920005,0.3505,,,0.3948,0.33685,https://www.374water.com
MNOV,"MediciNova, Inc.",Healthcare,Biotechnology,United States,USD,,-0.042477388,1.448598,564.8012,41573460.0,-3.13,308.869,0.0,-26.7988,0.13559,-0.22659001,-0.15085,0.644,13.263,12.988,134599.0,-0.25,-36.49,,,,,0.0,76021680.0,0.471,2.48,1.13,947392.0,49046246.0,42081189.0,0.34,1.07,55875926.0,3372375.0,-10643859.0,-13281846.0,7.0,1.0,2.0,0.21831,0.029830001,9.0,5.0,1.301,1.41,https://medicinova.com
CDLX,"Cardlytics, Inc.",Communication Services,Advertising Agencies,United States,USD,,-4.0882354,-15.977012,0.30990914,252610608.0,-10.168,1.006,-0.44123,-0.18625,0.44374,-3.41043,-0.08997,,1.137,1.094,251175008.0,-2.06,-0.34,-0.224,,,,0.0,77841432.0,1.079,4.24,0.852,5082651.0,54056548.0,47331913.0,3.8,-0.087,392711000.0,322718000.0,-28122000.0,-24843000.0,1.625,3.2,4.0,0.42693,0.02954,2.0,1.5,1.90122,1.92212,https://www.cardlytics.com
LOAN,"Manhattan Bridge Capital, Inc.",Real Estate,REIT - Mortgage,United States,USD,9.893618,9.3,1.2278849,7.8512535,68188296.0,,9.553,0.74174005,0.74216,1.0,0.1223,0.08103,35.056,40.175,40.166,7138128.0,0.47,0.5,-0.091,-0.124,9.87,0.46,0.97870004,56043252.0,0.257,6.05,4.65,29968.0,11438651.0,8631720.0,0.21,3.787,67929350.0,24664223.0,4927841.0,,,,,0.27125,0.24539,,,5.2386,5.3626,https://www.manhattanbridgecapital.com
JG,Aurora Mobile Limited,Technology,Software - Infrastructure,China,USD,,638.0,0.58796424,0.107172474,421730080.0,-858.484,1.162,-0.01006,0.00483,0.65849,-0.0116799995,-0.0038100001,16.367,0.731,0.673,362846016.0,-0.15,0.01,0.15,,,,0.0,38887104.0,,20.94,4.25,7776.0,4698424.0,32934146.0,1.09,10.851,378033000.0,278635000.0,3561000.0,-491250.0,,,,0.00413,0.09102,,,8.2448,9.64605,https://www.jiguang.cn
NEUE,"NeueHealth, Inc.",Healthcare,Healthcare Plans,United States,USD,,-0.46221766,,0.06843885,1104742784.0,-96.358,1.241,-0.09201,0.06819,0.24207,,-0.01957,,0.704,0.573,890440000.0,-17.65,-11.92,-0.075,,,,0.0,60940692.0,0.605,7.66,3.79,6412.0,9024240.0,3978287.0,2.8,-152.257,544383000.0,930491000.0,-125550000.0,-11465000.0,,,,0.58367,0.09454001,,,6.700174,6.8355827,https://www.neuehealth.com
CBSTF,The Cannabist Company Holdings Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,-0.30666664,-0.1513158,0.072794564,445871648.0,-34.091,1.275,-0.51154,-0.15054,0.29513,,-0.045560002,,0.893,0.212,349840000.0,-0.38,-0.15,-0.304,,,,0.0,25466450.0,0.794,0.16,0.033,654146.0,497455422.0,482912354.0,,-0.304,696173000.0,726232000.0,-29210000.0,-13079000.0,0.6265,3.0,2.0,0.15457,0.057329997,0.75,0.503,0.09682,0.075465,https://www.cannabistcompany.com
UBXG,U-BX Technology Ltd.,Technology,Software - Infrastructure,China,USD,,,2.4808743,2.3166327,57959512.0,-18.733,1.953,-0.09161,-0.22079,0.00848,-0.16529,-0.10277,2.089,10.24,7.76,29674534.0,-0.37,,-0.445,,,,0.0,68745000.0,,4.64,0.256,339018.0,30284142.0,22486884.0,0.98,0.915,16794398.0,2920400.0,-1365920.0,-3093938.0,,,,0.0047299997,0.25525,,,2.136,3.05557,https://www.u-bx.com
JMM,Nuveen Multi-Market Income Fund,Financial Services,Asset Management,United States,USD,12.854167,,0.9368357,12.366177,84208232.0,,17.836,0.96234,0.81058,1.0,0.07369,0.02683,41.533,0.125,0.026,4721160.0,0.48,,,,5.64,0.35,0.7125,58382700.0,0.385,6.52,5.68,8695.0,9462350.0,,0.42,6.586,89172867.0,26856065.0,1803468.0,,,,,0.72562,0.0,,,6.2734,6.20925,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=JMM
SCCG,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,17.15,3468.0,,,,,,,,,,,,,,,,23.26184,21.150845,Unknown
BDSX,"Biodesix, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-36.363636,-37.037037,0.7938518,121428480.0,-4.563,1.515,-0.49313,-0.32359,0.79816,-3.02552,-0.21117,,1.84,1.613,80173000.0,-5.23,-0.22,0.199,,,,0.0,63645480.0,0.642,32.2,3.44,225238.0,7955685.0,3390076.0,0.79,-0.216,97244000.0,76368000.0,-52089000.0,-26614000.0,32.5,1.4,4.0,0.17869,0.52263,40.0,20.0,7.4677,9.665125,https://www.biodesix.com
BSAAU,BEST SPAC I Acquisition Corp.,Financial Services,Shell Companies,Hong Kong,USD,,,21.470589,,74243800.0,,,0.0,0.0,0.0,,,,2.727,,,,,,,,,,,,10.92,10.01,2812.0,,4965138.0,0.29,0.476,27500.0,5500.0,,,,,,0.23552,0.11828,,,10.1902,10.134287,Unknown
IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,United States,USD,,-12.731707,1.8118708,2.4096355,32562652.0,-4.151,0.882,-0.33380002,0.08078,0.43558997,-0.22386,-0.07857,0.068,5.599,5.543,36935904.0,-0.71,-0.41,0.004,,,,0.0,89002064.0,1.086,5.859,1.68,179810.0,17050205.0,12093438.0,0.27,2.881,62220274.0,13438555.0,-12321510.0,-7845409.0,10.0,,1.0,0.10356,0.23916,10.0,10.0,4.4993,3.208465,https://www.izea.com
KRYXF,Koryx Copper Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,6.611111,,73551472.0,-6.923,,0.0,0.0,0.0,-1.27765,-0.68177,2.307,7.216,5.992,,-0.11,,,,,,0.0,120697536.0,1.27,1.41,0.597,32871.0,95584265.0,68780260.0,,0.18,2850380.0,180121.0,-4016136.0,-10624048.0,,,,0.11865,0.0856,,,1.05464,0.833485,https://koryxcopper.com
CTSO,Cytosorbents Corporation,Healthcare,Medical Devices,United States,USD,,-4.714286,4.5833335,1.1294897,61044240.0,-4.858,1.651,-0.27767,-0.30174,0.70799005,-0.93264,-0.1883,300.843,2.108,1.48,36979520.0,-0.18,-0.14,0.01,,,,0.0,41767984.0,,1.61,0.6,103073.0,62761805.0,55010323.0,21.43,0.144,47371500.0,36264564.0,-15097239.0,-12566835.0,5.25,2.0,3.0,0.26208,0.15444,11.0,0.75,0.87086,0.984025,https://www.cytosorbents.com
COEPW,"Coeptis Therapeutics Holdings, Inc.",Unknown,Unknown,Unknown,USD,,,0.007161257,,,,,,,,,,,,,,,,,,,,,,,0.014,0.0117,,,,,1.941,8908660.0,5041434.0,-6649281.0,,,,,,,,,,,Unknown
VHC,VirnetX Holding Corporation,Technology,Software - Infrastructure,United States,USD,,12.650272,2.4764657,1977.5109,75657552.0,-3.977,1513.151,0.0,-82.16667,1.0,-0.42337,-0.23626,24.142,16.255,16.121,50000.0,-4.78,1.83,47.0,,,,0.0,98875544.0,2.07,29.0,3.68,49117.0,4271082.0,3658267.0,1.32,9.348,49609000.0,9986000.0,-15349000.0,-19025000.0,,,,0.11566,0.14300999,,,19.2068,12.90585,https://www.virnetx.com
AWRE,"Aware, Inc.",Technology,Software - Application,United States,USD,,-18.46154,1.8823531,2.9433596,32840870.0,-5.467,1.884,-0.32184,-0.25249,0.92024004,-0.18972,-0.0979,14.847,3.364,3.187,17428000.0,-0.27,-0.13,0.333,,,,0.0,51296872.0,0.815,2.95,1.35,35867.0,21373696.0,11895744.0,1.69,1.275,42644000.0,11748000.0,-3206000.0,-6007000.0,,,,0.18857999,0.44324002,,,2.4964,1.9946,https://www.aware.com
KSCP,"Knightscope, Inc.",Industrials,Security & Protection Services,United States,USD,,-0.60555553,1.5202231,4.8723984,48884720.0,-1.956,4.438,-2.82341,-2.2761,-0.29798,-2.3655999,-0.64223,48.971,1.896,1.526,11014000.0,-6.59,-9.0,-0.142,,,,0.0,53664596.0,1.742,20.4,2.45,437807.0,9846715.0,9844040.0,1.87,3.585,28185000.0,12404000.0,-22496000.0,-24994000.0,15.66667,1.33333,3.0,0.0738,0.0022,27.0,8.0,5.7078,5.83645,https://www.knightscope.com
CDAUF,Compass Digital Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-12.740926,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,10.86,10.02,0.0,,,0.03,-0.799,27689918.0,6281630.0,-1881326.0,,,,,0.0,0.0,,,10.18,10.18,https://compassdigitalspac.com
VGES,Vanguard Green Investment Limited,Consumer Cyclical,Personal Services,Taiwan,USD,,,-25.0,,18414016.0,,,0.0,0.0,0.0,,-2.55425,,0.022,0.0,,-0.0,,,,,,0.0,17830452.0,-0.36,2.55,0.3,131.0,59434838.0,32241022.0,,-0.012,17002.0,664802.0,-100356.0,,,,,0.0,0.45754,,,0.3,1.4659,https://www.vg-il.com
RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,USD,,-1.1578948,0.08648932,0.62377626,-41060712.0,0.758,-0.619,-0.64251,-1.2562001,0.22992,-0.0925,-0.06646,7.587,5.88,3.194,66285032.0,-0.66,-1.14,0.026,,,,0.0,41347028.0,1.862,7.16,1.25,41025.0,10627426.0,5692720.0,0.29,15.262,552389514.0,61455617.0,-59249500.0,-54171776.0,,,,0.00897,0.5944,,,1.8492,2.06775,https://www.recon.cn
