Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
NCMI,"National CineMedia, Inc.",Communication Services,Advertising Agencies,United States,USD,,54.85714,1.0267379,1.5248061,343411680.0,17.432,1.453,-0.064330004,-0.02839,0.46382,-0.041300002,-0.02211,3.709,1.895,1.762,236300000.0,-0.16,0.07,0.016,,3.13,0.12,0.0,360311680.0,1.369,7.25,3.68,407793.0,93831167.0,65546700.0,19.01,3.74,568600000.0,157400000.0,54500000.0,19700000.0,6.0,1.75,4.0,0.94281995,0.01143,6.5,5.0,4.0084,4.6822,https://www.ncm.com,,,,,,
ATXS,"Astria Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-5.2895017,5.1022916,1008.28326,583909952.0,,827.068,0.0,-48.305954,1.0,-0.43148,-0.26935,1.912,10.781,10.416,706000.0,-2.14,-2.3575,,,,,0.0,711848000.0,0.019,13.29,3.555,1191130.0,57084838.0,38901605.0,4.7,2.444,342363000.0,23100000.0,-81537000.0,,24.6,,5.0,0.949,0.00481,49.0,13.0,12.746,8.167075,https://www.astriatx.com,,,,,,
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,Unknown,USD,,,1.1249197,,,,,,,,,,,,,,,,,,,,,379231648.0,,12.11,0.0004,,36117300.0,,,9.334,,,,,,,,,,,,10.5342,10.5342,Unknown,,,,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,United States,USD,10.4965515,,0.99927783,68.752205,,,,6.6099,0.24428,1.0,0.09669,0.00209,,0.143,0.07,6502820.0,1.45,,-0.018,-0.806,8.34,1.27,0.8738,447083200.0,0.958,15.51,11.03,59679.0,29374715.0,,0.47,15.231,460818315.0,2865516.0,,,,,,0.25806,0.0,,,15.1914,14.54505,https://funds.eatonvance.com/Tax-Managed-Buy-Write-Income-Fund-ETB.php,,,,,,
ESEA,Euroseas Ltd.,Industrials,Marine Shipping,Greece,USD,3.0995398,3.258923,0.8817271,1.6865754,499325504.0,3.37,2.231,0.54007,0.5712,0.74253,0.31333,0.12222,51.881,3.594,2.47,223794432.0,17.38,16.53,0.051,0.076,5.2,2.8,0.1496,377446176.0,0.889,66.0,24.58096,35354.0,7006612.0,2770204.0,1.65,61.096,591218957.0,228269125.0,-50754879.0,148160000.0,71.66667,,3.0,0.09509,0.59828997,75.0,65.0,57.3064,50.5819,https://www.euroseas.gr,,,,,,
PTLO,Portillo's Inc.,Consumer Cyclical,Restaurants,United States,USD,16.027777,30.368422,0.9032561,0.5678375,1082103424.0,13.512,1.48,0.03351,0.058390003,0.22308001,0.05641,0.021240002,134.175,0.267,0.193,730929984.0,0.36,0.19,0.018,-0.847,,,0.0,415049440.0,1.746,15.78,4.41,2870322.0,71932314.0,70197307.0,6.13,6.388,1500086000.0,1009983000.0,9849000.0,80084000.0,8.0,2.36364,10.0,0.80008006,0.06953,17.0,5.0,4.8467,8.163325,https://www.portillos.com,,,,,,
BFK,BlackRock Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,0.9811466,12.295264,763823296.0,,20.995,-0.52049,0.85688,1.0,,,69.45,0.087,0.046,36381432.0,-0.43,,,,5.88,0.6,3.0,447319328.0,0.805,10.37,8.83,140116.0,43854836.0,,0.18,10.396,787857462.0,286675718.0,36182042.0,,,,,0.41814998,0.0,,,9.9718,9.7905,https://www.blackrock.com/investing/products/240218/blackrock-municipal-income-trust-usd-fund,,,,,,
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.823844,10.7378645,1.1255227,3.282072,348625984.0,,2.403,0.3055,0.43721,0.0,0.10857,0.0127799995,,,,145087008.0,5.62,5.665,0.122,0.347,1.87,1.14,0.19399999,476186016.0,0.604,62.15,39.59,23641.0,7828144.0,6728603.0,3.26,54.046,3443668000.0,3047580000.0,44674000.0,,62.5,2.5,4.0,0.49612,0.1417,66.0,61.0,57.4004,53.4557,https://www.home24bank.com,,,,,,
MOVAA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,-2.15,0.55771726,0.19284748,5712038400.0,10.85,3.048,-0.14831,0.11902001,0.30197,-0.3525,0.01723,890.26,2.336,1.118,1873944064.0,-1.68,-1.0,-0.025,,1.86,0.04,4.6667004,361385376.0,1.451,3.08,1.55,1267682.0,168086203.0,158557396.0,3.76,3.855,7119558000.0,6267685000.0,139391000.0,526456000.0,2.75,,2.0,0.79105,0.06825,3.0,2.5,1.8638,2.2811,https://www.svcreit.com,,,,,,
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,United States,USD,41.5,27.9964,1.4681604,0.7265634,222264784.0,29.361,0.58,0.01846,0.00338,0.38807,0.043649998,0.01298,8.076,4.817,2.556,383116992.0,0.06,0.08894,-0.067,3.297,,,0.0,278358784.0,2.295,6.805,2.305,3313148.0,111790674.0,95051138.0,6.48,1.696,247393000.0,73086000.0,1011000.0,7570000.0,3.86667,2.0,6.0,0.47969002,0.12708999,6.0,3.0,2.6777,3.941825,https://www.honest.com,,,,,,
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,8.325757,3.6755853,0.9943001,0.74322295,1002694400.0,4.558,1.271,0.09621,0.37776002,0.48713002,0.13915,0.052699998,115.193,5.765,2.894,788899968.0,1.32,2.99,-0.213,-0.558,,,0.0,586328576.0,2.306,14.06,4.02,1080090.0,52519964.0,47390339.0,11.28,11.053,1389700000.0,906900000.0,35800000.0,220000000.0,13.5,1.0,2.0,0.76514,0.027509999,15.0,12.0,11.5766,8.35695,https://www.emergentbiosolutions.com,,,,,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,United States,USD,10.222222,,,,,,,0.0,0.0,0.0,,,,,,,2.07,,,,6.76,1.43,0.65989995,434586944.0,,22.11,18.2,55256.0,20538137.0,,0.05,,739379879.0,280155410.0,26976549.0,,,,,0.26951998,0.0,,,21.1158,20.78805,https://www.flahertyfunds.com/funds/dfp-dynamic-preferred-income-fund/,,,,,,
PSBD,Palmer Square Capital BDC Inc.,Financial Services,Asset Management,United States,USD,27.906977,7.4847965,,,,,,0.0,0.0,0.0,,,,,,,0.43,1.60325,,,12.0,1.44,3.9767,379192448.0,,16.16,11.512,106593.0,31478948.0,,1.36,,1431042759.0,893197790.0,-200598778.0,,13.08333,3.0,6.0,0.63372004,0.13487001,14.0,12.0,12.1014,13.09815,https://www.palmersquarebdc.com,,,,,,
EU,enCore Energy Corp.,Energy,Uranium,United States,USD,,-38.54793,2.3325808,13.152452,603244544.0,-9.612,13.666,-1.16837,-1.58179,-0.52703,-0.17896,-0.09947,39.533,13.642,12.278,44142000.0,-0.28,-0.08041936,-0.041,,,,0.0,580575552.0,1.438,4.18,1.01,3068096.0,187282424.0,182798613.0,8.36,1.329,392722000.0,74180000.0,-56552000.0,-62758000.0,3.688749,1.0,4.0,0.60001,0.023340002,4.036778,3.2806466,2.6746,2.48615,https://www.encoreuranium.com,,,,,,
UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,USD,442.00003,Infinity,2.5777771,16.11593,529375968.0,-244.515,13.951,0.01347,-71.609764,0.16034001,0.0016699999,-0.00449,0.055,265.743,80.301,37945000.0,0.01,0.0,-0.996,,,,0.0,611518976.0,2.034,5.37,1.43,2976838.0,138352709.0,117300961.0,4.21,1.7146556,296069000.0,1177000.0,-33214000.0,-2165000.0,4.5144215,2.0,1.0,0.28389,0.14838,4.5144215,4.5144215,3.7788,3.06325,https://www.uraniumroyalty.com,,,,,,
SMLR,"Semler Scientific, Inc.",Healthcare,Medical Devices,United States,USD,3.9293437,254.425,0.67037743,8.418465,414442656.0,-82.558,11.214,1.30799,-0.71953005,0.90762,0.17735,-0.00953,25.322,1.966,1.788,36956000.0,5.18,0.08,-0.446,0.493,,,0.0,311112768.0,1.319,65.98,14.885,647858.0,15285092.0,13364660.0,6.43,30.362,239828000.0,9078000.0,-165341000.0,-5020000.0,73.0,1.0,2.0,0.65294,0.121479996,86.0,60.0,20.3095,30.263374,https://www.semlerscientific.com,,,,,,
BACQR,Inflection Point Acquisition Corp. IV,,,United States,USD,,,-2.4596155,,,,,0.0,0.0,0.0,,,,2.144,1.954,,,,,,,,,,,0.7901,0.75,,,21408184.0,,-0.312,,,,,,,,,,,,,,Unknown,,,,,,
FUSE,Fusemachines Inc.,Technology,Software - Application,United States,USD,,,-0.5473615,5.567587,72001904.0,-15.3,9.058,-1.0897,-0.67349,0.56661,,-0.58511,,0.114,0.045,7949000.0,-0.47,,0.019,,,,0.0,44256748.0,-0.022,25.0,1.45,176817.0,26501049.0,14853723.0,0.81,-3.051,5541000.0,29846000.0,-2360000.0,-4705900.0,,,,0.23325,0.32983002,,,1.8501,9.11185,https://fusemachines.com,,,,,,
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,9.294892,9.431628,1.3561195,2.971482,719753664.0,,4.554,0.32521,0.42248002,0.0,0.15337,0.013259999,,,,158054000.0,6.07,5.982,0.197,0.371,2.06,1.16,0.18450001,469654624.0,0.746,58.41,42.18,24009.0,8324258.0,7842783.0,2.32,41.604,3853215000.0,3524626000.0,57268000.0,,61.4,1.6,5.0,0.70384,0.05298,68.0,59.0,54.1418,50.7701,https://www.firstbusiness.bank,,,,,,
YORW,The York Water Company,Utilities,Utilities - Regulated Water,United States,USD,24.417265,22.183006,2.0580924,6.372272,717745024.0,16.887,9.336,0.26057,0.39521998,0.73423,0.08585,0.0277,95.72,1.154,0.806,76882000.0,1.39,1.53,0.033,0.053,2.69,0.91,0.6308,489913024.0,0.737,36.48,29.68,83569.0,14434680.0,13502200.0,5.26,16.491,633473000.0,402281000.0,-18450000.0,42502000.0,41.0,,1.0,0.59201,0.01129,41.0,41.0,32.508,32.1351,https://www.yorkwater.com,,,,,,
RRBI,"Red River Bancshares, Inc.",Financial Services,Banks - Regional,United States,USD,12.482528,11.512013,1.4043955,4.2465487,347448800.0,,2.911,0.3406,0.44151002,0.0,0.120349996,0.01287,,,,119363000.0,6.01,6.51667,0.134,0.283,0.72,0.54,0.0799,506880800.0,0.52,78.01,46.328,38738.0,6756609.0,5158536.0,1.42,53.418,3149594000.0,2829855000.0,33406000.0,,81.66667,1.33333,3.0,0.29557,0.24489,87.0,75.0,70.9038,62.827423,https://www.redriverbank.net,,,,,,
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,United States,USD,,,1.0475645,14.9828205,638158464.0,,21.933,-0.041199997,0.85377,1.0,-0.0028,0.02537,48.599,1.351,1.351,29096132.0,-0.03,,0.039,,5.6,0.62,0.6284,435942112.0,0.664,11.23,9.59,76545.0,39667163.0,,1.85,10.491,650676123.0,195757083.0,22349313.0,,,,,0.21102,0.0,,,10.9122,10.60865,https://funds.eatonvance.com/Municipal-Income-Trust-EVN.php,,,,,,
WOW,"WideOpenWest, Inc.",Communication Services,Telecom Services,United States,USD,,-7.0270267,2.9131653,0.75466406,1494411520.0,7.003,2.529,-0.13202,0.01597,0.62321997,-0.42786998,0.0036199999,733.919,0.578,0.355,590800000.0,-0.95,-0.74,-0.089,,,,0.0,445855520.0,0.826,5.33,3.06,463572.0,85703763.0,47908093.0,8.07,1.785,1512500000.0,1303700000.0,-52100000.0,213400000.0,4.765,2.0,2.0,0.88011,0.03537,5.2,4.33,5.1676,4.64955,https://www.wowway.com,,,,,,
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,Cayman Islands,USD,,8.3125,0.68829894,0.68754035,423109696.0,,0.64,-0.00282,-0.00244,0.03487,-0.00282,0.0015700001,5.825,1.747,0.08,661539968.0,-0.04,1.6,-0.187,,,,0.0,454835424.0,0.54,15.07,11.57,149332.0,34099226.0,25758896.0,2.07,19.323,2016223000.0,1380344000.0,111504000.0,,,,,0.50905997,0.24673,,,13.6864,13.3395,https://greenlightre.com,,,,,,
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,United States,USD,8.060606,,,,,,,0.0,0.0,0.0,,,,,,,1.65,,,,10.47,1.39,0.91410005,444561056.0,,13.397,10.212,139129.0,33425645.0,,0.23,,650242879.0,209930021.0,28234776.0,,,,,0.22196,0.0,,,13.0744,12.639475,Unknown,,,,,,
ALLT,Allot Ltd.,Technology,Software - Infrastructure,Israel,USD,261.5,33.56114,3.962121,5.14183,360368608.0,53.396,3.658,0.0106,0.081420004,0.70344,0.013259999,0.00541,5.728,2.513,2.223,98512000.0,0.04,0.31167,0.136,,,,0.0,506531936.0,1.53,11.92,4.37,418616.0,48425616.0,27988413.0,3.69,2.64,139641000.0,89832000.0,2709000.0,6749000.0,14.3,1.2,5.0,0.72225,0.0018600001,18.0,12.5,9.6038,8.578,https://www.allot.com,,,,,,
NLOP,Unknown,Real Estate,REIT - Office,United States,USD,,,0.6783046,2.5179875,304236288.0,3.104,2.625,-1.5616299,0.3748,0.87438005,-0.34123,0.02592,10.852,0.646,0.607,115901000.0,-12.21,,-0.054,,,,0.0,291837280.0,0.304,34.53,19.4,168943.0,14814075.0,14716450.0,1.2,29.043,805069000.0,219666000.0,71859000.0,98013000.0,,,,0.59126997,0.00658,,,26.021,29.5242,https://www.nloproperties.com,,,,,,
BOC,Boston Omaha Corporation,Industrials,Conglomerates,United States,USD,,-153.37502,0.7304007,3.427415,423885568.0,20.139,3.764,-0.00205,-0.03733,0.4323,-0.00262,-0.00279,19.191,2.068,1.666,112601968.0,-0.01,-0.08,0.037,,,,0.0,385933664.0,0.655,15.75,11.3,174619.0,30872876.0,22368424.0,7.18,16.799,728345729.0,165626276.0,-10959611.0,21048196.0,14.0,3.0,1.0,0.68766,0.04032,14.0,14.0,12.6944,13.596,https://www.bostonomaha.com,,,,,,
AMRQF,Unknown,Basic Materials,Gold,Canada,USD,,,4.0865045,49.54339,769339200.0,-42.93,47.246,-1.2782,-0.30313998,0.35506,-0.10642,-0.04355,15.952,1.557,1.042,16283686.0,-0.04,,,,,,0.0,806748992.0,-0.227,8.51,0.71,113010.0,463648822.0,364157207.0,,0.4257918,255976986.0,54819410.0,-117448329.0,-17920966.0,,,,0.25205,0.16539,,,1.350752,1.1823633,https://www.amaroqminerals.com,,,,,,
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,United States,USD,12.109375,8.244418,3.0766177,0.7368795,490183328.0,5.044,0.784,0.062589996,0.10256,0.34877,0.2684,0.10553,121.006,2.027,1.764,625123008.0,1.28,1.88006,-0.099,-0.684,,,0.0,460640352.0,0.886,21.29,8.58,246422.0,29718731.0,26315045.0,4.33,5.038,462377000.0,327453000.0,23088000.0,97176000.0,16.0,,2.0,0.91573,0.08066,16.0,16.0,15.3013,13.094925,https://www.intermexonline.com,,,,,,
LUD,Luda Technology Group Limited,Basic Materials,Steel,Hong Kong,USD,,,8.703704,4.8905635,177108944.0,-165.1,4.778,-0.0468,-0.05459,0.15719,-0.09648,-0.021089999,61.546,1.566,1.358,37069980.0,-0.08,,-0.313,,,,0.0,181293088.0,,24.2,3.4,57304.0,22690000.0,2689900.0,0.41,0.918,39305825.0,26642285.0,4379320.0,-1072735.0,,,,0.0,0.88144994,,,8.25076,7.085405,https://www.ludahk.com,,,,,,
DH,Definitive Healthcare Corp.,Healthcare,Health Information Services,United States,USD,,9.356038,0.8643761,1.026792,341188096.0,8.16,1.408,-0.77883005,-0.05629,0.83912003,-0.49181998,-0.00873,45.013,1.601,1.432,242275008.0,-1.72,0.25545,-0.042,,,,0.0,248766048.0,1.599,5.68,2.15,407064.0,103303387.0,36847285.0,3.82,2.765,1089389000.0,482195000.0,45852000.0,41811000.0,3.90625,2.58333,8.0,0.94128996,0.086540006,6.0,2.75,2.5851,3.264975,https://www.definitivehc.com,,,,,,
ZIP,"ZipRecruiter, Inc.",Communication Services,Internet Content & Information,United States,USD,,10.385976,-3.1649833,0.5271952,388555616.0,-16.688,0.867,-0.09581,-0.04111,0.89374,,-0.027309999,,5.972,5.787,448299008.0,-0.46,0.27152,-0.018,,,,0.0,236341088.0,1.107,8.23,2.795,960543.0,70779406.0,61565150.0,5.58,-0.891,664060000.0,650630000.0,36204000.0,-23284000.0,5.0,2.71429,4.0,0.78723997,0.052810002,5.5,4.5,4.3178,4.7804,https://www.ziprecruiter.com,,,,,,
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,United States,USD,9.103306,,1.0279502,62.552193,437644864.0,,62.17,10.734139,0.29647,1.0,0.18952,0.0038400001,,3.98,3.978,7039522.0,2.42,,,,6.7,1.48,0.5785,440337536.0,1.009,22.24,15.0,23987.0,19988085.0,,0.2,21.431,424657938.0,1809524.0,,,,,,0.32702,0.0,,,21.7132,20.7153,https://www.ftportfolios.com/Retail/cef/cefsummary.aspx?Ticker=FFA,,,,,,
SES-WT,SES AI Corporation WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.2988,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,United States,USD,159.9231,8.038137,0.6456722,0.6106996,1097233152.0,8.784,1.122,0.0040599997,0.04522,0.34502,0.00439,0.027560001,58.478,1.807,0.883,977993984.0,0.13,2.58642,0.077,,1.35,0.28,2.1538,597260544.0,1.289,37.81,11.78,279072.0,28728261.0,27754062.0,2.2,32.199,1738788000.0,856693000.0,24201000.0,124919000.0,26.75,2.0,4.0,0.92764,0.02657,34.0,15.0,17.1746,15.6729,https://www.cmco.com,,,,,,
SCM,Stellus Capital Investment Corporation,Financial Services,Asset Management,United States,USD,12.146789,11.479802,1.0146371,3.7377195,1006561536.0,,9.816,0.29766,0.70789003,1.0,0.082049996,0.0452,167.401,1.027,1.011,102538896.0,1.09,1.15333,-0.008,-0.6,12.08,1.6,1.4675,383261632.0,0.663,15.56,11.19,177559.0,28947254.0,,3.24,13.049,980900249.0,610978309.0,-28648480.0,,13.1,,5.0,0.13112001,0.03912,14.0,12.5,12.454,13.2792,https://www.stelluscapital.com/public-investors/investment-corp/,,,,,,
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,United States,USD,16.597826,,,,,,,0.0,0.0,0.0,,,,,,,0.92,,,,9.88,1.51,1.64,411885472.0,,15.96,14.35,83629.0,26973509.0,,0.08,,553064496.0,152755899.0,-23040728.0,,,,,0.27288,0.0,,,15.2036,15.19685,https://www.guggenheiminvestments.com/cef/fund/gbab,,,,,,
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,United States,USD,60.767124,56.151897,9.014428,19.525509,668666624.0,56.697,18.876,0.28998,0.23409,0.63423,0.18065001,0.09651,3.851,8.546,8.14,35424312.0,0.73,0.79,0.801,0.667,,,0.0,691677696.0,0.982,54.7,10.45,598403.0,15592374.0,14675231.0,2.36,4.921,44021630.0,3608316.0,5048652.0,11793667.0,45.0,,1.0,52.538273,0.06092,45.0,45.0,40.106,26.7973,https://www.idahostrategic.com,,,,,,
CRNC,Cerence Inc.,Technology,Software - Application,United States,USD,,14.923665,3.3793898,2.0989995,657304000.0,31.791,2.611,-0.07433,-0.01794,0.72736,-0.12828,0.012309999,144.132,1.885,1.447,251780992.0,-0.43,0.78667,0.106,,,,0.0,528488192.0,2.553,16.74,5.94,1298825.0,45016034.0,43616209.0,7.58,3.474,630591000.0,479915000.0,46817000.0,20676000.0,12.5,,4.0,0.69324994,0.0255,16.0,10.0,10.8849,10.14505,https://www.cerence.com,,,,,,
RMNI,"Rimini Street, Inc.",Technology,Software - Application,United States,USD,8.148936,9.119048,-12.895623,0.8318733,335178176.0,7.298,0.787,0.10103,0.05567,0.61282,,0.075619996,,0.85,0.706,425959008.0,0.47,0.42,-0.012,,,,0.0,354343936.0,1.195,5.38,2.73,295946.0,91752000.0,42065539.0,7.41,-0.297,369063000.0,438508000.0,-42227000.0,45930000.0,6.1,,5.0,0.66208,0.21969,7.0,5.0,3.9355,3.980375,https://www.riministreet.com,,,,,,
TC,Token Cat Limited,Communication Services,Advertising Agencies,China,USD,,18.793104,3.8920422,0.5901103,88453480448.0,,2413.596,0.0,-2.0697799,0.7327,-10.85256,-0.338,126.429,1.489,0.152,36648000.0,-179.13,0.58,-0.388,,,,0.0,21626362.0,0.74,39.0,6.5,10651.0,1972557.0,8040257802.0,0.03,2.8005862,44143000.0,184950000.0,-34741000.0,,,,,0.00247,0.00027000002,,,13.6222,14.14185,https://www.tuanche.com,,,,,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services,Asset Management,United States,USD,,,1.01583,13.427633,,,,-1.02913,0.85258,1.0,-0.07219,0.02153,74.479,0.094,0.094,33260784.0,-0.92,,,,7.8,0.94,0.4301,446613600.0,0.633,12.23,10.65,110070.0,37217802.0,,0.11,11.813,771710023.0,332062260.0,31161173.0,,,,,0.20526,0.0,,,12.0462,11.4661,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=NQP,,,,,,
CBLL,Unknown,Healthcare,Medical Devices,United States,USD,,-15.016188,4.9537144,9.827919,666681408.0,-12.061,8.05,-0.63348997,-0.64841,0.87991995,-0.59781,-0.28738,13.008,12.645,11.918,82813000.0,-3.67,-1.46109,0.314,,,,0.0,813879424.0,,26.04,10.01,461806.0,37095690.0,22602775.0,2.68,4.429,225412000.0,34247000.0,-36383000.0,-55276000.0,28.14286,1.125,7.0,0.81762004,0.10508,32.0,24.0,18.6448,15.695175,https://www.ceribell.com,,,,,,
OMI,"Accendra Health, Inc.",Healthcare,Medical Distribution,United States,USD,,2.8805993,,0.020110806,2426377472.0,4.79,0.225,-0.124469995,0.08083,0.2078,-1.9638901,0.03753,,0.864,0.096,10768859136.0,-5.69,0.97202,0.015,,,,0.0,216570448.0,1.363,15.54,1.84,1997281.0,77346594.0,61173421.0,5.38,-5.556,4656156000.0,4090930000.0,-66667000.0,506585984.0,5.44,3.0,5.0,0.97452,0.03365,7.0,4.0,2.6928,5.4492,https://www.owens-minor.com,,,,,,
PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,USD,,7.7161503,0.5716012,0.90626967,98990072.0,-6.49,0.229,-0.025339998,-0.04463,0.32720003,-0.01556,-0.013710001,3.251,3.127,2.915,432360992.0,-0.27,1.226,0.081,,,,0.0,391835648.0,1.466,11.79,7.0,297846.0,40897448.0,40853222.0,2.0,16.55,915526000.0,192586000.0,67000.0,-15253000.0,14.5,,3.0,0.59587,0.0,15.0,14.0,9.7504,9.7518,https://www.perion.com,,,,,,
XFLT-PA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial Services,Asset Management,United States,USD,10.927153,,,,,,,0.0,0.0,0.0,,,,,,,1.51,,,,7.85,1.3,0.85830003,407105408.0,,17.18,15.01,80440.0,24673056.0,,0.57,,446469066.0,6952764.0,154946189.0,,,,,0.55224997,0.0,,,16.4514,16.496996,Unknown,,,,,,
CLCO,Cool Company Ltd.,Energy,Oil & Gas Midstream,United Kingdom,USD,9.209524,10.072917,0.64708245,1.5597715,1766608896.0,8.109,5.39,0.18040001,0.39409,0.73107004,0.07628,0.040700004,173.788,0.849,0.814,327761984.0,1.05,0.96,0.052,0.352,0.0618,0.6,0.53330004,511233824.0,-0.694,10.0,4.51,205897.0,52868029.0,15093822.0,1.2,14.944,2243136000.0,1481636000.0,-41512000.0,217868992.0,9.65,,1.0,0.19757,0.58379,9.65,9.65,9.7564,7.9025,https://www.coolcoltd.com,,,,,,
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,United States,USD,,-2.7163386,1.9549677,,211964000.0,-1.261,,0.0,0.0,0.0,-0.8683,-0.4367,10.065,6.737,6.498,,-2.48,-2.01374,,,,,0.0,426168992.0,2.69,7.37,2.41,1060933.0,77910239.0,40415936.0,10.71,2.798,188662000.0,51416000.0,-100666000.0,-168042000.0,15.23077,1.35714,13.0,1.05425,0.00555,20.0,9.0,5.2467,4.983125,https://www.solidbio.com,,,,,,
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,8.173184,8.656804,1.0908955,3.4502654,437349504.0,4.349,2.805,0.42418,0.38534,0.70369005,0.14085001,0.062119998,0.27,2.173,2.046,155930000.0,1.79,1.69,0.325,-0.373,3.28,0.48,0.2514,537999872.0,0.475,15.56,8.81,324014.0,36773746.0,36061609.0,6.33,13.411,581511000.0,120980000.0,47528000.0,100569000.0,17.0,,1.0,0.60677,0.15021,17.0,17.0,14.199,11.6485,https://sandridgeenergy.com,,,,,,
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,United States,USD,16.723404,8.406417,0.65571034,3.119835,1565115648.0,,9.887,0.18629,0.30408,0.0,0.039189998,0.00382,,,,158298000.0,0.47,0.935,0.18,0.536,5.6,0.44,0.9362,493863616.0,0.678,7.98,5.45,369553.0,62832521.0,59367307.0,1.4,11.987,7740450000.0,6994488000.0,21388000.0,,8.0,,2.0,0.66196996,0.112849995,9.0,7.0,7.2188,6.5626,https://www.kearnybank.com,,,,,,
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,United States,USD,1.3061224,-8.883214,-0.28502718,0.035461973,12092999680.0,8.357,0.956,0.02602,0.08552,0.41909,,0.04978,,1.468,1.102,12643999744.0,2.45,-0.36023,-0.001,,,,0.0,448381184.0,2.049,4.47,2.24,1968216.0,138519615.0,87743441.0,5.68,-11.227,14054000000.0,15371000000.0,120000000.0,1447000064.0,3.69286,3.0,7.0,0.82114,0.081999995,5.0,2.0,3.3248,3.20075,https://www.chs.net,,,,,,
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,249.1,,6.910785,15.874191,574466176.0,-22.811,14.654,0.10812,-0.727,-0.01617,0.062090002,-0.17167,12.97,3.23,2.851,39201000.0,0.01,,,,,,0.0,622284160.0,2.553,3.1,0.82,128251.0,249813000.0,128726141.0,,0.36045107,39570798.0,4527283.0,-17833694.0,-25183530.0,,,,0.15241,0.25425,,,2.067713,1.6148124,https://magnamining.com,,,,,,
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services,Asset Management,United States,USD,10.461539,,0.92165905,8.802719,570827520.0,,12.505,0.83718,0.89769995,1.0,0.08769,0.04129,38.765,0.067,0.067,45648156.0,0.65,,-0.094,0.095,9.45,0.64,0.987,401827904.0,0.821,7.18,5.89,175420.0,59092336.0,,0.17,7.378,623861173.0,200447448.0,37689802.0,,,,,0.34486,0.0,,,6.8142,6.8812,Unknown,,,,,,
