Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
SKYE,"Skye Bioscience, Inc.",Healthcare,Biotechnology,United States,USD,,-1.2586207,1.0361959,,-4214186.0,0.094,,0.0,0.0,0.0,-0.72752,-0.40919,0.842,6.086,5.847,,-1.06,-1.16,,,,,0.0,45243096.0,2.663,5.75,1.14,824220.0,30988420.0,18620012.0,1.46,1.409,72763773.0,4612049.0,-26841507.0,-45034848.0,8.26875,1.875,8.0,0.66084,0.01442,20.0,2.0,2.7063,2.7265,https://skyebioscience.com,,,,,,
TGMPF,Tantalus Systems Holding Inc.,Industrials,Electrical Equipment & Parts,Canada,USD,,,21.794872,2.7239428,126684168.0,107.986,2.576,-0.03306,-0.01551,0.54069,-0.25614,0.0015199999,147.813,1.069,0.806,49170228.0,-0.02,,0.219,,,,0.0,133936888.0,0.411,3.22,1.19,8562.0,51246690.0,32065054.0,,0.117,41548047.0,34607352.0,2228303.0,1173159.0,,,,0.19724001,0.19133,,,2.572652,1.9552377,https://tantalus.com,,,,,,
CEE,"The Central and Eastern Europe Fund, Inc.",Financial Services,Asset Management,Germany,USD,3.5949657,,1.1321707,38.67535,100996792.0,,38.498,10.72093,-0.96659,1.0,0.36866,0.0117999995,,1.099,0.122,2623400.0,4.37,,-0.684,0.948,2.25,0.35,0.0808,101460912.0,1.106,18.7,10.92,28363.0,6458365.0,,0.08,13.876,71887776.0,1080243.0,,,,,,0.26785,0.00057,,,15.649,15.18485,https://fundsus.deutscheam.com/EN/products/central-eastern-europe-fund.jsp?core-key=2506#,,,,,,
AUGG,Augusta Gold Corp.,Basic Materials,Gold,Canada,USD,,,5.428571,,140819296.0,-38.636,,0.0,0.0,0.0,-0.33032,-0.040209997,203.236,0.066,0.064,,-0.09,,,,,,0.0,104490576.0,0.86,1.29,0.568,34085.0,85929753.0,76829792.0,,0.224,60938768.0,36258201.0,-2985733.0,-3644775.0,,,,0.00135,0.17284,,,1.210472,0.96100414,https://www.augustagold.com,,,,,,
HLVX,"HilleVax, Inc.",Healthcare,Biotechnology,United States,USD,,-1.117647,0.699933,,-32557612.0,0.64,,0.0,0.0,0.0,-0.4031,-0.14482,15.926,26.394,25.955,,-1.44,-1.87,,,,,0.0,104762376.0,0.765,2.17,1.34,687199.0,50125541.0,39747555.0,0.36,2.986,192690000.0,38204000.0,-124638000.0,-50905000.0,,,,0.7043,0.17087,,,2.0895,1.9174,https://www.hillevax.com,,,,,,
GENK,"GEN Restaurant Group, Inc.",Consumer Cyclical,Restaurants,United States,USD,,30.555553,1.0613662,0.41901103,205892832.0,81.06,0.953,-0.00343,-0.03416,0.16502,-0.11254,-0.014249999,424.363,0.444,0.298,216136992.0,-0.15,0.09,0.022,,,,0.0,90563784.0,1.398,9.44,2.417,62615.0,5249566.0,4417037.0,8.08,2.591,240415000.0,240415000.0,-5998000.0,2540000.0,5.16667,1.0,3.0,0.29849002,0.10344,6.0,4.5,3.002,4.157875,https://www.genkoreanbbq.com,,,,,,
CFSU,"Complete Financial Solutions, Inc.",Financial Services,Shell Companies,United States,USD,,,,16.790682,,,,-0.00825,0.13539,0.99732,,,176.787,1.011,0.163,5648980.0,-0.18,,0.284,,,,0.0,94850224.0,25.709,0.335,0.025,27892.0,948502196.0,,,,11120055.0,751038.0,-748945.0,985888.0,,,,,,,,0.113072,0.138201,https://www.completefsu.com,,,,,,
MGNX,"MacroGenics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.63070536,2.0596206,0.58051705,27093668.0,-0.385,0.164,-0.21993999,-1.65271,-0.09725001,-0.69705003,-0.21841998,230.613,5.255,4.847,165495008.0,-0.57,-2.41,1.06,,,,0.0,96072672.0,1.514,4.157,0.99,789101.0,63205703.0,52560599.0,4.57,0.738,261655000.0,145598000.0,-72079000.0,-70462000.0,3.4,2.57143,5.0,0.76953006,0.032509997,5.0,2.0,1.6945,1.755025,https://www.macrogenics.com,,,,,,
CTM,"Castellum, Inc.",Technology,Information Technology Services,United States,USD,,-14.875001,3.0670104,2.1868713,100909936.0,-70.903,1.994,-0.07545,0.03046,0.37987998,-0.15664,-0.050669998,8.985,4.174,4.043,50606864.0,-0.06,-0.08,0.259,,,,0.0,110670704.0,,2.83,0.152,4160192.0,93000584.0,73664541.0,1.25,0.388,37837435.0,17655409.0,1116788.0,-1423218.0,3.0,2.0,1.0,0.07684,0.21596001,3.0,3.0,1.09408,1.079875,https://www.castellumus.com,,,,,,
SIEB,Siebert Financial Corp.,Financial Services,Capital Markets,United States,USD,11.791667,,1.2851954,1.3297561,-75678768.0,,-0.88,0.11045,-0.39469,0.92821,0.112449996,0.01626,269.081,1.134,1.129,86037000.0,0.24,,-0.29,,,,0.0,114408224.0,0.765,5.77,2.08,45896.0,40426936.0,22206920.0,12.83,2.202,519668000.0,434576000.0,5164000.0,,,,,0.08579001,0.6408,,,2.939,3.3983,https://www.siebert.com,,,,,,
COYA,"Coya Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-4.808,3.5499117,296.97812,69756904.0,-3.087,164.734,0.0,-39.20471,0.0,-0.63992,-0.38529998,,7.427,6.611,423452.0,-1.24,-1.25,-0.952,,,,0.0,125755984.0,0.207,8.29,4.65,164004.0,20924456.0,12631952.0,2.13,1.693,44347016.0,4769921.0,-10288822.0,-22594664.0,15.92857,1.14286,7.0,0.22063999,0.05844,18.0,14.0,6.1194,6.11801,https://coyatherapeutics.com,,,,,,
SHIM,Shimmick Corporation,Industrials,Engineering & Construction,United States,USD,,-7.2758617,-1.5039201,0.1432719,110983280.0,-2.718,0.213,-0.11213,-0.053829998,0.00801,,-0.12401,,0.721,0.645,520100000.0,-1.47,-0.29,0.417,,,,0.0,74515712.0,,3.78,1.3,28631.0,35315502.0,4638477.0,3.22,-1.403,233864000.0,268538000.0,-31736000.0,-40829000.0,3.0,,2.0,0.07333,0.89269996,3.0,3.0,2.6412,2.09416,https://shimmick.com,,,,,,
JLS,Nuveen Mortgage and Income Fund,Financial Services,Asset Management,United States,USD,9.792747,,,,,,,0.0,0.0,0.0,,,,,,,1.93,,,,9.82,1.84,0.9544,103508232.0,,19.25,16.8,17763.0,5476626.0,,1.2,,139453873.0,32930156.0,15155795.0,,,,,0.48014998,0.0,,,18.7976,18.6082,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JLS&refsrc=vu_nuveen.com/jls,,,,,,
SAVA,"Cassava Sciences, Inc.",Healthcare,Biotechnology,United States,USD,,-1.7570621,1.7078528,,33991924.0,-0.382,,0.0,0.0,0.0,-0.88945997,-0.29683,,2.426,2.392,,-2.63,-1.77,,,,,0.0,150237552.0,-1.093,33.98,1.15,2621053.0,48307896.0,43216244.0,1.27,1.821,157533000.0,11829000.0,-117032000.0,-89031000.0,8.0,,1.0,0.24486,0.12787,8.0,8.0,3.157,2.37155,https://www.cassavasciences.com,,,,,,
OPTT,"Ocean Power Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,-0.19941704,3.2698529,14.173902,80220544.0,-3.429,13.971,0.0,-5.9881597,0.20724002,-1.05144,-0.46148,35.94,1.582,1.086,5742000.0,-0.16,-2.23,-0.091,,,,0.0,81386544.0,2.321,1.75,0.14,6165547.0,183014497.0,178082256.0,2.22,0.136,30793000.0,4141000.0,-19139000.0,-23397000.0,1.5,,1.0,0.08677,0.029749999,1.5,1.5,0.5192,0.5362,https://www.oceanpowertechnologies.com,,,,,,
YYGH,YY Group Holding Limited,Consumer Cyclical,Personal Services,Singapore,USD,,,1.6058824,0.40007594,12480597.0,-2.55,0.304,-0.1177,-0.26814,0.12793,-0.93738997,-0.24138,81.32,1.685,1.497,41103388.0,-0.14,,0.206,,,,0.0,16444477.0,,3.45,0.2585,4794092.0,60236178.0,17614909.0,0.26,0.17,15369392.0,9174817.0,-1603125.0,-4894047.0,,,,0.00113,0.45416,,,0.48006,1.485615,https://yygroupholding.com,,,,,,
ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,United States,USD,,-5.4444447,4.0562916,2042.5929,59991392.0,-2.947,1578.721,0.0,-526.63635,0.0,-1.16863,-0.63517,4.172,7.228,7.05,38000.0,-0.67,-0.45,-0.5,,,,0.0,77618528.0,1.014,17.55,2.4327,521725.0,31681033.0,30354865.0,8.42,0.604,29124000.0,4047000.0,-13250000.0,-20359000.0,5.0,1.0,1.0,0.35908002,0.05567,5.0,5.0,3.7633,4.986,https://atomera.com,,,,,,
SNT,Senstar Technologies Corporation,Industrials,Security & Protection Services,Canada,USD,21.454544,,2.6135104,2.8951416,88628400.0,14.893,2.33,0.13494,0.10079,0.66365,0.1314,0.06599,1.049,4.509,3.889,38038000.0,0.22,,0.162,1.364,,,0.0,110125392.0,1.222,5.34,2.24,51311.0,23331653.0,13477529.0,0.5,1.806,52076000.0,14400000.0,6383000.0,5951000.0,,,,0.49917,0.0,,,4.6356,4.062,https://senstar.com,,,,,,
BUKS,Butler National Corporation,Industrials,Aerospace & Defense,United States,USD,11.181818,,2.445328,1.881536,160075360.0,6.453,1.9,0.16601999,0.2319,0.46528,0.23021999,0.09165,58.041,1.671,1.3,84265000.0,0.22,,0.015,0.835,,,0.0,158547632.0,0.299,2.62,1.25,208388.0,64450257.0,31024560.0,,1.006,123298000.0,58184000.0,10145000.0,24807000.0,,,,0.115830004,0.40362,,,2.0954,1.7107,https://butlernational.com,,,,,,
AIRE,reAlpha Tech Corp.,Real Estate,Real Estate Services,United States,USD,,-3.7559996,-26.828571,23.415058,46985584.0,-4.635,15.437,0.0,-3.18053,0.57089,-1.1130999,-0.33193,,0.533,0.083,3043657.0,-0.24,-0.15,19.085,,,,0.0,71267408.0,-3.932,4.49,0.14,28738312.0,126495220.0,61494428.0,0.51,-0.021,11994458.0,10426986.0,-6571315.0,-10136422.0,1.55,,2.0,0.0188,0.27625,2.6,0.5,0.70384,0.76701,https://www.realpha.com,,,,,,
AFCG,Advanced Flower Capital Inc.,Real Estate,REIT - Mortgage,United States,USD,,1.98773,0.3962818,8.393762,166618528.0,,19.104,-0.99808,1.24582,1.0,-0.035550002,-0.023699999,53.758,17.143,17.046,8721514.0,-0.44,1.63,,,27.39,0.86,1.5222,73206312.0,1.061,9.93,3.04,276580.0,22594541.0,17036284.0,6.19,8.176,402057313.0,200681175.0,21557675.0,,6.875,2.2,4.0,0.27985,0.246,10.0,4.5,3.8464,5.273925,https://advancedflowercapital.com,,,,,,
IMA,"ImageneBio, Inc.",Healthcare,Biotechnology,United States,USD,,-2.5933735,-19.976797,22.389355,293146688.0,-13.676,68.174,0.0,-5.0072103,1.0,,,,0.369,0.179,4300000.0,-4.33,,,,,,0.0,96274224.0,,23.28,7.24,63436.0,11181676.0,8308428.0,1.31,-0.431,15922000.0,176487000.0,-21319000.0,-21435000.0,30.0,,1.0,0.33985,0.14239,30.0,30.0,8.4522,13.75145,https://www.inmagenebio.com,,,,,,
DSYWW,Big Tree Cloud Holdings Limited,Consumer Defensive,Household & Personal Products,China,USD,,,-0.315,,,,,0.087460004,-0.15285,0.66924006,,-0.00156,,0.276,0.181,7323356.0,,,-0.173,2.121,,,,,0.832,0.0397,0.024,,,11139269.0,,-0.08,8967937.0,13546734.0,-4398087.0,910187.0,,,,,,,,,,https://ir.bigtreeclouds.com/Overview,,,,,,
EXOZ,"eXoZymes, Inc.",Healthcare,Biotechnology,United States,USD,,,17.589804,,121727056.0,-15.577,,0.0,0.0,0.0,-3.1000602,-0.73683,19.272,6.188,5.952,,-0.92,,,,,,0.0,127318456.0,,23.99,8.5,2163.0,8387250.0,6241959.0,10.29,0.863,13034404.0,2613629.0,-8902101.0,-7814612.0,,,,0.00932,0.71731,,,13.0927,12.707475,https://www.exozymes.com,,,,,,
LGO,Largo Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,12.666666,0.4479371,0.87515295,168695616.0,79.163,1.554,-0.34328,-0.10216,-0.00349,-0.2024,-0.03977,56.143,0.509,0.162,108526000.0,-0.58,0.09,-0.086,,,,0.0,94976848.0,1.953,2.7,1.04,1259736.0,83313022.0,38697852.0,0.41,2.545,318668000.0,147440000.0,-31067000.0,2131000.0,3.7,,1.0,0.56154996,0.0015,3.7,3.7,1.5314,1.5327,https://www.largoinc.com,,,,,,
RSSS,"Research Solutions, Inc.",Technology,Software - Application,United States,USD,78.25001,28.454546,6.986607,2.0940974,86145344.0,22.993,1.756,0.025799999,0.09686,0.49321,0.09879,0.03554,,0.784,0.761,49057980.0,0.04,0.11,0.025,,,,0.0,102732184.0,0.715,4.24,2.32,106180.0,32821783.0,25396174.0,0.36,0.448,46120674.0,32192517.0,7003905.0,3746573.0,5.33333,,3.0,0.44575,0.16523,6.0,5.0,3.4148,3.0381,https://www.researchsolutions.com,,,,,,
FGMCR,FG Merger II Corp.,,,United States,USD,,,18.99091,,,,,0.0,0.0,0.0,,,,1.471,1.218,,,,,,,,,,,0.43,0.4065,,,10285813.0,,0.022,,,,,,,,,,,,,,Unknown,,,,,,
SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,USD,,-5.589744,0.40088266,0.06937357,652730560.0,24.177,0.54,-0.030989999,-0.00828,0.31156,-0.16562,-0.0086,274.524,1.192,0.011,1207661056.0,-0.97,-0.39,0.018,,,,0.0,83779760.0,0.593,4.331,0.92,436468.0,38431079.0,35224774.0,2.09,5.438,852102000.0,616398000.0,19593000.0,26998000.0,3.85,,5.0,0.79815,0.04231,4.25,3.5,2.8044,2.435325,https://www.sportsmans.com,,,,,,
PROV,"Provident Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,USD,17.1,9.993507,0.78058434,2.5020316,263863456.0,,6.626,0.15156999,0.27968,0.0,0.0468,0.00485,,,,39823000.0,0.9,1.54,0.015,-0.101,3.64,0.56,0.6222,99638400.0,0.325,16.7,12.98,7158.0,6474230.0,4316345.0,2.71,19.716,1245613000.0,1117068000.0,8155000.0,,16.0,2.0,2.0,0.48891,0.19976999,16.0,16.0,15.6524,15.2889,https://www.myprovident.com,,,,,,
GAUZ,Gauzy Ltd.,Technology,Electronic Components,Israel,USD,,-37.083332,4.6694646,0.8615531,145451952.0,-5.502,1.502,-0.39626,-0.62382,0.29993,-0.9446,-0.13033,354.311,0.655,0.322,96810000.0,-0.12,-0.12,-0.178,,,,0.0,83406952.0,,13.0,4.42,48098.0,18743137.0,11851286.0,3.41,0.953,138245000.0,89915000.0,-43521000.0,-26436000.0,9.0,,3.0,0.28937,0.18888001,10.0,7.0,5.90148,7.905765,https://www.gauzy.com,,,,,,
CPKF,"Chesapeake Financial Shares, Inc.",Financial Services,Banks - Regional,United States,USD,12.274112,10.075,0.85903084,1.7029049,129897952.0,,1.95,0.09887,0.28903,0.0,0.05408,0.0040700003,,,,66623272.0,1.97,2.4,0.188,0.871,2.81,0.68,0.3147,113453096.0,0.265,24.25,18.1,885.0,4692022.0,3897608.0,,28.148,1471046795.0,1372503793.0,12087547.0,,25.5,,1.0,0.036960002,0.0,25.5,25.5,22.3982,20.70015,https://www.chesapeakefinancialshares.com,,,,,,
LSBK,"Lake Shore Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,14.989584,,0.7993556,3.9826121,29018504.0,,1.045,0.24497999,0.37014,0.0,0.059380002,0.00945,,,,27774000.0,0.96,,0.201,0.355,2.52,0.36,0.4688,110613072.0,0.286,14.45,9.697194,26506.0,7686801.0,2740257.0,0.76,18.002,685504000.0,595636000.0,2508000.0,,,,,0.19792,0.49138,,,13.2064,12.02522,https://lakeshoresavings.com,,,,,,
ZJYL,Jin Medical International Ltd.,Healthcare,Medical Instruments & Supplies,China,USD,25.02,,1.405618,1.7158947,23971454.0,10.875,1.05,0.07854,-0.04597,0.36561,0.06397,0.02725,57.342,2.111,1.788,22826624.0,0.01,,-0.064,,,,0.0,39168084.0,9.314,1.68,0.215,1139828.0,156547100.0,37824910.0,0.56,0.178,45800769.0,17248309.0,-2331537.0,2204336.0,,,,0.00447,0.75838,,,0.46682,0.674315,https://www.zhjmedical.com,,,,,,
NMI,"Nuveen Municipal Income Fund, Inc.",Financial Services,Asset Management,United States,USD,29.705883,,1.0322976,19.665298,100730080.0,,19.06,0.65796995,0.86106,1.0,0.035150003,0.02805,,2.747,2.747,5284958.0,0.34,,0.06,,4.51,0.46,1.3235,103930280.0,0.387,10.85,9.21,26830.0,10290126.0,,1.1,9.784,104124091.0,2560616.0,,,,,,0.124989994,0.0,,,9.9478,9.85655,Unknown,,,,,,
FTCI,"FTC Solar, Inc.",Technology,Solar,United States,USD,,-67.63637,12.236842,1.7255822,118973488.0,-2.438,1.855,-0.73039,-0.57515,-0.24073,-1.7175101,-0.33977002,130.768,1.159,0.811,64134000.0,-3.65,-0.11,0.749,,,,0.0,110668488.0,1.463,9.5,2.13,63250.0,14874797.0,10262569.0,17.99,0.608,89928000.0,70892000.0,-36344000.0,-48806000.0,6.0,,4.0,0.04992,0.34291,8.0,5.0,7.6871,4.919175,https://ftcsolar.com,,,,,,
IGAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
ATEKW,Athena Technology Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-0.013581489,,,,,0.0,0.0,0.0,,-0.22428,,0.085,0.026,,,,,,,,,,-0.906,0.027,0.027,,,310137.0,,-1.988,4467142.0,19041812.0,-2944606.0,,,,,,,,,,,https://www.athenaspac.com,,,,,,
MGF,MFS Government Markets Income Trust,Financial Services,Asset Management,United States,USD,18.058823,,0.96967787,22.994968,98124472.0,,22.552,1.18375,0.80123,1.0,0.049310002,0.01953,,1.092,1.01,4351034.0,0.17,,-0.046,-0.621,7.55,0.23,1.3858,100051888.0,0.371,3.24,2.95,56814.0,32590193.0,,0.29,3.166,109708973.0,3532744.0,,,,,,0.60466,0.0,,,3.0862,3.09,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MGF-mfs-government-markets-income-trust.html#tab-overview,,,,,,
PLRX,"Pliant Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.4154229,0.5122699,,-82392152.0,0.447,,0.0,0.0,0.0,-0.64269996,-0.32209998,29.883,13.935,13.72,,-2.86,-4.02,,,,,0.0,102620472.0,,15.8,1.1,821555.0,61449385.0,51858285.0,6.66,3.26,396949000.0,92868000.0,-159351000.0,-184327008.0,3.0,2.8,5.0,0.86267,0.0252,4.0,2.0,1.6007,2.08005,https://pliantrx.com,,,,,,
LVPA,Lvpai Group Limited,Financial Services,Shell Companies,United States,USD,6.3125,,-504.99997,,,,,0.0,0.0,0.0,,,,,,,0.16,,,,,,0.0,101104136.0,-0.379,1.01,0.54,0.0,100103103.0,103106.0,,-0.002,0.0,137655.0,-31530.0,,,,,0.0,0.93903,,,1.01,1.01,Unknown,,,,,,
IGI,Western Asset Investment Grade Opportunity Trust Inc.,Financial Services,Asset Management,United States,USD,24.522388,,,,,,,0.0,0.0,0.0,,,,,,,0.67,,,,5.17,0.85,1.2716,98475672.0,,17.09,15.7,16700.0,5993650.0,,0.22,,107185501.0,1884832.0,,,,,,0.36757,0.000120000004,,,16.7248,16.5226,https://individualinvestor.myleggmason.com/portal/server.pt?open=512&objID=1434&cached=true&mode=2&userID=355661&mktcd=IGI,,,,,,
NSPR,"InspireMD, Inc.",Healthcare,Medical Devices,United States,USD,,-2.2957747,1.0660563,8.842525,7292200.0,-0.157,0.937,0.0,-5.17281,0.24913,-0.8761,-0.45459,3.692,6.508,6.087,7779000.0,-0.82,-0.71,0.394,,,,0.0,68786000.0,,3.8,1.59,117444.0,42200000.0,28019592.0,1.72,1.529,46807000.0,10721000.0,-23270000.0,-46501000.0,4.5,1.5,2.0,0.4756,0.17116,5.0,4.0,2.3292,2.52065,https://www.inspiremd.com,,,,,,
EVF,Eaton Vance Senior Income Trust,Financial Services,Asset Management,United States,USD,14.236842,,0.9054393,6.471293,155719312.0,,10.251,0.61285996,0.86413,1.0,0.063990004,0.04804,15.733,0.259,0.258,15190358.0,0.38,,-0.075,-0.614,8.65,0.47,1.4842,98301256.0,0.305,6.3,4.77,93814.0,18170289.0,,1.76,5.975,172462205.0,63897772.0,-4242905.0,,,,,0.1497,0.0,,,5.4862,5.6808,https://funds.eatonvance.com/Senior-Income-Trust-EVF.php,,,,,,
ATLX,Atlas Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,USD,,3.0277777,3.2856066,255.80849,85704704.0,-2.329,244.868,0.0,-192.4998,0.0129700005,-1.39871,-0.36637002,39.669,2.159,2.019,350003.0,-2.14,1.44,-0.826,,,,0.0,89533736.0,-4.494,8.32,3.54,804820.0,20535259.0,12303668.0,0.7,1.327,57854608.0,35843367.0,-46129280.0,-36800768.0,19.5,,2.0,0.09634,0.39707002,20.0,19.0,5.2599,4.949325,https://www.atlas-lithium.com,,,,,,
GRO,Brazil Potash Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,-7.821429,0.60580915,,79453776.0,,,0.0,0.0,0.0,-0.51813,-0.31146,0.501,3.087,2.843,,-1.73,,,,,,0.0,113178304.0,,15.0,1.25,1067369.0,49679589.0,23377012.0,0.58,3.615,141055466.0,5635180.0,-15060512.0,,3.75,,1.0,0.49231,0.06425,3.75,3.75,2.4714,2.341185,https://www.brazilpotash.com,,,,,,
FNGR,"FingerMotion, Inc.",Communication Services,Telecom Services,Singapore,USD,,45.0,5.3149605,2.2941732,77523864.0,-12.88,2.161,-0.14822,-0.17224,0.054959998,-0.42761,-0.09228,3.006,1.224,1.173,35881120.0,-0.09,0.03,0.022,,,,0.0,82317504.0,-0.702,5.2,1.03,275150.0,60975929.0,45744667.0,2.13,0.254,48820451.0,35161495.0,-8183419.0,-6018824.0,,,,0.020510001,0.24896,,,1.6018,1.81978,https://fingermotion.com,,,,,,
CHPGU,ChampionsGate Acquisition Corporation,Financial Services,Shell Companies,United States,USD,,,-72.76596,,102613200.0,,,0.0,0.0,0.0,,,,0.053,0.0,,,,,,,,,,,12.1,10.02,1233.0,,7597129.0,0.2,-0.141,295105.0,489046.0,,,,,,0.29358998,0.0355,,,10.2155,10.167733,Unknown,,,,,,
TCRX,"TScan Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-0.94573647,0.39177907,9.945777,-52112448.0,0.369,-7.486,0.0,-12.56599,-1.23158,-0.63331,-0.26773,54.721,7.06,6.961,6961000.0,-1.1,-1.29,4.739,,,,0.0,69232552.0,0.999,5.56,1.02,577779.0,52471405.0,44031335.0,2.33,3.114,371118000.0,130148000.0,-114647000.0,-141123008.0,7.8,1.71429,5.0,0.76106,0.00228,10.0,4.0,1.8929,1.7451,https://www.tscan.com,,,,,,
IPA,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
FNMCF,First Nordic Metals Corp.,Basic Materials,Other Precious Metals & Mining,Canada,USD,,,5.5084743,,99148384.0,,,0.0,0.0,0.0,-1.9570199,-0.83095,,1.209,0.882,,-0.06,,,,,,0.0,103687592.0,1.105,0.457,0.2017,128110.0,318228805.0,281200413.0,,0.059,26542121.0,3342671.0,-6813354.0,,,,,0.00774,0.12078,,,0.3303132,0.31374165,https://www.firstnordicmetals.com,,,,,,
DIBS,"1stdibs.Com, Inc.",Consumer Cyclical,Internet Retail,United States,USD,,-8.423078,1.706272,1.793416,86665848.0,-4.084,0.969,-0.19945,-0.21313,0.727,-0.17726,-0.097720005,20.926,4.007,3.774,89422000.0,-0.49,-0.52,0.037,,,,0.0,160370848.0,,4.38,2.3,85011.0,36614348.0,25503724.0,3.28,2.567,145758000.0,46453000.0,-4832000.0,-21222000.0,,1.0,,0.57924,0.12839,,,2.9668,2.933175,https://www.1stdibs.com,,,,,,
ORMP,Oramed Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,USD,,-30.250002,0.639704,48.216366,-4485792.0,0.332,-2.243,0.0,-6.8365,0.0064999997,-0.14692001,-0.04941,0.594,26.815,26.686,2000000.0,-0.61,-0.08,,0.409,,,0.0,96432728.0,1.185,3.09,1.82,115855.0,39848233.0,32394484.0,1.74,3.783,155278000.0,9931000.0,-8430000.0,-13530000.0,3.25,,1.0,0.18258,0.13543999,3.25,3.25,2.3602,2.24775,https://www.oramed.com,,,,,,
IFRX,InflaRx N.V.,Healthcare,Biotechnology,Germany,USD,,-1.5566038,1.5942029,686.51245,59642840.0,-1.137,366.296,0.0,-350.91138,0.0,-0.65073997,-0.39418998,1.05,4.096,3.079,162827.0,-0.84,-1.06,5.203,,,,0.0,111782760.0,1.459,2.815,0.711,2419582.0,67747130.0,56940785.0,3.04,1.035,76018457.0,14602418.0,-48603561.0,-52476704.0,11.597487,1.42857,7.0,0.24415001,0.0638,24.057903,5.01216,1.3846,1.288455,https://www.inflarx.de,,,,,,
PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services,Asset Management,United States,USD,5.7156863,,1.0757781,9.033528,121797984.0,,10.89,1.57189,0.89116997,1.0,0.19634001,0.0279,22.491,0.539,0.45,11184000.0,1.53,,0.174,1.258,9.47,0.83,0.5412,101030984.0,1.013,8.77,6.56,40446.0,11553000.0,,0.48,8.129,213272000.0,119354000.0,7031000.0,,,,,0.14195,0.0,,,8.552,8.169,https://investments.pimco.com/Products/pages/678.aspx,,,,,,
GGROW,Gogoro Inc.,Consumer Cyclical,Auto Manufacturers,Taiwan,USD,,,0.0019073113,,,,,-0.46528,-0.35661998,0.00903,-0.64733005,-0.07574,313.943,1.012,0.508,289420000.0,,,-0.187,,,,,,0.961,0.0228,0.0156,,,9804020.0,,11.954,700427000.0,523887000.0,-114648000.0,-18116000.0,,,,,,,,,,https://www.gogoro.com,,,,,,
GRAN,Grande Group Limited,Financial Services,Capital Markets,Hong Kong,USD,41.27714,,31.068817,16.586077,65391200.0,34.061,15.071,0.37319002,0.52779,0.76499003,0.96272004,0.27055,94.094,1.36,1.351,4338827.0,0.07,,-0.132,-0.706,,,0.0,71964120.0,,6.7,2.36,72311.0,19906250.0,4712263.0,0.3,0.093,4681560.0,2574684.0,654994.0,1919845.0,,,,0.00035999998,0.76328003,,,3.40754,4.0417204,https://grande-capital.com,,,,,,
FONR,FONAR Corporation,Healthcare,Diagnostics & Research,United States,USD,12.03252,,0.53987014,0.8929918,64215912.0,4.034,0.615,0.07987,0.0328,0.4112,0.06736,0.03363,24.308,8.448,8.14,104351320.0,1.23,,0.051,-0.103,,,0.0,93184872.0,0.989,17.62,12.0,14207.0,6168625.0,5659596.0,2.65,27.414,216907877.0,56803257.0,7447976.0,15919078.0,,,,0.47359002,0.04618,,,15.4452,14.69525,https://www.fonar.com,,,,,,
