Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
GPRO,"GoPro, Inc.",Technology,Consumer Electronics,United States,USD,,8.555555,3.0555553,0.3779964,392474528.0,-5.932,0.603,-0.18681999,-0.094119996,0.34616002,-0.91949,-0.07619,254.583,0.946,0.385,650750976.0,-0.76,0.18,-0.371,,,,0.0,245981536.0,1.712,3.05,0.398,10080841.0,133469729.0,75382162.0,2.0,0.504,543678000.0,391989000.0,-129180000.0,-66161000.0,1.3,5.0,1.0,0.35127,0.11136,1.3,1.3,2.0655,1.16801,https://www.gopro.com,,,,,,
HLSCF,Unknown,Basic Materials,Silver,Canada,USD,,,2.4738343,,184430992.0,-13.878,,0.0,0.0,0.0,-0.21420999,-0.12742,,28.856,28.794,,-0.07,,,,,,0.0,340237792.0,,5.0,0.693,14973.0,130860687.0,65552467.0,,1.051,15185644.0,4239657.0,-1492240.0,-13289088.0,,,,0.17021999,0.28487,,,2.83696,2.040509,https://www.highlandersilver.com,,,,,,
CLPT,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,United States,USD,,-23.295082,25.465948,11.766096,436095648.0,-19.857,12.702,-0.67401004,-0.59542,0.61313,-1.03131,-0.28303,225.18,6.374,5.399,34332000.0,-0.83,-0.61,0.091,,,,0.0,403953600.0,0.977,30.1,9.76,1007571.0,28423308.0,26003063.0,2.67,0.558,39189000.0,13800000.0,-9225000.0,-21962000.0,29.0,1.0,2.0,0.42379,0.08196,30.0,28.0,19.8876,14.575,https://www.clearpointneuro.com,,,,,,
SZZLR,Sizzle Acquisition Corp. II,,,United States,USD,,,-0.56713945,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.2399,0.2399,,,14869416.0,,-0.423,,,,,,,,,,,,,,https://www.sizzlespacII.com,,,,,,
PACHU,Pioneer Acquisition I Corp,Financial Services,Shell Companies,United States,USD,,,-5.854484,,332822912.0,,,0.0,0.0,0.0,,,,0.111,0.111,,,,,,,,,,,10.55,9.7,18466.0,,25300000.0,0.01,-1.773,195889.0,226037.0,,,,,,0.32264,0.0,,,10.11326,10.0665045,Unknown,,,,,,
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,USD,58.333336,-16.666668,0.628028,1.1889858,134212584.0,2.5,0.473,0.017029999,-0.108100004,0.30524,0.00982,0.00617,18.497,8.632,7.696,283948992.0,0.06,-0.21,1.55,,,,0.0,337611328.0,0.498,4.66,2.7,186204.0,96460378.0,33332848.0,10.79,5.573,756394000.0,203775000.0,-112545000.0,53683000.0,5.0,1.0,1.0,0.88967,0.01433,5.0,5.0,3.4086,3.56175,https://www.acaciaresearch.com,,,,,,
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,,11.952,0.7449885,3.7745764,458895616.0,,5.775,-0.064330004,-0.04243,0.0,,,,,,79463000.0,-0.11,,0.28,,,,0.0,299939168.0,,15.99,14.0,113119.0,20076250.0,18090151.0,6.39,20.054,2656539000.0,2462712000.0,20449000.0,,20.0,,1.0,0.28231,0.0095,20.0,20.0,15.125,15.0348,https://www.avidiabank.com,,,,,,
OBAWW,Oxley Bridge Acquisition Limited,Financial Services,Shell Companies,Canada,USD,,,-0.7964602,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.28,0.27,,,25300000.0,,-0.339,94710.0,118543.0,,,,,,,,,,,,Unknown,,,,,,
CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,United States,USD,10.868571,10.745763,1.0049667,3.0889285,400084704.0,,3.649,0.24751,0.32466,0.0,0.095,0.01017,,,,109632000.0,1.75,1.77,0.051,0.021,5.71,1.12,0.64,338645408.0,0.57,22.68,17.85,38225.0,17801873.0,16962515.0,5.48,18.926,2610653000.0,2335369000.0,31129000.0,,21.5,,2.0,0.29875,0.03425,22.0,21.0,19.5898,19.64295,https://www.cnbankpa.com,,,,,,
JGH,Nuveen Global High Income Fund,Financial Services,Asset Management,United States,USD,7.695122,,,,,,,0.0,0.0,0.0,,,,,,,1.64,,,,9.84,1.24,0.7527,293796512.0,,13.7,10.51,126403.0,23280230.0,,6.91,,462912793.0,142049357.0,26195866.0,,,,,0.4107,0.00071000005,,,13.21566,12.96667,https://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=JGH,,,,,,
AGD,Abrdn Global Dynamic Dividend Fund,Financial Services,Asset Management,United Kingdom,USD,12.532608,,1.0923733,13.837091,302850816.0,,14.61,1.10787,0.80793,1.0,0.08636,0.03824,6.994,0.303,0.303,20729660.0,0.92,,-0.104,-0.946,12.57,1.44,1.3097999,286838208.0,0.858,13.98,8.46,162833.0,24877555.0,,0.28,10.555,285985837.0,8649882.0,,,,,,0.33882,4.0000003e-05,,,12.3238,10.99445,https://www.alpinefunds.com/default.asp?P=856340&S=857561,,,,,,
PCB,PCB Bancorp,Financial Services,Banks - Regional,United States,USD,8.775933,11.015625,0.9496655,2.7993925,25313474.0,,0.235,0.32715,0.51714003,0.0,0.094399996,0.01127,,,,107743000.0,2.41,1.92,0.217,0.5,3.69,0.8,0.32369998,301614944.0,0.51,22.45,16.0,26085.0,14260754.0,10863046.0,2.96,22.271,3063971000.0,2700157000.0,34910000.0,,24.5,,2.0,0.40541,0.25483,25.0,24.0,21.1056,20.33125,https://www.mypcbbank.com,,,,,,
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,United States,USD,11.556818,10.819149,1.0783587,0.6344514,546110720.0,9.306,1.136,0.05386,0.09761,0.21863002,0.09625,0.04498,89.188,0.407,0.335,480815008.0,0.88,0.94,0.009,0.19,,,0.0,305053760.0,0.913,13.14,8.29,256182.0,29954935.0,23097352.0,6.28,9.431,592014000.0,331345000.0,27700000.0,58684000.0,13.66667,,3.0,0.93297,0.02772,18.0,11.0,9.892,10.34445,https://www.elpolloloco.com,,,,,,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial Services,Asset Management,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,-0.59,,,,7.98,1.03,1.1047,314137632.0,,14.62,11.76,87753.0,24351756.0,,0.24,,585447249.0,244787804.0,23467588.0,,,,,0.2604,0.00709,,,13.0198,13.01513,Unknown,,,,,,
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,United States,USD,,,10430.0,,399329760.0,,,0.0,0.0,0.0,,,,0.335,,,,,,,,,,,,10.873,9.98,3271.0,,25876184.0,0.11,0.001,77492.0,71022.0,,,,,,0.12734,0.01978,,,10.35988,10.29807,Unknown,,,,,,
CRAQR,Cal Redwood Acquisition Corp.,Unknown,Unknown,Unknown,USD,,,-1.1525897,,,,,,,,,,,,,,,,,,,,,,,0.3,0.28,,,,,-0.251,,,,,,,,,,,,,,Unknown,,,,,,
ALDFW,Aldel Financial II Inc.,Financial Services,Shell Companies,United States,USD,,,22.258064,,,,,0.0,0.0,0.0,,,,60.248,45.584,,,,,,,,,,,0.69,0.59,,,18141356.0,,0.031,234493592.0,22027.0,,,,,,,,,,,,https://aldelfinancial.com,,,,,,
CDZIP,Cadiz Inc.,Utilities,Utilities - Regulated Water,United States,USD,,,57.692307,,1706941568.0,-72.282,106.824,-2.06646,-1.18004,0.32467997,-1.3635601,-0.12903,327.13,1.256,0.866,15979000.0,-0.834,,0.287,,11.38,2.22,,,2.029,20.2,16.095,7771.0,,55957185.0,0.53,0.338,134494000.0,100533000.0,-22466000.0,-23615000.0,,,,,,,,19.39778,18.229904,https://www.cadizinc.com,,,,,,
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical,Auto Parts,United States,USD,104.833336,13.824175,0.9511568,0.3117921,419258816.0,6.01,0.531,0.00312,0.06729,0.20278999,0.00942,0.03787,73.86,1.459,0.406,789115008.0,0.12,0.91,0.064,,,,0.0,246039840.0,1.244,18.12,5.38,179873.0,19558015.0,16102114.0,6.22,13.226,957636000.0,699937000.0,40899000.0,69760000.0,20.0,1.0,1.0,0.859,0.07028,20.0,20.0,15.9172,12.0125,https://www.motorcarparts.com,,,,,,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial Services,Asset Management,United States,USD,Infinity,,0.92973804,11.882025,533115776.0,,20.162,0.00403,0.874,1.0,0.00031,0.024389999,64.999,0.562,0.562,26441802.0,0.0,,0.027,,4.57,0.5,0.192,314182144.0,0.684,11.58,9.78,97679.0,28744936.0,,1.19,11.756,605772995.0,244342432.0,11558350.0,,,,,0.68133,0.0,,,10.8868,10.58915,https://www.alliancebernstein.com/funds/us/closed-end/fixed-income/national-municipal-income-fund.htm,,,,,,
AZ,A2Z Cust2Mate Solutions Corp.,Technology,Software - Application,Canada,USD,,-10.89796,2.7079108,32.084873,122812336.0,-5.899,17.64,0.0,-2.65869,0.25381002,-0.88509005,-0.28582,2.903,8.575,8.094,6962000.0,-1.0,-0.49,-0.254,,,,0.0,223374896.0,,12.36,5.02,382279.0,41830502.0,32786275.0,3.92,1.972,18878000.0,12034000.0,-11851000.0,-20820000.0,20.0,,1.0,0.27974,0.16783,20.0,20.0,7.2918,8.240495,https://cust2mate.com,,,,,,
JOF,"Japan Smaller Capitalization Fund, Inc.",Financial Services,Asset Management,Japan,USD,4.2987547,,1.0954849,36.02857,293314752.0,,36.001,0.93434,0.60345,1.0,0.02834,0.010650001,,1.344,1.344,8147399.0,2.41,,0.423,,10.27,1.06,0.23979999,293539136.0,0.45,11.0,7.43,56931.0,28333893.0,,0.27,9.457,269714226.0,1753449.0,,,,,,0.75965,0.000120000004,,,10.5262,9.4466,https://funds.nomura-asset.com/japan-smaller-capitalization/,,,,,,
ENGNW,enGene Holdings Inc.,Healthcare,Biotechnology,Canada,USD,,,0.64171124,,,,,0.0,0.0,0.0,-0.43954,-0.24671,15.636,10.338,9.913,,,,,,,,,,-0.258,2.71,2.34,,,19388883.0,,3.927,311173000.0,38561000.0,-49206000.0,-100950000.0,,,,,,,,,,https://www.engene.com,,,,,,
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - General,Ireland,USD,,-76.38096,0.72697616,1.4709578,6517494272.0,-264.241,28.745,-0.38015,-0.03417,0.54957,-0.17408001,-0.02457,1.968,3.448,2.271,226732992.0,-4.2,-0.21,0.174,,,,0.0,333514656.0,0.715,20.9,7.0,100212.0,20792684.0,376102227.0,2.46,22.064,685349000.0,199173000.0,-31020000.0,-24665000.0,11.33333,,3.0,0.20372999,0.01908,12.0,10.0,17.0072,13.51845,https://www.amarincorp.com,,,,,,
MIN,MFS Intermediate Income Trust,Financial Services,Asset Management,United States,USD,11.977273,,0.9488657,24.079655,,,,1.93054,0.81491,1.0,0.0757,0.01985,,1.499,1.499,12452769.0,0.22,,-0.019,-0.249,8.91,0.23,1.0861,299858368.0,0.284,2.73,2.59,242287.0,113798238.0,,0.65,2.777,320817975.0,1199737.0,,,,,,0.52616,0.0,,,2.6532,2.67375,https://www.mfs.com/en-us/individual-investor/product-strategies/closed-end-funds/MIN-mfs-intermediate-income-trust.html,,,,,,
NEWTH,"NewtekOne, Inc.",,,United States,USD,,,2.556177,,,,,0.14072,0.46729,0.83066005,0.17126,0.05809,240.216,14.232,1.757,301043008.0,,,0.217,0.588,,,,,1.367,25.95,23.0,11990.0,,24392442.0,,9.835,,,,144431008.0,,,,,,,,24.9702,24.89944,https://www.newtekone.com,,,,,,
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,United States,USD,,27.08642,1.0332973,0.4180474,465251808.0,15.693,0.517,0.00065,0.14923,0.34977,0.0019,0.0075700004,57.202,1.759,0.753,900252992.0,-0.06,0.81,0.046,0.012,,,0.0,376348416.0,0.872,24.37,11.31,237598.0,17153529.0,15764305.0,4.53,21.233,634881000.0,305904000.0,5697000.0,29647000.0,18.0,,1.0,0.77728,0.23501,18.0,18.0,20.9894,15.7383,https://www.zumiez.com,,,,,,
CZFS,"Citizens Financial Services, Inc.",Financial Services,Banks - Regional,United States,USD,7.5760565,8.6064005,0.7889757,2.4072387,511513184.0,,4.763,0.31725,0.45181,0.0,0.1088,0.0112,,,,107399000.0,7.1,6.25,0.127,0.328,3.56,2.0,0.2774,258535024.0,0.476,75.4,49.99,8625.0,4806377.0,4507709.0,3.75,68.177,3025724000.0,2725990000.0,31868000.0,,65.0,,1.0,0.28224,0.060890004,65.0,65.0,58.1094,58.63255,https://www.firstcitizensbank.com,,,,,,
MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,United States,USD,10.428571,14.8546505,0.97990334,1.9379183,98879736.0,,0.589,0.19157,0.42896,0.0,0.10186,0.00966,,,,167852992.0,2.45,1.72,0.758,7.25,2.65,0.68,0.2776,325285376.0,0.949,27.49,15.585,34974.0,12584334.0,11417766.0,4.27,26.074,3128704000.0,2822913000.0,-1905000.0,,31.5,1.5,4.0,0.53349,0.12815,35.0,30.0,25.6173,21.453,https://www.mvbbanking.com,,,,,,
POLEW,Andretti Acquisition Corp. II,Financial Services,Shell Companies,United States,USD,,,-0.93457943,,,,,0.0,0.0,0.0,,,,4.061,2.205,,,,,0.46,,,,,,0.28,0.28,,,20731660.0,,-0.321,235507478.0,9850556.0,,,,,,,,,,,,https://www.andrettiacquisition.com,,,,,,
NBH,Neuberger Berman Municipal Fund Inc.,Financial Services,Asset Management,United States,USD,342.66666,,0.91958135,10.998563,532364544.0,,19.231,0.03139,0.86333,1.0,0.0025600002,0.0256,68.83,1.679,1.678,27683040.0,0.03,,0.032,,6.32,0.65,20.5727,304473664.0,0.728,10.94,9.47,89446.0,29618059.0,,0.64,11.179,586933202.0,234656418.0,,,,,,0.47743,0.0,,,10.3344,10.1581,https://www.nb.com/Pages/Public/en-us/Products/intermediate-municipal-fund.aspx,,,,,,
MTLS,Materialise NV,Technology,Software - Application,Belgium,USD,66.0,22.0,1.3953489,1.3333095,283034976.0,14.608,1.076,0.01683,0.03806,0.56446,0.017719999,0.0070700003,25.571,2.368,1.953,263148992.0,0.09,0.27,-0.035,-0.4,,,0.0,350859072.0,1.12,9.69,3.93,166265.0,59067186.0,24298392.0,1.22,4.257,396336000.0,147844000.0,5079000.0,19376000.0,8.951061,,2.0,0.14408,0.053049996,9.945495,7.9566274,5.7956,5.62365,https://www.materialise.com,,,,,,
SEG,Seaport Entertainment Group Inc.,Real Estate,Real Estate Services,United States,USD,,-13.765822,0.57011795,2.3451085,337577792.0,-4.405,2.858,-1.01684,-0.62209,-0.21902001,-0.25569,-0.10583,31.651,4.565,3.622,118113000.0,-2.9,,0.447,,,,0.0,276987808.0,,34.51,16.52,78104.0,12735071.0,7571764.0,11.44,38.15,743556000.0,172174000.0,-59425000.0,-76632000.0,30.0,1.0,1.0,0.78654,0.02621,30.0,30.0,24.0436,22.2146,https://www.seaportentertainment.com,,,,,,
SYAXF,Elevra Lithium Limited,Basic Materials,Other Industrial Metals & Mining,Australia,USD,,,0.62712777,2.7685368,302917536.0,-3.525,1.356,-1.31753,-1.30133,0.86707,-0.60066,-0.15049,16.311,1.376,0.904,223364992.0,-2.68,,0.229,,,,0.0,618394176.0,-0.108,4.619999,1.214999,4897.0,169329111.0,66441505.0,,5.581,652714000.0,177268000.0,-64418000.0,-85943000.0,,,,0.16449,0.03313,,,2.54282,2.1116817,https://www.elevra.com,,,,,,
JACS-RI,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.26,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,United States,USD,21.192982,14.380953,1.6759156,0.5327858,623975680.0,8.444,0.872,0.02535,0.110690005,0.33898997,0.084630005,0.049390003,118.624,1.888,1.611,715299968.0,0.57,0.84,0.07,1.05,,,0.0,381101664.0,1.037,13.43,7.06,123131.0,31548153.0,14440221.0,8.17,7.208,523038000.0,324143000.0,27143000.0,73900000.0,17.0,1.0,2.0,0.55678004,0.55216,18.0,16.0,10.137,9.2283,https://www.mistrasgroup.com,,,,,,
NC,"NACCO Industries, Inc.",Energy,Thermal Coal,United States,USD,13.475702,,0.92181456,1.3996147,428257024.0,-20.628,1.525,0.10318,-0.13344,0.124350004,0.07036,-0.046090003,20.602,3.06,1.294,280838016.0,3.91,,0.243,-0.168,1.92,1.01,0.2455,393065024.0,0.494,53.88,27.47,10630.0,5897002.0,4215695.0,1.7,57.159,631687000.0,226740000.0,-32417000.0,-20761000.0,,,,0.36578,0.3206,,,42.8536,37.80065,https://nacco.com,,,,,,
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial Services,Asset Management,United States,USD,,,0.9717632,11.80579,532120704.0,,20.188,-1.04611,0.78847003,1.0,-0.08036,0.022969998,69.032,0.168,0.15,26358800.0,-0.91,,0.01,,6.01,0.62,28.1,311186464.0,0.701,10.99,9.39,77147.0,30241637.0,,0.58,10.589,618128858.0,252112716.0,21754650.0,,,,,0.30413,0.0,,,10.3078,10.0284,https://www.blackrock.com/investing/products/240272/blackrock-muniholdings-new-york-insured-fund-inc-usd-fund,,,,,,
FNLC,"The First Bancorp, Inc.",Financial Services,Banks - Regional,United States,USD,8.857651,,1.0166237,3.1689973,394718880.0,,4.479,0.35751998,0.49444,0.0,0.11858,0.00994,,,,88119000.0,2.81,,0.126,0.191,5.93,1.48,0.64769995,279248864.0,0.603,30.09,22.11,20009.0,11219320.0,10651174.0,2.19,24.483,3157010000.0,2904517000.0,24572000.0,,,,,0.52476,0.04769,,,25.7186,25.3069,https://www.thefirst.com,,,,,,
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,United States,USD,10.113207,10.938775,0.9287282,2.2911255,336598784.0,,2.747,0.22719,0.25118,0.0,0.09628,0.00896,,,,122550000.0,1.59,1.47,0.144,0.031,2.79,0.46,0.2877,280777440.0,0.659,18.49,13.99,55214.0,17434632.0,16146561.0,11.16,17.314,3109782000.0,2831107000.0,22321000.0,,19.75,,2.0,0.62691003,0.04449,21.0,18.5,16.7698,16.3765,https://colony.bank,,,,,,
VCICW,Vine Hill Capital Investment Corp.,Financial Services,Shell Companies,United States,USD,,,-20.833334,,,,,0.0,0.0,0.0,,,,0.505,0.355,,,,,-0.525,,,,,,1.8,1.75,,,18435707.0,,-0.084,225645000.0,8607000.0,,,,,,,,,,,,https://www.vinehillcapital.com,,,,,,
GDEVW,GDEV Inc.,Communication Services,Electronic Gaming & Multimedia,Cyprus,USD,0.0006586826,,-0.0030816642,,,,,0.11083,0.15544,0.66143996,,0.14668,,0.515,0.504,425112000.0,33.4,,0.133,0.111,,,,,1.158,0.0284,0.022,,,5531853.0,,-7.139,272196000.0,373725000.0,28087000.0,62652000.0,,,,,,,,,,https://gdev.inc,,,,,,
SMTI,Sanara MedTech Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,,-18.008547,30.580551,1.8480451,220718480.0,38.36,2.167,-0.368,0.11169,0.9225,-0.27746,0.01126,771.794,1.799,1.557,101877536.0,-0.72,-1.17,0.215,,,,0.0,188274288.0,1.153,38.75,19.1,34758.0,8935657.0,3609469.0,8.31,0.689,88091992.0,49180030.0,-253084.0,5753843.0,41.0,1.0,2.0,0.12936,0.65313005,46.0,36.0,30.5012,30.633,https://sanaramedtech.com,,,,,,
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,United States,USD,33.925922,31.586206,2.3143,0.43723592,442341952.0,11.448,0.529,0.01134,0.02085,0.13021,0.06315,0.02478,51.787,1.363,1.327,835916992.0,0.27,0.29,-0.007,-0.333,,,0.0,365492928.0,1.192,11.49,4.64,376915.0,39900978.0,37585125.0,5.75,3.958,417317000.0,266638000.0,-1415000.0,38639000.0,12.16667,,3.0,0.84622,0.05822,13.0,11.5,8.852,7.7522,https://www.oriongroupholdingsinc.com,,,,,,
MRRDF,Meridian Mining UK Societas,Basic Materials,Other Industrial Metals & Mining,United Kingdom,USD,,,8.255372,,331561984.0,-21.951,,0.0,0.0,0.0,-0.62254,-0.26966,,15.653,15.516,,-0.06,,,,,,0.0,417834336.0,,0.9989,0.262,61489.0,418294479.0,305086725.0,,0.121,11232016.0,2042473.0,-12825837.0,-15104963.0,,,,0.26900998,0.21684,,,0.8466664,0.5879257,https://meridianmining.co,,,,,,
TOIIW,"The Oncology Institute, Inc.",Healthcare,Medical Care Facilities,United States,USD,,,-1.2698412,,,,,-0.14376001,-0.05898,0.14816,-41.3217,-0.14989,,1.679,1.336,461039008.0,-602.087,,0.367,,,,,,0.159,0.2274,0.2,,,81608305.0,,-0.126,172717000.0,169128000.0,-30327000.0,-34086000.0,,,,,,,,,,https://theoncologyinstitute.com,,,,,,
NL,"NL Industries, Inc.",Industrials,Security & Protection Services,United States,USD,26.099998,6.069767,0.6795105,1.6041324,171535472.0,19.192,1.079,0.06097,0.06673,0.19588,0.03039,0.00604,0.127,4.955,3.413,159004000.0,0.2,0.86,0.187,,6.9,0.36,1.75,255063472.0,0.261,9.42,5.22,29234.0,48862734.0,8310574.0,3.27,7.682,578258000.0,162355000.0,24142000.0,8938000.0,,,,0.12677,0.82982004,,,5.9496,6.8272,https://nl-ind.com,,,,,,
TVACW,Texas Ventures Acquisition III Corp,Financial Services,Shell Companies,United States,USD,,,-3.857143,,,,,0.0,0.0,0.0,,,,0.928,0.008,,,,,,,,,,,1.5,1.29,,,18999900.0,,-0.35,255223.0,274960.0,,,,,,,,,,,,Unknown,,,,,,
ATIIW,Archimedes Tech SPAC Partners II Co.,Financial Services,Shell Companies,United States,USD,,,-2.3148148,,,,,0.0,0.0,0.0,,,,13.595,10.96,,,,,,,,,,,0.5999,0.5,,,21809901.0,,-0.216,429691.0,483391.0,,,,,,,,,,,,Unknown,,,,,,
GSRTR,GSR III Acquisition Corp.,,,United States,USD,,,,,,,,0.0,0.0,0.0,,,,1.105,0.99,,,,,,,,,,,15.54,1.06,76351.0,,23167633.0,,-0.312,,,,,,,,,,,,7.66698,4.179735,Unknown,,,,,,
EGHT,"8x8, Inc.",Technology,Software - Application,United States,USD,,4.3488374,1.3780398,0.35939053,470351136.0,12.299,0.652,-0.00822,-0.24517,0.66666,-0.04879,0.0135699995,267.267,1.12,0.814,721380992.0,-0.05,0.43,0.174,,,,0.0,259257488.0,1.966,3.52,1.52,656657.0,138640363.0,97503601.0,5.93,1.357,683177000.0,560973000.0,50087000.0,38243000.0,2.5,2.33333,6.0,0.78837997,0.02523,3.0,1.5,2.0088,2.0247,https://www.8x8.com,,,,,,
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,United States,USD,30.842106,27.255814,2.55449,1.6806556,480119296.0,16.136,1.541,0.058319997,0.12784,0.7496,0.08801,0.052610002,8.163,3.608,3.013,311512992.0,0.76,0.86,0.173,0.714,,,0.0,523546048.0,0.997,25.415,8.61,311822.0,22335582.0,19683902.0,12.11,9.176,297924000.0,81327000.0,38146000.0,29755000.0,24.0,1.8,4.0,0.99391,0.027290002,32.0,16.0,16.142,13.313275,https://tactilemedical.com,,,,,,
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,42.53125,-9.073333,3.4204571,4.8819127,535162720.0,31.779,2.948,0.115380004,-2.58263,0.28076,0.09283,0.013730001,16.339,6.54,6.449,181538000.0,0.32,-1.5,0.385,,,,0.0,886252672.0,1.62,14.619,3.5,1452584.0,65117761.0,25221411.0,6.72,3.979,438732000.0,215796000.0,38008000.0,16840000.0,17.2,1.5,5.0,1.05544,0.0069,20.0,13.0,9.367,6.159225,https://www.monterosatx.com,,,,,,
RAC-WT,Rithm Acquisition Corp. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
GRAF-WT,Graf Global Corp.,,,United States,USD,,,-1.3050314,,,,,0.0,0.0,0.0,,-0.00233,,2.362,0.766,,,,,15.899,,,,,,0.415,0.36,,,16873375.0,,-0.318,,,,,,,,,,,,,,Unknown,,,,,,
ARQ,"Arq, Inc.",Industrials,Pollution & Treatment Controls,United States,USD,,31.90909,0.6899941,1.2705544,177790528.0,18.802,1.507,-0.03325,-0.02392,0.36835998,-0.01802,-0.0022,16.1,1.103,0.537,117945000.0,-0.09,0.11,0.009,,,,0.0,149855536.0,3.17,8.11,3.34,327192.0,42693884.0,32262060.0,7.62,5.087,284368000.0,67092000.0,-74693000.0,9456000.0,10.375,1.0,4.0,0.43462002,0.19795999,12.0,8.0,6.531,5.56785,https://www.arq.com,,,,,,
BPAC,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
AENTW,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,United States,USD,,,0.4972853,,,,,0.01418,0.04675,0.124919996,0.15800999,0.05547,88.097,1.263,0.628,1063457024.0,,,-0.039,1.298,,,,,0.497,1.04,0.8,,,3142031.0,,2.026,361228000.0,258006000.0,26755000.0,36485000.0,,,,,,,,,,https://www.aent.com,,,,,,
LPAAW,Launch One Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-0.61760205,,,,,0.0,0.0,0.0,,,,0.54,0.179,,,,,-0.323,,,,,,0.2421,0.2421,,,15959988.0,,-0.392,236639418.0,11059180.0,-472305.0,,,,,,,,,,,https://www.launchoneacquisitioncorp.com,,,,,,
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,USD,25.34568,25.987343,2.2461708,0.76296276,284119904.0,7.373,0.599,0.03181,0.06993,0.72282,0.09235,0.05874,8.571,2.225,1.323,474542016.0,0.81,0.79,0.12,0.304,,,0.0,362057888.0,1.01,21.64,11.01,118607.0,17495563.0,12153993.0,2.77,9.14,240855000.0,79864000.0,14327000.0,38533000.0,22.5,1.0,2.0,0.82818,0.063540004,23.0,22.0,15.7818,14.6795,https://www.naturessunshine.com,,,,,,
PDYNW,Palladyne AI Corp.,Technology,Software - Infrastructure,United States,USD,,,0.09691808,,,,,0.0,-9.377911,0.57616,-1.10107,-0.33105,19.66,13.556,13.282,4346000.0,,,-0.013,,,,,,3.739,0.17,0.1043,0.0,,29636794.0,,1.233,56253000.0,65786000.0,-22892000.0,-28703000.0,,,,,,,,0.1099,0.1099,https://www.palladyneai.com,,,,,,
CHACR,Crane Harbor Acquisition Corp.,,,United States,USD,,,-3.6162362,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.07,0.9502,,,,,-0.271,,,,,,,,,,,,,,Unknown,,,,,,
LPBBU,Launch Two Acquisition Corp.,Financial Services,Shell Companies,United States,USD,,,-31.16959,,305855712.0,,,0.0,0.0,0.0,,,,12.417,10.267,,,,,,,,,213200000.0,,10.73,9.98,112.0,20000000.0,19440175.0,2.18,-0.342,234741199.0,11041136.0,,,,,,0.00754,0.0,,,10.5346,10.454995,https://launchtwoacquisitioncorp.com,,,,,,
