Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
IART,Integra LifeSciences Holdings Corporation,Healthcare,Medical Devices,United States,USD,,5.607143,1.060015,0.678827,2863000576.0,9.362,1.765,-0.3087,0.07862,0.5752,-0.38916,0.024260001,194.07,1.229,0.579,1621737984.0,-6.54,2.52,-0.006,,,,0.0,1100879488.0,1.2,27.13,11.06,1271487.0,77910790.0,59271413.0,4.79,13.33,4037424000.0,2492144000.0,15011000.0,305803008.0,15.875,3.08333,8.0,0.95321,0.13968,30.0,10.0,13.757,17.90025,https://www.integralife.com,,,,,,
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology,United States,USD,,-2.653105,2.4011629,5.033129,537679808.0,-1.639,2.052,-1.1374,-0.05,-0.85115,-0.50338,-0.18686001,23.679,4.505,4.433,262000000.0,-3.14,-4.67,3.103,,,,0.0,1318679808.0,0.825,18.98,6.5,831244.0,106430976.0,59888710.0,13.27,5.16,1150000000.0,665000000.0,-176000000.0,-328000000.0,28.36364,,11.0,0.67536,0.34729,47.0,12.0,10.298,10.71285,https://www.arcusbio.com,,,,,,
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Auto Parts,United States,USD,,13.153061,1.1240463,0.7473848,1797325312.0,11.926,1.247,-0.17499,0.05307,0.30559,-0.23427,0.02016,83.588,3.035,1.085,1441852032.0,-6.04,1.96,0.076,-0.494,,,0.0,1077618304.0,1.481,44.27,17.95,597757.0,41800557.0,41590718.0,2.49,22.935,2232310000.0,1031166000.0,87792000.0,150703008.0,33.0,2.28571,7.0,1.0067099,0.0050999997,38.0,30.0,28.5954,26.6511,https://www.ridefox.com,,,,,,
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology,United States,USD,,-30.623377,1.7581271,,3295658240.0,-15.08,,0.0,0.0,0.0,-0.21139,-0.1557,0.994,20.477,20.15,,-3.15,-0.77,,,,,0.0,1358159360.0,-1.991,45.37,13.22,932469.0,57597939.0,133550613.0,8.36,13.412,903330000.0,38487000.0,-117926000.0,-218552000.0,73.21429,1.35714,14.0,0.98184997,0.03042,120.0,37.0,19.2103,22.898174,https://structuretx.com,,,,,,
PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication,United States,USD,84.24999,34.387753,1.8156023,2.3727508,1106512000.0,19.208,2.175,0.02912,0.037890002,0.44169,0.02194,0.018550001,0.426,3.306,2.933,508636992.0,0.6,1.47,0.075,0.004,,,0.0,1206868864.0,1.269,51.2,26.35,182074.0,23874757.0,23623356.0,3.39,27.842,743512000.0,73361000.0,68660000.0,57606000.0,50.0,,3.0,0.92265,0.013459999,54.0,45.0,45.9304,40.6761,https://www.protolabs.com,,,,,,
MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,China,USD,11.22388,6.3728814,0.10906454,0.11471044,-1148792704.0,-0.811,-0.11,0.08174,0.15398,0.37570998,0.07654,0.04966,25.275,2.288,1.355,10452363264.0,0.67,1.18,-0.026,,,,0.0,1198995200.0,0.489,9.22,5.12,970934.0,119258612.0,222136174.0,4.78,68.95,18382970000.0,6950297000.0,1354453000.0,1416198016.0,9.780618,1.75,8.0,0.56019,0.0,13.013201,7.4564576,8.227,7.31845,https://ir.hellogroup.com,,,,,,
LMB,"Limbach Holdings, Inc.",Industrials,Building Products & Equipment,United States,USD,36.130135,34.142395,7.1915474,2.2184603,1242074880.0,20.675,2.246,0.06385,0.08041,0.28254998,0.23264,0.08833,31.892,1.693,1.618,552918976.0,2.92,3.09,0.164,0.28,,,0.0,1226628864.0,1.054,154.05,63.02,229166.0,11626814.0,10899673.0,4.06,14.67,352129000.0,198638000.0,29259000.0,60076000.0,137.25,1.25,4.0,0.85613,0.098780006,156.0,120.0,120.2689,106.30105,https://www.limbachinc.com,,,,,,
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,USD,,9.170454,-17.39224,1.0522904,2002489984.0,12.686,1.71,-0.1778,0.12844,0.28191,-0.44131002,0.04967,194.667,2.217,1.739,1171244032.0,-1.75,0.88,0.416,1.371,,,0.0,1232488832.0,1.758,9.99,3.76,8838646.0,152724774.0,137747055.0,3.84,-0.464,1425999000.0,1137164000.0,135399000.0,157852992.0,9.16136,2.125,22.0,1.23699,0.00535,13.0,6.0,7.5239,6.567975,https://arraytechinc.com,,,,,,
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,USD,113.07143,18.845238,2.4028537,0.6468509,1027152448.0,67.736,0.58,0.0061000003,-0.10078,0.10888,0.0228,0.00555,3.218,2.488,2.142,1772114048.0,0.14,0.84,0.076,,,,0.0,1146293504.0,0.66,16.59,9.13,816115.0,72412725.0,71528566.0,2.22,6.588,802772000.0,302845000.0,24466000.0,15164000.0,18.0,2.0,3.0,1.05194,0.01265,20.0,15.0,14.6822,12.85435,https://www.hcsgcorp.com,,,,,,
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,United States,USD,7.634043,7.049116,2.54432,2.1798596,2179974656.0,7.138,4.095,0.33006,0.5732,0.70959,,,288.779,21.915,21.784,532351008.0,2.35,,0.456,,5.33,0.96,0.0,1160450432.0,,20.296,15.98,280215.0,64685082.0,6049208.0,0.27,7.051,1654283000.0,1271754000.0,161998000.0,305423008.0,24.0,,5.0,0.92006,0.11590999,29.0,22.0,17.8396,17.855,https://www.jcap.com,,,,,,
EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,United States,USD,14.281691,,0.9755629,8.389879,1939564800.0,,13.81,0.58824,0.87962997,1.0,0.05748,0.037019998,38.842,0.074,0.041,140443392.0,0.71,,0.019,-0.825,8.75,0.89,1.2996001,1178303104.0,0.66,10.55,8.81,275282.0,116203460.0,,0.61,10.394,2137288040.0,929467542.0,10346672.0,,,,,0.33131,0.0,,,10.1914,10.07185,https://funds.eatonvance.com/Limited-Duration-Income-Fund-EVV.php,,,,,,
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,USD,145.2,90.75001,2.9864254,2.0811148,998218432.0,52.939,1.753,0.012610001,0.064959995,0.67230004,0.01799,0.01195,13.037,5.023,3.164,569580992.0,0.05,0.08,0.058,5.197,,,0.0,1185363456.0,1.346,7.54,3.565,2153307.0,154989563.0,149424371.0,4.33,2.431,509787000.0,132655000.0,64141000.0,18856000.0,6.42143,,7.0,0.93991,0.05144,8.0,5.0,6.6836,5.49735,https://www.wearfigs.com,,,,,,
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,Financial Services,Asset Management,United States,USD,9.70886,,,,,,,0.0,0.0,0.0,,,,,,,1.58,,,,7.82,1.2,0.75949997,1208201344.0,,15.43,10.05,185192.0,78761496.0,,0.33,,1147792461.0,6668216.0,95073494.0,,,,,0.40477002,0.0,,,14.8022,13.479675,Unknown,,,,,,
JMIA,Jumia Technologies AG,Consumer Cyclical,Internet Retail,Germany,USD,,-34.17647,16.38928,8.675776,2759847936.0,-39.716,16.826,-0.42515,-0.36203,0.5524,-1.78693,-0.29315,23.847,1.382,1.227,164022000.0,-0.56,-0.34,0.251,,,,0.0,1423017984.0,2.678,12.37,1.6,4589671.0,122462825.0,204025516.0,0.93,0.709,192072000.0,105786000.0,-60881000.0,-69489000.0,11.206148,1.5,2.0,0.11432,0.1117,14.859792,7.552505,7.1288,4.23075,https://group.jumia.com,,,,,,
VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,Canada,USD,11.058824,8.0,0.42998454,0.59263,3103762944.0,2.678,1.587,-0.09465,0.39034998,0.64337,0.05387,0.036730003,74.857,1.942,0.611,1955831040.0,0.68,0.94,0.253,,5.03,0.38,0.5319,1159084160.0,1.588,10.85,5.14,920668.0,154018623.0,144636596.0,10.35,17.489,6115576000.0,3304587000.0,332043000.0,1159083008.0,,2.27273,,0.52692,0.0022200001,,,7.6914,7.9665,https://www.vermilionenergy.com,,,,,,
YALA,Yalla Group Limited,Technology,Software - Application,United Arab Emirates,USD,9.246913,9.602564,1.5708891,3.388786,459150752.0,3.659,1.319,0.4202,0.36206,0.65531,0.21118,0.1005,0.145,8.003,7.644,348190624.0,0.81,0.78,0.041,0.176,,,0.0,1179943552.0,0.801,9.29,3.825,593147.0,132801840.0,52827876.0,0.93,4.768,801630260.0,103822653.0,171973275.0,125472304.0,9.26667,,3.0,0.39275002,0.32738,10.3,7.5,7.8248,6.04595,https://www.yalla.com,,,,,,
DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,USD,60.342106,88.192314,0.7785814,3.6071455,2814162176.0,14.742,8.716,0.054250002,0.2697,0.67334,0.01332,0.0175,124.61,1.072,0.708,322860992.0,0.38,0.26,0.109,-0.197,7.85,1.8,6.4145,1164606592.0,0.927,36.3125,19.331,506411.0,45354115.0,42720782.0,3.78,29.451,3223071000.0,1835954000.0,162635000.0,190890000.0,24.08333,2.85714,6.0,0.74631,0.07229,26.0,22.0,22.7012,24.507574,https://www.easterlyreit.com,,,,,,
SXGCF,Southern Cross Gold Consolidated Ltd.,Basic Materials,Gold,Australia,USD,,,5.1550803,,1096041856.0,-189.438,,0.0,0.0,0.0,-0.05768,-0.02725,0.524,51.337,51.296,,-0.04,,,,,,0.0,1251954048.0,,5.13,1.11,76285.0,258504148.0,195845328.0,,0.935,245163954.0,4023837.0,-22910122.0,-5785741.0,,,,0.05861,0.12064999,,,4.045,3.3268619,https://www.southerncrossgold.com.au,,,,,,
ALGT,Allegiant Travel Company,Industrials,Airlines,United States,USD,,10.535406,1.0250379,0.43413743,2273261056.0,7.532,0.882,-0.11096,0.07316,0.23309,-0.2395,0.01689,192.606,1.103,0.839,2578359040.0,-16.02,5.79,0.035,,,,0.0,1119362176.0,1.709,107.57,39.8,436579.0,18350200.0,13509005.0,3.97,59.51,4429853000.0,3340461000.0,38302000.0,301820992.0,61.91667,2.61538,12.0,0.96660006,0.21719,80.0,50.0,56.8736,65.24735,https://www.allegiantair.com,,,,,,
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial Services,Asset Management,United States,USD,12.908497,,,,,,,0.0,0.0,0.0,,,,,,,1.53,,,,8.35,1.65,1.0784,1201744640.0,,19.75,15.6,118073.0,60847827.0,,2.74,,1801026588.0,602152379.0,76869654.0,,,,,0.34633,0.00042,,,19.0404,18.4397,Unknown,,,,,,
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-8.0,2.298739,,633182976.0,-5.558,,0.0,0.0,0.0,-0.25261998,-0.17186001,0.119,32.583,32.247,,-1.99,-2.37,,,,,0.0,1123105920.0,1.033,30.03,13.3,511050.0,59235547.0,36327384.0,11.82,8.248,325760000.0,15915000.0,-73236000.0,-113926000.0,41.25,,8.0,1.02237,0.08885,52.0,33.0,20.1514,20.54315,https://www.enliventherapeutics.com,,,,,,
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,United States,USD,11.398602,10.0,0.49280444,2.9716313,5638368256.0,17.472,14.325,0.26088,0.81107,0.98947,0.04321,0.02812,185.185,39.435,38.284,393596000.0,1.43,1.63,0.025,-0.062,4.34,0.71,0.4951,1169622144.0,1.566,27.48,13.43,425673.0,71755958.0,55668990.0,7.68,33.076,6899379000.0,4525352000.0,37855000.0,322716992.0,21.2,2.1,10.0,0.73894995,0.22417,28.0,16.0,15.391,16.58905,https://www.safeholdinc.com,,,,,,
RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,USD,,-33.125,1.2488219,4.720609,1452923520.0,-15.406,5.559,-0.71954,-1.21839,0.025339998,-0.34508,-0.07664,21.937,1.46,0.982,261352992.0,-3.42,-0.24,-0.209,,,,0.0,1233745280.0,2.499,26.66,6.317,4641361.0,155188092.0,62661697.0,2.16,6.366,292617000.0,344526000.0,-28264000.0,-94312000.0,18.05556,,9.0,0.79037005,0.01397,28.0,10.0,11.542,13.8869,https://redwirespace.com,,,,,,
MFICL,MidCap Financial Investment Corporation,,,United States,USD,,,,,,,,0.33199,0.7946,1.0,,,143.904,3.677,3.668,271686272.0,,,0.158,0.859,,,,,1.603,25.3247,24.88,201839.0,,,,,,,,,,,,,,,,25.095,25.095,https://www.midcapfinancialic.com,,,,,,
IE,Ivanhoe Electric Inc.,Basic Materials,Copper,United States,USD,,-12.837837,4.2966986,331.51962,1263746688.0,-10.748,332.041,0.0,-21.61049,0.65502,-0.29896,-0.18611999,23.359,3.842,3.664,3806000.0,-0.64,-0.74,0.985,,,,0.0,1261763712.0,0.88,13.25,4.5,1333914.0,132817233.0,86276746.0,7.95,2.211,374932000.0,94501000.0,-175666000.0,-117578000.0,15.0,1.66667,5.0,0.67125,0.3427,20.0,13.0,9.763,7.67475,https://ivanhoeelectric.com,,,,,,
EVEX-WT,"Eve Holding, Inc. WT",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.3699,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
PFBC,Preferred Bank,Financial Services,Banks - Regional,United States,USD,9.838065,10.60771,1.5542818,4.3209066,733339392.0,,2.737,0.47195998,0.69629997,0.0,0.17198,0.01791,,,,267979008.0,9.51,8.82,0.03,0.036,3.21,3.0,0.2313,1157912320.0,0.786,99.78,71.9,88925.0,12376148.0,10860565.0,12.44,60.195,6923429000.0,6160277000.0,163605000.0,,107.0,,4.0,0.90146005,0.08267,112.0,103.0,93.1054,87.50955,https://www.preferredbank.com,,,,,,
CIMO,Chimera Investment Corporation,,,United States,USD,,,0.7742938,,,,,0.71415,0.732,0.89905,0.08383001,0.01643,375.306,19.853,19.853,306424992.0,,,0.229,0.8,,,,,1.797,26.05,24.12,15017.0,,79764849.0,,32.817,,,,,,,,,,,,25.4093,25.240746,https://www.chimerareit.com,,,,,,
EH,EHang Holdings Limited,Industrials,Aerospace & Defense,China,USD,,78.04348,1.2861851,2.774832,1844274944.0,-6.963,3.961,-0.54501,-0.53081,0.61519,-0.30855,-0.112770006,36.281,2.503,2.147,465660000.0,-0.5,0.23,0.443,,,,0.0,1292128256.0,1.165,29.76,11.702,1502352.0,52471578.0,103636003.0,3.74,13.956,1584498000.0,628684000.0,117881000.0,-264857504.0,23.777552,1.15385,11.0,0.29544002,0.0063899998,27.862717,19.104967,17.4835,17.91715,https://www.ehang.com,,,,,,
LENZ,"LENZ Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-17.987234,5.8375916,241.12581,997161024.0,-16.118,199.432,0.0,-3.3714,1.0,-0.26246,-0.18441,0.509,20.543,20.275,5000000.0,-1.63,-2.35,,,,,0.0,1205629056.0,,44.0,16.535,483212.0,28522096.0,13583648.0,7.01,7.241,215304000.0,11220000.0,-59859000.0,-61868000.0,50.875,,8.0,0.99834996,0.02725,60.0,36.0,36.6307,29.527325,https://www.lenz-tx.com,,,,,,
FSLY,"Fastly, Inc.",Technology,Software - Application,United States,USD,,431.50003,1.3473848,2.2279043,1361117952.0,-16.629,2.384,-0.25849,-0.24563,0.53894,-0.15343,-0.05894,43.523,1.485,1.402,570968000.0,-1.03,0.02,0.123,,,,0.0,1272062080.0,1.239,12.08,4.65,2883857.0,147400000.0,136608846.0,3.02,6.405,1451359000.0,486109000.0,-20808000.0,-81852000.0,7.66667,,6.0,0.68819,0.07481,10.0,6.0,7.295,7.731,https://www.fastly.com,,,,,,
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,USD,21.116505,12.682216,2.0980034,0.2780522,2057664000.0,10.428,0.591,0.013309999,0.02323,0.32953,0.10285,0.021710001,244.463,0.5,0.119,3483684096.0,2.06,3.43,-0.029,-0.629,2.3,1.0,0.48540002,968646016.0,1.409,71.93,33.85,1381223.0,22267724.0,19272492.0,3.74,20.734,2161494000.0,1721345000.0,40685000.0,197326000.0,47.0,3.11111,7.0,1.16871,0.01392,58.0,42.0,58.471,53.2599,https://www.crackerbarrel.com,,,,,,
CNL,Collective Mining Ltd.,Basic Materials,Gold,Canada,USD,,-41.254276,16.004784,,1065945408.0,-37.3,,0.0,0.0,0.0,-0.89811,-0.32651,1.663,5.8,5.725,,-0.47,,,,,,0.0,1135346816.0,0.799,14.33,2.99,76141.0,84854026.0,39794841.0,31.35,0.836,42556391.0,5548225.0,-22809527.0,-28577448.0,16.5,,1.0,0.28049,0.46502,16.5,16.5,11.0527,8.584165,https://www.collectivemining.com,,,,,,
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,8.261906,22.532469,1.1986183,1.3761334,1216436352.0,8.201,1.403,0.16660999,0.124469995,0.32955003,0.21435,0.07254,9.913,4.598,2.281,867153024.0,2.1,0.77,0.721,-0.267,,,0.0,1193318272.0,,19.42,11.93,384782.0,68779153.0,37911069.0,7.93,14.475,1197483000.0,239327000.0,79845000.0,148326000.0,18.33333,2.33333,3.0,1.04631,0.02526,21.0,14.0,16.5334,16.0247,https://www.innovex-inc.com,,,,,,
SEMR,"Semrush Holdings, Inc.",Technology,Software - Application,United States,USD,,20.333332,3.8956895,2.6295292,851916160.0,106.118,2.058,-0.0030899998,-0.0399,0.81434,-0.00786,-0.0015199999,4.448,2.396,2.17,413961984.0,-0.01,0.36,0.197,,,,0.0,1088525184.0,1.642,18.74,7.01,1158196.0,127685802.0,43322408.0,3.11,1.879,390943000.0,124591000.0,35332000.0,8028000.0,10.83333,,6.0,0.55042,0.47579,13.0,9.0,8.1322,10.8167,https://www.semrush.com,,,,,,
GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,United States,USD,22.791878,22.676767,2.9701662,1.7532004,1492871552.0,12.452,2.215,0.0769,0.14759,0.30902,0.13703,0.06571,85.077,2.393,1.3,673880000.0,1.97,1.98,0.056,0.889,1.65,0.74,0.3731,1181446656.0,1.215,44.99,30.87,66423.0,26312842.0,20760569.0,1.86,15.117,858469000.0,484669000.0,55511000.0,119893000.0,54.0,1.0,2.0,0.63218,0.21029,56.0,52.0,41.3704,38.3407,https://www.gormanrupp.com,,,,,,
HLIT,Harmonic Inc.,Technology,Communication Equipment,United States,USD,17.305086,11.344445,2.5933452,1.6855487,1188523776.0,9.728,1.725,0.09962,0.04461,0.55466,0.16360001,0.092650004,33.816,1.991,1.445,689084032.0,0.59,0.9,-0.005,,,,0.0,1161484672.0,1.013,15.46,7.8,1186971.0,113759524.0,112177129.0,2.01,3.937,796506000.0,331248000.0,52731000.0,122178000.0,10.07143,,7.0,0.9175,0.024249999,12.5,7.0,9.3014,10.1803,https://www.harmonicinc.com,,,,,,
RLJ-PA,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,United States,USD,,,2.1031938,2.2012818,6250030080.0,18.751,4.572,0.042280003,0.14094,0.27777,0.02526,0.01875,104.436,1.219,1.051,1367020032.0,-1.631,,-0.018,-0.263,7.44,1.95,,3009196288.0,1.514,26.63,22.8,24794.0,0.0,133295060.0,1.2,12.462,4883879000.0,2585602000.0,285419000.0,333316000.0,,,,0.40383,0.0,,,24.639093,24.700079,https://www.rljlodgingtrust.com,,,,,,
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,United States,USD,6.634761,6.601504,0.6508364,0.3560344,1105953536.0,3.708,0.354,0.05835,0.02658,0.40368,0.11316,0.0629,17.312,2.209,1.155,3123169024.0,3.97,3.99,-0.049,-0.528,,,0.0,1111955584.0,1.497,36.18,20.33,672874.0,42215473.0,36725351.0,12.87,40.471,2483234000.0,803753000.0,273112000.0,298272992.0,27.5,2.75,4.0,1.06088,0.14842,33.0,21.0,25.425,27.18455,https://www.giii.com,,,,,,
NUVB-WT,Nuvation Bio Inc. WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.168,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
CRTO,Criteo S.A.,Communication Services,Advertising Agencies,France,USD,9.248945,5.074074,1.053289,0.58941257,1092918784.0,3.53,0.562,0.070149995,0.0631,0.52846,0.12816,0.05748,11.613,1.231,1.169,1946032000.0,2.37,4.32,0.024,-0.152,,,0.0,1147015680.0,0.469,47.265,21.44,407309.0,52327360.0,41821073.0,1.03,20.811,2266449000.0,1185352000.0,180049000.0,309575008.0,38.16667,1.61538,12.0,0.93331003,0.02214,51.0,25.0,23.3934,31.4806,https://www.criteo.com,,,,,,
DVAX,Dynavax Technologies Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,USD,,26.916664,2.2989323,3.592908,812157888.0,62.978,2.568,-0.16674,0.1745,0.6415,-0.09276,0.00524,58.597,6.646,5.834,316268000.0,-0.45,0.36,0.293,0.76,,,0.0,1136321792.0,1.244,14.63,9.2,1717587.0,117267482.0,100973165.0,8.14,4.215,986256000.0,389457000.0,60160000.0,12896000.0,22.8,,5.0,0.97964996,0.00602,32.0,11.0,10.494,11.5765,https://www.dynavax.com,,,,,,
BITF,Bitfarms Ltd.,Financial Services,Capital Markets,Canada,USD,,156.0,2.6262627,7.018166,1713580800.0,133.748,6.975,-0.3509,-0.3458,-0.06686,-0.15172,-0.095010005,11.307,3.11,1.173,245664000.0,-0.16,0.02,0.873,,,,0.0,1724110720.0,4.098,3.6,0.673,40985100.0,552599613.0,524947528.0,1.67,1.188,667616000.0,59621000.0,-480416000.0,12812000.0,2.68125,1.22222,8.0,0.22034,0.04718,4.0,2.0,1.4586,1.28228,https://www.bitfarms.com,,,,,,
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,United States,USD,60.80953,15.385543,1.504477,0.77228355,2747098368.0,23.677,1.927,0.01275,0.01991,0.34761003,0.013459999,0.00934,76.508,1.288,0.712,1425380992.0,0.21,0.83,0.029,-0.478,1.91,0.24,1.1524,1100798336.0,1.04,18.29,11.53,1010115.0,86201901.0,67093526.0,6.28,8.488,2728412000.0,1340668000.0,-1693000.0,116024000.0,17.1,1.81818,10.0,0.95844,0.17087999,20.0,14.0,13.392,13.73475,https://www.utzsnacks.com,,,,,,
GSL-PB,"Global Ship Lease, Inc.",Industrials,Marine Shipping,Greece,USD,4.450878,,0.6039341,0.12758626,1312860672.0,2.805,1.798,0.53752,0.54035,0.69704,0.26398,0.10064,46.35,2.009,1.669,730276992.0,6.26,,0.087,0.075,7.85,2.19,,93173312.0,1.098,27.96,24.75,8626.0,6876960.0,32368634.0,0.82,46.135,2373245000.0,909764000.0,187652000.0,468076000.0,,,,0.082329996,0.0,,,26.764017,26.28129,https://www.globalshiplease.com,,,,,,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,Financial Services,Asset Management,United States,USD,15.938931,,,,,,,0.0,0.0,0.0,,,,,,,1.31,,,,7.7,1.61,1.2275,1154109696.0,,21.28,17.4,105280.0,55273457.0,,0.11,,1781661908.0,612406803.0,82619023.0,,,,,0.22482,1.0000001e-05,,,20.17498,19.64693,https://www.cohenandsteers.com/funds/tax-advantaged-preferred-securities-and-income-fund/?symbol=PTA,,,,,,
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,25.85,24.66,10609.0,,,,,,,,,,,,,,,,25.43052,25.33602,Unknown,,,,,,
ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,United States,USD,,89.66667,-2.0195196,0.14387399,26560743424.0,8.233,3.031,-0.0307,0.1718,0.68428004,,0.030250002,,0.33,0.244,8762212352.0,-0.58,0.03,-0.042,,,,0.0,1260654464.0,1.573,3.2,1.95,4703474.0,284420951.0,264360889.0,10.88,-1.332,31701370000.0,32158202000.0,149388000.0,3226003968.0,2.78333,2.82353,15.0,1.05847,0.0732,5.5,1.0,2.4602,2.4993,https://www.alticeusa.com,,,,,,
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,United States,USD,,-5.0000005,0.87191826,1.7333356,1279444992.0,-7.402,1.927,-0.26676,-0.38251,0.14523,-0.13159001,-0.08461001,30.514,3.408,2.205,664028992.0,-0.26,-0.29,-0.139,,,,0.0,1150985088.0,1.397,2.04,1.11,2670812.0,793782780.0,376546737.0,12.37,1.663,2200212000.0,834764000.0,-208499000.0,-172847008.0,3.625,1.66667,6.0,0.26329002,0.46772,8.5,2.0,1.3634,1.4691,https://www.opko.com,,,,,,
SCL,Stepan Company,Basic Materials,Specialty Chemicals,United States,USD,19.11811,11.931204,0.884469,0.48586833,1731967360.0,8.867,0.766,0.02566,0.03063,0.12375,0.047659997,0.020510001,58.195,1.35,0.783,2260395008.0,2.54,4.07,0.069,0.189,3.17,1.54,0.6024,1098254336.0,0.964,82.08,44.23,142588.0,22616440.0,21439254.0,2.0,54.903,2304648000.0,1134714000.0,39277000.0,195330000.0,,,,0.85779,0.04614,,,51.55,57.09805,https://www.stepan.com,,,,,,
CNNE,"Cannae Holdings, Inc.",Consumer Cyclical,Restaurants,United States,USD,,-26.164383,0.79902947,2.5525575,1291382912.0,-13.137,2.954,-0.94122005,-0.55263,-0.03637,-0.21869,-0.0346,23.063,2.777,0.37,437200000.0,-5.69,-0.73,-0.066,,3.14,0.6,0.0,1115978112.0,1.082,22.36,15.915,733707.0,58428172.0,41997108.0,3.69,23.904,2228900000.0,413600000.0,-97100000.0,-98300000.0,22.0,,2.0,0.95472,0.12069,22.0,22.0,19.7568,19.2055,https://www.cannaeholdings.com,,,,,,
RZLVW,Rezolve AI PLC,Technology,Software - Infrastructure,United Kingdom,USD,,,-12.032968,,,,,0.0,-955.2715,0.81865996,,-7.72928,,0.225,0.176,187788.0,,,0.367,,,,,,-0.3,2.39,2.02,,,115999758.0,,-0.182,19788157.0,57784739.0,-25171341.0,-138001120.0,,,,,,,,,,https://www.rezolve.com,,,,,,
BLND,"Blend Labs, Inc.",Technology,Software - Application,United States,USD,,79.2,-45.517242,6.1208014,1091243520.0,-59.608,6.504,-0.11514,-0.1458,0.57472,-0.103970006,-0.06959,1.863,2.405,1.982,167776000.0,-0.14,0.05,0.099,,,,0.0,1026923584.0,1.255,5.525,2.635,2839252.0,255696747.0,221418724.0,3.9,-0.087,178012000.0,181993000.0,-22888000.0,-18307000.0,4.85,,6.0,0.65176004,0.087740004,7.0,3.5,3.5734,3.6621,https://blend.com,,,,,,
JFR,Nuveen Floating Rate Income Fund,Financial Services,Asset Management,United States,USD,8.5625,,0.89347833,6.0977197,,,,0.71160007,0.89273,1.0,,,38.778,0.32,0.32,180713760.0,0.96,,-0.071,-0.324,12.41,1.02,1.0593,1101941888.0,0.446,9.24,7.12,549138.0,134056187.0,,0.34,9.2,2066469686.0,822447086.0,134292027.0,,,,,0.4131,0.00059999997,,,8.44,8.4617,https://www.nuveen.com/CEF/Product/Overview.aspx?FundCode=JFR&refsrc=vu_nuveen.com/jfr,,,,,,
