Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
KTCC,Key Tronic Corporation,Technology,Computer Hardware,United States,USD,,,0.31789783,0.07967422,142830976.0,14.057,0.305,-0.01778,0.01081,0.07786,-0.06899,0.00105,90.094,2.546,1.249,467871008.0,-0.77,,0.143,-0.881,,,0.0,37277260.0,1.049,6.11,2.21,25346.0,10773774.0,9922107.0,1.96,10.884,315874000.0,198740000.0,14834000.0,10161000.0,,,,0.41842997,0.07791,,,3.2452,3.0074,https://www.keytronic.com,,,,,,
XLO,"Xilio Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.4137931,6.0294113,2.8331304,-71486112.0,1.299,-4.765,0.0,-1.77709,0.86801004,-2.77742,-0.31656998,107.031,2.323,2.282,15001000.0,-0.7,-0.58,2.43,,,,0.0,42499788.0,-0.045,1.7,0.615,611268.0,51829013.0,23547493.0,12.78,0.136,71075000.0,53477000.0,-18414000.0,-55015000.0,2.0,,1.0,0.25414,0.45705003,2.0,2.0,0.7567,0.78075,https://xiliotx.com,,,,,,
FMSTW,Foremost Clean Energy Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,0.37428805,,,,,0.0,0.0,0.0,-0.10795,-0.120349996,1.61,2.991,2.764,,,,,,,,,,2.58,1.0374,0.9,,,9037923.0,,2.458,27741039.0,3248777.0,-4030351.0,,,,,,,,,,,https://foremostcleanenergy.com,,,,,,
RITE,MineralRite Corporation,Basic Materials,Other Precious Metals & Mining,United States,USD,,,0.11403509,5804.21,202262032.0,355.83,40452.406,0.0,101.519806,-1.0474,,,0.035,0.009,0.008,5000.0,-3.2,,,,,,0.0,29021050.0,-267.288,0.023,0.0004,25764616.0,4464776842.0,4170726639.0,,0.057,,,,568423.0,,,,0.0,3.0000001e-05,,,0.009745,0.00400925,https://mineral-rite.com,,,,,,
RANI,"Rani Therapeutics Holdings, Inc.",Healthcare,Biotechnology,United States,USD,,-1.8712871,-13.309858,114.96364,98350648.0,-2.208,81.959,0.0,-37.9675,1.0,,-0.93942,,0.537,0.495,1200000.0,-0.9,-1.01,,,,,0.0,137956368.0,-0.015,3.87,0.387,14703453.0,47898228.0,36331285.0,0.37,-0.142,36634000.0,33141000.0,-35764000.0,-44545000.0,9.5,1.66667,4.0,0.2083,0.07692,11.0,8.0,0.7319,0.93077,https://www.ranitherapeutics.com,,,,,,
GVXXF,GoviEx Uranium Inc.,Energy,Uranium,Canada,USD,,,8.142857,,52812368.0,-6.668,,0.0,0.0,0.0,-1.1324401,-0.55007,,2.67,2.667,,-0.01,,,,,,0.0,58257544.0,2.205,0.084,0.024,378539.0,1022062190.0,740197879.0,,0.007,4557000.0,2002000.0,-10983000.0,-7920000.0,,,,0.21439,0.27526,,,0.04884,0.041315,https://www.goviex.com,,,,,,
PEVM,Phoenix Motor Inc.,,,United States,USD,,,1.0101011,2.3390281,13439869.0,-0.882,0.797,-0.9809,-0.61597,0.29670998,-1.19041,-0.17503999,72.589,1.656,0.29,16855000.0,-2.1,,-0.772,,,,,39424320.0,1.535,4.24,0.194,13203.0,49280400.0,5967367.0,,0.792,57577000.0,47257000.0,-2059000.0,-15235000.0,,,,0.00075999997,0.50285,,,0.7791,1.10105,https://www.phoenixev.ai,,,,,,
ARSMF,Ares Strategic Mining Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,3.686747,,97970488.0,-44.165,,0.0,0.0,0.0,-0.17391,-0.03151,225.646,1.183,0.086,,-0.01,,,,,,0.0,70245288.0,1.025,0.748,0.088,1088074.0,224888221.0,185915984.0,,0.083,36455378.0,23877130.0,-15214284.0,-2218271.0,,,,0.0,0.07633,,,0.26154,0.184065,https://www.aresmining.com,,,,,,
LSBPW,"LakeShore Biopharma Co., Ltd",Healthcare,Biotechnology,China,USD,,,0.00042385206,,,,,-0.16258,-0.68832,0.82475,-0.18431,-0.02151,72.532,1.021,0.642,614961600.0,,,0.277,,,,,,0.57,0.0102,0.0102,,,4712259.0,,24.065,1367663211.0,867908580.0,-138840341.0,-12925235.0,,,,,,,,,,https://www.lakeshorebio.com,,,,,,
CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,China,USD,,-0.74178404,-1.2061069,0.79515606,36471316.0,-0.917,1.155,-1.4855499,-2.5652702,0.41028,,-0.62728,,0.481,0.321,31564000.0,-2.82,-2.13,0.049,,,,0.0,25098306.0,0.638,6.3,1.09,1296977.0,15492781.0,4475777.0,0.67,-1.31,53674000.0,51823000.0,-29464000.0,-39761000.0,4.0,,1.0,0.20415,0.58067,4.0,4.0,1.9668,1.96825,https://www.casipharmaceuticals.com,,,,,,
NTIP,"Network-1 Technologies, Inc.",Industrials,Specialty Business Services,United States,USD,,,0.8216216,230.96744,-3839881.0,1.166,-25.599,0.0,-22.80667,0.87333,-0.051030003,-0.04705,,102.56,102.082,150000.0,-0.1,,,,6.58,0.1,0.90910006,34645116.0,0.211,1.9,1.16,37531.0,22792841.0,13656559.0,0.47,1.85,45414000.0,1103000.0,-1076000.0,-3294000.0,,,,0.23736,0.40083998,,,1.5332,1.3708,https://www.network-1.com,,,,,,
FATBP,FAT Brands Inc.,Consumer Cyclical,Restaurants,United States,USD,,,-0.075554326,,1653342720.0,-663.993,2.863,-0.36766997,-0.105900005,0.25092,,-0.02033,,0.212,0.071,577500032.0,-3.357,,-0.034,,87.39,2.06,,,1.185,10.3,2.0,18412.0,,5536008.0,0.2,-32.427,1289178000.0,1744890000.0,-79047000.0,-2490000.0,,,,0.086569995,0.00972,,,2.32708,5.20755,https://www.fatbrands.com,,,,,,
MURA,Mural Oncology plc,Healthcare,Biotechnology,Ireland,USD,,-0.41222876,0.61416394,,-35713088.0,0.271,,0.0,0.0,0.0,-1.11751,-0.52597,8.8,2.87,2.713,,-8.58,-5.07,,,,,0.0,36208772.0,,4.74,0.95,296061.0,17324771.0,12125839.0,3.11,3.403,169394000.0,28892000.0,-128637000.0,-131934000.0,,,,0.58665,0.13491,,,2.0674,2.624115,https://www.muraloncology.com,,,,,,
DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology,United States,USD,,-3.53125,-62.77778,9.889103,40972664.0,,9.909,-1.3483901,-1.77211,0.59857,-4.22644,-0.36141,,2.023,1.566,4135078.0,-0.19,-0.32,1.505,,,,0.0,40892212.0,1.001,2.2,0.71,126830.0,36187798.0,26907437.0,0.73,-0.018,9930275.0,7459985.0,-3974806.0,,5.66667,1.5,3.0,0.14017001,0.25174,9.0,3.0,1.0312,1.16435,https://www.dyadic.com,,,,,,
MCTR,Ctrl Group Limited,Communication Services,Advertising Agencies,Hong Kong,USD,,,0.5618557,0.547287,2472729.0,-0.094,0.081,-0.88069,-2.17691,-0.13151,-1.65645,-0.56961,32.595,7.075,5.841,30472132.0,-0.26,,-0.243,,,,0.0,16677001.0,,54.91,1.02,187382.0,15300000.0,4050063.0,0.3,1.94,41598791.0,11917126.0,-34827785.0,-26283178.0,,,,0.00417,0.73529,,,1.6971,4.398803,https://www.ctrl-media.com,,,,,,
IINNW,Inspira Technologies Oxy B.H.N. Ltd.,Healthcare,Medical Devices,Israel,USD,,,8.888888,,,,,0.0,-25.0346,0.0069199996,,,50.078,1.152,0.752,289000.0,-3.673,,,,,,,,2.304,0.99,0.125,6409.0,,27122750.0,,0.045,8070000.0,3748000.0,-9538000.0,-12519000.0,,,,,,,,0.3699,0.309285,https://inspira-technologies.com,,,,,,
BAFN,BayFirst Financial Corp.,Financial Services,Banks - Regional,United States,USD,5.1420765,,0.42059627,0.49734083,37533524.0,,0.48,0.11943,-0.08168,0.0,0.08931,0.0072899996,,,,78211000.0,1.83,,-0.11,,3.4,0.32,0.1749,38897524.0,0.355,19.75,6.4,14833.0,4133637.0,3523554.0,0.77,22.373,1288297000.0,1177377000.0,388844000.0,,,,,0.15454,0.15365,,,9.10482,13.826075,https://www.bayfirstfinancial.com,,,,,,
NCT,Intercont (Cayman) Limited,Industrials,Marine Shipping,Hong Kong,USD,11.888889,,2.0303607,1.0753961,44075808.0,5.251,1.661,0.09233,0.15869,0.29435,0.23209,0.044299997,168.689,0.167,0.149,26541154.0,0.09,,0.082,-0.446,,,0.0,28542252.0,,8.76,1.02,306363.0,26675001.0,1479500.0,0.01,0.527,65147487.0,54214684.0,6477442.0,8394335.0,,,,0.0037099998,0.85608,,,1.37944,3.2797415,https://www.intercontcayman.com,,,,,,
QRHC,Quest Resource Holding Corporation,Industrials,Waste Management,United States,USD,,10.129032,0.7573565,0.12012354,104345160.0,24.037,0.385,-0.09335,0.0074400003,0.16399999,-0.46568,-0.0152199995,168.326,1.425,1.359,270705984.0,-1.41,0.0,-0.186,,,,0.0,32518162.0,0.246,8.37,1.11,399036.0,20712204.0,13707958.0,1.65,2.073,175645000.0,121489000.0,-12055000.0,4341000.0,3.08333,,3.0,0.40113997,0.30429,4.0,2.25,1.5638,2.70115,https://investors.qrhc.com,,,,,,
SODI,"Solitron Devices, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,,,2.1545055,2.8723686,38273924.0,144.977,2.902,-0.027379999,-0.07301,0.21263,-0.020480001,-0.01296,21.847,3.085,1.916,13187000.0,-0.17,,0.113,,,,0.0,37877924.0,0.957,18.41,14.23,1236.0,2092703.0,1180703.0,,8.401,24436000.0,6553000.0,560000.0,264000.0,,,,0.17622,0.26711,,,17.1136,16.04985,https://www.solitrondevices.com,,,,,,
OMCC,Old Market Capital Corporation,Financial Services,Credit Services,United States,USD,,,0.70323485,3.1185405,19688938.0,,1.653,-0.21787001,-0.32498002,0.66040003,-0.06482,-0.04221,8.726,6.346,5.776,11911000.0,-0.55,,5.205,,,,0.0,37144936.0,0.859,7.0,4.21,3668.0,6753625.0,2912433.0,18.03,7.821,77672000.0,24532000.0,-10316000.0,,,,,0.67752,0.12054,,,5.4222,5.81995,https://www.oldmarketcapital.com,,,,,,
TOPP,Toppoint Holdings Inc.,Industrials,Trucking,United States,USD,,,2.702206,1.6716744,26316460.0,-10.541,1.71,-0.13908,-0.40039003,0.12731,-0.35231,-0.21718,21.818,1.602,1.482,15388763.0,-0.12,,-0.155,,,,0.0,25725000.0,,4.5,0.967,166376.0,17500000.0,4299925.0,0.56,0.544,4985912.0,2444038.0,-1805715.0,-2496539.0,,,,0.00145,0.75429,,,1.7291,1.7796736,https://toppointtrucking.com,,,,,,
DYNR,"DynaResource, Inc.",Basic Materials,Other Precious Metals & Mining,United States,USD,134.0,,27.916668,0.70687026,60577296.0,11.977,1.09,0.00551,0.17295,0.42651,0.03978,0.07024,158.803,0.296,0.137,55573244.0,0.01,,0.433,,,,0.0,39283072.0,0.592,1.92,0.75,7552.0,29315726.0,13878031.0,,0.048,37916392.0,28683310.0,-8020759.0,5057942.0,,,,0.0,0.48542,,,1.2502,1.18205,https://dynaresource.com,,,,,,
MYND,"Mynd.ai, Inc.",Consumer Defensive,Education & Training Services,United States,USD,,,5.128906,0.14283001,340539360.0,-8.169,1.623,-0.3664,-0.27692,0.20743999,-2.03587,-0.11562,1200.962,0.936,0.608,209800000.0,-1.9,,-0.392,,,,0.0,29965736.0,,3.89,0.533,78869.0,45644686.0,44225136.0,0.31,0.128,252619000.0,224254000.0,-8962000.0,-41685000.0,,,,0.0072399997,0.0,,,0.7562,0.896865,https://www.mynd.ai,,,,,,
SKKY,"Skkynet Cloud Systems, Inc.",Technology,Software - Infrastructure,Canada,USD,Infinity,,31.666668,11.830541,28939294.0,554.35,11.302,0.042329997,-0.10889,0.48514998,0.12743,0.02086,,2.415,2.367,2560490.0,0.0,,-0.276,,,,0.0,30291980.0,-0.576,1.45,0.342,2171.0,53143822.0,15793281.0,,0.018,1549486.0,659956.0,234638.0,52204.0,,,,0.0,0.70282,,,0.63472,0.74049,https://skkynet.com,,,,,,
LGL-WT,"The LGL Group, Inc.",,,United States,USD,,,0.035596933,,,,,0.051939998,-0.03355,0.74222,0.0069700005,0.0057599996,,48.258,47.7,4178000.0,,,-0.135,,,,,,0.029,0.2604,0.2392,,,3837813.0,,7.304,,,,414000.0,,,,,,,,,,https://www.lglgroup.com,,,,,,
NIXXW,"Nixxy, Inc.",Industrials,Staffing & Employment Services,United States,USD,,,0.12618296,,,,,-1.95298,-0.20251,0.033469997,-6.3339696,-0.85229,17.805,0.249,0.226,15118462.0,,,100.165,,,,,,1.224,0.04,0.04,,,18585190.0,,0.317,6957288.0,4376970.0,-4097515.0,-14408466.0,,,,,,,,,,https://www.nixxy.com,,,,,,
VIVK,"Vivakor, Inc.",Energy,Oil & Gas Integrated,United States,USD,,,0.12795031,0.18734963,93650560.0,179.215,0.755,-0.29874,-0.23288,0.14009,-0.72831,-0.08462,87.552,0.225,0.179,124048464.0,-1.09,,0.798,,,,0.0,23240434.0,1.022,1.682785,0.175,26234060.0,86782802.0,26054746.0,0.05,2.093,241040684.0,125922040.0,-2729055.0,522559.0,,,,0.057979997,0.29935,,,0.48039138,0.7566607,https://www.vivakor.com,,,,,,
ANTX,"AN2 Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.112069,0.5129224,,-27665248.0,,,0.0,0.0,0.0,-0.44714,-0.26539,,9.67,9.067,,-1.19,-1.16,,,,,0.0,36890324.0,-0.033,1.675,0.975,80484.0,27326165.0,17712547.0,0.62,2.515,92087000.0,10238000.0,-49257000.0,,1.5,,2.0,0.39582002,0.25473,2.0,1.0,1.2271,1.1967,https://www.an2therapeutics.com,,,,,,
AGAE,Allied Gaming & Entertainment Inc.,Communication Services,Entertainment,United States,USD,,,0.44194186,3.1290686,10782210.0,-0.71,1.306,-2.53215,-3.1737602,0.4991,-0.35483003,-0.08904,65.722,2.052,1.456,8254861.0,-0.51,,-0.273,,,,0.0,25830026.0,1.675,3.79,0.6575,2008641.0,38018882.0,16948818.0,0.68,1.514,112687259.0,35157377.0,-12129162.0,-15181154.0,,,,0.046269998,0.63863,,,0.9827,1.413115,https://www.alliedgaming.gg,,,,,,
KMRK,K-TECH Solutions Company Limited,Consumer Cyclical,Leisure,Hong Kong,USD,40.01,,8.393705,1.3607137,20399070.0,31.745,1.096,0.02622,-0.01715,0.13153,0.19233,0.04612,48.923,2.02,1.88,18612534.0,0.03,,-0.103,,,,0.0,25326330.0,,5.5,1.12,326431.0,16600000.0,4251195.0,0.2,0.143,6925612.0,4132491.0,-1296977.0,642590.0,,,,0.00025,0.72289,,,1.41382,1.5720685,https://www.k-mark.tech,,,,,,
CLGN,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,USD,,-5.923077,2.3499491,12.3613205,20966992.0,-1.695,8.729,0.0,-17.754189,0.61782,-0.78251,-0.37901002,24.206,4.604,4.303,2402000.0,-1.12,-0.39,-0.281,,,,0.0,29691892.0,0.79,4.98,1.31,104861.0,12716014.0,8332041.0,0.76,0.983,18710000.0,5245000.0,-14576000.0,-12372000.0,11.56,1.5,2.0,0.12234,0.1016,12.0,11.12,2.52618,2.577915,https://collplant.com,,,,,,
QZMRF,Quartz Mountain Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,,,6.455556,,27888276.0,-6.895,,0.0,0.0,0.0,-1.3507899,-0.79804003,0.27,12.805,12.639,,-0.05,,,,,,0.0,32023806.0,0.375,0.7154,0.04,13866.0,68898030.0,21547859.0,,0.072,3014035.0,333041.0,-2369445.0,-4044732.0,,,,0.0,0.69011,,,0.5367582,0.484801,https://www.quartzmountainresources.com,,,,,,
LITB,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical,Apparel Manufacturing,Singapore,USD,27.333334,164.0,-5.795053,0.27169552,644595968.0,115.302,2.921,0.01293,0.03234,0.62632,,0.03241,,0.371,0.259,220656000.0,0.12,0.02,-0.151,2.266,,,0.0,59951248.0,-0.121,3.4,0.91,39473.0,18277819.0,64290807.0,0.44,-0.566,69374000.0,82546000.0,-50438000.0,5590500.0,,,,0.057340004,0.54452,,,1.9296,1.44555,https://ir.ador.com,,,,,,
XCUR,"Exicure, Inc.",Healthcare,Biotechnology,United States,USD,,-5.922078,3.250178,Infinity,21427136.0,-2.611,,0.0,0.0,0.0,-1.5049601,-0.35479,5.371,1.892,1.737,0.0,-3.76,-0.77,,,,,0.0,29567378.0,3.766,36.0,2.44,47576.0,6317816.0,2327917.0,0.79,1.403,15056000.0,8284000.0,-2910000.0,-8206000.0,,,,0.12883,0.63148,,,4.7353,8.532185,https://www.exicuretx.com,,,,,,
YYAI,AiRWA Inc.,Technology,Software - Infrastructure,United States,USD,0.23083334,,0.030841516,4.1910214,590203.0,0.065,0.047,0.18516001,0.49713,0.76271003,,,2.819,3.538,3.209,12545455.0,12.0,,-0.083,-0.657,,,0.0,52578268.0,,307.5,2.58,3331964.0,18981324.0,64447.0,0.01,89.814,32905794.0,6487171.0,-379384.0,9058187.0,,,,0.00031,0.01328,,,92.3456,67.64665,https://yuanyuenterprise.com,,,,,,
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,United States,USD,0.640873,,3.7777777,207.21805,353874368.0,-12.365,79.737,0.0,-7.18098,0.12438,-1.44424,-0.31854,52.64,0.468,0.183,4438000.0,5.04,,4.029,,,,0.0,919633728.0,0.387,4.1,0.25,59025614.0,284716319.0,69843209.0,0.08,0.855,100625000.0,14899000.0,-17660000.0,-28618000.0,3.0,,1.0,0.02665,0.28443,3.0,3.0,1.1194,0.92975,https://datavaultsite.com,,,,,,
MYO,"Myomo, Inc.",Healthcare,Medical Devices,United States,USD,,-20.4,2.188841,0.94595206,35505612.0,-4.024,0.871,-0.22874,-0.47557,0.69241,-0.68321997,-0.21219999,70.567,2.386,1.917,40760092.0,-0.23,-0.05,0.283,,,,0.0,38557092.0,1.47,7.17,0.804,1883298.0,37801070.0,29298475.0,1.18,0.466,42244079.0,17530022.0,-4650029.0,-8823954.0,5.1,,5.0,0.66342,0.06989,10.5,2.0,1.01706,3.23159,https://myomo.com,,,,,,
ZBAO,Zhibao Technology Inc.,Financial Services,Insurance Brokers,China,USD,11.013332,,0.43645972,0.13333073,52368880.0,2.349,0.213,0.08606,0.02599,0.35502,0.48004,0.05074,66.945,1.266,0.696,245786384.0,0.09,,0.737,,,,0.0,32770878.0,,4.27,0.781,24766.0,16245132.0,7488034.0,1.02,2.271,208787640.0,144796846.0,-4401691.0,22289424.0,7.105285,,1.0,0.0054699997,0.4637,7.105285,7.105285,1.03342,1.13982,https://www.zhibao-tech.com,,,,,,
SWVLW,Swvl Holdings Corp.,Unknown,Unknown,Unknown,USD,,,0.0401084,,,,,,,,,,,,,,,,,,,,,,,0.0148,0.0132,,,,,0.369,16366183.0,17054128.0,-3565317.0,,,,,,,,,,,Unknown,,,,,,
EDRY,EuroDry Ltd.,Industrials,Marine Shipping,Greece,USD,,1.6574144,0.3786038,0.6889749,138151024.0,22.371,2.779,-0.34577,-0.116160005,0.27768,-0.17021999,-0.0212,101.946,0.912,0.692,49707776.0,-6.28,7.31,-0.353,,,,0.0,34247412.0,1.009,18.465,7.6,3266.0,2826697.0,1239252.0,0.56,32.001,219735195.0,114142750.0,-3918371.0,6175450.0,20.0,2.0,2.0,0.0313,0.54588,20.0,20.0,11.83084,10.467775,https://www.eurodry.gr,,,,,,
GARLF,Axcap Ventures Inc.,Financial Services,Shell Companies,Canada,USD,,,2.3127275,,37126748.0,,,0.0,0.0,0.0,-1.5002999,-0.45354,0.394,0.62,0.352,,-0.01,,,,,,0.0,55937628.0,2.936,0.3643,0.07,447177.0,439761210.0,259741164.0,,0.055,17155403.0,940832.0,-6558998.0,,,,,0.00709,0.14758,,,0.1183506,0.12345805,https://www.axcapventures.ca,,,,,,
EQS,"Equus Total Return, Inc.",Financial Services,Asset Management,United States,USD,,,0.7287933,18.348854,26435696.0,,19.51,0.0,-1.5658299,1.0,-0.39152,-0.025840001,4.814,1.202,1.202,1355000.0,-1.25,,0.079,,,,0.0,24862698.0,0.732,2.49,0.74,48368.0,13586173.0,4778121.0,2.01,2.511,29936000.0,426000.0,38234000.0,,,,,0.01041,0.58404,,,2.1746,1.46395,https://www.equuscap.com,,,,,,
HNOI,"HNO International, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,,,-24.42,871.99084,40693896.0,-6.066,931.04,0.0,-158.74666,1.0,,-2.96475,,0.013,0.013,43708.0,-0.05,,,,,,0.0,38112976.0,-1.51,1.85,0.26563,5060.0,97545491.0,47995308.0,,-0.016,1248984.0,2646375.0,-2184612.0,-6708091.0,,,,0.0,0.51258,,,0.4368194,0.66264266,https://hnointl.com,,,,,,
TBHC,"The Brand House Collective, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,,-1.1056339,-1.0031949,0.08384103,207051376.0,-17.879,0.492,-0.07561,-0.22059,0.26136,,-0.05208,,0.784,0.035,420609984.0,-1.42,,-0.122,,,,0.0,35264376.0,1.916,2.4,1.05,217417.0,22461383.0,11522240.0,7.8,-1.565,242188000.0,261205000.0,-21641000.0,-11581000.0,1.0,,1.0,0.13912,0.46129,1.0,1.0,1.6792,1.4012,https://www.kirklands.com,,,,,,
KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,United States,USD,,-1.2275862,-0.6711916,0.047581676,320756000.0,4.689,0.481,-0.10578,-0.05472,0.22221,,-0.04212,,1.242,0.882,667400000.0,-4.04,-1.45,-0.118,,,,0.0,31756012.0,0.95,7.4,1.46,103469.0,17840457.0,11940796.0,14.33,-2.652,456300000.0,466800000.0,-10900000.0,68400000.0,4.0,0.0,1.0,0.39335,0.069510005,4.0,4.0,1.8716,2.72155,https://www.klxenergy.com,,,,,,
MDWK,"MDwerks, Inc.",Financial Services,Shell Companies,United States,USD,,,20.0,9.601141,23584810.0,-11.27,10.189,-1.089,-3.1490302,0.21684,-3.3420098,-0.39556,135.969,0.553,0.032,2314831.0,-0.01,,0.547,,,,0.0,22225018.0,15.421,0.322,0.06,63382.0,222250165.0,150790069.0,,0.005,2916434.0,2545406.0,-788960.0,-2092628.0,,,,0.0,0.32131,,,0.1462432,0.1990417,https://mdwerksinc.com,,,,,,
DYCQR,DT Cloud Acquisition Corporation,,,United Kingdom,USD,,,-0.21442494,,,,,0.0,0.0,0.0,,,,0.035,,,,,,-0.618,,,,,,0.22,0.22,,,935914.0,,-1.026,,,,,,,,,,,,,,Unknown,,,,,,
POCI,"Precision Optics Corporation, Inc.",Healthcare,Medical Instruments & Supplies,United States,USD,,,2.6901195,1.727348,33239946.0,-6.226,1.741,-0.30277002,-0.21937999,0.17832,-0.51779,-0.18906,16.612,1.635,0.993,19091268.0,-0.85,,0.311,,,,0.0,32977262.0,0.367,5.48,3.47,12833.0,7714701.0,5729631.0,0.91,1.589,19790287.0,7531453.0,-3780873.0,-5338852.0,,,,0.34094003,0.18170999,,,4.445,4.5634,https://www.poci.com,,,,,,
CPPMF,Unknown,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,32939804.0,,0.3299,0.077,93353.0,177304848.0,,,,20096757.0,2459304.0,-8773231.0,,,,,,,,,0.15695888,0.13619238,Unknown,,,,,,
DTSTW,Data Storage Corporation,Technology,Information Technology Services,United States,USD,,,0.062289562,,,,,-0.011729999,-0.15459,0.43706,-0.014049999,-0.01623,2.704,5.502,4.789,25455742.0,,,0.048,,,,,,1.013,0.185,0.1671,,,4061227.0,,2.97,25280215.0,4108250.0,-60275.0,796334.0,,,,,,,,,,https://www.dtst.com,,,,,,
MCAGU,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies,United States,USD,,,574.7369,,14544679.0,,,0.0,0.0,0.0,,,,0.636,0.636,,,,,,,,,,,11.3,10.8,0.0,,,3.47,0.019,1314091.0,3590579.0,-921200.0,,,,,0.0,0.0,,,10.92,10.9311,https://www.mcacquisition.com/Mountain-Crest-V-/default.aspx,,,,,,
INTZ,Intrusion Inc.,Technology,Software - Infrastructure,United States,USD,,-2.3580246,3.2649574,5.56665,31343082.0,-4.457,4.59,-1.19318,-1.11372,0.75996,-1.11748,-0.42588,15.233,3.23,3.004,6828000.0,-0.53,-0.81,0.283,,,,0.0,38009084.0,-1.546,7.34,0.35,249065.0,19900043.0,16941305.0,1.96,0.585,11509000.0,5258000.0,-8102000.0,-7033000.0,7.0,,2.0,0.0342,0.17164,12.0,2.0,1.7874,1.68645,https://www.intrusion.com,,,,,,
OKUR,"OnKure Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,,-1.0741936,0.57642376,,-37496228.0,0.597,,0.0,0.0,0.0,-1.42898,-0.70948,1.053,11.13,10.975,,-4.46,-3.1,,,,,0.0,45054768.0,,17.835,1.7,110007.0,12843434.0,5798265.0,0.74,5.777,114907000.0,11079000.0,-51169000.0,-62842000.0,30.0,1.16667,5.0,0.87133,0.017280001,34.0,21.0,2.7617,3.365225,https://onkuretherapeutics.com,,,,,,
JUPGF,Atlas Critical Minerals Corporation,Basic Materials,Other Industrial Metals & Mining,Brazil,USD,,,49.999996,254.77087,93630888.0,,255.104,0.0,-48.39228,0.058769997,,,43.202,0.459,0.388,367030.0,-0.13,,-0.84,,,,0.0,93508552.0,,3.93,0.4001,75273.0,41559355.0,36414641.0,,0.045,2380910.0,1261332.0,-1003523.0,,,,,0.0,0.72494006,,,1.57246,1.004116,https://www.atlascriticalminerals.com,,,,,,
SFCO,Southern Financial Corporation,Financial Services,Banks - Regional,United States,USD,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,32316246.0,,9.75,8.35,0.0,3383900.0,,,,,,,,,,,,,,,9.55,9.068,https://thesouthern.bank,,,,,,
WNDW,"SolarWindow Technologies, Inc.",Utilities,Utilities - Renewable,United States,USD,,,10.526317,,36216600.0,-14.538,,0.0,0.0,0.0,-0.57027,-0.34458,,8.72,8.281,,-0.04,,,,,,0.0,39467428.0,-7.594,0.9,0.19,24506.0,65779045.0,24578998.0,,0.057,5003628.0,321512.0,-1743163.0,-2491087.0,,,,3.0000001e-05,0.70603997,,,0.6462,0.41075,https://www.solarwindow.com,,,,,,
PRTG,Portage Biotech Inc.,Healthcare,Biotechnology,British Virgin Islands,USD,,-13.096154,,,10044490.0,-1.36,,0.0,0.0,0.0,-5.41807,-0.92688006,,2.023,1.529,,-5.72,-0.52,,,,,0.0,15517402.0,0.637,15.8181,2.95,121179.0,2278620.0,829851.0,0.88,-0.074,2225000.0,3052000.0,-5462000.0,-7383000.0,,,,0.04168,0.60566,,,6.86277,6.2673464,https://www.portagebiotech.com,,,,,,
PRPO,"Precipio, Inc.",Healthcare,Diagnostics & Research,United States,USD,,53.846157,2.591313,1.6011329,35492264.0,-28.508,1.671,-0.08478,-0.14574,0.44685,-0.1476,-0.090500005,21.248,0.931,0.601,21242000.0,-1.19,0.39,0.273,,,,0.0,34011264.0,1.188,22.383,3.9,15315.0,1619584.0,1293837.0,0.03,8.104,16996000.0,4902000.0,216000.0,-1245000.0,,,,0.13291,0.12973,,,18.00484,11.32935,https://www.precipiodx.com,,,,,,
